Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5808.0,5808.0,5773.0,5773.0,3046.0
2016-08-09 11:00:00,5773.0,5782.0,5756.0,5782.0,7959.0
2016-08-09 12:00:00,5773.0,5791.0,5747.0,5791.0,9520.0
2016-08-09 13:00:00,5791.0,5799.0,5773.0,5782.0,3406.0
2016-08-09 14:00:00,5791.0,5799.0,5782.0,5791.0,3179.0
2016-08-09 15:00:00,5799.0,5808.0,5738.0,5799.0,24160.0
2016-08-10 09:00:00,5948.0,5956.0,5922.0,5930.0,3134.0
2016-08-10 10:00:00,5904.0,5956.0,5878.0,5948.0,13484.0
2016-08-10 11:00:00,5948.0,5956.0,5913.0,5956.0,6760.0
2016-08-10 12:00:00,5791.0,5852.0,5791.0,5843.0,9850.0
2016-08-10 13:00:00,5843.0,5887.0,5773.0,5791.0,9732.0
2016-08-10 14:00:00,5799.0,5843.0,5747.0,5843.0,16929.0
2016-08-10 15:00:00,5843.0,5922.0,5817.0,5913.0,8547.0
2016-08-11 09:00:00,5930.0,6000.0,5930.0,5974.0,12610.0
2016-08-11 10:00:00,5965.0,5974.0,5948.0,5948.0,9606.0
2016-08-11 11:00:00,5948.0,5948.0,5913.0,5913.0,9688.0
2016-08-11 12:00:00,5913.0,5956.0,5895.0,5913.0,7950.0
2016-08-11 13:00:00,5913.0,5956.0,5904.0,5930.0,10343.0
2016-08-11 14:00:00,5930.0,5930.0,5904.0,5904.0,11874.0
2016-08-11 15:00:00,5913.0,5948.0,5895.0,5930.0,4952.0
2016-08-12 09:00:00,5895.0,5930.0,5895.0,5922.0,3516.0
2016-08-12 10:00:00,5922.0,5930.0,5887.0,5922.0,9877.0
2016-08-12 11:00:00,5939.0,5939.0,5834.0,5895.0,35652.0
2016-08-12 12:00:00,5922.0,5930.0,5878.0,5904.0,11641.0
2016-08-12 13:00:00,5939.0,6035.0,5904.0,5991.0,11083.0
2016-08-12 14:00:00,5948.0,5983.0,5913.0,5922.0,10534.0
2016-08-12 15:00:00,5930.0,5974.0,5904.0,5904.0,4013.0
2016-08-16 09:00:00,5878.0,5930.0,5878.0,5904.0,1800.0
2016-08-16 10:00:00,5904.0,5948.0,5843.0,5913.0,16523.0
2016-08-16 11:00:00,5887.0,5904.0,5878.0,5887.0,5212.0
2016-08-16 12:00:00,5913.0,5930.0,5895.0,5930.0,3636.0
2016-08-16 13:00:00,5878.0,5956.0,5878.0,5913.0,9663.0
2016-08-16 14:00:00,5922.0,5922.0,5843.0,5878.0,17132.0
2016-08-16 15:00:00,5930.0,5930.0,5895.0,5904.0,4500.0
2016-08-17 09:00:00,5799.0,5826.0,5791.0,5817.0,1845.0
2016-08-17 10:00:00,5852.0,5852.0,5817.0,5826.0,4894.0
2016-08-17 11:00:00,5826.0,5826.0,5791.0,5791.0,14209.0
2016-08-17 12:00:00,5791.0,5834.0,5791.0,5799.0,11050.0
2016-08-17 13:00:00,5799.0,5817.0,5756.0,5765.0,22627.0
2016-08-17 14:00:00,5765.0,5843.0,5756.0,5834.0,6729.0
2016-08-17 15:00:00,5834.0,5887.0,5782.0,5852.0,16544.0
2016-08-18 09:00:00,5808.0,5834.0,5782.0,5817.0,7466.0
2016-08-18 10:00:00,5791.0,5817.0,5782.0,5817.0,1660.0
2016-08-18 11:00:00,5817.0,5834.0,5799.0,5834.0,1634.0
2016-08-18 12:00:00,5834.0,5852.0,5826.0,5834.0,7942.0
2016-08-18 13:00:00,5817.0,5869.0,5808.0,5843.0,5803.0
2016-08-18 14:00:00,5834.0,5843.0,5799.0,5817.0,2677.0
2016-08-18 15:00:00,5834.0,5887.0,5817.0,5852.0,4127.0
2016-08-19 09:00:00,5887.0,5887.0,5773.0,5808.0,7245.0
2016-08-19 10:00:00,5791.0,5826.0,5773.0,5808.0,2809.0
2016-08-19 11:00:00,5808.0,5826.0,5808.0,5826.0,1597.0
2016-08-19 12:00:00,5826.0,5826.0,5791.0,5791.0,4065.0
2016-08-19 13:00:00,5791.0,5808.0,5773.0,5782.0,5022.0
2016-08-19 14:00:00,5782.0,5799.0,5756.0,5773.0,9403.0
2016-08-19 15:00:00,5773.0,5791.0,5756.0,5791.0,3947.0
2016-08-22 09:00:00,5573.0,5712.0,5573.0,5660.0,21052.0
2016-08-22 10:00:00,5608.0,5608.0,5564.0,5573.0,16173.0
2016-08-22 11:00:00,5660.0,5721.0,5581.0,5608.0,24319.0
2016-08-22 12:00:00,5747.0,5782.0,5695.0,5703.0,13376.0
2016-08-22 13:00:00,5712.0,5773.0,5669.0,5730.0,24124.0
2016-08-22 14:00:00,5695.0,5695.0,5651.0,5660.0,6832.0
2016-08-22 15:00:00,5834.0,5834.0,5738.0,5747.0,6959.0
2016-08-23 09:00:00,5599.0,5642.0,5599.0,5616.0,579.0
2016-08-23 10:00:00,5616.0,5642.0,5608.0,5642.0,6323.0
2016-08-23 11:00:00,5660.0,5669.0,5599.0,5599.0,9320.0
2016-08-23 12:00:00,5677.0,5703.0,5651.0,5660.0,5084.0
2016-08-23 13:00:00,5686.0,5703.0,5625.0,5677.0,7990.0
2016-08-23 14:00:00,5608.0,5756.0,5608.0,5677.0,10520.0
2016-08-23 15:00:00,5660.0,5669.0,5625.0,5642.0,4916.0
2016-08-24 09:00:00,5660.0,5703.0,5651.0,5651.0,3414.0
2016-08-24 10:00:00,5634.0,5634.0,5608.0,5634.0,2885.0
2016-08-24 11:00:00,5634.0,5660.0,5634.0,5651.0,3998.0
2016-08-24 12:00:00,5599.0,5616.0,5590.0,5599.0,2860.0
2016-08-24 13:00:00,5590.0,5608.0,5581.0,5599.0,3567.0
2016-08-24 14:00:00,5712.0,5712.0,5581.0,5590.0,8271.0
2016-08-24 15:00:00,5599.0,5651.0,5590.0,5642.0,1496.0
2016-08-25 09:00:00,5651.0,5669.0,5581.0,5599.0,5358.0
2016-08-25 10:00:00,5608.0,5616.0,5599.0,5599.0,4200.0
2016-08-25 11:00:00,5608.0,5608.0,5520.0,5581.0,30775.0
2016-08-25 12:00:00,5547.0,5555.0,5520.0,5529.0,7422.0
2016-08-25 13:00:00,5529.0,5564.0,5520.0,5564.0,9842.0
2016-08-25 14:00:00,5564.0,5599.0,5555.0,5555.0,4605.0
2016-08-25 15:00:00,5555.0,5573.0,5538.0,5564.0,6275.0
2016-08-26 09:00:00,5503.0,5503.0,5459.0,5459.0,8693.0
2016-08-26 10:00:00,5468.0,5485.0,5451.0,5451.0,7563.0
2016-08-26 11:00:00,5485.0,5503.0,5485.0,5494.0,4881.0
2016-08-26 12:00:00,5459.0,5512.0,5407.0,5494.0,22633.0
2016-08-26 13:00:00,5494.0,5503.0,5477.0,5477.0,5002.0
2016-08-26 14:00:00,5477.0,5512.0,5477.0,5485.0,3894.0
2016-08-26 15:00:00,5564.0,5625.0,5468.0,5468.0,12797.0
2016-08-29 09:00:00,5416.0,5538.0,5320.0,5328.0,12889.0
2016-08-29 10:00:00,5337.0,5398.0,5311.0,5311.0,20630.0
2016-08-29 11:00:00,5328.0,5355.0,5233.0,5276.0,16827.0
2016-08-29 12:00:00,5267.0,5294.0,5241.0,5285.0,4363.0
2016-08-29 13:00:00,5285.0,5302.0,5259.0,5294.0,4435.0
2016-08-29 14:00:00,5294.0,5302.0,5250.0,5294.0,4402.0
2016-08-29 15:00:00,5302.0,5320.0,5259.0,5267.0,12809.0
2016-08-30 09:00:00,5320.0,5320.0,5241.0,5285.0,8425.0
2016-08-30 10:00:00,5276.0,5311.0,5250.0,5311.0,3145.0
2016-08-30 11:00:00,5320.0,5328.0,5224.0,5224.0,22533.0
2016-08-30 12:00:00,5320.0,5355.0,5302.0,5337.0,6768.0
2016-08-30 13:00:00,5337.0,5355.0,5320.0,5320.0,4872.0
2016-08-30 14:00:00,5337.0,5337.0,5267.0,5320.0,17483.0
2016-08-30 15:00:00,5320.0,5346.0,5302.0,5328.0,4262.0
2016-08-31 09:00:00,5093.0,5128.0,5076.0,5128.0,4659.0
2016-08-31 10:00:00,5093.0,5128.0,5084.0,5110.0,10052.0
2016-08-31 11:00:00,5102.0,5128.0,5058.0,5102.0,18165.0
2016-08-31 12:00:00,5119.0,5119.0,5084.0,5102.0,6606.0
2016-08-31 13:00:00,5250.0,5250.0,5128.0,5128.0,28913.0
2016-08-31 14:00:00,5372.0,5372.0,5250.0,5259.0,7488.0
2016-08-31 15:00:00,5137.0,5198.0,5093.0,5093.0,16106.0
2016-09-01 09:00:00,5058.0,5145.0,5058.0,5084.0,10283.0
2016-09-01 10:00:00,5084.0,5145.0,5084.0,5110.0,6985.0
2016-09-01 11:00:00,5110.0,5189.0,5110.0,5163.0,8646.0
2016-09-01 12:00:00,5145.0,5189.0,5145.0,5189.0,3519.0
2016-09-01 13:00:00,5189.0,5233.0,5172.0,5224.0,7277.0
2016-09-01 14:00:00,5224.0,5311.0,5206.0,5233.0,11036.0
2016-09-01 15:00:00,5233.0,5285.0,5206.0,5276.0,5421.0
2016-09-02 09:00:00,5381.0,5390.0,5363.0,5390.0,2672.0
2016-09-02 10:00:00,5355.0,5381.0,5355.0,5381.0,2402.0
2016-09-02 11:00:00,5355.0,5398.0,5337.0,5363.0,10709.0
2016-09-02 12:00:00,5337.0,5337.0,5241.0,5259.0,6890.0
2016-09-02 13:00:00,5250.0,5267.0,5250.0,5267.0,2143.0
2016-09-02 14:00:00,5259.0,5267.0,5233.0,5250.0,3847.0
2016-09-02 15:00:00,5267.0,5363.0,5259.0,5346.0,9189.0
2016-09-05 09:00:00,5390.0,5398.0,5363.0,5398.0,1778.0
2016-09-05 10:00:00,5407.0,5407.0,5363.0,5398.0,3409.0
2016-09-05 11:00:00,5416.0,5424.0,5372.0,5416.0,2557.0
2016-09-05 12:00:00,5372.0,5424.0,5372.0,5416.0,5167.0
2016-09-05 13:00:00,5424.0,5433.0,5390.0,5390.0,9591.0
2016-09-05 14:00:00,5390.0,5407.0,5372.0,5390.0,3565.0
2016-09-05 15:00:00,5390.0,5442.0,5346.0,5442.0,14556.0
2016-09-06 09:00:00,5433.0,5433.0,5337.0,5381.0,1096.0
2016-09-06 10:00:00,5381.0,5381.0,5346.0,5355.0,2759.0
2016-09-06 11:00:00,5346.0,5390.0,5328.0,5363.0,4094.0
2016-09-06 12:00:00,5363.0,5398.0,5346.0,5346.0,4473.0
2016-09-06 13:00:00,5381.0,5407.0,5381.0,5398.0,2510.0
2016-09-06 14:00:00,5398.0,5407.0,5337.0,5390.0,3394.0
2016-09-06 15:00:00,5390.0,5390.0,5372.0,5390.0,155.0
2016-09-07 09:00:00,5224.0,5241.0,5189.0,5189.0,17409.0
2016-09-07 10:00:00,5241.0,5250.0,5224.0,5241.0,6552.0
2016-09-07 11:00:00,5267.0,5267.0,5233.0,5250.0,12296.0
2016-09-07 12:00:00,5311.0,5337.0,5241.0,5250.0,13202.0
2016-09-07 13:00:00,5250.0,5320.0,5233.0,5320.0,9801.0
2016-09-07 14:00:00,5311.0,5328.0,5250.0,5276.0,4243.0
2016-09-07 15:00:00,5433.0,5433.0,5294.0,5363.0,5683.0
2016-09-08 09:00:00,5145.0,5163.0,5119.0,5128.0,10001.0
2016-09-08 10:00:00,5110.0,5128.0,5102.0,5128.0,5284.0
2016-09-08 11:00:00,5128.0,5137.0,5102.0,5110.0,2789.0
2016-09-08 12:00:00,5154.0,5172.0,5119.0,5154.0,3106.0
2016-09-08 13:00:00,5180.0,5198.0,5119.0,5119.0,12825.0
2016-09-08 14:00:00,5250.0,5250.0,5172.0,5206.0,10186.0
2016-09-08 15:00:00,5172.0,5172.0,5119.0,5163.0,1108.0
2016-09-09 09:00:00,5128.0,5224.0,5110.0,5119.0,4277.0
2016-09-09 10:00:00,5145.0,5145.0,4788.0,5023.0,21523.0
2016-09-09 11:00:00,5049.0,5154.0,5049.0,5093.0,1964.0
2016-09-09 12:00:00,5084.0,5119.0,5058.0,5084.0,2707.0
2016-09-09 13:00:00,5084.0,5093.0,5067.0,5067.0,1262.0
2016-09-09 14:00:00,5067.0,5102.0,5067.0,5102.0,1447.0
2016-09-09 15:00:00,5102.0,5119.0,5102.0,5110.0,2942.0
2016-09-12 09:00:00,4997.0,4997.0,4962.0,4988.0,5433.0
2016-09-12 10:00:00,5006.0,5023.0,4980.0,5006.0,3000.0
2016-09-12 11:00:00,5023.0,5023.0,4988.0,4988.0,6270.0
2016-09-12 12:00:00,4980.0,5110.0,4936.0,4997.0,19575.0
2016-09-12 13:00:00,5058.0,5058.0,5023.0,5049.0,584.0
2016-09-12 14:00:00,4997.0,5058.0,4988.0,5041.0,2890.0
2016-09-12 15:00:00,5049.0,5049.0,5023.0,5023.0,4016.0
2016-09-13 09:00:00,5084.0,5119.0,5076.0,5110.0,670.0
2016-09-13 10:00:00,5084.0,5119.0,5084.0,5093.0,3242.0
2016-09-13 11:00:00,5119.0,5119.0,5058.0,5076.0,3235.0
2016-09-13 12:00:00,5084.0,5119.0,5076.0,5076.0,2847.0
2016-09-13 13:00:00,5093.0,5093.0,5058.0,5058.0,3474.0
2016-09-13 14:00:00,5023.0,5145.0,5023.0,5093.0,6377.0
2016-09-13 15:00:00,5058.0,5119.0,5058.0,5084.0,3333.0
2016-09-19 09:00:00,5049.0,5215.0,5049.0,5119.0,7943.0
2016-09-19 10:00:00,5154.0,5163.0,5110.0,5119.0,3696.0
2016-09-19 11:00:00,5119.0,5163.0,5102.0,5154.0,2426.0
2016-09-19 12:00:00,5145.0,5145.0,5110.0,5137.0,2043.0
2016-09-19 13:00:00,5137.0,5137.0,5102.0,5137.0,4094.0
2016-09-19 14:00:00,5137.0,5163.0,5110.0,5154.0,1345.0
2016-09-19 15:00:00,5154.0,5154.0,5119.0,5119.0,2734.0
2016-09-20 09:00:00,5154.0,5224.0,5128.0,5206.0,5098.0
2016-09-20 10:00:00,5145.0,5145.0,5119.0,5145.0,4556.0
2016-09-20 11:00:00,5145.0,5163.0,5119.0,5119.0,7962.0
2016-09-20 12:00:00,5128.0,5145.0,5119.0,5128.0,12353.0
2016-09-20 13:00:00,5110.0,5128.0,5093.0,5119.0,7138.0
2016-09-20 14:00:00,5119.0,5128.0,5084.0,5110.0,3521.0
2016-09-20 15:00:00,5058.0,5163.0,5058.0,5119.0,2855.0
2016-09-21 09:00:00,5215.0,5285.0,5189.0,5215.0,4767.0
2016-09-21 10:00:00,5215.0,5224.0,5198.0,5206.0,6363.0
2016-09-21 11:00:00,5224.0,5224.0,5180.0,5198.0,3165.0
2016-09-21 12:00:00,5180.0,5198.0,5172.0,5198.0,2452.0
2016-09-21 13:00:00,5180.0,5198.0,5163.0,5172.0,5807.0
2016-09-21 14:00:00,5172.0,5198.0,5154.0,5189.0,2864.0
2016-09-21 15:00:00,5198.0,5206.0,5189.0,5206.0,1580.0
2016-09-22 09:00:00,5241.0,5250.0,5224.0,5250.0,3335.0
2016-09-22 10:00:00,5215.0,5241.0,5215.0,5241.0,7659.0
2016-09-22 11:00:00,5206.0,5233.0,5206.0,5215.0,3613.0
2016-09-22 12:00:00,5206.0,5285.0,5172.0,5172.0,11905.0
2016-09-22 13:00:00,5206.0,5233.0,5189.0,5233.0,6620.0
2016-09-22 14:00:00,5189.0,5233.0,5189.0,5206.0,2870.0
2016-09-22 15:00:00,5233.0,5241.0,5206.0,5206.0,1721.0
2016-09-23 09:00:00,5276.0,5276.0,5180.0,5259.0,6437.0
2016-09-23 10:00:00,5233.0,5259.0,5215.0,5233.0,1486.0
2016-09-23 11:00:00,5233.0,5259.0,5233.0,5233.0,2674.0
2016-09-23 12:00:00,5233.0,5311.0,5233.0,5311.0,8873.0
2016-09-23 13:00:00,5294.0,5311.0,5233.0,5233.0,7326.0
2016-09-23 14:00:00,5250.0,5346.0,5250.0,5337.0,12510.0
2016-09-23 15:00:00,5337.0,5346.0,5320.0,5328.0,3979.0
2016-09-26 09:00:00,5363.0,5363.0,5320.0,5320.0,836.0
2016-09-26 10:00:00,5363.0,5381.0,5311.0,5372.0,8480.0
2016-09-26 11:00:00,5328.0,5381.0,5285.0,5363.0,11212.0
2016-09-26 12:00:00,5337.0,5363.0,5267.0,5320.0,6836.0
2016-09-26 13:00:00,5311.0,5346.0,5276.0,5320.0,4489.0
2016-09-26 14:00:00,5320.0,5346.0,5276.0,5276.0,3400.0
2016-09-26 15:00:00,5311.0,5372.0,5276.0,5363.0,19669.0
2016-09-27 09:00:00,5355.0,5363.0,5320.0,5346.0,4018.0
2016-09-27 10:00:00,5346.0,5451.0,5346.0,5451.0,21312.0
2016-09-27 11:00:00,5355.0,5363.0,5302.0,5346.0,10256.0
2016-09-27 12:00:00,5250.0,5398.0,5250.0,5346.0,17070.0
2016-09-27 13:00:00,5328.0,5363.0,5311.0,5311.0,5221.0
2016-09-27 14:00:00,5355.0,5363.0,5311.0,5363.0,2371.0
2016-09-27 15:00:00,5346.0,5355.0,5328.0,5355.0,4770.0
2016-09-28 09:00:00,5756.0,6959.0,5738.0,6244.0,2002853.0
2016-09-28 10:00:00,6218.0,6384.0,6000.0,6105.0,585920.0
2016-09-28 11:00:00,6105.0,6218.0,5948.0,6157.0,191803.0
2016-09-28 12:00:00,6148.0,6157.0,6044.0,6113.0,83978.0
2016-09-28 13:00:00,6105.0,6122.0,5799.0,5843.0,158788.0
2016-09-28 14:00:00,5843.0,6026.0,5817.0,5922.0,86165.0
2016-09-28 15:00:00,5922.0,5965.0,5860.0,5887.0,61302.0
2016-09-29 09:00:00,5573.0,5581.0,5538.0,5538.0,29579.0
2016-09-29 10:00:00,5538.0,5581.0,5538.0,5573.0,15369.0
2016-09-29 11:00:00,5573.0,5573.0,5494.0,5538.0,39578.0
2016-09-29 12:00:00,5581.0,5642.0,5485.0,5555.0,95803.0
2016-09-29 13:00:00,5555.0,5616.0,5529.0,5599.0,39252.0
2016-09-29 14:00:00,5590.0,5608.0,5538.0,5573.0,41450.0
2016-09-29 15:00:00,5686.0,5791.0,5494.0,5581.0,240261.0
2016-09-30 09:00:00,5363.0,5363.0,5302.0,5311.0,44886.0
2016-09-30 10:00:00,5311.0,5337.0,5302.0,5328.0,17757.0
2016-09-30 11:00:00,5355.0,5433.0,5355.0,5363.0,17270.0
2016-09-30 12:00:00,5416.0,5433.0,5346.0,5407.0,40035.0
2016-09-30 13:00:00,5346.0,5416.0,5328.0,5416.0,25889.0
2016-09-30 14:00:00,5538.0,5581.0,5328.0,5363.0,71266.0
2016-09-30 15:00:00,5407.0,5407.0,5337.0,5355.0,17378.0
2016-10-04 09:00:00,5328.0,5328.0,5145.0,5250.0,70545.0
2016-10-04 10:00:00,5250.0,5285.0,5241.0,5250.0,16092.0
2016-10-04 11:00:00,5241.0,5346.0,5233.0,5294.0,18586.0
2016-10-04 12:00:00,5302.0,5320.0,5276.0,5285.0,4857.0
2016-10-04 13:00:00,5276.0,5320.0,5250.0,5302.0,14492.0
2016-10-04 14:00:00,5302.0,5320.0,5259.0,5302.0,10679.0
2016-10-04 15:00:00,5294.0,5311.0,5276.0,5285.0,7153.0
2016-10-05 09:00:00,5250.0,5259.0,5241.0,5241.0,7051.0
2016-10-05 10:00:00,5267.0,5267.0,5233.0,5250.0,3687.0
2016-10-05 11:00:00,5241.0,5267.0,5233.0,5250.0,6788.0
2016-10-05 12:00:00,5250.0,5311.0,5250.0,5259.0,8289.0
2016-10-05 13:00:00,5276.0,5285.0,5259.0,5285.0,10634.0
2016-10-05 14:00:00,5259.0,5285.0,5259.0,5285.0,8552.0
2016-10-05 15:00:00,5267.0,5285.0,5233.0,5233.0,14403.0
2016-10-06 09:00:00,5259.0,5276.0,5241.0,5250.0,4397.0
2016-10-06 10:00:00,5250.0,5276.0,5233.0,5276.0,7451.0
2016-10-06 11:00:00,5302.0,5311.0,5233.0,5250.0,27017.0
2016-10-06 12:00:00,5276.0,5311.0,5241.0,5294.0,8955.0
2016-10-06 13:00:00,5276.0,5346.0,5267.0,5337.0,15691.0
2016-10-06 14:00:00,5320.0,5337.0,5302.0,5302.0,11142.0
2016-10-06 15:00:00,5294.0,5302.0,5259.0,5285.0,3529.0
2016-10-07 09:00:00,5128.0,5172.0,5110.0,5110.0,14305.0
2016-10-07 10:00:00,5206.0,5206.0,5128.0,5128.0,29985.0
2016-10-07 11:00:00,5198.0,5215.0,5163.0,5189.0,19116.0
2016-10-07 12:00:00,5267.0,5276.0,5189.0,5241.0,14282.0
2016-10-07 13:00:00,5233.0,5250.0,5206.0,5224.0,17122.0
2016-10-07 14:00:00,5241.0,5250.0,5224.0,5233.0,12178.0
2016-10-07 15:00:00,5215.0,5241.0,5198.0,5206.0,19272.0
2016-10-10 09:00:00,5102.0,5180.0,5102.0,5145.0,11397.0
2016-10-10 10:00:00,5154.0,5154.0,5137.0,5145.0,2739.0
2016-10-10 11:00:00,5145.0,5145.0,5128.0,5128.0,3258.0
2016-10-10 12:00:00,5128.0,5154.0,5119.0,5128.0,5777.0
2016-10-10 13:00:00,5128.0,5154.0,5128.0,5145.0,3727.0
2016-10-10 14:00:00,5145.0,5154.0,5119.0,5119.0,9070.0
2016-10-10 15:00:00,5137.0,5172.0,5110.0,5154.0,16429.0
2016-10-11 09:00:00,5285.0,5285.0,5206.0,5206.0,4655.0
2016-10-11 10:00:00,5206.0,5233.0,5180.0,5224.0,1977.0
2016-10-11 11:00:00,5145.0,5285.0,5137.0,5285.0,6299.0
2016-10-11 12:00:00,5198.0,5233.0,5163.0,5206.0,7026.0
2016-10-11 13:00:00,5110.0,5407.0,5015.0,5206.0,54643.0
2016-10-11 14:00:00,5198.0,5198.0,5119.0,5137.0,4438.0
2016-10-11 15:00:00,5224.0,5233.0,5180.0,5189.0,12968.0
2016-10-12 09:00:00,5172.0,5337.0,5172.0,5320.0,21509.0
2016-10-12 10:00:00,5241.0,5267.0,5206.0,5224.0,2683.0
2016-10-12 11:00:00,5224.0,5233.0,5189.0,5224.0,6275.0
2016-10-12 12:00:00,5224.0,5233.0,5198.0,5224.0,1499.0
2016-10-12 13:00:00,5276.0,5276.0,5241.0,5267.0,2714.0
2016-10-12 14:00:00,5328.0,5337.0,5241.0,5267.0,10704.0
2016-10-12 15:00:00,5241.0,5241.0,5224.0,5224.0,5655.0
2016-10-13 09:00:00,5189.0,5285.0,5189.0,5189.0,8459.0
2016-10-13 10:00:00,5128.0,5172.0,5119.0,5163.0,14191.0
2016-10-13 11:00:00,5128.0,5172.0,5128.0,5145.0,3412.0
2016-10-13 12:00:00,5128.0,5172.0,5110.0,5172.0,7547.0
2016-10-13 13:00:00,5137.0,5172.0,5128.0,5163.0,4461.0
2016-10-13 14:00:00,5145.0,5180.0,5032.0,5180.0,43142.0
2016-10-13 15:00:00,5189.0,5189.0,5119.0,5128.0,12785.0
2016-10-14 09:00:00,5206.0,5233.0,5189.0,5198.0,4698.0
2016-10-14 10:00:00,5198.0,5233.0,5198.0,5198.0,4884.0
2016-10-14 11:00:00,5189.0,5233.0,5180.0,5215.0,7135.0
2016-10-14 12:00:00,5215.0,5250.0,5172.0,5206.0,11727.0
2016-10-14 13:00:00,5180.0,5224.0,5110.0,5163.0,13368.0
2016-10-14 14:00:00,5206.0,5250.0,5189.0,5189.0,3542.0
2016-10-14 15:00:00,5163.0,5259.0,5145.0,5215.0,10012.0
2016-10-17 09:00:00,5172.0,5233.0,5145.0,5198.0,8265.0
2016-10-17 10:00:00,5198.0,5215.0,5145.0,5163.0,13644.0
2016-10-17 11:00:00,5163.0,5189.0,5154.0,5180.0,3343.0
2016-10-17 12:00:00,5172.0,5198.0,5172.0,5172.0,1499.0
2016-10-17 13:00:00,5172.0,5180.0,5154.0,5154.0,5301.0
2016-10-17 14:00:00,5154.0,5172.0,5145.0,5154.0,13598.0
2016-10-17 15:00:00,5154.0,5154.0,5145.0,5154.0,2969.0
2016-10-18 09:00:00,5145.0,5163.0,5119.0,5119.0,4598.0
2016-10-18 10:00:00,5145.0,5163.0,5128.0,5128.0,5379.0
2016-10-18 11:00:00,5145.0,5172.0,5128.0,5154.0,3648.0
2016-10-18 12:00:00,5189.0,5198.0,5154.0,5154.0,5472.0
2016-10-18 13:00:00,5154.0,5172.0,5145.0,5163.0,6662.0
2016-10-18 14:00:00,5154.0,5163.0,5137.0,5137.0,5113.0
2016-10-18 15:00:00,5154.0,5198.0,5128.0,5189.0,7530.0
2016-10-19 09:00:00,5119.0,5145.0,5102.0,5119.0,5322.0
2016-10-19 10:00:00,5110.0,5128.0,5110.0,5119.0,2882.0
2016-10-19 11:00:00,5119.0,5145.0,5110.0,5119.0,2535.0
2016-10-19 12:00:00,5145.0,5154.0,5119.0,5119.0,5690.0
2016-10-19 13:00:00,5128.0,5154.0,5128.0,5128.0,3735.0
2016-10-19 14:00:00,5102.0,5154.0,5084.0,5145.0,7341.0
2016-10-19 15:00:00,5137.0,5163.0,5128.0,5154.0,4375.0
2016-10-20 09:00:00,5119.0,5189.0,5110.0,5154.0,6103.0
2016-10-20 10:00:00,5154.0,5172.0,5145.0,5145.0,2434.0
2016-10-20 11:00:00,5145.0,5154.0,5119.0,5137.0,2422.0
2016-10-20 12:00:00,5137.0,5163.0,5093.0,5102.0,8155.0
2016-10-20 13:00:00,5102.0,5119.0,5067.0,5119.0,4480.0
2016-10-20 14:00:00,5076.0,5119.0,5058.0,5084.0,7582.0
2016-10-20 15:00:00,5084.0,5119.0,5076.0,5119.0,6771.0
2016-10-21 09:00:00,5076.0,5084.0,5076.0,5076.0,5501.0
2016-10-21 10:00:00,5102.0,5110.0,5067.0,5084.0,10643.0
2016-10-21 11:00:00,5093.0,5102.0,5076.0,5093.0,2627.0
2016-10-21 12:00:00,5058.0,5145.0,5058.0,5084.0,9815.0
2016-10-21 13:00:00,5110.0,5145.0,5102.0,5119.0,5411.0
2016-10-21 14:00:00,5084.0,5110.0,5067.0,5110.0,4143.0
2016-10-21 15:00:00,5119.0,5137.0,5084.0,5119.0,3602.0
2016-10-24 09:00:00,5058.0,5093.0,5041.0,5041.0,6457.0
2016-10-24 10:00:00,5067.0,5076.0,5023.0,5076.0,9141.0
2016-10-24 11:00:00,5084.0,5084.0,5058.0,5067.0,4243.0
2016-10-24 12:00:00,5067.0,5102.0,5067.0,5102.0,2023.0
2016-10-24 13:00:00,5084.0,5119.0,5067.0,5067.0,3335.0
2016-10-24 14:00:00,5067.0,5102.0,5067.0,5067.0,3838.0
2016-10-24 15:00:00,5049.0,5180.0,5049.0,5076.0,6398.0
2016-10-25 09:00:00,5032.0,5067.0,4945.0,4945.0,16181.0
2016-10-25 10:00:00,4945.0,5049.0,4936.0,4953.0,13033.0
2016-10-25 11:00:00,4945.0,4980.0,4884.0,4945.0,19058.0
2016-10-25 12:00:00,4936.0,4953.0,4927.0,4936.0,3496.0
2016-10-25 13:00:00,4936.0,4945.0,4858.0,4936.0,17503.0
2016-10-25 14:00:00,4927.0,4953.0,4884.0,4927.0,7804.0
2016-10-25 15:00:00,4927.0,4953.0,4901.0,4953.0,1975.0
2016-10-26 09:00:00,4858.0,4858.0,4823.0,4823.0,4709.0
2016-10-26 10:00:00,4849.0,4858.0,4797.0,4840.0,14795.0
2016-10-26 11:00:00,4840.0,4884.0,4823.0,4840.0,3640.0
2016-10-26 12:00:00,4884.0,4971.0,4866.0,4866.0,8402.0
2016-10-26 13:00:00,4901.0,4971.0,4884.0,4884.0,4848.0
2016-10-26 14:00:00,4866.0,4953.0,4840.0,4901.0,12324.0
2016-10-26 15:00:00,4866.0,4919.0,4831.0,4831.0,7354.0
2016-10-27 09:00:00,4823.0,4901.0,4823.0,4858.0,5122.0
2016-10-27 10:00:00,4858.0,4892.0,4814.0,4884.0,8641.0
2016-10-27 11:00:00,4875.0,4884.0,4849.0,4849.0,746.0
2016-10-27 12:00:00,4849.0,4875.0,4849.0,4875.0,2211.0
2016-10-27 13:00:00,4866.0,4875.0,4858.0,4875.0,1778.0
