Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2000.0,2010.0,2000.0,2000.0,1117.0
2016-08-09 11:00:00,2010.0,2010.0,1990.0,2010.0,15600.0
2016-08-09 12:00:00,1995.0,2020.0,1990.0,2010.0,23811.0
2016-08-09 13:00:00,2015.0,2015.0,2000.0,2010.0,1031.0
2016-08-09 14:00:00,2010.0,2015.0,2000.0,2010.0,9264.0
2016-08-09 15:00:00,1955.0,2000.0,1955.0,1995.0,16377.0
2016-08-10 09:00:00,1980.0,2030.0,1970.0,1995.0,29952.0
2016-08-10 10:00:00,1995.0,2005.0,1970.0,2005.0,12200.0
2016-08-10 11:00:00,2000.0,2015.0,1970.0,2000.0,24829.0
2016-08-10 12:00:00,1995.0,2000.0,1970.0,2000.0,2989.0
2016-08-10 13:00:00,2000.0,2015.0,1975.0,2000.0,22405.0
2016-08-10 14:00:00,1995.0,2020.0,1955.0,1975.0,125365.0
2016-08-10 15:00:00,1990.0,2025.0,1970.0,1985.0,192415.0
2016-08-11 09:00:00,1995.0,1995.0,1970.0,1990.0,6673.0
2016-08-11 10:00:00,1980.0,1985.0,1965.0,1980.0,1140.0
2016-08-11 11:00:00,1990.0,1990.0,1960.0,1980.0,17209.0
2016-08-11 12:00:00,2000.0,2000.0,1985.0,1995.0,2538.0
2016-08-11 13:00:00,2000.0,2000.0,1975.0,1995.0,7364.0
2016-08-11 14:00:00,1995.0,2025.0,1975.0,2005.0,22844.0
2016-08-11 15:00:00,2010.0,2010.0,1970.0,2000.0,9032.0
2016-08-12 09:00:00,1995.0,1995.0,1965.0,1990.0,15352.0
2016-08-12 10:00:00,1985.0,1990.0,1950.0,1980.0,25492.0
2016-08-12 11:00:00,1980.0,1985.0,1945.0,1955.0,29164.0
2016-08-12 12:00:00,1970.0,2090.0,1950.0,2080.0,121007.0
2016-08-12 13:00:00,2070.0,2070.0,2000.0,2020.0,78748.0
2016-08-12 14:00:00,2020.0,2035.0,2000.0,2020.0,24555.0
2016-08-12 15:00:00,2020.0,2075.0,1995.0,2075.0,29576.0
2016-08-16 09:00:00,2005.0,2020.0,2000.0,2010.0,3419.0
2016-08-16 10:00:00,2025.0,2035.0,2000.0,2005.0,22618.0
2016-08-16 11:00:00,2010.0,2020.0,2000.0,2015.0,8890.0
2016-08-16 12:00:00,2035.0,2050.0,2025.0,2035.0,1902.0
2016-08-16 13:00:00,2035.0,2050.0,2000.0,2035.0,17598.0
2016-08-16 14:00:00,2075.0,2075.0,2010.0,2035.0,14202.0
2016-08-16 15:00:00,2035.0,2040.0,2000.0,2030.0,32631.0
2016-08-17 09:00:00,1945.0,1960.0,1920.0,1920.0,10771.0
2016-08-17 10:00:00,1935.0,1960.0,1930.0,1955.0,25624.0
2016-08-17 11:00:00,1955.0,1970.0,1930.0,1945.0,14307.0
2016-08-17 12:00:00,1895.0,1955.0,1895.0,1930.0,38747.0
2016-08-17 13:00:00,1880.0,1900.0,1835.0,1895.0,67741.0
2016-08-17 14:00:00,1930.0,1955.0,1920.0,1935.0,20377.0
2016-08-17 15:00:00,2000.0,2010.0,1870.0,1880.0,174920.0
2016-08-18 09:00:00,1935.0,1975.0,1930.0,1975.0,13438.0
2016-08-18 10:00:00,1955.0,1955.0,1910.0,1940.0,22233.0
2016-08-18 11:00:00,1940.0,1940.0,1925.0,1935.0,29043.0
2016-08-18 12:00:00,1935.0,1935.0,1910.0,1930.0,13548.0
2016-08-18 13:00:00,1925.0,1935.0,1910.0,1935.0,13152.0
2016-08-18 14:00:00,1930.0,1935.0,1930.0,1935.0,528.0
2016-08-18 15:00:00,1935.0,1940.0,1910.0,1940.0,9619.0
2016-08-19 09:00:00,1880.0,1925.0,1880.0,1925.0,43660.0
2016-08-19 10:00:00,1920.0,1925.0,1885.0,1885.0,39465.0
2016-08-19 11:00:00,1860.0,1890.0,1845.0,1880.0,92787.0
2016-08-19 12:00:00,1975.0,1990.0,1895.0,1910.0,105627.0
2016-08-19 13:00:00,1890.0,1915.0,1870.0,1895.0,59944.0
2016-08-19 14:00:00,1910.0,1930.0,1870.0,1880.0,110651.0
2016-08-19 15:00:00,1900.0,1915.0,1840.0,1865.0,136998.0
2016-08-22 09:00:00,1910.0,1910.0,1865.0,1895.0,5489.0
2016-08-22 10:00:00,1890.0,1890.0,1870.0,1880.0,8647.0
2016-08-22 11:00:00,1880.0,1890.0,1855.0,1880.0,14865.0
2016-08-22 12:00:00,1860.0,1880.0,1850.0,1855.0,25043.0
2016-08-22 13:00:00,1855.0,1865.0,1855.0,1865.0,6387.0
2016-08-22 14:00:00,1860.0,1870.0,1855.0,1865.0,9753.0
2016-08-22 15:00:00,1860.0,1870.0,1855.0,1855.0,9882.0
2016-08-23 09:00:00,1845.0,1850.0,1835.0,1835.0,6810.0
2016-08-23 10:00:00,1845.0,1855.0,1835.0,1845.0,9638.0
2016-08-23 11:00:00,1855.0,1855.0,1835.0,1845.0,11291.0
2016-08-23 12:00:00,1875.0,1875.0,1845.0,1860.0,12099.0
2016-08-23 13:00:00,1850.0,1860.0,1835.0,1850.0,34340.0
2016-08-23 14:00:00,1850.0,1860.0,1850.0,1850.0,7818.0
2016-08-23 15:00:00,1850.0,1855.0,1840.0,1855.0,1960.0
2016-08-24 09:00:00,1840.0,1850.0,1830.0,1845.0,8389.0
2016-08-24 10:00:00,1845.0,1845.0,1830.0,1845.0,2690.0
2016-08-24 11:00:00,1845.0,1850.0,1825.0,1850.0,11385.0
2016-08-24 12:00:00,1845.0,1855.0,1810.0,1830.0,20172.0
2016-08-24 13:00:00,1850.0,1855.0,1845.0,1850.0,2398.0
2016-08-24 14:00:00,1840.0,1850.0,1830.0,1850.0,6839.0
2016-08-24 15:00:00,1845.0,1850.0,1840.0,1845.0,2542.0
2016-08-25 09:00:00,1860.0,1860.0,1835.0,1845.0,3999.0
2016-08-25 10:00:00,1850.0,1880.0,1845.0,1880.0,14663.0
2016-08-25 11:00:00,1880.0,1895.0,1875.0,1890.0,4921.0
2016-08-25 12:00:00,1880.0,1890.0,1855.0,1870.0,5798.0
2016-08-25 13:00:00,1870.0,1885.0,1845.0,1855.0,16343.0
2016-08-25 14:00:00,1870.0,1875.0,1845.0,1875.0,3602.0
2016-08-25 15:00:00,1870.0,1875.0,1845.0,1870.0,29097.0
2016-08-26 09:00:00,1895.0,1915.0,1890.0,1910.0,8214.0
2016-08-26 10:00:00,1900.0,1905.0,1895.0,1895.0,4923.0
2016-08-26 11:00:00,1890.0,1905.0,1890.0,1900.0,6157.0
2016-08-26 12:00:00,1880.0,1895.0,1855.0,1885.0,10708.0
2016-08-26 13:00:00,1885.0,1910.0,1880.0,1905.0,45407.0
2016-08-26 14:00:00,1885.0,1900.0,1850.0,1885.0,31905.0
2016-08-26 15:00:00,1900.0,1915.0,1890.0,1900.0,18990.0
2016-08-29 09:00:00,1945.0,1945.0,1870.0,1900.0,17560.0
2016-08-29 10:00:00,1890.0,1900.0,1880.0,1885.0,10498.0
2016-08-29 11:00:00,1880.0,1910.0,1880.0,1895.0,5588.0
2016-08-29 12:00:00,1895.0,1895.0,1860.0,1860.0,18084.0
2016-08-29 13:00:00,1860.0,1910.0,1855.0,1875.0,9249.0
2016-08-29 14:00:00,1870.0,1905.0,1860.0,1900.0,19884.0
2016-08-29 15:00:00,1885.0,1900.0,1865.0,1865.0,16561.0
2016-08-30 09:00:00,1880.0,1890.0,1870.0,1875.0,4664.0
2016-08-30 10:00:00,1905.0,1905.0,1880.0,1895.0,6469.0
2016-08-30 11:00:00,1880.0,1905.0,1880.0,1890.0,5453.0
2016-08-30 12:00:00,1905.0,1930.0,1895.0,1895.0,24926.0
2016-08-30 13:00:00,1910.0,1915.0,1895.0,1905.0,14157.0
2016-08-30 14:00:00,1880.0,1930.0,1870.0,1910.0,68592.0
2016-08-30 15:00:00,1920.0,1920.0,1895.0,1905.0,3582.0
2016-08-31 09:00:00,1865.0,1925.0,1855.0,1860.0,32600.0
2016-08-31 10:00:00,1855.0,1875.0,1845.0,1870.0,3314.0
2016-08-31 11:00:00,1870.0,1895.0,1845.0,1865.0,20218.0
2016-08-31 12:00:00,1870.0,1875.0,1835.0,1870.0,8067.0
2016-08-31 13:00:00,1875.0,1880.0,1855.0,1870.0,3581.0
2016-08-31 14:00:00,1855.0,1865.0,1855.0,1865.0,1775.0
2016-08-31 15:00:00,1910.0,1910.0,1860.0,1885.0,4718.0
2016-09-01 09:00:00,1865.0,1890.0,1850.0,1850.0,7498.0
2016-09-01 10:00:00,1850.0,1895.0,1845.0,1870.0,6563.0
2016-09-01 11:00:00,1870.0,1870.0,1840.0,1860.0,6380.0
2016-09-01 12:00:00,1860.0,1860.0,1840.0,1845.0,6930.0
2016-09-01 13:00:00,1855.0,1885.0,1840.0,1865.0,13290.0
2016-09-01 14:00:00,1865.0,1880.0,1855.0,1880.0,4281.0
2016-09-01 15:00:00,1860.0,1880.0,1860.0,1880.0,854.0
2016-09-02 09:00:00,1860.0,1860.0,1840.0,1860.0,5175.0
2016-09-02 10:00:00,1860.0,1860.0,1855.0,1855.0,4831.0
2016-09-02 11:00:00,1855.0,1860.0,1835.0,1860.0,13260.0
2016-09-02 12:00:00,1890.0,1890.0,1845.0,1855.0,9703.0
2016-09-02 13:00:00,1865.0,1865.0,1855.0,1865.0,443.0
2016-09-02 14:00:00,1855.0,1875.0,1845.0,1865.0,14561.0
2016-09-02 15:00:00,1860.0,1865.0,1840.0,1855.0,15828.0
2016-09-05 09:00:00,1850.0,1875.0,1845.0,1870.0,14037.0
2016-09-05 10:00:00,1870.0,1875.0,1850.0,1870.0,9285.0
2016-09-05 11:00:00,1850.0,1875.0,1845.0,1870.0,26075.0
2016-09-05 12:00:00,1875.0,1875.0,1865.0,1870.0,7436.0
2016-09-05 13:00:00,1870.0,1905.0,1870.0,1890.0,16663.0
2016-09-05 14:00:00,1880.0,1900.0,1870.0,1900.0,7779.0
2016-09-05 15:00:00,1890.0,1900.0,1880.0,1880.0,3520.0
2016-09-06 09:00:00,1900.0,1910.0,1885.0,1905.0,7432.0
2016-09-06 10:00:00,1900.0,1910.0,1900.0,1910.0,1164.0
2016-09-06 11:00:00,1885.0,1910.0,1875.0,1905.0,19525.0
2016-09-06 12:00:00,1885.0,1970.0,1865.0,1965.0,61558.0
2016-09-06 13:00:00,1935.0,1935.0,1895.0,1900.0,23180.0
2016-09-06 14:00:00,1955.0,1960.0,1910.0,1940.0,24676.0
2016-09-06 15:00:00,1910.0,1910.0,1870.0,1890.0,38523.0
2016-09-07 09:00:00,1880.0,1890.0,1865.0,1890.0,7107.0
2016-09-07 10:00:00,1885.0,1885.0,1860.0,1860.0,18664.0
2016-09-07 11:00:00,1885.0,1885.0,1860.0,1880.0,15900.0
2016-09-07 12:00:00,1910.0,1935.0,1875.0,1905.0,53587.0
2016-09-07 13:00:00,1890.0,1895.0,1880.0,1880.0,8370.0
2016-09-07 14:00:00,1885.0,1905.0,1885.0,1900.0,753.0
2016-09-07 15:00:00,1880.0,1895.0,1870.0,1885.0,11795.0
2016-09-08 09:00:00,1870.0,1920.0,1870.0,1905.0,21851.0
2016-09-08 10:00:00,1895.0,1905.0,1885.0,1890.0,3844.0
2016-09-08 11:00:00,1885.0,1890.0,1870.0,1885.0,9649.0
2016-09-08 12:00:00,1885.0,1890.0,1875.0,1890.0,3769.0
2016-09-08 13:00:00,1890.0,1890.0,1860.0,1870.0,15465.0
2016-09-08 14:00:00,1870.0,1885.0,1855.0,1875.0,21231.0
2016-09-08 15:00:00,1875.0,1880.0,1850.0,1850.0,12272.0
2016-09-09 09:00:00,1790.0,1810.0,1770.0,1805.0,18093.0
2016-09-09 10:00:00,1795.0,1810.0,1790.0,1800.0,6353.0
2016-09-09 11:00:00,1795.0,1800.0,1765.0,1790.0,38294.0
2016-09-09 12:00:00,1870.0,1875.0,1775.0,1800.0,64419.0
2016-09-09 13:00:00,1795.0,1800.0,1780.0,1795.0,7499.0
2016-09-09 14:00:00,1800.0,1800.0,1770.0,1795.0,43259.0
2016-09-09 15:00:00,1795.0,1800.0,1785.0,1800.0,12082.0
2016-09-12 09:00:00,1805.0,1870.0,1780.0,1800.0,15549.0
2016-09-12 10:00:00,1800.0,1815.0,1780.0,1805.0,7505.0
2016-09-12 11:00:00,1795.0,1805.0,1770.0,1800.0,8869.0
2016-09-12 12:00:00,1775.0,1795.0,1770.0,1790.0,1513.0
2016-09-12 13:00:00,1790.0,1790.0,1770.0,1785.0,5686.0
2016-09-12 14:00:00,1770.0,1785.0,1770.0,1785.0,6677.0
2016-09-12 15:00:00,1775.0,1790.0,1755.0,1770.0,14529.0
2016-09-13 09:00:00,1785.0,1795.0,1785.0,1795.0,1362.0
2016-09-13 10:00:00,1790.0,1800.0,1790.0,1795.0,273.0
2016-09-13 11:00:00,1800.0,1800.0,1775.0,1790.0,13923.0
2016-09-13 12:00:00,1785.0,1800.0,1775.0,1795.0,890.0
2016-09-13 13:00:00,1800.0,1805.0,1775.0,1800.0,16161.0
2016-09-13 14:00:00,1770.0,1820.0,1770.0,1810.0,5415.0
2016-09-13 15:00:00,1780.0,1800.0,1775.0,1800.0,3158.0
2016-09-19 09:00:00,1795.0,1810.0,1775.0,1780.0,14748.0
2016-09-19 10:00:00,1780.0,1780.0,1740.0,1760.0,58990.0
2016-09-19 11:00:00,1750.0,1770.0,1740.0,1770.0,15663.0
2016-09-19 12:00:00,1765.0,1770.0,1760.0,1765.0,6950.0
2016-09-19 13:00:00,1760.0,1795.0,1755.0,1795.0,26051.0
2016-09-19 14:00:00,1790.0,1795.0,1775.0,1775.0,3720.0
2016-09-19 15:00:00,1775.0,1790.0,1770.0,1790.0,3789.0
2016-09-20 09:00:00,1750.0,1760.0,1740.0,1750.0,8447.0
2016-09-20 10:00:00,1750.0,1765.0,1730.0,1760.0,50681.0
2016-09-20 11:00:00,1750.0,1775.0,1740.0,1750.0,27425.0
2016-09-20 12:00:00,1780.0,1785.0,1755.0,1765.0,25519.0
2016-09-20 13:00:00,1780.0,1790.0,1760.0,1790.0,17220.0
2016-09-20 14:00:00,1765.0,1780.0,1740.0,1760.0,41449.0
2016-09-20 15:00:00,1795.0,1815.0,1780.0,1780.0,9301.0
2016-09-21 09:00:00,1745.0,1750.0,1740.0,1750.0,17984.0
2016-09-21 10:00:00,1750.0,1765.0,1750.0,1755.0,11359.0
2016-09-21 11:00:00,1760.0,1760.0,1745.0,1755.0,17395.0
2016-09-21 12:00:00,1755.0,1760.0,1750.0,1755.0,24576.0
2016-09-21 13:00:00,1760.0,1760.0,1745.0,1755.0,19662.0
2016-09-21 14:00:00,1755.0,1755.0,1745.0,1745.0,3966.0
2016-09-21 15:00:00,1745.0,1750.0,1735.0,1740.0,17254.0
2016-09-22 09:00:00,1780.0,1780.0,1770.0,1775.0,8896.0
2016-09-22 10:00:00,1770.0,1780.0,1770.0,1780.0,3830.0
2016-09-22 11:00:00,1775.0,1780.0,1770.0,1780.0,7854.0
2016-09-22 12:00:00,1770.0,1780.0,1760.0,1770.0,5267.0
2016-09-22 13:00:00,1755.0,1770.0,1755.0,1770.0,14329.0
2016-09-22 14:00:00,1755.0,1760.0,1750.0,1760.0,14925.0
2016-09-22 15:00:00,1770.0,1775.0,1765.0,1775.0,4396.0
2016-09-23 09:00:00,1760.0,1770.0,1745.0,1760.0,24414.0
2016-09-23 10:00:00,1755.0,1760.0,1730.0,1750.0,22549.0
2016-09-23 11:00:00,1770.0,1775.0,1760.0,1760.0,8517.0
2016-09-23 12:00:00,1795.0,1800.0,1780.0,1780.0,3577.0
2016-09-23 13:00:00,1775.0,1790.0,1755.0,1770.0,26358.0
2016-09-23 14:00:00,1775.0,1800.0,1770.0,1800.0,10325.0
2016-09-23 15:00:00,1765.0,1770.0,1760.0,1770.0,4333.0
2016-09-26 09:00:00,1745.0,1750.0,1720.0,1735.0,44927.0
2016-09-26 10:00:00,1735.0,1740.0,1725.0,1730.0,21045.0
2016-09-26 11:00:00,1740.0,1740.0,1720.0,1720.0,26879.0
2016-09-26 12:00:00,1735.0,1735.0,1705.0,1715.0,31573.0
2016-09-26 13:00:00,1710.0,1725.0,1705.0,1715.0,28370.0
2016-09-26 14:00:00,1715.0,1720.0,1690.0,1690.0,42357.0
2016-09-26 15:00:00,1690.0,1710.0,1680.0,1700.0,18168.0
2016-09-27 09:00:00,1700.0,1710.0,1690.0,1690.0,23627.0
2016-09-27 10:00:00,1700.0,1720.0,1700.0,1720.0,11562.0
2016-09-27 11:00:00,1715.0,1720.0,1690.0,1710.0,21336.0
2016-09-27 12:00:00,1705.0,1710.0,1700.0,1710.0,1535.0
2016-09-27 13:00:00,1700.0,1705.0,1685.0,1690.0,31410.0
2016-09-27 14:00:00,1695.0,1710.0,1690.0,1710.0,14130.0
2016-09-27 15:00:00,1710.0,1710.0,1700.0,1700.0,12677.0
2016-09-28 09:00:00,1705.0,1705.0,1680.0,1700.0,16056.0
2016-09-28 10:00:00,1700.0,1700.0,1690.0,1695.0,20091.0
2016-09-28 11:00:00,1695.0,1700.0,1695.0,1700.0,11953.0
2016-09-28 12:00:00,1700.0,1710.0,1700.0,1710.0,20402.0
2016-09-28 13:00:00,1700.0,1730.0,1700.0,1710.0,23891.0
2016-09-28 14:00:00,1710.0,1720.0,1690.0,1695.0,27134.0
2016-09-28 15:00:00,1695.0,1705.0,1685.0,1690.0,21090.0
2016-09-29 09:00:00,1700.0,1715.0,1690.0,1690.0,13001.0
2016-09-29 10:00:00,1695.0,1705.0,1685.0,1700.0,9353.0
2016-09-29 11:00:00,1705.0,1710.0,1690.0,1695.0,8521.0
2016-09-29 12:00:00,1700.0,1700.0,1695.0,1700.0,5012.0
2016-09-29 13:00:00,1700.0,1700.0,1695.0,1700.0,11880.0
2016-09-29 14:00:00,1710.0,1710.0,1690.0,1700.0,9086.0
2016-09-29 15:00:00,1700.0,1710.0,1690.0,1705.0,5856.0
2016-09-30 09:00:00,1700.0,1710.0,1690.0,1705.0,4818.0
2016-09-30 10:00:00,1700.0,1715.0,1690.0,1715.0,29248.0
2016-09-30 11:00:00,1695.0,1715.0,1690.0,1715.0,5053.0
2016-09-30 12:00:00,1695.0,1705.0,1690.0,1690.0,7057.0
2016-09-30 13:00:00,1690.0,1695.0,1680.0,1695.0,7231.0
2016-09-30 14:00:00,1705.0,1705.0,1680.0,1690.0,16315.0
2016-09-30 15:00:00,1690.0,1700.0,1690.0,1700.0,304.0
2016-10-04 09:00:00,1730.0,1775.0,1715.0,1740.0,62306.0
2016-10-04 10:00:00,1745.0,1745.0,1725.0,1735.0,14084.0
2016-10-04 11:00:00,1730.0,1735.0,1725.0,1725.0,5583.0
2016-10-04 12:00:00,1725.0,1730.0,1720.0,1725.0,2488.0
2016-10-04 13:00:00,1725.0,1735.0,1715.0,1725.0,12683.0
2016-10-04 14:00:00,1720.0,1725.0,1715.0,1720.0,3416.0
2016-10-04 15:00:00,1720.0,1720.0,1715.0,1720.0,10564.0
2016-10-05 09:00:00,1700.0,1700.0,1695.0,1695.0,3349.0
2016-10-05 10:00:00,1710.0,1715.0,1700.0,1705.0,4311.0
2016-10-05 11:00:00,1700.0,1705.0,1690.0,1700.0,24538.0
2016-10-05 12:00:00,1705.0,1710.0,1700.0,1710.0,5412.0
2016-10-05 13:00:00,1710.0,1710.0,1695.0,1710.0,12285.0
2016-10-05 14:00:00,1705.0,1720.0,1705.0,1715.0,4274.0
2016-10-05 15:00:00,1725.0,1725.0,1695.0,1710.0,21440.0
2016-10-06 09:00:00,1695.0,1720.0,1695.0,1715.0,14177.0
2016-10-06 10:00:00,1715.0,1725.0,1715.0,1715.0,3690.0
2016-10-06 11:00:00,1720.0,1720.0,1705.0,1710.0,10591.0
2016-10-06 12:00:00,1710.0,1715.0,1695.0,1715.0,16944.0
2016-10-06 13:00:00,1715.0,1715.0,1695.0,1710.0,14768.0
2016-10-06 14:00:00,1710.0,1715.0,1710.0,1710.0,865.0
2016-10-06 15:00:00,1710.0,1715.0,1710.0,1715.0,6146.0
2016-10-07 09:00:00,1720.0,1720.0,1700.0,1715.0,14693.0
2016-10-07 10:00:00,1710.0,1720.0,1705.0,1720.0,10228.0
2016-10-07 11:00:00,1715.0,1720.0,1705.0,1715.0,10609.0
2016-10-07 12:00:00,1710.0,1715.0,1700.0,1715.0,7980.0
2016-10-07 13:00:00,1710.0,1715.0,1705.0,1715.0,2445.0
2016-10-07 14:00:00,1705.0,1720.0,1695.0,1715.0,24145.0
2016-10-07 15:00:00,1715.0,1720.0,1705.0,1720.0,12216.0
2016-10-10 09:00:00,1695.0,1700.0,1685.0,1690.0,17288.0
2016-10-10 10:00:00,1690.0,1695.0,1685.0,1685.0,8289.0
2016-10-10 11:00:00,1700.0,1705.0,1680.0,1705.0,48777.0
2016-10-10 12:00:00,1695.0,1705.0,1695.0,1700.0,18998.0
2016-10-10 13:00:00,1695.0,1700.0,1690.0,1700.0,5320.0
2016-10-10 14:00:00,1700.0,1700.0,1690.0,1700.0,4006.0
2016-10-10 15:00:00,1705.0,1715.0,1695.0,1695.0,26032.0
2016-10-11 09:00:00,1685.0,1705.0,1685.0,1695.0,19828.0
2016-10-11 10:00:00,1695.0,1695.0,1685.0,1695.0,4850.0
2016-10-11 11:00:00,1695.0,1695.0,1680.0,1685.0,8285.0
2016-10-11 12:00:00,1685.0,1685.0,1680.0,1685.0,9267.0
2016-10-11 13:00:00,1685.0,1690.0,1685.0,1690.0,4892.0
2016-10-11 14:00:00,1685.0,1690.0,1680.0,1690.0,1596.0
2016-10-11 15:00:00,1690.0,1690.0,1685.0,1685.0,2983.0
2016-10-12 09:00:00,1695.0,1695.0,1685.0,1695.0,6894.0
2016-10-12 10:00:00,1690.0,1695.0,1690.0,1695.0,1075.0
2016-10-12 11:00:00,1695.0,1695.0,1685.0,1690.0,6532.0
2016-10-12 12:00:00,1695.0,1695.0,1690.0,1690.0,1130.0
2016-10-12 13:00:00,1690.0,1695.0,1680.0,1690.0,1889.0
2016-10-12 14:00:00,1695.0,1695.0,1670.0,1690.0,11807.0
2016-10-12 15:00:00,1690.0,1695.0,1680.0,1695.0,19341.0
2016-10-13 09:00:00,1690.0,1700.0,1675.0,1700.0,14030.0
2016-10-13 10:00:00,1700.0,1700.0,1685.0,1695.0,5636.0
2016-10-13 11:00:00,1685.0,1695.0,1680.0,1695.0,11488.0
2016-10-13 12:00:00,1690.0,1695.0,1685.0,1695.0,7357.0
2016-10-13 13:00:00,1690.0,1690.0,1680.0,1685.0,4781.0
2016-10-13 14:00:00,1685.0,1685.0,1675.0,1680.0,18225.0
2016-10-13 15:00:00,1680.0,1685.0,1670.0,1685.0,5660.0
2016-10-14 09:00:00,1660.0,1670.0,1655.0,1665.0,8941.0
2016-10-14 10:00:00,1670.0,1680.0,1655.0,1665.0,30589.0
2016-10-14 11:00:00,1685.0,1685.0,1670.0,1680.0,8439.0
2016-10-14 12:00:00,1695.0,1695.0,1670.0,1680.0,15451.0
2016-10-14 13:00:00,1680.0,1685.0,1675.0,1685.0,5408.0
2016-10-14 14:00:00,1680.0,1690.0,1675.0,1680.0,12090.0
2016-10-14 15:00:00,1685.0,1690.0,1675.0,1685.0,2899.0
2016-10-17 09:00:00,1660.0,1670.0,1660.0,1665.0,5815.0
2016-10-17 10:00:00,1660.0,1665.0,1655.0,1655.0,4991.0
2016-10-17 11:00:00,1655.0,1665.0,1650.0,1660.0,5430.0
2016-10-17 12:00:00,1655.0,1675.0,1650.0,1650.0,25740.0
2016-10-17 13:00:00,1655.0,1660.0,1655.0,1660.0,2646.0
2016-10-17 14:00:00,1650.0,1660.0,1640.0,1645.0,16082.0
2016-10-17 15:00:00,1660.0,1665.0,1655.0,1660.0,2183.0
2016-10-18 09:00:00,1665.0,1665.0,1645.0,1650.0,16267.0
2016-10-18 10:00:00,1650.0,1665.0,1645.0,1660.0,9883.0
2016-10-18 11:00:00,1655.0,1660.0,1645.0,1660.0,13134.0
2016-10-18 12:00:00,1655.0,1665.0,1655.0,1660.0,3377.0
2016-10-18 13:00:00,1660.0,1685.0,1660.0,1685.0,15440.0
2016-10-18 14:00:00,1685.0,1685.0,1670.0,1680.0,7028.0
2016-10-18 15:00:00,1680.0,1690.0,1665.0,1680.0,4200.0
2016-10-19 09:00:00,1685.0,1685.0,1675.0,1675.0,4065.0
2016-10-19 10:00:00,1680.0,1690.0,1670.0,1690.0,14079.0
2016-10-19 11:00:00,1685.0,1690.0,1675.0,1685.0,7101.0
2016-10-19 12:00:00,1690.0,1690.0,1685.0,1690.0,779.0
2016-10-19 13:00:00,1685.0,1695.0,1675.0,1680.0,4032.0
2016-10-19 14:00:00,1690.0,1690.0,1680.0,1690.0,12364.0
2016-10-19 15:00:00,1685.0,1690.0,1680.0,1680.0,4569.0
2016-10-20 09:00:00,1690.0,1690.0,1665.0,1670.0,7967.0
2016-10-20 10:00:00,1665.0,1675.0,1655.0,1665.0,9304.0
2016-10-20 11:00:00,1660.0,1670.0,1645.0,1645.0,17178.0
2016-10-20 12:00:00,1645.0,1660.0,1635.0,1640.0,34236.0
2016-10-20 13:00:00,1640.0,1655.0,1625.0,1635.0,19377.0
2016-10-20 14:00:00,1625.0,1630.0,1575.0,1605.0,66081.0
2016-10-20 15:00:00,1590.0,1610.0,1585.0,1585.0,23803.0
2016-10-21 09:00:00,1560.0,1570.0,1540.0,1565.0,6881.0
2016-10-21 10:00:00,1560.0,1570.0,1545.0,1560.0,35845.0
2016-10-21 11:00:00,1570.0,1580.0,1555.0,1555.0,13607.0
2016-10-21 12:00:00,1580.0,1590.0,1540.0,1575.0,47231.0
2016-10-21 13:00:00,1580.0,1585.0,1570.0,1580.0,912.0
2016-10-21 14:00:00,1575.0,1580.0,1560.0,1580.0,7049.0
2016-10-21 15:00:00,1580.0,1580.0,1570.0,1575.0,1123.0
2016-10-24 09:00:00,1515.0,1520.0,1505.0,1515.0,504.0
2016-10-24 10:00:00,1515.0,1515.0,1490.0,1500.0,11426.0
2016-10-24 11:00:00,1485.0,1520.0,1475.0,1515.0,23220.0
2016-10-24 12:00:00,1540.0,1565.0,1535.0,1540.0,17028.0
2016-10-24 13:00:00,1515.0,1525.0,1490.0,1515.0,21705.0
2016-10-24 14:00:00,1540.0,1540.0,1500.0,1515.0,42202.0
2016-10-24 15:00:00,1515.0,1520.0,1475.0,1495.0,44664.0
2016-10-25 09:00:00,1515.0,1535.0,1500.0,1500.0,17946.0
2016-10-25 10:00:00,1505.0,1505.0,1475.0,1480.0,29126.0
2016-10-25 11:00:00,1475.0,1480.0,1460.0,1480.0,20553.0
2016-10-25 12:00:00,1475.0,1480.0,1465.0,1480.0,6319.0
2016-10-25 13:00:00,1480.0,1485.0,1470.0,1485.0,2542.0
2016-10-25 14:00:00,1480.0,1495.0,1475.0,1490.0,13013.0
2016-10-25 15:00:00,1490.0,1500.0,1480.0,1500.0,3774.0
2016-10-26 09:00:00,1485.0,1500.0,1475.0,1500.0,3578.0
2016-10-26 10:00:00,1500.0,1505.0,1495.0,1500.0,1853.0
2016-10-26 11:00:00,1490.0,1500.0,1480.0,1495.0,8545.0
2016-10-26 12:00:00,1485.0,1540.0,1480.0,1515.0,11826.0
2016-10-26 13:00:00,1505.0,1510.0,1490.0,1505.0,6288.0
2016-10-26 14:00:00,1505.0,1515.0,1500.0,1500.0,1806.0
2016-10-26 15:00:00,1500.0,1515.0,1490.0,1505.0,6205.0
2016-10-27 09:00:00,1520.0,1520.0,1490.0,1520.0,15885.0
2016-10-27 10:00:00,1520.0,1530.0,1515.0,1525.0,12031.0
2016-10-27 11:00:00,1525.0,1525.0,1515.0,1515.0,968.0
2016-10-27 12:00:00,1515.0,1545.0,1505.0,1545.0,27684.0
2016-10-27 13:00:00,1540.0,1545.0,1525.0,1530.0,1941.0
