Datetime,Open,High,Low,Close,Volume
2016-08-10 10:00:00,1250.0,1250.0,1250.0,1250.0,1000.0
2016-08-10 11:00:00,1255.0,1255.0,1250.0,1255.0,6640.0
2016-08-10 12:00:00,1255.0,1270.0,1255.0,1260.0,6010.0
2016-08-10 13:00:00,1255.0,1260.0,1250.0,1250.0,4200.0
2016-08-10 14:00:00,1260.0,1270.0,1255.0,1255.0,8200.0
2016-08-10 15:00:00,1260.0,1265.0,1260.0,1265.0,800.0
2016-08-11 09:00:00,1260.0,1270.0,1260.0,1270.0,2980.0
2016-08-11 10:00:00,1260.0,1260.0,1250.0,1250.0,13610.0
2016-08-11 11:00:00,1275.0,1275.0,1260.0,1260.0,2440.0
2016-08-11 12:00:00,1265.0,1265.0,1265.0,1265.0,1900.0
2016-08-11 13:00:00,1275.0,1275.0,1265.0,1270.0,14050.0
2016-08-11 14:00:00,1265.0,1280.0,1265.0,1270.0,10750.0
2016-08-11 15:00:00,1265.0,1265.0,1265.0,1265.0,8650.0
2016-08-12 09:00:00,1260.0,1260.0,1255.0,1255.0,10970.0
2016-08-12 10:00:00,1260.0,1265.0,1260.0,1265.0,2500.0
2016-08-12 11:00:00,1265.0,1265.0,1265.0,1265.0,11650.0
2016-08-12 12:00:00,1270.0,1275.0,1270.0,1275.0,1000.0
2016-08-12 13:00:00,1275.0,1285.0,1275.0,1285.0,5480.0
2016-08-12 14:00:00,1285.0,1285.0,1275.0,1275.0,15290.0
2016-08-12 15:00:00,1275.0,1275.0,1275.0,1275.0,6060.0
2016-08-16 09:00:00,1245.0,1250.0,1245.0,1245.0,4320.0
2016-08-16 10:00:00,1250.0,1255.0,1250.0,1250.0,8700.0
2016-08-16 11:00:00,1270.0,1275.0,1250.0,1255.0,25600.0
2016-08-16 12:00:00,1275.0,1275.0,1275.0,1275.0,5890.0
2016-08-16 13:00:00,1270.0,1275.0,1270.0,1275.0,430.0
2016-08-16 14:00:00,1300.0,1300.0,1260.0,1260.0,16500.0
2016-08-16 15:00:00,1275.0,1275.0,1265.0,1270.0,7030.0
2016-08-17 09:00:00,1265.0,1265.0,1240.0,1250.0,11290.0
2016-08-17 10:00:00,1240.0,1240.0,1225.0,1225.0,25490.0
2016-08-17 11:00:00,1230.0,1230.0,1225.0,1225.0,7110.0
2016-08-17 12:00:00,1230.0,1245.0,1230.0,1245.0,450.0
2016-08-17 13:00:00,1240.0,1255.0,1240.0,1250.0,3950.0
2016-08-17 14:00:00,1245.0,1245.0,1220.0,1240.0,7290.0
2016-08-17 15:00:00,1235.0,1245.0,1235.0,1245.0,3310.0
2016-08-18 09:00:00,1265.0,1265.0,1265.0,1265.0,5740.0
2016-08-18 10:00:00,1260.0,1260.0,1260.0,1260.0,5000.0
2016-08-18 11:00:00,1260.0,1260.0,1260.0,1260.0,5000.0
2016-08-18 12:00:00,1265.0,1270.0,1265.0,1265.0,2320.0
2016-08-18 13:00:00,1255.0,1265.0,1250.0,1260.0,15240.0
2016-08-18 14:00:00,1240.0,1255.0,1230.0,1255.0,9200.0
2016-08-18 15:00:00,1260.0,1265.0,1260.0,1265.0,25490.0
2016-08-19 09:00:00,1280.0,1280.0,1265.0,1265.0,4190.0
2016-08-19 10:00:00,1265.0,1265.0,1250.0,1260.0,7070.0
2016-08-19 11:00:00,1255.0,1255.0,1230.0,1245.0,49470.0
2016-08-19 12:00:00,1245.0,1250.0,1230.0,1245.0,28880.0
2016-08-19 13:00:00,1240.0,1245.0,1240.0,1245.0,2750.0
2016-08-19 14:00:00,1240.0,1250.0,1235.0,1235.0,2480.0
2016-08-19 15:00:00,1245.0,1245.0,1235.0,1235.0,1560.0
2016-08-22 09:00:00,1225.0,1225.0,1215.0,1220.0,11200.0
2016-08-22 10:00:00,1220.0,1225.0,1220.0,1220.0,3700.0
2016-08-22 11:00:00,1220.0,1225.0,1215.0,1225.0,13230.0
2016-08-22 12:00:00,1220.0,1220.0,1215.0,1220.0,28830.0
2016-08-22 13:00:00,1235.0,1235.0,1215.0,1220.0,20160.0
2016-08-22 14:00:00,1230.0,1235.0,1225.0,1225.0,6440.0
2016-08-22 15:00:00,1215.0,1220.0,1210.0,1220.0,9420.0
2016-08-23 09:00:00,1205.0,1210.0,1200.0,1210.0,10610.0
2016-08-23 10:00:00,1210.0,1215.0,1205.0,1210.0,10590.0
2016-08-23 11:00:00,1210.0,1215.0,1210.0,1215.0,10580.0
2016-08-23 12:00:00,1210.0,1210.0,1200.0,1210.0,35250.0
2016-08-23 13:00:00,1225.0,1225.0,1200.0,1210.0,42170.0
2016-08-23 14:00:00,1210.0,1235.0,1210.0,1225.0,1850.0
2016-08-23 15:00:00,1210.0,1210.0,1205.0,1210.0,3230.0
2016-08-24 09:00:00,1210.0,1220.0,1205.0,1220.0,310.0
2016-08-24 10:00:00,1220.0,1220.0,1205.0,1215.0,1460.0
2016-08-24 11:00:00,1205.0,1210.0,1200.0,1200.0,22490.0
2016-08-24 12:00:00,1200.0,1205.0,1200.0,1200.0,5310.0
2016-08-24 13:00:00,1205.0,1205.0,1195.0,1200.0,1610.0
2016-08-24 14:00:00,1200.0,1200.0,1190.0,1190.0,26720.0
2016-08-25 09:00:00,1190.0,1190.0,1185.0,1190.0,990.0
2016-08-25 10:00:00,1190.0,1190.0,1185.0,1190.0,4620.0
2016-08-25 11:00:00,1190.0,1190.0,1185.0,1190.0,1880.0
2016-08-25 12:00:00,1185.0,1210.0,1185.0,1210.0,4960.0
2016-08-25 13:00:00,1200.0,1210.0,1180.0,1205.0,43730.0
2016-08-25 14:00:00,1210.0,1220.0,1205.0,1205.0,5620.0
2016-08-25 15:00:00,1195.0,1200.0,1180.0,1190.0,22410.0
2016-08-26 09:00:00,1175.0,1195.0,1175.0,1195.0,3150.0
2016-08-26 10:00:00,1190.0,1190.0,1190.0,1190.0,950.0
2016-08-26 11:00:00,1190.0,1190.0,1185.0,1190.0,8280.0
2016-08-26 12:00:00,1185.0,1190.0,1185.0,1190.0,3500.0
2016-08-26 13:00:00,1185.0,1190.0,1185.0,1190.0,2040.0
2016-08-26 14:00:00,1190.0,1195.0,1190.0,1195.0,4980.0
2016-08-26 15:00:00,1190.0,1190.0,1180.0,1190.0,10450.0
2016-08-29 09:00:00,1150.0,1160.0,1135.0,1160.0,21960.0
2016-08-29 10:00:00,1165.0,1170.0,1160.0,1160.0,24200.0
2016-08-29 11:00:00,1160.0,1160.0,1140.0,1150.0,64930.0
2016-08-29 12:00:00,1165.0,1175.0,1165.0,1175.0,9300.0
2016-08-29 13:00:00,1185.0,1185.0,1160.0,1165.0,24650.0
2016-08-29 14:00:00,1195.0,1195.0,1185.0,1185.0,8480.0
2016-08-29 15:00:00,1175.0,1175.0,1160.0,1160.0,30730.0
2016-08-30 09:00:00,1155.0,1160.0,1150.0,1160.0,1140.0
2016-08-30 10:00:00,1155.0,1160.0,1155.0,1160.0,410.0
2016-08-30 11:00:00,1160.0,1160.0,1135.0,1155.0,27180.0
2016-08-30 12:00:00,1160.0,1165.0,1155.0,1155.0,3270.0
2016-08-30 13:00:00,1160.0,1160.0,1160.0,1160.0,510.0
2016-08-30 14:00:00,1155.0,1160.0,1155.0,1160.0,1020.0
2016-08-30 15:00:00,1165.0,1165.0,1160.0,1160.0,1810.0
2016-08-31 09:00:00,1125.0,1130.0,1115.0,1115.0,12360.0
2016-08-31 10:00:00,1160.0,1160.0,1140.0,1150.0,11260.0
2016-08-31 11:00:00,1145.0,1145.0,1130.0,1140.0,25380.0
2016-08-31 12:00:00,1140.0,1140.0,1100.0,1120.0,129520.0
2016-08-31 13:00:00,1120.0,1120.0,1090.0,1100.0,152110.0
2016-08-31 14:00:00,1105.0,1130.0,1090.0,1105.0,77180.0
2016-08-31 15:00:00,1110.0,1140.0,1110.0,1120.0,75690.0
2016-09-01 09:00:00,1125.0,1140.0,1120.0,1140.0,20990.0
2016-09-01 10:00:00,1140.0,1140.0,1140.0,1140.0,330.0
2016-09-01 11:00:00,1120.0,1130.0,1120.0,1130.0,1410.0
2016-09-01 12:00:00,1115.0,1130.0,1115.0,1115.0,1930.0
2016-09-01 13:00:00,1105.0,1115.0,1105.0,1115.0,25240.0
2016-09-01 14:00:00,1125.0,1125.0,1100.0,1110.0,4480.0
2016-09-01 15:00:00,1105.0,1120.0,1105.0,1120.0,9900.0
2016-09-02 09:00:00,1155.0,1155.0,1135.0,1140.0,2500.0
2016-09-02 10:00:00,1140.0,1140.0,1130.0,1140.0,680.0
2016-09-02 11:00:00,1140.0,1140.0,1130.0,1135.0,11320.0
2016-09-02 12:00:00,1140.0,1140.0,1140.0,1140.0,50.0
2016-09-02 13:00:00,1140.0,1145.0,1140.0,1145.0,10000.0
2016-09-02 14:00:00,1140.0,1145.0,1135.0,1145.0,10020.0
2016-09-02 15:00:00,1135.0,1145.0,1135.0,1140.0,220.0
2016-09-05 09:00:00,1140.0,1140.0,1140.0,1140.0,730.0
2016-09-05 10:00:00,1130.0,1140.0,1130.0,1140.0,870.0
2016-09-05 11:00:00,1140.0,1150.0,1140.0,1140.0,10020.0
2016-09-05 12:00:00,1135.0,1140.0,1120.0,1130.0,54670.0
2016-09-05 13:00:00,1140.0,1140.0,1135.0,1135.0,17230.0
2016-09-05 14:00:00,1140.0,1150.0,1135.0,1150.0,7410.0
2016-09-05 15:00:00,1140.0,1155.0,1140.0,1140.0,4470.0
2016-09-06 09:00:00,1155.0,1155.0,1140.0,1140.0,23090.0
2016-09-06 10:00:00,1140.0,1145.0,1135.0,1145.0,26850.0
2016-09-06 11:00:00,1150.0,1150.0,1135.0,1140.0,1830.0
2016-09-06 12:00:00,1140.0,1150.0,1140.0,1145.0,60.0
2016-09-06 13:00:00,1150.0,1150.0,1140.0,1145.0,5200.0
2016-09-06 14:00:00,1145.0,1145.0,1145.0,1145.0,18480.0
2016-09-06 15:00:00,1140.0,1145.0,1130.0,1145.0,24210.0
2016-09-07 09:00:00,1140.0,1145.0,1140.0,1145.0,2120.0
2016-09-07 10:00:00,1145.0,1145.0,1145.0,1145.0,210.0
2016-09-07 11:00:00,1145.0,1145.0,1135.0,1135.0,5100.0
2016-09-07 12:00:00,1145.0,1145.0,1145.0,1145.0,4140.0
2016-09-07 13:00:00,1145.0,1145.0,1140.0,1145.0,40.0
2016-09-07 14:00:00,1145.0,1150.0,1130.0,1140.0,19480.0
2016-09-07 15:00:00,1150.0,1150.0,1140.0,1140.0,27820.0
2016-09-08 09:00:00,1130.0,1140.0,1130.0,1135.0,1090.0
2016-09-08 10:00:00,1135.0,1135.0,1130.0,1135.0,7720.0
2016-09-08 11:00:00,1130.0,1135.0,1130.0,1135.0,20440.0
2016-09-08 12:00:00,1135.0,1135.0,1135.0,1135.0,100.0
2016-09-08 13:00:00,1130.0,1130.0,1120.0,1120.0,79420.0
2016-09-08 14:00:00,1120.0,1125.0,1115.0,1125.0,11140.0
2016-09-08 15:00:00,1125.0,1130.0,1120.0,1130.0,6700.0
2016-09-09 09:00:00,1120.0,1120.0,1120.0,1120.0,7960.0
2016-09-09 10:00:00,1125.0,1130.0,1120.0,1130.0,5720.0
2016-09-09 11:00:00,1125.0,1130.0,1125.0,1130.0,8360.0
2016-09-09 12:00:00,1130.0,1130.0,1125.0,1125.0,2220.0
2016-09-09 13:00:00,1130.0,1130.0,1130.0,1130.0,4220.0
2016-09-09 14:00:00,1130.0,1135.0,1130.0,1135.0,6480.0
2016-09-09 15:00:00,1120.0,1120.0,1120.0,1120.0,12610.0
2016-09-12 09:00:00,1125.0,1130.0,1125.0,1130.0,10630.0
2016-09-12 10:00:00,1115.0,1125.0,1115.0,1125.0,250.0
2016-09-12 11:00:00,1125.0,1125.0,1120.0,1120.0,20470.0
2016-09-12 12:00:00,1120.0,1125.0,1115.0,1115.0,30930.0
2016-09-12 13:00:00,1115.0,1130.0,1115.0,1125.0,21480.0
2016-09-12 14:00:00,1125.0,1125.0,1100.0,1115.0,35360.0
2016-09-12 15:00:00,1115.0,1115.0,1115.0,1115.0,90.0
2016-09-13 09:00:00,1125.0,1130.0,1125.0,1125.0,10120.0
2016-09-13 10:00:00,1120.0,1120.0,1115.0,1115.0,2210.0
2016-09-13 11:00:00,1115.0,1115.0,1110.0,1110.0,5710.0
2016-09-13 12:00:00,1115.0,1125.0,1115.0,1120.0,63190.0
2016-09-13 13:00:00,1120.0,1125.0,1120.0,1125.0,25500.0
2016-09-13 14:00:00,1125.0,1125.0,1125.0,1125.0,140.0
2016-09-19 09:00:00,1120.0,1135.0,1120.0,1135.0,730.0
2016-09-19 10:00:00,1125.0,1125.0,1125.0,1125.0,2500.0
2016-09-19 11:00:00,1130.0,1130.0,1120.0,1130.0,5680.0
2016-09-19 12:00:00,1125.0,1130.0,1120.0,1120.0,17090.0
2016-09-19 13:00:00,1125.0,1140.0,1120.0,1130.0,13940.0
2016-09-19 14:00:00,1120.0,1125.0,1110.0,1125.0,23020.0
2016-09-19 15:00:00,1130.0,1130.0,1120.0,1130.0,4280.0
2016-09-20 09:00:00,1135.0,1140.0,1135.0,1140.0,630.0
2016-09-20 10:00:00,1140.0,1140.0,1130.0,1135.0,1760.0
2016-09-20 11:00:00,1130.0,1130.0,1120.0,1130.0,6670.0
2016-09-20 12:00:00,1130.0,1130.0,1130.0,1130.0,430.0
2016-09-20 13:00:00,1130.0,1135.0,1130.0,1135.0,6900.0
2016-09-20 14:00:00,1135.0,1135.0,1135.0,1135.0,2000.0
2016-09-20 15:00:00,1135.0,1135.0,1135.0,1135.0,120.0
2016-09-21 09:00:00,1145.0,1150.0,1140.0,1150.0,4030.0
2016-09-21 10:00:00,1150.0,1150.0,1150.0,1150.0,5200.0
2016-09-21 11:00:00,1150.0,1165.0,1145.0,1155.0,29000.0
2016-09-21 12:00:00,1135.0,1150.0,1130.0,1150.0,15540.0
2016-09-21 13:00:00,1130.0,1145.0,1130.0,1145.0,1700.0
2016-09-21 14:00:00,1150.0,1150.0,1135.0,1135.0,10690.0
2016-09-21 15:00:00,1140.0,1150.0,1140.0,1150.0,40230.0
2016-09-22 09:00:00,1155.0,1155.0,1155.0,1155.0,10.0
2016-09-22 10:00:00,1155.0,1155.0,1150.0,1150.0,1030.0
2016-09-22 11:00:00,1150.0,1155.0,1140.0,1140.0,2830.0
2016-09-22 12:00:00,1150.0,1155.0,1140.0,1150.0,10390.0
2016-09-22 13:00:00,1155.0,1155.0,1155.0,1155.0,10890.0
2016-09-22 14:00:00,1135.0,1155.0,1135.0,1155.0,220.0
2016-09-22 15:00:00,1155.0,1155.0,1150.0,1150.0,640.0
2016-09-23 09:00:00,1165.0,1165.0,1140.0,1155.0,6270.0
2016-09-23 10:00:00,1140.0,1165.0,1140.0,1165.0,44190.0
2016-09-23 11:00:00,1155.0,1160.0,1155.0,1160.0,9370.0
2016-09-23 12:00:00,1160.0,1160.0,1160.0,1160.0,12420.0
2016-09-23 13:00:00,1160.0,1165.0,1160.0,1165.0,4010.0
2016-09-23 14:00:00,1160.0,1160.0,1155.0,1155.0,4370.0
2016-09-23 15:00:00,1160.0,1160.0,1160.0,1160.0,350.0
2016-09-26 09:00:00,1150.0,1150.0,1150.0,1150.0,5090.0
2016-09-26 10:00:00,1150.0,1150.0,1145.0,1145.0,2760.0
2016-09-26 11:00:00,1145.0,1155.0,1140.0,1150.0,16090.0
2016-09-26 12:00:00,1150.0,1150.0,1145.0,1145.0,3400.0
2016-09-26 13:00:00,1145.0,1150.0,1145.0,1145.0,2050.0
2016-09-26 14:00:00,1180.0,1180.0,1140.0,1150.0,30270.0
2016-09-26 15:00:00,1150.0,1150.0,1145.0,1145.0,4560.0
2016-09-27 09:00:00,1160.0,1160.0,1160.0,1160.0,10.0
2016-09-27 10:00:00,1140.0,1140.0,1125.0,1140.0,17850.0
2016-09-27 11:00:00,1135.0,1135.0,1130.0,1135.0,14960.0
2016-09-27 12:00:00,1135.0,1135.0,1130.0,1130.0,5880.0
2016-09-27 13:00:00,1135.0,1140.0,1130.0,1130.0,29920.0
2016-09-27 14:00:00,1135.0,1135.0,1130.0,1135.0,13050.0
2016-09-27 15:00:00,1135.0,1135.0,1125.0,1125.0,3890.0
2016-09-28 09:00:00,1145.0,1145.0,1140.0,1140.0,8200.0
2016-09-28 10:00:00,1135.0,1145.0,1135.0,1145.0,4430.0
2016-09-28 11:00:00,1140.0,1140.0,1140.0,1140.0,10.0
2016-09-28 12:00:00,1135.0,1140.0,1135.0,1140.0,1180.0
2016-09-28 13:00:00,1135.0,1140.0,1135.0,1135.0,10550.0
2016-09-28 14:00:00,1125.0,1140.0,1125.0,1130.0,6010.0
2016-09-28 15:00:00,1130.0,1140.0,1130.0,1140.0,9670.0
2016-09-29 09:00:00,1160.0,1160.0,1140.0,1150.0,1060.0
2016-09-29 10:00:00,1150.0,1155.0,1150.0,1155.0,70.0
2016-09-29 11:00:00,1155.0,1160.0,1150.0,1160.0,11160.0
2016-09-29 12:00:00,1160.0,1165.0,1155.0,1155.0,10910.0
2016-09-29 13:00:00,1160.0,1160.0,1160.0,1160.0,3000.0
2016-09-29 14:00:00,1155.0,1155.0,1140.0,1150.0,29040.0
2016-09-29 15:00:00,1145.0,1155.0,1145.0,1155.0,2360.0
2016-09-30 09:00:00,1155.0,1155.0,1140.0,1140.0,11680.0
2016-09-30 10:00:00,1160.0,1160.0,1155.0,1155.0,1710.0
2016-09-30 11:00:00,1145.0,1145.0,1135.0,1135.0,7430.0
2016-09-30 12:00:00,1160.0,1160.0,1150.0,1155.0,7070.0
2016-09-30 13:00:00,1160.0,1160.0,1160.0,1160.0,3110.0
2016-09-30 14:00:00,1155.0,1155.0,1155.0,1155.0,5000.0
2016-09-30 15:00:00,1160.0,1170.0,1160.0,1170.0,260.0
2016-10-04 09:00:00,1150.0,1170.0,1140.0,1170.0,13950.0
2016-10-04 10:00:00,1150.0,1150.0,1145.0,1145.0,2010.0
2016-10-04 11:00:00,1150.0,1150.0,1145.0,1150.0,8560.0
2016-10-04 12:00:00,1170.0,1170.0,1140.0,1140.0,26450.0
2016-10-04 13:00:00,1135.0,1150.0,1135.0,1150.0,16560.0
2016-10-04 14:00:00,1135.0,1185.0,1135.0,1180.0,35840.0
2016-10-04 15:00:00,1150.0,1150.0,1145.0,1150.0,4290.0
2016-10-05 09:00:00,1145.0,1160.0,1145.0,1160.0,25240.0
2016-10-05 10:00:00,1160.0,1160.0,1145.0,1150.0,44360.0
2016-10-05 11:00:00,1145.0,1150.0,1140.0,1150.0,16210.0
2016-10-05 12:00:00,1150.0,1150.0,1145.0,1150.0,16420.0
2016-10-05 13:00:00,1150.0,1155.0,1150.0,1155.0,260.0
2016-10-05 14:00:00,1155.0,1160.0,1155.0,1155.0,23680.0
2016-10-05 15:00:00,1155.0,1155.0,1155.0,1155.0,26870.0
2016-10-06 09:00:00,1155.0,1155.0,1155.0,1155.0,9700.0
2016-10-06 10:00:00,1160.0,1160.0,1160.0,1160.0,10940.0
2016-10-06 11:00:00,1160.0,1160.0,1155.0,1160.0,5190.0
2016-10-06 12:00:00,1160.0,1160.0,1160.0,1160.0,2760.0
2016-10-06 13:00:00,1160.0,1160.0,1155.0,1160.0,29310.0
2016-10-06 14:00:00,1160.0,1160.0,1145.0,1160.0,25170.0
2016-10-06 15:00:00,1160.0,1165.0,1160.0,1160.0,5020.0
2016-10-07 09:00:00,1180.0,1180.0,1160.0,1165.0,8310.0
2016-10-07 10:00:00,1165.0,1165.0,1155.0,1160.0,15880.0
2016-10-07 11:00:00,1160.0,1170.0,1160.0,1165.0,21290.0
2016-10-07 12:00:00,1165.0,1165.0,1160.0,1160.0,10600.0
2016-10-07 13:00:00,1160.0,1165.0,1160.0,1160.0,17350.0
2016-10-07 14:00:00,1165.0,1165.0,1155.0,1155.0,47670.0
2016-10-07 15:00:00,1155.0,1155.0,1155.0,1155.0,5740.0
2016-10-10 09:00:00,1165.0,1165.0,1165.0,1165.0,7870.0
2016-10-10 10:00:00,1160.0,1160.0,1160.0,1160.0,9720.0
2016-10-10 11:00:00,1170.0,1170.0,1160.0,1165.0,27310.0
2016-10-10 12:00:00,1165.0,1170.0,1165.0,1165.0,20360.0
2016-10-10 13:00:00,1170.0,1175.0,1165.0,1165.0,20830.0
2016-10-10 14:00:00,1170.0,1170.0,1160.0,1160.0,9660.0
2016-10-10 15:00:00,1160.0,1180.0,1140.0,1170.0,101920.0
2016-10-11 09:00:00,1180.0,1185.0,1175.0,1175.0,11060.0
2016-10-11 10:00:00,1200.0,1205.0,1180.0,1185.0,68940.0
2016-10-11 11:00:00,1200.0,1220.0,1180.0,1200.0,105700.0
2016-10-11 12:00:00,1200.0,1200.0,1170.0,1170.0,560.0
2016-10-11 13:00:00,1185.0,1190.0,1175.0,1175.0,77650.0
2016-10-11 14:00:00,1160.0,1185.0,1160.0,1185.0,8180.0
2016-10-11 15:00:00,1175.0,1255.0,1165.0,1205.0,138950.0
2016-10-12 09:00:00,1175.0,1180.0,1175.0,1180.0,310.0
2016-10-12 10:00:00,1170.0,1180.0,1165.0,1170.0,16840.0
2016-10-12 11:00:00,1170.0,1170.0,1160.0,1160.0,5970.0
2016-10-12 12:00:00,1160.0,1165.0,1155.0,1165.0,9340.0
2016-10-12 13:00:00,1165.0,1290.0,1165.0,1235.0,614310.0
2016-10-12 14:00:00,1235.0,1315.0,1230.0,1250.0,961790.0
2016-10-12 15:00:00,1245.0,1255.0,1230.0,1235.0,142980.0
2016-10-13 09:00:00,1250.0,1255.0,1235.0,1245.0,23370.0
2016-10-13 10:00:00,1255.0,1255.0,1240.0,1255.0,17080.0
2016-10-13 11:00:00,1245.0,1260.0,1245.0,1255.0,6330.0
2016-10-13 12:00:00,1250.0,1265.0,1240.0,1260.0,21860.0
2016-10-13 13:00:00,1240.0,1240.0,1235.0,1240.0,17050.0
2016-10-13 14:00:00,1245.0,1265.0,1240.0,1250.0,64990.0
2016-10-13 15:00:00,1240.0,1240.0,1215.0,1240.0,52300.0
2016-10-14 09:00:00,1245.0,1270.0,1220.0,1240.0,39610.0
2016-10-14 10:00:00,1230.0,1240.0,1230.0,1240.0,5860.0
2016-10-14 11:00:00,1240.0,1250.0,1240.0,1250.0,10780.0
2016-10-14 12:00:00,1250.0,1250.0,1240.0,1245.0,4100.0
2016-10-14 13:00:00,1245.0,1250.0,1235.0,1235.0,13560.0
2016-10-14 14:00:00,1235.0,1245.0,1235.0,1245.0,4710.0
2016-10-14 15:00:00,1245.0,1250.0,1235.0,1250.0,33750.0
2016-10-17 09:00:00,1230.0,1235.0,1230.0,1235.0,7400.0
2016-10-17 10:00:00,1230.0,1230.0,1230.0,1230.0,4080.0
2016-10-17 11:00:00,1230.0,1230.0,1225.0,1225.0,3080.0
2016-10-17 12:00:00,1235.0,1240.0,1235.0,1235.0,1260.0
2016-10-17 13:00:00,1250.0,1250.0,1225.0,1240.0,6520.0
2016-10-17 14:00:00,1240.0,1240.0,1230.0,1230.0,11510.0
2016-10-17 15:00:00,1240.0,1240.0,1230.0,1235.0,9470.0
2016-10-18 09:00:00,1230.0,1245.0,1230.0,1235.0,12490.0
2016-10-18 10:00:00,1235.0,1235.0,1220.0,1230.0,12030.0
2016-10-18 11:00:00,1225.0,1225.0,1220.0,1220.0,1110.0
2016-10-18 12:00:00,1225.0,1230.0,1225.0,1230.0,2060.0
2016-10-18 13:00:00,1230.0,1230.0,1230.0,1230.0,70.0
2016-10-18 14:00:00,1230.0,1230.0,1230.0,1230.0,810.0
2016-10-18 15:00:00,1235.0,1235.0,1230.0,1235.0,17950.0
2016-10-19 09:00:00,1215.0,1220.0,1215.0,1220.0,3780.0
2016-10-19 10:00:00,1215.0,1220.0,1215.0,1215.0,12880.0
2016-10-19 11:00:00,1225.0,1225.0,1215.0,1215.0,17990.0
2016-10-19 12:00:00,1230.0,1235.0,1225.0,1230.0,11220.0
2016-10-19 13:00:00,1225.0,1230.0,1225.0,1225.0,8800.0
2016-10-19 14:00:00,1250.0,1250.0,1225.0,1225.0,10900.0
2016-10-19 15:00:00,1230.0,1230.0,1220.0,1225.0,4110.0
2016-10-20 09:00:00,1200.0,1200.0,1195.0,1195.0,30340.0
2016-10-20 10:00:00,1195.0,1215.0,1195.0,1215.0,6120.0
2016-10-20 11:00:00,1205.0,1205.0,1200.0,1200.0,10440.0
2016-10-20 12:00:00,1220.0,1220.0,1210.0,1220.0,12840.0
2016-10-20 13:00:00,1210.0,1215.0,1205.0,1210.0,15310.0
2016-10-20 14:00:00,1215.0,1215.0,1210.0,1210.0,420.0
2016-10-20 15:00:00,1215.0,1215.0,1205.0,1210.0,2640.0
2016-10-21 09:00:00,1195.0,1205.0,1195.0,1205.0,40.0
2016-10-21 10:00:00,1205.0,1210.0,1200.0,1210.0,2250.0
2016-10-21 11:00:00,1215.0,1215.0,1215.0,1215.0,1310.0
2016-10-21 12:00:00,1215.0,1215.0,1215.0,1215.0,2860.0
2016-10-21 13:00:00,1210.0,1210.0,1200.0,1205.0,11970.0
2016-10-21 14:00:00,1205.0,1205.0,1200.0,1200.0,2960.0
2016-10-24 09:00:00,1190.0,1190.0,1185.0,1185.0,14140.0
2016-10-24 10:00:00,1190.0,1200.0,1190.0,1190.0,8100.0
2016-10-24 11:00:00,1190.0,1190.0,1190.0,1190.0,1430.0
2016-10-24 12:00:00,1195.0,1195.0,1190.0,1190.0,1170.0
2016-10-24 13:00:00,1220.0,1220.0,1190.0,1190.0,4610.0
2016-10-24 14:00:00,1195.0,1195.0,1190.0,1190.0,6010.0
2016-10-24 15:00:00,1195.0,1195.0,1190.0,1195.0,4810.0
2016-10-25 09:00:00,1185.0,1185.0,1150.0,1155.0,40350.0
2016-10-25 10:00:00,1165.0,1180.0,1165.0,1180.0,4020.0
2016-10-25 11:00:00,1180.0,1185.0,1175.0,1175.0,17210.0
2016-10-25 12:00:00,1175.0,1190.0,1175.0,1185.0,2040.0
2016-10-25 13:00:00,1180.0,1185.0,1180.0,1180.0,11130.0
2016-10-25 14:00:00,1185.0,1185.0,1175.0,1185.0,25840.0
2016-10-25 15:00:00,1170.0,1170.0,1170.0,1170.0,6190.0
2016-10-26 09:00:00,1175.0,1180.0,1160.0,1165.0,21080.0
2016-10-26 10:00:00,1160.0,1170.0,1160.0,1170.0,9530.0
2016-10-26 11:00:00,1165.0,1175.0,1165.0,1175.0,4490.0
2016-10-26 12:00:00,1165.0,1170.0,1165.0,1165.0,5840.0
2016-10-26 13:00:00,1165.0,1165.0,1155.0,1160.0,9510.0
2016-10-26 14:00:00,1165.0,1165.0,1160.0,1160.0,12300.0
2016-10-26 15:00:00,1170.0,1175.0,1155.0,1165.0,26550.0
2016-10-27 09:00:00,1180.0,1185.0,1175.0,1175.0,3270.0
2016-10-27 10:00:00,1175.0,1185.0,1175.0,1180.0,1910.0
2016-10-27 11:00:00,1190.0,1210.0,1175.0,1195.0,11870.0
2016-10-27 12:00:00,1190.0,1190.0,1175.0,1175.0,5940.0
2016-10-27 13:00:00,1165.0,1190.0,1165.0,1190.0,9210.0
2016-10-27 14:00:00,1175.0,1175.0,1170.0,1170.0,7800.0
2016-10-28 09:00:00,1175.0,1175.0,1175.0,1175.0,50.0
2016-10-28 10:00:00,1175.0,1180.0,1175.0,1180.0,7400.0
2016-10-28 11:00:00,1180.0,1185.0,1180.0,1180.0,2710.0
2016-10-28 12:00:00,1175.0,1175.0,1170.0,1170.0,8480.0
2016-10-28 13:00:00,1170.0,1170.0,1170.0,1170.0,10830.0
2016-10-28 14:00:00,1170.0,1170.0,1165.0,1165.0,670.0
2016-10-28 15:00:00,1170.0,1170.0,1165.0,1165.0,1200.0
2016-10-31 09:00:00,1155.0,1155.0,1135.0,1140.0,52170.0
2016-10-31 10:00:00,1140.0,1160.0,1130.0,1160.0,7680.0
2016-10-31 11:00:00,1140.0,1150.0,1135.0,1140.0,36070.0
