Datetime,Open,High,Low,Close,Volume
2016-08-10 10:00:00,2532.0,2541.0,2514.0,2541.0,12670.0
2016-08-10 11:00:00,2635.0,2733.0,2563.0,2563.0,47055.0
2016-08-10 12:00:00,2549.0,2679.0,2437.0,2545.0,138780.0
2016-08-10 13:00:00,2509.0,2554.0,2509.0,2554.0,6735.0
2016-08-10 14:00:00,2545.0,2549.0,2509.0,2536.0,6110.0
2016-08-10 15:00:00,2545.0,2670.0,2536.0,2635.0,19355.0
2016-08-11 09:00:00,2527.0,2612.0,2509.0,2514.0,12430.0
2016-08-11 10:00:00,2509.0,2563.0,2500.0,2536.0,1480.0
2016-08-11 11:00:00,2505.0,2563.0,2500.0,2558.0,3150.0
2016-08-11 12:00:00,2541.0,2558.0,2518.0,2518.0,1705.0
2016-08-11 13:00:00,2523.0,2545.0,2523.0,2541.0,1335.0
2016-08-11 14:00:00,2536.0,2585.0,2532.0,2576.0,6995.0
2016-08-11 15:00:00,2576.0,2630.0,2554.0,2594.0,7285.0
2016-08-12 09:00:00,2702.0,2711.0,2675.0,2711.0,7155.0
2016-08-12 10:00:00,2724.0,2724.0,2688.0,2706.0,8565.0
2016-08-12 11:00:00,2679.0,2724.0,2666.0,2724.0,10345.0
2016-08-12 12:00:00,2688.0,2711.0,2662.0,2666.0,6505.0
2016-08-12 13:00:00,2693.0,2751.0,2666.0,2688.0,31320.0
2016-08-12 14:00:00,2666.0,2760.0,2599.0,2688.0,54680.0
2016-08-12 15:00:00,2666.0,2706.0,2653.0,2706.0,16865.0
2016-08-16 09:00:00,2706.0,2814.0,2648.0,2702.0,20715.0
2016-08-16 10:00:00,2688.0,2697.0,2617.0,2639.0,9915.0
2016-08-16 11:00:00,2639.0,2644.0,2608.0,2626.0,5670.0
2016-08-16 12:00:00,2635.0,2639.0,2608.0,2608.0,5500.0
2016-08-16 13:00:00,2612.0,2657.0,2608.0,2608.0,4225.0
2016-08-16 14:00:00,2612.0,2626.0,2599.0,2608.0,4465.0
2016-08-16 15:00:00,2608.0,2621.0,2603.0,2603.0,3115.0
2016-08-17 09:00:00,2527.0,2545.0,2523.0,2532.0,1710.0
2016-08-17 10:00:00,2536.0,2554.0,2514.0,2527.0,5115.0
2016-08-17 11:00:00,2558.0,2558.0,2518.0,2554.0,1565.0
2016-08-17 12:00:00,2644.0,2653.0,2464.0,2478.0,16490.0
2016-08-17 13:00:00,2518.0,2585.0,2509.0,2576.0,6255.0
2016-08-17 14:00:00,2482.0,2536.0,2482.0,2505.0,7185.0
2016-08-17 15:00:00,2563.0,2576.0,2523.0,2558.0,3630.0
2016-08-18 09:00:00,2545.0,2599.0,2491.0,2585.0,7635.0
2016-08-18 10:00:00,2585.0,2594.0,2532.0,2549.0,2455.0
2016-08-18 11:00:00,2545.0,2545.0,2509.0,2541.0,2850.0
2016-08-18 12:00:00,2545.0,2545.0,2500.0,2514.0,1805.0
2016-08-18 13:00:00,2509.0,2509.0,2487.0,2509.0,4520.0
2016-08-18 14:00:00,2491.0,2509.0,2482.0,2500.0,11445.0
2016-08-18 15:00:00,2496.0,2505.0,2482.0,2500.0,5270.0
2016-08-19 09:00:00,2433.0,2451.0,2420.0,2446.0,4715.0
2016-08-19 10:00:00,2455.0,2464.0,2429.0,2451.0,6190.0
2016-08-19 11:00:00,2446.0,2473.0,2446.0,2464.0,4440.0
2016-08-19 12:00:00,2518.0,2518.0,2424.0,2460.0,19680.0
2016-08-19 13:00:00,2509.0,2523.0,2505.0,2518.0,570.0
2016-08-19 14:00:00,2487.0,2536.0,2473.0,2523.0,4140.0
2016-08-19 15:00:00,2464.0,2532.0,2460.0,2487.0,10760.0
2016-08-22 09:00:00,2482.0,2482.0,2429.0,2451.0,4515.0
2016-08-22 10:00:00,2437.0,2455.0,2415.0,2429.0,7560.0
2016-08-22 11:00:00,2424.0,2429.0,2406.0,2429.0,6430.0
2016-08-22 12:00:00,2429.0,2429.0,2424.0,2429.0,115.0
2016-08-22 13:00:00,2420.0,2429.0,2411.0,2429.0,630.0
2016-08-22 14:00:00,2411.0,2429.0,2411.0,2420.0,1170.0
2016-08-22 15:00:00,2420.0,2424.0,2415.0,2424.0,2070.0
2016-08-23 09:00:00,2429.0,2662.0,2429.0,2662.0,19130.0
2016-08-23 10:00:00,2388.0,2437.0,2388.0,2433.0,6520.0
2016-08-23 11:00:00,2742.0,2769.0,2500.0,2532.0,93810.0
2016-08-23 12:00:00,2388.0,2411.0,2379.0,2406.0,2295.0
2016-08-23 13:00:00,2415.0,2437.0,2343.0,2388.0,12690.0
2016-08-23 14:00:00,2433.0,2451.0,2370.0,2437.0,5015.0
2016-08-23 15:00:00,2406.0,2411.0,2384.0,2393.0,2110.0
2016-08-24 09:00:00,2541.0,2657.0,2491.0,2581.0,36165.0
2016-08-24 10:00:00,2590.0,2621.0,2558.0,2585.0,12670.0
2016-08-24 11:00:00,2558.0,2576.0,2527.0,2532.0,11070.0
2016-08-24 12:00:00,2541.0,2572.0,2532.0,2563.0,1530.0
2016-08-24 13:00:00,2554.0,2558.0,2532.0,2549.0,10215.0
2016-08-24 14:00:00,2532.0,2581.0,2532.0,2572.0,8925.0
2016-08-24 15:00:00,2549.0,2576.0,2549.0,2576.0,2470.0
2016-08-25 09:00:00,2585.0,2599.0,2567.0,2599.0,1645.0
2016-08-25 10:00:00,2563.0,2590.0,2549.0,2585.0,1400.0
2016-08-25 11:00:00,2594.0,2599.0,2581.0,2599.0,3960.0
2016-08-25 12:00:00,2576.0,2612.0,2572.0,2608.0,3925.0
2016-08-25 13:00:00,2621.0,2626.0,2567.0,2603.0,8270.0
2016-08-25 14:00:00,2545.0,2639.0,2545.0,2599.0,10515.0
2016-08-25 15:00:00,2608.0,2608.0,2572.0,2594.0,2930.0
2016-08-26 09:00:00,2541.0,2635.0,2527.0,2626.0,8280.0
2016-08-26 10:00:00,2549.0,2554.0,2532.0,2549.0,2025.0
2016-08-26 11:00:00,2626.0,2626.0,2558.0,2617.0,2175.0
2016-08-26 12:00:00,2563.0,2563.0,2518.0,2558.0,2915.0
2016-08-26 13:00:00,2545.0,2563.0,2536.0,2563.0,1140.0
2016-08-26 14:00:00,2599.0,2644.0,2523.0,2554.0,5685.0
2016-08-26 15:00:00,2549.0,2558.0,2545.0,2558.0,665.0
2016-08-29 09:00:00,2648.0,2679.0,2451.0,2455.0,16390.0
2016-08-29 10:00:00,2460.0,2563.0,2455.0,2509.0,6745.0
2016-08-29 11:00:00,2509.0,2630.0,2482.0,2626.0,12490.0
2016-08-29 12:00:00,2626.0,2626.0,2554.0,2617.0,8615.0
2016-08-29 13:00:00,2576.0,2639.0,2563.0,2621.0,5400.0
2016-08-29 14:00:00,2612.0,2626.0,2599.0,2617.0,9420.0
2016-08-29 15:00:00,2603.0,2612.0,2581.0,2581.0,3055.0
2016-08-30 09:00:00,2541.0,2590.0,2527.0,2532.0,5535.0
2016-08-30 10:00:00,2549.0,2563.0,2527.0,2563.0,1480.0
2016-08-30 11:00:00,2563.0,2590.0,2536.0,2558.0,2400.0
2016-08-30 12:00:00,2608.0,2608.0,2572.0,2590.0,2190.0
2016-08-30 13:00:00,2572.0,2585.0,2532.0,2536.0,4900.0
2016-08-30 14:00:00,2585.0,2612.0,2572.0,2603.0,7080.0
2016-08-30 15:00:00,2581.0,2635.0,2549.0,2612.0,795.0
2016-08-31 09:00:00,2464.0,2505.0,2464.0,2505.0,1820.0
2016-08-31 10:00:00,2464.0,2482.0,2455.0,2482.0,1440.0
2016-08-31 11:00:00,2487.0,2491.0,2455.0,2491.0,2205.0
2016-08-31 12:00:00,2478.0,2581.0,2478.0,2532.0,3090.0
2016-08-31 13:00:00,2491.0,2509.0,2464.0,2496.0,3845.0
2016-08-31 14:00:00,2509.0,2509.0,2478.0,2509.0,5240.0
2016-08-31 15:00:00,2491.0,2491.0,2455.0,2491.0,3810.0
2016-09-01 09:00:00,2505.0,2572.0,2473.0,2563.0,5120.0
2016-09-01 10:00:00,2563.0,2585.0,2545.0,2585.0,4650.0
2016-09-01 11:00:00,2572.0,2585.0,2541.0,2572.0,1905.0
2016-09-01 12:00:00,2558.0,2567.0,2558.0,2567.0,230.0
2016-09-01 13:00:00,2549.0,2567.0,2549.0,2563.0,100.0
2016-09-01 14:00:00,2554.0,2563.0,2541.0,2563.0,5650.0
2016-09-01 15:00:00,2554.0,2567.0,2554.0,2567.0,165.0
2016-09-02 09:00:00,2523.0,2541.0,2500.0,2541.0,1145.0
2016-09-02 10:00:00,2536.0,2541.0,2505.0,2541.0,910.0
2016-09-02 11:00:00,2549.0,2554.0,2491.0,2536.0,3615.0
2016-09-02 12:00:00,2527.0,2563.0,2527.0,2563.0,1795.0
2016-09-02 13:00:00,2536.0,2549.0,2514.0,2549.0,915.0
2016-09-02 14:00:00,2545.0,2576.0,2536.0,2554.0,840.0
2016-09-02 15:00:00,2617.0,2617.0,2464.0,2581.0,4185.0
2016-09-05 09:00:00,2594.0,2626.0,2496.0,2572.0,3175.0
2016-09-05 10:00:00,2572.0,2594.0,2541.0,2567.0,3820.0
2016-09-05 11:00:00,2541.0,2558.0,2536.0,2558.0,80.0
2016-09-05 12:00:00,2558.0,2572.0,2532.0,2558.0,1730.0
2016-09-05 13:00:00,2558.0,2563.0,2496.0,2536.0,2520.0
2016-09-05 14:00:00,2505.0,2567.0,2505.0,2549.0,1350.0
2016-09-05 15:00:00,2545.0,2549.0,2509.0,2545.0,2025.0
2016-09-06 09:00:00,2536.0,2563.0,2536.0,2554.0,20.0
2016-09-06 10:00:00,2545.0,2567.0,2536.0,2563.0,145.0
2016-09-06 11:00:00,2558.0,2558.0,2532.0,2549.0,1955.0
2016-09-06 12:00:00,2567.0,2594.0,2549.0,2576.0,2465.0
2016-09-06 13:00:00,2563.0,2612.0,2549.0,2572.0,6625.0
2016-09-06 14:00:00,2594.0,2594.0,2541.0,2563.0,760.0
2016-09-06 15:00:00,2576.0,2576.0,2536.0,2563.0,795.0
2016-09-07 09:00:00,2509.0,2567.0,2473.0,2518.0,12625.0
2016-09-07 10:00:00,2505.0,2541.0,2482.0,2541.0,6990.0
2016-09-07 11:00:00,2505.0,2514.0,2491.0,2491.0,460.0
2016-09-07 12:00:00,2487.0,2505.0,2469.0,2496.0,8305.0
2016-09-07 13:00:00,2505.0,2518.0,2473.0,2491.0,2730.0
2016-09-07 14:00:00,2478.0,2518.0,2478.0,2518.0,990.0
2016-09-07 15:00:00,2509.0,2527.0,2500.0,2518.0,780.0
2016-09-08 09:00:00,2509.0,2509.0,2509.0,2509.0,400.0
2016-09-08 10:00:00,2505.0,2514.0,2451.0,2473.0,3315.0
2016-09-08 11:00:00,2473.0,2514.0,2446.0,2514.0,7855.0
2016-09-08 12:00:00,2518.0,2527.0,2505.0,2527.0,1255.0
2016-09-08 13:00:00,2536.0,2541.0,2509.0,2527.0,725.0
2016-09-08 14:00:00,2549.0,2576.0,2491.0,2549.0,13915.0
2016-09-08 15:00:00,2505.0,2523.0,2505.0,2523.0,40.0
2016-09-09 09:00:00,2473.0,2478.0,2464.0,2473.0,880.0
2016-09-09 10:00:00,2464.0,2482.0,2446.0,2478.0,4145.0
2016-09-09 11:00:00,2451.0,2478.0,2451.0,2478.0,955.0
2016-09-09 12:00:00,2473.0,2478.0,2455.0,2478.0,15820.0
2016-09-09 13:00:00,2464.0,2473.0,2424.0,2473.0,6240.0
2016-09-09 14:00:00,2446.0,2527.0,2420.0,2455.0,7185.0
2016-09-09 15:00:00,2478.0,2482.0,2460.0,2473.0,830.0
2016-09-12 09:00:00,2487.0,2487.0,2384.0,2455.0,3485.0
2016-09-12 10:00:00,2420.0,2433.0,2420.0,2433.0,2610.0
2016-09-12 11:00:00,2433.0,2433.0,2393.0,2415.0,2300.0
2016-09-12 12:00:00,2415.0,2420.0,2397.0,2420.0,1760.0
2016-09-12 13:00:00,2420.0,2420.0,2379.0,2379.0,7020.0
2016-09-12 14:00:00,2384.0,2406.0,2370.0,2388.0,5795.0
2016-09-12 15:00:00,2370.0,2379.0,2330.0,2366.0,8075.0
2016-09-13 09:00:00,2348.0,2375.0,2348.0,2375.0,4610.0
2016-09-13 10:00:00,2375.0,2388.0,2375.0,2388.0,1375.0
2016-09-13 11:00:00,2357.0,2361.0,2339.0,2339.0,1840.0
2016-09-13 12:00:00,2352.0,2384.0,2339.0,2375.0,4250.0
2016-09-13 13:00:00,2357.0,2379.0,2339.0,2375.0,2960.0
2016-09-13 14:00:00,2352.0,2357.0,2330.0,2357.0,3890.0
2016-09-13 15:00:00,2411.0,2442.0,2325.0,2352.0,2535.0
2016-09-19 09:00:00,2388.0,2437.0,2343.0,2357.0,5055.0
2016-09-19 10:00:00,2357.0,2375.0,2330.0,2352.0,5220.0
2016-09-19 11:00:00,2334.0,2348.0,2316.0,2316.0,4130.0
2016-09-19 12:00:00,2321.0,2343.0,2316.0,2339.0,945.0
2016-09-19 13:00:00,2334.0,2339.0,2312.0,2339.0,4870.0
2016-09-19 14:00:00,2330.0,2348.0,2303.0,2321.0,7330.0
2016-09-19 15:00:00,2316.0,2334.0,2316.0,2330.0,2490.0
2016-09-20 09:00:00,2366.0,2366.0,2348.0,2361.0,1005.0
2016-09-20 10:00:00,2325.0,2366.0,2325.0,2366.0,7160.0
2016-09-20 11:00:00,2325.0,2343.0,2316.0,2343.0,2730.0
2016-09-20 12:00:00,2330.0,2361.0,2285.0,2334.0,3270.0
2016-09-20 13:00:00,2321.0,2348.0,2321.0,2348.0,80.0
2016-09-20 14:00:00,2334.0,2348.0,2316.0,2348.0,1320.0
2016-09-20 15:00:00,2348.0,2348.0,2312.0,2330.0,3515.0
2016-09-21 09:00:00,2330.0,2334.0,2321.0,2334.0,2610.0
2016-09-21 10:00:00,2321.0,2339.0,2312.0,2334.0,3545.0
2016-09-21 11:00:00,2343.0,2343.0,2312.0,2330.0,1590.0
2016-09-21 12:00:00,2402.0,2402.0,2352.0,2366.0,90.0
2016-09-21 13:00:00,2343.0,2343.0,2325.0,2330.0,2880.0
2016-09-21 14:00:00,2334.0,2366.0,2308.0,2343.0,2985.0
2016-09-21 15:00:00,2330.0,2343.0,2316.0,2343.0,3840.0
2016-09-22 09:00:00,2334.0,2375.0,2334.0,2375.0,7395.0
2016-09-22 10:00:00,2375.0,2384.0,2357.0,2375.0,4350.0
2016-09-22 11:00:00,2375.0,2375.0,2339.0,2366.0,1315.0
2016-09-22 12:00:00,2366.0,2370.0,2339.0,2370.0,2125.0
2016-09-22 13:00:00,2357.0,2366.0,2357.0,2361.0,1105.0
2016-09-22 14:00:00,2361.0,2406.0,2361.0,2406.0,12705.0
2016-09-22 15:00:00,2402.0,2406.0,2388.0,2402.0,1305.0
2016-09-23 09:00:00,2451.0,2460.0,2420.0,2455.0,5760.0
2016-09-23 10:00:00,2446.0,2451.0,2437.0,2451.0,735.0
2016-09-23 11:00:00,2446.0,2451.0,2429.0,2451.0,1180.0
2016-09-23 12:00:00,2375.0,2460.0,2375.0,2455.0,9875.0
2016-09-23 13:00:00,2446.0,2451.0,2420.0,2451.0,4770.0
2016-09-23 14:00:00,2446.0,2446.0,2429.0,2446.0,1090.0
2016-09-23 15:00:00,2437.0,2451.0,2433.0,2451.0,1640.0
2016-09-26 09:00:00,2500.0,2500.0,2429.0,2446.0,755.0
2016-09-26 10:00:00,2446.0,2446.0,2406.0,2433.0,1110.0
2016-09-26 11:00:00,2420.0,2429.0,2379.0,2420.0,3955.0
2016-09-26 12:00:00,2402.0,2424.0,2402.0,2424.0,20.0
2016-09-26 13:00:00,2424.0,2424.0,2388.0,2406.0,1345.0
2016-09-26 14:00:00,2411.0,2411.0,2375.0,2393.0,2725.0
2016-09-26 15:00:00,2393.0,2420.0,2375.0,2415.0,2960.0
2016-09-27 09:00:00,2357.0,2366.0,2357.0,2366.0,3005.0
2016-09-27 10:00:00,2366.0,2366.0,2339.0,2357.0,3250.0
2016-09-27 11:00:00,2352.0,2370.0,2339.0,2366.0,7460.0
2016-09-27 12:00:00,2384.0,2397.0,2352.0,2375.0,4615.0
2016-09-27 13:00:00,2388.0,2406.0,2352.0,2406.0,1065.0
2016-09-27 14:00:00,2397.0,2429.0,2397.0,2415.0,125.0
2016-09-27 15:00:00,2375.0,2415.0,2370.0,2411.0,2540.0
2016-09-28 09:00:00,2348.0,2393.0,2348.0,2384.0,2205.0
2016-09-28 10:00:00,2375.0,2379.0,2339.0,2366.0,3295.0
2016-09-28 11:00:00,2343.0,2343.0,2276.0,2308.0,22205.0
2016-09-28 12:00:00,2308.0,2308.0,2272.0,2290.0,5300.0
2016-09-28 13:00:00,2285.0,2312.0,2263.0,2312.0,9620.0
2016-09-28 14:00:00,2312.0,2312.0,2285.0,2299.0,970.0
2016-09-28 15:00:00,2299.0,2312.0,2281.0,2281.0,5310.0
2016-09-29 09:00:00,2245.0,2303.0,2236.0,2285.0,11155.0
2016-09-29 10:00:00,2240.0,2263.0,2240.0,2245.0,2975.0
2016-09-29 11:00:00,2281.0,2294.0,2281.0,2294.0,1020.0
2016-09-29 12:00:00,2290.0,2290.0,2267.0,2272.0,2880.0
2016-09-29 13:00:00,2276.0,2299.0,2267.0,2290.0,2515.0
2016-09-29 14:00:00,2281.0,2325.0,2276.0,2276.0,2525.0
2016-09-29 15:00:00,2281.0,2281.0,2231.0,2254.0,14280.0
2016-09-30 09:00:00,2290.0,2303.0,2267.0,2290.0,4680.0
2016-09-30 10:00:00,2267.0,2290.0,2263.0,2272.0,2890.0
2016-09-30 11:00:00,2272.0,2285.0,2272.0,2285.0,1360.0
2016-09-30 12:00:00,2276.0,2285.0,2258.0,2272.0,3050.0
2016-09-30 13:00:00,2272.0,2285.0,2258.0,2285.0,380.0
2016-09-30 14:00:00,2263.0,2281.0,2258.0,2276.0,2165.0
2016-09-30 15:00:00,2272.0,2285.0,2258.0,2285.0,2150.0
2016-10-04 09:00:00,2285.0,2303.0,2272.0,2303.0,4805.0
2016-10-04 10:00:00,2294.0,2294.0,2276.0,2285.0,1425.0
2016-10-04 11:00:00,2290.0,2294.0,2285.0,2294.0,260.0
2016-10-04 12:00:00,2267.0,2312.0,2267.0,2308.0,3380.0
2016-10-04 13:00:00,2308.0,2312.0,2272.0,2294.0,2715.0
2016-10-04 14:00:00,2303.0,2312.0,2285.0,2312.0,3035.0
2016-10-04 15:00:00,2294.0,2294.0,2281.0,2290.0,430.0
2016-10-05 09:00:00,2294.0,2294.0,2285.0,2294.0,20.0
2016-10-05 10:00:00,2285.0,2316.0,2276.0,2316.0,4275.0
2016-10-05 11:00:00,2294.0,2303.0,2281.0,2294.0,1880.0
2016-10-05 12:00:00,2299.0,2420.0,2299.0,2321.0,5125.0
2016-10-05 13:00:00,2303.0,2308.0,2299.0,2308.0,1425.0
2016-10-05 14:00:00,2316.0,2316.0,2290.0,2303.0,975.0
2016-10-05 15:00:00,2290.0,2303.0,2285.0,2303.0,515.0
2016-10-06 09:00:00,2294.0,2343.0,2294.0,2312.0,950.0
2016-10-06 10:00:00,2294.0,2308.0,2290.0,2294.0,5800.0
2016-10-06 11:00:00,2303.0,2308.0,2285.0,2285.0,665.0
2016-10-06 12:00:00,2285.0,2303.0,2281.0,2294.0,1155.0
2016-10-06 13:00:00,2285.0,2294.0,2281.0,2294.0,3185.0
2016-10-06 14:00:00,2281.0,2299.0,2281.0,2299.0,1170.0
2016-10-06 15:00:00,2299.0,2308.0,2290.0,2308.0,1745.0
2016-10-07 09:00:00,2303.0,2316.0,2281.0,2312.0,7225.0
2016-10-07 10:00:00,2299.0,2308.0,2285.0,2303.0,1455.0
2016-10-07 11:00:00,2285.0,2299.0,2281.0,2299.0,2565.0
2016-10-07 12:00:00,2303.0,2316.0,2290.0,2308.0,4010.0
2016-10-07 13:00:00,2303.0,2321.0,2281.0,2303.0,3015.0
2016-10-07 14:00:00,2308.0,2325.0,2294.0,2321.0,4090.0
2016-10-07 15:00:00,2299.0,2308.0,2285.0,2299.0,2710.0
2016-10-10 09:00:00,2281.0,2308.0,2281.0,2303.0,995.0
2016-10-10 10:00:00,2308.0,2312.0,2294.0,2294.0,720.0
2016-10-10 11:00:00,2308.0,2308.0,2285.0,2299.0,1000.0
2016-10-10 12:00:00,2299.0,2303.0,2281.0,2303.0,280.0
2016-10-10 13:00:00,2303.0,2308.0,2285.0,2299.0,1595.0
2016-10-10 14:00:00,2299.0,2299.0,2285.0,2299.0,1080.0
2016-10-10 15:00:00,2299.0,2312.0,2299.0,2312.0,440.0
2016-10-11 09:00:00,2316.0,2334.0,2299.0,2330.0,2965.0
2016-10-11 10:00:00,2321.0,2321.0,2299.0,2316.0,2475.0
2016-10-11 11:00:00,2308.0,2361.0,2290.0,2361.0,13190.0
2016-10-11 12:00:00,2339.0,2339.0,2330.0,2330.0,200.0
2016-10-11 13:00:00,2321.0,2348.0,2303.0,2339.0,4635.0
2016-10-11 14:00:00,2294.0,2321.0,2285.0,2316.0,2165.0
2016-10-11 15:00:00,2330.0,2330.0,2316.0,2316.0,425.0
2016-10-12 09:00:00,2361.0,2375.0,2316.0,2366.0,2045.0
2016-10-12 10:00:00,2361.0,2370.0,2339.0,2357.0,595.0
2016-10-12 11:00:00,2339.0,2370.0,2299.0,2352.0,4625.0
2016-10-12 12:00:00,2330.0,2348.0,2316.0,2339.0,460.0
2016-10-12 13:00:00,2339.0,2343.0,2303.0,2325.0,3115.0
2016-10-12 14:00:00,2321.0,2334.0,2316.0,2334.0,585.0
2016-10-13 09:00:00,2325.0,2330.0,2325.0,2325.0,295.0
2016-10-13 10:00:00,2316.0,2343.0,2308.0,2325.0,3905.0
2016-10-13 11:00:00,2321.0,2348.0,2312.0,2325.0,1010.0
2016-10-13 12:00:00,2370.0,2402.0,2312.0,2343.0,1830.0
2016-10-13 13:00:00,2312.0,2325.0,2308.0,2316.0,440.0
2016-10-13 14:00:00,2321.0,2330.0,2316.0,2321.0,170.0
2016-10-13 15:00:00,2325.0,2348.0,2321.0,2348.0,420.0
2016-10-14 09:00:00,2325.0,2325.0,2308.0,2325.0,435.0
2016-10-14 10:00:00,2316.0,2330.0,2312.0,2325.0,2930.0
2016-10-14 11:00:00,2330.0,2330.0,2312.0,2330.0,2400.0
2016-10-14 12:00:00,2325.0,2370.0,2285.0,2352.0,6915.0
2016-10-14 13:00:00,2330.0,2348.0,2330.0,2348.0,10.0
2016-10-14 14:00:00,2312.0,2361.0,2303.0,2348.0,3500.0
2016-10-14 15:00:00,2339.0,2339.0,2316.0,2330.0,645.0
2016-10-17 09:00:00,2316.0,2370.0,2290.0,2290.0,1350.0
2016-10-17 10:00:00,2312.0,2312.0,2290.0,2299.0,280.0
2016-10-17 11:00:00,2299.0,2312.0,2294.0,2312.0,960.0
2016-10-17 12:00:00,2294.0,2316.0,2294.0,2316.0,410.0
2016-10-17 13:00:00,2312.0,2339.0,2303.0,2330.0,765.0
2016-10-17 14:00:00,2316.0,2330.0,2290.0,2312.0,2435.0
2016-10-17 15:00:00,2294.0,2308.0,2272.0,2281.0,3175.0
2016-10-18 09:00:00,2303.0,2303.0,2303.0,2303.0,65.0
2016-10-18 10:00:00,2303.0,2303.0,2285.0,2303.0,515.0
2016-10-18 11:00:00,2290.0,2303.0,2281.0,2285.0,2430.0
2016-10-18 12:00:00,2303.0,2308.0,2303.0,2308.0,215.0
2016-10-18 13:00:00,2303.0,2303.0,2303.0,2303.0,10.0
2016-10-18 14:00:00,2299.0,2308.0,2281.0,2299.0,870.0
2016-10-18 15:00:00,2325.0,2325.0,2290.0,2312.0,580.0
2016-10-19 09:00:00,2290.0,2366.0,2258.0,2281.0,4160.0
2016-10-19 10:00:00,2285.0,2294.0,2285.0,2294.0,365.0
2016-10-19 11:00:00,2294.0,2330.0,2294.0,2330.0,6945.0
2016-10-19 12:00:00,2334.0,2429.0,2334.0,2406.0,25655.0
2016-10-19 13:00:00,2411.0,2446.0,2379.0,2379.0,18245.0
2016-10-19 14:00:00,2393.0,2420.0,2384.0,2411.0,2610.0
2016-10-19 15:00:00,2393.0,2429.0,2379.0,2393.0,6335.0
2016-10-20 09:00:00,2473.0,2473.0,2388.0,2429.0,12190.0
2016-10-20 10:00:00,2442.0,2514.0,2433.0,2473.0,22795.0
2016-10-20 11:00:00,2429.0,2446.0,2429.0,2446.0,835.0
2016-10-20 12:00:00,2393.0,2415.0,2388.0,2415.0,3755.0
2016-10-20 13:00:00,2379.0,2393.0,2361.0,2388.0,1445.0
2016-10-20 14:00:00,2433.0,2437.0,2357.0,2384.0,5580.0
2016-10-20 15:00:00,2420.0,2469.0,2420.0,2442.0,6480.0
2016-10-21 09:00:00,2446.0,2473.0,2375.0,2424.0,5680.0
2016-10-21 10:00:00,2424.0,2451.0,2424.0,2446.0,1700.0
2016-10-21 11:00:00,2446.0,2446.0,2429.0,2446.0,1120.0
2016-10-21 12:00:00,2446.0,2446.0,2429.0,2429.0,370.0
2016-10-21 13:00:00,2446.0,2446.0,2420.0,2446.0,1065.0
2016-10-21 14:00:00,2424.0,2451.0,2424.0,2451.0,1565.0
2016-10-21 15:00:00,2451.0,2514.0,2420.0,2482.0,5180.0
2016-10-24 09:00:00,2455.0,2455.0,2429.0,2429.0,2755.0
2016-10-24 10:00:00,2469.0,2482.0,2442.0,2464.0,2610.0
2016-10-24 11:00:00,2455.0,2455.0,2397.0,2411.0,3280.0
2016-10-24 12:00:00,2464.0,2500.0,2464.0,2464.0,865.0
2016-10-24 13:00:00,2460.0,2505.0,2446.0,2505.0,1205.0
2016-10-24 14:00:00,2554.0,2554.0,2464.0,2478.0,1925.0
2016-10-24 15:00:00,2464.0,2478.0,2460.0,2469.0,465.0
2016-10-25 09:00:00,2464.0,2496.0,2411.0,2464.0,9510.0
2016-10-25 10:00:00,2429.0,2464.0,2429.0,2464.0,1205.0
2016-10-25 11:00:00,2464.0,2496.0,2451.0,2478.0,3570.0
2016-10-25 12:00:00,2415.0,2420.0,2384.0,2420.0,290.0
2016-10-25 13:00:00,2415.0,2415.0,2384.0,2388.0,7235.0
2016-10-25 14:00:00,2411.0,2487.0,2393.0,2415.0,2640.0
2016-10-25 15:00:00,2420.0,2437.0,2420.0,2437.0,1760.0
2016-10-26 09:00:00,2478.0,2541.0,2460.0,2509.0,3645.0
2016-10-26 10:00:00,2505.0,2509.0,2487.0,2487.0,920.0
2016-10-26 11:00:00,2487.0,2500.0,2460.0,2460.0,6510.0
2016-10-26 12:00:00,2451.0,2460.0,2384.0,2402.0,4300.0
2016-10-26 13:00:00,2402.0,2402.0,2370.0,2402.0,1690.0
2016-10-26 14:00:00,2384.0,2437.0,2384.0,2429.0,895.0
2016-10-26 15:00:00,2411.0,2429.0,2402.0,2402.0,1280.0
2016-10-27 09:00:00,2402.0,2411.0,2393.0,2411.0,3010.0
2016-10-27 10:00:00,2397.0,2411.0,2393.0,2411.0,2225.0
2016-10-27 11:00:00,2411.0,2411.0,2406.0,2406.0,2120.0
2016-10-27 12:00:00,2433.0,2433.0,2397.0,2433.0,270.0
2016-10-27 13:00:00,2402.0,2420.0,2393.0,2420.0,1295.0
2016-10-27 14:00:00,2411.0,2415.0,2411.0,2411.0,555.0
2016-10-27 15:00:00,2375.0,2446.0,2375.0,2446.0,2335.0
2016-10-28 09:00:00,2379.0,2402.0,2379.0,2402.0,220.0
2016-10-28 10:00:00,2384.0,2402.0,2379.0,2397.0,3560.0
2016-10-28 11:00:00,2397.0,2406.0,2384.0,2406.0,4300.0
2016-10-28 12:00:00,2406.0,2411.0,2379.0,2388.0,705.0
2016-10-28 13:00:00,2393.0,2411.0,2384.0,2393.0,1760.0
2016-10-28 14:00:00,2388.0,2411.0,2384.0,2411.0,2610.0
2016-10-28 15:00:00,2406.0,2406.0,2393.0,2406.0,560.0
2016-10-31 09:00:00,2402.0,2446.0,2402.0,2402.0,2700.0
