Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1511.0,1520.0,1502.0,1507.0,27229.0
2016-08-09 11:00:00,1502.0,1516.0,1498.0,1502.0,17909.0
2016-08-09 12:00:00,1502.0,1516.0,1493.0,1502.0,30222.0
2016-08-09 13:00:00,1498.0,1502.0,1489.0,1502.0,32274.0
2016-08-09 14:00:00,1502.0,1511.0,1493.0,1502.0,7369.0
2016-08-09 15:00:00,1493.0,1502.0,1493.0,1502.0,5650.0
2016-08-10 09:00:00,1502.0,1516.0,1498.0,1516.0,21094.0
2016-08-10 10:00:00,1516.0,1516.0,1507.0,1507.0,5264.0
2016-08-10 11:00:00,1502.0,1507.0,1493.0,1507.0,14065.0
2016-08-10 12:00:00,1533.0,1533.0,1493.0,1511.0,18822.0
2016-08-10 13:00:00,1516.0,1524.0,1502.0,1511.0,5742.0
2016-08-10 14:00:00,1516.0,1542.0,1507.0,1524.0,4673.0
2016-08-10 15:00:00,1507.0,1520.0,1484.0,1502.0,34554.0
2016-08-11 09:00:00,1520.0,1520.0,1493.0,1502.0,15490.0
2016-08-11 10:00:00,1498.0,1520.0,1498.0,1511.0,7923.0
2016-08-11 11:00:00,1511.0,1520.0,1507.0,1516.0,14932.0
2016-08-11 12:00:00,1511.0,1516.0,1502.0,1511.0,24539.0
2016-08-11 13:00:00,1507.0,1511.0,1484.0,1502.0,31710.0
2016-08-11 14:00:00,1502.0,1507.0,1489.0,1489.0,8496.0
2016-08-11 15:00:00,1493.0,1507.0,1489.0,1498.0,21556.0
2016-08-12 09:00:00,1507.0,1524.0,1507.0,1520.0,2505.0
2016-08-12 10:00:00,1516.0,1520.0,1498.0,1502.0,15677.0
2016-08-12 11:00:00,1516.0,1524.0,1511.0,1516.0,6093.0
2016-08-12 12:00:00,1524.0,1529.0,1511.0,1516.0,11942.0
2016-08-12 13:00:00,1533.0,1564.0,1533.0,1556.0,22732.0
2016-08-12 14:00:00,1476.0,1533.0,1476.0,1533.0,27311.0
2016-08-12 15:00:00,1547.0,1547.0,1524.0,1524.0,8587.0
2016-08-16 09:00:00,1538.0,1542.0,1511.0,1533.0,19774.0
2016-08-16 10:00:00,1533.0,1533.0,1520.0,1533.0,3829.0
2016-08-16 11:00:00,1533.0,1556.0,1533.0,1556.0,10341.0
2016-08-16 12:00:00,1556.0,1569.0,1551.0,1569.0,18658.0
2016-08-16 13:00:00,1569.0,1578.0,1547.0,1569.0,13300.0
2016-08-16 14:00:00,1569.0,1569.0,1529.0,1547.0,10574.0
2016-08-16 15:00:00,1547.0,1556.0,1533.0,1551.0,1579.0
2016-08-17 09:00:00,1538.0,1547.0,1529.0,1547.0,11449.0
2016-08-17 10:00:00,1533.0,1542.0,1533.0,1538.0,4045.0
2016-08-17 11:00:00,1542.0,1551.0,1538.0,1551.0,4045.0
2016-08-17 12:00:00,1547.0,1551.0,1542.0,1547.0,2617.0
2016-08-17 13:00:00,1582.0,1582.0,1542.0,1547.0,22432.0
2016-08-17 14:00:00,1542.0,1547.0,1533.0,1533.0,4239.0
2016-08-17 15:00:00,1542.0,1591.0,1542.0,1582.0,31675.0
2016-08-18 09:00:00,1582.0,1591.0,1578.0,1578.0,8106.0
2016-08-18 10:00:00,1591.0,1591.0,1582.0,1582.0,5593.0
2016-08-18 11:00:00,1564.0,1591.0,1564.0,1587.0,27116.0
2016-08-18 12:00:00,1578.0,1627.0,1542.0,1560.0,59101.0
2016-08-18 13:00:00,1556.0,1591.0,1556.0,1573.0,9158.0
2016-08-18 14:00:00,1564.0,1569.0,1556.0,1556.0,8601.0
2016-08-18 15:00:00,1573.0,1573.0,1564.0,1564.0,5907.0
2016-08-19 09:00:00,1591.0,1618.0,1578.0,1600.0,10099.0
2016-08-19 10:00:00,1587.0,1600.0,1578.0,1600.0,13703.0
2016-08-19 11:00:00,1596.0,1600.0,1582.0,1582.0,7932.0
2016-08-19 12:00:00,1591.0,1591.0,1582.0,1582.0,702.0
2016-08-19 13:00:00,1587.0,1591.0,1582.0,1582.0,961.0
2016-08-19 14:00:00,1587.0,1587.0,1582.0,1582.0,5633.0
2016-08-19 15:00:00,1587.0,1591.0,1582.0,1591.0,1770.0
2016-08-22 09:00:00,1542.0,1551.0,1538.0,1551.0,3653.0
2016-08-22 10:00:00,1538.0,1556.0,1529.0,1538.0,10277.0
2016-08-22 11:00:00,1560.0,1564.0,1529.0,1533.0,31237.0
2016-08-22 12:00:00,1636.0,1636.0,1551.0,1564.0,20835.0
2016-08-22 13:00:00,1564.0,1573.0,1556.0,1556.0,9950.0
2016-08-22 14:00:00,1573.0,1573.0,1560.0,1564.0,3879.0
2016-08-22 15:00:00,1573.0,1573.0,1560.0,1560.0,4397.0
2016-08-23 09:00:00,1529.0,1529.0,1498.0,1511.0,15610.0
2016-08-23 10:00:00,1511.0,1511.0,1498.0,1511.0,5047.0
2016-08-23 11:00:00,1529.0,1529.0,1520.0,1529.0,4945.0
2016-08-23 12:00:00,1551.0,1569.0,1538.0,1547.0,8283.0
2016-08-23 13:00:00,1529.0,1538.0,1529.0,1538.0,2855.0
2016-08-23 14:00:00,1547.0,1547.0,1524.0,1529.0,13217.0
2016-08-23 15:00:00,1538.0,1538.0,1524.0,1538.0,6996.0
2016-08-24 09:00:00,1502.0,1529.0,1493.0,1511.0,12405.0
2016-08-24 10:00:00,1511.0,1524.0,1502.0,1511.0,13193.0
2016-08-24 11:00:00,1511.0,1529.0,1511.0,1524.0,8975.0
2016-08-24 12:00:00,1511.0,1529.0,1511.0,1529.0,4708.0
2016-08-24 13:00:00,1516.0,1529.0,1511.0,1524.0,2544.0
2016-08-24 14:00:00,1516.0,1524.0,1511.0,1516.0,2483.0
2016-08-24 15:00:00,1516.0,1529.0,1511.0,1520.0,8105.0
2016-08-25 09:00:00,1502.0,1507.0,1484.0,1484.0,35381.0
2016-08-25 10:00:00,1493.0,1502.0,1484.0,1502.0,9818.0
2016-08-25 11:00:00,1507.0,1507.0,1498.0,1498.0,12763.0
2016-08-25 12:00:00,1533.0,1538.0,1511.0,1511.0,8899.0
2016-08-25 13:00:00,1516.0,1524.0,1498.0,1524.0,17896.0
2016-08-25 14:00:00,1516.0,1529.0,1516.0,1516.0,6254.0
2016-08-25 15:00:00,1524.0,1524.0,1502.0,1511.0,3291.0
2016-08-26 09:00:00,1511.0,1520.0,1484.0,1520.0,11584.0
2016-08-26 10:00:00,1520.0,1520.0,1498.0,1520.0,13887.0
2016-08-26 11:00:00,1516.0,1520.0,1507.0,1511.0,5010.0
2016-08-26 12:00:00,1511.0,1516.0,1493.0,1493.0,26238.0
2016-08-26 13:00:00,1502.0,1507.0,1498.0,1502.0,4148.0
2016-08-26 14:00:00,1498.0,1507.0,1422.0,1493.0,69215.0
2016-08-26 15:00:00,1493.0,1493.0,1476.0,1493.0,5530.0
2016-08-29 09:00:00,1422.0,1422.0,1413.0,1413.0,6685.0
2016-08-29 10:00:00,1427.0,1436.0,1418.0,1427.0,19730.0
2016-08-29 11:00:00,1440.0,1440.0,1422.0,1427.0,20331.0
2016-08-29 12:00:00,1458.0,1458.0,1427.0,1444.0,34504.0
2016-08-29 13:00:00,1467.0,1471.0,1453.0,1471.0,8293.0
2016-08-29 14:00:00,1489.0,1493.0,1462.0,1476.0,6891.0
2016-08-29 15:00:00,1458.0,1471.0,1449.0,1467.0,7265.0
2016-08-30 09:00:00,1418.0,1462.0,1404.0,1449.0,19515.0
2016-08-30 10:00:00,1449.0,1449.0,1418.0,1418.0,20860.0
2016-08-30 11:00:00,1427.0,1431.0,1409.0,1431.0,14900.0
2016-08-30 12:00:00,1427.0,1427.0,1413.0,1422.0,8135.0
2016-08-30 13:00:00,1422.0,1427.0,1418.0,1427.0,2940.0
2016-08-30 14:00:00,1418.0,1422.0,1404.0,1422.0,15560.0
2016-08-30 15:00:00,1422.0,1422.0,1413.0,1422.0,4846.0
2016-08-31 09:00:00,1640.0,1649.0,1507.0,1507.0,185866.0
2016-08-31 10:00:00,1596.0,1653.0,1560.0,1644.0,275404.0
2016-08-31 11:00:00,1507.0,1542.0,1498.0,1533.0,69769.0
2016-08-31 12:00:00,1418.0,1747.0,1409.0,1693.0,319254.0
2016-08-31 13:00:00,1427.0,1431.0,1413.0,1418.0,14835.0
2016-08-31 14:00:00,1436.0,1436.0,1422.0,1431.0,3787.0
2016-08-31 15:00:00,1689.0,1716.0,1551.0,1600.0,591615.0
2016-09-01 09:00:00,1533.0,1547.0,1484.0,1507.0,102478.0
2016-09-01 10:00:00,1507.0,1516.0,1498.0,1516.0,23915.0
2016-09-01 11:00:00,1516.0,1533.0,1511.0,1524.0,12713.0
2016-09-01 12:00:00,1520.0,1533.0,1511.0,1511.0,17913.0
2016-09-01 13:00:00,1516.0,1524.0,1502.0,1502.0,21912.0
2016-09-01 14:00:00,1511.0,1520.0,1502.0,1520.0,12300.0
2016-09-01 15:00:00,1511.0,1520.0,1507.0,1507.0,9892.0
2016-09-02 09:00:00,1507.0,1507.0,1489.0,1498.0,6107.0
2016-09-02 10:00:00,1507.0,1507.0,1493.0,1507.0,18977.0
2016-09-02 11:00:00,1511.0,1511.0,1489.0,1502.0,5717.0
2016-09-02 12:00:00,1493.0,1516.0,1462.0,1511.0,42477.0
2016-09-02 13:00:00,1520.0,1520.0,1502.0,1511.0,3248.0
2016-09-02 14:00:00,1511.0,1520.0,1502.0,1520.0,25215.0
2016-09-02 15:00:00,1511.0,1516.0,1489.0,1511.0,10973.0
2016-09-05 09:00:00,1493.0,1498.0,1480.0,1498.0,33575.0
2016-09-05 10:00:00,1493.0,1493.0,1484.0,1489.0,9120.0
2016-09-05 11:00:00,1493.0,1502.0,1484.0,1493.0,28081.0
2016-09-05 12:00:00,1498.0,1529.0,1489.0,1507.0,34098.0
2016-09-05 13:00:00,1507.0,1511.0,1493.0,1507.0,15700.0
2016-09-05 14:00:00,1498.0,1511.0,1498.0,1507.0,3316.0
2016-09-05 15:00:00,1498.0,1507.0,1498.0,1502.0,3263.0
2016-09-06 09:00:00,1507.0,1507.0,1467.0,1484.0,14216.0
2016-09-06 10:00:00,1484.0,1489.0,1467.0,1480.0,24295.0
2016-09-06 11:00:00,1480.0,1484.0,1471.0,1471.0,5083.0
2016-09-06 12:00:00,1467.0,1480.0,1458.0,1462.0,16918.0
2016-09-06 13:00:00,1462.0,1480.0,1462.0,1476.0,4957.0
2016-09-06 14:00:00,1476.0,1476.0,1453.0,1462.0,12065.0
2016-09-06 15:00:00,1462.0,1480.0,1458.0,1480.0,3391.0
2016-09-07 09:00:00,1444.0,1458.0,1444.0,1458.0,9812.0
2016-09-07 10:00:00,1449.0,1453.0,1440.0,1444.0,11769.0
2016-09-07 11:00:00,1449.0,1458.0,1449.0,1458.0,6340.0
2016-09-07 12:00:00,1471.0,1471.0,1458.0,1458.0,4947.0
2016-09-07 13:00:00,1471.0,1484.0,1449.0,1471.0,16461.0
2016-09-07 14:00:00,1462.0,1493.0,1462.0,1467.0,18693.0
2016-09-07 15:00:00,1462.0,1462.0,1453.0,1453.0,4507.0
2016-09-08 09:00:00,1440.0,1453.0,1427.0,1431.0,21346.0
2016-09-08 10:00:00,1431.0,1444.0,1427.0,1440.0,23134.0
2016-09-08 11:00:00,1436.0,1436.0,1422.0,1436.0,39823.0
2016-09-08 12:00:00,1431.0,1436.0,1427.0,1436.0,8813.0
2016-09-08 13:00:00,1427.0,1436.0,1422.0,1431.0,2591.0
2016-09-08 14:00:00,1431.0,1436.0,1427.0,1436.0,3366.0
2016-09-08 15:00:00,1427.0,1436.0,1422.0,1427.0,13320.0
2016-09-09 09:00:00,1404.0,1409.0,1396.0,1409.0,2694.0
2016-09-09 10:00:00,1413.0,1413.0,1387.0,1396.0,23493.0
2016-09-09 11:00:00,1396.0,1409.0,1396.0,1409.0,4264.0
2016-09-09 12:00:00,1409.0,1409.0,1396.0,1396.0,17675.0
2016-09-09 13:00:00,1413.0,1418.0,1400.0,1400.0,10271.0
2016-09-09 14:00:00,1427.0,1427.0,1378.0,1413.0,26468.0
2016-09-09 15:00:00,1391.0,1404.0,1391.0,1404.0,14157.0
2016-09-12 09:00:00,1378.0,1378.0,1364.0,1378.0,11547.0
2016-09-12 10:00:00,1391.0,1391.0,1364.0,1378.0,12434.0
2016-09-12 11:00:00,1378.0,1378.0,1369.0,1378.0,10574.0
2016-09-12 12:00:00,1409.0,1418.0,1396.0,1404.0,4987.0
2016-09-12 13:00:00,1409.0,1422.0,1409.0,1422.0,6353.0
2016-09-12 14:00:00,1360.0,1427.0,1351.0,1409.0,19283.0
2016-09-12 15:00:00,1400.0,1400.0,1373.0,1391.0,34274.0
2016-09-13 09:00:00,1360.0,1391.0,1342.0,1387.0,28024.0
2016-09-13 10:00:00,1382.0,1391.0,1373.0,1378.0,11782.0
2016-09-13 11:00:00,1378.0,1378.0,1369.0,1373.0,5549.0
2016-09-13 12:00:00,1373.0,1373.0,1364.0,1364.0,17131.0
2016-09-13 13:00:00,1364.0,1378.0,1364.0,1378.0,11054.0
2016-09-13 14:00:00,1373.0,1378.0,1364.0,1369.0,20265.0
2016-09-13 15:00:00,1373.0,1378.0,1364.0,1364.0,9609.0
2016-09-19 09:00:00,1378.0,1382.0,1369.0,1382.0,6366.0
2016-09-19 10:00:00,1369.0,1378.0,1369.0,1378.0,7241.0
2016-09-19 11:00:00,1378.0,1382.0,1373.0,1378.0,9098.0
2016-09-19 12:00:00,1378.0,1382.0,1369.0,1378.0,2940.0
2016-09-19 13:00:00,1387.0,1391.0,1364.0,1378.0,12746.0
2016-09-19 14:00:00,1378.0,1382.0,1369.0,1369.0,5660.0
2016-09-19 15:00:00,1382.0,1396.0,1364.0,1387.0,22329.0
2016-09-20 09:00:00,1413.0,1413.0,1413.0,1413.0,1087.0
2016-09-20 10:00:00,1404.0,1409.0,1396.0,1400.0,11644.0
2016-09-20 11:00:00,1400.0,1404.0,1391.0,1396.0,2195.0
2016-09-20 12:00:00,1387.0,1458.0,1382.0,1431.0,10603.0
2016-09-20 13:00:00,1418.0,1418.0,1400.0,1409.0,1176.0
2016-09-20 14:00:00,1427.0,1427.0,1409.0,1418.0,5660.0
2016-09-20 15:00:00,1409.0,1418.0,1387.0,1413.0,11854.0
2016-09-21 09:00:00,1444.0,1444.0,1409.0,1413.0,6656.0
2016-09-21 10:00:00,1413.0,1418.0,1404.0,1418.0,2313.0
2016-09-21 11:00:00,1418.0,1422.0,1404.0,1418.0,9175.0
2016-09-21 12:00:00,1418.0,1422.0,1418.0,1422.0,3635.0
2016-09-21 13:00:00,1422.0,1422.0,1413.0,1413.0,2405.0
2016-09-21 14:00:00,1409.0,1418.0,1400.0,1404.0,6853.0
2016-09-21 15:00:00,1418.0,1418.0,1404.0,1404.0,2369.0
2016-09-22 09:00:00,1413.0,1418.0,1404.0,1409.0,6264.0
2016-09-22 10:00:00,1409.0,1409.0,1404.0,1404.0,5649.0
2016-09-22 11:00:00,1404.0,1413.0,1396.0,1413.0,5348.0
2016-09-22 12:00:00,1413.0,1413.0,1396.0,1396.0,6504.0
2016-09-22 13:00:00,1396.0,1418.0,1391.0,1413.0,15602.0
2016-09-22 14:00:00,1404.0,1404.0,1400.0,1404.0,26577.0
2016-09-22 15:00:00,1413.0,1413.0,1404.0,1404.0,2225.0
2016-09-23 09:00:00,1427.0,1436.0,1409.0,1427.0,4114.0
2016-09-23 10:00:00,1427.0,1427.0,1409.0,1409.0,2989.0
2016-09-23 11:00:00,1422.0,1422.0,1409.0,1409.0,832.0
2016-09-23 12:00:00,1409.0,1413.0,1396.0,1413.0,4267.0
2016-09-23 13:00:00,1409.0,1413.0,1396.0,1413.0,1806.0
2016-09-23 14:00:00,1413.0,1422.0,1409.0,1409.0,7431.0
2016-09-23 15:00:00,1409.0,1413.0,1404.0,1404.0,7518.0
2016-09-26 09:00:00,1453.0,1467.0,1444.0,1467.0,20020.0
2016-09-26 10:00:00,1462.0,1467.0,1444.0,1444.0,3732.0
2016-09-26 11:00:00,1413.0,1462.0,1409.0,1458.0,30363.0
2016-09-26 12:00:00,1418.0,1427.0,1418.0,1422.0,7855.0
2016-09-26 13:00:00,1422.0,1427.0,1413.0,1413.0,9071.0
2016-09-26 14:00:00,1387.0,1422.0,1378.0,1409.0,23952.0
2016-09-26 15:00:00,1422.0,1422.0,1413.0,1418.0,2298.0
2016-09-27 09:00:00,1467.0,1484.0,1449.0,1480.0,18172.0
2016-09-27 10:00:00,1480.0,1480.0,1449.0,1467.0,9951.0
2016-09-27 11:00:00,1467.0,1467.0,1427.0,1462.0,9825.0
2016-09-27 12:00:00,1462.0,1462.0,1436.0,1453.0,3509.0
2016-09-27 13:00:00,1453.0,1453.0,1427.0,1436.0,37940.0
2016-09-27 14:00:00,1436.0,1449.0,1436.0,1444.0,1577.0
2016-09-28 09:00:00,1422.0,1436.0,1422.0,1436.0,4487.0
2016-09-28 10:00:00,1427.0,1440.0,1422.0,1422.0,4803.0
2016-09-28 11:00:00,1431.0,1444.0,1418.0,1427.0,7523.0
2016-09-28 12:00:00,1462.0,1462.0,1422.0,1440.0,8776.0
2016-09-28 13:00:00,1449.0,1449.0,1422.0,1431.0,2199.0
2016-09-28 14:00:00,1440.0,1453.0,1413.0,1449.0,13668.0
2016-09-28 15:00:00,1427.0,1440.0,1422.0,1440.0,2840.0
2016-09-29 09:00:00,1462.0,1516.0,1458.0,1484.0,60005.0
2016-09-29 10:00:00,1484.0,1644.0,1453.0,1453.0,435290.0
2016-09-29 11:00:00,1436.0,1467.0,1431.0,1467.0,23717.0
2016-09-29 12:00:00,1444.0,1453.0,1422.0,1431.0,11799.0
2016-09-29 13:00:00,1418.0,1436.0,1413.0,1422.0,3367.0
2016-09-29 14:00:00,1431.0,1436.0,1413.0,1418.0,15492.0
2016-09-29 15:00:00,1436.0,1440.0,1422.0,1436.0,1730.0
2016-09-30 09:00:00,1462.0,1484.0,1444.0,1453.0,44368.0
2016-09-30 10:00:00,1462.0,1471.0,1458.0,1471.0,2646.0
2016-09-30 11:00:00,1471.0,1502.0,1449.0,1480.0,29091.0
2016-09-30 12:00:00,1480.0,1484.0,1467.0,1467.0,8949.0
2016-09-30 13:00:00,1467.0,1484.0,1458.0,1467.0,12691.0
2016-09-30 14:00:00,1467.0,1471.0,1462.0,1467.0,9746.0
2016-09-30 15:00:00,1467.0,1471.0,1462.0,1467.0,6782.0
2016-10-04 09:00:00,1480.0,1538.0,1480.0,1511.0,45664.0
2016-10-04 10:00:00,1471.0,1471.0,1467.0,1471.0,2894.0
2016-10-04 11:00:00,1476.0,1493.0,1476.0,1489.0,5032.0
2016-10-04 12:00:00,1484.0,1484.0,1471.0,1471.0,6325.0
2016-10-04 13:00:00,1480.0,1498.0,1467.0,1467.0,30573.0
2016-10-04 14:00:00,1471.0,1476.0,1462.0,1471.0,33171.0
2016-10-04 15:00:00,1467.0,1484.0,1458.0,1484.0,6820.0
2016-10-05 09:00:00,1520.0,1547.0,1511.0,1529.0,9858.0
2016-10-05 10:00:00,1524.0,1533.0,1502.0,1524.0,12282.0
2016-10-05 11:00:00,1524.0,1524.0,1511.0,1516.0,14669.0
2016-10-05 12:00:00,1516.0,1516.0,1484.0,1511.0,18520.0
2016-10-05 13:00:00,1511.0,1520.0,1502.0,1516.0,2844.0
2016-10-05 14:00:00,1511.0,1516.0,1511.0,1516.0,4182.0
2016-10-05 15:00:00,1516.0,1516.0,1507.0,1507.0,3245.0
2016-10-06 09:00:00,1582.0,1582.0,1551.0,1556.0,19512.0
2016-10-06 10:00:00,1569.0,1587.0,1560.0,1582.0,33105.0
2016-10-06 11:00:00,1551.0,1596.0,1551.0,1569.0,43868.0
2016-10-06 12:00:00,1564.0,1591.0,1560.0,1569.0,51409.0
2016-10-06 13:00:00,1569.0,1569.0,1538.0,1542.0,37024.0
2016-10-06 14:00:00,1511.0,1564.0,1511.0,1564.0,66390.0
2016-10-06 15:00:00,1542.0,1551.0,1538.0,1551.0,3314.0
2016-10-07 09:00:00,1533.0,1542.0,1498.0,1511.0,29620.0
2016-10-07 10:00:00,1511.0,1524.0,1502.0,1507.0,13961.0
2016-10-07 11:00:00,1529.0,1542.0,1529.0,1529.0,10713.0
2016-10-07 12:00:00,1569.0,1573.0,1551.0,1569.0,4214.0
2016-10-07 13:00:00,1551.0,1564.0,1547.0,1547.0,7841.0
2016-10-07 14:00:00,1547.0,1547.0,1529.0,1538.0,14623.0
2016-10-07 15:00:00,1538.0,1587.0,1538.0,1569.0,12354.0
2016-10-10 09:00:00,1493.0,1533.0,1493.0,1524.0,10241.0
2016-10-10 10:00:00,1524.0,1529.0,1502.0,1520.0,3000.0
2016-10-10 11:00:00,1511.0,1520.0,1502.0,1520.0,599.0
2016-10-10 12:00:00,1516.0,1520.0,1502.0,1520.0,3124.0
2016-10-10 13:00:00,1511.0,1520.0,1498.0,1498.0,9921.0
2016-10-10 14:00:00,1498.0,1511.0,1498.0,1498.0,4791.0
2016-10-10 15:00:00,1498.0,1511.0,1493.0,1502.0,8193.0
2016-10-11 09:00:00,1480.0,1498.0,1476.0,1498.0,8524.0
2016-10-11 10:00:00,1489.0,1493.0,1471.0,1493.0,7289.0
2016-10-11 11:00:00,1498.0,1498.0,1489.0,1493.0,1962.0
2016-10-11 12:00:00,1484.0,1484.0,1471.0,1476.0,4606.0
2016-10-11 13:00:00,1480.0,1498.0,1476.0,1484.0,9321.0
2016-10-11 14:00:00,1502.0,1502.0,1462.0,1480.0,56349.0
2016-10-11 15:00:00,1484.0,1524.0,1476.0,1480.0,11905.0
2016-10-12 09:00:00,1524.0,1524.0,1467.0,1511.0,1430.0
2016-10-12 10:00:00,1507.0,1511.0,1476.0,1507.0,347.0
2016-10-12 11:00:00,1502.0,1507.0,1493.0,1502.0,350.0
2016-10-12 12:00:00,1489.0,1498.0,1471.0,1489.0,2434.0
2016-10-12 13:00:00,1489.0,1489.0,1467.0,1480.0,7125.0
2016-10-12 14:00:00,1480.0,1493.0,1458.0,1476.0,12166.0
2016-10-12 15:00:00,1471.0,1489.0,1467.0,1489.0,2697.0
2016-10-13 09:00:00,1476.0,1489.0,1467.0,1480.0,3827.0
2016-10-13 10:00:00,1493.0,1493.0,1467.0,1489.0,7504.0
2016-10-13 11:00:00,1489.0,1507.0,1484.0,1493.0,2678.0
2016-10-13 12:00:00,1516.0,1516.0,1476.0,1484.0,2020.0
2016-10-13 13:00:00,1476.0,1476.0,1467.0,1476.0,3772.0
2016-10-13 14:00:00,1484.0,1484.0,1467.0,1476.0,7995.0
2016-10-13 15:00:00,1480.0,1489.0,1476.0,1489.0,7076.0
2016-10-14 09:00:00,1449.0,1458.0,1440.0,1458.0,14411.0
2016-10-14 10:00:00,1458.0,1471.0,1444.0,1471.0,7028.0
2016-10-14 11:00:00,1444.0,1449.0,1444.0,1444.0,8649.0
2016-10-14 12:00:00,1467.0,1489.0,1444.0,1467.0,14097.0
2016-10-14 13:00:00,1458.0,1462.0,1440.0,1440.0,17372.0
2016-10-14 14:00:00,1458.0,1467.0,1436.0,1444.0,17969.0
2016-10-14 15:00:00,1440.0,1453.0,1440.0,1449.0,8752.0
2016-10-17 09:00:00,1484.0,1529.0,1462.0,1511.0,25235.0
2016-10-17 10:00:00,1511.0,1636.0,1498.0,1551.0,529193.0
2016-10-17 11:00:00,1556.0,1560.0,1516.0,1529.0,72521.0
2016-10-17 12:00:00,1524.0,1529.0,1498.0,1502.0,31090.0
2016-10-17 13:00:00,1502.0,1511.0,1493.0,1507.0,21907.0
2016-10-17 14:00:00,1502.0,1511.0,1493.0,1511.0,19101.0
2016-10-17 15:00:00,1507.0,1520.0,1502.0,1520.0,16847.0
2016-10-18 09:00:00,1493.0,1498.0,1489.0,1489.0,12381.0
2016-10-18 10:00:00,1484.0,1493.0,1484.0,1484.0,1392.0
2016-10-18 11:00:00,1493.0,1498.0,1484.0,1484.0,15394.0
2016-10-18 12:00:00,1498.0,1498.0,1476.0,1484.0,19911.0
2016-10-18 13:00:00,1502.0,1507.0,1489.0,1498.0,7985.0
2016-10-18 14:00:00,1484.0,1498.0,1484.0,1489.0,667.0
2016-10-18 15:00:00,1533.0,1533.0,1484.0,1507.0,41275.0
2016-10-19 09:00:00,1676.0,1733.0,1671.0,1698.0,938865.0
2016-10-19 10:00:00,1698.0,1711.0,1662.0,1662.0,331243.0
2016-10-19 11:00:00,1667.0,1667.0,1573.0,1591.0,602382.0
2016-10-19 12:00:00,1587.0,1627.0,1587.0,1596.0,267245.0
2016-10-19 13:00:00,1596.0,1604.0,1560.0,1582.0,180015.0
2016-10-19 14:00:00,1582.0,1627.0,1573.0,1622.0,158221.0
2016-10-19 15:00:00,1547.0,1849.0,1542.0,1671.0,3687019.0
2016-10-20 09:00:00,1600.0,1604.0,1587.0,1604.0,63774.0
2016-10-20 10:00:00,1578.0,1609.0,1564.0,1600.0,61264.0
2016-10-20 11:00:00,1556.0,1578.0,1556.0,1578.0,32471.0
2016-10-20 12:00:00,1569.0,1582.0,1564.0,1569.0,83956.0
2016-10-20 13:00:00,1578.0,1596.0,1564.0,1573.0,92265.0
2016-10-20 14:00:00,1613.0,1613.0,1564.0,1578.0,191414.0
2016-10-20 15:00:00,1578.0,1582.0,1556.0,1569.0,50681.0
2016-10-21 09:00:00,1716.0,1742.0,1680.0,1702.0,317422.0
2016-10-21 10:00:00,1702.0,1742.0,1693.0,1711.0,223200.0
2016-10-21 11:00:00,1782.0,1787.0,1702.0,1720.0,1207907.0
2016-10-21 12:00:00,1689.0,1707.0,1649.0,1693.0,283235.0
2016-10-21 13:00:00,1693.0,1733.0,1684.0,1707.0,409804.0
2016-10-21 14:00:00,1618.0,1778.0,1613.0,1698.0,1421360.0
2016-10-21 15:00:00,1707.0,1867.0,1698.0,1787.0,2289559.0
2016-10-24 09:00:00,1707.0,1822.0,1667.0,1769.0,597003.0
2016-10-24 10:00:00,1764.0,1769.0,1684.0,1711.0,215621.0
2016-10-24 11:00:00,1711.0,1760.0,1689.0,1747.0,104808.0
2016-10-24 12:00:00,1747.0,1791.0,1738.0,1756.0,172239.0
2016-10-24 13:00:00,1756.0,1787.0,1742.0,1778.0,143995.0
2016-10-24 14:00:00,1782.0,1840.0,1773.0,1796.0,853422.0
2016-10-24 15:00:00,1778.0,1827.0,1773.0,1818.0,181820.0
2016-10-25 09:00:00,1760.0,1773.0,1747.0,1773.0,50621.0
2016-10-25 10:00:00,1751.0,1773.0,1742.0,1769.0,34944.0
2016-10-25 11:00:00,1760.0,1769.0,1747.0,1756.0,58316.0
2016-10-25 12:00:00,1764.0,1773.0,1733.0,1751.0,75413.0
2016-10-25 13:00:00,1764.0,1796.0,1742.0,1760.0,125525.0
2016-10-25 14:00:00,1818.0,1858.0,1764.0,1764.0,432831.0
2016-10-25 15:00:00,1751.0,1769.0,1742.0,1747.0,41552.0
2016-10-26 09:00:00,1769.0,1769.0,1658.0,1684.0,177337.0
2016-10-26 10:00:00,1667.0,1707.0,1658.0,1689.0,89527.0
2016-10-26 11:00:00,1693.0,1702.0,1671.0,1689.0,28564.0
2016-10-26 12:00:00,1689.0,1689.0,1653.0,1662.0,81834.0
2016-10-26 13:00:00,1662.0,1680.0,1653.0,1671.0,38062.0
2016-10-26 14:00:00,1671.0,1689.0,1658.0,1667.0,30578.0
2016-10-26 15:00:00,1667.0,1680.0,1662.0,1680.0,31767.0
2016-10-27 09:00:00,1644.0,1644.0,1627.0,1640.0,35828.0
2016-10-27 10:00:00,1671.0,1671.0,1636.0,1636.0,69055.0
2016-10-27 11:00:00,1676.0,1680.0,1667.0,1671.0,16546.0
2016-10-27 12:00:00,1667.0,1698.0,1649.0,1684.0,68662.0
2016-10-27 13:00:00,1676.0,1680.0,1667.0,1680.0,12730.0
