Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2667.0,2715.0,2663.0,2667.0,107352.0
2016-08-09 11:00:00,2677.0,2687.0,2672.0,2682.0,16944.0
2016-08-09 12:00:00,2682.0,2682.0,2672.0,2672.0,9720.0
2016-08-09 13:00:00,2677.0,2677.0,2658.0,2672.0,42881.0
2016-08-09 14:00:00,2658.0,2672.0,2648.0,2648.0,33568.0
2016-08-09 15:00:00,2648.0,2667.0,2644.0,2658.0,24669.0
2016-08-10 09:00:00,2634.0,2639.0,2625.0,2625.0,30097.0
2016-08-10 10:00:00,2620.0,2629.0,2606.0,2620.0,58254.0
2016-08-10 11:00:00,2625.0,2629.0,2615.0,2620.0,41590.0
2016-08-10 12:00:00,2634.0,2639.0,2629.0,2629.0,19652.0
2016-08-10 13:00:00,2634.0,2644.0,2620.0,2639.0,16117.0
2016-08-10 14:00:00,2634.0,2639.0,2625.0,2639.0,11657.0
2016-08-10 15:00:00,2667.0,2667.0,2620.0,2644.0,36612.0
2016-08-11 09:00:00,2620.0,2620.0,2567.0,2591.0,120333.0
2016-08-11 10:00:00,2582.0,2591.0,2572.0,2582.0,32728.0
2016-08-11 11:00:00,2572.0,2591.0,2572.0,2591.0,18278.0
2016-08-11 12:00:00,2586.0,2591.0,2577.0,2582.0,14498.0
2016-08-11 13:00:00,2582.0,2591.0,2567.0,2572.0,54262.0
2016-08-11 14:00:00,2572.0,2586.0,2572.0,2577.0,25934.0
2016-08-11 15:00:00,2577.0,2582.0,2553.0,2553.0,47121.0
2016-08-12 09:00:00,2586.0,2591.0,2582.0,2586.0,9738.0
2016-08-12 10:00:00,2596.0,2601.0,2586.0,2591.0,9083.0
2016-08-12 11:00:00,2582.0,2586.0,2572.0,2582.0,14261.0
2016-08-12 12:00:00,2582.0,2591.0,2572.0,2586.0,11337.0
2016-08-12 13:00:00,2586.0,2586.0,2563.0,2582.0,8943.0
2016-08-12 14:00:00,2567.0,2586.0,2539.0,2586.0,43600.0
2016-08-12 15:00:00,2591.0,2601.0,2582.0,2601.0,7523.0
2016-08-16 09:00:00,2625.0,2639.0,2620.0,2639.0,19435.0
2016-08-16 10:00:00,2591.0,2620.0,2591.0,2620.0,29756.0
2016-08-16 11:00:00,2620.0,2653.0,2601.0,2629.0,51164.0
2016-08-16 12:00:00,2610.0,2610.0,2577.0,2586.0,22010.0
2016-08-16 13:00:00,2596.0,2615.0,2582.0,2610.0,17396.0
2016-08-16 14:00:00,2586.0,2601.0,2586.0,2596.0,22155.0
2016-08-16 15:00:00,2567.0,2639.0,2567.0,2620.0,61826.0
2016-08-17 09:00:00,2610.0,2615.0,2591.0,2591.0,18359.0
2016-08-17 10:00:00,2639.0,2644.0,2610.0,2610.0,54784.0
2016-08-17 11:00:00,2610.0,2629.0,2591.0,2606.0,51452.0
2016-08-17 12:00:00,2606.0,2620.0,2601.0,2606.0,17804.0
2016-08-17 13:00:00,2610.0,2615.0,2601.0,2606.0,22255.0
2016-08-17 14:00:00,2606.0,2610.0,2596.0,2601.0,13924.0
2016-08-17 15:00:00,2606.0,2615.0,2596.0,2615.0,6984.0
2016-08-18 09:00:00,2572.0,2582.0,2567.0,2577.0,9192.0
2016-08-18 10:00:00,2572.0,2582.0,2572.0,2572.0,24099.0
2016-08-18 11:00:00,2582.0,2586.0,2567.0,2582.0,4610.0
2016-08-18 12:00:00,2596.0,2615.0,2567.0,2582.0,27073.0
2016-08-18 13:00:00,2558.0,2577.0,2553.0,2563.0,17424.0
2016-08-18 14:00:00,2567.0,2586.0,2558.0,2558.0,18603.0
2016-08-18 15:00:00,2563.0,2582.0,2563.0,2582.0,7291.0
2016-08-19 09:00:00,2577.0,2591.0,2572.0,2582.0,12596.0
2016-08-19 10:00:00,2577.0,2586.0,2567.0,2572.0,29954.0
2016-08-19 11:00:00,2572.0,2582.0,2572.0,2572.0,8475.0
2016-08-19 12:00:00,2572.0,2606.0,2567.0,2606.0,17527.0
2016-08-19 13:00:00,2606.0,2615.0,2591.0,2601.0,32004.0
2016-08-19 14:00:00,2601.0,2634.0,2596.0,2634.0,48836.0
2016-08-19 15:00:00,2629.0,2644.0,2620.0,2644.0,75555.0
2016-08-22 09:00:00,2729.0,2734.0,2706.0,2710.0,104101.0
2016-08-22 10:00:00,2710.0,2777.0,2706.0,2734.0,223522.0
2016-08-22 11:00:00,2734.0,2734.0,2706.0,2710.0,88958.0
2016-08-22 12:00:00,2672.0,2853.0,2663.0,2734.0,1322591.0
2016-08-22 13:00:00,2739.0,2753.0,2720.0,2734.0,130650.0
2016-08-22 14:00:00,2734.0,2739.0,2710.0,2739.0,146160.0
2016-08-22 15:00:00,2739.0,2753.0,2720.0,2734.0,95362.0
2016-08-23 09:00:00,2653.0,2667.0,2634.0,2667.0,49660.0
2016-08-23 10:00:00,2667.0,2687.0,2658.0,2687.0,25315.0
2016-08-23 11:00:00,2667.0,2667.0,2644.0,2653.0,65341.0
2016-08-23 12:00:00,2682.0,2729.0,2653.0,2672.0,231412.0
2016-08-23 13:00:00,2653.0,2672.0,2653.0,2667.0,21007.0
2016-08-23 14:00:00,2682.0,2687.0,2648.0,2653.0,94476.0
2016-08-23 15:00:00,2663.0,2672.0,2658.0,2663.0,33828.0
2016-08-24 09:00:00,2701.0,2729.0,2667.0,2720.0,202798.0
2016-08-24 10:00:00,2725.0,2758.0,2710.0,2720.0,131400.0
2016-08-24 11:00:00,2725.0,2734.0,2720.0,2725.0,26982.0
2016-08-24 12:00:00,2720.0,2734.0,2710.0,2715.0,61426.0
2016-08-24 13:00:00,2720.0,2758.0,2710.0,2748.0,96867.0
2016-08-24 14:00:00,2744.0,2839.0,2715.0,2772.0,674002.0
2016-08-24 15:00:00,2772.0,2787.0,2763.0,2782.0,127889.0
2016-08-25 09:00:00,2772.0,2787.0,2763.0,2787.0,36754.0
2016-08-25 10:00:00,2763.0,2791.0,2763.0,2767.0,66344.0
2016-08-25 11:00:00,2801.0,2801.0,2748.0,2763.0,84851.0
2016-08-25 12:00:00,2772.0,2858.0,2763.0,2791.0,369012.0
2016-08-25 13:00:00,2791.0,2791.0,2763.0,2787.0,51188.0
2016-08-25 14:00:00,2791.0,2796.0,2777.0,2787.0,55319.0
2016-08-25 15:00:00,2782.0,2810.0,2772.0,2801.0,60050.0
2016-08-26 09:00:00,2782.0,2829.0,2753.0,2767.0,162746.0
2016-08-26 10:00:00,2777.0,2777.0,2734.0,2744.0,59878.0
2016-08-26 11:00:00,2744.0,2777.0,2739.0,2777.0,17496.0
2016-08-26 12:00:00,2777.0,2782.0,2763.0,2763.0,7311.0
2016-08-26 13:00:00,2767.0,2772.0,2739.0,2763.0,33839.0
2016-08-26 14:00:00,2763.0,2767.0,2715.0,2744.0,55065.0
2016-08-26 15:00:00,2744.0,2744.0,2706.0,2715.0,54508.0
2016-08-29 09:00:00,2644.0,2663.0,2629.0,2648.0,69949.0
2016-08-29 10:00:00,2639.0,2644.0,2615.0,2625.0,27483.0
2016-08-29 11:00:00,2625.0,2667.0,2596.0,2648.0,105608.0
2016-08-29 12:00:00,2625.0,2625.0,2601.0,2625.0,56718.0
2016-08-29 13:00:00,2672.0,2672.0,2620.0,2625.0,108273.0
2016-08-29 14:00:00,2677.0,2715.0,2663.0,2677.0,86322.0
2016-08-29 15:00:00,2620.0,2644.0,2620.0,2639.0,19309.0
2016-08-30 09:00:00,2644.0,2644.0,2634.0,2639.0,30797.0
2016-08-30 10:00:00,2667.0,2677.0,2648.0,2663.0,39852.0
2016-08-30 11:00:00,2663.0,2663.0,2629.0,2639.0,78308.0
2016-08-30 12:00:00,2687.0,2687.0,2667.0,2667.0,18450.0
2016-08-30 13:00:00,2682.0,2696.0,2672.0,2687.0,33203.0
2016-08-30 14:00:00,2667.0,2682.0,2663.0,2677.0,14494.0
2016-08-30 15:00:00,2706.0,2710.0,2648.0,2696.0,135364.0
2016-08-31 09:00:00,2625.0,2629.0,2591.0,2591.0,59794.0
2016-08-31 10:00:00,2663.0,2687.0,2639.0,2667.0,69220.0
2016-08-31 11:00:00,2663.0,2667.0,2648.0,2663.0,22701.0
2016-08-31 12:00:00,2658.0,2672.0,2653.0,2663.0,33820.0
2016-08-31 13:00:00,2658.0,2663.0,2625.0,2648.0,37994.0
2016-08-31 14:00:00,2629.0,2639.0,2601.0,2629.0,52151.0
2016-08-31 15:00:00,2629.0,2634.0,2615.0,2629.0,27316.0
2016-09-01 09:00:00,2615.0,2615.0,2596.0,2601.0,9494.0
2016-09-01 10:00:00,2601.0,2615.0,2596.0,2596.0,14770.0
2016-09-01 11:00:00,2591.0,2615.0,2591.0,2615.0,17124.0
2016-09-01 12:00:00,2596.0,2620.0,2577.0,2591.0,70859.0
2016-09-01 13:00:00,2610.0,2629.0,2572.0,2606.0,40880.0
2016-09-01 14:00:00,2591.0,2639.0,2582.0,2634.0,72155.0
2016-09-01 15:00:00,2601.0,2601.0,2586.0,2601.0,11792.0
2016-09-02 09:00:00,2601.0,2625.0,2577.0,2596.0,37720.0
2016-09-02 10:00:00,2577.0,2596.0,2553.0,2567.0,89399.0
2016-09-02 11:00:00,2567.0,2582.0,2558.0,2582.0,26648.0
2016-09-02 12:00:00,2572.0,2586.0,2567.0,2572.0,13114.0
2016-09-02 13:00:00,2572.0,2586.0,2567.0,2582.0,11088.0
2016-09-02 14:00:00,2577.0,2582.0,2572.0,2582.0,9609.0
2016-09-02 15:00:00,2582.0,2586.0,2577.0,2586.0,10083.0
2016-09-05 09:00:00,2596.0,2610.0,2586.0,2610.0,23374.0
2016-09-05 10:00:00,2586.0,2606.0,2582.0,2606.0,18903.0
2016-09-05 11:00:00,2596.0,2606.0,2591.0,2591.0,7071.0
2016-09-05 12:00:00,2586.0,2610.0,2582.0,2582.0,32272.0
2016-09-05 13:00:00,2601.0,2606.0,2591.0,2596.0,11865.0
2016-09-05 14:00:00,2596.0,2610.0,2591.0,2591.0,17990.0
2016-09-05 15:00:00,2596.0,2606.0,2591.0,2596.0,16685.0
2016-09-06 09:00:00,2596.0,2601.0,2572.0,2577.0,75262.0
2016-09-06 10:00:00,2577.0,2596.0,2567.0,2567.0,55012.0
2016-09-06 11:00:00,2615.0,2620.0,2577.0,2596.0,72219.0
2016-09-06 12:00:00,2606.0,2648.0,2601.0,2639.0,100689.0
2016-09-06 13:00:00,2629.0,2634.0,2610.0,2620.0,20834.0
2016-09-06 14:00:00,2634.0,2634.0,2610.0,2634.0,27531.0
2016-09-06 15:00:00,2610.0,2625.0,2606.0,2620.0,14135.0
2016-09-07 09:00:00,2606.0,2606.0,2558.0,2567.0,25495.0
2016-09-07 10:00:00,2572.0,2572.0,2525.0,2529.0,62914.0
2016-09-07 11:00:00,2525.0,2553.0,2525.0,2534.0,34489.0
2016-09-07 12:00:00,2534.0,2539.0,2525.0,2539.0,22817.0
2016-09-07 13:00:00,2534.0,2539.0,2472.0,2472.0,130224.0
2016-09-07 14:00:00,2496.0,2510.0,2477.0,2505.0,55447.0
2016-09-07 15:00:00,2505.0,2510.0,2477.0,2510.0,27602.0
2016-09-08 09:00:00,2405.0,2410.0,2382.0,2405.0,49852.0
2016-09-08 10:00:00,2405.0,2420.0,2391.0,2410.0,40927.0
2016-09-08 11:00:00,2425.0,2439.0,2382.0,2405.0,91303.0
2016-09-08 12:00:00,2505.0,2510.0,2448.0,2463.0,95600.0
2016-09-08 13:00:00,2444.0,2453.0,2434.0,2453.0,65495.0
2016-09-08 14:00:00,2458.0,2501.0,2434.0,2444.0,118220.0
2016-09-08 15:00:00,2439.0,2448.0,2420.0,2439.0,43022.0
2016-09-09 09:00:00,2415.0,2439.0,2372.0,2401.0,76188.0
2016-09-09 10:00:00,2396.0,2429.0,2367.0,2429.0,43105.0
2016-09-09 11:00:00,2429.0,2429.0,2401.0,2415.0,7835.0
2016-09-09 12:00:00,2415.0,2415.0,2391.0,2415.0,17031.0
2016-09-09 13:00:00,2410.0,2415.0,2377.0,2405.0,39223.0
2016-09-09 14:00:00,2382.0,2401.0,2382.0,2401.0,17781.0
2016-09-09 15:00:00,2401.0,2405.0,2382.0,2382.0,30090.0
2016-09-12 09:00:00,2353.0,2377.0,2334.0,2334.0,34564.0
2016-09-12 10:00:00,2358.0,2377.0,2353.0,2363.0,10155.0
2016-09-12 11:00:00,2367.0,2396.0,2358.0,2358.0,33739.0
2016-09-12 12:00:00,2372.0,2372.0,2344.0,2367.0,14688.0
2016-09-12 13:00:00,2334.0,2339.0,2310.0,2339.0,37400.0
2016-09-12 14:00:00,2363.0,2363.0,2296.0,2324.0,94827.0
2016-09-12 15:00:00,2344.0,2382.0,2339.0,2372.0,51557.0
2016-09-13 09:00:00,2324.0,2363.0,2324.0,2358.0,57653.0
2016-09-13 10:00:00,2358.0,2358.0,2339.0,2348.0,32179.0
2016-09-13 11:00:00,2348.0,2363.0,2329.0,2339.0,35000.0
2016-09-13 12:00:00,2339.0,2348.0,2334.0,2334.0,15053.0
2016-09-13 13:00:00,2329.0,2363.0,2329.0,2358.0,27330.0
2016-09-13 14:00:00,2358.0,2363.0,2353.0,2363.0,16967.0
2016-09-13 15:00:00,2363.0,2372.0,2358.0,2358.0,19231.0
2016-09-19 09:00:00,2401.0,2401.0,2386.0,2391.0,23294.0
2016-09-19 10:00:00,2401.0,2401.0,2396.0,2401.0,822.0
2016-09-19 11:00:00,2386.0,2401.0,2382.0,2401.0,21872.0
2016-09-19 12:00:00,2405.0,2410.0,2391.0,2405.0,12434.0
2016-09-19 13:00:00,2401.0,2410.0,2382.0,2405.0,25577.0
2016-09-19 14:00:00,2391.0,2405.0,2382.0,2401.0,6452.0
2016-09-19 15:00:00,2358.0,2429.0,2358.0,2410.0,52659.0
2016-09-20 09:00:00,2444.0,2453.0,2444.0,2453.0,20430.0
2016-09-20 10:00:00,2444.0,2453.0,2439.0,2444.0,33321.0
2016-09-20 11:00:00,2439.0,2453.0,2429.0,2453.0,32752.0
2016-09-20 12:00:00,2391.0,2415.0,2386.0,2410.0,16895.0
2016-09-20 13:00:00,2410.0,2439.0,2405.0,2429.0,46388.0
2016-09-20 14:00:00,2405.0,2410.0,2391.0,2405.0,27246.0
2016-09-20 15:00:00,2429.0,2439.0,2425.0,2439.0,16117.0
2016-09-21 09:00:00,2453.0,2467.0,2434.0,2444.0,36735.0
2016-09-21 10:00:00,2439.0,2453.0,2434.0,2453.0,17894.0
2016-09-21 11:00:00,2448.0,2467.0,2439.0,2463.0,23193.0
2016-09-21 12:00:00,2463.0,2472.0,2444.0,2467.0,38641.0
2016-09-21 13:00:00,2472.0,2477.0,2458.0,2458.0,20426.0
2016-09-21 14:00:00,2467.0,2482.0,2458.0,2477.0,42132.0
2016-09-21 15:00:00,2482.0,2486.0,2477.0,2477.0,22091.0
2016-09-22 09:00:00,2496.0,2496.0,2486.0,2486.0,16121.0
2016-09-22 10:00:00,2496.0,2501.0,2491.0,2491.0,7784.0
2016-09-22 11:00:00,2491.0,2501.0,2477.0,2496.0,17211.0
2016-09-22 12:00:00,2505.0,2515.0,2491.0,2505.0,44658.0
2016-09-22 13:00:00,2491.0,2496.0,2463.0,2491.0,41664.0
2016-09-22 14:00:00,2505.0,2510.0,2491.0,2491.0,27571.0
2016-09-22 15:00:00,2491.0,2496.0,2477.0,2486.0,9260.0
2016-09-23 09:00:00,2491.0,2501.0,2477.0,2496.0,9401.0
2016-09-23 10:00:00,2501.0,2505.0,2486.0,2486.0,17461.0
2016-09-23 11:00:00,2482.0,2510.0,2477.0,2501.0,38175.0
2016-09-23 12:00:00,2486.0,2505.0,2482.0,2505.0,25498.0
2016-09-23 13:00:00,2491.0,2491.0,2482.0,2486.0,3923.0
2016-09-23 14:00:00,2501.0,2501.0,2486.0,2491.0,6769.0
2016-09-23 15:00:00,2486.0,2496.0,2477.0,2491.0,22455.0
2016-09-26 09:00:00,2477.0,2505.0,2467.0,2501.0,43537.0
2016-09-26 10:00:00,2496.0,2496.0,2472.0,2477.0,17627.0
2016-09-26 11:00:00,2486.0,2486.0,2472.0,2477.0,9948.0
2016-09-26 12:00:00,2477.0,2486.0,2472.0,2486.0,10267.0
2016-09-26 13:00:00,2486.0,2486.0,2472.0,2486.0,8094.0
2016-09-26 14:00:00,2486.0,2486.0,2477.0,2486.0,9768.0
2016-09-26 15:00:00,2482.0,2482.0,2467.0,2482.0,16848.0
2016-09-27 09:00:00,2444.0,2448.0,2420.0,2420.0,26511.0
2016-09-27 10:00:00,2444.0,2453.0,2429.0,2448.0,46213.0
2016-09-27 11:00:00,2463.0,2477.0,2434.0,2453.0,17175.0
2016-09-27 12:00:00,2482.0,2505.0,2453.0,2472.0,77592.0
2016-09-27 13:00:00,2444.0,2486.0,2434.0,2448.0,33785.0
2016-09-27 14:00:00,2463.0,2477.0,2444.0,2444.0,20065.0
2016-09-27 15:00:00,2448.0,2463.0,2448.0,2463.0,3424.0
2016-09-28 09:00:00,2453.0,2467.0,2425.0,2434.0,38465.0
2016-09-28 10:00:00,2434.0,2477.0,2434.0,2477.0,36229.0
2016-09-28 11:00:00,2472.0,2472.0,2453.0,2458.0,12945.0
2016-09-28 12:00:00,2463.0,2463.0,2434.0,2444.0,24088.0
2016-09-28 13:00:00,2444.0,2444.0,2420.0,2439.0,21144.0
2016-09-28 14:00:00,2439.0,2444.0,2415.0,2425.0,44222.0
2016-09-28 15:00:00,2425.0,2434.0,2410.0,2410.0,12532.0
2016-09-29 09:00:00,2415.0,2415.0,2401.0,2401.0,24618.0
2016-09-29 10:00:00,2420.0,2420.0,2405.0,2405.0,24479.0
2016-09-29 11:00:00,2405.0,2420.0,2386.0,2415.0,34460.0
2016-09-29 12:00:00,2415.0,2420.0,2410.0,2410.0,8525.0
2016-09-29 13:00:00,2425.0,2425.0,2405.0,2420.0,14887.0
2016-09-29 14:00:00,2415.0,2439.0,2396.0,2410.0,47635.0
2016-09-29 15:00:00,2410.0,2420.0,2382.0,2420.0,53645.0
2016-09-30 09:00:00,2377.0,2405.0,2367.0,2382.0,25501.0
2016-09-30 10:00:00,2391.0,2391.0,2377.0,2391.0,8612.0
2016-09-30 11:00:00,2386.0,2391.0,2363.0,2386.0,27664.0
2016-09-30 12:00:00,2391.0,2391.0,2377.0,2386.0,15520.0
2016-09-30 13:00:00,2377.0,2410.0,2377.0,2396.0,18882.0
2016-09-30 14:00:00,2382.0,2391.0,2377.0,2391.0,10532.0
2016-09-30 15:00:00,2391.0,2410.0,2358.0,2377.0,48410.0
2016-10-04 09:00:00,2401.0,2401.0,2401.0,2401.0,4303.0
2016-10-04 10:00:00,2382.0,2420.0,2382.0,2401.0,14159.0
2016-10-04 11:00:00,2396.0,2415.0,2382.0,2405.0,12935.0
2016-10-04 12:00:00,2401.0,2415.0,2396.0,2405.0,2365.0
2016-10-04 13:00:00,2401.0,2401.0,2382.0,2396.0,8517.0
2016-10-04 14:00:00,2396.0,2405.0,2396.0,2401.0,5389.0
2016-10-04 15:00:00,2401.0,2405.0,2391.0,2401.0,4730.0
2016-10-05 09:00:00,2420.0,2420.0,2405.0,2420.0,11582.0
2016-10-05 10:00:00,2415.0,2420.0,2410.0,2415.0,12951.0
2016-10-05 11:00:00,2405.0,2420.0,2401.0,2415.0,16620.0
2016-10-05 12:00:00,2386.0,2415.0,2386.0,2401.0,16693.0
2016-10-05 13:00:00,2420.0,2425.0,2405.0,2410.0,13680.0
2016-10-05 14:00:00,2401.0,2425.0,2401.0,2425.0,22495.0
2016-10-05 15:00:00,2410.0,2410.0,2405.0,2405.0,4283.0
2016-10-06 09:00:00,2415.0,2434.0,2410.0,2429.0,8188.0
2016-10-06 10:00:00,2420.0,2429.0,2415.0,2420.0,12668.0
2016-10-06 11:00:00,2415.0,2425.0,2410.0,2420.0,6211.0
2016-10-06 12:00:00,2420.0,2425.0,2415.0,2420.0,9803.0
2016-10-06 13:00:00,2415.0,2415.0,2405.0,2415.0,16780.0
2016-10-06 14:00:00,2405.0,2410.0,2391.0,2405.0,22959.0
2016-10-06 15:00:00,2405.0,2420.0,2401.0,2420.0,10140.0
2016-10-07 09:00:00,2439.0,2444.0,2429.0,2429.0,13123.0
2016-10-07 10:00:00,2439.0,2444.0,2420.0,2444.0,18392.0
2016-10-07 11:00:00,2444.0,2453.0,2425.0,2444.0,25752.0
2016-10-07 12:00:00,2410.0,2463.0,2410.0,2448.0,57146.0
2016-10-07 13:00:00,2448.0,2453.0,2439.0,2448.0,8770.0
2016-10-07 14:00:00,2448.0,2458.0,2439.0,2453.0,25889.0
2016-10-07 15:00:00,2439.0,2448.0,2425.0,2444.0,18280.0
2016-10-10 09:00:00,2448.0,2458.0,2429.0,2448.0,10037.0
2016-10-10 10:00:00,2448.0,2453.0,2434.0,2434.0,16187.0
2016-10-10 11:00:00,2448.0,2453.0,2439.0,2453.0,3844.0
2016-10-10 12:00:00,2439.0,2467.0,2439.0,2467.0,39430.0
2016-10-10 13:00:00,2448.0,2458.0,2448.0,2458.0,9875.0
2016-10-10 14:00:00,2467.0,2467.0,2448.0,2453.0,11731.0
2016-10-10 15:00:00,2458.0,2467.0,2448.0,2453.0,11129.0
2016-10-11 09:00:00,2444.0,2463.0,2439.0,2448.0,11970.0
2016-10-11 10:00:00,2439.0,2444.0,2415.0,2434.0,19181.0
2016-10-11 11:00:00,2434.0,2434.0,2410.0,2420.0,18219.0
2016-10-11 12:00:00,2415.0,2420.0,2391.0,2410.0,26595.0
2016-10-11 13:00:00,2391.0,2410.0,2372.0,2391.0,32870.0
2016-10-11 14:00:00,2396.0,2401.0,2377.0,2396.0,28529.0
2016-10-11 15:00:00,2396.0,2396.0,2382.0,2386.0,18594.0
2016-10-12 09:00:00,2377.0,2396.0,2377.0,2396.0,19045.0
2016-10-12 10:00:00,2396.0,2401.0,2386.0,2401.0,5001.0
2016-10-12 11:00:00,2382.0,2396.0,2372.0,2391.0,14874.0
2016-10-12 12:00:00,2386.0,2405.0,2372.0,2382.0,30531.0
2016-10-12 13:00:00,2396.0,2401.0,2386.0,2401.0,9231.0
2016-10-12 14:00:00,2382.0,2405.0,2377.0,2401.0,41438.0
2016-10-12 15:00:00,2401.0,2401.0,2382.0,2382.0,17410.0
2016-10-13 09:00:00,2401.0,2405.0,2377.0,2405.0,18958.0
2016-10-13 10:00:00,2401.0,2405.0,2382.0,2401.0,8685.0
2016-10-13 11:00:00,2401.0,2415.0,2391.0,2405.0,29410.0
2016-10-13 12:00:00,2405.0,2410.0,2401.0,2410.0,8186.0
2016-10-13 13:00:00,2410.0,2415.0,2396.0,2401.0,17037.0
2016-10-13 14:00:00,2405.0,2405.0,2353.0,2377.0,31302.0
2016-10-13 15:00:00,2377.0,2391.0,2344.0,2391.0,23984.0
2016-10-14 09:00:00,2458.0,2463.0,2453.0,2463.0,4336.0
2016-10-14 10:00:00,2458.0,2467.0,2448.0,2463.0,21676.0
2016-10-14 11:00:00,2453.0,2472.0,2444.0,2467.0,26029.0
2016-10-14 12:00:00,2458.0,2463.0,2444.0,2453.0,10261.0
2016-10-14 13:00:00,2439.0,2486.0,2434.0,2486.0,88098.0
2016-10-14 14:00:00,2391.0,2444.0,2386.0,2439.0,66983.0
2016-10-14 15:00:00,2486.0,2486.0,2448.0,2458.0,37109.0
2016-10-17 09:00:00,2491.0,2539.0,2472.0,2534.0,176689.0
2016-10-17 10:00:00,2534.0,2534.0,2486.0,2486.0,81162.0
2016-10-17 11:00:00,2486.0,2515.0,2482.0,2510.0,32488.0
2016-10-17 12:00:00,2510.0,2515.0,2501.0,2505.0,13471.0
2016-10-17 13:00:00,2510.0,2520.0,2501.0,2520.0,18034.0
2016-10-17 14:00:00,2515.0,2529.0,2505.0,2505.0,35457.0
2016-10-17 15:00:00,2515.0,2515.0,2501.0,2515.0,21422.0
2016-10-18 09:00:00,2510.0,2520.0,2505.0,2505.0,7395.0
2016-10-18 10:00:00,2491.0,2520.0,2482.0,2510.0,40617.0
2016-10-18 11:00:00,2486.0,2501.0,2482.0,2496.0,10945.0
2016-10-18 12:00:00,2520.0,2529.0,2472.0,2491.0,41120.0
2016-10-18 13:00:00,2496.0,2501.0,2477.0,2482.0,9538.0
2016-10-18 14:00:00,2491.0,2505.0,2472.0,2496.0,33346.0
2016-10-18 15:00:00,2486.0,2491.0,2477.0,2486.0,3674.0
2016-10-19 09:00:00,2505.0,2510.0,2477.0,2491.0,19074.0
2016-10-19 10:00:00,2491.0,2496.0,2467.0,2477.0,28148.0
2016-10-19 11:00:00,2477.0,2477.0,2458.0,2467.0,27699.0
2016-10-19 12:00:00,2467.0,2472.0,2458.0,2458.0,7006.0
2016-10-19 13:00:00,2467.0,2467.0,2448.0,2467.0,18307.0
2016-10-19 14:00:00,2467.0,2467.0,2444.0,2458.0,19635.0
2016-10-19 15:00:00,2453.0,2458.0,2453.0,2458.0,3990.0
2016-10-20 09:00:00,2429.0,2439.0,2410.0,2429.0,24798.0
2016-10-20 10:00:00,2439.0,2458.0,2429.0,2439.0,15209.0
2016-10-20 11:00:00,2458.0,2458.0,2439.0,2439.0,18947.0
2016-10-20 12:00:00,2467.0,2477.0,2458.0,2458.0,8394.0
2016-10-20 13:00:00,2467.0,2472.0,2463.0,2467.0,4706.0
2016-10-20 14:00:00,2472.0,2472.0,2463.0,2472.0,1351.0
2016-10-20 15:00:00,2458.0,2496.0,2448.0,2472.0,24514.0
2016-10-21 09:00:00,2439.0,2448.0,2367.0,2396.0,44024.0
2016-10-21 10:00:00,2396.0,2429.0,2396.0,2420.0,8041.0
2016-10-21 11:00:00,2420.0,2420.0,2405.0,2405.0,2593.0
2016-10-21 12:00:00,2410.0,2410.0,2386.0,2396.0,7474.0
2016-10-21 13:00:00,2401.0,2401.0,2372.0,2396.0,12100.0
2016-10-21 14:00:00,2382.0,2391.0,2363.0,2377.0,45566.0
2016-10-21 15:00:00,2372.0,2377.0,2348.0,2377.0,16900.0
2016-10-24 09:00:00,2415.0,2425.0,2405.0,2415.0,18816.0
2016-10-24 10:00:00,2401.0,2420.0,2386.0,2420.0,21903.0
2016-10-24 11:00:00,2410.0,2415.0,2401.0,2415.0,6959.0
2016-10-24 12:00:00,2425.0,2425.0,2401.0,2410.0,3046.0
2016-10-24 13:00:00,2410.0,2463.0,2396.0,2396.0,27789.0
2016-10-24 14:00:00,2377.0,2415.0,2372.0,2410.0,29086.0
2016-10-24 15:00:00,2401.0,2410.0,2401.0,2401.0,10495.0
2016-10-25 09:00:00,2453.0,2563.0,2444.0,2448.0,510638.0
2016-10-25 10:00:00,2448.0,2463.0,2425.0,2453.0,47029.0
2016-10-25 11:00:00,2453.0,2458.0,2429.0,2439.0,11699.0
2016-10-25 12:00:00,2434.0,2477.0,2429.0,2472.0,18476.0
2016-10-25 13:00:00,2467.0,2501.0,2467.0,2496.0,35052.0
2016-10-25 14:00:00,2496.0,2501.0,2458.0,2477.0,25924.0
2016-10-25 15:00:00,2472.0,2477.0,2444.0,2472.0,24207.0
2016-10-26 09:00:00,2429.0,2620.0,2372.0,2420.0,766339.0
2016-10-26 10:00:00,2439.0,2453.0,2396.0,2429.0,68460.0
2016-10-26 11:00:00,2415.0,2420.0,2382.0,2382.0,105385.0
2016-10-26 12:00:00,2472.0,2496.0,2448.0,2472.0,83651.0
2016-10-26 13:00:00,2448.0,2477.0,2448.0,2467.0,45171.0
2016-10-26 14:00:00,2458.0,2491.0,2429.0,2448.0,96357.0
2016-10-26 15:00:00,2472.0,2477.0,2439.0,2458.0,29957.0
2016-10-27 09:00:00,2420.0,2420.0,2391.0,2410.0,32299.0
2016-10-27 10:00:00,2415.0,2425.0,2410.0,2420.0,15576.0
2016-10-27 11:00:00,2410.0,2410.0,2391.0,2391.0,13902.0
2016-10-27 12:00:00,2415.0,2420.0,2396.0,2415.0,13128.0
