Datetime,Open,High,Low,Close,Volume
2019-02-19 12:00:00,4960.0,5050.0,4955.0,4990.0,335445.0
2019-02-19 13:00:00,4990.0,5040.0,4965.0,5000.0,182205.0
2019-02-19 14:00:00,5000.0,5040.0,4965.0,4990.0,286347.0
2019-02-19 15:00:00,4990.0,4995.0,4930.0,4930.0,464177.0
2019-02-20 09:00:00,4865.0,4900.0,4835.0,4860.0,241883.0
2019-02-20 10:00:00,4810.0,4940.0,4760.0,4940.0,558908.0
2019-02-20 11:00:00,4855.0,4875.0,4780.0,4815.0,425266.0
2019-02-20 12:00:00,4830.0,4870.0,4800.0,4870.0,197689.0
2019-02-20 13:00:00,4935.0,4970.0,4905.0,4910.0,280341.0
2019-02-20 14:00:00,4990.0,5030.0,4865.0,4930.0,1526632.0
2019-02-20 15:00:00,4920.0,4940.0,4805.0,4830.0,664605.0
2019-02-21 09:00:00,5080.0,5140.0,4625.0,4695.0,3220092.0
2019-02-21 10:00:00,4695.0,4725.0,4605.0,4675.0,602788.0
2019-02-21 11:00:00,4675.0,4715.0,4645.0,4710.0,236246.0
2019-02-21 12:00:00,4710.0,4715.0,4640.0,4665.0,252967.0
2019-02-21 13:00:00,4665.0,4710.0,4650.0,4670.0,145713.0
2019-02-21 14:00:00,4670.0,4690.0,4630.0,4640.0,234826.0
2019-02-21 15:00:00,4640.0,4655.0,4590.0,4620.0,433071.0
2019-02-22 09:00:00,4510.0,4545.0,4460.0,4520.0,278112.0
2019-02-22 10:00:00,4495.0,4540.0,4485.0,4510.0,143382.0
2019-02-22 11:00:00,4570.0,4590.0,4485.0,4495.0,155106.0
2019-02-22 12:00:00,4615.0,4695.0,4525.0,4545.0,860223.0
2019-02-22 13:00:00,4510.0,4615.0,4470.0,4600.0,344957.0
2019-02-22 14:00:00,4540.0,4595.0,4490.0,4505.0,410866.0
2019-02-22 15:00:00,4600.0,4610.0,4560.0,4570.0,119471.0
2019-02-25 09:00:00,4605.0,4610.0,4550.0,4605.0,171394.0
2019-02-25 10:00:00,4605.0,4630.0,4550.0,4550.0,324291.0
2019-02-25 11:00:00,4555.0,4615.0,4535.0,4610.0,156572.0
2019-02-25 12:00:00,4520.0,4620.0,4510.0,4565.0,719094.0
2019-02-25 13:00:00,4595.0,4620.0,4540.0,4540.0,112004.0
2019-02-25 14:00:00,4570.0,4640.0,4550.0,4600.0,207280.0
2019-02-25 15:00:00,4545.0,4575.0,4525.0,4555.0,88491.0
2019-02-26 09:00:00,4460.0,4470.0,4370.0,4380.0,763655.0
2019-02-26 10:00:00,4380.0,4410.0,4375.0,4395.0,147003.0
2019-02-26 11:00:00,4405.0,4420.0,4395.0,4395.0,69904.0
2019-02-26 12:00:00,4395.0,4410.0,4385.0,4390.0,51658.0
2019-02-26 13:00:00,4390.0,4480.0,4350.0,4470.0,420328.0
2019-02-26 14:00:00,4475.0,4535.0,4395.0,4525.0,792853.0
2019-02-26 15:00:00,4525.0,4665.0,4515.0,4620.0,1046579.0
2019-02-27 09:00:00,4460.0,4505.0,4460.0,4490.0,77381.0
2019-02-27 10:00:00,4470.0,4475.0,4450.0,4460.0,82183.0
2019-02-27 11:00:00,4510.0,4535.0,4480.0,4480.0,163012.0
2019-02-27 12:00:00,4510.0,4520.0,4475.0,4485.0,115673.0
2019-02-27 13:00:00,4485.0,4495.0,4450.0,4470.0,175073.0
2019-02-27 14:00:00,4490.0,4645.0,4470.0,4510.0,341753.0
2019-02-27 15:00:00,4560.0,4660.0,4465.0,4510.0,821188.0
2019-02-28 09:00:00,4265.0,4310.0,4125.0,4185.0,364408.0
2019-02-28 10:00:00,4510.0,4510.0,4240.0,4265.0,264437.0
2019-02-28 11:00:00,4495.0,4520.0,4465.0,4510.0,74916.0
2019-02-28 12:00:00,4425.0,4525.0,4420.0,4475.0,199894.0
2019-02-28 13:00:00,4490.0,4500.0,4460.0,4480.0,61933.0
2019-02-28 14:00:00,4475.0,4570.0,4465.0,4490.0,205577.0
2019-02-28 15:00:00,4490.0,4510.0,4470.0,4470.0,32163.0
2019-03-04 09:00:00,4195.0,4335.0,4195.0,4300.0,251826.0
2019-03-04 10:00:00,4300.0,4305.0,4275.0,4290.0,69368.0
2019-03-04 11:00:00,4290.0,4305.0,4285.0,4300.0,52230.0
2019-03-04 12:00:00,4300.0,4330.0,4290.0,4320.0,45389.0
2019-03-04 13:00:00,4315.0,4385.0,4315.0,4345.0,157286.0
2019-03-04 14:00:00,4360.0,4365.0,4325.0,4330.0,36219.0
2019-03-04 15:00:00,4330.0,4335.0,4265.0,4265.0,111134.0
2019-03-05 09:00:00,5330.0,5350.0,5120.0,5220.0,1896816.0
2019-03-05 10:00:00,5350.0,5440.0,5200.0,5330.0,3077767.0
2019-03-05 11:00:00,5150.0,5420.0,5110.0,5350.0,3282235.0
2019-03-05 12:00:00,5270.0,5350.0,5040.0,5140.0,3120595.0
2019-03-05 13:00:00,4875.0,5380.0,4810.0,5260.0,7378591.0
2019-03-05 14:00:00,4520.0,4890.0,4500.0,4875.0,3758664.0
2019-03-05 15:00:00,4390.0,4600.0,4370.0,4515.0,1634402.0
2019-03-06 09:00:00,5220.0,5240.0,4935.0,4965.0,2145566.0
2019-03-06 10:00:00,4965.0,4985.0,4890.0,4945.0,824783.0
2019-03-06 11:00:00,4935.0,4980.0,4925.0,4940.0,271852.0
2019-03-06 12:00:00,4940.0,4975.0,4915.0,4950.0,228729.0
2019-03-06 13:00:00,4950.0,4950.0,4805.0,4870.0,899599.0
2019-03-06 14:00:00,4870.0,4875.0,4805.0,4840.0,449992.0
2019-03-06 15:00:00,4840.0,4855.0,4795.0,4800.0,447213.0
2019-03-07 09:00:00,4480.0,4520.0,4435.0,4460.0,452795.0
2019-03-07 10:00:00,4655.0,4695.0,4640.0,4645.0,176275.0
2019-03-07 11:00:00,4645.0,4655.0,4425.0,4480.0,785330.0
2019-03-07 12:00:00,4880.0,4900.0,4630.0,4670.0,1163315.0
2019-03-07 13:00:00,4665.0,4730.0,4640.0,4655.0,359987.0
2019-03-07 14:00:00,4935.0,5140.0,4850.0,4880.0,2320402.0
2019-03-07 15:00:00,4735.0,4985.0,4725.0,4935.0,2329540.0
2019-03-08 09:00:00,4665.0,4705.0,4640.0,4700.0,286083.0
2019-03-08 10:00:00,4585.0,4725.0,4565.0,4660.0,349250.0
2019-03-08 11:00:00,4550.0,4620.0,4535.0,4585.0,138557.0
2019-03-08 12:00:00,4550.0,4725.0,4545.0,4705.0,1816227.0
2019-03-08 13:00:00,4600.0,4630.0,4570.0,4595.0,203806.0
2019-03-08 14:00:00,4700.0,4865.0,4500.0,4600.0,2146556.0
2019-03-08 15:00:00,4600.0,4600.0,4520.0,4550.0,195377.0
2019-03-11 09:00:00,4745.0,4750.0,4550.0,4585.0,553469.0
2019-03-11 10:00:00,4590.0,5500.0,4575.0,5500.0,1694156.0
2019-03-11 11:00:00,5450.0,5750.0,5340.0,5560.0,7751310.0
2019-03-11 12:00:00,5550.0,5790.0,5510.0,5600.0,2652382.0
2019-03-11 13:00:00,5600.0,5670.0,5220.0,5310.0,2667656.0
2019-03-11 14:00:00,5310.0,5330.0,5150.0,5250.0,1714154.0
2019-03-11 15:00:00,5250.0,5450.0,5240.0,5450.0,1392134.0
2019-03-12 09:00:00,5530.0,5890.0,5500.0,5740.0,2167269.0
2019-03-12 10:00:00,5430.0,5590.0,5370.0,5530.0,919161.0
2019-03-12 11:00:00,5410.0,5490.0,5340.0,5430.0,447166.0
2019-03-12 12:00:00,5410.0,5680.0,5370.0,5530.0,2086933.0
2019-03-12 13:00:00,5280.0,5470.0,5230.0,5420.0,713819.0
2019-03-12 14:00:00,5530.0,5590.0,5400.0,5410.0,633049.0
2019-03-12 15:00:00,5360.0,5510.0,5260.0,5280.0,1761590.0
2019-03-13 09:00:00,5660.0,5740.0,5500.0,5670.0,1624785.0
2019-03-13 10:00:00,5670.0,6950.0,5590.0,6780.0,11445456.0
2019-03-13 11:00:00,6790.0,6800.0,6390.0,6740.0,3394412.0
2019-03-13 12:00:00,6730.0,7020.0,6570.0,6960.0,3631026.0
2019-03-13 13:00:00,6960.0,7040.0,6510.0,6530.0,3509476.0
2019-03-13 14:00:00,6540.0,6850.0,6370.0,6760.0,3017582.0
2019-03-13 15:00:00,6760.0,7060.0,6470.0,6470.0,3329481.0
2019-03-14 09:00:00,6600.0,6610.0,6480.0,6540.0,467617.0
2019-03-14 10:00:00,6460.0,6560.0,6430.0,6510.0,505066.0
2019-03-14 11:00:00,6540.0,6580.0,6400.0,6470.0,521670.0
2019-03-14 12:00:00,6690.0,6730.0,6560.0,6600.0,399996.0
2019-03-14 13:00:00,6750.0,6760.0,6440.0,6520.0,1247385.0
2019-03-14 14:00:00,6520.0,6710.0,6470.0,6690.0,595316.0
2019-03-14 15:00:00,6450.0,6950.0,6370.0,6760.0,4355608.0
2019-03-15 09:00:00,6750.0,6950.0,6730.0,6760.0,1457116.0
2019-03-15 10:00:00,6640.0,6830.0,6610.0,6760.0,1655560.0
2019-03-15 11:00:00,6520.0,6700.0,6510.0,6640.0,761993.0
2019-03-15 12:00:00,6650.0,6930.0,6570.0,6690.0,3096277.0
2019-03-15 13:00:00,6560.0,6580.0,6370.0,6460.0,717773.0
2019-03-15 14:00:00,6690.0,6710.0,6510.0,6560.0,940346.0
2019-03-15 15:00:00,6460.0,6550.0,6410.0,6520.0,390732.0
2019-03-18 09:00:00,6770.0,7400.0,6760.0,6870.0,4067834.0
2019-03-18 10:00:00,6910.0,7020.0,6860.0,6970.0,527522.0
2019-03-18 11:00:00,6970.0,7040.0,6930.0,6960.0,448001.0
2019-03-18 12:00:00,6960.0,7000.0,6880.0,6880.0,270026.0
2019-03-18 13:00:00,6880.0,6990.0,6880.0,6940.0,238715.0
2019-03-18 14:00:00,6940.0,7040.0,6910.0,7000.0,582465.0
2019-03-18 15:00:00,7000.0,7050.0,6950.0,6950.0,562180.0
2019-03-19 09:00:00,6560.0,6610.0,6500.0,6500.0,339574.0
2019-03-19 10:00:00,6690.0,6720.0,6550.0,6570.0,285631.0
2019-03-19 11:00:00,6560.0,6700.0,6480.0,6700.0,639398.0
2019-03-19 12:00:00,6740.0,6750.0,6620.0,6690.0,249733.0
2019-03-19 13:00:00,7070.0,7140.0,6660.0,6770.0,1530212.0
2019-03-19 14:00:00,6690.0,6700.0,6540.0,6560.0,406324.0
2019-03-19 15:00:00,6790.0,6800.0,6650.0,6740.0,539303.0
2019-03-20 09:00:00,6480.0,6600.0,6350.0,6500.0,748840.0
2019-03-20 10:00:00,6500.0,6570.0,6440.0,6460.0,216002.0
2019-03-20 11:00:00,6470.0,7040.0,6460.0,6710.0,1796413.0
2019-03-20 12:00:00,6710.0,6770.0,6610.0,6710.0,454504.0
2019-03-20 13:00:00,6700.0,6840.0,6660.0,6730.0,414258.0
2019-03-20 14:00:00,6730.0,6790.0,6510.0,6640.0,390430.0
2019-03-20 15:00:00,6650.0,6760.0,6640.0,6760.0,285619.0
2019-03-21 09:00:00,6770.0,6790.0,6650.0,6730.0,154747.0
2019-03-21 10:00:00,6810.0,6900.0,6770.0,6860.0,517274.0
2019-03-21 11:00:00,6730.0,6820.0,6680.0,6810.0,377757.0
2019-03-21 12:00:00,6690.0,6770.0,6600.0,6770.0,200455.0
2019-03-21 13:00:00,6760.0,6800.0,6650.0,6760.0,321689.0
2019-03-21 14:00:00,6760.0,6760.0,6640.0,6700.0,172700.0
2019-03-21 15:00:00,6760.0,6900.0,6690.0,6780.0,785836.0
2019-03-22 09:00:00,6840.0,6850.0,6630.0,6830.0,731201.0
2019-03-22 10:00:00,6830.0,6930.0,6710.0,6730.0,323085.0
2019-03-22 11:00:00,6730.0,6780.0,6670.0,6700.0,151492.0
2019-03-22 12:00:00,6700.0,6740.0,6660.0,6690.0,94747.0
2019-03-22 13:00:00,6680.0,6750.0,6520.0,6540.0,375542.0
2019-03-22 14:00:00,6550.0,6640.0,6540.0,6600.0,181430.0
2019-03-22 15:00:00,6600.0,6600.0,6380.0,6380.0,367411.0
2019-03-25 09:00:00,6140.0,6210.0,6080.0,6120.0,221750.0
2019-03-25 10:00:00,6150.0,6210.0,6070.0,6140.0,298751.0
2019-03-25 11:00:00,6120.0,6170.0,6070.0,6100.0,286630.0
2019-03-25 12:00:00,6210.0,6230.0,6140.0,6180.0,107152.0
2019-03-25 13:00:00,6160.0,6300.0,6100.0,6170.0,292185.0
2019-03-25 14:00:00,6250.0,6460.0,6090.0,6150.0,1076567.0
2019-03-25 15:00:00,6180.0,6200.0,6130.0,6150.0,123536.0
2019-03-26 09:00:00,6150.0,6180.0,6140.0,6150.0,159959.0
2019-03-26 10:00:00,6160.0,6180.0,6080.0,6100.0,185998.0
2019-03-26 11:00:00,6130.0,6190.0,6080.0,6160.0,198580.0
2019-03-26 12:00:00,6200.0,6230.0,6150.0,6170.0,103111.0
2019-03-26 13:00:00,6180.0,6350.0,6140.0,6190.0,509849.0
2019-03-26 14:00:00,6180.0,6190.0,6080.0,6160.0,212392.0
2019-03-26 15:00:00,6140.0,6240.0,6090.0,6180.0,398813.0
2019-03-27 09:00:00,5870.0,5910.0,5780.0,5780.0,302294.0
2019-03-27 10:00:00,6240.0,6380.0,6130.0,6240.0,934024.0
2019-03-27 11:00:00,6240.0,6250.0,6150.0,6190.0,184391.0
2019-03-27 12:00:00,6180.0,6190.0,6110.0,6170.0,146660.0
2019-03-27 13:00:00,6170.0,6180.0,6040.0,6080.0,193434.0
2019-03-27 14:00:00,6080.0,6170.0,6060.0,6150.0,93223.0
2019-03-27 15:00:00,6140.0,6140.0,5730.0,5860.0,818548.0
2019-03-28 09:00:00,5460.0,5470.0,5380.0,5440.0,262225.0
2019-03-28 10:00:00,5480.0,5520.0,5410.0,5470.0,312660.0
2019-03-28 11:00:00,5570.0,5590.0,5470.0,5470.0,431190.0
2019-03-28 12:00:00,5770.0,5830.0,5600.0,5640.0,618140.0
2019-03-28 13:00:00,5640.0,5740.0,5600.0,5610.0,222298.0
2019-03-28 14:00:00,5670.0,5680.0,5560.0,5580.0,133750.0
2019-03-28 15:00:00,5610.0,5680.0,5600.0,5670.0,108291.0
2019-03-29 09:00:00,5450.0,5560.0,5400.0,5420.0,448016.0
2019-03-29 10:00:00,5420.0,5420.0,5060.0,5160.0,897919.0
2019-03-29 11:00:00,5170.0,5260.0,5120.0,5250.0,254459.0
2019-03-29 12:00:00,5230.0,5270.0,5180.0,5250.0,88287.0
2019-03-29 13:00:00,5260.0,5400.0,5240.0,5350.0,368067.0
2019-03-29 14:00:00,5350.0,5390.0,5230.0,5320.0,270645.0
2019-03-29 15:00:00,5320.0,5340.0,5270.0,5270.0,175079.0
2019-04-01 09:00:00,6240.0,6270.0,6040.0,6120.0,1081031.0
2019-04-01 10:00:00,6090.0,6530.0,6080.0,6240.0,2649607.0
2019-04-01 11:00:00,6240.0,6260.0,6040.0,6080.0,960531.0
2019-04-01 12:00:00,5510.0,6070.0,5490.0,6010.0,3625413.0
2019-04-01 13:00:00,6010.0,6300.0,6000.0,6290.0,2988662.0
2019-04-01 14:00:00,5340.0,5540.0,5290.0,5500.0,934637.0
2019-04-01 15:00:00,6300.0,6460.0,6160.0,6240.0,2192589.0
2019-04-02 09:00:00,6150.0,6160.0,6020.0,6080.0,586479.0
2019-04-02 10:00:00,6060.0,6110.0,6030.0,6100.0,286099.0
2019-04-02 11:00:00,6210.0,6260.0,6130.0,6160.0,301922.0
2019-04-02 12:00:00,6410.0,6480.0,6260.0,6270.0,743621.0
2019-04-02 13:00:00,6270.0,6320.0,6220.0,6250.0,430477.0
2019-04-02 14:00:00,6290.0,6550.0,6200.0,6420.0,3030359.0
2019-04-02 15:00:00,6250.0,6310.0,6210.0,6210.0,221106.0
2019-04-03 09:00:00,6170.0,6180.0,6030.0,6080.0,676583.0
2019-04-03 10:00:00,6080.0,6330.0,6050.0,6160.0,724574.0
2019-04-03 11:00:00,6160.0,6210.0,6120.0,6130.0,132084.0
2019-04-03 12:00:00,6130.0,6200.0,6100.0,6140.0,111187.0
2019-04-03 13:00:00,6130.0,6210.0,6120.0,6200.0,257850.0
2019-04-03 14:00:00,6200.0,6340.0,6170.0,6280.0,1018128.0
2019-04-03 15:00:00,6270.0,6400.0,6260.0,6360.0,647796.0
2019-04-04 09:00:00,6400.0,6420.0,6360.0,6410.0,238958.0
2019-04-04 10:00:00,6410.0,6460.0,6380.0,6400.0,338238.0
2019-04-04 11:00:00,6560.0,6630.0,6350.0,6410.0,870761.0
2019-04-04 12:00:00,6310.0,6910.0,6310.0,6600.0,4160960.0
2019-04-04 13:00:00,6570.0,6600.0,6490.0,6510.0,280065.0
2019-04-04 14:00:00,6610.0,6660.0,6480.0,6580.0,731665.0
2019-04-04 15:00:00,6510.0,6600.0,6490.0,6570.0,395073.0
2019-04-05 09:00:00,6400.0,6400.0,6200.0,6270.0,735772.0
2019-04-05 10:00:00,6270.0,6290.0,6160.0,6200.0,219777.0
2019-04-05 11:00:00,6160.0,6210.0,6100.0,6180.0,247904.0
2019-04-05 12:00:00,6180.0,6190.0,6130.0,6150.0,94845.0
2019-04-05 13:00:00,6150.0,6200.0,6110.0,6160.0,196007.0
2019-04-05 14:00:00,6150.0,6260.0,6140.0,6210.0,167968.0
2019-04-05 15:00:00,6210.0,6250.0,6170.0,6170.0,125428.0
2019-04-08 09:00:00,7360.0,7900.0,7340.0,7830.0,5381752.0
2019-04-08 10:00:00,6940.0,7420.0,6900.0,7370.0,2163629.0
2019-04-08 11:00:00,7860.0,7860.0,7480.0,7650.0,1967235.0
2019-04-08 12:00:00,7030.0,7300.0,6910.0,7090.0,4249022.0
2019-04-08 13:00:00,7100.0,7140.0,6910.0,6940.0,803245.0
2019-04-08 14:00:00,7820.0,7920.0,7550.0,7850.0,2652446.0
2019-04-08 15:00:00,6380.0,7150.0,6330.0,7030.0,6962451.0
2019-04-09 09:00:00,7780.0,7820.0,7360.0,7410.0,2894363.0
2019-04-09 10:00:00,7410.0,7500.0,7310.0,7330.0,748175.0
2019-04-09 11:00:00,7340.0,7360.0,7180.0,7320.0,905471.0
2019-04-09 12:00:00,7320.0,7370.0,7260.0,7360.0,229201.0
2019-04-09 13:00:00,7360.0,7390.0,7260.0,7350.0,336080.0
2019-04-09 14:00:00,7400.0,7440.0,7310.0,7440.0,543302.0
2019-04-09 15:00:00,7350.0,7420.0,7280.0,7400.0,430870.0
2019-04-10 09:00:00,7540.0,7560.0,7370.0,7390.0,831953.0
2019-04-10 10:00:00,7640.0,7720.0,7270.0,7300.0,3019401.0
2019-04-10 11:00:00,7300.0,7350.0,7200.0,7200.0,455100.0
2019-04-10 12:00:00,7200.0,7630.0,7160.0,7570.0,3007011.0
2019-04-10 13:00:00,7550.0,8170.0,7530.0,8050.0,8402316.0
2019-04-10 14:00:00,8060.0,8100.0,7750.0,7830.0,3093592.0
2019-04-10 15:00:00,7830.0,7850.0,7470.0,7540.0,2137558.0
2019-04-11 09:00:00,7390.0,7390.0,7300.0,7300.0,318667.0
2019-04-11 10:00:00,7330.0,7440.0,7330.0,7390.0,216983.0
2019-04-11 11:00:00,7390.0,7410.0,7350.0,7390.0,144836.0
2019-04-11 12:00:00,7390.0,7460.0,7370.0,7410.0,228842.0
2019-04-11 13:00:00,7390.0,7470.0,7300.0,7400.0,427997.0
2019-04-11 14:00:00,7410.0,7410.0,7320.0,7340.0,172814.0
2019-04-11 15:00:00,7310.0,7570.0,7300.0,7390.0,1282733.0
2019-04-12 09:00:00,7400.0,7550.0,7230.0,7360.0,1564268.0
2019-04-12 10:00:00,7350.0,7470.0,7320.0,7380.0,555483.0
2019-04-12 11:00:00,7380.0,7450.0,7340.0,7370.0,188394.0
2019-04-12 12:00:00,7370.0,7380.0,7310.0,7320.0,124874.0
2019-04-12 13:00:00,7330.0,7340.0,7150.0,7230.0,483148.0
2019-04-12 14:00:00,7240.0,7290.0,7100.0,7130.0,476042.0
2019-04-12 15:00:00,7130.0,7180.0,7090.0,7130.0,300168.0
2019-04-15 09:00:00,7050.0,7130.0,7020.0,7130.0,217109.0
2019-04-15 10:00:00,7090.0,7100.0,7020.0,7060.0,155251.0
2019-04-15 11:00:00,7090.0,7120.0,7000.0,7080.0,199025.0
2019-04-15 12:00:00,7180.0,7180.0,7060.0,7070.0,311948.0
2019-04-15 13:00:00,7060.0,7180.0,7000.0,7100.0,419425.0
2019-04-15 14:00:00,7170.0,7300.0,7050.0,7180.0,992463.0
2019-04-15 15:00:00,7110.0,7170.0,7050.0,7080.0,135136.0
2019-04-16 09:00:00,6810.0,6870.0,6780.0,6810.0,200191.0
2019-04-16 10:00:00,6800.0,6830.0,6750.0,6760.0,188984.0
2019-04-16 11:00:00,6750.0,6840.0,6750.0,6800.0,97432.0
2019-04-16 12:00:00,6880.0,6920.0,6810.0,6830.0,181016.0
2019-04-16 13:00:00,6830.0,6860.0,6780.0,6800.0,226460.0
2019-04-16 14:00:00,6800.0,6800.0,6700.0,6750.0,211363.0
2019-04-16 15:00:00,7060.0,7090.0,6820.0,6880.0,742125.0
2019-04-17 09:00:00,6680.0,6840.0,6660.0,6770.0,441374.0
2019-04-17 10:00:00,6770.0,6810.0,6730.0,6790.0,102999.0
2019-04-17 11:00:00,6790.0,7500.0,6770.0,7240.0,4317223.0
2019-04-17 12:00:00,7240.0,7280.0,7020.0,7120.0,828381.0
2019-04-17 13:00:00,7120.0,7210.0,7010.0,7090.0,444942.0
2019-04-17 14:00:00,7090.0,7130.0,6950.0,7080.0,426127.0
2019-04-17 15:00:00,7090.0,7120.0,7010.0,7040.0,252163.0
2019-04-18 09:00:00,6880.0,6890.0,6780.0,6790.0,191898.0
2019-04-18 10:00:00,6740.0,6790.0,6700.0,6790.0,115807.0
2019-04-18 11:00:00,6790.0,6850.0,6740.0,6740.0,146725.0
2019-04-18 12:00:00,6900.0,6930.0,6860.0,6890.0,63740.0
2019-04-18 13:00:00,6990.0,7020.0,6880.0,6890.0,180259.0
2019-04-18 14:00:00,7030.0,7090.0,6840.0,6990.0,594012.0
2019-04-18 15:00:00,6890.0,6980.0,6870.0,6900.0,84612.0
2019-04-19 09:00:00,6770.0,6900.0,6770.0,6830.0,166427.0
2019-04-19 10:00:00,6830.0,6830.0,6760.0,6800.0,106651.0
2019-04-19 11:00:00,6790.0,6840.0,6750.0,6820.0,54523.0
2019-04-19 12:00:00,6820.0,6820.0,6750.0,6770.0,66637.0
2019-04-19 13:00:00,6770.0,6850.0,6730.0,6800.0,138417.0
2019-04-19 14:00:00,6820.0,6830.0,6700.0,6710.0,154468.0
2019-04-19 15:00:00,6720.0,6740.0,6690.0,6730.0,119630.0
2019-04-22 09:00:00,7270.0,7290.0,7170.0,7280.0,590350.0
2019-04-22 10:00:00,7050.0,7400.0,7030.0,7270.0,1607799.0
2019-04-22 11:00:00,7050.0,7080.0,6980.0,7050.0,160011.0
2019-04-22 12:00:00,6890.0,7350.0,6810.0,7190.0,2032981.0
2019-04-22 13:00:00,7070.0,7160.0,7040.0,7110.0,147739.0
2019-04-22 14:00:00,7190.0,7220.0,6970.0,7070.0,688014.0
2019-04-22 15:00:00,7110.0,7130.0,7030.0,7040.0,118233.0
2019-04-23 09:00:00,7120.0,7200.0,7090.0,7170.0,176886.0
2019-04-23 10:00:00,7170.0,7180.0,7080.0,7080.0,165783.0
2019-04-23 11:00:00,7120.0,7150.0,7080.0,7090.0,99338.0
2019-04-23 12:00:00,7330.0,7360.0,7130.0,7180.0,670559.0
2019-04-23 13:00:00,7120.0,7180.0,7100.0,7120.0,97773.0
2019-04-23 14:00:00,7180.0,7190.0,7030.0,7150.0,361639.0
2019-04-23 15:00:00,7120.0,7170.0,7090.0,7130.0,52408.0
2019-04-24 09:00:00,7150.0,7160.0,6840.0,6940.0,495370.0
2019-04-24 10:00:00,6940.0,6970.0,6840.0,6920.0,215250.0
2019-04-24 11:00:00,6920.0,7000.0,6880.0,6930.0,172999.0
2019-04-24 12:00:00,6930.0,6970.0,6890.0,6940.0,50849.0
2019-04-24 13:00:00,6940.0,6970.0,6880.0,6930.0,66583.0
2019-04-24 14:00:00,6930.0,6970.0,6730.0,6770.0,416734.0
2019-04-24 15:00:00,6770.0,6830.0,6740.0,6770.0,147574.0
2019-04-25 09:00:00,6590.0,6590.0,6450.0,6450.0,285633.0
2019-04-25 10:00:00,6580.0,6650.0,6570.0,6580.0,98168.0
2019-04-25 11:00:00,6570.0,6600.0,6550.0,6580.0,66926.0
2019-04-25 12:00:00,6580.0,6670.0,6570.0,6620.0,103504.0
2019-04-25 13:00:00,6620.0,6660.0,6570.0,6600.0,76956.0
2019-04-25 14:00:00,6600.0,6610.0,6520.0,6560.0,124275.0
2019-04-25 15:00:00,6780.0,6800.0,6510.0,6580.0,375986.0
2019-04-26 09:00:00,6440.0,6450.0,6300.0,6370.0,146166.0
2019-04-26 10:00:00,6370.0,6450.0,6360.0,6450.0,59219.0
2019-04-26 11:00:00,6440.0,6500.0,6390.0,6430.0,70742.0
2019-04-26 12:00:00,6420.0,6470.0,6350.0,6380.0,61872.0
2019-04-26 13:00:00,6380.0,6400.0,6320.0,6350.0,115708.0
2019-04-26 14:00:00,6340.0,6340.0,6250.0,6250.0,182791.0
2019-04-26 15:00:00,6380.0,6610.0,6380.0,6450.0,248318.0
2019-04-29 09:00:00,6310.0,6310.0,6250.0,6250.0,84419.0
2019-04-29 10:00:00,6340.0,6350.0,6290.0,6320.0,66363.0
2019-04-29 11:00:00,6380.0,6380.0,6300.0,6340.0,43830.0
2019-04-29 12:00:00,6440.0,6480.0,6350.0,6360.0,109012.0
2019-04-29 13:00:00,6290.0,6450.0,6240.0,6440.0,92860.0
2019-04-29 14:00:00,6310.0,6360.0,6200.0,6300.0,182591.0
2019-04-29 15:00:00,6360.0,6400.0,6350.0,6380.0,25356.0
2019-04-30 09:00:00,6410.0,6550.0,6410.0,6490.0,204362.0
2019-04-30 10:00:00,6500.0,6520.0,6470.0,6510.0,83297.0
2019-04-30 11:00:00,6460.0,6470.0,6400.0,6420.0,52662.0
2019-04-30 12:00:00,6510.0,6580.0,6410.0,6420.0,181141.0
2019-04-30 13:00:00,6420.0,6490.0,6390.0,6450.0,75515.0
2019-04-30 14:00:00,6270.0,6620.0,6260.0,6510.0,523714.0
2019-04-30 15:00:00,6450.0,6470.0,6400.0,6460.0,33549.0
2019-05-02 09:00:00,6590.0,6810.0,6540.0,6660.0,505861.0
2019-05-02 10:00:00,6660.0,6710.0,6620.0,6670.0,128060.0
2019-05-02 11:00:00,6660.0,6690.0,6630.0,6650.0,41631.0
2019-05-02 12:00:00,6650.0,6660.0,6620.0,6640.0,49959.0
2019-05-02 13:00:00,6640.0,6720.0,6630.0,6660.0,117972.0
2019-05-02 14:00:00,6650.0,6710.0,6640.0,6650.0,88485.0
2019-05-02 15:00:00,6670.0,6680.0,6610.0,6620.0,77763.0
2019-05-03 09:00:00,6600.0,6610.0,6560.0,6570.0,56837.0
2019-05-03 10:00:00,6560.0,6730.0,6540.0,6570.0,154319.0
2019-05-03 11:00:00,6570.0,6650.0,6540.0,6610.0,65075.0
2019-05-03 12:00:00,6580.0,6580.0,6490.0,6500.0,93088.0
2019-05-03 13:00:00,6700.0,6710.0,6540.0,6580.0,86327.0
2019-05-03 14:00:00,6640.0,6770.0,6510.0,6720.0,371068.0
2019-05-03 15:00:00,6510.0,6580.0,6500.0,6570.0,22541.0
2019-05-07 09:00:00,6430.0,6540.0,6300.0,6530.0,188694.0
2019-05-07 10:00:00,6530.0,6530.0,6440.0,6480.0,32075.0
2019-05-07 11:00:00,6480.0,6480.0,6390.0,6390.0,71709.0
2019-05-07 12:00:00,6390.0,6450.0,6370.0,6390.0,28331.0
2019-05-07 13:00:00,6390.0,6430.0,6370.0,6410.0,38211.0
