Datetime,Open,High,Low,Close,Volume
2020-11-17 14:00:00,2225.0,2230.0,2205.0,2210.0,21923.0
2020-11-17 15:00:00,2225.0,2225.0,2210.0,2210.0,5184.0
2020-11-18 09:00:00,2205.0,2220.0,2205.0,2220.0,2917.0
2020-11-18 10:00:00,2220.0,2235.0,2200.0,2235.0,2213.0
2020-11-18 11:00:00,2200.0,2210.0,2200.0,2210.0,3357.0
2020-11-18 12:00:00,2240.0,2240.0,2185.0,2200.0,64817.0
2020-11-18 13:00:00,2205.0,2205.0,2180.0,2200.0,14184.0
2020-11-18 14:00:00,2200.0,2215.0,2200.0,2200.0,1194.0
2020-11-18 15:00:00,2200.0,2200.0,2200.0,2200.0,916.0
2020-11-19 09:00:00,2235.0,2285.0,2195.0,2220.0,8561.0
2020-11-19 10:00:00,2220.0,2220.0,2205.0,2205.0,2466.0
2020-11-19 11:00:00,2205.0,2220.0,2200.0,2220.0,14120.0
2020-11-19 12:00:00,2205.0,2220.0,2205.0,2210.0,1604.0
2020-11-19 13:00:00,2210.0,2215.0,2200.0,2215.0,24335.0
2020-11-19 14:00:00,2215.0,2220.0,2215.0,2220.0,831.0
2020-11-19 15:00:00,2220.0,2225.0,2220.0,2225.0,4717.0
2020-11-20 09:00:00,2205.0,2215.0,2205.0,2215.0,2302.0
2020-11-20 10:00:00,2200.0,2205.0,2195.0,2205.0,2434.0
2020-11-20 11:00:00,2215.0,2215.0,2205.0,2205.0,4202.0
2020-11-20 12:00:00,2205.0,2220.0,2200.0,2220.0,1911.0
2020-11-20 13:00:00,2220.0,2220.0,2200.0,2200.0,2448.0
2020-11-20 14:00:00,2200.0,2220.0,2200.0,2200.0,6028.0
2020-11-20 15:00:00,2215.0,2215.0,2195.0,2200.0,31610.0
2020-11-23 09:00:00,2210.0,2215.0,2200.0,2215.0,6696.0
2020-11-23 10:00:00,2205.0,2215.0,2195.0,2210.0,15660.0
2020-11-23 11:00:00,2215.0,2215.0,2205.0,2210.0,5169.0
2020-11-23 12:00:00,2205.0,2230.0,2185.0,2225.0,6679.0
2020-11-23 13:00:00,2230.0,2230.0,2215.0,2225.0,7272.0
2020-11-23 14:00:00,2205.0,2270.0,2205.0,2230.0,39731.0
2020-11-23 15:00:00,2215.0,2215.0,2210.0,2215.0,6502.0
2020-11-24 09:00:00,2210.0,2245.0,2210.0,2245.0,14975.0
2020-11-24 10:00:00,2245.0,2290.0,2225.0,2225.0,53742.0
2020-11-24 11:00:00,2240.0,2260.0,2225.0,2255.0,13288.0
2020-11-24 12:00:00,2240.0,2640.0,2240.0,2305.0,688080.0
2020-11-24 13:00:00,2305.0,2400.0,2305.0,2355.0,107291.0
2020-11-24 14:00:00,2360.0,2600.0,2330.0,2355.0,444447.0
2020-11-24 15:00:00,2350.0,2415.0,2345.0,2415.0,80732.0
2020-11-25 09:00:00,2435.0,2455.0,2370.0,2390.0,64478.0
2020-11-25 10:00:00,2515.0,2525.0,2420.0,2435.0,67584.0
2020-11-25 11:00:00,2390.0,2400.0,2370.0,2395.0,19061.0
2020-11-25 12:00:00,2390.0,2410.0,2375.0,2410.0,14938.0
2020-11-25 13:00:00,2385.0,2405.0,2365.0,2390.0,31640.0
2020-11-25 14:00:00,2400.0,2490.0,2355.0,2410.0,102873.0
2020-11-25 15:00:00,2415.0,2550.0,2415.0,2505.0,177283.0
2020-11-26 09:00:00,2330.0,2340.0,2320.0,2325.0,29505.0
2020-11-26 10:00:00,2335.0,2350.0,2325.0,2340.0,28388.0
2020-11-26 11:00:00,2340.0,2340.0,2325.0,2330.0,19132.0
2020-11-26 12:00:00,2395.0,2395.0,2320.0,2340.0,79342.0
2020-11-26 13:00:00,2400.0,2400.0,2380.0,2395.0,14396.0
2020-11-26 14:00:00,2395.0,2425.0,2360.0,2400.0,25465.0
2020-11-26 15:00:00,2340.0,2350.0,2330.0,2335.0,14436.0
2020-11-27 09:00:00,2325.0,2360.0,2325.0,2355.0,15937.0
2020-11-27 10:00:00,2350.0,2425.0,2350.0,2370.0,38669.0
2020-11-27 11:00:00,2370.0,2405.0,2360.0,2370.0,12784.0
2020-11-27 12:00:00,2390.0,2715.0,2380.0,2590.0,730753.0
2020-11-27 13:00:00,2590.0,2590.0,2460.0,2475.0,527206.0
2020-11-27 14:00:00,2475.0,2500.0,2435.0,2480.0,89545.0
2020-11-27 15:00:00,2480.0,2520.0,2475.0,2475.0,63789.0
2020-11-30 09:00:00,2465.0,2500.0,2460.0,2460.0,16719.0
2020-11-30 10:00:00,2510.0,2515.0,2475.0,2480.0,59890.0
2020-11-30 11:00:00,2475.0,2525.0,2465.0,2475.0,36152.0
2020-11-30 12:00:00,2495.0,2515.0,2485.0,2490.0,20710.0
2020-11-30 13:00:00,2465.0,2600.0,2435.0,2500.0,263685.0
2020-11-30 14:00:00,2500.0,2520.0,2480.0,2495.0,28674.0
2020-11-30 15:00:00,2495.0,2535.0,2485.0,2510.0,27461.0
2020-12-01 09:00:00,2460.0,2460.0,2385.0,2425.0,59930.0
2020-12-01 10:00:00,2425.0,2480.0,2425.0,2480.0,13626.0
2020-12-01 11:00:00,2465.0,2470.0,2450.0,2460.0,12056.0
2020-12-01 12:00:00,2450.0,2470.0,2440.0,2470.0,12009.0
2020-12-01 13:00:00,2445.0,2470.0,2425.0,2455.0,8233.0
2020-12-01 14:00:00,2445.0,2465.0,2435.0,2465.0,6555.0
2020-12-01 15:00:00,2465.0,2465.0,2445.0,2460.0,4006.0
2020-12-02 09:00:00,2445.0,2450.0,2435.0,2450.0,5747.0
2020-12-02 10:00:00,2460.0,2460.0,2430.0,2445.0,63302.0
2020-12-02 11:00:00,2455.0,2485.0,2450.0,2485.0,6464.0
2020-12-02 12:00:00,2455.0,2470.0,2440.0,2460.0,32888.0
2020-12-02 13:00:00,2460.0,2480.0,2455.0,2470.0,23338.0
2020-12-02 14:00:00,2465.0,2525.0,2455.0,2460.0,55159.0
2020-12-02 15:00:00,2460.0,2465.0,2445.0,2460.0,6932.0
2020-12-03 09:00:00,2395.0,2455.0,2380.0,2410.0,36152.0
2020-12-03 10:00:00,2390.0,2440.0,2390.0,2405.0,29056.0
2020-12-03 11:00:00,2405.0,2435.0,2400.0,2415.0,11606.0
2020-12-03 12:00:00,2400.0,2415.0,2390.0,2395.0,11846.0
2020-12-03 13:00:00,2395.0,2415.0,2385.0,2400.0,24519.0
2020-12-03 14:00:00,2510.0,2510.0,2370.0,2400.0,170312.0
2020-12-03 15:00:00,2400.0,2415.0,2390.0,2390.0,3202.0
2020-12-04 09:00:00,2440.0,2440.0,2375.0,2410.0,24169.0
2020-12-04 10:00:00,2410.0,2410.0,2380.0,2400.0,24990.0
2020-12-04 11:00:00,2400.0,2405.0,2380.0,2380.0,13249.0
2020-12-04 12:00:00,2380.0,2400.0,2380.0,2395.0,5987.0
2020-12-04 13:00:00,2395.0,2400.0,2380.0,2395.0,7167.0
2020-12-04 14:00:00,2385.0,2395.0,2360.0,2370.0,27882.0
2020-12-04 15:00:00,2370.0,2400.0,2360.0,2360.0,8183.0
2020-12-07 09:00:00,2370.0,2390.0,2370.0,2390.0,9093.0
2020-12-07 10:00:00,2395.0,2395.0,2365.0,2370.0,3551.0
2020-12-07 11:00:00,2390.0,2410.0,2390.0,2395.0,10478.0
2020-12-07 12:00:00,2380.0,2410.0,2380.0,2405.0,3377.0
2020-12-07 13:00:00,2360.0,2430.0,2360.0,2430.0,21681.0
2020-12-07 14:00:00,2405.0,2410.0,2380.0,2385.0,1371.0
2020-12-07 15:00:00,2430.0,2435.0,2380.0,2400.0,10023.0
2020-12-08 09:00:00,2395.0,2435.0,2390.0,2400.0,13160.0
2020-12-08 10:00:00,2400.0,2400.0,2380.0,2390.0,14125.0
2020-12-08 11:00:00,2390.0,2405.0,2380.0,2380.0,6064.0
2020-12-08 12:00:00,2380.0,2390.0,2380.0,2385.0,1977.0
2020-12-08 13:00:00,2385.0,2395.0,2380.0,2395.0,11240.0
2020-12-08 14:00:00,2390.0,2400.0,2385.0,2385.0,19724.0
2020-12-08 15:00:00,2390.0,2400.0,2385.0,2400.0,6690.0
2020-12-09 09:00:00,2380.0,2400.0,2375.0,2400.0,487.0
2020-12-09 10:00:00,2370.0,2390.0,2365.0,2385.0,7559.0
2020-12-09 11:00:00,2375.0,2395.0,2365.0,2390.0,13214.0
2020-12-09 12:00:00,2415.0,2415.0,2395.0,2400.0,4555.0
2020-12-09 13:00:00,2400.0,2400.0,2365.0,2390.0,34564.0
2020-12-09 14:00:00,2375.0,2395.0,2370.0,2375.0,6049.0
2020-12-09 15:00:00,2430.0,2430.0,2390.0,2415.0,14525.0
2020-12-10 09:00:00,2390.0,2405.0,2390.0,2400.0,11212.0
2020-12-10 10:00:00,2390.0,2400.0,2390.0,2390.0,2720.0
2020-12-10 11:00:00,2395.0,2400.0,2390.0,2390.0,1868.0
2020-12-10 12:00:00,2400.0,2400.0,2370.0,2375.0,3642.0
2020-12-10 13:00:00,2375.0,2400.0,2375.0,2400.0,1701.0
2020-12-10 14:00:00,2405.0,2405.0,2370.0,2400.0,15533.0
2020-12-10 15:00:00,2395.0,2400.0,2380.0,2400.0,9502.0
2020-12-11 09:00:00,2470.0,2710.0,2400.0,2520.0,398800.0
2020-12-11 10:00:00,2520.0,2940.0,2515.0,2715.0,2562179.0
2020-12-11 11:00:00,2715.0,2790.0,2570.0,2590.0,771558.0
2020-12-11 12:00:00,2590.0,2650.0,2525.0,2575.0,334031.0
2020-12-11 13:00:00,2575.0,2625.0,2540.0,2545.0,151027.0
2020-12-11 14:00:00,2545.0,2590.0,2515.0,2575.0,119804.0
2020-12-11 15:00:00,2575.0,2635.0,2530.0,2635.0,87533.0
2020-12-14 09:00:00,2720.0,2720.0,2690.0,2705.0,16842.0
2020-12-14 10:00:00,2700.0,2755.0,2700.0,2720.0,44034.0
2020-12-14 11:00:00,2705.0,2740.0,2695.0,2715.0,59549.0
2020-12-14 12:00:00,2645.0,2715.0,2610.0,2650.0,189520.0
2020-12-14 13:00:00,2655.0,2740.0,2645.0,2715.0,99449.0
2020-12-14 14:00:00,2650.0,2670.0,2625.0,2655.0,59548.0
2020-12-14 15:00:00,2715.0,2850.0,2675.0,2705.0,295618.0
2020-12-15 09:00:00,2865.0,3035.0,2835.0,2890.0,718003.0
2020-12-15 10:00:00,2865.0,2885.0,2840.0,2865.0,28460.0
2020-12-15 11:00:00,2905.0,2920.0,2810.0,2835.0,150772.0
2020-12-15 12:00:00,2765.0,2940.0,2740.0,2905.0,278993.0
2020-12-15 13:00:00,2760.0,2760.0,2680.0,2725.0,103901.0
2020-12-15 14:00:00,2900.0,2930.0,2840.0,2865.0,84777.0
2020-12-15 15:00:00,2720.0,2795.0,2705.0,2745.0,101318.0
2020-12-16 09:00:00,2835.0,2955.0,2835.0,2925.0,274477.0
2020-12-16 10:00:00,2910.0,2910.0,2800.0,2850.0,152713.0
2020-12-16 11:00:00,2850.0,2850.0,2815.0,2850.0,43667.0
2020-12-16 12:00:00,2850.0,2870.0,2820.0,2830.0,24864.0
2020-12-16 13:00:00,2830.0,2930.0,2825.0,2885.0,74804.0
2020-12-16 14:00:00,2870.0,2885.0,2835.0,2865.0,50003.0
2020-12-16 15:00:00,2880.0,2970.0,2870.0,2930.0,153503.0
2020-12-17 09:00:00,3080.0,3160.0,3080.0,3160.0,41993.0
2020-12-17 10:00:00,3090.0,3095.0,3050.0,3080.0,54498.0
2020-12-17 11:00:00,3100.0,3120.0,3050.0,3060.0,88637.0
2020-12-17 12:00:00,3020.0,3170.0,3005.0,3055.0,199920.0
2020-12-17 13:00:00,3050.0,3080.0,3010.0,3065.0,40768.0
2020-12-17 14:00:00,2950.0,3135.0,2950.0,3020.0,247106.0
2020-12-17 15:00:00,3045.0,3160.0,3045.0,3120.0,103144.0
2020-12-18 09:00:00,3325.0,3345.0,3280.0,3280.0,52279.0
2020-12-18 10:00:00,3310.0,3440.0,3290.0,3385.0,177863.0
2020-12-18 11:00:00,3385.0,3410.0,3300.0,3325.0,60510.0
2020-12-18 12:00:00,3310.0,3315.0,3255.0,3265.0,20227.0
2020-12-18 13:00:00,3160.0,3330.0,3080.0,3225.0,201463.0
2020-12-18 14:00:00,3265.0,3365.0,3260.0,3325.0,59395.0
2020-12-18 15:00:00,3225.0,3375.0,3220.0,3300.0,92857.0
2020-12-21 09:00:00,3455.0,3600.0,3335.0,3435.0,258936.0
2020-12-21 10:00:00,3405.0,3495.0,3370.0,3495.0,94960.0
2020-12-21 11:00:00,3475.0,3505.0,3405.0,3420.0,91641.0
2020-12-21 12:00:00,3425.0,3485.0,3410.0,3420.0,51250.0
2020-12-21 13:00:00,3420.0,3780.0,3410.0,3480.0,440321.0
2020-12-21 14:00:00,3480.0,3600.0,3420.0,3500.0,235427.0
2020-12-21 15:00:00,3530.0,3680.0,3445.0,3680.0,129062.0
2020-12-22 09:00:00,4070.0,4315.0,4070.0,4270.0,387640.0
2020-12-22 10:00:00,4430.0,4475.0,3910.0,4065.0,585539.0
2020-12-22 11:00:00,4410.0,4505.0,4230.0,4450.0,409230.0
2020-12-22 12:00:00,4195.0,4695.0,4170.0,4590.0,884496.0
2020-12-22 13:00:00,4590.0,4780.0,4525.0,4645.0,900357.0
2020-12-22 14:00:00,4645.0,4690.0,4355.0,4420.0,473773.0
2020-12-22 15:00:00,3745.0,4500.0,3730.0,4195.0,1099461.0
2020-12-23 09:00:00,4120.0,4135.0,4000.0,4060.0,69153.0
2020-12-23 10:00:00,4070.0,4135.0,4025.0,4035.0,37100.0
2020-12-23 11:00:00,4055.0,4075.0,4000.0,4040.0,64798.0
2020-12-23 12:00:00,4100.0,4130.0,4010.0,4120.0,64550.0
2020-12-23 13:00:00,3910.0,4270.0,3880.0,4095.0,272156.0
2020-12-23 14:00:00,4095.0,4245.0,4035.0,4100.0,124425.0
2020-12-23 15:00:00,4100.0,4260.0,3870.0,3910.0,441019.0
2020-12-24 09:00:00,4000.0,4475.0,3995.0,4315.0,387586.0
2020-12-24 10:00:00,4315.0,4700.0,4300.0,4600.0,516517.0
2020-12-24 11:00:00,4560.0,5010.0,4510.0,4800.0,918852.0
2020-12-24 12:00:00,4795.0,4815.0,4535.0,4670.0,298858.0
2020-12-24 13:00:00,4660.0,4880.0,4650.0,4690.0,332815.0
2020-12-24 14:00:00,4690.0,4690.0,4400.0,4530.0,337235.0
2020-12-24 15:00:00,4530.0,4695.0,4465.0,4695.0,104695.0
2020-12-28 09:00:00,4335.0,4340.0,4265.0,4315.0,65729.0
2020-12-28 10:00:00,4330.0,4370.0,4300.0,4355.0,46152.0
2020-12-28 11:00:00,4415.0,4440.0,4285.0,4360.0,62639.0
2020-12-28 12:00:00,4225.0,4295.0,4170.0,4265.0,113329.0
2020-12-28 13:00:00,4260.0,4415.0,4205.0,4380.0,39903.0
2020-12-28 14:00:00,4385.0,4545.0,4365.0,4415.0,53361.0
2020-12-28 15:00:00,4600.0,4685.0,4175.0,4225.0,427073.0
2020-12-29 09:00:00,4325.0,4350.0,4275.0,4275.0,15277.0
2020-12-29 10:00:00,4230.0,4355.0,4215.0,4355.0,29123.0
2020-12-29 11:00:00,4325.0,4325.0,4205.0,4235.0,37218.0
2020-12-29 12:00:00,4255.0,4380.0,4245.0,4325.0,25784.0
2020-12-29 13:00:00,4200.0,4295.0,4175.0,4220.0,52160.0
2020-12-29 14:00:00,4435.0,4435.0,4145.0,4200.0,123067.0
2020-12-29 15:00:00,4210.0,4330.0,4200.0,4250.0,47443.0
2020-12-30 09:00:00,4430.0,4845.0,4430.0,4580.0,265436.0
2020-12-30 10:00:00,4570.0,4685.0,4525.0,4555.0,75813.0
2020-12-30 11:00:00,4550.0,4575.0,4520.0,4550.0,55957.0
2020-12-30 12:00:00,4535.0,4590.0,4520.0,4525.0,47527.0
2020-12-30 13:00:00,4535.0,4750.0,4505.0,4695.0,114437.0
2020-12-30 14:00:00,4670.0,4765.0,4550.0,4550.0,181967.0
2020-12-30 15:00:00,4550.0,4620.0,4520.0,4600.0,36688.0
2021-01-04 09:00:00,4280.0,4295.0,4270.0,4280.0,21913.0
2021-01-04 10:00:00,4260.0,4290.0,4225.0,4280.0,69014.0
2021-01-04 11:00:00,4550.0,4550.0,4235.0,4290.0,147755.0
2021-01-04 12:00:00,4285.0,4295.0,4250.0,4270.0,40722.0
2021-01-04 13:00:00,4290.0,4315.0,4260.0,4285.0,72474.0
2021-01-04 14:00:00,4270.0,4325.0,4250.0,4255.0,39813.0
2021-01-05 09:00:00,4320.0,4425.0,4320.0,4350.0,47612.0
2021-01-05 10:00:00,4350.0,4355.0,4325.0,4325.0,16340.0
2021-01-05 11:00:00,4340.0,4370.0,4315.0,4320.0,37027.0
2021-01-05 12:00:00,4205.0,4395.0,4195.0,4325.0,82803.0
2021-01-05 13:00:00,4340.0,4360.0,4300.0,4335.0,15714.0
2021-01-05 14:00:00,4320.0,4650.0,4315.0,4380.0,351971.0
2021-01-05 15:00:00,4325.0,4460.0,4310.0,4340.0,61155.0
2021-01-06 09:00:00,4355.0,4450.0,4325.0,4370.0,41061.0
2021-01-06 10:00:00,4370.0,4375.0,4320.0,4330.0,45693.0
2021-01-06 11:00:00,4330.0,4365.0,4320.0,4360.0,12302.0
2021-01-06 12:00:00,4360.0,4365.0,4325.0,4325.0,4735.0
2021-01-06 13:00:00,4345.0,4350.0,4320.0,4325.0,11352.0
2021-01-06 14:00:00,4345.0,5280.0,4315.0,4595.0,266339.0
2021-01-06 15:00:00,4600.0,4675.0,4490.0,4675.0,55101.0
2021-01-07 09:00:00,4930.0,4990.0,4880.0,4895.0,38214.0
2021-01-07 10:00:00,4875.0,4945.0,4835.0,4930.0,65883.0
2021-01-07 11:00:00,5070.0,5200.0,4840.0,4880.0,158317.0
2021-01-07 12:00:00,4945.0,4945.0,4890.0,4920.0,38798.0
2021-01-07 13:00:00,4920.0,5050.0,4900.0,4970.0,72618.0
2021-01-07 14:00:00,4565.0,5090.0,4565.0,4945.0,313050.0
2021-01-07 15:00:00,4970.0,5190.0,4930.0,5070.0,126412.0
2021-01-08 09:00:00,4935.0,4990.0,4910.0,4925.0,11360.0
2021-01-08 10:00:00,4945.0,4980.0,4870.0,4890.0,16904.0
2021-01-08 11:00:00,4900.0,4935.0,4875.0,4935.0,9708.0
2021-01-08 12:00:00,4995.0,5000.0,4860.0,4915.0,34112.0
2021-01-08 13:00:00,4900.0,5190.0,4885.0,4995.0,162425.0
2021-01-08 14:00:00,4985.0,5040.0,4960.0,5000.0,28240.0
2021-01-08 15:00:00,4915.0,4945.0,4860.0,4945.0,21524.0
2021-01-11 09:00:00,5000.0,5140.0,4750.0,4800.0,89440.0
2021-01-11 10:00:00,4780.0,4800.0,4740.0,4780.0,28357.0
2021-01-11 11:00:00,4780.0,4780.0,4710.0,4730.0,26353.0
2021-01-11 12:00:00,4730.0,4750.0,4680.0,4685.0,15567.0
2021-01-11 13:00:00,4690.0,4690.0,4490.0,4595.0,35906.0
2021-01-11 14:00:00,4595.0,4780.0,4590.0,4765.0,18722.0
2021-01-11 15:00:00,4745.0,4870.0,4600.0,4860.0,16980.0
2021-01-12 09:00:00,4515.0,4515.0,4485.0,4490.0,14685.0
2021-01-12 10:00:00,4490.0,4530.0,4480.0,4515.0,25406.0
2021-01-12 11:00:00,4570.0,4585.0,4460.0,4500.0,29702.0
2021-01-12 12:00:00,4865.0,4865.0,4640.0,4725.0,50351.0
2021-01-12 13:00:00,4700.0,4720.0,4635.0,4645.0,17307.0
2021-01-12 14:00:00,4725.0,4755.0,4640.0,4700.0,48423.0
2021-01-12 15:00:00,4645.0,4700.0,4570.0,4570.0,13757.0
2021-01-13 09:00:00,4260.0,4275.0,4215.0,4215.0,15842.0
2021-01-13 10:00:00,4275.0,4320.0,4230.0,4255.0,15781.0
2021-01-13 11:00:00,4270.0,4295.0,4225.0,4270.0,9787.0
2021-01-13 12:00:00,4355.0,4395.0,4165.0,4225.0,81246.0
2021-01-13 13:00:00,4225.0,4235.0,4155.0,4220.0,42378.0
2021-01-13 14:00:00,4215.0,4310.0,4185.0,4250.0,24420.0
2021-01-13 15:00:00,4625.0,4625.0,4215.0,4355.0,90293.0
2021-01-14 09:00:00,3940.0,3990.0,3830.0,3895.0,118514.0
2021-01-14 10:00:00,3895.0,3995.0,3855.0,3945.0,54154.0
2021-01-14 11:00:00,3945.0,3970.0,3930.0,3970.0,22609.0
2021-01-14 12:00:00,3965.0,3965.0,3895.0,3905.0,28054.0
2021-01-14 13:00:00,3905.0,3945.0,3890.0,3945.0,23474.0
2021-01-14 14:00:00,3940.0,3950.0,3920.0,3925.0,9620.0
2021-01-14 15:00:00,4225.0,4275.0,3935.0,3935.0,82366.0
2021-01-15 09:00:00,4195.0,4260.0,4155.0,4155.0,18964.0
2021-01-15 10:00:00,4145.0,4195.0,4100.0,4195.0,19550.0
2021-01-15 11:00:00,4085.0,4150.0,4070.0,4150.0,8090.0
2021-01-15 12:00:00,4165.0,4165.0,4050.0,4070.0,31995.0
2021-01-15 13:00:00,4140.0,4210.0,4080.0,4165.0,22770.0
2021-01-15 14:00:00,3980.0,4600.0,3980.0,4135.0,291046.0
2021-01-15 15:00:00,4085.0,4130.0,4060.0,4085.0,5616.0
2021-01-18 09:00:00,4210.0,4670.0,4160.0,4300.0,386652.0
2021-01-18 10:00:00,4270.0,4300.0,4255.0,4270.0,27787.0
2021-01-18 11:00:00,4195.0,4210.0,4160.0,4210.0,6974.0
2021-01-18 12:00:00,4200.0,4220.0,4170.0,4205.0,8234.0
2021-01-18 13:00:00,4200.0,4210.0,4150.0,4200.0,9168.0
2021-01-18 14:00:00,4195.0,4200.0,4160.0,4200.0,6247.0
2021-01-18 15:00:00,4240.0,4240.0,4100.0,4195.0,22505.0
2021-01-19 09:00:00,4215.0,4270.0,4120.0,4155.0,62066.0
2021-01-19 10:00:00,4155.0,4320.0,4115.0,4280.0,21558.0
2021-01-19 11:00:00,4275.0,4280.0,4200.0,4265.0,7708.0
2021-01-19 12:00:00,4220.0,4285.0,4185.0,4270.0,10557.0
2021-01-19 13:00:00,4270.0,4330.0,4250.0,4265.0,15534.0
2021-01-19 14:00:00,4290.0,4325.0,4275.0,4300.0,6511.0
2021-01-19 15:00:00,4300.0,4305.0,4270.0,4300.0,11537.0
2021-01-20 09:00:00,4260.0,4280.0,4215.0,4215.0,28899.0
2021-01-20 10:00:00,4230.0,4245.0,4205.0,4205.0,18706.0
2021-01-20 11:00:00,4255.0,4300.0,4255.0,4260.0,12303.0
2021-01-20 12:00:00,4295.0,4300.0,4260.0,4285.0,12504.0
2021-01-20 13:00:00,4315.0,4315.0,4270.0,4290.0,12030.0
2021-01-20 14:00:00,4300.0,4365.0,4260.0,4320.0,43557.0
2021-01-20 15:00:00,4285.0,4315.0,4255.0,4275.0,23892.0
2021-01-21 09:00:00,4210.0,4290.0,4165.0,4240.0,28503.0
2021-01-21 10:00:00,4240.0,4295.0,4210.0,4285.0,23847.0
2021-01-21 11:00:00,4285.0,4395.0,4280.0,4320.0,52651.0
2021-01-21 12:00:00,4320.0,4325.0,4250.0,4310.0,16858.0
2021-01-21 13:00:00,4310.0,4310.0,4270.0,4305.0,3371.0
2021-01-21 14:00:00,4305.0,4360.0,4255.0,4360.0,52478.0
2021-01-21 15:00:00,4330.0,4500.0,4330.0,4370.0,21821.0
2021-01-22 09:00:00,4315.0,4345.0,4305.0,4305.0,6469.0
2021-01-22 10:00:00,4375.0,4375.0,4315.0,4320.0,10424.0
2021-01-22 11:00:00,4335.0,4375.0,4320.0,4375.0,7046.0
2021-01-22 12:00:00,4385.0,4470.0,4320.0,4445.0,51971.0
2021-01-22 13:00:00,4400.0,4405.0,4330.0,4345.0,6766.0
2021-01-22 14:00:00,4440.0,4465.0,4300.0,4405.0,19993.0
2021-01-22 15:00:00,4345.0,4365.0,4300.0,4335.0,13573.0
2021-01-25 09:00:00,4285.0,4285.0,4200.0,4220.0,14129.0
2021-01-25 10:00:00,4220.0,4240.0,4200.0,4215.0,8811.0
2021-01-25 11:00:00,4240.0,4300.0,4235.0,4285.0,27495.0
2021-01-25 12:00:00,4280.0,4280.0,4190.0,4275.0,32007.0
2021-01-25 13:00:00,4340.0,4340.0,4240.0,4280.0,7827.0
2021-01-25 14:00:00,4305.0,4390.0,4300.0,4340.0,12905.0
2021-01-25 15:00:00,4305.0,4330.0,4200.0,4305.0,27156.0
2021-01-26 09:00:00,4185.0,4245.0,4105.0,4115.0,22809.0
2021-01-26 10:00:00,4120.0,4140.0,4035.0,4075.0,40388.0
2021-01-26 11:00:00,4080.0,4115.0,4040.0,4090.0,14725.0
2021-01-26 12:00:00,4055.0,4090.0,4030.0,4070.0,12490.0
2021-01-26 13:00:00,4070.0,4085.0,4000.0,4045.0,20407.0
2021-01-26 14:00:00,4045.0,4055.0,3980.0,4035.0,54334.0
2021-01-26 15:00:00,4000.0,4085.0,3915.0,3980.0,43099.0
2021-01-27 09:00:00,3865.0,3930.0,3865.0,3925.0,7669.0
2021-01-27 10:00:00,3920.0,3935.0,3855.0,3880.0,21623.0
2021-01-27 11:00:00,3955.0,3955.0,3900.0,3920.0,23370.0
2021-01-27 12:00:00,4050.0,4150.0,3980.0,3985.0,39618.0
2021-01-27 13:00:00,3970.0,3975.0,3945.0,3970.0,8006.0
2021-01-27 14:00:00,4000.0,4000.0,3915.0,3960.0,20366.0
2021-01-27 15:00:00,3970.0,3970.0,3920.0,3955.0,4279.0
2021-01-28 09:00:00,3855.0,3905.0,3815.0,3850.0,3906.0
2021-01-28 10:00:00,3850.0,3855.0,3800.0,3835.0,7094.0
2021-01-28 11:00:00,3900.0,3920.0,3815.0,3905.0,14147.0
2021-01-28 12:00:00,3880.0,3880.0,3640.0,3740.0,59761.0
2021-01-28 13:00:00,3960.0,3975.0,3880.0,3925.0,8349.0
2021-01-28 14:00:00,3720.0,4035.0,3720.0,3960.0,16237.0
2021-01-28 15:00:00,3920.0,3940.0,3860.0,3900.0,6298.0
2021-01-29 09:00:00,3995.0,3995.0,3805.0,3840.0,8731.0
2021-01-29 10:00:00,3835.0,3890.0,3795.0,3875.0,7265.0
2021-01-29 11:00:00,3870.0,3875.0,3835.0,3875.0,1311.0
2021-01-29 12:00:00,3840.0,3870.0,3770.0,3805.0,13734.0
2021-01-29 13:00:00,3805.0,3830.0,3615.0,3820.0,13913.0
2021-01-29 14:00:00,3745.0,3805.0,3690.0,3745.0,40046.0
2021-01-29 15:00:00,3740.0,3780.0,3700.0,3780.0,10107.0
2021-02-01 09:00:00,3605.0,3640.0,3585.0,3585.0,26742.0
2021-02-01 10:00:00,3625.0,3675.0,3600.0,3620.0,28884.0
2021-02-01 11:00:00,3770.0,3780.0,3580.0,3625.0,54365.0
2021-02-01 12:00:00,3780.0,3780.0,3605.0,3740.0,25455.0
2021-02-01 13:00:00,3700.0,3745.0,3655.0,3655.0,3319.0
2021-02-01 14:00:00,3740.0,3745.0,3660.0,3740.0,11668.0
2021-02-01 15:00:00,3680.0,3780.0,3650.0,3780.0,14854.0
2021-02-02 09:00:00,3630.0,3660.0,3605.0,3630.0,16684.0
2021-02-02 10:00:00,3620.0,3665.0,3615.0,3625.0,5189.0
2021-02-02 11:00:00,3665.0,3735.0,3630.0,3660.0,19827.0
2021-02-02 12:00:00,3700.0,3700.0,3450.0,3540.0,85067.0
2021-02-02 13:00:00,3565.0,4000.0,3535.0,3605.0,162885.0
2021-02-02 14:00:00,3540.0,3585.0,3540.0,3565.0,13443.0
2021-02-02 15:00:00,3605.0,3725.0,3605.0,3655.0,30513.0
2021-02-03 09:00:00,3625.0,3730.0,3605.0,3660.0,12188.0
2021-02-03 10:00:00,3650.0,3695.0,3630.0,3670.0,14591.0
