Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5290.0,5290.0,5193.0,5193.0,329.0
2016-08-09 11:00:00,5193.0,5217.0,5169.0,5209.0,3579.0
2016-08-09 12:00:00,5209.0,5209.0,5169.0,5177.0,1197.0
2016-08-09 13:00:00,5177.0,5201.0,5169.0,5169.0,4652.0
2016-08-09 14:00:00,5169.0,5193.0,5152.0,5161.0,3661.0
2016-08-09 15:00:00,5193.0,5201.0,5161.0,5193.0,1220.0
2016-08-10 09:00:00,5225.0,5306.0,4991.0,5217.0,18144.0
2016-08-10 10:00:00,5217.0,5274.0,5161.0,5185.0,2454.0
2016-08-10 11:00:00,5225.0,5249.0,5201.0,5201.0,1026.0
2016-08-10 12:00:00,5152.0,5193.0,5144.0,5177.0,7961.0
2016-08-10 13:00:00,5257.0,5265.0,5201.0,5265.0,862.0
2016-08-10 14:00:00,5169.0,5306.0,5161.0,5265.0,5405.0
2016-08-10 15:00:00,5217.0,5257.0,5201.0,5233.0,561.0
2016-08-11 09:00:00,5217.0,5217.0,5072.0,5072.0,7421.0
2016-08-11 10:00:00,5072.0,5128.0,5072.0,5096.0,6932.0
2016-08-11 11:00:00,5096.0,5104.0,5047.0,5047.0,6086.0
2016-08-11 12:00:00,5056.0,5096.0,5047.0,5064.0,810.0
2016-08-11 13:00:00,5096.0,5096.0,5064.0,5088.0,3231.0
2016-08-11 14:00:00,5072.0,5088.0,5056.0,5056.0,1670.0
2016-08-11 15:00:00,5056.0,5080.0,5056.0,5080.0,345.0
2016-08-12 09:00:00,5104.0,5152.0,5104.0,5144.0,845.0
2016-08-12 10:00:00,5104.0,5161.0,5104.0,5104.0,2546.0
2016-08-12 11:00:00,5144.0,5161.0,5088.0,5112.0,1644.0
2016-08-12 12:00:00,5104.0,5185.0,5096.0,5144.0,851.0
2016-08-12 13:00:00,5169.0,5225.0,5056.0,5104.0,3218.0
2016-08-12 14:00:00,5249.0,5362.0,5169.0,5193.0,13196.0
2016-08-12 15:00:00,5104.0,5193.0,5064.0,5104.0,2061.0
2016-08-16 09:00:00,5152.0,5177.0,5056.0,5096.0,6635.0
2016-08-16 10:00:00,5096.0,5128.0,5015.0,5104.0,7911.0
2016-08-16 11:00:00,5112.0,5144.0,5056.0,5088.0,5111.0
2016-08-16 12:00:00,5088.0,5128.0,5080.0,5080.0,2956.0
2016-08-16 13:00:00,5080.0,5136.0,5039.0,5104.0,5623.0
2016-08-16 14:00:00,5056.0,5136.0,5056.0,5080.0,9532.0
2016-08-16 15:00:00,5080.0,5136.0,5080.0,5136.0,1753.0
2016-08-17 09:00:00,4910.0,4926.0,4878.0,4886.0,6771.0
2016-08-17 10:00:00,4862.0,4934.0,4854.0,4918.0,4325.0
2016-08-17 11:00:00,4886.0,4910.0,4846.0,4902.0,6036.0
2016-08-17 12:00:00,4975.0,4983.0,4951.0,4951.0,4938.0
2016-08-17 13:00:00,5023.0,5056.0,4975.0,4991.0,5336.0
2016-08-17 14:00:00,4942.0,4967.0,4829.0,4878.0,16184.0
2016-08-17 15:00:00,5112.0,5306.0,5007.0,5023.0,7603.0
2016-08-18 09:00:00,4894.0,4902.0,4886.0,4902.0,818.0
2016-08-18 10:00:00,4878.0,4902.0,4878.0,4902.0,3353.0
2016-08-18 11:00:00,4910.0,4926.0,4878.0,4878.0,2608.0
2016-08-18 12:00:00,4942.0,5039.0,4854.0,5031.0,17353.0
2016-08-18 13:00:00,4918.0,4959.0,4894.0,4902.0,3150.0
2016-08-18 14:00:00,5007.0,5039.0,4902.0,4926.0,7505.0
2016-08-18 15:00:00,4894.0,4926.0,4886.0,4918.0,1018.0
2016-08-19 09:00:00,4951.0,4951.0,4797.0,4854.0,3835.0
2016-08-19 10:00:00,4846.0,4870.0,4846.0,4862.0,8759.0
2016-08-19 11:00:00,4837.0,4846.0,4765.0,4773.0,2194.0
2016-08-19 12:00:00,4797.0,4805.0,4773.0,4781.0,1989.0
2016-08-19 13:00:00,4773.0,4773.0,4716.0,4749.0,12023.0
2016-08-19 14:00:00,4749.0,4749.0,4732.0,4741.0,5226.0
2016-08-19 15:00:00,4741.0,4757.0,4724.0,4749.0,4947.0
2016-08-22 09:00:00,4579.0,4644.0,4579.0,4644.0,8343.0
2016-08-22 10:00:00,4563.0,4587.0,4563.0,4579.0,10682.0
2016-08-22 11:00:00,4603.0,4611.0,4563.0,4563.0,13337.0
2016-08-22 12:00:00,4837.0,4837.0,4676.0,4684.0,11381.0
2016-08-22 13:00:00,4708.0,4724.0,4627.0,4627.0,17643.0
2016-08-22 14:00:00,4676.0,4757.0,4676.0,4724.0,4205.0
2016-08-22 15:00:00,4627.0,4644.0,4603.0,4611.0,9172.0
2016-08-23 09:00:00,4781.0,4781.0,4732.0,4765.0,1434.0
2016-08-23 10:00:00,4757.0,4765.0,4757.0,4765.0,595.0
2016-08-23 11:00:00,4716.0,4797.0,4716.0,4781.0,5902.0
2016-08-23 12:00:00,4644.0,4700.0,4603.0,4684.0,7850.0
2016-08-23 13:00:00,4708.0,4724.0,4692.0,4724.0,4823.0
2016-08-23 14:00:00,4684.0,4716.0,4668.0,4700.0,10953.0
2016-08-23 15:00:00,4724.0,4724.0,4716.0,4716.0,293.0
2016-08-24 09:00:00,4765.0,4773.0,4644.0,4644.0,14210.0
2016-08-24 10:00:00,4644.0,4660.0,4603.0,4603.0,6809.0
2016-08-24 11:00:00,4603.0,4636.0,4603.0,4603.0,4138.0
2016-08-24 12:00:00,4603.0,4611.0,4587.0,4595.0,4496.0
2016-08-24 13:00:00,4595.0,4611.0,4587.0,4603.0,8885.0
2016-08-24 14:00:00,4587.0,4603.0,4571.0,4603.0,6695.0
2016-08-24 15:00:00,4571.0,4724.0,4571.0,4627.0,6013.0
2016-08-25 09:00:00,4579.0,4619.0,4579.0,4603.0,1265.0
2016-08-25 10:00:00,4603.0,4611.0,4595.0,4611.0,612.0
2016-08-25 11:00:00,4563.0,4611.0,4563.0,4571.0,2614.0
2016-08-25 12:00:00,4603.0,4660.0,4563.0,4571.0,6266.0
2016-08-25 13:00:00,4684.0,4684.0,4579.0,4579.0,2503.0
2016-08-25 14:00:00,4571.0,4684.0,4571.0,4636.0,6961.0
2016-08-25 15:00:00,4579.0,4603.0,4563.0,4563.0,2908.0
2016-08-26 09:00:00,4531.0,4644.0,4490.0,4490.0,12514.0
2016-08-26 10:00:00,4490.0,4676.0,4409.0,4466.0,29378.0
2016-08-26 11:00:00,4442.0,4498.0,4434.0,4466.0,4832.0
2016-08-26 12:00:00,4466.0,4474.0,4418.0,4418.0,10125.0
2016-08-26 13:00:00,4418.0,4450.0,4418.0,4434.0,4086.0
2016-08-26 14:00:00,4434.0,4603.0,4434.0,4579.0,7244.0
2016-08-26 15:00:00,4563.0,4563.0,4555.0,4563.0,793.0
2016-08-29 09:00:00,4611.0,4619.0,4611.0,4619.0,849.0
2016-08-29 10:00:00,4660.0,4668.0,4619.0,4619.0,980.0
2016-08-29 11:00:00,4676.0,4692.0,4619.0,4660.0,3792.0
2016-08-29 12:00:00,4708.0,4708.0,4660.0,4676.0,1710.0
2016-08-29 13:00:00,4668.0,4765.0,4644.0,4732.0,7472.0
2016-08-29 14:00:00,4563.0,4724.0,4514.0,4700.0,6687.0
2016-08-29 15:00:00,4732.0,4741.0,4660.0,4708.0,2899.0
2016-08-30 09:00:00,4716.0,4724.0,4644.0,4644.0,3705.0
2016-08-30 10:00:00,4644.0,4805.0,4571.0,4603.0,25034.0
2016-08-30 11:00:00,4587.0,4603.0,4523.0,4595.0,6151.0
2016-08-30 12:00:00,4595.0,4627.0,4595.0,4627.0,1195.0
2016-08-30 13:00:00,4627.0,4627.0,4587.0,4587.0,1165.0
2016-08-30 14:00:00,4603.0,4619.0,4603.0,4603.0,1932.0
2016-08-30 15:00:00,4603.0,4627.0,4563.0,4627.0,2615.0
2016-08-31 09:00:00,4514.0,4539.0,4482.0,4539.0,1834.0
2016-08-31 10:00:00,4498.0,4523.0,4474.0,4514.0,7649.0
2016-08-31 11:00:00,4523.0,4547.0,4482.0,4539.0,1677.0
2016-08-31 12:00:00,4506.0,4579.0,4490.0,4539.0,2401.0
2016-08-31 13:00:00,4531.0,4571.0,4482.0,4506.0,3697.0
2016-08-31 14:00:00,4627.0,4627.0,4482.0,4563.0,8446.0
2016-08-31 15:00:00,4523.0,4595.0,4498.0,4506.0,1090.0
2016-09-01 09:00:00,4442.0,4498.0,4442.0,4498.0,2807.0
2016-09-01 10:00:00,4514.0,4539.0,4490.0,4514.0,1557.0
2016-09-01 11:00:00,4498.0,4514.0,4482.0,4482.0,1733.0
2016-09-01 12:00:00,4490.0,4506.0,4490.0,4506.0,1074.0
2016-09-01 13:00:00,4498.0,4523.0,4490.0,4523.0,2776.0
2016-09-01 14:00:00,4498.0,4595.0,4490.0,4579.0,6208.0
2016-09-01 15:00:00,4571.0,4579.0,4571.0,4571.0,134.0
2016-09-02 09:00:00,4531.0,4531.0,4506.0,4514.0,1787.0
2016-09-02 10:00:00,4506.0,4531.0,4506.0,4531.0,1497.0
2016-09-02 11:00:00,4498.0,4514.0,4482.0,4506.0,1628.0
2016-09-02 12:00:00,4571.0,4587.0,4539.0,4539.0,577.0
2016-09-02 13:00:00,4498.0,4531.0,4482.0,4490.0,3362.0
2016-09-02 14:00:00,4539.0,4579.0,4458.0,4498.0,3455.0
2016-09-02 15:00:00,4490.0,4523.0,4482.0,4490.0,1905.0
2016-09-05 09:00:00,4547.0,4547.0,4498.0,4547.0,2235.0
2016-09-05 10:00:00,4547.0,4555.0,4514.0,4514.0,1465.0
2016-09-05 11:00:00,4547.0,4547.0,4547.0,4547.0,631.0
2016-09-05 12:00:00,4595.0,4595.0,4458.0,4514.0,2287.0
2016-09-05 13:00:00,4539.0,4539.0,4523.0,4539.0,469.0
2016-09-05 14:00:00,4514.0,4539.0,4514.0,4539.0,1578.0
2016-09-05 15:00:00,4539.0,4547.0,4514.0,4547.0,1680.0
2016-09-06 09:00:00,4482.0,4555.0,4442.0,4466.0,8880.0
2016-09-06 10:00:00,4466.0,4498.0,4466.0,4482.0,1649.0
2016-09-06 11:00:00,4482.0,4490.0,4458.0,4458.0,3686.0
2016-09-06 12:00:00,4458.0,4482.0,4458.0,4474.0,1658.0
2016-09-06 13:00:00,4466.0,4482.0,4458.0,4474.0,2212.0
2016-09-06 14:00:00,4466.0,4490.0,4466.0,4490.0,3516.0
2016-09-06 15:00:00,4490.0,4498.0,4482.0,4490.0,1137.0
2016-09-07 09:00:00,4442.0,4458.0,4418.0,4418.0,2007.0
2016-09-07 10:00:00,4426.0,4482.0,4426.0,4442.0,1222.0
2016-09-07 11:00:00,4418.0,4426.0,4418.0,4426.0,1010.0
2016-09-07 12:00:00,4418.0,4434.0,4409.0,4418.0,2216.0
2016-09-07 13:00:00,4490.0,4490.0,4426.0,4426.0,15174.0
2016-09-07 14:00:00,4555.0,4555.0,4442.0,4506.0,4575.0
2016-09-07 15:00:00,4418.0,4434.0,4418.0,4418.0,396.0
2016-09-08 09:00:00,4393.0,4418.0,4393.0,4393.0,2671.0
2016-09-08 10:00:00,4385.0,4418.0,4385.0,4393.0,1263.0
2016-09-08 11:00:00,4393.0,4409.0,4361.0,4369.0,5858.0
2016-09-08 12:00:00,4369.0,4385.0,4337.0,4353.0,6801.0
2016-09-08 13:00:00,4345.0,4369.0,4240.0,4256.0,9521.0
2016-09-08 14:00:00,4264.0,4369.0,4256.0,4329.0,1754.0
2016-09-08 15:00:00,4329.0,4353.0,4288.0,4353.0,735.0
2016-09-09 09:00:00,4151.0,4353.0,4151.0,4288.0,6275.0
2016-09-09 10:00:00,4094.0,4199.0,4034.0,4151.0,22136.0
2016-09-09 11:00:00,4280.0,4321.0,4280.0,4321.0,429.0
2016-09-09 12:00:00,4216.0,4224.0,4159.0,4159.0,4530.0
2016-09-09 13:00:00,4264.0,4272.0,4199.0,4216.0,5170.0
2016-09-09 14:00:00,4353.0,4353.0,4256.0,4264.0,3215.0
2016-09-09 15:00:00,4159.0,4159.0,4086.0,4086.0,19185.0
2016-09-12 09:00:00,4167.0,4167.0,4135.0,4143.0,3444.0
2016-09-12 10:00:00,4191.0,4199.0,4167.0,4199.0,1015.0
2016-09-12 11:00:00,4199.0,4224.0,4151.0,4167.0,7287.0
2016-09-12 12:00:00,4191.0,4191.0,4167.0,4167.0,393.0
2016-09-12 13:00:00,4159.0,4191.0,4119.0,4191.0,914.0
2016-09-12 14:00:00,4086.0,4321.0,4078.0,4151.0,23706.0
2016-09-12 15:00:00,4191.0,4208.0,4143.0,4183.0,1021.0
2016-09-13 09:00:00,4280.0,4280.0,4143.0,4143.0,2895.0
2016-09-13 10:00:00,4143.0,4216.0,4143.0,4167.0,870.0
2016-09-13 11:00:00,4167.0,4191.0,4143.0,4191.0,1606.0
2016-09-13 12:00:00,4175.0,4183.0,4159.0,4175.0,22.0
2016-09-13 13:00:00,4183.0,4183.0,4159.0,4159.0,152.0
2016-09-13 14:00:00,4167.0,4191.0,4159.0,4159.0,2119.0
2016-09-13 15:00:00,4175.0,4191.0,4159.0,4191.0,991.0
2016-09-19 09:00:00,4062.0,4127.0,4062.0,4127.0,1653.0
2016-09-19 10:00:00,4119.0,4127.0,4103.0,4111.0,602.0
2016-09-19 11:00:00,4119.0,4119.0,4030.0,4094.0,17917.0
2016-09-19 12:00:00,4135.0,4143.0,4103.0,4103.0,516.0
2016-09-19 13:00:00,4288.0,4288.0,4070.0,4111.0,2620.0
2016-09-19 14:00:00,4111.0,4119.0,4103.0,4119.0,709.0
2016-09-19 15:00:00,4103.0,4175.0,4103.0,4119.0,5826.0
2016-09-20 09:00:00,4094.0,4151.0,4018.0,4038.0,4985.0
2016-09-20 10:00:00,4054.0,4103.0,4038.0,4094.0,6497.0
2016-09-20 11:00:00,4078.0,4119.0,4078.0,4103.0,1535.0
2016-09-20 12:00:00,4103.0,4135.0,4103.0,4135.0,2812.0
2016-09-20 13:00:00,4135.0,4151.0,4086.0,4086.0,8022.0
2016-09-20 14:00:00,4094.0,4119.0,4086.0,4119.0,6085.0
2016-09-20 15:00:00,4103.0,4135.0,4103.0,4119.0,1027.0
2016-09-21 09:00:00,4119.0,4127.0,4086.0,4119.0,430.0
2016-09-21 10:00:00,4062.0,4119.0,4046.0,4119.0,5088.0
2016-09-21 11:00:00,4054.0,4062.0,4046.0,4054.0,156.0
2016-09-21 12:00:00,4119.0,4183.0,4038.0,4038.0,3283.0
2016-09-21 13:00:00,4038.0,4070.0,4038.0,4062.0,3567.0
2016-09-21 14:00:00,4070.0,4070.0,4038.0,4038.0,3436.0
2016-09-21 15:00:00,4062.0,4062.0,4046.0,4054.0,1282.0
2016-09-22 09:00:00,4175.0,4232.0,4175.0,4216.0,6076.0
2016-09-22 10:00:00,4216.0,4232.0,4199.0,4232.0,578.0
2016-09-22 11:00:00,4183.0,4183.0,4151.0,4175.0,2449.0
2016-09-22 12:00:00,4119.0,4151.0,4094.0,4119.0,5023.0
2016-09-22 13:00:00,4094.0,4135.0,4078.0,4127.0,2568.0
2016-09-22 14:00:00,4119.0,4135.0,4094.0,4094.0,1856.0
2016-09-22 15:00:00,4127.0,4183.0,4119.0,4175.0,4225.0
2016-09-23 09:00:00,4232.0,4232.0,4151.0,4151.0,4141.0
2016-09-23 10:00:00,4151.0,4191.0,4151.0,4159.0,475.0
2016-09-23 11:00:00,4159.0,4183.0,4151.0,4151.0,643.0
2016-09-23 12:00:00,4151.0,4191.0,4151.0,4191.0,838.0
2016-09-23 13:00:00,4191.0,4199.0,4175.0,4183.0,807.0
2016-09-23 14:00:00,4183.0,4208.0,4175.0,4208.0,3255.0
2016-09-23 15:00:00,4208.0,4216.0,4199.0,4216.0,302.0
2016-09-26 09:00:00,4482.0,4506.0,4434.0,4450.0,11057.0
2016-09-26 10:00:00,4442.0,4498.0,4426.0,4498.0,8074.0
2016-09-26 11:00:00,4377.0,4482.0,4345.0,4458.0,13162.0
2016-09-26 12:00:00,4361.0,4426.0,4345.0,4377.0,2154.0
2016-09-26 13:00:00,4208.0,4466.0,4208.0,4369.0,18375.0
2016-09-26 14:00:00,4208.0,4240.0,4199.0,4208.0,3139.0
2016-09-26 15:00:00,4240.0,4248.0,4199.0,4208.0,4611.0
2016-09-27 09:00:00,4498.0,4514.0,4377.0,4442.0,6698.0
2016-09-27 10:00:00,4458.0,4490.0,4458.0,4474.0,4132.0
2016-09-27 11:00:00,4466.0,4466.0,4418.0,4442.0,7212.0
2016-09-27 12:00:00,4466.0,4474.0,4442.0,4466.0,364.0
2016-09-27 13:00:00,4450.0,4474.0,4450.0,4474.0,1126.0
2016-09-27 14:00:00,4474.0,4482.0,4458.0,4474.0,824.0
2016-09-27 15:00:00,4466.0,4490.0,4458.0,4490.0,2347.0
2016-09-28 09:00:00,4369.0,4369.0,4361.0,4361.0,2045.0
2016-09-28 10:00:00,4393.0,4409.0,4377.0,4409.0,782.0
2016-09-28 11:00:00,4409.0,4409.0,4409.0,4409.0,3.0
2016-09-28 12:00:00,4506.0,4506.0,4377.0,4434.0,718.0
2016-09-28 13:00:00,4369.0,4418.0,4361.0,4418.0,5243.0
2016-09-28 14:00:00,4434.0,4434.0,4369.0,4369.0,3196.0
2016-09-28 15:00:00,4409.0,4434.0,4393.0,4409.0,1836.0
2016-09-29 09:00:00,4232.0,4280.0,4224.0,4256.0,2412.0
2016-09-29 10:00:00,4256.0,4304.0,4256.0,4304.0,951.0
2016-09-29 11:00:00,4313.0,4321.0,4199.0,4208.0,8755.0
2016-09-29 12:00:00,4345.0,4345.0,4256.0,4321.0,4232.0
2016-09-29 13:00:00,4240.0,4313.0,4232.0,4280.0,1761.0
2016-09-29 14:00:00,4321.0,4337.0,4208.0,4248.0,9927.0
2016-09-29 15:00:00,4264.0,4345.0,4264.0,4313.0,2219.0
2016-09-30 09:00:00,4224.0,4288.0,4216.0,4216.0,5395.0
2016-09-30 10:00:00,4216.0,4248.0,4151.0,4175.0,6140.0
2016-09-30 11:00:00,4183.0,4232.0,4175.0,4183.0,3771.0
2016-09-30 12:00:00,4199.0,4248.0,4151.0,4151.0,16796.0
2016-09-30 13:00:00,4151.0,4183.0,4151.0,4167.0,342.0
2016-09-30 14:00:00,4167.0,4385.0,4167.0,4385.0,8845.0
2016-09-30 15:00:00,4385.0,4442.0,4385.0,4426.0,6071.0
2016-10-04 09:00:00,4329.0,4337.0,4296.0,4329.0,3356.0
2016-10-04 10:00:00,4321.0,4345.0,4296.0,4321.0,5801.0
2016-10-04 11:00:00,4353.0,4353.0,4321.0,4321.0,1530.0
2016-10-04 12:00:00,4369.0,4377.0,4353.0,4353.0,1975.0
2016-10-04 13:00:00,4369.0,4369.0,4353.0,4361.0,729.0
2016-10-04 14:00:00,4426.0,4426.0,4296.0,4361.0,2576.0
2016-10-04 15:00:00,4401.0,4506.0,4369.0,4369.0,3056.0
2016-10-05 09:00:00,4361.0,4361.0,4304.0,4304.0,1183.0
2016-10-05 10:00:00,4304.0,4304.0,4175.0,4248.0,5547.0
2016-10-05 11:00:00,4232.0,4240.0,4191.0,4208.0,6418.0
2016-10-05 12:00:00,4208.0,4240.0,4191.0,4191.0,5586.0
2016-10-05 13:00:00,4191.0,4216.0,4119.0,4119.0,8967.0
2016-10-05 14:00:00,4135.0,4208.0,4135.0,4191.0,1198.0
2016-10-05 15:00:00,4191.0,4208.0,4119.0,4191.0,8879.0
2016-10-06 09:00:00,4280.0,4313.0,4240.0,4280.0,2082.0
2016-10-06 10:00:00,4248.0,4321.0,4224.0,4280.0,3961.0
2016-10-06 11:00:00,4208.0,4280.0,4199.0,4280.0,3960.0
2016-10-06 12:00:00,4159.0,4232.0,4159.0,4216.0,1953.0
2016-10-06 13:00:00,4159.0,4224.0,4159.0,4175.0,2240.0
2016-10-06 14:00:00,4216.0,4216.0,4119.0,4159.0,5905.0
2016-10-06 15:00:00,4199.0,4216.0,4183.0,4199.0,617.0
2016-10-07 09:00:00,4240.0,4264.0,4232.0,4240.0,1353.0
2016-10-07 10:00:00,4240.0,4272.0,4232.0,4272.0,923.0
2016-10-07 11:00:00,4224.0,4264.0,4224.0,4240.0,703.0
2016-10-07 12:00:00,4280.0,4296.0,4248.0,4248.0,1411.0
2016-10-07 13:00:00,4280.0,4280.0,4240.0,4272.0,1575.0
2016-10-07 14:00:00,4280.0,4280.0,4248.0,4280.0,1222.0
2016-10-07 15:00:00,4264.0,4264.0,4224.0,4224.0,2400.0
2016-10-10 09:00:00,4280.0,4280.0,4191.0,4199.0,1570.0
2016-10-10 10:00:00,4208.0,4256.0,4199.0,4256.0,276.0
2016-10-10 11:00:00,4248.0,4248.0,4199.0,4232.0,464.0
2016-10-10 12:00:00,4208.0,4208.0,4111.0,4143.0,8835.0
2016-10-10 13:00:00,4119.0,4151.0,4111.0,4127.0,2229.0
2016-10-10 14:00:00,4135.0,4143.0,4111.0,4127.0,1459.0
2016-10-10 15:00:00,4119.0,4135.0,4103.0,4103.0,6048.0
2016-10-11 09:00:00,3989.0,4014.0,3961.0,4014.0,2804.0
2016-10-11 10:00:00,4054.0,4054.0,3957.0,3994.0,13455.0
2016-10-11 11:00:00,4038.0,4054.0,4030.0,4046.0,1621.0
2016-10-11 12:00:00,4094.0,4135.0,4078.0,4111.0,1226.0
2016-10-11 13:00:00,4078.0,4094.0,4062.0,4078.0,3075.0
2016-10-11 14:00:00,4111.0,4135.0,4070.0,4070.0,3429.0
2016-10-11 15:00:00,4062.0,4094.0,4022.0,4038.0,3519.0
2016-10-12 09:00:00,4070.0,4070.0,3917.0,3957.0,6455.0
2016-10-12 10:00:00,3933.0,3973.0,3933.0,3941.0,3565.0
2016-10-12 11:00:00,3965.0,3965.0,3925.0,3929.0,6992.0
2016-10-12 12:00:00,3929.0,3957.0,3925.0,3933.0,3345.0
2016-10-12 13:00:00,3937.0,3937.0,3925.0,3933.0,2504.0
2016-10-12 14:00:00,3933.0,3937.0,3925.0,3929.0,1363.0
2016-10-12 15:00:00,3933.0,3941.0,3925.0,3925.0,2588.0
2016-10-13 09:00:00,3876.0,3917.0,3876.0,3917.0,426.0
2016-10-13 10:00:00,3897.0,3897.0,3889.0,3893.0,1342.0
2016-10-13 11:00:00,3893.0,3901.0,3876.0,3876.0,5450.0
2016-10-13 12:00:00,3917.0,3917.0,3893.0,3897.0,2697.0
2016-10-13 13:00:00,3929.0,3933.0,3917.0,3917.0,5866.0
2016-10-13 14:00:00,3929.0,3961.0,3929.0,3929.0,2116.0
2016-10-13 15:00:00,3897.0,3897.0,3893.0,3897.0,589.0
2016-10-14 09:00:00,3856.0,3860.0,3844.0,3860.0,2311.0
2016-10-14 10:00:00,3876.0,3880.0,3796.0,3808.0,18667.0
2016-10-14 11:00:00,3812.0,3860.0,3800.0,3860.0,5740.0
2016-10-14 12:00:00,3864.0,3864.0,3840.0,3844.0,1856.0
2016-10-14 13:00:00,3893.0,3893.0,3868.0,3868.0,5222.0
2016-10-14 14:00:00,3844.0,3885.0,3844.0,3880.0,2115.0
2016-10-14 15:00:00,3957.0,3961.0,3876.0,3921.0,1617.0
2016-10-17 09:00:00,3763.0,3957.0,3763.0,3949.0,20178.0
2016-10-17 10:00:00,3901.0,3905.0,3812.0,3905.0,1543.0
2016-10-17 11:00:00,3893.0,3905.0,3844.0,3844.0,1341.0
2016-10-17 12:00:00,3840.0,3844.0,3816.0,3816.0,1204.0
2016-10-17 13:00:00,3816.0,3836.0,3759.0,3771.0,7110.0
2016-10-17 14:00:00,3771.0,3824.0,3763.0,3767.0,2293.0
2016-10-17 15:00:00,3767.0,3792.0,3755.0,3759.0,5848.0
2016-10-18 09:00:00,3828.0,3844.0,3824.0,3844.0,745.0
2016-10-18 10:00:00,3868.0,3868.0,3840.0,3840.0,966.0
2016-10-18 11:00:00,3856.0,3860.0,3820.0,3836.0,3915.0
2016-10-18 12:00:00,3949.0,3969.0,3889.0,3905.0,3018.0
2016-10-18 13:00:00,3880.0,3901.0,3876.0,3876.0,5202.0
2016-10-18 14:00:00,3901.0,3925.0,3876.0,3880.0,6725.0
2016-10-18 15:00:00,3876.0,3901.0,3856.0,3856.0,875.0
2016-10-19 09:00:00,3856.0,3856.0,3755.0,3812.0,3756.0
2016-10-19 10:00:00,3796.0,3808.0,3763.0,3775.0,1315.0
2016-10-19 11:00:00,3808.0,3808.0,3796.0,3808.0,226.0
2016-10-19 12:00:00,3796.0,3800.0,3759.0,3759.0,3784.0
2016-10-19 13:00:00,3792.0,3804.0,3763.0,3767.0,1821.0
2016-10-19 14:00:00,3780.0,3800.0,3763.0,3775.0,497.0
2016-10-19 15:00:00,3796.0,3804.0,3767.0,3804.0,3035.0
2016-10-20 09:00:00,3812.0,3812.0,3780.0,3796.0,2210.0
2016-10-20 10:00:00,3747.0,3816.0,3747.0,3812.0,3656.0
2016-10-20 11:00:00,3763.0,3763.0,3727.0,3747.0,4609.0
2016-10-20 12:00:00,3804.0,3885.0,3804.0,3816.0,1736.0
2016-10-20 13:00:00,3800.0,3816.0,3784.0,3808.0,914.0
2016-10-20 14:00:00,3816.0,3824.0,3800.0,3800.0,4809.0
2016-10-20 15:00:00,3775.0,3775.0,3763.0,3767.0,1289.0
2016-10-21 09:00:00,3763.0,3784.0,3755.0,3784.0,1202.0
2016-10-21 10:00:00,3784.0,3864.0,3784.0,3820.0,1578.0
2016-10-21 11:00:00,3780.0,3784.0,3763.0,3763.0,622.0
2016-10-21 12:00:00,3836.0,3893.0,3771.0,3864.0,2131.0
2016-10-21 13:00:00,3792.0,3792.0,3780.0,3780.0,1295.0
2016-10-21 14:00:00,3808.0,3824.0,3792.0,3808.0,2367.0
2016-10-21 15:00:00,3780.0,3780.0,3771.0,3780.0,1285.0
2016-10-24 09:00:00,3901.0,3901.0,3767.0,3800.0,1154.0
2016-10-24 10:00:00,3767.0,3832.0,3767.0,3780.0,585.0
2016-10-24 11:00:00,3796.0,3812.0,3796.0,3812.0,2028.0
2016-10-24 12:00:00,3812.0,3812.0,3796.0,3796.0,710.0
2016-10-24 13:00:00,3796.0,3812.0,3796.0,3800.0,245.0
2016-10-24 14:00:00,3800.0,3876.0,3800.0,3804.0,1549.0
2016-10-24 15:00:00,3808.0,3808.0,3796.0,3804.0,2249.0
2016-10-25 09:00:00,3715.0,3715.0,3703.0,3703.0,3806.0
2016-10-25 10:00:00,3727.0,3731.0,3707.0,3707.0,4918.0
2016-10-25 11:00:00,3719.0,3731.0,3715.0,3715.0,641.0
2016-10-25 12:00:00,3780.0,3820.0,3731.0,3731.0,2966.0
2016-10-25 13:00:00,3719.0,3719.0,3683.0,3719.0,1212.0
2016-10-25 14:00:00,3731.0,3731.0,3683.0,3719.0,3689.0
2016-10-25 15:00:00,3719.0,3719.0,3699.0,3707.0,988.0
2016-10-26 09:00:00,3683.0,3872.0,3654.0,3707.0,4191.0
2016-10-26 10:00:00,3703.0,3731.0,3683.0,3683.0,701.0
2016-10-26 11:00:00,3683.0,3687.0,3634.0,3666.0,6724.0
2016-10-26 12:00:00,3646.0,3683.0,3634.0,3634.0,1870.0
2016-10-26 13:00:00,3642.0,3666.0,3594.0,3666.0,3060.0
2016-10-26 14:00:00,3614.0,3731.0,3594.0,3731.0,15577.0
2016-10-26 15:00:00,3731.0,3747.0,3650.0,3650.0,2506.0
2016-10-27 09:00:00,3812.0,3820.0,3812.0,3820.0,1591.0
2016-10-27 10:00:00,3820.0,3820.0,3820.0,3820.0,86.0
2016-10-27 11:00:00,3796.0,3812.0,3784.0,3796.0,162.0
2016-10-27 12:00:00,3767.0,3792.0,3763.0,3792.0,1028.0
2016-10-27 13:00:00,3755.0,3792.0,3755.0,3767.0,1581.0
2016-10-27 14:00:00,3707.0,3755.0,3602.0,3755.0,2686.0
