Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4277.0,4277.0,4241.0,4248.0,19509.0
2016-08-09 11:00:00,4270.0,4277.0,4241.0,4270.0,28533.0
2016-08-09 12:00:00,4248.0,4284.0,4248.0,4277.0,27892.0
2016-08-09 13:00:00,4256.0,4270.0,4227.0,4256.0,79390.0
2016-08-09 14:00:00,4205.0,4356.0,4205.0,4248.0,287484.0
2016-08-09 15:00:00,4256.0,4270.0,4234.0,4241.0,45291.0
2016-08-10 09:00:00,4227.0,4356.0,4227.0,4284.0,162807.0
2016-08-10 10:00:00,4284.0,4291.0,4241.0,4284.0,100868.0
2016-08-10 11:00:00,4277.0,4284.0,4248.0,4263.0,9635.0
2016-08-10 12:00:00,4263.0,4263.0,4248.0,4256.0,8089.0
2016-08-10 13:00:00,4256.0,4263.0,4241.0,4248.0,14314.0
2016-08-10 14:00:00,4248.0,4270.0,4241.0,4263.0,19678.0
2016-08-10 15:00:00,4263.0,4277.0,4198.0,4198.0,147250.0
2016-08-11 09:00:00,3976.0,4033.0,3969.0,4033.0,38406.0
2016-08-11 10:00:00,3990.0,4055.0,3962.0,4005.0,91023.0
2016-08-11 11:00:00,4012.0,4055.0,3976.0,4005.0,64751.0
2016-08-11 12:00:00,4012.0,4091.0,4005.0,4084.0,70676.0
2016-08-11 13:00:00,4084.0,4084.0,3976.0,3990.0,79575.0
2016-08-11 14:00:00,3983.0,4041.0,3955.0,4012.0,109737.0
2016-08-11 15:00:00,4127.0,4127.0,3869.0,3990.0,397525.0
2016-08-12 09:00:00,3754.0,3761.0,3740.0,3740.0,47347.0
2016-08-12 10:00:00,3768.0,3790.0,3740.0,3754.0,53742.0
2016-08-12 11:00:00,3754.0,3776.0,3740.0,3768.0,65314.0
2016-08-12 12:00:00,3897.0,3940.0,3833.0,3897.0,314145.0
2016-08-12 13:00:00,3747.0,3790.0,3733.0,3783.0,105444.0
2016-08-12 14:00:00,3897.0,3897.0,3733.0,3740.0,298179.0
2016-08-12 15:00:00,3776.0,3797.0,3754.0,3768.0,74457.0
2016-08-16 09:00:00,3740.0,3840.0,3733.0,3804.0,131225.0
2016-08-16 10:00:00,3804.0,3833.0,3776.0,3783.0,40134.0
2016-08-16 11:00:00,3783.0,3811.0,3747.0,3783.0,26124.0
2016-08-16 12:00:00,3783.0,3783.0,3639.0,3682.0,103717.0
2016-08-16 13:00:00,3682.0,3682.0,3546.0,3582.0,107553.0
2016-08-16 14:00:00,3582.0,3618.0,3518.0,3532.0,141754.0
2016-08-16 15:00:00,3532.0,3561.0,3532.0,3553.0,43466.0
2016-08-17 09:00:00,3568.0,3568.0,3525.0,3539.0,23850.0
2016-08-17 10:00:00,3489.0,3568.0,3468.0,3568.0,60509.0
2016-08-17 11:00:00,3374.0,3482.0,3374.0,3482.0,48526.0
2016-08-17 12:00:00,3382.0,3396.0,3353.0,3382.0,19645.0
2016-08-17 13:00:00,3382.0,3389.0,3367.0,3382.0,19380.0
2016-08-17 14:00:00,3396.0,3396.0,3303.0,3382.0,94212.0
2016-08-17 15:00:00,3410.0,3468.0,3145.0,3432.0,437493.0
2016-08-18 09:00:00,3510.0,3546.0,3410.0,3532.0,76141.0
2016-08-18 10:00:00,3532.0,3561.0,3460.0,3482.0,46127.0
2016-08-18 11:00:00,3475.0,3482.0,3439.0,3446.0,30205.0
2016-08-18 12:00:00,3446.0,3496.0,3446.0,3496.0,10078.0
2016-08-18 13:00:00,3475.0,3496.0,3439.0,3460.0,20659.0
2016-08-18 14:00:00,3460.0,3482.0,3439.0,3446.0,24135.0
2016-08-18 15:00:00,3446.0,3460.0,3432.0,3460.0,17723.0
2016-08-19 09:00:00,3589.0,3611.0,3582.0,3611.0,12593.0
2016-08-19 10:00:00,3553.0,3611.0,3553.0,3596.0,22617.0
2016-08-19 11:00:00,3568.0,3582.0,3553.0,3561.0,7672.0
2016-08-19 12:00:00,3460.0,3575.0,3460.0,3546.0,28126.0
2016-08-19 13:00:00,3618.0,3690.0,3553.0,3596.0,81806.0
2016-08-19 14:00:00,3553.0,3654.0,3518.0,3618.0,70170.0
2016-08-19 15:00:00,3604.0,3611.0,3568.0,3568.0,7124.0
2016-08-22 09:00:00,3546.0,3682.0,3546.0,3575.0,39445.0
2016-08-22 10:00:00,3575.0,3582.0,3489.0,3539.0,46708.0
2016-08-22 11:00:00,3525.0,3539.0,3446.0,3496.0,49949.0
2016-08-22 12:00:00,3503.0,3510.0,3468.0,3510.0,14177.0
2016-08-22 13:00:00,3489.0,3503.0,3453.0,3460.0,12444.0
2016-08-22 14:00:00,3468.0,3510.0,3460.0,3482.0,12832.0
2016-08-22 15:00:00,3503.0,3510.0,3460.0,3468.0,7422.0
2016-08-23 09:00:00,3145.0,3152.0,2937.0,2959.0,471467.0
2016-08-23 10:00:00,3145.0,3174.0,3081.0,3152.0,131891.0
2016-08-23 11:00:00,3202.0,3202.0,2995.0,3159.0,625620.0
2016-08-23 12:00:00,3260.0,3267.0,3152.0,3202.0,206596.0
2016-08-23 13:00:00,3331.0,3353.0,3267.0,3281.0,101040.0
2016-08-23 14:00:00,3453.0,3453.0,3238.0,3331.0,218265.0
2016-08-23 15:00:00,3281.0,3296.0,3245.0,3253.0,67863.0
2016-08-24 09:00:00,2837.0,2859.0,2242.0,2472.0,5457425.0
2016-08-24 10:00:00,2472.0,2601.0,2457.0,2486.0,1320900.0
2016-08-24 11:00:00,2486.0,2515.0,2465.0,2486.0,282888.0
2016-08-24 12:00:00,2486.0,2486.0,2450.0,2457.0,182072.0
2016-08-24 13:00:00,2457.0,2507.0,2414.0,2479.0,426494.0
2016-08-24 14:00:00,2472.0,2486.0,2429.0,2457.0,232055.0
2016-08-24 15:00:00,2457.0,2457.0,2414.0,2436.0,221035.0
2016-08-25 09:00:00,2278.0,2321.0,2257.0,2278.0,319135.0
2016-08-25 10:00:00,2278.0,2314.0,2242.0,2307.0,355069.0
2016-08-25 11:00:00,2414.0,2422.0,2235.0,2278.0,797272.0
2016-08-25 12:00:00,2436.0,2465.0,2422.0,2422.0,146415.0
2016-08-25 13:00:00,2443.0,2450.0,2407.0,2429.0,144387.0
2016-08-25 14:00:00,2493.0,2500.0,2393.0,2436.0,265779.0
2016-08-25 15:00:00,2500.0,2550.0,2422.0,2493.0,834296.0
2016-08-26 09:00:00,2507.0,2543.0,2500.0,2543.0,247838.0
2016-08-26 10:00:00,2500.0,2522.0,2450.0,2507.0,378206.0
2016-08-26 11:00:00,2493.0,2565.0,2479.0,2507.0,375364.0
2016-08-26 12:00:00,2307.0,2350.0,2149.0,2207.0,665809.0
2016-08-26 13:00:00,2293.0,2672.0,2293.0,2500.0,2204684.0
2016-08-26 14:00:00,2522.0,2593.0,2414.0,2507.0,1338502.0
2016-08-26 15:00:00,2199.0,2307.0,2185.0,2307.0,311934.0
2016-08-29 09:00:00,2708.0,2780.0,2543.0,2615.0,1409817.0
2016-08-29 10:00:00,2622.0,2679.0,2422.0,2500.0,475487.0
2016-08-29 11:00:00,2500.0,2529.0,2443.0,2500.0,118742.0
2016-08-29 12:00:00,2522.0,2622.0,2493.0,2543.0,179216.0
2016-08-29 13:00:00,2543.0,2672.0,2543.0,2586.0,258143.0
2016-08-29 14:00:00,2579.0,2658.0,2536.0,2579.0,225007.0
2016-08-29 15:00:00,2579.0,2586.0,2486.0,2486.0,121043.0
2016-08-30 09:00:00,2386.0,2429.0,2386.0,2429.0,44643.0
2016-08-30 10:00:00,2422.0,2422.0,2350.0,2386.0,81068.0
2016-08-30 11:00:00,2443.0,2443.0,2357.0,2422.0,173642.0
2016-08-30 12:00:00,2465.0,2500.0,2436.0,2443.0,119252.0
2016-08-30 13:00:00,2465.0,2465.0,2429.0,2457.0,78529.0
2016-08-30 14:00:00,2486.0,2507.0,2407.0,2465.0,216285.0
2016-08-30 15:00:00,2443.0,2465.0,2414.0,2443.0,70774.0
2016-08-31 09:00:00,2429.0,2429.0,2336.0,2393.0,164672.0
2016-08-31 10:00:00,2379.0,2407.0,2336.0,2350.0,80507.0
2016-08-31 11:00:00,2357.0,2364.0,2314.0,2357.0,79058.0
2016-08-31 12:00:00,2357.0,2357.0,2300.0,2321.0,72891.0
2016-08-31 13:00:00,2321.0,2343.0,2307.0,2328.0,30619.0
2016-08-31 14:00:00,2328.0,2364.0,2307.0,2350.0,64370.0
2016-08-31 15:00:00,2343.0,2350.0,2321.0,2328.0,17237.0
2016-09-01 09:00:00,2400.0,2479.0,2386.0,2479.0,117968.0
2016-09-01 10:00:00,2336.0,2407.0,2336.0,2407.0,60973.0
2016-09-01 11:00:00,2314.0,2328.0,2300.0,2328.0,36349.0
2016-09-01 12:00:00,2336.0,2343.0,2307.0,2328.0,43570.0
2016-09-01 13:00:00,2328.0,2336.0,2285.0,2314.0,79920.0
2016-09-01 14:00:00,2336.0,2371.0,2314.0,2350.0,70536.0
2016-09-01 15:00:00,2350.0,2350.0,2293.0,2336.0,81974.0
2016-09-02 09:00:00,2479.0,2507.0,2407.0,2422.0,136027.0
2016-09-02 10:00:00,2422.0,2472.0,2407.0,2436.0,38148.0
2016-09-02 11:00:00,2436.0,2465.0,2400.0,2457.0,57160.0
2016-09-02 12:00:00,2457.0,2457.0,2414.0,2429.0,28475.0
2016-09-02 13:00:00,2436.0,2436.0,2400.0,2429.0,40022.0
2016-09-02 14:00:00,2429.0,2479.0,2429.0,2450.0,34981.0
2016-09-02 15:00:00,2457.0,2472.0,2443.0,2465.0,12831.0
2016-09-05 09:00:00,2443.0,2457.0,2429.0,2450.0,24451.0
2016-09-05 10:00:00,2393.0,2422.0,2371.0,2422.0,48508.0
2016-09-05 11:00:00,2422.0,2457.0,2407.0,2450.0,15413.0
2016-09-05 12:00:00,2429.0,2436.0,2379.0,2422.0,49662.0
2016-09-05 13:00:00,2457.0,2457.0,2407.0,2436.0,44973.0
2016-09-05 14:00:00,2414.0,2422.0,2364.0,2407.0,38222.0
2016-09-05 15:00:00,2407.0,2414.0,2393.0,2393.0,9210.0
2016-09-06 09:00:00,2450.0,2450.0,2364.0,2393.0,106355.0
2016-09-06 10:00:00,2386.0,2543.0,2386.0,2443.0,145032.0
2016-09-06 11:00:00,2465.0,2493.0,2429.0,2450.0,73278.0
2016-09-06 12:00:00,2436.0,2450.0,2429.0,2450.0,22960.0
2016-09-06 13:00:00,2450.0,2457.0,2414.0,2436.0,49598.0
2016-09-06 14:00:00,2429.0,2457.0,2400.0,2450.0,75964.0
2016-09-06 15:00:00,2450.0,2450.0,2414.0,2436.0,28997.0
2016-09-07 09:00:00,2379.0,2400.0,2371.0,2386.0,17230.0
2016-09-07 10:00:00,2364.0,2393.0,2357.0,2393.0,18193.0
2016-09-07 11:00:00,2386.0,2393.0,2357.0,2364.0,40513.0
2016-09-07 12:00:00,2350.0,2379.0,2336.0,2379.0,34230.0
2016-09-07 13:00:00,2422.0,2422.0,2386.0,2393.0,57815.0
2016-09-07 14:00:00,2407.0,2407.0,2336.0,2350.0,71852.0
2016-09-07 15:00:00,2436.0,2472.0,2400.0,2422.0,53574.0
2016-09-08 09:00:00,2278.0,2328.0,2278.0,2314.0,31538.0
2016-09-08 10:00:00,2285.0,2285.0,2264.0,2278.0,40373.0
2016-09-08 11:00:00,2293.0,2314.0,2271.0,2293.0,61381.0
2016-09-08 12:00:00,2393.0,2422.0,2328.0,2357.0,88639.0
2016-09-08 13:00:00,2336.0,2343.0,2264.0,2285.0,99026.0
2016-09-08 14:00:00,2278.0,2321.0,2271.0,2293.0,31037.0
2016-09-08 15:00:00,2357.0,2357.0,2314.0,2350.0,48875.0
2016-09-09 09:00:00,2293.0,2314.0,2142.0,2178.0,238481.0
2016-09-09 10:00:00,2178.0,2207.0,2164.0,2207.0,54650.0
2016-09-09 11:00:00,2192.0,2199.0,2149.0,2185.0,78524.0
2016-09-09 12:00:00,2185.0,2199.0,2135.0,2142.0,71407.0
2016-09-09 13:00:00,2149.0,2178.0,2142.0,2149.0,62730.0
2016-09-09 14:00:00,2149.0,2192.0,2135.0,2178.0,94371.0
2016-09-09 15:00:00,2178.0,2199.0,2156.0,2199.0,31236.0
2016-09-12 09:00:00,2070.0,2078.0,2006.0,2063.0,72996.0
2016-09-12 10:00:00,2149.0,2149.0,2121.0,2128.0,16780.0
2016-09-12 11:00:00,2106.0,2121.0,2006.0,2035.0,136521.0
2016-09-12 12:00:00,2164.0,2178.0,2142.0,2149.0,31779.0
2016-09-12 13:00:00,2128.0,2178.0,2106.0,2164.0,97210.0
2016-09-12 14:00:00,2142.0,2164.0,2135.0,2149.0,24647.0
2016-09-12 15:00:00,2135.0,2135.0,2099.0,2106.0,21175.0
2016-09-13 09:00:00,2099.0,2199.0,2070.0,2171.0,134226.0
2016-09-13 10:00:00,2164.0,2164.0,2099.0,2121.0,16446.0
2016-09-13 11:00:00,2121.0,2142.0,2092.0,2092.0,38093.0
2016-09-13 12:00:00,2085.0,2106.0,2070.0,2099.0,34408.0
2016-09-13 13:00:00,2099.0,2113.0,2085.0,2113.0,47380.0
2016-09-13 14:00:00,2121.0,2128.0,2078.0,2078.0,21974.0
2016-09-13 15:00:00,2099.0,2142.0,2085.0,2142.0,25940.0
2016-09-19 09:00:00,2113.0,2121.0,2085.0,2121.0,25888.0
2016-09-19 10:00:00,2092.0,2121.0,2085.0,2092.0,17275.0
2016-09-19 11:00:00,2106.0,2121.0,2085.0,2099.0,42884.0
2016-09-19 12:00:00,2121.0,2135.0,2099.0,2121.0,5453.0
2016-09-19 13:00:00,2106.0,2142.0,2099.0,2135.0,24680.0
2016-09-19 14:00:00,2164.0,2185.0,2092.0,2106.0,41821.0
2016-09-19 15:00:00,2135.0,2135.0,2106.0,2121.0,5059.0
2016-09-20 09:00:00,2128.0,2199.0,2085.0,2149.0,84612.0
2016-09-20 10:00:00,2149.0,2149.0,2113.0,2135.0,17459.0
2016-09-20 11:00:00,2135.0,2142.0,2092.0,2128.0,46739.0
2016-09-20 12:00:00,2128.0,2135.0,2092.0,2135.0,26552.0
2016-09-20 13:00:00,2135.0,2185.0,2121.0,2142.0,48302.0
2016-09-20 14:00:00,2135.0,2149.0,2113.0,2128.0,24260.0
2016-09-20 15:00:00,2128.0,2135.0,2092.0,2113.0,40262.0
2016-09-21 09:00:00,2214.0,2214.0,2156.0,2185.0,28331.0
2016-09-21 10:00:00,2156.0,2257.0,2149.0,2207.0,153754.0
2016-09-21 11:00:00,2142.0,2149.0,2121.0,2149.0,29406.0
2016-09-21 12:00:00,2135.0,2149.0,2113.0,2142.0,12873.0
2016-09-21 13:00:00,2078.0,2142.0,2063.0,2135.0,45949.0
2016-09-21 14:00:00,1949.0,2142.0,1920.0,2085.0,356537.0
2016-09-21 15:00:00,2113.0,2171.0,2106.0,2135.0,65279.0
2016-09-22 09:00:00,2199.0,2285.0,2199.0,2207.0,107837.0
2016-09-22 10:00:00,2221.0,2242.0,2149.0,2235.0,69311.0
2016-09-22 11:00:00,2192.0,2214.0,2164.0,2192.0,12090.0
2016-09-22 12:00:00,2192.0,2207.0,2164.0,2199.0,17781.0
2016-09-22 13:00:00,2199.0,2199.0,2156.0,2178.0,12961.0
2016-09-22 14:00:00,2178.0,2199.0,2156.0,2192.0,20761.0
2016-09-22 15:00:00,2185.0,2192.0,2171.0,2185.0,15161.0
2016-09-23 09:00:00,2214.0,2221.0,2185.0,2214.0,11663.0
2016-09-23 10:00:00,2221.0,2221.0,2199.0,2214.0,10926.0
2016-09-23 11:00:00,2207.0,2221.0,2199.0,2221.0,7546.0
2016-09-23 12:00:00,2207.0,2257.0,2199.0,2228.0,51464.0
2016-09-23 13:00:00,2199.0,2207.0,2171.0,2199.0,22078.0
2016-09-23 14:00:00,2192.0,2207.0,2164.0,2199.0,24099.0
2016-09-23 15:00:00,2228.0,2228.0,2164.0,2207.0,16880.0
2016-09-26 09:00:00,2178.0,2207.0,2149.0,2199.0,22736.0
2016-09-26 10:00:00,2192.0,2199.0,2164.0,2185.0,33765.0
2016-09-26 11:00:00,2185.0,2185.0,2149.0,2156.0,48006.0
2016-09-26 12:00:00,2171.0,2199.0,2156.0,2185.0,4047.0
2016-09-26 13:00:00,2178.0,2214.0,2171.0,2214.0,24636.0
2016-09-26 14:00:00,2214.0,2235.0,2192.0,2207.0,29959.0
2016-09-26 15:00:00,2214.0,2221.0,2214.0,2214.0,5041.0
2016-09-27 09:00:00,2164.0,2178.0,2149.0,2149.0,5255.0
2016-09-27 10:00:00,2149.0,2171.0,2149.0,2171.0,20029.0
2016-09-27 11:00:00,2156.0,2171.0,2149.0,2156.0,18850.0
2016-09-27 12:00:00,2149.0,2164.0,2142.0,2164.0,6641.0
2016-09-27 13:00:00,2149.0,2185.0,2135.0,2156.0,25364.0
2016-09-27 14:00:00,2164.0,2185.0,2149.0,2149.0,46047.0
2016-09-27 15:00:00,2214.0,2214.0,2156.0,2164.0,25364.0
2016-09-28 09:00:00,2149.0,2185.0,2092.0,2185.0,36718.0
2016-09-28 10:00:00,2156.0,2199.0,2142.0,2142.0,15563.0
2016-09-28 11:00:00,2149.0,2164.0,2135.0,2164.0,12262.0
2016-09-28 12:00:00,2142.0,2164.0,2135.0,2142.0,15103.0
2016-09-28 13:00:00,2164.0,2171.0,2142.0,2149.0,16330.0
2016-09-28 14:00:00,2149.0,2171.0,2142.0,2171.0,29256.0
2016-09-28 15:00:00,2156.0,2171.0,2149.0,2164.0,9914.0
2016-09-29 09:00:00,2164.0,2171.0,2149.0,2156.0,16351.0
2016-09-29 10:00:00,2171.0,2178.0,2156.0,2164.0,8477.0
2016-09-29 11:00:00,2156.0,2171.0,2149.0,2164.0,20566.0
2016-09-29 12:00:00,2142.0,2149.0,2135.0,2149.0,23899.0
2016-09-29 13:00:00,2149.0,2149.0,2128.0,2142.0,16925.0
2016-09-29 14:00:00,2164.0,2164.0,2128.0,2135.0,31782.0
2016-09-29 15:00:00,2149.0,2178.0,2142.0,2171.0,7036.0
2016-09-30 09:00:00,2149.0,2149.0,2113.0,2113.0,23492.0
2016-09-30 10:00:00,2121.0,2142.0,2106.0,2135.0,10931.0
2016-09-30 11:00:00,2142.0,2164.0,2128.0,2156.0,5747.0
2016-09-30 12:00:00,2142.0,2156.0,2128.0,2149.0,14318.0
2016-09-30 13:00:00,2135.0,2149.0,2085.0,2121.0,34445.0
2016-09-30 14:00:00,2113.0,2121.0,2085.0,2092.0,29096.0
2016-09-30 15:00:00,2085.0,2128.0,2085.0,2128.0,9969.0
2016-10-04 09:00:00,2085.0,2113.0,2070.0,2070.0,27159.0
2016-10-04 10:00:00,2063.0,2085.0,2063.0,2078.0,10794.0
2016-10-04 11:00:00,2070.0,2078.0,2027.0,2027.0,20442.0
2016-10-04 12:00:00,2099.0,2099.0,2078.0,2078.0,20805.0
2016-10-04 13:00:00,2128.0,2128.0,2049.0,2092.0,35916.0
2016-10-04 14:00:00,2142.0,2142.0,2078.0,2121.0,16785.0
2016-10-04 15:00:00,2078.0,2078.0,2049.0,2063.0,22810.0
2016-10-05 09:00:00,2063.0,2063.0,1977.0,2027.0,62895.0
2016-10-05 10:00:00,2063.0,2063.0,2027.0,2056.0,3550.0
2016-10-05 11:00:00,2020.0,2042.0,2013.0,2020.0,7372.0
2016-10-05 12:00:00,2070.0,2078.0,2035.0,2056.0,8071.0
2016-10-05 13:00:00,2085.0,2099.0,2063.0,2070.0,11819.0
2016-10-05 14:00:00,2056.0,2106.0,2035.0,2099.0,32397.0
2016-10-05 15:00:00,2056.0,2070.0,2027.0,2063.0,20216.0
2016-10-06 09:00:00,2035.0,2063.0,2027.0,2027.0,28926.0
2016-10-06 10:00:00,2049.0,2070.0,2027.0,2070.0,14684.0
2016-10-06 11:00:00,2070.0,2078.0,2027.0,2056.0,5966.0
2016-10-06 12:00:00,2056.0,2056.0,2035.0,2042.0,3621.0
2016-10-06 13:00:00,2056.0,2063.0,2035.0,2042.0,11096.0
2016-10-06 14:00:00,2035.0,2085.0,2035.0,2078.0,16344.0
2016-10-06 15:00:00,2078.0,2099.0,2070.0,2099.0,7268.0
2016-10-07 09:00:00,2078.0,2092.0,2070.0,2092.0,7214.0
2016-10-07 10:00:00,2106.0,2106.0,2056.0,2106.0,11282.0
2016-10-07 11:00:00,2070.0,2078.0,2056.0,2078.0,7914.0
2016-10-07 12:00:00,2106.0,2106.0,2049.0,2078.0,33881.0
2016-10-07 13:00:00,2106.0,2106.0,2006.0,2099.0,26808.0
2016-10-07 14:00:00,2099.0,2106.0,2042.0,2106.0,28546.0
2016-10-07 15:00:00,2099.0,2106.0,2070.0,2099.0,17416.0
2016-10-10 09:00:00,2092.0,2092.0,2035.0,2056.0,13921.0
2016-10-10 10:00:00,2056.0,2070.0,2035.0,2070.0,18601.0
2016-10-10 11:00:00,2063.0,2085.0,2049.0,2085.0,18315.0
2016-10-10 12:00:00,2078.0,2078.0,2049.0,2056.0,4851.0
2016-10-10 13:00:00,2056.0,2085.0,2056.0,2085.0,20433.0
2016-10-10 14:00:00,2085.0,2092.0,2078.0,2092.0,11711.0
2016-10-10 15:00:00,2099.0,2099.0,2056.0,2085.0,14218.0
2016-10-11 09:00:00,2056.0,2078.0,2056.0,2078.0,7440.0
2016-10-11 10:00:00,2056.0,2063.0,2049.0,2056.0,15068.0
2016-10-11 11:00:00,2063.0,2063.0,2042.0,2056.0,14297.0
2016-10-11 12:00:00,2078.0,2099.0,2056.0,2085.0,16985.0
2016-10-11 13:00:00,2070.0,2085.0,2049.0,2056.0,3809.0
2016-10-11 14:00:00,2121.0,2121.0,2078.0,2085.0,3332.0
2016-10-11 15:00:00,2063.0,2070.0,2049.0,2063.0,5630.0
2016-10-12 09:00:00,2078.0,2121.0,2078.0,2113.0,42903.0
2016-10-12 10:00:00,2113.0,2113.0,2070.0,2106.0,5224.0
2016-10-12 11:00:00,2078.0,2085.0,2063.0,2078.0,6650.0
2016-10-12 12:00:00,2063.0,2092.0,2042.0,2092.0,15669.0
2016-10-12 13:00:00,2092.0,2106.0,2085.0,2092.0,21806.0
2016-10-12 14:00:00,2042.0,2092.0,2027.0,2070.0,27626.0
2016-10-12 15:00:00,2092.0,2092.0,2070.0,2085.0,1300.0
2016-10-13 09:00:00,2149.0,2149.0,2063.0,2085.0,5496.0
2016-10-13 10:00:00,2078.0,2092.0,2063.0,2063.0,8195.0
2016-10-13 11:00:00,2085.0,2085.0,2056.0,2056.0,8862.0
2016-10-13 12:00:00,2063.0,2085.0,2049.0,2070.0,6297.0
2016-10-13 13:00:00,2063.0,2092.0,2063.0,2085.0,7689.0
2016-10-13 14:00:00,2085.0,2113.0,2070.0,2113.0,13755.0
2016-10-13 15:00:00,2113.0,2113.0,2092.0,2092.0,6267.0
2016-10-14 09:00:00,2049.0,2063.0,2049.0,2056.0,4243.0
2016-10-14 10:00:00,2056.0,2056.0,2042.0,2049.0,3145.0
2016-10-14 11:00:00,2070.0,2070.0,2049.0,2049.0,7177.0
2016-10-14 12:00:00,2063.0,2113.0,2063.0,2106.0,14669.0
2016-10-14 13:00:00,2099.0,2106.0,2092.0,2092.0,11566.0
2016-10-14 14:00:00,2092.0,2099.0,2063.0,2078.0,3454.0
2016-10-14 15:00:00,2056.0,2085.0,2020.0,2056.0,25134.0
2016-10-17 09:00:00,2078.0,2085.0,2042.0,2056.0,6877.0
2016-10-17 10:00:00,2056.0,2056.0,2042.0,2042.0,10280.0
2016-10-17 11:00:00,2042.0,2063.0,2042.0,2042.0,4220.0
2016-10-17 12:00:00,2049.0,2070.0,2042.0,2070.0,14195.0
2016-10-17 13:00:00,2063.0,2063.0,2049.0,2049.0,978.0
2016-10-17 14:00:00,2056.0,2070.0,2056.0,2070.0,1660.0
2016-10-17 15:00:00,2049.0,2121.0,2049.0,2078.0,13753.0
2016-10-18 09:00:00,1985.0,1992.0,1949.0,1949.0,11988.0
2016-10-18 10:00:00,2027.0,2035.0,2027.0,2035.0,3534.0
2016-10-18 11:00:00,2020.0,2020.0,1934.0,1985.0,51824.0
2016-10-18 12:00:00,2056.0,2063.0,2020.0,2049.0,11726.0
2016-10-18 13:00:00,2056.0,2106.0,2035.0,2035.0,4116.0
2016-10-18 14:00:00,2035.0,2042.0,2020.0,2027.0,10785.0
2016-10-18 15:00:00,2020.0,2035.0,2006.0,2020.0,15746.0
2016-10-19 09:00:00,1949.0,1977.0,1863.0,1949.0,212949.0
2016-10-19 10:00:00,1942.0,1963.0,1899.0,1956.0,16921.0
2016-10-19 11:00:00,1956.0,1956.0,1934.0,1934.0,8754.0
2016-10-19 12:00:00,1956.0,1956.0,1920.0,1942.0,10712.0
2016-10-19 13:00:00,1934.0,1942.0,1927.0,1934.0,13414.0
2016-10-19 14:00:00,1934.0,2035.0,1934.0,2020.0,21211.0
2016-10-19 15:00:00,2020.0,2056.0,2013.0,2042.0,14673.0
2016-10-20 09:00:00,2013.0,2020.0,1999.0,1999.0,13268.0
2016-10-20 10:00:00,1977.0,1992.0,1949.0,1949.0,11494.0
2016-10-20 11:00:00,2013.0,2013.0,1942.0,1977.0,20374.0
2016-10-20 12:00:00,1999.0,2027.0,1956.0,1992.0,14016.0
2016-10-20 13:00:00,2027.0,2042.0,2013.0,2042.0,3538.0
2016-10-20 14:00:00,2035.0,2042.0,1970.0,2035.0,15993.0
2016-10-20 15:00:00,2042.0,2042.0,1970.0,1985.0,40437.0
2016-10-21 09:00:00,1956.0,2006.0,1906.0,1934.0,28310.0
2016-10-21 10:00:00,1934.0,1942.0,1913.0,1927.0,8189.0
2016-10-21 11:00:00,1927.0,1934.0,1920.0,1927.0,2315.0
2016-10-21 12:00:00,1920.0,1956.0,1891.0,1927.0,40403.0
2016-10-21 13:00:00,1920.0,1934.0,1899.0,1934.0,3046.0
2016-10-21 14:00:00,1927.0,1934.0,1891.0,1906.0,9254.0
2016-10-21 15:00:00,1899.0,1963.0,1899.0,1942.0,25212.0
2016-10-24 09:00:00,1820.0,1841.0,1820.0,1820.0,6345.0
2016-10-24 10:00:00,1834.0,1848.0,1813.0,1834.0,10289.0
2016-10-24 11:00:00,1841.0,1848.0,1820.0,1834.0,27040.0
2016-10-24 12:00:00,1913.0,1942.0,1891.0,1891.0,22868.0
2016-10-24 13:00:00,1848.0,1848.0,1827.0,1834.0,16205.0
2016-10-24 14:00:00,1891.0,1891.0,1813.0,1848.0,92564.0
2016-10-24 15:00:00,1834.0,1856.0,1827.0,1841.0,16677.0
2016-10-25 09:00:00,1834.0,1834.0,1813.0,1834.0,9974.0
2016-10-25 10:00:00,1820.0,1863.0,1813.0,1863.0,16794.0
2016-10-25 11:00:00,1820.0,1834.0,1813.0,1834.0,11132.0
2016-10-25 12:00:00,1841.0,1841.0,1791.0,1791.0,30084.0
2016-10-25 13:00:00,1798.0,1805.0,1791.0,1805.0,10381.0
2016-10-25 14:00:00,1791.0,1820.0,1791.0,1813.0,12971.0
2016-10-25 15:00:00,1798.0,1834.0,1791.0,1834.0,19802.0
2016-10-26 09:00:00,1834.0,1891.0,1777.0,1848.0,27913.0
2016-10-26 10:00:00,1841.0,1856.0,1805.0,1856.0,5332.0
2016-10-26 11:00:00,1827.0,1848.0,1805.0,1848.0,28452.0
2016-10-26 12:00:00,1834.0,1834.0,1820.0,1834.0,6463.0
2016-10-26 13:00:00,1834.0,1848.0,1820.0,1827.0,12659.0
2016-10-26 14:00:00,1827.0,1848.0,1827.0,1834.0,12130.0
2016-10-26 15:00:00,1834.0,1834.0,1834.0,1834.0,15732.0
2016-10-27 09:00:00,1870.0,1877.0,1863.0,1870.0,3487.0
2016-10-27 10:00:00,1863.0,1863.0,1856.0,1863.0,6468.0
2016-10-27 11:00:00,1870.0,1877.0,1863.0,1877.0,2937.0
2016-10-27 12:00:00,1834.0,1884.0,1805.0,1863.0,24207.0
