Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4034.0,4048.0,3999.0,4030.0,34173.0
2016-08-09 11:00:00,4030.0,4030.0,3985.0,4026.0,40078.0
2016-08-09 12:00:00,4026.0,4026.0,3990.0,3994.0,30653.0
2016-08-09 13:00:00,3999.0,4052.0,3990.0,3990.0,35637.0
2016-08-09 14:00:00,3999.0,4008.0,3949.0,3994.0,57475.0
2016-08-09 15:00:00,3994.0,3999.0,3967.0,3976.0,39386.0
2016-08-10 09:00:00,3864.0,3895.0,3841.0,3882.0,89855.0
2016-08-10 10:00:00,4017.0,4017.0,3994.0,4017.0,64415.0
2016-08-10 11:00:00,3882.0,4070.0,3877.0,4012.0,484740.0
2016-08-10 12:00:00,3823.0,3864.0,3796.0,3864.0,112532.0
2016-08-10 13:00:00,3877.0,3877.0,3837.0,3841.0,144909.0
2016-08-10 14:00:00,3841.0,3841.0,3801.0,3823.0,137482.0
2016-08-10 15:00:00,4017.0,4017.0,3841.0,3877.0,280799.0
2016-08-11 09:00:00,4003.0,4097.0,3990.0,4043.0,137422.0
2016-08-11 10:00:00,4043.0,4043.0,4008.0,4017.0,65439.0
2016-08-11 11:00:00,4017.0,4026.0,4003.0,4021.0,36410.0
2016-08-11 12:00:00,4026.0,4039.0,4017.0,4026.0,25904.0
2016-08-11 13:00:00,4026.0,4026.0,3999.0,4017.0,35105.0
2016-08-11 14:00:00,4017.0,4017.0,3976.0,3990.0,32658.0
2016-08-11 15:00:00,3985.0,4008.0,3976.0,4003.0,40353.0
2016-08-12 09:00:00,3976.0,3985.0,3958.0,3976.0,43063.0
2016-08-12 10:00:00,3972.0,3981.0,3954.0,3981.0,28446.0
2016-08-12 11:00:00,3976.0,3981.0,3954.0,3954.0,54078.0
2016-08-12 12:00:00,3940.0,3976.0,3909.0,3976.0,84544.0
2016-08-12 13:00:00,3931.0,3990.0,3931.0,3931.0,38522.0
2016-08-12 14:00:00,3976.0,4003.0,3913.0,3949.0,87309.0
2016-08-12 15:00:00,3981.0,3981.0,3949.0,3972.0,49994.0
2016-08-16 09:00:00,3891.0,3895.0,3882.0,3895.0,25963.0
2016-08-16 10:00:00,3900.0,3909.0,3886.0,3895.0,34998.0
2016-08-16 11:00:00,3895.0,3909.0,3882.0,3891.0,31363.0
2016-08-16 12:00:00,3895.0,3931.0,3882.0,3927.0,29290.0
2016-08-16 13:00:00,3918.0,3936.0,3882.0,3895.0,50921.0
2016-08-16 14:00:00,3922.0,3931.0,3895.0,3900.0,27174.0
2016-08-16 15:00:00,3868.0,3931.0,3832.0,3918.0,156925.0
2016-08-17 09:00:00,3796.0,3828.0,3796.0,3801.0,52494.0
2016-08-17 10:00:00,3931.0,3949.0,3846.0,3913.0,111053.0
2016-08-17 11:00:00,3913.0,3913.0,3864.0,3882.0,60854.0
2016-08-17 12:00:00,3882.0,3886.0,3841.0,3850.0,66004.0
2016-08-17 13:00:00,3850.0,3855.0,3819.0,3832.0,33880.0
2016-08-17 14:00:00,3832.0,3832.0,3792.0,3823.0,92644.0
2016-08-17 15:00:00,3823.0,3823.0,3787.0,3801.0,57815.0
2016-08-18 09:00:00,3801.0,3841.0,3796.0,3796.0,42775.0
2016-08-18 10:00:00,3796.0,3810.0,3774.0,3801.0,48767.0
2016-08-18 11:00:00,3841.0,3846.0,3801.0,3801.0,49713.0
2016-08-18 12:00:00,3801.0,3886.0,3801.0,3855.0,75141.0
2016-08-18 13:00:00,3873.0,3873.0,3846.0,3868.0,32281.0
2016-08-18 14:00:00,3855.0,3877.0,3823.0,3873.0,24344.0
2016-08-18 15:00:00,3868.0,3873.0,3841.0,3841.0,12617.0
2016-08-19 09:00:00,3801.0,3837.0,3774.0,3805.0,41084.0
2016-08-19 10:00:00,3810.0,3819.0,3792.0,3792.0,20065.0
2016-08-19 11:00:00,3796.0,3796.0,3769.0,3792.0,34897.0
2016-08-19 12:00:00,3792.0,3801.0,3774.0,3801.0,16114.0
2016-08-19 13:00:00,3783.0,3801.0,3765.0,3792.0,41084.0
2016-08-19 14:00:00,3769.0,3787.0,3765.0,3765.0,39946.0
2016-08-19 15:00:00,3778.0,3796.0,3760.0,3796.0,44969.0
2016-08-22 09:00:00,3954.0,3994.0,3940.0,3994.0,82832.0
2016-08-22 10:00:00,3954.0,3954.0,3904.0,3949.0,80041.0
2016-08-22 11:00:00,3954.0,4003.0,3936.0,3954.0,134653.0
2016-08-22 12:00:00,3796.0,4043.0,3796.0,3945.0,330256.0
2016-08-22 13:00:00,3945.0,3999.0,3940.0,3990.0,90092.0
2016-08-22 14:00:00,3949.0,3972.0,3918.0,3945.0,131216.0
2016-08-22 15:00:00,3985.0,3985.0,3936.0,3958.0,42800.0
2016-08-23 09:00:00,3999.0,4057.0,3985.0,4008.0,146168.0
2016-08-23 10:00:00,4003.0,4034.0,3999.0,4034.0,27376.0
2016-08-23 11:00:00,4026.0,4030.0,3990.0,3999.0,61285.0
2016-08-23 12:00:00,3990.0,4030.0,3940.0,4026.0,73240.0
2016-08-23 13:00:00,3972.0,4034.0,3963.0,4026.0,51408.0
2016-08-23 14:00:00,4026.0,4026.0,3972.0,3972.0,53897.0
2016-08-23 15:00:00,4026.0,4034.0,3994.0,4026.0,57162.0
2016-08-24 09:00:00,4070.0,4079.0,3999.0,3999.0,75108.0
2016-08-24 10:00:00,4008.0,4026.0,3990.0,3999.0,39957.0
2016-08-24 11:00:00,4003.0,4017.0,3972.0,3985.0,40166.0
2016-08-24 12:00:00,3985.0,3994.0,3972.0,3990.0,16057.0
2016-08-24 13:00:00,3990.0,4030.0,3990.0,4003.0,16046.0
2016-08-24 14:00:00,4003.0,4021.0,3972.0,3985.0,46087.0
2016-08-24 15:00:00,3981.0,3990.0,3967.0,3967.0,26026.0
2016-08-25 09:00:00,3877.0,3877.0,3855.0,3873.0,23602.0
2016-08-25 10:00:00,3868.0,3886.0,3846.0,3877.0,33454.0
2016-08-25 11:00:00,3877.0,3904.0,3864.0,3877.0,19382.0
2016-08-25 12:00:00,3981.0,4017.0,3720.0,3864.0,124301.0
2016-08-25 13:00:00,3846.0,3864.0,3837.0,3855.0,24569.0
2016-08-25 14:00:00,3882.0,3927.0,3828.0,3850.0,54713.0
2016-08-25 15:00:00,3855.0,3900.0,3850.0,3882.0,14061.0
2016-08-26 09:00:00,3823.0,3895.0,3810.0,3877.0,64272.0
2016-08-26 10:00:00,3882.0,4102.0,3864.0,4026.0,355691.0
2016-08-26 11:00:00,4026.0,4034.0,3954.0,3954.0,99591.0
2016-08-26 12:00:00,3954.0,4034.0,3954.0,3999.0,70690.0
2016-08-26 13:00:00,3999.0,3999.0,3976.0,3981.0,31398.0
2016-08-26 14:00:00,3981.0,3994.0,3954.0,3963.0,69200.0
2016-08-26 15:00:00,3967.0,3985.0,3963.0,3972.0,42208.0
2016-08-29 09:00:00,3900.0,3900.0,3828.0,3828.0,75462.0
2016-08-29 10:00:00,3949.0,3972.0,3927.0,3949.0,36777.0
2016-08-29 11:00:00,3949.0,3963.0,3895.0,3900.0,69230.0
2016-08-29 12:00:00,3990.0,4021.0,3922.0,3972.0,105770.0
2016-08-29 13:00:00,3895.0,4250.0,3882.0,3990.0,807612.0
2016-08-29 14:00:00,3999.0,4003.0,3846.0,3900.0,116767.0
2016-08-29 15:00:00,3972.0,3972.0,3913.0,3949.0,39896.0
2016-08-30 09:00:00,3828.0,3828.0,3783.0,3783.0,46489.0
2016-08-30 10:00:00,3855.0,3855.0,3787.0,3828.0,74286.0
2016-08-30 11:00:00,3814.0,3837.0,3783.0,3832.0,28909.0
2016-08-30 12:00:00,3882.0,3882.0,3841.0,3859.0,26923.0
2016-08-30 13:00:00,3855.0,3895.0,3850.0,3882.0,24381.0
2016-08-30 14:00:00,3859.0,3877.0,3837.0,3855.0,15243.0
2016-08-30 15:00:00,3792.0,3868.0,3792.0,3850.0,67772.0
2016-08-31 09:00:00,3864.0,3864.0,3801.0,3823.0,54413.0
2016-08-31 10:00:00,3828.0,4088.0,3828.0,3909.0,633466.0
2016-08-31 11:00:00,3909.0,4017.0,3891.0,3931.0,135363.0
2016-08-31 12:00:00,3927.0,3936.0,3877.0,3886.0,45426.0
2016-08-31 13:00:00,3886.0,3918.0,3886.0,3891.0,31988.0
2016-08-31 14:00:00,3891.0,3913.0,3837.0,3837.0,74561.0
2016-08-31 15:00:00,3855.0,3882.0,3805.0,3864.0,51195.0
2016-09-01 09:00:00,3841.0,3904.0,3841.0,3882.0,83071.0
2016-09-01 10:00:00,3877.0,3900.0,3859.0,3859.0,39974.0
2016-09-01 11:00:00,3846.0,3850.0,3832.0,3841.0,14209.0
2016-09-01 12:00:00,3805.0,3882.0,3805.0,3850.0,60245.0
2016-09-01 13:00:00,3819.0,3855.0,3810.0,3855.0,11506.0
2016-09-01 14:00:00,3850.0,3850.0,3801.0,3814.0,40756.0
2016-09-01 15:00:00,3855.0,3855.0,3832.0,3846.0,10204.0
2016-09-02 09:00:00,3877.0,3936.0,3864.0,3886.0,93138.0
2016-09-02 10:00:00,3886.0,3913.0,3886.0,3904.0,17394.0
2016-09-02 11:00:00,3900.0,3904.0,3873.0,3873.0,17316.0
2016-09-02 12:00:00,3873.0,3900.0,3864.0,3886.0,33203.0
2016-09-02 13:00:00,3882.0,3895.0,3873.0,3877.0,15369.0
2016-09-02 14:00:00,3877.0,3895.0,3864.0,3895.0,41046.0
2016-09-02 15:00:00,3895.0,3900.0,3877.0,3882.0,17687.0
2016-09-05 09:00:00,3877.0,3895.0,3859.0,3864.0,33252.0
2016-09-05 10:00:00,3868.0,3895.0,3850.0,3882.0,21486.0
2016-09-05 11:00:00,3873.0,3873.0,3850.0,3868.0,41073.0
2016-09-05 12:00:00,3882.0,3931.0,3864.0,3886.0,77868.0
2016-09-05 13:00:00,3882.0,3882.0,3855.0,3877.0,41534.0
2016-09-05 14:00:00,3886.0,3909.0,3864.0,3882.0,36070.0
2016-09-05 15:00:00,3868.0,3877.0,3850.0,3864.0,14353.0
2016-09-06 09:00:00,3855.0,3877.0,3837.0,3873.0,48558.0
2016-09-06 10:00:00,3873.0,3972.0,3873.0,3972.0,104157.0
2016-09-06 11:00:00,3868.0,3873.0,3841.0,3855.0,21450.0
2016-09-06 12:00:00,3868.0,3913.0,3837.0,3864.0,68813.0
2016-09-06 13:00:00,3841.0,3873.0,3832.0,3846.0,30460.0
2016-09-06 14:00:00,3868.0,3877.0,3841.0,3841.0,36985.0
2016-09-06 15:00:00,3841.0,3877.0,3841.0,3868.0,15898.0
2016-09-07 09:00:00,4169.0,4448.0,4052.0,4416.0,4788125.0
2016-09-07 10:00:00,4416.0,4421.0,4201.0,4219.0,1276503.0
2016-09-07 11:00:00,4223.0,4291.0,4196.0,4277.0,324352.0
2016-09-07 12:00:00,4282.0,4340.0,4277.0,4295.0,324465.0
2016-09-07 13:00:00,4291.0,4309.0,4237.0,4300.0,196372.0
2016-09-07 14:00:00,4295.0,4309.0,4102.0,4111.0,524362.0
2016-09-07 15:00:00,4115.0,4160.0,4093.0,4102.0,212048.0
2016-09-08 09:00:00,3900.0,3949.0,3895.0,3909.0,93560.0
2016-09-08 10:00:00,3927.0,3985.0,3900.0,3985.0,72648.0
2016-09-08 11:00:00,3900.0,3909.0,3864.0,3900.0,205166.0
2016-09-08 12:00:00,4097.0,4097.0,3976.0,3981.0,383335.0
2016-09-08 13:00:00,3972.0,3976.0,3913.0,3949.0,164681.0
2016-09-08 14:00:00,3981.0,4008.0,3949.0,3972.0,183915.0
2016-09-08 15:00:00,3949.0,3949.0,3891.0,3895.0,107877.0
2016-09-09 09:00:00,3990.0,4003.0,3882.0,3891.0,99790.0
2016-09-09 10:00:00,3891.0,3918.0,3868.0,3904.0,70055.0
2016-09-09 11:00:00,3904.0,3922.0,3877.0,3877.0,84567.0
2016-09-09 12:00:00,3877.0,3909.0,3873.0,3882.0,36446.0
2016-09-09 13:00:00,3882.0,3891.0,3859.0,3873.0,97569.0
2016-09-09 14:00:00,3873.0,3891.0,3841.0,3873.0,80434.0
2016-09-09 15:00:00,3873.0,3891.0,3841.0,3841.0,87183.0
2016-09-12 09:00:00,3751.0,3823.0,3751.0,3751.0,65013.0
2016-09-12 10:00:00,3765.0,3774.0,3733.0,3747.0,32721.0
2016-09-12 11:00:00,3783.0,3787.0,3738.0,3769.0,37499.0
2016-09-12 12:00:00,3774.0,3796.0,3774.0,3783.0,12939.0
2016-09-12 13:00:00,3792.0,3805.0,3765.0,3796.0,50500.0
2016-09-12 14:00:00,3765.0,3810.0,3698.0,3792.0,255464.0
2016-09-12 15:00:00,3783.0,3796.0,3742.0,3774.0,40246.0
2016-09-13 09:00:00,3756.0,3936.0,3756.0,3909.0,192164.0
2016-09-13 10:00:00,3904.0,3972.0,3841.0,3891.0,603586.0
2016-09-13 11:00:00,3891.0,3900.0,3864.0,3900.0,16934.0
2016-09-13 12:00:00,3900.0,3909.0,3859.0,3868.0,32349.0
2016-09-13 13:00:00,3868.0,3904.0,3850.0,3891.0,21992.0
2016-09-13 14:00:00,3877.0,3904.0,3859.0,3864.0,22810.0
2016-09-13 15:00:00,3864.0,3882.0,3855.0,3882.0,51587.0
2016-09-19 09:00:00,3985.0,3994.0,3963.0,3990.0,44956.0
2016-09-19 10:00:00,3972.0,4017.0,3967.0,3990.0,112661.0
2016-09-19 11:00:00,3985.0,4021.0,3976.0,4021.0,60655.0
2016-09-19 12:00:00,3913.0,3985.0,3904.0,3981.0,112212.0
2016-09-19 13:00:00,3918.0,3927.0,3877.0,3918.0,65469.0
2016-09-19 14:00:00,3981.0,3985.0,3954.0,3967.0,32341.0
2016-09-19 15:00:00,3855.0,3931.0,3841.0,3913.0,71259.0
2016-09-20 09:00:00,4052.0,4079.0,4052.0,4066.0,132660.0
2016-09-20 10:00:00,4026.0,4052.0,4017.0,4052.0,105264.0
2016-09-20 11:00:00,3967.0,4034.0,3963.0,4026.0,47069.0
2016-09-20 12:00:00,3994.0,4017.0,3940.0,4008.0,77102.0
2016-09-20 13:00:00,3967.0,3985.0,3954.0,3963.0,31457.0
2016-09-20 14:00:00,4003.0,4026.0,3963.0,3967.0,63139.0
2016-09-20 15:00:00,3963.0,3976.0,3958.0,3963.0,24635.0
2016-09-21 09:00:00,4066.0,4115.0,4048.0,4075.0,112338.0
2016-09-21 10:00:00,4070.0,4156.0,4070.0,4115.0,234450.0
2016-09-21 11:00:00,4115.0,4142.0,4097.0,4124.0,81914.0
2016-09-21 12:00:00,4120.0,4138.0,4097.0,4129.0,76605.0
2016-09-21 13:00:00,4129.0,4187.0,4106.0,4133.0,152732.0
2016-09-21 14:00:00,4138.0,4169.0,4138.0,4147.0,68572.0
2016-09-21 15:00:00,4142.0,4147.0,4124.0,4133.0,89408.0
2016-09-22 09:00:00,4106.0,4111.0,4075.0,4084.0,42668.0
2016-09-22 10:00:00,4079.0,4115.0,4070.0,4106.0,65672.0
2016-09-22 11:00:00,4093.0,4106.0,4079.0,4079.0,22815.0
2016-09-22 12:00:00,4201.0,4201.0,4043.0,4075.0,218312.0
2016-09-22 13:00:00,4079.0,4097.0,4061.0,4097.0,43509.0
2016-09-22 14:00:00,4084.0,4111.0,4066.0,4079.0,51227.0
2016-09-22 15:00:00,4079.0,4097.0,4075.0,4097.0,17329.0
2016-09-23 09:00:00,4219.0,4223.0,4129.0,4156.0,112251.0
2016-09-23 10:00:00,4151.0,4169.0,4043.0,4043.0,139735.0
2016-09-23 11:00:00,4250.0,4259.0,4187.0,4219.0,96430.0
2016-09-23 12:00:00,4088.0,4264.0,4034.0,4237.0,280874.0
2016-09-23 13:00:00,4187.0,4264.0,4178.0,4232.0,107106.0
2016-09-23 14:00:00,4232.0,4237.0,4165.0,4201.0,131731.0
2016-09-23 15:00:00,4228.0,4259.0,4196.0,4250.0,63885.0
2016-09-26 09:00:00,3999.0,4075.0,3963.0,4066.0,152904.0
2016-09-26 10:00:00,4061.0,4079.0,4034.0,4052.0,44766.0
2016-09-26 11:00:00,4057.0,4066.0,4012.0,4043.0,63399.0
2016-09-26 12:00:00,4043.0,4048.0,4012.0,4043.0,29111.0
2016-09-26 13:00:00,4043.0,4048.0,4021.0,4030.0,28382.0
2016-09-26 14:00:00,4030.0,4061.0,4021.0,4052.0,34169.0
2016-09-26 15:00:00,4048.0,4052.0,4026.0,4026.0,28104.0
2016-09-27 09:00:00,4075.0,4079.0,4052.0,4066.0,29868.0
2016-09-27 10:00:00,4048.0,4093.0,4048.0,4075.0,65687.0
2016-09-27 11:00:00,4052.0,4052.0,4026.0,4048.0,33341.0
2016-09-27 12:00:00,3985.0,4026.0,3985.0,4003.0,61381.0
2016-09-27 13:00:00,3990.0,3999.0,3972.0,3994.0,36403.0
2016-09-27 14:00:00,3999.0,4003.0,3985.0,3990.0,51426.0
2016-09-27 15:00:00,3994.0,4066.0,3994.0,4052.0,48235.0
2016-09-28 09:00:00,4133.0,4133.0,4052.0,4066.0,64741.0
2016-09-28 10:00:00,4066.0,4070.0,4030.0,4066.0,55710.0
2016-09-28 11:00:00,4066.0,4070.0,4057.0,4066.0,10544.0
2016-09-28 12:00:00,4066.0,4079.0,4043.0,4048.0,17470.0
2016-09-28 13:00:00,4048.0,4079.0,4048.0,4052.0,37633.0
2016-09-28 14:00:00,4052.0,4084.0,4048.0,4075.0,23624.0
2016-09-28 15:00:00,4075.0,4075.0,4057.0,4061.0,37928.0
2016-09-29 09:00:00,4102.0,4115.0,4084.0,4115.0,72267.0
2016-09-29 10:00:00,4043.0,4066.0,4026.0,4061.0,32212.0
2016-09-29 11:00:00,4061.0,4138.0,4039.0,4084.0,229656.0
2016-09-29 12:00:00,4048.0,4061.0,3999.0,4030.0,160623.0
2016-09-29 13:00:00,4088.0,4115.0,4043.0,4048.0,113052.0
2016-09-29 14:00:00,4102.0,4120.0,4066.0,4088.0,52755.0
2016-09-29 15:00:00,4030.0,4043.0,4017.0,4043.0,12581.0
2016-09-30 09:00:00,4030.0,4048.0,4026.0,4030.0,36279.0
2016-09-30 10:00:00,4075.0,4088.0,4066.0,4070.0,30035.0
2016-09-30 11:00:00,4075.0,4075.0,4021.0,4039.0,66148.0
2016-09-30 12:00:00,4088.0,4106.0,4066.0,4102.0,33350.0
2016-09-30 13:00:00,4070.0,4088.0,4039.0,4084.0,64578.0
2016-09-30 14:00:00,4102.0,4102.0,4066.0,4075.0,17241.0
2016-09-30 15:00:00,4147.0,4165.0,4057.0,4075.0,114425.0
2016-10-04 09:00:00,4052.0,4052.0,4030.0,4043.0,40388.0
2016-10-04 10:00:00,4030.0,4115.0,4017.0,4079.0,66230.0
2016-10-04 11:00:00,4079.0,4088.0,4048.0,4066.0,50314.0
2016-10-04 12:00:00,4070.0,4070.0,4026.0,4034.0,53894.0
2016-10-04 13:00:00,4043.0,4052.0,4017.0,4052.0,24268.0
2016-10-04 14:00:00,4048.0,4079.0,4043.0,4075.0,35937.0
2016-10-04 15:00:00,4070.0,4070.0,4048.0,4052.0,40142.0
2016-10-05 09:00:00,4048.0,4169.0,4043.0,4133.0,115597.0
2016-10-05 10:00:00,4133.0,4223.0,4129.0,4210.0,300186.0
2016-10-05 11:00:00,4039.0,4052.0,4030.0,4034.0,17756.0
2016-10-05 12:00:00,4039.0,4052.0,3999.0,4034.0,49489.0
2016-10-05 13:00:00,4026.0,4088.0,4026.0,4057.0,38102.0
2016-10-05 14:00:00,4030.0,4039.0,4021.0,4026.0,14074.0
2016-10-05 15:00:00,4057.0,4057.0,4043.0,4043.0,22003.0
2016-10-06 09:00:00,4322.0,4385.0,4183.0,4241.0,633780.0
2016-10-06 10:00:00,4241.0,4250.0,4201.0,4214.0,59303.0
2016-10-06 11:00:00,4214.0,4246.0,4201.0,4205.0,37189.0
2016-10-06 12:00:00,4210.0,4228.0,4138.0,4165.0,93352.0
2016-10-06 13:00:00,4165.0,4165.0,4111.0,4151.0,75064.0
2016-10-06 14:00:00,4151.0,4160.0,4120.0,4133.0,45613.0
2016-10-06 15:00:00,4133.0,4151.0,4124.0,4124.0,54081.0
2016-10-07 09:00:00,4030.0,4088.0,4021.0,4043.0,112572.0
2016-10-07 10:00:00,4008.0,4061.0,3999.0,4030.0,64808.0
2016-10-07 11:00:00,4034.0,4057.0,3999.0,4003.0,87913.0
2016-10-07 12:00:00,4115.0,4165.0,4066.0,4115.0,104829.0
2016-10-07 13:00:00,4075.0,4088.0,4043.0,4070.0,74387.0
2016-10-07 14:00:00,4129.0,4129.0,4061.0,4075.0,83074.0
2016-10-07 15:00:00,4070.0,4070.0,4021.0,4034.0,79207.0
2016-10-10 09:00:00,4008.0,4039.0,4008.0,4026.0,15988.0
2016-10-10 10:00:00,4021.0,4021.0,3985.0,4017.0,90285.0
2016-10-10 11:00:00,4026.0,4026.0,3999.0,4012.0,20123.0
2016-10-10 12:00:00,4070.0,4070.0,3985.0,4026.0,97556.0
2016-10-10 13:00:00,4017.0,4017.0,3990.0,4017.0,36183.0
2016-10-10 14:00:00,4021.0,4034.0,4003.0,4017.0,27846.0
2016-10-10 15:00:00,4017.0,4034.0,4008.0,4026.0,8421.0
2016-10-11 09:00:00,4008.0,4021.0,3967.0,3976.0,74214.0
2016-10-11 10:00:00,3976.0,4008.0,3976.0,3981.0,18479.0
2016-10-11 11:00:00,3981.0,3981.0,3963.0,3972.0,41682.0
2016-10-11 12:00:00,3972.0,3972.0,3949.0,3954.0,42095.0
2016-10-11 13:00:00,3954.0,3985.0,3949.0,3981.0,21104.0
2016-10-11 14:00:00,3963.0,4030.0,3958.0,4003.0,66614.0
2016-10-11 15:00:00,3994.0,4017.0,3985.0,4017.0,23170.0
2016-10-12 09:00:00,4012.0,4017.0,3999.0,4008.0,27303.0
2016-10-12 10:00:00,4003.0,4084.0,4003.0,4084.0,72527.0
2016-10-12 11:00:00,4030.0,4030.0,4012.0,4012.0,11328.0
2016-10-12 12:00:00,3990.0,4017.0,3972.0,4008.0,14870.0
2016-10-12 13:00:00,4012.0,4043.0,4012.0,4021.0,27660.0
2016-10-12 14:00:00,4008.0,4012.0,3994.0,4012.0,19233.0
2016-10-12 15:00:00,4021.0,4034.0,4012.0,4017.0,6462.0
2016-10-13 09:00:00,4093.0,4151.0,4034.0,4034.0,245555.0
2016-10-13 10:00:00,4039.0,4052.0,4012.0,4017.0,46077.0
2016-10-13 11:00:00,4017.0,4030.0,3990.0,4021.0,83969.0
2016-10-13 12:00:00,4026.0,4026.0,3990.0,4012.0,51177.0
2016-10-13 13:00:00,4012.0,4017.0,3990.0,3994.0,29186.0
2016-10-13 14:00:00,3994.0,3999.0,3909.0,3949.0,122070.0
2016-10-13 15:00:00,3945.0,3949.0,3909.0,3909.0,63393.0
2016-10-14 09:00:00,3832.0,3873.0,3805.0,3873.0,50619.0
2016-10-14 10:00:00,3886.0,3891.0,3819.0,3832.0,85918.0
2016-10-14 11:00:00,3868.0,3900.0,3864.0,3891.0,27377.0
2016-10-14 12:00:00,3904.0,3940.0,3855.0,3864.0,109879.0
2016-10-14 13:00:00,3886.0,3922.0,3882.0,3904.0,17547.0
2016-10-14 14:00:00,3864.0,3922.0,3859.0,3891.0,85362.0
2016-10-14 15:00:00,3904.0,3909.0,3877.0,3904.0,10399.0
2016-10-17 09:00:00,3841.0,3895.0,3814.0,3819.0,38599.0
2016-10-17 10:00:00,3819.0,3828.0,3756.0,3796.0,109485.0
2016-10-17 11:00:00,3796.0,3819.0,3783.0,3810.0,10426.0
2016-10-17 12:00:00,3810.0,3814.0,3783.0,3792.0,15881.0
2016-10-17 13:00:00,3787.0,3805.0,3765.0,3792.0,39335.0
2016-10-17 14:00:00,3792.0,3801.0,3774.0,3787.0,25175.0
2016-10-17 15:00:00,3783.0,3805.0,3774.0,3774.0,35892.0
2016-10-18 09:00:00,3724.0,3765.0,3684.0,3760.0,73219.0
2016-10-18 10:00:00,3729.0,3760.0,3711.0,3716.0,52137.0
2016-10-18 11:00:00,3769.0,3769.0,3720.0,3729.0,85821.0
2016-10-18 12:00:00,3778.0,3810.0,3729.0,3769.0,48934.0
2016-10-18 13:00:00,3765.0,3774.0,3760.0,3765.0,12159.0
2016-10-18 14:00:00,3769.0,3778.0,3760.0,3760.0,18650.0
2016-10-18 15:00:00,3769.0,3769.0,3756.0,3769.0,16221.0
2016-10-19 09:00:00,3765.0,3819.0,3747.0,3747.0,51764.0
2016-10-19 10:00:00,3747.0,3769.0,3729.0,3760.0,39044.0
2016-10-19 11:00:00,3760.0,3792.0,3756.0,3769.0,33917.0
2016-10-19 12:00:00,3765.0,3774.0,3756.0,3756.0,9355.0
2016-10-19 13:00:00,3756.0,3765.0,3729.0,3729.0,23944.0
2016-10-19 14:00:00,3733.0,3742.0,3689.0,3724.0,27975.0
2016-10-19 15:00:00,3716.0,3738.0,3707.0,3738.0,17970.0
2016-10-20 09:00:00,3751.0,3756.0,3733.0,3747.0,26209.0
2016-10-20 10:00:00,3760.0,3760.0,3738.0,3751.0,11153.0
2016-10-20 11:00:00,3774.0,3778.0,3738.0,3742.0,22848.0
2016-10-20 12:00:00,3756.0,3805.0,3738.0,3774.0,26431.0
2016-10-20 13:00:00,3751.0,3756.0,3733.0,3756.0,14149.0
2016-10-20 14:00:00,3724.0,3756.0,3724.0,3751.0,10275.0
2016-10-20 15:00:00,3742.0,3769.0,3720.0,3720.0,59510.0
2016-10-21 09:00:00,3724.0,3783.0,3724.0,3774.0,25105.0
2016-10-21 10:00:00,3774.0,3778.0,3756.0,3756.0,10257.0
2016-10-21 11:00:00,3756.0,3769.0,3751.0,3756.0,4166.0
2016-10-21 12:00:00,3760.0,3760.0,3644.0,3671.0,152192.0
2016-10-21 13:00:00,3666.0,3671.0,3536.0,3540.0,328669.0
2016-10-21 14:00:00,3558.0,3558.0,3388.0,3518.0,437571.0
2016-10-21 15:00:00,3504.0,3522.0,3459.0,3522.0,88876.0
2016-10-24 09:00:00,3522.0,3522.0,3486.0,3504.0,29062.0
2016-10-24 10:00:00,3509.0,3536.0,3504.0,3513.0,8124.0
2016-10-24 11:00:00,3500.0,3500.0,3468.0,3491.0,40107.0
2016-10-24 12:00:00,3567.0,3576.0,3518.0,3522.0,33103.0
2016-10-24 13:00:00,3563.0,3603.0,3558.0,3567.0,51497.0
2016-10-24 14:00:00,3522.0,3585.0,3522.0,3567.0,56134.0
2016-10-24 15:00:00,3522.0,3536.0,3459.0,3513.0,27350.0
2016-10-25 09:00:00,3491.0,3509.0,3338.0,3374.0,103225.0
2016-10-25 10:00:00,3370.0,3428.0,3347.0,3392.0,34953.0
2016-10-25 11:00:00,3379.0,3392.0,3352.0,3388.0,34197.0
2016-10-25 12:00:00,3388.0,3423.0,3388.0,3423.0,17826.0
2016-10-25 13:00:00,3410.0,3423.0,3383.0,3410.0,30774.0
2016-10-25 14:00:00,3410.0,3428.0,3392.0,3392.0,18162.0
2016-10-25 15:00:00,3392.0,3410.0,3370.0,3388.0,51781.0
2016-10-26 09:00:00,3253.0,3293.0,3235.0,3275.0,34904.0
2016-10-26 10:00:00,3212.0,3262.0,3199.0,3262.0,48487.0
2016-10-26 11:00:00,3280.0,3289.0,3217.0,3257.0,70220.0
2016-10-26 12:00:00,3311.0,3325.0,3262.0,3289.0,51146.0
2016-10-26 13:00:00,3298.0,3329.0,3293.0,3311.0,37763.0
2016-10-26 14:00:00,3374.0,3388.0,3257.0,3298.0,73740.0
2016-10-26 15:00:00,3298.0,3298.0,3208.0,3208.0,102004.0
2016-10-27 09:00:00,3356.0,3388.0,3347.0,3374.0,13170.0
2016-10-27 10:00:00,3325.0,3365.0,3320.0,3361.0,16688.0
2016-10-27 11:00:00,3370.0,3383.0,3365.0,3374.0,10343.0
2016-10-27 12:00:00,3316.0,3343.0,3302.0,3307.0,24431.0
