Datetime,Open,High,Low,Close,Volume
2016-08-09 13:00:00,6370.0,6400.0,6360.0,6400.0,2846.0
2016-08-09 14:00:00,6390.0,6390.0,6350.0,6390.0,239.0
2016-08-09 15:00:00,6370.0,6400.0,6360.0,6400.0,4718.0
2016-08-10 09:00:00,6300.0,6310.0,6230.0,6240.0,18216.0
2016-08-10 10:00:00,6270.0,6300.0,6220.0,6220.0,9388.0
2016-08-10 11:00:00,6240.0,6320.0,6230.0,6290.0,3892.0
2016-08-10 12:00:00,6310.0,6330.0,6240.0,6320.0,10221.0
2016-08-10 13:00:00,6390.0,6390.0,6390.0,6390.0,3.0
2016-08-10 14:00:00,6350.0,6380.0,6320.0,6320.0,366.0
2016-08-10 15:00:00,6250.0,6430.0,6250.0,6400.0,3715.0
2016-08-11 09:00:00,6300.0,6360.0,6110.0,6240.0,15161.0
2016-08-11 10:00:00,6260.0,6280.0,6150.0,6220.0,3650.0
2016-08-11 11:00:00,6160.0,6220.0,6090.0,6090.0,14415.0
2016-08-11 12:00:00,6150.0,6160.0,6090.0,6120.0,1803.0
2016-08-11 13:00:00,6120.0,6220.0,6110.0,6220.0,1457.0
2016-08-11 14:00:00,6220.0,6240.0,6200.0,6240.0,1149.0
2016-08-11 15:00:00,6230.0,6240.0,6100.0,6100.0,5065.0
2016-08-12 09:00:00,6200.0,6260.0,6150.0,6200.0,2438.0
2016-08-12 10:00:00,6350.0,6390.0,6200.0,6240.0,8747.0
2016-08-12 11:00:00,6260.0,6260.0,6140.0,6160.0,3156.0
2016-08-12 12:00:00,6260.0,6290.0,6200.0,6290.0,1644.0
2016-08-12 13:00:00,6270.0,6270.0,6190.0,6260.0,723.0
2016-08-12 14:00:00,6260.0,6260.0,6070.0,6230.0,6177.0
2016-08-12 15:00:00,6290.0,6450.0,6270.0,6300.0,16909.0
2016-08-16 09:00:00,6230.0,6230.0,6140.0,6160.0,1649.0
2016-08-16 10:00:00,6250.0,6250.0,6180.0,6240.0,1011.0
2016-08-16 11:00:00,6180.0,6240.0,6180.0,6230.0,1055.0
2016-08-16 12:00:00,6110.0,6140.0,6080.0,6140.0,3172.0
2016-08-16 13:00:00,6110.0,6160.0,6080.0,6080.0,922.0
2016-08-16 14:00:00,6140.0,6270.0,6120.0,6200.0,6336.0
2016-08-16 15:00:00,6180.0,6330.0,6000.0,6110.0,24858.0
2016-08-17 09:00:00,6260.0,6260.0,6180.0,6250.0,1865.0
2016-08-17 10:00:00,6160.0,6250.0,6110.0,6120.0,4092.0
2016-08-17 11:00:00,6120.0,6130.0,6070.0,6130.0,2442.0
2016-08-17 12:00:00,6100.0,6130.0,6060.0,6130.0,3248.0
2016-08-17 13:00:00,6130.0,6250.0,6070.0,6250.0,7590.0
2016-08-17 14:00:00,6270.0,6300.0,6100.0,6260.0,3138.0
2016-08-17 15:00:00,6260.0,6280.0,6200.0,6280.0,1475.0
2016-08-18 09:00:00,6360.0,6390.0,6330.0,6330.0,7206.0
2016-08-18 10:00:00,6330.0,6330.0,6320.0,6330.0,578.0
2016-08-18 11:00:00,6330.0,6370.0,6320.0,6370.0,16916.0
2016-08-18 12:00:00,6340.0,6340.0,6250.0,6340.0,3509.0
2016-08-18 13:00:00,6340.0,6340.0,6290.0,6330.0,3338.0
2016-08-18 14:00:00,6250.0,6360.0,6250.0,6340.0,1418.0
2016-08-18 15:00:00,6330.0,6340.0,6320.0,6330.0,3579.0
2016-08-19 09:00:00,6340.0,6370.0,6310.0,6320.0,3285.0
2016-08-19 10:00:00,6320.0,6330.0,6290.0,6300.0,744.0
2016-08-19 11:00:00,6330.0,6340.0,6200.0,6260.0,11900.0
2016-08-19 12:00:00,6260.0,6280.0,6260.0,6280.0,333.0
2016-08-19 13:00:00,6260.0,6340.0,6240.0,6340.0,3532.0
2016-08-19 14:00:00,6340.0,6340.0,6310.0,6330.0,1081.0
2016-08-19 15:00:00,6330.0,6330.0,6330.0,6330.0,120.0
2016-08-22 09:00:00,6320.0,6320.0,6270.0,6280.0,2812.0
2016-08-22 10:00:00,6340.0,6340.0,6230.0,6310.0,13105.0
2016-08-22 11:00:00,6330.0,6350.0,6290.0,6350.0,4565.0
2016-08-22 12:00:00,6230.0,6380.0,6230.0,6370.0,3697.0
2016-08-22 13:00:00,6360.0,6360.0,6340.0,6340.0,1660.0
2016-08-22 14:00:00,6370.0,6400.0,6300.0,6350.0,6675.0
2016-08-22 15:00:00,6340.0,6360.0,6330.0,6360.0,552.0
2016-08-23 09:00:00,6300.0,6310.0,6290.0,6310.0,120.0
2016-08-23 10:00:00,6310.0,6340.0,6280.0,6340.0,2529.0
2016-08-23 11:00:00,6290.0,6310.0,6240.0,6300.0,7608.0
2016-08-23 12:00:00,6280.0,6330.0,6220.0,6240.0,2070.0
2016-08-23 13:00:00,6330.0,6330.0,6320.0,6320.0,12.0
2016-08-23 14:00:00,6290.0,6350.0,6240.0,6300.0,630.0
2016-08-23 15:00:00,6300.0,6320.0,6280.0,6310.0,2911.0
2016-08-24 09:00:00,6340.0,6340.0,6230.0,6330.0,1560.0
2016-08-24 10:00:00,6320.0,6320.0,6270.0,6320.0,1024.0
2016-08-24 11:00:00,6320.0,6320.0,6280.0,6320.0,166.0
2016-08-24 12:00:00,6300.0,6320.0,6280.0,6320.0,773.0
2016-08-24 13:00:00,6320.0,6320.0,6280.0,6290.0,810.0
2016-08-24 14:00:00,6290.0,6290.0,6260.0,6290.0,1899.0
2016-08-24 15:00:00,6290.0,6290.0,6250.0,6260.0,2924.0
2016-08-25 09:00:00,6290.0,6290.0,6260.0,6260.0,1174.0
2016-08-25 10:00:00,6290.0,6290.0,6260.0,6270.0,740.0
2016-08-25 11:00:00,6280.0,6290.0,6280.0,6290.0,11.0
2016-08-25 12:00:00,6260.0,6320.0,6260.0,6310.0,1286.0
2016-08-25 13:00:00,6300.0,6300.0,6240.0,6300.0,441.0
2016-08-25 14:00:00,6260.0,6310.0,6240.0,6310.0,203.0
2016-08-25 15:00:00,6240.0,6300.0,6240.0,6300.0,519.0
2016-08-26 09:00:00,6260.0,6310.0,6220.0,6270.0,1355.0
2016-08-26 10:00:00,6260.0,6260.0,6220.0,6220.0,1560.0
2016-08-26 11:00:00,6230.0,6260.0,6220.0,6230.0,1512.0
2016-08-26 12:00:00,6230.0,6260.0,6200.0,6250.0,1161.0
2016-08-26 13:00:00,6240.0,6250.0,6220.0,6240.0,360.0
2016-08-26 14:00:00,6240.0,6250.0,6210.0,6230.0,610.0
2016-08-26 15:00:00,6260.0,6260.0,6230.0,6240.0,714.0
2016-08-29 09:00:00,6080.0,6250.0,6080.0,6250.0,9163.0
2016-08-29 10:00:00,6140.0,6140.0,6060.0,6140.0,4465.0
2016-08-29 11:00:00,6130.0,6140.0,6090.0,6090.0,6304.0
2016-08-29 12:00:00,6140.0,6260.0,6110.0,6240.0,2374.0
2016-08-29 13:00:00,6180.0,6180.0,6090.0,6140.0,3166.0
2016-08-29 14:00:00,6270.0,6270.0,6050.0,6180.0,3543.0
2016-08-29 15:00:00,6170.0,6170.0,6100.0,6140.0,2052.0
2016-08-30 09:00:00,6260.0,6300.0,6240.0,6300.0,518.0
2016-08-30 10:00:00,6270.0,6360.0,6210.0,6360.0,1781.0
2016-08-30 11:00:00,6350.0,6350.0,6250.0,6350.0,580.0
2016-08-30 12:00:00,6290.0,6300.0,6190.0,6190.0,2741.0
2016-08-30 13:00:00,6330.0,6360.0,6180.0,6290.0,5310.0
2016-08-30 14:00:00,6270.0,6270.0,6270.0,6270.0,3.0
2016-08-30 15:00:00,6330.0,6390.0,6150.0,6390.0,4276.0
2016-08-31 09:00:00,6280.0,6300.0,6270.0,6300.0,2503.0
2016-08-31 10:00:00,6290.0,6300.0,6200.0,6280.0,691.0
2016-08-31 11:00:00,6210.0,6310.0,6210.0,6310.0,2101.0
2016-08-31 12:00:00,6300.0,6300.0,6220.0,6300.0,530.0
2016-08-31 13:00:00,6300.0,6300.0,6250.0,6300.0,84.0
2016-08-31 14:00:00,6250.0,6300.0,6240.0,6290.0,283.0
2016-08-31 15:00:00,6260.0,6290.0,6240.0,6280.0,1129.0
2016-09-01 09:00:00,6310.0,6380.0,6290.0,6320.0,1514.0
2016-09-01 10:00:00,6320.0,6330.0,6310.0,6320.0,696.0
2016-09-01 11:00:00,6260.0,6310.0,6250.0,6310.0,1049.0
2016-09-01 12:00:00,6300.0,6320.0,6250.0,6320.0,1807.0
2016-09-01 13:00:00,6260.0,6290.0,6210.0,6230.0,6899.0
2016-09-01 14:00:00,6260.0,6310.0,6240.0,6310.0,1226.0
2016-09-01 15:00:00,6260.0,6280.0,6240.0,6260.0,5779.0
2016-09-02 09:00:00,6400.0,6400.0,6300.0,6300.0,2175.0
2016-09-02 10:00:00,6300.0,6310.0,6270.0,6310.0,1116.0
2016-09-02 11:00:00,6300.0,6310.0,6240.0,6240.0,1351.0
2016-09-02 12:00:00,6310.0,6310.0,6270.0,6310.0,125.0
2016-09-02 13:00:00,6310.0,6310.0,6280.0,6280.0,398.0
2016-09-02 14:00:00,6310.0,6310.0,6240.0,6310.0,1603.0
2016-09-02 15:00:00,6260.0,6310.0,6260.0,6310.0,337.0
2016-09-05 09:00:00,6390.0,6390.0,6370.0,6390.0,1206.0
2016-09-05 10:00:00,6370.0,6400.0,6350.0,6360.0,9741.0
2016-09-05 11:00:00,6290.0,6380.0,6290.0,6370.0,10366.0
2016-09-05 12:00:00,6350.0,6380.0,6260.0,6310.0,1748.0
2016-09-05 13:00:00,6330.0,6350.0,6300.0,6300.0,1324.0
2016-09-05 14:00:00,6380.0,6380.0,6290.0,6330.0,2908.0
2016-09-05 15:00:00,6280.0,6300.0,6280.0,6290.0,689.0
2016-09-06 09:00:00,6750.0,6840.0,6690.0,6790.0,25946.0
2016-09-06 10:00:00,6790.0,6920.0,6740.0,6920.0,10777.0
2016-09-06 11:00:00,6490.0,6780.0,6480.0,6710.0,26013.0
2016-09-06 12:00:00,6500.0,6790.0,6490.0,6580.0,29066.0
2016-09-06 13:00:00,6550.0,6690.0,6500.0,6500.0,6700.0
2016-09-06 14:00:00,6580.0,6580.0,6510.0,6510.0,2542.0
2016-09-06 15:00:00,6510.0,6550.0,6450.0,6520.0,2096.0
2016-09-07 09:00:00,7010.0,7090.0,6790.0,6790.0,16473.0
2016-09-07 10:00:00,6790.0,6900.0,6790.0,6900.0,1887.0
2016-09-07 11:00:00,6920.0,6930.0,6810.0,6850.0,4184.0
2016-09-07 12:00:00,6850.0,6880.0,6830.0,6880.0,190.0
2016-09-07 13:00:00,6880.0,6950.0,6850.0,6850.0,2449.0
2016-09-07 14:00:00,6840.0,6930.0,6820.0,6860.0,3067.0
2016-09-07 15:00:00,6850.0,6940.0,6850.0,6900.0,1881.0
2016-09-08 09:00:00,6700.0,6740.0,6600.0,6700.0,3366.0
2016-09-08 10:00:00,6700.0,6860.0,6670.0,6860.0,6387.0
2016-09-08 11:00:00,6740.0,6780.0,6600.0,6680.0,4358.0
2016-09-08 12:00:00,6900.0,7000.0,6840.0,6900.0,7077.0
2016-09-08 13:00:00,6810.0,6850.0,6740.0,6760.0,17032.0
2016-09-08 14:00:00,6920.0,6930.0,6800.0,6810.0,9000.0
2016-09-08 15:00:00,6750.0,6770.0,6740.0,6770.0,1618.0
2016-09-09 09:00:00,6960.0,6960.0,6690.0,6700.0,7697.0
2016-09-09 10:00:00,6690.0,6690.0,6630.0,6650.0,6404.0
2016-09-09 11:00:00,6650.0,6700.0,6640.0,6640.0,2284.0
2016-09-09 12:00:00,6660.0,6680.0,6570.0,6610.0,6183.0
2016-09-09 13:00:00,6610.0,6680.0,6610.0,6680.0,2104.0
2016-09-09 14:00:00,6680.0,6930.0,6680.0,6820.0,7066.0
2016-09-09 15:00:00,6870.0,6870.0,6730.0,6800.0,3425.0
2016-09-12 09:00:00,6760.0,6760.0,6730.0,6750.0,4346.0
2016-09-12 10:00:00,6700.0,6800.0,6700.0,6760.0,3591.0
2016-09-12 11:00:00,6780.0,6780.0,6660.0,6700.0,2639.0
2016-09-12 12:00:00,6730.0,6850.0,6720.0,6790.0,4283.0
2016-09-12 13:00:00,6740.0,6800.0,6710.0,6720.0,1858.0
2016-09-12 14:00:00,6800.0,6800.0,6640.0,6680.0,13840.0
2016-09-12 15:00:00,6790.0,6790.0,6720.0,6780.0,1758.0
2016-09-13 09:00:00,6750.0,6910.0,6690.0,6690.0,11351.0
2016-09-13 10:00:00,6690.0,6740.0,6650.0,6730.0,8892.0
2016-09-13 11:00:00,6730.0,6800.0,6730.0,6740.0,2441.0
2016-09-13 12:00:00,6730.0,6780.0,6720.0,6780.0,328.0
2016-09-13 13:00:00,6780.0,6780.0,6730.0,6770.0,932.0
2016-09-13 14:00:00,6770.0,6780.0,6720.0,6770.0,2724.0
2016-09-13 15:00:00,6770.0,6790.0,6730.0,6790.0,1951.0
2016-09-19 09:00:00,7060.0,7060.0,7010.0,7060.0,4611.0
2016-09-19 10:00:00,7050.0,7090.0,7040.0,7060.0,1174.0
2016-09-19 11:00:00,7020.0,7150.0,7020.0,7130.0,5039.0
2016-09-19 12:00:00,7140.0,7190.0,7040.0,7090.0,5841.0
2016-09-19 13:00:00,7080.0,7080.0,7000.0,7070.0,5375.0
2016-09-19 14:00:00,6990.0,7310.0,6800.0,7120.0,34620.0
2016-09-19 15:00:00,7070.0,7070.0,6990.0,7050.0,2650.0
2016-09-20 09:00:00,7120.0,7270.0,7070.0,7220.0,10853.0
2016-09-20 10:00:00,7220.0,7310.0,7220.0,7260.0,9461.0
2016-09-20 11:00:00,7260.0,7260.0,7220.0,7260.0,2526.0
2016-09-20 12:00:00,7230.0,7260.0,7200.0,7210.0,941.0
2016-09-20 13:00:00,7240.0,7310.0,7240.0,7270.0,5942.0
2016-09-20 14:00:00,7250.0,7280.0,7220.0,7240.0,2054.0
2016-09-20 15:00:00,7240.0,7280.0,7200.0,7280.0,3337.0
2016-09-21 09:00:00,7190.0,7190.0,7060.0,7120.0,5851.0
2016-09-21 10:00:00,7140.0,7190.0,7120.0,7190.0,2053.0
2016-09-21 11:00:00,7110.0,7190.0,7100.0,7190.0,1253.0
2016-09-21 12:00:00,7380.0,7380.0,7210.0,7290.0,5715.0
2016-09-21 13:00:00,7180.0,7240.0,7150.0,7200.0,2804.0
2016-09-21 14:00:00,7270.0,7290.0,7060.0,7180.0,26529.0
2016-09-21 15:00:00,7190.0,7200.0,7110.0,7180.0,3394.0
2016-09-22 09:00:00,7120.0,7130.0,7100.0,7130.0,5330.0
2016-09-22 10:00:00,7130.0,7130.0,7100.0,7100.0,1355.0
2016-09-22 11:00:00,7140.0,7170.0,7120.0,7170.0,431.0
2016-09-22 12:00:00,7120.0,7270.0,7120.0,7230.0,5076.0
2016-09-22 13:00:00,7120.0,7230.0,7020.0,7200.0,17316.0
2016-09-22 14:00:00,7230.0,7230.0,7100.0,7170.0,13677.0
2016-09-22 15:00:00,7150.0,7180.0,7150.0,7170.0,1678.0
2016-09-23 09:00:00,7100.0,7220.0,7060.0,7150.0,897.0
2016-09-23 10:00:00,7080.0,7150.0,7080.0,7100.0,5755.0
2016-09-23 11:00:00,7110.0,7140.0,7100.0,7140.0,3054.0
2016-09-23 12:00:00,7130.0,7130.0,7070.0,7070.0,2807.0
2016-09-23 13:00:00,7080.0,7110.0,7040.0,7040.0,5286.0
2016-09-23 14:00:00,7100.0,7110.0,7100.0,7100.0,881.0
2016-09-23 15:00:00,7110.0,7120.0,7090.0,7120.0,1866.0
2016-09-26 09:00:00,6900.0,6910.0,6850.0,6900.0,4469.0
2016-09-26 10:00:00,6880.0,6900.0,6840.0,6840.0,3088.0
2016-09-26 11:00:00,6930.0,6930.0,6910.0,6910.0,471.0
2016-09-26 12:00:00,7200.0,7200.0,7000.0,7060.0,5099.0
2016-09-26 13:00:00,6930.0,6950.0,6880.0,6920.0,5162.0
2016-09-26 14:00:00,7050.0,7050.0,6910.0,6920.0,3012.0
2016-09-26 15:00:00,6920.0,6930.0,6880.0,6930.0,2838.0
2016-09-27 09:00:00,6810.0,7040.0,6770.0,6840.0,7450.0
2016-09-27 10:00:00,6790.0,6830.0,6670.0,6820.0,2906.0
2016-09-27 11:00:00,6820.0,6840.0,6820.0,6840.0,721.0
2016-09-27 12:00:00,6840.0,6840.0,6830.0,6840.0,61.0
2016-09-27 13:00:00,6840.0,6850.0,6840.0,6850.0,602.0
2016-09-27 14:00:00,6850.0,6950.0,6850.0,6940.0,2708.0
2016-09-27 15:00:00,6920.0,6940.0,6830.0,6920.0,962.0
2016-09-28 09:00:00,6750.0,6830.0,6690.0,6830.0,7898.0
2016-09-28 10:00:00,6780.0,6800.0,6750.0,6770.0,1550.0
2016-09-28 11:00:00,6810.0,6850.0,6770.0,6800.0,2492.0
2016-09-28 12:00:00,6800.0,6860.0,6800.0,6810.0,860.0
2016-09-28 13:00:00,6790.0,6870.0,6790.0,6870.0,1237.0
2016-09-28 14:00:00,6870.0,6920.0,6720.0,6790.0,2013.0
2016-09-28 15:00:00,6860.0,6860.0,6800.0,6800.0,212.0
2016-09-29 09:00:00,6750.0,6980.0,6750.0,6980.0,2584.0
2016-09-29 10:00:00,6970.0,6970.0,6920.0,6950.0,3774.0
2016-09-29 11:00:00,6870.0,6870.0,6770.0,6840.0,1321.0
2016-09-29 12:00:00,6780.0,6840.0,6780.0,6800.0,940.0
2016-09-29 13:00:00,6800.0,6830.0,6800.0,6830.0,1290.0
2016-09-29 14:00:00,6830.0,6840.0,6820.0,6820.0,12477.0
2016-09-29 15:00:00,6820.0,6830.0,6800.0,6830.0,438.0
2016-09-30 09:00:00,6820.0,6820.0,6820.0,6820.0,1.0
2016-09-30 10:00:00,6790.0,6820.0,6770.0,6820.0,1334.0
2016-09-30 11:00:00,6770.0,6800.0,6730.0,6790.0,3226.0
2016-09-30 12:00:00,6780.0,6830.0,6780.0,6830.0,397.0
2016-09-30 13:00:00,6890.0,6890.0,6750.0,6790.0,1825.0
2016-09-30 14:00:00,6790.0,6820.0,6790.0,6790.0,1140.0
2016-09-30 15:00:00,6790.0,6790.0,6780.0,6780.0,439.0
2016-10-04 09:00:00,6980.0,7100.0,6790.0,6790.0,8806.0
2016-10-04 10:00:00,6850.0,6940.0,6820.0,6940.0,3080.0
2016-10-04 11:00:00,6920.0,6940.0,6900.0,6940.0,3056.0
2016-10-04 12:00:00,6940.0,6980.0,6900.0,6930.0,487.0
2016-10-04 13:00:00,6890.0,6890.0,6890.0,6890.0,73.0
2016-10-04 14:00:00,6880.0,6930.0,6850.0,6930.0,6662.0
2016-10-04 15:00:00,6900.0,6900.0,6840.0,6840.0,3423.0
2016-10-05 09:00:00,6890.0,6950.0,6880.0,6950.0,4784.0
2016-10-05 10:00:00,6890.0,6890.0,6850.0,6850.0,1502.0
2016-10-05 11:00:00,6910.0,6950.0,6870.0,6870.0,2555.0
2016-10-05 12:00:00,6870.0,6930.0,6870.0,6930.0,679.0
2016-10-05 13:00:00,6880.0,7040.0,6830.0,6910.0,431.0
2016-10-05 14:00:00,6880.0,6920.0,6880.0,6920.0,364.0
2016-10-06 09:00:00,7080.0,7140.0,7070.0,7080.0,1790.0
2016-10-06 10:00:00,7130.0,7150.0,7060.0,7070.0,15336.0
2016-10-06 11:00:00,7150.0,7150.0,7060.0,7150.0,2763.0
2016-10-06 12:00:00,7230.0,7260.0,7150.0,7230.0,5726.0
2016-10-06 13:00:00,7050.0,7300.0,7040.0,7250.0,12510.0
2016-10-06 14:00:00,7230.0,7230.0,7100.0,7150.0,17066.0
2016-10-06 15:00:00,7300.0,7320.0,7020.0,7050.0,12459.0
2016-10-07 09:00:00,7230.0,7230.0,7080.0,7080.0,3709.0
2016-10-07 10:00:00,7080.0,7090.0,7070.0,7090.0,915.0
2016-10-07 11:00:00,7090.0,7090.0,6940.0,7040.0,6768.0
2016-10-07 12:00:00,7030.0,7040.0,6830.0,7040.0,16695.0
2016-10-07 13:00:00,7030.0,7050.0,7000.0,7010.0,1656.0
2016-10-07 14:00:00,7000.0,7050.0,6940.0,7050.0,5500.0
2016-10-07 15:00:00,7030.0,7030.0,7010.0,7010.0,5702.0
2016-10-10 09:00:00,6850.0,6850.0,6760.0,6840.0,1345.0
2016-10-10 10:00:00,6830.0,6940.0,6830.0,6920.0,1536.0
2016-10-10 11:00:00,6800.0,6840.0,6790.0,6840.0,1746.0
2016-10-10 12:00:00,6900.0,6900.0,6760.0,6770.0,4575.0
2016-10-10 13:00:00,7010.0,7010.0,6950.0,6990.0,2086.0
2016-10-10 14:00:00,6980.0,7080.0,6890.0,6940.0,1424.0
2016-10-10 15:00:00,7010.0,7010.0,6890.0,6890.0,2330.0
2016-10-11 09:00:00,6900.0,6900.0,6810.0,6830.0,1838.0
2016-10-11 10:00:00,6830.0,6840.0,6800.0,6800.0,3837.0
2016-10-11 11:00:00,6820.0,6980.0,6800.0,6840.0,4054.0
2016-10-11 12:00:00,6840.0,6840.0,6800.0,6830.0,44.0
2016-10-11 13:00:00,6830.0,6880.0,6630.0,6700.0,22009.0
2016-10-11 14:00:00,6700.0,6730.0,6690.0,6730.0,1473.0
2016-10-11 15:00:00,6710.0,6730.0,6670.0,6670.0,3225.0
2016-10-12 09:00:00,6600.0,6650.0,6570.0,6650.0,181.0
2016-10-12 10:00:00,6530.0,6610.0,6490.0,6610.0,1671.0
2016-10-12 11:00:00,6600.0,6630.0,6520.0,6610.0,2073.0
2016-10-12 12:00:00,6760.0,6760.0,6560.0,6600.0,2536.0
2016-10-12 13:00:00,6670.0,6670.0,6650.0,6670.0,107.0
2016-10-12 14:00:00,6610.0,6680.0,6600.0,6670.0,1562.0
2016-10-12 15:00:00,6670.0,6670.0,6580.0,6650.0,2285.0
2016-10-13 09:00:00,6580.0,6590.0,6540.0,6580.0,1469.0
2016-10-13 10:00:00,6550.0,6570.0,6490.0,6500.0,2672.0
2016-10-13 11:00:00,6600.0,6600.0,6530.0,6600.0,11347.0
2016-10-13 12:00:00,6690.0,6690.0,6530.0,6630.0,1861.0
2016-10-13 13:00:00,6570.0,6630.0,6550.0,6630.0,695.0
2016-10-13 14:00:00,6590.0,6620.0,6570.0,6620.0,277.0
2016-10-13 15:00:00,6560.0,6630.0,6560.0,6600.0,21.0
2016-10-14 09:00:00,6560.0,6740.0,6540.0,6720.0,4345.0
2016-10-14 10:00:00,6720.0,6730.0,6610.0,6680.0,655.0
2016-10-14 11:00:00,6680.0,6680.0,6590.0,6620.0,4350.0
2016-10-14 12:00:00,6590.0,6600.0,6570.0,6570.0,363.0
2016-10-14 13:00:00,6570.0,6590.0,6510.0,6580.0,6751.0
2016-10-14 14:00:00,6580.0,6590.0,6520.0,6590.0,990.0
2016-10-14 15:00:00,6560.0,6590.0,6560.0,6590.0,80.0
2016-10-17 09:00:00,6570.0,6570.0,6530.0,6570.0,811.0
2016-10-17 10:00:00,6590.0,6590.0,6530.0,6580.0,1795.0
2016-10-17 11:00:00,6500.0,6590.0,6500.0,6590.0,523.0
2016-10-17 12:00:00,6590.0,6600.0,6350.0,6540.0,3615.0
2016-10-17 13:00:00,6550.0,6560.0,6550.0,6560.0,905.0
2016-10-17 14:00:00,6540.0,6570.0,6450.0,6550.0,4383.0
2016-10-17 15:00:00,6560.0,6590.0,6500.0,6500.0,2522.0
2016-10-18 09:00:00,6670.0,6690.0,6480.0,6570.0,2716.0
2016-10-18 10:00:00,6570.0,6580.0,6550.0,6560.0,181.0
2016-10-18 11:00:00,6550.0,6550.0,6460.0,6540.0,1804.0
2016-10-18 12:00:00,6530.0,6530.0,6530.0,6530.0,1.0
2016-10-18 13:00:00,6530.0,6530.0,6470.0,6470.0,649.0
2016-10-18 14:00:00,6480.0,6530.0,6400.0,6410.0,4490.0
2016-10-18 15:00:00,6410.0,6500.0,6410.0,6500.0,1654.0
2016-10-19 09:00:00,6430.0,6440.0,6390.0,6440.0,833.0
2016-10-19 10:00:00,6410.0,6470.0,6400.0,6440.0,700.0
2016-10-19 11:00:00,6440.0,6470.0,6410.0,6410.0,603.0
2016-10-19 12:00:00,6480.0,6480.0,6430.0,6440.0,711.0
2016-10-19 13:00:00,6450.0,6480.0,6450.0,6450.0,206.0
2016-10-19 14:00:00,6540.0,6540.0,6400.0,6470.0,1568.0
2016-10-19 15:00:00,6550.0,6550.0,6450.0,6540.0,2360.0
2016-10-20 09:00:00,6400.0,6400.0,6370.0,6370.0,1269.0
2016-10-20 10:00:00,6360.0,6440.0,6350.0,6430.0,1882.0
2016-10-20 11:00:00,6420.0,6420.0,6410.0,6410.0,15.0
2016-10-20 12:00:00,6370.0,6370.0,6360.0,6360.0,1335.0
2016-10-20 13:00:00,6360.0,6360.0,6270.0,6320.0,2624.0
2016-10-20 14:00:00,6310.0,6310.0,6280.0,6280.0,906.0
2016-10-20 15:00:00,6280.0,6310.0,6270.0,6310.0,1551.0
2016-10-21 09:00:00,6370.0,6600.0,6370.0,6550.0,4465.0
2016-10-21 10:00:00,6330.0,6370.0,6310.0,6350.0,473.0
2016-10-21 11:00:00,6460.0,6540.0,6460.0,6540.0,154.0
2016-10-21 12:00:00,6330.0,6410.0,6290.0,6380.0,759.0
2016-10-21 13:00:00,6300.0,6370.0,6300.0,6370.0,626.0
2016-10-21 14:00:00,6310.0,6380.0,6260.0,6300.0,1044.0
2016-10-21 15:00:00,6380.0,6420.0,6310.0,6330.0,775.0
2016-10-24 09:00:00,6580.0,6580.0,6430.0,6430.0,982.0
2016-10-24 10:00:00,6430.0,6450.0,6370.0,6380.0,1977.0
2016-10-24 11:00:00,6420.0,6420.0,6390.0,6390.0,59.0
2016-10-24 12:00:00,6400.0,6440.0,6390.0,6390.0,83.0
2016-10-24 13:00:00,6390.0,6450.0,6370.0,6370.0,1689.0
2016-10-24 14:00:00,6360.0,6400.0,6350.0,6370.0,2536.0
2016-10-24 15:00:00,6360.0,6540.0,6360.0,6520.0,2869.0
2016-10-25 09:00:00,6290.0,6350.0,6250.0,6310.0,1392.0
2016-10-25 10:00:00,6350.0,6350.0,6180.0,6280.0,10304.0
2016-10-25 11:00:00,6270.0,6440.0,6250.0,6420.0,3423.0
2016-10-25 12:00:00,6330.0,6370.0,6260.0,6340.0,527.0
2016-10-25 13:00:00,6230.0,6380.0,6230.0,6330.0,1707.0
2016-10-25 14:00:00,6520.0,6520.0,6220.0,6230.0,6714.0
2016-10-25 15:00:00,6350.0,6360.0,6300.0,6360.0,94.0
2016-10-26 09:00:00,6390.0,6420.0,6310.0,6330.0,3999.0
2016-10-26 10:00:00,6420.0,6800.0,6350.0,6420.0,17198.0
2016-10-26 11:00:00,6360.0,6380.0,6350.0,6380.0,987.0
2016-10-26 12:00:00,6380.0,6380.0,6200.0,6200.0,8222.0
2016-10-26 13:00:00,6450.0,6490.0,6310.0,6310.0,1309.0
2016-10-26 14:00:00,6410.0,6530.0,6210.0,6510.0,7351.0
2016-10-26 15:00:00,6210.0,6470.0,6190.0,6420.0,19094.0
2016-10-27 09:00:00,6380.0,6380.0,6150.0,6290.0,11847.0
2016-10-27 10:00:00,6300.0,6590.0,6290.0,6440.0,4176.0
2016-10-27 11:00:00,6380.0,6450.0,6330.0,6450.0,712.0
2016-10-27 12:00:00,6430.0,6450.0,6430.0,6450.0,20.0
2016-10-27 13:00:00,6450.0,6590.0,6450.0,6490.0,1403.0
2016-10-27 14:00:00,6430.0,6570.0,6430.0,6570.0,476.0
2016-10-27 15:00:00,6550.0,6630.0,6550.0,6600.0,2879.0
2016-10-28 09:00:00,6460.0,6470.0,6460.0,6470.0,13.0
2016-10-28 10:00:00,6510.0,6510.0,6450.0,6450.0,871.0
2016-10-28 11:00:00,6470.0,6620.0,6470.0,6600.0,1208.0
2016-10-28 12:00:00,6490.0,6690.0,6450.0,6600.0,4043.0
