Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4087.0,4093.0,4053.0,4080.0,14000.0
2016-08-09 11:00:00,4080.0,4080.0,4053.0,4073.0,5495.0
2016-08-09 12:00:00,4073.0,4093.0,4067.0,4093.0,8465.0
2016-08-09 13:00:00,4093.0,4093.0,4067.0,4080.0,7378.0
2016-08-09 14:00:00,4060.0,4093.0,4047.0,4087.0,15310.0
2016-08-09 15:00:00,4087.0,4087.0,4067.0,4080.0,2348.0
2016-08-10 09:00:00,4133.0,4267.0,4107.0,4253.0,55018.0
2016-08-10 10:00:00,4253.0,4380.0,4213.0,4327.0,213728.0
2016-08-10 11:00:00,4153.0,4173.0,4093.0,4133.0,16252.0
2016-08-10 12:00:00,4080.0,4133.0,4027.0,4093.0,19217.0
2016-08-10 13:00:00,4140.0,4153.0,4113.0,4133.0,15405.0
2016-08-10 14:00:00,4093.0,4153.0,4080.0,4140.0,13748.0
2016-08-10 15:00:00,4127.0,4173.0,4113.0,4153.0,14344.0
2016-08-11 09:00:00,4380.0,4380.0,4253.0,4273.0,81616.0
2016-08-11 10:00:00,4280.0,4613.0,4280.0,4393.0,252120.0
2016-08-11 11:00:00,4393.0,4593.0,4393.0,4547.0,120388.0
2016-08-11 12:00:00,4547.0,5073.0,4507.0,4580.0,1122618.0
2016-08-11 13:00:00,4580.0,4640.0,4420.0,4460.0,180810.0
2016-08-11 14:00:00,4460.0,4513.0,4407.0,4467.0,64018.0
2016-08-11 15:00:00,4473.0,4487.0,4400.0,4400.0,53697.0
2016-08-12 09:00:00,4207.0,4213.0,4187.0,4200.0,22309.0
2016-08-12 10:00:00,4200.0,4213.0,4173.0,4207.0,19132.0
2016-08-12 11:00:00,4200.0,4207.0,4173.0,4200.0,13808.0
2016-08-12 12:00:00,4193.0,4227.0,4187.0,4200.0,20838.0
2016-08-12 13:00:00,4193.0,4233.0,4147.0,4187.0,91833.0
2016-08-12 14:00:00,4300.0,4313.0,4147.0,4193.0,166770.0
2016-08-12 15:00:00,4180.0,4193.0,4133.0,4173.0,45008.0
2016-08-16 09:00:00,4207.0,4233.0,4140.0,4227.0,19082.0
2016-08-16 10:00:00,4233.0,4233.0,4187.0,4200.0,14720.0
2016-08-16 11:00:00,4193.0,4200.0,4180.0,4180.0,6060.0
2016-08-16 12:00:00,4200.0,4200.0,4113.0,4133.0,35642.0
2016-08-16 13:00:00,4133.0,4153.0,4133.0,4153.0,7441.0
2016-08-16 14:00:00,4147.0,4153.0,4087.0,4093.0,22480.0
2016-08-16 15:00:00,4113.0,4133.0,4080.0,4133.0,11559.0
2016-08-17 09:00:00,3940.0,3973.0,3933.0,3960.0,12728.0
2016-08-17 10:00:00,4007.0,4007.0,3880.0,3940.0,45599.0
2016-08-17 11:00:00,3960.0,3960.0,3920.0,3940.0,9699.0
2016-08-17 12:00:00,4027.0,4040.0,3973.0,4000.0,27463.0
2016-08-17 13:00:00,4093.0,4093.0,4013.0,4020.0,20131.0
2016-08-17 14:00:00,3993.0,4067.0,3973.0,3987.0,16861.0
2016-08-17 15:00:00,4073.0,4147.0,4067.0,4087.0,13543.0
2016-08-18 09:00:00,3960.0,3960.0,3913.0,3953.0,3914.0
2016-08-18 10:00:00,3987.0,4000.0,3940.0,3967.0,13487.0
2016-08-18 11:00:00,3960.0,4000.0,3947.0,4000.0,2249.0
2016-08-18 12:00:00,3900.0,3953.0,3873.0,3893.0,19831.0
2016-08-18 13:00:00,3960.0,4000.0,3960.0,3967.0,6976.0
2016-08-18 14:00:00,3893.0,4033.0,3867.0,3967.0,21114.0
2016-08-18 15:00:00,3973.0,4000.0,3940.0,3960.0,5981.0
2016-08-19 09:00:00,3933.0,4007.0,3933.0,3960.0,11962.0
2016-08-19 10:00:00,3960.0,3960.0,3880.0,3887.0,8692.0
2016-08-19 11:00:00,3887.0,3907.0,3860.0,3860.0,36723.0
2016-08-19 12:00:00,3860.0,3893.0,3773.0,3847.0,20322.0
2016-08-19 13:00:00,3847.0,3893.0,3827.0,3853.0,9466.0
2016-08-19 14:00:00,3853.0,3893.0,3847.0,3893.0,3778.0
2016-08-19 15:00:00,3893.0,3913.0,3887.0,3913.0,5594.0
2016-08-22 09:00:00,3820.0,3833.0,3800.0,3833.0,4507.0
2016-08-22 10:00:00,3813.0,3833.0,3793.0,3820.0,4244.0
2016-08-22 11:00:00,3840.0,3847.0,3793.0,3813.0,11243.0
2016-08-22 12:00:00,3933.0,3933.0,3867.0,3900.0,9906.0
2016-08-22 13:00:00,3873.0,3893.0,3873.0,3873.0,9655.0
2016-08-22 14:00:00,3880.0,3900.0,3873.0,3887.0,8155.0
2016-08-22 15:00:00,3873.0,3873.0,3833.0,3847.0,9322.0
2016-08-23 09:00:00,3853.0,3867.0,3840.0,3867.0,2443.0
2016-08-23 10:00:00,3867.0,3867.0,3853.0,3853.0,2857.0
2016-08-23 11:00:00,3847.0,3867.0,3827.0,3853.0,761.0
2016-08-23 12:00:00,3833.0,3900.0,3800.0,3827.0,8003.0
2016-08-23 13:00:00,3827.0,3833.0,3813.0,3820.0,1720.0
2016-08-23 14:00:00,3853.0,3853.0,3813.0,3833.0,3709.0
2016-08-23 15:00:00,3827.0,3847.0,3820.0,3847.0,4007.0
2016-08-24 09:00:00,3853.0,4067.0,3840.0,4020.0,26260.0
2016-08-24 10:00:00,4000.0,4100.0,4000.0,4073.0,42239.0
2016-08-24 11:00:00,4073.0,4380.0,4060.0,4100.0,183866.0
2016-08-24 12:00:00,4073.0,4127.0,4040.0,4073.0,27126.0
2016-08-24 13:00:00,4067.0,4073.0,4027.0,4033.0,16611.0
2016-08-24 14:00:00,4033.0,4073.0,4000.0,4027.0,16152.0
2016-08-24 15:00:00,4027.0,4107.0,4027.0,4087.0,7225.0
2016-08-25 09:00:00,4127.0,4147.0,4087.0,4087.0,9819.0
2016-08-25 10:00:00,4093.0,4133.0,4073.0,4107.0,5522.0
2016-08-25 11:00:00,4100.0,4133.0,4080.0,4127.0,8827.0
2016-08-25 12:00:00,4087.0,4087.0,3960.0,4047.0,15163.0
2016-08-25 13:00:00,4053.0,4153.0,4053.0,4133.0,23432.0
2016-08-25 14:00:00,4013.0,4053.0,4013.0,4053.0,3701.0
2016-08-25 15:00:00,4133.0,4133.0,4073.0,4127.0,4652.0
2016-08-26 09:00:00,4100.0,4107.0,4040.0,4087.0,7911.0
2016-08-26 10:00:00,4067.0,4073.0,4020.0,4027.0,7482.0
2016-08-26 11:00:00,4053.0,4080.0,4020.0,4073.0,4112.0
2016-08-26 12:00:00,4067.0,4067.0,4033.0,4053.0,882.0
2016-08-26 13:00:00,4047.0,4073.0,4047.0,4073.0,4915.0
2016-08-26 14:00:00,4060.0,4067.0,4033.0,4040.0,6333.0
2016-08-26 15:00:00,4047.0,4060.0,4027.0,4027.0,5402.0
2016-08-29 09:00:00,3993.0,3993.0,3953.0,3953.0,1714.0
2016-08-29 10:00:00,3967.0,4000.0,3953.0,3993.0,4205.0
2016-08-29 11:00:00,4020.0,4020.0,3960.0,4000.0,4819.0
2016-08-29 12:00:00,4020.0,4020.0,3967.0,4020.0,7072.0
2016-08-29 13:00:00,4073.0,4073.0,3987.0,3987.0,14680.0
2016-08-29 14:00:00,4053.0,4100.0,4013.0,4073.0,10886.0
2016-08-29 15:00:00,3993.0,4033.0,3987.0,4027.0,9118.0
2016-08-30 09:00:00,3913.0,4040.0,3913.0,4000.0,9047.0
2016-08-30 10:00:00,3987.0,4000.0,3947.0,3960.0,8007.0
2016-08-30 11:00:00,3960.0,4000.0,3960.0,4000.0,1097.0
2016-08-30 12:00:00,3980.0,4007.0,3967.0,3967.0,5518.0
2016-08-30 13:00:00,3967.0,4000.0,3953.0,3967.0,9392.0
2016-08-30 14:00:00,3960.0,4073.0,3953.0,4073.0,18880.0
2016-08-30 15:00:00,4067.0,4153.0,4067.0,4073.0,10923.0
2016-08-31 09:00:00,4033.0,4067.0,4033.0,4040.0,3463.0
2016-08-31 10:00:00,4040.0,4080.0,4000.0,4067.0,8815.0
2016-08-31 11:00:00,4040.0,4060.0,4013.0,4013.0,6226.0
2016-08-31 12:00:00,4020.0,4047.0,4000.0,4027.0,7793.0
2016-08-31 13:00:00,4107.0,4107.0,4027.0,4060.0,8532.0
2016-08-31 14:00:00,4093.0,4187.0,4013.0,4113.0,14612.0
2016-08-31 15:00:00,4007.0,4053.0,4007.0,4047.0,2096.0
2016-09-01 09:00:00,4067.0,4067.0,4000.0,4067.0,13199.0
2016-09-01 10:00:00,4067.0,4073.0,4020.0,4040.0,8860.0
2016-09-01 11:00:00,4060.0,4107.0,4040.0,4093.0,8451.0
2016-09-01 12:00:00,4093.0,4153.0,4073.0,4147.0,16010.0
2016-09-01 13:00:00,4147.0,4233.0,4140.0,4160.0,30196.0
2016-09-01 14:00:00,4160.0,4200.0,4133.0,4153.0,16656.0
2016-09-01 15:00:00,4153.0,4153.0,4120.0,4153.0,9166.0
2016-09-02 09:00:00,4207.0,4247.0,4193.0,4247.0,9409.0
2016-09-02 10:00:00,4233.0,4253.0,4187.0,4207.0,24350.0
2016-09-02 11:00:00,4140.0,4233.0,4113.0,4227.0,17212.0
2016-09-02 12:00:00,4160.0,4233.0,4107.0,4147.0,16048.0
2016-09-02 13:00:00,4153.0,4153.0,4100.0,4140.0,2476.0
2016-09-02 14:00:00,4113.0,4153.0,4093.0,4153.0,9716.0
2016-09-02 15:00:00,4140.0,4147.0,4100.0,4140.0,3345.0
2016-09-05 09:00:00,4287.0,4320.0,4267.0,4293.0,8404.0
2016-09-05 10:00:00,4293.0,4307.0,4280.0,4287.0,5033.0
2016-09-05 11:00:00,4327.0,4333.0,4287.0,4287.0,20678.0
2016-09-05 12:00:00,4273.0,4400.0,4247.0,4347.0,68062.0
2016-09-05 13:00:00,4373.0,4373.0,4300.0,4333.0,15958.0
2016-09-05 14:00:00,4320.0,4380.0,4280.0,4373.0,28782.0
2016-09-05 15:00:00,4313.0,4347.0,4307.0,4327.0,7234.0
2016-09-06 09:00:00,4333.0,4660.0,4300.0,4460.0,165835.0
2016-09-06 10:00:00,4460.0,4460.0,4333.0,4420.0,41659.0
2016-09-06 11:00:00,4420.0,4453.0,4333.0,4340.0,24477.0
2016-09-06 12:00:00,4360.0,4360.0,4207.0,4240.0,26966.0
2016-09-06 13:00:00,4240.0,4267.0,4227.0,4260.0,11476.0
2016-09-06 14:00:00,4247.0,4260.0,4207.0,4253.0,16225.0
2016-09-06 15:00:00,4253.0,4313.0,4247.0,4300.0,9320.0
2016-09-07 09:00:00,4200.0,4227.0,4193.0,4193.0,4439.0
2016-09-07 10:00:00,4227.0,4247.0,4200.0,4233.0,10438.0
2016-09-07 11:00:00,4260.0,4273.0,4207.0,4227.0,13126.0
2016-09-07 12:00:00,4240.0,4307.0,4233.0,4287.0,10625.0
2016-09-07 13:00:00,4273.0,4300.0,4240.0,4267.0,9066.0
2016-09-07 14:00:00,4360.0,4360.0,4187.0,4267.0,11788.0
2016-09-07 15:00:00,4247.0,4273.0,4233.0,4267.0,2617.0
2016-09-08 09:00:00,4167.0,4240.0,4147.0,4200.0,9219.0
2016-09-08 10:00:00,4193.0,4220.0,4147.0,4153.0,15586.0
2016-09-08 11:00:00,4153.0,4167.0,4067.0,4073.0,20738.0
2016-09-08 12:00:00,4100.0,4100.0,4053.0,4067.0,10223.0
2016-09-08 13:00:00,4087.0,4100.0,3973.0,4013.0,27200.0
2016-09-08 14:00:00,4013.0,4120.0,4013.0,4120.0,12090.0
2016-09-08 15:00:00,4127.0,4140.0,4000.0,4047.0,24063.0
2016-09-09 09:00:00,4120.0,4253.0,4087.0,4153.0,26171.0
2016-09-09 10:00:00,4087.0,4120.0,4053.0,4120.0,4698.0
2016-09-09 11:00:00,4153.0,4167.0,4127.0,4153.0,2649.0
2016-09-09 12:00:00,4067.0,4080.0,4040.0,4040.0,1850.0
2016-09-09 13:00:00,4027.0,4120.0,4020.0,4073.0,3968.0
2016-09-09 14:00:00,4060.0,4060.0,3993.0,4020.0,10181.0
2016-09-09 15:00:00,4053.0,4107.0,4047.0,4087.0,1507.0
2016-09-12 09:00:00,4100.0,4113.0,4087.0,4087.0,2277.0
2016-09-12 10:00:00,4073.0,4133.0,4067.0,4073.0,7132.0
2016-09-12 11:00:00,4087.0,4113.0,4067.0,4100.0,7569.0
2016-09-12 12:00:00,4060.0,4127.0,3993.0,4087.0,24083.0
2016-09-12 13:00:00,4027.0,4067.0,4013.0,4047.0,11102.0
2016-09-12 14:00:00,4127.0,4127.0,4013.0,4073.0,17950.0
2016-09-12 15:00:00,4087.0,4107.0,4073.0,4087.0,2974.0
2016-09-13 09:00:00,4120.0,4213.0,4080.0,4207.0,9521.0
2016-09-13 10:00:00,4167.0,4200.0,4140.0,4180.0,3233.0
2016-09-13 11:00:00,4167.0,4180.0,4153.0,4153.0,2164.0
2016-09-13 12:00:00,4153.0,4193.0,4140.0,4160.0,3438.0
2016-09-13 13:00:00,4160.0,4240.0,4160.0,4180.0,11550.0
2016-09-13 14:00:00,4180.0,4213.0,4167.0,4193.0,11065.0
2016-09-13 15:00:00,4187.0,4193.0,4153.0,4193.0,5555.0
2016-09-19 09:00:00,4353.0,4407.0,4340.0,4360.0,42002.0
2016-09-19 10:00:00,4367.0,4367.0,4327.0,4353.0,7409.0
2016-09-19 11:00:00,4353.0,4393.0,4347.0,4393.0,11604.0
2016-09-19 12:00:00,4300.0,4313.0,4273.0,4313.0,7078.0
2016-09-19 13:00:00,4193.0,4380.0,4167.0,4340.0,48134.0
2016-09-19 14:00:00,4313.0,4393.0,4280.0,4367.0,18900.0
2016-09-19 15:00:00,4340.0,4340.0,4280.0,4280.0,14590.0
2016-09-20 09:00:00,4433.0,4433.0,4333.0,4400.0,22039.0
2016-09-20 10:00:00,4400.0,4493.0,4373.0,4467.0,22087.0
2016-09-20 11:00:00,4467.0,4760.0,4440.0,4573.0,290971.0
2016-09-20 12:00:00,4580.0,4613.0,4473.0,4520.0,97449.0
2016-09-20 13:00:00,4527.0,4607.0,4520.0,4533.0,44871.0
2016-09-20 14:00:00,4553.0,4560.0,4487.0,4533.0,37468.0
2016-09-20 15:00:00,4527.0,4573.0,4520.0,4573.0,16105.0
2016-09-21 09:00:00,4687.0,4693.0,4653.0,4667.0,15372.0
2016-09-21 10:00:00,4673.0,4713.0,4667.0,4687.0,12108.0
2016-09-21 11:00:00,4687.0,4707.0,4653.0,4667.0,9211.0
2016-09-21 12:00:00,4753.0,4840.0,4733.0,4733.0,49584.0
2016-09-21 13:00:00,4733.0,4780.0,4700.0,4700.0,18648.0
2016-09-21 14:00:00,4500.0,4987.0,4487.0,4747.0,336434.0
2016-09-21 15:00:00,4700.0,4733.0,4627.0,4700.0,52525.0
2016-09-22 09:00:00,4587.0,4587.0,4540.0,4540.0,13064.0
2016-09-22 10:00:00,4547.0,4553.0,4527.0,4540.0,18423.0
2016-09-22 11:00:00,4547.0,4587.0,4527.0,4587.0,26884.0
2016-09-22 12:00:00,4613.0,4687.0,4600.0,4653.0,16467.0
2016-09-22 13:00:00,4640.0,4653.0,4593.0,4593.0,14676.0
2016-09-22 14:00:00,4693.0,4713.0,4560.0,4613.0,39562.0
2016-09-22 15:00:00,4593.0,4600.0,4533.0,4547.0,29412.0
2016-09-23 09:00:00,4567.0,4627.0,4453.0,4480.0,33793.0
2016-09-23 10:00:00,4480.0,4580.0,4460.0,4567.0,19232.0
2016-09-23 11:00:00,4560.0,4560.0,4527.0,4547.0,3783.0
2016-09-23 12:00:00,4547.0,4560.0,4520.0,4560.0,2406.0
2016-09-23 13:00:00,4560.0,4587.0,4547.0,4567.0,14728.0
2016-09-23 14:00:00,4580.0,4613.0,4553.0,4587.0,18262.0
2016-09-23 15:00:00,4593.0,4593.0,4540.0,4540.0,15881.0
2016-09-26 09:00:00,4707.0,4713.0,4673.0,4673.0,11035.0
2016-09-26 10:00:00,4727.0,4727.0,4693.0,4707.0,7918.0
2016-09-26 11:00:00,4707.0,4800.0,4687.0,4727.0,43525.0
2016-09-26 12:00:00,4547.0,4840.0,4540.0,4760.0,126929.0
2016-09-26 13:00:00,4627.0,4653.0,4607.0,4620.0,15702.0
2016-09-26 14:00:00,4753.0,4760.0,4627.0,4627.0,44698.0
2016-09-26 15:00:00,4633.0,4707.0,4613.0,4707.0,11720.0
2016-09-27 09:00:00,4653.0,4780.0,4613.0,4700.0,57315.0
2016-09-27 10:00:00,4693.0,4713.0,4673.0,4680.0,13626.0
2016-09-27 11:00:00,4680.0,4700.0,4613.0,4647.0,24564.0
2016-09-27 12:00:00,4653.0,4680.0,4627.0,4680.0,9921.0
2016-09-27 13:00:00,4660.0,4760.0,4660.0,4747.0,21856.0
2016-09-27 14:00:00,4727.0,4827.0,4720.0,4793.0,60980.0
2016-09-27 15:00:00,4773.0,4947.0,4767.0,4947.0,99240.0
2016-09-28 09:00:00,5200.0,5253.0,5000.0,5020.0,65164.0
2016-09-28 10:00:00,5153.0,5267.0,5133.0,5187.0,77140.0
2016-09-28 11:00:00,5060.0,5060.0,4927.0,5000.0,59348.0
2016-09-28 12:00:00,4953.0,5260.0,4953.0,5173.0,229933.0
2016-09-28 13:00:00,5173.0,5187.0,5093.0,5153.0,60399.0
2016-09-28 14:00:00,5020.0,5140.0,5020.0,5040.0,26191.0
2016-09-28 15:00:00,4967.0,5073.0,4920.0,4953.0,143810.0
2016-09-29 09:00:00,4993.0,5060.0,4887.0,4967.0,50585.0
2016-09-29 10:00:00,4967.0,5047.0,4953.0,5000.0,25598.0
2016-09-29 11:00:00,5000.0,5333.0,4833.0,4927.0,313298.0
2016-09-29 12:00:00,4920.0,4920.0,4773.0,4833.0,91524.0
2016-09-29 13:00:00,4827.0,4847.0,4787.0,4800.0,34523.0
2016-09-29 14:00:00,4760.0,4833.0,4760.0,4787.0,27180.0
2016-09-29 15:00:00,4800.0,4820.0,4720.0,4760.0,60892.0
2016-09-30 09:00:00,4453.0,4453.0,4353.0,4433.0,27433.0
2016-09-30 10:00:00,4780.0,4780.0,4467.0,4487.0,127242.0
2016-09-30 11:00:00,4487.0,4553.0,4427.0,4507.0,66996.0
2016-09-30 12:00:00,4507.0,4593.0,4500.0,4567.0,7652.0
2016-09-30 13:00:00,4560.0,4580.0,4520.0,4520.0,5788.0
2016-09-30 14:00:00,4520.0,4533.0,4480.0,4493.0,12185.0
2016-09-30 15:00:00,4480.0,4493.0,4333.0,4453.0,94325.0
2016-10-04 09:00:00,4360.0,4367.0,4307.0,4347.0,7025.0
2016-10-04 10:00:00,4400.0,4427.0,4353.0,4373.0,9338.0
2016-10-04 11:00:00,4367.0,4387.0,4313.0,4347.0,10739.0
2016-10-04 12:00:00,4340.0,4407.0,4340.0,4367.0,5804.0
2016-10-04 13:00:00,4340.0,4400.0,4307.0,4333.0,19798.0
2016-10-04 14:00:00,4367.0,4400.0,4347.0,4400.0,6051.0
2016-10-04 15:00:00,4327.0,4340.0,4127.0,4340.0,73405.0
2016-10-05 09:00:00,4393.0,4393.0,4307.0,4327.0,15283.0
2016-10-05 10:00:00,4327.0,4360.0,4287.0,4327.0,11026.0
2016-10-05 11:00:00,4320.0,4320.0,4253.0,4260.0,17768.0
2016-10-05 12:00:00,4260.0,4287.0,4220.0,4287.0,12740.0
2016-10-05 13:00:00,4273.0,4293.0,4240.0,4247.0,14207.0
2016-10-05 14:00:00,4280.0,4280.0,4240.0,4273.0,5368.0
2016-10-05 15:00:00,4267.0,4273.0,4247.0,4267.0,6315.0
2016-10-06 09:00:00,4280.0,4360.0,4260.0,4360.0,9025.0
2016-10-06 10:00:00,4187.0,4280.0,4187.0,4280.0,15316.0
2016-10-06 11:00:00,4167.0,4200.0,4160.0,4193.0,7468.0
2016-10-06 12:00:00,4200.0,4220.0,4127.0,4167.0,33878.0
2016-10-06 13:00:00,4167.0,4180.0,4133.0,4160.0,16652.0
2016-10-06 14:00:00,4300.0,4300.0,4147.0,4200.0,22094.0
2016-10-06 15:00:00,4160.0,4187.0,4120.0,4167.0,9352.0
2016-10-07 09:00:00,4240.0,4280.0,4200.0,4233.0,21479.0
2016-10-07 10:00:00,4233.0,4240.0,4200.0,4227.0,6127.0
2016-10-07 11:00:00,4220.0,4280.0,4213.0,4240.0,5739.0
2016-10-07 12:00:00,4327.0,4327.0,4273.0,4280.0,7503.0
2016-10-07 13:00:00,4280.0,4300.0,4240.0,4247.0,7620.0
2016-10-07 14:00:00,4253.0,4267.0,4207.0,4240.0,12077.0
2016-10-07 15:00:00,4360.0,4387.0,4267.0,4353.0,16612.0
2016-10-10 09:00:00,4180.0,4367.0,4180.0,4293.0,15583.0
2016-10-10 10:00:00,4313.0,4367.0,4300.0,4367.0,11605.0
2016-10-10 11:00:00,4367.0,4367.0,4313.0,4327.0,7907.0
2016-10-10 12:00:00,4307.0,4320.0,4213.0,4280.0,5555.0
2016-10-10 13:00:00,4273.0,4280.0,4247.0,4247.0,2620.0
2016-10-10 14:00:00,4253.0,4267.0,4233.0,4253.0,9425.0
2016-10-10 15:00:00,4233.0,4253.0,4213.0,4253.0,5086.0
2016-10-11 09:00:00,4180.0,4187.0,4153.0,4187.0,6105.0
2016-10-11 10:00:00,4180.0,4180.0,4127.0,4147.0,13542.0
2016-10-11 11:00:00,4160.0,4193.0,4153.0,4180.0,5281.0
2016-10-11 12:00:00,4193.0,4200.0,4147.0,4193.0,3852.0
2016-10-11 13:00:00,4233.0,4247.0,4187.0,4233.0,7001.0
2016-10-11 14:00:00,4173.0,4260.0,4153.0,4233.0,22252.0
2016-10-11 15:00:00,4220.0,4220.0,4113.0,4193.0,30323.0
2016-10-12 09:00:00,4047.0,4133.0,4047.0,4093.0,28003.0
2016-10-12 10:00:00,4107.0,4187.0,4087.0,4093.0,13460.0
2016-10-12 11:00:00,4093.0,4147.0,4093.0,4100.0,7340.0
2016-10-12 12:00:00,4100.0,4120.0,4033.0,4060.0,36489.0
2016-10-12 13:00:00,4060.0,4153.0,4047.0,4133.0,9405.0
2016-10-12 14:00:00,4133.0,4167.0,4120.0,4167.0,6204.0
2016-10-12 15:00:00,4167.0,4167.0,4147.0,4167.0,4883.0
2016-10-13 09:00:00,4233.0,4253.0,4187.0,4187.0,8167.0
2016-10-13 10:00:00,4240.0,4260.0,4187.0,4233.0,7938.0
2016-10-13 11:00:00,4267.0,4267.0,4187.0,4227.0,4185.0
2016-10-13 12:00:00,4127.0,4333.0,4120.0,4167.0,11269.0
2016-10-13 13:00:00,4240.0,4260.0,4200.0,4260.0,8323.0
2016-10-13 14:00:00,4180.0,4247.0,4160.0,4240.0,12374.0
2016-10-13 15:00:00,4260.0,4353.0,4253.0,4273.0,13056.0
2016-10-14 09:00:00,4173.0,4200.0,4160.0,4173.0,2516.0
2016-10-14 10:00:00,4173.0,4207.0,4160.0,4207.0,4767.0
2016-10-14 11:00:00,4167.0,4200.0,4160.0,4193.0,2908.0
2016-10-14 12:00:00,4307.0,4307.0,4140.0,4227.0,9668.0
2016-10-14 13:00:00,4240.0,4240.0,4180.0,4200.0,5104.0
2016-10-14 14:00:00,4167.0,4247.0,4167.0,4240.0,2953.0
2016-10-14 15:00:00,4193.0,4200.0,4160.0,4167.0,3607.0
2016-10-17 09:00:00,4233.0,4267.0,4147.0,4200.0,15833.0
2016-10-17 10:00:00,4193.0,4200.0,4167.0,4193.0,3225.0
2016-10-17 11:00:00,4193.0,4200.0,4173.0,4193.0,616.0
2016-10-17 12:00:00,4187.0,4253.0,4167.0,4167.0,12556.0
2016-10-17 13:00:00,4207.0,4220.0,4167.0,4180.0,1649.0
2016-10-17 14:00:00,4180.0,4213.0,4153.0,4200.0,4965.0
2016-10-17 15:00:00,4207.0,4207.0,4147.0,4193.0,4792.0
2016-10-18 09:00:00,4173.0,4213.0,4173.0,4213.0,366.0
2016-10-18 10:00:00,4193.0,4227.0,4167.0,4180.0,5146.0
2016-10-18 11:00:00,4200.0,4207.0,4173.0,4173.0,565.0
2016-10-18 12:00:00,4220.0,4260.0,4153.0,4233.0,7501.0
2016-10-18 13:00:00,4180.0,4213.0,4167.0,4213.0,609.0
2016-10-18 14:00:00,4193.0,4220.0,4167.0,4173.0,227.0
2016-10-18 15:00:00,4293.0,4293.0,4140.0,4233.0,1677.0
2016-10-19 09:00:00,4173.0,4200.0,4153.0,4193.0,5859.0
2016-10-19 10:00:00,4167.0,4193.0,4133.0,4147.0,3280.0
2016-10-19 11:00:00,4147.0,4180.0,4133.0,4153.0,5160.0
2016-10-19 12:00:00,4167.0,4173.0,4153.0,4160.0,2250.0
2016-10-19 13:00:00,4160.0,4160.0,4133.0,4153.0,4475.0
2016-10-19 14:00:00,4153.0,4187.0,4147.0,4187.0,2223.0
2016-10-19 15:00:00,4120.0,4247.0,4120.0,4167.0,3243.0
2016-10-20 09:00:00,4067.0,4107.0,4060.0,4100.0,5633.0
2016-10-20 10:00:00,4107.0,4113.0,4067.0,4067.0,5565.0
2016-10-20 11:00:00,4113.0,4120.0,4067.0,4107.0,8178.0
2016-10-20 12:00:00,4140.0,4160.0,4100.0,4120.0,197.0
2016-10-20 13:00:00,4107.0,4167.0,4067.0,4147.0,5145.0
2016-10-20 14:00:00,4180.0,4180.0,4067.0,4067.0,18015.0
2016-10-20 15:00:00,4120.0,4147.0,4087.0,4093.0,4353.0
2016-10-21 09:00:00,3980.0,3987.0,3927.0,3953.0,27541.0
2016-10-21 10:00:00,3940.0,4000.0,3933.0,4000.0,4702.0
2016-10-21 11:00:00,4020.0,4020.0,3980.0,3987.0,4961.0
2016-10-21 12:00:00,3987.0,4027.0,3947.0,4020.0,5556.0
2016-10-21 13:00:00,4000.0,4020.0,3993.0,4007.0,5547.0
2016-10-21 14:00:00,4127.0,4127.0,3913.0,3987.0,22846.0
2016-10-21 15:00:00,4013.0,4020.0,3987.0,4020.0,3017.0
2016-10-24 09:00:00,4013.0,4067.0,3980.0,4060.0,6509.0
2016-10-24 10:00:00,4067.0,4067.0,4000.0,4000.0,4957.0
2016-10-24 11:00:00,4000.0,4073.0,3980.0,4067.0,2351.0
2016-10-24 12:00:00,4027.0,4067.0,3980.0,4013.0,5338.0
2016-10-24 13:00:00,4013.0,4013.0,3980.0,4013.0,4851.0
2016-10-24 14:00:00,4013.0,4013.0,3953.0,3967.0,1363.0
2016-10-24 15:00:00,3973.0,4013.0,3967.0,4013.0,2785.0
2016-10-25 09:00:00,3867.0,3887.0,3833.0,3887.0,5844.0
2016-10-25 10:00:00,3907.0,3913.0,3867.0,3907.0,1034.0
2016-10-25 11:00:00,3907.0,3907.0,3833.0,3873.0,6353.0
2016-10-25 12:00:00,3833.0,3860.0,3800.0,3853.0,8870.0
2016-10-25 13:00:00,3940.0,3947.0,3800.0,3873.0,22415.0
2016-10-25 14:00:00,3973.0,4060.0,3940.0,3947.0,15442.0
2016-10-25 15:00:00,3840.0,3907.0,3800.0,3907.0,14629.0
2016-10-26 09:00:00,4013.0,4013.0,3800.0,3853.0,5778.0
2016-10-26 10:00:00,3853.0,3873.0,3800.0,3860.0,7314.0
2016-10-26 11:00:00,3827.0,3867.0,3767.0,3800.0,10478.0
2016-10-26 12:00:00,3767.0,3853.0,3720.0,3720.0,14089.0
2016-10-26 13:00:00,3713.0,3740.0,3667.0,3700.0,16843.0
2016-10-26 14:00:00,3707.0,3760.0,3707.0,3760.0,2721.0
2016-10-26 15:00:00,3760.0,3827.0,3760.0,3760.0,2141.0
2016-10-27 09:00:00,3807.0,3820.0,3807.0,3813.0,1499.0
2016-10-27 10:00:00,3773.0,3807.0,3747.0,3780.0,6351.0
2016-10-27 11:00:00,3820.0,3820.0,3773.0,3793.0,2479.0
2016-10-27 12:00:00,3733.0,3867.0,3680.0,3733.0,14856.0
2016-10-27 13:00:00,3840.0,3840.0,3780.0,3813.0,1306.0
