Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2309.0,2322.0,2303.0,2306.0,46554.0
2016-08-09 11:00:00,2309.0,2328.0,2306.0,2316.0,61437.0
2016-08-09 12:00:00,2313.0,2316.0,2300.0,2300.0,69554.0
2016-08-09 13:00:00,2300.0,2309.0,2297.0,2309.0,65515.0
2016-08-09 14:00:00,2309.0,2325.0,2306.0,2325.0,55441.0
2016-08-09 15:00:00,2285.0,2319.0,2285.0,2300.0,133451.0
2016-08-10 09:00:00,2328.0,2356.0,2313.0,2353.0,121679.0
2016-08-10 10:00:00,2349.0,2359.0,2328.0,2334.0,105614.0
2016-08-10 11:00:00,2331.0,2337.0,2325.0,2328.0,75797.0
2016-08-10 12:00:00,2328.0,2334.0,2319.0,2325.0,43284.0
2016-08-10 13:00:00,2325.0,2331.0,2316.0,2322.0,52521.0
2016-08-10 14:00:00,2319.0,2325.0,2309.0,2319.0,85894.0
2016-08-10 15:00:00,2322.0,2322.0,2316.0,2316.0,30497.0
2016-08-11 09:00:00,2346.0,2349.0,2337.0,2343.0,76274.0
2016-08-11 10:00:00,2331.0,2349.0,2328.0,2346.0,56127.0
2016-08-11 11:00:00,2340.0,2349.0,2337.0,2349.0,57742.0
2016-08-11 12:00:00,2337.0,2353.0,2331.0,2337.0,107594.0
2016-08-11 13:00:00,2322.0,2349.0,2319.0,2337.0,111243.0
2016-08-11 14:00:00,2337.0,2340.0,2331.0,2334.0,34970.0
2016-08-11 15:00:00,2325.0,2337.0,2306.0,2319.0,111184.0
2016-08-12 09:00:00,2411.0,2429.0,2399.0,2429.0,256869.0
2016-08-12 10:00:00,2426.0,2445.0,2408.0,2411.0,486640.0
2016-08-12 11:00:00,2417.0,2426.0,2414.0,2426.0,169968.0
2016-08-12 12:00:00,2359.0,2371.0,2346.0,2353.0,138670.0
2016-08-12 13:00:00,2374.0,2445.0,2371.0,2417.0,979346.0
2016-08-12 14:00:00,2353.0,2396.0,2346.0,2371.0,298580.0
2016-08-12 15:00:00,2420.0,2429.0,2405.0,2414.0,182570.0
2016-08-16 09:00:00,2414.0,2414.0,2386.0,2396.0,183102.0
2016-08-16 10:00:00,2417.0,2417.0,2396.0,2411.0,105726.0
2016-08-16 11:00:00,2392.0,2396.0,2386.0,2392.0,96011.0
2016-08-16 12:00:00,2417.0,2426.0,2405.0,2405.0,89307.0
2016-08-16 13:00:00,2429.0,2429.0,2392.0,2420.0,344223.0
2016-08-16 14:00:00,2405.0,2417.0,2396.0,2417.0,85317.0
2016-08-16 15:00:00,2408.0,2411.0,2399.0,2405.0,88470.0
2016-08-17 09:00:00,2316.0,2319.0,2313.0,2319.0,59098.0
2016-08-17 10:00:00,2383.0,2389.0,2276.0,2319.0,351114.0
2016-08-17 11:00:00,2319.0,2328.0,2300.0,2319.0,153725.0
2016-08-17 12:00:00,2319.0,2337.0,2309.0,2331.0,101191.0
2016-08-17 13:00:00,2325.0,2328.0,2306.0,2313.0,70850.0
2016-08-17 14:00:00,2313.0,2322.0,2306.0,2319.0,46009.0
2016-08-17 15:00:00,2319.0,2325.0,2309.0,2319.0,56241.0
2016-08-18 09:00:00,2334.0,2346.0,2334.0,2340.0,97614.0
2016-08-18 10:00:00,2340.0,2343.0,2334.0,2343.0,44562.0
2016-08-18 11:00:00,2346.0,2346.0,2325.0,2337.0,42929.0
2016-08-18 12:00:00,2319.0,2349.0,2316.0,2343.0,103866.0
2016-08-18 13:00:00,2328.0,2343.0,2306.0,2325.0,110204.0
2016-08-18 14:00:00,2343.0,2349.0,2328.0,2346.0,49661.0
2016-08-18 15:00:00,2316.0,2325.0,2306.0,2322.0,26638.0
2016-08-19 09:00:00,2331.0,2356.0,2331.0,2343.0,106887.0
2016-08-19 10:00:00,2343.0,2377.0,2340.0,2365.0,153139.0
2016-08-19 11:00:00,2365.0,2365.0,2349.0,2349.0,27314.0
2016-08-19 12:00:00,2349.0,2359.0,2334.0,2343.0,94133.0
2016-08-19 13:00:00,2337.0,2346.0,2337.0,2346.0,23326.0
2016-08-19 14:00:00,2346.0,2349.0,2328.0,2349.0,109366.0
2016-08-19 15:00:00,2349.0,2349.0,2337.0,2337.0,31551.0
2016-08-22 09:00:00,2334.0,2334.0,2328.0,2328.0,65969.0
2016-08-22 10:00:00,2331.0,2337.0,2325.0,2334.0,46957.0
2016-08-22 11:00:00,2356.0,2356.0,2325.0,2331.0,116207.0
2016-08-22 12:00:00,2377.0,2380.0,2362.0,2362.0,108209.0
2016-08-22 13:00:00,2383.0,2405.0,2374.0,2377.0,249614.0
2016-08-22 14:00:00,2356.0,2389.0,2340.0,2383.0,276001.0
2016-08-22 15:00:00,2365.0,2365.0,2353.0,2356.0,69110.0
2016-08-23 09:00:00,2377.0,2377.0,2331.0,2346.0,101923.0
2016-08-23 10:00:00,2346.0,2349.0,2334.0,2343.0,38263.0
2016-08-23 11:00:00,2343.0,2346.0,2325.0,2337.0,60442.0
2016-08-23 12:00:00,2337.0,2340.0,2325.0,2328.0,56590.0
2016-08-23 13:00:00,2331.0,2331.0,2322.0,2325.0,58532.0
2016-08-23 14:00:00,2325.0,2334.0,2325.0,2331.0,68637.0
2016-08-23 15:00:00,2331.0,2331.0,2322.0,2322.0,59080.0
2016-08-24 09:00:00,2325.0,2325.0,2303.0,2303.0,59946.0
2016-08-24 10:00:00,2309.0,2334.0,2309.0,2328.0,51095.0
2016-08-24 11:00:00,2328.0,2331.0,2322.0,2322.0,32188.0
2016-08-24 12:00:00,2313.0,2313.0,2306.0,2306.0,41178.0
2016-08-24 13:00:00,2325.0,2334.0,2291.0,2309.0,138771.0
2016-08-24 14:00:00,2306.0,2316.0,2306.0,2313.0,55860.0
2016-08-24 15:00:00,2306.0,2319.0,2306.0,2316.0,24964.0
2016-08-25 09:00:00,2300.0,2334.0,2276.0,2285.0,112695.0
2016-08-25 10:00:00,2294.0,2303.0,2276.0,2297.0,82578.0
2016-08-25 11:00:00,2282.0,2297.0,2276.0,2279.0,92819.0
2016-08-25 12:00:00,2279.0,2285.0,2276.0,2282.0,47241.0
2016-08-25 13:00:00,2282.0,2285.0,2273.0,2279.0,156866.0
2016-08-25 14:00:00,2276.0,2291.0,2273.0,2276.0,73295.0
2016-08-25 15:00:00,2276.0,2276.0,2269.0,2269.0,65917.0
2016-08-26 09:00:00,2269.0,2273.0,2260.0,2263.0,36559.0
2016-08-26 10:00:00,2273.0,2273.0,2266.0,2266.0,21994.0
2016-08-26 11:00:00,2282.0,2282.0,2263.0,2269.0,36562.0
2016-08-26 12:00:00,2273.0,2282.0,2263.0,2282.0,19427.0
2016-08-26 13:00:00,2257.0,2273.0,2254.0,2266.0,62439.0
2016-08-26 14:00:00,2288.0,2297.0,2257.0,2257.0,71866.0
2016-08-26 15:00:00,2266.0,2279.0,2251.0,2273.0,77708.0
2016-08-29 09:00:00,2257.0,2331.0,2242.0,2251.0,95570.0
2016-08-29 10:00:00,2248.0,2257.0,2236.0,2242.0,108176.0
2016-08-29 11:00:00,2242.0,2248.0,2229.0,2242.0,58826.0
2016-08-29 12:00:00,2242.0,2245.0,2226.0,2229.0,42708.0
2016-08-29 13:00:00,2226.0,2233.0,2217.0,2220.0,63598.0
2016-08-29 14:00:00,2220.0,2233.0,2217.0,2217.0,57250.0
2016-08-29 15:00:00,2220.0,2233.0,2211.0,2233.0,116589.0
2016-08-30 09:00:00,2251.0,2263.0,2248.0,2251.0,56486.0
2016-08-30 10:00:00,2251.0,2251.0,2248.0,2248.0,33258.0
2016-08-30 11:00:00,2260.0,2260.0,2248.0,2248.0,39045.0
2016-08-30 12:00:00,2266.0,2294.0,2260.0,2285.0,150816.0
2016-08-30 13:00:00,2282.0,2297.0,2279.0,2279.0,71840.0
2016-08-30 14:00:00,2217.0,2269.0,2214.0,2260.0,94608.0
2016-08-30 15:00:00,2279.0,2285.0,2254.0,2260.0,46285.0
2016-08-31 09:00:00,2223.0,2269.0,2223.0,2257.0,36099.0
2016-08-31 10:00:00,2248.0,2263.0,2242.0,2242.0,32403.0
2016-08-31 11:00:00,2245.0,2245.0,2220.0,2239.0,115807.0
2016-08-31 12:00:00,2236.0,2236.0,2223.0,2236.0,52791.0
2016-08-31 13:00:00,2233.0,2239.0,2223.0,2229.0,55039.0
2016-08-31 14:00:00,2229.0,2239.0,2226.0,2229.0,36843.0
2016-08-31 15:00:00,2226.0,2242.0,2226.0,2242.0,26319.0
2016-09-01 09:00:00,2276.0,2282.0,2263.0,2273.0,56551.0
2016-09-01 10:00:00,2285.0,2288.0,2276.0,2276.0,43209.0
2016-09-01 11:00:00,2288.0,2288.0,2279.0,2285.0,34640.0
2016-09-01 12:00:00,2282.0,2282.0,2273.0,2273.0,24615.0
2016-09-01 13:00:00,2279.0,2288.0,2273.0,2282.0,97156.0
2016-09-01 14:00:00,2233.0,2279.0,2226.0,2279.0,96965.0
2016-09-01 15:00:00,2273.0,2288.0,2273.0,2288.0,39193.0
2016-09-02 09:00:00,2294.0,2294.0,2266.0,2273.0,70349.0
2016-09-02 10:00:00,2273.0,2285.0,2273.0,2279.0,31239.0
2016-09-02 11:00:00,2276.0,2279.0,2266.0,2279.0,37939.0
2016-09-02 12:00:00,2276.0,2288.0,2269.0,2279.0,61904.0
2016-09-02 13:00:00,2279.0,2288.0,2273.0,2288.0,37315.0
2016-09-02 14:00:00,2288.0,2306.0,2285.0,2285.0,68798.0
2016-09-02 15:00:00,2285.0,2300.0,2285.0,2288.0,28660.0
2016-09-05 09:00:00,2288.0,2294.0,2288.0,2291.0,22748.0
2016-09-05 10:00:00,2291.0,2291.0,2285.0,2288.0,21796.0
2016-09-05 11:00:00,2291.0,2297.0,2288.0,2291.0,13450.0
2016-09-05 12:00:00,2291.0,2309.0,2282.0,2294.0,53226.0
2016-09-05 13:00:00,2297.0,2319.0,2288.0,2294.0,99637.0
2016-09-05 14:00:00,2294.0,2294.0,2282.0,2294.0,115743.0
2016-09-05 15:00:00,2294.0,2306.0,2288.0,2291.0,36689.0
2016-09-06 09:00:00,2300.0,2306.0,2288.0,2294.0,16778.0
2016-09-06 10:00:00,2291.0,2291.0,2276.0,2285.0,56956.0
2016-09-06 11:00:00,2285.0,2285.0,2276.0,2279.0,44172.0
2016-09-06 12:00:00,2282.0,2285.0,2273.0,2273.0,41424.0
2016-09-06 13:00:00,2273.0,2282.0,2269.0,2269.0,80929.0
2016-09-06 14:00:00,2269.0,2279.0,2260.0,2269.0,54070.0
2016-09-06 15:00:00,2273.0,2276.0,2266.0,2276.0,17188.0
2016-09-07 09:00:00,2251.0,2257.0,2236.0,2236.0,74814.0
2016-09-07 10:00:00,2245.0,2254.0,2239.0,2248.0,54208.0
2016-09-07 11:00:00,2242.0,2251.0,2239.0,2245.0,88909.0
2016-09-07 12:00:00,2285.0,2303.0,2273.0,2282.0,63946.0
2016-09-07 13:00:00,2273.0,2276.0,2245.0,2251.0,40551.0
2016-09-07 14:00:00,2279.0,2282.0,2248.0,2273.0,73285.0
2016-09-07 15:00:00,2251.0,2266.0,2233.0,2242.0,75249.0
2016-09-08 09:00:00,2220.0,2223.0,2217.0,2217.0,18462.0
2016-09-08 10:00:00,2211.0,2226.0,2211.0,2220.0,41269.0
2016-09-08 11:00:00,2220.0,2223.0,2211.0,2211.0,107651.0
2016-09-08 12:00:00,2245.0,2251.0,2223.0,2229.0,68191.0
2016-09-08 13:00:00,2229.0,2236.0,2220.0,2229.0,43780.0
2016-09-08 14:00:00,2226.0,2229.0,2220.0,2220.0,69082.0
2016-09-08 15:00:00,2239.0,2260.0,2223.0,2245.0,49931.0
2016-09-09 09:00:00,2202.0,2208.0,2186.0,2196.0,86668.0
2016-09-09 10:00:00,2196.0,2199.0,2177.0,2183.0,89602.0
2016-09-09 11:00:00,2180.0,2202.0,2180.0,2196.0,12816.0
2016-09-09 12:00:00,2196.0,2208.0,2190.0,2193.0,14266.0
2016-09-09 13:00:00,2199.0,2199.0,2186.0,2196.0,56974.0
2016-09-09 14:00:00,2196.0,2214.0,2193.0,2214.0,11925.0
2016-09-09 15:00:00,2217.0,2236.0,2193.0,2196.0,78560.0
2016-09-12 09:00:00,2159.0,2171.0,2153.0,2162.0,58337.0
2016-09-12 10:00:00,2177.0,2180.0,2165.0,2168.0,42770.0
2016-09-12 11:00:00,2171.0,2174.0,2159.0,2159.0,62273.0
2016-09-12 12:00:00,2168.0,2180.0,2168.0,2177.0,24916.0
2016-09-12 13:00:00,2183.0,2190.0,2156.0,2174.0,36982.0
2016-09-12 14:00:00,2177.0,2196.0,2103.0,2183.0,82581.0
2016-09-12 15:00:00,2177.0,2186.0,2174.0,2180.0,26950.0
2016-09-13 09:00:00,2165.0,2217.0,2165.0,2214.0,73079.0
2016-09-13 10:00:00,2211.0,2229.0,2202.0,2208.0,70936.0
2016-09-13 11:00:00,2208.0,2214.0,2199.0,2211.0,30398.0
2016-09-13 12:00:00,2208.0,2211.0,2205.0,2208.0,9939.0
2016-09-13 13:00:00,2208.0,2220.0,2205.0,2217.0,39534.0
2016-09-13 14:00:00,2214.0,2223.0,2211.0,2217.0,22652.0
2016-09-13 15:00:00,2214.0,2217.0,2211.0,2217.0,27459.0
2016-09-19 09:00:00,2233.0,2233.0,2220.0,2233.0,21579.0
2016-09-19 10:00:00,2233.0,2236.0,2220.0,2223.0,15528.0
2016-09-19 11:00:00,2226.0,2233.0,2217.0,2233.0,22869.0
2016-09-19 12:00:00,2214.0,2236.0,2202.0,2236.0,53373.0
2016-09-19 13:00:00,2236.0,2236.0,2220.0,2226.0,30563.0
2016-09-19 14:00:00,2245.0,2245.0,2208.0,2211.0,51129.0
2016-09-19 15:00:00,2226.0,2226.0,2217.0,2226.0,44471.0
2016-09-20 09:00:00,2223.0,2242.0,2214.0,2223.0,29592.0
2016-09-20 10:00:00,2223.0,2226.0,2214.0,2223.0,24964.0
2016-09-20 11:00:00,2223.0,2239.0,2214.0,2239.0,26712.0
2016-09-20 12:00:00,2236.0,2239.0,2226.0,2236.0,18558.0
2016-09-20 13:00:00,2233.0,2242.0,2229.0,2242.0,39697.0
2016-09-20 14:00:00,2242.0,2254.0,2239.0,2245.0,81724.0
2016-09-20 15:00:00,2245.0,2248.0,2245.0,2245.0,36268.0
2016-09-21 09:00:00,2260.0,2263.0,2245.0,2257.0,40451.0
2016-09-21 10:00:00,2257.0,2266.0,2257.0,2260.0,14650.0
2016-09-21 11:00:00,2251.0,2263.0,2251.0,2263.0,41876.0
2016-09-21 12:00:00,2269.0,2269.0,2239.0,2245.0,86454.0
2016-09-21 13:00:00,2257.0,2257.0,2248.0,2251.0,27626.0
2016-09-21 14:00:00,2245.0,2257.0,2239.0,2257.0,53152.0
2016-09-21 15:00:00,2251.0,2254.0,2245.0,2251.0,46210.0
2016-09-22 09:00:00,2260.0,2263.0,2254.0,2254.0,17180.0
2016-09-22 10:00:00,2260.0,2263.0,2257.0,2263.0,46145.0
2016-09-22 11:00:00,2251.0,2263.0,2248.0,2263.0,29198.0
2016-09-22 12:00:00,2263.0,2263.0,2251.0,2251.0,48685.0
2016-09-22 13:00:00,2273.0,2273.0,2263.0,2266.0,36266.0
2016-09-22 14:00:00,2276.0,2276.0,2263.0,2269.0,63655.0
2016-09-22 15:00:00,2269.0,2269.0,2257.0,2263.0,40801.0
2016-09-23 09:00:00,2276.0,2276.0,2242.0,2257.0,40936.0
2016-09-23 10:00:00,2257.0,2260.0,2242.0,2254.0,42281.0
2016-09-23 11:00:00,2254.0,2266.0,2251.0,2260.0,27398.0
2016-09-23 12:00:00,2263.0,2266.0,2254.0,2257.0,29450.0
2016-09-23 13:00:00,2257.0,2266.0,2257.0,2263.0,20496.0
2016-09-23 14:00:00,2260.0,2266.0,2257.0,2266.0,31658.0
2016-09-23 15:00:00,2263.0,2273.0,2260.0,2273.0,39299.0
2016-09-26 09:00:00,2263.0,2269.0,2254.0,2269.0,27021.0
2016-09-26 10:00:00,2266.0,2273.0,2260.0,2269.0,15238.0
2016-09-26 11:00:00,2276.0,2279.0,2263.0,2276.0,26776.0
2016-09-26 12:00:00,2263.0,2279.0,2260.0,2276.0,46890.0
2016-09-26 13:00:00,2269.0,2276.0,2248.0,2269.0,48396.0
2016-09-26 14:00:00,2269.0,2279.0,2269.0,2273.0,56420.0
2016-09-26 15:00:00,2276.0,2279.0,2248.0,2269.0,47789.0
2016-09-27 09:00:00,2254.0,2273.0,2239.0,2239.0,70466.0
2016-09-27 10:00:00,2242.0,2260.0,2242.0,2248.0,31423.0
2016-09-27 11:00:00,2248.0,2257.0,2245.0,2254.0,27164.0
2016-09-27 12:00:00,2251.0,2257.0,2239.0,2254.0,65374.0
2016-09-27 13:00:00,2254.0,2266.0,2251.0,2260.0,24847.0
2016-09-27 14:00:00,2260.0,2273.0,2254.0,2273.0,24859.0
2016-09-27 15:00:00,2269.0,2273.0,2263.0,2269.0,27951.0
2016-09-28 09:00:00,2260.0,2263.0,2254.0,2254.0,16895.0
2016-09-28 10:00:00,2257.0,2263.0,2254.0,2263.0,32541.0
2016-09-28 11:00:00,2266.0,2266.0,2251.0,2257.0,33816.0
2016-09-28 12:00:00,2291.0,2291.0,2248.0,2263.0,50322.0
2016-09-28 13:00:00,2263.0,2269.0,2257.0,2257.0,20576.0
2016-09-28 14:00:00,2263.0,2269.0,2254.0,2263.0,43142.0
2016-09-28 15:00:00,2260.0,2269.0,2245.0,2269.0,84760.0
2016-09-29 09:00:00,2266.0,2273.0,2251.0,2260.0,29873.0
2016-09-29 10:00:00,2260.0,2263.0,2254.0,2263.0,58340.0
2016-09-29 11:00:00,2263.0,2273.0,2263.0,2269.0,51896.0
2016-09-29 12:00:00,2269.0,2288.0,2266.0,2288.0,149575.0
2016-09-29 13:00:00,2285.0,2303.0,2282.0,2300.0,138374.0
2016-09-29 14:00:00,2303.0,2325.0,2300.0,2319.0,252248.0
2016-09-29 15:00:00,2316.0,2322.0,2309.0,2316.0,51542.0
2016-09-30 09:00:00,2269.0,2273.0,2263.0,2269.0,61910.0
2016-09-30 10:00:00,2282.0,2282.0,2269.0,2269.0,72924.0
2016-09-30 11:00:00,2279.0,2282.0,2276.0,2282.0,15932.0
2016-09-30 12:00:00,2316.0,2316.0,2266.0,2273.0,154617.0
2016-09-30 13:00:00,2282.0,2285.0,2276.0,2285.0,31211.0
2016-09-30 14:00:00,2273.0,2285.0,2269.0,2285.0,32468.0
2016-09-30 15:00:00,2282.0,2285.0,2276.0,2279.0,28325.0
2016-10-04 09:00:00,2300.0,2303.0,2291.0,2291.0,21678.0
2016-10-04 10:00:00,2297.0,2303.0,2291.0,2300.0,30862.0
2016-10-04 11:00:00,2300.0,2303.0,2294.0,2297.0,26446.0
2016-10-04 12:00:00,2303.0,2303.0,2294.0,2297.0,21407.0
2016-10-04 13:00:00,2300.0,2306.0,2288.0,2306.0,44669.0
2016-10-04 14:00:00,2300.0,2313.0,2294.0,2303.0,80706.0
2016-10-04 15:00:00,2291.0,2313.0,2263.0,2297.0,147950.0
2016-10-05 09:00:00,2313.0,2356.0,2303.0,2331.0,338303.0
2016-10-05 10:00:00,2331.0,2343.0,2328.0,2337.0,89367.0
2016-10-05 11:00:00,2337.0,2337.0,2325.0,2331.0,36123.0
2016-10-05 12:00:00,2331.0,2334.0,2328.0,2331.0,69843.0
2016-10-05 13:00:00,2331.0,2340.0,2331.0,2331.0,140582.0
2016-10-05 14:00:00,2331.0,2340.0,2328.0,2331.0,82942.0
2016-10-05 15:00:00,2331.0,2331.0,2325.0,2325.0,63727.0
2016-10-06 09:00:00,2328.0,2328.0,2319.0,2319.0,43772.0
2016-10-06 10:00:00,2340.0,2340.0,2322.0,2325.0,33299.0
2016-10-06 11:00:00,2322.0,2340.0,2322.0,2328.0,42798.0
2016-10-06 12:00:00,2328.0,2328.0,2322.0,2325.0,12290.0
2016-10-06 13:00:00,2325.0,2331.0,2322.0,2328.0,41173.0
2016-10-06 14:00:00,2343.0,2343.0,2319.0,2325.0,103308.0
2016-10-06 15:00:00,2325.0,2340.0,2322.0,2340.0,47565.0
2016-10-07 09:00:00,2322.0,2343.0,2319.0,2328.0,51057.0
2016-10-07 10:00:00,2328.0,2328.0,2322.0,2328.0,28096.0
2016-10-07 11:00:00,2328.0,2392.0,2325.0,2349.0,312285.0
2016-10-07 12:00:00,2349.0,2349.0,2334.0,2334.0,83399.0
2016-10-07 13:00:00,2334.0,2334.0,2322.0,2328.0,61406.0
2016-10-07 14:00:00,2328.0,2331.0,2309.0,2316.0,89777.0
2016-10-07 15:00:00,2319.0,2325.0,2303.0,2303.0,50752.0
2016-10-10 09:00:00,2303.0,2303.0,2297.0,2300.0,24555.0
2016-10-10 10:00:00,2300.0,2306.0,2294.0,2294.0,25786.0
2016-10-10 11:00:00,2313.0,2313.0,2297.0,2300.0,34741.0
2016-10-10 12:00:00,2303.0,2334.0,2294.0,2316.0,54829.0
2016-10-10 13:00:00,2313.0,2316.0,2306.0,2309.0,16067.0
2016-10-10 14:00:00,2285.0,2349.0,2285.0,2303.0,51573.0
2016-10-10 15:00:00,2313.0,2313.0,2306.0,2313.0,16058.0
2016-10-11 09:00:00,2294.0,2325.0,2294.0,2325.0,97356.0
2016-10-11 10:00:00,2325.0,2325.0,2288.0,2319.0,98503.0
2016-10-11 11:00:00,2316.0,2319.0,2288.0,2309.0,71066.0
2016-10-11 12:00:00,2300.0,2309.0,2288.0,2291.0,35237.0
2016-10-11 13:00:00,2294.0,2309.0,2294.0,2306.0,8639.0
2016-10-11 14:00:00,2303.0,2309.0,2294.0,2297.0,23929.0
2016-10-11 15:00:00,2297.0,2303.0,2291.0,2300.0,24891.0
2016-10-12 09:00:00,2343.0,2346.0,2337.0,2343.0,37102.0
2016-10-12 10:00:00,2343.0,2346.0,2340.0,2343.0,49062.0
2016-10-12 11:00:00,2340.0,2353.0,2337.0,2346.0,60777.0
2016-10-12 12:00:00,2297.0,2337.0,2288.0,2331.0,146815.0
2016-10-12 13:00:00,2331.0,2365.0,2331.0,2353.0,375356.0
2016-10-12 14:00:00,2334.0,2334.0,2322.0,2331.0,41273.0
2016-10-12 15:00:00,2356.0,2356.0,2340.0,2340.0,111644.0
2016-10-13 09:00:00,2337.0,2337.0,2328.0,2337.0,51366.0
2016-10-13 10:00:00,2343.0,2346.0,2331.0,2337.0,52234.0
2016-10-13 11:00:00,2349.0,2349.0,2340.0,2343.0,41736.0
2016-10-13 12:00:00,2368.0,2380.0,2334.0,2334.0,191846.0
2016-10-13 13:00:00,2337.0,2349.0,2331.0,2343.0,64005.0
2016-10-13 14:00:00,2337.0,2349.0,2334.0,2337.0,89776.0
2016-10-13 15:00:00,2346.0,2353.0,2340.0,2349.0,22909.0
2016-10-14 09:00:00,2349.0,2349.0,2328.0,2334.0,64793.0
2016-10-14 10:00:00,2356.0,2356.0,2346.0,2346.0,42072.0
2016-10-14 11:00:00,2331.0,2340.0,2328.0,2337.0,48162.0
2016-10-14 12:00:00,2346.0,2353.0,2337.0,2349.0,15048.0
2016-10-14 13:00:00,2356.0,2359.0,2331.0,2346.0,84408.0
2016-10-14 14:00:00,2331.0,2371.0,2322.0,2356.0,192118.0
2016-10-14 15:00:00,2349.0,2359.0,2343.0,2359.0,42630.0
2016-10-17 09:00:00,2356.0,2442.0,2343.0,2411.0,1301357.0
2016-10-17 10:00:00,2411.0,2417.0,2371.0,2402.0,557528.0
2016-10-17 11:00:00,2405.0,2420.0,2399.0,2411.0,181957.0
2016-10-17 12:00:00,2408.0,2420.0,2402.0,2408.0,147805.0
2016-10-17 13:00:00,2411.0,2414.0,2402.0,2411.0,81958.0
2016-10-17 14:00:00,2408.0,2414.0,2399.0,2402.0,110096.0
2016-10-17 15:00:00,2402.0,2420.0,2399.0,2420.0,297057.0
2016-10-18 09:00:00,2389.0,2399.0,2380.0,2386.0,100240.0
2016-10-18 10:00:00,2399.0,2399.0,2380.0,2389.0,112508.0
2016-10-18 11:00:00,2380.0,2389.0,2380.0,2383.0,65209.0
2016-10-18 12:00:00,2392.0,2414.0,2386.0,2399.0,103015.0
2016-10-18 13:00:00,2399.0,2405.0,2389.0,2396.0,57735.0
2016-10-18 14:00:00,2383.0,2389.0,2380.0,2383.0,55558.0
2016-10-18 15:00:00,2420.0,2436.0,2377.0,2392.0,441655.0
2016-10-19 09:00:00,2399.0,2414.0,2377.0,2392.0,182126.0
2016-10-19 10:00:00,2392.0,2396.0,2374.0,2380.0,141901.0
2016-10-19 11:00:00,2380.0,2386.0,2346.0,2359.0,126912.0
2016-10-19 12:00:00,2356.0,2362.0,2340.0,2340.0,90662.0
2016-10-19 13:00:00,2337.0,2346.0,2325.0,2334.0,190080.0
2016-10-19 14:00:00,2334.0,2346.0,2331.0,2334.0,70273.0
2016-10-19 15:00:00,2334.0,2340.0,2319.0,2340.0,80330.0
2016-10-20 09:00:00,2294.0,2300.0,2288.0,2288.0,58042.0
2016-10-20 10:00:00,2279.0,2300.0,2279.0,2294.0,50358.0
2016-10-20 11:00:00,2291.0,2303.0,2279.0,2279.0,86885.0
2016-10-20 12:00:00,2309.0,2313.0,2291.0,2294.0,108122.0
2016-10-20 13:00:00,2334.0,2337.0,2313.0,2316.0,80948.0
2016-10-20 14:00:00,2337.0,2359.0,2325.0,2337.0,104315.0
2016-10-20 15:00:00,2316.0,2322.0,2306.0,2313.0,76958.0
2016-10-21 09:00:00,2276.0,2288.0,2251.0,2254.0,150751.0
2016-10-21 10:00:00,2257.0,2279.0,2254.0,2260.0,74224.0
2016-10-21 11:00:00,2260.0,2279.0,2260.0,2279.0,39614.0
2016-10-21 12:00:00,2276.0,2297.0,2273.0,2285.0,39364.0
2016-10-21 13:00:00,2285.0,2294.0,2276.0,2282.0,47703.0
2016-10-21 14:00:00,2279.0,2288.0,2263.0,2266.0,51838.0
2016-10-21 15:00:00,2266.0,2273.0,2251.0,2251.0,136223.0
2016-10-24 09:00:00,2251.0,2266.0,2248.0,2257.0,33136.0
2016-10-24 10:00:00,2260.0,2266.0,2248.0,2251.0,53312.0
2016-10-24 11:00:00,2257.0,2266.0,2251.0,2266.0,35001.0
2016-10-24 12:00:00,2279.0,2279.0,2251.0,2257.0,84748.0
2016-10-24 13:00:00,2282.0,2288.0,2276.0,2276.0,32849.0
2016-10-24 14:00:00,2254.0,2266.0,2254.0,2263.0,28340.0
2016-10-24 15:00:00,2269.0,2288.0,2251.0,2288.0,87537.0
2016-10-25 09:00:00,2217.0,2223.0,2211.0,2211.0,42885.0
2016-10-25 10:00:00,2226.0,2229.0,2211.0,2220.0,158560.0
2016-10-25 11:00:00,2229.0,2229.0,2220.0,2226.0,64687.0
2016-10-25 12:00:00,2266.0,2279.0,2223.0,2226.0,145260.0
2016-10-25 13:00:00,2233.0,2242.0,2211.0,2233.0,134113.0
2016-10-25 14:00:00,2226.0,2245.0,2226.0,2233.0,61847.0
2016-10-25 15:00:00,2229.0,2236.0,2226.0,2229.0,17565.0
2016-10-26 09:00:00,2199.0,2233.0,2183.0,2199.0,97817.0
2016-10-26 10:00:00,2205.0,2205.0,2177.0,2177.0,147050.0
2016-10-26 11:00:00,2183.0,2186.0,2156.0,2159.0,104879.0
2016-10-26 12:00:00,2162.0,2165.0,2137.0,2146.0,203906.0
2016-10-26 13:00:00,2146.0,2165.0,2100.0,2159.0,207367.0
2016-10-26 14:00:00,2153.0,2177.0,2140.0,2174.0,82290.0
2016-10-26 15:00:00,2174.0,2217.0,2168.0,2217.0,75596.0
2016-10-27 09:00:00,2226.0,2229.0,2223.0,2226.0,20908.0
2016-10-27 10:00:00,2229.0,2242.0,2226.0,2226.0,37811.0
2016-10-27 11:00:00,2220.0,2233.0,2217.0,2233.0,19755.0
2016-10-27 12:00:00,2217.0,2226.0,2190.0,2208.0,69572.0
