Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,11250.0,11250.0,11150.0,11150.0,8348.0
2016-08-09 11:00:00,11150.0,11150.0,11050.0,11100.0,5448.0
2016-08-09 12:00:00,11100.0,11150.0,11050.0,11100.0,5837.0
2016-08-09 13:00:00,11150.0,11300.0,11100.0,11200.0,15287.0
2016-08-09 14:00:00,11200.0,11300.0,11150.0,11250.0,6005.0
2016-08-09 15:00:00,11300.0,11300.0,11250.0,11300.0,7454.0
2016-08-10 09:00:00,11350.0,11350.0,11250.0,11300.0,6380.0
2016-08-10 10:00:00,11300.0,11350.0,11250.0,11350.0,5629.0
2016-08-10 11:00:00,11300.0,11350.0,11250.0,11300.0,4101.0
2016-08-10 12:00:00,11300.0,11350.0,11250.0,11350.0,6570.0
2016-08-10 13:00:00,11300.0,11300.0,11200.0,11300.0,8832.0
2016-08-10 14:00:00,11300.0,11350.0,11200.0,11300.0,9315.0
2016-08-10 15:00:00,11400.0,11400.0,11150.0,11250.0,9444.0
2016-08-11 09:00:00,11350.0,11350.0,11200.0,11200.0,14583.0
2016-08-11 10:00:00,11200.0,11250.0,11050.0,11100.0,19455.0
2016-08-11 11:00:00,11100.0,11200.0,11050.0,11100.0,10367.0
2016-08-11 12:00:00,11100.0,11150.0,11050.0,11150.0,4633.0
2016-08-11 13:00:00,11150.0,11200.0,11100.0,11200.0,4627.0
2016-08-11 14:00:00,11200.0,11300.0,11150.0,11250.0,19215.0
2016-08-11 15:00:00,11250.0,11300.0,11200.0,11300.0,22283.0
2016-08-12 09:00:00,11550.0,11650.0,11500.0,11550.0,21836.0
2016-08-12 10:00:00,11500.0,11650.0,11500.0,11550.0,16570.0
2016-08-12 11:00:00,11550.0,11650.0,11550.0,11600.0,20137.0
2016-08-12 12:00:00,11600.0,11600.0,11450.0,11550.0,35615.0
2016-08-12 13:00:00,11650.0,11700.0,11500.0,11550.0,43115.0
2016-08-12 14:00:00,11500.0,11950.0,11500.0,11650.0,257712.0
2016-08-12 15:00:00,11550.0,11600.0,11450.0,11500.0,9726.0
2016-08-16 09:00:00,11500.0,11500.0,11400.0,11400.0,12206.0
2016-08-16 10:00:00,11500.0,11550.0,11450.0,11500.0,6731.0
2016-08-16 11:00:00,11450.0,11550.0,11450.0,11450.0,7243.0
2016-08-16 12:00:00,11500.0,11600.0,11500.0,11600.0,9271.0
2016-08-16 13:00:00,11550.0,11600.0,11450.0,11500.0,20225.0
2016-08-16 14:00:00,11600.0,11600.0,11500.0,11500.0,7024.0
2016-08-16 15:00:00,11600.0,11650.0,11400.0,11500.0,31990.0
2016-08-17 09:00:00,11200.0,11200.0,11100.0,11100.0,15710.0
2016-08-17 10:00:00,11400.0,11450.0,11150.0,11200.0,30058.0
2016-08-17 11:00:00,11200.0,11300.0,11150.0,11200.0,12753.0
2016-08-17 12:00:00,11200.0,11300.0,11200.0,11250.0,6264.0
2016-08-17 13:00:00,11250.0,11250.0,11150.0,11200.0,3032.0
2016-08-17 14:00:00,11200.0,11200.0,11150.0,11200.0,4502.0
2016-08-17 15:00:00,11150.0,11250.0,11150.0,11200.0,5127.0
2016-08-18 09:00:00,11400.0,11450.0,11300.0,11450.0,11764.0
2016-08-18 10:00:00,11450.0,11450.0,11300.0,11300.0,5717.0
2016-08-18 11:00:00,11300.0,11400.0,11250.0,11400.0,6020.0
2016-08-18 12:00:00,11200.0,11400.0,11200.0,11350.0,10173.0
2016-08-18 13:00:00,11350.0,11350.0,11300.0,11350.0,2828.0
2016-08-18 14:00:00,11350.0,11400.0,11300.0,11350.0,14911.0
2016-08-18 15:00:00,11350.0,11350.0,11250.0,11300.0,1891.0
2016-08-19 09:00:00,11450.0,11550.0,11300.0,11350.0,22872.0
2016-08-19 10:00:00,11400.0,11400.0,11300.0,11350.0,6802.0
2016-08-19 11:00:00,11300.0,11400.0,11300.0,11400.0,11810.0
2016-08-19 12:00:00,11350.0,11350.0,11300.0,11350.0,1199.0
2016-08-19 13:00:00,11350.0,11400.0,11300.0,11300.0,4588.0
2016-08-19 14:00:00,11350.0,11400.0,11300.0,11400.0,4298.0
2016-08-19 15:00:00,11350.0,11400.0,11200.0,11250.0,12068.0
2016-08-22 09:00:00,11150.0,11250.0,11150.0,11150.0,10673.0
2016-08-22 10:00:00,11200.0,11250.0,11100.0,11150.0,12426.0
2016-08-22 11:00:00,11250.0,11250.0,11200.0,11200.0,11769.0
2016-08-22 12:00:00,11250.0,11500.0,11250.0,11300.0,26341.0
2016-08-22 13:00:00,11300.0,11350.0,11250.0,11300.0,3452.0
2016-08-22 14:00:00,11300.0,11350.0,11250.0,11300.0,12353.0
2016-08-22 15:00:00,11350.0,11350.0,11250.0,11300.0,3474.0
2016-08-23 09:00:00,11550.0,11550.0,11450.0,11450.0,7319.0
2016-08-23 10:00:00,11450.0,11600.0,11450.0,11600.0,20348.0
2016-08-23 11:00:00,11550.0,11550.0,11450.0,11550.0,10064.0
2016-08-23 12:00:00,11200.0,11350.0,11150.0,11350.0,13744.0
2016-08-23 13:00:00,11500.0,11850.0,11450.0,11550.0,89404.0
2016-08-23 14:00:00,11350.0,11550.0,11300.0,11500.0,42959.0
2016-08-23 15:00:00,11600.0,11600.0,11500.0,11550.0,18722.0
2016-08-24 09:00:00,11550.0,11650.0,11450.0,11550.0,15043.0
2016-08-24 10:00:00,11500.0,11550.0,11450.0,11500.0,5739.0
2016-08-24 11:00:00,11500.0,11500.0,11400.0,11450.0,11216.0
2016-08-24 12:00:00,11450.0,11500.0,11400.0,11450.0,1800.0
2016-08-24 13:00:00,11450.0,11500.0,11450.0,11450.0,4527.0
2016-08-24 14:00:00,11450.0,11600.0,11450.0,11500.0,10128.0
2016-08-24 15:00:00,11550.0,11650.0,11500.0,11650.0,15041.0
2016-08-25 09:00:00,11500.0,11550.0,11450.0,11450.0,5638.0
2016-08-25 10:00:00,11550.0,11550.0,11500.0,11500.0,7812.0
2016-08-25 11:00:00,11550.0,11550.0,11450.0,11550.0,10981.0
2016-08-25 12:00:00,11650.0,11650.0,11450.0,11500.0,17628.0
2016-08-25 13:00:00,11500.0,11550.0,11450.0,11500.0,9046.0
2016-08-25 14:00:00,11550.0,11550.0,11450.0,11500.0,8198.0
2016-08-25 15:00:00,11500.0,11600.0,11500.0,11550.0,3221.0
2016-08-26 09:00:00,11550.0,11550.0,11200.0,11300.0,24684.0
2016-08-26 10:00:00,11300.0,11400.0,11300.0,11400.0,4806.0
2016-08-26 11:00:00,11400.0,11400.0,11350.0,11350.0,4093.0
2016-08-26 12:00:00,11350.0,11350.0,11300.0,11350.0,8419.0
2016-08-26 13:00:00,11300.0,11350.0,11250.0,11300.0,4609.0
2016-08-26 14:00:00,11300.0,11400.0,11300.0,11400.0,4947.0
2016-08-26 15:00:00,11400.0,11400.0,11350.0,11350.0,4880.0
2016-08-29 09:00:00,10900.0,10900.0,10750.0,10750.0,22970.0
2016-08-29 10:00:00,10950.0,11000.0,10900.0,10950.0,8717.0
2016-08-29 11:00:00,10950.0,10950.0,10800.0,10900.0,28058.0
2016-08-29 12:00:00,10950.0,11000.0,10850.0,11000.0,12354.0
2016-08-29 13:00:00,11050.0,11050.0,10850.0,10950.0,30465.0
2016-08-29 14:00:00,11250.0,11300.0,11000.0,11050.0,47796.0
2016-08-29 15:00:00,11000.0,11050.0,10950.0,11000.0,4530.0
2016-08-30 09:00:00,10650.0,10650.0,10550.0,10550.0,15910.0
2016-08-30 10:00:00,10800.0,10850.0,10600.0,10650.0,21169.0
2016-08-30 11:00:00,10600.0,10750.0,10600.0,10650.0,9221.0
2016-08-30 12:00:00,10950.0,10950.0,10850.0,10900.0,2134.0
2016-08-30 13:00:00,10900.0,10950.0,10900.0,10950.0,4003.0
2016-08-30 14:00:00,10850.0,10900.0,10750.0,10750.0,10274.0
2016-08-30 15:00:00,10800.0,11000.0,10800.0,10850.0,13482.0
2016-08-31 09:00:00,10450.0,10550.0,10300.0,10550.0,27879.0
2016-08-31 10:00:00,10650.0,10700.0,10550.0,10550.0,10417.0
2016-08-31 11:00:00,10600.0,10600.0,10350.0,10400.0,21757.0
2016-08-31 12:00:00,10450.0,10500.0,10350.0,10400.0,7195.0
2016-08-31 13:00:00,10400.0,10500.0,10400.0,10450.0,2857.0
2016-08-31 14:00:00,10450.0,10500.0,10400.0,10500.0,2834.0
2016-08-31 15:00:00,10450.0,10550.0,10400.0,10500.0,10135.0
2016-09-01 09:00:00,10600.0,10650.0,10550.0,10600.0,10137.0
2016-09-01 10:00:00,10650.0,10650.0,10600.0,10600.0,4825.0
2016-09-01 11:00:00,10550.0,10600.0,10550.0,10550.0,3049.0
2016-09-01 12:00:00,10600.0,10600.0,10450.0,10550.0,10266.0
2016-09-01 13:00:00,10600.0,10650.0,10550.0,10550.0,6451.0
2016-09-01 14:00:00,10550.0,10700.0,10550.0,10650.0,15016.0
2016-09-01 15:00:00,10550.0,10600.0,10550.0,10600.0,3853.0
2016-09-02 09:00:00,10600.0,11100.0,10550.0,11100.0,72404.0
2016-09-02 10:00:00,11100.0,11100.0,10850.0,10900.0,26451.0
2016-09-02 11:00:00,10900.0,10950.0,10850.0,10950.0,5791.0
2016-09-02 12:00:00,10950.0,10950.0,10850.0,10900.0,1971.0
2016-09-02 13:00:00,10900.0,10900.0,10800.0,10900.0,5217.0
2016-09-02 14:00:00,10900.0,10900.0,10750.0,10800.0,10591.0
2016-09-02 15:00:00,10800.0,10800.0,10650.0,10750.0,21738.0
2016-09-05 09:00:00,10850.0,10900.0,10800.0,10850.0,4267.0
2016-09-05 10:00:00,10850.0,10900.0,10800.0,10850.0,5107.0
2016-09-05 11:00:00,10900.0,10900.0,10800.0,10850.0,3597.0
2016-09-05 12:00:00,10900.0,10950.0,10750.0,10900.0,17885.0
2016-09-05 13:00:00,10850.0,10900.0,10750.0,10850.0,11165.0
2016-09-05 14:00:00,10900.0,10900.0,10800.0,10850.0,7542.0
2016-09-05 15:00:00,10850.0,10900.0,10800.0,10850.0,4229.0
2016-09-06 09:00:00,10850.0,10900.0,10850.0,10900.0,5118.0
2016-09-06 10:00:00,10850.0,10900.0,10850.0,10900.0,5957.0
2016-09-06 11:00:00,10800.0,10950.0,10800.0,10900.0,12374.0
2016-09-06 12:00:00,10800.0,10950.0,10800.0,10850.0,11788.0
2016-09-06 13:00:00,10950.0,10950.0,10850.0,10850.0,5294.0
2016-09-06 14:00:00,10850.0,10950.0,10800.0,10950.0,11566.0
2016-09-06 15:00:00,10850.0,10900.0,10800.0,10800.0,1544.0
2016-09-07 09:00:00,10900.0,10950.0,10800.0,10850.0,7079.0
2016-09-07 10:00:00,10850.0,10850.0,10650.0,10650.0,14447.0
2016-09-07 11:00:00,10650.0,10750.0,10600.0,10650.0,10796.0
2016-09-07 12:00:00,10650.0,10700.0,10600.0,10650.0,4859.0
2016-09-07 13:00:00,10650.0,10700.0,10500.0,10550.0,18931.0
2016-09-07 14:00:00,10600.0,10650.0,10500.0,10500.0,16734.0
2016-09-07 15:00:00,10550.0,10600.0,10500.0,10550.0,11691.0
2016-09-08 09:00:00,10250.0,10300.0,10200.0,10250.0,6916.0
2016-09-08 10:00:00,10300.0,10350.0,10250.0,10350.0,4758.0
2016-09-08 11:00:00,10250.0,10300.0,10200.0,10250.0,14788.0
2016-09-08 12:00:00,10550.0,10650.0,10450.0,10600.0,14155.0
2016-09-08 13:00:00,10450.0,10450.0,10350.0,10400.0,17349.0
2016-09-08 14:00:00,10550.0,10600.0,10450.0,10500.0,10534.0
2016-09-08 15:00:00,10400.0,10400.0,10150.0,10300.0,31173.0
2016-09-09 09:00:00,10300.0,10350.0,10050.0,10150.0,37926.0
2016-09-09 10:00:00,10100.0,10250.0,10100.0,10200.0,7303.0
2016-09-09 11:00:00,10200.0,10300.0,10200.0,10250.0,1822.0
2016-09-09 12:00:00,10250.0,10300.0,10200.0,10200.0,1994.0
2016-09-09 13:00:00,10250.0,10300.0,10200.0,10300.0,2882.0
2016-09-09 14:00:00,10300.0,10300.0,10200.0,10250.0,3194.0
2016-09-09 15:00:00,10250.0,10250.0,10200.0,10250.0,5972.0
2016-09-12 09:00:00,10050.0,10050.0,9990.0,9990.0,10514.0
2016-09-12 10:00:00,9990.0,10100.0,9990.0,10050.0,9523.0
2016-09-12 11:00:00,10050.0,10100.0,9980.0,9990.0,18046.0
2016-09-12 12:00:00,10100.0,10100.0,10050.0,10050.0,1177.0
2016-09-12 13:00:00,10100.0,10150.0,10050.0,10100.0,4304.0
2016-09-12 14:00:00,10000.0,10150.0,10000.0,10100.0,14913.0
2016-09-12 15:00:00,10100.0,10150.0,10050.0,10100.0,7161.0
2016-09-13 09:00:00,10050.0,10200.0,10050.0,10200.0,6981.0
2016-09-13 10:00:00,10200.0,10300.0,10200.0,10200.0,5073.0
2016-09-13 11:00:00,10200.0,10200.0,10150.0,10200.0,1763.0
2016-09-13 12:00:00,10150.0,10200.0,10150.0,10150.0,1969.0
2016-09-13 13:00:00,10200.0,10200.0,10100.0,10150.0,1264.0
2016-09-13 14:00:00,10150.0,10150.0,10100.0,10150.0,1562.0
2016-09-13 15:00:00,10150.0,10150.0,10100.0,10150.0,6588.0
2016-09-19 09:00:00,10300.0,10300.0,10150.0,10200.0,10833.0
2016-09-19 10:00:00,10350.0,10350.0,10250.0,10300.0,5920.0
2016-09-19 11:00:00,10200.0,10250.0,10150.0,10250.0,6824.0
2016-09-19 12:00:00,10250.0,10250.0,10150.0,10200.0,7950.0
2016-09-19 13:00:00,10250.0,10250.0,10050.0,10250.0,8666.0
2016-09-19 14:00:00,10200.0,10350.0,10200.0,10350.0,9138.0
2016-09-19 15:00:00,10100.0,10300.0,10100.0,10200.0,14683.0
2016-09-20 09:00:00,10350.0,10400.0,10350.0,10350.0,2076.0
2016-09-20 10:00:00,10400.0,10450.0,10350.0,10350.0,2907.0
2016-09-20 11:00:00,10450.0,10450.0,10350.0,10400.0,4822.0
2016-09-20 12:00:00,10350.0,10350.0,10150.0,10250.0,8188.0
2016-09-20 13:00:00,10250.0,10250.0,10200.0,10250.0,769.0
2016-09-20 14:00:00,10250.0,10300.0,10200.0,10250.0,6157.0
2016-09-20 15:00:00,10200.0,10800.0,10200.0,10450.0,65081.0
2016-09-21 09:00:00,10350.0,10500.0,10300.0,10500.0,5079.0
2016-09-21 10:00:00,10450.0,10500.0,10400.0,10450.0,5690.0
2016-09-21 11:00:00,10400.0,10500.0,10400.0,10450.0,1403.0
2016-09-21 12:00:00,10450.0,10450.0,10350.0,10400.0,6615.0
2016-09-21 13:00:00,10400.0,10450.0,10350.0,10400.0,4083.0
2016-09-21 14:00:00,10400.0,10400.0,10350.0,10350.0,814.0
2016-09-21 15:00:00,10350.0,10450.0,10350.0,10450.0,7456.0
2016-09-22 09:00:00,10550.0,10600.0,10500.0,10500.0,5989.0
2016-09-22 10:00:00,10550.0,10600.0,10550.0,10550.0,4758.0
2016-09-22 11:00:00,10550.0,10600.0,10500.0,10550.0,3466.0
2016-09-22 12:00:00,10550.0,10600.0,10400.0,10400.0,12789.0
2016-09-22 13:00:00,10550.0,10600.0,10500.0,10550.0,5438.0
2016-09-22 14:00:00,10400.0,10700.0,10400.0,10550.0,11730.0
2016-09-22 15:00:00,10550.0,10600.0,10500.0,10550.0,2333.0
2016-09-23 09:00:00,10400.0,10450.0,10400.0,10450.0,2306.0
2016-09-23 10:00:00,10400.0,10450.0,10400.0,10400.0,5825.0
2016-09-23 11:00:00,10400.0,10450.0,10350.0,10400.0,6058.0
2016-09-23 12:00:00,10600.0,10600.0,10350.0,10450.0,10971.0
2016-09-23 13:00:00,10500.0,10500.0,10400.0,10450.0,2887.0
2016-09-23 14:00:00,10450.0,10500.0,10450.0,10500.0,2816.0
2016-09-23 15:00:00,10450.0,10450.0,10400.0,10400.0,5493.0
2016-09-26 09:00:00,10350.0,10500.0,10300.0,10450.0,10468.0
2016-09-26 10:00:00,10450.0,10500.0,10400.0,10450.0,3737.0
2016-09-26 11:00:00,10450.0,10450.0,10350.0,10400.0,5004.0
2016-09-26 12:00:00,10400.0,10450.0,10350.0,10400.0,2297.0
2016-09-26 13:00:00,10400.0,10450.0,10300.0,10350.0,5085.0
2016-09-26 14:00:00,10350.0,10400.0,10300.0,10400.0,3896.0
2016-09-26 15:00:00,10400.0,10400.0,10250.0,10250.0,10620.0
2016-09-27 09:00:00,10400.0,10450.0,10400.0,10450.0,1120.0
2016-09-27 10:00:00,10400.0,10450.0,10350.0,10450.0,7029.0
2016-09-27 11:00:00,10400.0,10400.0,10350.0,10400.0,1655.0
2016-09-27 12:00:00,10250.0,10350.0,10250.0,10300.0,9187.0
2016-09-27 13:00:00,10350.0,10350.0,10300.0,10350.0,4658.0
2016-09-27 14:00:00,10300.0,10350.0,10250.0,10350.0,4587.0
2016-09-27 15:00:00,10300.0,10400.0,10300.0,10400.0,1730.0
2016-09-28 09:00:00,10450.0,10500.0,10400.0,10500.0,7798.0
2016-09-28 10:00:00,10500.0,10550.0,10400.0,10450.0,5822.0
2016-09-28 11:00:00,10450.0,10450.0,10400.0,10450.0,1617.0
2016-09-28 12:00:00,10450.0,10450.0,10400.0,10450.0,2133.0
2016-09-28 13:00:00,10400.0,10450.0,10400.0,10450.0,3879.0
2016-09-28 14:00:00,10400.0,10450.0,10400.0,10450.0,4393.0
2016-09-28 15:00:00,10400.0,10450.0,10400.0,10450.0,4503.0
2016-09-29 09:00:00,10550.0,10700.0,10550.0,10600.0,5999.0
2016-09-29 10:00:00,10600.0,10600.0,10500.0,10550.0,4367.0
2016-09-29 11:00:00,10600.0,10600.0,10500.0,10550.0,3139.0
2016-09-29 12:00:00,10450.0,10550.0,10450.0,10550.0,5774.0
2016-09-29 13:00:00,10400.0,10500.0,10400.0,10500.0,6152.0
2016-09-29 14:00:00,10500.0,10550.0,10400.0,10450.0,6422.0
2016-09-29 15:00:00,10500.0,10850.0,10500.0,10600.0,28644.0
2016-09-30 09:00:00,10750.0,10800.0,10600.0,10600.0,38782.0
2016-09-30 10:00:00,10900.0,11000.0,10750.0,11000.0,18835.0
2016-09-30 11:00:00,10950.0,11000.0,10750.0,10800.0,15755.0
2016-09-30 12:00:00,10900.0,11000.0,10850.0,10900.0,19735.0
2016-09-30 13:00:00,10950.0,11150.0,10850.0,10950.0,45172.0
2016-09-30 14:00:00,10950.0,10950.0,10750.0,10850.0,20954.0
2016-09-30 15:00:00,11000.0,11800.0,10850.0,10950.0,575721.0
2016-10-04 09:00:00,10750.0,10800.0,10700.0,10700.0,8796.0
2016-10-04 10:00:00,10800.0,10850.0,10600.0,10750.0,29782.0
2016-10-04 11:00:00,10750.0,10800.0,10700.0,10800.0,8147.0
2016-10-04 12:00:00,10800.0,10850.0,10750.0,10850.0,10649.0
2016-10-04 13:00:00,10850.0,10850.0,10750.0,10750.0,6370.0
2016-10-04 14:00:00,10850.0,10850.0,10700.0,10800.0,4311.0
2016-10-04 15:00:00,10800.0,10800.0,10750.0,10800.0,5190.0
2016-10-05 09:00:00,10700.0,10800.0,10650.0,10750.0,11124.0
2016-10-05 10:00:00,10750.0,10750.0,10700.0,10700.0,8349.0
2016-10-05 11:00:00,10650.0,10750.0,10650.0,10700.0,7346.0
2016-10-05 12:00:00,10600.0,10800.0,10600.0,10700.0,16359.0
2016-10-05 13:00:00,10700.0,10750.0,10700.0,10750.0,2325.0
2016-10-05 14:00:00,10750.0,10800.0,10700.0,10750.0,4636.0
2016-10-05 15:00:00,10750.0,10750.0,10650.0,10650.0,6963.0
2016-10-06 09:00:00,10750.0,10900.0,10700.0,10900.0,20153.0
2016-10-06 10:00:00,10900.0,10900.0,10750.0,10800.0,2296.0
2016-10-06 11:00:00,10750.0,10800.0,10750.0,10800.0,4025.0
2016-10-06 12:00:00,10800.0,10900.0,10750.0,10850.0,13728.0
2016-10-06 13:00:00,10850.0,10950.0,10800.0,10900.0,15227.0
2016-10-06 14:00:00,10850.0,10900.0,10800.0,10850.0,8038.0
2016-10-06 15:00:00,10850.0,10900.0,10850.0,10850.0,7406.0
2016-10-07 09:00:00,10750.0,10800.0,10700.0,10800.0,7464.0
2016-10-07 10:00:00,10750.0,10750.0,10700.0,10750.0,3323.0
2016-10-07 11:00:00,10750.0,10800.0,10700.0,10750.0,2933.0
2016-10-07 12:00:00,10800.0,10900.0,10800.0,10850.0,10527.0
2016-10-07 13:00:00,10800.0,10850.0,10750.0,10850.0,5770.0
2016-10-07 14:00:00,10900.0,10900.0,10800.0,10800.0,6685.0
2016-10-07 15:00:00,10850.0,10850.0,10750.0,10750.0,12886.0
2016-10-10 09:00:00,10600.0,10600.0,10550.0,10600.0,6291.0
2016-10-10 10:00:00,10600.0,10600.0,10500.0,10550.0,5712.0
2016-10-10 11:00:00,10600.0,10600.0,10550.0,10600.0,8119.0
2016-10-10 12:00:00,10800.0,10900.0,10700.0,10700.0,17015.0
2016-10-10 13:00:00,10700.0,10700.0,10450.0,10600.0,12391.0
2016-10-10 14:00:00,10700.0,10700.0,10550.0,10700.0,22396.0
2016-10-10 15:00:00,10600.0,10650.0,10500.0,10600.0,3776.0
2016-10-11 09:00:00,10650.0,10700.0,10500.0,10600.0,15321.0
2016-10-11 10:00:00,10600.0,10600.0,10550.0,10550.0,3132.0
2016-10-11 11:00:00,10600.0,10600.0,10500.0,10500.0,10045.0
2016-10-11 12:00:00,10500.0,10550.0,10500.0,10550.0,3474.0
2016-10-11 13:00:00,10500.0,10550.0,10500.0,10500.0,5634.0
2016-10-11 14:00:00,10550.0,10550.0,10450.0,10500.0,3215.0
2016-10-11 15:00:00,10450.0,10500.0,10450.0,10450.0,11724.0
2016-10-12 09:00:00,10550.0,10650.0,10550.0,10550.0,5299.0
2016-10-12 10:00:00,10600.0,10600.0,10550.0,10600.0,4136.0
2016-10-12 11:00:00,10600.0,10600.0,10550.0,10550.0,4754.0
2016-10-12 12:00:00,10550.0,10650.0,10450.0,10550.0,12132.0
2016-10-12 13:00:00,10550.0,10650.0,10550.0,10600.0,7191.0
2016-10-12 14:00:00,10550.0,10600.0,10500.0,10550.0,3875.0
2016-10-12 15:00:00,10550.0,10600.0,10550.0,10600.0,3191.0
2016-10-13 09:00:00,10600.0,10600.0,10450.0,10500.0,10281.0
2016-10-13 10:00:00,10500.0,10550.0,10450.0,10550.0,8103.0
2016-10-13 11:00:00,10550.0,10600.0,10500.0,10550.0,3905.0
2016-10-13 12:00:00,10500.0,10550.0,10450.0,10450.0,5280.0
2016-10-13 13:00:00,10450.0,10500.0,10450.0,10500.0,2461.0
2016-10-13 14:00:00,10500.0,10500.0,10450.0,10450.0,7942.0
2016-10-13 15:00:00,10450.0,10450.0,10400.0,10400.0,4640.0
2016-10-14 09:00:00,10450.0,10500.0,10400.0,10400.0,4879.0
2016-10-14 10:00:00,10500.0,10500.0,10450.0,10450.0,12745.0
2016-10-14 11:00:00,10600.0,10650.0,10500.0,10550.0,4166.0
2016-10-14 12:00:00,10450.0,10700.0,10400.0,10600.0,11623.0
2016-10-14 13:00:00,10450.0,10550.0,10400.0,10550.0,4009.0
2016-10-14 14:00:00,10400.0,10550.0,10400.0,10450.0,6941.0
2016-10-14 15:00:00,10550.0,10600.0,10400.0,10450.0,6162.0
2016-10-17 09:00:00,10450.0,10500.0,10350.0,10400.0,9379.0
2016-10-17 10:00:00,10400.0,10400.0,10300.0,10350.0,3865.0
2016-10-17 11:00:00,10350.0,10350.0,10300.0,10350.0,2690.0
2016-10-17 12:00:00,10350.0,10400.0,10300.0,10300.0,6607.0
2016-10-17 13:00:00,10300.0,10350.0,10300.0,10300.0,6448.0
2016-10-17 14:00:00,10250.0,10300.0,10250.0,10300.0,3123.0
2016-10-17 15:00:00,10300.0,10350.0,10250.0,10250.0,6879.0
2016-10-18 09:00:00,10200.0,10300.0,10200.0,10300.0,4802.0
2016-10-18 10:00:00,10300.0,10300.0,10200.0,10250.0,4253.0
2016-10-18 11:00:00,10300.0,10300.0,10250.0,10300.0,158.0
2016-10-18 12:00:00,10150.0,10400.0,10150.0,10250.0,17520.0
2016-10-18 13:00:00,10300.0,10350.0,10250.0,10300.0,3596.0
2016-10-18 14:00:00,10250.0,10350.0,10200.0,10350.0,12318.0
2016-10-18 15:00:00,10300.0,10350.0,10250.0,10300.0,2592.0
2016-10-19 09:00:00,10400.0,10400.0,10250.0,10300.0,8108.0
2016-10-19 10:00:00,10300.0,10400.0,10300.0,10400.0,2700.0
2016-10-19 11:00:00,10350.0,10400.0,10350.0,10350.0,1963.0
2016-10-19 12:00:00,10350.0,10400.0,10300.0,10350.0,2650.0
2016-10-19 13:00:00,10350.0,10350.0,10300.0,10300.0,3496.0
2016-10-19 14:00:00,10300.0,10300.0,10300.0,10300.0,2437.0
2016-10-19 15:00:00,10300.0,10350.0,10300.0,10350.0,2392.0
2016-10-20 09:00:00,10100.0,10150.0,10050.0,10100.0,8419.0
2016-10-20 10:00:00,10200.0,10200.0,10050.0,10100.0,9968.0
2016-10-20 11:00:00,10100.0,10150.0,10100.0,10150.0,7917.0
2016-10-20 12:00:00,10250.0,10250.0,10150.0,10150.0,12680.0
2016-10-20 13:00:00,10200.0,10300.0,10200.0,10300.0,7260.0
2016-10-20 14:00:00,10200.0,10250.0,10200.0,10200.0,2781.0
2016-10-20 15:00:00,10250.0,10350.0,10200.0,10200.0,13706.0
2016-10-21 09:00:00,10100.0,10150.0,10000.0,10000.0,13993.0
2016-10-21 10:00:00,10050.0,10150.0,10000.0,10150.0,6735.0
2016-10-21 11:00:00,10150.0,10200.0,10100.0,10150.0,3086.0
2016-10-21 12:00:00,10150.0,10150.0,10100.0,10150.0,2657.0
2016-10-21 13:00:00,10100.0,10150.0,10050.0,10100.0,2766.0
2016-10-21 14:00:00,10100.0,10150.0,10050.0,10050.0,4286.0
2016-10-21 15:00:00,10100.0,10100.0,10050.0,10050.0,6210.0
2016-10-24 09:00:00,10050.0,10150.0,10050.0,10050.0,5535.0
2016-10-24 10:00:00,10100.0,10200.0,10050.0,10050.0,7916.0
2016-10-24 11:00:00,10050.0,10050.0,9990.0,10050.0,10844.0
2016-10-24 12:00:00,10100.0,10150.0,10050.0,10100.0,5980.0
2016-10-24 13:00:00,10050.0,10100.0,10050.0,10050.0,7657.0
2016-10-24 14:00:00,10150.0,10150.0,10050.0,10050.0,6168.0
2016-10-24 15:00:00,10100.0,10150.0,10100.0,10150.0,2681.0
2016-10-25 09:00:00,10000.0,10200.0,9950.0,10000.0,20230.0
2016-10-25 10:00:00,9990.0,10000.0,9950.0,9960.0,7980.0
2016-10-25 11:00:00,9970.0,10000.0,9910.0,10000.0,8129.0
2016-10-25 12:00:00,10000.0,10000.0,9990.0,10000.0,3378.0
2016-10-25 13:00:00,9990.0,10100.0,9990.0,10100.0,2596.0
2016-10-25 14:00:00,10050.0,10100.0,10000.0,10050.0,3941.0
2016-10-25 15:00:00,10000.0,10000.0,9990.0,9990.0,5860.0
2016-10-26 09:00:00,9700.0,9760.0,9650.0,9750.0,3380.0
2016-10-26 10:00:00,9700.0,9710.0,9590.0,9710.0,11793.0
2016-10-26 11:00:00,9730.0,9780.0,9690.0,9780.0,2131.0
2016-10-26 12:00:00,9890.0,9890.0,9760.0,9780.0,10004.0
2016-10-26 13:00:00,9840.0,9900.0,9810.0,9890.0,1790.0
2016-10-26 14:00:00,9880.0,9990.0,9810.0,9850.0,17844.0
2016-10-26 15:00:00,9780.0,9800.0,9700.0,9710.0,10386.0
2016-10-27 09:00:00,9860.0,9900.0,9850.0,9900.0,3890.0
2016-10-27 10:00:00,9880.0,9890.0,9860.0,9860.0,2152.0
2016-10-27 11:00:00,9900.0,9900.0,9860.0,9900.0,4790.0
2016-10-27 12:00:00,9810.0,9840.0,9780.0,9810.0,6597.0
