Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3690.0,3810.0,3665.0,3810.0,201508.0
2016-08-09 11:00:00,3805.0,3815.0,3745.0,3785.0,48907.0
2016-08-09 12:00:00,3785.0,3800.0,3760.0,3785.0,22406.0
2016-08-09 13:00:00,3785.0,3845.0,3760.0,3840.0,59668.0
2016-08-09 14:00:00,3840.0,3980.0,3840.0,3980.0,108786.0
2016-08-09 15:00:00,3980.0,4000.0,3925.0,3925.0,45744.0
2016-08-10 09:00:00,4045.0,4095.0,4035.0,4040.0,57381.0
2016-08-10 10:00:00,4060.0,4065.0,4045.0,4065.0,16439.0
2016-08-10 11:00:00,4040.0,4070.0,4025.0,4065.0,39443.0
2016-08-10 12:00:00,4000.0,4045.0,4000.0,4045.0,32454.0
2016-08-10 13:00:00,3960.0,4020.0,3955.0,3990.0,25666.0
2016-08-10 14:00:00,3985.0,4000.0,3985.0,4000.0,9257.0
2016-08-10 15:00:00,3885.0,3995.0,3885.0,3960.0,26752.0
2016-08-11 09:00:00,4060.0,4065.0,3950.0,4025.0,44836.0
2016-08-11 10:00:00,4030.0,4055.0,4005.0,4010.0,42575.0
2016-08-11 11:00:00,4010.0,4035.0,3975.0,4015.0,29160.0
2016-08-11 12:00:00,4015.0,4020.0,4000.0,4010.0,5571.0
2016-08-11 13:00:00,4010.0,4010.0,3965.0,3965.0,14885.0
2016-08-11 14:00:00,3965.0,4000.0,3960.0,4000.0,12116.0
2016-08-11 15:00:00,4000.0,4085.0,3990.0,4075.0,60729.0
2016-08-12 09:00:00,4820.0,5175.0,4760.0,5050.0,2347977.0
2016-08-12 10:00:00,4670.0,4850.0,4605.0,4820.0,1279340.0
2016-08-12 11:00:00,5050.0,5075.0,4735.0,4735.0,658794.0
2016-08-12 12:00:00,4315.0,4585.0,4310.0,4570.0,556035.0
2016-08-12 13:00:00,4285.0,4375.0,4275.0,4315.0,178669.0
2016-08-12 14:00:00,4100.0,4495.0,4080.0,4285.0,908143.0
2016-08-12 15:00:00,4570.0,4705.0,4460.0,4670.0,836200.0
2016-08-16 09:00:00,4930.0,4945.0,4850.0,4900.0,104706.0
2016-08-16 10:00:00,4910.0,4930.0,4865.0,4910.0,105966.0
2016-08-16 11:00:00,4910.0,4970.0,4885.0,4930.0,246423.0
2016-08-16 12:00:00,4880.0,4905.0,4820.0,4825.0,78106.0
2016-08-16 13:00:00,4845.0,4910.0,4800.0,4870.0,137778.0
2016-08-16 14:00:00,4825.0,4915.0,4815.0,4915.0,60480.0
2016-08-16 15:00:00,4865.0,4980.0,4770.0,4850.0,755165.0
2016-08-17 09:00:00,5275.0,5350.0,5250.0,5325.0,146090.0
2016-08-17 10:00:00,4820.0,5125.0,4805.0,5050.0,602713.0
2016-08-17 11:00:00,5025.0,5100.0,4940.0,5100.0,241026.0
2016-08-17 12:00:00,5100.0,5275.0,5075.0,5225.0,497625.0
2016-08-17 13:00:00,5225.0,5250.0,5075.0,5225.0,149478.0
2016-08-17 14:00:00,5225.0,5250.0,5100.0,5150.0,139046.0
2016-08-17 15:00:00,5150.0,5400.0,5100.0,5275.0,407602.0
2016-08-18 09:00:00,5650.0,5700.0,5500.0,5550.0,151202.0
2016-08-18 10:00:00,5550.0,5550.0,5250.0,5375.0,280265.0
2016-08-18 11:00:00,5725.0,5800.0,5650.0,5675.0,107431.0
2016-08-18 12:00:00,5300.0,5875.0,5225.0,5875.0,677618.0
2016-08-18 13:00:00,5600.0,5750.0,5550.0,5675.0,138160.0
2016-08-18 14:00:00,5875.0,5875.0,5550.0,5625.0,279504.0
2016-08-18 15:00:00,5650.0,5800.0,5625.0,5700.0,163829.0
2016-08-19 09:00:00,5525.0,5750.0,5425.0,5700.0,392083.0
2016-08-19 10:00:00,5700.0,5975.0,5675.0,5800.0,743554.0
2016-08-19 11:00:00,5800.0,5850.0,5650.0,5700.0,170244.0
2016-08-19 12:00:00,5700.0,5825.0,5650.0,5725.0,93900.0
2016-08-19 13:00:00,5750.0,5800.0,5675.0,5750.0,97046.0
2016-08-19 14:00:00,5750.0,5825.0,5700.0,5800.0,126114.0
2016-08-19 15:00:00,5800.0,5800.0,5700.0,5750.0,82269.0
2016-08-22 09:00:00,5725.0,5750.0,5600.0,5675.0,78354.0
2016-08-22 10:00:00,5700.0,5775.0,5550.0,5725.0,182394.0
2016-08-22 11:00:00,5775.0,5775.0,5675.0,5700.0,62801.0
2016-08-22 12:00:00,5800.0,5875.0,5475.0,5575.0,318919.0
2016-08-22 13:00:00,5650.0,5900.0,5650.0,5800.0,181160.0
2016-08-22 14:00:00,5575.0,5675.0,5500.0,5650.0,103638.0
2016-08-22 15:00:00,5800.0,5800.0,5750.0,5775.0,41410.0
2016-08-23 09:00:00,5975.0,6025.0,5850.0,5875.0,92920.0
2016-08-23 10:00:00,5900.0,5900.0,5850.0,5900.0,54674.0
2016-08-23 11:00:00,5825.0,6075.0,5725.0,5950.0,291997.0
2016-08-23 12:00:00,5650.0,5650.0,5400.0,5500.0,249962.0
2016-08-23 13:00:00,5600.0,5850.0,5600.0,5725.0,156251.0
2016-08-23 14:00:00,5500.0,5625.0,5475.0,5625.0,81073.0
2016-08-23 15:00:00,5750.0,5850.0,5700.0,5825.0,49223.0
2016-08-24 09:00:00,5975.0,6000.0,5725.0,5750.0,111928.0
2016-08-24 10:00:00,5775.0,5800.0,5650.0,5700.0,98965.0
2016-08-24 11:00:00,5725.0,5850.0,5675.0,5800.0,66710.0
2016-08-24 12:00:00,5800.0,5825.0,5700.0,5775.0,25881.0
2016-08-24 13:00:00,5775.0,5875.0,5725.0,5775.0,41615.0
2016-08-24 14:00:00,5750.0,5850.0,5725.0,5825.0,54701.0
2016-08-24 15:00:00,5825.0,5825.0,5725.0,5725.0,22597.0
2016-08-25 09:00:00,5825.0,5825.0,5600.0,5700.0,63139.0
2016-08-25 10:00:00,5925.0,5950.0,5700.0,5825.0,73822.0
2016-08-25 11:00:00,5900.0,6050.0,5900.0,5950.0,133714.0
2016-08-25 12:00:00,5700.0,5850.0,5675.0,5800.0,87850.0
2016-08-25 13:00:00,5725.0,5800.0,5725.0,5775.0,27973.0
2016-08-25 14:00:00,5800.0,5825.0,5700.0,5750.0,37456.0
2016-08-25 15:00:00,5750.0,5925.0,5725.0,5900.0,62928.0
2016-08-26 09:00:00,5700.0,5775.0,5600.0,5725.0,58778.0
2016-08-26 10:00:00,5725.0,6075.0,5700.0,5950.0,225090.0
2016-08-26 11:00:00,5975.0,6075.0,5925.0,6050.0,176372.0
2016-08-26 12:00:00,6050.0,6175.0,6000.0,6150.0,150943.0
2016-08-26 13:00:00,6150.0,6150.0,6025.0,6150.0,98003.0
2016-08-26 14:00:00,6150.0,6200.0,6100.0,6150.0,174345.0
2016-08-26 15:00:00,6150.0,6200.0,6100.0,6100.0,87794.0
2016-08-29 09:00:00,5650.0,5725.0,5600.0,5600.0,172344.0
2016-08-29 10:00:00,5775.0,5850.0,5750.0,5800.0,41757.0
2016-08-29 11:00:00,5800.0,5850.0,5625.0,5650.0,112855.0
2016-08-29 12:00:00,5825.0,5875.0,5675.0,5800.0,105776.0
2016-08-29 13:00:00,5950.0,5950.0,5750.0,5825.0,103362.0
2016-08-29 14:00:00,6050.0,6075.0,5875.0,5925.0,181462.0
2016-08-29 15:00:00,5800.0,5850.0,5725.0,5775.0,25568.0
2016-08-30 09:00:00,5650.0,5675.0,5625.0,5650.0,24786.0
2016-08-30 10:00:00,5700.0,5700.0,5475.0,5525.0,105742.0
2016-08-30 11:00:00,5550.0,5725.0,5525.0,5650.0,71616.0
2016-08-30 12:00:00,5775.0,5850.0,5750.0,5825.0,87923.0
2016-08-30 13:00:00,5750.0,5850.0,5625.0,5775.0,103368.0
2016-08-30 14:00:00,5800.0,5825.0,5650.0,5700.0,42423.0
2016-08-30 15:00:00,5650.0,5775.0,5575.0,5725.0,139307.0
2016-08-31 09:00:00,5500.0,5625.0,5500.0,5575.0,49995.0
2016-08-31 10:00:00,5675.0,5725.0,5550.0,5600.0,87424.0
2016-08-31 11:00:00,5625.0,5675.0,5450.0,5475.0,105756.0
2016-08-31 12:00:00,5475.0,5525.0,5325.0,5475.0,88554.0
2016-08-31 13:00:00,5500.0,5525.0,5450.0,5475.0,40156.0
2016-08-31 14:00:00,5475.0,5625.0,5425.0,5600.0,94002.0
2016-08-31 15:00:00,5600.0,5625.0,5475.0,5525.0,76098.0
2016-09-01 09:00:00,5575.0,5650.0,5550.0,5575.0,100999.0
2016-09-01 10:00:00,5575.0,5625.0,5525.0,5625.0,18444.0
2016-09-01 11:00:00,5425.0,5625.0,5425.0,5600.0,79871.0
2016-09-01 12:00:00,5375.0,5650.0,5350.0,5550.0,142388.0
2016-09-01 13:00:00,5450.0,5500.0,5425.0,5450.0,39935.0
2016-09-01 14:00:00,5525.0,5525.0,5375.0,5450.0,66129.0
2016-09-01 15:00:00,5425.0,5475.0,5400.0,5450.0,42460.0
2016-09-02 09:00:00,5625.0,5625.0,5475.0,5525.0,40140.0
2016-09-02 10:00:00,5500.0,5550.0,5500.0,5525.0,25412.0
2016-09-02 11:00:00,5550.0,5550.0,5425.0,5500.0,43580.0
2016-09-02 12:00:00,5500.0,5650.0,5500.0,5625.0,38515.0
2016-09-02 13:00:00,5625.0,5650.0,5575.0,5600.0,54222.0
2016-09-02 14:00:00,5575.0,5800.0,5575.0,5750.0,146966.0
2016-09-02 15:00:00,5775.0,5775.0,5650.0,5775.0,30832.0
2016-09-05 09:00:00,5725.0,5725.0,5675.0,5700.0,32055.0
2016-09-05 10:00:00,5775.0,5800.0,5650.0,5725.0,69216.0
2016-09-05 11:00:00,5600.0,5800.0,5550.0,5775.0,127003.0
2016-09-05 12:00:00,5950.0,5975.0,5650.0,5725.0,74804.0
2016-09-05 13:00:00,5725.0,5725.0,5625.0,5650.0,39313.0
2016-09-05 14:00:00,5725.0,5800.0,5675.0,5725.0,29926.0
2016-09-05 15:00:00,5650.0,5675.0,5575.0,5600.0,36995.0
2016-09-06 09:00:00,5475.0,5675.0,5450.0,5625.0,86502.0
2016-09-06 10:00:00,5625.0,5675.0,5600.0,5600.0,47696.0
2016-09-06 11:00:00,5525.0,5550.0,5475.0,5475.0,28219.0
2016-09-06 12:00:00,5675.0,5700.0,5575.0,5600.0,42607.0
2016-09-06 13:00:00,5550.0,5575.0,5525.0,5525.0,16902.0
2016-09-06 14:00:00,5600.0,5600.0,5525.0,5575.0,33537.0
2016-09-06 15:00:00,5525.0,5575.0,5500.0,5525.0,17677.0
2016-09-07 09:00:00,5575.0,5600.0,5500.0,5525.0,50476.0
2016-09-07 10:00:00,5525.0,5525.0,5450.0,5475.0,30380.0
2016-09-07 11:00:00,5475.0,5550.0,5450.0,5525.0,40192.0
2016-09-07 12:00:00,5500.0,5550.0,5475.0,5500.0,22739.0
2016-09-07 13:00:00,5525.0,5550.0,5425.0,5500.0,49962.0
2016-09-07 14:00:00,5475.0,5525.0,5425.0,5425.0,56573.0
2016-09-07 15:00:00,5425.0,5500.0,5400.0,5400.0,35070.0
2016-09-08 09:00:00,5225.0,5375.0,5200.0,5325.0,217956.0
2016-09-08 10:00:00,5350.0,5350.0,5275.0,5300.0,49537.0
2016-09-08 11:00:00,5150.0,5225.0,5100.0,5225.0,71002.0
2016-09-08 12:00:00,5400.0,5450.0,5275.0,5325.0,75979.0
2016-09-08 13:00:00,5300.0,5325.0,5175.0,5175.0,43863.0
2016-09-08 14:00:00,5325.0,5350.0,5150.0,5325.0,119467.0
2016-09-08 15:00:00,5175.0,5200.0,5100.0,5150.0,80653.0
2016-09-09 09:00:00,5300.0,5375.0,5125.0,5275.0,108927.0
2016-09-09 10:00:00,5275.0,5275.0,5100.0,5250.0,72309.0
2016-09-09 11:00:00,5225.0,5250.0,5150.0,5200.0,23892.0
2016-09-09 12:00:00,5200.0,5225.0,5150.0,5175.0,18540.0
2016-09-09 13:00:00,5175.0,5300.0,5125.0,5275.0,95099.0
2016-09-09 14:00:00,5275.0,5350.0,5225.0,5300.0,89863.0
2016-09-09 15:00:00,5300.0,5350.0,5300.0,5325.0,44249.0
2016-09-12 09:00:00,4930.0,4935.0,4795.0,4795.0,78779.0
2016-09-12 10:00:00,4920.0,4985.0,4910.0,4930.0,68862.0
2016-09-12 11:00:00,4930.0,4945.0,4820.0,4920.0,108367.0
2016-09-12 12:00:00,4995.0,5000.0,4925.0,4930.0,44217.0
2016-09-12 13:00:00,5150.0,5175.0,5025.0,5075.0,75866.0
2016-09-12 14:00:00,5175.0,5275.0,5050.0,5125.0,163058.0
2016-09-12 15:00:00,5050.0,5050.0,4935.0,4995.0,147741.0
2016-09-13 09:00:00,4930.0,5150.0,4900.0,5125.0,153106.0
2016-09-13 10:00:00,5100.0,5225.0,5025.0,5075.0,95486.0
2016-09-13 11:00:00,5075.0,5075.0,4980.0,4980.0,51484.0
2016-09-13 12:00:00,4980.0,5075.0,4950.0,5000.0,48292.0
2016-09-13 13:00:00,5025.0,5025.0,4980.0,5025.0,22847.0
2016-09-13 14:00:00,5000.0,5075.0,4995.0,5025.0,47003.0
2016-09-13 15:00:00,5025.0,5050.0,5000.0,5000.0,31292.0
2016-09-19 09:00:00,5225.0,5250.0,5150.0,5150.0,19993.0
2016-09-19 10:00:00,5225.0,5250.0,5175.0,5225.0,29751.0
2016-09-19 11:00:00,5175.0,5200.0,5150.0,5175.0,21312.0
2016-09-19 12:00:00,5225.0,5250.0,5175.0,5200.0,20926.0
2016-09-19 13:00:00,5250.0,5275.0,5200.0,5250.0,66619.0
2016-09-19 14:00:00,5175.0,5225.0,5175.0,5225.0,19647.0
2016-09-19 15:00:00,4980.0,5275.0,4975.0,5250.0,116163.0
2016-09-20 09:00:00,5275.0,5350.0,5250.0,5350.0,19592.0
2016-09-20 10:00:00,5275.0,5300.0,5250.0,5275.0,15613.0
2016-09-20 11:00:00,5250.0,5325.0,5225.0,5250.0,32779.0
2016-09-20 12:00:00,5175.0,5300.0,5125.0,5225.0,48715.0
2016-09-20 13:00:00,5250.0,5250.0,5200.0,5200.0,15359.0
2016-09-20 14:00:00,5250.0,5275.0,5150.0,5250.0,26636.0
2016-09-20 15:00:00,5200.0,5300.0,5200.0,5250.0,21334.0
2016-09-21 09:00:00,5275.0,5350.0,5150.0,5200.0,68467.0
2016-09-21 10:00:00,5200.0,5200.0,5125.0,5150.0,39274.0
2016-09-21 11:00:00,5150.0,5300.0,5150.0,5275.0,29906.0
2016-09-21 12:00:00,5275.0,5275.0,5200.0,5250.0,19293.0
2016-09-21 13:00:00,5225.0,5275.0,5200.0,5225.0,26711.0
2016-09-21 14:00:00,5200.0,5275.0,5200.0,5250.0,18666.0
2016-09-21 15:00:00,5250.0,5275.0,5200.0,5200.0,18860.0
2016-09-22 09:00:00,5500.0,5500.0,5450.0,5500.0,17579.0
2016-09-22 10:00:00,5500.0,5550.0,5450.0,5450.0,31108.0
2016-09-22 11:00:00,5525.0,5575.0,5475.0,5500.0,38313.0
2016-09-22 12:00:00,5250.0,5400.0,5200.0,5325.0,63489.0
2016-09-22 13:00:00,5325.0,5475.0,5300.0,5450.0,51797.0
2016-09-22 14:00:00,5350.0,5375.0,5300.0,5300.0,23175.0
2016-09-22 15:00:00,5450.0,5575.0,5400.0,5525.0,53671.0
2016-09-23 09:00:00,5275.0,5375.0,5275.0,5275.0,53681.0
2016-09-23 10:00:00,5275.0,5350.0,5275.0,5275.0,23537.0
2016-09-23 11:00:00,5250.0,5300.0,5250.0,5300.0,42252.0
2016-09-23 12:00:00,5550.0,5625.0,5400.0,5425.0,98374.0
2016-09-23 13:00:00,5300.0,5325.0,5200.0,5200.0,49106.0
2016-09-23 14:00:00,5400.0,5450.0,5275.0,5300.0,51379.0
2016-09-23 15:00:00,5225.0,5275.0,5175.0,5250.0,54829.0
2016-09-26 09:00:00,5250.0,5300.0,5125.0,5300.0,62391.0
2016-09-26 10:00:00,5300.0,5325.0,5200.0,5275.0,20093.0
2016-09-26 11:00:00,5275.0,5300.0,5225.0,5250.0,3950.0
2016-09-26 12:00:00,5250.0,5300.0,5225.0,5300.0,5930.0
2016-09-26 13:00:00,5275.0,5275.0,5200.0,5225.0,9116.0
2016-09-26 14:00:00,5225.0,5250.0,5150.0,5175.0,25878.0
2016-09-26 15:00:00,5150.0,5200.0,5150.0,5175.0,9710.0
2016-09-27 09:00:00,5400.0,5425.0,5400.0,5400.0,10320.0
2016-09-27 10:00:00,5425.0,5450.0,5375.0,5425.0,10143.0
2016-09-27 11:00:00,5475.0,5500.0,5375.0,5425.0,20524.0
2016-09-27 12:00:00,5125.0,5200.0,5125.0,5175.0,22602.0
2016-09-27 13:00:00,5300.0,5475.0,5300.0,5475.0,49190.0
2016-09-27 14:00:00,5175.0,5300.0,5175.0,5300.0,31767.0
2016-09-27 15:00:00,5475.0,5550.0,5375.0,5450.0,50997.0
2016-09-28 09:00:00,5400.0,5500.0,5350.0,5475.0,32377.0
2016-09-28 10:00:00,5450.0,5550.0,5425.0,5450.0,29219.0
2016-09-28 11:00:00,5450.0,5500.0,5425.0,5475.0,11218.0
2016-09-28 12:00:00,5475.0,5625.0,5475.0,5600.0,45991.0
2016-09-28 13:00:00,5600.0,5675.0,5575.0,5600.0,63028.0
2016-09-28 14:00:00,5600.0,5675.0,5600.0,5600.0,45294.0
2016-09-28 15:00:00,5600.0,5600.0,5525.0,5550.0,22890.0
2016-09-29 09:00:00,5525.0,5575.0,5525.0,5575.0,12460.0
2016-09-29 10:00:00,5525.0,5600.0,5525.0,5550.0,20338.0
2016-09-29 11:00:00,5525.0,5575.0,5475.0,5550.0,25227.0
2016-09-29 12:00:00,5550.0,5575.0,5550.0,5550.0,17105.0
2016-09-29 13:00:00,5600.0,5625.0,5550.0,5575.0,34597.0
2016-09-29 14:00:00,5625.0,5800.0,5500.0,5600.0,89208.0
2016-09-29 15:00:00,5575.0,5575.0,5425.0,5525.0,44804.0
2016-09-30 09:00:00,5850.0,5875.0,5800.0,5800.0,49610.0
2016-09-30 10:00:00,5550.0,5800.0,5500.0,5775.0,136062.0
2016-09-30 11:00:00,5775.0,5950.0,5750.0,5850.0,263615.0
2016-09-30 12:00:00,5675.0,5825.0,5625.0,5650.0,86874.0
2016-09-30 13:00:00,5475.0,5700.0,5450.0,5650.0,59417.0
2016-09-30 14:00:00,5675.0,5675.0,5550.0,5575.0,22302.0
2016-09-30 15:00:00,5600.0,5625.0,5425.0,5475.0,24343.0
2016-10-04 09:00:00,5900.0,5900.0,5825.0,5825.0,16695.0
2016-10-04 10:00:00,5850.0,5950.0,5725.0,5900.0,85615.0
2016-10-04 11:00:00,5900.0,5900.0,5825.0,5900.0,21537.0
2016-10-04 12:00:00,5900.0,5950.0,5850.0,5850.0,20202.0
2016-10-04 13:00:00,5875.0,5925.0,5850.0,5925.0,13631.0
2016-10-04 14:00:00,5925.0,5950.0,5875.0,5950.0,23239.0
2016-10-04 15:00:00,5925.0,6000.0,5850.0,5900.0,64917.0
2016-10-05 09:00:00,5775.0,5775.0,5650.0,5750.0,24973.0
2016-10-05 10:00:00,5750.0,5850.0,5725.0,5850.0,21491.0
2016-10-05 11:00:00,5800.0,5800.0,5725.0,5775.0,15868.0
2016-10-05 12:00:00,5825.0,5825.0,5750.0,5800.0,13424.0
2016-10-05 13:00:00,5825.0,5850.0,5775.0,5800.0,16453.0
2016-10-05 14:00:00,5775.0,5850.0,5775.0,5800.0,14691.0
2016-10-05 15:00:00,5800.0,5800.0,5775.0,5800.0,6566.0
2016-10-06 09:00:00,5850.0,5850.0,5700.0,5750.0,27450.0
2016-10-06 10:00:00,5750.0,5750.0,5700.0,5750.0,24178.0
2016-10-06 11:00:00,5750.0,5800.0,5725.0,5750.0,10600.0
2016-10-06 12:00:00,5750.0,5750.0,5725.0,5750.0,3493.0
2016-10-06 13:00:00,5750.0,5775.0,5700.0,5750.0,7616.0
2016-10-06 14:00:00,5750.0,5800.0,5725.0,5750.0,16237.0
2016-10-06 15:00:00,5750.0,5775.0,5675.0,5700.0,18884.0
2016-10-07 09:00:00,5625.0,5675.0,5625.0,5675.0,14825.0
2016-10-07 10:00:00,5600.0,5675.0,5575.0,5600.0,13473.0
2016-10-07 11:00:00,5550.0,5600.0,5500.0,5575.0,13543.0
2016-10-07 12:00:00,5750.0,5750.0,5625.0,5625.0,12060.0
2016-10-07 13:00:00,5625.0,5675.0,5550.0,5600.0,16307.0
2016-10-07 14:00:00,5625.0,5675.0,5600.0,5650.0,9814.0
2016-10-07 15:00:00,5575.0,5600.0,5550.0,5550.0,6015.0
2016-10-10 09:00:00,5425.0,5575.0,5400.0,5550.0,77821.0
2016-10-10 10:00:00,5550.0,5550.0,5450.0,5450.0,27317.0
2016-10-10 11:00:00,5250.0,5425.0,5250.0,5425.0,66450.0
2016-10-10 12:00:00,5550.0,5575.0,5250.0,5400.0,145243.0
2016-10-10 13:00:00,5225.0,5300.0,5200.0,5250.0,76549.0
2016-10-10 14:00:00,5375.0,5400.0,5200.0,5225.0,66929.0
2016-10-10 15:00:00,5250.0,5300.0,5225.0,5250.0,39711.0
2016-10-11 09:00:00,5375.0,5475.0,5300.0,5450.0,64361.0
2016-10-11 10:00:00,5425.0,5500.0,5400.0,5475.0,24001.0
2016-10-11 11:00:00,5475.0,5500.0,5325.0,5325.0,42594.0
2016-10-11 12:00:00,5350.0,5350.0,5225.0,5250.0,55296.0
2016-10-11 13:00:00,5250.0,5375.0,5225.0,5325.0,72137.0
2016-10-11 14:00:00,5325.0,5350.0,5175.0,5200.0,87855.0
2016-10-11 15:00:00,5200.0,5250.0,5175.0,5175.0,38148.0
2016-10-12 09:00:00,5150.0,5200.0,5125.0,5125.0,40468.0
2016-10-12 10:00:00,5150.0,5175.0,5100.0,5125.0,24070.0
2016-10-12 11:00:00,5175.0,5200.0,5125.0,5150.0,20952.0
2016-10-12 12:00:00,5100.0,5200.0,5100.0,5200.0,49574.0
2016-10-12 13:00:00,5125.0,5225.0,5125.0,5200.0,24523.0
2016-10-12 14:00:00,5200.0,5275.0,5150.0,5150.0,36040.0
2016-10-12 15:00:00,5200.0,5200.0,5125.0,5175.0,10991.0
2016-10-13 09:00:00,5150.0,5175.0,5025.0,5100.0,52077.0
2016-10-13 10:00:00,5075.0,5100.0,4935.0,4965.0,70768.0
2016-10-13 11:00:00,4965.0,4990.0,4870.0,4900.0,67384.0
2016-10-13 12:00:00,4900.0,4990.0,4900.0,4975.0,28456.0
2016-10-13 13:00:00,4975.0,4980.0,4905.0,4920.0,20925.0
2016-10-13 14:00:00,4915.0,4950.0,4900.0,4915.0,25894.0
2016-10-13 15:00:00,4930.0,4940.0,4910.0,4920.0,20486.0
2016-10-14 09:00:00,5025.0,5025.0,4985.0,5000.0,10343.0
2016-10-14 10:00:00,5075.0,5075.0,5025.0,5025.0,14073.0
2016-10-14 11:00:00,4985.0,5100.0,4985.0,5100.0,36921.0
2016-10-14 12:00:00,4940.0,4985.0,4940.0,4985.0,14418.0
2016-10-14 13:00:00,4920.0,5000.0,4900.0,5000.0,30622.0
2016-10-14 14:00:00,4890.0,4965.0,4865.0,4920.0,20618.0
2016-10-14 15:00:00,5025.0,5025.0,4950.0,4955.0,19743.0
2016-10-17 09:00:00,5025.0,5075.0,5000.0,5050.0,24282.0
2016-10-17 10:00:00,5050.0,5075.0,4975.0,4975.0,26550.0
2016-10-17 11:00:00,4980.0,4995.0,4895.0,4900.0,24834.0
2016-10-17 12:00:00,4900.0,4985.0,4900.0,4985.0,11491.0
2016-10-17 13:00:00,4985.0,5050.0,4970.0,5025.0,31210.0
2016-10-17 14:00:00,5025.0,5050.0,5000.0,5025.0,14017.0
2016-10-17 15:00:00,5025.0,5050.0,4980.0,4980.0,17931.0
2016-10-18 09:00:00,5400.0,5525.0,5350.0,5450.0,73558.0
2016-10-18 10:00:00,5275.0,5475.0,5250.0,5375.0,136090.0
2016-10-18 11:00:00,5150.0,5300.0,5125.0,5275.0,66298.0
2016-10-18 12:00:00,4920.0,5000.0,4920.0,4985.0,23519.0
2016-10-18 13:00:00,5000.0,5225.0,5000.0,5150.0,82510.0
2016-10-18 14:00:00,4995.0,5000.0,4980.0,5000.0,14637.0
2016-10-18 15:00:00,5150.0,5175.0,5125.0,5150.0,16991.0
2016-10-19 09:00:00,5450.0,5625.0,5425.0,5550.0,59544.0
2016-10-19 10:00:00,5550.0,5575.0,5450.0,5475.0,41524.0
2016-10-19 11:00:00,5475.0,5575.0,5450.0,5450.0,33331.0
2016-10-19 12:00:00,5450.0,5500.0,5450.0,5500.0,13007.0
2016-10-19 13:00:00,5500.0,5500.0,5450.0,5500.0,19330.0
2016-10-19 14:00:00,5500.0,5500.0,5425.0,5500.0,25740.0
2016-10-19 15:00:00,5500.0,5500.0,5450.0,5450.0,11788.0
2016-10-20 09:00:00,5525.0,5600.0,5475.0,5525.0,25251.0
2016-10-20 10:00:00,5625.0,5625.0,5475.0,5550.0,58279.0
2016-10-20 11:00:00,5700.0,5750.0,5575.0,5625.0,74911.0
2016-10-20 12:00:00,5625.0,5700.0,5600.0,5675.0,44491.0
2016-10-20 13:00:00,5650.0,5675.0,5575.0,5600.0,27077.0
2016-10-20 14:00:00,5550.0,5675.0,5550.0,5650.0,44450.0
2016-10-20 15:00:00,5475.0,5600.0,5450.0,5575.0,41760.0
2016-10-21 09:00:00,5400.0,5600.0,5400.0,5575.0,49394.0
2016-10-21 10:00:00,5575.0,5625.0,5500.0,5525.0,30332.0
2016-10-21 11:00:00,5550.0,5575.0,5500.0,5525.0,13592.0
2016-10-21 12:00:00,5500.0,5550.0,5475.0,5500.0,20979.0
2016-10-21 13:00:00,5525.0,5525.0,5450.0,5525.0,25470.0
2016-10-21 14:00:00,5525.0,5525.0,5325.0,5500.0,83531.0
2016-10-21 15:00:00,5500.0,5500.0,5400.0,5400.0,26137.0
2016-10-24 09:00:00,5375.0,5475.0,5350.0,5400.0,42537.0
2016-10-24 10:00:00,5375.0,5400.0,5350.0,5375.0,24922.0
2016-10-24 11:00:00,5425.0,5425.0,5375.0,5375.0,17926.0
2016-10-24 12:00:00,5225.0,5350.0,5200.0,5350.0,44818.0
2016-10-24 13:00:00,5375.0,5400.0,5200.0,5250.0,59936.0
2016-10-24 14:00:00,5425.0,5525.0,5350.0,5375.0,40634.0
2016-10-24 15:00:00,5350.0,5375.0,5300.0,5375.0,25501.0
2016-10-25 09:00:00,5375.0,5450.0,5200.0,5300.0,48975.0
2016-10-25 10:00:00,5300.0,5350.0,5250.0,5300.0,22892.0
2016-10-25 11:00:00,5275.0,5375.0,5275.0,5350.0,31358.0
2016-10-25 12:00:00,5350.0,5425.0,5300.0,5425.0,37302.0
2016-10-25 13:00:00,5425.0,5450.0,5325.0,5400.0,37457.0
2016-10-25 14:00:00,5400.0,5475.0,5325.0,5325.0,37406.0
2016-10-25 15:00:00,5350.0,5400.0,5325.0,5350.0,14898.0
2016-10-26 09:00:00,5225.0,5275.0,5200.0,5250.0,44003.0
2016-10-26 10:00:00,5175.0,5250.0,5100.0,5225.0,45531.0
2016-10-26 11:00:00,5250.0,5250.0,5200.0,5200.0,22149.0
2016-10-26 12:00:00,5250.0,5275.0,5150.0,5225.0,38178.0
2016-10-26 13:00:00,5325.0,5325.0,5250.0,5275.0,25799.0
2016-10-26 14:00:00,5275.0,5375.0,5250.0,5325.0,36967.0
2016-10-26 15:00:00,5250.0,5275.0,5125.0,5175.0,39317.0
2016-10-27 09:00:00,5600.0,5675.0,5525.0,5650.0,77685.0
2016-10-27 10:00:00,5475.0,5625.0,5450.0,5600.0,47748.0
2016-10-27 11:00:00,5625.0,5700.0,5600.0,5625.0,64597.0
2016-10-27 12:00:00,5450.0,5475.0,5400.0,5450.0,33845.0
