Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5259.0,5259.0,5205.0,5259.0,11091.0
2016-08-09 11:00:00,5259.0,5268.0,5214.0,5250.0,11481.0
2016-08-09 12:00:00,5250.0,5250.0,5214.0,5241.0,2211.0
2016-08-09 13:00:00,5241.0,5259.0,5205.0,5232.0,10427.0
2016-08-09 14:00:00,5241.0,5295.0,5232.0,5277.0,22454.0
2016-08-09 15:00:00,5277.0,5295.0,5241.0,5277.0,17005.0
2016-08-10 09:00:00,5556.0,5574.0,5403.0,5448.0,220719.0
2016-08-10 10:00:00,5376.0,5421.0,5358.0,5403.0,30199.0
2016-08-10 11:00:00,5448.0,5457.0,5358.0,5376.0,108316.0
2016-08-10 12:00:00,5394.0,5628.0,5385.0,5556.0,611390.0
2016-08-10 13:00:00,5295.0,5403.0,5295.0,5367.0,78454.0
2016-08-10 14:00:00,5358.0,5430.0,5340.0,5394.0,45852.0
2016-08-10 15:00:00,5277.0,5322.0,5232.0,5295.0,44711.0
2016-08-11 09:00:00,5412.0,5484.0,5295.0,5313.0,56972.0
2016-08-11 10:00:00,5313.0,5358.0,5286.0,5340.0,21928.0
2016-08-11 11:00:00,5340.0,5403.0,5313.0,5376.0,24542.0
2016-08-11 12:00:00,5358.0,5376.0,5322.0,5376.0,8803.0
2016-08-11 13:00:00,5358.0,5376.0,5313.0,5340.0,18191.0
2016-08-11 14:00:00,5349.0,5358.0,5286.0,5349.0,33484.0
2016-08-11 15:00:00,5340.0,5403.0,5331.0,5403.0,25612.0
2016-08-12 09:00:00,5457.0,5493.0,5430.0,5457.0,18099.0
2016-08-12 10:00:00,5448.0,5466.0,5430.0,5457.0,12419.0
2016-08-12 11:00:00,5457.0,5511.0,5448.0,5484.0,28760.0
2016-08-12 12:00:00,5493.0,5520.0,5466.0,5493.0,25218.0
2016-08-12 13:00:00,5394.0,5529.0,5376.0,5493.0,109127.0
2016-08-12 14:00:00,5394.0,5448.0,5358.0,5421.0,42512.0
2016-08-12 15:00:00,5502.0,5502.0,5430.0,5448.0,34564.0
2016-08-16 09:00:00,5475.0,5502.0,5457.0,5502.0,24435.0
2016-08-16 10:00:00,5484.0,5493.0,5403.0,5439.0,36236.0
2016-08-16 11:00:00,5448.0,5493.0,5385.0,5466.0,67920.0
2016-08-16 12:00:00,5484.0,5538.0,5475.0,5511.0,27536.0
2016-08-16 13:00:00,5466.0,5493.0,5448.0,5484.0,8255.0
2016-08-16 14:00:00,5511.0,5520.0,5484.0,5484.0,14073.0
2016-08-16 15:00:00,5412.0,5520.0,5412.0,5466.0,51566.0
2016-08-17 09:00:00,5520.0,5529.0,5493.0,5493.0,20916.0
2016-08-17 10:00:00,5565.0,5637.0,5466.0,5529.0,179456.0
2016-08-17 11:00:00,5529.0,5538.0,5448.0,5511.0,52915.0
2016-08-17 12:00:00,5493.0,5511.0,5385.0,5439.0,46019.0
2016-08-17 13:00:00,5439.0,5484.0,5412.0,5475.0,9073.0
2016-08-17 14:00:00,5466.0,5502.0,5421.0,5493.0,6346.0
2016-08-17 15:00:00,5475.0,5529.0,5448.0,5529.0,17479.0
2016-08-18 09:00:00,5457.0,5484.0,5439.0,5457.0,13396.0
2016-08-18 10:00:00,5448.0,5448.0,5376.0,5376.0,35046.0
2016-08-18 11:00:00,5439.0,5457.0,5421.0,5457.0,12013.0
2016-08-18 12:00:00,5466.0,5547.0,5385.0,5439.0,41056.0
2016-08-18 13:00:00,5421.0,5457.0,5412.0,5412.0,16175.0
2016-08-18 14:00:00,5439.0,5457.0,5421.0,5430.0,18427.0
2016-08-18 15:00:00,5412.0,5448.0,5412.0,5448.0,7484.0
2016-08-19 09:00:00,5376.0,5466.0,5376.0,5412.0,42937.0
2016-08-19 10:00:00,5412.0,5457.0,5403.0,5412.0,12200.0
2016-08-19 11:00:00,5412.0,5430.0,5331.0,5367.0,20841.0
2016-08-19 12:00:00,5376.0,5421.0,5358.0,5385.0,15267.0
2016-08-19 13:00:00,5385.0,5430.0,5367.0,5412.0,10896.0
2016-08-19 14:00:00,5412.0,5412.0,5367.0,5385.0,14706.0
2016-08-19 15:00:00,5385.0,5403.0,5349.0,5403.0,21861.0
2016-08-22 09:00:00,5367.0,5367.0,5322.0,5322.0,28360.0
2016-08-22 10:00:00,5385.0,5394.0,5358.0,5358.0,3381.0
2016-08-22 11:00:00,5385.0,5403.0,5340.0,5385.0,22872.0
2016-08-22 12:00:00,5385.0,5439.0,5385.0,5430.0,19397.0
2016-08-22 13:00:00,5421.0,5430.0,5367.0,5430.0,13694.0
2016-08-22 14:00:00,5430.0,5457.0,5403.0,5430.0,13151.0
2016-08-22 15:00:00,5430.0,5439.0,5367.0,5385.0,17315.0
2016-08-23 09:00:00,5205.0,5205.0,5151.0,5160.0,14755.0
2016-08-23 10:00:00,5169.0,5178.0,5124.0,5160.0,20164.0
2016-08-23 11:00:00,5178.0,5205.0,5133.0,5205.0,20905.0
2016-08-23 12:00:00,5268.0,5349.0,5178.0,5223.0,63017.0
2016-08-23 13:00:00,5187.0,5232.0,5178.0,5214.0,18757.0
2016-08-23 14:00:00,5223.0,5241.0,5133.0,5178.0,54466.0
2016-08-23 15:00:00,5214.0,5223.0,5133.0,5178.0,30904.0
2016-08-24 09:00:00,5169.0,5223.0,5115.0,5151.0,30476.0
2016-08-24 10:00:00,5151.0,5196.0,5142.0,5196.0,17047.0
2016-08-24 11:00:00,5178.0,5394.0,5178.0,5250.0,71939.0
2016-08-24 12:00:00,5250.0,5295.0,5232.0,5268.0,9130.0
2016-08-24 13:00:00,5286.0,5295.0,5250.0,5250.0,9566.0
2016-08-24 14:00:00,5250.0,5286.0,5223.0,5277.0,21483.0
2016-08-24 15:00:00,5259.0,5295.0,5241.0,5295.0,20002.0
2016-08-25 09:00:00,5304.0,5313.0,5223.0,5268.0,10815.0
2016-08-25 10:00:00,5277.0,5313.0,5250.0,5304.0,6589.0
2016-08-25 11:00:00,5277.0,5295.0,5232.0,5277.0,10856.0
2016-08-25 12:00:00,5241.0,5331.0,5241.0,5286.0,20813.0
2016-08-25 13:00:00,5295.0,5295.0,5250.0,5277.0,7490.0
2016-08-25 14:00:00,5277.0,5313.0,5250.0,5295.0,13250.0
2016-08-25 15:00:00,5259.0,5295.0,5250.0,5277.0,3011.0
2016-08-26 09:00:00,5232.0,5277.0,5205.0,5268.0,15327.0
2016-08-26 10:00:00,5268.0,5277.0,5232.0,5268.0,4241.0
2016-08-26 11:00:00,5259.0,5277.0,5196.0,5259.0,24285.0
2016-08-26 12:00:00,5259.0,5313.0,5250.0,5277.0,10033.0
2016-08-26 13:00:00,5277.0,5277.0,5241.0,5268.0,4978.0
2016-08-26 14:00:00,5268.0,5268.0,5223.0,5223.0,8262.0
2016-08-26 15:00:00,5223.0,5268.0,5214.0,5259.0,14765.0
2016-08-29 09:00:00,5151.0,5151.0,5088.0,5133.0,7678.0
2016-08-29 10:00:00,5106.0,5196.0,5097.0,5178.0,9715.0
2016-08-29 11:00:00,5142.0,5169.0,5106.0,5106.0,3205.0
2016-08-29 12:00:00,5106.0,5115.0,5070.0,5106.0,7180.0
2016-08-29 13:00:00,5151.0,5151.0,5070.0,5115.0,26543.0
2016-08-29 14:00:00,5214.0,5232.0,5115.0,5151.0,25744.0
2016-08-29 15:00:00,5097.0,5106.0,5070.0,5106.0,7496.0
2016-08-30 09:00:00,5205.0,5223.0,5196.0,5196.0,10491.0
2016-08-30 10:00:00,5196.0,5214.0,5169.0,5214.0,4051.0
2016-08-30 11:00:00,5169.0,5214.0,5169.0,5205.0,4637.0
2016-08-30 12:00:00,5178.0,5214.0,5142.0,5169.0,8607.0
2016-08-30 13:00:00,5160.0,5196.0,5115.0,5196.0,12610.0
2016-08-30 14:00:00,5187.0,5214.0,5151.0,5205.0,3534.0
2016-08-30 15:00:00,5142.0,5178.0,5133.0,5160.0,19089.0
2016-08-31 09:00:00,5106.0,5133.0,5070.0,5124.0,26083.0
2016-08-31 10:00:00,5223.0,5502.0,5169.0,5313.0,321321.0
2016-08-31 11:00:00,5313.0,5475.0,5142.0,5178.0,128017.0
2016-08-31 12:00:00,5178.0,5196.0,5043.0,5142.0,51915.0
2016-08-31 13:00:00,5133.0,5169.0,5088.0,5151.0,23360.0
2016-08-31 14:00:00,5142.0,5187.0,5124.0,5160.0,18005.0
2016-08-31 15:00:00,5133.0,5160.0,5106.0,5115.0,17643.0
2016-09-01 09:00:00,5133.0,5142.0,5088.0,5124.0,12132.0
2016-09-01 10:00:00,5124.0,5124.0,5061.0,5124.0,19739.0
2016-09-01 11:00:00,5115.0,5151.0,5052.0,5124.0,29647.0
2016-09-01 12:00:00,5169.0,5178.0,5106.0,5133.0,17553.0
2016-09-01 13:00:00,5142.0,5142.0,5070.0,5070.0,15601.0
2016-09-01 14:00:00,5160.0,5160.0,5115.0,5115.0,8923.0
2016-09-01 15:00:00,5079.0,5115.0,5043.0,5115.0,40284.0
2016-09-02 09:00:00,5106.0,5124.0,5052.0,5106.0,20639.0
2016-09-02 10:00:00,5079.0,5106.0,5070.0,5106.0,6858.0
2016-09-02 11:00:00,5088.0,5106.0,5070.0,5088.0,5469.0
2016-09-02 12:00:00,5097.0,5115.0,5061.0,5106.0,13990.0
2016-09-02 13:00:00,5106.0,5142.0,5088.0,5133.0,9226.0
2016-09-02 14:00:00,5133.0,5133.0,5097.0,5115.0,2160.0
2016-09-02 15:00:00,5115.0,5133.0,5106.0,5106.0,10500.0
2016-09-05 09:00:00,5232.0,5295.0,5232.0,5295.0,15798.0
2016-09-05 10:00:00,5223.0,5232.0,5196.0,5232.0,9984.0
2016-09-05 11:00:00,5223.0,5232.0,5196.0,5223.0,6135.0
2016-09-05 12:00:00,5151.0,5277.0,5106.0,5223.0,51779.0
2016-09-05 13:00:00,5205.0,5250.0,5205.0,5232.0,16472.0
2016-09-05 14:00:00,5232.0,5241.0,5205.0,5205.0,12701.0
2016-09-05 15:00:00,5223.0,5241.0,5214.0,5232.0,3650.0
2016-09-06 09:00:00,5403.0,5412.0,5367.0,5385.0,17873.0
2016-09-06 10:00:00,5385.0,5412.0,5367.0,5367.0,21373.0
2016-09-06 11:00:00,5412.0,5421.0,5385.0,5403.0,12953.0
2016-09-06 12:00:00,5295.0,5448.0,5277.0,5394.0,154251.0
2016-09-06 13:00:00,5421.0,5502.0,5421.0,5484.0,82031.0
2016-09-06 14:00:00,5394.0,5475.0,5367.0,5421.0,69462.0
2016-09-06 15:00:00,5484.0,5484.0,5376.0,5421.0,45414.0
2016-09-07 09:00:00,5367.0,5385.0,5268.0,5313.0,47221.0
2016-09-07 10:00:00,5304.0,5304.0,5196.0,5223.0,50664.0
2016-09-07 11:00:00,5205.0,5268.0,5205.0,5232.0,23125.0
2016-09-07 12:00:00,5232.0,5259.0,5214.0,5232.0,17625.0
2016-09-07 13:00:00,5223.0,5259.0,5214.0,5259.0,15558.0
2016-09-07 14:00:00,5259.0,5259.0,5214.0,5223.0,13806.0
2016-09-07 15:00:00,5223.0,5295.0,5223.0,5250.0,19063.0
2016-09-08 09:00:00,5088.0,5133.0,5061.0,5124.0,15559.0
2016-09-08 10:00:00,5124.0,5151.0,5088.0,5133.0,7675.0
2016-09-08 11:00:00,5151.0,5169.0,5043.0,5088.0,50277.0
2016-09-08 12:00:00,5187.0,5259.0,5187.0,5214.0,24728.0
2016-09-08 13:00:00,5160.0,5187.0,5142.0,5169.0,10364.0
2016-09-08 14:00:00,5205.0,5223.0,5115.0,5160.0,30377.0
2016-09-08 15:00:00,5151.0,5169.0,5142.0,5169.0,5186.0
2016-09-09 09:00:00,5160.0,5160.0,5034.0,5043.0,28992.0
2016-09-09 10:00:00,5034.0,5106.0,5034.0,5088.0,7363.0
2016-09-09 11:00:00,5088.0,5115.0,5079.0,5079.0,6212.0
2016-09-09 12:00:00,5079.0,5088.0,5043.0,5043.0,11109.0
2016-09-09 13:00:00,5052.0,5106.0,5052.0,5088.0,4788.0
2016-09-09 14:00:00,5097.0,5115.0,5061.0,5115.0,9661.0
2016-09-09 15:00:00,5088.0,5097.0,5052.0,5052.0,13176.0
2016-09-12 09:00:00,4871.0,4907.0,4817.0,4817.0,67300.0
2016-09-12 10:00:00,4862.0,4880.0,4808.0,4871.0,26159.0
2016-09-12 11:00:00,4934.0,4934.0,4835.0,4862.0,33047.0
2016-09-12 12:00:00,4952.0,4970.0,4907.0,4916.0,13213.0
2016-09-12 13:00:00,4997.0,5025.0,4970.0,4988.0,3454.0
2016-09-12 14:00:00,4988.0,5070.0,4907.0,5006.0,38542.0
2016-09-12 15:00:00,5025.0,5034.0,4925.0,4952.0,14868.0
2016-09-13 09:00:00,4862.0,5106.0,4862.0,4970.0,114850.0
2016-09-13 10:00:00,4970.0,5088.0,4961.0,5070.0,34974.0
2016-09-13 11:00:00,5070.0,5457.0,5070.0,5214.0,322108.0
2016-09-13 12:00:00,5205.0,5502.0,5160.0,5340.0,451087.0
2016-09-13 13:00:00,5340.0,5358.0,5142.0,5187.0,133481.0
2016-09-13 14:00:00,5187.0,5232.0,5097.0,5169.0,118691.0
2016-09-13 15:00:00,5169.0,5223.0,5151.0,5169.0,55970.0
2016-09-19 09:00:00,5745.0,6132.0,5700.0,5808.0,1450876.0
2016-09-19 10:00:00,5817.0,6078.0,5727.0,5754.0,1240889.0
2016-09-19 11:00:00,5808.0,5826.0,5619.0,5664.0,473702.0
2016-09-19 12:00:00,5538.0,5790.0,5538.0,5691.0,549690.0
2016-09-19 13:00:00,5502.0,5619.0,5493.0,5529.0,256682.0
2016-09-19 14:00:00,5691.0,5880.0,5610.0,5826.0,537782.0
2016-09-19 15:00:00,5583.0,5718.0,5430.0,5484.0,514558.0
2016-09-20 09:00:00,5574.0,5619.0,5538.0,5619.0,60242.0
2016-09-20 10:00:00,5574.0,5628.0,5547.0,5583.0,42234.0
2016-09-20 11:00:00,5619.0,5619.0,5547.0,5574.0,61314.0
2016-09-20 12:00:00,5610.0,5691.0,5493.0,5529.0,298558.0
2016-09-20 13:00:00,5583.0,5601.0,5538.0,5574.0,66108.0
2016-09-20 14:00:00,5520.0,5691.0,5511.0,5583.0,124663.0
2016-09-20 15:00:00,5574.0,5646.0,5520.0,5619.0,60714.0
2016-09-21 09:00:00,5682.0,5682.0,5520.0,5565.0,125167.0
2016-09-21 10:00:00,5565.0,5583.0,5502.0,5511.0,49547.0
2016-09-21 11:00:00,5511.0,5547.0,5493.0,5520.0,50806.0
2016-09-21 12:00:00,5520.0,5547.0,5430.0,5457.0,87789.0
2016-09-21 13:00:00,5448.0,5484.0,5403.0,5448.0,75443.0
2016-09-21 14:00:00,5457.0,5466.0,5412.0,5421.0,47548.0
2016-09-21 15:00:00,5412.0,5457.0,5403.0,5421.0,49680.0
2016-09-22 09:00:00,5403.0,5457.0,5385.0,5403.0,43843.0
2016-09-22 10:00:00,5367.0,5421.0,5349.0,5394.0,24721.0
2016-09-22 11:00:00,5385.0,5385.0,5322.0,5376.0,59068.0
2016-09-22 12:00:00,5403.0,5511.0,5394.0,5475.0,57517.0
2016-09-22 13:00:00,5466.0,5466.0,5412.0,5439.0,18413.0
2016-09-22 14:00:00,5475.0,5520.0,5412.0,5448.0,34350.0
2016-09-22 15:00:00,5439.0,5439.0,5367.0,5367.0,39435.0
2016-09-23 09:00:00,5538.0,5547.0,5475.0,5502.0,33431.0
2016-09-23 10:00:00,5511.0,5520.0,5466.0,5493.0,28946.0
2016-09-23 11:00:00,5511.0,5583.0,5466.0,5529.0,34583.0
2016-09-23 12:00:00,5358.0,5493.0,5358.0,5385.0,61271.0
2016-09-23 13:00:00,5457.0,5574.0,5457.0,5538.0,68329.0
2016-09-23 14:00:00,5385.0,5484.0,5331.0,5466.0,57295.0
2016-09-23 15:00:00,5529.0,5538.0,5475.0,5511.0,24067.0
2016-09-26 09:00:00,5430.0,5619.0,5421.0,5565.0,67039.0
2016-09-26 10:00:00,5565.0,5583.0,5493.0,5520.0,19957.0
2016-09-26 11:00:00,5520.0,5592.0,5493.0,5556.0,31725.0
2016-09-26 12:00:00,5583.0,5655.0,5547.0,5637.0,37352.0
2016-09-26 13:00:00,5628.0,5628.0,5547.0,5565.0,27193.0
2016-09-26 14:00:00,5565.0,5637.0,5565.0,5610.0,35440.0
2016-09-26 15:00:00,5610.0,5619.0,5583.0,5619.0,17789.0
2016-09-27 09:00:00,5511.0,5520.0,5466.0,5466.0,29134.0
2016-09-27 10:00:00,5520.0,5529.0,5475.0,5520.0,25907.0
2016-09-27 11:00:00,5538.0,5547.0,5493.0,5529.0,17380.0
2016-09-27 12:00:00,5556.0,5628.0,5538.0,5565.0,40712.0
2016-09-27 13:00:00,5502.0,5529.0,5475.0,5520.0,16860.0
2016-09-27 14:00:00,5538.0,5556.0,5466.0,5466.0,55701.0
2016-09-27 15:00:00,5520.0,5538.0,5511.0,5538.0,5229.0
2016-09-28 09:00:00,5466.0,5583.0,5457.0,5556.0,28426.0
2016-09-28 10:00:00,5538.0,5619.0,5493.0,5565.0,49062.0
2016-09-28 11:00:00,5565.0,5592.0,5520.0,5574.0,24597.0
2016-09-28 12:00:00,5565.0,5682.0,5547.0,5646.0,60738.0
2016-09-28 13:00:00,5637.0,5808.0,5592.0,5718.0,231341.0
2016-09-28 14:00:00,5718.0,5781.0,5673.0,5700.0,120907.0
2016-09-28 15:00:00,5700.0,5763.0,5628.0,5763.0,76363.0
2016-09-29 09:00:00,5583.0,5637.0,5583.0,5610.0,12247.0
2016-09-29 10:00:00,5646.0,5646.0,5601.0,5610.0,16118.0
2016-09-29 11:00:00,5610.0,5628.0,5565.0,5574.0,38973.0
2016-09-29 12:00:00,5619.0,5637.0,5565.0,5628.0,26502.0
2016-09-29 13:00:00,5556.0,5646.0,5556.0,5619.0,35297.0
2016-09-29 14:00:00,5727.0,5781.0,5529.0,5547.0,168832.0
2016-09-29 15:00:00,5628.0,5664.0,5601.0,5637.0,23915.0
2016-09-30 09:00:00,5493.0,5502.0,5448.0,5448.0,42358.0
2016-09-30 10:00:00,5475.0,5538.0,5466.0,5529.0,22322.0
2016-09-30 11:00:00,5520.0,5529.0,5457.0,5493.0,17839.0
2016-09-30 12:00:00,5529.0,5538.0,5493.0,5493.0,24663.0
2016-09-30 13:00:00,5547.0,5556.0,5511.0,5520.0,21542.0
2016-09-30 14:00:00,5493.0,5529.0,5475.0,5475.0,21463.0
2016-09-30 15:00:00,5520.0,5700.0,5502.0,5574.0,162438.0
2016-10-04 09:00:00,5556.0,5565.0,5493.0,5520.0,22158.0
2016-10-04 10:00:00,5448.0,5556.0,5439.0,5556.0,40437.0
2016-10-04 11:00:00,5565.0,5601.0,5520.0,5547.0,20792.0
2016-10-04 12:00:00,5538.0,5556.0,5520.0,5547.0,8619.0
2016-10-04 13:00:00,5538.0,5547.0,5529.0,5529.0,6196.0
2016-10-04 14:00:00,5529.0,5565.0,5529.0,5556.0,13587.0
2016-10-04 15:00:00,5556.0,5565.0,5529.0,5556.0,21438.0
2016-10-05 09:00:00,5538.0,5538.0,5502.0,5520.0,11219.0
2016-10-05 10:00:00,5520.0,5529.0,5484.0,5529.0,19333.0
2016-10-05 11:00:00,5529.0,5547.0,5511.0,5538.0,18718.0
2016-10-05 12:00:00,5502.0,5583.0,5448.0,5484.0,21804.0
2016-10-05 13:00:00,5502.0,5520.0,5484.0,5520.0,6433.0
2016-10-05 14:00:00,5484.0,5511.0,5457.0,5502.0,10229.0
2016-10-05 15:00:00,5511.0,5547.0,5493.0,5529.0,7534.0
2016-10-06 09:00:00,5565.0,5574.0,5475.0,5574.0,29352.0
2016-10-06 10:00:00,5565.0,5574.0,5511.0,5547.0,23709.0
2016-10-06 11:00:00,5547.0,5664.0,5529.0,5601.0,82281.0
2016-10-06 12:00:00,5601.0,5709.0,5601.0,5637.0,66457.0
2016-10-06 13:00:00,5637.0,5664.0,5628.0,5637.0,20425.0
2016-10-06 14:00:00,5646.0,5646.0,5547.0,5628.0,18728.0
2016-10-06 15:00:00,5628.0,5664.0,5610.0,5664.0,37055.0
2016-10-07 09:00:00,5520.0,5538.0,5475.0,5538.0,10200.0
2016-10-07 10:00:00,5511.0,5520.0,5493.0,5520.0,13762.0
2016-10-07 11:00:00,5502.0,5511.0,5430.0,5511.0,34037.0
2016-10-07 12:00:00,5700.0,5700.0,5574.0,5619.0,55331.0
2016-10-07 13:00:00,5583.0,5592.0,5547.0,5556.0,16915.0
2016-10-07 14:00:00,5619.0,5619.0,5556.0,5583.0,20744.0
2016-10-07 15:00:00,5556.0,5574.0,5493.0,5502.0,32991.0
2016-10-10 09:00:00,5439.0,5529.0,5430.0,5529.0,19400.0
2016-10-10 10:00:00,5529.0,5628.0,5520.0,5628.0,43837.0
2016-10-10 11:00:00,5421.0,5493.0,5403.0,5439.0,17971.0
2016-10-10 12:00:00,5565.0,5565.0,5466.0,5529.0,25413.0
2016-10-10 13:00:00,5520.0,5538.0,5484.0,5484.0,19955.0
2016-10-10 14:00:00,5529.0,5565.0,5493.0,5520.0,17075.0
2016-10-10 15:00:00,5484.0,5511.0,5403.0,5439.0,23993.0
2016-10-11 09:00:00,5664.0,5664.0,5592.0,5610.0,29660.0
2016-10-11 10:00:00,5601.0,5619.0,5556.0,5556.0,20285.0
2016-10-11 11:00:00,5556.0,5574.0,5457.0,5520.0,43224.0
2016-10-11 12:00:00,5520.0,5556.0,5475.0,5538.0,19423.0
2016-10-11 13:00:00,5538.0,5556.0,5493.0,5547.0,15702.0
2016-10-11 14:00:00,5547.0,5574.0,5511.0,5556.0,21708.0
2016-10-11 15:00:00,5556.0,5556.0,5520.0,5556.0,14032.0
2016-10-12 09:00:00,5502.0,5529.0,5484.0,5529.0,3890.0
2016-10-12 10:00:00,5529.0,5538.0,5466.0,5466.0,20457.0
2016-10-12 11:00:00,5511.0,5511.0,5475.0,5484.0,10781.0
2016-10-12 12:00:00,5520.0,5583.0,5466.0,5547.0,25778.0
2016-10-12 13:00:00,5520.0,5547.0,5493.0,5529.0,7900.0
2016-10-12 14:00:00,5538.0,5556.0,5520.0,5520.0,5706.0
2016-10-12 15:00:00,5520.0,5538.0,5484.0,5511.0,10555.0
2016-10-13 09:00:00,5466.0,5520.0,5403.0,5439.0,29396.0
2016-10-13 10:00:00,5421.0,5475.0,5421.0,5457.0,5791.0
2016-10-13 11:00:00,5448.0,5448.0,5358.0,5358.0,21240.0
2016-10-13 12:00:00,5358.0,5394.0,5340.0,5358.0,12953.0
2016-10-13 13:00:00,5358.0,5430.0,5304.0,5421.0,33420.0
2016-10-13 14:00:00,5421.0,5421.0,5322.0,5340.0,8201.0
2016-10-13 15:00:00,5349.0,5367.0,5277.0,5286.0,32348.0
2016-10-14 09:00:00,5394.0,5403.0,5349.0,5403.0,5710.0
2016-10-14 10:00:00,5376.0,5493.0,5349.0,5403.0,25104.0
2016-10-14 11:00:00,5385.0,5385.0,5331.0,5376.0,5964.0
2016-10-14 12:00:00,5358.0,5385.0,5340.0,5376.0,3939.0
2016-10-14 13:00:00,5358.0,5358.0,5322.0,5331.0,5705.0
2016-10-14 14:00:00,5268.0,5376.0,5259.0,5340.0,40823.0
2016-10-14 15:00:00,5340.0,5358.0,5322.0,5340.0,5354.0
2016-10-17 09:00:00,5367.0,5448.0,5367.0,5412.0,4758.0
2016-10-17 10:00:00,5412.0,5439.0,5349.0,5367.0,9863.0
2016-10-17 11:00:00,5403.0,5403.0,5358.0,5403.0,11879.0
2016-10-17 12:00:00,5403.0,5484.0,5385.0,5457.0,21346.0
2016-10-17 13:00:00,5457.0,5475.0,5439.0,5457.0,13989.0
2016-10-17 14:00:00,5448.0,5493.0,5448.0,5493.0,16081.0
2016-10-17 15:00:00,5493.0,5493.0,5457.0,5493.0,12314.0
2016-10-18 09:00:00,5430.0,5430.0,5394.0,5421.0,8071.0
2016-10-18 10:00:00,5394.0,5430.0,5385.0,5430.0,7002.0
2016-10-18 11:00:00,5430.0,5457.0,5376.0,5394.0,7702.0
2016-10-18 12:00:00,5493.0,5538.0,5466.0,5502.0,11278.0
2016-10-18 13:00:00,5430.0,5484.0,5430.0,5475.0,3331.0
2016-10-18 14:00:00,5502.0,5511.0,5430.0,5430.0,7093.0
2016-10-18 15:00:00,5448.0,5466.0,5412.0,5421.0,7884.0
2016-10-19 09:00:00,5475.0,5484.0,5385.0,5394.0,13077.0
2016-10-19 10:00:00,5394.0,5430.0,5367.0,5394.0,9868.0
2016-10-19 11:00:00,5394.0,5421.0,5376.0,5421.0,3618.0
2016-10-19 12:00:00,5394.0,5421.0,5349.0,5412.0,13080.0
2016-10-19 13:00:00,5376.0,5394.0,5340.0,5385.0,5453.0
2016-10-19 14:00:00,5358.0,5385.0,5349.0,5349.0,2251.0
2016-10-19 15:00:00,5358.0,5367.0,5322.0,5349.0,10403.0
2016-10-20 09:00:00,5277.0,5286.0,5259.0,5286.0,5128.0
2016-10-20 10:00:00,5268.0,5295.0,5223.0,5277.0,7087.0
2016-10-20 11:00:00,5331.0,5340.0,5223.0,5268.0,33935.0
2016-10-20 12:00:00,5304.0,5331.0,5277.0,5331.0,6013.0
2016-10-20 13:00:00,5313.0,5313.0,5277.0,5295.0,6635.0
2016-10-20 14:00:00,5322.0,5340.0,5313.0,5331.0,6086.0
2016-10-20 15:00:00,5295.0,5475.0,5259.0,5322.0,23257.0
2016-10-21 09:00:00,5259.0,5286.0,5187.0,5250.0,12116.0
2016-10-21 10:00:00,5250.0,5322.0,5232.0,5304.0,1180.0
2016-10-21 11:00:00,5295.0,5322.0,5268.0,5304.0,10352.0
2016-10-21 12:00:00,5295.0,5304.0,5250.0,5286.0,7421.0
2016-10-21 13:00:00,5286.0,5340.0,5259.0,5295.0,6946.0
2016-10-21 14:00:00,5295.0,5304.0,5223.0,5277.0,2875.0
2016-10-21 15:00:00,5268.0,5313.0,5250.0,5295.0,7948.0
2016-10-24 09:00:00,5250.0,5277.0,5214.0,5259.0,9147.0
2016-10-24 10:00:00,5277.0,5277.0,5241.0,5268.0,2006.0
2016-10-24 11:00:00,5241.0,5259.0,5223.0,5250.0,4485.0
2016-10-24 12:00:00,5304.0,5313.0,5277.0,5304.0,4608.0
2016-10-24 13:00:00,5304.0,5313.0,5277.0,5304.0,4163.0
2016-10-24 14:00:00,5223.0,5358.0,5205.0,5313.0,17744.0
2016-10-24 15:00:00,5295.0,5313.0,5259.0,5268.0,9182.0
2016-10-25 09:00:00,5232.0,5259.0,5088.0,5142.0,15808.0
2016-10-25 10:00:00,5142.0,5178.0,5106.0,5124.0,10252.0
2016-10-25 11:00:00,5115.0,5178.0,5115.0,5151.0,2510.0
2016-10-25 12:00:00,5151.0,5178.0,5097.0,5178.0,10966.0
2016-10-25 13:00:00,5178.0,5196.0,5169.0,5196.0,1395.0
2016-10-25 14:00:00,5187.0,5205.0,5169.0,5196.0,4333.0
2016-10-25 15:00:00,5178.0,5205.0,5178.0,5205.0,3652.0
2016-10-26 09:00:00,5061.0,5133.0,5043.0,5124.0,15201.0
2016-10-26 10:00:00,5034.0,5061.0,4997.0,5061.0,23580.0
2016-10-26 11:00:00,5070.0,5151.0,5070.0,5151.0,17054.0
2016-10-26 12:00:00,5070.0,5079.0,5025.0,5061.0,15721.0
2016-10-26 13:00:00,5097.0,5106.0,5043.0,5043.0,8771.0
2016-10-26 14:00:00,5115.0,5151.0,5016.0,5106.0,49465.0
2016-10-26 15:00:00,5052.0,5079.0,4997.0,4997.0,21562.0
2016-10-27 09:00:00,5223.0,5241.0,5205.0,5223.0,12389.0
2016-10-27 10:00:00,5223.0,5232.0,5214.0,5223.0,751.0
2016-10-27 11:00:00,5241.0,5241.0,5223.0,5241.0,4986.0
2016-10-27 12:00:00,5232.0,5241.0,5214.0,5241.0,6964.0
