Datetime,Open,High,Low,Close,Volume
2016-08-09 13:00:00,4330.0,4365.0,4300.0,4365.0,1617.0
2016-08-09 14:00:00,4325.0,4400.0,4250.0,4370.0,2922.0
2016-08-09 15:00:00,4335.0,4360.0,4330.0,4360.0,1021.0
2016-08-10 09:00:00,4370.0,4400.0,4315.0,4395.0,723.0
2016-08-10 10:00:00,4395.0,4400.0,4340.0,4390.0,2741.0
2016-08-10 11:00:00,4380.0,4380.0,4340.0,4375.0,1016.0
2016-08-10 12:00:00,4345.0,4375.0,4335.0,4375.0,882.0
2016-08-10 13:00:00,4360.0,4375.0,4335.0,4335.0,828.0
2016-08-10 14:00:00,4365.0,4365.0,4250.0,4250.0,6614.0
2016-08-10 15:00:00,4255.0,4370.0,4250.0,4370.0,3955.0
2016-08-11 09:00:00,4300.0,4300.0,4180.0,4255.0,10929.0
2016-08-11 10:00:00,4255.0,4300.0,4255.0,4300.0,2442.0
2016-08-11 11:00:00,4280.0,4300.0,4280.0,4300.0,3802.0
2016-08-11 12:00:00,4370.0,4370.0,4300.0,4305.0,838.0
2016-08-11 13:00:00,4340.0,4340.0,4280.0,4285.0,489.0
2016-08-11 14:00:00,4310.0,4345.0,4290.0,4340.0,1123.0
2016-08-11 15:00:00,4285.0,4285.0,4285.0,4285.0,31.0
2016-08-12 09:00:00,4300.0,4370.0,4250.0,4270.0,4756.0
2016-08-12 10:00:00,4345.0,4345.0,4270.0,4275.0,2978.0
2016-08-12 11:00:00,4275.0,4335.0,4270.0,4270.0,1097.0
2016-08-12 12:00:00,4330.0,4330.0,4275.0,4275.0,163.0
2016-08-12 13:00:00,4330.0,4330.0,4305.0,4310.0,1767.0
2016-08-12 14:00:00,4325.0,4325.0,4310.0,4320.0,620.0
2016-08-12 15:00:00,4320.0,4330.0,4300.0,4330.0,5847.0
2016-08-16 09:00:00,4365.0,4370.0,4330.0,4370.0,2512.0
2016-08-16 10:00:00,4370.0,4370.0,4370.0,4370.0,57.0
2016-08-16 11:00:00,4350.0,4375.0,4325.0,4375.0,1441.0
2016-08-16 12:00:00,4300.0,4380.0,4280.0,4290.0,810.0
2016-08-16 13:00:00,4400.0,4400.0,4325.0,4350.0,912.0
2016-08-16 14:00:00,4330.0,4400.0,4290.0,4330.0,6410.0
2016-08-16 15:00:00,4350.0,4375.0,4350.0,4375.0,1036.0
2016-08-17 09:00:00,4370.0,4390.0,4350.0,4350.0,2106.0
2016-08-17 10:00:00,4375.0,4400.0,4375.0,4400.0,280.0
2016-08-17 11:00:00,4390.0,4395.0,4370.0,4390.0,586.0
2016-08-17 12:00:00,4440.0,4480.0,4315.0,4375.0,5208.0
2016-08-17 13:00:00,4355.0,4390.0,4340.0,4390.0,192.0
2016-08-17 14:00:00,4365.0,4390.0,4365.0,4390.0,102.0
2016-08-17 15:00:00,4335.0,4400.0,4325.0,4400.0,294.0
2016-08-18 09:00:00,4400.0,4460.0,4390.0,4435.0,2627.0
2016-08-18 10:00:00,4435.0,4450.0,4410.0,4415.0,2696.0
2016-08-18 11:00:00,4415.0,4450.0,4415.0,4415.0,4609.0
2016-08-18 12:00:00,4420.0,4420.0,4415.0,4415.0,418.0
2016-08-18 13:00:00,4415.0,4420.0,4400.0,4420.0,5260.0
2016-08-18 14:00:00,4420.0,4425.0,4410.0,4410.0,1133.0
2016-08-18 15:00:00,4420.0,4420.0,4390.0,4390.0,5537.0
2016-08-19 09:00:00,4380.0,4380.0,4380.0,4380.0,2004.0
2016-08-19 10:00:00,4350.0,4360.0,4335.0,4360.0,2072.0
2016-08-19 11:00:00,4340.0,4360.0,4340.0,4360.0,143.0
2016-08-19 12:00:00,4390.0,4470.0,4375.0,4380.0,860.0
2016-08-19 13:00:00,4380.0,4400.0,4340.0,4340.0,1675.0
2016-08-19 14:00:00,4365.0,4365.0,4340.0,4365.0,826.0
2016-08-19 15:00:00,4490.0,4490.0,4375.0,4475.0,287.0
2016-08-22 09:00:00,4300.0,4305.0,4300.0,4305.0,781.0
2016-08-22 10:00:00,4305.0,4305.0,4300.0,4300.0,1283.0
2016-08-22 11:00:00,4300.0,4355.0,4240.0,4330.0,859.0
2016-08-22 12:00:00,4370.0,4370.0,4250.0,4300.0,9708.0
2016-08-22 13:00:00,4450.0,4450.0,4310.0,4405.0,2859.0
2016-08-22 14:00:00,4295.0,4370.0,4295.0,4370.0,1034.0
2016-08-23 09:00:00,4420.0,4420.0,4280.0,4335.0,632.0
2016-08-23 10:00:00,4280.0,4330.0,4280.0,4280.0,153.0
2016-08-23 11:00:00,4300.0,4330.0,4270.0,4270.0,3701.0
2016-08-23 12:00:00,4280.0,4295.0,4270.0,4290.0,331.0
2016-08-23 13:00:00,4275.0,4325.0,4270.0,4325.0,2161.0
2016-08-23 14:00:00,4320.0,4325.0,4265.0,4265.0,983.0
2016-08-23 15:00:00,4310.0,4320.0,4300.0,4320.0,637.0
2016-08-24 09:00:00,4250.0,4260.0,4220.0,4260.0,1468.0
2016-08-24 10:00:00,4250.0,4260.0,4250.0,4250.0,608.0
2016-08-24 11:00:00,4240.0,4270.0,4240.0,4270.0,497.0
2016-08-24 12:00:00,4320.0,4400.0,4300.0,4320.0,682.0
2016-08-24 13:00:00,4250.0,4270.0,4240.0,4240.0,220.0
2016-08-24 14:00:00,4300.0,4300.0,4250.0,4250.0,1677.0
2016-08-24 15:00:00,4240.0,4240.0,4240.0,4240.0,10.0
2016-08-25 09:00:00,4320.0,4340.0,4295.0,4340.0,2158.0
2016-08-25 10:00:00,4305.0,4345.0,4290.0,4295.0,3086.0
2016-08-25 11:00:00,4300.0,4370.0,4300.0,4315.0,742.0
2016-08-25 12:00:00,4305.0,4350.0,4270.0,4315.0,2674.0
2016-08-25 13:00:00,4350.0,4365.0,4300.0,4350.0,3186.0
2016-08-25 14:00:00,4260.0,4375.0,4240.0,4320.0,5145.0
2016-08-25 15:00:00,4285.0,4365.0,4280.0,4355.0,1031.0
2016-08-26 09:00:00,4340.0,4380.0,4250.0,4360.0,2636.0
2016-08-26 10:00:00,4295.0,4350.0,4290.0,4350.0,1612.0
2016-08-26 11:00:00,4295.0,4320.0,4295.0,4320.0,2.0
2016-08-26 12:00:00,4300.0,4300.0,4210.0,4220.0,4700.0
2016-08-26 13:00:00,4220.0,4245.0,4220.0,4230.0,552.0
2016-08-26 14:00:00,4245.0,4245.0,4200.0,4240.0,5198.0
2016-08-26 15:00:00,4235.0,4240.0,4205.0,4205.0,990.0
2016-08-29 09:00:00,4145.0,4235.0,4145.0,4235.0,2581.0
2016-08-29 10:00:00,4155.0,4190.0,4140.0,4150.0,3028.0
2016-08-29 11:00:00,4120.0,4195.0,4120.0,4195.0,1454.0
2016-08-29 12:00:00,4150.0,4170.0,4115.0,4115.0,3180.0
2016-08-29 13:00:00,4165.0,4195.0,4155.0,4155.0,609.0
2016-08-29 14:00:00,4175.0,4200.0,4155.0,4155.0,780.0
2016-08-29 15:00:00,4200.0,4345.0,4080.0,4175.0,10085.0
2016-08-30 09:00:00,4440.0,4440.0,4110.0,4225.0,3748.0
2016-08-30 10:00:00,4215.0,4220.0,4215.0,4220.0,172.0
2016-08-30 11:00:00,4165.0,4220.0,4165.0,4165.0,4.0
2016-08-30 12:00:00,4215.0,4215.0,4215.0,4215.0,151.0
2016-08-30 13:00:00,4170.0,4215.0,4170.0,4215.0,473.0
2016-08-30 14:00:00,4215.0,4220.0,4215.0,4220.0,1033.0
2016-08-31 09:00:00,4155.0,4175.0,4130.0,4170.0,2671.0
2016-08-31 10:00:00,4185.0,4185.0,4160.0,4175.0,104.0
2016-08-31 11:00:00,4160.0,4185.0,4160.0,4185.0,205.0
2016-08-31 12:00:00,4200.0,4335.0,4200.0,4200.0,538.0
2016-08-31 13:00:00,4155.0,4185.0,4155.0,4185.0,1580.0
2016-08-31 14:00:00,4200.0,4200.0,4100.0,4110.0,9815.0
2016-08-31 15:00:00,4160.0,4160.0,4080.0,4160.0,5416.0
2016-09-01 09:00:00,4170.0,4285.0,4130.0,4170.0,3202.0
2016-09-01 10:00:00,4170.0,4170.0,4130.0,4130.0,36.0
2016-09-01 11:00:00,4160.0,4170.0,4110.0,4170.0,3922.0
2016-09-01 12:00:00,4165.0,4165.0,4135.0,4135.0,501.0
2016-09-01 13:00:00,4165.0,4165.0,4135.0,4135.0,2260.0
2016-09-01 14:00:00,4165.0,4165.0,4135.0,4165.0,209.0
2016-09-02 09:00:00,4170.0,4235.0,4130.0,4230.0,4947.0
2016-09-02 10:00:00,4155.0,4210.0,4150.0,4200.0,341.0
2016-09-02 11:00:00,4170.0,4260.0,4120.0,4215.0,3545.0
2016-09-02 12:00:00,4115.0,4390.0,4095.0,4175.0,29805.0
2016-09-02 13:00:00,4175.0,4200.0,4065.0,4130.0,10868.0
2016-09-02 14:00:00,4165.0,4165.0,4060.0,4150.0,3959.0
2016-09-02 15:00:00,4090.0,4195.0,4080.0,4170.0,3997.0
2016-09-05 09:00:00,4180.0,4180.0,4165.0,4180.0,4395.0
2016-09-05 10:00:00,4180.0,4270.0,4180.0,4250.0,2127.0
2016-09-05 11:00:00,4240.0,4270.0,4170.0,4170.0,6837.0
2016-09-05 12:00:00,4200.0,4385.0,4185.0,4275.0,1128.0
2016-09-05 13:00:00,4225.0,4235.0,4190.0,4235.0,5147.0
2016-09-05 14:00:00,4210.0,4235.0,4210.0,4210.0,18.0
2016-09-05 15:00:00,4275.0,4280.0,4225.0,4225.0,568.0
2016-09-06 09:00:00,4345.0,4345.0,4250.0,4280.0,751.0
2016-09-06 10:00:00,4220.0,4255.0,4170.0,4175.0,374.0
2016-09-06 11:00:00,4200.0,4250.0,4180.0,4250.0,197.0
2016-09-06 12:00:00,4235.0,4265.0,4235.0,4265.0,133.0
2016-09-06 13:00:00,4250.0,4250.0,4250.0,4250.0,42.0
2016-09-06 14:00:00,4250.0,4250.0,4190.0,4220.0,994.0
2016-09-06 15:00:00,4200.0,4215.0,4170.0,4170.0,1674.0
2016-09-07 09:00:00,4200.0,4200.0,4200.0,4200.0,117.0
2016-09-07 10:00:00,4165.0,4225.0,4165.0,4225.0,2924.0
2016-09-07 11:00:00,4195.0,4235.0,4100.0,4185.0,14049.0
2016-09-07 12:00:00,4265.0,4265.0,4265.0,4265.0,1.0
2016-09-07 13:00:00,4245.0,4255.0,4200.0,4240.0,884.0
2016-09-07 14:00:00,4175.0,4210.0,4165.0,4200.0,511.0
2016-09-07 15:00:00,4295.0,4295.0,4150.0,4220.0,546.0
2016-09-08 09:00:00,4165.0,4165.0,4160.0,4160.0,119.0
2016-09-08 10:00:00,4155.0,4160.0,4060.0,4150.0,4720.0
2016-09-08 11:00:00,4115.0,4155.0,4110.0,4155.0,123.0
2016-09-08 12:00:00,4135.0,4135.0,4135.0,4135.0,100.0
2016-09-08 13:00:00,4200.0,4200.0,4100.0,4200.0,6261.0
2016-09-08 14:00:00,4200.0,4200.0,4110.0,4180.0,1548.0
2016-09-09 09:00:00,4265.0,4265.0,4130.0,4170.0,5165.0
2016-09-09 10:00:00,4165.0,4165.0,4050.0,4085.0,5487.0
2016-09-09 11:00:00,4050.0,4200.0,4040.0,4200.0,2958.0
2016-09-09 12:00:00,4115.0,4185.0,4075.0,4185.0,5.0
2016-09-09 13:00:00,4185.0,4185.0,4185.0,4185.0,389.0
2016-09-09 14:00:00,4170.0,4195.0,4170.0,4195.0,400.0
2016-09-12 09:00:00,4125.0,4125.0,4125.0,4125.0,7.0
2016-09-12 10:00:00,4080.0,4165.0,4065.0,4165.0,2128.0
2016-09-12 11:00:00,4085.0,4085.0,4080.0,4080.0,500.0
2016-09-12 12:00:00,4180.0,4180.0,4095.0,4170.0,53.0
2016-09-12 13:00:00,4105.0,4165.0,4080.0,4090.0,1258.0
2016-09-12 14:00:00,4050.0,4195.0,4050.0,4190.0,3214.0
2016-09-12 15:00:00,4090.0,4165.0,4090.0,4165.0,36.0
2016-09-13 09:00:00,4090.0,4115.0,4040.0,4110.0,1117.0
2016-09-13 10:00:00,4055.0,4120.0,4045.0,4110.0,517.0
2016-09-13 11:00:00,4160.0,4160.0,4050.0,4090.0,2174.0
2016-09-13 12:00:00,4175.0,4175.0,4085.0,4170.0,1173.0
2016-09-13 13:00:00,4125.0,4190.0,4125.0,4190.0,301.0
2016-09-13 14:00:00,4195.0,4195.0,4050.0,4125.0,2291.0
2016-09-13 15:00:00,4165.0,4165.0,4125.0,4125.0,23.0
2016-09-19 09:00:00,4260.0,4260.0,4025.0,4050.0,2356.0
2016-09-19 10:00:00,4050.0,4070.0,4000.0,4070.0,5615.0
2016-09-19 11:00:00,4065.0,4070.0,4065.0,4070.0,501.0
2016-09-19 12:00:00,4070.0,4070.0,4070.0,4070.0,5.0
2016-09-19 13:00:00,4065.0,4070.0,4010.0,4065.0,961.0
2016-09-19 14:00:00,4020.0,4075.0,4015.0,4075.0,910.0
2016-09-20 09:00:00,4000.0,4045.0,4000.0,4045.0,2439.0
2016-09-20 10:00:00,4015.0,4035.0,4000.0,4000.0,3137.0
2016-09-20 11:00:00,4030.0,4040.0,4010.0,4040.0,6265.0
2016-09-20 12:00:00,4000.0,4035.0,3995.0,4035.0,567.0
2016-09-20 13:00:00,4060.0,4060.0,4000.0,4000.0,6041.0
2016-09-20 14:00:00,4180.0,4180.0,4180.0,4180.0,10.0
2016-09-20 15:00:00,4035.0,4040.0,4000.0,4040.0,812.0
2016-09-21 09:00:00,4035.0,4120.0,4020.0,4080.0,309.0
2016-09-21 10:00:00,4085.0,4085.0,4010.0,4015.0,2351.0
2016-09-21 11:00:00,4055.0,4055.0,4055.0,4055.0,300.0
2016-09-21 12:00:00,4020.0,4035.0,4000.0,4035.0,2001.0
2016-09-21 13:00:00,4000.0,4030.0,3980.0,4030.0,895.0
2016-09-21 14:00:00,3980.0,4025.0,3980.0,4015.0,215.0
2016-09-21 15:00:00,4015.0,4045.0,3920.0,3920.0,4756.0
2016-09-22 09:00:00,3930.0,3930.0,3900.0,3900.0,637.0
2016-09-22 10:00:00,3900.0,3935.0,3900.0,3930.0,1314.0
2016-09-22 11:00:00,3900.0,4055.0,3900.0,4010.0,3075.0
2016-09-22 12:00:00,3970.0,3975.0,3910.0,3920.0,2580.0
2016-09-22 13:00:00,3940.0,3985.0,3920.0,3970.0,61.0
2016-09-22 14:00:00,3920.0,3935.0,3890.0,3925.0,4779.0
2016-09-23 09:00:00,3910.0,4045.0,3910.0,3955.0,339.0
2016-09-23 10:00:00,3945.0,3955.0,3900.0,3900.0,1707.0
2016-09-23 11:00:00,3900.0,3945.0,3870.0,3910.0,1805.0
2016-09-23 12:00:00,3905.0,3945.0,3860.0,3920.0,4188.0
2016-09-23 13:00:00,3870.0,3935.0,3850.0,3895.0,2862.0
2016-09-23 14:00:00,3905.0,3935.0,3900.0,3910.0,1207.0
2016-09-23 15:00:00,3935.0,3940.0,3910.0,3940.0,497.0
2016-09-26 09:00:00,3990.0,4065.0,3990.0,4055.0,3270.0
2016-09-26 10:00:00,3960.0,3960.0,3960.0,3960.0,88.0
2016-09-26 11:00:00,3995.0,4000.0,3955.0,4000.0,286.0
2016-09-26 12:00:00,3940.0,4190.0,3940.0,3995.0,1652.0
2016-09-26 13:00:00,4050.0,4050.0,3990.0,3995.0,1540.0
2016-09-26 14:00:00,4085.0,4085.0,3990.0,4075.0,416.0
2016-09-26 15:00:00,3995.0,3995.0,3940.0,3995.0,2551.0
2016-09-27 09:00:00,3910.0,4000.0,3880.0,3880.0,6890.0
2016-09-27 10:00:00,3935.0,3980.0,3890.0,3940.0,4013.0
2016-09-27 11:00:00,3915.0,3945.0,3900.0,3940.0,4144.0
2016-09-27 12:00:00,4005.0,4010.0,3930.0,3930.0,2915.0
2016-09-27 13:00:00,3935.0,3985.0,3925.0,3970.0,3331.0
2016-09-27 14:00:00,3930.0,3970.0,3900.0,3910.0,3540.0
2016-09-27 15:00:00,4055.0,4055.0,4005.0,4005.0,2937.0
2016-09-28 09:00:00,3900.0,3970.0,3855.0,3870.0,7344.0
2016-09-28 10:00:00,3870.0,3890.0,3850.0,3865.0,5073.0
2016-09-28 11:00:00,3890.0,3890.0,3875.0,3890.0,38.0
2016-09-28 12:00:00,3870.0,3870.0,3870.0,3870.0,500.0
2016-09-28 13:00:00,3890.0,3970.0,3870.0,3870.0,956.0
2016-09-28 14:00:00,3935.0,3935.0,3865.0,3870.0,1643.0
2016-09-28 15:00:00,3900.0,3970.0,3860.0,3970.0,3257.0
2016-09-29 09:00:00,3965.0,3975.0,3965.0,3970.0,161.0
2016-09-29 10:00:00,3910.0,3970.0,3910.0,3970.0,211.0
2016-09-29 11:00:00,3985.0,3985.0,3850.0,3850.0,5152.0
2016-09-29 12:00:00,3920.0,4000.0,3920.0,4000.0,1782.0
2016-09-29 13:00:00,3995.0,3995.0,3990.0,3990.0,93.0
2016-09-29 14:00:00,3990.0,3990.0,3990.0,3990.0,30.0
2016-09-29 15:00:00,3970.0,4000.0,3950.0,3975.0,1710.0
2016-09-30 09:00:00,3830.0,3895.0,3815.0,3890.0,261.0
2016-09-30 10:00:00,3890.0,3890.0,3845.0,3870.0,1068.0
2016-09-30 11:00:00,3895.0,3930.0,3800.0,3845.0,10836.0
2016-09-30 12:00:00,3950.0,3950.0,3875.0,3875.0,501.0
2016-09-30 13:00:00,3945.0,3945.0,3945.0,3945.0,420.0
2016-09-30 14:00:00,3905.0,3970.0,3900.0,3970.0,502.0
2016-09-30 15:00:00,3940.0,3940.0,3940.0,3940.0,1.0
2016-10-04 09:00:00,3925.0,3925.0,3800.0,3825.0,4027.0
2016-10-04 10:00:00,3805.0,3855.0,3800.0,3845.0,1522.0
2016-10-04 11:00:00,3845.0,3850.0,3845.0,3850.0,21.0
2016-10-04 12:00:00,3850.0,3855.0,3825.0,3845.0,620.0
2016-10-04 13:00:00,3850.0,3860.0,3805.0,3805.0,1323.0
2016-10-04 14:00:00,3825.0,3850.0,3825.0,3850.0,126.0
2016-10-04 15:00:00,3830.0,3845.0,3830.0,3845.0,801.0
2016-10-05 09:00:00,3840.0,3850.0,3830.0,3850.0,601.0
2016-10-05 10:00:00,3830.0,3850.0,3830.0,3830.0,342.0
2016-10-05 11:00:00,3825.0,3825.0,3825.0,3825.0,100.0
2016-10-05 12:00:00,3845.0,3875.0,3840.0,3845.0,1350.0
2016-10-05 13:00:00,3835.0,3860.0,3835.0,3860.0,250.0
2016-10-05 14:00:00,3845.0,3865.0,3840.0,3865.0,1149.0
2016-10-05 15:00:00,3830.0,3850.0,3825.0,3845.0,425.0
2016-10-06 09:00:00,3835.0,3910.0,3835.0,3910.0,560.0
2016-10-06 10:00:00,3820.0,3845.0,3800.0,3800.0,839.0
2016-10-06 11:00:00,3770.0,3785.0,3765.0,3785.0,1314.0
2016-10-06 12:00:00,3800.0,3800.0,3800.0,3800.0,1367.0
2016-10-06 13:00:00,3820.0,3820.0,3750.0,3800.0,11114.0
2016-10-06 14:00:00,3800.0,3800.0,3765.0,3800.0,1604.0
2016-10-06 15:00:00,3800.0,3940.0,3800.0,3860.0,2812.0
2016-10-07 09:00:00,3830.0,3945.0,3830.0,3895.0,80.0
2016-10-07 10:00:00,3840.0,3860.0,3745.0,3750.0,15188.0
2016-10-07 11:00:00,3750.0,3750.0,3745.0,3750.0,26876.0
2016-10-07 12:00:00,3745.0,3760.0,3720.0,3735.0,4619.0
2016-10-07 13:00:00,3735.0,3800.0,3700.0,3790.0,6781.0
2016-10-07 14:00:00,3785.0,3800.0,3745.0,3750.0,1286.0
2016-10-07 15:00:00,3770.0,3840.0,3730.0,3840.0,7097.0
2016-10-10 09:00:00,3685.0,3735.0,3685.0,3705.0,3057.0
2016-10-10 10:00:00,3715.0,3730.0,3660.0,3685.0,1751.0
2016-10-10 11:00:00,3645.0,3715.0,3635.0,3715.0,8668.0
2016-10-10 12:00:00,3740.0,3740.0,3705.0,3710.0,2948.0
2016-10-10 13:00:00,3710.0,3730.0,3670.0,3675.0,7088.0
2016-10-10 14:00:00,3675.0,3690.0,3635.0,3640.0,9768.0
2016-10-10 15:00:00,3930.0,3930.0,3700.0,3745.0,7313.0
2016-10-11 09:00:00,3615.0,3615.0,3590.0,3605.0,1002.0
2016-10-11 10:00:00,3590.0,3620.0,3580.0,3620.0,2316.0
2016-10-11 11:00:00,3630.0,3630.0,3590.0,3620.0,3331.0
2016-10-11 12:00:00,3625.0,3680.0,3600.0,3675.0,3718.0
2016-10-11 13:00:00,3735.0,3735.0,3560.0,3625.0,14510.0
2016-10-11 14:00:00,3610.0,3650.0,3600.0,3635.0,4156.0
2016-10-12 09:00:00,3600.0,3635.0,3530.0,3595.0,7244.0
2016-10-12 10:00:00,3590.0,3590.0,3540.0,3540.0,5.0
2016-10-12 11:00:00,3545.0,3600.0,3540.0,3595.0,3358.0
2016-10-12 12:00:00,3585.0,3585.0,3540.0,3540.0,1765.0
2016-10-12 13:00:00,3540.0,3575.0,3525.0,3575.0,2251.0
2016-10-12 14:00:00,3560.0,3560.0,3550.0,3550.0,1400.0
2016-10-12 15:00:00,3555.0,3555.0,3520.0,3520.0,6476.0
2016-10-13 09:00:00,3510.0,3510.0,3450.0,3450.0,2919.0
2016-10-13 10:00:00,3505.0,3515.0,3480.0,3510.0,1215.0
2016-10-13 11:00:00,3515.0,3525.0,3500.0,3515.0,1571.0
2016-10-13 12:00:00,3535.0,3590.0,3535.0,3565.0,161.0
2016-10-13 13:00:00,3500.0,3545.0,3490.0,3535.0,2429.0
2016-10-13 14:00:00,3530.0,3565.0,3490.0,3505.0,3640.0
2016-10-13 15:00:00,3530.0,3530.0,3520.0,3525.0,214.0
2016-10-14 09:00:00,3390.0,3395.0,3355.0,3355.0,4035.0
2016-10-14 10:00:00,3400.0,3400.0,3380.0,3380.0,1472.0
2016-10-14 11:00:00,3380.0,3400.0,3350.0,3390.0,3249.0
2016-10-14 12:00:00,3425.0,3440.0,3400.0,3440.0,2968.0
2016-10-14 13:00:00,3450.0,3470.0,3425.0,3445.0,1838.0
2016-10-14 14:00:00,3450.0,3740.0,3440.0,3440.0,7675.0
2016-10-14 15:00:00,3425.0,3425.0,3380.0,3390.0,1764.0
2016-10-17 09:00:00,3400.0,3480.0,3400.0,3445.0,4757.0
2016-10-17 10:00:00,3360.0,3395.0,3335.0,3395.0,8107.0
2016-10-17 11:00:00,3440.0,3445.0,3410.0,3440.0,2132.0
2016-10-17 12:00:00,3355.0,3390.0,3315.0,3360.0,1437.0
2016-10-17 13:00:00,3300.0,3355.0,3300.0,3355.0,3596.0
2016-10-17 14:00:00,3355.0,3355.0,3260.0,3335.0,2805.0
2016-10-17 15:00:00,3320.0,3370.0,3320.0,3370.0,1283.0
2016-10-18 09:00:00,3350.0,3580.0,3350.0,3535.0,1257.0
2016-10-18 10:00:00,3535.0,3535.0,3460.0,3525.0,138.0
2016-10-18 11:00:00,3515.0,3525.0,3515.0,3525.0,100.0
2016-10-18 12:00:00,3525.0,3525.0,3525.0,3525.0,1.0
2016-10-18 13:00:00,3470.0,3525.0,3470.0,3490.0,481.0
2016-10-18 14:00:00,3475.0,3490.0,3425.0,3480.0,1694.0
2016-10-18 15:00:00,3450.0,3485.0,3380.0,3405.0,6029.0
2016-10-19 09:00:00,3435.0,3465.0,3355.0,3355.0,6779.0
2016-10-19 10:00:00,3490.0,3495.0,3490.0,3490.0,1026.0
2016-10-19 11:00:00,3445.0,3445.0,3435.0,3435.0,25.0
2016-10-19 12:00:00,3495.0,3495.0,3415.0,3495.0,204.0
2016-10-19 13:00:00,3495.0,3500.0,3360.0,3500.0,2613.0
2016-10-19 14:00:00,3495.0,3495.0,3430.0,3495.0,109.0
2016-10-20 09:00:00,3355.0,3365.0,3300.0,3365.0,28.0
2016-10-20 10:00:00,3365.0,3365.0,3365.0,3365.0,600.0
2016-10-20 11:00:00,3360.0,3365.0,3360.0,3365.0,300.0
2016-10-20 12:00:00,3360.0,3360.0,3360.0,3360.0,782.0
2016-10-20 13:00:00,3360.0,3440.0,3355.0,3405.0,2232.0
2016-10-21 09:00:00,3485.0,3485.0,3485.0,3485.0,27.0
2016-10-21 10:00:00,3445.0,3445.0,3445.0,3445.0,918.0
2016-10-21 11:00:00,3485.0,3485.0,3485.0,3485.0,287.0
2016-10-21 12:00:00,3445.0,3445.0,3445.0,3445.0,988.0
2016-10-21 13:00:00,3380.0,3450.0,3310.0,3445.0,6.0
2016-10-21 14:00:00,3360.0,3445.0,3360.0,3445.0,2.0
2016-10-24 09:00:00,3500.0,3500.0,3500.0,3500.0,330.0
2016-10-24 10:00:00,3490.0,3490.0,3490.0,3490.0,50.0
2016-10-24 11:00:00,3405.0,3405.0,3400.0,3400.0,1500.0
2016-10-24 12:00:00,3400.0,3475.0,3400.0,3475.0,520.0
2016-10-24 13:00:00,3475.0,3475.0,3475.0,3475.0,409.0
2016-10-24 14:00:00,3430.0,3470.0,3400.0,3435.0,4171.0
2016-10-24 15:00:00,3465.0,3465.0,3465.0,3465.0,601.0
2016-10-25 09:00:00,3300.0,3300.0,3290.0,3290.0,1436.0
2016-10-25 10:00:00,3300.0,3300.0,3300.0,3300.0,125.0
2016-10-25 11:00:00,3300.0,3310.0,3260.0,3300.0,6496.0
2016-10-25 12:00:00,3295.0,3335.0,3280.0,3290.0,2939.0
2016-10-25 13:00:00,3465.0,3465.0,3300.0,3310.0,4117.0
2016-10-25 14:00:00,3290.0,3330.0,3290.0,3300.0,1724.0
2016-10-25 15:00:00,3405.0,3405.0,3295.0,3335.0,15815.0
2016-10-26 09:00:00,3195.0,3250.0,3190.0,3250.0,3023.0
2016-10-26 10:00:00,3195.0,3250.0,3195.0,3250.0,501.0
2016-10-26 11:00:00,3210.0,3260.0,3180.0,3260.0,2750.0
2016-10-26 12:00:00,3395.0,3395.0,3200.0,3260.0,7094.0
2016-10-26 13:00:00,3250.0,3250.0,3200.0,3200.0,1241.0
2016-10-26 14:00:00,3205.0,3230.0,3205.0,3230.0,267.0
2016-10-26 15:00:00,3205.0,3260.0,3200.0,3200.0,1269.0
2016-10-27 09:00:00,3295.0,3295.0,3180.0,3210.0,1354.0
2016-10-27 10:00:00,3265.0,3265.0,3200.0,3260.0,1002.0
2016-10-27 11:00:00,3210.0,3240.0,3200.0,3240.0,1141.0
2016-10-27 12:00:00,3205.0,3235.0,3205.0,3235.0,11.0
2016-10-27 13:00:00,3205.0,3210.0,3200.0,3210.0,1447.0
2016-10-27 14:00:00,3215.0,3225.0,3215.0,3225.0,1620.0
2016-10-27 15:00:00,3230.0,3290.0,3230.0,3290.0,1165.0
2016-10-28 09:00:00,3280.0,3280.0,3200.0,3250.0,528.0
2016-10-28 10:00:00,3250.0,3320.0,3250.0,3320.0,392.0
2016-10-28 11:00:00,3250.0,3315.0,3250.0,3310.0,1137.0
2016-10-28 12:00:00,3250.0,3290.0,3170.0,3180.0,6175.0
2016-10-28 13:00:00,3180.0,3225.0,3170.0,3170.0,3047.0
2016-10-31 09:00:00,3120.0,3155.0,3115.0,3155.0,3259.0
2016-10-31 10:00:00,3145.0,3145.0,3120.0,3120.0,6316.0
2016-10-31 11:00:00,3155.0,3170.0,3115.0,3115.0,4376.0
2016-10-31 12:00:00,3150.0,3150.0,3130.0,3150.0,2959.0
2016-10-31 13:00:00,3165.0,3235.0,3150.0,3235.0,3770.0
2016-10-31 14:00:00,3160.0,3250.0,3155.0,3165.0,1219.0
2016-10-31 15:00:00,3150.0,3155.0,3140.0,3155.0,328.0
2016-11-01 09:00:00,3115.0,3195.0,3115.0,3195.0,156.0
2016-11-01 10:00:00,3115.0,3195.0,3075.0,3075.0,10152.0
2016-11-01 11:00:00,3080.0,3190.0,3080.0,3175.0,150.0
2016-11-01 12:00:00,3165.0,3175.0,3135.0,3175.0,5.0
