Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3701.0,3710.0,3662.0,3681.0,7190.0
2016-08-09 11:00:00,3662.0,3677.0,3638.0,3648.0,6918.0
2016-08-09 12:00:00,3638.0,3652.0,3570.0,3570.0,12536.0
2016-08-09 13:00:00,3589.0,3633.0,3589.0,3619.0,3757.0
2016-08-09 14:00:00,3619.0,3623.0,3570.0,3594.0,12923.0
2016-08-09 15:00:00,3594.0,3604.0,3536.0,3575.0,12226.0
2016-08-10 09:00:00,3570.0,3585.0,3556.0,3565.0,9727.0
2016-08-10 10:00:00,3575.0,3628.0,3575.0,3628.0,2996.0
2016-08-10 11:00:00,3604.0,3604.0,3546.0,3570.0,9685.0
2016-08-10 12:00:00,3589.0,3594.0,3541.0,3575.0,7094.0
2016-08-10 13:00:00,3570.0,3638.0,3570.0,3638.0,2731.0
2016-08-10 14:00:00,3638.0,3648.0,3570.0,3609.0,5318.0
2016-08-10 15:00:00,3599.0,3619.0,3565.0,3589.0,3336.0
2016-08-11 09:00:00,3531.0,3551.0,3512.0,3512.0,10314.0
2016-08-11 10:00:00,3546.0,3580.0,3498.0,3541.0,13765.0
2016-08-11 11:00:00,3546.0,3546.0,3527.0,3527.0,2326.0
2016-08-11 12:00:00,3527.0,3551.0,3507.0,3536.0,26918.0
2016-08-11 13:00:00,3531.0,3580.0,3512.0,3575.0,4794.0
2016-08-11 14:00:00,3560.0,3575.0,3522.0,3536.0,730.0
2016-08-11 15:00:00,3628.0,3628.0,3512.0,3531.0,16468.0
2016-08-12 09:00:00,3580.0,3585.0,3556.0,3556.0,2452.0
2016-08-12 10:00:00,3556.0,3589.0,3541.0,3589.0,6695.0
2016-08-12 11:00:00,3589.0,3589.0,3551.0,3580.0,2994.0
2016-08-12 12:00:00,3551.0,3556.0,3536.0,3556.0,617.0
2016-08-12 13:00:00,3536.0,3556.0,3531.0,3551.0,2142.0
2016-08-12 14:00:00,3536.0,3541.0,3507.0,3536.0,11753.0
2016-08-12 15:00:00,3556.0,3556.0,3536.0,3556.0,1590.0
2016-08-16 09:00:00,3565.0,3565.0,3531.0,3531.0,1512.0
2016-08-16 10:00:00,3546.0,3546.0,3507.0,3531.0,2839.0
2016-08-16 11:00:00,3531.0,3536.0,3512.0,3531.0,313.0
2016-08-16 12:00:00,3531.0,3536.0,3473.0,3478.0,14009.0
2016-08-16 13:00:00,3502.0,3512.0,3478.0,3488.0,6169.0
2016-08-16 14:00:00,3488.0,3488.0,3473.0,3488.0,4952.0
2016-08-16 15:00:00,3478.0,3488.0,3459.0,3459.0,3759.0
2016-08-17 09:00:00,3459.0,3459.0,3430.0,3435.0,3068.0
2016-08-17 10:00:00,3415.0,3464.0,3406.0,3459.0,4410.0
2016-08-17 11:00:00,3435.0,3444.0,3406.0,3415.0,4976.0
2016-08-17 12:00:00,3454.0,3469.0,3430.0,3464.0,3607.0
2016-08-17 13:00:00,3440.0,3473.0,3415.0,3469.0,1983.0
2016-08-17 14:00:00,3488.0,3493.0,3386.0,3420.0,17833.0
2016-08-17 15:00:00,3435.0,3444.0,3415.0,3444.0,5609.0
2016-08-18 09:00:00,3391.0,3488.0,3391.0,3459.0,1985.0
2016-08-18 10:00:00,3459.0,3478.0,3449.0,3469.0,3387.0
2016-08-18 11:00:00,3469.0,3469.0,3454.0,3464.0,2534.0
2016-08-18 12:00:00,3464.0,3507.0,3430.0,3454.0,3293.0
2016-08-18 13:00:00,3449.0,3493.0,3449.0,3493.0,2046.0
2016-08-18 14:00:00,3454.0,3483.0,3430.0,3473.0,1881.0
2016-08-18 15:00:00,3464.0,3464.0,3425.0,3425.0,4055.0
2016-08-19 09:00:00,3454.0,3454.0,3396.0,3420.0,4549.0
2016-08-19 10:00:00,3459.0,3459.0,3411.0,3444.0,3876.0
2016-08-19 11:00:00,3449.0,3459.0,3449.0,3459.0,1147.0
2016-08-19 12:00:00,3454.0,3454.0,3444.0,3449.0,402.0
2016-08-19 13:00:00,3444.0,3459.0,3444.0,3454.0,738.0
2016-08-19 14:00:00,3464.0,3469.0,3444.0,3444.0,595.0
2016-08-19 15:00:00,3435.0,3478.0,3430.0,3473.0,4895.0
2016-08-22 09:00:00,3372.0,3420.0,3372.0,3420.0,8012.0
2016-08-22 10:00:00,3415.0,3425.0,3411.0,3425.0,1370.0
2016-08-22 11:00:00,3425.0,3473.0,3420.0,3430.0,3172.0
2016-08-22 12:00:00,3469.0,3498.0,3449.0,3469.0,2468.0
2016-08-22 13:00:00,3464.0,3483.0,3449.0,3478.0,1189.0
2016-08-22 14:00:00,3469.0,3473.0,3454.0,3469.0,258.0
2016-08-22 15:00:00,3469.0,3469.0,3415.0,3415.0,1119.0
2016-08-23 09:00:00,3396.0,3411.0,3386.0,3396.0,9416.0
2016-08-23 10:00:00,3411.0,3420.0,3396.0,3396.0,2033.0
2016-08-23 11:00:00,3391.0,3411.0,3377.0,3411.0,5300.0
2016-08-23 12:00:00,3420.0,3420.0,3391.0,3406.0,4289.0
2016-08-23 13:00:00,3459.0,3483.0,3406.0,3411.0,13436.0
2016-08-23 14:00:00,3420.0,3488.0,3420.0,3478.0,4704.0
2016-08-23 15:00:00,3411.0,3420.0,3406.0,3420.0,559.0
2016-08-24 09:00:00,3411.0,3430.0,3357.0,3386.0,19216.0
2016-08-24 10:00:00,3391.0,3411.0,3357.0,3411.0,5392.0
2016-08-24 11:00:00,3415.0,3425.0,3401.0,3420.0,2057.0
2016-08-24 12:00:00,3420.0,3420.0,3396.0,3396.0,490.0
2016-08-24 13:00:00,3401.0,3420.0,3401.0,3406.0,281.0
2016-08-24 14:00:00,3420.0,3425.0,3381.0,3386.0,4915.0
2016-08-24 15:00:00,3386.0,3411.0,3377.0,3377.0,4983.0
2016-08-25 09:00:00,3328.0,3328.0,3299.0,3299.0,9968.0
2016-08-25 10:00:00,3338.0,3352.0,3309.0,3343.0,7993.0
2016-08-25 11:00:00,3299.0,3338.0,3290.0,3290.0,7055.0
2016-08-25 12:00:00,3367.0,3367.0,3338.0,3338.0,2343.0
2016-08-25 13:00:00,3362.0,3381.0,3333.0,3367.0,6483.0
2016-08-25 14:00:00,3386.0,3406.0,3357.0,3357.0,2083.0
2016-08-25 15:00:00,3338.0,3367.0,3323.0,3357.0,7019.0
2016-08-26 09:00:00,3304.0,3319.0,3304.0,3309.0,212.0
2016-08-26 10:00:00,3290.0,3304.0,3290.0,3304.0,2964.0
2016-08-26 11:00:00,3304.0,3314.0,3280.0,3304.0,4563.0
2016-08-26 12:00:00,3314.0,3314.0,3285.0,3304.0,3764.0
2016-08-26 13:00:00,3280.0,3314.0,3275.0,3309.0,1252.0
2016-08-26 14:00:00,3294.0,3338.0,3280.0,3280.0,5436.0
2016-08-26 15:00:00,3294.0,3299.0,3290.0,3290.0,254.0
2016-08-29 09:00:00,3304.0,3304.0,3232.0,3232.0,5856.0
2016-08-29 10:00:00,3232.0,3261.0,3227.0,3227.0,5949.0
2016-08-29 11:00:00,3227.0,3280.0,3222.0,3251.0,4047.0
2016-08-29 12:00:00,3241.0,3265.0,3232.0,3236.0,285.0
2016-08-29 13:00:00,3241.0,3246.0,3241.0,3241.0,965.0
2016-08-29 14:00:00,3236.0,3280.0,3188.0,3256.0,19499.0
2016-08-29 15:00:00,3241.0,3256.0,3207.0,3207.0,1937.0
2016-08-30 09:00:00,3188.0,3188.0,3144.0,3159.0,10912.0
2016-08-30 10:00:00,3178.0,3198.0,3164.0,3164.0,4672.0
2016-08-30 11:00:00,3173.0,3173.0,3115.0,3125.0,9776.0
2016-08-30 12:00:00,3207.0,3207.0,3183.0,3183.0,2677.0
2016-08-30 13:00:00,3261.0,3261.0,3178.0,3217.0,9712.0
2016-08-30 14:00:00,3207.0,3207.0,3169.0,3183.0,3112.0
2016-08-30 15:00:00,3202.0,3212.0,3169.0,3212.0,5003.0
2016-08-31 09:00:00,3140.0,3144.0,3120.0,3144.0,2641.0
2016-08-31 10:00:00,3164.0,3217.0,3144.0,3193.0,4985.0
2016-08-31 11:00:00,3188.0,3188.0,3125.0,3154.0,3596.0
2016-08-31 12:00:00,3144.0,3154.0,3144.0,3154.0,401.0
2016-08-31 13:00:00,3154.0,3154.0,3140.0,3154.0,1680.0
2016-08-31 14:00:00,3149.0,3183.0,3149.0,3183.0,1240.0
2016-08-31 15:00:00,3183.0,3183.0,3154.0,3173.0,882.0
2016-09-01 09:00:00,3178.0,3256.0,3173.0,3256.0,2609.0
2016-09-01 10:00:00,3183.0,3261.0,3173.0,3193.0,8967.0
2016-09-01 11:00:00,3178.0,3207.0,3178.0,3193.0,2009.0
2016-09-01 12:00:00,3173.0,3178.0,3154.0,3159.0,1130.0
2016-09-01 13:00:00,3173.0,3246.0,3164.0,3236.0,5448.0
2016-09-01 14:00:00,3188.0,3217.0,3173.0,3178.0,1519.0
2016-09-01 15:00:00,3222.0,3270.0,3169.0,3178.0,12216.0
2016-09-02 09:00:00,3222.0,3236.0,3212.0,3217.0,2919.0
2016-09-02 10:00:00,3217.0,3232.0,3207.0,3232.0,2253.0
2016-09-02 11:00:00,3227.0,3232.0,3212.0,3232.0,645.0
2016-09-02 12:00:00,3236.0,3241.0,3212.0,3217.0,292.0
2016-09-02 13:00:00,3217.0,3236.0,3207.0,3217.0,1619.0
2016-09-02 14:00:00,3227.0,3227.0,3212.0,3222.0,1217.0
2016-09-02 15:00:00,3251.0,3251.0,3198.0,3212.0,2629.0
2016-09-05 09:00:00,3241.0,3251.0,3178.0,3232.0,6785.0
2016-09-05 10:00:00,3217.0,3232.0,3198.0,3232.0,2344.0
2016-09-05 11:00:00,3217.0,3232.0,3202.0,3232.0,1018.0
2016-09-05 12:00:00,3232.0,3232.0,3178.0,3193.0,11730.0
2016-09-05 13:00:00,3193.0,3198.0,3159.0,3193.0,10696.0
2016-09-05 14:00:00,3188.0,3188.0,3169.0,3183.0,3214.0
2016-09-05 15:00:00,3183.0,3188.0,3164.0,3169.0,3075.0
2016-09-06 09:00:00,3149.0,3193.0,3140.0,3193.0,6413.0
2016-09-06 10:00:00,3164.0,3193.0,3144.0,3193.0,1547.0
2016-09-06 11:00:00,3149.0,3193.0,3149.0,3188.0,2132.0
2016-09-06 12:00:00,3169.0,3173.0,3144.0,3169.0,2243.0
2016-09-06 13:00:00,3173.0,3173.0,3140.0,3144.0,1617.0
2016-09-06 14:00:00,3144.0,3188.0,3130.0,3178.0,6489.0
2016-09-06 15:00:00,3164.0,3169.0,3135.0,3169.0,2734.0
2016-09-07 09:00:00,3169.0,3212.0,3159.0,3212.0,2916.0
2016-09-07 10:00:00,3212.0,3246.0,3169.0,3188.0,4848.0
2016-09-07 11:00:00,3188.0,3193.0,3169.0,3188.0,1950.0
2016-09-07 12:00:00,3183.0,3188.0,3164.0,3169.0,2507.0
2016-09-07 13:00:00,3173.0,3173.0,3144.0,3173.0,1433.0
2016-09-07 14:00:00,3164.0,3173.0,3159.0,3159.0,1428.0
2016-09-07 15:00:00,3159.0,3159.0,3135.0,3140.0,4247.0
2016-09-08 09:00:00,2975.0,2999.0,2970.0,2994.0,3813.0
2016-09-08 10:00:00,2994.0,3014.0,2956.0,2980.0,15512.0
2016-09-08 11:00:00,3053.0,3053.0,2990.0,2994.0,22669.0
2016-09-08 12:00:00,3140.0,3183.0,3115.0,3140.0,1297.0
2016-09-08 13:00:00,3043.0,3043.0,3009.0,3019.0,9090.0
2016-09-08 14:00:00,3135.0,3135.0,3043.0,3043.0,14426.0
2016-09-08 15:00:00,3038.0,3067.0,3028.0,3057.0,2224.0
2016-09-09 09:00:00,2965.0,2965.0,2961.0,2965.0,397.0
2016-09-09 10:00:00,2956.0,2961.0,2927.0,2936.0,7741.0
2016-09-09 11:00:00,2961.0,2965.0,2951.0,2951.0,1141.0
2016-09-09 12:00:00,2956.0,3038.0,2936.0,2975.0,14520.0
2016-09-09 13:00:00,2961.0,2965.0,2956.0,2956.0,1819.0
2016-09-09 14:00:00,2951.0,2965.0,2927.0,2965.0,4535.0
2016-09-09 15:00:00,2965.0,2965.0,2956.0,2965.0,147.0
2016-09-12 09:00:00,2903.0,2903.0,2854.0,2874.0,14971.0
2016-09-12 10:00:00,2869.0,2869.0,2815.0,2820.0,7240.0
2016-09-12 11:00:00,2845.0,2845.0,2796.0,2796.0,7629.0
2016-09-12 12:00:00,2796.0,2840.0,2796.0,2840.0,2382.0
2016-09-12 13:00:00,2840.0,2869.0,2801.0,2864.0,3478.0
2016-09-12 14:00:00,2859.0,2859.0,2782.0,2791.0,13206.0
2016-09-12 15:00:00,2791.0,2825.0,2772.0,2786.0,7592.0
2016-09-13 09:00:00,2854.0,2854.0,2845.0,2845.0,382.0
2016-09-13 10:00:00,2854.0,2854.0,2849.0,2854.0,573.0
2016-09-13 11:00:00,2849.0,2854.0,2835.0,2849.0,2142.0
2016-09-13 12:00:00,2869.0,2869.0,2849.0,2849.0,558.0
2016-09-13 13:00:00,2820.0,2854.0,2801.0,2854.0,6523.0
2016-09-13 14:00:00,2849.0,2854.0,2840.0,2854.0,554.0
2016-09-13 15:00:00,2806.0,2849.0,2806.0,2835.0,5266.0
2016-09-19 09:00:00,2854.0,3062.0,2854.0,3048.0,21899.0
2016-09-19 10:00:00,3043.0,3120.0,2999.0,2999.0,15288.0
2016-09-19 11:00:00,2994.0,3023.0,2994.0,3014.0,1019.0
2016-09-19 12:00:00,3014.0,3019.0,2994.0,3019.0,276.0
2016-09-19 13:00:00,3019.0,3019.0,2961.0,2994.0,1814.0
2016-09-19 14:00:00,3004.0,3004.0,2970.0,2975.0,707.0
2016-09-19 15:00:00,2985.0,3019.0,2975.0,3019.0,2313.0
2016-09-20 09:00:00,3072.0,3091.0,3062.0,3086.0,1533.0
2016-09-20 10:00:00,3106.0,3111.0,3062.0,3096.0,13772.0
2016-09-20 11:00:00,3135.0,3135.0,3111.0,3111.0,1653.0
2016-09-20 12:00:00,3106.0,3169.0,3096.0,3149.0,12475.0
2016-09-20 13:00:00,3149.0,3149.0,3125.0,3140.0,2621.0
2016-09-20 14:00:00,3048.0,3111.0,3014.0,3111.0,13035.0
2016-09-20 15:00:00,3140.0,3144.0,3130.0,3140.0,3399.0
2016-09-21 09:00:00,3106.0,3115.0,3091.0,3091.0,3188.0
2016-09-21 10:00:00,3091.0,3096.0,3086.0,3086.0,362.0
2016-09-21 11:00:00,3115.0,3115.0,3091.0,3106.0,1316.0
2016-09-21 12:00:00,3082.0,3135.0,3077.0,3135.0,3223.0
2016-09-21 13:00:00,3082.0,3130.0,3082.0,3111.0,60.0
2016-09-21 14:00:00,3072.0,3144.0,3072.0,3115.0,2472.0
2016-09-21 15:00:00,3106.0,3115.0,3091.0,3115.0,2304.0
2016-09-22 09:00:00,3135.0,3135.0,3033.0,3053.0,1651.0
2016-09-22 10:00:00,3072.0,3072.0,3053.0,3053.0,453.0
2016-09-22 11:00:00,3053.0,3053.0,3043.0,3048.0,666.0
2016-09-22 12:00:00,3048.0,3072.0,3048.0,3053.0,614.0
2016-09-22 13:00:00,3053.0,3072.0,3048.0,3062.0,787.0
2016-09-22 14:00:00,3072.0,3091.0,3057.0,3091.0,1441.0
2016-09-22 15:00:00,3091.0,3091.0,3067.0,3086.0,1153.0
2016-09-23 09:00:00,3077.0,3096.0,3048.0,3096.0,785.0
2016-09-23 10:00:00,3086.0,3106.0,3082.0,3106.0,917.0
2016-09-23 11:00:00,3082.0,3106.0,3048.0,3048.0,9318.0
2016-09-23 12:00:00,3111.0,3115.0,3072.0,3115.0,787.0
2016-09-23 13:00:00,3048.0,3125.0,3048.0,3091.0,1590.0
2016-09-23 14:00:00,3091.0,3120.0,3086.0,3096.0,4569.0
2016-09-23 15:00:00,3115.0,3115.0,3086.0,3106.0,582.0
2016-09-26 09:00:00,3053.0,3130.0,3033.0,3072.0,1237.0
2016-09-26 10:00:00,3048.0,3082.0,3033.0,3048.0,8048.0
2016-09-26 11:00:00,3033.0,3072.0,3028.0,3048.0,2526.0
2016-09-26 12:00:00,3048.0,3086.0,3048.0,3086.0,428.0
2016-09-26 13:00:00,3057.0,3082.0,3023.0,3023.0,2647.0
2016-09-26 14:00:00,3038.0,3053.0,2980.0,3014.0,13026.0
2016-09-26 15:00:00,3004.0,3014.0,2990.0,3014.0,792.0
2016-09-27 09:00:00,3014.0,3023.0,2965.0,2965.0,2910.0
2016-09-27 10:00:00,2985.0,3019.0,2980.0,3014.0,400.0
2016-09-27 11:00:00,2994.0,2999.0,2970.0,2970.0,5909.0
2016-09-27 12:00:00,3067.0,3067.0,2956.0,3004.0,1320.0
2016-09-27 13:00:00,2994.0,3019.0,2961.0,2961.0,1036.0
2016-09-27 14:00:00,3004.0,3004.0,2980.0,2994.0,339.0
2016-09-27 15:00:00,2961.0,3019.0,2946.0,3019.0,2684.0
2016-09-28 09:00:00,2956.0,2961.0,2956.0,2961.0,623.0
2016-09-28 10:00:00,2961.0,2965.0,2946.0,2961.0,3322.0
2016-09-28 11:00:00,2956.0,2956.0,2903.0,2956.0,1933.0
2016-09-28 12:00:00,3019.0,3023.0,2907.0,2956.0,10690.0
2016-09-28 13:00:00,2961.0,2965.0,2951.0,2965.0,981.0
2016-09-28 14:00:00,2951.0,2961.0,2951.0,2961.0,448.0
2016-09-28 15:00:00,2965.0,2965.0,2903.0,2956.0,13487.0
2016-09-29 09:00:00,2956.0,2965.0,2927.0,2951.0,1952.0
2016-09-29 10:00:00,2951.0,2965.0,2951.0,2965.0,342.0
2016-09-29 11:00:00,2965.0,2970.0,2965.0,2970.0,2958.0
2016-09-29 12:00:00,2970.0,3062.0,2970.0,3062.0,4796.0
2016-09-29 13:00:00,3048.0,3062.0,2980.0,3053.0,7262.0
2016-09-29 14:00:00,3053.0,3067.0,3053.0,3062.0,2738.0
2016-09-29 15:00:00,3062.0,3062.0,2994.0,2994.0,1242.0
2016-09-30 09:00:00,2936.0,2965.0,2932.0,2965.0,1916.0
2016-09-30 10:00:00,2980.0,2980.0,2927.0,2941.0,9091.0
2016-09-30 11:00:00,2990.0,2990.0,2970.0,2975.0,2035.0
2016-09-30 12:00:00,2965.0,2994.0,2965.0,2985.0,2378.0
2016-09-30 13:00:00,2990.0,2994.0,2985.0,2994.0,1179.0
2016-09-30 14:00:00,2994.0,2994.0,2975.0,2980.0,1311.0
2016-09-30 15:00:00,3043.0,3043.0,2965.0,2965.0,2951.0
2016-10-04 09:00:00,2990.0,3014.0,2975.0,3014.0,699.0
2016-10-04 10:00:00,3014.0,3067.0,3014.0,3053.0,4333.0
2016-10-04 11:00:00,3053.0,3115.0,3043.0,3115.0,5301.0
2016-10-04 12:00:00,3115.0,3173.0,3101.0,3164.0,30987.0
2016-10-04 13:00:00,3149.0,3178.0,3144.0,3169.0,10022.0
2016-10-04 14:00:00,3169.0,3251.0,3149.0,3232.0,38561.0
2016-10-04 15:00:00,3009.0,3009.0,2965.0,2990.0,15420.0
2016-10-05 09:00:00,3212.0,3236.0,3207.0,3236.0,6507.0
2016-10-05 10:00:00,3169.0,3212.0,3169.0,3212.0,5589.0
2016-10-05 11:00:00,3178.0,3183.0,3159.0,3173.0,4624.0
2016-10-05 12:00:00,3178.0,3236.0,3144.0,3173.0,7169.0
2016-10-05 13:00:00,3227.0,3227.0,3144.0,3149.0,3333.0
2016-10-05 14:00:00,3198.0,3285.0,3178.0,3236.0,13685.0
2016-10-05 15:00:00,3173.0,3183.0,3154.0,3183.0,302.0
2016-10-06 09:00:00,3232.0,3232.0,3188.0,3232.0,1727.0
2016-10-06 10:00:00,3164.0,3246.0,3154.0,3246.0,7330.0
2016-10-06 11:00:00,3198.0,3207.0,3144.0,3169.0,2736.0
2016-10-06 12:00:00,3241.0,3241.0,3217.0,3217.0,946.0
2016-10-06 13:00:00,3241.0,3241.0,3207.0,3222.0,3391.0
2016-10-06 14:00:00,3227.0,3290.0,3227.0,3241.0,6214.0
2016-10-06 15:00:00,3217.0,3217.0,3193.0,3193.0,4717.0
2016-10-07 09:00:00,3270.0,3270.0,3222.0,3236.0,4501.0
2016-10-07 10:00:00,3212.0,3227.0,3207.0,3227.0,1781.0
2016-10-07 11:00:00,3222.0,3222.0,3193.0,3198.0,3655.0
2016-10-07 12:00:00,3198.0,3217.0,3183.0,3183.0,2856.0
2016-10-07 13:00:00,3183.0,3193.0,3144.0,3144.0,4797.0
2016-10-07 14:00:00,3144.0,3164.0,3130.0,3130.0,2317.0
2016-10-07 15:00:00,3149.0,3149.0,3096.0,3140.0,3411.0
2016-10-10 09:00:00,3082.0,3082.0,3072.0,3077.0,1756.0
2016-10-10 10:00:00,3111.0,3111.0,3086.0,3096.0,795.0
2016-10-10 11:00:00,3096.0,3106.0,3077.0,3091.0,6127.0
2016-10-10 12:00:00,3111.0,3111.0,3067.0,3096.0,2886.0
2016-10-10 13:00:00,3120.0,3120.0,3120.0,3120.0,1.0
2016-10-10 14:00:00,3096.0,3101.0,3082.0,3101.0,570.0
2016-10-10 15:00:00,3193.0,3193.0,3053.0,3115.0,3215.0
2016-10-11 09:00:00,3106.0,3111.0,3091.0,3091.0,678.0
2016-10-11 10:00:00,3086.0,3086.0,3053.0,3086.0,9696.0
2016-10-11 11:00:00,3053.0,3086.0,3053.0,3077.0,132.0
2016-10-11 12:00:00,3077.0,3077.0,3033.0,3077.0,2992.0
2016-10-11 13:00:00,3077.0,3077.0,3048.0,3077.0,1256.0
2016-10-11 14:00:00,3086.0,3086.0,3048.0,3048.0,3304.0
2016-10-11 15:00:00,3130.0,3130.0,3057.0,3086.0,3162.0
2016-10-12 09:00:00,3086.0,3111.0,3082.0,3111.0,11617.0
2016-10-12 10:00:00,3077.0,3101.0,3067.0,3096.0,2217.0
2016-10-12 11:00:00,3106.0,3106.0,3086.0,3086.0,1451.0
2016-10-12 12:00:00,3067.0,3072.0,3067.0,3072.0,26.0
2016-10-12 13:00:00,3101.0,3101.0,3053.0,3057.0,1218.0
2016-10-12 14:00:00,3072.0,3077.0,3067.0,3072.0,264.0
2016-10-12 15:00:00,3067.0,3106.0,3067.0,3106.0,3189.0
2016-10-13 09:00:00,3111.0,3193.0,3101.0,3120.0,4415.0
2016-10-13 10:00:00,3120.0,3125.0,3111.0,3120.0,3152.0
2016-10-13 11:00:00,3120.0,3120.0,3096.0,3106.0,2958.0
2016-10-13 12:00:00,3106.0,3115.0,3096.0,3111.0,1352.0
2016-10-13 13:00:00,3111.0,3115.0,3072.0,3111.0,6475.0
2016-10-13 14:00:00,3115.0,3115.0,3067.0,3096.0,1748.0
2016-10-13 15:00:00,3086.0,3096.0,3067.0,3096.0,1082.0
2016-10-14 09:00:00,3038.0,3038.0,3023.0,3033.0,3189.0
2016-10-14 10:00:00,3023.0,3101.0,3023.0,3086.0,17110.0
2016-10-14 11:00:00,3033.0,3038.0,2999.0,3023.0,7029.0
2016-10-14 12:00:00,3048.0,3048.0,3023.0,3023.0,7356.0
2016-10-14 13:00:00,3111.0,3111.0,3096.0,3106.0,392.0
2016-10-14 14:00:00,3072.0,3111.0,3048.0,3106.0,4300.0
2016-10-14 15:00:00,3096.0,3096.0,3033.0,3048.0,7918.0
2016-10-17 09:00:00,3086.0,3086.0,3019.0,3033.0,3948.0
2016-10-17 10:00:00,3033.0,3033.0,2965.0,2994.0,10293.0
2016-10-17 11:00:00,2994.0,3014.0,2951.0,2994.0,3908.0
2016-10-17 12:00:00,2990.0,2999.0,2961.0,2990.0,2088.0
2016-10-17 13:00:00,2975.0,3004.0,2956.0,2990.0,3328.0
2016-10-17 14:00:00,2990.0,2994.0,2965.0,2990.0,1173.0
2016-10-17 15:00:00,2990.0,3062.0,2975.0,3062.0,8744.0
2016-10-18 09:00:00,3038.0,3057.0,3038.0,3057.0,5280.0
2016-10-18 10:00:00,3014.0,3043.0,3014.0,3043.0,1048.0
2016-10-18 11:00:00,3033.0,3033.0,3014.0,3014.0,3892.0
2016-10-18 12:00:00,3048.0,3048.0,2999.0,3023.0,5509.0
2016-10-18 13:00:00,3053.0,3057.0,3038.0,3043.0,733.0
2016-10-18 14:00:00,3023.0,3053.0,3023.0,3048.0,6431.0
2016-10-18 15:00:00,3048.0,3048.0,3028.0,3028.0,1800.0
2016-10-19 09:00:00,3009.0,3009.0,2999.0,2999.0,2579.0
2016-10-19 10:00:00,3014.0,3023.0,2980.0,2980.0,3383.0
2016-10-19 11:00:00,3014.0,3014.0,2999.0,3014.0,175.0
2016-10-19 12:00:00,2994.0,3014.0,2961.0,2999.0,14930.0
2016-10-19 13:00:00,2994.0,2999.0,2985.0,2985.0,1350.0
2016-10-19 14:00:00,2994.0,3004.0,2990.0,2990.0,3681.0
2016-10-19 15:00:00,2985.0,3120.0,2985.0,3014.0,6543.0
2016-10-20 09:00:00,2990.0,3028.0,2990.0,3014.0,3822.0
2016-10-20 10:00:00,3009.0,3038.0,3009.0,3023.0,2100.0
2016-10-20 11:00:00,3019.0,3048.0,3004.0,3004.0,4125.0
2016-10-20 12:00:00,3004.0,3033.0,2999.0,3019.0,526.0
2016-10-20 13:00:00,2999.0,2999.0,2961.0,2961.0,5307.0
2016-10-20 14:00:00,2980.0,2990.0,2927.0,2932.0,17594.0
2016-10-20 15:00:00,2932.0,2980.0,2932.0,2975.0,2003.0
2016-10-21 09:00:00,2936.0,2951.0,2893.0,2893.0,4061.0
2016-10-21 10:00:00,2917.0,2941.0,2912.0,2932.0,646.0
2016-10-21 11:00:00,2941.0,2946.0,2893.0,2946.0,13122.0
2016-10-21 12:00:00,2980.0,2980.0,2922.0,2956.0,4915.0
2016-10-21 13:00:00,2961.0,2965.0,2932.0,2951.0,2324.0
2016-10-21 14:00:00,2936.0,2970.0,2932.0,2970.0,446.0
2016-10-21 15:00:00,2951.0,2961.0,2922.0,2941.0,904.0
2016-10-24 09:00:00,2903.0,2941.0,2898.0,2907.0,3337.0
2016-10-24 10:00:00,2912.0,2912.0,2878.0,2903.0,4981.0
2016-10-24 11:00:00,2903.0,2903.0,2874.0,2883.0,1818.0
2016-10-24 12:00:00,2888.0,2898.0,2883.0,2893.0,2062.0
2016-10-24 13:00:00,2893.0,2903.0,2883.0,2903.0,2319.0
2016-10-24 14:00:00,2903.0,3009.0,2903.0,3004.0,10551.0
2016-10-24 15:00:00,2980.0,3014.0,2980.0,3009.0,6982.0
2016-10-25 09:00:00,3014.0,3019.0,2990.0,3019.0,1461.0
2016-10-25 10:00:00,2994.0,3019.0,2994.0,3014.0,1051.0
2016-10-25 11:00:00,3014.0,3019.0,3009.0,3009.0,1607.0
2016-10-25 12:00:00,2990.0,2999.0,2990.0,2999.0,842.0
2016-10-25 13:00:00,2985.0,3009.0,2985.0,2990.0,1256.0
2016-10-25 14:00:00,2999.0,3038.0,2985.0,2990.0,1457.0
2016-10-25 15:00:00,2999.0,2999.0,2994.0,2994.0,155.0
2016-10-26 09:00:00,2965.0,2970.0,2951.0,2970.0,1824.0
2016-10-26 10:00:00,3009.0,3009.0,2956.0,2956.0,1905.0
2016-10-26 11:00:00,2961.0,2970.0,2936.0,2965.0,3060.0
2016-10-26 12:00:00,3023.0,3053.0,3004.0,3014.0,3874.0
2016-10-26 13:00:00,2990.0,3038.0,2980.0,3023.0,2082.0
2016-10-26 14:00:00,3009.0,3009.0,2970.0,3009.0,2067.0
2016-10-26 15:00:00,3019.0,3023.0,2975.0,2985.0,1979.0
2016-10-27 09:00:00,3023.0,3106.0,3004.0,3106.0,15873.0
2016-10-27 10:00:00,2961.0,2994.0,2961.0,2970.0,6746.0
2016-10-27 11:00:00,2970.0,2985.0,2941.0,2961.0,4171.0
2016-10-27 12:00:00,2946.0,2980.0,2946.0,2980.0,4090.0
2016-10-27 13:00:00,2980.0,2980.0,2980.0,2980.0,92.0
2016-10-27 14:00:00,2970.0,2970.0,2951.0,2951.0,531.0
