Datetime,Open,High,Low,Close,Volume
2016-09-05 09:00:00,4150.0,4165.0,4060.0,4090.0,199943.0
2016-09-05 10:00:00,4085.0,4090.0,4040.0,4065.0,121189.0
2016-09-05 11:00:00,4060.0,4070.0,4035.0,4065.0,54896.0
2016-09-05 12:00:00,4065.0,4065.0,4035.0,4045.0,35169.0
2016-09-05 13:00:00,4050.0,4080.0,4030.0,4035.0,30421.0
2016-09-05 14:00:00,4045.0,4060.0,4020.0,4045.0,54826.0
2016-09-05 15:00:00,4040.0,4070.0,4035.0,4070.0,36103.0
2016-09-06 09:00:00,4030.0,4040.0,4005.0,4015.0,60594.0
2016-09-06 10:00:00,4015.0,4040.0,4015.0,4040.0,28984.0
2016-09-06 11:00:00,4040.0,4045.0,4015.0,4030.0,40736.0
2016-09-06 12:00:00,4060.0,4160.0,4050.0,4110.0,141858.0
2016-09-06 13:00:00,4070.0,4070.0,4035.0,4060.0,52887.0
2016-09-06 14:00:00,4115.0,4145.0,4055.0,4070.0,104978.0
2016-09-06 15:00:00,4060.0,4060.0,4030.0,4040.0,45322.0
2016-09-07 09:00:00,4055.0,4090.0,4015.0,4040.0,83850.0
2016-09-07 10:00:00,4040.0,4040.0,4000.0,4010.0,85255.0
2016-09-07 11:00:00,4020.0,4035.0,3995.0,4030.0,39793.0
2016-09-07 12:00:00,4015.0,4030.0,4000.0,4010.0,23033.0
2016-09-07 13:00:00,4010.0,4025.0,3995.0,4010.0,47805.0
2016-09-07 14:00:00,4005.0,4015.0,3980.0,3990.0,108139.0
2016-09-07 15:00:00,3995.0,3995.0,3955.0,3955.0,96688.0
2016-09-08 09:00:00,3730.0,3735.0,3715.0,3735.0,64742.0
2016-09-08 10:00:00,3690.0,3730.0,3680.0,3725.0,86359.0
2016-09-08 11:00:00,3770.0,3770.0,3655.0,3685.0,176507.0
2016-09-08 12:00:00,3815.0,3845.0,3710.0,3750.0,229602.0
2016-09-08 13:00:00,3900.0,3900.0,3785.0,3805.0,321255.0
2016-09-08 14:00:00,3965.0,3980.0,3895.0,3905.0,167224.0
2016-09-08 15:00:00,3750.0,3805.0,3735.0,3770.0,103611.0
2016-09-09 09:00:00,3715.0,3760.0,3650.0,3650.0,200666.0
2016-09-09 10:00:00,3650.0,3690.0,3635.0,3650.0,117542.0
2016-09-09 11:00:00,3655.0,3685.0,3640.0,3640.0,51021.0
2016-09-09 12:00:00,3640.0,3700.0,3640.0,3655.0,65761.0
2016-09-09 13:00:00,3655.0,3680.0,3645.0,3680.0,38603.0
2016-09-09 14:00:00,3675.0,3700.0,3655.0,3700.0,47743.0
2016-09-09 15:00:00,3700.0,3740.0,3670.0,3715.0,82942.0
2016-09-12 09:00:00,3610.0,3640.0,3560.0,3570.0,175251.0
2016-09-12 10:00:00,3575.0,3585.0,3550.0,3560.0,75103.0
2016-09-12 11:00:00,3640.0,3640.0,3610.0,3610.0,43108.0
2016-09-12 12:00:00,3655.0,3680.0,3635.0,3640.0,29569.0
2016-09-12 13:00:00,3630.0,3670.0,3620.0,3660.0,36059.0
2016-09-12 14:00:00,3675.0,3675.0,3625.0,3630.0,53235.0
2016-09-12 15:00:00,3640.0,3680.0,3620.0,3675.0,123761.0
2016-09-13 09:00:00,3600.0,3745.0,3585.0,3715.0,208917.0
2016-09-13 10:00:00,3730.0,3730.0,3610.0,3645.0,143418.0
2016-09-13 11:00:00,3645.0,3715.0,3635.0,3690.0,81630.0
2016-09-13 12:00:00,3700.0,3730.0,3670.0,3730.0,59872.0
2016-09-13 13:00:00,3730.0,3730.0,3660.0,3670.0,73764.0
2016-09-13 14:00:00,3665.0,3710.0,3660.0,3680.0,45977.0
2016-09-13 15:00:00,3680.0,3685.0,3645.0,3665.0,48937.0
2016-09-19 09:00:00,3705.0,3720.0,3690.0,3710.0,20809.0
2016-09-19 10:00:00,3740.0,3745.0,3690.0,3705.0,59305.0
2016-09-19 11:00:00,3645.0,3785.0,3635.0,3735.0,211160.0
2016-09-19 12:00:00,3655.0,3690.0,3585.0,3595.0,125145.0
2016-09-19 13:00:00,3655.0,3660.0,3625.0,3640.0,38087.0
2016-09-19 14:00:00,3595.0,3670.0,3580.0,3660.0,65886.0
2016-09-19 15:00:00,3635.0,3655.0,3620.0,3645.0,39479.0
2016-09-20 09:00:00,4265.0,4775.0,4140.0,4760.0,3641827.0
2016-09-20 10:00:00,4760.0,4760.0,4505.0,4600.0,1186866.0
2016-09-20 11:00:00,3915.0,4445.0,3905.0,4270.0,2578635.0
2016-09-20 12:00:00,3725.0,3850.0,3675.0,3800.0,311251.0
2016-09-20 13:00:00,3800.0,3810.0,3775.0,3800.0,43764.0
2016-09-20 14:00:00,3800.0,3820.0,3775.0,3800.0,78615.0
2016-09-20 15:00:00,3800.0,3970.0,3795.0,3910.0,561323.0
2016-09-21 09:00:00,4470.0,4640.0,4275.0,4300.0,1309050.0
2016-09-21 10:00:00,4300.0,4380.0,4190.0,4330.0,537831.0
2016-09-21 11:00:00,4325.0,4360.0,4225.0,4285.0,211125.0
2016-09-21 12:00:00,4285.0,4330.0,4230.0,4265.0,156070.0
2016-09-21 13:00:00,4270.0,4270.0,4145.0,4155.0,404536.0
2016-09-21 14:00:00,4155.0,4175.0,4075.0,4085.0,407208.0
2016-09-21 15:00:00,4085.0,4125.0,4055.0,4100.0,175322.0
2016-09-22 09:00:00,4050.0,4060.0,4025.0,4035.0,94418.0
2016-09-22 10:00:00,4045.0,4080.0,4035.0,4055.0,81375.0
2016-09-22 11:00:00,4075.0,4085.0,4025.0,4045.0,128729.0
2016-09-22 12:00:00,4080.0,4145.0,3995.0,4060.0,475829.0
2016-09-22 13:00:00,4190.0,4335.0,4135.0,4190.0,845555.0
2016-09-22 14:00:00,4060.0,4220.0,4025.0,4195.0,235827.0
2016-09-22 15:00:00,4185.0,4190.0,4060.0,4080.0,205825.0
2016-09-23 09:00:00,4035.0,4280.0,4035.0,4210.0,649519.0
2016-09-23 10:00:00,4205.0,4250.0,4105.0,4125.0,207437.0
2016-09-23 11:00:00,4125.0,4140.0,4045.0,4055.0,124559.0
2016-09-23 12:00:00,4060.0,4165.0,4040.0,4050.0,110825.0
2016-09-23 13:00:00,4060.0,4065.0,4030.0,4055.0,106177.0
2016-09-23 14:00:00,4055.0,4120.0,4035.0,4045.0,91397.0
2016-09-23 15:00:00,4045.0,4075.0,4040.0,4070.0,53293.0
2016-09-26 09:00:00,3980.0,3985.0,3930.0,3950.0,96799.0
2016-09-26 10:00:00,4005.0,4050.0,4000.0,4015.0,72447.0
2016-09-26 11:00:00,4015.0,4015.0,3975.0,3980.0,92536.0
2016-09-26 12:00:00,4010.0,4095.0,3985.0,4020.0,171700.0
2016-09-26 13:00:00,4075.0,4075.0,4000.0,4005.0,75399.0
2016-09-26 14:00:00,4080.0,4125.0,3970.0,4080.0,208493.0
2016-09-26 15:00:00,4030.0,4075.0,4000.0,4005.0,103259.0
2016-09-27 09:00:00,3875.0,3900.0,3870.0,3880.0,41047.0
2016-09-27 10:00:00,3855.0,3885.0,3825.0,3875.0,89178.0
2016-09-27 11:00:00,3875.0,3905.0,3865.0,3885.0,74551.0
2016-09-27 12:00:00,3880.0,3910.0,3820.0,3890.0,116734.0
2016-09-27 13:00:00,3940.0,3950.0,3875.0,3885.0,118043.0
2016-09-27 14:00:00,3890.0,3900.0,3850.0,3855.0,53401.0
2016-09-27 15:00:00,3950.0,4020.0,3910.0,3910.0,131376.0
2016-09-28 09:00:00,3875.0,3880.0,3850.0,3875.0,61940.0
2016-09-28 10:00:00,3920.0,3945.0,3875.0,3885.0,81811.0
2016-09-28 11:00:00,3890.0,3905.0,3850.0,3875.0,74870.0
2016-09-28 12:00:00,3875.0,3905.0,3850.0,3875.0,46316.0
2016-09-28 13:00:00,3890.0,3905.0,3865.0,3880.0,30192.0
2016-09-28 14:00:00,3875.0,3905.0,3870.0,3880.0,44109.0
2016-09-28 15:00:00,3880.0,3885.0,3865.0,3875.0,26864.0
2016-09-29 09:00:00,3895.0,3900.0,3860.0,3865.0,37910.0
2016-09-29 10:00:00,3860.0,3880.0,3850.0,3880.0,32220.0
2016-09-29 11:00:00,3875.0,3915.0,3865.0,3900.0,58197.0
2016-09-29 12:00:00,3875.0,3940.0,3855.0,3860.0,102518.0
2016-09-29 13:00:00,3870.0,3875.0,3850.0,3870.0,27979.0
2016-09-29 14:00:00,3860.0,3895.0,3850.0,3875.0,47696.0
2016-09-29 15:00:00,3870.0,3890.0,3865.0,3870.0,29839.0
2016-09-30 09:00:00,3910.0,3910.0,3750.0,3765.0,137942.0
2016-09-30 10:00:00,3765.0,3785.0,3735.0,3740.0,96145.0
2016-09-30 11:00:00,3745.0,3770.0,3735.0,3745.0,51829.0
2016-09-30 12:00:00,3745.0,3750.0,3720.0,3730.0,67776.0
2016-09-30 13:00:00,3740.0,3740.0,3680.0,3705.0,133371.0
2016-09-30 14:00:00,3700.0,3710.0,3670.0,3700.0,126312.0
2016-09-30 15:00:00,3700.0,3710.0,3690.0,3695.0,27324.0
2016-10-04 09:00:00,3805.0,3820.0,3790.0,3805.0,36222.0
2016-10-04 10:00:00,3780.0,3805.0,3770.0,3805.0,31650.0
2016-10-04 11:00:00,3845.0,3845.0,3745.0,3775.0,74027.0
2016-10-04 12:00:00,3665.0,3785.0,3480.0,3725.0,249171.0
2016-10-04 13:00:00,3735.0,3765.0,3720.0,3765.0,71215.0
2016-10-04 14:00:00,3715.0,3745.0,3695.0,3735.0,43166.0
2016-10-04 15:00:00,3765.0,3850.0,3760.0,3845.0,164215.0
2016-10-05 09:00:00,3715.0,3745.0,3705.0,3720.0,41628.0
2016-10-05 10:00:00,3720.0,3730.0,3700.0,3730.0,29239.0
2016-10-05 11:00:00,3765.0,3770.0,3675.0,3710.0,125662.0
2016-10-05 12:00:00,3820.0,3850.0,3740.0,3780.0,66711.0
2016-10-05 13:00:00,3755.0,3790.0,3745.0,3785.0,33674.0
2016-10-05 14:00:00,3775.0,3785.0,3740.0,3750.0,58064.0
2016-10-05 15:00:00,3780.0,3785.0,3760.0,3770.0,18524.0
2016-10-06 09:00:00,3730.0,3775.0,3690.0,3730.0,61969.0
2016-10-06 10:00:00,3705.0,3750.0,3705.0,3740.0,40952.0
2016-10-06 11:00:00,3740.0,3745.0,3715.0,3730.0,16902.0
2016-10-06 12:00:00,3730.0,3735.0,3695.0,3710.0,22646.0
2016-10-06 13:00:00,3725.0,3725.0,3700.0,3705.0,19386.0
2016-10-06 14:00:00,3705.0,3735.0,3680.0,3710.0,35453.0
2016-10-06 15:00:00,3705.0,3745.0,3705.0,3740.0,19319.0
2016-10-07 09:00:00,3640.0,3660.0,3600.0,3645.0,113326.0
2016-10-07 10:00:00,3650.0,3650.0,3615.0,3615.0,32393.0
2016-10-07 11:00:00,3630.0,3645.0,3605.0,3640.0,38607.0
2016-10-07 12:00:00,3705.0,3765.0,3695.0,3740.0,41545.0
2016-10-07 13:00:00,3715.0,3720.0,3670.0,3680.0,58009.0
2016-10-07 14:00:00,3745.0,3755.0,3685.0,3720.0,53257.0
2016-10-07 15:00:00,3680.0,3685.0,3600.0,3615.0,96412.0
2016-10-10 09:00:00,3655.0,3725.0,3625.0,3670.0,72137.0
2016-10-10 10:00:00,3670.0,3670.0,3610.0,3625.0,28416.0
2016-10-10 11:00:00,3635.0,3650.0,3610.0,3645.0,14755.0
2016-10-10 12:00:00,3640.0,3655.0,3610.0,3620.0,27173.0
2016-10-10 13:00:00,3620.0,3655.0,3610.0,3630.0,23427.0
2016-10-10 14:00:00,3620.0,3635.0,3605.0,3625.0,24580.0
2016-10-10 15:00:00,3625.0,3640.0,3620.0,3635.0,18242.0
2016-10-11 09:00:00,3590.0,3590.0,3555.0,3570.0,24613.0
2016-10-11 10:00:00,3570.0,3605.0,3560.0,3590.0,23607.0
2016-10-11 11:00:00,3575.0,3580.0,3555.0,3570.0,19665.0
2016-10-11 12:00:00,3580.0,3585.0,3530.0,3580.0,51364.0
2016-10-11 13:00:00,3650.0,3660.0,3580.0,3590.0,54113.0
2016-10-11 14:00:00,3635.0,3670.0,3605.0,3650.0,40949.0
2016-10-11 15:00:00,3590.0,3615.0,3560.0,3580.0,55153.0
2016-10-12 09:00:00,3550.0,3620.0,3515.0,3620.0,84508.0
2016-10-12 10:00:00,3620.0,3650.0,3605.0,3615.0,43239.0
2016-10-12 11:00:00,3615.0,3615.0,3575.0,3575.0,19236.0
2016-10-12 12:00:00,3570.0,3615.0,3570.0,3580.0,10367.0
2016-10-12 13:00:00,3600.0,3605.0,3560.0,3590.0,15851.0
2016-10-12 14:00:00,3585.0,4130.0,3585.0,3815.0,1340887.0
2016-10-12 15:00:00,3820.0,3855.0,3715.0,3735.0,409895.0
2016-10-13 09:00:00,3690.0,3720.0,3670.0,3690.0,44275.0
2016-10-13 10:00:00,3790.0,3805.0,3685.0,3690.0,83809.0
2016-10-13 11:00:00,3690.0,3705.0,3675.0,3675.0,30916.0
2016-10-13 12:00:00,3695.0,3710.0,3660.0,3700.0,67030.0
2016-10-13 13:00:00,3690.0,3735.0,3685.0,3700.0,44751.0
2016-10-13 14:00:00,3700.0,3860.0,3700.0,3795.0,169733.0
2016-10-13 15:00:00,3785.0,3790.0,3675.0,3690.0,184193.0
2016-10-14 09:00:00,3625.0,3625.0,3580.0,3600.0,45934.0
2016-10-14 10:00:00,3650.0,3655.0,3600.0,3625.0,87358.0
2016-10-14 11:00:00,3670.0,3680.0,3630.0,3650.0,60425.0
2016-10-14 12:00:00,3675.0,3755.0,3655.0,3735.0,93186.0
2016-10-14 13:00:00,3675.0,3710.0,3665.0,3705.0,20256.0
2016-10-14 14:00:00,3730.0,3735.0,3670.0,3675.0,40103.0
2016-10-14 15:00:00,3705.0,3705.0,3650.0,3665.0,35329.0
2016-10-17 09:00:00,3575.0,3640.0,3540.0,3570.0,102374.0
2016-10-17 10:00:00,3570.0,3590.0,3490.0,3545.0,127937.0
2016-10-17 11:00:00,3550.0,3560.0,3510.0,3535.0,25021.0
2016-10-17 12:00:00,3535.0,3545.0,3525.0,3525.0,24998.0
2016-10-17 13:00:00,3525.0,3540.0,3510.0,3530.0,52907.0
2016-10-17 14:00:00,3530.0,3535.0,3500.0,3515.0,45275.0
2016-10-17 15:00:00,3515.0,3540.0,3510.0,3520.0,20256.0
2016-10-18 09:00:00,3540.0,3545.0,3515.0,3545.0,27712.0
2016-10-18 10:00:00,3525.0,3550.0,3525.0,3545.0,20778.0
2016-10-18 11:00:00,3550.0,3555.0,3520.0,3535.0,30969.0
2016-10-18 12:00:00,3510.0,3600.0,3500.0,3555.0,80272.0
2016-10-18 13:00:00,3560.0,3570.0,3545.0,3560.0,18993.0
2016-10-18 14:00:00,3555.0,3585.0,3545.0,3565.0,23729.0
2016-10-18 15:00:00,3550.0,3560.0,3545.0,3550.0,9654.0
2016-10-19 09:00:00,3615.0,3630.0,3595.0,3620.0,56461.0
2016-10-19 10:00:00,3620.0,3625.0,3600.0,3610.0,30430.0
2016-10-19 11:00:00,3625.0,3645.0,3610.0,3615.0,24636.0
2016-10-19 12:00:00,3560.0,3595.0,3540.0,3590.0,48970.0
2016-10-19 13:00:00,3710.0,3720.0,3610.0,3625.0,111944.0
2016-10-19 14:00:00,3585.0,3850.0,3585.0,3720.0,585169.0
2016-10-19 15:00:00,3635.0,3635.0,3600.0,3630.0,44484.0
2016-10-20 09:00:00,3605.0,3655.0,3590.0,3650.0,50791.0
2016-10-20 10:00:00,3650.0,3665.0,3600.0,3610.0,30799.0
2016-10-20 11:00:00,3605.0,3635.0,3580.0,3590.0,37582.0
2016-10-20 12:00:00,3590.0,3590.0,3540.0,3550.0,57633.0
2016-10-20 13:00:00,3560.0,3570.0,3520.0,3525.0,60001.0
2016-10-20 14:00:00,3530.0,3540.0,3520.0,3535.0,42465.0
2016-10-20 15:00:00,3530.0,3545.0,3520.0,3545.0,26425.0
2016-10-21 09:00:00,3555.0,3570.0,3550.0,3550.0,25149.0
2016-10-21 10:00:00,3580.0,3590.0,3540.0,3550.0,63176.0
2016-10-21 11:00:00,3665.0,3665.0,3580.0,3580.0,124276.0
2016-10-21 12:00:00,3550.0,3580.0,3530.0,3560.0,32407.0
2016-10-21 13:00:00,3575.0,3585.0,3545.0,3555.0,36046.0
2016-10-21 14:00:00,3550.0,3575.0,3535.0,3575.0,16459.0
2016-10-21 15:00:00,3575.0,3760.0,3560.0,3660.0,420189.0
2016-10-24 09:00:00,3580.0,3580.0,3510.0,3570.0,35962.0
2016-10-24 10:00:00,3565.0,3575.0,3550.0,3560.0,25123.0
2016-10-24 11:00:00,3560.0,3565.0,3540.0,3550.0,27332.0
2016-10-24 12:00:00,3550.0,3560.0,3540.0,3550.0,11497.0
2016-10-24 13:00:00,3550.0,3550.0,3525.0,3530.0,37645.0
2016-10-24 14:00:00,3545.0,3550.0,3525.0,3540.0,44373.0
2016-10-24 15:00:00,3535.0,3540.0,3520.0,3520.0,48098.0
2016-10-25 09:00:00,3360.0,3375.0,3345.0,3345.0,31363.0
2016-10-25 10:00:00,3400.0,3430.0,3385.0,3410.0,41539.0
2016-10-25 11:00:00,3410.0,3410.0,3335.0,3360.0,89443.0
2016-10-25 12:00:00,3360.0,3390.0,3355.0,3370.0,44816.0
2016-10-25 13:00:00,3405.0,3405.0,3345.0,3360.0,143462.0
2016-10-25 14:00:00,3525.0,3555.0,3370.0,3405.0,145712.0
2016-10-25 15:00:00,3370.0,3425.0,3355.0,3405.0,26877.0
2016-10-26 09:00:00,3270.0,3305.0,3265.0,3300.0,16662.0
2016-10-26 10:00:00,3260.0,3260.0,3180.0,3190.0,100512.0
2016-10-26 11:00:00,3200.0,3285.0,3195.0,3275.0,28028.0
2016-10-26 12:00:00,3380.0,3385.0,3270.0,3315.0,57941.0
2016-10-26 13:00:00,3405.0,3410.0,3365.0,3380.0,24460.0
2016-10-26 14:00:00,3295.0,3310.0,3250.0,3260.0,36158.0
2016-10-26 15:00:00,3305.0,3495.0,3215.0,3405.0,125158.0
2016-10-27 09:00:00,3335.0,3335.0,3300.0,3300.0,33729.0
2016-10-27 10:00:00,3300.0,3380.0,3285.0,3300.0,72980.0
2016-10-27 11:00:00,3300.0,3340.0,3285.0,3330.0,31481.0
2016-10-27 12:00:00,3330.0,3335.0,3315.0,3325.0,15176.0
2016-10-27 13:00:00,3315.0,3380.0,3305.0,3360.0,51703.0
2016-10-27 14:00:00,3375.0,3375.0,3330.0,3345.0,13763.0
2016-10-27 15:00:00,3335.0,3360.0,3330.0,3335.0,10953.0
2016-10-28 09:00:00,3140.0,3180.0,3125.0,3170.0,55790.0
2016-10-28 10:00:00,3170.0,3175.0,3110.0,3150.0,48574.0
2016-10-28 11:00:00,3145.0,3200.0,3100.0,3140.0,96858.0
2016-10-28 12:00:00,3285.0,3360.0,3280.0,3280.0,24980.0
2016-10-28 13:00:00,3235.0,3275.0,3230.0,3240.0,12757.0
2016-10-28 14:00:00,3280.0,3300.0,3190.0,3235.0,83005.0
2016-10-28 15:00:00,3240.0,3245.0,3090.0,3145.0,163100.0
2016-10-31 09:00:00,3140.0,3150.0,3050.0,3075.0,69022.0
2016-10-31 10:00:00,3070.0,3085.0,2995.0,3020.0,74917.0
2016-10-31 11:00:00,3015.0,3035.0,2980.0,2995.0,47580.0
2016-10-31 12:00:00,2995.0,3020.0,2980.0,3000.0,29008.0
2016-10-31 13:00:00,2990.0,3010.0,2980.0,3005.0,15684.0
2016-10-31 14:00:00,3005.0,3020.0,3000.0,3010.0,29079.0
2016-10-31 15:00:00,3010.0,3020.0,3005.0,3005.0,30423.0
2016-11-01 09:00:00,3030.0,3035.0,3005.0,3035.0,12328.0
2016-11-01 10:00:00,3055.0,3070.0,3005.0,3030.0,22354.0
2016-11-01 11:00:00,3085.0,3090.0,3025.0,3055.0,31889.0
2016-11-01 12:00:00,3075.0,3075.0,3000.0,3015.0,35192.0
2016-11-01 13:00:00,3080.0,3130.0,3075.0,3100.0,53100.0
2016-11-01 14:00:00,3020.0,3095.0,3000.0,3080.0,44157.0
2016-11-01 15:00:00,3100.0,3100.0,3055.0,3085.0,15568.0
2016-11-02 09:00:00,2920.0,2920.0,2885.0,2890.0,56982.0
2016-11-02 10:00:00,2900.0,2910.0,2885.0,2885.0,30075.0
2016-11-02 11:00:00,2925.0,2945.0,2910.0,2920.0,51965.0
2016-11-02 12:00:00,3015.0,3075.0,3015.0,3045.0,21222.0
2016-11-02 13:00:00,2985.0,2995.0,2935.0,2975.0,31750.0
2016-11-02 14:00:00,3040.0,3065.0,2950.0,2980.0,58158.0
2016-11-02 15:00:00,2975.0,2990.0,2910.0,2925.0,59195.0
2016-11-03 09:00:00,2820.0,2970.0,2820.0,2965.0,73684.0
2016-11-03 10:00:00,2965.0,3000.0,2940.0,2955.0,49000.0
2016-11-03 11:00:00,2955.0,2955.0,2930.0,2940.0,11115.0
2016-11-03 12:00:00,2940.0,2950.0,2910.0,2915.0,15567.0
2016-11-03 13:00:00,2915.0,2980.0,2910.0,2970.0,25810.0
2016-11-03 14:00:00,2965.0,2985.0,2950.0,2970.0,20927.0
2016-11-03 15:00:00,2970.0,2975.0,2960.0,2970.0,13370.0
2016-11-04 09:00:00,3000.0,3020.0,2995.0,3015.0,16487.0
2016-11-04 10:00:00,3010.0,3010.0,3000.0,3005.0,18211.0
2016-11-04 11:00:00,3015.0,3030.0,2995.0,3000.0,9294.0
2016-11-04 12:00:00,2935.0,2990.0,2925.0,2970.0,52764.0
2016-11-04 13:00:00,2975.0,3050.0,2975.0,3005.0,45263.0
2016-11-04 14:00:00,2980.0,2985.0,2950.0,2975.0,19323.0
2016-11-04 15:00:00,3015.0,3040.0,3005.0,3015.0,31634.0
2016-11-07 09:00:00,3040.0,3115.0,3000.0,3090.0,66825.0
2016-11-07 10:00:00,3090.0,3090.0,3045.0,3065.0,21563.0
2016-11-07 11:00:00,3060.0,3065.0,3020.0,3040.0,25296.0
2016-11-07 12:00:00,3045.0,3050.0,3005.0,3015.0,26569.0
2016-11-07 13:00:00,3015.0,3045.0,3005.0,3020.0,14852.0
2016-11-07 14:00:00,3020.0,3025.0,2990.0,3020.0,33829.0
2016-11-07 15:00:00,3020.0,3060.0,3020.0,3060.0,28838.0
2016-11-08 09:00:00,3040.0,3050.0,3030.0,3030.0,18115.0
2016-11-08 10:00:00,3040.0,3060.0,3035.0,3040.0,12328.0
2016-11-08 11:00:00,3055.0,3060.0,3020.0,3045.0,26720.0
2016-11-08 12:00:00,3110.0,3120.0,3060.0,3065.0,23837.0
2016-11-08 13:00:00,3050.0,3150.0,3020.0,3110.0,113923.0
2016-11-08 14:00:00,3065.0,3075.0,3030.0,3050.0,21131.0
2016-11-08 15:00:00,3065.0,3075.0,3020.0,3045.0,36991.0
2016-11-09 09:00:00,3085.0,3350.0,3025.0,3280.0,594673.0
2016-11-09 10:00:00,3305.0,3310.0,3140.0,3165.0,313193.0
2016-11-09 11:00:00,3160.0,3160.0,2870.0,2930.0,328877.0
2016-11-09 12:00:00,2930.0,2945.0,2720.0,2840.0,136560.0
2016-11-09 13:00:00,2830.0,2920.0,2790.0,2795.0,132604.0
2016-11-09 14:00:00,2800.0,2920.0,2760.0,2890.0,68203.0
2016-11-09 15:00:00,2880.0,2915.0,2880.0,2890.0,26268.0
2016-11-10 09:00:00,3035.0,3320.0,3020.0,3280.0,829171.0
2016-11-10 10:00:00,3285.0,3755.0,3280.0,3755.0,1436896.0
2016-11-10 11:00:00,3025.0,3050.0,3015.0,3035.0,19040.0
2016-11-10 12:00:00,2960.0,3085.0,2820.0,3035.0,183204.0
2016-11-10 13:00:00,3025.0,3040.0,3010.0,3030.0,21475.0
2016-11-10 14:00:00,3025.0,3035.0,3010.0,3035.0,14748.0
2016-11-10 15:00:00,3035.0,3070.0,3015.0,3020.0,79886.0
2016-11-11 09:00:00,4225.0,4310.0,3890.0,3960.0,3706811.0
2016-11-11 10:00:00,3960.0,4310.0,3915.0,4310.0,1546709.0
2016-11-11 11:00:00,4300.0,4485.0,4110.0,4175.0,3746636.0
2016-11-11 12:00:00,4175.0,4240.0,3950.0,3990.0,958035.0
2016-11-11 13:00:00,3985.0,4090.0,3965.0,4000.0,544740.0
2016-11-11 14:00:00,4000.0,4175.0,3880.0,3900.0,1178594.0
2016-11-11 15:00:00,3905.0,3930.0,3805.0,3885.0,575952.0
2016-11-14 09:00:00,3775.0,3990.0,3740.0,3990.0,317874.0
2016-11-14 10:00:00,3740.0,3840.0,3730.0,3780.0,119443.0
2016-11-14 11:00:00,3820.0,3820.0,3740.0,3740.0,186707.0
2016-11-14 12:00:00,3770.0,3960.0,3755.0,3850.0,745675.0
2016-11-14 13:00:00,3850.0,3875.0,3795.0,3815.0,185137.0
2016-11-14 14:00:00,3845.0,3845.0,3660.0,3770.0,856024.0
2016-11-14 15:00:00,3815.0,3840.0,3775.0,3820.0,113718.0
2016-11-15 09:00:00,3860.0,3930.0,3845.0,3855.0,78276.0
2016-11-15 10:00:00,3855.0,3860.0,3815.0,3825.0,55302.0
2016-11-15 11:00:00,3805.0,3915.0,3790.0,3860.0,137854.0
2016-11-15 12:00:00,3845.0,3890.0,3795.0,3870.0,165196.0
2016-11-15 13:00:00,3870.0,3875.0,3825.0,3835.0,83004.0
2016-11-15 14:00:00,4035.0,4040.0,3780.0,3830.0,460292.0
2016-11-15 15:00:00,3835.0,3850.0,3770.0,3805.0,117867.0
2016-11-16 09:00:00,3875.0,4200.0,3775.0,4000.0,1059346.0
2016-11-16 10:00:00,4000.0,4030.0,3925.0,3930.0,154236.0
2016-11-16 11:00:00,3930.0,3980.0,3920.0,3930.0,107153.0
2016-11-16 12:00:00,3930.0,4025.0,3925.0,3940.0,143708.0
2016-11-16 13:00:00,3945.0,3975.0,3935.0,3960.0,45685.0
2016-11-16 14:00:00,3960.0,3960.0,3915.0,3925.0,72374.0
2016-11-16 15:00:00,3920.0,4000.0,3905.0,3940.0,88638.0
2016-11-17 09:00:00,3860.0,3870.0,3820.0,3830.0,62335.0
2016-11-17 10:00:00,3830.0,3850.0,3820.0,3820.0,51752.0
2016-11-17 11:00:00,3845.0,3870.0,3835.0,3865.0,42379.0
2016-11-17 12:00:00,3940.0,3960.0,3835.0,3840.0,144244.0
2016-11-17 13:00:00,3890.0,3960.0,3825.0,3870.0,181425.0
2016-11-17 14:00:00,3870.0,3880.0,3810.0,3845.0,81886.0
2016-11-17 15:00:00,4000.0,4055.0,3870.0,3940.0,266980.0
2016-11-18 09:00:00,3600.0,3640.0,3590.0,3620.0,100062.0
2016-11-18 10:00:00,3615.0,3650.0,3615.0,3635.0,65883.0
2016-11-18 11:00:00,3635.0,3645.0,3590.0,3600.0,63226.0
2016-11-18 12:00:00,3600.0,3630.0,3585.0,3620.0,31113.0
2016-11-18 13:00:00,3620.0,3625.0,3565.0,3580.0,85940.0
2016-11-18 14:00:00,3575.0,3580.0,3540.0,3550.0,85733.0
2016-11-18 15:00:00,3785.0,3865.0,3580.0,3595.0,341318.0
2016-11-21 09:00:00,3550.0,3560.0,3520.0,3520.0,25792.0
2016-11-21 10:00:00,3580.0,3700.0,3570.0,3580.0,163488.0
2016-11-21 11:00:00,3590.0,3625.0,3515.0,3550.0,47396.0
2016-11-21 12:00:00,3490.0,3640.0,3445.0,3600.0,107747.0
2016-11-21 13:00:00,3550.0,3595.0,3415.0,3490.0,115867.0
2016-11-21 14:00:00,3605.0,3615.0,3550.0,3580.0,40780.0
2016-11-21 15:00:00,3600.0,3600.0,3550.0,3595.0,69461.0
2016-11-22 09:00:00,3585.0,3585.0,3460.0,3465.0,113726.0
2016-11-22 10:00:00,3470.0,3510.0,3465.0,3510.0,24169.0
2016-11-22 11:00:00,3510.0,3535.0,3485.0,3500.0,32594.0
