Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2525.0,2580.0,2480.0,2560.0,150679.0
2016-08-09 11:00:00,2560.0,2565.0,2525.0,2555.0,43305.0
2016-08-09 12:00:00,2555.0,2555.0,2520.0,2530.0,49298.0
2016-08-09 13:00:00,2530.0,2540.0,2510.0,2525.0,82934.0
2016-08-09 14:00:00,2525.0,2560.0,2525.0,2550.0,43479.0
2016-08-09 15:00:00,2545.0,2570.0,2545.0,2555.0,37449.0
2016-08-10 09:00:00,2515.0,2520.0,2505.0,2510.0,43346.0
2016-08-10 10:00:00,2545.0,2545.0,2505.0,2505.0,78353.0
2016-08-10 11:00:00,2510.0,2560.0,2505.0,2540.0,118950.0
2016-08-10 12:00:00,2520.0,2520.0,2505.0,2515.0,33510.0
2016-08-10 13:00:00,2540.0,2555.0,2535.0,2545.0,40174.0
2016-08-10 14:00:00,2545.0,2545.0,2490.0,2520.0,133977.0
2016-08-10 15:00:00,2555.0,2600.0,2525.0,2540.0,194082.0
2016-08-11 09:00:00,2525.0,2530.0,2475.0,2490.0,121422.0
2016-08-11 10:00:00,2490.0,2505.0,2455.0,2465.0,119757.0
2016-08-11 11:00:00,2465.0,2495.0,2455.0,2470.0,84511.0
2016-08-11 12:00:00,2470.0,2475.0,2460.0,2470.0,16757.0
2016-08-11 13:00:00,2470.0,2480.0,2460.0,2475.0,32487.0
2016-08-11 14:00:00,2475.0,2480.0,2460.0,2465.0,46768.0
2016-08-11 15:00:00,2465.0,2480.0,2460.0,2460.0,38543.0
2016-08-12 09:00:00,2550.0,2595.0,2545.0,2560.0,256516.0
2016-08-12 10:00:00,2540.0,2555.0,2525.0,2550.0,93773.0
2016-08-12 11:00:00,2565.0,2585.0,2560.0,2585.0,79369.0
2016-08-12 12:00:00,2495.0,2515.0,2475.0,2515.0,74760.0
2016-08-12 13:00:00,2460.0,2500.0,2445.0,2500.0,134519.0
2016-08-12 14:00:00,2460.0,2475.0,2450.0,2460.0,87179.0
2016-08-12 15:00:00,2515.0,2565.0,2515.0,2550.0,92906.0
2016-08-16 09:00:00,2550.0,2570.0,2540.0,2565.0,61572.0
2016-08-16 10:00:00,2535.0,2550.0,2530.0,2550.0,48553.0
2016-08-16 11:00:00,2550.0,2550.0,2530.0,2550.0,52857.0
2016-08-16 12:00:00,2555.0,2560.0,2515.0,2535.0,68023.0
2016-08-16 13:00:00,2530.0,2570.0,2525.0,2555.0,94938.0
2016-08-16 14:00:00,2530.0,2545.0,2520.0,2530.0,57955.0
2016-08-16 15:00:00,2595.0,2600.0,2505.0,2530.0,212109.0
2016-08-17 09:00:00,2475.0,2490.0,2475.0,2485.0,36439.0
2016-08-17 10:00:00,2505.0,2520.0,2430.0,2435.0,415236.0
2016-08-17 11:00:00,2430.0,2480.0,2400.0,2475.0,172489.0
2016-08-17 12:00:00,2475.0,2485.0,2460.0,2465.0,54199.0
2016-08-17 13:00:00,2465.0,2475.0,2460.0,2460.0,52337.0
2016-08-17 14:00:00,2465.0,2470.0,2460.0,2470.0,27585.0
2016-08-17 15:00:00,2470.0,2480.0,2460.0,2480.0,36780.0
2016-08-18 09:00:00,2440.0,2460.0,2435.0,2450.0,34320.0
2016-08-18 10:00:00,2450.0,2450.0,2430.0,2430.0,37142.0
2016-08-18 11:00:00,2430.0,2440.0,2420.0,2440.0,54727.0
2016-08-18 12:00:00,2500.0,2525.0,2465.0,2495.0,57435.0
2016-08-18 13:00:00,2430.0,2455.0,2400.0,2415.0,198611.0
2016-08-18 14:00:00,2495.0,2495.0,2430.0,2430.0,153271.0
2016-08-18 15:00:00,2420.0,2440.0,2415.0,2430.0,22392.0
2016-08-19 09:00:00,2425.0,2480.0,2410.0,2435.0,163063.0
2016-08-19 10:00:00,2435.0,2465.0,2430.0,2450.0,64505.0
2016-08-19 11:00:00,2450.0,2585.0,2430.0,2520.0,569040.0
2016-08-19 12:00:00,2520.0,2550.0,2510.0,2510.0,174492.0
2016-08-19 13:00:00,2515.0,2535.0,2460.0,2495.0,108302.0
2016-08-19 14:00:00,2490.0,2490.0,2445.0,2475.0,134236.0
2016-08-19 15:00:00,2470.0,2505.0,2465.0,2505.0,38090.0
2016-08-22 09:00:00,2500.0,2500.0,2480.0,2480.0,30412.0
2016-08-22 10:00:00,2485.0,2510.0,2475.0,2500.0,40944.0
2016-08-22 11:00:00,2505.0,2510.0,2480.0,2485.0,46082.0
2016-08-22 12:00:00,2485.0,2520.0,2470.0,2490.0,106339.0
2016-08-22 13:00:00,2515.0,2525.0,2485.0,2510.0,38952.0
2016-08-22 14:00:00,2490.0,2550.0,2490.0,2515.0,113489.0
2016-08-22 15:00:00,2510.0,2515.0,2505.0,2505.0,18631.0
2016-08-23 09:00:00,2455.0,2460.0,2435.0,2450.0,80783.0
2016-08-23 10:00:00,2450.0,2455.0,2435.0,2455.0,19107.0
2016-08-23 11:00:00,2430.0,2470.0,2430.0,2450.0,61293.0
2016-08-23 12:00:00,2485.0,2510.0,2455.0,2465.0,86606.0
2016-08-23 13:00:00,2460.0,2475.0,2445.0,2455.0,50819.0
2016-08-23 14:00:00,2465.0,2475.0,2445.0,2465.0,55122.0
2016-08-23 15:00:00,2455.0,2460.0,2430.0,2430.0,79333.0
2016-08-24 09:00:00,2445.0,2465.0,2415.0,2415.0,128913.0
2016-08-24 10:00:00,2425.0,2445.0,2410.0,2420.0,65001.0
2016-08-24 11:00:00,2420.0,2430.0,2405.0,2410.0,58150.0
2016-08-24 12:00:00,2410.0,2410.0,2385.0,2400.0,98455.0
2016-08-24 13:00:00,2400.0,2410.0,2380.0,2380.0,52688.0
2016-08-24 14:00:00,2380.0,2390.0,2360.0,2370.0,96224.0
2016-08-24 15:00:00,2370.0,2370.0,2340.0,2340.0,124921.0
2016-08-25 09:00:00,2365.0,2365.0,2305.0,2320.0,73174.0
2016-08-25 10:00:00,2360.0,2380.0,2345.0,2370.0,63812.0
2016-08-25 11:00:00,2375.0,2380.0,2360.0,2365.0,25561.0
2016-08-25 12:00:00,2320.0,2360.0,2280.0,2330.0,282662.0
2016-08-25 13:00:00,2350.0,2400.0,2350.0,2350.0,114130.0
2016-08-25 14:00:00,2320.0,2350.0,2305.0,2350.0,86741.0
2016-08-25 15:00:00,2350.0,2375.0,2345.0,2370.0,32313.0
2016-08-26 09:00:00,2330.0,2345.0,2255.0,2285.0,124868.0
2016-08-26 10:00:00,2285.0,2310.0,2265.0,2310.0,37679.0
2016-08-26 11:00:00,2305.0,2310.0,2290.0,2305.0,16826.0
2016-08-26 12:00:00,2305.0,2315.0,2290.0,2315.0,47344.0
2016-08-26 13:00:00,2315.0,2325.0,2295.0,2305.0,37285.0
2016-08-26 14:00:00,2305.0,2315.0,2290.0,2295.0,40494.0
2016-08-26 15:00:00,2295.0,2300.0,2285.0,2285.0,38030.0
2016-08-29 09:00:00,2200.0,2200.0,2160.0,2160.0,123095.0
2016-08-29 10:00:00,2235.0,2235.0,2210.0,2220.0,52888.0
2016-08-29 11:00:00,2220.0,2225.0,2185.0,2190.0,141888.0
2016-08-29 12:00:00,2210.0,2250.0,2210.0,2220.0,114088.0
2016-08-29 13:00:00,2250.0,2260.0,2200.0,2220.0,139054.0
2016-08-29 14:00:00,2285.0,2300.0,2240.0,2250.0,100248.0
2016-08-29 15:00:00,2235.0,2240.0,2225.0,2235.0,15246.0
2016-08-30 09:00:00,2245.0,2260.0,2235.0,2255.0,42426.0
2016-08-30 10:00:00,2240.0,2265.0,2240.0,2250.0,34383.0
2016-08-30 11:00:00,2250.0,2255.0,2235.0,2245.0,34572.0
2016-08-30 12:00:00,2240.0,2265.0,2235.0,2245.0,43756.0
2016-08-30 13:00:00,2245.0,2250.0,2230.0,2245.0,25501.0
2016-08-30 14:00:00,2245.0,2255.0,2235.0,2245.0,19080.0
2016-08-30 15:00:00,2165.0,2265.0,2165.0,2245.0,143039.0
2016-08-31 09:00:00,2285.0,2305.0,2270.0,2295.0,48294.0
2016-08-31 10:00:00,2250.0,2275.0,2220.0,2225.0,81598.0
2016-08-31 11:00:00,2215.0,2230.0,2210.0,2225.0,47674.0
2016-08-31 12:00:00,2215.0,2220.0,2150.0,2190.0,128977.0
2016-08-31 13:00:00,2195.0,2205.0,2185.0,2200.0,20388.0
2016-08-31 14:00:00,2200.0,2250.0,2200.0,2250.0,46090.0
2016-08-31 15:00:00,2250.0,2300.0,2230.0,2295.0,74771.0
2016-09-01 09:00:00,2300.0,2310.0,2280.0,2285.0,33704.0
2016-09-01 10:00:00,2285.0,2295.0,2285.0,2285.0,8832.0
2016-09-01 11:00:00,2300.0,2315.0,2300.0,2305.0,21897.0
2016-09-01 12:00:00,2305.0,2305.0,2250.0,2275.0,42135.0
2016-09-01 13:00:00,2310.0,2345.0,2300.0,2310.0,107362.0
2016-09-01 14:00:00,2280.0,2310.0,2270.0,2310.0,98686.0
2016-09-01 15:00:00,2315.0,2315.0,2300.0,2305.0,9859.0
2016-09-02 09:00:00,2280.0,2310.0,2270.0,2280.0,33035.0
2016-09-02 10:00:00,2280.0,2345.0,2270.0,2325.0,87295.0
2016-09-02 11:00:00,2325.0,2335.0,2295.0,2295.0,50534.0
2016-09-02 12:00:00,2300.0,2330.0,2295.0,2310.0,18631.0
2016-09-02 13:00:00,2310.0,2315.0,2295.0,2305.0,31621.0
2016-09-02 14:00:00,2300.0,2315.0,2290.0,2290.0,34645.0
2016-09-02 15:00:00,2295.0,2310.0,2295.0,2310.0,9653.0
2016-09-05 09:00:00,2360.0,2385.0,2350.0,2385.0,41843.0
2016-09-05 10:00:00,2345.0,2400.0,2340.0,2360.0,155378.0
2016-09-05 11:00:00,2320.0,2345.0,2320.0,2345.0,28730.0
2016-09-05 12:00:00,2340.0,2355.0,2300.0,2320.0,101279.0
2016-09-05 13:00:00,2315.0,2325.0,2315.0,2320.0,18804.0
2016-09-05 14:00:00,2310.0,2330.0,2305.0,2315.0,22053.0
2016-09-05 15:00:00,2320.0,2330.0,2310.0,2315.0,18636.0
2016-09-06 09:00:00,2365.0,2380.0,2350.0,2375.0,28321.0
2016-09-06 10:00:00,2370.0,2405.0,2365.0,2400.0,60725.0
2016-09-06 11:00:00,2375.0,2380.0,2335.0,2365.0,69876.0
2016-09-06 12:00:00,2365.0,2420.0,2365.0,2410.0,160013.0
2016-09-06 13:00:00,2390.0,2410.0,2380.0,2380.0,51666.0
2016-09-06 14:00:00,2405.0,2410.0,2375.0,2390.0,58765.0
2016-09-06 15:00:00,2380.0,2390.0,2370.0,2370.0,23061.0
2016-09-07 09:00:00,2400.0,2530.0,2400.0,2515.0,660465.0
2016-09-07 10:00:00,2515.0,2535.0,2450.0,2455.0,495124.0
2016-09-07 11:00:00,2455.0,2480.0,2450.0,2480.0,59699.0
2016-09-07 12:00:00,2470.0,2500.0,2470.0,2495.0,161730.0
2016-09-07 13:00:00,2495.0,2530.0,2480.0,2485.0,184022.0
2016-09-07 14:00:00,2485.0,2485.0,2450.0,2465.0,80599.0
2016-09-07 15:00:00,2460.0,2480.0,2445.0,2480.0,98581.0
2016-09-08 09:00:00,2415.0,2420.0,2365.0,2395.0,41493.0
2016-09-08 10:00:00,2395.0,2400.0,2325.0,2340.0,82544.0
2016-09-08 11:00:00,2430.0,2435.0,2360.0,2415.0,152769.0
2016-09-08 12:00:00,2465.0,2480.0,2415.0,2430.0,120995.0
2016-09-08 13:00:00,2420.0,2460.0,2415.0,2445.0,47729.0
2016-09-08 14:00:00,2430.0,2440.0,2410.0,2430.0,79558.0
2016-09-08 15:00:00,2440.0,2445.0,2420.0,2435.0,26284.0
2016-09-09 09:00:00,2365.0,2365.0,2305.0,2335.0,154401.0
2016-09-09 10:00:00,2325.0,2335.0,2275.0,2310.0,107818.0
2016-09-09 11:00:00,2310.0,2345.0,2310.0,2340.0,31641.0
2016-09-09 12:00:00,2320.0,2340.0,2300.0,2335.0,34082.0
2016-09-09 13:00:00,2305.0,2330.0,2290.0,2295.0,58885.0
2016-09-09 14:00:00,2290.0,2300.0,2280.0,2295.0,54417.0
2016-09-09 15:00:00,2285.0,2295.0,2270.0,2290.0,28639.0
2016-09-12 09:00:00,2305.0,2310.0,2280.0,2280.0,31710.0
2016-09-12 10:00:00,2310.0,2320.0,2300.0,2305.0,19728.0
2016-09-12 11:00:00,2325.0,2335.0,2300.0,2310.0,27646.0
2016-09-12 12:00:00,2330.0,2340.0,2310.0,2330.0,13783.0
2016-09-12 13:00:00,2290.0,2325.0,2285.0,2315.0,61675.0
2016-09-12 14:00:00,2220.0,2290.0,2220.0,2285.0,98024.0
2016-09-12 15:00:00,2310.0,2330.0,2295.0,2330.0,27039.0
2016-09-13 09:00:00,2280.0,2335.0,2280.0,2325.0,39387.0
2016-09-13 10:00:00,2325.0,2360.0,2320.0,2350.0,41606.0
2016-09-13 11:00:00,2350.0,2365.0,2335.0,2345.0,34113.0
2016-09-13 12:00:00,2345.0,2370.0,2330.0,2365.0,54295.0
2016-09-13 13:00:00,2365.0,2375.0,2355.0,2365.0,25605.0
2016-09-13 14:00:00,2365.0,2380.0,2345.0,2370.0,50989.0
2016-09-13 15:00:00,2370.0,2405.0,2370.0,2400.0,91193.0
2016-09-19 09:00:00,2440.0,2445.0,2425.0,2430.0,33470.0
2016-09-19 10:00:00,2430.0,2455.0,2410.0,2440.0,39826.0
2016-09-19 11:00:00,2430.0,2430.0,2415.0,2425.0,29385.0
2016-09-19 12:00:00,2450.0,2470.0,2410.0,2415.0,78260.0
2016-09-19 13:00:00,2400.0,2450.0,2400.0,2450.0,92986.0
2016-09-19 14:00:00,2415.0,2450.0,2405.0,2420.0,26962.0
2016-09-19 15:00:00,2415.0,2415.0,2365.0,2400.0,70933.0
2016-09-20 09:00:00,2505.0,2510.0,2475.0,2495.0,64195.0
2016-09-20 10:00:00,2480.0,2505.0,2460.0,2505.0,117288.0
2016-09-20 11:00:00,2465.0,2490.0,2460.0,2480.0,55529.0
2016-09-20 12:00:00,2410.0,2495.0,2390.0,2470.0,182520.0
2016-09-20 13:00:00,2495.0,2500.0,2470.0,2475.0,76789.0
2016-09-20 14:00:00,2485.0,2500.0,2455.0,2495.0,109742.0
2016-09-20 15:00:00,2485.0,2490.0,2465.0,2465.0,26124.0
2016-09-21 09:00:00,2500.0,2500.0,2440.0,2475.0,65147.0
2016-09-21 10:00:00,2470.0,2470.0,2455.0,2465.0,44613.0
2016-09-21 11:00:00,2455.0,2465.0,2445.0,2460.0,74166.0
2016-09-21 12:00:00,2460.0,2460.0,2425.0,2450.0,55758.0
2016-09-21 13:00:00,2445.0,2450.0,2435.0,2450.0,29162.0
2016-09-21 14:00:00,2440.0,2445.0,2425.0,2435.0,41247.0
2016-09-21 15:00:00,2435.0,2465.0,2430.0,2465.0,40406.0
2016-09-22 09:00:00,2435.0,2435.0,2410.0,2415.0,59646.0
2016-09-22 10:00:00,2470.0,2470.0,2415.0,2430.0,102188.0
2016-09-22 11:00:00,2470.0,2475.0,2450.0,2470.0,34141.0
2016-09-22 12:00:00,2495.0,2495.0,2460.0,2475.0,91436.0
2016-09-22 13:00:00,2505.0,2505.0,2470.0,2480.0,47426.0
2016-09-22 14:00:00,2475.0,2525.0,2475.0,2500.0,199854.0
2016-09-22 15:00:00,2475.0,2490.0,2465.0,2475.0,30176.0
2016-09-23 09:00:00,2440.0,2475.0,2435.0,2465.0,95049.0
2016-09-23 10:00:00,2465.0,2480.0,2460.0,2480.0,51130.0
2016-09-23 11:00:00,2430.0,2440.0,2425.0,2440.0,16225.0
2016-09-23 12:00:00,2445.0,2445.0,2390.0,2410.0,61853.0
2016-09-23 13:00:00,2390.0,2435.0,2380.0,2420.0,41965.0
2016-09-23 14:00:00,2405.0,2410.0,2375.0,2390.0,73540.0
2016-09-23 15:00:00,2420.0,2435.0,2420.0,2430.0,27231.0
2016-09-26 09:00:00,2485.0,2500.0,2465.0,2465.0,59933.0
2016-09-26 10:00:00,2470.0,2470.0,2440.0,2455.0,33220.0
2016-09-26 11:00:00,2460.0,2480.0,2445.0,2480.0,27743.0
2016-09-26 12:00:00,2470.0,2480.0,2450.0,2460.0,17699.0
2016-09-26 13:00:00,2460.0,2490.0,2460.0,2490.0,57615.0
2016-09-26 14:00:00,2485.0,2530.0,2480.0,2510.0,214837.0
2016-09-26 15:00:00,2510.0,2535.0,2500.0,2525.0,167446.0
2016-09-27 09:00:00,2460.0,2490.0,2460.0,2490.0,34661.0
2016-09-27 10:00:00,2465.0,2480.0,2460.0,2470.0,39403.0
2016-09-27 11:00:00,2465.0,2480.0,2445.0,2480.0,45831.0
2016-09-27 12:00:00,2520.0,2545.0,2475.0,2480.0,146197.0
2016-09-27 13:00:00,2480.0,2495.0,2465.0,2465.0,65717.0
2016-09-27 14:00:00,2490.0,2510.0,2475.0,2485.0,40726.0
2016-09-27 15:00:00,2465.0,2475.0,2455.0,2465.0,54161.0
2016-09-28 09:00:00,2550.0,2635.0,2520.0,2580.0,1179732.0
2016-09-28 10:00:00,2575.0,2590.0,2515.0,2545.0,330341.0
2016-09-28 11:00:00,2545.0,2570.0,2545.0,2550.0,99214.0
2016-09-28 12:00:00,2550.0,2565.0,2540.0,2550.0,100496.0
2016-09-28 13:00:00,2550.0,2565.0,2530.0,2560.0,158126.0
2016-09-28 14:00:00,2560.0,2605.0,2550.0,2605.0,526591.0
2016-09-28 15:00:00,2605.0,2605.0,2585.0,2595.0,166069.0
2016-09-29 09:00:00,2585.0,2590.0,2575.0,2575.0,66578.0
2016-09-29 10:00:00,2555.0,2580.0,2540.0,2580.0,84464.0
2016-09-29 11:00:00,2580.0,2590.0,2555.0,2585.0,67489.0
2016-09-29 12:00:00,2575.0,2580.0,2540.0,2570.0,74643.0
2016-09-29 13:00:00,2595.0,2595.0,2560.0,2575.0,73168.0
2016-09-29 14:00:00,2580.0,2610.0,2570.0,2590.0,183720.0
2016-09-29 15:00:00,2570.0,2570.0,2555.0,2565.0,34479.0
2016-09-30 09:00:00,2460.0,2465.0,2450.0,2455.0,79250.0
2016-09-30 10:00:00,2480.0,2480.0,2455.0,2470.0,67114.0
2016-09-30 11:00:00,2470.0,2475.0,2450.0,2455.0,85514.0
2016-09-30 12:00:00,2470.0,2480.0,2445.0,2470.0,158270.0
2016-09-30 13:00:00,2500.0,2500.0,2460.0,2470.0,114362.0
2016-09-30 14:00:00,2470.0,2480.0,2450.0,2480.0,49942.0
2016-09-30 15:00:00,2535.0,2570.0,2475.0,2490.0,230725.0
2016-10-04 09:00:00,2390.0,2415.0,2390.0,2415.0,40168.0
2016-10-04 10:00:00,2465.0,2500.0,2440.0,2445.0,136332.0
2016-10-04 11:00:00,2445.0,2470.0,2440.0,2450.0,40659.0
2016-10-04 12:00:00,2455.0,2455.0,2435.0,2445.0,39938.0
2016-10-04 13:00:00,2445.0,2450.0,2380.0,2410.0,139379.0
2016-10-04 14:00:00,2410.0,2425.0,2410.0,2415.0,39446.0
2016-10-04 15:00:00,2415.0,2415.0,2385.0,2400.0,83316.0
2016-10-05 09:00:00,2430.0,2430.0,2415.0,2420.0,29140.0
2016-10-05 10:00:00,2420.0,2470.0,2420.0,2470.0,108067.0
2016-10-05 11:00:00,2425.0,2440.0,2415.0,2430.0,15130.0
2016-10-05 12:00:00,2445.0,2460.0,2410.0,2435.0,71548.0
2016-10-05 13:00:00,2435.0,2440.0,2415.0,2435.0,27237.0
2016-10-05 14:00:00,2435.0,2445.0,2415.0,2440.0,23879.0
2016-10-05 15:00:00,2430.0,2435.0,2415.0,2425.0,18050.0
2016-10-06 09:00:00,2485.0,2485.0,2435.0,2455.0,37910.0
2016-10-06 10:00:00,2455.0,2470.0,2445.0,2470.0,25131.0
2016-10-06 11:00:00,2465.0,2465.0,2445.0,2445.0,40853.0
2016-10-06 12:00:00,2445.0,2455.0,2440.0,2450.0,16525.0
2016-10-06 13:00:00,2455.0,2460.0,2450.0,2450.0,12002.0
2016-10-06 14:00:00,2445.0,2465.0,2400.0,2430.0,109973.0
2016-10-06 15:00:00,2430.0,2435.0,2400.0,2400.0,66222.0
2016-10-07 09:00:00,2385.0,2400.0,2375.0,2400.0,25494.0
2016-10-07 10:00:00,2390.0,2405.0,2375.0,2390.0,43474.0
2016-10-07 11:00:00,2390.0,2405.0,2380.0,2400.0,53387.0
2016-10-07 12:00:00,2420.0,2435.0,2395.0,2420.0,46931.0
2016-10-07 13:00:00,2420.0,2425.0,2380.0,2405.0,55287.0
2016-10-07 14:00:00,2420.0,2430.0,2400.0,2425.0,33974.0
2016-10-07 15:00:00,2405.0,2405.0,2385.0,2390.0,19590.0
2016-10-10 09:00:00,2415.0,2415.0,2400.0,2410.0,21463.0
2016-10-10 10:00:00,2405.0,2420.0,2405.0,2415.0,26784.0
2016-10-10 11:00:00,2420.0,2420.0,2400.0,2410.0,13574.0
2016-10-10 12:00:00,2405.0,2425.0,2395.0,2415.0,31340.0
2016-10-10 13:00:00,2405.0,2420.0,2395.0,2420.0,12586.0
2016-10-10 14:00:00,2405.0,2415.0,2395.0,2415.0,32245.0
2016-10-10 15:00:00,2420.0,2425.0,2415.0,2420.0,24325.0
2016-10-11 09:00:00,2405.0,2460.0,2405.0,2440.0,33135.0
2016-10-11 10:00:00,2440.0,2440.0,2425.0,2430.0,14626.0
2016-10-11 11:00:00,2430.0,2435.0,2395.0,2420.0,39360.0
2016-10-11 12:00:00,2415.0,2415.0,2395.0,2405.0,26228.0
2016-10-11 13:00:00,2400.0,2430.0,2395.0,2400.0,47523.0
2016-10-11 14:00:00,2410.0,2415.0,2385.0,2400.0,36090.0
2016-10-11 15:00:00,2385.0,2405.0,2385.0,2400.0,22726.0
2016-10-12 09:00:00,2345.0,2365.0,2330.0,2340.0,72212.0
2016-10-12 10:00:00,2340.0,2350.0,2325.0,2330.0,54891.0
2016-10-12 11:00:00,2375.0,2380.0,2345.0,2350.0,70958.0
2016-10-12 12:00:00,2400.0,2400.0,2365.0,2395.0,43843.0
2016-10-12 13:00:00,2405.0,2405.0,2370.0,2390.0,40855.0
2016-10-12 14:00:00,2395.0,2425.0,2380.0,2400.0,47951.0
2016-10-12 15:00:00,2380.0,2390.0,2370.0,2385.0,18648.0
2016-10-13 09:00:00,2330.0,2370.0,2320.0,2370.0,36918.0
2016-10-13 10:00:00,2365.0,2370.0,2320.0,2350.0,61043.0
2016-10-13 11:00:00,2350.0,2355.0,2330.0,2335.0,24799.0
2016-10-13 12:00:00,2335.0,2345.0,2330.0,2340.0,11216.0
2016-10-13 13:00:00,2340.0,2345.0,2330.0,2330.0,17116.0
2016-10-13 14:00:00,2330.0,2345.0,2325.0,2335.0,33346.0
2016-10-13 15:00:00,2335.0,2340.0,2330.0,2335.0,13495.0
2016-10-14 09:00:00,2335.0,2345.0,2330.0,2345.0,35324.0
2016-10-14 10:00:00,2335.0,2335.0,2320.0,2330.0,34998.0
2016-10-14 11:00:00,2340.0,2340.0,2325.0,2335.0,17923.0
2016-10-14 12:00:00,2345.0,2345.0,2325.0,2345.0,21631.0
2016-10-14 13:00:00,2330.0,2355.0,2330.0,2355.0,49214.0
2016-10-14 14:00:00,2325.0,2355.0,2320.0,2330.0,38018.0
2016-10-14 15:00:00,2350.0,2355.0,2330.0,2350.0,16109.0
2016-10-17 09:00:00,2380.0,2380.0,2345.0,2365.0,13478.0
2016-10-17 10:00:00,2365.0,2365.0,2340.0,2340.0,16817.0
2016-10-17 11:00:00,2350.0,2355.0,2345.0,2350.0,25760.0
2016-10-17 12:00:00,2350.0,2355.0,2335.0,2345.0,29120.0
2016-10-17 13:00:00,2345.0,2345.0,2330.0,2335.0,32474.0
2016-10-17 14:00:00,2330.0,2345.0,2330.0,2345.0,32331.0
2016-10-17 15:00:00,2340.0,2360.0,2335.0,2360.0,16069.0
2016-10-18 09:00:00,2330.0,2330.0,2305.0,2315.0,37215.0
2016-10-18 10:00:00,2320.0,2340.0,2315.0,2330.0,12266.0
2016-10-18 11:00:00,2340.0,2340.0,2300.0,2320.0,38782.0
2016-10-18 12:00:00,2355.0,2360.0,2325.0,2350.0,33640.0
2016-10-18 13:00:00,2345.0,2345.0,2330.0,2335.0,9881.0
2016-10-18 14:00:00,2350.0,2355.0,2340.0,2350.0,10750.0
2016-10-18 15:00:00,2335.0,2350.0,2320.0,2340.0,18535.0
2016-10-19 09:00:00,2310.0,2315.0,2270.0,2300.0,57383.0
2016-10-19 10:00:00,2295.0,2345.0,2290.0,2335.0,48460.0
2016-10-19 11:00:00,2330.0,2350.0,2315.0,2340.0,23392.0
2016-10-19 12:00:00,2330.0,2340.0,2325.0,2340.0,3784.0
2016-10-19 13:00:00,2330.0,2335.0,2325.0,2330.0,6285.0
2016-10-19 14:00:00,2325.0,2330.0,2315.0,2330.0,14380.0
2016-10-19 15:00:00,2325.0,2330.0,2310.0,2330.0,22572.0
2016-10-20 09:00:00,2325.0,2330.0,2315.0,2325.0,18139.0
2016-10-20 10:00:00,2315.0,2335.0,2315.0,2325.0,24594.0
2016-10-20 11:00:00,2315.0,2320.0,2290.0,2315.0,39006.0
2016-10-20 12:00:00,2325.0,2335.0,2310.0,2315.0,17027.0
2016-10-20 13:00:00,2365.0,2365.0,2325.0,2330.0,18440.0
2016-10-20 14:00:00,2375.0,2380.0,2360.0,2370.0,20391.0
2016-10-20 15:00:00,2340.0,2385.0,2330.0,2375.0,34585.0
2016-10-21 09:00:00,2300.0,2325.0,2285.0,2305.0,58091.0
2016-10-21 10:00:00,2295.0,2310.0,2280.0,2300.0,25790.0
2016-10-21 11:00:00,2300.0,2300.0,2280.0,2295.0,14458.0
2016-10-21 12:00:00,2300.0,2305.0,2285.0,2300.0,19328.0
2016-10-21 13:00:00,2300.0,2305.0,2290.0,2295.0,5602.0
2016-10-21 14:00:00,2295.0,2300.0,2275.0,2275.0,32442.0
2016-10-21 15:00:00,2280.0,2280.0,2265.0,2270.0,39165.0
2016-10-24 09:00:00,2280.0,2280.0,2260.0,2270.0,22837.0
2016-10-24 10:00:00,2280.0,2290.0,2270.0,2275.0,9440.0
2016-10-24 11:00:00,2270.0,2275.0,2265.0,2275.0,10713.0
2016-10-24 12:00:00,2315.0,2320.0,2295.0,2305.0,22459.0
2016-10-24 13:00:00,2305.0,2325.0,2300.0,2320.0,28771.0
2016-10-24 14:00:00,2290.0,2325.0,2280.0,2305.0,40863.0
2016-10-24 15:00:00,2300.0,2300.0,2280.0,2280.0,22292.0
2016-10-25 09:00:00,2260.0,2300.0,2215.0,2230.0,80242.0
2016-10-25 10:00:00,2225.0,2245.0,2210.0,2215.0,59785.0
2016-10-25 11:00:00,2215.0,2215.0,2185.0,2215.0,73884.0
2016-10-25 12:00:00,2210.0,2250.0,2205.0,2245.0,29420.0
2016-10-25 13:00:00,2245.0,2260.0,2225.0,2225.0,36300.0
2016-10-25 14:00:00,2225.0,2240.0,2180.0,2200.0,66906.0
2016-10-25 15:00:00,2200.0,2205.0,2185.0,2185.0,24002.0
2016-10-26 09:00:00,2080.0,2125.0,2075.0,2120.0,31744.0
2016-10-26 10:00:00,2080.0,2090.0,2055.0,2080.0,68513.0
2016-10-26 11:00:00,2120.0,2130.0,2085.0,2090.0,56996.0
2016-10-26 12:00:00,2140.0,2150.0,2100.0,2125.0,86395.0
2016-10-26 13:00:00,2180.0,2185.0,2140.0,2150.0,35129.0
2016-10-26 14:00:00,2150.0,2200.0,2140.0,2185.0,49445.0
2016-10-26 15:00:00,2100.0,2125.0,2055.0,2080.0,120540.0
2016-10-27 09:00:00,2210.0,2210.0,2185.0,2200.0,23331.0
2016-10-27 10:00:00,2210.0,2215.0,2200.0,2210.0,14376.0
2016-10-27 11:00:00,2200.0,2200.0,2185.0,2185.0,34992.0
2016-10-27 12:00:00,2220.0,2220.0,2190.0,2205.0,35109.0
