Datetime,Open,High,Low,Close,Volume
2016-08-09 15:00:00,7000.0,7000.0,6867.0,6867.0,4155.0
2016-08-10 09:00:00,7000.0,7033.0,6933.0,6967.0,7471.0
2016-08-10 10:00:00,6967.0,6967.0,6933.0,6967.0,715.0
2016-08-10 11:00:00,6967.0,6967.0,6900.0,6933.0,5851.0
2016-08-10 12:00:00,6933.0,6967.0,6900.0,6900.0,4268.0
2016-08-10 13:00:00,6900.0,6933.0,6900.0,6933.0,1010.0
2016-08-10 14:00:00,6967.0,6967.0,6900.0,6967.0,5004.0
2016-08-10 15:00:00,6967.0,7000.0,6933.0,6967.0,5872.0
2016-08-11 09:00:00,6900.0,6933.0,6867.0,6867.0,366.0
2016-08-11 10:00:00,6933.0,6967.0,6900.0,6900.0,2930.0
2016-08-11 11:00:00,6933.0,6933.0,6900.0,6933.0,1549.0
2016-08-11 12:00:00,6900.0,6933.0,6833.0,6867.0,8845.0
2016-08-11 13:00:00,6900.0,6933.0,6900.0,6900.0,5097.0
2016-08-11 14:00:00,6900.0,6933.0,6867.0,6900.0,4907.0
2016-08-11 15:00:00,7000.0,7000.0,6900.0,6900.0,4673.0
2016-08-12 09:00:00,6967.0,7000.0,6933.0,7000.0,694.0
2016-08-12 10:00:00,6933.0,7000.0,6933.0,6933.0,1279.0
2016-08-12 11:00:00,6933.0,7000.0,6933.0,7000.0,3110.0
2016-08-12 12:00:00,6933.0,7000.0,6933.0,7000.0,4134.0
2016-08-12 13:00:00,6933.0,7000.0,6933.0,7000.0,2476.0
2016-08-12 14:00:00,7000.0,7000.0,6900.0,6900.0,8239.0
2016-08-12 15:00:00,6967.0,6967.0,6900.0,6967.0,9435.0
2016-08-16 09:00:00,6933.0,6967.0,6933.0,6967.0,369.0
2016-08-16 10:00:00,6967.0,6967.0,6933.0,6933.0,3136.0
2016-08-16 11:00:00,6967.0,6967.0,6967.0,6967.0,902.0
2016-08-16 12:00:00,6967.0,7000.0,6933.0,7000.0,768.0
2016-08-16 13:00:00,7000.0,7000.0,6933.0,6933.0,2461.0
2016-08-16 14:00:00,7000.0,7000.0,6933.0,6933.0,9551.0
2016-08-16 15:00:00,7000.0,7000.0,6967.0,6967.0,1110.0
2016-08-17 09:00:00,6900.0,6933.0,6900.0,6900.0,1060.0
2016-08-17 10:00:00,6900.0,6933.0,6900.0,6900.0,2980.0
2016-08-17 11:00:00,6933.0,6933.0,6900.0,6900.0,5148.0
2016-08-17 12:00:00,6900.0,6933.0,6833.0,6933.0,3152.0
2016-08-17 13:00:00,6900.0,6967.0,6900.0,6900.0,3409.0
2016-08-17 14:00:00,6900.0,6933.0,6900.0,6933.0,3111.0
2016-08-17 15:00:00,6967.0,6967.0,6900.0,6933.0,1511.0
2016-08-18 09:00:00,6933.0,7033.0,6933.0,7000.0,16411.0
2016-08-18 10:00:00,6967.0,7000.0,6900.0,6900.0,2984.0
2016-08-18 11:00:00,6900.0,6900.0,6900.0,6900.0,973.0
2016-08-18 12:00:00,6900.0,6900.0,6900.0,6900.0,902.0
2016-08-18 13:00:00,6900.0,6967.0,6900.0,6900.0,1365.0
2016-08-18 14:00:00,6900.0,6933.0,6867.0,6933.0,3861.0
2016-08-18 15:00:00,6933.0,6933.0,6900.0,6933.0,2893.0
2016-08-19 09:00:00,6967.0,7000.0,6933.0,7000.0,10830.0
2016-08-19 10:00:00,6967.0,6967.0,6933.0,6967.0,19378.0
2016-08-19 11:00:00,6967.0,7000.0,6967.0,6967.0,312.0
2016-08-19 12:00:00,6967.0,7133.0,6967.0,7000.0,16452.0
2016-08-19 13:00:00,6967.0,7033.0,6967.0,6967.0,3965.0
2016-08-19 14:00:00,7000.0,7033.0,6967.0,7000.0,4685.0
2016-08-19 15:00:00,7000.0,7000.0,6967.0,6967.0,1871.0
2016-08-22 09:00:00,6900.0,7000.0,6900.0,6967.0,5735.0
2016-08-22 10:00:00,7000.0,7000.0,6933.0,6933.0,7587.0
2016-08-22 11:00:00,6900.0,6967.0,6900.0,6967.0,250.0
2016-08-22 12:00:00,6967.0,6967.0,6933.0,6933.0,6876.0
2016-08-22 13:00:00,6933.0,6933.0,6900.0,6900.0,1101.0
2016-08-22 14:00:00,6900.0,6933.0,6900.0,6900.0,10931.0
2016-08-22 15:00:00,6900.0,6900.0,6867.0,6900.0,2291.0
2016-08-23 09:00:00,7100.0,7133.0,7067.0,7133.0,18417.0
2016-08-23 10:00:00,6967.0,7167.0,6967.0,7100.0,21542.0
2016-08-23 11:00:00,6967.0,7000.0,6967.0,6967.0,25238.0
2016-08-23 12:00:00,6967.0,7033.0,6900.0,6967.0,5945.0
2016-08-23 13:00:00,7000.0,7000.0,6933.0,6933.0,999.0
2016-08-23 14:00:00,6967.0,7000.0,6967.0,6967.0,1541.0
2016-08-23 15:00:00,6967.0,6967.0,6933.0,6967.0,5195.0
2016-08-24 09:00:00,7467.0,7500.0,7367.0,7433.0,28497.0
2016-08-24 10:00:00,7433.0,7467.0,7367.0,7467.0,36875.0
2016-08-24 11:00:00,7300.0,7467.0,7300.0,7467.0,49074.0
2016-08-24 12:00:00,7133.0,7433.0,7033.0,7433.0,141160.0
2016-08-24 13:00:00,7433.0,7467.0,7200.0,7233.0,117917.0
2016-08-24 14:00:00,7433.0,7567.0,7267.0,7467.0,159880.0
2016-08-24 15:00:00,7267.0,7333.0,7233.0,7333.0,13202.0
2016-08-25 09:00:00,7500.0,7667.0,7367.0,7467.0,63786.0
2016-08-25 10:00:00,7533.0,7567.0,7467.0,7467.0,11970.0
2016-08-25 11:00:00,7467.0,7500.0,7400.0,7467.0,5772.0
2016-08-25 12:00:00,7467.0,7600.0,7433.0,7600.0,14865.0
2016-08-25 13:00:00,7533.0,7600.0,7433.0,7433.0,15271.0
2016-08-25 14:00:00,7433.0,7467.0,7400.0,7433.0,6626.0
2016-08-25 15:00:00,7467.0,7500.0,7433.0,7467.0,7457.0
2016-08-26 09:00:00,7533.0,7533.0,7433.0,7433.0,17972.0
2016-08-26 10:00:00,7467.0,7533.0,7467.0,7500.0,7583.0
2016-08-26 11:00:00,7500.0,7533.0,7467.0,7467.0,6110.0
2016-08-26 12:00:00,7533.0,7633.0,7400.0,7433.0,29590.0
2016-08-26 13:00:00,7367.0,7533.0,7367.0,7500.0,8242.0
2016-08-26 14:00:00,7433.0,7467.0,7333.0,7367.0,20116.0
2016-08-26 15:00:00,7500.0,7533.0,7467.0,7533.0,4279.0
2016-08-29 09:00:00,7433.0,7467.0,7333.0,7333.0,10399.0
2016-08-29 10:00:00,7333.0,7400.0,7233.0,7367.0,18631.0
2016-08-29 11:00:00,7300.0,7333.0,7200.0,7200.0,6343.0
2016-08-29 12:00:00,7300.0,7300.0,7233.0,7233.0,500.0
2016-08-29 13:00:00,7300.0,7300.0,7233.0,7267.0,2203.0
2016-08-29 14:00:00,7267.0,7333.0,7267.0,7300.0,3994.0
2016-08-29 15:00:00,7267.0,7300.0,7233.0,7233.0,9249.0
2016-08-30 09:00:00,7267.0,7300.0,7200.0,7233.0,8965.0
2016-08-30 10:00:00,7300.0,7300.0,7233.0,7300.0,1810.0
2016-08-30 11:00:00,7233.0,7300.0,7200.0,7233.0,2269.0
2016-08-30 12:00:00,7333.0,7367.0,7167.0,7300.0,8408.0
2016-08-30 13:00:00,7333.0,7333.0,7233.0,7333.0,7757.0
2016-08-30 14:00:00,7400.0,7467.0,7267.0,7333.0,10711.0
2016-08-30 15:00:00,7267.0,7333.0,7267.0,7267.0,513.0
2016-08-31 09:00:00,7200.0,7233.0,7200.0,7233.0,4013.0
2016-08-31 10:00:00,7167.0,7167.0,7167.0,7167.0,871.0
2016-08-31 11:00:00,7167.0,7200.0,7067.0,7200.0,16470.0
2016-08-31 12:00:00,7167.0,7167.0,7067.0,7133.0,7898.0
2016-08-31 13:00:00,7200.0,7300.0,7100.0,7100.0,7098.0
2016-08-31 14:00:00,7133.0,7167.0,7133.0,7167.0,878.0
2016-08-31 15:00:00,7133.0,7300.0,7133.0,7233.0,6384.0
2016-09-01 09:00:00,7167.0,7200.0,7100.0,7200.0,7520.0
2016-09-01 10:00:00,7233.0,7333.0,7233.0,7333.0,2126.0
2016-09-01 11:00:00,7333.0,7333.0,7167.0,7233.0,3253.0
2016-09-01 12:00:00,7200.0,7233.0,7167.0,7200.0,607.0
2016-09-01 13:00:00,7233.0,7233.0,7167.0,7233.0,1922.0
2016-09-01 14:00:00,7200.0,7200.0,7167.0,7200.0,815.0
2016-09-01 15:00:00,7200.0,7200.0,7167.0,7200.0,1433.0
2016-09-02 09:00:00,7300.0,7333.0,7233.0,7300.0,14290.0
2016-09-02 10:00:00,7300.0,7333.0,7267.0,7300.0,14844.0
2016-09-02 11:00:00,7333.0,7367.0,7300.0,7300.0,8193.0
2016-09-02 12:00:00,7233.0,7233.0,7067.0,7200.0,6149.0
2016-09-02 13:00:00,7267.0,7300.0,7233.0,7267.0,4689.0
2016-09-02 14:00:00,7167.0,7300.0,7167.0,7267.0,2745.0
2016-09-02 15:00:00,7300.0,7333.0,7267.0,7300.0,5465.0
2016-09-05 09:00:00,7400.0,7733.0,7267.0,7733.0,67122.0
2016-09-05 10:00:00,7733.0,7867.0,7633.0,7733.0,70976.0
2016-09-05 11:00:00,7767.0,7800.0,7633.0,7767.0,22380.0
2016-09-05 12:00:00,7767.0,7833.0,7733.0,7800.0,18453.0
2016-09-05 13:00:00,7800.0,7833.0,7600.0,7600.0,32463.0
2016-09-05 14:00:00,7633.0,7767.0,7600.0,7733.0,9791.0
2016-09-05 15:00:00,7700.0,7767.0,7633.0,7767.0,21391.0
2016-09-06 09:00:00,7800.0,7900.0,7767.0,7900.0,16571.0
2016-09-06 10:00:00,7933.0,7967.0,7767.0,7800.0,24916.0
2016-09-06 11:00:00,7933.0,7967.0,7900.0,7967.0,9882.0
2016-09-06 12:00:00,7800.0,7933.0,7667.0,7900.0,71921.0
2016-09-06 13:00:00,7967.0,8033.0,7867.0,7900.0,32218.0
2016-09-06 14:00:00,7867.0,8033.0,7767.0,7967.0,109078.0
2016-09-06 15:00:00,7867.0,7933.0,7833.0,7933.0,10998.0
2016-09-07 09:00:00,7700.0,7733.0,7633.0,7700.0,11624.0
2016-09-07 10:00:00,7700.0,7867.0,7700.0,7867.0,29040.0
2016-09-07 11:00:00,7667.0,7733.0,7600.0,7700.0,14552.0
2016-09-07 12:00:00,7900.0,7933.0,7700.0,7767.0,33973.0
2016-09-07 13:00:00,7700.0,7733.0,7633.0,7700.0,21173.0
2016-09-07 14:00:00,7767.0,7767.0,7667.0,7733.0,22065.0
2016-09-07 15:00:00,7667.0,7800.0,7667.0,7700.0,12460.0
2016-09-08 09:00:00,7867.0,7933.0,7733.0,7733.0,12252.0
2016-09-08 10:00:00,7767.0,7800.0,7700.0,7767.0,5824.0
2016-09-08 11:00:00,7733.0,7767.0,7633.0,7667.0,17036.0
2016-09-08 12:00:00,7667.0,7700.0,7600.0,7700.0,10706.0
2016-09-08 13:00:00,7700.0,7733.0,7633.0,7733.0,6997.0
2016-09-08 14:00:00,7733.0,7767.0,7633.0,7700.0,15264.0
2016-09-08 15:00:00,7667.0,7833.0,7667.0,7833.0,47423.0
2016-09-09 09:00:00,7633.0,7667.0,7600.0,7667.0,7766.0
2016-09-09 10:00:00,7667.0,7700.0,7633.0,7667.0,17339.0
2016-09-09 11:00:00,7567.0,7700.0,7567.0,7700.0,6277.0
2016-09-09 12:00:00,7900.0,8000.0,7600.0,7700.0,49778.0
2016-09-09 13:00:00,7633.0,7667.0,7633.0,7667.0,1942.0
2016-09-09 14:00:00,7667.0,7700.0,7500.0,7633.0,24579.0
2016-09-09 15:00:00,7667.0,7667.0,7500.0,7567.0,11041.0
2016-09-12 09:00:00,7667.0,7667.0,7433.0,7533.0,10499.0
2016-09-12 10:00:00,7567.0,7667.0,7533.0,7567.0,2879.0
2016-09-12 11:00:00,7533.0,7600.0,7400.0,7467.0,6074.0
2016-09-12 12:00:00,7567.0,7600.0,7467.0,7567.0,1593.0
2016-09-12 13:00:00,7500.0,7567.0,7500.0,7533.0,1093.0
2016-09-12 14:00:00,7533.0,7533.0,7267.0,7333.0,41701.0
2016-09-12 15:00:00,7300.0,7400.0,7100.0,7133.0,42722.0
2016-09-13 09:00:00,7233.0,7367.0,7233.0,7333.0,10492.0
2016-09-13 10:00:00,7167.0,7267.0,7133.0,7267.0,9481.0
2016-09-13 11:00:00,7200.0,7233.0,7133.0,7200.0,5443.0
2016-09-13 12:00:00,7200.0,7233.0,7200.0,7233.0,449.0
2016-09-13 13:00:00,7200.0,7267.0,7200.0,7233.0,952.0
2016-09-13 14:00:00,7200.0,7300.0,7133.0,7233.0,15081.0
2016-09-13 15:00:00,7233.0,7233.0,7200.0,7200.0,208.0
2016-09-19 09:00:00,7333.0,7433.0,7200.0,7267.0,6513.0
2016-09-19 10:00:00,7267.0,7267.0,7100.0,7167.0,5599.0
2016-09-19 11:00:00,7167.0,7300.0,7167.0,7267.0,4749.0
2016-09-19 12:00:00,7267.0,7333.0,7267.0,7267.0,1937.0
2016-09-19 13:00:00,7300.0,7300.0,7167.0,7200.0,12860.0
2016-09-19 14:00:00,7200.0,7300.0,7167.0,7300.0,3957.0
2016-09-19 15:00:00,7300.0,7367.0,7300.0,7333.0,7375.0
2016-09-20 09:00:00,7333.0,7500.0,7333.0,7500.0,21351.0
2016-09-20 10:00:00,7400.0,7533.0,7400.0,7533.0,10353.0
2016-09-20 11:00:00,7333.0,7367.0,7267.0,7333.0,1922.0
2016-09-20 12:00:00,7267.0,7333.0,7267.0,7333.0,1502.0
2016-09-20 13:00:00,7267.0,7333.0,7267.0,7333.0,1896.0
2016-09-20 14:00:00,7333.0,7333.0,7300.0,7333.0,958.0
2016-09-20 15:00:00,7400.0,7400.0,7200.0,7300.0,2983.0
2016-09-21 09:00:00,7500.0,7500.0,7333.0,7400.0,7139.0
2016-09-21 10:00:00,7367.0,7400.0,7333.0,7400.0,2092.0
2016-09-21 11:00:00,7400.0,7433.0,7367.0,7367.0,3155.0
2016-09-21 12:00:00,7400.0,7433.0,7333.0,7400.0,10676.0
2016-09-21 13:00:00,7400.0,7400.0,7333.0,7400.0,4776.0
2016-09-21 14:00:00,7367.0,7400.0,7367.0,7367.0,3451.0
2016-09-21 15:00:00,7367.0,7467.0,7367.0,7400.0,33118.0
2016-09-22 09:00:00,7333.0,7367.0,7267.0,7333.0,3073.0
2016-09-22 10:00:00,7267.0,7333.0,7267.0,7333.0,11016.0
2016-09-22 11:00:00,7267.0,7300.0,7233.0,7233.0,6023.0
2016-09-22 12:00:00,7367.0,7367.0,7300.0,7367.0,4314.0
2016-09-22 13:00:00,7333.0,7333.0,7200.0,7267.0,11337.0
2016-09-22 14:00:00,7500.0,7533.0,7367.0,7367.0,10884.0
2016-09-22 15:00:00,7267.0,7300.0,7233.0,7233.0,2358.0
2016-09-23 09:00:00,7267.0,7300.0,7267.0,7267.0,1338.0
2016-09-23 10:00:00,7300.0,7300.0,7233.0,7300.0,7422.0
2016-09-23 11:00:00,7267.0,7300.0,7233.0,7300.0,1857.0
2016-09-23 12:00:00,7233.0,7333.0,7200.0,7333.0,5181.0
2016-09-23 13:00:00,7300.0,7333.0,7233.0,7300.0,2586.0
2016-09-23 14:00:00,7333.0,7333.0,7233.0,7267.0,8106.0
2016-09-23 15:00:00,7267.0,7267.0,7267.0,7267.0,630.0
2016-09-26 09:00:00,7300.0,7567.0,7267.0,7267.0,5259.0
2016-09-26 10:00:00,7267.0,7333.0,7200.0,7300.0,4304.0
2016-09-26 11:00:00,7300.0,7300.0,7233.0,7233.0,1945.0
2016-09-26 12:00:00,7267.0,7267.0,7200.0,7267.0,579.0
2016-09-26 13:00:00,7267.0,7300.0,7267.0,7267.0,1422.0
2016-09-26 14:00:00,7267.0,7267.0,7233.0,7267.0,3508.0
2016-09-26 15:00:00,7233.0,7267.0,7200.0,7200.0,2232.0
2016-09-27 09:00:00,7167.0,7233.0,7133.0,7233.0,1665.0
2016-09-27 10:00:00,7167.0,7233.0,7167.0,7200.0,1790.0
2016-09-27 11:00:00,7200.0,7200.0,7133.0,7133.0,2189.0
2016-09-27 12:00:00,7200.0,7233.0,7067.0,7167.0,8037.0
2016-09-27 13:00:00,7267.0,7267.0,7167.0,7233.0,2486.0
2016-09-27 14:00:00,7200.0,7267.0,7133.0,7200.0,4558.0
2016-09-27 15:00:00,7133.0,7233.0,7100.0,7200.0,2891.0
2016-09-28 09:00:00,7233.0,7233.0,7067.0,7133.0,5495.0
2016-09-28 10:00:00,7133.0,7200.0,7067.0,7100.0,11668.0
2016-09-28 11:00:00,7067.0,7167.0,7067.0,7133.0,1524.0
2016-09-28 12:00:00,7133.0,7167.0,7133.0,7167.0,1835.0
2016-09-28 13:00:00,7133.0,7133.0,7067.0,7100.0,3900.0
2016-09-28 14:00:00,7100.0,7167.0,7100.0,7133.0,3473.0
2016-09-28 15:00:00,7133.0,7267.0,7133.0,7267.0,9034.0
2016-09-29 09:00:00,7400.0,7467.0,7333.0,7467.0,3257.0
2016-09-29 10:00:00,7433.0,7467.0,7367.0,7367.0,1250.0
2016-09-29 11:00:00,7467.0,7467.0,7400.0,7400.0,9478.0
2016-09-29 12:00:00,7300.0,7367.0,7200.0,7300.0,2276.0
2016-09-29 13:00:00,7367.0,7433.0,7333.0,7367.0,8364.0
2016-09-29 14:00:00,7267.0,7400.0,7267.0,7333.0,12726.0
2016-09-29 15:00:00,7367.0,7533.0,7367.0,7433.0,14458.0
2016-09-30 09:00:00,7267.0,7400.0,7267.0,7367.0,5405.0
2016-09-30 10:00:00,7367.0,7467.0,7367.0,7467.0,7572.0
2016-09-30 11:00:00,7300.0,7300.0,7267.0,7300.0,1810.0
2016-09-30 12:00:00,7467.0,7467.0,7367.0,7433.0,4814.0
2016-09-30 13:00:00,7333.0,7333.0,7300.0,7300.0,143.0
2016-09-30 14:00:00,7367.0,7367.0,7333.0,7367.0,1350.0
2016-09-30 15:00:00,7300.0,7333.0,7300.0,7333.0,1662.0
2016-10-04 09:00:00,7467.0,7467.0,7267.0,7467.0,2762.0
2016-10-04 10:00:00,7467.0,7533.0,7400.0,7500.0,6421.0
2016-10-04 11:00:00,7500.0,7500.0,7467.0,7467.0,93.0
2016-10-04 12:00:00,7467.0,7467.0,7467.0,7467.0,360.0
2016-10-04 13:00:00,7433.0,7433.0,7333.0,7367.0,1586.0
2016-10-04 14:00:00,7400.0,7433.0,7333.0,7400.0,5471.0
2016-10-04 15:00:00,7367.0,7400.0,7300.0,7367.0,4811.0
2016-10-05 09:00:00,7267.0,7267.0,7200.0,7233.0,1548.0
2016-10-05 10:00:00,7233.0,7300.0,7200.0,7300.0,6654.0
2016-10-05 11:00:00,7267.0,7267.0,7233.0,7233.0,1703.0
2016-10-05 12:00:00,7433.0,7433.0,7300.0,7367.0,755.0
2016-10-05 13:00:00,7267.0,7333.0,7267.0,7333.0,1137.0
2016-10-05 14:00:00,7333.0,7367.0,7300.0,7300.0,353.0
2016-10-05 15:00:00,7300.0,7300.0,7233.0,7267.0,1936.0
2016-10-06 09:00:00,7333.0,7400.0,7233.0,7267.0,3245.0
2016-10-06 10:00:00,7233.0,7300.0,7200.0,7267.0,6827.0
2016-10-06 11:00:00,7300.0,7300.0,7267.0,7267.0,528.0
2016-10-06 12:00:00,7267.0,7300.0,7267.0,7300.0,361.0
2016-10-06 13:00:00,7267.0,7267.0,7233.0,7233.0,1408.0
2016-10-06 14:00:00,7233.0,7300.0,7233.0,7267.0,2702.0
2016-10-07 09:00:00,7267.0,7267.0,7233.0,7267.0,468.0
2016-10-07 10:00:00,7233.0,7233.0,7233.0,7233.0,1680.0
2016-10-07 11:00:00,7267.0,7267.0,7267.0,7267.0,1.0
2016-10-07 12:00:00,7167.0,7267.0,7167.0,7267.0,1693.0
2016-10-07 13:00:00,7267.0,7300.0,7233.0,7267.0,5597.0
2016-10-07 14:00:00,7267.0,7267.0,7133.0,7200.0,6370.0
2016-10-07 15:00:00,7267.0,7300.0,7233.0,7233.0,3680.0
2016-10-10 09:00:00,7200.0,7200.0,7200.0,7200.0,254.0
2016-10-10 10:00:00,7200.0,7200.0,7167.0,7200.0,506.0
2016-10-10 11:00:00,7267.0,7267.0,7167.0,7200.0,5955.0
2016-10-10 12:00:00,7233.0,7267.0,7200.0,7233.0,4416.0
2016-10-10 13:00:00,7233.0,7233.0,7233.0,7233.0,38.0
2016-10-10 14:00:00,7367.0,7367.0,7200.0,7267.0,3181.0
2016-10-10 15:00:00,7233.0,7233.0,7233.0,7233.0,1557.0
2016-10-11 09:00:00,7133.0,7200.0,7100.0,7100.0,2355.0
2016-10-11 10:00:00,7133.0,7133.0,6900.0,6967.0,16470.0
2016-10-11 11:00:00,6967.0,7000.0,6733.0,6800.0,25171.0
2016-10-11 12:00:00,6833.0,6833.0,6800.0,6833.0,4280.0
2016-10-11 13:00:00,6800.0,6933.0,6800.0,6900.0,8428.0
2016-10-11 14:00:00,6900.0,6933.0,6867.0,6900.0,2404.0
2016-10-11 15:00:00,6900.0,7033.0,6900.0,7000.0,6841.0
2016-10-12 09:00:00,6867.0,6867.0,6800.0,6867.0,2756.0
2016-10-12 10:00:00,6867.0,6967.0,6867.0,6967.0,6188.0
2016-10-12 11:00:00,6933.0,6933.0,6800.0,6800.0,6706.0
2016-10-12 12:00:00,7000.0,7133.0,6933.0,7000.0,4249.0
2016-10-12 13:00:00,6967.0,6967.0,6933.0,6933.0,980.0
2016-10-12 14:00:00,7000.0,7000.0,6933.0,6933.0,97.0
2016-10-12 15:00:00,6933.0,6933.0,6933.0,6933.0,142.0
2016-10-13 09:00:00,6967.0,6967.0,6800.0,6933.0,2064.0
2016-10-13 10:00:00,6933.0,6933.0,6900.0,6900.0,302.0
2016-10-13 11:00:00,6900.0,6900.0,6900.0,6900.0,336.0
2016-10-13 12:00:00,6900.0,6900.0,6867.0,6867.0,1286.0
2016-10-13 13:00:00,6867.0,6900.0,6833.0,6867.0,2100.0
2016-10-13 14:00:00,6867.0,6933.0,6867.0,6933.0,5816.0
2016-10-13 15:00:00,6967.0,7000.0,6967.0,7000.0,4622.0
2016-10-14 09:00:00,7100.0,7100.0,6967.0,7067.0,4592.0
2016-10-14 10:00:00,7000.0,7100.0,7000.0,7100.0,5174.0
2016-10-14 11:00:00,6933.0,7000.0,6933.0,7000.0,1277.0
2016-10-14 12:00:00,6967.0,6967.0,6933.0,6933.0,490.0
2016-10-14 13:00:00,6967.0,7000.0,6967.0,7000.0,168.0
2016-10-14 14:00:00,6933.0,7067.0,6933.0,6967.0,509.0
2016-10-14 15:00:00,7000.0,7000.0,6900.0,6967.0,1448.0
2016-10-17 09:00:00,7100.0,7100.0,6967.0,6967.0,1621.0
2016-10-17 10:00:00,7000.0,7000.0,6967.0,6967.0,1890.0
2016-10-17 11:00:00,7000.0,7000.0,7000.0,7000.0,16.0
2016-10-17 12:00:00,7033.0,7033.0,6933.0,6967.0,968.0
2016-10-17 13:00:00,6967.0,7067.0,6933.0,6967.0,555.0
2016-10-17 14:00:00,6967.0,7000.0,6900.0,6967.0,2364.0
2016-10-17 15:00:00,6933.0,7100.0,6933.0,7067.0,2400.0
2016-10-18 09:00:00,7033.0,7067.0,6967.0,7067.0,1074.0
2016-10-18 10:00:00,7167.0,7167.0,7033.0,7033.0,5553.0
2016-10-18 11:00:00,7067.0,7067.0,7000.0,7067.0,1266.0
2016-10-18 12:00:00,7100.0,7200.0,7067.0,7200.0,7063.0
2016-10-18 13:00:00,7167.0,7167.0,7067.0,7100.0,2201.0
2016-10-18 14:00:00,7200.0,7200.0,7133.0,7167.0,827.0
2016-10-18 15:00:00,7067.0,7167.0,7033.0,7167.0,4050.0
2016-10-19 09:00:00,7067.0,7100.0,7033.0,7100.0,1819.0
2016-10-19 10:00:00,7067.0,7067.0,7067.0,7067.0,1631.0
2016-10-19 11:00:00,7067.0,7100.0,7067.0,7067.0,969.0
2016-10-19 12:00:00,7133.0,7200.0,7067.0,7100.0,5668.0
2016-10-19 13:00:00,7200.0,7267.0,7067.0,7067.0,6964.0
2016-10-19 14:00:00,7100.0,7200.0,7033.0,7200.0,11703.0
2016-10-19 15:00:00,7067.0,7100.0,7067.0,7067.0,3039.0
2016-10-20 09:00:00,7133.0,7133.0,7000.0,7100.0,4929.0
2016-10-20 10:00:00,7133.0,7133.0,7067.0,7067.0,2927.0
2016-10-20 11:00:00,7100.0,7100.0,7100.0,7100.0,104.0
2016-10-20 12:00:00,7067.0,7067.0,7000.0,7000.0,3559.0
2016-10-20 13:00:00,7033.0,7067.0,6967.0,7067.0,3337.0
2016-10-20 14:00:00,7067.0,7067.0,7067.0,7067.0,200.0
2016-10-20 15:00:00,7067.0,7233.0,7067.0,7233.0,16279.0
2016-10-21 09:00:00,7233.0,7267.0,7167.0,7267.0,3017.0
2016-10-21 10:00:00,7133.0,7233.0,7133.0,7233.0,1075.0
2016-10-21 11:00:00,7200.0,7200.0,7200.0,7200.0,59.0
2016-10-21 12:00:00,7233.0,7333.0,7133.0,7133.0,9938.0
2016-10-21 13:00:00,7233.0,7233.0,7233.0,7233.0,29.0
2016-10-21 14:00:00,7167.0,7233.0,7100.0,7233.0,1137.0
2016-10-21 15:00:00,7200.0,7233.0,7200.0,7200.0,712.0
2016-10-24 09:00:00,7033.0,7033.0,7000.0,7000.0,5182.0
2016-10-24 10:00:00,7033.0,7100.0,6967.0,6967.0,11457.0
2016-10-24 11:00:00,7000.0,7067.0,7000.0,7033.0,751.0
2016-10-24 12:00:00,7133.0,7200.0,7100.0,7100.0,1179.0
2016-10-24 13:00:00,7067.0,7067.0,7000.0,7033.0,2963.0
2016-10-24 14:00:00,7100.0,7167.0,7033.0,7067.0,10792.0
2016-10-24 15:00:00,7033.0,7067.0,7000.0,7000.0,2718.0
2016-10-25 09:00:00,6933.0,6933.0,6800.0,6800.0,7172.0
2016-10-25 10:00:00,6833.0,6833.0,6733.0,6833.0,10280.0
2016-10-25 11:00:00,6800.0,6800.0,6733.0,6733.0,2332.0
2016-10-25 12:00:00,6833.0,6867.0,6833.0,6833.0,143.0
2016-10-25 13:00:00,6867.0,6867.0,6767.0,6867.0,845.0
2016-10-25 14:00:00,6833.0,6933.0,6833.0,6933.0,6944.0
2016-10-26 09:00:00,6733.0,6867.0,6733.0,6800.0,5005.0
2016-10-26 10:00:00,6833.0,6833.0,6800.0,6800.0,12185.0
2016-10-26 11:00:00,6800.0,6800.0,6733.0,6800.0,4085.0
2016-10-26 12:00:00,6900.0,6900.0,6767.0,6867.0,2758.0
2016-10-26 13:00:00,6767.0,6833.0,6767.0,6833.0,482.0
2016-10-26 14:00:00,6833.0,6867.0,6733.0,6833.0,1573.0
2016-10-26 15:00:00,6767.0,6800.0,6767.0,6800.0,672.0
2016-10-27 09:00:00,6800.0,6900.0,6800.0,6900.0,1544.0
2016-10-27 10:00:00,6900.0,6933.0,6900.0,6933.0,2789.0
2016-10-27 11:00:00,6967.0,7000.0,6967.0,6967.0,4976.0
2016-10-27 12:00:00,6967.0,6967.0,6933.0,6933.0,1387.0
2016-10-27 13:00:00,6933.0,6933.0,6933.0,6933.0,741.0
2016-10-27 14:00:00,6933.0,6933.0,6867.0,6867.0,3003.0
2016-10-27 15:00:00,6867.0,6967.0,6833.0,6967.0,1559.0
2016-10-28 09:00:00,6933.0,7000.0,6933.0,7000.0,3598.0
2016-10-28 10:00:00,6867.0,6867.0,6867.0,6867.0,1296.0
2016-10-28 11:00:00,6933.0,6933.0,6933.0,6933.0,10.0
2016-10-28 12:00:00,6933.0,6933.0,6900.0,6933.0,1010.0
2016-10-28 13:00:00,7000.0,7000.0,6667.0,6933.0,9048.0
2016-10-28 14:00:00,6867.0,6933.0,6867.0,6867.0,891.0
