Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5647.0,5654.0,5620.0,5634.0,4384.0
2016-08-09 11:00:00,5627.0,5640.0,5580.0,5613.0,12115.0
2016-08-09 12:00:00,5613.0,5627.0,5586.0,5627.0,2314.0
2016-08-09 13:00:00,5613.0,5647.0,5613.0,5640.0,4333.0
2016-08-09 14:00:00,5640.0,5701.0,5627.0,5688.0,10288.0
2016-08-09 15:00:00,5701.0,5715.0,5681.0,5701.0,4218.0
2016-08-10 09:00:00,5762.0,5857.0,5755.0,5776.0,25242.0
2016-08-10 10:00:00,5742.0,5769.0,5735.0,5735.0,3370.0
2016-08-10 11:00:00,5776.0,5796.0,5735.0,5742.0,9272.0
2016-08-10 12:00:00,5728.0,5769.0,5722.0,5769.0,4735.0
2016-08-10 13:00:00,5715.0,5742.0,5681.0,5722.0,8877.0
2016-08-10 14:00:00,5722.0,5735.0,5701.0,5735.0,7099.0
2016-08-10 15:00:00,5701.0,5762.0,5688.0,5715.0,14333.0
2016-08-11 09:00:00,5843.0,5843.0,5715.0,5735.0,11602.0
2016-08-11 10:00:00,5749.0,5769.0,5735.0,5769.0,2329.0
2016-08-11 11:00:00,5769.0,6046.0,5755.0,5931.0,108408.0
2016-08-11 12:00:00,5904.0,5924.0,5884.0,5918.0,9244.0
2016-08-11 13:00:00,5918.0,5979.0,5904.0,5938.0,15916.0
2016-08-11 14:00:00,5945.0,5985.0,5924.0,5979.0,31151.0
2016-08-11 15:00:00,5972.0,6006.0,5931.0,6006.0,21041.0
2016-08-12 09:00:00,5938.0,6026.0,5911.0,5985.0,20245.0
2016-08-12 10:00:00,5918.0,5938.0,5904.0,5938.0,3296.0
2016-08-12 11:00:00,5985.0,6006.0,5952.0,5999.0,13695.0
2016-08-12 12:00:00,5911.0,5938.0,5897.0,5918.0,8268.0
2016-08-12 13:00:00,5911.0,5985.0,5911.0,5911.0,10489.0
2016-08-12 14:00:00,6094.0,6100.0,5884.0,5918.0,50850.0
2016-08-12 15:00:00,5918.0,5931.0,5904.0,5918.0,2582.0
2016-08-16 09:00:00,5850.0,5857.0,5816.0,5816.0,7124.0
2016-08-16 10:00:00,5877.0,5918.0,5857.0,5870.0,8113.0
2016-08-16 11:00:00,5877.0,5897.0,5837.0,5850.0,10071.0
2016-08-16 12:00:00,5938.0,5965.0,5918.0,5945.0,2997.0
2016-08-16 13:00:00,5918.0,5972.0,5904.0,5938.0,5395.0
2016-08-16 14:00:00,5945.0,5945.0,5857.0,5857.0,18603.0
2016-08-16 15:00:00,5999.0,6012.0,5911.0,5918.0,21428.0
2016-08-17 09:00:00,5593.0,5627.0,5586.0,5586.0,4542.0
2016-08-17 10:00:00,5789.0,5789.0,5688.0,5695.0,21256.0
2016-08-17 11:00:00,5695.0,5695.0,5600.0,5607.0,30881.0
2016-08-17 12:00:00,5600.0,5681.0,5580.0,5627.0,14511.0
2016-08-17 13:00:00,5613.0,5640.0,5546.0,5634.0,12141.0
2016-08-17 14:00:00,5580.0,5607.0,5546.0,5593.0,7933.0
2016-08-17 15:00:00,5586.0,5647.0,5586.0,5640.0,5284.0
2016-08-18 09:00:00,5695.0,5749.0,5695.0,5735.0,11035.0
2016-08-18 10:00:00,5728.0,5735.0,5715.0,5715.0,2458.0
2016-08-18 11:00:00,5735.0,5742.0,5695.0,5701.0,3922.0
2016-08-18 12:00:00,5701.0,5708.0,5640.0,5661.0,9878.0
2016-08-18 13:00:00,5661.0,5755.0,5654.0,5755.0,13383.0
2016-08-18 14:00:00,5661.0,5722.0,5613.0,5634.0,14123.0
2016-08-18 15:00:00,5749.0,5762.0,5708.0,5749.0,6819.0
2016-08-19 09:00:00,5715.0,5749.0,5539.0,5553.0,36393.0
2016-08-19 10:00:00,5553.0,5654.0,5546.0,5593.0,10245.0
2016-08-19 11:00:00,5593.0,5620.0,5546.0,5613.0,20588.0
2016-08-19 12:00:00,5620.0,5688.0,5607.0,5613.0,12099.0
2016-08-19 13:00:00,5647.0,6411.0,5613.0,5958.0,679603.0
2016-08-19 14:00:00,5952.0,5952.0,5762.0,5776.0,137916.0
2016-08-19 15:00:00,5782.0,5850.0,5776.0,5796.0,29808.0
2016-08-22 09:00:00,5667.0,5850.0,5667.0,5850.0,29352.0
2016-08-22 10:00:00,5688.0,5688.0,5654.0,5681.0,5971.0
2016-08-22 11:00:00,5654.0,5701.0,5640.0,5688.0,4494.0
2016-08-22 12:00:00,5803.0,5857.0,5634.0,5674.0,66159.0
2016-08-22 13:00:00,5667.0,5708.0,5654.0,5695.0,6265.0
2016-08-22 14:00:00,5674.0,5728.0,5667.0,5667.0,9076.0
2016-08-22 15:00:00,5681.0,5681.0,5647.0,5654.0,13667.0
2016-08-23 09:00:00,5891.0,5911.0,5884.0,5904.0,11550.0
2016-08-23 10:00:00,5904.0,5911.0,5870.0,5870.0,16629.0
2016-08-23 11:00:00,5911.0,5924.0,5891.0,5897.0,6405.0
2016-08-23 12:00:00,6195.0,6209.0,5884.0,5884.0,185674.0
2016-08-23 13:00:00,5938.0,5945.0,5897.0,5904.0,10146.0
2016-08-23 14:00:00,5884.0,5945.0,5830.0,5945.0,28480.0
2016-08-23 15:00:00,5897.0,5938.0,5884.0,5918.0,9698.0
2016-08-24 09:00:00,5945.0,5945.0,5816.0,5850.0,26366.0
2016-08-24 10:00:00,5843.0,5897.0,5816.0,5897.0,16701.0
2016-08-24 11:00:00,5870.0,5897.0,5789.0,5789.0,9275.0
2016-08-24 12:00:00,5789.0,5857.0,5789.0,5830.0,4595.0
2016-08-24 13:00:00,5830.0,5857.0,5823.0,5823.0,4898.0
2016-08-24 14:00:00,5823.0,5843.0,5796.0,5796.0,9547.0
2016-08-24 15:00:00,5796.0,5843.0,5776.0,5843.0,11757.0
2016-08-25 09:00:00,6215.0,6283.0,6148.0,6283.0,69749.0
2016-08-25 10:00:00,6249.0,6526.0,6195.0,6222.0,398818.0
2016-08-25 11:00:00,6114.0,6371.0,6107.0,6256.0,139650.0
2016-08-25 12:00:00,5870.0,6154.0,5870.0,6026.0,235299.0
2016-08-25 13:00:00,6276.0,6405.0,6087.0,6094.0,300071.0
2016-08-25 14:00:00,6033.0,6310.0,6019.0,6276.0,374003.0
2016-08-25 15:00:00,6100.0,6209.0,6026.0,6107.0,67168.0
2016-08-26 09:00:00,6263.0,6357.0,6114.0,6195.0,154391.0
2016-08-26 10:00:00,6195.0,6222.0,6127.0,6141.0,42461.0
2016-08-26 11:00:00,6141.0,6168.0,6121.0,6121.0,21179.0
2016-08-26 12:00:00,6127.0,6202.0,6121.0,6175.0,15540.0
2016-08-26 13:00:00,6175.0,6181.0,6121.0,6127.0,19928.0
2016-08-26 14:00:00,6127.0,6181.0,6121.0,6134.0,12776.0
2016-08-26 15:00:00,6134.0,6134.0,6080.0,6080.0,38533.0
2016-08-29 09:00:00,6263.0,6296.0,6222.0,6290.0,56799.0
2016-08-29 10:00:00,6513.0,6716.0,6499.0,6594.0,374775.0
2016-08-29 11:00:00,6594.0,6594.0,6249.0,6256.0,142941.0
2016-08-29 12:00:00,6323.0,6493.0,6296.0,6486.0,78139.0
2016-08-29 13:00:00,6391.0,6425.0,6290.0,6317.0,110394.0
2016-08-29 14:00:00,6154.0,6580.0,6154.0,6378.0,618675.0
2016-08-29 15:00:00,6486.0,6560.0,6425.0,6513.0,142964.0
2016-08-30 09:00:00,6452.0,6466.0,6357.0,6438.0,25311.0
2016-08-30 10:00:00,6384.0,6391.0,6330.0,6371.0,20928.0
2016-08-30 11:00:00,6357.0,6486.0,6344.0,6466.0,34004.0
2016-08-30 12:00:00,6499.0,6553.0,6425.0,6445.0,45468.0
2016-08-30 13:00:00,6499.0,6560.0,6472.0,6499.0,39320.0
2016-08-30 14:00:00,6445.0,6445.0,6290.0,6384.0,49161.0
2016-08-30 15:00:00,6276.0,6601.0,6269.0,6526.0,203987.0
2016-08-31 09:00:00,6087.0,6100.0,6060.0,6073.0,20255.0
2016-08-31 10:00:00,6472.0,6614.0,6175.0,6222.0,150913.0
2016-08-31 11:00:00,6222.0,6263.0,6114.0,6154.0,83918.0
2016-08-31 12:00:00,6168.0,6175.0,6100.0,6121.0,38693.0
2016-08-31 13:00:00,6121.0,6181.0,6094.0,6121.0,25090.0
2016-08-31 14:00:00,6121.0,6154.0,6107.0,6127.0,12791.0
2016-08-31 15:00:00,6121.0,6121.0,6006.0,6094.0,69845.0
2016-09-01 09:00:00,5884.0,5938.0,5864.0,5904.0,18640.0
2016-09-01 10:00:00,5904.0,5985.0,5891.0,5985.0,19840.0
2016-09-01 11:00:00,5918.0,5918.0,5816.0,5891.0,29960.0
2016-09-01 12:00:00,6141.0,6141.0,5897.0,5938.0,73449.0
2016-09-01 13:00:00,5877.0,5911.0,5843.0,5904.0,19537.0
2016-09-01 14:00:00,5938.0,5938.0,5816.0,5877.0,37971.0
2016-09-01 15:00:00,5904.0,5958.0,5843.0,5918.0,22928.0
2016-09-02 09:00:00,6100.0,6100.0,5897.0,5999.0,52864.0
2016-09-02 10:00:00,5999.0,6033.0,5938.0,5952.0,13209.0
2016-09-02 11:00:00,5952.0,6026.0,5945.0,6019.0,8692.0
2016-09-02 12:00:00,6019.0,6019.0,5965.0,5992.0,7075.0
2016-09-02 13:00:00,5992.0,6046.0,5979.0,6039.0,10477.0
2016-09-02 14:00:00,6039.0,6100.0,6033.0,6046.0,20661.0
2016-09-02 15:00:00,6046.0,6053.0,5992.0,6053.0,11517.0
2016-09-05 09:00:00,5877.0,5877.0,5830.0,5830.0,23201.0
2016-09-05 10:00:00,5911.0,5931.0,5857.0,5877.0,29753.0
2016-09-05 11:00:00,5911.0,5938.0,5897.0,5931.0,9063.0
2016-09-05 12:00:00,5992.0,6053.0,5918.0,5938.0,54362.0
2016-09-05 13:00:00,5918.0,5931.0,5850.0,5884.0,29189.0
2016-09-05 14:00:00,5938.0,5952.0,5904.0,5918.0,34759.0
2016-09-05 15:00:00,5884.0,5924.0,5864.0,5911.0,15764.0
2016-09-06 09:00:00,5837.0,5891.0,5830.0,5891.0,10832.0
2016-09-06 10:00:00,5891.0,5911.0,5884.0,5911.0,7149.0
2016-09-06 11:00:00,5830.0,5837.0,5816.0,5837.0,7142.0
2016-09-06 12:00:00,5816.0,5992.0,5816.0,5870.0,27971.0
2016-09-06 13:00:00,5823.0,5897.0,5810.0,5864.0,12917.0
2016-09-06 14:00:00,5870.0,5870.0,5810.0,5823.0,20473.0
2016-09-06 15:00:00,5830.0,5843.0,5810.0,5837.0,5457.0
2016-09-07 09:00:00,5965.0,5965.0,5823.0,5877.0,33899.0
2016-09-07 10:00:00,5884.0,5911.0,5850.0,5870.0,12933.0
2016-09-07 11:00:00,5850.0,5870.0,5837.0,5864.0,12050.0
2016-09-07 12:00:00,5864.0,5911.0,5850.0,5897.0,6447.0
2016-09-07 13:00:00,5897.0,5904.0,5864.0,5877.0,2989.0
2016-09-07 14:00:00,5877.0,5884.0,5816.0,5877.0,16610.0
2016-09-07 15:00:00,5857.0,5877.0,5810.0,5830.0,7533.0
2016-09-08 09:00:00,5444.0,5492.0,5424.0,5458.0,13012.0
2016-09-08 10:00:00,5458.0,5478.0,5438.0,5438.0,8691.0
2016-09-08 11:00:00,5471.0,5471.0,5329.0,5444.0,59044.0
2016-09-08 12:00:00,5850.0,5870.0,5634.0,5661.0,60417.0
2016-09-08 13:00:00,5512.0,5566.0,5478.0,5559.0,43693.0
2016-09-08 14:00:00,5661.0,5661.0,5465.0,5512.0,65234.0
2016-09-08 15:00:00,5559.0,5559.0,5465.0,5492.0,23813.0
2016-09-09 09:00:00,5410.0,5539.0,5208.0,5208.0,28222.0
2016-09-09 10:00:00,5221.0,5241.0,5140.0,5214.0,49437.0
2016-09-09 11:00:00,5174.0,5214.0,5160.0,5208.0,17052.0
2016-09-09 12:00:00,5201.0,5208.0,5167.0,5174.0,7290.0
2016-09-09 13:00:00,5174.0,5201.0,5140.0,5201.0,21757.0
2016-09-09 14:00:00,5201.0,5201.0,5086.0,5187.0,21387.0
2016-09-09 15:00:00,5181.0,5262.0,5167.0,5208.0,28607.0
2016-09-12 09:00:00,5011.0,5039.0,4957.0,5005.0,11401.0
2016-09-12 10:00:00,5018.0,5066.0,4998.0,5039.0,8285.0
2016-09-12 11:00:00,5025.0,5052.0,4991.0,5011.0,4309.0
2016-09-12 12:00:00,5011.0,5059.0,4978.0,5025.0,9653.0
2016-09-12 13:00:00,5086.0,5133.0,4998.0,5039.0,8752.0
2016-09-12 14:00:00,5072.0,5181.0,4937.0,5093.0,34847.0
2016-09-12 15:00:00,5039.0,5039.0,4991.0,5018.0,4181.0
2016-09-13 09:00:00,5086.0,5106.0,5011.0,5079.0,10442.0
2016-09-13 10:00:00,5099.0,5147.0,5086.0,5147.0,5997.0
2016-09-13 11:00:00,5147.0,5208.0,5106.0,5194.0,8915.0
2016-09-13 12:00:00,5194.0,5194.0,5106.0,5153.0,6606.0
2016-09-13 13:00:00,5147.0,5147.0,5099.0,5126.0,4616.0
2016-09-13 14:00:00,5126.0,5160.0,5113.0,5147.0,2477.0
2016-09-13 15:00:00,5147.0,5153.0,5113.0,5153.0,4854.0
2016-09-19 09:00:00,5072.0,5079.0,5052.0,5079.0,9592.0
2016-09-19 10:00:00,5113.0,5113.0,5052.0,5059.0,15813.0
2016-09-19 11:00:00,5079.0,5153.0,5072.0,5093.0,11848.0
2016-09-19 12:00:00,5153.0,5153.0,5106.0,5140.0,5928.0
2016-09-19 13:00:00,5147.0,5160.0,5106.0,5153.0,10643.0
2016-09-19 14:00:00,5120.0,5153.0,5099.0,5113.0,7205.0
2016-09-19 15:00:00,5153.0,5228.0,5039.0,5147.0,11763.0
2016-09-20 09:00:00,5214.0,5228.0,5194.0,5228.0,4375.0
2016-09-20 10:00:00,5221.0,5228.0,5194.0,5214.0,9556.0
2016-09-20 11:00:00,5221.0,5228.0,5201.0,5221.0,6430.0
2016-09-20 12:00:00,5099.0,5248.0,5093.0,5221.0,19180.0
2016-09-20 13:00:00,5214.0,5241.0,5208.0,5221.0,4110.0
2016-09-20 14:00:00,5221.0,5235.0,5174.0,5235.0,10413.0
2016-09-20 15:00:00,5214.0,5221.0,5201.0,5221.0,3913.0
2016-09-21 09:00:00,5268.0,5268.0,5120.0,5174.0,31222.0
2016-09-21 10:00:00,5167.0,5194.0,5140.0,5147.0,8244.0
2016-09-21 11:00:00,5140.0,5208.0,5140.0,5208.0,7410.0
2016-09-21 12:00:00,5194.0,5208.0,5140.0,5153.0,7584.0
2016-09-21 13:00:00,5153.0,5181.0,5147.0,5160.0,5765.0
2016-09-21 14:00:00,5160.0,5201.0,5140.0,5181.0,8771.0
2016-09-21 15:00:00,5174.0,5174.0,5133.0,5147.0,8203.0
2016-09-22 09:00:00,5268.0,5296.0,5241.0,5241.0,8948.0
2016-09-22 10:00:00,5268.0,5282.0,5235.0,5268.0,7664.0
2016-09-22 11:00:00,5302.0,5302.0,5241.0,5268.0,8723.0
2016-09-22 12:00:00,5228.0,5309.0,5167.0,5302.0,38646.0
2016-09-22 13:00:00,5302.0,5316.0,5282.0,5302.0,4560.0
2016-09-22 14:00:00,5302.0,5350.0,5255.0,5302.0,23357.0
2016-09-22 15:00:00,5289.0,5302.0,5248.0,5302.0,9143.0
2016-09-23 09:00:00,5248.0,5262.0,5208.0,5248.0,11970.0
2016-09-23 10:00:00,5241.0,5255.0,5208.0,5208.0,9277.0
2016-09-23 11:00:00,5248.0,5262.0,5241.0,5248.0,3991.0
2016-09-23 12:00:00,5275.0,5336.0,5221.0,5275.0,22157.0
2016-09-23 13:00:00,5235.0,5262.0,5235.0,5255.0,6087.0
2016-09-23 14:00:00,5262.0,5268.0,5208.0,5228.0,14415.0
2016-09-23 15:00:00,5255.0,5268.0,5235.0,5262.0,3016.0
2016-09-26 09:00:00,5160.0,5262.0,5072.0,5113.0,31708.0
2016-09-26 10:00:00,5120.0,5120.0,5066.0,5106.0,15340.0
2016-09-26 11:00:00,5106.0,5133.0,5079.0,5099.0,5681.0
2016-09-26 12:00:00,5093.0,5106.0,5072.0,5106.0,6236.0
2016-09-26 13:00:00,5099.0,5126.0,5099.0,5099.0,6608.0
2016-09-26 14:00:00,5099.0,5099.0,5066.0,5086.0,16572.0
2016-09-26 15:00:00,5086.0,5086.0,5045.0,5045.0,8622.0
2016-09-27 09:00:00,4944.0,4951.0,4910.0,4937.0,6510.0
2016-09-27 10:00:00,4890.0,4944.0,4856.0,4944.0,18866.0
2016-09-27 11:00:00,4917.0,4917.0,4849.0,4876.0,29548.0
2016-09-27 12:00:00,5045.0,5099.0,4991.0,5039.0,13155.0
2016-09-27 13:00:00,4978.0,4984.0,4910.0,4937.0,20590.0
2016-09-27 14:00:00,5032.0,5039.0,4971.0,4971.0,16992.0
2016-09-27 15:00:00,4957.0,4957.0,4890.0,4917.0,12399.0
2016-09-28 09:00:00,4937.0,4991.0,4896.0,4964.0,14392.0
2016-09-28 10:00:00,4964.0,4978.0,4930.0,4964.0,8417.0
2016-09-28 11:00:00,4957.0,5018.0,4944.0,5011.0,15440.0
2016-09-28 12:00:00,5005.0,5011.0,4964.0,4984.0,3140.0
2016-09-28 13:00:00,4984.0,4991.0,4971.0,4984.0,3703.0
2016-09-28 14:00:00,4984.0,4998.0,4971.0,4991.0,5244.0
2016-09-28 15:00:00,4991.0,4991.0,4944.0,4964.0,3599.0
2016-09-29 09:00:00,4984.0,4984.0,4951.0,4971.0,5558.0
2016-09-29 10:00:00,4984.0,4998.0,4971.0,4978.0,7732.0
2016-09-29 11:00:00,4984.0,4991.0,4971.0,4984.0,4017.0
2016-09-29 12:00:00,4991.0,4998.0,4964.0,4978.0,4311.0
2016-09-29 13:00:00,4971.0,4998.0,4964.0,4991.0,5964.0
2016-09-29 14:00:00,5005.0,5059.0,4957.0,4971.0,7418.0
2016-09-29 15:00:00,4971.0,4991.0,4964.0,4978.0,1818.0
2016-09-30 09:00:00,4890.0,4896.0,4863.0,4863.0,5743.0
2016-09-30 10:00:00,4930.0,4930.0,4869.0,4924.0,5187.0
2016-09-30 11:00:00,4917.0,4917.0,4869.0,4896.0,5176.0
2016-09-30 12:00:00,4917.0,4957.0,4903.0,4924.0,5993.0
2016-09-30 13:00:00,4869.0,4951.0,4863.0,4937.0,11824.0
2016-09-30 14:00:00,4924.0,4930.0,4924.0,4924.0,1718.0
2016-09-30 15:00:00,4998.0,4998.0,4869.0,4869.0,27878.0
2016-10-04 09:00:00,4924.0,4971.0,4924.0,4937.0,4679.0
2016-10-04 10:00:00,4863.0,5011.0,4863.0,4937.0,5694.0
2016-10-04 11:00:00,4944.0,4971.0,4903.0,4944.0,5618.0
2016-10-04 12:00:00,4924.0,4944.0,4910.0,4937.0,1257.0
2016-10-04 13:00:00,4930.0,4944.0,4917.0,4937.0,1036.0
2016-10-04 14:00:00,4937.0,4951.0,4924.0,4930.0,2451.0
2016-10-04 15:00:00,4924.0,4944.0,4917.0,4944.0,5845.0
2016-10-05 09:00:00,4998.0,5032.0,4991.0,5032.0,10798.0
2016-10-05 10:00:00,5011.0,5045.0,4998.0,5039.0,9293.0
2016-10-05 11:00:00,4984.0,5005.0,4951.0,4998.0,6749.0
2016-10-05 12:00:00,4984.0,4998.0,4903.0,4937.0,8697.0
2016-10-05 13:00:00,4937.0,4991.0,4937.0,4991.0,3715.0
2016-10-05 14:00:00,4937.0,4971.0,4937.0,4937.0,2071.0
2016-10-05 15:00:00,4991.0,4991.0,4937.0,4984.0,3911.0
2016-10-06 09:00:00,5039.0,5113.0,5025.0,5086.0,16854.0
2016-10-06 10:00:00,5086.0,5106.0,5072.0,5079.0,9766.0
2016-10-06 11:00:00,5079.0,5086.0,5072.0,5079.0,4106.0
2016-10-06 12:00:00,5079.0,5079.0,5045.0,5059.0,8494.0
2016-10-06 13:00:00,5066.0,5072.0,5045.0,5045.0,6308.0
2016-10-06 14:00:00,5045.0,5066.0,5039.0,5045.0,6351.0
2016-10-06 15:00:00,5052.0,5086.0,5045.0,5086.0,5663.0
2016-10-07 09:00:00,5160.0,5160.0,5120.0,5147.0,8869.0
2016-10-07 10:00:00,5153.0,5181.0,5113.0,5160.0,5576.0
2016-10-07 11:00:00,5120.0,5208.0,5113.0,5181.0,13039.0
2016-10-07 12:00:00,5120.0,5248.0,5059.0,5181.0,40117.0
2016-10-07 13:00:00,5208.0,5214.0,5147.0,5153.0,6364.0
2016-10-07 14:00:00,5181.0,5208.0,5133.0,5201.0,19972.0
2016-10-07 15:00:00,5160.0,5160.0,5106.0,5120.0,6370.0
2016-10-10 09:00:00,5072.0,5072.0,5052.0,5059.0,5563.0
2016-10-10 10:00:00,5059.0,5079.0,5025.0,5079.0,7779.0
2016-10-10 11:00:00,5079.0,5079.0,5039.0,5072.0,4582.0
2016-10-10 12:00:00,5208.0,5214.0,5086.0,5167.0,13388.0
2016-10-10 13:00:00,5093.0,5126.0,5079.0,5079.0,2824.0
2016-10-10 14:00:00,5167.0,5167.0,5059.0,5099.0,14538.0
2016-10-10 15:00:00,5086.0,5099.0,5079.0,5099.0,2136.0
2016-10-11 09:00:00,5079.0,5147.0,5011.0,5099.0,6886.0
2016-10-11 10:00:00,5099.0,5099.0,5052.0,5052.0,2029.0
2016-10-11 11:00:00,5052.0,5093.0,5052.0,5079.0,3802.0
2016-10-11 12:00:00,5079.0,5079.0,5039.0,5039.0,2681.0
2016-10-11 13:00:00,5039.0,5039.0,5011.0,5032.0,2084.0
2016-10-11 14:00:00,5032.0,5072.0,5005.0,5052.0,5704.0
2016-10-11 15:00:00,5039.0,5072.0,5005.0,5072.0,4925.0
2016-10-12 09:00:00,5181.0,5214.0,5167.0,5214.0,14528.0
2016-10-12 10:00:00,5201.0,5208.0,5167.0,5181.0,6428.0
2016-10-12 11:00:00,5221.0,5262.0,5140.0,5201.0,32564.0
2016-10-12 12:00:00,5140.0,5228.0,5099.0,5201.0,23883.0
2016-10-12 13:00:00,5174.0,5438.0,5167.0,5248.0,284132.0
2016-10-12 14:00:00,5194.0,5214.0,5167.0,5181.0,9848.0
2016-10-12 15:00:00,5289.0,5289.0,5208.0,5214.0,24698.0
2016-10-13 09:00:00,5282.0,5329.0,5208.0,5275.0,35584.0
2016-10-13 10:00:00,5268.0,5268.0,5208.0,5255.0,7688.0
2016-10-13 11:00:00,5255.0,5262.0,5201.0,5248.0,7984.0
2016-10-13 12:00:00,5214.0,5235.0,5126.0,5187.0,10720.0
2016-10-13 13:00:00,5174.0,5208.0,5140.0,5147.0,5473.0
2016-10-13 14:00:00,5147.0,5174.0,5113.0,5113.0,9102.0
2016-10-13 15:00:00,5113.0,5167.0,5113.0,5140.0,3932.0
2016-10-14 09:00:00,4957.0,4957.0,4883.0,4883.0,12727.0
2016-10-14 10:00:00,4957.0,4998.0,4930.0,4937.0,5164.0
2016-10-14 11:00:00,4930.0,4964.0,4903.0,4957.0,9634.0
2016-10-14 12:00:00,4951.0,4964.0,4917.0,4930.0,6032.0
2016-10-14 13:00:00,5039.0,5072.0,4984.0,4991.0,14035.0
2016-10-14 14:00:00,5052.0,5194.0,4998.0,5072.0,30617.0
2016-10-14 15:00:00,4984.0,4998.0,4930.0,4944.0,14187.0
2016-10-17 09:00:00,4903.0,4964.0,4876.0,4930.0,3720.0
2016-10-17 10:00:00,4930.0,4937.0,4842.0,4876.0,8768.0
2016-10-17 11:00:00,4869.0,4869.0,4842.0,4849.0,6297.0
2016-10-17 12:00:00,4842.0,4869.0,4842.0,4869.0,3865.0
2016-10-17 13:00:00,4869.0,4937.0,4863.0,4903.0,4271.0
2016-10-17 14:00:00,4903.0,4924.0,4896.0,4896.0,2284.0
2016-10-17 15:00:00,4896.0,4903.0,4863.0,4869.0,3122.0
2016-10-18 09:00:00,4829.0,4829.0,4795.0,4802.0,2937.0
2016-10-18 10:00:00,4815.0,4836.0,4782.0,4829.0,10307.0
2016-10-18 11:00:00,4836.0,4849.0,4802.0,4815.0,4518.0
2016-10-18 12:00:00,4896.0,4937.0,4815.0,4876.0,8331.0
2016-10-18 13:00:00,4863.0,4869.0,4788.0,4836.0,6479.0
2016-10-18 14:00:00,4876.0,4883.0,4815.0,4815.0,5398.0
2016-10-18 15:00:00,4836.0,4869.0,4822.0,4856.0,2621.0
2016-10-19 09:00:00,4829.0,4863.0,4788.0,4829.0,3029.0
2016-10-19 10:00:00,4829.0,4849.0,4802.0,4809.0,2632.0
2016-10-19 11:00:00,4822.0,4829.0,4788.0,4815.0,5488.0
2016-10-19 12:00:00,4815.0,4822.0,4795.0,4802.0,1415.0
2016-10-19 13:00:00,4809.0,4822.0,4788.0,4822.0,4100.0
2016-10-19 14:00:00,4815.0,4822.0,4782.0,4815.0,2272.0
2016-10-19 15:00:00,4802.0,4815.0,4788.0,4802.0,3640.0
2016-10-20 09:00:00,4606.0,4633.0,4599.0,4633.0,6737.0
2016-10-20 10:00:00,4599.0,4612.0,4572.0,4599.0,2508.0
2016-10-20 11:00:00,4599.0,4619.0,4504.0,4606.0,22029.0
2016-10-20 12:00:00,4680.0,4680.0,4470.0,4599.0,18392.0
2016-10-20 13:00:00,4761.0,4761.0,4633.0,4680.0,32221.0
2016-10-20 14:00:00,4754.0,4768.0,4741.0,4768.0,1396.0
2016-10-20 15:00:00,4856.0,4856.0,4721.0,4761.0,11856.0
2016-10-21 09:00:00,4565.0,4694.0,4565.0,4633.0,5391.0
2016-10-21 10:00:00,4633.0,4660.0,4612.0,4653.0,4991.0
2016-10-21 11:00:00,4633.0,4633.0,4592.0,4599.0,1780.0
2016-10-21 12:00:00,4599.0,4626.0,4592.0,4626.0,2303.0
2016-10-21 13:00:00,4619.0,4653.0,4599.0,4653.0,5396.0
2016-10-21 14:00:00,4653.0,4687.0,4646.0,4646.0,7734.0
2016-10-21 15:00:00,4667.0,4694.0,4599.0,4694.0,7250.0
2016-10-24 09:00:00,4633.0,4633.0,4558.0,4619.0,4522.0
2016-10-24 10:00:00,4633.0,4639.0,4606.0,4639.0,1617.0
2016-10-24 11:00:00,4599.0,4606.0,4599.0,4599.0,1846.0
2016-10-24 12:00:00,4619.0,4639.0,4599.0,4626.0,2400.0
2016-10-24 13:00:00,4660.0,4660.0,4585.0,4633.0,10402.0
2016-10-24 14:00:00,4606.0,4714.0,4606.0,4660.0,5364.0
2016-10-24 15:00:00,4626.0,4633.0,4599.0,4633.0,3425.0
2016-10-25 09:00:00,4646.0,4660.0,4491.0,4525.0,6168.0
2016-10-25 10:00:00,4525.0,4579.0,4464.0,4552.0,3802.0
2016-10-25 11:00:00,4491.0,4518.0,4376.0,4464.0,4374.0
2016-10-25 12:00:00,4464.0,4504.0,4450.0,4497.0,1286.0
2016-10-25 13:00:00,4497.0,4511.0,4484.0,4511.0,3006.0
2016-10-25 14:00:00,4511.0,4531.0,4470.0,4525.0,1805.0
2016-10-25 15:00:00,4525.0,4525.0,4437.0,4437.0,1356.0
2016-10-26 09:00:00,4261.0,4355.0,4261.0,4355.0,5600.0
2016-10-26 10:00:00,4301.0,4315.0,4247.0,4261.0,4834.0
2016-10-26 11:00:00,4355.0,4355.0,4301.0,4315.0,1413.0
2016-10-26 12:00:00,4362.0,4362.0,4261.0,4261.0,7804.0
2016-10-26 13:00:00,4362.0,4382.0,4322.0,4362.0,9561.0
2016-10-26 14:00:00,4349.0,4437.0,4322.0,4362.0,13821.0
2016-10-26 15:00:00,4295.0,4315.0,4220.0,4315.0,7847.0
2016-10-27 09:00:00,4362.0,4382.0,4362.0,4376.0,3049.0
2016-10-27 10:00:00,4362.0,4362.0,4342.0,4355.0,3073.0
2016-10-27 11:00:00,4376.0,4382.0,4369.0,4369.0,1135.0
2016-10-27 12:00:00,4389.0,4396.0,4369.0,4369.0,1631.0
