Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4880.0,4880.0,4860.0,4870.0,1031.0
2016-08-09 11:00:00,4850.0,4860.0,4760.0,4795.0,9686.0
2016-08-09 12:00:00,4795.0,4800.0,4755.0,4785.0,7533.0
2016-08-09 13:00:00,4785.0,4865.0,4785.0,4835.0,4388.0
2016-08-09 14:00:00,4830.0,4835.0,4795.0,4800.0,727.0
2016-08-09 15:00:00,4800.0,4835.0,4790.0,4835.0,3848.0
2016-08-10 09:00:00,4850.0,4885.0,4815.0,4845.0,6423.0
2016-08-10 10:00:00,4840.0,4875.0,4840.0,4840.0,6431.0
2016-08-10 11:00:00,4860.0,4895.0,4835.0,4835.0,2590.0
2016-08-10 12:00:00,4850.0,4900.0,4800.0,4835.0,4457.0
2016-08-10 13:00:00,4875.0,4875.0,4830.0,4830.0,2555.0
2016-08-10 14:00:00,4835.0,4875.0,4835.0,4840.0,3029.0
2016-08-10 15:00:00,4865.0,4870.0,4830.0,4860.0,1016.0
2016-08-11 09:00:00,4950.0,4950.0,4850.0,4885.0,6580.0
2016-08-11 10:00:00,4845.0,4900.0,4820.0,4885.0,7336.0
2016-08-11 11:00:00,4880.0,4880.0,4870.0,4880.0,1733.0
2016-08-11 12:00:00,4880.0,4880.0,4835.0,4860.0,2481.0
2016-08-11 13:00:00,4860.0,4870.0,4845.0,4870.0,1339.0
2016-08-11 14:00:00,4865.0,4890.0,4840.0,4840.0,4392.0
2016-08-11 15:00:00,4840.0,4895.0,4840.0,4890.0,7618.0
2016-08-12 09:00:00,4905.0,4905.0,4905.0,4905.0,903.0
2016-08-12 10:00:00,4905.0,4910.0,4875.0,4905.0,3976.0
2016-08-12 11:00:00,4930.0,4950.0,4855.0,4910.0,9400.0
2016-08-12 12:00:00,4970.0,4990.0,4920.0,4930.0,5403.0
2016-08-12 13:00:00,4890.0,5180.0,4885.0,4955.0,48267.0
2016-08-12 14:00:00,4900.0,4910.0,4815.0,4890.0,8468.0
2016-08-12 15:00:00,4980.0,5020.0,4955.0,4965.0,9568.0
2016-08-16 09:00:00,4905.0,4990.0,4905.0,4960.0,6524.0
2016-08-16 10:00:00,4930.0,4955.0,4895.0,4940.0,5038.0
2016-08-16 11:00:00,4910.0,4940.0,4850.0,4900.0,12094.0
2016-08-16 12:00:00,4890.0,4930.0,4850.0,4925.0,6212.0
2016-08-16 13:00:00,4925.0,4925.0,4865.0,4865.0,3670.0
2016-08-16 14:00:00,4910.0,4930.0,4865.0,4925.0,6821.0
2016-08-16 15:00:00,4925.0,5150.0,4875.0,5110.0,36821.0
2016-08-17 09:00:00,4920.0,4940.0,4910.0,4930.0,3334.0
2016-08-17 10:00:00,4935.0,4945.0,4905.0,4935.0,4846.0
2016-08-17 11:00:00,4930.0,4945.0,4885.0,4885.0,13555.0
2016-08-17 12:00:00,4940.0,4960.0,4885.0,4910.0,18566.0
2016-08-17 13:00:00,4930.0,4950.0,4850.0,4945.0,40681.0
2016-08-17 14:00:00,4910.0,4935.0,4910.0,4935.0,5907.0
2016-08-17 15:00:00,5150.0,5400.0,4910.0,4940.0,168378.0
2016-08-18 09:00:00,4870.0,4875.0,4845.0,4875.0,2482.0
2016-08-18 10:00:00,4870.0,4870.0,4840.0,4870.0,4268.0
2016-08-18 11:00:00,4885.0,4885.0,4845.0,4850.0,2464.0
2016-08-18 12:00:00,4900.0,4960.0,4840.0,4840.0,10326.0
2016-08-18 13:00:00,4910.0,4910.0,4835.0,4880.0,5896.0
2016-08-18 14:00:00,4840.0,4920.0,4825.0,4910.0,9838.0
2016-08-18 15:00:00,4880.0,4890.0,4880.0,4890.0,2268.0
2016-08-19 09:00:00,4920.0,4920.0,4850.0,4895.0,1485.0
2016-08-19 10:00:00,4890.0,4890.0,4830.0,4875.0,5272.0
2016-08-19 11:00:00,4850.0,4850.0,4815.0,4845.0,6081.0
2016-08-19 12:00:00,4850.0,4870.0,4835.0,4850.0,4175.0
2016-08-19 13:00:00,4850.0,4860.0,4820.0,4820.0,6652.0
2016-08-19 14:00:00,4840.0,4855.0,4800.0,4845.0,9069.0
2016-08-19 15:00:00,4835.0,4840.0,4800.0,4800.0,5582.0
2016-08-22 09:00:00,4720.0,4720.0,4610.0,4635.0,17463.0
2016-08-22 10:00:00,4765.0,4785.0,4670.0,4745.0,11462.0
2016-08-22 11:00:00,4745.0,4790.0,4720.0,4770.0,7233.0
2016-08-22 12:00:00,4765.0,4785.0,4670.0,4690.0,24968.0
2016-08-22 13:00:00,4800.0,4800.0,4710.0,4795.0,2486.0
2016-08-22 14:00:00,4690.0,4850.0,4680.0,4800.0,6444.0
2016-08-22 15:00:00,4785.0,4785.0,4715.0,4780.0,1761.0
2016-08-23 09:00:00,4665.0,4710.0,4620.0,4710.0,7046.0
2016-08-23 10:00:00,4700.0,4715.0,4640.0,4700.0,2862.0
2016-08-23 11:00:00,4655.0,4670.0,4620.0,4665.0,844.0
2016-08-23 12:00:00,4645.0,4750.0,4640.0,4690.0,5558.0
2016-08-23 13:00:00,4670.0,4720.0,4655.0,4700.0,2602.0
2016-08-23 14:00:00,4640.0,4690.0,4605.0,4675.0,8104.0
2016-08-23 15:00:00,4700.0,4700.0,4615.0,4620.0,6731.0
2016-08-24 09:00:00,4765.0,4920.0,4730.0,4805.0,71359.0
2016-08-24 10:00:00,4805.0,4810.0,4785.0,4810.0,3280.0
2016-08-24 11:00:00,4810.0,4825.0,4785.0,4820.0,2939.0
2016-08-24 12:00:00,4815.0,4820.0,4810.0,4820.0,652.0
2016-08-24 13:00:00,4820.0,4840.0,4800.0,4840.0,2063.0
2016-08-24 14:00:00,4810.0,4830.0,4790.0,4825.0,1531.0
2016-08-24 15:00:00,4825.0,4845.0,4820.0,4845.0,2576.0
2016-08-25 09:00:00,4790.0,4820.0,4785.0,4820.0,5262.0
2016-08-25 10:00:00,4820.0,4885.0,4820.0,4840.0,7457.0
2016-08-25 11:00:00,4825.0,4825.0,4785.0,4810.0,3715.0
2016-08-25 12:00:00,4900.0,4900.0,4830.0,4865.0,2169.0
2016-08-25 13:00:00,4810.0,4815.0,4785.0,4810.0,6162.0
2016-08-25 14:00:00,4830.0,4865.0,4810.0,4810.0,4623.0
2016-08-25 15:00:00,4810.0,4825.0,4750.0,4825.0,12734.0
2016-08-26 09:00:00,4920.0,4920.0,4710.0,4790.0,3540.0
2016-08-26 10:00:00,4790.0,4795.0,4750.0,4795.0,1952.0
2016-08-26 11:00:00,4790.0,4815.0,4765.0,4800.0,3206.0
2016-08-26 12:00:00,4800.0,4810.0,4785.0,4805.0,3671.0
2016-08-26 13:00:00,4805.0,4815.0,4785.0,4805.0,1207.0
2016-08-26 14:00:00,4810.0,4820.0,4795.0,4820.0,2575.0
2016-08-26 15:00:00,4810.0,4820.0,4800.0,4820.0,2726.0
2016-08-29 09:00:00,4715.0,4770.0,4715.0,4755.0,689.0
2016-08-29 10:00:00,4770.0,4770.0,4715.0,4770.0,1211.0
2016-08-29 11:00:00,4690.0,4775.0,4680.0,4770.0,690.0
2016-08-29 12:00:00,4670.0,4775.0,4670.0,4775.0,971.0
2016-08-29 13:00:00,4710.0,4730.0,4625.0,4635.0,18009.0
2016-08-29 14:00:00,4890.0,4890.0,4750.0,4750.0,10330.0
2016-08-29 15:00:00,4635.0,4780.0,4635.0,4780.0,1627.0
2016-08-30 09:00:00,4800.0,4800.0,4635.0,4730.0,2885.0
2016-08-30 10:00:00,4730.0,4765.0,4710.0,4750.0,568.0
2016-08-30 11:00:00,4725.0,4750.0,4720.0,4750.0,116.0
2016-08-30 12:00:00,4750.0,4765.0,4700.0,4700.0,5440.0
2016-08-30 13:00:00,4760.0,4760.0,4680.0,4745.0,3014.0
2016-08-30 14:00:00,4740.0,4740.0,4685.0,4740.0,1245.0
2016-08-30 15:00:00,4735.0,4775.0,4700.0,4775.0,2594.0
2016-08-31 09:00:00,4670.0,4675.0,4640.0,4670.0,2600.0
2016-08-31 10:00:00,4620.0,4670.0,4620.0,4670.0,6629.0
2016-08-31 11:00:00,4670.0,4780.0,4650.0,4780.0,5989.0
2016-08-31 12:00:00,4680.0,4715.0,4605.0,4610.0,12943.0
2016-08-31 13:00:00,4800.0,4800.0,4680.0,4735.0,5251.0
2016-08-31 14:00:00,4795.0,4800.0,4795.0,4800.0,610.0
2016-08-31 15:00:00,4615.0,4620.0,4610.0,4620.0,3817.0
2016-09-01 09:00:00,4780.0,4780.0,4650.0,4760.0,483.0
2016-09-01 10:00:00,4745.0,4760.0,4670.0,4720.0,4162.0
2016-09-01 11:00:00,4675.0,4715.0,4675.0,4715.0,733.0
2016-09-01 12:00:00,4715.0,4750.0,4710.0,4715.0,3176.0
2016-09-01 13:00:00,4715.0,4745.0,4685.0,4745.0,1469.0
2016-09-01 14:00:00,4705.0,4745.0,4665.0,4730.0,5585.0
2016-09-01 15:00:00,4730.0,4745.0,4680.0,4745.0,3882.0
2016-09-02 09:00:00,4735.0,4950.0,4730.0,4940.0,18296.0
2016-09-02 10:00:00,4690.0,4755.0,4680.0,4735.0,11901.0
2016-09-02 11:00:00,4670.0,4750.0,4665.0,4690.0,12492.0
2016-09-02 12:00:00,4800.0,4800.0,4610.0,4680.0,4387.0
2016-09-02 13:00:00,4660.0,4660.0,4625.0,4660.0,1920.0
2016-09-02 14:00:00,4680.0,4680.0,4620.0,4660.0,8759.0
2016-09-02 15:00:00,4660.0,4670.0,4660.0,4670.0,1172.0
2016-09-05 09:00:00,4940.0,4940.0,4890.0,4925.0,486.0
2016-09-05 10:00:00,4900.0,4920.0,4860.0,4865.0,3882.0
2016-09-05 11:00:00,4915.0,4945.0,4855.0,4940.0,7583.0
2016-09-05 12:00:00,5100.0,5260.0,4870.0,4880.0,108078.0
2016-09-05 13:00:00,4915.0,4920.0,4865.0,4915.0,5354.0
2016-09-05 14:00:00,4875.0,4925.0,4875.0,4920.0,5285.0
2016-09-05 15:00:00,4915.0,4915.0,4875.0,4915.0,818.0
2016-09-06 09:00:00,4935.0,4935.0,4800.0,4880.0,5697.0
2016-09-06 10:00:00,4845.0,4885.0,4840.0,4860.0,1927.0
2016-09-06 11:00:00,4860.0,4875.0,4840.0,4850.0,1793.0
2016-09-06 12:00:00,4870.0,4870.0,4845.0,4865.0,194.0
2016-09-06 13:00:00,4855.0,4865.0,4790.0,4855.0,7595.0
2016-09-06 14:00:00,4855.0,4860.0,4780.0,4795.0,3820.0
2016-09-06 15:00:00,4820.0,4865.0,4750.0,4865.0,7546.0
2016-09-07 09:00:00,4795.0,4840.0,4780.0,4840.0,2065.0
2016-09-07 10:00:00,4845.0,4845.0,4795.0,4835.0,4792.0
2016-09-07 11:00:00,4850.0,4850.0,4810.0,4845.0,1630.0
2016-09-07 12:00:00,4805.0,4815.0,4760.0,4810.0,3633.0
2016-09-07 13:00:00,4865.0,4865.0,4765.0,4800.0,4155.0
2016-09-07 14:00:00,4940.0,4940.0,4825.0,4865.0,1287.0
2016-09-07 15:00:00,4795.0,4855.0,4750.0,4850.0,6643.0
2016-09-08 09:00:00,4795.0,4845.0,4705.0,4765.0,13965.0
2016-09-08 10:00:00,4740.0,4755.0,4670.0,4735.0,4160.0
2016-09-08 11:00:00,4730.0,4735.0,4670.0,4680.0,3901.0
2016-09-08 12:00:00,4680.0,4730.0,4675.0,4725.0,4551.0
2016-09-08 13:00:00,4680.0,4725.0,4670.0,4705.0,7268.0
2016-09-08 14:00:00,4705.0,4720.0,4665.0,4715.0,2179.0
2016-09-08 15:00:00,4700.0,4705.0,4665.0,4670.0,4559.0
2016-09-09 09:00:00,4660.0,4660.0,4605.0,4645.0,6529.0
2016-09-09 10:00:00,4650.0,4660.0,4615.0,4660.0,1088.0
2016-09-09 11:00:00,4645.0,4660.0,4615.0,4615.0,1057.0
2016-09-09 12:00:00,4630.0,4660.0,4615.0,4660.0,627.0
2016-09-09 13:00:00,4640.0,4690.0,4610.0,4660.0,4698.0
2016-09-09 14:00:00,4670.0,4730.0,4635.0,4690.0,2314.0
2016-09-09 15:00:00,4660.0,4660.0,4610.0,4650.0,2766.0
2016-09-12 09:00:00,4550.0,4580.0,4460.0,4460.0,16103.0
2016-09-12 10:00:00,4620.0,4620.0,4525.0,4610.0,738.0
2016-09-12 11:00:00,4610.0,4620.0,4610.0,4610.0,324.0
2016-09-12 12:00:00,4635.0,4635.0,4570.0,4620.0,1006.0
2016-09-12 13:00:00,4630.0,4640.0,4560.0,4635.0,1042.0
2016-09-12 14:00:00,4460.0,4685.0,4460.0,4630.0,2658.0
2016-09-12 15:00:00,4570.0,4620.0,4550.0,4620.0,706.0
2016-09-13 09:00:00,4465.0,4640.0,4465.0,4480.0,6405.0
2016-09-13 10:00:00,4520.0,4545.0,4520.0,4545.0,307.0
2016-09-13 11:00:00,4545.0,4550.0,4520.0,4550.0,472.0
2016-09-13 12:00:00,4550.0,4550.0,4520.0,4520.0,71.0
2016-09-13 13:00:00,4520.0,4550.0,4520.0,4550.0,814.0
2016-09-13 14:00:00,4530.0,4545.0,4505.0,4530.0,515.0
2016-09-13 15:00:00,4530.0,4545.0,4530.0,4545.0,912.0
2016-09-19 09:00:00,4540.0,4565.0,4520.0,4520.0,1469.0
2016-09-19 10:00:00,4550.0,4565.0,4535.0,4565.0,7654.0
2016-09-19 11:00:00,4565.0,4565.0,4540.0,4560.0,563.0
2016-09-19 12:00:00,4505.0,4550.0,4505.0,4550.0,1988.0
2016-09-19 13:00:00,4560.0,4595.0,4450.0,4540.0,10359.0
2016-09-19 14:00:00,4525.0,4550.0,4525.0,4550.0,531.0
2016-09-19 15:00:00,4500.0,4620.0,4500.0,4560.0,1587.0
2016-09-20 09:00:00,4680.0,4680.0,4525.0,4560.0,2144.0
2016-09-20 10:00:00,4550.0,4560.0,4530.0,4560.0,541.0
2016-09-20 11:00:00,4560.0,4560.0,4555.0,4560.0,253.0
2016-09-20 12:00:00,4560.0,4590.0,4555.0,4590.0,1904.0
2016-09-20 13:00:00,4585.0,4590.0,4570.0,4585.0,455.0
2016-09-20 14:00:00,4570.0,4575.0,4525.0,4555.0,4547.0
2016-09-20 15:00:00,4560.0,4580.0,4530.0,4580.0,6123.0
2016-09-21 09:00:00,4625.0,4630.0,4590.0,4630.0,1095.0
2016-09-21 10:00:00,4635.0,4640.0,4590.0,4595.0,771.0
2016-09-21 11:00:00,4630.0,4645.0,4620.0,4635.0,1781.0
2016-09-21 12:00:00,4570.0,4590.0,4535.0,4570.0,1606.0
2016-09-21 13:00:00,4570.0,4595.0,4560.0,4595.0,2644.0
2016-09-21 14:00:00,4580.0,4690.0,4555.0,4605.0,5823.0
2016-09-21 15:00:00,4570.0,4650.0,4570.0,4635.0,1585.0
2016-09-22 09:00:00,4670.0,4670.0,4635.0,4670.0,2013.0
2016-09-22 10:00:00,4670.0,4695.0,4655.0,4695.0,1867.0
2016-09-22 11:00:00,4660.0,4670.0,4620.0,4670.0,2349.0
2016-09-22 12:00:00,4645.0,4670.0,4615.0,4650.0,2803.0
2016-09-22 13:00:00,4650.0,4665.0,4650.0,4650.0,602.0
2016-09-22 14:00:00,4700.0,4700.0,4600.0,4645.0,5268.0
2016-09-22 15:00:00,4660.0,4665.0,4655.0,4655.0,641.0
2016-09-23 09:00:00,4700.0,4700.0,4600.0,4600.0,6542.0
2016-09-23 10:00:00,4600.0,4615.0,4535.0,4610.0,4849.0
2016-09-23 11:00:00,4605.0,4670.0,4560.0,4640.0,3188.0
2016-09-23 12:00:00,4605.0,4640.0,4550.0,4605.0,3485.0
2016-09-23 13:00:00,4605.0,4630.0,4560.0,4610.0,2562.0
2016-09-23 14:00:00,4610.0,4615.0,4570.0,4610.0,2662.0
2016-09-23 15:00:00,4610.0,4640.0,4610.0,4630.0,901.0
2016-09-26 09:00:00,4530.0,4540.0,4510.0,4510.0,2084.0
2016-09-26 10:00:00,4520.0,4550.0,4510.0,4550.0,2644.0
2016-09-26 11:00:00,4550.0,4555.0,4515.0,4515.0,1132.0
2016-09-26 12:00:00,4510.0,4540.0,4505.0,4535.0,12516.0
2016-09-26 13:00:00,4650.0,4680.0,4540.0,4610.0,6953.0
2016-09-26 14:00:00,4605.0,4610.0,4505.0,4510.0,14601.0
2016-09-26 15:00:00,4515.0,4565.0,4505.0,4520.0,4371.0
2016-09-27 09:00:00,4540.0,4540.0,4500.0,4530.0,1542.0
2016-09-27 10:00:00,4505.0,4535.0,4500.0,4515.0,5654.0
2016-09-27 11:00:00,4535.0,4540.0,4505.0,4540.0,1120.0
2016-09-27 12:00:00,4535.0,4540.0,4525.0,4540.0,243.0
2016-09-27 13:00:00,4540.0,4545.0,4520.0,4545.0,1245.0
2016-09-27 14:00:00,4545.0,4550.0,4525.0,4540.0,2821.0
2016-09-27 15:00:00,4530.0,4550.0,4500.0,4545.0,17090.0
2016-09-28 09:00:00,4515.0,4520.0,4470.0,4495.0,2924.0
2016-09-28 10:00:00,4515.0,4525.0,4460.0,4510.0,24587.0
2016-09-28 11:00:00,4500.0,4535.0,4485.0,4515.0,5032.0
2016-09-28 12:00:00,4625.0,4625.0,4500.0,4550.0,10166.0
2016-09-28 13:00:00,4490.0,4540.0,4490.0,4535.0,2165.0
2016-09-28 14:00:00,4535.0,4550.0,4475.0,4540.0,4179.0
2016-09-28 15:00:00,4500.0,4535.0,4490.0,4535.0,3705.0
2016-09-29 09:00:00,4675.0,4680.0,4645.0,4680.0,11697.0
2016-09-29 10:00:00,4680.0,4690.0,4630.0,4630.0,7053.0
2016-09-29 11:00:00,4570.0,4700.0,4570.0,4680.0,80724.0
2016-09-29 12:00:00,4620.0,4620.0,4460.0,4515.0,11938.0
2016-09-29 13:00:00,4525.0,4565.0,4490.0,4565.0,8327.0
2016-09-29 14:00:00,4520.0,4525.0,4480.0,4525.0,4311.0
2016-09-29 15:00:00,4555.0,4575.0,4525.0,4575.0,5875.0
2016-09-30 09:00:00,4700.0,4700.0,4550.0,4585.0,6963.0
2016-09-30 10:00:00,4580.0,4590.0,4555.0,4585.0,4019.0
2016-09-30 11:00:00,4575.0,4600.0,4575.0,4600.0,1497.0
2016-09-30 12:00:00,4575.0,4595.0,4535.0,4585.0,3639.0
2016-09-30 13:00:00,4585.0,4585.0,4540.0,4540.0,1502.0
2016-09-30 14:00:00,4540.0,4540.0,4525.0,4540.0,1171.0
2016-09-30 15:00:00,4535.0,4585.0,4535.0,4585.0,1371.0
2016-10-04 09:00:00,4545.0,4550.0,4520.0,4530.0,1204.0
2016-10-04 10:00:00,4525.0,4540.0,4505.0,4540.0,6920.0
2016-10-04 11:00:00,4545.0,4545.0,4535.0,4545.0,839.0
2016-10-04 12:00:00,4590.0,4635.0,4535.0,4565.0,10414.0
2016-10-04 13:00:00,4565.0,4580.0,4560.0,4580.0,634.0
2016-10-04 14:00:00,4640.0,4640.0,4550.0,4595.0,3362.0
2016-10-04 15:00:00,4580.0,4580.0,4535.0,4545.0,2848.0
2016-10-05 09:00:00,4595.0,4615.0,4260.0,4500.0,18290.0
2016-10-05 10:00:00,4520.0,4530.0,4495.0,4525.0,6921.0
2016-10-05 11:00:00,4525.0,4530.0,4500.0,4500.0,14274.0
2016-10-05 12:00:00,4520.0,4535.0,4500.0,4510.0,3714.0
2016-10-05 13:00:00,4530.0,4530.0,4500.0,4530.0,6880.0
2016-10-05 14:00:00,4530.0,4650.0,4500.0,4645.0,13384.0
2016-10-05 15:00:00,4620.0,4980.0,4580.0,4930.0,38084.0
2016-10-06 09:00:00,4680.0,4695.0,4665.0,4680.0,12894.0
2016-10-06 10:00:00,4740.0,4740.0,4675.0,4685.0,10580.0
2016-10-06 11:00:00,4730.0,4755.0,4715.0,4740.0,11845.0
2016-10-06 12:00:00,5160.0,5180.0,4695.0,4820.0,224407.0
2016-10-06 13:00:00,4715.0,4760.0,4695.0,4695.0,27367.0
2016-10-06 14:00:00,4815.0,4820.0,4710.0,4710.0,20689.0
2016-10-06 15:00:00,4700.0,4735.0,4690.0,4735.0,7764.0
2016-10-07 09:00:00,4685.0,4710.0,4670.0,4680.0,2161.0
2016-10-07 10:00:00,4680.0,4695.0,4660.0,4660.0,4145.0
2016-10-07 11:00:00,4695.0,4725.0,4675.0,4710.0,2061.0
2016-10-07 12:00:00,4745.0,4745.0,4645.0,4690.0,7799.0
2016-10-07 13:00:00,4675.0,4725.0,4675.0,4725.0,2932.0
2016-10-07 14:00:00,4690.0,4725.0,4670.0,4675.0,6917.0
2016-10-07 15:00:00,4720.0,4735.0,4705.0,4730.0,2799.0
2016-10-10 09:00:00,4665.0,4665.0,4530.0,4610.0,3665.0
2016-10-10 10:00:00,4595.0,4605.0,4550.0,4595.0,1698.0
2016-10-10 11:00:00,4600.0,4645.0,4590.0,4630.0,1990.0
2016-10-10 12:00:00,4630.0,4680.0,4625.0,4680.0,2843.0
2016-10-10 13:00:00,4680.0,4685.0,4670.0,4680.0,1682.0
2016-10-10 14:00:00,4670.0,4680.0,4670.0,4670.0,3789.0
2016-10-10 15:00:00,4670.0,4675.0,4640.0,4640.0,6237.0
2016-10-11 09:00:00,4705.0,4715.0,4680.0,4710.0,3459.0
2016-10-11 10:00:00,4695.0,4720.0,4695.0,4720.0,1348.0
2016-10-11 11:00:00,4720.0,4720.0,4670.0,4705.0,2936.0
2016-10-11 12:00:00,4630.0,4730.0,4595.0,4690.0,4326.0
2016-10-11 13:00:00,4735.0,4745.0,4670.0,4740.0,3595.0
2016-10-11 14:00:00,4650.0,4890.0,4635.0,4760.0,18787.0
2016-10-11 15:00:00,4730.0,4730.0,4680.0,4720.0,179.0
2016-10-12 09:00:00,4720.0,4775.0,4695.0,4700.0,7931.0
2016-10-12 10:00:00,4750.0,4770.0,4700.0,4770.0,2877.0
2016-10-12 11:00:00,4760.0,4760.0,4720.0,4725.0,403.0
2016-10-12 12:00:00,4710.0,4745.0,4690.0,4740.0,4833.0
2016-10-12 13:00:00,4735.0,4740.0,4700.0,4730.0,2084.0
2016-10-12 14:00:00,4730.0,4745.0,4695.0,4740.0,5765.0
2016-10-12 15:00:00,4730.0,4730.0,4690.0,4690.0,1544.0
2016-10-13 09:00:00,4615.0,4720.0,4615.0,4720.0,3766.0
2016-10-13 10:00:00,4645.0,4680.0,4615.0,4615.0,5202.0
2016-10-13 11:00:00,4695.0,4725.0,4640.0,4705.0,503.0
2016-10-13 12:00:00,4660.0,4695.0,4625.0,4695.0,1258.0
2016-10-13 13:00:00,4695.0,4695.0,4635.0,4695.0,1072.0
2016-10-13 14:00:00,4785.0,4785.0,4635.0,4695.0,8172.0
2016-10-13 15:00:00,4650.0,4695.0,4610.0,4680.0,4049.0
2016-10-14 09:00:00,4620.0,4725.0,4615.0,4695.0,4820.0
2016-10-14 10:00:00,4675.0,4690.0,4640.0,4690.0,4900.0
2016-10-14 11:00:00,4680.0,4685.0,4640.0,4680.0,1238.0
2016-10-14 12:00:00,4650.0,4680.0,4635.0,4680.0,4142.0
2016-10-14 13:00:00,4635.0,4680.0,4635.0,4635.0,3033.0
2016-10-14 14:00:00,4635.0,4675.0,4635.0,4675.0,525.0
2016-10-14 15:00:00,4665.0,4665.0,4640.0,4640.0,1013.0
2016-10-17 09:00:00,4675.0,4690.0,4645.0,4690.0,4000.0
2016-10-17 10:00:00,4645.0,4675.0,4635.0,4675.0,927.0
2016-10-17 11:00:00,4690.0,4695.0,4635.0,4690.0,3199.0
2016-10-17 12:00:00,4650.0,4690.0,4650.0,4680.0,4105.0
2016-10-17 13:00:00,4700.0,4700.0,4630.0,4665.0,8397.0
2016-10-17 14:00:00,4680.0,4680.0,4640.0,4675.0,3155.0
2016-10-17 15:00:00,4690.0,4730.0,4620.0,4700.0,5653.0
2016-10-18 09:00:00,4580.0,4610.0,4580.0,4600.0,699.0
2016-10-18 10:00:00,4585.0,4605.0,4560.0,4600.0,6797.0
2016-10-18 11:00:00,4625.0,4625.0,4575.0,4610.0,5098.0
2016-10-18 12:00:00,4635.0,4680.0,4600.0,4630.0,7093.0
2016-10-18 13:00:00,4630.0,4665.0,4620.0,4630.0,3255.0
2016-10-18 14:00:00,4630.0,4690.0,4625.0,4680.0,2502.0
2016-10-18 15:00:00,4650.0,4660.0,4625.0,4650.0,1299.0
2016-10-19 09:00:00,4605.0,4695.0,4505.0,4650.0,4098.0
2016-10-19 10:00:00,4650.0,4650.0,4565.0,4635.0,2288.0
2016-10-19 11:00:00,4600.0,4640.0,4590.0,4640.0,1049.0
2016-10-19 12:00:00,4595.0,4640.0,4570.0,4630.0,1526.0
2016-10-19 13:00:00,4630.0,4630.0,4580.0,4620.0,558.0
2016-10-19 14:00:00,4580.0,4620.0,4580.0,4580.0,193.0
2016-10-19 15:00:00,4605.0,4610.0,4575.0,4605.0,130.0
2016-10-20 09:00:00,4530.0,4530.0,4420.0,4500.0,6751.0
2016-10-20 10:00:00,4480.0,4530.0,4445.0,4530.0,6243.0
2016-10-20 11:00:00,4550.0,4555.0,4480.0,4480.0,9102.0
2016-10-20 12:00:00,4685.0,4685.0,4555.0,4640.0,675.0
2016-10-20 13:00:00,4565.0,4600.0,4555.0,4560.0,2274.0
2016-10-20 14:00:00,4585.0,4615.0,4560.0,4560.0,3092.0
2016-10-20 15:00:00,4560.0,4560.0,4550.0,4560.0,1281.0
2016-10-21 09:00:00,4405.0,4430.0,4385.0,4400.0,3100.0
2016-10-21 10:00:00,4400.0,4400.0,4355.0,4395.0,2187.0
2016-10-21 11:00:00,4430.0,4435.0,4400.0,4430.0,1629.0
2016-10-21 12:00:00,4415.0,4490.0,4415.0,4470.0,1068.0
2016-10-21 13:00:00,4455.0,4455.0,4400.0,4400.0,2503.0
2016-10-21 14:00:00,4470.0,4470.0,4425.0,4455.0,8288.0
2016-10-21 15:00:00,4455.0,4455.0,4400.0,4430.0,1241.0
2016-10-24 09:00:00,4435.0,4435.0,4350.0,4395.0,4358.0
2016-10-24 10:00:00,4400.0,4415.0,4395.0,4400.0,2080.0
2016-10-24 11:00:00,4400.0,4400.0,4360.0,4360.0,1813.0
2016-10-24 12:00:00,4400.0,4400.0,4355.0,4355.0,3022.0
2016-10-24 13:00:00,4365.0,4390.0,4355.0,4385.0,2284.0
2016-10-24 14:00:00,4385.0,4385.0,4355.0,4360.0,3717.0
2016-10-24 15:00:00,4375.0,4375.0,4345.0,4360.0,4315.0
2016-10-25 09:00:00,4315.0,4325.0,4290.0,4320.0,1521.0
2016-10-25 10:00:00,4300.0,4310.0,4200.0,4230.0,8447.0
2016-10-25 11:00:00,4310.0,4325.0,4270.0,4325.0,582.0
2016-10-25 12:00:00,4435.0,4435.0,4300.0,4300.0,3454.0
2016-10-25 13:00:00,4340.0,4340.0,4300.0,4330.0,1648.0
2016-10-25 14:00:00,4305.0,4345.0,4300.0,4300.0,1155.0
2016-10-25 15:00:00,4330.0,4330.0,4260.0,4320.0,5045.0
2016-10-26 09:00:00,4250.0,4295.0,4240.0,4280.0,2358.0
2016-10-26 10:00:00,4245.0,4270.0,4100.0,4230.0,9810.0
2016-10-26 11:00:00,4230.0,4235.0,4170.0,4185.0,263.0
2016-10-26 12:00:00,4225.0,4240.0,4170.0,4205.0,3061.0
2016-10-26 13:00:00,4180.0,4225.0,4100.0,4175.0,3598.0
2016-10-26 14:00:00,4175.0,4245.0,4175.0,4245.0,1809.0
2016-10-26 15:00:00,4245.0,4260.0,4240.0,4260.0,800.0
2016-10-27 09:00:00,4150.0,4180.0,4010.0,4120.0,19982.0
2016-10-27 10:00:00,4310.0,4320.0,4090.0,4150.0,11612.0
2016-10-27 11:00:00,4330.0,4335.0,4315.0,4330.0,305.0
2016-10-27 12:00:00,4340.0,4340.0,4305.0,4325.0,2835.0
2016-10-27 13:00:00,4335.0,4360.0,4305.0,4340.0,1769.0
2016-10-27 14:00:00,4270.0,4395.0,4220.0,4335.0,1073.0
