Datetime,Open,High,Low,Close,Volume
2016-08-09 12:00:00,11800.0,12150.0,11800.0,12150.0,17653.0
2016-08-09 13:00:00,12100.0,12250.0,12000.0,12050.0,17932.0
2016-08-09 14:00:00,12050.0,12150.0,12050.0,12100.0,10289.0
2016-08-09 15:00:00,12100.0,12150.0,12100.0,12100.0,3030.0
2016-08-10 09:00:00,11900.0,11950.0,11850.0,11950.0,3915.0
2016-08-10 10:00:00,11850.0,11950.0,11800.0,11800.0,3953.0
2016-08-10 11:00:00,12000.0,12000.0,11850.0,11900.0,5850.0
2016-08-10 12:00:00,12200.0,12200.0,12000.0,12000.0,5308.0
2016-08-10 13:00:00,11950.0,12000.0,11950.0,11950.0,4275.0
2016-08-10 14:00:00,12000.0,12050.0,11950.0,11950.0,3186.0
2016-08-10 15:00:00,11950.0,12000.0,11900.0,12000.0,4505.0
2016-08-11 09:00:00,11900.0,11950.0,11500.0,11700.0,11498.0
2016-08-11 10:00:00,11700.0,11800.0,11700.0,11800.0,1966.0
2016-08-11 11:00:00,11800.0,11800.0,11700.0,11700.0,3350.0
2016-08-11 12:00:00,11700.0,11700.0,11650.0,11650.0,1200.0
2016-08-11 13:00:00,11650.0,11650.0,11500.0,11550.0,6246.0
2016-08-11 14:00:00,11550.0,11700.0,11550.0,11650.0,2356.0
2016-08-11 15:00:00,11650.0,11700.0,11600.0,11700.0,1325.0
2016-08-12 09:00:00,11850.0,12000.0,11850.0,12000.0,3522.0
2016-08-12 10:00:00,11750.0,11850.0,11650.0,11850.0,6633.0
2016-08-12 11:00:00,11600.0,11750.0,11550.0,11750.0,8525.0
2016-08-12 12:00:00,11550.0,11700.0,11550.0,11600.0,2993.0
2016-08-12 13:00:00,11600.0,11650.0,11500.0,11550.0,6226.0
2016-08-12 14:00:00,11850.0,11850.0,11600.0,11650.0,1501.0
2016-08-12 15:00:00,11550.0,11550.0,11500.0,11500.0,966.0
2016-08-16 09:00:00,12000.0,12050.0,11850.0,11900.0,3963.0
2016-08-16 10:00:00,11850.0,11900.0,11800.0,11900.0,1270.0
2016-08-16 11:00:00,11900.0,11900.0,11800.0,11900.0,1246.0
2016-08-16 12:00:00,11900.0,12050.0,11850.0,12050.0,4939.0
2016-08-16 13:00:00,11950.0,11950.0,11900.0,11950.0,1195.0
2016-08-16 14:00:00,11950.0,12000.0,11800.0,12000.0,5235.0
2016-08-16 15:00:00,11900.0,12000.0,11800.0,11900.0,1269.0
2016-08-17 09:00:00,11650.0,11700.0,11600.0,11700.0,2743.0
2016-08-17 10:00:00,11700.0,11700.0,11600.0,11600.0,1219.0
2016-08-17 11:00:00,11700.0,11750.0,11600.0,11650.0,1706.0
2016-08-17 12:00:00,11600.0,11700.0,11600.0,11700.0,1427.0
2016-08-17 13:00:00,11500.0,11700.0,11500.0,11700.0,940.0
2016-08-17 14:00:00,11600.0,11700.0,11600.0,11600.0,1453.0
2016-08-17 15:00:00,11900.0,11900.0,11250.0,11500.0,9846.0
2016-08-18 09:00:00,11600.0,11700.0,11600.0,11700.0,3051.0
2016-08-18 10:00:00,11650.0,11650.0,11550.0,11650.0,1802.0
2016-08-18 11:00:00,11600.0,11650.0,11600.0,11650.0,2944.0
2016-08-18 12:00:00,11650.0,11700.0,11500.0,11500.0,7550.0
2016-08-18 13:00:00,11500.0,11550.0,11300.0,11550.0,4363.0
2016-08-18 14:00:00,11500.0,11500.0,11350.0,11400.0,8829.0
2016-08-18 15:00:00,11550.0,11600.0,11550.0,11600.0,1848.0
2016-08-19 09:00:00,11700.0,11800.0,11600.0,11700.0,2689.0
2016-08-19 10:00:00,11600.0,11900.0,11600.0,11800.0,7221.0
2016-08-19 11:00:00,11800.0,11850.0,11700.0,11750.0,1008.0
2016-08-19 12:00:00,11750.0,11750.0,11700.0,11700.0,1073.0
2016-08-19 13:00:00,11750.0,11800.0,11700.0,11800.0,843.0
2016-08-19 14:00:00,11800.0,11800.0,11600.0,11700.0,4111.0
2016-08-19 15:00:00,11700.0,11750.0,11650.0,11700.0,4570.0
2016-08-22 09:00:00,11900.0,12000.0,11900.0,11950.0,2319.0
2016-08-22 10:00:00,11600.0,12100.0,11600.0,11900.0,29004.0
2016-08-22 11:00:00,11550.0,11600.0,11500.0,11600.0,1399.0
2016-08-22 12:00:00,11850.0,11850.0,11600.0,11650.0,566.0
2016-08-22 13:00:00,11500.0,11700.0,11500.0,11700.0,3520.0
2016-08-22 14:00:00,11600.0,11600.0,11450.0,11500.0,3294.0
2016-08-22 15:00:00,11700.0,11700.0,11500.0,11600.0,1237.0
2016-08-23 09:00:00,11850.0,11900.0,11750.0,11900.0,2085.0
2016-08-23 10:00:00,11800.0,11900.0,11800.0,11800.0,3576.0
2016-08-23 11:00:00,11700.0,11850.0,11700.0,11850.0,2096.0
2016-08-23 12:00:00,11950.0,12200.0,11950.0,12050.0,8454.0
2016-08-23 13:00:00,11850.0,11950.0,11800.0,11800.0,2343.0
2016-08-23 14:00:00,12050.0,12050.0,11850.0,11850.0,6208.0
2016-08-23 15:00:00,11800.0,11850.0,11700.0,11750.0,3947.0
2016-08-24 09:00:00,12050.0,12100.0,11700.0,11700.0,11843.0
2016-08-24 10:00:00,11700.0,11800.0,11650.0,11800.0,2172.0
2016-08-24 11:00:00,11800.0,11800.0,11800.0,11800.0,437.0
2016-08-24 12:00:00,11750.0,11800.0,11750.0,11800.0,1817.0
2016-08-24 13:00:00,11800.0,11850.0,11650.0,11700.0,3832.0
2016-08-24 14:00:00,11700.0,11750.0,11650.0,11650.0,3089.0
2016-08-24 15:00:00,11650.0,11700.0,11600.0,11600.0,4340.0
2016-08-25 09:00:00,11500.0,11650.0,11500.0,11550.0,2267.0
2016-08-25 10:00:00,11600.0,11600.0,11500.0,11500.0,2156.0
2016-08-25 11:00:00,11600.0,11650.0,11450.0,11450.0,4695.0
2016-08-25 12:00:00,11600.0,11700.0,11450.0,11700.0,4758.0
2016-08-25 13:00:00,11550.0,11650.0,11550.0,11600.0,1227.0
2016-08-25 14:00:00,11700.0,11750.0,11550.0,11650.0,1706.0
2016-08-25 15:00:00,11650.0,11650.0,11550.0,11550.0,555.0
2016-08-26 09:00:00,11500.0,11600.0,11450.0,11450.0,2077.0
2016-08-26 10:00:00,11450.0,11500.0,10850.0,11500.0,8722.0
2016-08-26 11:00:00,11400.0,11450.0,11300.0,11300.0,4537.0
2016-08-26 12:00:00,11300.0,11350.0,11100.0,11200.0,7678.0
2016-08-26 13:00:00,11250.0,11350.0,11250.0,11350.0,1931.0
2016-08-26 14:00:00,11350.0,11400.0,11250.0,11400.0,7400.0
2016-08-26 15:00:00,11350.0,11400.0,11300.0,11300.0,322.0
2016-08-29 09:00:00,10700.0,10700.0,10500.0,10600.0,10480.0
2016-08-29 10:00:00,10800.0,10850.0,10600.0,10600.0,8882.0
2016-08-29 11:00:00,10850.0,10900.0,10700.0,10800.0,3672.0
2016-08-29 12:00:00,10900.0,10900.0,10700.0,10850.0,3343.0
2016-08-29 13:00:00,11000.0,11050.0,10800.0,10900.0,19696.0
2016-08-29 14:00:00,11300.0,11300.0,11000.0,11000.0,6123.0
2016-08-29 15:00:00,10900.0,10900.0,10650.0,10900.0,13496.0
2016-08-30 09:00:00,10600.0,10800.0,10500.0,10600.0,6642.0
2016-08-30 10:00:00,10500.0,10900.0,10450.0,10750.0,18042.0
2016-08-30 11:00:00,10800.0,10800.0,10600.0,10600.0,3448.0
2016-08-30 12:00:00,10600.0,10700.0,10550.0,10650.0,2091.0
2016-08-30 13:00:00,10650.0,10650.0,10600.0,10600.0,1549.0
2016-08-30 14:00:00,10600.0,10650.0,10550.0,10600.0,3502.0
2016-08-30 15:00:00,10600.0,10650.0,10600.0,10650.0,1659.0
2016-08-31 09:00:00,10700.0,10800.0,10650.0,10800.0,7202.0
2016-08-31 10:00:00,10650.0,10700.0,10550.0,10700.0,2447.0
2016-08-31 11:00:00,10850.0,11000.0,10650.0,10950.0,8089.0
2016-08-31 12:00:00,10650.0,10700.0,10550.0,10700.0,1060.0
2016-08-31 13:00:00,10800.0,10800.0,10650.0,10650.0,1834.0
2016-08-31 14:00:00,10650.0,10850.0,10600.0,10700.0,3608.0
2016-08-31 15:00:00,10650.0,10700.0,10600.0,10600.0,1131.0
2016-09-01 09:00:00,10950.0,11000.0,10950.0,11000.0,723.0
2016-09-01 10:00:00,11000.0,11000.0,10750.0,10900.0,1580.0
2016-09-01 11:00:00,10900.0,10950.0,10800.0,10950.0,2036.0
2016-09-01 12:00:00,10900.0,10950.0,10900.0,10950.0,866.0
2016-09-01 13:00:00,10950.0,11000.0,10900.0,11000.0,836.0
2016-09-01 14:00:00,11000.0,11000.0,11000.0,11000.0,91.0
2016-09-01 15:00:00,11000.0,11000.0,10900.0,10900.0,866.0
2016-09-02 09:00:00,10950.0,11050.0,10800.0,10800.0,8789.0
2016-09-02 10:00:00,10700.0,10950.0,10700.0,10950.0,7831.0
2016-09-02 11:00:00,10800.0,10850.0,10700.0,10700.0,9278.0
2016-09-02 12:00:00,10850.0,10900.0,10750.0,10800.0,4328.0
2016-09-02 13:00:00,10850.0,10850.0,10800.0,10850.0,945.0
2016-09-02 14:00:00,10800.0,10850.0,10800.0,10800.0,8078.0
2016-09-02 15:00:00,10850.0,10900.0,10800.0,10900.0,2452.0
2016-09-05 09:00:00,10800.0,10800.0,10700.0,10700.0,2625.0
2016-09-05 10:00:00,10750.0,10750.0,10700.0,10700.0,3340.0
2016-09-05 11:00:00,10800.0,10800.0,10750.0,10800.0,1981.0
2016-09-05 12:00:00,10800.0,11000.0,10600.0,10800.0,7406.0
2016-09-05 13:00:00,10800.0,10850.0,10700.0,10850.0,2026.0
2016-09-05 14:00:00,10800.0,10850.0,10700.0,10750.0,1065.0
2016-09-05 15:00:00,10850.0,10850.0,10750.0,10800.0,1262.0
2016-09-06 09:00:00,10700.0,10750.0,10600.0,10650.0,9488.0
2016-09-06 10:00:00,10650.0,10650.0,10500.0,10500.0,5616.0
2016-09-06 11:00:00,10500.0,10600.0,10450.0,10600.0,5173.0
2016-09-06 12:00:00,10550.0,10600.0,10450.0,10450.0,4719.0
2016-09-06 13:00:00,10450.0,10550.0,10400.0,10400.0,6202.0
2016-09-06 14:00:00,10400.0,10550.0,10400.0,10550.0,4104.0
2016-09-06 15:00:00,10550.0,10550.0,10450.0,10550.0,652.0
2016-09-07 09:00:00,10450.0,10450.0,10400.0,10450.0,372.0
2016-09-07 10:00:00,10350.0,10450.0,10300.0,10400.0,2009.0
2016-09-07 11:00:00,10350.0,10500.0,10350.0,10400.0,5897.0
2016-09-07 12:00:00,10500.0,10550.0,10350.0,10400.0,7929.0
2016-09-07 13:00:00,10650.0,10650.0,10500.0,10500.0,2788.0
2016-09-07 14:00:00,10550.0,10700.0,10550.0,10600.0,3815.0
2016-09-07 15:00:00,10350.0,10400.0,10000.0,10250.0,26304.0
2016-09-08 09:00:00,10450.0,10500.0,10200.0,10200.0,9021.0
2016-09-08 10:00:00,10200.0,10300.0,10050.0,10200.0,11647.0
2016-09-08 11:00:00,10200.0,10200.0,9980.0,10050.0,32999.0
2016-09-08 12:00:00,10050.0,10100.0,9950.0,10100.0,14046.0
2016-09-08 13:00:00,10050.0,10050.0,9970.0,10000.0,3459.0
2016-09-08 14:00:00,10000.0,10050.0,9990.0,10000.0,17119.0
2016-09-08 15:00:00,9990.0,9990.0,9900.0,9910.0,9077.0
2016-09-09 09:00:00,10000.0,10100.0,10000.0,10000.0,7631.0
2016-09-09 10:00:00,9990.0,10050.0,9980.0,10000.0,11225.0
2016-09-09 11:00:00,10050.0,10050.0,9970.0,10000.0,8110.0
2016-09-09 12:00:00,9990.0,10150.0,9990.0,10050.0,12109.0
2016-09-09 13:00:00,9900.0,10050.0,9890.0,9990.0,5530.0
2016-09-09 14:00:00,9910.0,10100.0,9860.0,9900.0,4558.0
2016-09-09 15:00:00,10000.0,10050.0,9970.0,9990.0,2850.0
2016-09-12 09:00:00,9780.0,9840.0,9770.0,9840.0,1881.0
2016-09-12 10:00:00,9860.0,9870.0,9800.0,9820.0,15109.0
2016-09-12 11:00:00,9830.0,9840.0,9770.0,9780.0,3567.0
2016-09-12 12:00:00,9920.0,9960.0,9770.0,9800.0,5994.0
2016-09-12 13:00:00,9920.0,10000.0,9870.0,9910.0,2907.0
2016-09-12 14:00:00,9990.0,9990.0,9820.0,9920.0,1858.0
2016-09-12 15:00:00,9800.0,9870.0,9790.0,9860.0,15997.0
2016-09-13 09:00:00,10000.0,10500.0,9900.0,10000.0,35069.0
2016-09-13 10:00:00,9990.0,10050.0,9950.0,10000.0,3492.0
2016-09-13 11:00:00,10000.0,10100.0,10000.0,10000.0,1249.0
2016-09-13 12:00:00,10000.0,10100.0,10000.0,10050.0,827.0
2016-09-13 13:00:00,10050.0,10100.0,9950.0,9990.0,9370.0
2016-09-13 14:00:00,9990.0,10100.0,9950.0,9970.0,5562.0
2016-09-13 15:00:00,10050.0,10050.0,9990.0,9990.0,548.0
2016-09-19 09:00:00,10300.0,10400.0,10250.0,10400.0,2604.0
2016-09-19 10:00:00,10250.0,10250.0,10200.0,10250.0,1592.0
2016-09-19 11:00:00,10250.0,10350.0,10250.0,10300.0,4042.0
2016-09-19 12:00:00,9900.0,10200.0,9900.0,10150.0,3461.0
2016-09-19 13:00:00,9990.0,9990.0,9880.0,9950.0,5401.0
2016-09-19 14:00:00,9920.0,9960.0,9890.0,9890.0,3167.0
2016-09-19 15:00:00,10150.0,10200.0,10150.0,10200.0,1135.0
2016-09-20 09:00:00,10400.0,10400.0,10350.0,10350.0,732.0
2016-09-20 10:00:00,10350.0,10400.0,10150.0,10200.0,3807.0
2016-09-20 11:00:00,10250.0,10300.0,10250.0,10300.0,105.0
2016-09-20 12:00:00,10250.0,10350.0,10200.0,10350.0,2385.0
2016-09-20 13:00:00,10300.0,10600.0,10200.0,10550.0,8230.0
2016-09-20 14:00:00,10550.0,10550.0,10450.0,10500.0,3680.0
2016-09-20 15:00:00,10500.0,10550.0,10400.0,10400.0,3128.0
2016-09-21 09:00:00,10800.0,10800.0,10700.0,10700.0,448.0
2016-09-21 10:00:00,10500.0,10800.0,10500.0,10800.0,7442.0
2016-09-21 11:00:00,10450.0,10600.0,10450.0,10450.0,4674.0
2016-09-21 12:00:00,10500.0,10550.0,10350.0,10350.0,833.0
2016-09-21 13:00:00,10550.0,10550.0,10450.0,10500.0,251.0
2016-09-21 14:00:00,10500.0,10550.0,10500.0,10550.0,927.0
2016-09-21 15:00:00,10400.0,10550.0,10400.0,10500.0,1464.0
2016-09-22 09:00:00,10900.0,10900.0,10750.0,10850.0,3662.0
2016-09-22 10:00:00,10850.0,10850.0,10550.0,10700.0,5181.0
2016-09-22 11:00:00,10700.0,10900.0,10700.0,10800.0,2494.0
2016-09-22 12:00:00,10800.0,10850.0,10750.0,10750.0,1868.0
2016-09-22 13:00:00,10750.0,10800.0,10550.0,10700.0,911.0
2016-09-22 14:00:00,10700.0,10700.0,10650.0,10700.0,2295.0
2016-09-22 15:00:00,10650.0,10700.0,10500.0,10500.0,1780.0
2016-09-23 09:00:00,10550.0,10750.0,10550.0,10750.0,1292.0
2016-09-23 10:00:00,10700.0,10750.0,10550.0,10650.0,6291.0
2016-09-23 11:00:00,10750.0,10750.0,10750.0,10750.0,261.0
2016-09-23 12:00:00,10550.0,10550.0,10500.0,10550.0,332.0
2016-09-23 13:00:00,10500.0,10550.0,10300.0,10550.0,5429.0
2016-09-23 14:00:00,10700.0,10700.0,10500.0,10500.0,3159.0
2016-09-23 15:00:00,10550.0,10800.0,10550.0,10800.0,1939.0
2016-09-26 09:00:00,10750.0,10800.0,10700.0,10800.0,2770.0
2016-09-26 10:00:00,10900.0,11100.0,10850.0,11000.0,9685.0
2016-09-26 11:00:00,10950.0,11000.0,10900.0,10950.0,2365.0
2016-09-26 12:00:00,10950.0,11200.0,10950.0,11150.0,4854.0
2016-09-26 13:00:00,11150.0,11150.0,11000.0,11100.0,4236.0
2016-09-26 14:00:00,11050.0,11100.0,11000.0,11000.0,4692.0
2016-09-26 15:00:00,11000.0,11000.0,11000.0,11000.0,5257.0
2016-09-27 09:00:00,11000.0,11000.0,10900.0,10950.0,989.0
2016-09-27 10:00:00,11000.0,11000.0,10900.0,10950.0,1170.0
2016-09-27 11:00:00,11000.0,11000.0,10700.0,10800.0,4383.0
2016-09-27 12:00:00,11000.0,11000.0,10900.0,10900.0,191.0
2016-09-27 13:00:00,10850.0,11100.0,10850.0,11100.0,2665.0
2016-09-27 14:00:00,11000.0,11000.0,10700.0,10800.0,2403.0
2016-09-27 15:00:00,10950.0,11000.0,10950.0,11000.0,229.0
2016-09-28 09:00:00,10850.0,10950.0,10850.0,10900.0,968.0
2016-09-28 10:00:00,10900.0,10900.0,10800.0,10850.0,853.0
2016-09-28 11:00:00,10850.0,10950.0,10850.0,10850.0,1032.0
2016-09-28 12:00:00,10950.0,10950.0,10850.0,10850.0,216.0
2016-09-28 13:00:00,11000.0,11000.0,10850.0,10850.0,606.0
2016-09-28 14:00:00,10950.0,11000.0,10800.0,11000.0,2085.0
2016-09-28 15:00:00,10850.0,10900.0,10850.0,10850.0,519.0
2016-09-29 09:00:00,10950.0,11000.0,10700.0,11000.0,3096.0
2016-09-29 10:00:00,11000.0,11200.0,11000.0,11100.0,4318.0
2016-09-29 11:00:00,11100.0,11100.0,10950.0,11000.0,2667.0
2016-09-29 12:00:00,11000.0,11050.0,10950.0,11000.0,2569.0
2016-09-29 13:00:00,11000.0,11100.0,11000.0,11100.0,3294.0
2016-09-29 14:00:00,11100.0,11200.0,11100.0,11100.0,6243.0
2016-09-29 15:00:00,11100.0,11150.0,11100.0,11150.0,1724.0
2016-09-30 09:00:00,10900.0,11000.0,10800.0,10950.0,4325.0
2016-09-30 10:00:00,10900.0,11000.0,10800.0,10900.0,2328.0
2016-09-30 11:00:00,10900.0,11100.0,10800.0,11100.0,1294.0
2016-09-30 12:00:00,10950.0,11150.0,10850.0,11000.0,2813.0
2016-09-30 13:00:00,11150.0,11150.0,10800.0,10800.0,1229.0
2016-09-30 14:00:00,11000.0,11100.0,10800.0,10900.0,4960.0
2016-09-30 15:00:00,10850.0,10950.0,10850.0,10900.0,1001.0
2016-10-04 09:00:00,11250.0,11250.0,10900.0,10950.0,1750.0
2016-10-04 10:00:00,11000.0,11150.0,11000.0,11000.0,6524.0
2016-10-04 11:00:00,11150.0,11150.0,10900.0,11150.0,2364.0
2016-10-04 12:00:00,11000.0,11100.0,10950.0,11100.0,1076.0
2016-10-04 13:00:00,11050.0,11100.0,11000.0,11000.0,1884.0
2016-10-04 14:00:00,11000.0,11050.0,10900.0,11050.0,3375.0
2016-10-04 15:00:00,11100.0,11100.0,11000.0,11100.0,1508.0
2016-10-05 09:00:00,11100.0,11100.0,10900.0,10900.0,749.0
2016-10-05 10:00:00,10900.0,11200.0,10900.0,11000.0,3959.0
2016-10-05 11:00:00,11000.0,11150.0,10800.0,11050.0,2895.0
2016-10-05 12:00:00,11100.0,11200.0,11050.0,11200.0,2113.0
2016-10-05 13:00:00,11200.0,11200.0,11000.0,11200.0,2624.0
2016-10-05 14:00:00,11250.0,11250.0,11100.0,11100.0,3403.0
2016-10-05 15:00:00,11150.0,11150.0,11000.0,11000.0,406.0
2016-10-06 09:00:00,10700.0,10800.0,10650.0,10700.0,6545.0
2016-10-06 10:00:00,10700.0,10850.0,10650.0,10850.0,3555.0
2016-10-06 11:00:00,10750.0,10750.0,10650.0,10700.0,2863.0
2016-10-06 12:00:00,10900.0,10900.0,10600.0,10800.0,10550.0
2016-10-06 13:00:00,10800.0,10800.0,10650.0,10800.0,4240.0
2016-10-06 14:00:00,10750.0,10750.0,10600.0,10650.0,3294.0
2016-10-06 15:00:00,10900.0,11050.0,10800.0,10950.0,6801.0
2016-10-07 09:00:00,10850.0,10900.0,10650.0,10750.0,2173.0
2016-10-07 10:00:00,10700.0,10750.0,10600.0,10600.0,4618.0
2016-10-07 11:00:00,10600.0,10650.0,10600.0,10600.0,2694.0
2016-10-07 12:00:00,10600.0,10650.0,10500.0,10550.0,993.0
2016-10-07 13:00:00,10600.0,10600.0,10450.0,10600.0,2489.0
2016-10-07 14:00:00,10600.0,10750.0,10600.0,10750.0,2916.0
2016-10-07 15:00:00,10700.0,10750.0,10700.0,10750.0,522.0
2016-10-10 09:00:00,10650.0,10750.0,10650.0,10750.0,1233.0
2016-10-10 10:00:00,10700.0,10750.0,10700.0,10750.0,1132.0
2016-10-10 11:00:00,10750.0,10750.0,10700.0,10700.0,1102.0
2016-10-10 12:00:00,10700.0,10800.0,10650.0,10800.0,768.0
2016-10-10 13:00:00,10850.0,10850.0,10650.0,10800.0,1366.0
2016-10-10 14:00:00,10750.0,10850.0,10650.0,10850.0,2717.0
2016-10-10 15:00:00,10800.0,10800.0,10750.0,10800.0,2315.0
2016-10-11 09:00:00,10600.0,10800.0,10600.0,10800.0,2735.0
2016-10-11 10:00:00,10800.0,10800.0,10700.0,10700.0,1052.0
2016-10-11 11:00:00,10700.0,10750.0,10700.0,10700.0,647.0
2016-10-11 12:00:00,10750.0,10750.0,10700.0,10700.0,979.0
2016-10-11 13:00:00,10700.0,10850.0,10700.0,10850.0,2197.0
2016-10-11 14:00:00,10850.0,10850.0,10700.0,10800.0,3802.0
2016-10-11 15:00:00,10850.0,10850.0,10800.0,10800.0,75.0
2016-10-12 09:00:00,10750.0,10750.0,10700.0,10750.0,765.0
2016-10-12 10:00:00,10700.0,10800.0,10700.0,10800.0,735.0
2016-10-12 11:00:00,10800.0,10850.0,10700.0,10850.0,4358.0
2016-10-12 12:00:00,10800.0,10850.0,10700.0,10800.0,1532.0
2016-10-12 13:00:00,10800.0,10800.0,10700.0,10800.0,1124.0
2016-10-12 14:00:00,10800.0,10800.0,10750.0,10750.0,707.0
2016-10-12 15:00:00,10800.0,10800.0,10750.0,10750.0,452.0
2016-10-13 09:00:00,11000.0,11000.0,10850.0,10850.0,3011.0
2016-10-13 10:00:00,10850.0,10900.0,10850.0,10900.0,652.0
2016-10-13 11:00:00,10900.0,11000.0,10850.0,11000.0,1507.0
2016-10-13 12:00:00,10750.0,11000.0,10700.0,10950.0,2480.0
2016-10-13 13:00:00,10900.0,11000.0,10900.0,10950.0,1369.0
2016-10-13 14:00:00,10900.0,10900.0,10750.0,10900.0,3443.0
2016-10-13 15:00:00,10900.0,10900.0,10900.0,10900.0,93.0
2016-10-14 09:00:00,10750.0,11000.0,10750.0,11000.0,2384.0
2016-10-14 10:00:00,11000.0,11350.0,11000.0,11300.0,8738.0
2016-10-14 11:00:00,11300.0,11300.0,11100.0,11100.0,3270.0
2016-10-14 12:00:00,11200.0,11200.0,11100.0,11100.0,654.0
2016-10-14 13:00:00,11100.0,11250.0,11100.0,11200.0,3155.0
2016-10-14 14:00:00,11200.0,11250.0,11150.0,11250.0,1762.0
2016-10-14 15:00:00,11250.0,11300.0,11250.0,11300.0,7740.0
2016-10-17 09:00:00,11250.0,11300.0,11200.0,11300.0,240.0
2016-10-17 10:00:00,11250.0,11300.0,11250.0,11300.0,1754.0
2016-10-17 11:00:00,11250.0,11250.0,11250.0,11250.0,280.0
2016-10-17 12:00:00,11250.0,11400.0,11250.0,11400.0,1290.0
2016-10-17 13:00:00,11450.0,11500.0,11200.0,11300.0,4713.0
2016-10-17 14:00:00,11300.0,11300.0,11250.0,11300.0,1605.0
2016-10-17 15:00:00,11300.0,11350.0,11200.0,11350.0,3410.0
2016-10-18 09:00:00,11400.0,11500.0,11250.0,11350.0,1924.0
2016-10-18 10:00:00,11350.0,11350.0,11250.0,11250.0,1797.0
2016-10-18 11:00:00,11250.0,11300.0,11200.0,11300.0,336.0
2016-10-18 12:00:00,11300.0,11300.0,11200.0,11200.0,1039.0
2016-10-18 13:00:00,11200.0,11300.0,11150.0,11300.0,6582.0
2016-10-18 14:00:00,11150.0,11350.0,11100.0,11250.0,3942.0
2016-10-18 15:00:00,11300.0,11350.0,11250.0,11350.0,448.0
2016-10-19 09:00:00,11150.0,11250.0,11150.0,11150.0,852.0
2016-10-19 10:00:00,11300.0,11300.0,11150.0,11250.0,2146.0
2016-10-19 11:00:00,11300.0,11300.0,11300.0,11300.0,1120.0
2016-10-19 12:00:00,11300.0,11350.0,11200.0,11200.0,3875.0
2016-10-19 13:00:00,11200.0,11350.0,11200.0,11300.0,4665.0
2016-10-19 14:00:00,11350.0,11350.0,11300.0,11350.0,1300.0
2016-10-19 15:00:00,11300.0,11350.0,11150.0,11150.0,2723.0
2016-10-20 09:00:00,11150.0,11150.0,10950.0,11100.0,714.0
2016-10-20 10:00:00,10950.0,11100.0,10950.0,11100.0,137.0
2016-10-20 11:00:00,11000.0,11150.0,10950.0,11000.0,2457.0
2016-10-20 12:00:00,10900.0,10950.0,10800.0,10950.0,1477.0
2016-10-20 13:00:00,10950.0,11000.0,10950.0,11000.0,361.0
2016-10-20 14:00:00,11150.0,11150.0,10950.0,10950.0,2010.0
2016-10-20 15:00:00,11000.0,11050.0,10950.0,11000.0,972.0
2016-10-21 09:00:00,11100.0,11150.0,10900.0,11100.0,2753.0
2016-10-21 10:00:00,11100.0,11150.0,10950.0,11100.0,2198.0
2016-10-21 11:00:00,11100.0,11150.0,11050.0,11150.0,1405.0
2016-10-21 12:00:00,11100.0,11150.0,11000.0,11050.0,299.0
2016-10-21 13:00:00,11000.0,11050.0,10950.0,11050.0,1896.0
2016-10-21 14:00:00,11050.0,11050.0,10900.0,11050.0,2352.0
2016-10-21 15:00:00,10950.0,11050.0,10900.0,11000.0,3423.0
2016-10-24 09:00:00,10600.0,10800.0,10500.0,10500.0,5579.0
2016-10-24 10:00:00,10550.0,10650.0,10450.0,10550.0,4982.0
2016-10-24 11:00:00,10600.0,10700.0,10600.0,10650.0,860.0
2016-10-24 12:00:00,10800.0,10800.0,10700.0,10700.0,780.0
2016-10-24 13:00:00,11100.0,11100.0,10850.0,10900.0,2299.0
2016-10-24 14:00:00,10700.0,10750.0,10500.0,10550.0,4136.0
2016-10-24 15:00:00,10900.0,10900.0,10800.0,10800.0,975.0
2016-10-25 09:00:00,10700.0,10700.0,10300.0,10350.0,5135.0
2016-10-25 10:00:00,10350.0,10500.0,10300.0,10500.0,3242.0
2016-10-25 11:00:00,10400.0,10450.0,10250.0,10250.0,2200.0
2016-10-25 12:00:00,10200.0,10400.0,10000.0,10400.0,6415.0
2016-10-25 13:00:00,10350.0,10450.0,10250.0,10450.0,3114.0
2016-10-25 14:00:00,10450.0,10450.0,10300.0,10400.0,1758.0
2016-10-25 15:00:00,10450.0,10500.0,10400.0,10500.0,2044.0
2016-10-26 09:00:00,10150.0,10250.0,10000.0,10150.0,7141.0
2016-10-26 10:00:00,10100.0,10250.0,10100.0,10150.0,3599.0
2016-10-26 11:00:00,10050.0,10100.0,9940.0,10050.0,6466.0
2016-10-26 12:00:00,10200.0,10300.0,10100.0,10300.0,4599.0
2016-10-26 13:00:00,10250.0,10250.0,10000.0,10050.0,4065.0
2016-10-26 14:00:00,10500.0,10600.0,10150.0,10150.0,3897.0
2016-10-26 15:00:00,10050.0,10050.0,9990.0,10000.0,12721.0
2016-10-27 09:00:00,10200.0,10350.0,10200.0,10300.0,2127.0
2016-10-27 10:00:00,10250.0,10300.0,10200.0,10200.0,2395.0
2016-10-27 11:00:00,10200.0,10250.0,10150.0,10150.0,1952.0
2016-10-27 12:00:00,10050.0,10150.0,10000.0,10150.0,2262.0
2016-10-27 13:00:00,10150.0,10200.0,10100.0,10200.0,1155.0
2016-10-27 14:00:00,10100.0,10200.0,10100.0,10200.0,1994.0
2016-10-27 15:00:00,10000.0,10300.0,10000.0,10050.0,8476.0
2016-10-28 09:00:00,10200.0,10350.0,10050.0,10050.0,3321.0
