Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4797.0,4805.0,4727.0,4762.0,23682.0
2016-08-09 11:00:00,4762.0,4770.0,4718.0,4735.0,11677.0
2016-08-09 12:00:00,4735.0,4779.0,4727.0,4779.0,2336.0
2016-08-09 13:00:00,4779.0,4779.0,4727.0,4727.0,8373.0
2016-08-09 14:00:00,4753.0,4840.0,4727.0,4805.0,16006.0
2016-08-09 15:00:00,4805.0,4805.0,4770.0,4797.0,5718.0
2016-08-10 09:00:00,4797.0,4832.0,4788.0,4814.0,3382.0
2016-08-10 10:00:00,4884.0,4893.0,4849.0,4849.0,3472.0
2016-08-10 11:00:00,4805.0,4928.0,4805.0,4884.0,10739.0
2016-08-10 12:00:00,4762.0,4797.0,4753.0,4797.0,5146.0
2016-08-10 13:00:00,4762.0,4788.0,4692.0,4753.0,10485.0
2016-08-10 14:00:00,4753.0,4762.0,4753.0,4762.0,923.0
2016-08-10 15:00:00,4797.0,4832.0,4700.0,4762.0,35660.0
2016-08-11 09:00:00,4902.0,4902.0,4805.0,4805.0,17028.0
2016-08-11 10:00:00,4832.0,4884.0,4814.0,4867.0,4335.0
2016-08-11 11:00:00,4867.0,4867.0,4832.0,4867.0,5040.0
2016-08-11 12:00:00,4867.0,4867.0,4832.0,4832.0,8895.0
2016-08-11 13:00:00,4840.0,4858.0,4840.0,4849.0,3307.0
2016-08-11 14:00:00,4858.0,4884.0,4832.0,4867.0,4771.0
2016-08-11 15:00:00,4858.0,4893.0,4840.0,4893.0,3483.0
2016-08-12 09:00:00,4884.0,4902.0,4867.0,4893.0,3421.0
2016-08-12 10:00:00,4884.0,4893.0,4858.0,4884.0,1928.0
2016-08-12 11:00:00,4893.0,4902.0,4893.0,4902.0,3400.0
2016-08-12 12:00:00,4893.0,4893.0,4858.0,4893.0,6977.0
2016-08-12 13:00:00,4910.0,4928.0,4893.0,4893.0,8785.0
2016-08-12 14:00:00,4902.0,4937.0,4893.0,4919.0,4957.0
2016-08-12 15:00:00,4867.0,4884.0,4849.0,4884.0,1610.0
2016-08-16 09:00:00,4867.0,4875.0,4849.0,4867.0,1538.0
2016-08-16 10:00:00,4849.0,4867.0,4849.0,4867.0,4461.0
2016-08-16 11:00:00,4858.0,4875.0,4849.0,4849.0,3606.0
2016-08-16 12:00:00,4875.0,4884.0,4858.0,4858.0,1971.0
2016-08-16 13:00:00,4902.0,4902.0,4849.0,4884.0,3042.0
2016-08-16 14:00:00,4884.0,4884.0,4849.0,4849.0,3162.0
2016-08-16 15:00:00,4902.0,4902.0,4858.0,4902.0,5528.0
2016-08-17 09:00:00,4718.0,4718.0,4709.0,4709.0,6336.0
2016-08-17 10:00:00,4867.0,4919.0,4744.0,4753.0,9203.0
2016-08-17 11:00:00,4753.0,4753.0,4639.0,4692.0,30442.0
2016-08-17 12:00:00,4683.0,4744.0,4648.0,4683.0,10992.0
2016-08-17 13:00:00,4692.0,4727.0,4683.0,4692.0,13045.0
2016-08-17 14:00:00,4700.0,4718.0,4665.0,4683.0,5418.0
2016-08-17 15:00:00,4709.0,4727.0,4683.0,4709.0,2808.0
2016-08-18 09:00:00,4657.0,4779.0,4648.0,4779.0,14322.0
2016-08-18 10:00:00,4753.0,4770.0,4735.0,4770.0,1431.0
2016-08-18 11:00:00,4692.0,4700.0,4648.0,4665.0,13407.0
2016-08-18 12:00:00,4744.0,4762.0,4709.0,4718.0,4684.0
2016-08-18 13:00:00,4709.0,4718.0,4674.0,4700.0,3383.0
2016-08-18 14:00:00,4727.0,4735.0,4657.0,4718.0,3151.0
2016-08-18 15:00:00,4700.0,4709.0,4665.0,4709.0,3566.0
2016-08-19 09:00:00,4700.0,4849.0,4700.0,4840.0,9308.0
2016-08-19 10:00:00,4832.0,4840.0,4770.0,4814.0,8364.0
2016-08-19 11:00:00,4814.0,4849.0,4797.0,4814.0,7892.0
2016-08-19 12:00:00,4814.0,4832.0,4805.0,4814.0,1765.0
2016-08-19 13:00:00,4814.0,4849.0,4814.0,4849.0,3808.0
2016-08-19 14:00:00,4849.0,4910.0,4823.0,4893.0,9461.0
2016-08-19 15:00:00,4893.0,4902.0,4884.0,4902.0,5998.0
2016-08-22 09:00:00,4805.0,4875.0,4770.0,4840.0,3246.0
2016-08-22 10:00:00,4832.0,4840.0,4753.0,4805.0,5861.0
2016-08-22 11:00:00,4779.0,4840.0,4779.0,4840.0,1509.0
2016-08-22 12:00:00,4919.0,4946.0,4849.0,4867.0,6296.0
2016-08-22 13:00:00,4867.0,4893.0,4814.0,4814.0,8799.0
2016-08-22 14:00:00,4867.0,4902.0,4814.0,4902.0,8241.0
2016-08-22 15:00:00,4814.0,4867.0,4762.0,4805.0,7261.0
2016-08-23 09:00:00,4709.0,4735.0,4709.0,4727.0,1719.0
2016-08-23 10:00:00,4727.0,4788.0,4718.0,4770.0,6062.0
2016-08-23 11:00:00,4735.0,4762.0,4709.0,4709.0,5095.0
2016-08-23 12:00:00,4840.0,4858.0,4770.0,4814.0,4539.0
2016-08-23 13:00:00,4753.0,4779.0,4709.0,4753.0,5360.0
2016-08-23 14:00:00,4814.0,4814.0,4744.0,4753.0,8473.0
2016-08-23 15:00:00,4753.0,4762.0,4735.0,4735.0,3145.0
2016-08-24 09:00:00,4797.0,4797.0,4735.0,4788.0,1162.0
2016-08-24 10:00:00,4753.0,4788.0,4735.0,4762.0,3274.0
2016-08-24 11:00:00,4744.0,4762.0,4727.0,4744.0,1348.0
2016-08-24 12:00:00,4744.0,4753.0,4735.0,4753.0,2081.0
2016-08-24 13:00:00,4735.0,4770.0,4700.0,4753.0,8773.0
2016-08-24 14:00:00,4718.0,4744.0,4657.0,4718.0,10953.0
2016-08-24 15:00:00,4683.0,4718.0,4683.0,4709.0,2492.0
2016-08-25 09:00:00,4700.0,4718.0,4692.0,4692.0,4890.0
2016-08-25 10:00:00,4700.0,4718.0,4683.0,4709.0,5196.0
2016-08-25 11:00:00,4700.0,4718.0,4700.0,4700.0,1937.0
2016-08-25 12:00:00,4683.0,4753.0,4665.0,4665.0,3580.0
2016-08-25 13:00:00,4718.0,4753.0,4700.0,4753.0,4608.0
2016-08-25 14:00:00,4665.0,4727.0,4657.0,4718.0,3055.0
2016-08-25 15:00:00,4744.0,4744.0,4700.0,4735.0,3917.0
2016-08-26 09:00:00,4692.0,4805.0,4692.0,4709.0,2189.0
2016-08-26 10:00:00,4709.0,4727.0,4692.0,4718.0,3297.0
2016-08-26 11:00:00,4718.0,4718.0,4700.0,4700.0,7016.0
2016-08-26 12:00:00,4700.0,4700.0,4700.0,4700.0,574.0
2016-08-26 13:00:00,4700.0,4718.0,4700.0,4718.0,2307.0
2016-08-26 14:00:00,4718.0,4770.0,4709.0,4709.0,7530.0
2016-08-26 15:00:00,4744.0,4744.0,4718.0,4744.0,10104.0
2016-08-29 09:00:00,4700.0,4700.0,4639.0,4639.0,3353.0
2016-08-29 10:00:00,4727.0,4727.0,4700.0,4700.0,6962.0
2016-08-29 11:00:00,4700.0,4718.0,4683.0,4700.0,9903.0
2016-08-29 12:00:00,4709.0,4744.0,4709.0,4709.0,4067.0
2016-08-29 13:00:00,4735.0,4753.0,4709.0,4753.0,12619.0
2016-08-29 14:00:00,4779.0,4779.0,4727.0,4735.0,4432.0
2016-08-29 15:00:00,4727.0,4727.0,4727.0,4727.0,8.0
2016-08-30 09:00:00,4665.0,4674.0,4657.0,4657.0,2778.0
2016-08-30 10:00:00,4630.0,4648.0,4613.0,4648.0,6017.0
2016-08-30 11:00:00,4648.0,4665.0,4613.0,4665.0,4751.0
2016-08-30 12:00:00,4639.0,4648.0,4639.0,4648.0,4097.0
2016-08-30 13:00:00,4639.0,4648.0,4639.0,4639.0,2103.0
2016-08-30 14:00:00,4648.0,4648.0,4630.0,4639.0,7172.0
2016-08-30 15:00:00,4692.0,4709.0,4622.0,4665.0,2899.0
2016-08-31 09:00:00,4587.0,4622.0,4587.0,4622.0,2981.0
2016-08-31 10:00:00,4727.0,4727.0,4639.0,4692.0,910.0
2016-08-31 11:00:00,4674.0,4674.0,4587.0,4587.0,2020.0
2016-08-31 12:00:00,4587.0,4622.0,4578.0,4622.0,6868.0
2016-08-31 13:00:00,4604.0,4613.0,4578.0,4613.0,3893.0
2016-08-31 14:00:00,4587.0,4613.0,4552.0,4578.0,11925.0
2016-08-31 15:00:00,4578.0,4613.0,4578.0,4587.0,3611.0
2016-09-01 09:00:00,4569.0,4613.0,4569.0,4613.0,2047.0
2016-09-01 10:00:00,4604.0,4613.0,4587.0,4604.0,1658.0
2016-09-01 11:00:00,4622.0,4622.0,4464.0,4578.0,12379.0
2016-09-01 12:00:00,4622.0,4665.0,4578.0,4630.0,6148.0
2016-09-01 13:00:00,4639.0,4639.0,4587.0,4587.0,2507.0
2016-09-01 14:00:00,4630.0,4665.0,4613.0,4657.0,3738.0
2016-09-01 15:00:00,4595.0,4630.0,4587.0,4630.0,302.0
2016-09-02 09:00:00,4630.0,4665.0,4595.0,4595.0,5640.0
2016-09-02 10:00:00,4595.0,4613.0,4560.0,4595.0,4747.0
2016-09-02 11:00:00,4587.0,4604.0,4560.0,4595.0,2382.0
2016-09-02 12:00:00,4587.0,4595.0,4552.0,4595.0,5393.0
2016-09-02 13:00:00,4595.0,4595.0,4552.0,4587.0,4227.0
2016-09-02 14:00:00,4587.0,4700.0,4587.0,4700.0,8702.0
2016-09-02 15:00:00,4692.0,4727.0,4665.0,4718.0,8308.0
2016-09-05 09:00:00,4718.0,4718.0,4700.0,4700.0,1803.0
2016-09-05 10:00:00,4744.0,4744.0,4727.0,4727.0,2323.0
2016-09-05 11:00:00,4753.0,4753.0,4727.0,4735.0,3085.0
2016-09-05 12:00:00,4727.0,4788.0,4718.0,4753.0,5992.0
2016-09-05 13:00:00,4718.0,4735.0,4692.0,4727.0,3549.0
2016-09-05 14:00:00,4744.0,4753.0,4700.0,4727.0,6159.0
2016-09-05 15:00:00,4727.0,4753.0,4718.0,4753.0,4370.0
2016-09-06 09:00:00,4709.0,4735.0,4709.0,4735.0,2408.0
2016-09-06 10:00:00,4735.0,4744.0,4718.0,4727.0,1606.0
2016-09-06 11:00:00,4718.0,4735.0,4709.0,4735.0,4114.0
2016-09-06 12:00:00,4700.0,4735.0,4639.0,4727.0,14872.0
2016-09-06 13:00:00,4718.0,4727.0,4709.0,4718.0,3079.0
2016-09-06 14:00:00,4718.0,4727.0,4639.0,4718.0,9774.0
2016-09-06 15:00:00,4718.0,4727.0,4674.0,4700.0,10454.0
2016-09-07 09:00:00,4735.0,4770.0,4735.0,4753.0,2990.0
2016-09-07 10:00:00,4753.0,4762.0,4709.0,4718.0,5573.0
2016-09-07 11:00:00,4718.0,4727.0,4657.0,4657.0,2696.0
2016-09-07 12:00:00,4700.0,4700.0,4630.0,4665.0,8524.0
2016-09-07 13:00:00,4665.0,4674.0,4639.0,4665.0,1300.0
2016-09-07 14:00:00,4648.0,4683.0,4648.0,4665.0,1994.0
2016-09-07 15:00:00,4665.0,4735.0,4665.0,4709.0,5786.0
2016-09-08 09:00:00,4595.0,4630.0,4560.0,4587.0,4724.0
2016-09-08 10:00:00,4587.0,4665.0,4560.0,4657.0,8743.0
2016-09-08 11:00:00,4613.0,4613.0,4552.0,4587.0,5487.0
2016-09-08 12:00:00,4805.0,4805.0,4683.0,4683.0,1703.0
2016-09-08 13:00:00,4630.0,4665.0,4613.0,4622.0,1415.0
2016-09-08 14:00:00,4674.0,4674.0,4622.0,4622.0,7593.0
2016-09-08 15:00:00,4622.0,4648.0,4613.0,4648.0,2711.0
2016-09-09 09:00:00,4700.0,4700.0,4578.0,4613.0,3176.0
2016-09-09 10:00:00,4604.0,4622.0,4595.0,4622.0,1037.0
2016-09-09 11:00:00,4622.0,4622.0,4552.0,4587.0,3256.0
2016-09-09 12:00:00,4604.0,4604.0,4604.0,4604.0,749.0
2016-09-09 13:00:00,4595.0,4595.0,4552.0,4595.0,1341.0
2016-09-09 14:00:00,4595.0,4613.0,4534.0,4595.0,4649.0
2016-09-09 15:00:00,4595.0,4604.0,4525.0,4525.0,2947.0
2016-09-12 09:00:00,4420.0,4438.0,4377.0,4377.0,2341.0
2016-09-12 10:00:00,4438.0,4438.0,4363.0,4420.0,6855.0
2016-09-12 11:00:00,4420.0,4455.0,4420.0,4438.0,899.0
2016-09-12 12:00:00,4394.0,4420.0,4377.0,4420.0,3116.0
2016-09-12 13:00:00,4377.0,4412.0,4377.0,4385.0,9381.0
2016-09-12 14:00:00,4464.0,4499.0,4359.0,4377.0,16006.0
2016-09-12 15:00:00,4385.0,4403.0,4368.0,4394.0,4990.0
2016-09-13 09:00:00,4490.0,4490.0,4412.0,4482.0,5082.0
2016-09-13 10:00:00,4482.0,4482.0,4420.0,4464.0,739.0
2016-09-13 11:00:00,4429.0,4447.0,4394.0,4447.0,4899.0
2016-09-13 12:00:00,4447.0,4482.0,4420.0,4429.0,10657.0
2016-09-13 13:00:00,4464.0,4473.0,4403.0,4455.0,8155.0
2016-09-13 14:00:00,4455.0,4543.0,4429.0,4525.0,6120.0
2016-09-13 15:00:00,4525.0,4525.0,4490.0,4525.0,2373.0
2016-09-19 09:00:00,4525.0,4534.0,4517.0,4525.0,1475.0
2016-09-19 10:00:00,4534.0,4543.0,4525.0,4543.0,251.0
2016-09-19 11:00:00,4517.0,4534.0,4517.0,4534.0,2298.0
2016-09-19 12:00:00,4543.0,4569.0,4525.0,4569.0,11995.0
2016-09-19 13:00:00,4499.0,4543.0,4482.0,4543.0,9816.0
2016-09-19 14:00:00,4552.0,4569.0,4552.0,4552.0,970.0
2016-09-19 15:00:00,4595.0,4595.0,4464.0,4534.0,9907.0
2016-09-20 09:00:00,4552.0,4552.0,4517.0,4534.0,1527.0
2016-09-20 10:00:00,4499.0,4552.0,4464.0,4552.0,5634.0
2016-09-20 11:00:00,4473.0,4508.0,4464.0,4499.0,4891.0
2016-09-20 12:00:00,4595.0,4630.0,4534.0,4604.0,10774.0
2016-09-20 13:00:00,4587.0,4587.0,4377.0,4473.0,13557.0
2016-09-20 14:00:00,4604.0,4622.0,4604.0,4613.0,2100.0
2016-09-20 15:00:00,4473.0,4525.0,4464.0,4473.0,4031.0
2016-09-21 09:00:00,4578.0,4578.0,4508.0,4560.0,3136.0
2016-09-21 10:00:00,4552.0,4552.0,4525.0,4525.0,401.0
2016-09-21 11:00:00,4525.0,4534.0,4517.0,4517.0,356.0
2016-09-21 12:00:00,4525.0,4543.0,4525.0,4543.0,1713.0
2016-09-21 13:00:00,4534.0,4718.0,4534.0,4718.0,16875.0
2016-09-21 14:00:00,4692.0,4875.0,4648.0,4770.0,79165.0
2016-09-21 15:00:00,4770.0,4770.0,4692.0,4700.0,15463.0
2016-09-22 09:00:00,4657.0,4674.0,4648.0,4665.0,947.0
2016-09-22 10:00:00,4657.0,4665.0,4648.0,4657.0,1930.0
2016-09-22 11:00:00,4639.0,4674.0,4622.0,4657.0,3719.0
2016-09-22 12:00:00,4744.0,4814.0,4692.0,4727.0,18450.0
2016-09-22 13:00:00,4639.0,4665.0,4595.0,4665.0,9260.0
2016-09-22 14:00:00,4692.0,4700.0,4613.0,4665.0,9067.0
2016-09-22 15:00:00,4665.0,4665.0,4657.0,4665.0,808.0
2016-09-23 09:00:00,4622.0,4648.0,4604.0,4639.0,4386.0
2016-09-23 10:00:00,4639.0,4648.0,4552.0,4639.0,9641.0
2016-09-23 11:00:00,4657.0,4665.0,4604.0,4648.0,4797.0
2016-09-23 12:00:00,4665.0,4788.0,4630.0,4683.0,6633.0
2016-09-23 13:00:00,4639.0,4648.0,4595.0,4595.0,4050.0
2016-09-23 14:00:00,4683.0,4683.0,4595.0,4657.0,15947.0
2016-09-23 15:00:00,4622.0,4657.0,4613.0,4657.0,2071.0
2016-09-26 09:00:00,4595.0,4630.0,4587.0,4622.0,3004.0
2016-09-26 10:00:00,4622.0,4622.0,4587.0,4604.0,4434.0
2016-09-26 11:00:00,4587.0,4595.0,4578.0,4595.0,1756.0
2016-09-26 12:00:00,4595.0,4595.0,4587.0,4587.0,2033.0
2016-09-26 13:00:00,4578.0,4595.0,4569.0,4569.0,6200.0
2016-09-26 14:00:00,4569.0,4578.0,4482.0,4490.0,18739.0
2016-09-26 15:00:00,4482.0,4569.0,4438.0,4552.0,27079.0
2016-09-27 09:00:00,4727.0,4727.0,4639.0,4709.0,9194.0
2016-09-27 10:00:00,4683.0,4735.0,4674.0,4727.0,17260.0
2016-09-27 11:00:00,4613.0,4700.0,4613.0,4683.0,14322.0
2016-09-27 12:00:00,4508.0,4639.0,4482.0,4595.0,10330.0
2016-09-27 13:00:00,4613.0,4727.0,4552.0,4552.0,17628.0
2016-09-27 14:00:00,4613.0,4613.0,4552.0,4613.0,3360.0
2016-09-27 15:00:00,4613.0,4709.0,4569.0,4639.0,26016.0
2016-09-28 09:00:00,4744.0,4744.0,4595.0,4709.0,7819.0
2016-09-28 10:00:00,4692.0,4762.0,4692.0,4727.0,9282.0
2016-09-28 11:00:00,4727.0,4727.0,4692.0,4709.0,529.0
2016-09-28 12:00:00,4709.0,4709.0,4700.0,4700.0,189.0
2016-09-28 13:00:00,4692.0,4727.0,4683.0,4727.0,3477.0
2016-09-28 14:00:00,4709.0,4709.0,4683.0,4709.0,817.0
2016-09-28 15:00:00,4709.0,4709.0,4709.0,4709.0,773.0
2016-09-29 09:00:00,5103.0,5156.0,5068.0,5077.0,56516.0
2016-09-29 10:00:00,4814.0,4893.0,4788.0,4893.0,23348.0
2016-09-29 11:00:00,4893.0,5129.0,4867.0,5112.0,203261.0
2016-09-29 12:00:00,4797.0,4805.0,4770.0,4797.0,6871.0
2016-09-29 13:00:00,4744.0,4814.0,4744.0,4797.0,18138.0
2016-09-29 14:00:00,4692.0,4797.0,4692.0,4753.0,12323.0
2016-09-29 15:00:00,4805.0,4849.0,4797.0,4814.0,23138.0
2016-09-30 09:00:00,5059.0,5077.0,5059.0,5077.0,6992.0
2016-09-30 10:00:00,5094.0,5103.0,4963.0,5051.0,15128.0
2016-09-30 11:00:00,5051.0,5086.0,4998.0,5059.0,17376.0
2016-09-30 12:00:00,5112.0,5252.0,5112.0,5182.0,55058.0
2016-09-30 13:00:00,5068.0,5173.0,5033.0,5173.0,25823.0
2016-09-30 14:00:00,5182.0,5182.0,5086.0,5086.0,8987.0
2016-09-30 15:00:00,5033.0,5243.0,4902.0,5051.0,92446.0
2016-10-04 09:00:00,5068.0,5077.0,5042.0,5051.0,3848.0
2016-10-04 10:00:00,5094.0,5234.0,5077.0,5138.0,31670.0
2016-10-04 11:00:00,5121.0,5147.0,5094.0,5147.0,7983.0
2016-10-04 12:00:00,5138.0,5138.0,5059.0,5068.0,10788.0
2016-10-04 13:00:00,5068.0,5077.0,5042.0,5059.0,8109.0
2016-10-04 14:00:00,5059.0,5077.0,5042.0,5059.0,5792.0
2016-10-04 15:00:00,5059.0,5077.0,5042.0,5077.0,6112.0
2016-10-05 09:00:00,5024.0,5033.0,4946.0,4989.0,13670.0
2016-10-05 10:00:00,5016.0,5042.0,4989.0,5042.0,4583.0
2016-10-05 11:00:00,5042.0,5042.0,4963.0,5024.0,21985.0
2016-10-05 12:00:00,5051.0,5129.0,5033.0,5103.0,15828.0
2016-10-05 13:00:00,5077.0,5086.0,5042.0,5077.0,3224.0
2016-10-05 14:00:00,5059.0,5086.0,5033.0,5077.0,3243.0
2016-10-05 15:00:00,5077.0,5077.0,5042.0,5051.0,4879.0
2016-10-06 09:00:00,5121.0,5234.0,5068.0,5138.0,55209.0
2016-10-06 10:00:00,5147.0,5164.0,5129.0,5164.0,16953.0
2016-10-06 11:00:00,5164.0,5287.0,5164.0,5252.0,74524.0
2016-10-06 12:00:00,5252.0,5269.0,5217.0,5243.0,10422.0
2016-10-06 13:00:00,5234.0,5252.0,5217.0,5234.0,12916.0
2016-10-06 14:00:00,5226.0,5296.0,5208.0,5296.0,48399.0
2016-10-06 15:00:00,5304.0,5339.0,5252.0,5304.0,41171.0
2016-10-07 09:00:00,5191.0,5208.0,5173.0,5191.0,4862.0
2016-10-07 10:00:00,5208.0,5208.0,5164.0,5164.0,14348.0
2016-10-07 11:00:00,5278.0,5278.0,5208.0,5208.0,8643.0
2016-10-07 12:00:00,5322.0,5357.0,5226.0,5269.0,18527.0
2016-10-07 13:00:00,5252.0,5296.0,5199.0,5278.0,16290.0
2016-10-07 14:00:00,5296.0,5296.0,5191.0,5261.0,17562.0
2016-10-07 15:00:00,5278.0,5304.0,5252.0,5287.0,3043.0
2016-10-10 09:00:00,4989.0,5016.0,4919.0,5016.0,15394.0
2016-10-10 10:00:00,4989.0,5042.0,4946.0,4946.0,7916.0
2016-10-10 11:00:00,5007.0,5024.0,4937.0,4989.0,9317.0
2016-10-10 12:00:00,5243.0,5243.0,4937.0,5121.0,7882.0
2016-10-10 13:00:00,5086.0,5094.0,4989.0,5051.0,5529.0
2016-10-10 14:00:00,5112.0,5121.0,5016.0,5086.0,7641.0
2016-10-10 15:00:00,5016.0,5059.0,4989.0,5024.0,8623.0
2016-10-11 09:00:00,5007.0,5086.0,4998.0,5051.0,6597.0
2016-10-11 10:00:00,5051.0,5051.0,4963.0,4989.0,9540.0
2016-10-11 11:00:00,4989.0,4989.0,4954.0,4989.0,2858.0
2016-10-11 12:00:00,4989.0,5033.0,4919.0,4946.0,3412.0
2016-10-11 13:00:00,4946.0,5016.0,4946.0,5016.0,612.0
2016-10-11 14:00:00,4972.0,5016.0,4954.0,4998.0,2900.0
2016-10-11 15:00:00,4981.0,5016.0,4919.0,5007.0,5293.0
2016-10-12 09:00:00,4823.0,4849.0,4823.0,4840.0,4577.0
2016-10-12 10:00:00,4849.0,4875.0,4840.0,4875.0,4448.0
2016-10-12 11:00:00,4814.0,4849.0,4805.0,4823.0,8574.0
2016-10-12 12:00:00,5024.0,5024.0,4902.0,5007.0,7961.0
2016-10-12 13:00:00,4928.0,4972.0,4832.0,4858.0,19468.0
2016-10-12 14:00:00,5007.0,5007.0,4919.0,4989.0,4456.0
2016-10-12 15:00:00,4858.0,4902.0,4805.0,4823.0,12611.0
2016-10-13 09:00:00,4867.0,4928.0,4832.0,4902.0,6106.0
2016-10-13 10:00:00,4902.0,4919.0,4875.0,4893.0,3025.0
2016-10-13 11:00:00,4893.0,4893.0,4867.0,4867.0,2283.0
2016-10-13 12:00:00,4858.0,4910.0,4858.0,4884.0,2076.0
2016-10-13 13:00:00,4875.0,4893.0,4858.0,4858.0,1402.0
2016-10-13 14:00:00,4849.0,4875.0,4735.0,4840.0,17945.0
2016-10-13 15:00:00,4832.0,4875.0,4762.0,4840.0,3421.0
2016-10-14 09:00:00,4814.0,4832.0,4770.0,4823.0,4572.0
2016-10-14 10:00:00,4797.0,4823.0,4779.0,4779.0,2251.0
2016-10-14 11:00:00,4788.0,4823.0,4779.0,4797.0,2792.0
2016-10-14 12:00:00,4797.0,4823.0,4788.0,4788.0,1245.0
2016-10-14 13:00:00,4814.0,4840.0,4762.0,4814.0,2917.0
2016-10-14 14:00:00,4840.0,4849.0,4700.0,4814.0,6892.0
2016-10-14 15:00:00,4805.0,4814.0,4770.0,4797.0,1201.0
2016-10-17 09:00:00,4902.0,4902.0,4727.0,4770.0,7959.0
2016-10-17 10:00:00,4770.0,4832.0,4753.0,4805.0,1505.0
2016-10-17 11:00:00,4762.0,4797.0,4762.0,4797.0,285.0
2016-10-17 12:00:00,4762.0,4797.0,4700.0,4709.0,6721.0
2016-10-17 13:00:00,4744.0,4797.0,4727.0,4770.0,5463.0
2016-10-17 14:00:00,4735.0,4788.0,4683.0,4788.0,9906.0
2016-10-17 15:00:00,4762.0,4805.0,4700.0,4797.0,1975.0
2016-10-18 09:00:00,4727.0,4744.0,4692.0,4709.0,1753.0
2016-10-18 10:00:00,4692.0,4744.0,4683.0,4727.0,3309.0
2016-10-18 11:00:00,4718.0,4770.0,4683.0,4692.0,1655.0
2016-10-18 12:00:00,4867.0,4867.0,4735.0,4788.0,802.0
2016-10-18 13:00:00,4735.0,4735.0,4648.0,4657.0,10788.0
2016-10-18 14:00:00,4770.0,4779.0,4735.0,4735.0,2469.0
2016-10-18 15:00:00,4692.0,4770.0,4683.0,4770.0,3100.0
2016-10-19 09:00:00,4709.0,4753.0,4648.0,4657.0,6365.0
2016-10-19 10:00:00,4657.0,4700.0,4648.0,4657.0,8343.0
2016-10-19 11:00:00,4657.0,4727.0,4657.0,4727.0,2361.0
2016-10-19 12:00:00,4718.0,4718.0,4718.0,4718.0,182.0
2016-10-19 13:00:00,4700.0,4700.0,4683.0,4683.0,300.0
2016-10-19 14:00:00,4674.0,4700.0,4622.0,4674.0,8077.0
2016-10-19 15:00:00,4657.0,4727.0,4622.0,4718.0,1213.0
2016-10-20 09:00:00,4587.0,4595.0,4552.0,4587.0,6422.0
2016-10-20 10:00:00,4552.0,4630.0,4552.0,4604.0,8137.0
2016-10-20 11:00:00,4604.0,4648.0,4517.0,4552.0,16421.0
2016-10-20 12:00:00,4639.0,4665.0,4604.0,4648.0,2834.0
2016-10-20 13:00:00,4622.0,4665.0,4613.0,4665.0,5519.0
2016-10-20 14:00:00,4622.0,4639.0,4595.0,4613.0,2830.0
2016-10-20 15:00:00,4709.0,4709.0,4595.0,4622.0,8893.0
2016-10-21 09:00:00,4630.0,4709.0,4534.0,4587.0,5888.0
2016-10-21 10:00:00,4552.0,4595.0,4508.0,4543.0,14673.0
2016-10-21 11:00:00,4543.0,4578.0,4508.0,4552.0,3062.0
2016-10-21 12:00:00,4543.0,4578.0,4543.0,4569.0,312.0
2016-10-21 13:00:00,4560.0,4587.0,4552.0,4578.0,4548.0
2016-10-21 14:00:00,4578.0,4595.0,4543.0,4560.0,3793.0
2016-10-21 15:00:00,4560.0,4569.0,4543.0,4560.0,1459.0
2016-10-24 09:00:00,4499.0,4508.0,4482.0,4499.0,3328.0
2016-10-24 10:00:00,4473.0,4517.0,4464.0,4508.0,2583.0
2016-10-24 11:00:00,4499.0,4499.0,4464.0,4499.0,5196.0
2016-10-24 12:00:00,4560.0,4560.0,4447.0,4482.0,22772.0
2016-10-24 13:00:00,4552.0,4569.0,4552.0,4569.0,2612.0
2016-10-24 14:00:00,4508.0,4595.0,4464.0,4552.0,7625.0
2016-10-24 15:00:00,4438.0,4482.0,4359.0,4482.0,38205.0
2016-10-25 09:00:00,4482.0,4552.0,4359.0,4359.0,19751.0
2016-10-25 10:00:00,4368.0,4473.0,4368.0,4377.0,16947.0
2016-10-25 11:00:00,4412.0,4412.0,4368.0,4403.0,2706.0
2016-10-25 12:00:00,4403.0,4403.0,4394.0,4403.0,1194.0
2016-10-25 13:00:00,4412.0,4552.0,4412.0,4543.0,7897.0
2016-10-25 14:00:00,4517.0,4534.0,4508.0,4508.0,1107.0
2016-10-25 15:00:00,4508.0,4525.0,4508.0,4525.0,523.0
2016-10-26 09:00:00,4394.0,4429.0,4394.0,4403.0,6381.0
2016-10-26 10:00:00,4372.0,4455.0,4350.0,4420.0,9702.0
2016-10-26 11:00:00,4403.0,4447.0,4403.0,4403.0,1922.0
2016-10-26 12:00:00,4464.0,4464.0,4420.0,4447.0,2095.0
2016-10-26 13:00:00,4429.0,4525.0,4429.0,4429.0,2376.0
2016-10-26 14:00:00,4560.0,4560.0,4394.0,4438.0,3157.0
2016-10-26 15:00:00,4429.0,4429.0,4372.0,4412.0,8350.0
2016-10-27 09:00:00,4482.0,4482.0,4455.0,4464.0,1122.0
2016-10-27 10:00:00,4482.0,4482.0,4447.0,4464.0,2768.0
2016-10-27 11:00:00,4464.0,4482.0,4447.0,4482.0,4233.0
2016-10-27 12:00:00,4508.0,4508.0,4490.0,4499.0,106.0
2016-10-27 13:00:00,4473.0,4517.0,4464.0,4508.0,1448.0
