Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,11350.0,11400.0,11200.0,11400.0,19309.0
2016-08-09 11:00:00,11400.0,11400.0,11300.0,11400.0,8955.0
2016-08-09 12:00:00,11400.0,11400.0,11250.0,11400.0,10937.0
2016-08-09 13:00:00,11300.0,11550.0,11300.0,11450.0,22266.0
2016-08-09 14:00:00,11450.0,11500.0,11400.0,11450.0,11283.0
2016-08-09 15:00:00,11450.0,11600.0,11450.0,11500.0,13287.0
2016-08-10 09:00:00,11850.0,11950.0,11750.0,11750.0,14079.0
2016-08-10 10:00:00,11850.0,11900.0,11850.0,11850.0,8585.0
2016-08-10 11:00:00,11750.0,11950.0,11750.0,11850.0,16607.0
2016-08-10 12:00:00,11900.0,11950.0,11800.0,11800.0,14298.0
2016-08-10 13:00:00,11800.0,11900.0,11650.0,11850.0,26438.0
2016-08-10 14:00:00,11850.0,11900.0,11800.0,11900.0,12167.0
2016-08-10 15:00:00,11700.0,11800.0,11550.0,11800.0,28682.0
2016-08-11 09:00:00,11900.0,12000.0,11750.0,11950.0,30472.0
2016-08-11 10:00:00,12000.0,12000.0,11850.0,11900.0,24373.0
2016-08-11 11:00:00,11900.0,12000.0,11800.0,11900.0,10378.0
2016-08-11 12:00:00,11900.0,11900.0,11800.0,11850.0,4600.0
2016-08-11 13:00:00,11800.0,11900.0,11750.0,11850.0,4755.0
2016-08-11 14:00:00,11850.0,11900.0,11700.0,11800.0,11691.0
2016-08-11 15:00:00,11800.0,11800.0,11750.0,11750.0,4292.0
2016-08-12 09:00:00,11600.0,11700.0,11550.0,11650.0,9537.0
2016-08-12 10:00:00,11600.0,11700.0,11600.0,11600.0,9397.0
2016-08-12 11:00:00,11600.0,11700.0,11500.0,11700.0,12464.0
2016-08-12 12:00:00,11600.0,11700.0,11550.0,11650.0,10699.0
2016-08-12 13:00:00,11650.0,11700.0,11600.0,11600.0,5894.0
2016-08-12 14:00:00,11700.0,11700.0,11600.0,11650.0,8197.0
2016-08-12 15:00:00,11600.0,11700.0,11600.0,11650.0,4587.0
2016-08-16 09:00:00,11400.0,11400.0,11300.0,11400.0,12358.0
2016-08-16 10:00:00,11450.0,11550.0,11400.0,11400.0,7867.0
2016-08-16 11:00:00,11400.0,11450.0,11350.0,11400.0,8114.0
2016-08-16 12:00:00,11350.0,11500.0,11350.0,11450.0,6696.0
2016-08-16 13:00:00,11400.0,11450.0,11250.0,11350.0,18378.0
2016-08-16 14:00:00,11450.0,11500.0,11400.0,11400.0,5251.0
2016-08-16 15:00:00,11600.0,11600.0,11350.0,11400.0,13175.0
2016-08-17 09:00:00,11300.0,11300.0,11200.0,11250.0,6325.0
2016-08-17 10:00:00,11400.0,11450.0,10950.0,11300.0,14711.0
2016-08-17 11:00:00,11300.0,11300.0,11150.0,11300.0,5929.0
2016-08-17 12:00:00,11300.0,11300.0,11200.0,11250.0,2784.0
2016-08-17 13:00:00,11250.0,11350.0,11200.0,11350.0,2425.0
2016-08-17 14:00:00,11400.0,11500.0,11150.0,11400.0,11230.0
2016-08-17 15:00:00,11400.0,11400.0,11250.0,11300.0,4521.0
2016-08-18 09:00:00,11350.0,11350.0,11300.0,11300.0,3650.0
2016-08-18 10:00:00,11350.0,11350.0,11150.0,11200.0,8520.0
2016-08-18 11:00:00,11400.0,11400.0,11250.0,11350.0,5841.0
2016-08-18 12:00:00,11250.0,11450.0,11150.0,11250.0,6197.0
2016-08-18 13:00:00,11400.0,11400.0,11350.0,11350.0,1368.0
2016-08-18 14:00:00,11250.0,11400.0,11250.0,11400.0,1869.0
2016-08-18 15:00:00,11350.0,11400.0,11350.0,11400.0,1657.0
2016-08-19 09:00:00,11400.0,11400.0,11100.0,11200.0,10926.0
2016-08-19 10:00:00,11200.0,11200.0,11000.0,11100.0,15245.0
2016-08-19 11:00:00,11100.0,11100.0,11000.0,11100.0,7363.0
2016-08-19 12:00:00,11100.0,11150.0,11000.0,11050.0,8334.0
2016-08-19 13:00:00,11100.0,11100.0,11000.0,11050.0,1396.0
2016-08-19 14:00:00,11100.0,11100.0,11000.0,11050.0,6840.0
2016-08-19 15:00:00,11100.0,11100.0,10900.0,11100.0,34275.0
2016-08-22 09:00:00,11000.0,11000.0,10900.0,11000.0,6449.0
2016-08-22 10:00:00,10950.0,11000.0,10900.0,10950.0,4886.0
2016-08-22 11:00:00,10950.0,11000.0,10900.0,10950.0,8049.0
2016-08-22 12:00:00,11150.0,11200.0,10900.0,10900.0,7955.0
2016-08-22 13:00:00,11000.0,11000.0,10950.0,11000.0,2257.0
2016-08-22 14:00:00,10950.0,11050.0,10950.0,11000.0,8691.0
2016-08-22 15:00:00,10950.0,11000.0,10900.0,10950.0,7391.0
2016-08-23 09:00:00,11300.0,11300.0,11150.0,11200.0,6532.0
2016-08-23 10:00:00,11200.0,11250.0,11200.0,11200.0,3626.0
2016-08-23 11:00:00,11300.0,11300.0,11200.0,11300.0,4513.0
2016-08-23 12:00:00,10950.0,11200.0,10950.0,11200.0,9234.0
2016-08-23 13:00:00,11350.0,11350.0,11200.0,11200.0,3635.0
2016-08-23 14:00:00,11200.0,11400.0,11150.0,11300.0,14155.0
2016-08-23 15:00:00,11200.0,11300.0,11200.0,11250.0,4047.0
2016-08-24 09:00:00,11350.0,11350.0,11050.0,11150.0,7537.0
2016-08-24 10:00:00,11200.0,11400.0,11150.0,11200.0,11472.0
2016-08-24 11:00:00,11200.0,11250.0,11150.0,11200.0,2189.0
2016-08-24 12:00:00,11150.0,11200.0,11150.0,11200.0,3944.0
2016-08-24 13:00:00,11150.0,11250.0,11150.0,11250.0,3735.0
2016-08-24 14:00:00,11200.0,11250.0,11100.0,11200.0,7186.0
2016-08-24 15:00:00,11200.0,11300.0,11150.0,11300.0,25130.0
2016-08-25 09:00:00,10900.0,10950.0,10850.0,10900.0,13601.0
2016-08-25 10:00:00,10850.0,11000.0,10800.0,10900.0,19650.0
2016-08-25 11:00:00,11100.0,11150.0,10850.0,10900.0,16670.0
2016-08-25 12:00:00,11300.0,11350.0,11000.0,11000.0,18500.0
2016-08-25 13:00:00,11050.0,11100.0,10950.0,11000.0,1752.0
2016-08-25 14:00:00,11050.0,11100.0,10950.0,11000.0,6511.0
2016-08-25 15:00:00,11000.0,11100.0,11000.0,11100.0,2144.0
2016-08-26 09:00:00,10850.0,11000.0,10850.0,10900.0,7682.0
2016-08-26 10:00:00,10850.0,10900.0,10700.0,10750.0,11850.0
2016-08-26 11:00:00,10750.0,10850.0,10700.0,10750.0,4055.0
2016-08-26 12:00:00,10750.0,10800.0,10700.0,10750.0,3636.0
2016-08-26 13:00:00,10800.0,10950.0,10750.0,10900.0,7860.0
2016-08-26 14:00:00,10850.0,11050.0,10800.0,10900.0,9980.0
2016-08-26 15:00:00,10900.0,10900.0,10800.0,10850.0,2771.0
2016-08-29 09:00:00,10100.0,10150.0,10050.0,10050.0,13998.0
2016-08-29 10:00:00,10300.0,10400.0,10150.0,10250.0,27598.0
2016-08-29 11:00:00,10200.0,10200.0,10000.0,10100.0,53067.0
2016-08-29 12:00:00,10350.0,10350.0,10200.0,10350.0,21569.0
2016-08-29 13:00:00,10550.0,10550.0,10350.0,10350.0,20106.0
2016-08-29 14:00:00,10650.0,10750.0,10500.0,10500.0,20096.0
2016-08-29 15:00:00,10300.0,10300.0,10250.0,10250.0,12456.0
2016-08-30 09:00:00,10200.0,10250.0,10150.0,10200.0,6125.0
2016-08-30 10:00:00,10100.0,10200.0,10100.0,10150.0,4909.0
2016-08-30 11:00:00,10150.0,10200.0,10100.0,10200.0,16165.0
2016-08-30 12:00:00,10150.0,10300.0,10150.0,10250.0,12894.0
2016-08-30 13:00:00,10250.0,10250.0,10100.0,10150.0,9456.0
2016-08-30 14:00:00,10300.0,10350.0,10100.0,10150.0,20846.0
2016-08-30 15:00:00,10300.0,10350.0,10150.0,10200.0,17065.0
2016-08-31 09:00:00,10250.0,10300.0,10200.0,10250.0,6908.0
2016-08-31 10:00:00,10350.0,10450.0,10200.0,10300.0,10150.0
2016-08-31 11:00:00,10350.0,10500.0,10250.0,10450.0,18385.0
2016-08-31 12:00:00,10400.0,10400.0,10100.0,10200.0,23411.0
2016-08-31 13:00:00,10150.0,10200.0,10050.0,10100.0,7168.0
2016-08-31 14:00:00,10200.0,10250.0,10150.0,10250.0,3256.0
2016-08-31 15:00:00,10200.0,10300.0,10150.0,10200.0,6506.0
2016-09-01 09:00:00,10450.0,10650.0,10450.0,10600.0,8151.0
2016-09-01 10:00:00,10600.0,10750.0,10550.0,10600.0,7540.0
2016-09-01 11:00:00,10450.0,10500.0,10350.0,10450.0,6139.0
2016-09-01 12:00:00,10300.0,10400.0,10250.0,10350.0,11276.0
2016-09-01 13:00:00,10300.0,10450.0,10100.0,10450.0,23324.0
2016-09-01 14:00:00,10300.0,10400.0,10250.0,10300.0,6112.0
2016-09-01 15:00:00,10400.0,10550.0,10400.0,10450.0,8560.0
2016-09-02 09:00:00,10600.0,10800.0,10600.0,10700.0,4342.0
2016-09-02 10:00:00,10700.0,10900.0,10700.0,10850.0,8889.0
2016-09-02 11:00:00,10850.0,10900.0,10850.0,10900.0,5032.0
2016-09-02 12:00:00,10850.0,10950.0,10850.0,10900.0,8668.0
2016-09-02 13:00:00,10850.0,10950.0,10850.0,10900.0,5334.0
2016-09-02 14:00:00,10900.0,11050.0,10900.0,11000.0,19268.0
2016-09-02 15:00:00,11000.0,11100.0,11000.0,11000.0,6752.0
2016-09-05 09:00:00,11100.0,11100.0,11050.0,11050.0,2141.0
2016-09-05 10:00:00,11150.0,11200.0,11050.0,11050.0,14896.0
2016-09-05 11:00:00,11200.0,11250.0,11150.0,11150.0,9700.0
2016-09-05 12:00:00,11000.0,11450.0,11000.0,11250.0,42127.0
2016-09-05 13:00:00,11150.0,11250.0,11100.0,11200.0,5674.0
2016-09-05 14:00:00,11250.0,11300.0,11150.0,11150.0,10486.0
2016-09-05 15:00:00,11250.0,11250.0,11200.0,11200.0,4185.0
2016-09-06 09:00:00,10850.0,11000.0,10850.0,10850.0,7604.0
2016-09-06 10:00:00,10900.0,10950.0,10850.0,10950.0,705.0
2016-09-06 11:00:00,10900.0,10900.0,10850.0,10900.0,2639.0
2016-09-06 12:00:00,11000.0,11150.0,11000.0,11050.0,3176.0
2016-09-06 13:00:00,10950.0,10950.0,10850.0,10900.0,2995.0
2016-09-06 14:00:00,11000.0,11000.0,10850.0,10950.0,9581.0
2016-09-06 15:00:00,10850.0,10950.0,10850.0,10850.0,4760.0
2016-09-07 09:00:00,11100.0,11300.0,11100.0,11150.0,15713.0
2016-09-07 10:00:00,11150.0,11150.0,10900.0,10950.0,11717.0
2016-09-07 11:00:00,11000.0,11000.0,10900.0,10900.0,3612.0
2016-09-07 12:00:00,10900.0,10950.0,10900.0,10900.0,2658.0
2016-09-07 13:00:00,10850.0,10950.0,10850.0,10850.0,5243.0
2016-09-07 14:00:00,10850.0,10950.0,10850.0,10850.0,3894.0
2016-09-07 15:00:00,10900.0,10900.0,10850.0,10900.0,5286.0
2016-09-08 09:00:00,10400.0,10400.0,10250.0,10400.0,15542.0
2016-09-08 10:00:00,10450.0,10500.0,10350.0,10400.0,5404.0
2016-09-08 11:00:00,10400.0,10500.0,10300.0,10350.0,13981.0
2016-09-08 12:00:00,10800.0,10900.0,10750.0,10750.0,9963.0
2016-09-08 13:00:00,10600.0,10600.0,10400.0,10450.0,13977.0
2016-09-08 14:00:00,10750.0,10750.0,10500.0,10600.0,16888.0
2016-09-08 15:00:00,10450.0,10500.0,10300.0,10350.0,12744.0
2016-09-09 09:00:00,10300.0,10600.0,10250.0,10450.0,22155.0
2016-09-09 10:00:00,10400.0,10550.0,10350.0,10500.0,3739.0
2016-09-09 11:00:00,10500.0,10550.0,10400.0,10500.0,3043.0
2016-09-09 12:00:00,10450.0,10500.0,10450.0,10500.0,623.0
2016-09-09 13:00:00,10500.0,10550.0,10450.0,10500.0,2458.0
2016-09-09 14:00:00,10500.0,10650.0,10500.0,10600.0,6831.0
2016-09-09 15:00:00,10650.0,10650.0,10450.0,10450.0,4789.0
2016-09-12 09:00:00,10300.0,10400.0,10300.0,10300.0,5212.0
2016-09-12 10:00:00,10400.0,10400.0,10300.0,10350.0,3109.0
2016-09-12 11:00:00,10250.0,10400.0,10200.0,10250.0,7238.0
2016-09-12 12:00:00,10200.0,10400.0,10200.0,10200.0,14171.0
2016-09-12 13:00:00,10300.0,10300.0,10250.0,10250.0,6751.0
2016-09-12 14:00:00,10400.0,10450.0,9990.0,10300.0,29996.0
2016-09-12 15:00:00,10250.0,10300.0,10200.0,10250.0,5769.0
2016-09-13 09:00:00,10300.0,10500.0,10250.0,10350.0,4870.0
2016-09-13 10:00:00,10350.0,10400.0,10250.0,10400.0,3162.0
2016-09-13 11:00:00,10400.0,10400.0,10250.0,10250.0,2885.0
2016-09-13 12:00:00,10250.0,10450.0,10250.0,10300.0,1464.0
2016-09-13 13:00:00,10350.0,10350.0,10150.0,10300.0,8865.0
2016-09-13 14:00:00,10250.0,10350.0,10250.0,10300.0,2879.0
2016-09-13 15:00:00,10350.0,10350.0,10250.0,10250.0,1535.0
2016-09-19 09:00:00,10350.0,10350.0,10250.0,10350.0,7657.0
2016-09-19 10:00:00,10200.0,10350.0,10200.0,10350.0,8541.0
2016-09-19 11:00:00,10350.0,10450.0,10350.0,10400.0,7558.0
2016-09-19 12:00:00,10250.0,10300.0,10250.0,10250.0,5196.0
2016-09-19 13:00:00,10350.0,10400.0,10250.0,10250.0,5789.0
2016-09-19 14:00:00,10250.0,10300.0,10250.0,10250.0,4443.0
2016-09-19 15:00:00,10250.0,10400.0,10250.0,10350.0,10169.0
2016-09-20 09:00:00,11000.0,11900.0,11000.0,11750.0,284792.0
2016-09-20 10:00:00,10900.0,11550.0,10750.0,11000.0,307802.0
2016-09-20 11:00:00,10600.0,10950.0,10600.0,10850.0,62301.0
2016-09-20 12:00:00,10400.0,11400.0,10400.0,11250.0,169979.0
2016-09-20 13:00:00,10900.0,10900.0,10450.0,10550.0,89847.0
2016-09-20 14:00:00,11250.0,11500.0,10900.0,10900.0,138543.0
2016-09-20 15:00:00,10550.0,10650.0,10500.0,10650.0,17787.0
2016-09-21 09:00:00,12700.0,14500.0,12500.0,13600.0,1662150.0
2016-09-21 10:00:00,13600.0,14250.0,13500.0,14100.0,389739.0
2016-09-21 11:00:00,14100.0,15000.0,14050.0,14600.0,764371.0
2016-09-21 12:00:00,14600.0,14650.0,14050.0,14150.0,256469.0
2016-09-21 13:00:00,14150.0,14750.0,14150.0,14450.0,362727.0
2016-09-21 14:00:00,14500.0,14600.0,13400.0,13400.0,399866.0
2016-09-21 15:00:00,13450.0,13450.0,12700.0,13250.0,373380.0
2016-09-22 09:00:00,12650.0,12850.0,12600.0,12600.0,70936.0
2016-09-22 10:00:00,12450.0,12850.0,12300.0,12700.0,76803.0
2016-09-22 11:00:00,12300.0,12700.0,12250.0,12450.0,88755.0
2016-09-22 12:00:00,12950.0,13150.0,12450.0,12450.0,328686.0
2016-09-22 13:00:00,12500.0,12550.0,12150.0,12200.0,116686.0
2016-09-22 14:00:00,12450.0,12750.0,12450.0,12500.0,78230.0
2016-09-22 15:00:00,12200.0,12300.0,12100.0,12250.0,57495.0
2016-09-23 09:00:00,12550.0,12600.0,12250.0,12450.0,71982.0
2016-09-23 10:00:00,12450.0,12450.0,12250.0,12350.0,52086.0
2016-09-23 11:00:00,12650.0,12650.0,12450.0,12600.0,36272.0
2016-09-23 12:00:00,12650.0,12650.0,12250.0,12250.0,72028.0
2016-09-23 13:00:00,12450.0,12950.0,12400.0,12900.0,79103.0
2016-09-23 14:00:00,12250.0,12750.0,12200.0,12400.0,78484.0
2016-09-23 15:00:00,12900.0,12950.0,12600.0,12600.0,34631.0
2016-09-26 09:00:00,12200.0,12750.0,12200.0,12550.0,197238.0
2016-09-26 10:00:00,12550.0,12600.0,12300.0,12350.0,42006.0
2016-09-26 11:00:00,12350.0,12450.0,12200.0,12300.0,31375.0
2016-09-26 12:00:00,12300.0,12300.0,12100.0,12200.0,31727.0
2016-09-26 13:00:00,12200.0,12250.0,12150.0,12200.0,23850.0
2016-09-26 14:00:00,12200.0,12250.0,12100.0,12150.0,35215.0
2016-09-26 15:00:00,12150.0,12200.0,12050.0,12050.0,42164.0
2016-09-27 09:00:00,12050.0,12100.0,12000.0,12100.0,23074.0
2016-09-27 10:00:00,12150.0,12200.0,11950.0,12100.0,21421.0
2016-09-27 11:00:00,12050.0,12250.0,12050.0,12150.0,42076.0
2016-09-27 12:00:00,12050.0,12200.0,11700.0,11800.0,122067.0
2016-09-27 13:00:00,11850.0,11950.0,11800.0,11900.0,19242.0
2016-09-27 14:00:00,11800.0,11900.0,11650.0,11850.0,60289.0
2016-09-27 15:00:00,11950.0,12050.0,11850.0,12050.0,25663.0
2016-09-28 09:00:00,12100.0,12150.0,11900.0,11950.0,34216.0
2016-09-28 10:00:00,11950.0,11950.0,11700.0,11800.0,63209.0
2016-09-28 11:00:00,11750.0,11850.0,11750.0,11850.0,9520.0
2016-09-28 12:00:00,11800.0,11850.0,11600.0,11600.0,62934.0
2016-09-28 13:00:00,11700.0,11750.0,11550.0,11600.0,43489.0
2016-09-28 14:00:00,11600.0,11700.0,11500.0,11700.0,48962.0
2016-09-28 15:00:00,11700.0,11700.0,11600.0,11600.0,30157.0
2016-09-29 09:00:00,11750.0,11800.0,11650.0,11650.0,11211.0
2016-09-29 10:00:00,11650.0,11800.0,11600.0,11750.0,20868.0
2016-09-29 11:00:00,11750.0,11850.0,11700.0,11750.0,9635.0
2016-09-29 12:00:00,11650.0,11750.0,11650.0,11750.0,10219.0
2016-09-29 13:00:00,11900.0,11950.0,11600.0,11650.0,40151.0
2016-09-29 14:00:00,11600.0,11950.0,11600.0,11900.0,61833.0
2016-09-29 15:00:00,11800.0,11850.0,11650.0,11700.0,15052.0
2016-09-30 09:00:00,11500.0,11600.0,11400.0,11550.0,19364.0
2016-09-30 10:00:00,11400.0,11550.0,11400.0,11500.0,24212.0
2016-09-30 11:00:00,11500.0,11550.0,11400.0,11500.0,21070.0
2016-09-30 12:00:00,11400.0,11500.0,11400.0,11450.0,19313.0
2016-09-30 13:00:00,11400.0,11500.0,11400.0,11450.0,13680.0
2016-09-30 14:00:00,11450.0,11500.0,11400.0,11400.0,9304.0
2016-09-30 15:00:00,11700.0,11700.0,11300.0,11400.0,42372.0
2016-10-04 09:00:00,11600.0,11700.0,11600.0,11650.0,18594.0
2016-10-04 10:00:00,11500.0,11650.0,11450.0,11550.0,25914.0
2016-10-04 11:00:00,11550.0,11600.0,11450.0,11550.0,14397.0
2016-10-04 12:00:00,11500.0,11550.0,11450.0,11550.0,11488.0
2016-10-04 13:00:00,11450.0,11500.0,11350.0,11350.0,11860.0
2016-10-04 14:00:00,11400.0,11500.0,11350.0,11450.0,10901.0
2016-10-04 15:00:00,11450.0,11700.0,11400.0,11650.0,28976.0
2016-10-05 09:00:00,11650.0,11800.0,11650.0,11750.0,9585.0
2016-10-05 10:00:00,11800.0,11850.0,11700.0,11750.0,25334.0
2016-10-05 11:00:00,11700.0,11850.0,11650.0,11650.0,24738.0
2016-10-05 12:00:00,11550.0,11700.0,11500.0,11650.0,21581.0
2016-10-05 13:00:00,11650.0,11700.0,11600.0,11650.0,12020.0
2016-10-05 14:00:00,11600.0,11750.0,11600.0,11700.0,5951.0
2016-10-05 15:00:00,11650.0,11750.0,11600.0,11700.0,7692.0
2016-10-06 09:00:00,11800.0,12050.0,11750.0,12000.0,49366.0
2016-10-06 10:00:00,11950.0,12050.0,11850.0,11950.0,18976.0
2016-10-06 11:00:00,11900.0,12000.0,11900.0,11950.0,14262.0
2016-10-06 12:00:00,11950.0,12050.0,11850.0,11900.0,23741.0
2016-10-06 13:00:00,11900.0,11950.0,11800.0,11950.0,12559.0
2016-10-06 14:00:00,11950.0,11950.0,11800.0,11900.0,20291.0
2016-10-06 15:00:00,11900.0,11900.0,11700.0,11800.0,17268.0
2016-10-07 09:00:00,11650.0,11650.0,11550.0,11600.0,9553.0
2016-10-07 10:00:00,11700.0,11700.0,11600.0,11700.0,15499.0
2016-10-07 11:00:00,11650.0,11750.0,11650.0,11700.0,8481.0
2016-10-07 12:00:00,11700.0,11850.0,11650.0,11650.0,23914.0
2016-10-07 13:00:00,11650.0,11800.0,11650.0,11750.0,11339.0
2016-10-07 14:00:00,11650.0,11750.0,11650.0,11700.0,7162.0
2016-10-07 15:00:00,11750.0,11800.0,11650.0,11700.0,15139.0
2016-10-10 09:00:00,11250.0,11300.0,11150.0,11200.0,26236.0
2016-10-10 10:00:00,11250.0,11300.0,11150.0,11150.0,24623.0
2016-10-10 11:00:00,11300.0,11350.0,11150.0,11250.0,22928.0
2016-10-10 12:00:00,11600.0,11700.0,11500.0,11550.0,11097.0
2016-10-10 13:00:00,11400.0,11550.0,11400.0,11550.0,7042.0
2016-10-10 14:00:00,11550.0,11650.0,11400.0,11400.0,19079.0
2016-10-10 15:00:00,11500.0,11550.0,11300.0,11350.0,14718.0
2016-10-11 09:00:00,11100.0,11200.0,11000.0,11150.0,25375.0
2016-10-11 10:00:00,11150.0,11200.0,10950.0,11000.0,20132.0
2016-10-11 11:00:00,11000.0,11050.0,10800.0,10950.0,33953.0
2016-10-11 12:00:00,10950.0,11000.0,10750.0,10850.0,23456.0
2016-10-11 13:00:00,10800.0,10850.0,10600.0,10750.0,71043.0
2016-10-11 14:00:00,10750.0,10750.0,10450.0,10700.0,67822.0
2016-10-11 15:00:00,10650.0,10800.0,10650.0,10800.0,15443.0
2016-10-12 09:00:00,10950.0,11000.0,10800.0,10900.0,13355.0
2016-10-12 10:00:00,10950.0,11100.0,10950.0,11000.0,12135.0
2016-10-12 11:00:00,10900.0,10950.0,10850.0,10950.0,7776.0
2016-10-12 12:00:00,10600.0,10900.0,10600.0,10800.0,38336.0
2016-10-12 13:00:00,10800.0,11000.0,10750.0,10950.0,16440.0
2016-10-12 14:00:00,10800.0,10900.0,10800.0,10800.0,8669.0
2016-10-12 15:00:00,10900.0,10950.0,10850.0,10900.0,9691.0
2016-10-13 09:00:00,11150.0,11150.0,10900.0,10900.0,8580.0
2016-10-13 10:00:00,10950.0,10950.0,10750.0,10850.0,8391.0
2016-10-13 11:00:00,10850.0,10850.0,10600.0,10850.0,13709.0
2016-10-13 12:00:00,10850.0,10850.0,10750.0,10800.0,3775.0
2016-10-13 13:00:00,10800.0,10900.0,10800.0,10800.0,4434.0
2016-10-13 14:00:00,10850.0,10900.0,10800.0,10850.0,7219.0
2016-10-13 15:00:00,10850.0,10850.0,10800.0,10800.0,7028.0
2016-10-14 09:00:00,10900.0,10950.0,10850.0,10850.0,2900.0
2016-10-14 10:00:00,10950.0,11000.0,10900.0,10900.0,4694.0
2016-10-14 11:00:00,10950.0,11000.0,10950.0,10950.0,1552.0
2016-10-14 12:00:00,10900.0,11000.0,10900.0,11000.0,758.0
2016-10-14 13:00:00,11050.0,11100.0,10900.0,10950.0,11546.0
2016-10-14 14:00:00,10750.0,11150.0,10700.0,11100.0,15229.0
2016-10-14 15:00:00,10950.0,11050.0,10900.0,10900.0,4205.0
2016-10-17 09:00:00,10800.0,11400.0,10800.0,11000.0,16085.0
2016-10-17 10:00:00,11050.0,11050.0,10750.0,10800.0,9505.0
2016-10-17 11:00:00,10850.0,10850.0,10750.0,10850.0,3281.0
2016-10-17 12:00:00,10850.0,10900.0,10750.0,10800.0,4215.0
2016-10-17 13:00:00,10750.0,10850.0,10700.0,10750.0,7171.0
2016-10-17 14:00:00,10800.0,10850.0,10750.0,10800.0,9040.0
2016-10-17 15:00:00,10800.0,10850.0,10750.0,10800.0,5758.0
2016-10-18 09:00:00,10650.0,10700.0,10600.0,10650.0,5321.0
2016-10-18 10:00:00,10550.0,10700.0,10550.0,10650.0,4485.0
2016-10-18 11:00:00,10600.0,10700.0,10550.0,10550.0,6380.0
2016-10-18 12:00:00,10750.0,10800.0,10700.0,10750.0,8087.0
2016-10-18 13:00:00,10550.0,10650.0,10550.0,10600.0,5992.0
2016-10-18 14:00:00,10700.0,10750.0,10500.0,10550.0,22582.0
2016-10-18 15:00:00,10550.0,10650.0,10550.0,10600.0,2250.0
2016-10-19 09:00:00,10700.0,10700.0,10500.0,10600.0,16790.0
2016-10-19 10:00:00,10600.0,10650.0,10500.0,10600.0,13359.0
2016-10-19 11:00:00,10600.0,10650.0,10550.0,10600.0,4990.0
2016-10-19 12:00:00,10600.0,10650.0,10500.0,10550.0,8272.0
2016-10-19 13:00:00,10500.0,10600.0,10500.0,10600.0,1627.0
2016-10-19 14:00:00,10600.0,10650.0,10500.0,10550.0,6330.0
2016-10-19 15:00:00,10550.0,10600.0,10500.0,10550.0,5888.0
2016-10-20 09:00:00,10600.0,10700.0,10550.0,10700.0,6420.0
2016-10-20 10:00:00,10500.0,10600.0,10500.0,10600.0,7568.0
2016-10-20 11:00:00,10500.0,10600.0,10500.0,10550.0,9686.0
2016-10-20 12:00:00,10700.0,10750.0,10500.0,10550.0,20007.0
2016-10-20 13:00:00,10700.0,10750.0,10650.0,10700.0,7361.0
2016-10-20 14:00:00,10650.0,10750.0,10600.0,10700.0,7785.0
2016-10-20 15:00:00,10500.0,10800.0,10450.0,10700.0,18282.0
2016-10-21 09:00:00,10650.0,10700.0,10550.0,10700.0,12589.0
2016-10-21 10:00:00,10650.0,10700.0,10650.0,10700.0,1560.0
2016-10-21 11:00:00,10650.0,10700.0,10650.0,10700.0,3440.0
2016-10-21 12:00:00,10650.0,10700.0,10650.0,10700.0,3603.0
2016-10-21 13:00:00,10650.0,10700.0,10650.0,10700.0,3171.0
2016-10-21 14:00:00,10700.0,10700.0,10650.0,10650.0,5202.0
2016-10-21 15:00:00,10700.0,10700.0,10600.0,10600.0,6519.0
2016-10-24 09:00:00,10650.0,10700.0,10650.0,10700.0,5485.0
2016-10-24 10:00:00,10700.0,10750.0,10650.0,10700.0,3071.0
2016-10-24 11:00:00,10650.0,10700.0,10600.0,10650.0,7741.0
2016-10-24 12:00:00,10700.0,10750.0,10650.0,10650.0,6906.0
2016-10-24 13:00:00,10650.0,10800.0,10650.0,10700.0,7462.0
2016-10-24 14:00:00,10600.0,10800.0,10600.0,10650.0,6792.0
2016-10-24 15:00:00,10700.0,10750.0,10650.0,10750.0,4072.0
2016-10-25 09:00:00,10650.0,10650.0,10150.0,10200.0,41933.0
2016-10-25 10:00:00,10200.0,10200.0,9940.0,10050.0,84925.0
2016-10-25 11:00:00,10050.0,10100.0,9990.0,10050.0,19268.0
2016-10-25 12:00:00,10050.0,10250.0,10000.0,10200.0,16261.0
2016-10-25 13:00:00,10200.0,10250.0,10150.0,10250.0,15110.0
2016-10-25 14:00:00,10200.0,10250.0,10150.0,10250.0,12264.0
2016-10-25 15:00:00,10200.0,10250.0,10200.0,10250.0,4653.0
2016-10-26 09:00:00,9850.0,9850.0,9730.0,9830.0,28389.0
2016-10-26 10:00:00,9820.0,9860.0,9730.0,9840.0,11404.0
2016-10-26 11:00:00,9850.0,9870.0,9800.0,9860.0,8980.0
2016-10-26 12:00:00,9970.0,10000.0,9890.0,9970.0,31301.0
2016-10-26 13:00:00,10200.0,10200.0,9910.0,10000.0,50710.0
2016-10-26 14:00:00,10250.0,10250.0,10050.0,10150.0,8542.0
2016-10-26 15:00:00,9970.0,9980.0,9780.0,9900.0,19661.0
2016-10-27 09:00:00,10100.0,10150.0,9980.0,10050.0,21898.0
2016-10-27 10:00:00,9980.0,10100.0,9980.0,10100.0,4822.0
2016-10-27 11:00:00,10050.0,10050.0,9980.0,10000.0,7214.0
2016-10-27 12:00:00,10000.0,10050.0,9960.0,10000.0,6007.0
