Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,15100.0,15200.0,14850.0,14925.0,49543.0
2016-08-09 11:00:00,14925.0,14950.0,14700.0,14850.0,28224.0
2016-08-09 12:00:00,14875.0,15100.0,14850.0,15000.0,11287.0
2016-08-09 13:00:00,14975.0,15050.0,14825.0,14825.0,27801.0
2016-08-09 14:00:00,14875.0,14950.0,14800.0,14850.0,21316.0
2016-08-09 15:00:00,14875.0,14925.0,14800.0,14800.0,20386.0
2016-08-10 09:00:00,14950.0,15000.0,14750.0,14800.0,26896.0
2016-08-10 10:00:00,14800.0,14950.0,14750.0,14825.0,20341.0
2016-08-10 11:00:00,15075.0,15075.0,14925.0,14950.0,7227.0
2016-08-10 12:00:00,14950.0,15375.0,14925.0,14950.0,38059.0
2016-08-10 13:00:00,14975.0,15050.0,14875.0,14925.0,5464.0
2016-08-10 14:00:00,14925.0,15075.0,14825.0,15075.0,10011.0
2016-08-10 15:00:00,14950.0,15000.0,14775.0,14950.0,28235.0
2016-08-11 09:00:00,15000.0,15025.0,14900.0,14925.0,9837.0
2016-08-11 10:00:00,14925.0,14975.0,14850.0,14875.0,9871.0
2016-08-11 11:00:00,14900.0,14950.0,14825.0,14900.0,5622.0
2016-08-11 12:00:00,14925.0,15000.0,14875.0,14900.0,8349.0
2016-08-11 13:00:00,14925.0,14925.0,14800.0,14850.0,21545.0
2016-08-11 14:00:00,14875.0,14925.0,14775.0,14875.0,11694.0
2016-08-11 15:00:00,14775.0,15200.0,14775.0,15025.0,51682.0
2016-08-12 09:00:00,14900.0,14900.0,14850.0,14850.0,17047.0
2016-08-12 10:00:00,14900.0,14950.0,14875.0,14925.0,3136.0
2016-08-12 11:00:00,14925.0,14950.0,14875.0,14900.0,7493.0
2016-08-12 12:00:00,15000.0,15000.0,14900.0,14925.0,7142.0
2016-08-12 13:00:00,14975.0,15075.0,14950.0,14975.0,11482.0
2016-08-12 14:00:00,14875.0,15025.0,14825.0,14975.0,16097.0
2016-08-12 15:00:00,14900.0,14975.0,14875.0,14900.0,4207.0
2016-08-16 09:00:00,16375.0,16400.0,15525.0,15600.0,224143.0
2016-08-16 10:00:00,15600.0,15725.0,15425.0,15575.0,40180.0
2016-08-16 11:00:00,15575.0,15675.0,15475.0,15550.0,21665.0
2016-08-16 12:00:00,15550.0,15575.0,15425.0,15475.0,16992.0
2016-08-16 13:00:00,15475.0,15575.0,15400.0,15475.0,16701.0
2016-08-16 14:00:00,15450.0,15475.0,15250.0,15275.0,21386.0
2016-08-16 15:00:00,15275.0,15300.0,15000.0,15000.0,26745.0
2016-08-17 09:00:00,14975.0,15000.0,14875.0,14875.0,9039.0
2016-08-17 10:00:00,14950.0,15000.0,14850.0,14975.0,8142.0
2016-08-17 11:00:00,14900.0,15000.0,14850.0,14975.0,8490.0
2016-08-17 12:00:00,14900.0,14975.0,14850.0,14900.0,9476.0
2016-08-17 13:00:00,14925.0,14950.0,14825.0,14875.0,16270.0
2016-08-17 14:00:00,14850.0,15125.0,14850.0,14925.0,22773.0
2016-08-17 15:00:00,14875.0,14950.0,14875.0,14900.0,2331.0
2016-08-18 09:00:00,14925.0,15125.0,14900.0,14950.0,12287.0
2016-08-18 10:00:00,14950.0,15000.0,14900.0,14950.0,9992.0
2016-08-18 11:00:00,14950.0,15175.0,14950.0,15000.0,23235.0
2016-08-18 12:00:00,15050.0,15050.0,15000.0,15025.0,3369.0
2016-08-18 13:00:00,15025.0,15050.0,14950.0,15000.0,4627.0
2016-08-18 14:00:00,15000.0,15025.0,14900.0,14950.0,12051.0
2016-08-18 15:00:00,14925.0,15025.0,14925.0,14975.0,6699.0
2016-08-19 09:00:00,14900.0,15000.0,14875.0,14875.0,6655.0
2016-08-19 10:00:00,14975.0,15050.0,14875.0,14900.0,9160.0
2016-08-19 11:00:00,15000.0,15000.0,14900.0,14950.0,4676.0
2016-08-19 12:00:00,14925.0,15000.0,14850.0,15000.0,6945.0
2016-08-19 13:00:00,14900.0,14975.0,14900.0,14950.0,3362.0
2016-08-19 14:00:00,14875.0,14950.0,14850.0,14900.0,4546.0
2016-08-19 15:00:00,14900.0,15050.0,14825.0,14900.0,13449.0
2016-08-22 09:00:00,15000.0,15025.0,14800.0,14825.0,9732.0
2016-08-22 10:00:00,14825.0,14975.0,14800.0,14900.0,8011.0
2016-08-22 11:00:00,14825.0,14900.0,14825.0,14875.0,1561.0
2016-08-22 12:00:00,14850.0,14850.0,14600.0,14650.0,17437.0
2016-08-22 13:00:00,14650.0,14675.0,14550.0,14625.0,16092.0
2016-08-22 14:00:00,14625.0,14750.0,14525.0,14525.0,9715.0
2016-08-22 15:00:00,14525.0,14550.0,14475.0,14500.0,23746.0
2016-08-23 09:00:00,14325.0,14450.0,14275.0,14325.0,14940.0
2016-08-23 10:00:00,14375.0,14400.0,14275.0,14325.0,9586.0
2016-08-23 11:00:00,14325.0,14375.0,14300.0,14325.0,11793.0
2016-08-23 12:00:00,14475.0,14525.0,14300.0,14475.0,11597.0
2016-08-23 13:00:00,14550.0,14575.0,14450.0,14475.0,7598.0
2016-08-23 14:00:00,14275.0,14600.0,14250.0,14550.0,14466.0
2016-08-23 15:00:00,14450.0,14500.0,14300.0,14375.0,12608.0
2016-08-24 09:00:00,14400.0,14625.0,14325.0,14350.0,13086.0
2016-08-24 10:00:00,14325.0,14350.0,14250.0,14350.0,9289.0
2016-08-24 11:00:00,14350.0,14375.0,14325.0,14350.0,4809.0
2016-08-24 12:00:00,14350.0,14375.0,14300.0,14325.0,6220.0
2016-08-24 13:00:00,14325.0,14350.0,14300.0,14325.0,5879.0
2016-08-24 14:00:00,14325.0,14325.0,14250.0,14250.0,13770.0
2016-08-24 15:00:00,14275.0,14300.0,14250.0,14250.0,7108.0
2016-08-25 09:00:00,14300.0,14300.0,14175.0,14275.0,7667.0
2016-08-25 10:00:00,14275.0,14375.0,14175.0,14300.0,5653.0
2016-08-25 11:00:00,14250.0,14250.0,14150.0,14200.0,5253.0
2016-08-25 12:00:00,14300.0,14325.0,14175.0,14250.0,6473.0
2016-08-25 13:00:00,14375.0,14375.0,14225.0,14300.0,5643.0
2016-08-25 14:00:00,14250.0,14425.0,14100.0,14375.0,7429.0
2016-08-25 15:00:00,14250.0,14300.0,14125.0,14250.0,3180.0
2016-08-26 09:00:00,14050.0,14100.0,14025.0,14075.0,4046.0
2016-08-26 10:00:00,14075.0,14200.0,13975.0,14050.0,9523.0
2016-08-26 11:00:00,14050.0,14075.0,13975.0,14025.0,11580.0
2016-08-26 12:00:00,14125.0,14250.0,14075.0,14250.0,5173.0
2016-08-26 13:00:00,14050.0,14150.0,14000.0,14150.0,5201.0
2016-08-26 14:00:00,14075.0,14325.0,14000.0,14050.0,11782.0
2016-08-26 15:00:00,14250.0,14250.0,14000.0,14050.0,5555.0
2016-08-29 09:00:00,14000.0,14150.0,13975.0,14050.0,14603.0
2016-08-29 10:00:00,14025.0,14050.0,13875.0,13875.0,9290.0
2016-08-29 11:00:00,13875.0,13975.0,13825.0,13850.0,15074.0
2016-08-29 12:00:00,13875.0,13900.0,13825.0,13825.0,6476.0
2016-08-29 13:00:00,13850.0,13975.0,13825.0,13975.0,11701.0
2016-08-29 14:00:00,13975.0,13975.0,13850.0,13875.0,5723.0
2016-08-29 15:00:00,13875.0,13900.0,13800.0,13900.0,7060.0
2016-08-30 09:00:00,14050.0,14100.0,14025.0,14025.0,8058.0
2016-08-30 10:00:00,14125.0,14125.0,14025.0,14050.0,7288.0
2016-08-30 11:00:00,14025.0,14075.0,13975.0,14025.0,7307.0
2016-08-30 12:00:00,14125.0,14175.0,14100.0,14125.0,4943.0
2016-08-30 13:00:00,13750.0,14100.0,13750.0,14100.0,20733.0
2016-08-30 14:00:00,14150.0,14150.0,14100.0,14125.0,1660.0
2016-08-30 15:00:00,14100.0,14200.0,14075.0,14125.0,11604.0
2016-08-31 09:00:00,14025.0,14050.0,13800.0,13850.0,19802.0
2016-08-31 10:00:00,13825.0,13875.0,13800.0,13850.0,13493.0
2016-08-31 11:00:00,13850.0,13875.0,13750.0,13750.0,10852.0
2016-08-31 12:00:00,13750.0,13875.0,13750.0,13775.0,2477.0
2016-08-31 13:00:00,13775.0,13850.0,13775.0,13850.0,5305.0
2016-08-31 14:00:00,13850.0,13875.0,13750.0,13750.0,13683.0
2016-08-31 15:00:00,13750.0,13825.0,13725.0,13750.0,11316.0
2016-09-01 09:00:00,14025.0,14075.0,14000.0,14050.0,8386.0
2016-09-01 10:00:00,14000.0,14025.0,13975.0,14000.0,5123.0
2016-09-01 11:00:00,13950.0,14100.0,13950.0,14000.0,13040.0
2016-09-01 12:00:00,13850.0,13875.0,13800.0,13875.0,3187.0
2016-09-01 13:00:00,13875.0,13950.0,13850.0,13950.0,3431.0
2016-09-01 14:00:00,13675.0,13925.0,13600.0,13875.0,10064.0
2016-09-01 15:00:00,13925.0,13975.0,13900.0,13950.0,7399.0
2016-09-02 09:00:00,14350.0,14600.0,14350.0,14525.0,19814.0
2016-09-02 10:00:00,14550.0,14550.0,14500.0,14550.0,6249.0
2016-09-02 11:00:00,14325.0,14375.0,14325.0,14350.0,6588.0
2016-09-02 12:00:00,14125.0,14350.0,14075.0,14350.0,23492.0
2016-09-02 13:00:00,14350.0,14400.0,14300.0,14350.0,13269.0
2016-09-02 14:00:00,14350.0,14400.0,14325.0,14325.0,3466.0
2016-09-02 15:00:00,14125.0,14150.0,14050.0,14125.0,5977.0
2016-09-05 09:00:00,14675.0,14725.0,14400.0,14525.0,10191.0
2016-09-05 10:00:00,14525.0,14575.0,14475.0,14550.0,4539.0
2016-09-05 11:00:00,14525.0,14550.0,14425.0,14525.0,8046.0
2016-09-05 12:00:00,14525.0,14550.0,14475.0,14525.0,3871.0
2016-09-05 13:00:00,14525.0,14550.0,14450.0,14475.0,3526.0
2016-09-05 14:00:00,14500.0,14525.0,14450.0,14500.0,7031.0
2016-09-05 15:00:00,14500.0,14500.0,14400.0,14500.0,7480.0
2016-09-06 09:00:00,14400.0,14400.0,14300.0,14375.0,5167.0
2016-09-06 10:00:00,14475.0,14475.0,14425.0,14475.0,3291.0
2016-09-06 11:00:00,14350.0,14475.0,14275.0,14475.0,8355.0
2016-09-06 12:00:00,14450.0,14450.0,14325.0,14375.0,5680.0
2016-09-06 13:00:00,14475.0,14475.0,14400.0,14450.0,4722.0
2016-09-06 14:00:00,14550.0,14575.0,14400.0,14450.0,8182.0
2016-09-06 15:00:00,14425.0,14475.0,14400.0,14425.0,2487.0
2016-09-07 09:00:00,14575.0,14575.0,14075.0,14200.0,16591.0
2016-09-07 10:00:00,14225.0,14225.0,14175.0,14225.0,7118.0
2016-09-07 11:00:00,14225.0,14250.0,14150.0,14150.0,4035.0
2016-09-07 12:00:00,14175.0,14200.0,14100.0,14100.0,8949.0
2016-09-07 13:00:00,14125.0,14150.0,14075.0,14100.0,9660.0
2016-09-07 14:00:00,14100.0,14125.0,14075.0,14100.0,9156.0
2016-09-07 15:00:00,14100.0,14125.0,14100.0,14100.0,8126.0
2016-09-08 09:00:00,14250.0,14325.0,14200.0,14300.0,13456.0
2016-09-08 10:00:00,13875.0,14325.0,13800.0,14250.0,49758.0
2016-09-08 11:00:00,13900.0,13925.0,13825.0,13875.0,11766.0
2016-09-08 12:00:00,13950.0,14075.0,13925.0,13950.0,16169.0
2016-09-08 13:00:00,14000.0,14000.0,13875.0,13975.0,12086.0
2016-09-08 14:00:00,13975.0,14050.0,13925.0,14000.0,7507.0
2016-09-08 15:00:00,13950.0,13975.0,13900.0,13900.0,5167.0
2016-09-09 09:00:00,13925.0,14000.0,13900.0,13975.0,6036.0
2016-09-09 10:00:00,14000.0,14075.0,13975.0,14075.0,9752.0
2016-09-09 11:00:00,13925.0,14000.0,13900.0,13925.0,5678.0
2016-09-09 12:00:00,14250.0,14250.0,13850.0,13875.0,15162.0
2016-09-09 13:00:00,13975.0,13975.0,13850.0,13900.0,8302.0
2016-09-09 14:00:00,13875.0,14000.0,13875.0,13975.0,10217.0
2016-09-09 15:00:00,13900.0,13950.0,13875.0,13950.0,3573.0
2016-09-12 09:00:00,13750.0,13900.0,13625.0,13750.0,30684.0
2016-09-12 10:00:00,13800.0,13800.0,13300.0,13525.0,26939.0
2016-09-12 11:00:00,13525.0,13650.0,13500.0,13625.0,6591.0
2016-09-12 12:00:00,13600.0,13725.0,13500.0,13700.0,4524.0
2016-09-12 13:00:00,13700.0,13700.0,13625.0,13625.0,5375.0
2016-09-12 14:00:00,13650.0,13700.0,13600.0,13650.0,4847.0
2016-09-12 15:00:00,13650.0,13650.0,13550.0,13600.0,5146.0
2016-09-13 09:00:00,13675.0,13700.0,13600.0,13600.0,6676.0
2016-09-13 10:00:00,13625.0,13700.0,13600.0,13700.0,5737.0
2016-09-13 11:00:00,13700.0,13700.0,13625.0,13675.0,3466.0
2016-09-13 12:00:00,13700.0,13825.0,13650.0,13775.0,4719.0
2016-09-13 13:00:00,13625.0,13750.0,13600.0,13675.0,7261.0
2016-09-13 14:00:00,13700.0,13850.0,13600.0,13700.0,8393.0
2016-09-13 15:00:00,13775.0,13775.0,13600.0,13650.0,6564.0
2016-09-19 09:00:00,13625.0,13775.0,13550.0,13600.0,9616.0
2016-09-19 10:00:00,13625.0,13700.0,13550.0,13650.0,6752.0
2016-09-19 11:00:00,13650.0,13875.0,13625.0,13775.0,9394.0
2016-09-19 12:00:00,13750.0,13850.0,13725.0,13825.0,5981.0
2016-09-19 13:00:00,13825.0,13850.0,13725.0,13825.0,8492.0
2016-09-19 14:00:00,13825.0,13900.0,13775.0,13900.0,8991.0
2016-09-19 15:00:00,13900.0,13925.0,13875.0,13875.0,3723.0
2016-09-20 09:00:00,13850.0,13875.0,13850.0,13875.0,2863.0
2016-09-20 10:00:00,13850.0,13900.0,13775.0,13850.0,7679.0
2016-09-20 11:00:00,13850.0,13875.0,13850.0,13875.0,6050.0
2016-09-20 12:00:00,13875.0,13975.0,13750.0,13750.0,10052.0
2016-09-20 13:00:00,13825.0,13900.0,13800.0,13850.0,2872.0
2016-09-20 14:00:00,13750.0,13825.0,13700.0,13825.0,4814.0
2016-09-20 15:00:00,13850.0,13875.0,13825.0,13875.0,2459.0
2016-09-21 09:00:00,13975.0,13975.0,13925.0,13950.0,6817.0
2016-09-21 10:00:00,13950.0,13975.0,13950.0,13950.0,2423.0
2016-09-21 11:00:00,14075.0,14075.0,13975.0,13975.0,4974.0
2016-09-21 12:00:00,13975.0,14000.0,13800.0,13950.0,7591.0
2016-09-21 13:00:00,14000.0,14050.0,13975.0,14000.0,6264.0
2016-09-21 14:00:00,13950.0,14100.0,13875.0,14000.0,20184.0
2016-09-21 15:00:00,14000.0,14100.0,13975.0,14075.0,11401.0
2016-09-22 09:00:00,13950.0,14225.0,13950.0,14100.0,18592.0
2016-09-22 10:00:00,14075.0,14075.0,13950.0,14025.0,11539.0
2016-09-22 11:00:00,14000.0,14050.0,14000.0,14025.0,1915.0
2016-09-22 12:00:00,14025.0,14050.0,14000.0,14025.0,2859.0
2016-09-22 13:00:00,14025.0,14100.0,13975.0,14100.0,10602.0
2016-09-22 14:00:00,14075.0,14125.0,14050.0,14050.0,7472.0
2016-09-22 15:00:00,14050.0,14075.0,14025.0,14025.0,5036.0
2016-09-23 09:00:00,14200.0,14200.0,14100.0,14175.0,6754.0
2016-09-23 10:00:00,14150.0,14150.0,14050.0,14050.0,4351.0
2016-09-23 11:00:00,14050.0,14350.0,13975.0,14200.0,20280.0
2016-09-23 12:00:00,14000.0,14050.0,14000.0,14050.0,6307.0
2016-09-23 13:00:00,13975.0,14050.0,13975.0,14000.0,2993.0
2016-09-23 14:00:00,13975.0,14050.0,13950.0,13975.0,5576.0
2016-09-23 15:00:00,14025.0,14100.0,13950.0,13975.0,10870.0
2016-09-26 09:00:00,14025.0,14150.0,14025.0,14150.0,6982.0
2016-09-26 10:00:00,14150.0,14250.0,14100.0,14150.0,11222.0
2016-09-26 11:00:00,14150.0,14150.0,14050.0,14075.0,4264.0
2016-09-26 12:00:00,14075.0,14150.0,14075.0,14125.0,2769.0
2016-09-26 13:00:00,14125.0,14150.0,14075.0,14150.0,6843.0
2016-09-26 14:00:00,14125.0,14150.0,14075.0,14125.0,4188.0
2016-09-26 15:00:00,14125.0,14125.0,14075.0,14100.0,2881.0
2016-09-27 09:00:00,14025.0,14050.0,14000.0,14000.0,2464.0
2016-09-27 10:00:00,14025.0,14075.0,14000.0,14025.0,3795.0
2016-09-27 11:00:00,14000.0,14025.0,13975.0,14025.0,4115.0
2016-09-27 12:00:00,13975.0,14075.0,13950.0,13975.0,9603.0
2016-09-27 13:00:00,13975.0,14025.0,13975.0,14025.0,1397.0
2016-09-27 14:00:00,13975.0,14000.0,13925.0,13950.0,11702.0
2016-09-27 15:00:00,14000.0,14025.0,13975.0,14000.0,3160.0
2016-09-28 09:00:00,14075.0,14150.0,14050.0,14075.0,8258.0
2016-09-28 10:00:00,14075.0,14075.0,14050.0,14050.0,2218.0
2016-09-28 11:00:00,14075.0,14100.0,14050.0,14050.0,4706.0
2016-09-28 12:00:00,13925.0,14125.0,13925.0,14075.0,9296.0
2016-09-28 13:00:00,14150.0,14150.0,14100.0,14100.0,3121.0
2016-09-28 14:00:00,14075.0,14250.0,14025.0,14125.0,12284.0
2016-09-28 15:00:00,14100.0,14100.0,14050.0,14075.0,5462.0
2016-09-29 09:00:00,14050.0,14225.0,14050.0,14150.0,10008.0
2016-09-29 10:00:00,14175.0,14175.0,14050.0,14100.0,8809.0
2016-09-29 11:00:00,14100.0,14150.0,14075.0,14075.0,1978.0
2016-09-29 12:00:00,14100.0,14150.0,14075.0,14150.0,3188.0
2016-09-29 13:00:00,14125.0,14150.0,14100.0,14125.0,5694.0
2016-09-29 14:00:00,14125.0,14150.0,14100.0,14125.0,3225.0
2016-09-29 15:00:00,14125.0,14150.0,14100.0,14100.0,4423.0
2016-09-30 09:00:00,13850.0,13925.0,13800.0,13850.0,10562.0
2016-09-30 10:00:00,13825.0,13875.0,13800.0,13800.0,7691.0
2016-09-30 11:00:00,13825.0,13925.0,13800.0,13850.0,6418.0
2016-09-30 12:00:00,14075.0,14150.0,13825.0,13850.0,28975.0
2016-09-30 13:00:00,13975.0,14200.0,13800.0,13800.0,43425.0
2016-09-30 14:00:00,13850.0,14050.0,13850.0,14000.0,6350.0
2016-09-30 15:00:00,13850.0,13975.0,13775.0,13825.0,9277.0
2016-10-04 09:00:00,13950.0,14025.0,13800.0,13900.0,6423.0
2016-10-04 10:00:00,13875.0,13950.0,13850.0,13925.0,6577.0
2016-10-04 11:00:00,13925.0,13975.0,13850.0,13975.0,4296.0
2016-10-04 12:00:00,13950.0,14000.0,13925.0,14000.0,4296.0
2016-10-04 13:00:00,13975.0,14000.0,13975.0,13975.0,3674.0
2016-10-04 14:00:00,14000.0,14000.0,13900.0,13975.0,9089.0
2016-10-04 15:00:00,13975.0,14000.0,13925.0,14000.0,4957.0
2016-10-05 09:00:00,14175.0,14200.0,14175.0,14200.0,7912.0
2016-10-05 10:00:00,14200.0,14200.0,14150.0,14175.0,4401.0
2016-10-05 11:00:00,14200.0,14225.0,14150.0,14200.0,5222.0
2016-10-05 12:00:00,13950.0,14100.0,13875.0,14050.0,7204.0
2016-10-05 13:00:00,14250.0,14275.0,14175.0,14250.0,8314.0
2016-10-05 14:00:00,14025.0,14325.0,14025.0,14175.0,39843.0
2016-10-05 15:00:00,14250.0,14275.0,14175.0,14175.0,5642.0
2016-10-06 09:00:00,14425.0,14425.0,14325.0,14350.0,6594.0
2016-10-06 10:00:00,14375.0,14425.0,14350.0,14425.0,5058.0
2016-10-06 11:00:00,14375.0,14475.0,14325.0,14425.0,14927.0
2016-10-06 12:00:00,14175.0,14475.0,14175.0,14450.0,20207.0
2016-10-06 13:00:00,14350.0,14425.0,14325.0,14350.0,5845.0
2016-10-06 14:00:00,14425.0,14450.0,14300.0,14375.0,7655.0
2016-10-06 15:00:00,14375.0,14375.0,14325.0,14350.0,3302.0
2016-10-07 09:00:00,14425.0,14550.0,14325.0,14325.0,15283.0
2016-10-07 10:00:00,14350.0,14350.0,14225.0,14275.0,10994.0
2016-10-07 11:00:00,14250.0,14300.0,14250.0,14250.0,4849.0
2016-10-07 12:00:00,14250.0,14250.0,14175.0,14200.0,5788.0
2016-10-07 13:00:00,14200.0,14225.0,14075.0,14075.0,9939.0
2016-10-07 14:00:00,14100.0,14150.0,14050.0,14100.0,4667.0
2016-10-07 15:00:00,14100.0,14150.0,14075.0,14075.0,5112.0
2016-10-10 09:00:00,14075.0,14100.0,14025.0,14075.0,4915.0
2016-10-10 10:00:00,14075.0,14125.0,14050.0,14100.0,1390.0
2016-10-10 11:00:00,14025.0,14075.0,14025.0,14075.0,1495.0
2016-10-10 12:00:00,14025.0,14100.0,13925.0,14025.0,8357.0
2016-10-10 13:00:00,14050.0,14225.0,14050.0,14125.0,5052.0
2016-10-10 14:00:00,14025.0,14050.0,14000.0,14050.0,3868.0
2016-10-10 15:00:00,14125.0,14150.0,14025.0,14025.0,3193.0
2016-10-11 09:00:00,14050.0,14100.0,13975.0,14075.0,6596.0
2016-10-11 10:00:00,14075.0,14075.0,13975.0,14000.0,8100.0
2016-10-11 11:00:00,13975.0,14000.0,13825.0,13850.0,15842.0
2016-10-11 12:00:00,13875.0,13900.0,13825.0,13875.0,7831.0
2016-10-11 13:00:00,13850.0,14025.0,13825.0,14025.0,5078.0
2016-10-11 14:00:00,14025.0,14100.0,13925.0,13975.0,4443.0
2016-10-11 15:00:00,13950.0,13975.0,13900.0,13950.0,6021.0
2016-10-12 09:00:00,13925.0,13925.0,13875.0,13900.0,2894.0
2016-10-12 10:00:00,13900.0,13950.0,13875.0,13925.0,2289.0
2016-10-12 11:00:00,13900.0,13900.0,13875.0,13900.0,2373.0
2016-10-12 12:00:00,13900.0,13900.0,13825.0,13875.0,5569.0
2016-10-12 13:00:00,13875.0,13925.0,13825.0,13900.0,6331.0
2016-10-12 14:00:00,14025.0,14025.0,13825.0,13850.0,4908.0
2016-10-12 15:00:00,13875.0,13900.0,13875.0,13875.0,1703.0
2016-10-13 09:00:00,13900.0,13950.0,13825.0,13900.0,4353.0
2016-10-13 10:00:00,13875.0,13900.0,13775.0,13775.0,5673.0
2016-10-13 11:00:00,13825.0,13825.0,13725.0,13725.0,11112.0
2016-10-13 12:00:00,13750.0,13800.0,13725.0,13775.0,1521.0
2016-10-13 13:00:00,13775.0,13825.0,13775.0,13800.0,2539.0
2016-10-13 14:00:00,13825.0,13850.0,13750.0,13750.0,6543.0
2016-10-13 15:00:00,13750.0,13800.0,13725.0,13725.0,6703.0
2016-10-14 09:00:00,13675.0,13675.0,13600.0,13625.0,8848.0
2016-10-14 10:00:00,13650.0,13700.0,13625.0,13700.0,3826.0
2016-10-14 11:00:00,13700.0,13725.0,13650.0,13650.0,3226.0
2016-10-14 12:00:00,13675.0,13725.0,13650.0,13700.0,4548.0
2016-10-14 13:00:00,13775.0,13775.0,13650.0,13675.0,1900.0
2016-10-14 14:00:00,13675.0,13775.0,13600.0,13750.0,5520.0
2016-10-14 15:00:00,13650.0,13750.0,13650.0,13700.0,4777.0
2016-10-17 09:00:00,13675.0,13775.0,13575.0,13625.0,5541.0
2016-10-17 10:00:00,13625.0,13700.0,13475.0,13525.0,9727.0
2016-10-17 11:00:00,13525.0,13625.0,13500.0,13600.0,3077.0
2016-10-17 12:00:00,13600.0,13750.0,13575.0,13625.0,6034.0
2016-10-17 13:00:00,13575.0,13725.0,13575.0,13700.0,2467.0
2016-10-17 14:00:00,13700.0,13725.0,13650.0,13700.0,1885.0
2016-10-17 15:00:00,13700.0,13750.0,13700.0,13750.0,3202.0
2016-10-18 09:00:00,13700.0,13750.0,13625.0,13750.0,8313.0
2016-10-18 10:00:00,13725.0,13725.0,13675.0,13725.0,3924.0
2016-10-18 11:00:00,13725.0,13750.0,13700.0,13725.0,1004.0
2016-10-18 12:00:00,13650.0,13875.0,13650.0,13700.0,2190.0
2016-10-18 13:00:00,13700.0,13775.0,13700.0,13750.0,2588.0
2016-10-18 14:00:00,13700.0,13750.0,13650.0,13700.0,2438.0
2016-10-18 15:00:00,13750.0,13825.0,13725.0,13725.0,4150.0
2016-10-19 09:00:00,13575.0,13650.0,13550.0,13650.0,7353.0
2016-10-19 10:00:00,13650.0,13675.0,13625.0,13625.0,2222.0
2016-10-19 11:00:00,13550.0,13625.0,13550.0,13600.0,1653.0
2016-10-19 12:00:00,13750.0,13775.0,13350.0,13650.0,5532.0
2016-10-19 13:00:00,13650.0,13650.0,13600.0,13625.0,2486.0
2016-10-19 14:00:00,13650.0,13650.0,13600.0,13625.0,3720.0
2016-10-19 15:00:00,13625.0,13650.0,13550.0,13575.0,4975.0
2016-10-20 09:00:00,13750.0,13750.0,13600.0,13625.0,6064.0
2016-10-20 10:00:00,13600.0,13650.0,13600.0,13625.0,5663.0
2016-10-20 11:00:00,13625.0,13625.0,13525.0,13550.0,6019.0
2016-10-20 12:00:00,13550.0,13575.0,13525.0,13550.0,3040.0
2016-10-20 13:00:00,13525.0,13600.0,13525.0,13600.0,1892.0
2016-10-20 14:00:00,13600.0,13600.0,13550.0,13600.0,5036.0
2016-10-20 15:00:00,13600.0,13600.0,13550.0,13600.0,3488.0
2016-10-21 09:00:00,13500.0,13600.0,13400.0,13600.0,7810.0
2016-10-21 10:00:00,13525.0,13600.0,13450.0,13525.0,8904.0
2016-10-21 11:00:00,13575.0,13650.0,13500.0,13525.0,4034.0
2016-10-21 12:00:00,13450.0,13625.0,13450.0,13525.0,3407.0
2016-10-21 13:00:00,13575.0,13575.0,13525.0,13550.0,2160.0
2016-10-21 14:00:00,13525.0,13675.0,13525.0,13575.0,4091.0
2016-10-21 15:00:00,13525.0,13600.0,13525.0,13600.0,1875.0
2016-10-24 09:00:00,13525.0,13725.0,13525.0,13600.0,4355.0
2016-10-24 10:00:00,13575.0,13600.0,13525.0,13550.0,2173.0
2016-10-24 11:00:00,13550.0,13600.0,13525.0,13575.0,2631.0
2016-10-24 12:00:00,13575.0,13700.0,13550.0,13675.0,3674.0
2016-10-24 13:00:00,13650.0,13650.0,13600.0,13625.0,3002.0
2016-10-24 14:00:00,13625.0,13625.0,13550.0,13600.0,1976.0
2016-10-24 15:00:00,13600.0,13600.0,13575.0,13575.0,3144.0
2016-10-25 09:00:00,13375.0,13400.0,13375.0,13375.0,3351.0
2016-10-25 10:00:00,13400.0,13450.0,13375.0,13425.0,3065.0
2016-10-25 11:00:00,13425.0,13450.0,13375.0,13400.0,3406.0
2016-10-25 12:00:00,13425.0,13475.0,13375.0,13375.0,4769.0
2016-10-25 13:00:00,13450.0,13475.0,13375.0,13425.0,6400.0
2016-10-25 14:00:00,13575.0,13625.0,13450.0,13450.0,9422.0
2016-10-25 15:00:00,13375.0,13450.0,13375.0,13400.0,3740.0
2016-10-26 09:00:00,13200.0,13200.0,13075.0,13075.0,4661.0
2016-10-26 10:00:00,13225.0,13250.0,13100.0,13125.0,8918.0
2016-10-26 11:00:00,13125.0,13250.0,13075.0,13200.0,6889.0
2016-10-26 12:00:00,13300.0,13350.0,13225.0,13225.0,6144.0
2016-10-26 13:00:00,13325.0,13375.0,13300.0,13325.0,4273.0
2016-10-26 14:00:00,13250.0,13300.0,13175.0,13225.0,7350.0
2016-10-26 15:00:00,13400.0,13450.0,13250.0,13300.0,12697.0
2016-10-27 09:00:00,13400.0,13500.0,13350.0,13500.0,10002.0
2016-10-27 10:00:00,13075.0,13425.0,13075.0,13400.0,6348.0
2016-10-27 11:00:00,13325.0,13400.0,13250.0,13325.0,3601.0
2016-10-27 12:00:00,13325.0,13325.0,13250.0,13325.0,1513.0
