Datetime,Open,High,Low,Close,Volume
2019-05-30 11:00:00,4485.0,4505.0,4464.0,4498.0,27308.0
2019-05-30 12:00:00,4444.0,4471.0,4424.0,4424.0,13521.0
2019-05-30 13:00:00,4424.0,4498.0,4418.0,4498.0,13951.0
2019-05-30 14:00:00,4411.0,4498.0,4364.0,4444.0,47360.0
2019-05-30 15:00:00,4418.0,4511.0,4318.0,4404.0,78729.0
2019-05-31 09:00:00,4451.0,4451.0,4358.0,4358.0,39702.0
2019-05-31 10:00:00,4438.0,4471.0,4411.0,4451.0,40079.0
2019-05-31 11:00:00,4451.0,4464.0,4438.0,4451.0,13766.0
2019-05-31 12:00:00,4411.0,4498.0,4404.0,4471.0,56745.0
2019-05-31 13:00:00,4458.0,4471.0,4444.0,4458.0,15622.0
2019-05-31 14:00:00,4471.0,4471.0,4438.0,4464.0,20743.0
2019-05-31 15:00:00,4464.0,4471.0,4431.0,4451.0,16318.0
2019-06-03 09:00:00,4304.0,4358.0,4191.0,4244.0,75324.0
2019-06-03 10:00:00,4244.0,4271.0,4204.0,4231.0,30958.0
2019-06-03 11:00:00,4231.0,4244.0,4211.0,4238.0,14216.0
2019-06-03 12:00:00,4238.0,4258.0,4231.0,4244.0,11196.0
2019-06-03 13:00:00,4251.0,4251.0,4204.0,4231.0,44262.0
2019-06-03 14:00:00,4211.0,4224.0,4138.0,4158.0,161677.0
2019-06-03 15:00:00,4144.0,4198.0,4124.0,4138.0,95342.0
2019-06-04 09:00:00,4171.0,4184.0,4138.0,4138.0,25227.0
2019-06-04 10:00:00,4164.0,4198.0,4138.0,4171.0,56431.0
2019-06-04 11:00:00,4198.0,4204.0,4164.0,4164.0,17497.0
2019-06-04 12:00:00,4204.0,4231.0,4171.0,4224.0,28719.0
2019-06-04 13:00:00,4204.0,4218.0,4178.0,4204.0,12145.0
2019-06-04 14:00:00,4144.0,4224.0,4138.0,4198.0,64542.0
2019-06-04 15:00:00,4224.0,4258.0,4171.0,4184.0,16572.0
2019-06-05 09:00:00,4184.0,4198.0,4144.0,4164.0,39179.0
2019-06-05 10:00:00,4178.0,4191.0,4158.0,4171.0,18676.0
2019-06-05 11:00:00,4184.0,4184.0,4158.0,4164.0,11592.0
2019-06-05 12:00:00,4164.0,4184.0,4164.0,4171.0,11799.0
2019-06-05 13:00:00,4178.0,4178.0,4164.0,4164.0,14857.0
2019-06-05 14:00:00,4164.0,4178.0,4151.0,4151.0,32833.0
2019-06-05 15:00:00,4158.0,4164.0,4144.0,4144.0,15221.0
2019-06-07 09:00:00,4178.0,4184.0,4144.0,4151.0,33216.0
2019-06-07 10:00:00,4151.0,4178.0,4144.0,4144.0,30457.0
2019-06-07 11:00:00,4224.0,4231.0,4171.0,4171.0,32824.0
2019-06-07 12:00:00,4251.0,4258.0,4224.0,4224.0,15776.0
2019-06-07 13:00:00,4144.0,4264.0,4138.0,4251.0,68986.0
2019-06-07 14:00:00,4138.0,4164.0,4131.0,4144.0,18531.0
2019-06-07 15:00:00,4144.0,4171.0,4111.0,4131.0,51033.0
2019-06-10 09:00:00,4204.0,4238.0,4171.0,4211.0,47210.0
2019-06-10 10:00:00,4211.0,4224.0,4178.0,4204.0,28864.0
2019-06-10 11:00:00,4211.0,4218.0,4198.0,4211.0,8507.0
2019-06-10 12:00:00,4211.0,4218.0,4171.0,4184.0,15906.0
2019-06-10 13:00:00,4178.0,4211.0,4178.0,4191.0,26234.0
2019-06-10 14:00:00,4198.0,4204.0,4178.0,4198.0,23170.0
2019-06-10 15:00:00,4191.0,4198.0,4164.0,4178.0,33754.0
2019-06-11 09:00:00,4298.0,4298.0,4264.0,4264.0,34140.0
2019-06-11 10:00:00,4278.0,4298.0,4258.0,4298.0,29608.0
2019-06-11 11:00:00,4258.0,4284.0,4251.0,4271.0,14422.0
2019-06-11 12:00:00,4218.0,4318.0,4218.0,4264.0,107642.0
2019-06-11 13:00:00,4204.0,4224.0,4178.0,4218.0,41615.0
2019-06-11 14:00:00,4204.0,4224.0,4178.0,4204.0,33850.0
2019-06-11 15:00:00,4238.0,4244.0,4178.0,4204.0,50035.0
2019-06-12 09:00:00,4298.0,4344.0,4231.0,4291.0,112894.0
2019-06-12 10:00:00,4284.0,4298.0,4238.0,4238.0,38266.0
2019-06-12 11:00:00,4251.0,4284.0,4244.0,4271.0,15276.0
2019-06-12 12:00:00,4264.0,4338.0,4264.0,4324.0,42455.0
2019-06-12 13:00:00,4324.0,4344.0,4318.0,4324.0,27713.0
2019-06-12 14:00:00,4324.0,4411.0,4324.0,4358.0,80238.0
2019-06-12 15:00:00,4351.0,4364.0,4318.0,4358.0,28330.0
2019-06-13 09:00:00,4304.0,4338.0,4284.0,4304.0,25795.0
2019-06-13 10:00:00,4284.0,4311.0,4284.0,4311.0,13377.0
2019-06-13 11:00:00,4304.0,4318.0,4278.0,4278.0,28972.0
2019-06-13 12:00:00,4311.0,4338.0,4284.0,4324.0,18430.0
2019-06-13 13:00:00,4291.0,4318.0,4278.0,4311.0,25272.0
2019-06-13 14:00:00,4371.0,4378.0,4278.0,4284.0,64741.0
2019-06-13 15:00:00,4324.0,4324.0,4271.0,4284.0,26674.0
2019-06-14 09:00:00,4291.0,4304.0,4144.0,4184.0,93466.0
2019-06-14 10:00:00,4191.0,4191.0,4144.0,4151.0,60753.0
2019-06-14 11:00:00,4144.0,4151.0,4124.0,4151.0,64872.0
2019-06-14 12:00:00,4151.0,4184.0,4151.0,4158.0,32627.0
2019-06-14 13:00:00,4158.0,4171.0,4138.0,4151.0,36301.0
2019-06-14 14:00:00,4144.0,4158.0,4124.0,4131.0,69347.0
2019-06-14 15:00:00,4138.0,4138.0,4111.0,4111.0,61256.0
2019-06-17 09:00:00,4104.0,4104.0,4077.0,4084.0,14873.0
2019-06-17 10:00:00,4111.0,4124.0,4097.0,4104.0,23782.0
2019-06-17 11:00:00,4138.0,4138.0,4111.0,4111.0,20508.0
2019-06-17 12:00:00,4171.0,4171.0,4131.0,4138.0,35975.0
2019-06-17 13:00:00,4111.0,4144.0,4077.0,4144.0,34519.0
2019-06-17 14:00:00,4138.0,4144.0,4091.0,4111.0,36544.0
2019-06-17 15:00:00,4144.0,4178.0,4138.0,4171.0,30389.0
2019-06-18 09:00:00,4064.0,4111.0,4031.0,4057.0,73219.0
2019-06-18 10:00:00,4057.0,4057.0,3997.0,4024.0,85442.0
2019-06-18 11:00:00,4024.0,4037.0,3991.0,4017.0,29049.0
2019-06-18 12:00:00,4011.0,4037.0,4004.0,4037.0,17807.0
2019-06-18 13:00:00,4031.0,4031.0,3991.0,4011.0,30366.0
2019-06-18 14:00:00,4004.0,4004.0,3971.0,3984.0,76900.0
2019-06-18 15:00:00,3984.0,3991.0,3964.0,3964.0,40810.0
2019-06-19 09:00:00,3971.0,3971.0,3917.0,3917.0,54476.0
2019-06-19 10:00:00,3931.0,3951.0,3931.0,3944.0,22494.0
2019-06-19 11:00:00,3944.0,3971.0,3937.0,3971.0,35602.0
2019-06-19 12:00:00,3984.0,3991.0,3931.0,3944.0,45416.0
2019-06-19 13:00:00,3971.0,4004.0,3971.0,3991.0,19713.0
2019-06-19 14:00:00,4011.0,4051.0,3964.0,3997.0,70635.0
2019-06-19 15:00:00,3944.0,3957.0,3924.0,3931.0,29993.0
2019-06-20 09:00:00,3944.0,4358.0,3944.0,4071.0,724833.0
2019-06-20 10:00:00,4077.0,4091.0,4057.0,4057.0,30965.0
2019-06-20 11:00:00,4057.0,4104.0,4057.0,4097.0,15099.0
2019-06-20 12:00:00,4104.0,4104.0,4077.0,4097.0,23734.0
2019-06-20 13:00:00,4097.0,4117.0,4091.0,4111.0,48737.0
2019-06-20 14:00:00,4117.0,4158.0,4104.0,4144.0,49244.0
2019-06-20 15:00:00,4138.0,4151.0,4111.0,4131.0,26816.0
2019-06-21 09:00:00,4111.0,4111.0,4071.0,4071.0,11841.0
2019-06-21 10:00:00,4158.0,4158.0,4097.0,4111.0,16204.0
2019-06-21 11:00:00,4111.0,4124.0,4097.0,4104.0,14946.0
2019-06-21 12:00:00,4084.0,4144.0,4071.0,4138.0,21381.0
2019-06-21 13:00:00,4064.0,4144.0,4051.0,4084.0,37684.0
2019-06-21 14:00:00,4131.0,4138.0,4057.0,4064.0,46048.0
2019-06-21 15:00:00,4138.0,4164.0,4131.0,4164.0,24843.0
2019-06-24 09:00:00,4004.0,4011.0,3984.0,3984.0,50812.0
2019-06-24 10:00:00,3991.0,4017.0,3984.0,4017.0,17392.0
2019-06-24 11:00:00,4017.0,4024.0,3997.0,4004.0,31855.0
2019-06-24 12:00:00,4024.0,4031.0,4011.0,4017.0,9097.0
2019-06-24 13:00:00,4024.0,4037.0,4004.0,4024.0,18113.0
2019-06-24 14:00:00,4091.0,4097.0,3997.0,4017.0,56763.0
2019-06-24 15:00:00,4017.0,4024.0,3984.0,3991.0,47881.0
2019-06-25 09:00:00,4031.0,4031.0,3637.0,3804.0,241366.0
2019-06-25 10:00:00,3797.0,3864.0,3757.0,3851.0,77818.0
2019-06-25 11:00:00,3851.0,3891.0,3824.0,3824.0,47831.0
2019-06-25 12:00:00,3844.0,3857.0,3784.0,3817.0,50096.0
2019-06-25 13:00:00,3817.0,3817.0,3790.0,3804.0,38579.0
2019-06-25 14:00:00,3804.0,3831.0,3777.0,3817.0,105428.0
2019-06-25 15:00:00,3817.0,3857.0,3804.0,3811.0,33588.0
2019-06-26 09:00:00,3871.0,3871.0,3804.0,3817.0,19383.0
2019-06-26 10:00:00,3817.0,3851.0,3804.0,3851.0,26084.0
2019-06-26 11:00:00,3864.0,3871.0,3844.0,3871.0,31858.0
2019-06-26 12:00:00,3764.0,3897.0,3717.0,3831.0,79494.0
2019-06-26 13:00:00,3804.0,3837.0,3804.0,3817.0,13111.0
2019-06-26 14:00:00,3831.0,3851.0,3811.0,3811.0,24827.0
2019-06-26 15:00:00,3817.0,3871.0,3811.0,3864.0,19933.0
2019-06-27 09:00:00,3851.0,3884.0,3824.0,3864.0,41266.0
2019-06-27 10:00:00,3864.0,3877.0,3844.0,3864.0,24998.0
2019-06-27 11:00:00,3851.0,3864.0,3831.0,3851.0,7471.0
2019-06-27 12:00:00,3851.0,3857.0,3831.0,3851.0,6815.0
2019-06-27 13:00:00,3851.0,3871.0,3844.0,3864.0,35993.0
2019-06-27 14:00:00,3864.0,3877.0,3784.0,3784.0,44470.0
2019-06-27 15:00:00,3784.0,3817.0,3770.0,3784.0,22721.0
2019-06-28 09:00:00,3744.0,3757.0,3704.0,3704.0,32788.0
2019-06-28 10:00:00,3770.0,3777.0,3737.0,3737.0,13358.0
2019-06-28 11:00:00,3770.0,3790.0,3704.0,3777.0,24940.0
2019-06-28 12:00:00,3704.0,3851.0,3697.0,3784.0,77070.0
2019-06-28 13:00:00,3784.0,3790.0,3724.0,3757.0,14378.0
2019-06-28 14:00:00,3784.0,3804.0,3764.0,3790.0,14084.0
2019-06-28 15:00:00,3770.0,3770.0,3717.0,3770.0,23637.0
2019-07-01 09:00:00,3730.0,3744.0,3724.0,3737.0,16674.0
2019-07-01 10:00:00,3744.0,3750.0,3717.0,3737.0,11998.0
2019-07-01 11:00:00,3750.0,3750.0,3697.0,3730.0,8857.0
2019-07-01 12:00:00,3670.0,3730.0,3644.0,3724.0,50205.0
2019-07-01 13:00:00,3744.0,3764.0,3730.0,3737.0,12843.0
2019-07-01 14:00:00,3730.0,3790.0,3717.0,3744.0,38884.0
2019-07-01 15:00:00,3744.0,3750.0,3697.0,3744.0,14890.0
2019-07-02 09:00:00,3757.0,3757.0,3704.0,3744.0,37234.0
2019-07-02 10:00:00,3744.0,3777.0,3730.0,3770.0,28529.0
2019-07-02 11:00:00,3770.0,3851.0,3757.0,3851.0,58039.0
2019-07-02 12:00:00,3844.0,3877.0,3817.0,3837.0,38151.0
2019-07-02 13:00:00,3844.0,3851.0,3770.0,3824.0,32531.0
2019-07-02 14:00:00,3831.0,3851.0,3824.0,3851.0,27990.0
2019-07-02 15:00:00,3851.0,3864.0,3844.0,3864.0,20213.0
2019-07-03 09:00:00,3784.0,3784.0,3764.0,3770.0,9799.0
2019-07-03 10:00:00,3777.0,3784.0,3770.0,3777.0,12219.0
2019-07-03 11:00:00,3784.0,3790.0,3770.0,3784.0,11114.0
2019-07-03 12:00:00,3857.0,3857.0,3811.0,3837.0,18451.0
2019-07-03 13:00:00,3804.0,3811.0,3764.0,3770.0,21129.0
2019-07-03 14:00:00,3837.0,3837.0,3797.0,3804.0,20302.0
2019-07-03 15:00:00,3764.0,3797.0,3764.0,3784.0,8290.0
2019-07-04 09:00:00,3777.0,3777.0,3704.0,3730.0,30714.0
2019-07-04 10:00:00,3724.0,3730.0,3697.0,3697.0,22646.0
2019-07-04 11:00:00,3690.0,3697.0,3664.0,3684.0,33771.0
2019-07-04 12:00:00,3684.0,3684.0,3650.0,3670.0,41465.0
2019-07-04 13:00:00,3670.0,3684.0,3630.0,3637.0,25876.0
2019-07-04 14:00:00,3630.0,3684.0,3630.0,3670.0,20544.0
2019-07-04 15:00:00,3677.0,3677.0,3624.0,3657.0,19473.0
2019-07-05 09:00:00,3677.0,3690.0,3657.0,3677.0,17739.0
2019-07-05 10:00:00,3704.0,3730.0,3670.0,3677.0,28078.0
2019-07-05 11:00:00,3710.0,3710.0,3684.0,3704.0,23021.0
2019-07-05 12:00:00,3710.0,3710.0,3697.0,3704.0,5992.0
2019-07-05 13:00:00,3744.0,3770.0,3710.0,3710.0,14407.0
2019-07-05 14:00:00,3657.0,3744.0,3657.0,3744.0,36903.0
2019-07-05 15:00:00,3710.0,3724.0,3684.0,3717.0,13820.0
2019-07-08 09:00:00,3644.0,3670.0,3630.0,3664.0,30290.0
2019-07-08 10:00:00,3664.0,3664.0,3570.0,3584.0,74747.0
2019-07-08 11:00:00,3597.0,3617.0,3557.0,3570.0,34549.0
2019-07-08 12:00:00,3564.0,3584.0,3550.0,3557.0,24597.0
2019-07-08 13:00:00,3564.0,3570.0,3544.0,3570.0,13589.0
2019-07-08 14:00:00,3564.0,3564.0,3517.0,3530.0,35044.0
2019-07-08 15:00:00,3524.0,3537.0,3504.0,3504.0,14660.0
2019-07-09 09:00:00,3477.0,3490.0,3403.0,3417.0,38857.0
2019-07-09 10:00:00,3490.0,3510.0,3470.0,3477.0,15401.0
2019-07-09 11:00:00,3490.0,3504.0,3463.0,3490.0,14191.0
2019-07-09 12:00:00,3437.0,3624.0,3437.0,3510.0,29522.0
2019-07-09 13:00:00,3477.0,3537.0,3470.0,3524.0,11961.0
2019-07-09 14:00:00,3510.0,3517.0,3463.0,3484.0,24243.0
2019-07-09 15:00:00,3524.0,3530.0,3490.0,3490.0,16086.0
2019-07-10 09:00:00,3417.0,3530.0,3383.0,3437.0,49367.0
2019-07-10 10:00:00,3430.0,3463.0,3410.0,3430.0,17256.0
2019-07-10 11:00:00,3423.0,3437.0,3417.0,3437.0,9728.0
2019-07-10 12:00:00,3443.0,3443.0,3423.0,3423.0,6409.0
2019-07-10 13:00:00,3437.0,3470.0,3437.0,3463.0,12365.0
2019-07-10 14:00:00,3470.0,3490.0,3443.0,3490.0,22669.0
2019-07-10 15:00:00,3490.0,3504.0,3484.0,3490.0,12381.0
2019-07-11 09:00:00,3510.0,3517.0,3470.0,3477.0,17877.0
2019-07-11 10:00:00,3497.0,3530.0,3484.0,3517.0,19724.0
2019-07-11 11:00:00,3490.0,3504.0,3470.0,3504.0,13164.0
2019-07-11 12:00:00,3490.0,3497.0,3470.0,3497.0,4906.0
2019-07-11 13:00:00,3497.0,3504.0,3477.0,3477.0,11390.0
2019-07-11 14:00:00,3524.0,3530.0,3477.0,3504.0,15878.0
2019-07-11 15:00:00,3504.0,3524.0,3290.0,3524.0,39406.0
2019-07-12 09:00:00,3517.0,3530.0,3470.0,3504.0,33907.0
2019-07-12 10:00:00,3497.0,3504.0,3484.0,3497.0,6184.0
2019-07-12 11:00:00,3497.0,3524.0,3463.0,3477.0,41034.0
2019-07-12 12:00:00,3477.0,3504.0,3463.0,3477.0,17988.0
2019-07-12 13:00:00,3470.0,3477.0,3463.0,3470.0,40085.0
2019-07-12 14:00:00,3470.0,3477.0,3463.0,3470.0,34257.0
2019-07-12 15:00:00,3477.0,3477.0,3457.0,3477.0,16459.0
2019-07-15 09:00:00,3517.0,3524.0,3490.0,3497.0,28358.0
2019-07-15 10:00:00,3530.0,3570.0,3490.0,3570.0,39541.0
2019-07-15 11:00:00,3570.0,3570.0,3497.0,3517.0,23394.0
2019-07-15 12:00:00,3610.0,3650.0,3604.0,3604.0,18196.0
2019-07-15 13:00:00,3604.0,3617.0,3504.0,3524.0,45853.0
2019-07-15 14:00:00,3664.0,3684.0,3604.0,3610.0,46119.0
2019-07-15 15:00:00,3750.0,3944.0,3610.0,3664.0,473158.0
2019-07-16 09:00:00,3750.0,3804.0,3730.0,3757.0,39493.0
2019-07-16 10:00:00,3784.0,3837.0,3730.0,3750.0,145021.0
2019-07-16 11:00:00,3737.0,3844.0,3697.0,3790.0,223578.0
2019-07-16 12:00:00,3497.0,3537.0,3450.0,3530.0,67714.0
2019-07-16 13:00:00,3584.0,3664.0,3584.0,3644.0,57308.0
2019-07-16 14:00:00,3530.0,3637.0,3530.0,3584.0,39916.0
2019-07-16 15:00:00,3644.0,3737.0,3637.0,3737.0,83956.0
2019-07-17 09:00:00,3744.0,3784.0,3744.0,3784.0,33252.0
2019-07-17 10:00:00,3690.0,3784.0,3684.0,3757.0,22444.0
2019-07-17 11:00:00,3757.0,3764.0,3697.0,3744.0,29106.0
2019-07-17 12:00:00,3670.0,3684.0,3650.0,3664.0,14336.0
2019-07-17 13:00:00,3617.0,3704.0,3590.0,3670.0,39879.0
2019-07-17 14:00:00,3657.0,3704.0,3650.0,3697.0,18390.0
2019-07-17 15:00:00,3710.0,3730.0,3617.0,3617.0,89012.0
2019-07-18 09:00:00,3784.0,3790.0,3770.0,3770.0,6661.0
2019-07-18 10:00:00,3764.0,3804.0,3737.0,3797.0,21118.0
2019-07-18 11:00:00,3797.0,3837.0,3750.0,3770.0,46400.0
2019-07-18 12:00:00,3770.0,3790.0,3724.0,3737.0,17847.0
2019-07-18 13:00:00,3717.0,3784.0,3710.0,3770.0,20589.0
2019-07-18 14:00:00,3730.0,3764.0,3730.0,3764.0,3546.0
2019-07-18 15:00:00,3737.0,3737.0,3717.0,3730.0,8077.0
2019-07-19 09:00:00,3931.0,3964.0,3911.0,3911.0,71653.0
2019-07-19 10:00:00,3784.0,3837.0,3757.0,3757.0,39359.0
2019-07-19 11:00:00,3757.0,3837.0,3757.0,3824.0,25075.0
2019-07-19 12:00:00,3824.0,3931.0,3804.0,3917.0,106986.0
2019-07-19 13:00:00,3917.0,3917.0,3837.0,3857.0,36130.0
2019-07-19 14:00:00,3857.0,3897.0,3851.0,3891.0,20728.0
2019-07-19 15:00:00,3884.0,3931.0,3877.0,3931.0,91782.0
2019-07-22 09:00:00,3884.0,3937.0,3857.0,3924.0,26708.0
2019-07-22 10:00:00,3917.0,3937.0,3891.0,3924.0,15424.0
2019-07-22 11:00:00,3871.0,3891.0,3851.0,3864.0,9399.0
2019-07-22 12:00:00,3904.0,3911.0,3824.0,3884.0,46600.0
2019-07-22 13:00:00,3831.0,3877.0,3831.0,3864.0,11993.0
2019-07-22 14:00:00,3884.0,3884.0,3831.0,3831.0,35174.0
2019-07-22 15:00:00,3871.0,3891.0,3851.0,3871.0,15235.0
2019-07-23 09:00:00,3991.0,3991.0,3857.0,3857.0,48194.0
2019-07-23 10:00:00,3857.0,3877.0,3817.0,3864.0,36614.0
2019-07-23 11:00:00,3871.0,3911.0,3851.0,3877.0,28936.0
2019-07-23 12:00:00,3871.0,3884.0,3857.0,3877.0,8872.0
2019-07-23 13:00:00,3877.0,3911.0,3871.0,3884.0,15871.0
2019-07-23 14:00:00,3884.0,3884.0,3837.0,3864.0,13687.0
2019-07-23 15:00:00,3844.0,3904.0,3784.0,3891.0,37511.0
2019-07-24 09:00:00,3864.0,3864.0,3824.0,3824.0,14107.0
2019-07-24 10:00:00,3884.0,3891.0,3811.0,3864.0,36463.0
2019-07-24 11:00:00,3911.0,3911.0,3857.0,3884.0,21282.0
2019-07-24 12:00:00,3897.0,3897.0,3824.0,3864.0,11628.0
2019-07-24 13:00:00,3944.0,3944.0,3911.0,3917.0,19516.0
2019-07-24 14:00:00,3844.0,3964.0,3844.0,3944.0,34207.0
2019-07-24 15:00:00,3917.0,3917.0,3891.0,3911.0,11454.0
2019-07-25 09:00:00,3824.0,3837.0,3804.0,3804.0,6598.0
2019-07-25 10:00:00,3804.0,3871.0,3804.0,3844.0,19887.0
2019-07-25 11:00:00,3851.0,3851.0,3824.0,3824.0,5813.0
2019-07-25 12:00:00,3864.0,3897.0,3797.0,3871.0,15094.0
2019-07-25 13:00:00,3857.0,3857.0,3790.0,3797.0,18240.0
2019-07-25 14:00:00,3857.0,3857.0,3824.0,3857.0,25287.0
2019-07-25 15:00:00,3797.0,3851.0,3797.0,3851.0,14344.0
2019-07-26 09:00:00,3817.0,3904.0,3804.0,3864.0,32769.0
2019-07-26 10:00:00,3864.0,3937.0,3851.0,3877.0,38251.0
2019-07-26 11:00:00,3877.0,3937.0,3877.0,3904.0,47094.0
2019-07-26 12:00:00,3904.0,3937.0,3877.0,3931.0,29940.0
2019-07-26 13:00:00,3931.0,3984.0,3904.0,3924.0,73694.0
2019-07-26 14:00:00,3924.0,3924.0,3871.0,3904.0,27967.0
2019-07-26 15:00:00,3904.0,3904.0,3884.0,3884.0,17154.0
2019-07-29 09:00:00,3737.0,3750.0,3657.0,3670.0,45398.0
2019-07-29 10:00:00,3670.0,3690.0,3604.0,3604.0,29228.0
2019-07-29 11:00:00,3737.0,3757.0,3677.0,3744.0,21772.0
2019-07-29 12:00:00,3831.0,3864.0,3710.0,3744.0,59617.0
2019-07-29 13:00:00,3717.0,3750.0,3710.0,3737.0,12505.0
2019-07-29 14:00:00,3737.0,3744.0,3664.0,3710.0,46198.0
2019-07-29 15:00:00,3730.0,3737.0,3690.0,3737.0,9673.0
2019-07-30 09:00:00,3537.0,3644.0,3484.0,3490.0,57297.0
2019-07-30 10:00:00,3490.0,3637.0,3457.0,3604.0,31900.0
2019-07-30 11:00:00,3604.0,3630.0,3604.0,3624.0,12268.0
2019-07-30 12:00:00,3624.0,3637.0,3570.0,3584.0,17791.0
2019-07-30 13:00:00,3577.0,3584.0,3497.0,3550.0,42304.0
2019-07-30 14:00:00,3550.0,3630.0,3530.0,3550.0,54793.0
2019-07-30 15:00:00,3550.0,3570.0,3537.0,3537.0,10429.0
2019-07-31 09:00:00,3770.0,3790.0,3737.0,3764.0,17169.0
2019-07-31 10:00:00,3790.0,3804.0,3724.0,3770.0,41783.0
2019-07-31 11:00:00,3550.0,3837.0,3550.0,3790.0,166531.0
2019-07-31 12:00:00,3530.0,3544.0,3497.0,3530.0,20040.0
2019-07-31 13:00:00,3550.0,3550.0,3470.0,3530.0,25272.0
2019-07-31 14:00:00,3490.0,3577.0,3457.0,3550.0,33929.0
2019-07-31 15:00:00,3537.0,3550.0,3530.0,3550.0,16830.0
2019-08-01 09:00:00,3684.0,3737.0,3637.0,3684.0,35683.0
2019-08-01 10:00:00,3684.0,3957.0,3677.0,3871.0,115669.0
2019-08-01 11:00:00,3871.0,3924.0,3837.0,3917.0,46879.0
2019-08-01 12:00:00,3924.0,3997.0,3871.0,3917.0,156365.0
2019-08-01 13:00:00,3924.0,4084.0,3924.0,4024.0,255969.0
2019-08-01 14:00:00,4024.0,4037.0,3904.0,3937.0,109804.0
2019-08-01 15:00:00,3937.0,3977.0,3897.0,3971.0,61308.0
2019-08-02 09:00:00,3951.0,4004.0,3937.0,3977.0,88182.0
2019-08-02 10:00:00,3964.0,3984.0,3924.0,3924.0,24343.0
2019-08-02 11:00:00,3917.0,3951.0,3871.0,3951.0,52464.0
2019-08-02 12:00:00,3944.0,3971.0,3851.0,3904.0,114822.0
2019-08-02 13:00:00,3917.0,3971.0,3904.0,3931.0,30929.0
2019-08-02 14:00:00,3931.0,3944.0,3897.0,3931.0,25568.0
2019-08-02 15:00:00,3904.0,3924.0,3871.0,3917.0,39924.0
2019-08-05 09:00:00,3844.0,4071.0,3844.0,3864.0,160051.0
2019-08-05 10:00:00,3857.0,3871.0,3757.0,3784.0,68024.0
2019-08-05 11:00:00,3790.0,3844.0,3764.0,3804.0,56442.0
2019-08-05 12:00:00,3804.0,3817.0,3677.0,3770.0,44301.0
2019-08-05 13:00:00,3770.0,3770.0,3650.0,3684.0,27330.0
2019-08-05 14:00:00,3677.0,3684.0,3610.0,3610.0,58004.0
2019-08-05 15:00:00,3610.0,3617.0,3463.0,3524.0,59649.0
2019-08-06 09:00:00,3363.0,3377.0,3207.0,3207.0,70494.0
2019-08-06 10:00:00,3337.0,3437.0,3337.0,3337.0,64503.0
2019-08-06 11:00:00,3490.0,3537.0,3337.0,3357.0,73388.0
2019-08-06 12:00:00,3450.0,3564.0,3450.0,3530.0,61964.0
2019-08-06 13:00:00,3390.0,3443.0,3363.0,3443.0,39860.0
2019-08-06 14:00:00,3430.0,3463.0,3136.0,3390.0,198506.0
2019-08-06 15:00:00,3524.0,3524.0,3457.0,3490.0,23344.0
2019-08-07 09:00:00,3207.0,3377.0,3207.0,3297.0,137813.0
2019-08-07 10:00:00,3297.0,3297.0,3237.0,3243.0,49086.0
2019-08-07 11:00:00,3243.0,3250.0,3210.0,3233.0,27541.0
2019-08-07 12:00:00,3233.0,3257.0,3220.0,3253.0,14647.0
2019-08-07 13:00:00,3253.0,3270.0,3230.0,3230.0,13739.0
2019-08-07 14:00:00,3230.0,3253.0,3217.0,3250.0,19749.0
2019-08-07 15:00:00,3243.0,3253.0,3240.0,3240.0,27223.0
2019-08-08 09:00:00,3370.0,3430.0,3350.0,3430.0,35267.0
2019-08-08 10:00:00,3343.0,3390.0,3337.0,3377.0,21101.0
2019-08-08 11:00:00,3383.0,3390.0,3330.0,3343.0,17924.0
2019-08-08 12:00:00,3357.0,3363.0,3317.0,3357.0,40573.0
2019-08-08 13:00:00,3287.0,3363.0,3263.0,3357.0,22557.0
2019-08-08 14:00:00,3277.0,3357.0,3240.0,3297.0,93747.0
2019-08-08 15:00:00,3350.0,3403.0,3323.0,3383.0,28663.0
2019-08-09 09:00:00,3517.0,3517.0,3370.0,3437.0,81189.0
2019-08-09 10:00:00,3430.0,3430.0,3377.0,3403.0,28237.0
2019-08-09 11:00:00,3403.0,3417.0,3390.0,3403.0,9107.0
2019-08-09 12:00:00,3403.0,3410.0,3377.0,3383.0,23719.0
2019-08-09 13:00:00,3383.0,3383.0,3337.0,3357.0,42762.0
2019-08-09 14:00:00,3363.0,3370.0,3337.0,3357.0,14663.0
2019-08-09 15:00:00,3363.0,3370.0,3343.0,3357.0,17068.0
2019-08-12 09:00:00,3363.0,3370.0,3343.0,3350.0,13782.0
2019-08-12 10:00:00,3390.0,3397.0,3357.0,3363.0,26014.0
2019-08-12 11:00:00,3377.0,3437.0,3343.0,3390.0,45347.0
2019-08-12 12:00:00,3370.0,3390.0,3363.0,3383.0,6950.0
2019-08-12 13:00:00,3377.0,3423.0,3363.0,3390.0,20867.0
2019-08-12 14:00:00,3357.0,3383.0,3343.0,3370.0,13900.0
2019-08-12 15:00:00,3390.0,3390.0,3363.0,3370.0,9080.0
2019-08-13 09:00:00,3327.0,3390.0,3300.0,3357.0,48338.0
2019-08-13 10:00:00,3357.0,3370.0,3333.0,3343.0,13116.0
2019-08-13 11:00:00,3333.0,3350.0,3317.0,3320.0,16445.0
2019-08-13 12:00:00,3320.0,3343.0,3317.0,3330.0,9010.0
2019-08-13 13:00:00,3330.0,3337.0,3317.0,3317.0,17984.0
