Datetime,Open,High,Low,Close,Volume
2016-08-10 10:00:00,3530.0,3545.0,3490.0,3530.0,5525.0
2016-08-10 11:00:00,3530.0,3530.0,3530.0,3530.0,3.0
2016-08-10 12:00:00,3505.0,3515.0,3500.0,3515.0,153.0
2016-08-10 13:00:00,3500.0,3515.0,3490.0,3515.0,1007.0
2016-08-10 14:00:00,3510.0,3510.0,3510.0,3510.0,60.0
2016-08-11 09:00:00,3495.0,3505.0,3495.0,3505.0,2.0
2016-08-11 10:00:00,3505.0,3505.0,3490.0,3490.0,4108.0
2016-08-11 11:00:00,3485.0,3505.0,3485.0,3505.0,9.0
2016-08-11 12:00:00,3535.0,3535.0,3500.0,3525.0,487.0
2016-08-11 13:00:00,3510.0,3510.0,3500.0,3500.0,456.0
2016-08-11 14:00:00,3510.0,3510.0,3500.0,3510.0,291.0
2016-08-11 15:00:00,3510.0,3510.0,3490.0,3505.0,379.0
2016-08-12 09:00:00,3450.0,3550.0,3450.0,3500.0,3155.0
2016-08-12 10:00:00,3475.0,3500.0,3470.0,3490.0,1601.0
2016-08-12 11:00:00,3490.0,3510.0,3490.0,3505.0,700.0
2016-08-12 12:00:00,3505.0,3505.0,3485.0,3485.0,276.0
2016-08-12 13:00:00,3485.0,3520.0,3485.0,3520.0,525.0
2016-08-12 14:00:00,3515.0,3515.0,3495.0,3515.0,347.0
2016-08-12 15:00:00,3510.0,3515.0,3510.0,3515.0,590.0
2016-08-16 09:00:00,3475.0,3505.0,3475.0,3500.0,137.0
2016-08-16 10:00:00,3480.0,3510.0,3475.0,3510.0,3296.0
2016-08-16 11:00:00,3485.0,3510.0,3475.0,3510.0,1115.0
2016-08-16 12:00:00,3485.0,3520.0,3485.0,3510.0,1932.0
2016-08-16 13:00:00,3510.0,3515.0,3450.0,3510.0,4776.0
2016-08-16 14:00:00,3540.0,3540.0,3495.0,3515.0,1172.0
2016-08-16 15:00:00,3475.0,3510.0,3475.0,3510.0,32.0
2016-08-17 09:00:00,3500.0,3505.0,3430.0,3475.0,4640.0
2016-08-17 10:00:00,3475.0,3475.0,3440.0,3465.0,592.0
2016-08-17 11:00:00,3465.0,3465.0,3440.0,3455.0,3996.0
2016-08-17 12:00:00,3455.0,3455.0,3400.0,3410.0,10647.0
2016-08-17 13:00:00,3440.0,3450.0,3420.0,3445.0,206.0
2016-08-17 14:00:00,3445.0,3450.0,3420.0,3420.0,874.0
2016-08-17 15:00:00,3420.0,3440.0,3410.0,3425.0,1462.0
2016-08-18 09:00:00,3430.0,3450.0,3425.0,3430.0,16329.0
2016-08-18 10:00:00,3445.0,3450.0,3435.0,3450.0,1673.0
2016-08-18 11:00:00,3430.0,3430.0,3425.0,3430.0,1283.0
2016-08-18 12:00:00,3425.0,3460.0,3425.0,3455.0,513.0
2016-08-18 13:00:00,3425.0,3435.0,3425.0,3435.0,365.0
2016-08-18 14:00:00,3440.0,3445.0,3435.0,3445.0,221.0
2016-08-18 15:00:00,3430.0,3485.0,3410.0,3435.0,1402.0
2016-08-19 09:00:00,3435.0,3435.0,3410.0,3430.0,157.0
2016-08-19 10:00:00,3400.0,3440.0,3395.0,3440.0,1502.0
2016-08-19 11:00:00,3400.0,3410.0,3400.0,3405.0,437.0
2016-08-19 12:00:00,3480.0,3480.0,3410.0,3410.0,688.0
2016-08-19 13:00:00,3415.0,3415.0,3400.0,3400.0,4595.0
2016-08-19 14:00:00,3410.0,3450.0,3410.0,3415.0,2653.0
2016-08-19 15:00:00,3400.0,3410.0,3400.0,3405.0,3285.0
2016-08-22 09:00:00,3400.0,3430.0,3395.0,3430.0,801.0
2016-08-22 10:00:00,3395.0,3400.0,3390.0,3400.0,1410.0
2016-08-22 11:00:00,3400.0,3400.0,3375.0,3400.0,2199.0
2016-08-22 12:00:00,3375.0,3375.0,3350.0,3370.0,11539.0
2016-08-22 13:00:00,3370.0,3425.0,3360.0,3360.0,292.0
2016-08-22 14:00:00,3360.0,3395.0,3345.0,3370.0,3737.0
2016-08-22 15:00:00,3370.0,3385.0,3345.0,3385.0,737.0
2016-08-23 09:00:00,3355.0,3370.0,3355.0,3365.0,1146.0
2016-08-23 10:00:00,3380.0,3385.0,3350.0,3370.0,97.0
2016-08-23 11:00:00,3380.0,3395.0,3350.0,3350.0,1221.0
2016-08-23 12:00:00,3400.0,3415.0,3370.0,3415.0,524.0
2016-08-23 13:00:00,3410.0,3410.0,3375.0,3400.0,195.0
2016-08-23 14:00:00,3410.0,3420.0,3370.0,3410.0,1271.0
2016-08-23 15:00:00,3380.0,3400.0,3375.0,3390.0,101.0
2016-08-24 09:00:00,3325.0,3350.0,3320.0,3330.0,2318.0
2016-08-24 10:00:00,3330.0,3340.0,3320.0,3340.0,725.0
2016-08-24 11:00:00,3325.0,3345.0,3325.0,3330.0,5022.0
2016-08-24 12:00:00,3365.0,3370.0,3355.0,3365.0,1667.0
2016-08-24 13:00:00,3345.0,3345.0,3325.0,3325.0,2827.0
2016-08-24 14:00:00,3365.0,3365.0,3350.0,3350.0,3184.0
2016-08-24 15:00:00,3325.0,3330.0,3325.0,3325.0,3265.0
2016-08-25 09:00:00,3340.0,3425.0,3335.0,3340.0,5427.0
2016-08-25 10:00:00,3340.0,3370.0,3335.0,3370.0,2818.0
2016-08-25 11:00:00,3340.0,3365.0,3330.0,3335.0,3116.0
2016-08-25 12:00:00,3335.0,3335.0,3300.0,3300.0,24368.0
2016-08-25 13:00:00,3300.0,3315.0,3300.0,3305.0,236.0
2016-08-25 14:00:00,3310.0,3320.0,3275.0,3320.0,13803.0
2016-08-25 15:00:00,3315.0,3315.0,3280.0,3285.0,2430.0
2016-08-26 09:00:00,3255.0,3285.0,3250.0,3285.0,244.0
2016-08-26 10:00:00,3255.0,3285.0,3250.0,3285.0,1739.0
2016-08-26 11:00:00,3255.0,3285.0,3250.0,3285.0,1134.0
2016-08-26 12:00:00,3285.0,3325.0,3270.0,3270.0,4658.0
2016-08-26 13:00:00,3270.0,3310.0,3270.0,3310.0,242.0
2016-08-26 14:00:00,3270.0,3270.0,3260.0,3270.0,6913.0
2016-08-26 15:00:00,3285.0,3290.0,3250.0,3255.0,3227.0
2016-08-29 09:00:00,3240.0,3295.0,3240.0,3245.0,2935.0
2016-08-29 10:00:00,3245.0,3280.0,3245.0,3275.0,104.0
2016-08-29 11:00:00,3250.0,3280.0,3245.0,3280.0,224.0
2016-08-29 12:00:00,3250.0,3250.0,3245.0,3245.0,189.0
2016-08-29 13:00:00,3275.0,3285.0,3245.0,3285.0,647.0
2016-08-29 14:00:00,3250.0,3285.0,3245.0,3250.0,3281.0
2016-08-29 15:00:00,3250.0,3250.0,3245.0,3245.0,266.0
2016-08-30 09:00:00,3245.0,3275.0,3210.0,3245.0,5998.0
2016-08-30 10:00:00,3255.0,3305.0,3245.0,3280.0,3292.0
2016-08-30 11:00:00,3270.0,3280.0,3250.0,3280.0,384.0
2016-08-30 12:00:00,3260.0,3275.0,3250.0,3275.0,1546.0
2016-08-30 13:00:00,3250.0,3280.0,3250.0,3270.0,1687.0
2016-08-30 14:00:00,3245.0,3305.0,3240.0,3245.0,10476.0
2016-08-30 15:00:00,3260.0,3275.0,3260.0,3260.0,696.0
2016-08-31 09:00:00,3250.0,3255.0,3225.0,3235.0,369.0
2016-08-31 10:00:00,3230.0,3230.0,3225.0,3225.0,903.0
2016-08-31 11:00:00,3225.0,3230.0,3210.0,3210.0,3546.0
2016-08-31 12:00:00,3210.0,3210.0,3205.0,3210.0,3064.0
2016-08-31 13:00:00,3210.0,3230.0,3205.0,3230.0,1225.0
2016-08-31 14:00:00,3210.0,3230.0,3210.0,3230.0,305.0
2016-08-31 15:00:00,3230.0,3255.0,3225.0,3250.0,639.0
2016-09-01 09:00:00,3250.0,3285.0,3245.0,3285.0,534.0
2016-09-01 10:00:00,3230.0,3245.0,3220.0,3245.0,1635.0
2016-09-01 11:00:00,3225.0,3250.0,3225.0,3250.0,4531.0
2016-09-01 12:00:00,3250.0,3280.0,3245.0,3250.0,1009.0
2016-09-01 13:00:00,3245.0,3250.0,3220.0,3225.0,6687.0
2016-09-01 14:00:00,3255.0,3265.0,3245.0,3245.0,148.0
2016-09-01 15:00:00,3255.0,3270.0,3250.0,3260.0,215.0
2016-09-02 09:00:00,3285.0,3285.0,3285.0,3285.0,451.0
2016-09-02 10:00:00,3270.0,3285.0,3270.0,3285.0,1615.0
2016-09-02 11:00:00,3280.0,3285.0,3260.0,3285.0,288.0
2016-09-02 12:00:00,3290.0,3295.0,3270.0,3290.0,247.0
2016-09-02 13:00:00,3250.0,3290.0,3250.0,3285.0,141.0
2016-09-02 14:00:00,3290.0,3290.0,3250.0,3250.0,1070.0
2016-09-02 15:00:00,3255.0,3285.0,3255.0,3280.0,106.0
2016-09-05 09:00:00,3300.0,3330.0,3275.0,3295.0,2976.0
2016-09-05 10:00:00,3320.0,3320.0,3285.0,3305.0,419.0
2016-09-05 11:00:00,3290.0,3305.0,3285.0,3290.0,1098.0
2016-09-05 12:00:00,3290.0,3305.0,3260.0,3270.0,2014.0
2016-09-05 13:00:00,3285.0,3300.0,3270.0,3300.0,193.0
2016-09-05 14:00:00,3290.0,3300.0,3270.0,3300.0,77.0
2016-09-05 15:00:00,3300.0,3300.0,3270.0,3300.0,744.0
2016-09-06 09:00:00,3330.0,3335.0,3330.0,3335.0,1507.0
2016-09-06 10:00:00,3320.0,3330.0,3320.0,3330.0,1427.0
2016-09-06 11:00:00,3320.0,3335.0,3320.0,3330.0,248.0
2016-09-06 12:00:00,3295.0,3330.0,3295.0,3325.0,5596.0
2016-09-06 13:00:00,3305.0,3310.0,3280.0,3300.0,279.0
2016-09-06 14:00:00,3325.0,3335.0,3320.0,3320.0,6631.0
2016-09-06 15:00:00,3290.0,3300.0,3285.0,3295.0,922.0
2016-09-07 09:00:00,3375.0,3375.0,3320.0,3350.0,842.0
2016-09-07 10:00:00,3320.0,3345.0,3320.0,3340.0,981.0
2016-09-07 11:00:00,3320.0,3340.0,3300.0,3335.0,1598.0
2016-09-07 12:00:00,3295.0,3310.0,3285.0,3290.0,1104.0
2016-09-07 13:00:00,3290.0,3295.0,3270.0,3285.0,2551.0
2016-09-07 14:00:00,3280.0,3290.0,3280.0,3285.0,295.0
2016-09-07 15:00:00,3280.0,3315.0,3280.0,3315.0,743.0
2016-09-08 09:00:00,3230.0,3270.0,3205.0,3265.0,7714.0
2016-09-08 10:00:00,3230.0,3230.0,3200.0,3200.0,2383.0
2016-09-08 11:00:00,3220.0,3235.0,3200.0,3230.0,2908.0
2016-09-08 12:00:00,3260.0,3295.0,3230.0,3265.0,3839.0
2016-09-08 13:00:00,3270.0,3300.0,3250.0,3295.0,1025.0
2016-09-08 14:00:00,3270.0,3320.0,3270.0,3270.0,2367.0
2016-09-08 15:00:00,3255.0,3300.0,3255.0,3300.0,170.0
2016-09-09 09:00:00,3200.0,3215.0,3175.0,3215.0,716.0
2016-09-09 10:00:00,3190.0,3215.0,3180.0,3200.0,739.0
2016-09-09 11:00:00,3180.0,3210.0,3175.0,3190.0,1719.0
2016-09-09 12:00:00,3190.0,3200.0,3180.0,3200.0,287.0
2016-09-09 13:00:00,3190.0,3200.0,3180.0,3185.0,583.0
2016-09-09 14:00:00,3185.0,3190.0,3175.0,3180.0,1604.0
2016-09-09 15:00:00,3180.0,3200.0,3180.0,3200.0,519.0
2016-09-12 09:00:00,3160.0,3160.0,3140.0,3140.0,1057.0
2016-09-12 10:00:00,3160.0,3160.0,3150.0,3150.0,297.0
2016-09-12 11:00:00,3150.0,3165.0,3140.0,3160.0,2622.0
2016-09-12 12:00:00,3155.0,3155.0,3140.0,3155.0,10140.0
2016-09-12 13:00:00,3150.0,3160.0,3145.0,3155.0,1999.0
2016-09-12 14:00:00,3195.0,3195.0,3135.0,3140.0,6089.0
2016-09-12 15:00:00,3155.0,3165.0,3155.0,3165.0,2912.0
2016-09-13 09:00:00,3210.0,3210.0,3210.0,3210.0,210.0
2016-09-13 10:00:00,3210.0,3215.0,3210.0,3210.0,1237.0
2016-09-13 11:00:00,3215.0,3215.0,3210.0,3210.0,442.0
2016-09-13 12:00:00,3210.0,3210.0,3210.0,3210.0,1.0
2016-09-13 13:00:00,3210.0,3215.0,3190.0,3190.0,523.0
2016-09-13 14:00:00,3150.0,3210.0,3150.0,3210.0,3168.0
2016-09-13 15:00:00,3190.0,3210.0,3180.0,3210.0,816.0
2016-09-19 09:00:00,3205.0,3220.0,3195.0,3195.0,625.0
2016-09-19 10:00:00,3215.0,3215.0,3190.0,3215.0,241.0
2016-09-19 11:00:00,3190.0,3215.0,3190.0,3215.0,31.0
2016-09-19 12:00:00,3190.0,3215.0,3180.0,3215.0,1687.0
2016-09-19 13:00:00,3205.0,3205.0,3185.0,3200.0,218.0
2016-09-19 14:00:00,3200.0,3210.0,3200.0,3210.0,1004.0
2016-09-20 09:00:00,3260.0,3275.0,3220.0,3265.0,2292.0
2016-09-20 10:00:00,3260.0,3265.0,3225.0,3265.0,77.0
2016-09-20 11:00:00,3235.0,3260.0,3235.0,3260.0,2463.0
2016-09-20 12:00:00,3215.0,3220.0,3210.0,3210.0,2227.0
2016-09-20 13:00:00,3220.0,3225.0,3220.0,3220.0,1422.0
2016-09-20 14:00:00,3220.0,3220.0,3220.0,3220.0,1250.0
2016-09-20 15:00:00,3225.0,3235.0,3190.0,3235.0,2422.0
2016-09-21 09:00:00,3265.0,3270.0,3210.0,3270.0,4636.0
2016-09-21 10:00:00,3270.0,3270.0,3220.0,3225.0,1865.0
2016-09-21 11:00:00,3225.0,3245.0,3215.0,3245.0,434.0
2016-09-21 12:00:00,3245.0,3255.0,3245.0,3255.0,30.0
2016-09-21 13:00:00,3255.0,3255.0,3230.0,3250.0,35.0
2016-09-21 14:00:00,3250.0,3265.0,3230.0,3265.0,1529.0
2016-09-21 15:00:00,3265.0,3265.0,3265.0,3265.0,1.0
2016-09-22 09:00:00,3430.0,3555.0,3400.0,3535.0,19048.0
2016-09-22 10:00:00,3435.0,3480.0,3380.0,3470.0,9400.0
2016-09-22 11:00:00,3430.0,3450.0,3390.0,3435.0,25625.0
2016-09-22 12:00:00,3235.0,3270.0,3235.0,3270.0,2720.0
2016-09-22 13:00:00,3295.0,3935.0,3295.0,3600.0,324886.0
2016-09-22 14:00:00,3270.0,3300.0,3270.0,3290.0,4708.0
2016-09-22 15:00:00,3600.0,3670.0,3405.0,3430.0,91225.0
2016-09-23 09:00:00,3430.0,3450.0,3400.0,3445.0,13149.0
2016-09-23 10:00:00,3420.0,3445.0,3400.0,3400.0,3697.0
2016-09-23 11:00:00,3440.0,3460.0,3420.0,3455.0,7343.0
2016-09-23 12:00:00,3545.0,3565.0,3325.0,3465.0,30817.0
2016-09-23 13:00:00,3450.0,3475.0,3430.0,3475.0,6639.0
2016-09-23 14:00:00,3480.0,3495.0,3445.0,3480.0,15323.0
2016-09-23 15:00:00,3475.0,3475.0,3425.0,3460.0,5893.0
2016-09-26 09:00:00,3430.0,3575.0,3410.0,3490.0,37075.0
2016-09-26 10:00:00,3490.0,3500.0,3440.0,3485.0,12114.0
2016-09-26 11:00:00,3490.0,3490.0,3455.0,3480.0,4641.0
2016-09-26 12:00:00,3475.0,3480.0,3460.0,3480.0,1041.0
2016-09-26 13:00:00,3475.0,3490.0,3455.0,3480.0,8432.0
2016-09-26 14:00:00,3485.0,3490.0,3475.0,3475.0,4562.0
2016-09-26 15:00:00,3475.0,3570.0,3475.0,3570.0,17538.0
2016-09-27 09:00:00,3505.0,3515.0,3470.0,3505.0,2719.0
2016-09-27 10:00:00,3505.0,3515.0,3490.0,3490.0,1923.0
2016-09-27 11:00:00,3480.0,3515.0,3480.0,3515.0,2326.0
2016-09-27 12:00:00,3470.0,3515.0,3470.0,3515.0,3343.0
2016-09-27 13:00:00,3480.0,3515.0,3470.0,3500.0,1943.0
2016-09-27 14:00:00,3535.0,3535.0,3475.0,3515.0,3220.0
2016-09-27 15:00:00,3545.0,3590.0,3480.0,3555.0,14250.0
2016-09-28 09:00:00,3500.0,3500.0,3450.0,3480.0,6612.0
2016-09-28 10:00:00,3450.0,3470.0,3445.0,3445.0,812.0
2016-09-28 11:00:00,3460.0,3470.0,3445.0,3450.0,1045.0
2016-09-28 12:00:00,3450.0,3455.0,3435.0,3450.0,2948.0
2016-09-28 13:00:00,3435.0,3450.0,3435.0,3445.0,2682.0
2016-09-28 14:00:00,3445.0,3450.0,3420.0,3450.0,4306.0
2016-09-28 15:00:00,3430.0,3450.0,3425.0,3425.0,4947.0
2016-09-29 09:00:00,3430.0,3440.0,3390.0,3390.0,7021.0
2016-09-29 10:00:00,3460.0,3465.0,3425.0,3460.0,4534.0
2016-09-29 11:00:00,3455.0,3460.0,3450.0,3460.0,2606.0
2016-09-29 12:00:00,3440.0,3495.0,3440.0,3485.0,3320.0
2016-09-29 13:00:00,3470.0,3470.0,3430.0,3470.0,1065.0
2016-09-29 14:00:00,3480.0,3480.0,3470.0,3470.0,203.0
2016-09-29 15:00:00,3430.0,3465.0,3430.0,3465.0,37.0
2016-09-30 09:00:00,3435.0,3435.0,3405.0,3430.0,2472.0
2016-09-30 10:00:00,3425.0,3425.0,3405.0,3415.0,994.0
2016-09-30 11:00:00,3415.0,3435.0,3415.0,3435.0,3852.0
2016-09-30 12:00:00,3395.0,3500.0,3395.0,3445.0,6239.0
2016-09-30 13:00:00,3415.0,3430.0,3415.0,3420.0,526.0
2016-09-30 14:00:00,3445.0,3445.0,3405.0,3435.0,217.0
2016-09-30 15:00:00,3430.0,3430.0,3420.0,3420.0,295.0
2016-10-04 09:00:00,3420.0,3475.0,3420.0,3460.0,4084.0
2016-10-04 10:00:00,3450.0,3450.0,3410.0,3440.0,424.0
2016-10-04 11:00:00,3440.0,3440.0,3440.0,3440.0,506.0
2016-10-04 12:00:00,3435.0,3435.0,3380.0,3435.0,1800.0
2016-10-04 13:00:00,3435.0,3435.0,3390.0,3430.0,5307.0
2016-10-04 14:00:00,3420.0,3520.0,3370.0,3450.0,56805.0
2016-10-04 15:00:00,3440.0,3440.0,3430.0,3440.0,2185.0
2016-10-05 09:00:00,3435.0,3440.0,3435.0,3440.0,254.0
2016-10-05 10:00:00,3440.0,3440.0,3430.0,3430.0,2450.0
2016-10-05 11:00:00,3435.0,3445.0,3430.0,3445.0,618.0
2016-10-05 12:00:00,3430.0,3445.0,3430.0,3430.0,634.0
2016-10-05 13:00:00,3420.0,3450.0,3420.0,3445.0,3628.0
2016-10-05 14:00:00,3425.0,3425.0,3420.0,3420.0,7857.0
2016-10-05 15:00:00,3440.0,3450.0,3395.0,3420.0,2681.0
2016-10-06 09:00:00,3435.0,3455.0,3435.0,3450.0,2172.0
2016-10-06 10:00:00,3450.0,3465.0,3450.0,3465.0,2561.0
2016-10-06 11:00:00,3460.0,3465.0,3405.0,3460.0,2057.0
2016-10-06 12:00:00,3450.0,3450.0,3410.0,3450.0,1037.0
2016-10-06 13:00:00,3450.0,3450.0,3420.0,3450.0,44.0
2016-10-06 14:00:00,3450.0,3450.0,3420.0,3450.0,2406.0
2016-10-06 15:00:00,3450.0,3460.0,3440.0,3455.0,2328.0
2016-10-07 09:00:00,3415.0,3420.0,3405.0,3405.0,1276.0
2016-10-07 10:00:00,3435.0,3440.0,3395.0,3420.0,7288.0
2016-10-07 11:00:00,3470.0,3470.0,3425.0,3440.0,883.0
2016-10-07 12:00:00,3450.0,3480.0,3440.0,3450.0,2781.0
2016-10-07 13:00:00,3440.0,3470.0,3430.0,3465.0,7978.0
2016-10-07 14:00:00,3450.0,3470.0,3425.0,3470.0,6091.0
2016-10-07 15:00:00,3465.0,3470.0,3425.0,3425.0,3670.0
2016-10-10 09:00:00,3390.0,3410.0,3390.0,3400.0,535.0
2016-10-10 10:00:00,3390.0,3390.0,3385.0,3385.0,532.0
2016-10-10 11:00:00,3410.0,3410.0,3410.0,3410.0,3.0
2016-10-10 12:00:00,3385.0,3440.0,3385.0,3400.0,4748.0
2016-10-10 13:00:00,3400.0,3420.0,3385.0,3415.0,1368.0
2016-10-10 14:00:00,3400.0,3435.0,3380.0,3380.0,5245.0
2016-10-10 15:00:00,3410.0,3410.0,3380.0,3380.0,2625.0
2016-10-11 09:00:00,3390.0,3440.0,3390.0,3420.0,675.0
2016-10-11 10:00:00,3395.0,3420.0,3380.0,3415.0,2793.0
2016-10-11 11:00:00,3415.0,3415.0,3395.0,3415.0,437.0
2016-10-11 12:00:00,3395.0,3410.0,3395.0,3410.0,44.0
2016-10-11 13:00:00,3400.0,3410.0,3385.0,3405.0,3080.0
2016-10-11 14:00:00,3410.0,3410.0,3405.0,3405.0,92.0
2016-10-11 15:00:00,3400.0,3405.0,3385.0,3395.0,1232.0
2016-10-12 09:00:00,3405.0,3415.0,3400.0,3415.0,1321.0
2016-10-12 10:00:00,3405.0,3415.0,3405.0,3415.0,962.0
2016-10-12 11:00:00,3420.0,3420.0,3415.0,3415.0,3.0
2016-10-12 12:00:00,3420.0,3420.0,3420.0,3420.0,1.0
2016-10-12 13:00:00,3425.0,3425.0,3380.0,3380.0,4049.0
2016-10-12 14:00:00,3335.0,3445.0,3335.0,3425.0,472.0
2016-10-13 09:00:00,3455.0,3475.0,3400.0,3430.0,497.0
2016-10-13 10:00:00,3430.0,3430.0,3400.0,3425.0,150.0
2016-10-13 11:00:00,3420.0,3420.0,3400.0,3420.0,152.0
2016-10-13 12:00:00,3420.0,3425.0,3420.0,3425.0,311.0
2016-10-13 13:00:00,3420.0,3420.0,3420.0,3420.0,1.0
2016-10-13 14:00:00,3420.0,3420.0,3400.0,3420.0,215.0
2016-10-13 15:00:00,3400.0,3415.0,3390.0,3415.0,805.0
2016-10-14 09:00:00,3400.0,3405.0,3395.0,3395.0,1193.0
2016-10-14 10:00:00,3385.0,3405.0,3375.0,3400.0,6465.0
2016-10-14 11:00:00,3385.0,3405.0,3370.0,3395.0,4296.0
2016-10-14 12:00:00,3410.0,3440.0,3410.0,3415.0,687.0
2016-10-14 13:00:00,3405.0,3405.0,3370.0,3380.0,3159.0
2016-10-14 14:00:00,3415.0,3420.0,3405.0,3405.0,219.0
2016-10-14 15:00:00,3400.0,3405.0,3400.0,3405.0,621.0
2016-10-17 09:00:00,3400.0,3420.0,3390.0,3420.0,881.0
2016-10-17 10:00:00,3425.0,3425.0,3425.0,3425.0,610.0
2016-10-17 11:00:00,3405.0,3425.0,3400.0,3425.0,1789.0
2016-10-17 12:00:00,3430.0,3440.0,3390.0,3400.0,512.0
2016-10-17 13:00:00,3390.0,3430.0,3390.0,3430.0,9.0
2016-10-17 14:00:00,3400.0,3430.0,3400.0,3400.0,1013.0
2016-10-17 15:00:00,3430.0,3430.0,3420.0,3430.0,121.0
2016-10-18 09:00:00,3435.0,3435.0,3400.0,3430.0,748.0
2016-10-18 10:00:00,3425.0,3425.0,3425.0,3425.0,11.0
2016-10-18 11:00:00,3410.0,3430.0,3410.0,3430.0,1382.0
2016-10-18 12:00:00,3425.0,3430.0,3425.0,3430.0,540.0
2016-10-18 13:00:00,3425.0,3425.0,3395.0,3395.0,1155.0
2016-10-18 14:00:00,3395.0,3395.0,3360.0,3390.0,1473.0
2016-10-18 15:00:00,3390.0,3390.0,3370.0,3370.0,154.0
2016-10-19 09:00:00,3380.0,3385.0,3380.0,3385.0,1071.0
2016-10-19 10:00:00,3380.0,3385.0,3370.0,3385.0,221.0
2016-10-19 11:00:00,3390.0,3390.0,3390.0,3390.0,32.0
2016-10-19 12:00:00,3370.0,3400.0,3370.0,3370.0,1491.0
2016-10-19 13:00:00,3375.0,3395.0,3370.0,3395.0,1627.0
2016-10-19 14:00:00,3400.0,3400.0,3355.0,3400.0,2002.0
2016-10-19 15:00:00,3395.0,3395.0,3395.0,3395.0,515.0
2016-10-20 09:00:00,3400.0,3450.0,3360.0,3385.0,1634.0
2016-10-20 10:00:00,3425.0,3430.0,3425.0,3430.0,272.0
2016-10-20 11:00:00,3425.0,3430.0,3425.0,3430.0,100.0
2016-10-20 12:00:00,3430.0,3430.0,3430.0,3430.0,30.0
2016-10-20 13:00:00,3425.0,3425.0,3360.0,3425.0,1402.0
2016-10-20 14:00:00,3415.0,3425.0,3360.0,3425.0,1121.0
2016-10-20 15:00:00,3425.0,3425.0,3360.0,3410.0,934.0
2016-10-21 09:00:00,3395.0,3395.0,3375.0,3390.0,245.0
2016-10-21 10:00:00,3375.0,3395.0,3375.0,3395.0,45.0
2016-10-21 11:00:00,3400.0,3400.0,3400.0,3400.0,1.0
2016-10-21 12:00:00,3405.0,3415.0,3355.0,3355.0,568.0
2016-10-21 13:00:00,3400.0,3400.0,3400.0,3400.0,96.0
2016-10-21 14:00:00,3405.0,3405.0,3355.0,3400.0,1020.0
2016-10-21 15:00:00,3375.0,3375.0,3375.0,3375.0,279.0
2016-10-24 09:00:00,3335.0,3385.0,3335.0,3365.0,1428.0
2016-10-24 10:00:00,3360.0,3380.0,3340.0,3380.0,1908.0
2016-10-24 11:00:00,3385.0,3385.0,3340.0,3340.0,2251.0
2016-10-24 12:00:00,3395.0,3415.0,3395.0,3410.0,14.0
2016-10-24 13:00:00,3390.0,3390.0,3345.0,3385.0,1166.0
2016-10-24 14:00:00,3385.0,3405.0,3345.0,3395.0,541.0
2016-10-24 15:00:00,3385.0,3385.0,3385.0,3385.0,1.0
2016-10-25 09:00:00,3305.0,3380.0,3305.0,3360.0,2771.0
2016-10-25 10:00:00,3355.0,3360.0,3315.0,3315.0,396.0
2016-10-25 11:00:00,3315.0,3355.0,3300.0,3340.0,5887.0
2016-10-25 12:00:00,3340.0,3340.0,3340.0,3340.0,11.0
2016-10-25 13:00:00,3315.0,3345.0,3300.0,3345.0,2364.0
2016-10-25 14:00:00,3310.0,3345.0,3305.0,3305.0,1201.0
2016-10-25 15:00:00,3330.0,3350.0,3300.0,3315.0,517.0
2016-10-26 09:00:00,3225.0,3250.0,3225.0,3250.0,1819.0
2016-10-26 10:00:00,3200.0,3265.0,3200.0,3220.0,1478.0
2016-10-26 11:00:00,3245.0,3270.0,3185.0,3265.0,5897.0
2016-10-26 12:00:00,3310.0,3355.0,3305.0,3355.0,256.0
2016-10-26 13:00:00,3335.0,3335.0,3250.0,3315.0,2137.0
2016-10-26 14:00:00,3340.0,3340.0,3310.0,3330.0,2523.0
2016-10-26 15:00:00,3255.0,3285.0,3245.0,3270.0,1166.0
2016-10-27 09:00:00,3255.0,3290.0,3215.0,3220.0,575.0
2016-10-27 10:00:00,3220.0,3255.0,3195.0,3255.0,12620.0
2016-10-27 11:00:00,3255.0,3255.0,3250.0,3250.0,5.0
2016-10-27 12:00:00,3250.0,3290.0,3250.0,3290.0,6080.0
2016-10-27 13:00:00,3235.0,3280.0,3235.0,3280.0,8.0
2016-10-27 14:00:00,3270.0,3290.0,3270.0,3290.0,4300.0
2016-10-27 15:00:00,3290.0,3290.0,3290.0,3290.0,1067.0
2016-10-28 09:00:00,3265.0,3265.0,3265.0,3265.0,374.0
2016-10-28 10:00:00,3330.0,3330.0,3270.0,3330.0,1603.0
2016-10-28 11:00:00,3280.0,3330.0,3280.0,3325.0,954.0
2016-10-28 12:00:00,3280.0,3285.0,3275.0,3285.0,171.0
2016-10-28 13:00:00,3290.0,3290.0,3275.0,3285.0,421.0
2016-10-28 14:00:00,3290.0,3290.0,3250.0,3290.0,117.0
2016-10-28 15:00:00,3285.0,3330.0,3285.0,3330.0,4151.0
2016-10-31 09:00:00,3190.0,3215.0,3185.0,3210.0,286.0
2016-10-31 10:00:00,3180.0,3180.0,3160.0,3180.0,1750.0
2016-10-31 11:00:00,3185.0,3225.0,3185.0,3215.0,513.0
2016-10-31 12:00:00,3250.0,3250.0,3205.0,3250.0,649.0
2016-10-31 13:00:00,3255.0,3255.0,3250.0,3250.0,1517.0
