Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5900.0,6000.0,5890.0,6000.0,53627.0
2016-08-09 11:00:00,5990.0,6000.0,5950.0,5960.0,36535.0
2016-08-09 12:00:00,5960.0,5970.0,5930.0,5930.0,14534.0
2016-08-09 13:00:00,5940.0,5970.0,5930.0,5940.0,17744.0
2016-08-09 14:00:00,5930.0,6000.0,5930.0,5970.0,42977.0
2016-08-09 15:00:00,5970.0,5980.0,5930.0,5950.0,26404.0
2016-08-10 09:00:00,5890.0,5910.0,5870.0,5910.0,14051.0
2016-08-10 10:00:00,5880.0,5900.0,5880.0,5890.0,10743.0
2016-08-10 11:00:00,5910.0,5910.0,5870.0,5890.0,16559.0
2016-08-10 12:00:00,5910.0,5910.0,5880.0,5890.0,8776.0
2016-08-10 13:00:00,5900.0,5910.0,5860.0,5870.0,37202.0
2016-08-10 14:00:00,5870.0,5910.0,5870.0,5900.0,12358.0
2016-08-10 15:00:00,5960.0,5980.0,5890.0,5900.0,37950.0
2016-08-11 09:00:00,5820.0,5880.0,5780.0,5790.0,105475.0
2016-08-11 10:00:00,5790.0,5810.0,5750.0,5750.0,52680.0
2016-08-11 11:00:00,5760.0,5760.0,5690.0,5720.0,137936.0
2016-08-11 12:00:00,5710.0,5720.0,5660.0,5670.0,48275.0
2016-08-11 13:00:00,5670.0,5690.0,5610.0,5650.0,100742.0
2016-08-11 14:00:00,5660.0,5660.0,5610.0,5620.0,94767.0
2016-08-11 15:00:00,5620.0,5630.0,5600.0,5610.0,45592.0
2016-08-12 09:00:00,5620.0,5630.0,5570.0,5600.0,89552.0
2016-08-12 10:00:00,5580.0,5630.0,5550.0,5610.0,99780.0
2016-08-12 11:00:00,5600.0,5650.0,5600.0,5650.0,52771.0
2016-08-12 12:00:00,5400.0,5510.0,5390.0,5500.0,167952.0
2016-08-12 13:00:00,5510.0,5520.0,5390.0,5400.0,244021.0
2016-08-12 14:00:00,5620.0,5640.0,5410.0,5510.0,181001.0
2016-08-12 15:00:00,5490.0,5600.0,5460.0,5580.0,123338.0
2016-08-16 09:00:00,5500.0,5510.0,5470.0,5470.0,89625.0
2016-08-16 10:00:00,5530.0,5560.0,5480.0,5510.0,79091.0
2016-08-16 11:00:00,5510.0,5540.0,5470.0,5490.0,145673.0
2016-08-16 12:00:00,5560.0,5570.0,5510.0,5520.0,52547.0
2016-08-16 13:00:00,5590.0,5600.0,5530.0,5570.0,56325.0
2016-08-16 14:00:00,5530.0,5560.0,5520.0,5540.0,21535.0
2016-08-16 15:00:00,5650.0,5660.0,5560.0,5590.0,127667.0
2016-08-17 09:00:00,5410.0,5420.0,5400.0,5420.0,38247.0
2016-08-17 10:00:00,5470.0,5540.0,5450.0,5480.0,50482.0
2016-08-17 11:00:00,5470.0,5510.0,5400.0,5400.0,116803.0
2016-08-17 12:00:00,5410.0,5440.0,5390.0,5410.0,75720.0
2016-08-17 13:00:00,5410.0,5420.0,5400.0,5420.0,37973.0
2016-08-17 14:00:00,5420.0,5440.0,5400.0,5440.0,24970.0
2016-08-17 15:00:00,5440.0,5440.0,5410.0,5420.0,19450.0
2016-08-18 09:00:00,5420.0,5440.0,5410.0,5420.0,28539.0
2016-08-18 10:00:00,5430.0,5430.0,5400.0,5400.0,34523.0
2016-08-18 11:00:00,5380.0,5470.0,5370.0,5420.0,61678.0
2016-08-18 12:00:00,5380.0,5470.0,5370.0,5420.0,122335.0
2016-08-18 13:00:00,5400.0,5420.0,5390.0,5390.0,46080.0
2016-08-18 14:00:00,5420.0,5430.0,5390.0,5410.0,45830.0
2016-08-18 15:00:00,5400.0,5400.0,5370.0,5380.0,31294.0
2016-08-19 09:00:00,5460.0,5550.0,5430.0,5490.0,94382.0
2016-08-19 10:00:00,5480.0,5520.0,5460.0,5500.0,29029.0
2016-08-19 11:00:00,5500.0,5500.0,5450.0,5470.0,20979.0
2016-08-19 12:00:00,5480.0,5480.0,5440.0,5450.0,24488.0
2016-08-19 13:00:00,5460.0,5460.0,5420.0,5430.0,20951.0
2016-08-19 14:00:00,5430.0,5450.0,5420.0,5420.0,24048.0
2016-08-19 15:00:00,5420.0,5450.0,5420.0,5430.0,12293.0
2016-08-22 09:00:00,5410.0,5430.0,5400.0,5430.0,18503.0
2016-08-22 10:00:00,5390.0,5430.0,5370.0,5410.0,25502.0
2016-08-22 11:00:00,5390.0,5400.0,5370.0,5390.0,30552.0
2016-08-22 12:00:00,5430.0,5450.0,5370.0,5410.0,67519.0
2016-08-22 13:00:00,5400.0,5420.0,5390.0,5400.0,16001.0
2016-08-22 14:00:00,5390.0,5430.0,5380.0,5400.0,27189.0
2016-08-22 15:00:00,5400.0,5400.0,5380.0,5390.0,12317.0
2016-08-23 09:00:00,5430.0,5460.0,5430.0,5450.0,20186.0
2016-08-23 10:00:00,5450.0,5450.0,5410.0,5410.0,14803.0
2016-08-23 11:00:00,5420.0,5440.0,5410.0,5440.0,18975.0
2016-08-23 12:00:00,5400.0,5510.0,5400.0,5440.0,51135.0
2016-08-23 13:00:00,5460.0,5490.0,5430.0,5430.0,37673.0
2016-08-23 14:00:00,5440.0,5470.0,5430.0,5460.0,27229.0
2016-08-23 15:00:00,5430.0,5440.0,5420.0,5420.0,19088.0
2016-08-24 09:00:00,5370.0,5440.0,5360.0,5410.0,35303.0
2016-08-24 10:00:00,5410.0,5430.0,5400.0,5410.0,18750.0
2016-08-24 11:00:00,5410.0,5420.0,5400.0,5420.0,11987.0
2016-08-24 12:00:00,5410.0,5420.0,5400.0,5410.0,10982.0
2016-08-24 13:00:00,5410.0,5450.0,5400.0,5430.0,15024.0
2016-08-24 14:00:00,5430.0,5440.0,5420.0,5430.0,14360.0
2016-08-24 15:00:00,5430.0,5450.0,5420.0,5450.0,14419.0
2016-08-25 09:00:00,5510.0,5520.0,5500.0,5510.0,19814.0
2016-08-25 10:00:00,5510.0,5540.0,5480.0,5510.0,22584.0
2016-08-25 11:00:00,5490.0,5530.0,5470.0,5520.0,22836.0
2016-08-25 12:00:00,5440.0,5490.0,5410.0,5460.0,29170.0
2016-08-25 13:00:00,5500.0,5560.0,5480.0,5490.0,52436.0
2016-08-25 14:00:00,5460.0,5500.0,5460.0,5490.0,22280.0
2016-08-25 15:00:00,5490.0,5520.0,5480.0,5500.0,10798.0
2016-08-26 09:00:00,5500.0,5510.0,5430.0,5480.0,23782.0
2016-08-26 10:00:00,5490.0,5490.0,5450.0,5470.0,12919.0
2016-08-26 11:00:00,5480.0,5500.0,5470.0,5470.0,13734.0
2016-08-26 12:00:00,5470.0,5500.0,5460.0,5490.0,19701.0
2016-08-26 13:00:00,5490.0,5520.0,5480.0,5520.0,24789.0
2016-08-26 14:00:00,5510.0,5520.0,5490.0,5500.0,15615.0
2016-08-26 15:00:00,5510.0,5510.0,5480.0,5490.0,22743.0
2016-08-29 09:00:00,5370.0,5380.0,5350.0,5350.0,23790.0
2016-08-29 10:00:00,5390.0,5400.0,5370.0,5380.0,29074.0
2016-08-29 11:00:00,5370.0,5380.0,5350.0,5370.0,57767.0
2016-08-29 12:00:00,5420.0,5430.0,5390.0,5400.0,36889.0
2016-08-29 13:00:00,5410.0,5440.0,5410.0,5430.0,34085.0
2016-08-29 14:00:00,5440.0,5480.0,5410.0,5420.0,47323.0
2016-08-29 15:00:00,5400.0,5400.0,5380.0,5390.0,14638.0
2016-08-30 09:00:00,5310.0,5330.0,5300.0,5310.0,11415.0
2016-08-30 10:00:00,5350.0,5360.0,5310.0,5310.0,40115.0
2016-08-30 11:00:00,5320.0,5340.0,5290.0,5300.0,39361.0
2016-08-30 12:00:00,5380.0,5380.0,5360.0,5370.0,14500.0
2016-08-30 13:00:00,5370.0,5400.0,5350.0,5380.0,19548.0
2016-08-30 14:00:00,5370.0,5370.0,5340.0,5360.0,6931.0
2016-08-30 15:00:00,5360.0,5400.0,5350.0,5370.0,24860.0
2016-08-31 09:00:00,5130.0,5190.0,5120.0,5190.0,43133.0
2016-08-31 10:00:00,5320.0,5340.0,5300.0,5320.0,17677.0
2016-08-31 11:00:00,5310.0,5320.0,5240.0,5250.0,35991.0
2016-08-31 12:00:00,5250.0,5250.0,5190.0,5200.0,51810.0
2016-08-31 13:00:00,5210.0,5220.0,5180.0,5190.0,28793.0
2016-08-31 14:00:00,5190.0,5210.0,5160.0,5170.0,38994.0
2016-08-31 15:00:00,5170.0,5200.0,5100.0,5130.0,81544.0
2016-09-01 09:00:00,5190.0,5200.0,5150.0,5180.0,28397.0
2016-09-01 10:00:00,5180.0,5200.0,5160.0,5190.0,20460.0
2016-09-01 11:00:00,5180.0,5190.0,5160.0,5190.0,11263.0
2016-09-01 12:00:00,5200.0,5250.0,5140.0,5190.0,15860.0
2016-09-01 13:00:00,5180.0,5200.0,5160.0,5160.0,9160.0
2016-09-01 14:00:00,5200.0,5210.0,5170.0,5170.0,8972.0
2016-09-01 15:00:00,5170.0,5220.0,5150.0,5180.0,17425.0
2016-09-02 09:00:00,5220.0,5230.0,5160.0,5160.0,38558.0
2016-09-02 10:00:00,5160.0,5230.0,5160.0,5200.0,48999.0
2016-09-02 11:00:00,5200.0,5260.0,5200.0,5250.0,24909.0
2016-09-02 12:00:00,5240.0,5250.0,5200.0,5210.0,25174.0
2016-09-02 13:00:00,5220.0,5250.0,5210.0,5230.0,14474.0
2016-09-02 14:00:00,5240.0,5280.0,5230.0,5240.0,51839.0
2016-09-02 15:00:00,5240.0,5360.0,5230.0,5350.0,53732.0
2016-09-05 09:00:00,5370.0,5400.0,5360.0,5400.0,9632.0
2016-09-05 10:00:00,5370.0,5390.0,5350.0,5370.0,6224.0
2016-09-05 11:00:00,5380.0,5400.0,5360.0,5360.0,13990.0
2016-09-05 12:00:00,5360.0,5420.0,5360.0,5380.0,29945.0
2016-09-05 13:00:00,5380.0,5410.0,5350.0,5390.0,15053.0
2016-09-05 14:00:00,5380.0,5390.0,5360.0,5390.0,6743.0
2016-09-05 15:00:00,5380.0,5390.0,5370.0,5380.0,4980.0
2016-09-06 09:00:00,5360.0,5360.0,5300.0,5310.0,39470.0
2016-09-06 10:00:00,5300.0,5360.0,5300.0,5360.0,13077.0
2016-09-06 11:00:00,5350.0,5370.0,5350.0,5350.0,10429.0
2016-09-06 12:00:00,5380.0,5440.0,5380.0,5400.0,9842.0
2016-09-06 13:00:00,5390.0,5400.0,5370.0,5370.0,5113.0
2016-09-06 14:00:00,5410.0,5410.0,5350.0,5390.0,21607.0
2016-09-06 15:00:00,5370.0,5370.0,5350.0,5360.0,14869.0
2016-09-07 09:00:00,5360.0,5370.0,5310.0,5320.0,25829.0
2016-09-07 10:00:00,5330.0,5350.0,5300.0,5300.0,24521.0
2016-09-07 11:00:00,5300.0,5320.0,5280.0,5300.0,21607.0
2016-09-07 12:00:00,5290.0,5290.0,5260.0,5270.0,23305.0
2016-09-07 13:00:00,5280.0,5280.0,5260.0,5280.0,24559.0
2016-09-07 14:00:00,5280.0,5290.0,5260.0,5270.0,25077.0
2016-09-07 15:00:00,5270.0,5280.0,5260.0,5270.0,11227.0
2016-09-08 09:00:00,5160.0,5210.0,5150.0,5200.0,23926.0
2016-09-08 10:00:00,5190.0,5220.0,5180.0,5210.0,25673.0
2016-09-08 11:00:00,5190.0,5190.0,5150.0,5160.0,32783.0
2016-09-08 12:00:00,5270.0,5280.0,5200.0,5280.0,28103.0
2016-09-08 13:00:00,5230.0,5230.0,5210.0,5220.0,22572.0
2016-09-08 14:00:00,5270.0,5280.0,5220.0,5230.0,17280.0
2016-09-08 15:00:00,5220.0,5220.0,5180.0,5180.0,31735.0
2016-09-09 09:00:00,5210.0,5240.0,5160.0,5170.0,14506.0
2016-09-09 10:00:00,5170.0,5170.0,5140.0,5160.0,13308.0
2016-09-09 11:00:00,5160.0,5180.0,5140.0,5150.0,13516.0
2016-09-09 12:00:00,5150.0,5160.0,5140.0,5140.0,13573.0
2016-09-09 13:00:00,5140.0,5170.0,5130.0,5150.0,12687.0
2016-09-09 14:00:00,5150.0,5170.0,5140.0,5150.0,8905.0
2016-09-09 15:00:00,5150.0,5170.0,5150.0,5170.0,7391.0
2016-09-12 09:00:00,5100.0,5110.0,5100.0,5110.0,19002.0
2016-09-12 10:00:00,5120.0,5140.0,5100.0,5110.0,27805.0
2016-09-12 11:00:00,5130.0,5140.0,5110.0,5110.0,41749.0
2016-09-12 12:00:00,5130.0,5140.0,5120.0,5130.0,22612.0
2016-09-12 13:00:00,5170.0,5210.0,5130.0,5130.0,13986.0
2016-09-12 14:00:00,5090.0,5170.0,5090.0,5170.0,19468.0
2016-09-12 15:00:00,5130.0,5160.0,5110.0,5130.0,31033.0
2016-09-13 09:00:00,5140.0,5150.0,5100.0,5120.0,14604.0
2016-09-13 10:00:00,5120.0,5120.0,5090.0,5090.0,19500.0
2016-09-13 11:00:00,5100.0,5110.0,5070.0,5080.0,17101.0
2016-09-13 12:00:00,5080.0,5090.0,5060.0,5060.0,12866.0
2016-09-13 13:00:00,5060.0,5070.0,5050.0,5070.0,12931.0
2016-09-13 14:00:00,5070.0,5080.0,5050.0,5070.0,13151.0
2016-09-13 15:00:00,5060.0,5070.0,5040.0,5040.0,47233.0
2016-09-19 09:00:00,5000.0,5010.0,4990.0,5000.0,27271.0
2016-09-19 10:00:00,5020.0,5030.0,4995.0,5000.0,33064.0
2016-09-19 11:00:00,4995.0,5000.0,4990.0,5000.0,27640.0
2016-09-19 12:00:00,5040.0,5050.0,5000.0,5010.0,28336.0
2016-09-19 13:00:00,5040.0,5050.0,5030.0,5040.0,5258.0
2016-09-19 14:00:00,5010.0,5080.0,5000.0,5030.0,32262.0
2016-09-19 15:00:00,5010.0,5060.0,5000.0,5040.0,18381.0
2016-09-20 09:00:00,4970.0,5010.0,4960.0,5010.0,50424.0
2016-09-20 10:00:00,4950.0,4980.0,4950.0,4970.0,41954.0
2016-09-20 11:00:00,4955.0,4960.0,4935.0,4955.0,54747.0
2016-09-20 12:00:00,4970.0,5010.0,4970.0,4990.0,23500.0
2016-09-20 13:00:00,4985.0,4995.0,4980.0,4990.0,31822.0
2016-09-20 14:00:00,4990.0,4995.0,4980.0,4985.0,7712.0
2016-09-20 15:00:00,4990.0,4990.0,4950.0,4950.0,68000.0
2016-09-21 09:00:00,5030.0,5080.0,5010.0,5050.0,38298.0
2016-09-21 10:00:00,5050.0,5080.0,5040.0,5040.0,19952.0
2016-09-21 11:00:00,5050.0,5060.0,5030.0,5050.0,16147.0
2016-09-21 12:00:00,5040.0,5060.0,5020.0,5030.0,19430.0
2016-09-21 13:00:00,5040.0,5050.0,5030.0,5030.0,23836.0
2016-09-21 14:00:00,5030.0,5030.0,4995.0,5000.0,55789.0
2016-09-21 15:00:00,5000.0,5040.0,4990.0,5040.0,42496.0
2016-09-22 09:00:00,5050.0,5060.0,5030.0,5050.0,25376.0
2016-09-22 10:00:00,5040.0,5060.0,5030.0,5050.0,28284.0
2016-09-22 11:00:00,5040.0,5060.0,5040.0,5050.0,23155.0
2016-09-22 12:00:00,5060.0,5080.0,5020.0,5040.0,47427.0
2016-09-22 13:00:00,5060.0,5070.0,5040.0,5050.0,22473.0
2016-09-22 14:00:00,5040.0,5060.0,5040.0,5060.0,22419.0
2016-09-22 15:00:00,5040.0,5060.0,5030.0,5050.0,22993.0
2016-09-23 09:00:00,5180.0,5180.0,5150.0,5180.0,28288.0
2016-09-23 10:00:00,5170.0,5180.0,5140.0,5180.0,44157.0
2016-09-23 11:00:00,5190.0,5200.0,5160.0,5170.0,17842.0
2016-09-23 12:00:00,5090.0,5290.0,5090.0,5220.0,289992.0
2016-09-23 13:00:00,5190.0,5220.0,5150.0,5200.0,44033.0
2016-09-23 14:00:00,5230.0,5260.0,5190.0,5190.0,58436.0
2016-09-23 15:00:00,5200.0,5210.0,5190.0,5190.0,12093.0
2016-09-26 09:00:00,5180.0,5220.0,5150.0,5160.0,48534.0
2016-09-26 10:00:00,5170.0,5170.0,5100.0,5110.0,48936.0
2016-09-26 11:00:00,5110.0,5120.0,5100.0,5110.0,19359.0
2016-09-26 12:00:00,5110.0,5120.0,5100.0,5110.0,13767.0
2016-09-26 13:00:00,5120.0,5130.0,5100.0,5110.0,25063.0
2016-09-26 14:00:00,5120.0,5140.0,5100.0,5110.0,21900.0
2016-09-26 15:00:00,5110.0,5110.0,5060.0,5080.0,64694.0
2016-09-27 09:00:00,5120.0,5160.0,5120.0,5140.0,29488.0
2016-09-27 10:00:00,5120.0,5140.0,5110.0,5120.0,14054.0
2016-09-27 11:00:00,5130.0,5140.0,5110.0,5130.0,9895.0
2016-09-27 12:00:00,5060.0,5120.0,5050.0,5090.0,47448.0
2016-09-27 13:00:00,5110.0,5150.0,5080.0,5100.0,23509.0
2016-09-27 14:00:00,5090.0,5150.0,5060.0,5110.0,64352.0
2016-09-27 15:00:00,5100.0,5140.0,5100.0,5130.0,7074.0
2016-09-28 09:00:00,5150.0,5180.0,5120.0,5160.0,24550.0
2016-09-28 10:00:00,5160.0,5250.0,5140.0,5220.0,41547.0
2016-09-28 11:00:00,5210.0,5220.0,5180.0,5210.0,14813.0
2016-09-28 12:00:00,5200.0,5210.0,5180.0,5190.0,27676.0
2016-09-28 13:00:00,5190.0,5200.0,5150.0,5180.0,28435.0
2016-09-28 14:00:00,5180.0,5220.0,5150.0,5160.0,65733.0
2016-09-28 15:00:00,5150.0,5190.0,5150.0,5160.0,31076.0
2016-09-29 09:00:00,5170.0,5180.0,5160.0,5170.0,20303.0
2016-09-29 10:00:00,5170.0,5170.0,5160.0,5170.0,15780.0
2016-09-29 11:00:00,5170.0,5180.0,5150.0,5170.0,27097.0
2016-09-29 12:00:00,5160.0,5190.0,5160.0,5160.0,18115.0
2016-09-29 13:00:00,5190.0,5190.0,5160.0,5160.0,19614.0
2016-09-29 14:00:00,5200.0,5220.0,5170.0,5190.0,12801.0
2016-09-29 15:00:00,5160.0,5170.0,5160.0,5170.0,12842.0
2016-09-30 09:00:00,5040.0,5090.0,5030.0,5050.0,36395.0
2016-09-30 10:00:00,5100.0,5110.0,5070.0,5070.0,48848.0
2016-09-30 11:00:00,5070.0,5090.0,5030.0,5040.0,58717.0
2016-09-30 12:00:00,5100.0,5140.0,5100.0,5110.0,25642.0
2016-09-30 13:00:00,5120.0,5130.0,5100.0,5100.0,21714.0
2016-09-30 14:00:00,5100.0,5110.0,5090.0,5100.0,33131.0
2016-09-30 15:00:00,5160.0,5160.0,5100.0,5120.0,38564.0
2016-10-04 09:00:00,5110.0,5130.0,5100.0,5130.0,37242.0
2016-10-04 10:00:00,5090.0,5120.0,5050.0,5100.0,18177.0
2016-10-04 11:00:00,5110.0,5150.0,5090.0,5140.0,19589.0
2016-10-04 12:00:00,5130.0,5150.0,5120.0,5130.0,32942.0
2016-10-04 13:00:00,5120.0,5150.0,5110.0,5120.0,18996.0
2016-10-04 14:00:00,5120.0,5120.0,5100.0,5100.0,17536.0
2016-10-04 15:00:00,5110.0,5130.0,5100.0,5120.0,31487.0
2016-10-05 09:00:00,5180.0,5180.0,5150.0,5150.0,31025.0
2016-10-05 10:00:00,5150.0,5180.0,5140.0,5140.0,49111.0
2016-10-05 11:00:00,5160.0,5180.0,5150.0,5180.0,31060.0
2016-10-05 12:00:00,5110.0,5190.0,5110.0,5160.0,40169.0
2016-10-05 13:00:00,5170.0,5230.0,5170.0,5190.0,83937.0
2016-10-05 14:00:00,5160.0,5180.0,5160.0,5160.0,21143.0
2016-10-05 15:00:00,5190.0,5200.0,5160.0,5160.0,22992.0
2016-10-06 09:00:00,5140.0,5240.0,5140.0,5230.0,49965.0
2016-10-06 10:00:00,5230.0,5230.0,5200.0,5210.0,37433.0
2016-10-06 11:00:00,5210.0,5220.0,5190.0,5220.0,20743.0
2016-10-06 12:00:00,5220.0,5220.0,5180.0,5210.0,30841.0
2016-10-06 13:00:00,5210.0,5230.0,5180.0,5210.0,33079.0
2016-10-06 14:00:00,5220.0,5220.0,5200.0,5210.0,23110.0
2016-10-06 15:00:00,5210.0,5250.0,5210.0,5250.0,41393.0
2016-10-07 09:00:00,5330.0,5340.0,5280.0,5330.0,40320.0
2016-10-07 10:00:00,5290.0,5350.0,5270.0,5330.0,72687.0
2016-10-07 11:00:00,5250.0,5310.0,5240.0,5290.0,63927.0
2016-10-07 12:00:00,5250.0,5290.0,5230.0,5260.0,49080.0
2016-10-07 13:00:00,5260.0,5300.0,5250.0,5260.0,41190.0
2016-10-07 14:00:00,5250.0,5270.0,5250.0,5260.0,25494.0
2016-10-07 15:00:00,5250.0,5290.0,5240.0,5250.0,30417.0
2016-10-10 09:00:00,5330.0,5390.0,5330.0,5380.0,44834.0
2016-10-10 10:00:00,5380.0,5380.0,5340.0,5360.0,24271.0
2016-10-10 11:00:00,5330.0,5340.0,5300.0,5330.0,34996.0
2016-10-10 12:00:00,5330.0,5400.0,5300.0,5380.0,59323.0
2016-10-10 13:00:00,5380.0,5390.0,5350.0,5360.0,27344.0
2016-10-10 14:00:00,5380.0,5440.0,5380.0,5380.0,67888.0
2016-10-10 15:00:00,5360.0,5370.0,5320.0,5330.0,30206.0
2016-10-11 09:00:00,5390.0,5390.0,5300.0,5330.0,32487.0
2016-10-11 10:00:00,5330.0,5340.0,5280.0,5280.0,35075.0
2016-10-11 11:00:00,5270.0,5290.0,5230.0,5270.0,80279.0
2016-10-11 12:00:00,5270.0,5270.0,5240.0,5250.0,26387.0
2016-10-11 13:00:00,5250.0,5340.0,5240.0,5320.0,35593.0
2016-10-11 14:00:00,5310.0,5320.0,5280.0,5310.0,36732.0
2016-10-11 15:00:00,5310.0,5340.0,5270.0,5280.0,24083.0
2016-10-12 09:00:00,5370.0,5430.0,5360.0,5400.0,54184.0
2016-10-12 10:00:00,5400.0,5420.0,5390.0,5420.0,27348.0
2016-10-12 11:00:00,5370.0,5390.0,5350.0,5370.0,43200.0
2016-10-12 12:00:00,5320.0,5370.0,5230.0,5340.0,33297.0
2016-10-12 13:00:00,5350.0,5360.0,5330.0,5340.0,30952.0
2016-10-12 14:00:00,5340.0,5380.0,5330.0,5350.0,24833.0
2016-10-12 15:00:00,5340.0,5370.0,5320.0,5370.0,34970.0
2016-10-13 09:00:00,5410.0,5440.0,5360.0,5380.0,26818.0
2016-10-13 10:00:00,5390.0,5400.0,5340.0,5350.0,40815.0
2016-10-13 11:00:00,5340.0,5350.0,5320.0,5320.0,22540.0
2016-10-13 12:00:00,5330.0,5350.0,5320.0,5330.0,15575.0
2016-10-13 13:00:00,5320.0,5350.0,5310.0,5320.0,30455.0
2016-10-13 14:00:00,5310.0,5330.0,5300.0,5320.0,25559.0
2016-10-13 15:00:00,5310.0,5340.0,5300.0,5310.0,30572.0
2016-10-14 09:00:00,5300.0,5350.0,5280.0,5350.0,28012.0
2016-10-14 10:00:00,5320.0,5350.0,5290.0,5290.0,41303.0
2016-10-14 11:00:00,5350.0,5430.0,5310.0,5320.0,73891.0
2016-10-14 12:00:00,5320.0,5360.0,5290.0,5360.0,18858.0
2016-10-14 13:00:00,5310.0,5340.0,5280.0,5330.0,12700.0
2016-10-14 14:00:00,5310.0,5340.0,5270.0,5330.0,24740.0
2016-10-14 15:00:00,5310.0,5320.0,5280.0,5320.0,12524.0
2016-10-17 09:00:00,5320.0,5340.0,5270.0,5290.0,51472.0
2016-10-17 10:00:00,5290.0,5320.0,5270.0,5290.0,26389.0
2016-10-17 11:00:00,5290.0,5310.0,5280.0,5300.0,20232.0
2016-10-17 12:00:00,5300.0,5310.0,5270.0,5290.0,23051.0
2016-10-17 13:00:00,5290.0,5300.0,5270.0,5290.0,17058.0
2016-10-17 14:00:00,5290.0,5310.0,5270.0,5300.0,20764.0
2016-10-17 15:00:00,5300.0,5310.0,5280.0,5310.0,12402.0
2016-10-18 09:00:00,5370.0,5380.0,5340.0,5380.0,26356.0
2016-10-18 10:00:00,5310.0,5370.0,5310.0,5370.0,37490.0
2016-10-18 11:00:00,5290.0,5330.0,5280.0,5310.0,18374.0
2016-10-18 12:00:00,5310.0,5350.0,5280.0,5340.0,32301.0
2016-10-18 13:00:00,5310.0,5320.0,5280.0,5300.0,27893.0
2016-10-18 14:00:00,5330.0,5340.0,5300.0,5310.0,10243.0
2016-10-18 15:00:00,5290.0,5300.0,5270.0,5290.0,35470.0
2016-10-19 09:00:00,5400.0,5400.0,5320.0,5360.0,28897.0
2016-10-19 10:00:00,5360.0,5390.0,5340.0,5380.0,19447.0
2016-10-19 11:00:00,5380.0,5390.0,5330.0,5340.0,29612.0
2016-10-19 12:00:00,5350.0,5360.0,5320.0,5340.0,22954.0
2016-10-19 13:00:00,5340.0,5350.0,5300.0,5310.0,37769.0
2016-10-19 14:00:00,5310.0,5320.0,5280.0,5290.0,33985.0
2016-10-19 15:00:00,5280.0,5310.0,5280.0,5310.0,17796.0
2016-10-20 09:00:00,5260.0,5290.0,5230.0,5280.0,19442.0
2016-10-20 10:00:00,5280.0,5280.0,5250.0,5260.0,18392.0
2016-10-20 11:00:00,5280.0,5310.0,5230.0,5270.0,51829.0
2016-10-20 12:00:00,5310.0,5310.0,5270.0,5290.0,16572.0
2016-10-20 13:00:00,5300.0,5320.0,5280.0,5300.0,16668.0
2016-10-20 14:00:00,5290.0,5310.0,5280.0,5290.0,15394.0
2016-10-20 15:00:00,5270.0,5360.0,5270.0,5290.0,29869.0
2016-10-21 09:00:00,5270.0,5270.0,5160.0,5200.0,82929.0
2016-10-21 10:00:00,5190.0,5240.0,5190.0,5220.0,23174.0
2016-10-21 11:00:00,5220.0,5270.0,5220.0,5250.0,15404.0
2016-10-21 12:00:00,5240.0,5260.0,5230.0,5240.0,12822.0
2016-10-21 13:00:00,5250.0,5250.0,5210.0,5240.0,23066.0
2016-10-21 14:00:00,5220.0,5240.0,5190.0,5200.0,17832.0
2016-10-21 15:00:00,5190.0,5210.0,5170.0,5170.0,22879.0
2016-10-24 09:00:00,5110.0,5110.0,5090.0,5090.0,19977.0
2016-10-24 10:00:00,5130.0,5140.0,5080.0,5100.0,26188.0
2016-10-24 11:00:00,5090.0,5130.0,5080.0,5120.0,27946.0
2016-10-24 12:00:00,5130.0,5170.0,5120.0,5120.0,13210.0
2016-10-24 13:00:00,5100.0,5140.0,5100.0,5130.0,17120.0
2016-10-24 14:00:00,5160.0,5210.0,5100.0,5100.0,39738.0
2016-10-24 15:00:00,5120.0,5150.0,5110.0,5120.0,14288.0
2016-10-25 09:00:00,5130.0,5150.0,5060.0,5080.0,19727.0
2016-10-25 10:00:00,5080.0,5110.0,5030.0,5030.0,31850.0
2016-10-25 11:00:00,5030.0,5060.0,5020.0,5030.0,27730.0
2016-10-25 12:00:00,5030.0,5080.0,5030.0,5070.0,17240.0
2016-10-25 13:00:00,5080.0,5090.0,5060.0,5090.0,5018.0
2016-10-25 14:00:00,5070.0,5100.0,5050.0,5090.0,8420.0
2016-10-25 15:00:00,5090.0,5100.0,5050.0,5050.0,8941.0
2016-10-26 09:00:00,5000.0,5100.0,5000.0,5090.0,25029.0
2016-10-26 10:00:00,5040.0,5040.0,4980.0,5010.0,59472.0
2016-10-26 11:00:00,5080.0,5130.0,5080.0,5130.0,19198.0
2016-10-26 12:00:00,5070.0,5090.0,5050.0,5080.0,19357.0
2016-10-26 13:00:00,5080.0,5140.0,5060.0,5060.0,17090.0
2016-10-26 14:00:00,5120.0,5120.0,5070.0,5080.0,26540.0
2016-10-26 15:00:00,5070.0,5080.0,5020.0,5030.0,19234.0
2016-10-27 09:00:00,5210.0,5230.0,5200.0,5200.0,12181.0
2016-10-27 10:00:00,5200.0,5220.0,5200.0,5210.0,10448.0
2016-10-27 11:00:00,5200.0,5220.0,5200.0,5200.0,8950.0
2016-10-27 12:00:00,5190.0,5210.0,5180.0,5200.0,14388.0
