Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4080.0,4085.0,4070.0,4075.0,19935.0
2016-08-09 11:00:00,4075.0,4075.0,4025.0,4025.0,59305.0
2016-08-09 12:00:00,4025.0,4045.0,4015.0,4030.0,40455.0
2016-08-09 13:00:00,4030.0,4035.0,4010.0,4015.0,42820.0
2016-08-09 14:00:00,4010.0,4015.0,3995.0,4015.0,43843.0
2016-08-09 15:00:00,4010.0,4030.0,4010.0,4020.0,7867.0
2016-08-10 09:00:00,3985.0,3990.0,3975.0,3975.0,19432.0
2016-08-10 10:00:00,3965.0,3985.0,3960.0,3985.0,10557.0
2016-08-10 11:00:00,3975.0,3985.0,3955.0,3970.0,73319.0
2016-08-10 12:00:00,3990.0,3995.0,3975.0,3985.0,37346.0
2016-08-10 13:00:00,4005.0,4015.0,3980.0,3990.0,32096.0
2016-08-10 14:00:00,3990.0,4010.0,3990.0,3990.0,8611.0
2016-08-10 15:00:00,4020.0,4040.0,4005.0,4010.0,14067.0
2016-08-11 09:00:00,3985.0,3990.0,3960.0,3965.0,15173.0
2016-08-11 10:00:00,3965.0,3970.0,3910.0,3925.0,30637.0
2016-08-11 11:00:00,3925.0,3935.0,3915.0,3920.0,9480.0
2016-08-11 12:00:00,3920.0,3925.0,3910.0,3915.0,12874.0
2016-08-11 13:00:00,3910.0,3920.0,3910.0,3915.0,12365.0
2016-08-11 14:00:00,3915.0,3925.0,3910.0,3920.0,26889.0
2016-08-11 15:00:00,3915.0,3930.0,3915.0,3930.0,9324.0
2016-08-12 09:00:00,3940.0,3950.0,3925.0,3930.0,22050.0
2016-08-12 10:00:00,3935.0,3960.0,3930.0,3945.0,11821.0
2016-08-12 11:00:00,3930.0,3940.0,3925.0,3940.0,13385.0
2016-08-12 12:00:00,3930.0,3940.0,3925.0,3940.0,7759.0
2016-08-12 13:00:00,3935.0,3955.0,3930.0,3930.0,27467.0
2016-08-12 14:00:00,3940.0,3970.0,3930.0,3935.0,23948.0
2016-08-12 15:00:00,3940.0,3955.0,3935.0,3935.0,3305.0
2016-08-16 09:00:00,3870.0,3870.0,3845.0,3850.0,64402.0
2016-08-16 10:00:00,3880.0,3890.0,3875.0,3880.0,27272.0
2016-08-16 11:00:00,3880.0,3885.0,3850.0,3870.0,57414.0
2016-08-16 12:00:00,3875.0,3895.0,3870.0,3895.0,13327.0
2016-08-16 13:00:00,3905.0,3910.0,3875.0,3880.0,59751.0
2016-08-16 14:00:00,3895.0,3895.0,3875.0,3880.0,14394.0
2016-08-16 15:00:00,3895.0,3920.0,3880.0,3905.0,83416.0
2016-08-17 09:00:00,3825.0,3835.0,3825.0,3825.0,7824.0
2016-08-17 10:00:00,3850.0,3870.0,3815.0,3840.0,25128.0
2016-08-17 11:00:00,3840.0,3840.0,3810.0,3815.0,38280.0
2016-08-17 12:00:00,3820.0,3835.0,3805.0,3815.0,38565.0
2016-08-17 13:00:00,3810.0,3830.0,3800.0,3810.0,11566.0
2016-08-17 14:00:00,3810.0,3840.0,3805.0,3815.0,20735.0
2016-08-17 15:00:00,3815.0,3830.0,3810.0,3820.0,7612.0
2016-08-18 09:00:00,3860.0,3880.0,3855.0,3875.0,4114.0
2016-08-18 10:00:00,3880.0,3880.0,3865.0,3865.0,9003.0
2016-08-18 11:00:00,3865.0,3870.0,3855.0,3860.0,11522.0
2016-08-18 12:00:00,3920.0,3920.0,3835.0,3890.0,19026.0
2016-08-18 13:00:00,3865.0,3890.0,3860.0,3885.0,16636.0
2016-08-18 14:00:00,3890.0,3890.0,3865.0,3870.0,44968.0
2016-08-18 15:00:00,3885.0,3885.0,3865.0,3865.0,9298.0
2016-08-19 09:00:00,3885.0,3885.0,3840.0,3860.0,17938.0
2016-08-19 10:00:00,3860.0,3880.0,3850.0,3850.0,16309.0
2016-08-19 11:00:00,3850.0,3860.0,3830.0,3840.0,35602.0
2016-08-19 12:00:00,3840.0,3845.0,3835.0,3835.0,16103.0
2016-08-19 13:00:00,3835.0,3840.0,3830.0,3830.0,15065.0
2016-08-19 14:00:00,3830.0,3840.0,3825.0,3825.0,9393.0
2016-08-19 15:00:00,3825.0,3845.0,3825.0,3840.0,7415.0
2016-08-22 09:00:00,3845.0,3855.0,3820.0,3830.0,13345.0
2016-08-22 10:00:00,3870.0,3870.0,3825.0,3845.0,29561.0
2016-08-22 11:00:00,3840.0,3875.0,3835.0,3870.0,34984.0
2016-08-22 12:00:00,3915.0,3915.0,3810.0,3840.0,36359.0
2016-08-22 13:00:00,3840.0,3845.0,3825.0,3845.0,21085.0
2016-08-22 14:00:00,3840.0,3840.0,3830.0,3835.0,21656.0
2016-08-22 15:00:00,3840.0,3845.0,3820.0,3840.0,24320.0
2016-08-23 09:00:00,3780.0,3790.0,3770.0,3790.0,30029.0
2016-08-23 10:00:00,3790.0,3790.0,3765.0,3785.0,49388.0
2016-08-23 11:00:00,3780.0,3790.0,3780.0,3785.0,15753.0
2016-08-23 12:00:00,3830.0,3850.0,3825.0,3825.0,26915.0
2016-08-23 13:00:00,3815.0,3815.0,3795.0,3800.0,36627.0
2016-08-23 14:00:00,3825.0,3830.0,3805.0,3815.0,37567.0
2016-08-23 15:00:00,3805.0,3805.0,3765.0,3775.0,23686.0
2016-08-24 09:00:00,3825.0,3825.0,3740.0,3745.0,46412.0
2016-08-24 10:00:00,3745.0,3760.0,3740.0,3745.0,37354.0
2016-08-24 11:00:00,3745.0,3760.0,3735.0,3740.0,28289.0
2016-08-24 12:00:00,3740.0,3760.0,3740.0,3750.0,11225.0
2016-08-24 13:00:00,3750.0,3770.0,3730.0,3765.0,84349.0
2016-08-24 14:00:00,3770.0,3785.0,3760.0,3775.0,15994.0
2016-08-24 15:00:00,3775.0,3785.0,3770.0,3785.0,8612.0
2016-08-25 09:00:00,3845.0,3855.0,3840.0,3855.0,5931.0
2016-08-25 10:00:00,3850.0,3855.0,3840.0,3845.0,10679.0
2016-08-25 11:00:00,3820.0,3850.0,3820.0,3850.0,10326.0
2016-08-25 12:00:00,3765.0,3800.0,3765.0,3795.0,23098.0
2016-08-25 13:00:00,3815.0,3860.0,3810.0,3825.0,21212.0
2016-08-25 14:00:00,3795.0,3880.0,3795.0,3830.0,48435.0
2016-08-25 15:00:00,3825.0,3850.0,3825.0,3825.0,11266.0
2016-08-26 09:00:00,3815.0,3870.0,3815.0,3860.0,69756.0
2016-08-26 10:00:00,3860.0,3865.0,3850.0,3860.0,15511.0
2016-08-26 11:00:00,3860.0,3910.0,3860.0,3895.0,41362.0
2016-08-26 12:00:00,3890.0,3900.0,3865.0,3865.0,32954.0
2016-08-26 13:00:00,3860.0,3895.0,3850.0,3890.0,30145.0
2016-08-26 14:00:00,3890.0,3895.0,3855.0,3885.0,35347.0
2016-08-26 15:00:00,3880.0,3890.0,3865.0,3890.0,16143.0
2016-08-29 09:00:00,3835.0,3840.0,3820.0,3820.0,20646.0
2016-08-29 10:00:00,3855.0,3870.0,3845.0,3865.0,25633.0
2016-08-29 11:00:00,3860.0,3870.0,3815.0,3835.0,29766.0
2016-08-29 12:00:00,3825.0,3865.0,3810.0,3855.0,33428.0
2016-08-29 13:00:00,3850.0,3865.0,3810.0,3825.0,42983.0
2016-08-29 14:00:00,3905.0,3905.0,3800.0,3850.0,62586.0
2016-08-29 15:00:00,3860.0,3865.0,3840.0,3855.0,12111.0
2016-08-30 09:00:00,3855.0,3855.0,3840.0,3840.0,11090.0
2016-08-30 10:00:00,3870.0,3875.0,3840.0,3845.0,16593.0
2016-08-30 11:00:00,3840.0,3860.0,3840.0,3855.0,8446.0
2016-08-30 12:00:00,3880.0,3885.0,3855.0,3870.0,16269.0
2016-08-30 13:00:00,3880.0,3885.0,3870.0,3880.0,12979.0
2016-08-30 14:00:00,3870.0,3875.0,3845.0,3875.0,8505.0
2016-08-30 15:00:00,3870.0,3880.0,3805.0,3880.0,75751.0
2016-08-31 09:00:00,3795.0,3810.0,3790.0,3810.0,7058.0
2016-08-31 10:00:00,3825.0,3865.0,3805.0,3810.0,24843.0
2016-08-31 11:00:00,3815.0,3830.0,3770.0,3775.0,18421.0
2016-08-31 12:00:00,3775.0,3800.0,3770.0,3775.0,40424.0
2016-08-31 13:00:00,3775.0,3805.0,3775.0,3780.0,7388.0
2016-08-31 14:00:00,3790.0,3795.0,3780.0,3795.0,6862.0
2016-08-31 15:00:00,3790.0,3835.0,3785.0,3790.0,14838.0
2016-09-01 09:00:00,3795.0,3835.0,3795.0,3825.0,25050.0
2016-09-01 10:00:00,3820.0,3825.0,3820.0,3820.0,6622.0
2016-09-01 11:00:00,3785.0,3795.0,3785.0,3795.0,4970.0
2016-09-01 12:00:00,3770.0,3810.0,3765.0,3790.0,19511.0
2016-09-01 13:00:00,3785.0,3795.0,3770.0,3780.0,2950.0
2016-09-01 14:00:00,3790.0,3825.0,3765.0,3785.0,18001.0
2016-09-01 15:00:00,3780.0,3790.0,3765.0,3785.0,3337.0
2016-09-02 09:00:00,3845.0,3845.0,3800.0,3810.0,23581.0
2016-09-02 10:00:00,3810.0,3835.0,3805.0,3820.0,10951.0
2016-09-02 11:00:00,3815.0,3830.0,3815.0,3825.0,7361.0
2016-09-02 12:00:00,3825.0,3835.0,3805.0,3805.0,6483.0
2016-09-02 13:00:00,3810.0,3810.0,3790.0,3795.0,14012.0
2016-09-02 14:00:00,3795.0,3805.0,3790.0,3800.0,20155.0
2016-09-02 15:00:00,3805.0,3820.0,3800.0,3820.0,3694.0
2016-09-05 09:00:00,3845.0,3850.0,3845.0,3850.0,7581.0
2016-09-05 10:00:00,3835.0,3840.0,3830.0,3840.0,6532.0
2016-09-05 11:00:00,3840.0,3845.0,3835.0,3835.0,14107.0
2016-09-05 12:00:00,3790.0,3850.0,3790.0,3835.0,16134.0
2016-09-05 13:00:00,3850.0,3850.0,3825.0,3835.0,17818.0
2016-09-05 14:00:00,3835.0,3850.0,3830.0,3850.0,13157.0
2016-09-05 15:00:00,3835.0,3840.0,3830.0,3840.0,8962.0
2016-09-06 09:00:00,3830.0,3840.0,3825.0,3830.0,21415.0
2016-09-06 10:00:00,3830.0,3845.0,3825.0,3845.0,18551.0
2016-09-06 11:00:00,3830.0,3835.0,3825.0,3830.0,8524.0
2016-09-06 12:00:00,3865.0,3890.0,3835.0,3835.0,19744.0
2016-09-06 13:00:00,3820.0,3835.0,3820.0,3820.0,6859.0
2016-09-06 14:00:00,3835.0,3850.0,3820.0,3820.0,24062.0
2016-09-06 15:00:00,3825.0,3835.0,3820.0,3830.0,4907.0
2016-09-07 09:00:00,3850.0,3850.0,3795.0,3805.0,30108.0
2016-09-07 10:00:00,3805.0,3810.0,3800.0,3805.0,14124.0
2016-09-07 11:00:00,3805.0,3810.0,3800.0,3800.0,4496.0
2016-09-07 12:00:00,3800.0,3810.0,3800.0,3805.0,16344.0
2016-09-07 13:00:00,3805.0,3810.0,3795.0,3800.0,21269.0
2016-09-07 14:00:00,3800.0,3810.0,3795.0,3810.0,8838.0
2016-09-07 15:00:00,3810.0,3810.0,3800.0,3805.0,5790.0
2016-09-08 09:00:00,3745.0,3765.0,3745.0,3765.0,16121.0
2016-09-08 10:00:00,3765.0,3765.0,3740.0,3745.0,16981.0
2016-09-08 11:00:00,3760.0,3795.0,3745.0,3745.0,29152.0
2016-09-08 12:00:00,3850.0,3850.0,3795.0,3805.0,17887.0
2016-09-08 13:00:00,3780.0,3790.0,3765.0,3770.0,28470.0
2016-09-08 14:00:00,3805.0,3805.0,3770.0,3780.0,24484.0
2016-09-08 15:00:00,3770.0,3780.0,3755.0,3760.0,32563.0
2016-09-09 09:00:00,3745.0,3745.0,3705.0,3720.0,28500.0
2016-09-09 10:00:00,3720.0,3725.0,3640.0,3660.0,116437.0
2016-09-09 11:00:00,3655.0,3670.0,3635.0,3655.0,49153.0
2016-09-09 12:00:00,3660.0,3670.0,3645.0,3650.0,58197.0
2016-09-09 13:00:00,3650.0,3655.0,3620.0,3630.0,100819.0
2016-09-09 14:00:00,3635.0,3635.0,3595.0,3615.0,125918.0
2016-09-09 15:00:00,3615.0,3620.0,3600.0,3610.0,47988.0
2016-09-12 09:00:00,3575.0,3575.0,3525.0,3525.0,9920.0
2016-09-12 10:00:00,3595.0,3620.0,3570.0,3575.0,20806.0
2016-09-12 11:00:00,3510.0,3595.0,3510.0,3595.0,23480.0
2016-09-12 12:00:00,3515.0,3535.0,3510.0,3530.0,17851.0
2016-09-12 13:00:00,3530.0,3540.0,3520.0,3530.0,30632.0
2016-09-12 14:00:00,3510.0,3545.0,3480.0,3535.0,65702.0
2016-09-12 15:00:00,3535.0,3535.0,3510.0,3520.0,34739.0
2016-09-13 09:00:00,3550.0,3625.0,3550.0,3625.0,18249.0
2016-09-13 10:00:00,3625.0,3635.0,3605.0,3615.0,16334.0
2016-09-13 11:00:00,3620.0,3630.0,3615.0,3630.0,6552.0
2016-09-13 12:00:00,3630.0,3635.0,3610.0,3610.0,11876.0
2016-09-13 13:00:00,3615.0,3620.0,3605.0,3610.0,2904.0
2016-09-13 14:00:00,3610.0,3615.0,3600.0,3615.0,7557.0
2016-09-13 15:00:00,3615.0,3620.0,3605.0,3610.0,5288.0
2016-09-19 09:00:00,3605.0,3615.0,3585.0,3605.0,23968.0
2016-09-19 10:00:00,3605.0,3610.0,3590.0,3600.0,18688.0
2016-09-19 11:00:00,3605.0,3610.0,3585.0,3590.0,16442.0
2016-09-19 12:00:00,3595.0,3605.0,3580.0,3595.0,8849.0
2016-09-19 13:00:00,3605.0,3620.0,3585.0,3590.0,6894.0
2016-09-19 14:00:00,3595.0,3615.0,3595.0,3610.0,4657.0
2016-09-19 15:00:00,3595.0,3645.0,3570.0,3610.0,18838.0
2016-09-20 09:00:00,3625.0,3635.0,3615.0,3625.0,5903.0
2016-09-20 10:00:00,3620.0,3630.0,3610.0,3625.0,5111.0
2016-09-20 11:00:00,3620.0,3625.0,3605.0,3605.0,7492.0
2016-09-20 12:00:00,3600.0,3625.0,3600.0,3620.0,17308.0
2016-09-20 13:00:00,3620.0,3630.0,3605.0,3630.0,8560.0
2016-09-20 14:00:00,3620.0,3625.0,3600.0,3620.0,8056.0
2016-09-20 15:00:00,3630.0,3630.0,3610.0,3620.0,9438.0
2016-09-21 09:00:00,3625.0,3630.0,3590.0,3600.0,7192.0
2016-09-21 10:00:00,3595.0,3625.0,3590.0,3605.0,8367.0
2016-09-21 11:00:00,3600.0,3610.0,3600.0,3605.0,3039.0
2016-09-21 12:00:00,3605.0,3610.0,3595.0,3595.0,11989.0
2016-09-21 13:00:00,3595.0,3610.0,3595.0,3600.0,3624.0
2016-09-21 14:00:00,3600.0,3630.0,3600.0,3630.0,15775.0
2016-09-21 15:00:00,3630.0,3640.0,3615.0,3630.0,4829.0
2016-09-22 09:00:00,3630.0,3635.0,3620.0,3635.0,3789.0
2016-09-22 10:00:00,3625.0,3635.0,3615.0,3635.0,4740.0
2016-09-22 11:00:00,3635.0,3640.0,3610.0,3625.0,8338.0
2016-09-22 12:00:00,3640.0,3680.0,3630.0,3640.0,17288.0
2016-09-22 13:00:00,3640.0,3655.0,3640.0,3650.0,4814.0
2016-09-22 14:00:00,3640.0,3650.0,3635.0,3640.0,7295.0
2016-09-22 15:00:00,3650.0,3660.0,3605.0,3635.0,27345.0
2016-09-23 09:00:00,3685.0,3710.0,3680.0,3710.0,9541.0
2016-09-23 10:00:00,3710.0,3720.0,3690.0,3710.0,27269.0
2016-09-23 11:00:00,3690.0,3700.0,3680.0,3680.0,13838.0
2016-09-23 12:00:00,3635.0,3720.0,3635.0,3715.0,26904.0
2016-09-23 13:00:00,3695.0,3715.0,3690.0,3690.0,7758.0
2016-09-23 14:00:00,3710.0,3715.0,3680.0,3700.0,8688.0
2016-09-23 15:00:00,3695.0,3700.0,3685.0,3690.0,7402.0
2016-09-26 09:00:00,3710.0,3725.0,3670.0,3680.0,5639.0
2016-09-26 10:00:00,3680.0,3690.0,3670.0,3670.0,14029.0
2016-09-26 11:00:00,3675.0,3685.0,3670.0,3675.0,7589.0
2016-09-26 12:00:00,3675.0,3685.0,3670.0,3685.0,8000.0
2016-09-26 13:00:00,3680.0,3685.0,3675.0,3680.0,5256.0
2016-09-26 14:00:00,3680.0,3680.0,3650.0,3665.0,20481.0
2016-09-26 15:00:00,3665.0,3670.0,3650.0,3670.0,9442.0
2016-09-27 09:00:00,3770.0,3785.0,3760.0,3760.0,12853.0
2016-09-27 10:00:00,3770.0,3780.0,3735.0,3770.0,31428.0
2016-09-27 11:00:00,3680.0,3770.0,3680.0,3765.0,81002.0
2016-09-27 12:00:00,3650.0,3700.0,3645.0,3660.0,5732.0
2016-09-27 13:00:00,3655.0,3695.0,3650.0,3685.0,17614.0
2016-09-27 14:00:00,3660.0,3670.0,3645.0,3650.0,9733.0
2016-09-27 15:00:00,3680.0,3695.0,3680.0,3685.0,8403.0
2016-09-28 09:00:00,3790.0,3845.0,3770.0,3845.0,72585.0
2016-09-28 10:00:00,3845.0,3845.0,3800.0,3800.0,26810.0
2016-09-28 11:00:00,3795.0,3805.0,3790.0,3795.0,10734.0
2016-09-28 12:00:00,3800.0,3800.0,3755.0,3755.0,17000.0
2016-09-28 13:00:00,3755.0,3790.0,3715.0,3770.0,33484.0
2016-09-28 14:00:00,3775.0,3775.0,3760.0,3760.0,13254.0
2016-09-28 15:00:00,3765.0,3775.0,3760.0,3760.0,8508.0
2016-09-29 09:00:00,3860.0,3865.0,3850.0,3860.0,2419.0
2016-09-29 10:00:00,3845.0,3885.0,3840.0,3880.0,26279.0
2016-09-29 11:00:00,3880.0,3880.0,3845.0,3860.0,9680.0
2016-09-29 12:00:00,3825.0,3895.0,3780.0,3855.0,62494.0
2016-09-29 13:00:00,3810.0,3825.0,3800.0,3825.0,14854.0
2016-09-29 14:00:00,3785.0,3835.0,3750.0,3810.0,14877.0
2016-09-29 15:00:00,3855.0,3870.0,3830.0,3845.0,33217.0
2016-09-30 09:00:00,3850.0,3850.0,3820.0,3845.0,7755.0
2016-09-30 10:00:00,3825.0,3855.0,3825.0,3835.0,6566.0
2016-09-30 11:00:00,3840.0,3880.0,3820.0,3850.0,69796.0
2016-09-30 12:00:00,3815.0,3870.0,3810.0,3870.0,46985.0
2016-09-30 13:00:00,3800.0,3835.0,3795.0,3810.0,35930.0
2016-09-30 14:00:00,3875.0,3880.0,3820.0,3825.0,9807.0
2016-09-30 15:00:00,3820.0,3850.0,3750.0,3800.0,14320.0
2016-10-04 09:00:00,3865.0,3875.0,3840.0,3845.0,14069.0
2016-10-04 10:00:00,3845.0,3895.0,3845.0,3855.0,39109.0
2016-10-04 11:00:00,3855.0,3905.0,3850.0,3895.0,44671.0
2016-10-04 12:00:00,3895.0,3895.0,3855.0,3860.0,13673.0
2016-10-04 13:00:00,3860.0,3870.0,3855.0,3865.0,8822.0
2016-10-04 14:00:00,3865.0,3865.0,3845.0,3850.0,4776.0
2016-10-04 15:00:00,3850.0,3870.0,3845.0,3865.0,8166.0
2016-10-05 09:00:00,3795.0,3800.0,3750.0,3755.0,37627.0
2016-10-05 10:00:00,3785.0,3800.0,3755.0,3800.0,6279.0
2016-10-05 11:00:00,3795.0,3805.0,3785.0,3800.0,8519.0
2016-10-05 12:00:00,3845.0,3895.0,3815.0,3855.0,9204.0
2016-10-05 13:00:00,3815.0,3870.0,3810.0,3835.0,8853.0
2016-10-05 14:00:00,3850.0,3855.0,3805.0,3815.0,18267.0
2016-10-05 15:00:00,3835.0,3845.0,3785.0,3795.0,33601.0
2016-10-06 09:00:00,3760.0,3800.0,3760.0,3790.0,11081.0
2016-10-06 10:00:00,3785.0,3835.0,3785.0,3820.0,12171.0
2016-10-06 11:00:00,3820.0,3840.0,3800.0,3830.0,10373.0
2016-10-06 12:00:00,3800.0,3800.0,3760.0,3760.0,13071.0
2016-10-06 13:00:00,3770.0,3815.0,3770.0,3805.0,10690.0
2016-10-06 14:00:00,3815.0,3815.0,3775.0,3810.0,8238.0
2016-10-06 15:00:00,3810.0,3835.0,3800.0,3835.0,7883.0
2016-10-07 09:00:00,3815.0,3820.0,3790.0,3820.0,1731.0
2016-10-07 10:00:00,3800.0,3840.0,3790.0,3835.0,10510.0
2016-10-07 11:00:00,3790.0,3830.0,3780.0,3800.0,7785.0
2016-10-07 12:00:00,3845.0,3845.0,3810.0,3840.0,8493.0
2016-10-07 13:00:00,3805.0,3835.0,3795.0,3800.0,16089.0
2016-10-07 14:00:00,3840.0,3845.0,3805.0,3805.0,15935.0
2016-10-07 15:00:00,3800.0,3835.0,3790.0,3790.0,5422.0
2016-10-10 09:00:00,3750.0,3770.0,3750.0,3770.0,3239.0
2016-10-10 10:00:00,3770.0,3785.0,3765.0,3785.0,9178.0
2016-10-10 11:00:00,3770.0,3785.0,3750.0,3750.0,17130.0
2016-10-10 12:00:00,3790.0,3820.0,3770.0,3785.0,6697.0
2016-10-10 13:00:00,3785.0,3790.0,3780.0,3785.0,5847.0
2016-10-10 14:00:00,3785.0,3815.0,3770.0,3785.0,8439.0
2016-10-10 15:00:00,3780.0,3785.0,3765.0,3770.0,20196.0
2016-10-11 09:00:00,3750.0,3830.0,3740.0,3820.0,17430.0
2016-10-11 10:00:00,3820.0,3825.0,3755.0,3755.0,13642.0
2016-10-11 11:00:00,3755.0,3770.0,3755.0,3760.0,2007.0
2016-10-11 12:00:00,3760.0,3765.0,3755.0,3755.0,3552.0
2016-10-11 13:00:00,3755.0,3775.0,3725.0,3760.0,23823.0
2016-10-11 14:00:00,3765.0,3775.0,3760.0,3765.0,1812.0
2016-10-11 15:00:00,3770.0,3775.0,3750.0,3770.0,5316.0
2016-10-12 09:00:00,3805.0,3805.0,3775.0,3780.0,5429.0
2016-10-12 10:00:00,3780.0,3790.0,3760.0,3790.0,4603.0
2016-10-12 11:00:00,3770.0,3805.0,3770.0,3805.0,4914.0
2016-10-12 12:00:00,3730.0,3785.0,3730.0,3770.0,5819.0
2016-10-12 13:00:00,3775.0,3800.0,3755.0,3785.0,10467.0
2016-10-12 14:00:00,3770.0,3850.0,3730.0,3775.0,59020.0
2016-10-12 15:00:00,3785.0,3800.0,3760.0,3765.0,11615.0
2016-10-13 09:00:00,3790.0,3840.0,3740.0,3755.0,19990.0
2016-10-13 10:00:00,3755.0,3765.0,3735.0,3740.0,18941.0
2016-10-13 11:00:00,3735.0,3740.0,3720.0,3725.0,21333.0
2016-10-13 12:00:00,3725.0,3750.0,3715.0,3725.0,11115.0
2016-10-13 13:00:00,3725.0,3735.0,3710.0,3720.0,14727.0
2016-10-13 14:00:00,3720.0,3745.0,3715.0,3730.0,6733.0
2016-10-13 15:00:00,3720.0,3750.0,3710.0,3750.0,13260.0
2016-10-14 09:00:00,3700.0,3725.0,3700.0,3710.0,2397.0
2016-10-14 10:00:00,3715.0,3720.0,3695.0,3700.0,17495.0
2016-10-14 11:00:00,3720.0,3730.0,3715.0,3720.0,3662.0
2016-10-14 12:00:00,3725.0,3740.0,3715.0,3720.0,4272.0
2016-10-14 13:00:00,3715.0,3750.0,3700.0,3720.0,11101.0
2016-10-14 14:00:00,3755.0,3755.0,3710.0,3715.0,8714.0
2016-10-14 15:00:00,3725.0,3730.0,3720.0,3730.0,1709.0
2016-10-17 09:00:00,3725.0,3740.0,3705.0,3705.0,3437.0
2016-10-17 10:00:00,3705.0,3710.0,3685.0,3700.0,4683.0
2016-10-17 11:00:00,3695.0,3700.0,3670.0,3700.0,13475.0
2016-10-17 12:00:00,3675.0,3675.0,3665.0,3670.0,7365.0
2016-10-17 13:00:00,3670.0,3690.0,3670.0,3680.0,3190.0
2016-10-17 14:00:00,3675.0,3690.0,3670.0,3690.0,11104.0
2016-10-17 15:00:00,3690.0,3690.0,3675.0,3675.0,2819.0
2016-10-18 09:00:00,3680.0,3700.0,3680.0,3695.0,2780.0
2016-10-18 10:00:00,3660.0,3690.0,3655.0,3680.0,7970.0
2016-10-18 11:00:00,3665.0,3675.0,3650.0,3665.0,4561.0
2016-10-18 12:00:00,3650.0,3700.0,3650.0,3695.0,6307.0
2016-10-18 13:00:00,3665.0,3680.0,3650.0,3675.0,6802.0
2016-10-18 14:00:00,3675.0,3680.0,3660.0,3660.0,5732.0
2016-10-18 15:00:00,3680.0,3690.0,3660.0,3675.0,2121.0
2016-10-19 09:00:00,3695.0,3710.0,3660.0,3670.0,14850.0
2016-10-19 10:00:00,3665.0,3690.0,3660.0,3660.0,6309.0
2016-10-19 11:00:00,3660.0,3665.0,3655.0,3660.0,4805.0
2016-10-19 12:00:00,3660.0,3670.0,3660.0,3660.0,6050.0
2016-10-19 13:00:00,3660.0,3670.0,3640.0,3645.0,16813.0
2016-10-19 14:00:00,3645.0,3660.0,3645.0,3660.0,3936.0
2016-10-19 15:00:00,3655.0,3660.0,3625.0,3660.0,10563.0
2016-10-20 09:00:00,3680.0,3680.0,3650.0,3680.0,1109.0
2016-10-20 10:00:00,3670.0,3680.0,3660.0,3675.0,1423.0
2016-10-20 11:00:00,3650.0,3675.0,3650.0,3670.0,8491.0
2016-10-20 12:00:00,3675.0,3680.0,3650.0,3655.0,6004.0
2016-10-20 13:00:00,3690.0,3700.0,3670.0,3680.0,8925.0
2016-10-20 14:00:00,3660.0,3690.0,3660.0,3690.0,15359.0
2016-10-20 15:00:00,3660.0,3690.0,3630.0,3660.0,12199.0
2016-10-21 09:00:00,3650.0,3700.0,3645.0,3695.0,11467.0
2016-10-21 10:00:00,3695.0,3705.0,3635.0,3660.0,10492.0
2016-10-21 11:00:00,3665.0,3760.0,3660.0,3695.0,48095.0
2016-10-21 12:00:00,3695.0,3725.0,3670.0,3680.0,10369.0
2016-10-21 13:00:00,3675.0,3685.0,3670.0,3685.0,4880.0
2016-10-21 14:00:00,3680.0,3680.0,3660.0,3665.0,7008.0
2016-10-21 15:00:00,3665.0,3665.0,3650.0,3650.0,9298.0
2016-10-24 09:00:00,3645.0,3650.0,3645.0,3645.0,6796.0
2016-10-24 10:00:00,3675.0,3675.0,3645.0,3645.0,8954.0
2016-10-24 11:00:00,3645.0,3650.0,3630.0,3630.0,12957.0
2016-10-24 12:00:00,3650.0,3670.0,3650.0,3665.0,4104.0
2016-10-24 13:00:00,3685.0,3700.0,3640.0,3650.0,10437.0
2016-10-24 14:00:00,3720.0,3720.0,3620.0,3685.0,9059.0
2016-10-24 15:00:00,3665.0,3680.0,3660.0,3675.0,4657.0
2016-10-25 09:00:00,3670.0,3700.0,3600.0,3615.0,10642.0
2016-10-25 10:00:00,3615.0,3625.0,3600.0,3610.0,7279.0
2016-10-25 11:00:00,3610.0,3640.0,3605.0,3630.0,4977.0
2016-10-25 12:00:00,3610.0,3630.0,3605.0,3615.0,9065.0
2016-10-25 13:00:00,3615.0,3625.0,3610.0,3610.0,4455.0
2016-10-25 14:00:00,3610.0,3615.0,3575.0,3585.0,28973.0
2016-10-25 15:00:00,3580.0,3600.0,3580.0,3600.0,17575.0
2016-10-26 09:00:00,3525.0,3555.0,3525.0,3550.0,2875.0
2016-10-26 10:00:00,3540.0,3540.0,3525.0,3525.0,13523.0
2016-10-26 11:00:00,3550.0,3560.0,3550.0,3550.0,3400.0
2016-10-26 12:00:00,3550.0,3555.0,3530.0,3535.0,15689.0
2016-10-26 13:00:00,3560.0,3560.0,3530.0,3550.0,18470.0
2016-10-26 14:00:00,3635.0,3635.0,3560.0,3565.0,11763.0
2016-10-26 15:00:00,3535.0,3545.0,3535.0,3535.0,5308.0
2016-10-27 09:00:00,3535.0,3545.0,3535.0,3540.0,5621.0
2016-10-27 10:00:00,3535.0,3550.0,3535.0,3535.0,13101.0
2016-10-27 11:00:00,3535.0,3550.0,3535.0,3550.0,6456.0
2016-10-27 12:00:00,3535.0,3545.0,3530.0,3540.0,3868.0
