Datetime,Open,High,Low,Close,Volume
2016-08-24 10:00:00,5630.0,5710.0,5600.0,5600.0,2302.0
2016-08-24 11:00:00,5670.0,5680.0,5600.0,5680.0,3637.0
2016-08-24 12:00:00,5650.0,5730.0,5620.0,5630.0,109.0
2016-08-24 13:00:00,5730.0,5730.0,5720.0,5720.0,140.0
2016-08-24 14:00:00,5720.0,5740.0,5720.0,5730.0,316.0
2016-08-25 09:00:00,5580.0,5590.0,5580.0,5580.0,329.0
2016-08-25 10:00:00,5610.0,5610.0,5610.0,5610.0,100.0
2016-08-25 11:00:00,5600.0,5610.0,5600.0,5610.0,697.0
2016-08-25 12:00:00,5610.0,5610.0,5600.0,5610.0,544.0
2016-08-25 13:00:00,5610.0,5690.0,5610.0,5690.0,2625.0
2016-08-25 14:00:00,5680.0,5690.0,5600.0,5600.0,9925.0
2016-08-25 15:00:00,5660.0,5670.0,5590.0,5670.0,7687.0
2016-08-26 09:00:00,5820.0,5840.0,5810.0,5830.0,8824.0
2016-08-26 10:00:00,5800.0,5830.0,5750.0,5780.0,5723.0
2016-08-26 11:00:00,5740.0,5830.0,5740.0,5820.0,24773.0
2016-08-26 12:00:00,5670.0,5750.0,5670.0,5730.0,8818.0
2016-08-26 13:00:00,5730.0,5820.0,5730.0,5790.0,33324.0
2016-08-26 14:00:00,5730.0,5780.0,5700.0,5770.0,28547.0
2016-08-26 15:00:00,5770.0,5800.0,5730.0,5730.0,12191.0
2016-08-29 09:00:00,5760.0,5840.0,5760.0,5840.0,7241.0
2016-08-29 10:00:00,5840.0,5930.0,5820.0,5920.0,21926.0
2016-08-29 11:00:00,5780.0,5780.0,5760.0,5760.0,1415.0
2016-08-29 12:00:00,5830.0,5840.0,5780.0,5780.0,17152.0
2016-08-29 13:00:00,5770.0,5810.0,5760.0,5810.0,4846.0
2016-08-29 14:00:00,5780.0,5800.0,5770.0,5770.0,1991.0
2016-08-29 15:00:00,5810.0,5860.0,5760.0,5770.0,4465.0
2016-08-30 09:00:00,5920.0,6040.0,5890.0,5950.0,27370.0
2016-08-30 10:00:00,5930.0,5980.0,5910.0,5950.0,7301.0
2016-08-30 11:00:00,5970.0,5990.0,5930.0,5980.0,7252.0
2016-08-30 12:00:00,5980.0,5980.0,5960.0,5980.0,1114.0
2016-08-30 13:00:00,5960.0,5960.0,5910.0,5940.0,3542.0
2016-08-30 14:00:00,5910.0,5980.0,5850.0,5980.0,7945.0
2016-08-30 15:00:00,5900.0,5950.0,5900.0,5940.0,7457.0
2016-08-31 09:00:00,5810.0,5900.0,5810.0,5900.0,952.0
2016-08-31 10:00:00,5860.0,5880.0,5800.0,5880.0,1520.0
2016-08-31 11:00:00,5940.0,5940.0,5830.0,5830.0,6070.0
2016-08-31 12:00:00,5900.0,5900.0,5810.0,5860.0,2407.0
2016-08-31 13:00:00,5930.0,5930.0,5830.0,5910.0,5137.0
2016-08-31 14:00:00,5830.0,5860.0,5810.0,5860.0,4264.0
2016-09-01 09:00:00,5820.0,5890.0,5770.0,5890.0,1802.0
2016-09-01 10:00:00,5810.0,5820.0,5770.0,5770.0,71.0
2016-09-01 11:00:00,5870.0,5870.0,5870.0,5870.0,9.0
2016-09-01 12:00:00,5760.0,5770.0,5760.0,5760.0,868.0
2016-09-01 13:00:00,5830.0,5830.0,5650.0,5710.0,11052.0
2016-09-01 14:00:00,5900.0,5900.0,5810.0,5830.0,1168.0
2016-09-01 15:00:00,5780.0,5820.0,5780.0,5820.0,230.0
2016-09-02 09:00:00,5900.0,5900.0,5750.0,5860.0,1074.0
2016-09-02 10:00:00,5840.0,5840.0,5750.0,5750.0,2209.0
2016-09-02 11:00:00,5810.0,5830.0,5810.0,5830.0,11.0
2016-09-02 12:00:00,5800.0,5830.0,5780.0,5800.0,313.0
2016-09-02 13:00:00,5780.0,5810.0,5760.0,5810.0,261.0
2016-09-05 09:00:00,5970.0,5980.0,5920.0,5920.0,1369.0
2016-09-05 10:00:00,5960.0,5970.0,5900.0,5960.0,9722.0
2016-09-05 11:00:00,5940.0,5980.0,5930.0,5980.0,18.0
2016-09-05 12:00:00,6000.0,6030.0,5910.0,5910.0,4239.0
2016-09-05 13:00:00,6000.0,6010.0,5930.0,6000.0,811.0
2016-09-05 14:00:00,5810.0,6060.0,5810.0,6000.0,21188.0
2016-09-05 15:00:00,6000.0,6000.0,5930.0,5990.0,501.0
2016-09-06 09:00:00,5990.0,6060.0,5960.0,5960.0,2938.0
2016-09-06 10:00:00,6040.0,6090.0,5980.0,6090.0,5929.0
2016-09-06 11:00:00,6090.0,6090.0,6060.0,6080.0,1165.0
2016-09-06 12:00:00,6080.0,6140.0,6020.0,6100.0,11496.0
2016-09-06 13:00:00,6030.0,6110.0,6020.0,6030.0,1557.0
2016-09-06 14:00:00,6090.0,6090.0,6030.0,6080.0,1092.0
2016-09-06 15:00:00,6030.0,6030.0,6030.0,6030.0,334.0
2016-09-07 09:00:00,6000.0,6060.0,6000.0,6060.0,110.0
2016-09-07 10:00:00,6080.0,6090.0,6030.0,6030.0,397.0
2016-09-07 11:00:00,6030.0,6060.0,6000.0,6000.0,1248.0
2016-09-07 12:00:00,6080.0,6100.0,6040.0,6040.0,1742.0
2016-09-07 13:00:00,6110.0,6130.0,6050.0,6090.0,1698.0
2016-09-07 14:00:00,6070.0,6100.0,6050.0,6090.0,356.0
2016-09-08 09:00:00,6120.0,6120.0,5990.0,5990.0,390.0
2016-09-08 10:00:00,5990.0,6010.0,5900.0,5960.0,2799.0
2016-09-08 11:00:00,5930.0,5960.0,5910.0,5960.0,1853.0
2016-09-08 12:00:00,5960.0,5960.0,5960.0,5960.0,8.0
2016-09-08 13:00:00,5950.0,5970.0,5950.0,5970.0,2029.0
2016-09-08 14:00:00,5980.0,6000.0,5980.0,5990.0,902.0
2016-09-08 15:00:00,5990.0,5990.0,5980.0,5980.0,111.0
2016-09-09 09:00:00,5920.0,5980.0,5910.0,5910.0,360.0
2016-09-09 10:00:00,5980.0,5980.0,5950.0,5980.0,459.0
2016-09-09 11:00:00,5900.0,5990.0,5900.0,5990.0,1886.0
2016-09-09 12:00:00,5920.0,6000.0,5920.0,6000.0,52.0
2016-09-09 13:00:00,5930.0,5930.0,5900.0,5900.0,615.0
2016-09-09 14:00:00,5950.0,6000.0,5900.0,5980.0,1237.0
2016-09-09 15:00:00,5900.0,5970.0,5900.0,5900.0,1098.0
2016-09-12 09:00:00,6000.0,6000.0,5950.0,5950.0,2403.0
2016-09-12 10:00:00,6000.0,6000.0,5930.0,5930.0,974.0
2016-09-12 11:00:00,6010.0,6020.0,5980.0,6000.0,11040.0
2016-09-12 12:00:00,5970.0,6000.0,5920.0,5970.0,12068.0
2016-09-12 13:00:00,6000.0,6040.0,5980.0,5980.0,17513.0
2016-09-12 14:00:00,5970.0,6040.0,5970.0,6000.0,12471.0
2016-09-12 15:00:00,5980.0,6010.0,5930.0,6000.0,15993.0
2016-09-13 09:00:00,5930.0,6140.0,5930.0,6000.0,3060.0
2016-09-13 10:00:00,6050.0,6050.0,5950.0,5990.0,4422.0
2016-09-13 11:00:00,5980.0,6020.0,5940.0,6020.0,6318.0
2016-09-13 12:00:00,5980.0,6020.0,5980.0,6010.0,2467.0
2016-09-13 13:00:00,5990.0,6030.0,5990.0,6030.0,8272.0
2016-09-13 14:00:00,6020.0,6040.0,5990.0,6030.0,3663.0
2016-09-13 15:00:00,5990.0,6030.0,5980.0,6030.0,264.0
2016-09-19 09:00:00,6030.0,6040.0,6010.0,6010.0,3791.0
2016-09-19 10:00:00,6030.0,6040.0,6020.0,6040.0,5225.0
2016-09-19 11:00:00,6040.0,6040.0,6020.0,6040.0,560.0
2016-09-19 12:00:00,6040.0,6050.0,6040.0,6040.0,1039.0
2016-09-19 13:00:00,6040.0,6040.0,6040.0,6040.0,7341.0
2016-09-19 14:00:00,6030.0,6040.0,5960.0,6040.0,8669.0
2016-09-19 15:00:00,6040.0,6050.0,6020.0,6050.0,1535.0
2016-09-20 09:00:00,6090.0,6090.0,5990.0,6050.0,9223.0
2016-09-20 10:00:00,6050.0,6050.0,6010.0,6020.0,9199.0
2016-09-20 11:00:00,6020.0,6020.0,6010.0,6020.0,56.0
2016-09-20 12:00:00,6010.0,6010.0,5990.0,5990.0,880.0
2016-09-20 13:00:00,5990.0,6000.0,5750.0,5910.0,29315.0
2016-09-20 14:00:00,5860.0,5940.0,5780.0,5840.0,17772.0
2016-09-20 15:00:00,5840.0,5850.0,5800.0,5800.0,3970.0
2016-09-21 09:00:00,5910.0,5930.0,5890.0,5930.0,5650.0
2016-09-21 10:00:00,5900.0,5930.0,5900.0,5920.0,5912.0
2016-09-21 11:00:00,5890.0,5910.0,5840.0,5840.0,3418.0
2016-09-21 12:00:00,5800.0,5880.0,5760.0,5800.0,3701.0
2016-09-21 13:00:00,5800.0,5910.0,5770.0,5800.0,17735.0
2016-09-21 14:00:00,5830.0,5880.0,5750.0,5750.0,9663.0
2016-09-21 15:00:00,5890.0,5930.0,5890.0,5900.0,2552.0
2016-09-22 09:00:00,5910.0,5920.0,5860.0,5860.0,1853.0
2016-09-22 10:00:00,5910.0,5910.0,5860.0,5910.0,247.0
2016-09-22 11:00:00,5940.0,5980.0,5890.0,5980.0,3002.0
2016-09-22 12:00:00,5930.0,6080.0,5900.0,6000.0,2779.0
2016-09-22 13:00:00,6000.0,6000.0,5920.0,5990.0,4154.0
2016-09-22 14:00:00,5950.0,6000.0,5950.0,6000.0,256.0
2016-09-22 15:00:00,5990.0,5990.0,5940.0,5940.0,21.0
2016-09-23 09:00:00,5920.0,5920.0,5900.0,5910.0,781.0
2016-09-23 10:00:00,5900.0,5900.0,5900.0,5900.0,9.0
2016-09-23 11:00:00,5900.0,5900.0,5870.0,5890.0,61.0
2016-09-23 12:00:00,5890.0,5890.0,5890.0,5890.0,149.0
2016-09-23 13:00:00,5880.0,5880.0,5870.0,5880.0,244.0
2016-09-23 14:00:00,5860.0,5870.0,5810.0,5840.0,1995.0
2016-09-23 15:00:00,5880.0,5900.0,5820.0,5900.0,3424.0
2016-09-26 09:00:00,5830.0,5850.0,5780.0,5840.0,1351.0
2016-09-26 10:00:00,5840.0,5840.0,5810.0,5840.0,1103.0
2016-09-26 11:00:00,5790.0,5840.0,5790.0,5840.0,191.0
2016-09-26 12:00:00,5850.0,5960.0,5850.0,5860.0,1812.0
2016-09-26 13:00:00,5800.0,5860.0,5780.0,5850.0,3556.0
2016-09-26 14:00:00,5890.0,5890.0,5790.0,5790.0,3995.0
2016-09-26 15:00:00,5840.0,5840.0,5840.0,5840.0,34.0
2016-09-27 09:00:00,5870.0,5870.0,5760.0,5760.0,1278.0
2016-09-27 10:00:00,5760.0,5830.0,5760.0,5830.0,422.0
2016-09-27 11:00:00,5820.0,5820.0,5800.0,5800.0,171.0
2016-09-27 12:00:00,5800.0,5800.0,5770.0,5770.0,252.0
2016-09-27 13:00:00,5790.0,5820.0,5760.0,5800.0,4252.0
2016-09-27 14:00:00,5800.0,5820.0,5700.0,5770.0,11915.0
2016-09-27 15:00:00,5710.0,5750.0,5650.0,5680.0,5091.0
2016-09-28 09:00:00,5740.0,5740.0,5740.0,5740.0,9.0
2016-09-28 10:00:00,5750.0,5750.0,5710.0,5750.0,13.0
2016-09-28 11:00:00,5710.0,5760.0,5710.0,5760.0,13.0
2016-09-28 12:00:00,5690.0,5760.0,5690.0,5760.0,2083.0
2016-09-28 13:00:00,5700.0,5710.0,5700.0,5700.0,58.0
2016-09-28 14:00:00,5680.0,5770.0,5670.0,5760.0,393.0
2016-09-28 15:00:00,5760.0,5760.0,5750.0,5760.0,4.0
2016-09-29 09:00:00,5820.0,5820.0,5730.0,5730.0,710.0
2016-09-29 10:00:00,5720.0,5770.0,5710.0,5770.0,254.0
2016-09-29 11:00:00,5770.0,5810.0,5770.0,5780.0,2118.0
2016-09-29 12:00:00,5810.0,5810.0,5810.0,5810.0,3.0
2016-09-29 13:00:00,5780.0,5780.0,5750.0,5750.0,1450.0
2016-09-29 14:00:00,5750.0,5800.0,5730.0,5750.0,1165.0
2016-09-29 15:00:00,5780.0,5790.0,5780.0,5790.0,602.0
2016-09-30 09:00:00,5790.0,5800.0,5740.0,5790.0,1504.0
2016-09-30 10:00:00,5720.0,5800.0,5720.0,5740.0,2829.0
2016-09-30 11:00:00,5720.0,5720.0,5720.0,5720.0,637.0
2016-09-30 12:00:00,5720.0,5720.0,5710.0,5710.0,7.0
2016-09-30 13:00:00,5760.0,5760.0,5670.0,5740.0,753.0
2016-09-30 14:00:00,5810.0,5810.0,5620.0,5760.0,2493.0
2016-09-30 15:00:00,5740.0,5760.0,5670.0,5730.0,480.0
2016-10-04 09:00:00,5790.0,5790.0,5760.0,5770.0,234.0
2016-10-04 10:00:00,5770.0,5790.0,5770.0,5790.0,99.0
2016-10-04 11:00:00,5770.0,5770.0,5760.0,5760.0,132.0
2016-10-04 12:00:00,5750.0,5770.0,5740.0,5770.0,363.0
2016-10-04 13:00:00,5770.0,5810.0,5740.0,5800.0,6222.0
2016-10-04 14:00:00,5790.0,5810.0,5790.0,5800.0,2387.0
2016-10-04 15:00:00,5760.0,5760.0,5760.0,5760.0,118.0
2016-10-05 09:00:00,5760.0,5820.0,5760.0,5820.0,355.0
2016-10-05 10:00:00,5820.0,5840.0,5770.0,5800.0,3794.0
2016-10-05 11:00:00,5820.0,5820.0,5820.0,5820.0,4.0
2016-10-05 12:00:00,5850.0,5850.0,5790.0,5790.0,7775.0
2016-10-05 13:00:00,5790.0,5850.0,5790.0,5850.0,9028.0
2016-10-05 14:00:00,5710.0,5930.0,5710.0,5790.0,1463.0
2016-10-05 15:00:00,5790.0,5840.0,5790.0,5840.0,6425.0
2016-10-06 09:00:00,5720.0,5880.0,5720.0,5880.0,32.0
2016-10-06 10:00:00,5770.0,5830.0,5760.0,5830.0,1214.0
2016-10-06 11:00:00,5820.0,5820.0,5760.0,5820.0,7.0
2016-10-06 12:00:00,5790.0,5820.0,5790.0,5820.0,1010.0
2016-10-06 13:00:00,5770.0,5820.0,5760.0,5820.0,237.0
2016-10-07 09:00:00,5810.0,5880.0,5800.0,5880.0,2589.0
2016-10-07 10:00:00,5750.0,5850.0,5750.0,5850.0,3007.0
2016-10-07 11:00:00,5750.0,5770.0,5750.0,5770.0,1144.0
2016-10-07 12:00:00,5860.0,5860.0,5830.0,5840.0,315.0
2016-10-07 13:00:00,5740.0,5750.0,5740.0,5750.0,848.0
2016-10-07 14:00:00,5770.0,5770.0,5740.0,5740.0,328.0
2016-10-07 15:00:00,5750.0,5750.0,5750.0,5750.0,837.0
2016-10-10 09:00:00,5820.0,5850.0,5750.0,5800.0,4093.0
2016-10-10 10:00:00,5830.0,5860.0,5820.0,5860.0,1568.0
2016-10-10 11:00:00,5860.0,5860.0,5820.0,5820.0,504.0
2016-10-10 12:00:00,5820.0,5870.0,5810.0,5870.0,2000.0
2016-10-10 13:00:00,5850.0,5870.0,5850.0,5870.0,1127.0
2016-10-10 14:00:00,5880.0,5900.0,5800.0,5850.0,635.0
2016-10-11 09:00:00,5800.0,5800.0,5720.0,5800.0,401.0
2016-10-11 10:00:00,5780.0,5800.0,5780.0,5800.0,200.0
2016-10-11 11:00:00,5730.0,5760.0,5730.0,5760.0,2.0
2016-10-11 12:00:00,5760.0,5800.0,5760.0,5800.0,486.0
2016-10-11 13:00:00,5780.0,5800.0,5780.0,5800.0,43.0
2016-10-11 14:00:00,5790.0,5790.0,5730.0,5790.0,878.0
2016-10-11 15:00:00,5780.0,5790.0,5780.0,5790.0,492.0
2016-10-12 09:00:00,5730.0,5760.0,5710.0,5760.0,1702.0
2016-10-12 10:00:00,5760.0,5760.0,5730.0,5760.0,2756.0
2016-10-12 11:00:00,5750.0,5780.0,5750.0,5780.0,2.0
2016-10-12 12:00:00,5760.0,5760.0,5740.0,5740.0,23.0
2016-10-12 13:00:00,5750.0,5780.0,5750.0,5770.0,1309.0
2016-10-12 14:00:00,5760.0,5790.0,5760.0,5780.0,1006.0
2016-10-13 09:00:00,5730.0,5730.0,5730.0,5730.0,2.0
2016-10-13 10:00:00,5730.0,5730.0,5730.0,5730.0,15.0
2016-10-13 11:00:00,5730.0,5730.0,5700.0,5730.0,1002.0
2016-10-13 12:00:00,5760.0,5760.0,5700.0,5700.0,4539.0
2016-10-13 13:00:00,5720.0,5750.0,5720.0,5750.0,153.0
2016-10-13 14:00:00,5700.0,5710.0,5690.0,5710.0,3084.0
2016-10-13 15:00:00,5740.0,5740.0,5730.0,5730.0,9.0
2016-10-14 09:00:00,5760.0,5760.0,5760.0,5760.0,3.0
2016-10-14 10:00:00,5760.0,5760.0,5760.0,5760.0,700.0
2016-10-14 11:00:00,5760.0,5780.0,5760.0,5780.0,298.0
2016-10-14 12:00:00,5740.0,5740.0,5740.0,5740.0,139.0
2016-10-14 13:00:00,5740.0,5740.0,5720.0,5720.0,108.0
2016-10-14 14:00:00,5710.0,5720.0,5650.0,5710.0,2568.0
2016-10-14 15:00:00,5660.0,5720.0,5660.0,5720.0,1149.0
2016-10-17 09:00:00,5600.0,5680.0,5580.0,5580.0,499.0
2016-10-17 10:00:00,5680.0,5700.0,5560.0,5620.0,10701.0
2016-10-17 11:00:00,5670.0,5680.0,5670.0,5680.0,4448.0
2016-10-17 12:00:00,5760.0,5760.0,5690.0,5760.0,527.0
2016-10-17 13:00:00,5690.0,5750.0,5660.0,5660.0,5476.0
2016-10-17 14:00:00,5680.0,5680.0,5630.0,5680.0,1647.0
2016-10-17 15:00:00,5680.0,5680.0,5680.0,5680.0,3.0
2016-10-18 09:00:00,5680.0,5680.0,5670.0,5680.0,37.0
2016-10-18 10:00:00,5680.0,5680.0,5620.0,5670.0,911.0
2016-10-18 11:00:00,5620.0,5660.0,5610.0,5650.0,205.0
2016-10-18 12:00:00,5620.0,5650.0,5600.0,5650.0,1663.0
2016-10-18 13:00:00,5640.0,5680.0,5640.0,5680.0,1087.0
2016-10-18 14:00:00,5680.0,5690.0,5600.0,5690.0,671.0
2016-10-18 15:00:00,5700.0,5790.0,5700.0,5790.0,8635.0
2016-10-19 09:00:00,5800.0,5800.0,5790.0,5790.0,25.0
2016-10-19 10:00:00,5770.0,5770.0,5750.0,5750.0,50.0
2016-10-19 11:00:00,5740.0,5740.0,5700.0,5700.0,176.0
2016-10-19 12:00:00,5730.0,5740.0,5730.0,5740.0,5.0
2016-10-19 13:00:00,5740.0,5740.0,5740.0,5740.0,300.0
2016-10-20 09:00:00,5750.0,5800.0,5740.0,5800.0,2643.0
2016-10-20 10:00:00,5740.0,5800.0,5740.0,5740.0,1441.0
2016-10-20 11:00:00,5790.0,5840.0,5740.0,5740.0,1076.0
2016-10-20 12:00:00,5870.0,5870.0,5720.0,5720.0,3589.0
2016-10-20 13:00:00,5740.0,5850.0,5740.0,5810.0,2380.0
2016-10-20 14:00:00,5780.0,5830.0,5740.0,5790.0,1906.0
2016-10-20 15:00:00,5810.0,5870.0,5800.0,5870.0,1384.0
2016-10-21 09:00:00,5820.0,5900.0,5820.0,5860.0,2886.0
2016-10-21 10:00:00,5880.0,5910.0,5810.0,5810.0,8054.0
2016-10-21 11:00:00,5800.0,5820.0,5760.0,5820.0,4436.0
2016-10-21 12:00:00,5800.0,5850.0,5800.0,5850.0,1512.0
2016-10-21 13:00:00,5810.0,5820.0,5780.0,5810.0,2528.0
2016-10-21 14:00:00,5790.0,5800.0,5760.0,5790.0,2713.0
2016-10-21 15:00:00,5760.0,5790.0,5750.0,5750.0,2672.0
2016-10-24 09:00:00,5840.0,5840.0,5800.0,5800.0,366.0
2016-10-24 10:00:00,5780.0,5810.0,5770.0,5810.0,1015.0
2016-10-24 11:00:00,5800.0,5830.0,5790.0,5820.0,726.0
2016-10-24 12:00:00,5810.0,5840.0,5810.0,5840.0,300.0
2016-10-24 13:00:00,5800.0,5850.0,5770.0,5850.0,1010.0
2016-10-24 14:00:00,5790.0,5830.0,5770.0,5810.0,1003.0
2016-10-24 15:00:00,5760.0,5950.0,5760.0,5800.0,608.0
2016-10-25 09:00:00,5860.0,5860.0,5850.0,5850.0,103.0
2016-10-25 10:00:00,5840.0,5850.0,5770.0,5800.0,4926.0
2016-10-25 11:00:00,5780.0,5800.0,5770.0,5800.0,33.0
2016-10-25 12:00:00,5770.0,5800.0,5770.0,5800.0,56.0
2016-10-25 13:00:00,5800.0,5800.0,5770.0,5800.0,773.0
2016-10-25 14:00:00,5790.0,5800.0,5770.0,5800.0,1679.0
2016-10-25 15:00:00,5800.0,5820.0,5790.0,5800.0,146.0
2016-10-26 09:00:00,5740.0,5810.0,5740.0,5800.0,1304.0
2016-10-26 10:00:00,5800.0,5820.0,5740.0,5740.0,2178.0
2016-10-26 11:00:00,5670.0,5760.0,5670.0,5700.0,667.0
2016-10-26 12:00:00,5800.0,5800.0,5800.0,5800.0,15.0
2016-10-26 13:00:00,5760.0,5830.0,5750.0,5830.0,6312.0
2016-10-26 14:00:00,5750.0,5790.0,5650.0,5770.0,3823.0
2016-10-26 15:00:00,5850.0,5850.0,5750.0,5810.0,2104.0
2016-10-27 09:00:00,5720.0,5840.0,5720.0,5840.0,906.0
2016-10-27 10:00:00,5830.0,5830.0,5830.0,5830.0,17.0
2016-10-27 11:00:00,5820.0,5820.0,5820.0,5820.0,1.0
2016-10-27 12:00:00,5820.0,5830.0,5820.0,5830.0,4.0
2016-10-27 13:00:00,5820.0,5830.0,5820.0,5820.0,85.0
2016-10-27 14:00:00,5830.0,5850.0,5830.0,5850.0,1332.0
2016-10-27 15:00:00,5830.0,5830.0,5790.0,5830.0,395.0
2016-10-28 09:00:00,5840.0,5840.0,5800.0,5800.0,1544.0
2016-10-28 10:00:00,5860.0,5890.0,5860.0,5890.0,243.0
2016-10-28 11:00:00,5890.0,5890.0,5890.0,5890.0,22.0
2016-10-28 12:00:00,5830.0,5860.0,5800.0,5840.0,10942.0
2016-10-28 13:00:00,5800.0,5850.0,5800.0,5850.0,4295.0
2016-10-28 14:00:00,5820.0,5840.0,5810.0,5840.0,1108.0
2016-10-31 09:00:00,5780.0,5810.0,5780.0,5810.0,3.0
2016-10-31 10:00:00,5820.0,5830.0,5820.0,5820.0,860.0
2016-10-31 11:00:00,5840.0,5840.0,5840.0,5840.0,2.0
2016-10-31 12:00:00,5830.0,5840.0,5820.0,5840.0,362.0
2016-10-31 13:00:00,5810.0,5840.0,5790.0,5800.0,11751.0
2016-10-31 14:00:00,5800.0,5850.0,5770.0,5840.0,11090.0
2016-11-01 09:00:00,5810.0,5810.0,5750.0,5800.0,1699.0
2016-11-01 10:00:00,5800.0,5800.0,5780.0,5780.0,233.0
2016-11-01 11:00:00,5790.0,5790.0,5790.0,5790.0,473.0
2016-11-01 12:00:00,5790.0,5790.0,5760.0,5760.0,965.0
2016-11-01 13:00:00,5750.0,5760.0,5730.0,5730.0,4799.0
2016-11-01 14:00:00,5730.0,5800.0,5730.0,5790.0,2111.0
2016-11-02 09:00:00,5610.0,5660.0,5610.0,5650.0,2632.0
2016-11-02 10:00:00,5680.0,5680.0,5610.0,5650.0,3390.0
2016-11-02 11:00:00,5700.0,5710.0,5650.0,5710.0,1261.0
2016-11-02 12:00:00,5780.0,5780.0,5700.0,5720.0,7182.0
2016-11-02 13:00:00,5720.0,5750.0,5710.0,5710.0,3689.0
2016-11-02 14:00:00,5800.0,5880.0,5780.0,5780.0,897.0
2016-11-02 15:00:00,5730.0,5730.0,5650.0,5720.0,504.0
2016-11-03 09:00:00,5750.0,5750.0,5750.0,5750.0,5.0
2016-11-03 10:00:00,5730.0,5750.0,5700.0,5750.0,2034.0
2016-11-03 11:00:00,5770.0,5770.0,5700.0,5700.0,13.0
2016-11-03 12:00:00,5650.0,5810.0,5630.0,5690.0,1625.0
2016-11-03 13:00:00,5700.0,5800.0,5700.0,5790.0,222.0
2016-11-03 14:00:00,5690.0,5700.0,5690.0,5700.0,5569.0
2016-11-03 15:00:00,5780.0,5780.0,5710.0,5770.0,207.0
2016-11-04 09:00:00,5750.0,5840.0,5750.0,5820.0,1760.0
2016-11-04 10:00:00,5750.0,5800.0,5740.0,5740.0,645.0
2016-11-04 11:00:00,5740.0,5800.0,5720.0,5800.0,577.0
2016-11-04 12:00:00,5790.0,5800.0,5790.0,5800.0,500.0
2016-11-04 13:00:00,5750.0,5790.0,5750.0,5790.0,411.0
2016-11-04 14:00:00,5790.0,5790.0,5790.0,5790.0,3.0
2016-11-04 15:00:00,5780.0,5780.0,5780.0,5780.0,1.0
2016-11-07 09:00:00,5790.0,5790.0,5780.0,5780.0,187.0
2016-11-07 10:00:00,5790.0,5800.0,5760.0,5790.0,158.0
2016-11-07 11:00:00,5820.0,5820.0,5820.0,5820.0,3.0
2016-11-07 12:00:00,5850.0,5850.0,5720.0,5820.0,12.0
2016-11-07 13:00:00,5770.0,5830.0,5770.0,5830.0,21.0
2016-11-07 14:00:00,5820.0,5820.0,5810.0,5810.0,70.0
2016-11-08 09:00:00,5800.0,5800.0,5750.0,5790.0,469.0
2016-11-08 10:00:00,5770.0,5770.0,5770.0,5770.0,7.0
2016-11-08 11:00:00,5780.0,5780.0,5760.0,5760.0,23.0
2016-11-08 12:00:00,5780.0,5780.0,5780.0,5780.0,134.0
2016-11-08 13:00:00,5760.0,5780.0,5650.0,5760.0,1919.0
2016-11-08 14:00:00,5740.0,5770.0,5670.0,5770.0,1278.0
2016-11-09 09:00:00,5530.0,5590.0,5500.0,5590.0,3016.0
2016-11-09 10:00:00,5530.0,5580.0,5450.0,5580.0,3294.0
2016-11-09 11:00:00,5590.0,5590.0,5550.0,5550.0,2784.0
2016-11-09 12:00:00,5710.0,5750.0,5610.0,5650.0,1456.0
2016-11-09 13:00:00,5700.0,5750.0,5700.0,5710.0,1422.0
2016-11-09 14:00:00,5770.0,5770.0,5680.0,5700.0,1242.0
2016-11-09 15:00:00,5600.0,5600.0,5410.0,5530.0,2124.0
2016-11-10 09:00:00,5650.0,5650.0,5610.0,5610.0,231.0
2016-11-10 10:00:00,5650.0,5650.0,5650.0,5650.0,406.0
2016-11-10 11:00:00,5650.0,5650.0,5640.0,5650.0,459.0
2016-11-10 12:00:00,5600.0,5650.0,5600.0,5650.0,497.0
2016-11-10 13:00:00,5600.0,5650.0,5560.0,5640.0,3161.0
2016-11-10 14:00:00,5650.0,5650.0,5650.0,5650.0,9.0
2016-11-10 15:00:00,5560.0,5650.0,5560.0,5650.0,3930.0
2016-11-11 09:00:00,5750.0,5750.0,5750.0,5750.0,480.0
2016-11-11 10:00:00,5650.0,5760.0,5650.0,5760.0,5345.0
2016-11-11 11:00:00,5840.0,5840.0,5760.0,5790.0,783.0
2016-11-11 12:00:00,5720.0,5770.0,5700.0,5760.0,165.0
2016-11-11 13:00:00,5760.0,5760.0,5760.0,5760.0,1.0
2016-11-11 14:00:00,5750.0,5750.0,5720.0,5720.0,228.0
2016-11-14 09:00:00,5830.0,5830.0,5790.0,5830.0,142.0
2016-11-14 10:00:00,5820.0,5830.0,5820.0,5830.0,1139.0
2016-11-14 11:00:00,5800.0,5830.0,5800.0,5820.0,2078.0
2016-11-14 12:00:00,5780.0,5800.0,5750.0,5770.0,4451.0
2016-11-14 13:00:00,5770.0,5770.0,5730.0,5770.0,170.0
2016-11-14 14:00:00,5800.0,5800.0,5800.0,5800.0,59.0
2016-11-14 15:00:00,5770.0,5800.0,5770.0,5800.0,2578.0
2016-11-15 09:00:00,5830.0,5840.0,5800.0,5830.0,1417.0
2016-11-15 10:00:00,5830.0,5830.0,5790.0,5830.0,82.0
2016-11-15 11:00:00,5830.0,5840.0,5830.0,5840.0,1103.0
2016-11-15 12:00:00,5840.0,5850.0,5840.0,5850.0,53.0
2016-11-15 13:00:00,5850.0,5850.0,5800.0,5800.0,223.0
