Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6500.0,6900.0,6390.0,6530.0,671523.0
2016-08-09 11:00:00,6530.0,6530.0,6370.0,6460.0,145905.0
2016-08-09 12:00:00,6450.0,6540.0,6400.0,6450.0,145277.0
2016-08-09 13:00:00,6430.0,6460.0,6370.0,6400.0,165958.0
2016-08-09 14:00:00,6380.0,6490.0,6340.0,6450.0,203765.0
2016-08-09 15:00:00,6430.0,6450.0,6360.0,6390.0,42061.0
2016-08-10 09:00:00,6420.0,6470.0,6410.0,6450.0,21192.0
2016-08-10 10:00:00,6420.0,6440.0,6390.0,6400.0,37032.0
2016-08-10 11:00:00,6440.0,6450.0,6400.0,6410.0,29390.0
2016-08-10 12:00:00,6440.0,6450.0,6410.0,6430.0,17621.0
2016-08-10 13:00:00,6480.0,6500.0,6400.0,6410.0,39709.0
2016-08-10 14:00:00,6420.0,6450.0,6410.0,6450.0,22657.0
2016-08-10 15:00:00,6550.0,6560.0,6400.0,6480.0,420875.0
2016-08-11 09:00:00,6410.0,6460.0,6330.0,6380.0,46700.0
2016-08-11 10:00:00,6380.0,6390.0,6330.0,6330.0,26141.0
2016-08-11 11:00:00,6330.0,6350.0,6300.0,6310.0,27978.0
2016-08-11 12:00:00,6310.0,6340.0,6300.0,6300.0,13734.0
2016-08-11 13:00:00,6320.0,6350.0,6290.0,6350.0,23675.0
2016-08-11 14:00:00,6340.0,6350.0,6300.0,6300.0,17776.0
2016-08-11 15:00:00,6310.0,6310.0,6280.0,6290.0,46745.0
2016-08-12 09:00:00,6310.0,6360.0,6300.0,6320.0,16756.0
2016-08-12 10:00:00,6380.0,6380.0,6300.0,6330.0,24787.0
2016-08-12 11:00:00,6320.0,6350.0,6310.0,6330.0,17577.0
2016-08-12 12:00:00,6350.0,6400.0,6330.0,6370.0,16220.0
2016-08-12 13:00:00,6370.0,6400.0,6330.0,6350.0,11601.0
2016-08-12 14:00:00,6380.0,6420.0,6310.0,6370.0,73211.0
2016-08-12 15:00:00,6370.0,6400.0,6350.0,6360.0,9240.0
2016-08-16 09:00:00,6320.0,6320.0,6260.0,6280.0,31047.0
2016-08-16 10:00:00,6310.0,6320.0,6300.0,6310.0,4524.0
2016-08-16 11:00:00,6300.0,6320.0,6290.0,6300.0,21334.0
2016-08-16 12:00:00,6280.0,6360.0,6280.0,6320.0,19893.0
2016-08-16 13:00:00,6290.0,6320.0,6280.0,6300.0,31608.0
2016-08-16 14:00:00,6310.0,6320.0,6290.0,6320.0,10731.0
2016-08-16 15:00:00,6320.0,6390.0,6280.0,6290.0,64527.0
2016-08-17 09:00:00,6180.0,6190.0,6170.0,6170.0,10560.0
2016-08-17 10:00:00,6370.0,6380.0,6290.0,6290.0,65825.0
2016-08-17 11:00:00,6290.0,6290.0,6200.0,6250.0,60506.0
2016-08-17 12:00:00,6240.0,6270.0,6160.0,6190.0,31617.0
2016-08-17 13:00:00,6190.0,6280.0,6170.0,6210.0,23182.0
2016-08-17 14:00:00,6210.0,6290.0,6180.0,6190.0,29544.0
2016-08-17 15:00:00,6200.0,6230.0,6160.0,6170.0,36737.0
2016-08-18 09:00:00,6290.0,6300.0,6260.0,6270.0,10539.0
2016-08-18 10:00:00,6270.0,6280.0,6230.0,6250.0,18553.0
2016-08-18 11:00:00,6250.0,6300.0,6250.0,6300.0,13033.0
2016-08-18 12:00:00,6170.0,6230.0,6170.0,6210.0,24423.0
2016-08-18 13:00:00,6230.0,6300.0,6230.0,6250.0,22271.0
2016-08-18 14:00:00,6200.0,6250.0,6200.0,6240.0,17846.0
2016-08-18 15:00:00,6260.0,6270.0,6240.0,6250.0,7876.0
2016-08-19 09:00:00,6250.0,6270.0,6170.0,6200.0,16403.0
2016-08-19 10:00:00,6230.0,6380.0,6230.0,6350.0,43988.0
2016-08-19 11:00:00,6350.0,6490.0,6350.0,6440.0,128894.0
2016-08-19 12:00:00,6430.0,6440.0,6400.0,6430.0,22659.0
2016-08-19 13:00:00,6440.0,6500.0,6420.0,6450.0,50731.0
2016-08-19 14:00:00,6450.0,6470.0,6430.0,6460.0,19230.0
2016-08-19 15:00:00,6460.0,6490.0,6440.0,6490.0,26869.0
2016-08-22 09:00:00,6450.0,6490.0,6440.0,6440.0,33646.0
2016-08-22 10:00:00,6450.0,6460.0,6430.0,6450.0,12925.0
2016-08-22 11:00:00,6460.0,6470.0,6400.0,6450.0,34797.0
2016-08-22 12:00:00,6490.0,6530.0,6420.0,6450.0,52047.0
2016-08-22 13:00:00,6420.0,6450.0,6400.0,6450.0,14095.0
2016-08-22 14:00:00,6450.0,6450.0,6390.0,6400.0,33730.0
2016-08-22 15:00:00,6450.0,6480.0,6400.0,6470.0,25515.0
2016-08-23 09:00:00,6680.0,6720.0,6660.0,6710.0,63711.0
2016-08-23 10:00:00,6700.0,6720.0,6690.0,6700.0,47866.0
2016-08-23 11:00:00,6700.0,6730.0,6680.0,6690.0,50072.0
2016-08-23 12:00:00,6490.0,6700.0,6490.0,6640.0,277785.0
2016-08-23 13:00:00,6630.0,6730.0,6600.0,6700.0,175251.0
2016-08-23 14:00:00,6640.0,6670.0,6580.0,6630.0,70886.0
2016-08-23 15:00:00,6710.0,6720.0,6670.0,6680.0,53399.0
2016-08-24 09:00:00,6750.0,6950.0,6720.0,6900.0,391763.0
2016-08-24 10:00:00,6900.0,7030.0,6870.0,7000.0,240477.0
2016-08-24 11:00:00,7000.0,7100.0,6940.0,6950.0,238022.0
2016-08-24 12:00:00,6950.0,7000.0,6910.0,6990.0,61837.0
2016-08-24 13:00:00,6980.0,6980.0,6900.0,6910.0,45408.0
2016-08-24 14:00:00,6910.0,6950.0,6860.0,6920.0,73280.0
2016-08-24 15:00:00,6910.0,6930.0,6860.0,6900.0,34343.0
2016-08-25 09:00:00,6780.0,6790.0,6730.0,6730.0,41428.0
2016-08-25 10:00:00,6780.0,6810.0,6750.0,6790.0,42559.0
2016-08-25 11:00:00,6830.0,6840.0,6790.0,6790.0,23816.0
2016-08-25 12:00:00,6840.0,7050.0,6760.0,6920.0,190470.0
2016-08-25 13:00:00,6810.0,6900.0,6810.0,6890.0,19374.0
2016-08-25 14:00:00,6920.0,6920.0,6800.0,6820.0,63079.0
2016-08-25 15:00:00,6890.0,6890.0,6810.0,6830.0,27395.0
2016-08-26 09:00:00,6680.0,6880.0,6640.0,6790.0,55908.0
2016-08-26 10:00:00,6790.0,6840.0,6730.0,6810.0,27338.0
2016-08-26 11:00:00,6800.0,6820.0,6740.0,6770.0,15292.0
2016-08-26 12:00:00,6740.0,6770.0,6660.0,6700.0,61311.0
2016-08-26 13:00:00,6700.0,6830.0,6600.0,6810.0,95825.0
2016-08-26 14:00:00,6800.0,6900.0,6780.0,6870.0,54927.0
2016-08-26 15:00:00,6870.0,6930.0,6850.0,6850.0,76061.0
2016-08-29 09:00:00,6860.0,6880.0,6800.0,6800.0,39590.0
2016-08-29 10:00:00,6870.0,6980.0,6860.0,6900.0,54341.0
2016-08-29 11:00:00,6910.0,6910.0,6840.0,6860.0,26275.0
2016-08-29 12:00:00,6850.0,6880.0,6810.0,6860.0,46086.0
2016-08-29 13:00:00,6860.0,6920.0,6840.0,6840.0,39407.0
2016-08-29 14:00:00,6810.0,7030.0,6810.0,6870.0,103058.0
2016-08-29 15:00:00,6860.0,6880.0,6840.0,6870.0,13488.0
2016-08-30 09:00:00,7110.0,7130.0,7080.0,7120.0,168026.0
2016-08-30 10:00:00,7020.0,7060.0,6990.0,7010.0,55250.0
2016-08-30 11:00:00,7010.0,7130.0,7010.0,7090.0,123889.0
2016-08-30 12:00:00,7040.0,7070.0,7000.0,7050.0,87211.0
2016-08-30 13:00:00,6970.0,7130.0,6960.0,7040.0,357969.0
2016-08-30 14:00:00,7040.0,7070.0,7010.0,7020.0,42082.0
2016-08-30 15:00:00,6950.0,7000.0,6830.0,6970.0,104633.0
2016-08-31 09:00:00,7310.0,7350.0,7280.0,7280.0,159059.0
2016-08-31 10:00:00,7090.0,7280.0,7090.0,7220.0,440751.0
2016-08-31 11:00:00,7220.0,7220.0,7050.0,7100.0,145713.0
2016-08-31 12:00:00,7100.0,7190.0,7100.0,7170.0,93865.0
2016-08-31 13:00:00,7160.0,7240.0,7160.0,7210.0,81326.0
2016-08-31 14:00:00,7210.0,7280.0,7190.0,7270.0,144535.0
2016-08-31 15:00:00,7270.0,7320.0,7230.0,7310.0,234939.0
2016-09-01 09:00:00,7100.0,7130.0,7060.0,7090.0,41882.0
2016-09-01 10:00:00,7080.0,7090.0,7060.0,7090.0,30578.0
2016-09-01 11:00:00,7150.0,7150.0,7080.0,7100.0,24233.0
2016-09-01 12:00:00,7260.0,7320.0,7150.0,7250.0,169637.0
2016-09-01 13:00:00,7150.0,7160.0,7090.0,7090.0,27500.0
2016-09-01 14:00:00,7250.0,7290.0,7020.0,7170.0,144045.0
2016-09-01 15:00:00,7100.0,7150.0,7060.0,7130.0,38145.0
2016-09-02 09:00:00,7090.0,7120.0,6820.0,6890.0,171980.0
2016-09-02 10:00:00,6890.0,6950.0,6850.0,6920.0,81503.0
2016-09-02 11:00:00,6920.0,6930.0,6870.0,6890.0,46385.0
2016-09-02 12:00:00,6880.0,6900.0,6870.0,6880.0,20885.0
2016-09-02 13:00:00,6880.0,6900.0,6840.0,6900.0,50919.0
2016-09-02 14:00:00,6900.0,6910.0,6860.0,6890.0,39034.0
2016-09-02 15:00:00,6890.0,6900.0,6860.0,6880.0,37432.0
2016-09-05 09:00:00,6850.0,6890.0,6850.0,6860.0,30488.0
2016-09-05 10:00:00,6900.0,6900.0,6850.0,6850.0,41486.0
2016-09-05 11:00:00,6900.0,6910.0,6880.0,6890.0,26378.0
2016-09-05 12:00:00,6920.0,7020.0,6860.0,6940.0,115363.0
2016-09-05 13:00:00,6910.0,6940.0,6900.0,6920.0,15391.0
2016-09-05 14:00:00,6950.0,6960.0,6900.0,6920.0,16870.0
2016-09-05 15:00:00,6920.0,6930.0,6880.0,6900.0,21826.0
2016-09-06 09:00:00,6990.0,7010.0,6920.0,6970.0,17417.0
2016-09-06 10:00:00,6970.0,7000.0,6960.0,7000.0,22319.0
2016-09-06 11:00:00,6970.0,7020.0,6940.0,6990.0,21310.0
2016-09-06 12:00:00,6950.0,6970.0,6840.0,6940.0,85641.0
2016-09-06 13:00:00,7020.0,7020.0,6970.0,6980.0,14217.0
2016-09-06 14:00:00,6940.0,7050.0,6940.0,7020.0,94434.0
2016-09-06 15:00:00,6970.0,6990.0,6950.0,6970.0,7446.0
2016-09-07 09:00:00,7020.0,7050.0,6940.0,6980.0,44591.0
2016-09-07 10:00:00,6970.0,6980.0,6840.0,6910.0,49297.0
2016-09-07 11:00:00,6920.0,6940.0,6850.0,6850.0,23971.0
2016-09-07 12:00:00,6850.0,6870.0,6790.0,6840.0,48516.0
2016-09-07 13:00:00,6870.0,6870.0,6770.0,6790.0,67180.0
2016-09-07 14:00:00,6790.0,6890.0,6790.0,6850.0,18780.0
2016-09-07 15:00:00,6840.0,6840.0,6780.0,6780.0,30004.0
2016-09-08 09:00:00,6550.0,6580.0,6510.0,6550.0,19622.0
2016-09-08 10:00:00,6540.0,6540.0,6490.0,6490.0,30798.0
2016-09-08 11:00:00,6530.0,6550.0,6470.0,6550.0,37914.0
2016-09-08 12:00:00,6820.0,6830.0,6630.0,6650.0,116403.0
2016-09-08 13:00:00,6610.0,6660.0,6550.0,6560.0,37529.0
2016-09-08 14:00:00,6640.0,6650.0,6550.0,6610.0,65948.0
2016-09-08 15:00:00,6570.0,6580.0,6500.0,6530.0,52631.0
2016-09-09 09:00:00,6580.0,6580.0,6430.0,6500.0,35665.0
2016-09-09 10:00:00,6490.0,6510.0,6350.0,6500.0,40978.0
2016-09-09 11:00:00,6500.0,6510.0,6470.0,6490.0,10225.0
2016-09-09 12:00:00,6490.0,6600.0,6490.0,6540.0,20696.0
2016-09-09 13:00:00,6530.0,6540.0,6470.0,6470.0,17125.0
2016-09-09 14:00:00,6480.0,6510.0,6440.0,6460.0,22029.0
2016-09-09 15:00:00,6460.0,6540.0,6450.0,6520.0,33796.0
2016-09-12 09:00:00,6350.0,6370.0,6290.0,6290.0,42385.0
2016-09-12 10:00:00,6390.0,6410.0,6350.0,6350.0,16291.0
2016-09-12 11:00:00,6420.0,6430.0,6350.0,6400.0,21820.0
2016-09-12 12:00:00,6390.0,6430.0,6390.0,6410.0,9073.0
2016-09-12 13:00:00,6450.0,6500.0,6400.0,6440.0,13856.0
2016-09-12 14:00:00,6430.0,6500.0,6340.0,6500.0,43965.0
2016-09-12 15:00:00,6400.0,6410.0,6350.0,6400.0,23034.0
2016-09-13 09:00:00,6310.0,6480.0,6310.0,6440.0,60124.0
2016-09-13 10:00:00,6430.0,6440.0,6360.0,6380.0,7294.0
2016-09-13 11:00:00,6380.0,6390.0,6360.0,6390.0,4303.0
2016-09-13 12:00:00,6390.0,6400.0,6370.0,6400.0,5041.0
2016-09-13 13:00:00,6390.0,6420.0,6390.0,6390.0,13155.0
2016-09-13 14:00:00,6380.0,6380.0,6320.0,6370.0,25499.0
2016-09-13 15:00:00,6360.0,6380.0,6350.0,6380.0,14928.0
2016-09-19 09:00:00,6390.0,6400.0,6370.0,6380.0,11996.0
2016-09-19 10:00:00,6400.0,6410.0,6390.0,6400.0,8095.0
2016-09-19 11:00:00,6380.0,6390.0,6360.0,6360.0,30509.0
2016-09-19 12:00:00,6390.0,6420.0,6380.0,6400.0,10067.0
2016-09-19 13:00:00,6380.0,6430.0,6350.0,6380.0,18543.0
2016-09-19 14:00:00,6390.0,6410.0,6370.0,6400.0,14079.0
2016-09-19 15:00:00,6340.0,6400.0,6320.0,6370.0,31173.0
2016-09-20 09:00:00,6420.0,6450.0,6410.0,6440.0,4959.0
2016-09-20 10:00:00,6440.0,6450.0,6400.0,6430.0,8013.0
2016-09-20 11:00:00,6430.0,6460.0,6400.0,6450.0,8785.0
2016-09-20 12:00:00,6370.0,6460.0,6370.0,6420.0,22379.0
2016-09-20 13:00:00,6440.0,6440.0,6400.0,6420.0,8085.0
2016-09-20 14:00:00,6410.0,6470.0,6390.0,6440.0,13006.0
2016-09-20 15:00:00,6410.0,6430.0,6400.0,6420.0,5625.0
2016-09-21 09:00:00,6460.0,6460.0,6400.0,6410.0,19764.0
2016-09-21 10:00:00,6420.0,6490.0,6410.0,6450.0,9181.0
2016-09-21 11:00:00,6450.0,6460.0,6430.0,6440.0,8937.0
2016-09-21 12:00:00,6450.0,6450.0,6430.0,6430.0,7382.0
2016-09-21 13:00:00,6450.0,6460.0,6430.0,6460.0,9640.0
2016-09-21 14:00:00,6460.0,6470.0,6440.0,6450.0,6304.0
2016-09-21 15:00:00,6440.0,6450.0,6440.0,6440.0,8866.0
2016-09-22 09:00:00,6560.0,6560.0,6520.0,6520.0,6436.0
2016-09-22 10:00:00,6580.0,6590.0,6530.0,6570.0,7151.0
2016-09-22 11:00:00,6540.0,6590.0,6500.0,6580.0,23318.0
2016-09-22 12:00:00,6500.0,6540.0,6450.0,6540.0,34427.0
2016-09-22 13:00:00,6520.0,6600.0,6520.0,6600.0,39229.0
2016-09-22 14:00:00,6540.0,6540.0,6500.0,6520.0,18560.0
2016-09-22 15:00:00,6600.0,6600.0,6540.0,6540.0,5725.0
2016-09-23 09:00:00,6550.0,6550.0,6490.0,6530.0,14156.0
2016-09-23 10:00:00,6520.0,6560.0,6480.0,6560.0,7859.0
2016-09-23 11:00:00,6510.0,6550.0,6510.0,6540.0,12048.0
2016-09-23 12:00:00,6630.0,6660.0,6540.0,6570.0,25258.0
2016-09-23 13:00:00,6560.0,6580.0,6510.0,6540.0,8075.0
2016-09-23 14:00:00,6580.0,6600.0,6530.0,6560.0,8942.0
2016-09-23 15:00:00,6540.0,6550.0,6500.0,6510.0,14471.0
2016-09-26 09:00:00,6560.0,6600.0,6530.0,6560.0,22247.0
2016-09-26 10:00:00,6560.0,6590.0,6550.0,6550.0,19785.0
2016-09-26 11:00:00,6550.0,6570.0,6550.0,6560.0,8123.0
2016-09-26 12:00:00,6560.0,6570.0,6540.0,6540.0,9443.0
2016-09-26 13:00:00,6550.0,6560.0,6530.0,6560.0,9264.0
2016-09-26 14:00:00,6570.0,6580.0,6530.0,6560.0,16258.0
2016-09-26 15:00:00,6550.0,6560.0,6540.0,6550.0,5448.0
2016-09-27 09:00:00,6500.0,6510.0,6480.0,6490.0,6963.0
2016-09-27 10:00:00,6470.0,6500.0,6420.0,6500.0,32512.0
2016-09-27 11:00:00,6500.0,6520.0,6430.0,6470.0,21304.0
2016-09-27 12:00:00,6550.0,6570.0,6490.0,6530.0,16792.0
2016-09-27 13:00:00,6500.0,6510.0,6470.0,6500.0,11731.0
2016-09-27 14:00:00,6520.0,6530.0,6490.0,6490.0,16729.0
2016-09-27 15:00:00,6510.0,6510.0,6450.0,6500.0,19104.0
2016-09-28 09:00:00,6470.0,6550.0,6460.0,6490.0,10557.0
2016-09-28 10:00:00,6490.0,6490.0,6450.0,6490.0,13992.0
2016-09-28 11:00:00,6490.0,6530.0,6490.0,6530.0,9983.0
2016-09-28 12:00:00,6530.0,6530.0,6500.0,6500.0,4197.0
2016-09-28 13:00:00,6490.0,6500.0,6450.0,6480.0,17203.0
2016-09-28 14:00:00,6470.0,6470.0,6430.0,6450.0,11861.0
2016-09-28 15:00:00,6450.0,6460.0,6430.0,6430.0,9493.0
2016-09-29 09:00:00,6470.0,6500.0,6470.0,6500.0,6110.0
2016-09-29 10:00:00,6470.0,6480.0,6450.0,6450.0,5897.0
2016-09-29 11:00:00,6450.0,6500.0,6450.0,6470.0,6836.0
2016-09-29 12:00:00,6470.0,6480.0,6420.0,6460.0,19171.0
2016-09-29 13:00:00,6480.0,6500.0,6430.0,6470.0,10394.0
2016-09-29 14:00:00,6490.0,6540.0,6450.0,6500.0,22085.0
2016-09-29 15:00:00,6460.0,6490.0,6460.0,6470.0,2810.0
2016-09-30 09:00:00,6370.0,6450.0,6360.0,6450.0,16162.0
2016-09-30 10:00:00,6460.0,6480.0,6410.0,6420.0,13512.0
2016-09-30 11:00:00,6420.0,6440.0,6360.0,6370.0,36027.0
2016-09-30 12:00:00,6420.0,6440.0,6410.0,6430.0,10614.0
2016-09-30 13:00:00,6410.0,6430.0,6400.0,6410.0,14706.0
2016-09-30 14:00:00,6430.0,6460.0,6410.0,6460.0,8182.0
2016-09-30 15:00:00,6430.0,6530.0,6400.0,6410.0,34691.0
2016-10-04 09:00:00,6570.0,6570.0,6540.0,6540.0,21740.0
2016-10-04 10:00:00,6400.0,6490.0,6390.0,6490.0,20341.0
2016-10-04 11:00:00,6480.0,6720.0,6460.0,6630.0,142299.0
2016-10-04 12:00:00,6630.0,6630.0,6520.0,6570.0,54447.0
2016-10-04 13:00:00,6570.0,6580.0,6550.0,6570.0,6330.0
2016-10-04 14:00:00,6570.0,6580.0,6530.0,6550.0,15132.0
2016-10-04 15:00:00,6540.0,6570.0,6530.0,6570.0,18775.0
2016-10-05 09:00:00,6620.0,6620.0,6590.0,6610.0,13319.0
2016-10-05 10:00:00,6600.0,6660.0,6560.0,6610.0,43365.0
2016-10-05 11:00:00,6600.0,6620.0,6580.0,6620.0,17283.0
2016-10-05 12:00:00,6590.0,6650.0,6540.0,6590.0,41985.0
2016-10-05 13:00:00,6600.0,6610.0,6580.0,6610.0,12615.0
2016-10-05 14:00:00,6590.0,6600.0,6550.0,6600.0,12502.0
2016-10-05 15:00:00,6620.0,6620.0,6570.0,6590.0,16121.0
2016-10-06 09:00:00,6650.0,6720.0,6640.0,6690.0,56254.0
2016-10-06 10:00:00,6700.0,6700.0,6660.0,6670.0,35980.0
2016-10-06 11:00:00,6670.0,6680.0,6650.0,6650.0,20207.0
2016-10-06 12:00:00,6650.0,6670.0,6650.0,6670.0,9772.0
2016-10-06 13:00:00,6660.0,6680.0,6660.0,6670.0,16718.0
2016-10-06 14:00:00,6670.0,6680.0,6600.0,6610.0,45552.0
2016-10-06 15:00:00,6610.0,6620.0,6570.0,6570.0,29984.0
2016-10-07 09:00:00,6680.0,6700.0,6660.0,6680.0,24194.0
2016-10-07 10:00:00,6640.0,6720.0,6630.0,6680.0,42828.0
2016-10-07 11:00:00,6700.0,6710.0,6590.0,6640.0,66730.0
2016-10-07 12:00:00,6550.0,6650.0,6550.0,6620.0,17565.0
2016-10-07 13:00:00,6690.0,6700.0,6660.0,6670.0,31323.0
2016-10-07 14:00:00,6620.0,6730.0,6610.0,6690.0,89211.0
2016-10-07 15:00:00,6670.0,6710.0,6660.0,6700.0,31098.0
2016-10-10 09:00:00,6660.0,6700.0,6660.0,6660.0,19108.0
2016-10-10 10:00:00,6660.0,6660.0,6630.0,6630.0,9117.0
2016-10-10 11:00:00,6670.0,6690.0,6620.0,6660.0,19836.0
2016-10-10 12:00:00,6660.0,6740.0,6650.0,6720.0,33110.0
2016-10-10 13:00:00,6720.0,6720.0,6680.0,6690.0,9759.0
2016-10-10 14:00:00,6710.0,6730.0,6700.0,6720.0,14542.0
2016-10-10 15:00:00,6680.0,6690.0,6660.0,6670.0,9430.0
2016-10-11 09:00:00,6670.0,6830.0,6640.0,6790.0,177375.0
2016-10-11 10:00:00,6790.0,6790.0,6720.0,6740.0,37000.0
2016-10-11 11:00:00,6740.0,6750.0,6680.0,6720.0,29393.0
2016-10-11 12:00:00,6700.0,6720.0,6670.0,6700.0,8362.0
2016-10-11 13:00:00,6690.0,6740.0,6680.0,6740.0,19752.0
2016-10-11 14:00:00,6740.0,6770.0,6720.0,6720.0,26014.0
2016-10-11 15:00:00,6720.0,6730.0,6690.0,6700.0,34677.0
2016-10-12 09:00:00,6440.0,6520.0,6440.0,6500.0,36999.0
2016-10-12 10:00:00,6490.0,6510.0,6460.0,6460.0,27836.0
2016-10-12 11:00:00,6540.0,6550.0,6430.0,6440.0,134200.0
2016-10-12 12:00:00,6740.0,6740.0,6600.0,6670.0,26452.0
2016-10-12 13:00:00,6600.0,6630.0,6540.0,6580.0,40482.0
2016-10-12 14:00:00,6650.0,6670.0,6580.0,6600.0,61677.0
2016-10-12 15:00:00,6580.0,6600.0,6540.0,6540.0,29968.0
2016-10-13 09:00:00,6460.0,6490.0,6380.0,6440.0,51762.0
2016-10-13 10:00:00,6420.0,6430.0,6290.0,6300.0,73968.0
2016-10-13 11:00:00,6300.0,6360.0,6290.0,6350.0,14928.0
2016-10-13 12:00:00,6360.0,6390.0,6340.0,6380.0,4810.0
2016-10-13 13:00:00,6380.0,6390.0,6310.0,6370.0,13294.0
2016-10-13 14:00:00,6360.0,6370.0,6320.0,6340.0,9041.0
2016-10-13 15:00:00,6340.0,6350.0,6320.0,6350.0,12924.0
2016-10-14 09:00:00,6340.0,6350.0,6310.0,6310.0,10966.0
2016-10-14 10:00:00,6340.0,6360.0,6330.0,6340.0,14282.0
2016-10-14 11:00:00,6330.0,6360.0,6330.0,6340.0,8450.0
2016-10-14 12:00:00,6310.0,6350.0,6300.0,6330.0,7779.0
2016-10-14 13:00:00,6320.0,6340.0,6270.0,6330.0,30152.0
2016-10-14 14:00:00,6360.0,6410.0,6260.0,6330.0,23290.0
2016-10-14 15:00:00,6330.0,6360.0,6290.0,6310.0,15081.0
2016-10-17 09:00:00,6290.0,6330.0,6270.0,6270.0,17810.0
2016-10-17 10:00:00,6270.0,6300.0,6200.0,6260.0,37312.0
2016-10-17 11:00:00,6260.0,6270.0,6240.0,6270.0,8158.0
2016-10-17 12:00:00,6280.0,6280.0,6240.0,6250.0,7709.0
2016-10-17 13:00:00,6240.0,6250.0,6220.0,6250.0,31277.0
2016-10-17 14:00:00,6250.0,6310.0,6240.0,6270.0,9038.0
2016-10-17 15:00:00,6280.0,6300.0,6270.0,6270.0,7624.0
2016-10-18 09:00:00,6310.0,6320.0,6300.0,6300.0,6065.0
2016-10-18 10:00:00,6300.0,6340.0,6280.0,6310.0,12051.0
2016-10-18 11:00:00,6340.0,6340.0,6300.0,6300.0,4426.0
2016-10-18 12:00:00,6270.0,6350.0,6260.0,6350.0,12599.0
2016-10-18 13:00:00,6330.0,6350.0,6310.0,6310.0,7249.0
2016-10-18 14:00:00,6350.0,6380.0,6320.0,6340.0,17417.0
2016-10-18 15:00:00,6300.0,6340.0,6300.0,6330.0,1859.0
2016-10-19 09:00:00,6350.0,6400.0,6340.0,6360.0,6317.0
2016-10-19 10:00:00,6370.0,6370.0,6270.0,6330.0,8992.0
2016-10-19 11:00:00,6320.0,6320.0,6290.0,6290.0,3292.0
2016-10-19 12:00:00,6300.0,6300.0,6270.0,6300.0,3315.0
2016-10-19 13:00:00,6270.0,6300.0,6270.0,6280.0,2235.0
2016-10-19 14:00:00,6280.0,6310.0,6280.0,6310.0,2504.0
2016-10-19 15:00:00,6300.0,6320.0,6290.0,6290.0,5169.0
2016-10-20 09:00:00,6230.0,6250.0,6220.0,6220.0,7741.0
2016-10-20 10:00:00,6230.0,6270.0,6230.0,6240.0,6743.0
2016-10-20 11:00:00,6250.0,6260.0,6220.0,6250.0,3719.0
2016-10-20 12:00:00,6290.0,6290.0,6240.0,6280.0,3435.0
2016-10-20 13:00:00,6280.0,6290.0,6270.0,6290.0,2825.0
2016-10-20 14:00:00,6270.0,6290.0,6230.0,6280.0,5648.0
2016-10-20 15:00:00,6290.0,6300.0,6250.0,6270.0,17632.0
2016-10-21 09:00:00,6200.0,6260.0,6180.0,6190.0,7439.0
2016-10-21 10:00:00,6190.0,6220.0,6170.0,6190.0,13249.0
2016-10-21 11:00:00,6180.0,6190.0,6090.0,6120.0,32772.0
2016-10-21 12:00:00,6110.0,6150.0,6100.0,6100.0,13738.0
2016-10-21 13:00:00,6100.0,6140.0,6050.0,6050.0,41849.0
2016-10-21 14:00:00,6050.0,6080.0,5980.0,6030.0,60598.0
2016-10-21 15:00:00,6010.0,6020.0,5980.0,6020.0,17727.0
2016-10-24 09:00:00,5750.0,5780.0,5750.0,5760.0,27416.0
2016-10-24 10:00:00,5750.0,5790.0,5750.0,5750.0,14896.0
2016-10-24 11:00:00,5750.0,5810.0,5750.0,5810.0,14999.0
2016-10-24 12:00:00,5810.0,5820.0,5750.0,5760.0,30057.0
2016-10-24 13:00:00,5790.0,5870.0,5780.0,5810.0,28825.0
2016-10-24 14:00:00,6010.0,6010.0,5760.0,5780.0,81298.0
2016-10-24 15:00:00,5760.0,5800.0,5730.0,5750.0,29072.0
2016-10-25 09:00:00,5820.0,5920.0,5750.0,5750.0,36201.0
2016-10-25 10:00:00,5750.0,5790.0,5730.0,5750.0,18309.0
2016-10-25 11:00:00,5750.0,5830.0,5730.0,5820.0,11711.0
2016-10-25 12:00:00,5820.0,5820.0,5750.0,5750.0,8248.0
2016-10-25 13:00:00,5750.0,5770.0,5740.0,5750.0,11117.0
2016-10-25 14:00:00,5750.0,5800.0,5740.0,5770.0,16563.0
2016-10-25 15:00:00,5770.0,5770.0,5750.0,5750.0,17348.0
2016-10-26 09:00:00,5660.0,5770.0,5660.0,5750.0,11964.0
2016-10-26 10:00:00,5710.0,5710.0,5640.0,5660.0,18267.0
2016-10-26 11:00:00,5750.0,5780.0,5750.0,5760.0,11280.0
2016-10-26 12:00:00,5760.0,5760.0,5690.0,5710.0,20881.0
2016-10-26 13:00:00,5780.0,5780.0,5750.0,5750.0,5720.0
2016-10-26 14:00:00,5720.0,5790.0,5700.0,5760.0,8914.0
2016-10-26 15:00:00,5710.0,5730.0,5660.0,5720.0,14142.0
2016-10-27 09:00:00,5840.0,5880.0,5830.0,5880.0,18734.0
2016-10-27 10:00:00,5840.0,5860.0,5840.0,5840.0,3246.0
2016-10-27 11:00:00,5880.0,5880.0,5870.0,5880.0,8872.0
2016-10-27 12:00:00,5870.0,5880.0,5840.0,5840.0,12446.0
