Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2915.0,2955.0,2900.0,2950.0,84174.0
2016-08-09 11:00:00,2945.0,2955.0,2925.0,2940.0,45972.0
2016-08-09 12:00:00,2935.0,2955.0,2920.0,2940.0,67564.0
2016-08-09 13:00:00,2940.0,2940.0,2920.0,2940.0,38416.0
2016-08-09 14:00:00,2940.0,2940.0,2910.0,2935.0,44807.0
2016-08-09 15:00:00,2935.0,2960.0,2900.0,2900.0,111247.0
2016-08-10 09:00:00,2915.0,2945.0,2910.0,2945.0,74582.0
2016-08-10 10:00:00,2915.0,2915.0,2900.0,2910.0,57407.0
2016-08-10 11:00:00,2910.0,2925.0,2895.0,2915.0,54171.0
2016-08-10 12:00:00,2910.0,2925.0,2895.0,2925.0,22520.0
2016-08-10 13:00:00,2950.0,2960.0,2870.0,2895.0,125315.0
2016-08-10 14:00:00,2920.0,2955.0,2885.0,2955.0,114249.0
2016-08-10 15:00:00,2895.0,2915.0,2890.0,2910.0,34263.0
2016-08-11 09:00:00,2915.0,2940.0,2900.0,2900.0,109767.0
2016-08-11 10:00:00,2900.0,2915.0,2885.0,2910.0,52367.0
2016-08-11 11:00:00,2915.0,2915.0,2895.0,2905.0,15166.0
2016-08-11 12:00:00,2905.0,2915.0,2895.0,2915.0,10255.0
2016-08-11 13:00:00,2910.0,2930.0,2905.0,2930.0,18757.0
2016-08-11 14:00:00,2930.0,2950.0,2915.0,2930.0,42896.0
2016-08-11 15:00:00,2930.0,2935.0,2915.0,2935.0,27540.0
2016-08-12 09:00:00,2930.0,2940.0,2915.0,2925.0,13743.0
2016-08-12 10:00:00,2945.0,2950.0,2925.0,2935.0,12563.0
2016-08-12 11:00:00,2940.0,2940.0,2910.0,2930.0,24757.0
2016-08-12 12:00:00,2920.0,2930.0,2890.0,2920.0,61327.0
2016-08-12 13:00:00,2985.0,2985.0,2900.0,2915.0,79816.0
2016-08-12 14:00:00,2960.0,3020.0,2935.0,2980.0,197660.0
2016-08-12 15:00:00,2920.0,2960.0,2915.0,2930.0,30287.0
2016-08-16 09:00:00,2925.0,2925.0,2885.0,2890.0,62221.0
2016-08-16 10:00:00,2895.0,2900.0,2870.0,2870.0,51640.0
2016-08-16 11:00:00,2880.0,2880.0,2750.0,2790.0,458668.0
2016-08-16 12:00:00,2790.0,2800.0,2715.0,2770.0,207524.0
2016-08-16 13:00:00,2760.0,2765.0,2695.0,2725.0,232304.0
2016-08-16 14:00:00,2725.0,2730.0,2655.0,2690.0,318706.0
2016-08-16 15:00:00,2690.0,2690.0,2625.0,2635.0,183156.0
2016-08-17 09:00:00,2605.0,2630.0,2605.0,2620.0,32148.0
2016-08-17 10:00:00,2560.0,2605.0,2560.0,2605.0,42056.0
2016-08-17 11:00:00,2575.0,2580.0,2545.0,2560.0,94823.0
2016-08-17 12:00:00,2590.0,2605.0,2570.0,2575.0,44662.0
2016-08-17 13:00:00,2590.0,2610.0,2580.0,2590.0,27170.0
2016-08-17 14:00:00,2600.0,2600.0,2585.0,2590.0,28016.0
2016-08-17 15:00:00,2585.0,2630.0,2555.0,2595.0,148788.0
2016-08-18 09:00:00,2620.0,2635.0,2595.0,2625.0,34161.0
2016-08-18 10:00:00,2620.0,2625.0,2600.0,2620.0,20571.0
2016-08-18 11:00:00,2605.0,2620.0,2605.0,2610.0,8409.0
2016-08-18 12:00:00,2610.0,2625.0,2610.0,2620.0,5673.0
2016-08-18 13:00:00,2620.0,2620.0,2600.0,2600.0,52591.0
2016-08-18 14:00:00,2605.0,2620.0,2590.0,2605.0,31303.0
2016-08-18 15:00:00,2595.0,2605.0,2585.0,2600.0,20481.0
2016-08-19 09:00:00,2495.0,2510.0,2480.0,2510.0,53399.0
2016-08-19 10:00:00,2495.0,2510.0,2485.0,2500.0,33890.0
2016-08-19 11:00:00,2510.0,2520.0,2500.0,2520.0,15514.0
2016-08-19 12:00:00,2525.0,2525.0,2475.0,2500.0,104317.0
2016-08-19 13:00:00,2565.0,2585.0,2525.0,2525.0,79592.0
2016-08-19 14:00:00,2585.0,2600.0,2560.0,2560.0,55346.0
2016-08-19 15:00:00,2500.0,2515.0,2490.0,2500.0,34276.0
2016-08-22 09:00:00,2530.0,2530.0,2495.0,2510.0,18405.0
2016-08-22 10:00:00,2510.0,2525.0,2475.0,2485.0,44081.0
2016-08-22 11:00:00,2480.0,2505.0,2470.0,2505.0,13894.0
2016-08-22 12:00:00,2490.0,2520.0,2480.0,2490.0,16378.0
2016-08-22 13:00:00,2495.0,2505.0,2470.0,2485.0,23582.0
2016-08-22 14:00:00,2485.0,2490.0,2480.0,2480.0,3978.0
2016-08-22 15:00:00,2480.0,2505.0,2475.0,2505.0,8660.0
2016-08-23 09:00:00,2500.0,2510.0,2480.0,2485.0,35885.0
2016-08-23 10:00:00,2505.0,2515.0,2500.0,2500.0,10503.0
2016-08-23 11:00:00,2485.0,2500.0,2485.0,2490.0,12936.0
2016-08-23 12:00:00,2505.0,2515.0,2505.0,2505.0,1599.0
2016-08-23 13:00:00,2520.0,2525.0,2500.0,2500.0,31851.0
2016-08-23 14:00:00,2515.0,2520.0,2485.0,2520.0,20294.0
2016-08-23 15:00:00,2505.0,2510.0,2500.0,2505.0,13199.0
2016-08-24 09:00:00,2530.0,2540.0,2510.0,2510.0,28513.0
2016-08-24 10:00:00,2535.0,2545.0,2530.0,2535.0,5581.0
2016-08-24 11:00:00,2510.0,2520.0,2505.0,2515.0,29330.0
2016-08-24 12:00:00,2530.0,2545.0,2530.0,2540.0,14406.0
2016-08-24 13:00:00,2530.0,2540.0,2520.0,2530.0,10204.0
2016-08-24 14:00:00,2490.0,2570.0,2490.0,2545.0,75074.0
2016-08-24 15:00:00,2540.0,2545.0,2530.0,2535.0,7217.0
2016-08-25 09:00:00,2545.0,2545.0,2505.0,2520.0,21415.0
2016-08-25 10:00:00,2510.0,2520.0,2490.0,2505.0,28048.0
2016-08-25 11:00:00,2505.0,2540.0,2500.0,2510.0,10589.0
2016-08-25 12:00:00,2510.0,2530.0,2505.0,2505.0,6920.0
2016-08-25 13:00:00,2505.0,2525.0,2505.0,2505.0,7784.0
2016-08-25 14:00:00,2505.0,2510.0,2495.0,2510.0,14473.0
2016-08-25 15:00:00,2500.0,2510.0,2500.0,2500.0,3681.0
2016-08-26 09:00:00,2490.0,2505.0,2485.0,2495.0,7385.0
2016-08-26 10:00:00,2500.0,2505.0,2490.0,2490.0,8072.0
2016-08-26 11:00:00,2495.0,2495.0,2485.0,2490.0,5707.0
2016-08-26 12:00:00,2480.0,2505.0,2480.0,2500.0,7139.0
2016-08-26 13:00:00,2500.0,2515.0,2480.0,2480.0,16803.0
2016-08-26 14:00:00,2490.0,2500.0,2490.0,2490.0,4451.0
2016-08-26 15:00:00,2495.0,2495.0,2480.0,2490.0,9686.0
2016-08-29 09:00:00,2490.0,2500.0,2435.0,2440.0,48846.0
2016-08-29 10:00:00,2440.0,2455.0,2430.0,2435.0,37089.0
2016-08-29 11:00:00,2450.0,2460.0,2450.0,2460.0,6188.0
2016-08-29 12:00:00,2455.0,2460.0,2450.0,2455.0,8996.0
2016-08-29 13:00:00,2450.0,2460.0,2450.0,2450.0,4893.0
2016-08-29 14:00:00,2450.0,2455.0,2445.0,2450.0,4332.0
2016-08-29 15:00:00,2460.0,2460.0,2445.0,2455.0,17588.0
2016-08-30 09:00:00,2450.0,2450.0,2445.0,2450.0,16552.0
2016-08-30 10:00:00,2455.0,2465.0,2445.0,2450.0,3357.0
2016-08-30 11:00:00,2445.0,2470.0,2435.0,2460.0,19682.0
2016-08-30 12:00:00,2455.0,2470.0,2445.0,2450.0,6437.0
2016-08-30 13:00:00,2445.0,2460.0,2445.0,2450.0,1983.0
2016-08-30 14:00:00,2440.0,2475.0,2430.0,2450.0,11756.0
2016-08-30 15:00:00,2450.0,2450.0,2435.0,2445.0,11713.0
2016-08-31 09:00:00,2430.0,2460.0,2430.0,2460.0,18983.0
2016-08-31 10:00:00,2465.0,2505.0,2465.0,2505.0,42116.0
2016-08-31 11:00:00,2425.0,2440.0,2425.0,2425.0,5593.0
2016-08-31 12:00:00,2465.0,2465.0,2440.0,2450.0,4884.0
2016-08-31 13:00:00,2445.0,2445.0,2410.0,2425.0,30910.0
2016-08-31 14:00:00,2425.0,2445.0,2410.0,2430.0,14318.0
2016-08-31 15:00:00,2450.0,2470.0,2450.0,2450.0,5167.0
2016-09-01 09:00:00,2500.0,2540.0,2480.0,2500.0,14461.0
2016-09-01 10:00:00,2505.0,2525.0,2490.0,2505.0,8413.0
2016-09-01 11:00:00,2505.0,2510.0,2495.0,2505.0,5149.0
2016-09-01 12:00:00,2505.0,2520.0,2500.0,2500.0,11140.0
2016-09-01 13:00:00,2500.0,2505.0,2495.0,2505.0,3220.0
2016-09-01 14:00:00,2505.0,2525.0,2505.0,2515.0,3927.0
2016-09-01 15:00:00,2520.0,2530.0,2515.0,2525.0,13986.0
2016-09-02 09:00:00,2535.0,2550.0,2530.0,2535.0,4082.0
2016-09-02 10:00:00,2560.0,2560.0,2520.0,2520.0,16748.0
2016-09-02 11:00:00,2550.0,2565.0,2540.0,2545.0,15930.0
2016-09-02 12:00:00,2530.0,2555.0,2530.0,2535.0,10109.0
2016-09-02 13:00:00,2520.0,2530.0,2520.0,2525.0,9758.0
2016-09-02 14:00:00,2525.0,2535.0,2505.0,2520.0,4528.0
2016-09-02 15:00:00,2525.0,2545.0,2525.0,2525.0,8740.0
2016-09-05 09:00:00,2525.0,2550.0,2520.0,2545.0,5025.0
2016-09-05 10:00:00,2545.0,2545.0,2540.0,2540.0,1546.0
2016-09-05 11:00:00,2540.0,2540.0,2525.0,2540.0,9993.0
2016-09-05 12:00:00,2540.0,2545.0,2535.0,2535.0,1584.0
2016-09-05 13:00:00,2535.0,2545.0,2530.0,2540.0,624.0
2016-09-05 14:00:00,2540.0,2540.0,2530.0,2535.0,1659.0
2016-09-05 15:00:00,2535.0,2545.0,2535.0,2540.0,4018.0
2016-09-06 09:00:00,2555.0,2560.0,2540.0,2560.0,6603.0
2016-09-06 10:00:00,2550.0,2555.0,2540.0,2555.0,8598.0
2016-09-06 11:00:00,2550.0,2550.0,2535.0,2535.0,10385.0
2016-09-06 12:00:00,2555.0,2555.0,2520.0,2545.0,4676.0
2016-09-06 13:00:00,2545.0,2550.0,2540.0,2545.0,2536.0
2016-09-06 14:00:00,2545.0,2550.0,2540.0,2545.0,2371.0
2016-09-06 15:00:00,2550.0,2555.0,2540.0,2540.0,16057.0
2016-09-07 09:00:00,2560.0,2560.0,2550.0,2560.0,15040.0
2016-09-07 10:00:00,2560.0,2565.0,2555.0,2565.0,6668.0
2016-09-07 11:00:00,2560.0,2565.0,2555.0,2565.0,4834.0
2016-09-07 12:00:00,2560.0,2565.0,2540.0,2565.0,6356.0
2016-09-07 13:00:00,2550.0,2565.0,2550.0,2550.0,4228.0
2016-09-07 14:00:00,2565.0,2570.0,2550.0,2565.0,3115.0
2016-09-07 15:00:00,2550.0,2560.0,2545.0,2560.0,5331.0
2016-09-08 09:00:00,2555.0,2575.0,2545.0,2550.0,17830.0
2016-09-08 10:00:00,2565.0,2565.0,2550.0,2555.0,8068.0
2016-09-08 11:00:00,2550.0,2555.0,2530.0,2540.0,16505.0
2016-09-08 12:00:00,2535.0,2550.0,2535.0,2540.0,6810.0
2016-09-08 13:00:00,2540.0,2540.0,2520.0,2520.0,15218.0
2016-09-08 14:00:00,2530.0,2535.0,2515.0,2535.0,2359.0
2016-09-08 15:00:00,2525.0,2540.0,2525.0,2540.0,3438.0
2016-09-09 09:00:00,2520.0,2535.0,2515.0,2535.0,1848.0
2016-09-09 10:00:00,2530.0,2535.0,2520.0,2520.0,6626.0
2016-09-09 11:00:00,2530.0,2535.0,2520.0,2535.0,978.0
2016-09-09 12:00:00,2515.0,2540.0,2515.0,2520.0,9506.0
2016-09-09 13:00:00,2520.0,2520.0,2495.0,2515.0,6926.0
2016-09-09 14:00:00,2515.0,2540.0,2500.0,2500.0,10547.0
2016-09-09 15:00:00,2520.0,2530.0,2515.0,2530.0,1181.0
2016-09-12 09:00:00,2500.0,2530.0,2480.0,2500.0,12873.0
2016-09-12 10:00:00,2500.0,2520.0,2495.0,2500.0,9645.0
2016-09-12 11:00:00,2500.0,2510.0,2495.0,2500.0,2302.0
2016-09-12 12:00:00,2505.0,2510.0,2500.0,2500.0,2296.0
2016-09-12 13:00:00,2505.0,2505.0,2495.0,2505.0,5752.0
2016-09-12 14:00:00,2505.0,2525.0,2490.0,2515.0,15625.0
2016-09-12 15:00:00,2515.0,2515.0,2500.0,2505.0,6714.0
2016-09-13 09:00:00,2555.0,2565.0,2555.0,2565.0,7521.0
2016-09-13 10:00:00,2555.0,2555.0,2540.0,2555.0,1018.0
2016-09-13 11:00:00,2530.0,2550.0,2530.0,2540.0,2298.0
2016-09-13 12:00:00,2505.0,2590.0,2495.0,2575.0,32969.0
2016-09-13 13:00:00,2565.0,2570.0,2545.0,2545.0,15012.0
2016-09-13 14:00:00,2575.0,2575.0,2550.0,2565.0,8381.0
2016-09-13 15:00:00,2545.0,2550.0,2530.0,2540.0,5509.0
2016-09-19 09:00:00,2535.0,2540.0,2515.0,2540.0,13423.0
2016-09-19 10:00:00,2540.0,2550.0,2540.0,2550.0,5577.0
2016-09-19 11:00:00,2525.0,2535.0,2510.0,2520.0,7104.0
2016-09-19 12:00:00,2585.0,2585.0,2560.0,2570.0,4099.0
2016-09-19 13:00:00,2570.0,2570.0,2520.0,2565.0,18714.0
2016-09-19 14:00:00,2570.0,2575.0,2565.0,2570.0,5510.0
2016-09-19 15:00:00,2555.0,2555.0,2505.0,2535.0,39351.0
2016-09-20 09:00:00,2550.0,2575.0,2540.0,2570.0,16058.0
2016-09-20 10:00:00,2570.0,2635.0,2555.0,2620.0,89776.0
2016-09-20 11:00:00,2620.0,2635.0,2600.0,2600.0,55720.0
2016-09-20 12:00:00,2600.0,2615.0,2590.0,2605.0,8123.0
2016-09-20 13:00:00,2605.0,2610.0,2590.0,2610.0,19397.0
2016-09-20 14:00:00,2615.0,2625.0,2600.0,2615.0,20082.0
2016-09-20 15:00:00,2595.0,2615.0,2595.0,2615.0,6477.0
2016-09-21 09:00:00,2595.0,2610.0,2595.0,2600.0,7749.0
2016-09-21 10:00:00,2600.0,2610.0,2600.0,2610.0,2510.0
2016-09-21 11:00:00,2610.0,2610.0,2590.0,2595.0,7877.0
2016-09-21 12:00:00,2620.0,2635.0,2605.0,2620.0,27691.0
2016-09-21 13:00:00,2610.0,2615.0,2590.0,2615.0,10291.0
2016-09-21 14:00:00,2620.0,2620.0,2600.0,2610.0,19440.0
2016-09-21 15:00:00,2615.0,2615.0,2600.0,2600.0,4049.0
2016-09-22 09:00:00,2620.0,2640.0,2600.0,2615.0,17626.0
2016-09-22 10:00:00,2610.0,2615.0,2600.0,2605.0,11348.0
2016-09-22 11:00:00,2610.0,2615.0,2600.0,2615.0,7472.0
2016-09-22 12:00:00,2615.0,2620.0,2600.0,2620.0,5346.0
2016-09-22 13:00:00,2620.0,2630.0,2605.0,2625.0,4760.0
2016-09-22 14:00:00,2625.0,2625.0,2595.0,2620.0,38158.0
2016-09-22 15:00:00,2625.0,2630.0,2620.0,2620.0,5854.0
2016-09-23 09:00:00,2675.0,2685.0,2655.0,2685.0,30180.0
2016-09-23 10:00:00,2670.0,2680.0,2660.0,2680.0,6896.0
2016-09-23 11:00:00,2675.0,2680.0,2665.0,2670.0,6742.0
2016-09-23 12:00:00,2660.0,2690.0,2645.0,2690.0,51972.0
2016-09-23 13:00:00,2620.0,2665.0,2620.0,2650.0,27504.0
2016-09-23 14:00:00,2630.0,2640.0,2615.0,2620.0,27642.0
2016-09-23 15:00:00,2685.0,2690.0,2670.0,2675.0,28837.0
2016-09-26 09:00:00,2685.0,2705.0,2665.0,2685.0,27165.0
2016-09-26 10:00:00,2685.0,2705.0,2680.0,2700.0,54870.0
2016-09-26 11:00:00,2690.0,2700.0,2690.0,2700.0,11275.0
2016-09-26 12:00:00,2695.0,2700.0,2695.0,2695.0,8498.0
2016-09-26 13:00:00,2695.0,2700.0,2690.0,2695.0,5443.0
2016-09-26 14:00:00,2695.0,2700.0,2670.0,2670.0,16701.0
2016-09-26 15:00:00,2670.0,2695.0,2665.0,2685.0,9277.0
2016-09-27 09:00:00,2685.0,2685.0,2660.0,2680.0,21908.0
2016-09-27 10:00:00,2685.0,2690.0,2685.0,2690.0,4685.0
2016-09-27 11:00:00,2675.0,2680.0,2670.0,2680.0,5729.0
2016-09-27 12:00:00,2665.0,2670.0,2665.0,2665.0,7117.0
2016-09-27 13:00:00,2685.0,2685.0,2665.0,2665.0,15625.0
2016-09-27 14:00:00,2660.0,2685.0,2650.0,2685.0,3903.0
2016-09-27 15:00:00,2665.0,2695.0,2660.0,2660.0,8981.0
2016-09-28 09:00:00,2680.0,2705.0,2655.0,2690.0,14659.0
2016-09-28 10:00:00,2680.0,2690.0,2670.0,2675.0,3717.0
2016-09-28 11:00:00,2675.0,2685.0,2650.0,2650.0,36048.0
2016-09-28 12:00:00,2670.0,2685.0,2660.0,2685.0,3729.0
2016-09-28 13:00:00,2675.0,2685.0,2675.0,2685.0,13029.0
2016-09-28 14:00:00,2680.0,2685.0,2675.0,2685.0,11826.0
2016-09-28 15:00:00,2690.0,2690.0,2670.0,2670.0,19383.0
2016-09-29 09:00:00,2550.0,2550.0,2535.0,2550.0,12258.0
2016-09-29 10:00:00,2545.0,2550.0,2535.0,2550.0,15999.0
2016-09-29 11:00:00,2550.0,2560.0,2550.0,2550.0,6909.0
2016-09-29 12:00:00,2630.0,2640.0,2540.0,2570.0,138772.0
2016-09-29 13:00:00,2535.0,2555.0,2505.0,2540.0,42945.0
2016-09-29 14:00:00,2565.0,2575.0,2530.0,2530.0,58171.0
2016-09-29 15:00:00,2540.0,2550.0,2535.0,2550.0,6223.0
2016-09-30 09:00:00,2525.0,2525.0,2500.0,2515.0,16478.0
2016-09-30 10:00:00,2515.0,2520.0,2500.0,2515.0,5645.0
2016-09-30 11:00:00,2525.0,2530.0,2520.0,2520.0,3270.0
2016-09-30 12:00:00,2510.0,2530.0,2505.0,2520.0,32406.0
2016-09-30 13:00:00,2510.0,2525.0,2510.0,2510.0,3712.0
2016-09-30 14:00:00,2520.0,2520.0,2490.0,2510.0,12402.0
2016-09-30 15:00:00,2520.0,2530.0,2510.0,2510.0,4951.0
2016-10-04 09:00:00,2515.0,2540.0,2500.0,2540.0,4070.0
2016-10-04 10:00:00,2530.0,2535.0,2525.0,2535.0,7958.0
2016-10-04 11:00:00,2530.0,2540.0,2530.0,2540.0,7027.0
2016-10-04 12:00:00,2540.0,2545.0,2535.0,2535.0,3715.0
2016-10-04 13:00:00,2545.0,2545.0,2530.0,2530.0,2762.0
2016-10-04 14:00:00,2535.0,2540.0,2525.0,2540.0,5574.0
2016-10-04 15:00:00,2540.0,2545.0,2535.0,2535.0,4321.0
2016-10-05 09:00:00,2560.0,2575.0,2555.0,2555.0,6757.0
2016-10-05 10:00:00,2555.0,2555.0,2535.0,2555.0,13144.0
2016-10-05 11:00:00,2540.0,2555.0,2530.0,2555.0,5717.0
2016-10-05 12:00:00,2540.0,2565.0,2530.0,2550.0,10425.0
2016-10-05 13:00:00,2550.0,2565.0,2545.0,2565.0,12678.0
2016-10-05 14:00:00,2550.0,2555.0,2540.0,2550.0,5974.0
2016-10-05 15:00:00,2565.0,2565.0,2540.0,2540.0,7199.0
2016-10-06 09:00:00,2560.0,2590.0,2555.0,2555.0,19519.0
2016-10-06 10:00:00,2570.0,2575.0,2555.0,2575.0,1797.0
2016-10-06 11:00:00,2560.0,2575.0,2560.0,2575.0,8348.0
2016-10-06 12:00:00,2575.0,2580.0,2570.0,2570.0,4503.0
2016-10-06 13:00:00,2570.0,2575.0,2565.0,2575.0,2055.0
2016-10-06 14:00:00,2570.0,2575.0,2565.0,2575.0,6258.0
2016-10-06 15:00:00,2565.0,2570.0,2560.0,2560.0,3120.0
2016-10-07 09:00:00,2580.0,2590.0,2580.0,2580.0,12824.0
2016-10-07 10:00:00,2580.0,2585.0,2575.0,2580.0,10405.0
2016-10-07 11:00:00,2570.0,2585.0,2570.0,2575.0,14132.0
2016-10-07 12:00:00,2570.0,2570.0,2565.0,2565.0,4077.0
2016-10-07 13:00:00,2570.0,2580.0,2565.0,2565.0,7702.0
2016-10-07 14:00:00,2560.0,2565.0,2550.0,2565.0,2804.0
2016-10-07 15:00:00,2575.0,2575.0,2570.0,2570.0,2763.0
2016-10-10 09:00:00,2560.0,2585.0,2560.0,2570.0,4435.0
2016-10-10 10:00:00,2570.0,2580.0,2560.0,2560.0,9512.0
2016-10-10 11:00:00,2560.0,2575.0,2555.0,2560.0,20993.0
2016-10-10 12:00:00,2560.0,2570.0,2555.0,2570.0,13559.0
2016-10-10 13:00:00,2570.0,2575.0,2560.0,2575.0,2176.0
2016-10-10 14:00:00,2565.0,2575.0,2560.0,2570.0,2403.0
2016-10-10 15:00:00,2570.0,2570.0,2565.0,2570.0,1390.0
2016-10-11 09:00:00,2555.0,2560.0,2545.0,2560.0,5241.0
2016-10-11 10:00:00,2555.0,2555.0,2550.0,2555.0,9980.0
2016-10-11 11:00:00,2560.0,2570.0,2560.0,2560.0,6757.0
2016-10-11 12:00:00,2560.0,2570.0,2550.0,2570.0,12520.0
2016-10-11 13:00:00,2565.0,2565.0,2555.0,2555.0,1835.0
2016-10-11 14:00:00,2570.0,2570.0,2550.0,2555.0,3037.0
2016-10-11 15:00:00,2560.0,2560.0,2550.0,2555.0,1930.0
2016-10-12 09:00:00,2560.0,2565.0,2545.0,2560.0,5572.0
2016-10-12 10:00:00,2555.0,2565.0,2545.0,2545.0,8790.0
2016-10-12 11:00:00,2545.0,2560.0,2540.0,2550.0,9234.0
2016-10-12 12:00:00,2550.0,2560.0,2530.0,2560.0,20436.0
2016-10-12 13:00:00,2555.0,2560.0,2545.0,2545.0,7587.0
2016-10-12 14:00:00,2560.0,2560.0,2550.0,2560.0,1055.0
2016-10-12 15:00:00,2555.0,2555.0,2550.0,2550.0,9130.0
2016-10-13 09:00:00,2525.0,2525.0,2520.0,2520.0,8663.0
2016-10-13 10:00:00,2540.0,2545.0,2525.0,2525.0,2879.0
2016-10-13 11:00:00,2530.0,2530.0,2530.0,2530.0,1076.0
2016-10-13 12:00:00,2550.0,2550.0,2530.0,2530.0,7878.0
2016-10-13 13:00:00,2540.0,2555.0,2540.0,2555.0,3979.0
2016-10-13 14:00:00,2550.0,2555.0,2510.0,2540.0,33407.0
2016-10-13 15:00:00,2575.0,2575.0,2550.0,2550.0,5061.0
2016-10-14 09:00:00,2515.0,2530.0,2515.0,2530.0,2668.0
2016-10-14 10:00:00,2530.0,2555.0,2530.0,2535.0,1804.0
2016-10-14 11:00:00,2535.0,2545.0,2520.0,2525.0,3132.0
2016-10-14 12:00:00,2525.0,2530.0,2515.0,2530.0,6209.0
2016-10-14 13:00:00,2520.0,2530.0,2520.0,2525.0,7529.0
2016-10-14 14:00:00,2525.0,2535.0,2525.0,2535.0,3206.0
2016-10-14 15:00:00,2540.0,2540.0,2530.0,2530.0,7861.0
2016-10-17 09:00:00,2550.0,2550.0,2535.0,2540.0,4816.0
2016-10-17 10:00:00,2540.0,2550.0,2540.0,2550.0,2546.0
2016-10-17 11:00:00,2540.0,2540.0,2540.0,2540.0,3023.0
2016-10-17 12:00:00,2540.0,2545.0,2540.0,2540.0,3094.0
2016-10-17 13:00:00,2545.0,2550.0,2535.0,2540.0,3131.0
2016-10-17 14:00:00,2520.0,2550.0,2520.0,2545.0,3360.0
2016-10-17 15:00:00,2540.0,2545.0,2530.0,2540.0,5101.0
2016-10-18 09:00:00,2545.0,2550.0,2525.0,2525.0,6853.0
2016-10-18 10:00:00,2525.0,2540.0,2520.0,2540.0,3551.0
2016-10-18 11:00:00,2530.0,2535.0,2525.0,2525.0,3913.0
2016-10-18 12:00:00,2520.0,2535.0,2520.0,2535.0,2609.0
2016-10-18 13:00:00,2530.0,2535.0,2530.0,2535.0,1806.0
2016-10-18 14:00:00,2530.0,2535.0,2530.0,2535.0,2139.0
2016-10-18 15:00:00,2540.0,2540.0,2530.0,2530.0,983.0
2016-10-19 09:00:00,2540.0,2540.0,2525.0,2525.0,48.0
2016-10-19 10:00:00,2535.0,2540.0,2525.0,2540.0,333.0
2016-10-19 11:00:00,2525.0,2535.0,2525.0,2535.0,2924.0
2016-10-19 12:00:00,2525.0,2535.0,2525.0,2525.0,582.0
2016-10-19 13:00:00,2525.0,2525.0,2520.0,2525.0,1880.0
2016-10-19 14:00:00,2530.0,2540.0,2520.0,2540.0,5408.0
2016-10-19 15:00:00,2525.0,2535.0,2525.0,2530.0,4241.0
2016-10-20 09:00:00,2530.0,2530.0,2520.0,2530.0,3115.0
2016-10-20 10:00:00,2530.0,2535.0,2530.0,2535.0,656.0
2016-10-20 11:00:00,2530.0,2530.0,2530.0,2530.0,200.0
2016-10-20 12:00:00,2515.0,2520.0,2515.0,2520.0,501.0
2016-10-20 13:00:00,2540.0,2540.0,2510.0,2515.0,8287.0
2016-10-20 14:00:00,2535.0,2545.0,2520.0,2540.0,4061.0
2016-10-20 15:00:00,2520.0,2530.0,2520.0,2530.0,176.0
2016-10-21 09:00:00,2515.0,2540.0,2510.0,2530.0,5382.0
2016-10-21 10:00:00,2525.0,2540.0,2525.0,2540.0,4545.0
2016-10-21 11:00:00,2540.0,2540.0,2530.0,2535.0,1152.0
2016-10-21 12:00:00,2535.0,2545.0,2535.0,2545.0,3224.0
2016-10-21 13:00:00,2545.0,2545.0,2530.0,2540.0,152.0
2016-10-21 14:00:00,2530.0,2540.0,2510.0,2530.0,6179.0
2016-10-21 15:00:00,2540.0,2540.0,2540.0,2540.0,646.0
2016-10-24 09:00:00,2530.0,2540.0,2525.0,2530.0,2355.0
2016-10-24 10:00:00,2535.0,2535.0,2525.0,2530.0,719.0
2016-10-24 11:00:00,2530.0,2535.0,2525.0,2535.0,284.0
2016-10-24 12:00:00,2535.0,2540.0,2525.0,2540.0,2036.0
2016-10-24 13:00:00,2545.0,2545.0,2525.0,2540.0,5409.0
2016-10-24 14:00:00,2540.0,2540.0,2525.0,2525.0,1425.0
2016-10-24 15:00:00,2535.0,2540.0,2525.0,2540.0,2013.0
2016-10-25 09:00:00,2530.0,2530.0,2500.0,2525.0,7839.0
2016-10-25 10:00:00,2500.0,2560.0,2500.0,2515.0,14017.0
2016-10-25 11:00:00,2510.0,2520.0,2510.0,2520.0,394.0
2016-10-25 12:00:00,2520.0,2560.0,2520.0,2530.0,16560.0
2016-10-25 13:00:00,2530.0,2530.0,2525.0,2525.0,106.0
2016-10-25 14:00:00,2525.0,2550.0,2515.0,2515.0,8109.0
2016-10-25 15:00:00,2545.0,2635.0,2540.0,2635.0,74810.0
2016-10-26 09:00:00,2550.0,2555.0,2465.0,2470.0,186549.0
2016-10-26 10:00:00,2545.0,2565.0,2520.0,2550.0,120664.0
2016-10-26 11:00:00,2645.0,2655.0,2470.0,2540.0,414496.0
2016-10-26 12:00:00,2800.0,2845.0,2755.0,2800.0,457690.0
2016-10-26 13:00:00,2795.0,2795.0,2675.0,2735.0,323717.0
2016-10-26 14:00:00,2800.0,2980.0,2700.0,2800.0,3124755.0
2016-10-26 15:00:00,2735.0,2735.0,2635.0,2650.0,151292.0
2016-10-27 09:00:00,2540.0,2555.0,2535.0,2540.0,18025.0
2016-10-27 10:00:00,2540.0,2600.0,2535.0,2600.0,45567.0
2016-10-27 11:00:00,2540.0,2560.0,2530.0,2545.0,20561.0
2016-10-27 12:00:00,2550.0,2640.0,2545.0,2575.0,152013.0
2016-10-27 13:00:00,2575.0,2580.0,2540.0,2560.0,52581.0
