Datetime,Open,High,Low,Close,Volume
2016-08-18 11:00:00,778.0,779.0,775.0,775.0,7286.0
2016-08-18 12:00:00,778.0,780.0,773.0,775.0,19748.0
2016-08-18 13:00:00,774.0,776.0,773.0,776.0,13884.0
2016-08-18 14:00:00,775.0,780.0,773.0,775.0,12747.0
2016-08-18 15:00:00,776.0,779.0,774.0,778.0,5172.0
2016-08-19 09:00:00,771.0,779.0,767.0,772.0,30328.0
2016-08-19 10:00:00,771.0,778.0,771.0,774.0,21903.0
2016-08-19 11:00:00,774.0,777.0,773.0,774.0,15735.0
2016-08-19 12:00:00,774.0,775.0,772.0,772.0,17642.0
2016-08-19 13:00:00,772.0,773.0,771.0,771.0,32173.0
2016-08-19 14:00:00,772.0,772.0,771.0,772.0,36185.0
2016-08-19 15:00:00,772.0,773.0,767.0,773.0,59119.0
2016-08-22 09:00:00,756.0,758.0,754.0,757.0,25936.0
2016-08-22 10:00:00,758.0,758.0,751.0,755.0,25956.0
2016-08-22 11:00:00,762.0,764.0,753.0,753.0,73811.0
2016-08-22 12:00:00,773.0,776.0,766.0,772.0,56130.0
2016-08-22 13:00:00,771.0,772.0,766.0,766.0,9882.0
2016-08-22 14:00:00,772.0,772.0,767.0,771.0,4610.0
2016-08-22 15:00:00,766.0,769.0,762.0,762.0,38447.0
2016-08-23 09:00:00,744.0,746.0,741.0,742.0,57165.0
2016-08-23 10:00:00,745.0,745.0,742.0,743.0,16917.0
2016-08-23 11:00:00,747.0,749.0,744.0,746.0,21087.0
2016-08-23 12:00:00,763.0,764.0,747.0,750.0,69478.0
2016-08-23 13:00:00,749.0,749.0,747.0,748.0,15953.0
2016-08-23 14:00:00,750.0,754.0,746.0,749.0,29964.0
2016-08-23 15:00:00,748.0,749.0,745.0,747.0,30434.0
2016-08-24 09:00:00,741.0,749.0,735.0,745.0,63095.0
2016-08-24 10:00:00,744.0,745.0,739.0,741.0,7607.0
2016-08-24 11:00:00,743.0,744.0,739.0,739.0,36695.0
2016-08-24 12:00:00,739.0,740.0,738.0,739.0,6609.0
2016-08-24 13:00:00,738.0,739.0,733.0,736.0,27348.0
2016-08-24 14:00:00,738.0,738.0,731.0,731.0,71957.0
2016-08-24 15:00:00,731.0,732.0,730.0,730.0,21228.0
2016-08-25 09:00:00,733.0,733.0,731.0,731.0,9121.0
2016-08-25 10:00:00,731.0,733.0,731.0,733.0,22228.0
2016-08-25 11:00:00,731.0,732.0,731.0,731.0,12879.0
2016-08-25 12:00:00,731.0,734.0,728.0,729.0,29348.0
2016-08-25 13:00:00,728.0,731.0,728.0,731.0,40593.0
2016-08-25 14:00:00,729.0,730.0,727.0,728.0,28612.0
2016-08-25 15:00:00,732.0,732.0,730.0,731.0,13264.0
2016-08-26 09:00:00,731.0,735.0,728.0,732.0,21147.0
2016-08-26 10:00:00,732.0,735.0,729.0,734.0,7530.0
2016-08-26 11:00:00,731.0,732.0,729.0,730.0,16004.0
2016-08-26 12:00:00,732.0,732.0,729.0,731.0,4130.0
2016-08-26 13:00:00,730.0,730.0,726.0,726.0,51389.0
2016-08-26 14:00:00,726.0,728.0,725.0,726.0,12848.0
2016-08-26 15:00:00,726.0,729.0,725.0,728.0,16434.0
2016-08-29 09:00:00,714.0,715.0,712.0,714.0,57544.0
2016-08-29 10:00:00,720.0,721.0,717.0,720.0,17442.0
2016-08-29 11:00:00,720.0,720.0,714.0,714.0,52033.0
2016-08-29 12:00:00,720.0,722.0,718.0,721.0,22027.0
2016-08-29 13:00:00,723.0,725.0,720.0,722.0,25403.0
2016-08-29 14:00:00,724.0,731.0,720.0,723.0,57174.0
2016-08-29 15:00:00,721.0,724.0,720.0,720.0,18677.0
2016-08-30 09:00:00,722.0,723.0,721.0,721.0,9409.0
2016-08-30 10:00:00,725.0,726.0,721.0,723.0,8268.0
2016-08-30 11:00:00,722.0,723.0,721.0,723.0,10430.0
2016-08-30 12:00:00,720.0,723.0,720.0,722.0,19764.0
2016-08-30 13:00:00,725.0,726.0,720.0,720.0,6989.0
2016-08-30 14:00:00,722.0,727.0,722.0,727.0,14305.0
2016-08-30 15:00:00,714.0,732.0,714.0,725.0,38235.0
2016-08-31 09:00:00,726.0,730.0,726.0,729.0,4772.0
2016-08-31 10:00:00,726.0,733.0,722.0,733.0,41970.0
2016-08-31 11:00:00,733.0,734.0,727.0,729.0,46762.0
2016-08-31 12:00:00,729.0,729.0,717.0,726.0,27192.0
2016-08-31 13:00:00,725.0,732.0,723.0,732.0,29352.0
2016-08-31 14:00:00,732.0,732.0,729.0,729.0,25077.0
2016-08-31 15:00:00,729.0,731.0,724.0,726.0,7296.0
2016-09-01 09:00:00,731.0,733.0,729.0,731.0,19715.0
2016-09-01 10:00:00,733.0,734.0,731.0,734.0,2149.0
2016-09-01 11:00:00,731.0,733.0,730.0,731.0,1782.0
2016-09-01 12:00:00,729.0,735.0,728.0,732.0,61846.0
2016-09-01 13:00:00,730.0,734.0,730.0,733.0,5618.0
2016-09-01 14:00:00,732.0,732.0,730.0,730.0,13960.0
2016-09-01 15:00:00,733.0,733.0,731.0,731.0,14831.0
2016-09-02 09:00:00,734.0,740.0,729.0,731.0,34923.0
2016-09-02 10:00:00,732.0,733.0,730.0,733.0,33865.0
2016-09-02 11:00:00,733.0,733.0,729.0,730.0,19677.0
2016-09-02 12:00:00,730.0,732.0,726.0,727.0,24347.0
2016-09-02 13:00:00,730.0,733.0,728.0,733.0,15654.0
2016-09-02 14:00:00,731.0,736.0,731.0,733.0,16266.0
2016-09-02 15:00:00,732.0,735.0,731.0,735.0,13381.0
2016-09-05 09:00:00,735.0,735.0,734.0,735.0,9037.0
2016-09-05 10:00:00,731.0,738.0,731.0,734.0,37291.0
2016-09-05 11:00:00,728.0,733.0,728.0,732.0,7675.0
2016-09-05 12:00:00,736.0,738.0,729.0,730.0,49582.0
2016-09-05 13:00:00,733.0,733.0,730.0,731.0,2705.0
2016-09-05 14:00:00,730.0,736.0,726.0,733.0,28972.0
2016-09-05 15:00:00,730.0,732.0,726.0,728.0,24237.0
2016-09-06 09:00:00,732.0,732.0,731.0,731.0,54437.0
2016-09-06 10:00:00,731.0,731.0,729.0,729.0,12198.0
2016-09-06 11:00:00,731.0,732.0,731.0,732.0,10932.0
2016-09-06 12:00:00,735.0,741.0,728.0,732.0,27601.0
2016-09-06 13:00:00,729.0,731.0,728.0,728.0,25197.0
2016-09-06 14:00:00,731.0,735.0,729.0,731.0,13091.0
2016-09-06 15:00:00,730.0,731.0,729.0,731.0,9195.0
2016-09-07 09:00:00,726.0,733.0,726.0,731.0,16340.0
2016-09-07 10:00:00,731.0,733.0,727.0,731.0,27964.0
2016-09-07 11:00:00,729.0,733.0,729.0,730.0,5104.0
2016-09-07 12:00:00,730.0,731.0,727.0,731.0,34818.0
2016-09-07 13:00:00,731.0,731.0,728.0,729.0,3806.0
2016-09-07 14:00:00,729.0,731.0,728.0,731.0,12386.0
2016-09-07 15:00:00,731.0,732.0,729.0,732.0,6498.0
2016-09-08 09:00:00,720.0,727.0,720.0,724.0,13490.0
2016-09-08 10:00:00,724.0,724.0,714.0,721.0,44018.0
2016-09-08 11:00:00,727.0,727.0,718.0,719.0,49530.0
2016-09-08 12:00:00,732.0,733.0,729.0,730.0,14376.0
2016-09-08 13:00:00,730.0,731.0,725.0,725.0,5417.0
2016-09-08 14:00:00,731.0,731.0,723.0,730.0,21818.0
2016-09-08 15:00:00,726.0,730.0,725.0,727.0,10523.0
2016-09-09 09:00:00,723.0,731.0,714.0,720.0,33085.0
2016-09-09 10:00:00,720.0,722.0,714.0,715.0,9991.0
2016-09-09 11:00:00,719.0,723.0,718.0,723.0,7173.0
2016-09-09 12:00:00,722.0,724.0,717.0,717.0,2727.0
2016-09-09 13:00:00,718.0,720.0,714.0,716.0,36877.0
2016-09-09 14:00:00,716.0,718.0,714.0,716.0,32134.0
2016-09-09 15:00:00,716.0,723.0,716.0,723.0,14207.0
2016-09-12 09:00:00,714.0,719.0,714.0,719.0,12096.0
2016-09-12 10:00:00,715.0,719.0,714.0,714.0,14502.0
2016-09-12 11:00:00,717.0,717.0,714.0,715.0,4072.0
2016-09-12 12:00:00,717.0,717.0,714.0,715.0,13420.0
2016-09-12 13:00:00,718.0,718.0,714.0,716.0,8292.0
2016-09-12 14:00:00,722.0,722.0,713.0,718.0,48051.0
2016-09-12 15:00:00,716.0,717.0,713.0,716.0,21783.0
2016-09-13 09:00:00,719.0,724.0,715.0,723.0,30108.0
2016-09-13 10:00:00,719.0,725.0,719.0,723.0,11285.0
2016-09-13 11:00:00,723.0,725.0,723.0,724.0,18341.0
2016-09-13 12:00:00,723.0,725.0,722.0,723.0,9648.0
2016-09-13 13:00:00,722.0,725.0,720.0,721.0,11096.0
2016-09-13 14:00:00,722.0,724.0,722.0,724.0,8028.0
2016-09-13 15:00:00,724.0,725.0,722.0,725.0,19189.0
2016-09-19 09:00:00,719.0,726.0,719.0,726.0,36153.0
2016-09-19 10:00:00,717.0,720.0,716.0,719.0,5737.0
2016-09-19 11:00:00,723.0,726.0,721.0,725.0,4810.0
2016-09-19 12:00:00,724.0,724.0,716.0,721.0,35070.0
2016-09-19 13:00:00,723.0,724.0,721.0,723.0,77905.0
2016-09-19 14:00:00,718.0,720.0,714.0,720.0,20303.0
2016-09-19 15:00:00,725.0,725.0,719.0,722.0,54698.0
2016-09-20 09:00:00,726.0,730.0,725.0,730.0,9334.0
2016-09-20 10:00:00,723.0,727.0,723.0,727.0,21832.0
2016-09-20 11:00:00,725.0,727.0,723.0,724.0,5146.0
2016-09-20 12:00:00,725.0,726.0,717.0,722.0,34038.0
2016-09-20 13:00:00,729.0,729.0,723.0,727.0,16814.0
2016-09-20 14:00:00,722.0,730.0,720.0,730.0,23876.0
2016-09-20 15:00:00,727.0,728.0,723.0,726.0,20116.0
2016-09-21 09:00:00,730.0,730.0,722.0,725.0,16421.0
2016-09-21 10:00:00,728.0,730.0,725.0,725.0,10929.0
2016-09-21 11:00:00,729.0,730.0,726.0,729.0,29139.0
2016-09-21 12:00:00,729.0,732.0,728.0,731.0,54869.0
2016-09-21 13:00:00,729.0,734.0,727.0,734.0,21176.0
2016-09-21 14:00:00,734.0,739.0,731.0,732.0,49306.0
2016-09-21 15:00:00,732.0,735.0,731.0,735.0,6819.0
2016-09-22 09:00:00,733.0,733.0,731.0,731.0,19376.0
2016-09-22 10:00:00,733.0,734.0,731.0,733.0,18211.0
2016-09-22 11:00:00,734.0,735.0,732.0,734.0,7515.0
2016-09-22 12:00:00,734.0,738.0,731.0,737.0,36468.0
2016-09-22 13:00:00,737.0,737.0,731.0,733.0,53486.0
2016-09-22 14:00:00,736.0,738.0,735.0,737.0,17581.0
2016-09-22 15:00:00,733.0,734.0,731.0,734.0,20254.0
2016-09-23 09:00:00,725.0,730.0,725.0,730.0,5327.0
2016-09-23 10:00:00,730.0,735.0,727.0,733.0,68319.0
2016-09-23 11:00:00,729.0,729.0,724.0,725.0,47773.0
2016-09-23 12:00:00,731.0,736.0,725.0,725.0,56871.0
2016-09-23 13:00:00,728.0,730.0,727.0,730.0,10068.0
2016-09-23 14:00:00,727.0,729.0,723.0,729.0,13240.0
2016-09-23 15:00:00,730.0,730.0,728.0,730.0,8861.0
2016-09-26 09:00:00,736.0,736.0,727.0,729.0,21575.0
2016-09-26 10:00:00,730.0,733.0,728.0,730.0,25428.0
2016-09-26 11:00:00,730.0,732.0,728.0,728.0,15289.0
2016-09-26 12:00:00,729.0,734.0,727.0,732.0,44806.0
2016-09-26 13:00:00,729.0,732.0,728.0,728.0,9068.0
2016-09-26 14:00:00,728.0,731.0,727.0,728.0,43937.0
2016-09-26 15:00:00,727.0,730.0,727.0,728.0,10742.0
2016-09-27 09:00:00,723.0,724.0,720.0,724.0,18137.0
2016-09-27 10:00:00,723.0,723.0,721.0,723.0,26901.0
2016-09-27 11:00:00,723.0,725.0,723.0,723.0,15887.0
2016-09-27 12:00:00,727.0,728.0,720.0,724.0,55735.0
2016-09-27 13:00:00,726.0,727.0,724.0,725.0,14382.0
2016-09-27 14:00:00,724.0,728.0,723.0,726.0,11200.0
2016-09-27 15:00:00,724.0,725.0,723.0,723.0,12681.0
2016-09-28 09:00:00,725.0,729.0,721.0,728.0,31762.0
2016-09-28 10:00:00,728.0,729.0,724.0,725.0,8279.0
2016-09-28 11:00:00,724.0,726.0,723.0,726.0,5143.0
2016-09-28 12:00:00,725.0,725.0,723.0,723.0,5415.0
2016-09-28 13:00:00,723.0,724.0,722.0,723.0,9497.0
2016-09-28 14:00:00,723.0,724.0,723.0,724.0,6360.0
2016-09-28 15:00:00,724.0,724.0,723.0,723.0,8761.0
2016-09-29 09:00:00,735.0,739.0,733.0,738.0,17409.0
2016-09-29 10:00:00,727.0,729.0,724.0,729.0,24268.0
2016-09-29 11:00:00,728.0,741.0,728.0,736.0,48141.0
2016-09-29 12:00:00,724.0,727.0,723.0,726.0,5864.0
2016-09-29 13:00:00,725.0,726.0,723.0,726.0,14969.0
2016-09-29 14:00:00,723.0,729.0,723.0,725.0,13640.0
2016-09-29 15:00:00,725.0,727.0,725.0,727.0,570.0
2016-09-30 09:00:00,730.0,733.0,729.0,729.0,28845.0
2016-09-30 10:00:00,731.0,734.0,731.0,734.0,2774.0
2016-09-30 11:00:00,732.0,732.0,730.0,730.0,12282.0
2016-09-30 12:00:00,730.0,731.0,729.0,731.0,14310.0
2016-09-30 13:00:00,730.0,731.0,729.0,731.0,19452.0
2016-09-30 14:00:00,731.0,731.0,730.0,731.0,15501.0
2016-09-30 15:00:00,737.0,737.0,730.0,731.0,26347.0
2016-10-04 09:00:00,729.0,731.0,728.0,731.0,12261.0
2016-10-04 10:00:00,734.0,739.0,729.0,733.0,21998.0
2016-10-04 11:00:00,730.0,735.0,729.0,734.0,4667.0
2016-10-04 12:00:00,733.0,735.0,729.0,729.0,4685.0
2016-10-04 13:00:00,732.0,733.0,728.0,730.0,7239.0
2016-10-04 14:00:00,729.0,732.0,728.0,731.0,7600.0
2016-10-04 15:00:00,730.0,731.0,729.0,729.0,10957.0
2016-10-05 09:00:00,729.0,730.0,727.0,728.0,17261.0
2016-10-05 10:00:00,728.0,729.0,726.0,729.0,8757.0
2016-10-05 11:00:00,729.0,731.0,728.0,729.0,9086.0
2016-10-05 12:00:00,733.0,733.0,727.0,731.0,12458.0
2016-10-05 13:00:00,731.0,732.0,728.0,728.0,8577.0
2016-10-05 14:00:00,730.0,731.0,728.0,730.0,7429.0
2016-10-05 15:00:00,728.0,731.0,728.0,729.0,13393.0
2016-10-06 09:00:00,729.0,733.0,728.0,731.0,30848.0
2016-10-06 10:00:00,731.0,731.0,727.0,727.0,22510.0
2016-10-06 11:00:00,729.0,731.0,727.0,731.0,21569.0
2016-10-06 12:00:00,727.0,731.0,727.0,731.0,14708.0
2016-10-06 13:00:00,729.0,731.0,728.0,729.0,13936.0
2016-10-06 14:00:00,728.0,734.0,728.0,732.0,44966.0
2016-10-06 15:00:00,731.0,732.0,729.0,731.0,12973.0
2016-10-07 09:00:00,731.0,731.0,731.0,731.0,17112.0
2016-10-07 10:00:00,731.0,732.0,731.0,731.0,58212.0
2016-10-07 11:00:00,732.0,732.0,730.0,731.0,46559.0
2016-10-07 12:00:00,733.0,734.0,729.0,731.0,25861.0
2016-10-07 13:00:00,730.0,731.0,729.0,730.0,32415.0
2016-10-07 14:00:00,731.0,733.0,730.0,730.0,37284.0
2016-10-07 15:00:00,730.0,732.0,730.0,732.0,30758.0
2016-10-10 09:00:00,724.0,725.0,721.0,723.0,47996.0
2016-10-10 10:00:00,723.0,723.0,722.0,722.0,31521.0
2016-10-10 11:00:00,725.0,726.0,723.0,725.0,5123.0
2016-10-10 12:00:00,727.0,731.0,725.0,727.0,41658.0
2016-10-10 13:00:00,727.0,728.0,725.0,727.0,23785.0
2016-10-10 14:00:00,728.0,729.0,727.0,728.0,5749.0
2016-10-10 15:00:00,728.0,728.0,724.0,725.0,18307.0
2016-10-11 09:00:00,727.0,727.0,722.0,725.0,19878.0
2016-10-11 10:00:00,724.0,727.0,722.0,723.0,18626.0
2016-10-11 11:00:00,723.0,725.0,721.0,723.0,11085.0
2016-10-11 12:00:00,721.0,723.0,720.0,723.0,11556.0
2016-10-11 13:00:00,723.0,723.0,722.0,723.0,2969.0
2016-10-11 14:00:00,722.0,723.0,722.0,723.0,3569.0
2016-10-11 15:00:00,723.0,723.0,722.0,723.0,5975.0
2016-10-12 09:00:00,746.0,747.0,738.0,745.0,47922.0
2016-10-12 10:00:00,739.0,741.0,733.0,741.0,27980.0
2016-10-12 11:00:00,741.0,746.0,738.0,746.0,38930.0
2016-10-12 12:00:00,719.0,741.0,718.0,733.0,112209.0
2016-10-12 13:00:00,731.0,739.0,731.0,735.0,69251.0
2016-10-12 14:00:00,732.0,733.0,729.0,731.0,18426.0
2016-10-12 15:00:00,735.0,747.0,732.0,741.0,120121.0
2016-10-13 09:00:00,743.0,744.0,735.0,740.0,16994.0
2016-10-13 10:00:00,739.0,739.0,734.0,735.0,19060.0
2016-10-13 11:00:00,735.0,737.0,733.0,737.0,7431.0
2016-10-13 12:00:00,734.0,738.0,729.0,731.0,56392.0
2016-10-13 13:00:00,730.0,734.0,730.0,733.0,2935.0
2016-10-13 14:00:00,733.0,733.0,729.0,729.0,12342.0
2016-10-13 15:00:00,729.0,739.0,729.0,739.0,31190.0
2016-10-14 09:00:00,734.0,737.0,730.0,737.0,5219.0
2016-10-14 10:00:00,731.0,734.0,730.0,734.0,10445.0
2016-10-14 11:00:00,735.0,735.0,731.0,731.0,3641.0
2016-10-14 12:00:00,735.0,737.0,732.0,737.0,363.0
2016-10-14 13:00:00,725.0,731.0,725.0,731.0,5561.0
2016-10-14 14:00:00,739.0,747.0,723.0,724.0,66913.0
2016-10-14 15:00:00,732.0,738.0,730.0,738.0,7013.0
2016-10-17 09:00:00,737.0,738.0,732.0,732.0,11823.0
2016-10-17 10:00:00,732.0,735.0,727.0,729.0,36028.0
2016-10-17 11:00:00,729.0,731.0,729.0,730.0,4140.0
2016-10-17 12:00:00,730.0,733.0,729.0,730.0,3064.0
2016-10-17 13:00:00,733.0,733.0,728.0,728.0,31650.0
2016-10-17 14:00:00,728.0,732.0,728.0,730.0,1956.0
2016-10-17 15:00:00,729.0,730.0,728.0,728.0,2850.0
2016-10-18 09:00:00,731.0,733.0,731.0,732.0,1323.0
2016-10-18 10:00:00,730.0,734.0,729.0,730.0,1386.0
2016-10-18 11:00:00,730.0,733.0,729.0,729.0,4667.0
2016-10-18 12:00:00,725.0,736.0,724.0,734.0,45240.0
2016-10-18 13:00:00,731.0,735.0,727.0,734.0,12564.0
2016-10-18 14:00:00,734.0,736.0,731.0,731.0,2517.0
2016-10-18 15:00:00,731.0,733.0,727.0,730.0,3828.0
2016-10-19 09:00:00,732.0,735.0,730.0,731.0,13872.0
2016-10-19 10:00:00,731.0,731.0,730.0,731.0,13829.0
2016-10-19 11:00:00,731.0,735.0,730.0,735.0,8896.0
2016-10-19 12:00:00,735.0,735.0,728.0,729.0,19319.0
2016-10-19 13:00:00,729.0,731.0,727.0,729.0,6237.0
2016-10-19 14:00:00,729.0,731.0,728.0,729.0,156.0
2016-10-19 15:00:00,729.0,731.0,728.0,728.0,9062.0
2016-10-20 09:00:00,725.0,731.0,725.0,731.0,3950.0
2016-10-20 10:00:00,726.0,730.0,725.0,729.0,10768.0
2016-10-20 11:00:00,727.0,728.0,725.0,726.0,19289.0
2016-10-20 12:00:00,730.0,731.0,726.0,728.0,4050.0
2016-10-20 13:00:00,731.0,733.0,726.0,728.0,2790.0
2016-10-20 14:00:00,727.0,733.0,727.0,733.0,13469.0
2016-10-20 15:00:00,728.0,733.0,727.0,728.0,12449.0
2016-10-21 09:00:00,731.0,734.0,724.0,731.0,21208.0
2016-10-21 10:00:00,729.0,729.0,726.0,726.0,6026.0
2016-10-21 11:00:00,728.0,730.0,725.0,729.0,3661.0
2016-10-21 12:00:00,726.0,727.0,725.0,726.0,8951.0
2016-10-21 13:00:00,730.0,730.0,726.0,726.0,3649.0
2016-10-21 14:00:00,726.0,727.0,726.0,726.0,5481.0
2016-10-21 15:00:00,727.0,731.0,724.0,731.0,14927.0
2016-10-24 09:00:00,727.0,727.0,726.0,727.0,12608.0
2016-10-24 10:00:00,727.0,728.0,725.0,727.0,11365.0
2016-10-24 11:00:00,727.0,731.0,725.0,731.0,29554.0
2016-10-24 12:00:00,727.0,727.0,724.0,724.0,6631.0
2016-10-24 13:00:00,728.0,731.0,725.0,727.0,5009.0
2016-10-24 14:00:00,729.0,734.0,723.0,731.0,20100.0
2016-10-24 15:00:00,724.0,729.0,724.0,728.0,1738.0
2016-10-25 09:00:00,731.0,732.0,720.0,723.0,69350.0
2016-10-25 10:00:00,723.0,727.0,722.0,725.0,10813.0
2016-10-25 11:00:00,725.0,725.0,721.0,724.0,9140.0
2016-10-25 12:00:00,724.0,726.0,723.0,724.0,2665.0
2016-10-25 13:00:00,724.0,731.0,724.0,726.0,7207.0
2016-10-25 14:00:00,726.0,727.0,723.0,724.0,7832.0
2016-10-25 15:00:00,724.0,726.0,723.0,723.0,8737.0
2016-10-26 09:00:00,714.0,714.0,713.0,714.0,6141.0
2016-10-26 10:00:00,710.0,716.0,706.0,714.0,28175.0
2016-10-26 11:00:00,714.0,715.0,713.0,715.0,2295.0
2016-10-26 12:00:00,723.0,724.0,720.0,720.0,21295.0
2016-10-26 13:00:00,720.0,726.0,716.0,724.0,17448.0
2016-10-26 14:00:00,730.0,730.0,717.0,717.0,46802.0
2016-10-26 15:00:00,720.0,721.0,710.0,710.0,69758.0
2016-10-27 09:00:00,697.0,698.0,693.0,697.0,11032.0
2016-10-27 10:00:00,692.0,697.0,691.0,697.0,11781.0
2016-10-27 11:00:00,696.0,696.0,689.0,689.0,50079.0
2016-10-27 12:00:00,698.0,698.0,691.0,695.0,42312.0
2016-10-27 13:00:00,694.0,698.0,691.0,698.0,115066.0
2016-10-27 14:00:00,696.0,712.0,680.0,695.0,406834.0
2016-10-27 15:00:00,695.0,695.0,689.0,692.0,28571.0
2016-10-28 09:00:00,693.0,693.0,687.0,691.0,14820.0
2016-10-28 10:00:00,693.0,693.0,688.0,691.0,23026.0
2016-10-28 11:00:00,691.0,691.0,687.0,690.0,9004.0
2016-10-28 12:00:00,691.0,692.0,689.0,692.0,691.0
2016-10-28 13:00:00,692.0,692.0,689.0,690.0,1879.0
2016-10-28 14:00:00,690.0,690.0,675.0,680.0,172060.0
2016-10-28 15:00:00,678.0,681.0,669.0,669.0,92638.0
2016-10-31 09:00:00,665.0,666.0,664.0,665.0,27254.0
2016-10-31 10:00:00,668.0,669.0,665.0,669.0,11062.0
2016-10-31 11:00:00,666.0,669.0,662.0,665.0,13611.0
2016-10-31 12:00:00,668.0,668.0,664.0,664.0,4598.0
2016-10-31 13:00:00,667.0,668.0,662.0,668.0,9349.0
2016-10-31 14:00:00,668.0,670.0,661.0,668.0,42975.0
2016-10-31 15:00:00,669.0,678.0,669.0,669.0,41542.0
2016-11-01 09:00:00,666.0,670.0,665.0,670.0,4956.0
2016-11-01 10:00:00,676.0,676.0,664.0,670.0,33323.0
2016-11-01 11:00:00,674.0,676.0,673.0,676.0,9550.0
2016-11-01 12:00:00,672.0,680.0,664.0,676.0,17590.0
2016-11-01 13:00:00,675.0,680.0,675.0,680.0,4091.0
2016-11-01 14:00:00,676.0,680.0,664.0,677.0,43559.0
2016-11-01 15:00:00,679.0,679.0,674.0,676.0,1424.0
2016-11-02 09:00:00,677.0,677.0,665.0,670.0,15650.0
2016-11-02 10:00:00,671.0,672.0,660.0,666.0,27040.0
2016-11-02 11:00:00,666.0,670.0,662.0,670.0,11156.0
2016-11-02 12:00:00,664.0,665.0,659.0,664.0,16560.0
2016-11-02 13:00:00,664.0,664.0,656.0,657.0,17690.0
2016-11-02 14:00:00,657.0,658.0,654.0,658.0,32667.0
2016-11-02 15:00:00,657.0,657.0,656.0,656.0,15817.0
2016-11-03 09:00:00,664.0,665.0,662.0,665.0,4397.0
2016-11-03 10:00:00,665.0,665.0,664.0,665.0,5757.0
2016-11-03 11:00:00,663.0,666.0,662.0,665.0,10709.0
2016-11-03 12:00:00,665.0,670.0,663.0,663.0,19577.0
2016-11-03 13:00:00,663.0,673.0,663.0,666.0,19353.0
2016-11-03 14:00:00,665.0,673.0,660.0,663.0,5571.0
2016-11-03 15:00:00,638.0,676.0,638.0,665.0,72324.0
2016-11-04 09:00:00,670.0,677.0,659.0,672.0,15088.0
2016-11-04 10:00:00,672.0,677.0,671.0,676.0,21089.0
2016-11-04 11:00:00,675.0,676.0,669.0,674.0,12717.0
2016-11-04 12:00:00,674.0,676.0,672.0,675.0,1267.0
2016-11-04 13:00:00,671.0,676.0,671.0,675.0,3659.0
2016-11-04 14:00:00,673.0,674.0,670.0,672.0,3690.0
2016-11-04 15:00:00,673.0,678.0,673.0,678.0,14104.0
2016-11-07 09:00:00,673.0,679.0,671.0,676.0,13150.0
2016-11-07 10:00:00,674.0,680.0,670.0,679.0,19833.0
2016-11-07 11:00:00,676.0,678.0,676.0,678.0,14345.0
2016-11-07 12:00:00,677.0,678.0,674.0,677.0,3482.0
2016-11-07 13:00:00,670.0,677.0,670.0,677.0,9278.0
2016-11-07 14:00:00,687.0,687.0,665.0,671.0,34836.0
2016-11-07 15:00:00,677.0,680.0,673.0,678.0,3482.0
2016-11-08 09:00:00,685.0,685.0,673.0,678.0,6872.0
2016-11-08 10:00:00,675.0,681.0,674.0,679.0,5540.0
2016-11-08 11:00:00,679.0,679.0,674.0,674.0,8467.0
2016-11-08 12:00:00,674.0,675.0,673.0,674.0,2636.0
2016-11-08 13:00:00,673.0,679.0,673.0,673.0,5531.0
2016-11-08 14:00:00,674.0,680.0,674.0,680.0,18015.0
2016-11-08 15:00:00,674.0,679.0,674.0,678.0,66.0
2016-11-09 09:00:00,648.0,650.0,643.0,650.0,30387.0
2016-11-09 10:00:00,648.0,665.0,647.0,650.0,12678.0
2016-11-09 11:00:00,650.0,650.0,640.0,643.0,34437.0
2016-11-09 12:00:00,678.0,680.0,669.0,679.0,136770.0
2016-11-09 13:00:00,678.0,685.0,677.0,679.0,37002.0
2016-11-09 14:00:00,676.0,686.0,674.0,678.0,14009.0
2016-11-09 15:00:00,671.0,671.0,642.0,647.0,26472.0
2016-11-10 09:00:00,669.0,676.0,668.0,674.0,7346.0
2016-11-10 10:00:00,672.0,673.0,668.0,668.0,2531.0
2016-11-10 11:00:00,672.0,677.0,667.0,673.0,12056.0
2016-11-10 12:00:00,677.0,677.0,673.0,676.0,43.0
2016-11-10 13:00:00,677.0,684.0,672.0,673.0,11247.0
2016-11-10 14:00:00,665.0,684.0,661.0,677.0,22426.0
2016-11-10 15:00:00,675.0,676.0,672.0,672.0,1008.0
2016-11-11 09:00:00,675.0,678.0,667.0,674.0,12502.0
2016-11-11 10:00:00,675.0,679.0,673.0,679.0,53536.0
2016-11-11 11:00:00,679.0,680.0,676.0,680.0,17360.0
2016-11-11 12:00:00,680.0,681.0,676.0,678.0,48250.0
2016-11-11 13:00:00,677.0,678.0,676.0,678.0,6847.0
2016-11-11 14:00:00,678.0,680.0,677.0,680.0,26699.0
2016-11-11 15:00:00,678.0,680.0,678.0,680.0,1939.0
2016-11-14 09:00:00,691.0,691.0,689.0,689.0,741.0
2016-11-14 10:00:00,689.0,693.0,687.0,693.0,16566.0
2016-11-14 11:00:00,692.0,692.0,690.0,690.0,3960.0
2016-11-14 12:00:00,691.0,698.0,690.0,696.0,11612.0
2016-11-14 13:00:00,687.0,695.0,685.0,694.0,2341.0
2016-11-14 14:00:00,683.0,699.0,683.0,685.0,9060.0
2016-11-14 15:00:00,682.0,702.0,678.0,683.0,33645.0
