Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8630.0,8670.0,8580.0,8600.0,15356.0
2016-08-09 11:00:00,8600.0,8710.0,8560.0,8600.0,20233.0
2016-08-09 12:00:00,8670.0,8670.0,8590.0,8600.0,939.0
2016-08-09 13:00:00,8600.0,8660.0,8590.0,8600.0,2132.0
2016-08-09 14:00:00,8600.0,8670.0,8590.0,8600.0,7886.0
2016-08-09 15:00:00,8600.0,8610.0,8580.0,8590.0,6124.0
2016-08-10 09:00:00,8580.0,8590.0,8570.0,8590.0,1604.0
2016-08-10 10:00:00,8590.0,8600.0,8570.0,8570.0,1978.0
2016-08-10 11:00:00,8590.0,8600.0,8580.0,8590.0,1182.0
2016-08-10 12:00:00,8550.0,8580.0,8540.0,8580.0,2043.0
2016-08-10 13:00:00,8550.0,8580.0,8500.0,8560.0,7862.0
2016-08-10 14:00:00,8560.0,8560.0,8510.0,8540.0,5648.0
2016-08-10 15:00:00,8650.0,8650.0,8520.0,8560.0,6568.0
2016-08-11 09:00:00,8530.0,8600.0,8500.0,8560.0,7121.0
2016-08-11 10:00:00,8560.0,8590.0,8500.0,8550.0,16032.0
2016-08-11 11:00:00,8540.0,8560.0,8510.0,8510.0,7653.0
2016-08-11 12:00:00,8510.0,8520.0,8500.0,8510.0,1262.0
2016-08-11 13:00:00,8510.0,8540.0,8500.0,8530.0,4300.0
2016-08-11 14:00:00,8530.0,8600.0,8520.0,8540.0,11919.0
2016-08-11 15:00:00,8540.0,8560.0,8530.0,8550.0,3947.0
2016-08-12 09:00:00,8840.0,8840.0,8780.0,8840.0,5949.0
2016-08-12 10:00:00,8830.0,8900.0,8800.0,8820.0,21616.0
2016-08-12 11:00:00,8810.0,8860.0,8810.0,8860.0,17071.0
2016-08-12 12:00:00,8650.0,8750.0,8570.0,8750.0,11842.0
2016-08-12 13:00:00,8670.0,8690.0,8640.0,8650.0,2927.0
2016-08-12 14:00:00,8550.0,8740.0,8530.0,8700.0,19347.0
2016-08-12 15:00:00,8750.0,8850.0,8750.0,8830.0,33713.0
2016-08-16 09:00:00,8890.0,8920.0,8890.0,8920.0,12170.0
2016-08-16 10:00:00,8860.0,8890.0,8860.0,8890.0,6989.0
2016-08-16 11:00:00,8890.0,8910.0,8880.0,8890.0,11387.0
2016-08-16 12:00:00,8860.0,8860.0,8790.0,8840.0,21840.0
2016-08-16 13:00:00,8870.0,8880.0,8830.0,8860.0,8735.0
2016-08-16 14:00:00,8850.0,8870.0,8840.0,8860.0,4886.0
2016-08-16 15:00:00,8850.0,8900.0,8830.0,8870.0,14749.0
2016-08-17 09:00:00,8950.0,8980.0,8920.0,8940.0,11671.0
2016-08-17 10:00:00,8840.0,8930.0,8820.0,8850.0,22640.0
2016-08-17 11:00:00,8840.0,8940.0,8810.0,8940.0,122772.0
2016-08-17 12:00:00,8920.0,9050.0,8920.0,8950.0,35223.0
2016-08-17 13:00:00,8950.0,8990.0,8930.0,8930.0,4373.0
2016-08-17 14:00:00,8930.0,8950.0,8910.0,8920.0,8662.0
2016-08-17 15:00:00,8920.0,8970.0,8910.0,8960.0,6323.0
2016-08-18 09:00:00,9020.0,9070.0,9000.0,9050.0,18815.0
2016-08-18 10:00:00,9060.0,9080.0,9040.0,9080.0,9923.0
2016-08-18 11:00:00,9030.0,9060.0,9020.0,9020.0,6348.0
2016-08-18 12:00:00,8940.0,9020.0,8940.0,9020.0,16950.0
2016-08-18 13:00:00,9020.0,9060.0,9020.0,9020.0,12574.0
2016-08-18 14:00:00,9010.0,9070.0,9000.0,9030.0,10343.0
2016-08-18 15:00:00,9060.0,9070.0,9020.0,9070.0,7912.0
2016-08-19 09:00:00,9150.0,9180.0,9010.0,9010.0,39261.0
2016-08-19 10:00:00,9010.0,9110.0,9000.0,9100.0,13689.0
2016-08-19 11:00:00,9080.0,9100.0,9060.0,9070.0,4422.0
2016-08-19 12:00:00,9070.0,9090.0,9050.0,9080.0,6627.0
2016-08-19 13:00:00,9070.0,9070.0,9040.0,9060.0,2916.0
2016-08-19 14:00:00,9060.0,9070.0,9020.0,9020.0,8347.0
2016-08-19 15:00:00,9040.0,9070.0,9010.0,9020.0,4730.0
2016-08-22 09:00:00,8940.0,8950.0,8900.0,8950.0,15994.0
2016-08-22 10:00:00,8950.0,8990.0,8930.0,8950.0,3316.0
2016-08-22 11:00:00,9010.0,9010.0,8920.0,8950.0,29377.0
2016-08-22 12:00:00,9040.0,9040.0,8940.0,9040.0,18919.0
2016-08-22 13:00:00,9010.0,9060.0,8990.0,9010.0,10152.0
2016-08-22 14:00:00,9040.0,9050.0,9000.0,9030.0,6867.0
2016-08-22 15:00:00,9010.0,9020.0,8960.0,9010.0,3576.0
2016-08-23 09:00:00,8980.0,8980.0,8950.0,8960.0,26013.0
2016-08-23 10:00:00,8960.0,8990.0,8960.0,8980.0,4268.0
2016-08-23 11:00:00,8990.0,8990.0,8960.0,8980.0,2410.0
2016-08-23 12:00:00,9000.0,9050.0,8910.0,9030.0,14581.0
2016-08-23 13:00:00,8970.0,8990.0,8960.0,8990.0,3979.0
2016-08-23 14:00:00,9020.0,9020.0,8950.0,8970.0,25955.0
2016-08-23 15:00:00,8990.0,9000.0,8960.0,8960.0,8600.0
2016-08-24 09:00:00,9050.0,9070.0,8940.0,8960.0,11947.0
2016-08-24 10:00:00,8960.0,9020.0,8940.0,9000.0,31936.0
2016-08-24 11:00:00,9000.0,9040.0,8980.0,9030.0,17741.0
2016-08-24 12:00:00,9030.0,9070.0,9000.0,9030.0,7744.0
2016-08-24 13:00:00,9030.0,9030.0,9000.0,9010.0,3763.0
2016-08-24 14:00:00,9010.0,9020.0,8980.0,9010.0,8281.0
2016-08-24 15:00:00,9000.0,9020.0,8990.0,9020.0,15985.0
2016-08-25 09:00:00,9350.0,9390.0,9270.0,9390.0,33414.0
2016-08-25 10:00:00,9350.0,9540.0,9330.0,9370.0,158987.0
2016-08-25 11:00:00,9280.0,9350.0,9250.0,9350.0,6232.0
2016-08-25 12:00:00,9060.0,9350.0,9020.0,9290.0,128890.0
2016-08-25 13:00:00,9260.0,9310.0,9260.0,9260.0,12888.0
2016-08-25 14:00:00,9260.0,9380.0,9250.0,9270.0,56447.0
2016-08-25 15:00:00,9260.0,9300.0,9220.0,9280.0,7790.0
2016-08-26 09:00:00,9420.0,9430.0,9160.0,9300.0,66884.0
2016-08-26 10:00:00,9290.0,9330.0,9200.0,9240.0,18100.0
2016-08-26 11:00:00,9210.0,9230.0,9170.0,9190.0,11224.0
2016-08-26 12:00:00,9200.0,9200.0,9140.0,9150.0,19444.0
2016-08-26 13:00:00,9160.0,9210.0,9140.0,9150.0,20758.0
2016-08-26 14:00:00,9150.0,9220.0,9150.0,9180.0,7449.0
2016-08-26 15:00:00,9170.0,9210.0,9140.0,9150.0,14944.0
2016-08-29 09:00:00,8830.0,8840.0,8810.0,8830.0,18162.0
2016-08-29 10:00:00,8790.0,8990.0,8790.0,8950.0,28989.0
2016-08-29 11:00:00,8910.0,8950.0,8810.0,8830.0,7436.0
2016-08-29 12:00:00,8860.0,8870.0,8770.0,8780.0,19419.0
2016-08-29 13:00:00,8960.0,8990.0,8840.0,8850.0,42556.0
2016-08-29 14:00:00,9040.0,9140.0,8930.0,8960.0,46151.0
2016-08-29 15:00:00,8780.0,8820.0,8770.0,8790.0,7676.0
2016-08-30 09:00:00,9000.0,9060.0,8990.0,9050.0,18231.0
2016-08-30 10:00:00,8920.0,8950.0,8920.0,8940.0,6786.0
2016-08-30 11:00:00,8930.0,9000.0,8930.0,8990.0,23727.0
2016-08-30 12:00:00,8920.0,8950.0,8890.0,8910.0,12769.0
2016-08-30 13:00:00,8840.0,8930.0,8820.0,8910.0,8582.0
2016-08-30 14:00:00,8910.0,8930.0,8900.0,8920.0,3744.0
2016-08-30 15:00:00,8820.0,8890.0,8820.0,8840.0,7129.0
2016-08-31 09:00:00,8950.0,8980.0,8950.0,8960.0,11264.0
2016-08-31 10:00:00,9040.0,9040.0,8930.0,8930.0,10094.0
2016-08-31 11:00:00,8920.0,8960.0,8840.0,8910.0,30368.0
2016-08-31 12:00:00,8910.0,8910.0,8840.0,8860.0,4080.0
2016-08-31 13:00:00,8860.0,8930.0,8820.0,8930.0,19373.0
2016-08-31 14:00:00,8920.0,8970.0,8910.0,8930.0,4926.0
2016-08-31 15:00:00,8960.0,9000.0,8950.0,8960.0,26314.0
2016-09-01 09:00:00,9060.0,9070.0,9050.0,9060.0,4073.0
2016-09-01 10:00:00,9060.0,9080.0,9050.0,9080.0,7123.0
2016-09-01 11:00:00,9060.0,9080.0,9050.0,9060.0,3097.0
2016-09-01 12:00:00,8910.0,8990.0,8900.0,8950.0,2002.0
2016-09-01 13:00:00,9020.0,9040.0,8980.0,9040.0,6393.0
2016-09-01 14:00:00,8950.0,9010.0,8950.0,9010.0,6220.0
2016-09-01 15:00:00,9050.0,9080.0,9030.0,9080.0,16050.0
2016-09-02 09:00:00,9070.0,9130.0,9050.0,9090.0,2143.0
2016-09-02 10:00:00,9090.0,9130.0,9060.0,9080.0,10080.0
2016-09-02 11:00:00,9080.0,9110.0,9050.0,9110.0,3933.0
2016-09-02 12:00:00,9110.0,9120.0,9060.0,9100.0,1362.0
2016-09-02 13:00:00,9100.0,9110.0,9070.0,9090.0,8437.0
2016-09-02 14:00:00,9090.0,9110.0,9080.0,9090.0,7154.0
2016-09-02 15:00:00,9100.0,9110.0,9090.0,9090.0,7303.0
2016-09-05 09:00:00,9130.0,9180.0,9120.0,9180.0,8662.0
2016-09-05 10:00:00,9130.0,9150.0,9110.0,9130.0,9859.0
2016-09-05 11:00:00,9180.0,9180.0,9130.0,9130.0,13825.0
2016-09-05 12:00:00,9130.0,9280.0,9130.0,9270.0,34156.0
2016-09-05 13:00:00,9200.0,9210.0,9180.0,9190.0,3530.0
2016-09-05 14:00:00,9250.0,9300.0,9200.0,9200.0,15260.0
2016-09-05 15:00:00,9190.0,9200.0,9170.0,9190.0,3866.0
2016-09-06 09:00:00,9180.0,9190.0,9160.0,9170.0,3471.0
2016-09-06 10:00:00,9170.0,9210.0,9170.0,9180.0,14947.0
2016-09-06 11:00:00,9180.0,9190.0,9150.0,9190.0,5252.0
2016-09-06 12:00:00,9180.0,9180.0,9100.0,9180.0,16785.0
2016-09-06 13:00:00,9170.0,9230.0,9160.0,9220.0,15607.0
2016-09-06 14:00:00,9180.0,9190.0,9120.0,9160.0,2117.0
2016-09-06 15:00:00,9220.0,9220.0,9150.0,9180.0,9603.0
2016-09-07 09:00:00,9230.0,9230.0,9120.0,9120.0,13956.0
2016-09-07 10:00:00,9120.0,9200.0,9120.0,9140.0,25342.0
2016-09-07 11:00:00,9140.0,9180.0,9130.0,9170.0,4483.0
2016-09-07 12:00:00,9160.0,9170.0,9120.0,9160.0,7823.0
2016-09-07 13:00:00,9140.0,9180.0,9100.0,9150.0,12539.0
2016-09-07 14:00:00,9150.0,9170.0,9110.0,9160.0,12297.0
2016-09-07 15:00:00,9140.0,9160.0,9120.0,9160.0,8251.0
2016-09-08 09:00:00,9050.0,9100.0,9050.0,9090.0,4870.0
2016-09-08 10:00:00,9090.0,9100.0,9070.0,9100.0,3657.0
2016-09-08 11:00:00,9040.0,9060.0,9030.0,9060.0,8450.0
2016-09-08 12:00:00,9160.0,9190.0,9070.0,9160.0,14736.0
2016-09-08 13:00:00,9050.0,9060.0,9020.0,9020.0,6869.0
2016-09-08 14:00:00,9160.0,9170.0,8990.0,9040.0,17479.0
2016-09-08 15:00:00,9030.0,9060.0,9000.0,9040.0,12297.0
2016-09-09 09:00:00,9100.0,9100.0,9010.0,9020.0,4678.0
2016-09-09 10:00:00,9020.0,9050.0,8970.0,9050.0,25485.0
2016-09-09 11:00:00,9040.0,9070.0,9020.0,9030.0,3314.0
2016-09-09 12:00:00,9020.0,9020.0,8990.0,8990.0,1717.0
2016-09-09 13:00:00,8990.0,9020.0,8990.0,9020.0,737.0
2016-09-09 14:00:00,9020.0,9050.0,9010.0,9020.0,2702.0
2016-09-09 15:00:00,9020.0,9080.0,9000.0,9050.0,9432.0
2016-09-12 09:00:00,8810.0,8810.0,8750.0,8800.0,4326.0
2016-09-12 10:00:00,8730.0,8900.0,8700.0,8900.0,26814.0
2016-09-12 11:00:00,8770.0,8800.0,8710.0,8760.0,20725.0
2016-09-12 12:00:00,8760.0,8810.0,8750.0,8770.0,4101.0
2016-09-12 13:00:00,8850.0,8880.0,8800.0,8860.0,16725.0
2016-09-12 14:00:00,8960.0,8970.0,8760.0,8820.0,19220.0
2016-09-12 15:00:00,8860.0,8860.0,8750.0,8750.0,10778.0
2016-09-13 09:00:00,8790.0,8890.0,8750.0,8840.0,4298.0
2016-09-13 10:00:00,8840.0,8840.0,8740.0,8810.0,5310.0
2016-09-13 11:00:00,8810.0,8840.0,8800.0,8830.0,5362.0
2016-09-13 12:00:00,8830.0,8850.0,8810.0,8830.0,3511.0
2016-09-13 13:00:00,8840.0,8860.0,8830.0,8840.0,2463.0
2016-09-13 14:00:00,8850.0,8870.0,8840.0,8870.0,2827.0
2016-09-13 15:00:00,8870.0,8870.0,8860.0,8860.0,6705.0
2016-09-19 09:00:00,8800.0,8800.0,8770.0,8770.0,6616.0
2016-09-19 10:00:00,8800.0,8800.0,8790.0,8800.0,2623.0
2016-09-19 11:00:00,8770.0,8830.0,8760.0,8830.0,4389.0
2016-09-19 12:00:00,8900.0,8900.0,8790.0,8800.0,9040.0
2016-09-19 13:00:00,8890.0,8910.0,8890.0,8900.0,7388.0
2016-09-19 14:00:00,8800.0,8830.0,8760.0,8780.0,6378.0
2016-09-19 15:00:00,8830.0,8940.0,8810.0,8910.0,14259.0
2016-09-20 09:00:00,8850.0,8900.0,8840.0,8850.0,13663.0
2016-09-20 10:00:00,8890.0,8890.0,8850.0,8860.0,6736.0
2016-09-20 11:00:00,8870.0,8900.0,8850.0,8890.0,3665.0
2016-09-20 12:00:00,8800.0,9120.0,8750.0,8920.0,137747.0
2016-09-20 13:00:00,8880.0,8890.0,8820.0,8830.0,10794.0
2016-09-20 14:00:00,8920.0,8950.0,8840.0,8880.0,34433.0
2016-09-20 15:00:00,8840.0,8870.0,8840.0,8870.0,2449.0
2016-09-21 09:00:00,8870.0,8910.0,8810.0,8840.0,12732.0
2016-09-21 10:00:00,8840.0,8850.0,8810.0,8820.0,4431.0
2016-09-21 11:00:00,8820.0,8830.0,8810.0,8810.0,6053.0
2016-09-21 12:00:00,8800.0,8820.0,8720.0,8730.0,17428.0
2016-09-21 13:00:00,8740.0,8820.0,8690.0,8810.0,33430.0
2016-09-21 14:00:00,8790.0,8820.0,8770.0,8800.0,7968.0
2016-09-21 15:00:00,8800.0,8850.0,8790.0,8850.0,11892.0
2016-09-22 09:00:00,8950.0,8960.0,8900.0,8950.0,7171.0
2016-09-22 10:00:00,8980.0,8990.0,8920.0,8950.0,12858.0
2016-09-22 11:00:00,8930.0,8990.0,8930.0,8960.0,36620.0
2016-09-22 12:00:00,8850.0,8950.0,8840.0,8880.0,13354.0
2016-09-22 13:00:00,8900.0,8920.0,8880.0,8900.0,5613.0
2016-09-22 14:00:00,8880.0,8940.0,8880.0,8900.0,19378.0
2016-09-22 15:00:00,8900.0,8950.0,8900.0,8930.0,9552.0
2016-09-23 09:00:00,9040.0,9090.0,9040.0,9080.0,19622.0
2016-09-23 10:00:00,9080.0,9090.0,9050.0,9080.0,8274.0
2016-09-23 11:00:00,9030.0,9100.0,9020.0,9070.0,32486.0
2016-09-23 12:00:00,8990.0,8990.0,8920.0,8940.0,8440.0
2016-09-23 13:00:00,8920.0,8970.0,8900.0,8960.0,6860.0
2016-09-23 14:00:00,8940.0,8940.0,8910.0,8930.0,3123.0
2016-09-23 15:00:00,8960.0,9040.0,8920.0,9030.0,27954.0
2016-09-26 09:00:00,9060.0,9090.0,9000.0,9040.0,15371.0
2016-09-26 10:00:00,9040.0,9050.0,8990.0,9000.0,16863.0
2016-09-26 11:00:00,8990.0,9020.0,8980.0,9020.0,4069.0
2016-09-26 12:00:00,9000.0,9060.0,9000.0,9050.0,5240.0
2016-09-26 13:00:00,9050.0,9080.0,9040.0,9040.0,2835.0
2016-09-26 14:00:00,9030.0,9030.0,8940.0,9020.0,19663.0
2016-09-26 15:00:00,8980.0,9040.0,8970.0,9040.0,5678.0
2016-09-27 09:00:00,9040.0,9050.0,9030.0,9050.0,2585.0
2016-09-27 10:00:00,9040.0,9060.0,9030.0,9060.0,1813.0
2016-09-27 11:00:00,9010.0,9100.0,9000.0,9050.0,19781.0
2016-09-27 12:00:00,8990.0,9030.0,8950.0,8950.0,9228.0
2016-09-27 13:00:00,9000.0,9030.0,8980.0,9010.0,5244.0
2016-09-27 14:00:00,8950.0,9000.0,8920.0,9000.0,16596.0
2016-09-27 15:00:00,9010.0,9040.0,9010.0,9020.0,3224.0
2016-09-28 09:00:00,9050.0,9080.0,9000.0,9010.0,13862.0
2016-09-28 10:00:00,9030.0,9100.0,9020.0,9080.0,32109.0
2016-09-28 11:00:00,9080.0,9090.0,9050.0,9070.0,5525.0
2016-09-28 12:00:00,9060.0,9090.0,9050.0,9060.0,2811.0
2016-09-28 13:00:00,9080.0,9080.0,9050.0,9060.0,3490.0
2016-09-28 14:00:00,9050.0,9070.0,9040.0,9050.0,5379.0
2016-09-28 15:00:00,9060.0,9070.0,9050.0,9060.0,2569.0
2016-09-29 09:00:00,9060.0,9090.0,9060.0,9090.0,2545.0
2016-09-29 10:00:00,9070.0,9070.0,9020.0,9060.0,3833.0
2016-09-29 11:00:00,9060.0,9090.0,9030.0,9090.0,8199.0
2016-09-29 12:00:00,9050.0,9070.0,9050.0,9070.0,3413.0
2016-09-29 13:00:00,9030.0,9050.0,8980.0,9020.0,17091.0
2016-09-29 14:00:00,9060.0,9100.0,9030.0,9040.0,6897.0
2016-09-29 15:00:00,9060.0,9070.0,9030.0,9070.0,2547.0
2016-09-30 09:00:00,8950.0,8980.0,8940.0,8980.0,10491.0
2016-09-30 10:00:00,8930.0,8990.0,8930.0,8950.0,6297.0
2016-09-30 11:00:00,8960.0,8970.0,8940.0,8940.0,12699.0
2016-09-30 12:00:00,8960.0,8960.0,8920.0,8950.0,11619.0
2016-09-30 13:00:00,8950.0,8980.0,8920.0,8960.0,18356.0
2016-09-30 14:00:00,8950.0,8950.0,8930.0,8930.0,17009.0
2016-09-30 15:00:00,9060.0,9060.0,8920.0,8980.0,36995.0
2016-10-04 09:00:00,9080.0,9100.0,9040.0,9100.0,17759.0
2016-10-04 10:00:00,8980.0,9090.0,8950.0,9020.0,14888.0
2016-10-04 11:00:00,9020.0,9070.0,9020.0,9040.0,15501.0
2016-10-04 12:00:00,9050.0,9070.0,9040.0,9070.0,17153.0
2016-10-04 13:00:00,9070.0,9080.0,9050.0,9080.0,14517.0
2016-10-04 14:00:00,9080.0,9100.0,9050.0,9090.0,11535.0
2016-10-04 15:00:00,9090.0,9100.0,9050.0,9050.0,27353.0
2016-10-05 09:00:00,9380.0,9410.0,9340.0,9380.0,44381.0
2016-10-05 10:00:00,9380.0,9410.0,9350.0,9410.0,19650.0
2016-10-05 11:00:00,9190.0,9420.0,9190.0,9380.0,140713.0
2016-10-05 12:00:00,9100.0,9190.0,9090.0,9130.0,32167.0
2016-10-05 13:00:00,9140.0,9160.0,9130.0,9150.0,4159.0
2016-10-05 14:00:00,9130.0,9160.0,9090.0,9110.0,15924.0
2016-10-05 15:00:00,9150.0,9200.0,9140.0,9180.0,21185.0
2016-10-06 09:00:00,9380.0,9550.0,9320.0,9480.0,85024.0
2016-10-06 10:00:00,9480.0,9490.0,9450.0,9470.0,15744.0
2016-10-06 11:00:00,9480.0,9480.0,9420.0,9480.0,22608.0
2016-10-06 12:00:00,9470.0,9620.0,9450.0,9530.0,64374.0
2016-10-06 13:00:00,9570.0,9570.0,9470.0,9480.0,16967.0
2016-10-06 14:00:00,9480.0,9540.0,9470.0,9520.0,9387.0
2016-10-06 15:00:00,9510.0,9530.0,9480.0,9480.0,13913.0
2016-10-07 09:00:00,9400.0,9400.0,9370.0,9370.0,7136.0
2016-10-07 10:00:00,9430.0,9460.0,9380.0,9380.0,12910.0
2016-10-07 11:00:00,9430.0,9450.0,9400.0,9440.0,13194.0
2016-10-07 12:00:00,9450.0,9620.0,9450.0,9560.0,36483.0
2016-10-07 13:00:00,9530.0,9600.0,9470.0,9500.0,14307.0
2016-10-07 14:00:00,9560.0,9590.0,9530.0,9540.0,11400.0
2016-10-07 15:00:00,9500.0,9500.0,9440.0,9440.0,7479.0
2016-10-10 09:00:00,9650.0,10100.0,9640.0,9870.0,207199.0
2016-10-10 10:00:00,9880.0,9950.0,9800.0,9950.0,57444.0
2016-10-10 11:00:00,9390.0,9700.0,9390.0,9670.0,41911.0
2016-10-10 12:00:00,9400.0,9470.0,9310.0,9430.0,13362.0
2016-10-10 13:00:00,9450.0,9450.0,9380.0,9390.0,5192.0
2016-10-10 14:00:00,9420.0,9490.0,9400.0,9450.0,13883.0
2016-10-10 15:00:00,9410.0,9440.0,9380.0,9390.0,2097.0
2016-10-11 09:00:00,9950.0,9970.0,9730.0,9760.0,75069.0
2016-10-11 10:00:00,9760.0,9860.0,9660.0,9680.0,42799.0
2016-10-11 11:00:00,9680.0,9730.0,9610.0,9690.0,21679.0
2016-10-11 12:00:00,9690.0,9700.0,9570.0,9690.0,37424.0
2016-10-11 13:00:00,9630.0,9710.0,9590.0,9690.0,15063.0
2016-10-11 14:00:00,9660.0,9690.0,9490.0,9530.0,31533.0
2016-10-11 15:00:00,9530.0,9570.0,9430.0,9470.0,22249.0
2016-10-12 09:00:00,9210.0,9230.0,9150.0,9200.0,26162.0
2016-10-12 10:00:00,9210.0,9220.0,9150.0,9150.0,10149.0
2016-10-12 11:00:00,9270.0,9280.0,9200.0,9210.0,18819.0
2016-10-12 12:00:00,9340.0,9500.0,9240.0,9390.0,32891.0
2016-10-12 13:00:00,9320.0,9320.0,9240.0,9250.0,7576.0
2016-10-12 14:00:00,9380.0,9390.0,9220.0,9330.0,18932.0
2016-10-12 15:00:00,9250.0,9270.0,9200.0,9270.0,20071.0
2016-10-13 09:00:00,9230.0,9230.0,9070.0,9090.0,15856.0
2016-10-13 10:00:00,9070.0,9100.0,9050.0,9100.0,5690.0
2016-10-13 11:00:00,9080.0,9090.0,9010.0,9070.0,8381.0
2016-10-13 12:00:00,9060.0,9070.0,9030.0,9030.0,11104.0
2016-10-13 13:00:00,9030.0,9050.0,8980.0,9000.0,20326.0
2016-10-13 14:00:00,9000.0,9040.0,8930.0,9020.0,21996.0
2016-10-13 15:00:00,9020.0,9020.0,8940.0,8980.0,9312.0
2016-10-14 09:00:00,8980.0,9000.0,8920.0,8990.0,10458.0
2016-10-14 10:00:00,8930.0,8990.0,8910.0,8990.0,17039.0
2016-10-14 11:00:00,8920.0,8950.0,8900.0,8930.0,8302.0
2016-10-14 12:00:00,8920.0,8970.0,8890.0,8970.0,14160.0
2016-10-14 13:00:00,9040.0,9040.0,8980.0,9020.0,6742.0
2016-10-14 14:00:00,9020.0,9050.0,8970.0,9040.0,16595.0
2016-10-14 15:00:00,9000.0,9010.0,8910.0,8920.0,13922.0
2016-10-17 09:00:00,8990.0,9000.0,8830.0,8910.0,42622.0
2016-10-17 10:00:00,8920.0,8920.0,8720.0,8760.0,58134.0
2016-10-17 11:00:00,8760.0,8770.0,8710.0,8740.0,13052.0
2016-10-17 12:00:00,8740.0,8770.0,8730.0,8750.0,16438.0
2016-10-17 13:00:00,8740.0,8780.0,8740.0,8770.0,5031.0
2016-10-17 14:00:00,8750.0,8770.0,8740.0,8760.0,6107.0
2016-10-17 15:00:00,8750.0,8760.0,8740.0,8740.0,9257.0
2016-10-18 09:00:00,8770.0,8780.0,8750.0,8760.0,4405.0
2016-10-18 10:00:00,8800.0,8800.0,8750.0,8760.0,8150.0
2016-10-18 11:00:00,8780.0,8810.0,8770.0,8790.0,11098.0
2016-10-18 12:00:00,8770.0,8810.0,8730.0,8740.0,12301.0
2016-10-18 13:00:00,8780.0,8800.0,8770.0,8790.0,2772.0
2016-10-18 14:00:00,8760.0,8810.0,8740.0,8800.0,5029.0
2016-10-18 15:00:00,8800.0,8810.0,8770.0,8780.0,5904.0
2016-10-19 09:00:00,8800.0,9050.0,8770.0,8930.0,186538.0
2016-10-19 10:00:00,8920.0,9100.0,8920.0,9060.0,103822.0
2016-10-19 11:00:00,9080.0,9090.0,8870.0,8880.0,39113.0
2016-10-19 12:00:00,8910.0,8910.0,8820.0,8880.0,21216.0
2016-10-19 13:00:00,8880.0,8910.0,8860.0,8880.0,8290.0
2016-10-19 14:00:00,8860.0,8890.0,8850.0,8870.0,7786.0
2016-10-19 15:00:00,8870.0,8950.0,8860.0,8870.0,18416.0
2016-10-20 09:00:00,8690.0,8700.0,8670.0,8680.0,8707.0
2016-10-20 10:00:00,8730.0,8730.0,8670.0,8680.0,13607.0
2016-10-20 11:00:00,8700.0,8740.0,8670.0,8730.0,4382.0
2016-10-20 12:00:00,8700.0,8740.0,8690.0,8710.0,8448.0
2016-10-20 13:00:00,8720.0,8730.0,8660.0,8700.0,10199.0
2016-10-20 14:00:00,8750.0,8760.0,8650.0,8720.0,51908.0
2016-10-20 15:00:00,8870.0,8880.0,8720.0,8750.0,38303.0
2016-10-21 09:00:00,8630.0,8680.0,8610.0,8630.0,12806.0
2016-10-21 10:00:00,8670.0,8720.0,8630.0,8660.0,8791.0
2016-10-21 11:00:00,8690.0,8690.0,8640.0,8640.0,2223.0
2016-10-21 12:00:00,8650.0,8680.0,8630.0,8680.0,4245.0
2016-10-21 13:00:00,8650.0,8660.0,8630.0,8640.0,4985.0
2016-10-21 14:00:00,8640.0,8670.0,8630.0,8650.0,7858.0
2016-10-21 15:00:00,8650.0,8650.0,8630.0,8650.0,3006.0
2016-10-24 09:00:00,8560.0,8600.0,8550.0,8560.0,5155.0
2016-10-24 10:00:00,8570.0,8600.0,8540.0,8570.0,3528.0
2016-10-24 11:00:00,8560.0,8650.0,8550.0,8650.0,7895.0
2016-10-24 12:00:00,8620.0,8620.0,8600.0,8610.0,5386.0
2016-10-24 13:00:00,8600.0,8650.0,8590.0,8620.0,10136.0
2016-10-24 14:00:00,8550.0,8690.0,8550.0,8600.0,5956.0
2016-10-24 15:00:00,8610.0,8620.0,8540.0,8570.0,6766.0
2016-10-25 09:00:00,8650.0,8660.0,8450.0,8460.0,22536.0
2016-10-25 10:00:00,8460.0,8500.0,8460.0,8500.0,5326.0
2016-10-25 11:00:00,8500.0,8520.0,8490.0,8510.0,2537.0
2016-10-25 12:00:00,8510.0,8520.0,8480.0,8520.0,4524.0
2016-10-25 13:00:00,8520.0,8630.0,8510.0,8620.0,4821.0
2016-10-25 14:00:00,8590.0,8610.0,8560.0,8580.0,3055.0
2016-10-25 15:00:00,8580.0,8600.0,8560.0,8600.0,4168.0
2016-10-26 09:00:00,8460.0,8530.0,8420.0,8530.0,8165.0
2016-10-26 10:00:00,8370.0,8460.0,8340.0,8460.0,7909.0
2016-10-26 11:00:00,8530.0,8540.0,8510.0,8520.0,2346.0
2016-10-26 12:00:00,8460.0,8480.0,8410.0,8450.0,9103.0
2016-10-26 13:00:00,8500.0,8520.0,8460.0,8460.0,8374.0
2016-10-26 14:00:00,8470.0,8570.0,8430.0,8530.0,10194.0
2016-10-26 15:00:00,8470.0,8500.0,8370.0,8370.0,9813.0
2016-10-27 09:00:00,8600.0,8650.0,8590.0,8640.0,2986.0
2016-10-27 10:00:00,8620.0,8650.0,8590.0,8600.0,8089.0
2016-10-27 11:00:00,8630.0,8720.0,8630.0,8720.0,6960.0
2016-10-27 12:00:00,8630.0,8680.0,8600.0,8660.0,7269.0
