Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,9240.0,9240.0,9230.0,9230.0,3264.0
2016-08-09 11:00:00,9250.0,9250.0,9220.0,9230.0,779.0
2016-08-09 12:00:00,9220.0,9240.0,9190.0,9240.0,2436.0
2016-08-09 13:00:00,9230.0,9270.0,9180.0,9270.0,3288.0
2016-08-09 14:00:00,9270.0,9290.0,9200.0,9290.0,3909.0
2016-08-09 15:00:00,9290.0,9320.0,9290.0,9310.0,3371.0
2016-08-10 09:00:00,9700.0,9800.0,9660.0,9800.0,6265.0
2016-08-10 10:00:00,9770.0,9800.0,9650.0,9680.0,4335.0
2016-08-10 11:00:00,9790.0,9880.0,9720.0,9880.0,11945.0
2016-08-10 12:00:00,9810.0,9840.0,9640.0,9820.0,20084.0
2016-08-10 13:00:00,9360.0,9450.0,9310.0,9450.0,6965.0
2016-08-10 14:00:00,9820.0,9820.0,9690.0,9780.0,6175.0
2016-08-10 15:00:00,9440.0,9990.0,9440.0,9880.0,86592.0
2016-08-11 09:00:00,10050.0,11100.0,9960.0,10600.0,522865.0
2016-08-11 10:00:00,10550.0,10800.0,10250.0,10600.0,102002.0
2016-08-11 11:00:00,10600.0,10700.0,10500.0,10500.0,36537.0
2016-08-11 12:00:00,10550.0,10600.0,10400.0,10450.0,17739.0
2016-08-11 13:00:00,10450.0,10500.0,10300.0,10450.0,26916.0
2016-08-11 14:00:00,10450.0,10550.0,10200.0,10500.0,36834.0
2016-08-11 15:00:00,10450.0,10500.0,10200.0,10350.0,25022.0
2016-08-12 09:00:00,10550.0,10650.0,10400.0,10450.0,22938.0
2016-08-12 10:00:00,10450.0,10550.0,10400.0,10550.0,9400.0
2016-08-12 11:00:00,10500.0,10500.0,10400.0,10450.0,7712.0
2016-08-12 12:00:00,10350.0,10450.0,10250.0,10450.0,15184.0
2016-08-12 13:00:00,10450.0,10450.0,10200.0,10350.0,16413.0
2016-08-12 14:00:00,10350.0,10600.0,10200.0,10350.0,29456.0
2016-08-12 15:00:00,10250.0,10500.0,10250.0,10500.0,12309.0
2016-08-16 09:00:00,10350.0,10450.0,10000.0,10150.0,40530.0
2016-08-16 10:00:00,10150.0,10200.0,10050.0,10050.0,12409.0
2016-08-16 11:00:00,10400.0,10550.0,10250.0,10500.0,24427.0
2016-08-16 12:00:00,10200.0,10250.0,10000.0,10150.0,34957.0
2016-08-16 13:00:00,10150.0,10450.0,10150.0,10400.0,11221.0
2016-08-16 14:00:00,10500.0,10550.0,10000.0,10200.0,30679.0
2016-08-16 15:00:00,10400.0,10500.0,10300.0,10400.0,12452.0
2016-08-17 09:00:00,10100.0,10100.0,9850.0,9940.0,17259.0
2016-08-17 10:00:00,9950.0,10100.0,9900.0,10000.0,22972.0
2016-08-17 11:00:00,10000.0,10150.0,9950.0,10150.0,7391.0
2016-08-17 12:00:00,10150.0,10500.0,10150.0,10250.0,32149.0
2016-08-17 13:00:00,10250.0,10550.0,10200.0,10300.0,41179.0
2016-08-17 14:00:00,10350.0,10700.0,10300.0,10600.0,86563.0
2016-08-17 15:00:00,10600.0,10800.0,10500.0,10800.0,42653.0
2016-08-18 09:00:00,10850.0,11050.0,10850.0,10950.0,40010.0
2016-08-18 10:00:00,10950.0,11050.0,10850.0,11050.0,22759.0
2016-08-18 11:00:00,11000.0,11000.0,10800.0,10900.0,16928.0
2016-08-18 12:00:00,10950.0,11000.0,10800.0,10800.0,30984.0
2016-08-18 13:00:00,10800.0,11000.0,10800.0,10950.0,27242.0
2016-08-18 14:00:00,10950.0,11000.0,10900.0,10950.0,13985.0
2016-08-18 15:00:00,10900.0,11300.0,10700.0,10950.0,182947.0
2016-08-19 09:00:00,10600.0,10800.0,10600.0,10650.0,18386.0
2016-08-19 10:00:00,10650.0,10700.0,10600.0,10650.0,6289.0
2016-08-19 11:00:00,10650.0,10850.0,10600.0,10800.0,9608.0
2016-08-19 12:00:00,10800.0,10850.0,10700.0,10800.0,10719.0
2016-08-19 13:00:00,10800.0,10900.0,10750.0,10800.0,8742.0
2016-08-19 14:00:00,10750.0,10900.0,10750.0,10900.0,10231.0
2016-08-19 15:00:00,11000.0,11050.0,10550.0,10600.0,54690.0
2016-08-22 09:00:00,10450.0,10600.0,10400.0,10400.0,20920.0
2016-08-22 10:00:00,10700.0,10750.0,10650.0,10700.0,5448.0
2016-08-22 11:00:00,10600.0,10600.0,10400.0,10450.0,14875.0
2016-08-22 12:00:00,10900.0,10900.0,10650.0,10750.0,18846.0
2016-08-22 13:00:00,10900.0,10950.0,10600.0,10850.0,22895.0
2016-08-22 14:00:00,10750.0,10850.0,10650.0,10700.0,11060.0
2016-08-22 15:00:00,10700.0,10700.0,10500.0,10600.0,14532.0
2016-08-23 09:00:00,10500.0,10550.0,10300.0,10450.0,19606.0
2016-08-23 10:00:00,10450.0,10450.0,10150.0,10150.0,28344.0
2016-08-23 11:00:00,10300.0,10300.0,10050.0,10150.0,26858.0
2016-08-23 12:00:00,10150.0,10300.0,10100.0,10200.0,6567.0
2016-08-23 13:00:00,10200.0,10250.0,10100.0,10150.0,7341.0
2016-08-23 14:00:00,10150.0,10200.0,10100.0,10200.0,6933.0
2016-08-23 15:00:00,10200.0,10250.0,10100.0,10250.0,6581.0
2016-08-24 09:00:00,10500.0,10550.0,10400.0,10450.0,3122.0
2016-08-24 10:00:00,10500.0,10550.0,10450.0,10450.0,9948.0
2016-08-24 11:00:00,10400.0,10500.0,10400.0,10500.0,5502.0
2016-08-24 12:00:00,10550.0,10600.0,10450.0,10550.0,2446.0
2016-08-24 13:00:00,10700.0,10700.0,10500.0,10550.0,15160.0
2016-08-24 14:00:00,10150.0,10750.0,10150.0,10650.0,41239.0
2016-08-24 15:00:00,10500.0,10600.0,10450.0,10600.0,2722.0
2016-08-25 09:00:00,10300.0,10550.0,10300.0,10500.0,13926.0
2016-08-25 10:00:00,10500.0,10550.0,10200.0,10300.0,17716.0
2016-08-25 11:00:00,10300.0,10450.0,10250.0,10450.0,6459.0
2016-08-25 12:00:00,10400.0,10450.0,10300.0,10450.0,3519.0
2016-08-25 13:00:00,10400.0,10450.0,10250.0,10350.0,4363.0
2016-08-25 14:00:00,10350.0,10350.0,10200.0,10200.0,6661.0
2016-08-25 15:00:00,10200.0,10300.0,10150.0,10300.0,5631.0
2016-08-26 09:00:00,10250.0,10300.0,10200.0,10200.0,6143.0
2016-08-26 10:00:00,10300.0,10350.0,10200.0,10200.0,3755.0
2016-08-26 11:00:00,10300.0,10300.0,10150.0,10300.0,1784.0
2016-08-26 12:00:00,10300.0,10400.0,10200.0,10300.0,9491.0
2016-08-26 13:00:00,10300.0,10300.0,10200.0,10300.0,740.0
2016-08-26 14:00:00,10350.0,10400.0,10000.0,10300.0,26170.0
2016-08-26 15:00:00,10250.0,10300.0,10200.0,10300.0,1130.0
2016-08-29 09:00:00,9700.0,9700.0,9480.0,9550.0,27645.0
2016-08-29 10:00:00,9550.0,9550.0,9460.0,9480.0,7084.0
2016-08-29 11:00:00,9750.0,9790.0,9610.0,9610.0,10120.0
2016-08-29 12:00:00,10150.0,10200.0,9800.0,9810.0,32164.0
2016-08-29 13:00:00,9680.0,9720.0,9580.0,9690.0,18663.0
2016-08-29 14:00:00,9810.0,9890.0,9670.0,9680.0,16839.0
2016-08-29 15:00:00,9640.0,9750.0,9630.0,9750.0,12728.0
2016-08-30 09:00:00,9560.0,10050.0,9560.0,9710.0,15392.0
2016-08-30 10:00:00,9700.0,9700.0,9530.0,9580.0,8512.0
2016-08-30 11:00:00,9610.0,9680.0,9580.0,9660.0,2672.0
2016-08-30 12:00:00,9670.0,9670.0,9560.0,9560.0,818.0
2016-08-30 13:00:00,9560.0,9600.0,9550.0,9580.0,1522.0
2016-08-30 14:00:00,9580.0,9580.0,9480.0,9570.0,9559.0
2016-08-30 15:00:00,9570.0,9680.0,9560.0,9610.0,3822.0
2016-08-31 09:00:00,9560.0,9560.0,9400.0,9520.0,3989.0
2016-08-31 10:00:00,9520.0,9570.0,9490.0,9570.0,2452.0
2016-08-31 11:00:00,9480.0,9570.0,9460.0,9560.0,1307.0
2016-08-31 12:00:00,9500.0,9710.0,9340.0,9340.0,11697.0
2016-08-31 13:00:00,9630.0,9630.0,9540.0,9580.0,771.0
2016-08-31 14:00:00,9350.0,9630.0,9340.0,9630.0,3084.0
2016-08-31 15:00:00,9580.0,9580.0,9350.0,9480.0,3093.0
2016-09-01 09:00:00,9570.0,9570.0,9390.0,9410.0,9007.0
2016-09-01 10:00:00,9440.0,9440.0,9200.0,9260.0,14973.0
2016-09-01 11:00:00,9250.0,9300.0,9150.0,9260.0,9761.0
2016-09-01 12:00:00,9260.0,9290.0,9210.0,9210.0,7636.0
2016-09-01 13:00:00,9200.0,9260.0,9150.0,9260.0,7329.0
2016-09-01 14:00:00,9220.0,9250.0,9070.0,9130.0,13719.0
2016-09-01 15:00:00,9200.0,9200.0,9100.0,9100.0,10008.0
2016-09-02 09:00:00,9240.0,9290.0,9240.0,9290.0,3962.0
2016-09-02 10:00:00,9250.0,9260.0,9190.0,9240.0,4314.0
2016-09-02 11:00:00,9180.0,9250.0,9150.0,9250.0,4136.0
2016-09-02 12:00:00,9100.0,9280.0,9090.0,9240.0,7327.0
2016-09-02 13:00:00,9050.0,9100.0,8910.0,9100.0,10169.0
2016-09-02 14:00:00,9100.0,9190.0,8910.0,9030.0,19697.0
2016-09-02 15:00:00,9240.0,9240.0,9120.0,9200.0,2361.0
2016-09-05 09:00:00,9290.0,9300.0,9070.0,9160.0,7014.0
2016-09-05 10:00:00,9160.0,9180.0,9080.0,9100.0,4931.0
2016-09-05 11:00:00,9140.0,9150.0,9110.0,9150.0,242.0
2016-09-05 12:00:00,9120.0,9170.0,9120.0,9170.0,545.0
2016-09-05 13:00:00,9170.0,9170.0,9100.0,9100.0,3709.0
2016-09-05 14:00:00,9100.0,9190.0,9070.0,9170.0,6624.0
2016-09-05 15:00:00,9170.0,9200.0,9150.0,9200.0,2448.0
2016-09-06 09:00:00,9390.0,9440.0,9330.0,9380.0,5818.0
2016-09-06 10:00:00,9330.0,9450.0,9280.0,9450.0,3092.0
2016-09-06 11:00:00,9180.0,9440.0,9180.0,9440.0,7363.0
2016-09-06 12:00:00,9130.0,9230.0,9120.0,9190.0,7545.0
2016-09-06 13:00:00,9180.0,9180.0,9100.0,9160.0,5007.0
2016-09-06 14:00:00,9200.0,9200.0,9080.0,9130.0,6115.0
2016-09-06 15:00:00,9160.0,9180.0,9140.0,9180.0,1587.0
2016-09-07 09:00:00,9450.0,9490.0,9340.0,9360.0,6453.0
2016-09-07 10:00:00,9360.0,9390.0,9290.0,9300.0,10059.0
2016-09-07 11:00:00,9290.0,9320.0,9190.0,9210.0,6940.0
2016-09-07 12:00:00,9230.0,9230.0,9130.0,9230.0,3590.0
2016-09-07 13:00:00,9210.0,9210.0,9090.0,9140.0,8431.0
2016-09-07 14:00:00,9140.0,9250.0,9060.0,9160.0,9947.0
2016-09-07 15:00:00,9160.0,9200.0,9100.0,9160.0,8486.0
2016-09-08 09:00:00,8680.0,8760.0,8650.0,8650.0,4487.0
2016-09-08 10:00:00,8770.0,8800.0,8590.0,8760.0,15136.0
2016-09-08 11:00:00,8800.0,8840.0,8700.0,8790.0,12384.0
2016-09-08 12:00:00,9150.0,9150.0,8930.0,8950.0,20297.0
2016-09-08 13:00:00,8900.0,8900.0,8700.0,8720.0,5917.0
2016-09-08 14:00:00,8930.0,8950.0,8700.0,8900.0,28683.0
2016-09-08 15:00:00,8750.0,8810.0,8710.0,8800.0,6658.0
2016-09-09 09:00:00,8110.0,8430.0,8080.0,8320.0,9622.0
2016-09-09 10:00:00,8320.0,8430.0,8280.0,8430.0,6102.0
2016-09-09 11:00:00,8150.0,8190.0,8000.0,8100.0,26102.0
2016-09-09 12:00:00,8650.0,8650.0,8290.0,8290.0,16477.0
2016-09-09 13:00:00,8220.0,8220.0,8130.0,8190.0,14153.0
2016-09-09 14:00:00,8310.0,8360.0,8200.0,8220.0,17553.0
2016-09-09 15:00:00,8200.0,8230.0,8090.0,8140.0,12992.0
2016-09-12 09:00:00,8280.0,8290.0,8120.0,8140.0,12684.0
2016-09-12 10:00:00,8140.0,8370.0,8110.0,8340.0,9542.0
2016-09-12 11:00:00,8340.0,8500.0,8300.0,8500.0,8559.0
2016-09-12 12:00:00,8520.0,8590.0,8490.0,8520.0,741.0
2016-09-12 13:00:00,8500.0,8520.0,8480.0,8500.0,1624.0
2016-09-12 14:00:00,8480.0,8520.0,8380.0,8480.0,6163.0
2016-09-12 15:00:00,8480.0,8490.0,8370.0,8490.0,2231.0
2016-09-13 09:00:00,8390.0,8490.0,8340.0,8420.0,3692.0
2016-09-13 10:00:00,8420.0,8450.0,8380.0,8450.0,968.0
2016-09-13 11:00:00,8420.0,8440.0,8390.0,8430.0,1772.0
2016-09-13 12:00:00,8490.0,8580.0,8400.0,8490.0,3101.0
2016-09-13 13:00:00,8410.0,8490.0,8380.0,8470.0,813.0
2016-09-13 14:00:00,8490.0,8500.0,8360.0,8420.0,7392.0
2016-09-13 15:00:00,8400.0,8500.0,8380.0,8440.0,782.0
2016-09-19 09:00:00,8450.0,8540.0,8140.0,8150.0,5892.0
2016-09-19 10:00:00,8200.0,8260.0,8200.0,8260.0,3478.0
2016-09-19 11:00:00,8220.0,8230.0,8220.0,8220.0,1099.0
2016-09-19 12:00:00,8210.0,8250.0,8190.0,8220.0,4887.0
2016-09-19 13:00:00,8220.0,8240.0,8170.0,8230.0,3847.0
2016-09-19 14:00:00,8210.0,8230.0,8120.0,8230.0,8176.0
2016-09-19 15:00:00,8240.0,8240.0,8190.0,8240.0,125.0
2016-09-20 09:00:00,8230.0,8240.0,8130.0,8240.0,1938.0
2016-09-20 10:00:00,8150.0,8240.0,8110.0,8220.0,7790.0
2016-09-20 11:00:00,8130.0,8150.0,8130.0,8140.0,1926.0
2016-09-20 12:00:00,8150.0,8150.0,8110.0,8140.0,1577.0
2016-09-20 13:00:00,8160.0,8200.0,8080.0,8110.0,1635.0
2016-09-20 14:00:00,8250.0,8400.0,8150.0,8240.0,1505.0
2016-09-20 15:00:00,8110.0,8150.0,8030.0,8150.0,7709.0
2016-09-21 09:00:00,8230.0,8240.0,8070.0,8140.0,5607.0
2016-09-21 10:00:00,8140.0,8140.0,8100.0,8130.0,3383.0
2016-09-21 11:00:00,8140.0,8230.0,8140.0,8230.0,1656.0
2016-09-21 12:00:00,8220.0,8330.0,8200.0,8320.0,3495.0
2016-09-21 13:00:00,8300.0,8330.0,8240.0,8240.0,3146.0
2016-09-21 14:00:00,8240.0,8300.0,8210.0,8300.0,2205.0
2016-09-21 15:00:00,8240.0,8290.0,8190.0,8190.0,3819.0
2016-09-22 09:00:00,8430.0,8490.0,8420.0,8490.0,4147.0
2016-09-22 10:00:00,8350.0,8480.0,8320.0,8410.0,12013.0
2016-09-22 11:00:00,8310.0,8350.0,8300.0,8350.0,9792.0
2016-09-22 12:00:00,8300.0,8330.0,8150.0,8200.0,9364.0
2016-09-22 13:00:00,8240.0,8290.0,8230.0,8290.0,1545.0
2016-09-22 14:00:00,8290.0,8300.0,8190.0,8230.0,362.0
2016-09-22 15:00:00,8250.0,8320.0,8230.0,8320.0,3787.0
2016-09-23 09:00:00,8490.0,8500.0,8020.0,8340.0,12984.0
2016-09-23 10:00:00,8300.0,8330.0,8190.0,8200.0,13293.0
2016-09-23 11:00:00,8200.0,8300.0,8180.0,8290.0,2134.0
2016-09-23 12:00:00,8290.0,8350.0,8210.0,8270.0,4208.0
2016-09-23 13:00:00,8270.0,8350.0,8210.0,8350.0,1073.0
2016-09-23 14:00:00,8310.0,8380.0,8250.0,8260.0,3186.0
2016-09-23 15:00:00,8290.0,8370.0,8240.0,8300.0,6770.0
2016-09-26 09:00:00,7970.0,8020.0,7880.0,7950.0,9453.0
2016-09-26 10:00:00,8070.0,8080.0,7890.0,7970.0,36913.0
2016-09-26 11:00:00,8110.0,8120.0,8000.0,8070.0,34488.0
2016-09-26 12:00:00,8120.0,8130.0,8100.0,8110.0,2592.0
2016-09-26 13:00:00,8150.0,8150.0,8090.0,8110.0,5917.0
2016-09-26 14:00:00,8150.0,8180.0,8080.0,8150.0,6146.0
2016-09-26 15:00:00,8210.0,8290.0,8130.0,8160.0,9516.0
2016-09-27 09:00:00,7950.0,7990.0,7850.0,7850.0,8253.0
2016-09-27 10:00:00,7840.0,7960.0,7710.0,7860.0,11837.0
2016-09-27 11:00:00,7870.0,8000.0,7870.0,8000.0,6811.0
2016-09-27 12:00:00,8000.0,8100.0,8000.0,8100.0,3777.0
2016-09-27 13:00:00,8090.0,8100.0,8000.0,8050.0,3402.0
2016-09-27 14:00:00,8050.0,8100.0,8040.0,8100.0,10392.0
2016-09-27 15:00:00,8080.0,8100.0,8080.0,8100.0,872.0
2016-09-28 09:00:00,8230.0,8230.0,8200.0,8230.0,1262.0
2016-09-28 10:00:00,8230.0,8250.0,8180.0,8180.0,7237.0
2016-09-28 11:00:00,8180.0,8240.0,8180.0,8230.0,2925.0
2016-09-28 12:00:00,8200.0,8250.0,8200.0,8240.0,2709.0
2016-09-28 13:00:00,8250.0,8260.0,8220.0,8220.0,1240.0
2016-09-28 14:00:00,8110.0,8250.0,8110.0,8200.0,9399.0
2016-09-28 15:00:00,8100.0,8190.0,8000.0,8110.0,7073.0
2016-09-29 09:00:00,8450.0,8600.0,8450.0,8600.0,16268.0
2016-09-29 10:00:00,8340.0,8440.0,8330.0,8440.0,11929.0
2016-09-29 11:00:00,8320.0,8350.0,8280.0,8330.0,4015.0
2016-09-29 12:00:00,8200.0,8350.0,8190.0,8350.0,7137.0
2016-09-29 13:00:00,8290.0,8350.0,8280.0,8350.0,4185.0
2016-09-29 14:00:00,8350.0,8350.0,8280.0,8290.0,6731.0
2016-09-29 15:00:00,8350.0,8370.0,8310.0,8310.0,6297.0
2016-09-30 09:00:00,8490.0,8570.0,8470.0,8570.0,1129.0
2016-09-30 10:00:00,8440.0,8480.0,8440.0,8460.0,1224.0
2016-09-30 11:00:00,8460.0,8550.0,8430.0,8550.0,4487.0
2016-09-30 12:00:00,8420.0,8500.0,8420.0,8490.0,3187.0
2016-09-30 13:00:00,8430.0,8500.0,8380.0,8410.0,11224.0
2016-09-30 14:00:00,8460.0,8490.0,8430.0,8490.0,5143.0
2016-09-30 15:00:00,8550.0,8620.0,8330.0,8420.0,16577.0
2016-10-04 09:00:00,9040.0,9090.0,8980.0,9000.0,44537.0
2016-10-04 10:00:00,8640.0,8650.0,8590.0,8630.0,4619.0
2016-10-04 11:00:00,8600.0,10450.0,8590.0,9040.0,359960.0
2016-10-04 12:00:00,8550.0,8620.0,8530.0,8580.0,3102.0
2016-10-04 13:00:00,8500.0,8630.0,8460.0,8560.0,12481.0
2016-10-04 14:00:00,8610.0,8640.0,8610.0,8630.0,3095.0
2016-10-04 15:00:00,8590.0,8630.0,8580.0,8610.0,1251.0
2016-10-05 09:00:00,8900.0,8970.0,8900.0,8960.0,8461.0
2016-10-05 10:00:00,9000.0,9000.0,8760.0,8810.0,29526.0
2016-10-05 11:00:00,8820.0,8940.0,8800.0,8860.0,16113.0
2016-10-05 12:00:00,8870.0,9070.0,8860.0,9060.0,8078.0
2016-10-05 13:00:00,9070.0,9070.0,8900.0,8990.0,4706.0
2016-10-05 14:00:00,8920.0,9050.0,8900.0,9030.0,6338.0
2016-10-05 15:00:00,9020.0,9020.0,8890.0,8900.0,9370.0
2016-10-06 09:00:00,9090.0,9150.0,9030.0,9090.0,5705.0
2016-10-06 10:00:00,9100.0,9150.0,9080.0,9150.0,4204.0
2016-10-06 11:00:00,9040.0,9090.0,9010.0,9090.0,3641.0
2016-10-06 12:00:00,9000.0,9330.0,9000.0,9220.0,38927.0
2016-10-06 13:00:00,9100.0,9100.0,8960.0,9080.0,8806.0
2016-10-06 14:00:00,9220.0,9220.0,9100.0,9110.0,6440.0
2016-10-06 15:00:00,9080.0,9150.0,9030.0,9030.0,7191.0
2016-10-07 09:00:00,9130.0,9150.0,8970.0,9040.0,6620.0
2016-10-07 10:00:00,9040.0,9040.0,8970.0,9010.0,9304.0
2016-10-07 11:00:00,9020.0,9090.0,9000.0,9060.0,5214.0
2016-10-07 12:00:00,9050.0,9180.0,9050.0,9160.0,8609.0
2016-10-07 13:00:00,9160.0,9170.0,9110.0,9150.0,4295.0
2016-10-07 14:00:00,9150.0,9150.0,9120.0,9140.0,2353.0
2016-10-07 15:00:00,9120.0,9140.0,9100.0,9140.0,4509.0
2016-10-10 09:00:00,9140.0,9190.0,9140.0,9180.0,5920.0
2016-10-10 10:00:00,9110.0,9150.0,9100.0,9150.0,4698.0
2016-10-10 11:00:00,9120.0,9120.0,9110.0,9110.0,369.0
2016-10-10 12:00:00,9200.0,9240.0,9010.0,9130.0,3795.0
2016-10-10 13:00:00,9160.0,9160.0,9140.0,9140.0,1051.0
2016-10-10 14:00:00,9130.0,9200.0,9050.0,9160.0,13016.0
2016-10-10 15:00:00,9140.0,9140.0,9030.0,9120.0,1177.0
2016-10-11 09:00:00,9020.0,9040.0,8960.0,8970.0,4567.0
2016-10-11 10:00:00,8970.0,9030.0,8840.0,9030.0,6494.0
2016-10-11 11:00:00,9000.0,9060.0,9000.0,9000.0,905.0
2016-10-11 12:00:00,9240.0,9250.0,9130.0,9180.0,3759.0
2016-10-11 13:00:00,9130.0,9130.0,8990.0,9000.0,7711.0
2016-10-11 14:00:00,9180.0,9200.0,9100.0,9130.0,4723.0
2016-10-11 15:00:00,9000.0,9090.0,8990.0,9050.0,8048.0
2016-10-12 09:00:00,9260.0,9900.0,9260.0,9340.0,126973.0
2016-10-12 10:00:00,9300.0,9330.0,9230.0,9300.0,8209.0
2016-10-12 11:00:00,9300.0,9300.0,9150.0,9210.0,13353.0
2016-10-12 12:00:00,9260.0,9260.0,9200.0,9200.0,1452.0
2016-10-12 13:00:00,9230.0,9230.0,9100.0,9190.0,11052.0
2016-10-12 14:00:00,9190.0,9200.0,9110.0,9110.0,5187.0
2016-10-12 15:00:00,9120.0,9200.0,9080.0,9080.0,7017.0
2016-10-13 09:00:00,9100.0,9140.0,9070.0,9120.0,1662.0
2016-10-13 10:00:00,9110.0,9110.0,9060.0,9060.0,4808.0
2016-10-13 11:00:00,9050.0,9120.0,9050.0,9110.0,10005.0
2016-10-13 12:00:00,9080.0,9180.0,8970.0,9040.0,3929.0
2016-10-13 13:00:00,9060.0,9080.0,9000.0,9020.0,1017.0
2016-10-13 14:00:00,9040.0,9080.0,8980.0,9040.0,4731.0
2016-10-13 15:00:00,9070.0,9070.0,9020.0,9050.0,1167.0
2016-10-14 09:00:00,9060.0,9350.0,9020.0,9250.0,11861.0
2016-10-14 10:00:00,9250.0,9260.0,9180.0,9250.0,10930.0
2016-10-14 11:00:00,9250.0,9310.0,9240.0,9290.0,5882.0
2016-10-14 12:00:00,9300.0,9410.0,9290.0,9390.0,16461.0
2016-10-14 13:00:00,9390.0,9420.0,9240.0,9270.0,7165.0
2016-10-14 14:00:00,9270.0,9340.0,9240.0,9330.0,8278.0
2016-10-14 15:00:00,9330.0,9390.0,9330.0,9390.0,7782.0
2016-10-17 09:00:00,9290.0,9360.0,9250.0,9300.0,7284.0
2016-10-17 10:00:00,9380.0,9380.0,9260.0,9360.0,6108.0
2016-10-17 11:00:00,9400.0,9400.0,9370.0,9370.0,3871.0
2016-10-17 12:00:00,9380.0,9440.0,9360.0,9410.0,7429.0
2016-10-17 13:00:00,9420.0,9440.0,9350.0,9380.0,6715.0
2016-10-17 14:00:00,9410.0,9500.0,9350.0,9420.0,13522.0
2016-10-17 15:00:00,9400.0,9410.0,9390.0,9400.0,4172.0
2016-10-18 09:00:00,9450.0,9450.0,9260.0,9260.0,5202.0
2016-10-18 10:00:00,9270.0,9340.0,9220.0,9340.0,6276.0
2016-10-18 11:00:00,9340.0,9340.0,9300.0,9300.0,2928.0
2016-10-18 12:00:00,9290.0,9310.0,9280.0,9310.0,306.0
2016-10-18 13:00:00,9310.0,9310.0,9290.0,9310.0,3674.0
2016-10-18 14:00:00,9310.0,9310.0,9210.0,9300.0,8473.0
2016-10-18 15:00:00,9290.0,9310.0,9240.0,9300.0,2456.0
2016-10-19 09:00:00,9280.0,9280.0,9230.0,9270.0,1052.0
2016-10-19 10:00:00,9250.0,9280.0,9230.0,9280.0,3281.0
2016-10-19 11:00:00,9220.0,9280.0,9220.0,9250.0,1465.0
2016-10-19 12:00:00,9300.0,9360.0,9250.0,9310.0,2657.0
2016-10-19 13:00:00,9270.0,9320.0,9200.0,9300.0,1157.0
2016-10-19 14:00:00,9280.0,9290.0,9280.0,9290.0,405.0
2016-10-19 15:00:00,9260.0,9330.0,9200.0,9280.0,902.0
2016-10-20 09:00:00,9280.0,9320.0,9080.0,9170.0,7817.0
2016-10-20 10:00:00,9170.0,9170.0,9060.0,9080.0,3452.0
2016-10-20 11:00:00,9150.0,9150.0,9000.0,9000.0,11218.0
2016-10-20 12:00:00,9050.0,9050.0,8930.0,8950.0,6310.0
2016-10-20 13:00:00,8940.0,9030.0,8880.0,9030.0,4971.0
2016-10-20 14:00:00,8950.0,9010.0,8900.0,9000.0,7137.0
2016-10-20 15:00:00,8920.0,9040.0,8880.0,9020.0,6951.0
2016-10-21 09:00:00,8890.0,8910.0,8860.0,8900.0,2596.0
2016-10-21 10:00:00,8790.0,8880.0,8790.0,8880.0,1093.0
2016-10-21 11:00:00,8900.0,8910.0,8860.0,8900.0,4029.0
2016-10-21 12:00:00,8850.0,8920.0,8740.0,8900.0,3888.0
2016-10-21 13:00:00,9000.0,9020.0,8720.0,8830.0,6288.0
2016-10-21 14:00:00,8900.0,8900.0,8780.0,8830.0,2895.0
2016-10-21 15:00:00,8880.0,8920.0,8860.0,8910.0,1038.0
2016-10-24 09:00:00,8820.0,8910.0,8820.0,8820.0,3079.0
2016-10-24 10:00:00,8820.0,8820.0,8620.0,8630.0,11959.0
2016-10-24 11:00:00,8630.0,8680.0,8580.0,8660.0,3906.0
2016-10-24 12:00:00,8650.0,8650.0,8600.0,8630.0,572.0
2016-10-24 13:00:00,8640.0,8650.0,8620.0,8650.0,320.0
2016-10-24 14:00:00,8650.0,8710.0,8640.0,8640.0,3108.0
2016-10-24 15:00:00,8670.0,8690.0,8600.0,8600.0,5377.0
2016-10-25 09:00:00,8500.0,8570.0,8500.0,8560.0,1041.0
2016-10-25 10:00:00,8550.0,8570.0,8490.0,8570.0,3425.0
2016-10-25 11:00:00,8560.0,8570.0,8480.0,8550.0,5087.0
2016-10-25 12:00:00,8570.0,8570.0,8450.0,8550.0,1465.0
2016-10-25 13:00:00,8460.0,8500.0,8350.0,8480.0,7148.0
2016-10-25 14:00:00,8600.0,8680.0,8440.0,8470.0,7129.0
2016-10-25 15:00:00,8480.0,8650.0,8470.0,8600.0,2543.0
2016-10-26 09:00:00,8410.0,8700.0,8360.0,8570.0,4331.0
2016-10-26 10:00:00,8500.0,8570.0,8460.0,8570.0,1937.0
2016-10-26 11:00:00,8490.0,8550.0,8350.0,8400.0,11952.0
2016-10-26 12:00:00,8380.0,8500.0,8360.0,8360.0,765.0
2016-10-26 13:00:00,8360.0,8400.0,8320.0,8330.0,2985.0
2016-10-26 14:00:00,8370.0,8470.0,8310.0,8380.0,4731.0
2016-10-26 15:00:00,8380.0,8440.0,8380.0,8380.0,1864.0
2016-10-27 09:00:00,8560.0,8590.0,8480.0,8590.0,2723.0
2016-10-27 10:00:00,8590.0,8620.0,8510.0,8570.0,1250.0
2016-10-27 11:00:00,8550.0,8590.0,8530.0,8590.0,342.0
2016-10-27 12:00:00,8630.0,8630.0,8520.0,8550.0,98.0
2016-10-27 13:00:00,8480.0,8650.0,8440.0,8650.0,3237.0
