Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,1330.0,1340.0,1320.0,1340.0,259857.0
2016-08-09 10:00:00,1345.0,1350.0,1335.0,1345.0,140646.0
2016-08-09 11:00:00,1340.0,1345.0,1325.0,1330.0,288772.0
2016-08-09 12:00:00,1350.0,1355.0,1340.0,1340.0,102866.0
2016-08-09 13:00:00,1360.0,1375.0,1340.0,1350.0,153668.0
2016-08-09 14:00:00,1355.0,1375.0,1315.0,1370.0,492469.0
2016-08-09 15:00:00,1345.0,1355.0,1335.0,1345.0,107910.0
2016-08-10 09:00:00,1310.0,1370.0,1310.0,1345.0,277235.0
2016-08-10 10:00:00,1345.0,1360.0,1330.0,1335.0,156831.0
2016-08-10 11:00:00,1335.0,1340.0,1330.0,1335.0,84359.0
2016-08-10 12:00:00,1335.0,1355.0,1325.0,1345.0,127798.0
2016-08-10 13:00:00,1345.0,1350.0,1335.0,1335.0,71378.0
2016-08-10 14:00:00,1340.0,1345.0,1330.0,1345.0,130960.0
2016-08-10 15:00:00,1345.0,1350.0,1340.0,1340.0,91851.0
2016-08-11 09:00:00,1335.0,1340.0,1330.0,1330.0,77446.0
2016-08-11 10:00:00,1330.0,1340.0,1320.0,1335.0,108542.0
2016-08-11 11:00:00,1330.0,1345.0,1325.0,1330.0,124434.0
2016-08-11 12:00:00,1335.0,1335.0,1325.0,1335.0,54259.0
2016-08-11 13:00:00,1340.0,1350.0,1335.0,1345.0,46134.0
2016-08-11 14:00:00,1340.0,1345.0,1330.0,1335.0,110538.0
2016-08-11 15:00:00,1360.0,1360.0,1320.0,1340.0,320903.0
2016-08-12 09:00:00,1340.0,1360.0,1330.0,1350.0,301016.0
2016-08-12 10:00:00,1350.0,1360.0,1330.0,1330.0,134526.0
2016-08-12 11:00:00,1330.0,1345.0,1320.0,1335.0,254775.0
2016-08-12 12:00:00,1335.0,1340.0,1330.0,1335.0,32895.0
2016-08-12 13:00:00,1335.0,1340.0,1330.0,1330.0,92905.0
2016-08-12 14:00:00,1335.0,1340.0,1325.0,1340.0,108327.0
2016-08-12 15:00:00,1340.0,1340.0,1330.0,1340.0,50397.0
2016-08-16 09:00:00,1300.0,1305.0,1290.0,1300.0,118219.0
2016-08-16 10:00:00,1320.0,1325.0,1310.0,1320.0,110834.0
2016-08-16 11:00:00,1315.0,1315.0,1295.0,1305.0,299377.0
2016-08-16 12:00:00,1325.0,1325.0,1315.0,1320.0,114769.0
2016-08-16 13:00:00,1345.0,1345.0,1315.0,1325.0,286549.0
2016-08-16 14:00:00,1320.0,1325.0,1310.0,1320.0,105717.0
2016-08-16 15:00:00,1320.0,1320.0,1300.0,1310.0,207759.0
2016-08-17 09:00:00,1285.0,1300.0,1265.0,1300.0,430651.0
2016-08-17 10:00:00,1300.0,1305.0,1280.0,1290.0,65435.0
2016-08-17 11:00:00,1285.0,1290.0,1270.0,1280.0,116183.0
2016-08-17 12:00:00,1280.0,1280.0,1265.0,1270.0,199522.0
2016-08-17 13:00:00,1270.0,1280.0,1265.0,1270.0,85869.0
2016-08-17 14:00:00,1270.0,1275.0,1265.0,1270.0,136642.0
2016-08-17 15:00:00,1265.0,1270.0,1250.0,1255.0,338936.0
2016-08-18 09:00:00,1255.0,1260.0,1240.0,1250.0,128841.0
2016-08-18 10:00:00,1260.0,1265.0,1255.0,1255.0,116933.0
2016-08-18 11:00:00,1250.0,1260.0,1245.0,1255.0,101156.0
2016-08-18 12:00:00,1250.0,1260.0,1245.0,1260.0,56724.0
2016-08-18 13:00:00,1260.0,1265.0,1245.0,1255.0,93480.0
2016-08-18 14:00:00,1245.0,1280.0,1245.0,1260.0,142551.0
2016-08-18 15:00:00,1255.0,1255.0,1245.0,1250.0,102371.0
2016-08-19 09:00:00,1260.0,1270.0,1240.0,1250.0,208467.0
2016-08-19 10:00:00,1250.0,1300.0,1240.0,1285.0,305549.0
2016-08-19 11:00:00,1285.0,1395.0,1280.0,1320.0,2635421.0
2016-08-19 12:00:00,1320.0,1325.0,1305.0,1315.0,283469.0
2016-08-19 13:00:00,1315.0,1335.0,1305.0,1330.0,265242.0
2016-08-19 14:00:00,1330.0,1335.0,1305.0,1305.0,200985.0
2016-08-19 15:00:00,1305.0,1310.0,1305.0,1305.0,128365.0
2016-08-22 09:00:00,1305.0,1305.0,1290.0,1305.0,41259.0
2016-08-22 10:00:00,1295.0,1315.0,1290.0,1305.0,75727.0
2016-08-22 11:00:00,1305.0,1305.0,1290.0,1290.0,81959.0
2016-08-22 12:00:00,1305.0,1310.0,1295.0,1305.0,37924.0
2016-08-22 13:00:00,1300.0,1355.0,1290.0,1310.0,450520.0
2016-08-22 14:00:00,1325.0,1325.0,1275.0,1290.0,287754.0
2016-08-22 15:00:00,1310.0,1320.0,1300.0,1305.0,47432.0
2016-08-23 09:00:00,1315.0,1330.0,1290.0,1305.0,258039.0
2016-08-23 10:00:00,1300.0,1305.0,1295.0,1305.0,62872.0
2016-08-23 11:00:00,1300.0,1305.0,1295.0,1300.0,20564.0
2016-08-23 12:00:00,1305.0,1305.0,1295.0,1295.0,41029.0
2016-08-23 13:00:00,1300.0,1300.0,1290.0,1290.0,81188.0
2016-08-23 14:00:00,1295.0,1295.0,1285.0,1285.0,139969.0
2016-08-23 15:00:00,1285.0,1290.0,1270.0,1280.0,134594.0
2016-08-24 09:00:00,1290.0,1290.0,1270.0,1280.0,144903.0
2016-08-24 10:00:00,1300.0,1300.0,1285.0,1285.0,65929.0
2016-08-24 11:00:00,1280.0,1285.0,1270.0,1275.0,90731.0
2016-08-24 12:00:00,1305.0,1310.0,1280.0,1290.0,152479.0
2016-08-24 13:00:00,1305.0,1320.0,1295.0,1300.0,109585.0
2016-08-24 14:00:00,1330.0,1350.0,1290.0,1310.0,608408.0
2016-08-24 15:00:00,1285.0,1300.0,1280.0,1300.0,59417.0
2016-08-25 09:00:00,1285.0,1290.0,1275.0,1280.0,58849.0
2016-08-25 10:00:00,1275.0,1285.0,1270.0,1285.0,59473.0
2016-08-25 11:00:00,1280.0,1285.0,1270.0,1270.0,161532.0
2016-08-25 12:00:00,1275.0,1280.0,1270.0,1280.0,49142.0
2016-08-25 13:00:00,1290.0,1295.0,1265.0,1280.0,97171.0
2016-08-25 14:00:00,1280.0,1310.0,1260.0,1290.0,277188.0
2016-08-25 15:00:00,1280.0,1280.0,1270.0,1275.0,43148.0
2016-08-26 09:00:00,1265.0,1280.0,1255.0,1265.0,161515.0
2016-08-26 10:00:00,1260.0,1270.0,1250.0,1260.0,212800.0
2016-08-26 11:00:00,1255.0,1270.0,1255.0,1255.0,50449.0
2016-08-26 12:00:00,1255.0,1265.0,1255.0,1260.0,30286.0
2016-08-26 13:00:00,1255.0,1260.0,1255.0,1255.0,59697.0
2016-08-26 14:00:00,1255.0,1265.0,1255.0,1260.0,65615.0
2016-08-26 15:00:00,1255.0,1260.0,1250.0,1260.0,106606.0
2016-08-29 09:00:00,1225.0,1225.0,1215.0,1220.0,166532.0
2016-08-29 10:00:00,1225.0,1230.0,1220.0,1225.0,68825.0
2016-08-29 11:00:00,1220.0,1220.0,1210.0,1210.0,112181.0
2016-08-29 12:00:00,1230.0,1240.0,1225.0,1230.0,116238.0
2016-08-29 13:00:00,1235.0,1245.0,1225.0,1235.0,129208.0
2016-08-29 14:00:00,1250.0,1260.0,1235.0,1235.0,143383.0
2016-08-29 15:00:00,1230.0,1230.0,1215.0,1230.0,163335.0
2016-08-30 09:00:00,1210.0,1240.0,1205.0,1235.0,165451.0
2016-08-30 10:00:00,1225.0,1255.0,1225.0,1235.0,160077.0
2016-08-30 11:00:00,1235.0,1240.0,1225.0,1230.0,38679.0
2016-08-30 12:00:00,1230.0,1230.0,1210.0,1215.0,102156.0
2016-08-30 13:00:00,1215.0,1225.0,1210.0,1220.0,27566.0
2016-08-30 14:00:00,1215.0,1220.0,1205.0,1215.0,109265.0
2016-08-30 15:00:00,1215.0,1215.0,1205.0,1205.0,62490.0
2016-08-31 09:00:00,1180.0,1180.0,1160.0,1160.0,188451.0
2016-08-31 10:00:00,1195.0,1200.0,1170.0,1180.0,201323.0
2016-08-31 11:00:00,1185.0,1195.0,1185.0,1195.0,56466.0
2016-08-31 12:00:00,1195.0,1200.0,1185.0,1185.0,76217.0
2016-08-31 13:00:00,1205.0,1210.0,1190.0,1200.0,102782.0
2016-08-31 14:00:00,1220.0,1220.0,1185.0,1200.0,193295.0
2016-08-31 15:00:00,1195.0,1200.0,1185.0,1195.0,138098.0
2016-09-01 09:00:00,1150.0,1180.0,1150.0,1160.0,260039.0
2016-09-01 10:00:00,1160.0,1170.0,1155.0,1170.0,113274.0
2016-09-01 11:00:00,1170.0,1170.0,1155.0,1165.0,59699.0
2016-09-01 12:00:00,1170.0,1170.0,1160.0,1160.0,28979.0
2016-09-01 13:00:00,1160.0,1175.0,1160.0,1175.0,53781.0
2016-09-01 14:00:00,1175.0,1175.0,1160.0,1165.0,81306.0
2016-09-01 15:00:00,1170.0,1175.0,1160.0,1170.0,26116.0
2016-09-02 09:00:00,1180.0,1185.0,1175.0,1185.0,33445.0
2016-09-02 10:00:00,1185.0,1195.0,1180.0,1180.0,42147.0
2016-09-02 11:00:00,1180.0,1185.0,1180.0,1180.0,34244.0
2016-09-02 12:00:00,1180.0,1190.0,1180.0,1180.0,29197.0
2016-09-02 13:00:00,1180.0,1215.0,1170.0,1190.0,306249.0
2016-09-02 14:00:00,1185.0,1195.0,1180.0,1185.0,26958.0
2016-09-02 15:00:00,1185.0,1200.0,1180.0,1180.0,87596.0
2016-09-05 09:00:00,1190.0,1190.0,1170.0,1185.0,121293.0
2016-09-05 10:00:00,1180.0,1185.0,1165.0,1175.0,134588.0
2016-09-05 11:00:00,1175.0,1180.0,1170.0,1175.0,67229.0
2016-09-05 12:00:00,1175.0,1175.0,1160.0,1165.0,110900.0
2016-09-05 13:00:00,1170.0,1185.0,1165.0,1180.0,115525.0
2016-09-05 14:00:00,1175.0,1180.0,1170.0,1180.0,44211.0
2016-09-05 15:00:00,1180.0,1180.0,1170.0,1175.0,36178.0
2016-09-06 09:00:00,1155.0,1155.0,1145.0,1145.0,81949.0
2016-09-06 10:00:00,1145.0,1165.0,1145.0,1160.0,119640.0
2016-09-06 11:00:00,1155.0,1165.0,1145.0,1155.0,113157.0
2016-09-06 12:00:00,1165.0,1165.0,1145.0,1150.0,166225.0
2016-09-06 13:00:00,1165.0,1165.0,1155.0,1160.0,140361.0
2016-09-06 14:00:00,1175.0,1180.0,1155.0,1160.0,112827.0
2016-09-06 15:00:00,1150.0,1160.0,1145.0,1150.0,86698.0
2016-09-07 09:00:00,1145.0,1155.0,1130.0,1140.0,262276.0
2016-09-07 10:00:00,1145.0,1145.0,1105.0,1110.0,319447.0
2016-09-07 11:00:00,1110.0,1115.0,1095.0,1105.0,336410.0
2016-09-07 12:00:00,1105.0,1115.0,1100.0,1115.0,92444.0
2016-09-07 13:00:00,1115.0,1120.0,1110.0,1120.0,162092.0
2016-09-07 14:00:00,1120.0,1120.0,1085.0,1100.0,354292.0
2016-09-07 15:00:00,1100.0,1100.0,1075.0,1075.0,264927.0
2016-09-08 09:00:00,1065.0,1110.0,1065.0,1110.0,188014.0
2016-09-08 10:00:00,1065.0,1075.0,1060.0,1070.0,33510.0
2016-09-08 11:00:00,1075.0,1085.0,1055.0,1065.0,227814.0
2016-09-08 12:00:00,1075.0,1080.0,1070.0,1080.0,70572.0
2016-09-08 13:00:00,1085.0,1110.0,1065.0,1090.0,192653.0
2016-09-08 14:00:00,1075.0,1115.0,1045.0,1085.0,615879.0
2016-09-08 15:00:00,1085.0,1090.0,1075.0,1075.0,109150.0
2016-09-09 09:00:00,1125.0,1125.0,1070.0,1075.0,147375.0
2016-09-09 10:00:00,1075.0,1085.0,1070.0,1085.0,108771.0
2016-09-09 11:00:00,1085.0,1090.0,1075.0,1080.0,80256.0
2016-09-09 12:00:00,1075.0,1085.0,1075.0,1085.0,39071.0
2016-09-09 13:00:00,1085.0,1085.0,1065.0,1070.0,85155.0
2016-09-09 14:00:00,1075.0,1075.0,1060.0,1060.0,112751.0
2016-09-09 15:00:00,1065.0,1070.0,1050.0,1060.0,137871.0
2016-09-12 09:00:00,1005.0,1010.0,1000.0,1000.0,140340.0
2016-09-12 10:00:00,1010.0,1010.0,1000.0,1005.0,182999.0
2016-09-12 11:00:00,1020.0,1020.0,1005.0,1015.0,125221.0
2016-09-12 12:00:00,1015.0,1020.0,1005.0,1015.0,48043.0
2016-09-12 13:00:00,1015.0,1025.0,1010.0,1010.0,110011.0
2016-09-12 14:00:00,1060.0,1060.0,992.0,1015.0,714076.0
2016-09-12 15:00:00,1010.0,1015.0,1000.0,1015.0,138640.0
2016-09-13 09:00:00,1005.0,1105.0,1005.0,1060.0,1166280.0
2016-09-13 10:00:00,1060.0,1060.0,1025.0,1045.0,206797.0
2016-09-13 11:00:00,1045.0,1045.0,1035.0,1040.0,57766.0
2016-09-13 12:00:00,1040.0,1045.0,1035.0,1045.0,76718.0
2016-09-13 13:00:00,1045.0,1085.0,1040.0,1055.0,220571.0
2016-09-13 14:00:00,1055.0,1065.0,1055.0,1060.0,82384.0
2016-09-13 15:00:00,1060.0,1065.0,1055.0,1065.0,67805.0
2016-09-19 09:00:00,1035.0,1050.0,1030.0,1050.0,82533.0
2016-09-19 10:00:00,1050.0,1055.0,1035.0,1035.0,114150.0
2016-09-19 11:00:00,1050.0,1050.0,1040.0,1040.0,79196.0
2016-09-19 12:00:00,1050.0,1060.0,1050.0,1060.0,43509.0
2016-09-19 13:00:00,1070.0,1075.0,1045.0,1055.0,263997.0
2016-09-19 14:00:00,1055.0,1060.0,1050.0,1055.0,47449.0
2016-09-19 15:00:00,1055.0,1065.0,1045.0,1055.0,126040.0
2016-09-20 09:00:00,1040.0,1065.0,1020.0,1055.0,367960.0
2016-09-20 10:00:00,1055.0,1060.0,1045.0,1050.0,101896.0
2016-09-20 11:00:00,1050.0,1095.0,1040.0,1085.0,394319.0
2016-09-20 12:00:00,1085.0,1090.0,1070.0,1075.0,105372.0
2016-09-20 13:00:00,1070.0,1080.0,1065.0,1070.0,64161.0
2016-09-20 14:00:00,1070.0,1080.0,1070.0,1080.0,38741.0
2016-09-20 15:00:00,1080.0,1080.0,1070.0,1075.0,66453.0
2016-09-21 09:00:00,1085.0,1085.0,1060.0,1080.0,59332.0
2016-09-21 10:00:00,1075.0,1090.0,1070.0,1080.0,45491.0
2016-09-21 11:00:00,1070.0,1080.0,1065.0,1075.0,35196.0
2016-09-21 12:00:00,1065.0,1075.0,1060.0,1075.0,60078.0
2016-09-21 13:00:00,1065.0,1075.0,1060.0,1065.0,94060.0
2016-09-21 14:00:00,1075.0,1100.0,1070.0,1070.0,141855.0
2016-09-21 15:00:00,1075.0,1075.0,1065.0,1070.0,48709.0
2016-09-22 09:00:00,1085.0,1120.0,1060.0,1085.0,479660.0
2016-09-22 10:00:00,1090.0,1090.0,1075.0,1080.0,103392.0
2016-09-22 11:00:00,1075.0,1090.0,1075.0,1090.0,48913.0
2016-09-22 12:00:00,1085.0,1090.0,1080.0,1085.0,58179.0
2016-09-22 13:00:00,1085.0,1100.0,1080.0,1085.0,78862.0
2016-09-22 14:00:00,1090.0,1100.0,1085.0,1095.0,180159.0
2016-09-22 15:00:00,1095.0,1100.0,1090.0,1090.0,140176.0
2016-09-23 09:00:00,1105.0,1105.0,1095.0,1095.0,76367.0
2016-09-23 10:00:00,1110.0,1110.0,1100.0,1100.0,46809.0
2016-09-23 11:00:00,1100.0,1110.0,1095.0,1105.0,50262.0
2016-09-23 12:00:00,1105.0,1115.0,1100.0,1110.0,80763.0
2016-09-23 13:00:00,1100.0,1105.0,1070.0,1100.0,124518.0
2016-09-23 14:00:00,1105.0,1110.0,1100.0,1105.0,52748.0
2016-09-23 15:00:00,1100.0,1110.0,1095.0,1105.0,126212.0
2016-09-26 09:00:00,1090.0,1105.0,1080.0,1090.0,101448.0
2016-09-26 10:00:00,1090.0,1095.0,1055.0,1075.0,280070.0
2016-09-26 11:00:00,1075.0,1080.0,1065.0,1070.0,43892.0
2016-09-26 12:00:00,1070.0,1075.0,1065.0,1075.0,66866.0
2016-09-26 13:00:00,1075.0,1080.0,1070.0,1075.0,53048.0
2016-09-26 14:00:00,1075.0,1075.0,1065.0,1065.0,106679.0
2016-09-26 15:00:00,1070.0,1075.0,1060.0,1060.0,92809.0
2016-09-27 09:00:00,1045.0,1050.0,1035.0,1050.0,75731.0
2016-09-27 10:00:00,1055.0,1055.0,1040.0,1050.0,63346.0
2016-09-27 11:00:00,1045.0,1055.0,1040.0,1045.0,42838.0
2016-09-27 12:00:00,1055.0,1065.0,1050.0,1065.0,42075.0
2016-09-27 13:00:00,1065.0,1070.0,1050.0,1060.0,76496.0
2016-09-27 14:00:00,1060.0,1085.0,1055.0,1055.0,233273.0
2016-09-27 15:00:00,1065.0,1065.0,1045.0,1055.0,97541.0
2016-09-28 09:00:00,1040.0,1060.0,1030.0,1045.0,263045.0
2016-09-28 10:00:00,1050.0,1070.0,1050.0,1060.0,147936.0
2016-09-28 11:00:00,1060.0,1060.0,1045.0,1050.0,61084.0
2016-09-28 12:00:00,1045.0,1050.0,1040.0,1045.0,119998.0
2016-09-28 13:00:00,1040.0,1045.0,1035.0,1045.0,75081.0
2016-09-28 14:00:00,1045.0,1050.0,1035.0,1045.0,131313.0
2016-09-28 15:00:00,1045.0,1050.0,1040.0,1040.0,59975.0
2016-09-29 09:00:00,1130.0,1145.0,1125.0,1145.0,285409.0
2016-09-29 10:00:00,1100.0,1155.0,1095.0,1130.0,958199.0
2016-09-29 11:00:00,1070.0,1120.0,1060.0,1105.0,808143.0
2016-09-29 12:00:00,1060.0,1070.0,1060.0,1070.0,50880.0
2016-09-29 13:00:00,1045.0,1070.0,1035.0,1065.0,268731.0
2016-09-29 14:00:00,1065.0,1070.0,1055.0,1055.0,163438.0
2016-09-29 15:00:00,1050.0,1060.0,1035.0,1040.0,154418.0
2016-09-30 09:00:00,1110.0,1220.0,1080.0,1185.0,1599764.0
2016-09-30 10:00:00,1185.0,1240.0,1185.0,1215.0,1254920.0
2016-09-30 11:00:00,1215.0,1230.0,1190.0,1190.0,226012.0
2016-09-30 12:00:00,1190.0,1200.0,1165.0,1185.0,374593.0
2016-09-30 13:00:00,1185.0,1185.0,1160.0,1165.0,245828.0
2016-09-30 14:00:00,1165.0,1220.0,1165.0,1185.0,534442.0
2016-09-30 15:00:00,1185.0,1195.0,1175.0,1180.0,77212.0
2016-10-04 09:00:00,1175.0,1180.0,1165.0,1165.0,66550.0
2016-10-04 10:00:00,1165.0,1170.0,1160.0,1165.0,124533.0
2016-10-04 11:00:00,1155.0,1180.0,1155.0,1175.0,53631.0
2016-10-04 12:00:00,1185.0,1190.0,1155.0,1180.0,298640.0
2016-10-04 13:00:00,1180.0,1220.0,1150.0,1185.0,453556.0
2016-10-04 14:00:00,1175.0,1180.0,1160.0,1170.0,80564.0
2016-10-04 15:00:00,1165.0,1165.0,1150.0,1160.0,140968.0
2016-10-05 09:00:00,1160.0,1165.0,1130.0,1140.0,352665.0
2016-10-05 10:00:00,1135.0,1140.0,1120.0,1135.0,152497.0
2016-10-05 11:00:00,1135.0,1145.0,1125.0,1135.0,87247.0
2016-10-05 12:00:00,1130.0,1140.0,1130.0,1135.0,57703.0
2016-10-05 13:00:00,1135.0,1140.0,1130.0,1135.0,46657.0
2016-10-05 14:00:00,1135.0,1135.0,1120.0,1135.0,188457.0
2016-10-05 15:00:00,1135.0,1135.0,1130.0,1135.0,29492.0
2016-10-06 09:00:00,1165.0,1170.0,1155.0,1170.0,151124.0
2016-10-06 10:00:00,1190.0,1225.0,1185.0,1225.0,365073.0
2016-10-06 11:00:00,1165.0,1195.0,1165.0,1185.0,282795.0
2016-10-06 12:00:00,1175.0,1180.0,1165.0,1170.0,62872.0
2016-10-06 13:00:00,1150.0,1215.0,1140.0,1180.0,574959.0
2016-10-06 14:00:00,1145.0,1165.0,1135.0,1155.0,216159.0
2016-10-06 15:00:00,1175.0,1180.0,1160.0,1175.0,113599.0
2016-10-07 09:00:00,1225.0,1260.0,1190.0,1235.0,861630.0
2016-10-07 10:00:00,1235.0,1240.0,1205.0,1215.0,163969.0
2016-10-07 11:00:00,1215.0,1235.0,1205.0,1215.0,187950.0
2016-10-07 12:00:00,1215.0,1225.0,1195.0,1205.0,194797.0
2016-10-07 13:00:00,1210.0,1235.0,1210.0,1235.0,187142.0
2016-10-07 14:00:00,1230.0,1240.0,1220.0,1230.0,146135.0
2016-10-07 15:00:00,1230.0,1230.0,1220.0,1225.0,127653.0
2016-10-10 09:00:00,1210.0,1240.0,1205.0,1230.0,78641.0
2016-10-10 10:00:00,1235.0,1240.0,1200.0,1210.0,73433.0
2016-10-10 11:00:00,1210.0,1235.0,1195.0,1235.0,151741.0
2016-10-10 12:00:00,1220.0,1220.0,1195.0,1210.0,95836.0
2016-10-10 13:00:00,1230.0,1250.0,1225.0,1235.0,124901.0
2016-10-10 14:00:00,1200.0,1245.0,1195.0,1230.0,218691.0
2016-10-10 15:00:00,1230.0,1235.0,1205.0,1220.0,54169.0
2016-10-11 09:00:00,1230.0,1270.0,1215.0,1245.0,382983.0
2016-10-11 10:00:00,1245.0,1245.0,1220.0,1225.0,99348.0
2016-10-11 11:00:00,1225.0,1230.0,1210.0,1230.0,87554.0
2016-10-11 12:00:00,1230.0,1230.0,1215.0,1220.0,22283.0
2016-10-11 13:00:00,1220.0,1225.0,1210.0,1220.0,58981.0
2016-10-11 14:00:00,1220.0,1220.0,1210.0,1220.0,70469.0
2016-10-11 15:00:00,1215.0,1225.0,1210.0,1210.0,33338.0
2016-10-12 09:00:00,1195.0,1245.0,1190.0,1225.0,254244.0
2016-10-12 10:00:00,1150.0,1210.0,1145.0,1195.0,242766.0
2016-10-12 11:00:00,1230.0,1230.0,1215.0,1220.0,31543.0
2016-10-12 12:00:00,1205.0,1210.0,1180.0,1180.0,104560.0
2016-10-12 13:00:00,1205.0,1220.0,1200.0,1205.0,205442.0
2016-10-12 14:00:00,1180.0,1195.0,1150.0,1150.0,162829.0
2016-10-12 15:00:00,1210.0,1215.0,1200.0,1200.0,60934.0
2016-10-13 09:00:00,1220.0,1220.0,1200.0,1210.0,102588.0
2016-10-13 10:00:00,1225.0,1230.0,1210.0,1220.0,64641.0
2016-10-13 11:00:00,1240.0,1240.0,1220.0,1225.0,56733.0
2016-10-13 12:00:00,1245.0,1245.0,1195.0,1215.0,197785.0
2016-10-13 13:00:00,1210.0,1245.0,1205.0,1230.0,210463.0
2016-10-13 14:00:00,1210.0,1215.0,1205.0,1210.0,37455.0
2016-10-13 15:00:00,1230.0,1240.0,1215.0,1235.0,80282.0
2016-10-14 09:00:00,1205.0,1205.0,1200.0,1200.0,22826.0
2016-10-14 10:00:00,1195.0,1205.0,1195.0,1205.0,44888.0
2016-10-14 11:00:00,1205.0,1210.0,1195.0,1195.0,73852.0
2016-10-14 12:00:00,1215.0,1220.0,1205.0,1215.0,66742.0
2016-10-14 13:00:00,1200.0,1225.0,1200.0,1220.0,148296.0
2016-10-14 14:00:00,1200.0,1225.0,1190.0,1200.0,147833.0
2016-10-14 15:00:00,1215.0,1215.0,1200.0,1205.0,46841.0
2016-10-17 09:00:00,1175.0,1175.0,1155.0,1165.0,125033.0
2016-10-17 10:00:00,1165.0,1175.0,1165.0,1175.0,45278.0
2016-10-17 11:00:00,1175.0,1200.0,1175.0,1185.0,87424.0
2016-10-17 12:00:00,1195.0,1195.0,1170.0,1180.0,31973.0
2016-10-17 13:00:00,1180.0,1185.0,1170.0,1175.0,72054.0
2016-10-17 14:00:00,1170.0,1175.0,1155.0,1165.0,111989.0
2016-10-17 15:00:00,1190.0,1195.0,1150.0,1175.0,184836.0
2016-10-18 09:00:00,1200.0,1215.0,1185.0,1190.0,249701.0
2016-10-18 10:00:00,1185.0,1210.0,1185.0,1190.0,114260.0
2016-10-18 11:00:00,1195.0,1205.0,1190.0,1200.0,69151.0
2016-10-18 12:00:00,1200.0,1215.0,1200.0,1205.0,71925.0
2016-10-18 13:00:00,1185.0,1225.0,1175.0,1205.0,212080.0
2016-10-18 14:00:00,1150.0,1200.0,1150.0,1185.0,130447.0
2016-10-18 15:00:00,1205.0,1210.0,1185.0,1195.0,53251.0
2016-10-19 09:00:00,1195.0,1200.0,1170.0,1180.0,84227.0
2016-10-19 10:00:00,1175.0,1190.0,1170.0,1190.0,28843.0
2016-10-19 11:00:00,1190.0,1190.0,1160.0,1165.0,117046.0
2016-10-19 12:00:00,1165.0,1180.0,1160.0,1175.0,30440.0
2016-10-19 13:00:00,1175.0,1175.0,1165.0,1175.0,30794.0
2016-10-19 14:00:00,1175.0,1175.0,1160.0,1170.0,35453.0
2016-10-19 15:00:00,1170.0,1175.0,1165.0,1170.0,35161.0
2016-10-20 09:00:00,1135.0,1135.0,1120.0,1120.0,46601.0
2016-10-20 10:00:00,1125.0,1140.0,1120.0,1135.0,67700.0
2016-10-20 11:00:00,1145.0,1150.0,1120.0,1125.0,106012.0
2016-10-20 12:00:00,1155.0,1155.0,1140.0,1150.0,64451.0
2016-10-20 13:00:00,1160.0,1190.0,1155.0,1175.0,64758.0
2016-10-20 14:00:00,1175.0,1175.0,1150.0,1160.0,79036.0
2016-10-20 15:00:00,1170.0,1170.0,1140.0,1150.0,95804.0
2016-10-21 09:00:00,1140.0,1140.0,1085.0,1110.0,156265.0
2016-10-21 10:00:00,1105.0,1115.0,1080.0,1100.0,165891.0
2016-10-21 11:00:00,1100.0,1100.0,1080.0,1095.0,60305.0
2016-10-21 12:00:00,1095.0,1100.0,1090.0,1100.0,37876.0
2016-10-21 13:00:00,1095.0,1100.0,1080.0,1090.0,78671.0
2016-10-21 14:00:00,1090.0,1095.0,1070.0,1090.0,134720.0
2016-10-21 15:00:00,1090.0,1095.0,1080.0,1080.0,53653.0
2016-10-24 09:00:00,1070.0,1075.0,1055.0,1055.0,105221.0
2016-10-24 10:00:00,1080.0,1080.0,1070.0,1075.0,38086.0
2016-10-24 11:00:00,1075.0,1080.0,1065.0,1070.0,56810.0
2016-10-24 12:00:00,1075.0,1105.0,1075.0,1085.0,82243.0
2016-10-24 13:00:00,1075.0,1085.0,1065.0,1070.0,110876.0
2016-10-24 14:00:00,1085.0,1085.0,1065.0,1075.0,59206.0
2016-10-24 15:00:00,1070.0,1080.0,1065.0,1080.0,42964.0
2016-10-25 09:00:00,1070.0,1075.0,1010.0,1020.0,179678.0
2016-10-25 10:00:00,1015.0,1045.0,1015.0,1025.0,149958.0
2016-10-25 11:00:00,1025.0,1045.0,1020.0,1040.0,70867.0
2016-10-25 12:00:00,1040.0,1045.0,1035.0,1040.0,52084.0
2016-10-25 13:00:00,1045.0,1055.0,1040.0,1040.0,62423.0
2016-10-25 14:00:00,1035.0,1050.0,1020.0,1030.0,130820.0
2016-10-25 15:00:00,1030.0,1030.0,1020.0,1030.0,88573.0
2016-10-26 09:00:00,1025.0,1030.0,1010.0,1030.0,101056.0
2016-10-26 10:00:00,1020.0,1035.0,1015.0,1020.0,85960.0
2016-10-26 11:00:00,1025.0,1035.0,1005.0,1020.0,234157.0
2016-10-26 12:00:00,1070.0,1075.0,1045.0,1060.0,60117.0
2016-10-26 13:00:00,1070.0,1085.0,1050.0,1065.0,174687.0
2016-10-26 14:00:00,1030.0,1075.0,1010.0,1070.0,193443.0
2016-10-26 15:00:00,1055.0,1060.0,1025.0,1025.0,120016.0
2016-10-27 09:00:00,1030.0,1045.0,1015.0,1025.0,158432.0
2016-10-27 10:00:00,1020.0,1035.0,1015.0,1025.0,126092.0
2016-10-27 11:00:00,1025.0,1030.0,1020.0,1030.0,29758.0
