Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5590.0,5620.0,5580.0,5610.0,4731.0
2016-08-09 11:00:00,5640.0,5660.0,5580.0,5620.0,9656.0
2016-08-09 12:00:00,5650.0,5670.0,5600.0,5630.0,5230.0
2016-08-09 13:00:00,5630.0,5640.0,5590.0,5640.0,9673.0
2016-08-09 14:00:00,5570.0,5630.0,5570.0,5630.0,29305.0
2016-08-09 15:00:00,5630.0,5670.0,5610.0,5660.0,7130.0
2016-08-10 09:00:00,5640.0,5660.0,5500.0,5650.0,28595.0
2016-08-10 10:00:00,5630.0,5650.0,5550.0,5550.0,4968.0
2016-08-10 11:00:00,5590.0,5610.0,5550.0,5610.0,3251.0
2016-08-10 12:00:00,5610.0,5610.0,5570.0,5600.0,2285.0
2016-08-10 13:00:00,5600.0,5600.0,5570.0,5600.0,1865.0
2016-08-10 14:00:00,5580.0,5600.0,5550.0,5570.0,6508.0
2016-08-10 15:00:00,5600.0,5600.0,5550.0,5560.0,5063.0
2016-08-11 09:00:00,5560.0,5590.0,5560.0,5590.0,1794.0
2016-08-11 10:00:00,5590.0,5590.0,5550.0,5570.0,7853.0
2016-08-11 11:00:00,5570.0,5590.0,5570.0,5590.0,932.0
2016-08-11 12:00:00,5590.0,5600.0,5570.0,5570.0,4355.0
2016-08-11 13:00:00,5590.0,5600.0,5530.0,5590.0,8900.0
2016-08-11 14:00:00,5560.0,5580.0,5550.0,5580.0,3037.0
2016-08-11 15:00:00,5530.0,5630.0,5530.0,5600.0,10180.0
2016-08-12 09:00:00,5610.0,5630.0,5600.0,5620.0,4883.0
2016-08-12 10:00:00,5620.0,5660.0,5610.0,5660.0,3792.0
2016-08-12 11:00:00,5660.0,5660.0,5620.0,5650.0,3439.0
2016-08-12 12:00:00,5650.0,5650.0,5610.0,5650.0,3415.0
2016-08-12 13:00:00,5630.0,5640.0,5620.0,5630.0,3211.0
2016-08-12 14:00:00,5630.0,5630.0,5590.0,5630.0,4952.0
2016-08-12 15:00:00,5590.0,5640.0,5590.0,5610.0,3780.0
2016-08-16 09:00:00,5580.0,5580.0,5560.0,5560.0,12054.0
2016-08-16 10:00:00,5610.0,5620.0,5610.0,5620.0,452.0
2016-08-16 11:00:00,5610.0,5620.0,5560.0,5580.0,8629.0
2016-08-16 12:00:00,5650.0,5660.0,5600.0,5640.0,1098.0
2016-08-16 13:00:00,5630.0,5700.0,5590.0,5650.0,6801.0
2016-08-16 14:00:00,5640.0,5640.0,5600.0,5610.0,3950.0
2016-08-16 15:00:00,5610.0,5620.0,5590.0,5610.0,2853.0
2016-08-17 09:00:00,5610.0,5610.0,5450.0,5500.0,17637.0
2016-08-17 10:00:00,5460.0,5480.0,5410.0,5420.0,18617.0
2016-08-17 11:00:00,5420.0,5430.0,5400.0,5410.0,8562.0
2016-08-17 12:00:00,5410.0,5430.0,5400.0,5410.0,4653.0
2016-08-17 13:00:00,5420.0,5420.0,5360.0,5370.0,18571.0
2016-08-17 14:00:00,5390.0,5410.0,5370.0,5410.0,4326.0
2016-08-17 15:00:00,5410.0,5420.0,5400.0,5420.0,2360.0
2016-08-18 09:00:00,5540.0,5570.0,5490.0,5570.0,4832.0
2016-08-18 10:00:00,5590.0,5630.0,5580.0,5580.0,5796.0
2016-08-18 11:00:00,5580.0,5620.0,5580.0,5590.0,5252.0
2016-08-18 12:00:00,5540.0,5560.0,5530.0,5550.0,2714.0
2016-08-18 13:00:00,5400.0,5450.0,5360.0,5420.0,9292.0
2016-08-18 14:00:00,5420.0,5420.0,5350.0,5410.0,11948.0
2016-08-18 15:00:00,5420.0,5580.0,5410.0,5540.0,17280.0
2016-08-19 09:00:00,5690.0,5690.0,5580.0,5580.0,5736.0
2016-08-19 10:00:00,5580.0,5640.0,5570.0,5590.0,7881.0
2016-08-19 11:00:00,5600.0,5610.0,5560.0,5600.0,5420.0
2016-08-19 12:00:00,5570.0,5600.0,5570.0,5600.0,897.0
2016-08-19 13:00:00,5580.0,5620.0,5570.0,5600.0,1886.0
2016-08-19 14:00:00,5600.0,5600.0,5560.0,5570.0,8541.0
2016-08-19 15:00:00,5570.0,5600.0,5560.0,5600.0,1459.0
2016-08-22 09:00:00,5450.0,5450.0,5440.0,5440.0,2242.0
2016-08-22 10:00:00,5470.0,5480.0,5440.0,5460.0,6830.0
2016-08-22 11:00:00,5490.0,5490.0,5450.0,5480.0,3974.0
2016-08-22 12:00:00,5630.0,5630.0,5550.0,5590.0,3238.0
2016-08-22 13:00:00,5550.0,5550.0,5460.0,5510.0,7753.0
2016-08-22 14:00:00,5550.0,5590.0,5530.0,5550.0,3678.0
2016-08-22 15:00:00,5480.0,5510.0,5460.0,5510.0,2280.0
2016-08-23 09:00:00,5560.0,5560.0,5530.0,5560.0,746.0
2016-08-23 10:00:00,5540.0,5560.0,5530.0,5560.0,3934.0
2016-08-23 11:00:00,5560.0,5570.0,5520.0,5520.0,4685.0
2016-08-23 12:00:00,5410.0,5530.0,5410.0,5530.0,4266.0
2016-08-23 13:00:00,5520.0,5620.0,5520.0,5550.0,7371.0
2016-08-23 14:00:00,5530.0,5560.0,5510.0,5520.0,2747.0
2016-08-23 15:00:00,5550.0,5570.0,5530.0,5550.0,9859.0
2016-08-24 09:00:00,5590.0,5590.0,5520.0,5560.0,5830.0
2016-08-24 10:00:00,5530.0,5560.0,5520.0,5550.0,1786.0
2016-08-24 11:00:00,5540.0,5550.0,5530.0,5540.0,2957.0
2016-08-24 12:00:00,5530.0,5550.0,5530.0,5550.0,2639.0
2016-08-24 13:00:00,5540.0,5550.0,5530.0,5550.0,3463.0
2016-08-24 14:00:00,5530.0,5550.0,5530.0,5550.0,6474.0
2016-08-24 15:00:00,5530.0,5700.0,5520.0,5700.0,38297.0
2016-08-25 09:00:00,5560.0,5580.0,5540.0,5540.0,14360.0
2016-08-25 10:00:00,5560.0,5580.0,5550.0,5570.0,3079.0
2016-08-25 11:00:00,5560.0,5580.0,5550.0,5560.0,1321.0
2016-08-25 12:00:00,5620.0,5630.0,5540.0,5560.0,14443.0
2016-08-25 13:00:00,5560.0,5560.0,5540.0,5560.0,4861.0
2016-08-25 14:00:00,5560.0,5580.0,5540.0,5550.0,4863.0
2016-08-25 15:00:00,5550.0,5590.0,5540.0,5580.0,2893.0
2016-08-26 09:00:00,5550.0,5570.0,5510.0,5550.0,7297.0
2016-08-26 10:00:00,5510.0,5540.0,5500.0,5520.0,2578.0
2016-08-26 11:00:00,5540.0,5600.0,5540.0,5580.0,2933.0
2016-08-26 12:00:00,5580.0,5580.0,5550.0,5560.0,1500.0
2016-08-26 13:00:00,5570.0,5570.0,5510.0,5540.0,1827.0
2016-08-26 14:00:00,5520.0,5530.0,5480.0,5490.0,7629.0
2016-08-26 15:00:00,5480.0,5490.0,5460.0,5480.0,6366.0
2016-08-29 09:00:00,5400.0,5450.0,5400.0,5410.0,5246.0
2016-08-29 10:00:00,5470.0,5480.0,5430.0,5470.0,3628.0
2016-08-29 11:00:00,5470.0,5470.0,5390.0,5400.0,19977.0
2016-08-29 12:00:00,5500.0,5570.0,5480.0,5520.0,20805.0
2016-08-29 13:00:00,5480.0,5650.0,5480.0,5500.0,29740.0
2016-08-29 14:00:00,5480.0,5510.0,5400.0,5490.0,11089.0
2016-08-29 15:00:00,5480.0,5510.0,5440.0,5450.0,7810.0
2016-08-30 09:00:00,5470.0,5490.0,5470.0,5470.0,2296.0
2016-08-30 10:00:00,5530.0,5540.0,5470.0,5510.0,5441.0
2016-08-30 11:00:00,5500.0,5500.0,5460.0,5470.0,8097.0
2016-08-30 12:00:00,5440.0,5450.0,5390.0,5440.0,6071.0
2016-08-30 13:00:00,5450.0,5450.0,5410.0,5450.0,3303.0
2016-08-30 14:00:00,5440.0,5560.0,5440.0,5530.0,19297.0
2016-08-30 15:00:00,5500.0,5500.0,5410.0,5460.0,6662.0
2016-08-31 09:00:00,5410.0,5440.0,5410.0,5440.0,875.0
2016-08-31 10:00:00,5540.0,5540.0,5420.0,5430.0,8610.0
2016-08-31 11:00:00,5430.0,5450.0,5390.0,5400.0,11192.0
2016-08-31 12:00:00,5400.0,5420.0,5300.0,5350.0,17166.0
2016-08-31 13:00:00,5350.0,5430.0,5350.0,5430.0,3656.0
2016-08-31 14:00:00,5410.0,5470.0,5400.0,5450.0,3087.0
2016-08-31 15:00:00,5450.0,5450.0,5390.0,5410.0,5255.0
2016-09-01 09:00:00,5410.0,5450.0,5380.0,5390.0,12717.0
2016-09-01 10:00:00,5400.0,5440.0,5390.0,5440.0,5355.0
2016-09-01 11:00:00,5400.0,5450.0,5400.0,5410.0,4518.0
2016-09-01 12:00:00,5440.0,5490.0,5400.0,5410.0,10360.0
2016-09-01 13:00:00,5450.0,5460.0,5410.0,5450.0,8718.0
2016-09-01 14:00:00,5420.0,5460.0,5410.0,5450.0,1426.0
2016-09-01 15:00:00,5420.0,5420.0,5400.0,5420.0,6585.0
2016-09-02 09:00:00,5440.0,5590.0,5290.0,5500.0,26407.0
2016-09-02 10:00:00,5500.0,5520.0,5450.0,5490.0,5444.0
2016-09-02 11:00:00,5480.0,5480.0,5440.0,5470.0,2073.0
2016-09-02 12:00:00,5460.0,5460.0,5440.0,5460.0,2025.0
2016-09-02 13:00:00,5440.0,5460.0,5420.0,5460.0,6607.0
2016-09-02 14:00:00,5460.0,5470.0,5440.0,5470.0,8808.0
2016-09-02 15:00:00,5470.0,5480.0,5450.0,5450.0,4064.0
2016-09-05 09:00:00,5540.0,5550.0,5530.0,5550.0,2933.0
2016-09-05 10:00:00,5550.0,5550.0,5510.0,5540.0,3375.0
2016-09-05 11:00:00,5550.0,5550.0,5510.0,5550.0,2923.0
2016-09-05 12:00:00,5460.0,5530.0,5430.0,5490.0,13927.0
2016-09-05 13:00:00,5490.0,5570.0,5470.0,5550.0,16801.0
2016-09-05 14:00:00,5490.0,5500.0,5460.0,5470.0,10041.0
2016-09-05 15:00:00,5530.0,5550.0,5510.0,5550.0,2561.0
2016-09-06 09:00:00,5530.0,5540.0,5460.0,5530.0,14095.0
2016-09-06 10:00:00,5520.0,5870.0,5520.0,5840.0,117303.0
2016-09-06 11:00:00,5510.0,5540.0,5480.0,5530.0,8893.0
2016-09-06 12:00:00,5590.0,5600.0,5540.0,5540.0,17642.0
2016-09-06 13:00:00,5540.0,5550.0,5520.0,5550.0,2681.0
2016-09-06 14:00:00,5570.0,5570.0,5520.0,5530.0,10839.0
2016-09-06 15:00:00,5530.0,5540.0,5500.0,5540.0,12398.0
2016-09-07 09:00:00,5700.0,5740.0,5660.0,5680.0,72576.0
2016-09-07 10:00:00,5680.0,5680.0,5630.0,5640.0,12498.0
2016-09-07 11:00:00,5640.0,5710.0,5640.0,5690.0,19700.0
2016-09-07 12:00:00,5700.0,5700.0,5670.0,5670.0,7629.0
2016-09-07 13:00:00,5680.0,5740.0,5630.0,5650.0,27036.0
2016-09-07 14:00:00,5650.0,5680.0,5630.0,5660.0,13766.0
2016-09-07 15:00:00,5670.0,5680.0,5650.0,5650.0,12450.0
2016-09-08 09:00:00,5460.0,5490.0,5430.0,5480.0,13421.0
2016-09-08 10:00:00,5440.0,5460.0,5420.0,5430.0,9065.0
2016-09-08 11:00:00,5550.0,5550.0,5360.0,5460.0,29626.0
2016-09-08 12:00:00,5660.0,5710.0,5620.0,5680.0,23147.0
2016-09-08 13:00:00,5660.0,5670.0,5550.0,5610.0,30813.0
2016-09-08 14:00:00,5680.0,5680.0,5610.0,5660.0,14348.0
2016-09-08 15:00:00,5590.0,5600.0,5510.0,5530.0,14514.0
2016-09-09 09:00:00,5420.0,5430.0,5250.0,5260.0,46239.0
2016-09-09 10:00:00,5280.0,5370.0,5250.0,5300.0,15359.0
2016-09-09 11:00:00,5340.0,5350.0,5250.0,5260.0,18865.0
2016-09-09 12:00:00,5270.0,5320.0,5260.0,5320.0,3995.0
2016-09-09 13:00:00,5320.0,5330.0,5300.0,5330.0,3322.0
2016-09-09 14:00:00,5330.0,5340.0,5310.0,5330.0,2965.0
2016-09-09 15:00:00,5310.0,5330.0,5250.0,5250.0,21350.0
2016-09-12 09:00:00,5450.0,5450.0,5400.0,5400.0,3845.0
2016-09-12 10:00:00,5400.0,5460.0,5350.0,5410.0,7457.0
2016-09-12 11:00:00,5460.0,5460.0,5330.0,5400.0,8846.0
2016-09-12 12:00:00,5350.0,5470.0,5350.0,5450.0,16800.0
2016-09-12 13:00:00,5220.0,5370.0,5220.0,5370.0,19214.0
2016-09-12 14:00:00,5210.0,5230.0,5130.0,5230.0,56494.0
2016-09-12 15:00:00,5350.0,5390.0,5290.0,5350.0,15942.0
2016-09-13 09:00:00,5400.0,5470.0,5400.0,5450.0,18845.0
2016-09-13 10:00:00,5450.0,5480.0,5400.0,5480.0,2278.0
2016-09-13 11:00:00,5470.0,5470.0,5470.0,5470.0,31.0
2016-09-13 12:00:00,5470.0,5510.0,5430.0,5460.0,5544.0
2016-09-13 13:00:00,5500.0,5530.0,5470.0,5470.0,12919.0
2016-09-13 14:00:00,5470.0,5550.0,5460.0,5540.0,20382.0
2016-09-13 15:00:00,5550.0,5550.0,5500.0,5500.0,3407.0
2016-09-19 09:00:00,5440.0,5470.0,5400.0,5400.0,9384.0
2016-09-19 10:00:00,5500.0,5510.0,5470.0,5510.0,10971.0
2016-09-19 11:00:00,5510.0,5510.0,5400.0,5440.0,19824.0
2016-09-19 12:00:00,5520.0,5520.0,5480.0,5510.0,3099.0
2016-09-19 13:00:00,5520.0,5560.0,5440.0,5500.0,4345.0
2016-09-19 14:00:00,5500.0,5520.0,5490.0,5500.0,5090.0
2016-09-19 15:00:00,5500.0,5520.0,5470.0,5520.0,4603.0
2016-09-20 09:00:00,5410.0,5460.0,5290.0,5440.0,2821.0
2016-09-20 10:00:00,5430.0,5440.0,5390.0,5410.0,5828.0
2016-09-20 11:00:00,5410.0,5410.0,5340.0,5400.0,6114.0
2016-09-20 12:00:00,5400.0,5410.0,5320.0,5370.0,10609.0
2016-09-20 13:00:00,5400.0,5430.0,5380.0,5430.0,2330.0
2016-09-20 14:00:00,5420.0,5430.0,5390.0,5430.0,1937.0
2016-09-20 15:00:00,5430.0,5440.0,5370.0,5370.0,3689.0
2016-09-21 09:00:00,5620.0,5620.0,5560.0,5570.0,12111.0
2016-09-21 10:00:00,5610.0,5640.0,5520.0,5620.0,26845.0
2016-09-21 11:00:00,5530.0,5610.0,5530.0,5610.0,44111.0
2016-09-21 12:00:00,5290.0,5330.0,5290.0,5320.0,3114.0
2016-09-21 13:00:00,5320.0,5440.0,5300.0,5420.0,19689.0
2016-09-21 14:00:00,5370.0,5430.0,5270.0,5330.0,50715.0
2016-09-21 15:00:00,5420.0,5530.0,5420.0,5530.0,20137.0
2016-09-22 09:00:00,5640.0,5660.0,5620.0,5630.0,16932.0
2016-09-22 10:00:00,5640.0,5670.0,5630.0,5660.0,11870.0
2016-09-22 11:00:00,5610.0,5650.0,5550.0,5650.0,18824.0
2016-09-22 12:00:00,5570.0,5610.0,5560.0,5610.0,4105.0
2016-09-22 13:00:00,5600.0,5610.0,5570.0,5610.0,5165.0
2016-09-22 14:00:00,5700.0,5700.0,5530.0,5540.0,28504.0
2016-09-22 15:00:00,5610.0,5620.0,5550.0,5610.0,6568.0
2016-09-23 09:00:00,5670.0,5730.0,5620.0,5660.0,8483.0
2016-09-23 10:00:00,5650.0,5660.0,5600.0,5640.0,11856.0
2016-09-23 11:00:00,5640.0,5700.0,5600.0,5690.0,11879.0
2016-09-23 12:00:00,5680.0,5690.0,5620.0,5650.0,1998.0
2016-09-23 13:00:00,5620.0,5650.0,5620.0,5630.0,2335.0
2016-09-23 14:00:00,5630.0,5640.0,5600.0,5640.0,7368.0
2016-09-23 15:00:00,5620.0,5640.0,5580.0,5640.0,7819.0
2016-09-26 09:00:00,5710.0,5740.0,5710.0,5730.0,9313.0
2016-09-26 10:00:00,5750.0,5750.0,5700.0,5720.0,5963.0
2016-09-26 11:00:00,5720.0,5740.0,5660.0,5720.0,14202.0
2016-09-26 12:00:00,5660.0,5700.0,5650.0,5700.0,13303.0
2016-09-26 13:00:00,5700.0,5700.0,5640.0,5640.0,19841.0
2016-09-26 14:00:00,5640.0,5670.0,5620.0,5660.0,8044.0
2016-09-26 15:00:00,5710.0,5770.0,5690.0,5740.0,19193.0
2016-09-27 09:00:00,5730.0,5970.0,5700.0,5740.0,161089.0
2016-09-27 10:00:00,5740.0,5750.0,5600.0,5600.0,37177.0
2016-09-27 11:00:00,5610.0,5660.0,5560.0,5650.0,17257.0
2016-09-27 12:00:00,5650.0,5680.0,5650.0,5680.0,3868.0
2016-09-27 13:00:00,5660.0,5690.0,5650.0,5680.0,3984.0
2016-09-27 14:00:00,5680.0,5710.0,5630.0,5640.0,18671.0
2016-09-27 15:00:00,5640.0,5690.0,5630.0,5630.0,11138.0
2016-09-28 09:00:00,5510.0,5530.0,5300.0,5300.0,93730.0
2016-09-28 10:00:00,5600.0,5660.0,5400.0,5520.0,75547.0
2016-09-28 11:00:00,5620.0,5620.0,5570.0,5600.0,3793.0
2016-09-28 12:00:00,5680.0,5680.0,5540.0,5600.0,25507.0
2016-09-28 13:00:00,5570.0,5600.0,5550.0,5570.0,13244.0
2016-09-28 14:00:00,5600.0,5610.0,5560.0,5570.0,9537.0
2016-09-28 15:00:00,5570.0,5640.0,5550.0,5620.0,8027.0
2016-09-29 09:00:00,5470.0,5500.0,5460.0,5500.0,9141.0
2016-09-29 10:00:00,5500.0,5550.0,5490.0,5540.0,43285.0
2016-09-29 11:00:00,5450.0,5490.0,5440.0,5460.0,14644.0
2016-09-29 12:00:00,5360.0,5510.0,5300.0,5470.0,59927.0
2016-09-29 13:00:00,5430.0,5480.0,5410.0,5480.0,18600.0
2016-09-29 14:00:00,5470.0,5500.0,5420.0,5420.0,15586.0
2016-09-29 15:00:00,5470.0,5540.0,5450.0,5500.0,47631.0
2016-09-30 09:00:00,5560.0,5730.0,5540.0,5650.0,87441.0
2016-09-30 10:00:00,5650.0,5680.0,5610.0,5640.0,24028.0
2016-09-30 11:00:00,5660.0,5780.0,5660.0,5690.0,69245.0
2016-09-30 12:00:00,5690.0,5730.0,5680.0,5690.0,8365.0
2016-09-30 13:00:00,5690.0,5740.0,5690.0,5710.0,15142.0
2016-09-30 14:00:00,5710.0,5730.0,5650.0,5690.0,27346.0
2016-09-30 15:00:00,5690.0,5700.0,5640.0,5680.0,15694.0
2016-10-04 09:00:00,5740.0,5750.0,5720.0,5750.0,13514.0
2016-10-04 10:00:00,5740.0,5780.0,5740.0,5770.0,13926.0
2016-10-04 11:00:00,5770.0,5810.0,5740.0,5740.0,41087.0
2016-10-04 12:00:00,5670.0,5730.0,5650.0,5720.0,16051.0
2016-10-04 13:00:00,5720.0,5740.0,5720.0,5730.0,7831.0
2016-10-04 14:00:00,5680.0,5750.0,5620.0,5670.0,21454.0
2016-10-04 15:00:00,5720.0,5780.0,5720.0,5770.0,18089.0
2016-10-05 09:00:00,5770.0,5790.0,5660.0,5680.0,30864.0
2016-10-05 10:00:00,5700.0,5750.0,5680.0,5690.0,12411.0
2016-10-05 11:00:00,5690.0,5740.0,5690.0,5720.0,4879.0
2016-10-05 12:00:00,5720.0,5740.0,5680.0,5730.0,6264.0
2016-10-05 13:00:00,5730.0,5740.0,5710.0,5720.0,4686.0
2016-10-05 14:00:00,5700.0,5720.0,5690.0,5720.0,7437.0
2016-10-05 15:00:00,5720.0,5770.0,5700.0,5770.0,11233.0
2016-10-06 09:00:00,5770.0,5790.0,5760.0,5760.0,8907.0
2016-10-06 10:00:00,5800.0,5810.0,5760.0,5790.0,12749.0
2016-10-06 11:00:00,5760.0,5810.0,5750.0,5800.0,22782.0
2016-10-06 12:00:00,5770.0,5830.0,5710.0,5830.0,24576.0
2016-10-06 13:00:00,5770.0,5790.0,5760.0,5780.0,4370.0
2016-10-06 14:00:00,5800.0,5820.0,5770.0,5780.0,9017.0
2016-10-06 15:00:00,5780.0,5780.0,5740.0,5760.0,6320.0
2016-10-07 09:00:00,5760.0,5780.0,5730.0,5730.0,13196.0
2016-10-07 10:00:00,5730.0,5760.0,5650.0,5700.0,15426.0
2016-10-07 11:00:00,5690.0,5780.0,5680.0,5720.0,12473.0
2016-10-07 12:00:00,5860.0,5900.0,5760.0,5860.0,49826.0
2016-10-07 13:00:00,5810.0,5830.0,5690.0,5730.0,37287.0
2016-10-07 14:00:00,5830.0,5850.0,5810.0,5830.0,21226.0
2016-10-07 15:00:00,5740.0,5740.0,5660.0,5690.0,19762.0
2016-10-10 09:00:00,5650.0,5730.0,5610.0,5650.0,19276.0
2016-10-10 10:00:00,5650.0,5730.0,5620.0,5710.0,23648.0
2016-10-10 11:00:00,5710.0,5730.0,5620.0,5700.0,11527.0
2016-10-10 12:00:00,5690.0,5690.0,5650.0,5680.0,1301.0
2016-10-10 13:00:00,5670.0,5670.0,5600.0,5630.0,11565.0
2016-10-10 14:00:00,5610.0,5630.0,5570.0,5630.0,20192.0
2016-10-10 15:00:00,5630.0,5630.0,5590.0,5590.0,6430.0
2016-10-11 09:00:00,5680.0,5720.0,5680.0,5720.0,10485.0
2016-10-11 10:00:00,5710.0,5750.0,5710.0,5750.0,16714.0
2016-10-11 11:00:00,5650.0,5680.0,5650.0,5670.0,6233.0
2016-10-11 12:00:00,5600.0,5710.0,5600.0,5700.0,12843.0
2016-10-11 13:00:00,5670.0,5680.0,5620.0,5670.0,8567.0
2016-10-11 14:00:00,5690.0,5700.0,5650.0,5670.0,5316.0
2016-10-11 15:00:00,5680.0,5680.0,5640.0,5650.0,4741.0
2016-10-12 09:00:00,5700.0,5770.0,5670.0,5770.0,11026.0
2016-10-12 10:00:00,5770.0,5850.0,5750.0,5770.0,17455.0
2016-10-12 11:00:00,5750.0,5770.0,5740.0,5750.0,8391.0
2016-10-12 12:00:00,5750.0,5760.0,5730.0,5740.0,3720.0
2016-10-12 13:00:00,5740.0,5760.0,5710.0,5720.0,2939.0
2016-10-12 14:00:00,5720.0,5790.0,5720.0,5780.0,18387.0
2016-10-12 15:00:00,5770.0,5800.0,5770.0,5800.0,17246.0
2016-10-13 09:00:00,5640.0,5690.0,5620.0,5660.0,8920.0
2016-10-13 10:00:00,5660.0,5680.0,5620.0,5650.0,11242.0
2016-10-13 11:00:00,5710.0,5730.0,5660.0,5660.0,16520.0
2016-10-13 12:00:00,5710.0,5730.0,5700.0,5730.0,3803.0
2016-10-13 13:00:00,5700.0,5740.0,5690.0,5730.0,8010.0
2016-10-13 14:00:00,5860.0,5860.0,5690.0,5740.0,24526.0
2016-10-13 15:00:00,5730.0,5740.0,5700.0,5710.0,5332.0
2016-10-14 09:00:00,5650.0,5660.0,5550.0,5660.0,32974.0
2016-10-14 10:00:00,5610.0,5650.0,5600.0,5620.0,3773.0
2016-10-14 11:00:00,5610.0,5650.0,5600.0,5650.0,2405.0
2016-10-14 12:00:00,5650.0,5650.0,5610.0,5640.0,772.0
2016-10-14 13:00:00,5650.0,5660.0,5620.0,5640.0,5809.0
2016-10-14 14:00:00,5640.0,5640.0,5600.0,5610.0,10136.0
2016-10-14 15:00:00,5610.0,5750.0,5610.0,5680.0,9762.0
2016-10-17 09:00:00,5760.0,5790.0,5740.0,5790.0,11024.0
2016-10-17 10:00:00,5770.0,5780.0,5760.0,5760.0,4289.0
2016-10-17 11:00:00,5760.0,5790.0,5760.0,5780.0,3614.0
2016-10-17 12:00:00,5700.0,5700.0,5630.0,5670.0,7152.0
2016-10-17 13:00:00,5730.0,5880.0,5700.0,5840.0,43991.0
2016-10-17 14:00:00,5670.0,5740.0,5650.0,5740.0,7256.0
2016-10-17 15:00:00,5820.0,5840.0,5760.0,5770.0,11499.0
2016-10-18 09:00:00,5770.0,5770.0,5670.0,5740.0,14964.0
2016-10-18 10:00:00,5730.0,5740.0,5670.0,5720.0,5704.0
2016-10-18 11:00:00,5700.0,5710.0,5680.0,5690.0,3965.0
2016-10-18 12:00:00,5680.0,5700.0,5630.0,5650.0,10608.0
2016-10-18 13:00:00,5680.0,5680.0,5650.0,5660.0,7213.0
2016-10-18 14:00:00,5650.0,5660.0,5620.0,5650.0,23160.0
2016-10-18 15:00:00,5640.0,5780.0,5630.0,5780.0,24632.0
2016-10-19 09:00:00,5730.0,5740.0,5690.0,5690.0,9786.0
2016-10-19 10:00:00,5740.0,5760.0,5720.0,5730.0,18624.0
2016-10-19 11:00:00,5720.0,5750.0,5710.0,5740.0,8329.0
2016-10-19 12:00:00,5730.0,5740.0,5710.0,5720.0,8488.0
2016-10-19 13:00:00,5740.0,5750.0,5710.0,5730.0,15985.0
2016-10-19 14:00:00,5700.0,5740.0,5680.0,5740.0,4419.0
2016-10-19 15:00:00,5760.0,5760.0,5680.0,5680.0,13910.0
2016-10-20 09:00:00,5660.0,5710.0,5650.0,5690.0,7921.0
2016-10-20 10:00:00,5690.0,5690.0,5660.0,5690.0,2049.0
2016-10-20 11:00:00,5670.0,5670.0,5560.0,5570.0,41638.0
2016-10-20 12:00:00,5570.0,5610.0,5450.0,5510.0,38503.0
2016-10-20 13:00:00,5510.0,5590.0,5490.0,5580.0,10891.0
2016-10-20 14:00:00,5580.0,5590.0,5540.0,5550.0,10979.0
2016-10-20 15:00:00,5550.0,5580.0,5530.0,5530.0,10599.0
2016-10-21 09:00:00,5570.0,5570.0,5540.0,5560.0,4565.0
2016-10-21 10:00:00,5570.0,5570.0,5550.0,5570.0,2320.0
2016-10-21 11:00:00,5550.0,5570.0,5510.0,5570.0,8496.0
2016-10-21 12:00:00,5570.0,5570.0,5530.0,5560.0,3005.0
2016-10-21 13:00:00,5550.0,5580.0,5530.0,5570.0,10034.0
2016-10-21 14:00:00,5510.0,5600.0,5500.0,5580.0,16249.0
2016-10-21 15:00:00,5560.0,5570.0,5530.0,5570.0,1966.0
2016-10-24 09:00:00,5580.0,5620.0,5580.0,5590.0,3700.0
2016-10-24 10:00:00,5590.0,5590.0,5560.0,5580.0,1310.0
2016-10-24 11:00:00,5560.0,5580.0,5520.0,5550.0,2457.0
2016-10-24 12:00:00,5550.0,5550.0,5480.0,5500.0,6168.0
2016-10-24 13:00:00,5480.0,5500.0,5450.0,5470.0,17436.0
2016-10-24 14:00:00,5470.0,5500.0,5440.0,5490.0,11902.0
2016-10-24 15:00:00,5470.0,5490.0,5440.0,5450.0,6228.0
2016-10-25 09:00:00,5540.0,5540.0,5480.0,5510.0,3516.0
2016-10-25 10:00:00,5490.0,5540.0,5440.0,5540.0,6819.0
2016-10-25 11:00:00,5510.0,5550.0,5490.0,5550.0,6410.0
2016-10-25 12:00:00,5420.0,5500.0,5420.0,5490.0,4820.0
2016-10-25 13:00:00,5440.0,5470.0,5420.0,5420.0,13481.0
2016-10-25 14:00:00,5390.0,5460.0,5340.0,5420.0,26821.0
2016-10-25 15:00:00,5490.0,5500.0,5460.0,5490.0,2153.0
2016-10-26 09:00:00,5320.0,5380.0,5310.0,5380.0,8852.0
2016-10-26 10:00:00,5350.0,5380.0,5310.0,5350.0,14454.0
2016-10-26 11:00:00,5380.0,5380.0,5340.0,5340.0,4568.0
2016-10-26 12:00:00,5450.0,5450.0,5350.0,5410.0,16699.0
2016-10-26 13:00:00,5460.0,5480.0,5440.0,5480.0,6555.0
2016-10-26 14:00:00,5540.0,5550.0,5450.0,5470.0,6787.0
2016-10-26 15:00:00,5400.0,5410.0,5350.0,5350.0,9233.0
2016-10-27 09:00:00,5380.0,5430.0,5380.0,5430.0,4092.0
2016-10-27 10:00:00,5430.0,5450.0,5420.0,5440.0,411.0
2016-10-27 11:00:00,5450.0,5460.0,5440.0,5460.0,1344.0
2016-10-27 12:00:00,5460.0,5460.0,5440.0,5460.0,1066.0
2016-10-27 13:00:00,5430.0,5430.0,5360.0,5410.0,12713.0
