Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1340.0,1345.0,1330.0,1345.0,87695.0
2016-08-09 11:00:00,1345.0,1350.0,1335.0,1340.0,46895.0
2016-08-09 12:00:00,1340.0,1350.0,1335.0,1340.0,32135.0
2016-08-09 13:00:00,1345.0,1345.0,1335.0,1340.0,41040.0
2016-08-09 14:00:00,1345.0,1345.0,1335.0,1340.0,57570.0
2016-08-09 15:00:00,1335.0,1340.0,1335.0,1340.0,33015.0
2016-08-10 09:00:00,1305.0,1305.0,1290.0,1295.0,103900.0
2016-08-10 10:00:00,1300.0,1305.0,1295.0,1305.0,76115.0
2016-08-10 11:00:00,1325.0,1325.0,1295.0,1295.0,298710.0
2016-08-10 12:00:00,1335.0,1340.0,1320.0,1330.0,83450.0
2016-08-10 13:00:00,1335.0,1350.0,1335.0,1340.0,83255.0
2016-08-10 14:00:00,1340.0,1360.0,1335.0,1335.0,136290.0
2016-08-10 15:00:00,1325.0,1335.0,1325.0,1325.0,33070.0
2016-08-11 09:00:00,1295.0,1295.0,1255.0,1270.0,213885.0
2016-08-11 10:00:00,1270.0,1275.0,1260.0,1260.0,104255.0
2016-08-11 11:00:00,1260.0,1270.0,1260.0,1260.0,38045.0
2016-08-11 12:00:00,1265.0,1265.0,1255.0,1260.0,44425.0
2016-08-11 13:00:00,1260.0,1265.0,1255.0,1265.0,56830.0
2016-08-11 14:00:00,1265.0,1265.0,1255.0,1260.0,33085.0
2016-08-11 15:00:00,1260.0,1260.0,1250.0,1250.0,150455.0
2016-08-12 09:00:00,1260.0,1260.0,1250.0,1260.0,17500.0
2016-08-12 10:00:00,1260.0,1260.0,1250.0,1250.0,78690.0
2016-08-12 11:00:00,1265.0,1265.0,1255.0,1260.0,18745.0
2016-08-12 12:00:00,1260.0,1265.0,1250.0,1260.0,70795.0
2016-08-12 13:00:00,1270.0,1270.0,1255.0,1265.0,55690.0
2016-08-12 14:00:00,1260.0,1280.0,1255.0,1265.0,89740.0
2016-08-12 15:00:00,1265.0,1265.0,1260.0,1265.0,12215.0
2016-08-16 09:00:00,1225.0,1235.0,1200.0,1210.0,398850.0
2016-08-16 10:00:00,1210.0,1220.0,1200.0,1210.0,123935.0
2016-08-16 11:00:00,1215.0,1220.0,1205.0,1210.0,49170.0
2016-08-16 12:00:00,1210.0,1220.0,1210.0,1215.0,22600.0
2016-08-16 13:00:00,1215.0,1225.0,1215.0,1215.0,53845.0
2016-08-16 14:00:00,1220.0,1225.0,1220.0,1225.0,36825.0
2016-08-16 15:00:00,1225.0,1230.0,1210.0,1210.0,108560.0
2016-08-17 09:00:00,1205.0,1210.0,1195.0,1205.0,33385.0
2016-08-17 10:00:00,1200.0,1210.0,1195.0,1205.0,33015.0
2016-08-17 11:00:00,1195.0,1205.0,1190.0,1200.0,16805.0
2016-08-17 12:00:00,1225.0,1230.0,1210.0,1215.0,77215.0
2016-08-17 13:00:00,1205.0,1205.0,1195.0,1205.0,46945.0
2016-08-17 14:00:00,1215.0,1215.0,1195.0,1205.0,131905.0
2016-08-17 15:00:00,1205.0,1205.0,1190.0,1195.0,89860.0
2016-08-18 09:00:00,1195.0,1195.0,1180.0,1190.0,111050.0
2016-08-18 10:00:00,1195.0,1200.0,1190.0,1195.0,24960.0
2016-08-18 11:00:00,1190.0,1190.0,1170.0,1170.0,101035.0
2016-08-18 12:00:00,1195.0,1200.0,1190.0,1195.0,21165.0
2016-08-18 13:00:00,1190.0,1200.0,1190.0,1195.0,58060.0
2016-08-18 14:00:00,1210.0,1220.0,1195.0,1195.0,49330.0
2016-08-18 15:00:00,1195.0,1200.0,1190.0,1195.0,22615.0
2016-08-19 09:00:00,1170.0,1195.0,1170.0,1180.0,35210.0
2016-08-19 10:00:00,1180.0,1185.0,1175.0,1180.0,22105.0
2016-08-19 11:00:00,1180.0,1180.0,1165.0,1175.0,49005.0
2016-08-19 12:00:00,1175.0,1175.0,1160.0,1170.0,40860.0
2016-08-19 13:00:00,1170.0,1180.0,1165.0,1175.0,18945.0
2016-08-19 14:00:00,1175.0,1180.0,1170.0,1180.0,24365.0
2016-08-19 15:00:00,1180.0,1180.0,1170.0,1170.0,49015.0
2016-08-22 09:00:00,1145.0,1150.0,1140.0,1140.0,35445.0
2016-08-22 10:00:00,1145.0,1150.0,1140.0,1145.0,32545.0
2016-08-22 11:00:00,1150.0,1155.0,1140.0,1150.0,40015.0
2016-08-22 12:00:00,1150.0,1155.0,1150.0,1150.0,9920.0
2016-08-22 13:00:00,1155.0,1160.0,1145.0,1150.0,14135.0
2016-08-22 14:00:00,1155.0,1165.0,1145.0,1155.0,41495.0
2016-08-22 15:00:00,1170.0,1185.0,1150.0,1155.0,66850.0
2016-08-23 09:00:00,1140.0,1165.0,1135.0,1165.0,30720.0
2016-08-23 10:00:00,1165.0,1165.0,1140.0,1150.0,18070.0
2016-08-23 11:00:00,1155.0,1155.0,1145.0,1150.0,26100.0
2016-08-23 12:00:00,1150.0,1165.0,1150.0,1160.0,18695.0
2016-08-23 13:00:00,1160.0,1160.0,1150.0,1160.0,5245.0
2016-08-23 14:00:00,1160.0,1160.0,1145.0,1155.0,24095.0
2016-08-23 15:00:00,1155.0,1155.0,1140.0,1140.0,39715.0
2016-08-24 09:00:00,1155.0,1160.0,1145.0,1145.0,24830.0
2016-08-24 10:00:00,1155.0,1160.0,1150.0,1160.0,9470.0
2016-08-24 11:00:00,1155.0,1160.0,1150.0,1160.0,11505.0
2016-08-24 12:00:00,1140.0,1170.0,1140.0,1155.0,65600.0
2016-08-24 13:00:00,1145.0,1150.0,1140.0,1145.0,15005.0
2016-08-24 14:00:00,1155.0,1155.0,1145.0,1150.0,21030.0
2016-08-24 15:00:00,1150.0,1160.0,1145.0,1155.0,18510.0
2016-08-25 09:00:00,1150.0,1165.0,1140.0,1145.0,59760.0
2016-08-25 10:00:00,1140.0,1145.0,1135.0,1140.0,25460.0
2016-08-25 11:00:00,1140.0,1145.0,1135.0,1140.0,23605.0
2016-08-25 12:00:00,1140.0,1145.0,1140.0,1145.0,8615.0
2016-08-25 13:00:00,1145.0,1150.0,1145.0,1145.0,18045.0
2016-08-25 14:00:00,1150.0,1155.0,1145.0,1155.0,22335.0
2016-08-25 15:00:00,1155.0,1155.0,1140.0,1140.0,23275.0
2016-08-26 09:00:00,1130.0,1135.0,1125.0,1125.0,21110.0
2016-08-26 10:00:00,1130.0,1140.0,1130.0,1135.0,13470.0
2016-08-26 11:00:00,1130.0,1140.0,1130.0,1135.0,8725.0
2016-08-26 12:00:00,1150.0,1155.0,1130.0,1130.0,43210.0
2016-08-26 13:00:00,1130.0,1140.0,1130.0,1135.0,13265.0
2016-08-26 14:00:00,1130.0,1130.0,1120.0,1125.0,46860.0
2016-08-26 15:00:00,1140.0,1140.0,1130.0,1130.0,11240.0
2016-08-29 09:00:00,1090.0,1095.0,1085.0,1085.0,25910.0
2016-08-29 10:00:00,1085.0,1085.0,1070.0,1070.0,59205.0
2016-08-29 11:00:00,1090.0,1100.0,1085.0,1090.0,12250.0
2016-08-29 12:00:00,1100.0,1100.0,1085.0,1090.0,27645.0
2016-08-29 13:00:00,1085.0,1100.0,1075.0,1100.0,51145.0
2016-08-29 14:00:00,1130.0,1130.0,1065.0,1090.0,101165.0
2016-08-29 15:00:00,1125.0,1140.0,1125.0,1135.0,44450.0
2016-08-30 09:00:00,1080.0,1125.0,1080.0,1100.0,82885.0
2016-08-30 10:00:00,1100.0,1150.0,1095.0,1125.0,176730.0
2016-08-30 11:00:00,1120.0,1260.0,1120.0,1195.0,1280560.0
2016-08-30 12:00:00,1195.0,1215.0,1170.0,1210.0,311950.0
2016-08-30 13:00:00,1210.0,1260.0,1175.0,1185.0,1137910.0
2016-08-30 14:00:00,1185.0,1190.0,1155.0,1165.0,264690.0
2016-08-30 15:00:00,1170.0,1185.0,1165.0,1180.0,105380.0
2016-08-31 09:00:00,1180.0,1185.0,1175.0,1185.0,63590.0
2016-08-31 10:00:00,1170.0,1180.0,1165.0,1180.0,80650.0
2016-08-31 11:00:00,1145.0,1170.0,1145.0,1170.0,40955.0
2016-08-31 12:00:00,1150.0,1160.0,1145.0,1155.0,31690.0
2016-08-31 13:00:00,1145.0,1170.0,1140.0,1155.0,64120.0
2016-08-31 14:00:00,1180.0,1190.0,1140.0,1145.0,273945.0
2016-08-31 15:00:00,1155.0,1160.0,1135.0,1140.0,58430.0
2016-09-01 09:00:00,1170.0,1235.0,1165.0,1215.0,249550.0
2016-09-01 10:00:00,1220.0,1220.0,1205.0,1210.0,37880.0
2016-09-01 11:00:00,1205.0,1215.0,1195.0,1200.0,52045.0
2016-09-01 12:00:00,1200.0,1205.0,1185.0,1185.0,50235.0
2016-09-01 13:00:00,1190.0,1195.0,1180.0,1180.0,42450.0
2016-09-01 14:00:00,1180.0,1185.0,1170.0,1170.0,117555.0
2016-09-01 15:00:00,1170.0,1170.0,1155.0,1155.0,51395.0
2016-09-02 09:00:00,1165.0,1170.0,1155.0,1170.0,11240.0
2016-09-02 10:00:00,1170.0,1170.0,1160.0,1160.0,13435.0
2016-09-02 11:00:00,1170.0,1170.0,1155.0,1165.0,32925.0
2016-09-02 12:00:00,1150.0,1170.0,1150.0,1170.0,39580.0
2016-09-02 13:00:00,1170.0,1175.0,1155.0,1170.0,22695.0
2016-09-02 14:00:00,1170.0,1180.0,1155.0,1175.0,30595.0
2016-09-02 15:00:00,1170.0,1170.0,1160.0,1160.0,10785.0
2016-09-05 09:00:00,1165.0,1165.0,1150.0,1160.0,24210.0
2016-09-05 10:00:00,1160.0,1195.0,1160.0,1180.0,84415.0
2016-09-05 11:00:00,1180.0,1185.0,1175.0,1185.0,13400.0
2016-09-05 12:00:00,1185.0,1190.0,1180.0,1190.0,34975.0
2016-09-05 13:00:00,1185.0,1225.0,1175.0,1190.0,228365.0
2016-09-05 14:00:00,1190.0,1205.0,1175.0,1205.0,58520.0
2016-09-05 15:00:00,1205.0,1210.0,1185.0,1195.0,32150.0
2016-09-06 09:00:00,1180.0,1190.0,1175.0,1180.0,15430.0
2016-09-06 10:00:00,1175.0,1185.0,1170.0,1180.0,19040.0
2016-09-06 11:00:00,1185.0,1185.0,1170.0,1175.0,24110.0
2016-09-06 12:00:00,1185.0,1210.0,1170.0,1185.0,77170.0
2016-09-06 13:00:00,1175.0,1185.0,1170.0,1185.0,14945.0
2016-09-06 14:00:00,1185.0,1190.0,1165.0,1170.0,79860.0
2016-09-06 15:00:00,1180.0,1190.0,1175.0,1185.0,15390.0
2016-09-07 09:00:00,1175.0,1180.0,1170.0,1175.0,24910.0
2016-09-07 10:00:00,1165.0,1180.0,1165.0,1180.0,4925.0
2016-09-07 11:00:00,1170.0,1175.0,1165.0,1165.0,13330.0
2016-09-07 12:00:00,1170.0,1185.0,1165.0,1170.0,40150.0
2016-09-07 13:00:00,1180.0,1180.0,1170.0,1170.0,17030.0
2016-09-07 14:00:00,1185.0,1195.0,1165.0,1180.0,28195.0
2016-09-07 15:00:00,1170.0,1175.0,1165.0,1170.0,15310.0
2016-09-08 09:00:00,1135.0,1140.0,1125.0,1140.0,45065.0
2016-09-08 10:00:00,1150.0,1150.0,1130.0,1140.0,32445.0
2016-09-08 11:00:00,1140.0,1150.0,1135.0,1135.0,16335.0
2016-09-08 12:00:00,1145.0,1150.0,1140.0,1150.0,36805.0
2016-09-08 13:00:00,1155.0,1160.0,1140.0,1145.0,50310.0
2016-09-08 14:00:00,1165.0,1180.0,1155.0,1160.0,20145.0
2016-09-08 15:00:00,1150.0,1155.0,1145.0,1150.0,16755.0
2016-09-09 09:00:00,1130.0,1155.0,1105.0,1115.0,55680.0
2016-09-09 10:00:00,1120.0,1130.0,1110.0,1130.0,31725.0
2016-09-09 11:00:00,1130.0,1135.0,1120.0,1125.0,6445.0
2016-09-09 12:00:00,1125.0,1145.0,1125.0,1140.0,8610.0
2016-09-09 13:00:00,1140.0,1160.0,1140.0,1155.0,39440.0
2016-09-09 14:00:00,1160.0,1165.0,1150.0,1160.0,20600.0
2016-09-09 15:00:00,1160.0,1185.0,1155.0,1170.0,80585.0
2016-09-12 09:00:00,1150.0,1155.0,1145.0,1150.0,8875.0
2016-09-12 10:00:00,1155.0,1155.0,1145.0,1155.0,9720.0
2016-09-12 11:00:00,1150.0,1150.0,1140.0,1140.0,29425.0
2016-09-12 12:00:00,1155.0,1160.0,1150.0,1155.0,13320.0
2016-09-12 13:00:00,1160.0,1170.0,1145.0,1160.0,27375.0
2016-09-12 14:00:00,1150.0,1170.0,1130.0,1170.0,93155.0
2016-09-12 15:00:00,1160.0,1160.0,1155.0,1155.0,6430.0
2016-09-13 09:00:00,1140.0,1165.0,1140.0,1160.0,16710.0
2016-09-13 10:00:00,1160.0,1160.0,1145.0,1150.0,15730.0
2016-09-13 11:00:00,1150.0,1155.0,1145.0,1150.0,6815.0
2016-09-13 12:00:00,1145.0,1150.0,1130.0,1135.0,21665.0
2016-09-13 13:00:00,1135.0,1145.0,1135.0,1140.0,9210.0
2016-09-13 14:00:00,1140.0,1140.0,1135.0,1140.0,17215.0
2016-09-13 15:00:00,1140.0,1140.0,1130.0,1130.0,34155.0
2016-09-19 09:00:00,1125.0,1125.0,1120.0,1120.0,11795.0
2016-09-19 10:00:00,1120.0,1130.0,1120.0,1120.0,31070.0
2016-09-19 11:00:00,1120.0,1130.0,1120.0,1125.0,25910.0
2016-09-19 12:00:00,1130.0,1130.0,1120.0,1125.0,21395.0
2016-09-19 13:00:00,1130.0,1130.0,1115.0,1125.0,21960.0
2016-09-19 14:00:00,1140.0,1155.0,1115.0,1130.0,39790.0
2016-09-19 15:00:00,1125.0,1130.0,1120.0,1130.0,29510.0
2016-09-20 09:00:00,1120.0,1155.0,1120.0,1130.0,53240.0
2016-09-20 10:00:00,1130.0,1130.0,1120.0,1120.0,35435.0
2016-09-20 11:00:00,1125.0,1130.0,1120.0,1125.0,16165.0
2016-09-20 12:00:00,1125.0,1140.0,1120.0,1140.0,40810.0
2016-09-20 13:00:00,1140.0,1140.0,1120.0,1130.0,56910.0
2016-09-20 14:00:00,1120.0,1130.0,1120.0,1130.0,7930.0
2016-09-20 15:00:00,1130.0,1130.0,1125.0,1130.0,21915.0
2016-09-21 09:00:00,1155.0,1160.0,1145.0,1160.0,43925.0
2016-09-21 10:00:00,1160.0,1165.0,1150.0,1155.0,19280.0
2016-09-21 11:00:00,1160.0,1170.0,1155.0,1170.0,51925.0
2016-09-21 12:00:00,1130.0,1140.0,1125.0,1140.0,19005.0
2016-09-21 13:00:00,1130.0,1140.0,1120.0,1130.0,43725.0
2016-09-21 14:00:00,1140.0,1170.0,1140.0,1165.0,150350.0
2016-09-21 15:00:00,1130.0,1135.0,1120.0,1120.0,37905.0
2016-09-22 09:00:00,1185.0,1200.0,1175.0,1190.0,157135.0
2016-09-22 10:00:00,1185.0,1210.0,1185.0,1205.0,102625.0
2016-09-22 11:00:00,1200.0,1205.0,1190.0,1205.0,81005.0
2016-09-22 12:00:00,1205.0,1215.0,1190.0,1205.0,63880.0
2016-09-22 13:00:00,1205.0,1235.0,1200.0,1220.0,348060.0
2016-09-22 14:00:00,1225.0,1230.0,1220.0,1225.0,59260.0
2016-09-22 15:00:00,1225.0,1240.0,1220.0,1240.0,72725.0
2016-09-23 09:00:00,1235.0,1240.0,1230.0,1230.0,52320.0
2016-09-23 10:00:00,1235.0,1240.0,1230.0,1235.0,35310.0
2016-09-23 11:00:00,1235.0,1235.0,1230.0,1235.0,18380.0
2016-09-23 12:00:00,1245.0,1245.0,1235.0,1235.0,19380.0
2016-09-23 13:00:00,1245.0,1245.0,1240.0,1240.0,48970.0
2016-09-23 14:00:00,1245.0,1250.0,1230.0,1245.0,115245.0
2016-09-23 15:00:00,1235.0,1240.0,1230.0,1235.0,21515.0
2016-09-26 09:00:00,1220.0,1230.0,1205.0,1225.0,86540.0
2016-09-26 10:00:00,1220.0,1225.0,1215.0,1220.0,21490.0
2016-09-26 11:00:00,1215.0,1225.0,1210.0,1220.0,53265.0
2016-09-26 12:00:00,1220.0,1220.0,1205.0,1210.0,63340.0
2016-09-26 13:00:00,1210.0,1215.0,1205.0,1205.0,21225.0
2016-09-26 14:00:00,1205.0,1210.0,1200.0,1200.0,46285.0
2016-09-26 15:00:00,1200.0,1205.0,1200.0,1200.0,18820.0
2016-09-27 09:00:00,1185.0,1200.0,1185.0,1190.0,67020.0
2016-09-27 10:00:00,1190.0,1195.0,1185.0,1185.0,64035.0
2016-09-27 11:00:00,1205.0,1205.0,1190.0,1190.0,21585.0
2016-09-27 12:00:00,1205.0,1205.0,1200.0,1205.0,5390.0
2016-09-27 13:00:00,1210.0,1210.0,1200.0,1205.0,21965.0
2016-09-27 14:00:00,1180.0,1215.0,1180.0,1210.0,57695.0
2016-09-27 15:00:00,1210.0,1210.0,1195.0,1200.0,28275.0
2016-09-28 09:00:00,1200.0,1210.0,1200.0,1200.0,36350.0
2016-09-28 10:00:00,1200.0,1200.0,1190.0,1200.0,30235.0
2016-09-28 11:00:00,1200.0,1205.0,1195.0,1205.0,44915.0
2016-09-28 12:00:00,1205.0,1210.0,1200.0,1200.0,23190.0
2016-09-28 13:00:00,1200.0,1200.0,1185.0,1190.0,48830.0
2016-09-28 14:00:00,1190.0,1190.0,1185.0,1190.0,21685.0
2016-09-28 15:00:00,1190.0,1190.0,1185.0,1185.0,27390.0
2016-09-29 09:00:00,1200.0,1205.0,1200.0,1200.0,16625.0
2016-09-29 10:00:00,1205.0,1210.0,1200.0,1200.0,16425.0
2016-09-29 11:00:00,1205.0,1205.0,1205.0,1205.0,3600.0
2016-09-29 12:00:00,1205.0,1205.0,1200.0,1205.0,8250.0
2016-09-29 13:00:00,1200.0,1235.0,1200.0,1215.0,121520.0
2016-09-29 14:00:00,1195.0,1215.0,1195.0,1205.0,79800.0
2016-09-29 15:00:00,1210.0,1220.0,1205.0,1210.0,23640.0
2016-09-30 09:00:00,1200.0,1215.0,1195.0,1200.0,59540.0
2016-09-30 10:00:00,1200.0,1205.0,1190.0,1195.0,30975.0
2016-09-30 11:00:00,1200.0,1205.0,1195.0,1195.0,10830.0
2016-09-30 12:00:00,1200.0,1200.0,1195.0,1195.0,12020.0
2016-09-30 13:00:00,1195.0,1210.0,1195.0,1205.0,25245.0
2016-09-30 14:00:00,1205.0,1205.0,1190.0,1195.0,33695.0
2016-09-30 15:00:00,1190.0,1195.0,1190.0,1195.0,17045.0
2016-10-04 09:00:00,1200.0,1205.0,1195.0,1200.0,33650.0
2016-10-04 10:00:00,1200.0,1200.0,1200.0,1200.0,7015.0
2016-10-04 11:00:00,1200.0,1200.0,1195.0,1195.0,16270.0
2016-10-04 12:00:00,1190.0,1205.0,1190.0,1195.0,26745.0
2016-10-04 13:00:00,1200.0,1215.0,1195.0,1205.0,36420.0
2016-10-04 14:00:00,1200.0,1205.0,1195.0,1200.0,4245.0
2016-10-04 15:00:00,1205.0,1205.0,1185.0,1200.0,42085.0
2016-10-05 09:00:00,1200.0,1205.0,1185.0,1185.0,96705.0
2016-10-05 10:00:00,1190.0,1190.0,1180.0,1190.0,59305.0
2016-10-05 11:00:00,1195.0,1195.0,1180.0,1190.0,22555.0
2016-10-05 12:00:00,1185.0,1190.0,1180.0,1180.0,33480.0
2016-10-05 13:00:00,1180.0,1190.0,1180.0,1180.0,59180.0
2016-10-05 14:00:00,1190.0,1190.0,1180.0,1190.0,3755.0
2016-10-05 15:00:00,1190.0,1190.0,1180.0,1180.0,17955.0
2016-10-06 09:00:00,1185.0,1185.0,1180.0,1180.0,12380.0
2016-10-06 10:00:00,1185.0,1185.0,1175.0,1185.0,9400.0
2016-10-06 11:00:00,1185.0,1185.0,1180.0,1180.0,13210.0
2016-10-06 12:00:00,1185.0,1185.0,1175.0,1185.0,20715.0
2016-10-06 13:00:00,1185.0,1190.0,1180.0,1180.0,29660.0
2016-10-06 14:00:00,1185.0,1190.0,1180.0,1185.0,28615.0
2016-10-06 15:00:00,1180.0,1185.0,1180.0,1185.0,9325.0
2016-10-07 09:00:00,1180.0,1195.0,1180.0,1195.0,24965.0
2016-10-07 10:00:00,1190.0,1190.0,1175.0,1185.0,37200.0
2016-10-07 11:00:00,1190.0,1190.0,1180.0,1180.0,13135.0
2016-10-07 12:00:00,1180.0,1180.0,1170.0,1170.0,39030.0
2016-10-07 13:00:00,1170.0,1170.0,1165.0,1170.0,24525.0
2016-10-07 14:00:00,1170.0,1175.0,1170.0,1170.0,16695.0
2016-10-07 15:00:00,1165.0,1170.0,1150.0,1150.0,43865.0
2016-10-10 09:00:00,1185.0,1190.0,1185.0,1190.0,30810.0
2016-10-10 10:00:00,1190.0,1190.0,1175.0,1180.0,68700.0
2016-10-10 11:00:00,1185.0,1190.0,1180.0,1180.0,51500.0
2016-10-10 12:00:00,1170.0,1185.0,1170.0,1180.0,26395.0
2016-10-10 13:00:00,1150.0,1160.0,1135.0,1160.0,120290.0
2016-10-10 14:00:00,1160.0,1175.0,1155.0,1175.0,38750.0
2016-10-10 15:00:00,1180.0,1195.0,1180.0,1185.0,71325.0
2016-10-11 09:00:00,1190.0,1200.0,1185.0,1185.0,48950.0
2016-10-11 10:00:00,1185.0,1190.0,1180.0,1190.0,28895.0
2016-10-11 11:00:00,1190.0,1190.0,1180.0,1185.0,38095.0
2016-10-11 12:00:00,1190.0,1195.0,1180.0,1195.0,25910.0
2016-10-11 13:00:00,1195.0,1195.0,1185.0,1190.0,53005.0
2016-10-11 14:00:00,1185.0,1190.0,1180.0,1185.0,31605.0
2016-10-11 15:00:00,1190.0,1190.0,1185.0,1190.0,17685.0
2016-10-12 09:00:00,1180.0,1190.0,1180.0,1190.0,22050.0
2016-10-12 10:00:00,1190.0,1190.0,1180.0,1185.0,43525.0
2016-10-12 11:00:00,1195.0,1195.0,1185.0,1195.0,77880.0
2016-10-12 12:00:00,1205.0,1215.0,1190.0,1195.0,155600.0
2016-10-12 13:00:00,1200.0,1200.0,1190.0,1190.0,26975.0
2016-10-12 14:00:00,1190.0,1205.0,1180.0,1200.0,81795.0
2016-10-12 15:00:00,1195.0,1200.0,1190.0,1200.0,40605.0
2016-10-13 09:00:00,1200.0,1205.0,1180.0,1190.0,57500.0
2016-10-13 10:00:00,1190.0,1190.0,1185.0,1185.0,18530.0
2016-10-13 11:00:00,1185.0,1195.0,1185.0,1185.0,15920.0
2016-10-13 12:00:00,1190.0,1190.0,1185.0,1190.0,21125.0
2016-10-13 13:00:00,1180.0,1185.0,1175.0,1180.0,73420.0
2016-10-13 14:00:00,1180.0,1185.0,1180.0,1180.0,9070.0
2016-10-13 15:00:00,1180.0,1185.0,1175.0,1175.0,28660.0
2016-10-14 09:00:00,1165.0,1170.0,1160.0,1165.0,29510.0
2016-10-14 10:00:00,1165.0,1170.0,1160.0,1165.0,31915.0
2016-10-14 11:00:00,1165.0,1170.0,1160.0,1170.0,26875.0
2016-10-14 12:00:00,1180.0,1180.0,1170.0,1175.0,6660.0
2016-10-14 13:00:00,1175.0,1180.0,1160.0,1165.0,53200.0
2016-10-14 14:00:00,1165.0,1170.0,1160.0,1170.0,13690.0
2016-10-14 15:00:00,1180.0,1185.0,1170.0,1175.0,34120.0
2016-10-17 09:00:00,1165.0,1170.0,1155.0,1165.0,26360.0
2016-10-17 10:00:00,1165.0,1170.0,1165.0,1170.0,7670.0
2016-10-17 11:00:00,1165.0,1170.0,1160.0,1170.0,14805.0
2016-10-17 12:00:00,1170.0,1170.0,1165.0,1170.0,3935.0
2016-10-17 13:00:00,1170.0,1185.0,1170.0,1180.0,42380.0
2016-10-17 14:00:00,1175.0,1180.0,1175.0,1175.0,4040.0
2016-10-17 15:00:00,1155.0,1180.0,1155.0,1160.0,42815.0
2016-10-18 09:00:00,1175.0,1180.0,1170.0,1170.0,10405.0
2016-10-18 10:00:00,1170.0,1175.0,1160.0,1170.0,13250.0
2016-10-18 11:00:00,1170.0,1180.0,1170.0,1180.0,15965.0
2016-10-18 12:00:00,1180.0,1190.0,1175.0,1180.0,17375.0
2016-10-18 13:00:00,1170.0,1180.0,1165.0,1180.0,18575.0
2016-10-18 14:00:00,1175.0,1200.0,1165.0,1170.0,69340.0
2016-10-18 15:00:00,1180.0,1180.0,1165.0,1170.0,24250.0
2016-10-19 09:00:00,1170.0,1185.0,1170.0,1170.0,15410.0
2016-10-19 10:00:00,1165.0,1180.0,1165.0,1170.0,21955.0
2016-10-19 11:00:00,1170.0,1175.0,1170.0,1170.0,9825.0
2016-10-19 12:00:00,1165.0,1170.0,1160.0,1165.0,10095.0
2016-10-19 13:00:00,1165.0,1170.0,1160.0,1170.0,4120.0
2016-10-19 14:00:00,1160.0,1170.0,1155.0,1160.0,62675.0
2016-10-19 15:00:00,1155.0,1190.0,1155.0,1190.0,79395.0
2016-10-20 09:00:00,1160.0,1170.0,1155.0,1155.0,37205.0
2016-10-20 10:00:00,1165.0,1170.0,1155.0,1160.0,56905.0
2016-10-20 11:00:00,1170.0,1175.0,1150.0,1165.0,137250.0
2016-10-20 12:00:00,1180.0,1180.0,1170.0,1180.0,27535.0
2016-10-20 13:00:00,1180.0,1190.0,1175.0,1175.0,71020.0
2016-10-20 14:00:00,1175.0,1180.0,1170.0,1175.0,12060.0
2016-10-20 15:00:00,1200.0,1210.0,1175.0,1190.0,155625.0
2016-10-21 09:00:00,1150.0,1165.0,1145.0,1160.0,65270.0
2016-10-21 10:00:00,1160.0,1165.0,1155.0,1160.0,18475.0
2016-10-21 11:00:00,1155.0,1160.0,1150.0,1155.0,16955.0
2016-10-21 12:00:00,1160.0,1160.0,1150.0,1150.0,10365.0
2016-10-21 13:00:00,1150.0,1155.0,1150.0,1150.0,19015.0
2016-10-21 14:00:00,1150.0,1150.0,1145.0,1150.0,21610.0
2016-10-21 15:00:00,1155.0,1165.0,1140.0,1150.0,102775.0
2016-10-24 09:00:00,1145.0,1145.0,1130.0,1130.0,16885.0
2016-10-24 10:00:00,1145.0,1155.0,1135.0,1145.0,16730.0
2016-10-24 11:00:00,1150.0,1150.0,1135.0,1145.0,20155.0
2016-10-24 12:00:00,1145.0,1150.0,1135.0,1150.0,38260.0
2016-10-24 13:00:00,1150.0,1155.0,1145.0,1145.0,12750.0
2016-10-24 14:00:00,1150.0,1160.0,1150.0,1150.0,15720.0
2016-10-24 15:00:00,1150.0,1155.0,1140.0,1150.0,22910.0
2016-10-25 09:00:00,1105.0,1110.0,1090.0,1105.0,67635.0
2016-10-25 10:00:00,1095.0,1100.0,1090.0,1095.0,36170.0
2016-10-25 11:00:00,1100.0,1110.0,1095.0,1100.0,43930.0
2016-10-25 12:00:00,1115.0,1120.0,1100.0,1100.0,31345.0
2016-10-25 13:00:00,1140.0,1140.0,1120.0,1125.0,48205.0
2016-10-25 14:00:00,1145.0,1150.0,1125.0,1140.0,60675.0
2016-10-25 15:00:00,1125.0,1125.0,1110.0,1115.0,30075.0
2016-10-26 09:00:00,1095.0,1095.0,1060.0,1085.0,23760.0
2016-10-26 10:00:00,1080.0,1080.0,1070.0,1070.0,10450.0
2016-10-26 11:00:00,1065.0,1075.0,1055.0,1070.0,45180.0
2016-10-26 12:00:00,1070.0,1070.0,1050.0,1055.0,17255.0
2016-10-26 13:00:00,1050.0,1065.0,1045.0,1065.0,41475.0
2016-10-26 14:00:00,1060.0,1070.0,1055.0,1065.0,23305.0
2016-10-26 15:00:00,1065.0,1070.0,1050.0,1070.0,21760.0
2016-10-27 09:00:00,1120.0,1130.0,1120.0,1125.0,11945.0
2016-10-27 10:00:00,1135.0,1135.0,1125.0,1130.0,11960.0
2016-10-27 11:00:00,1120.0,1135.0,1120.0,1135.0,38145.0
2016-10-27 12:00:00,1120.0,1125.0,1120.0,1120.0,16695.0
