Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6400.0,6478.0,6263.0,6374.0,735186.0
2016-08-09 11:00:00,6374.0,6471.0,6237.0,6400.0,634036.0
2016-08-09 12:00:00,6400.0,6478.0,6289.0,6361.0,395801.0
2016-08-09 13:00:00,6348.0,6413.0,5978.0,6023.0,683299.0
2016-08-09 14:00:00,6016.0,6153.0,5789.0,5861.0,597382.0
2016-08-09 15:00:00,5854.0,5991.0,5828.0,5835.0,407651.0
2016-08-10 09:00:00,5809.0,5809.0,5653.0,5731.0,198746.0
2016-08-10 10:00:00,5705.0,5724.0,5659.0,5659.0,89628.0
2016-08-10 11:00:00,5731.0,5757.0,5659.0,5698.0,105157.0
2016-08-10 12:00:00,5906.0,5906.0,5757.0,5815.0,145444.0
2016-08-10 13:00:00,6062.0,6075.0,5913.0,5984.0,152079.0
2016-08-10 14:00:00,5978.0,6003.0,5835.0,5854.0,115025.0
2016-08-10 15:00:00,5789.0,6172.0,5724.0,6068.0,891921.0
2016-08-11 09:00:00,5737.0,5997.0,5737.0,5789.0,512700.0
2016-08-11 10:00:00,5783.0,5848.0,5620.0,5672.0,161926.0
2016-08-11 11:00:00,5672.0,5750.0,5627.0,5724.0,43221.0
2016-08-11 12:00:00,5718.0,5718.0,5633.0,5653.0,68460.0
2016-08-11 13:00:00,5666.0,5867.0,5653.0,5776.0,215398.0
2016-08-11 14:00:00,5776.0,5913.0,5718.0,5887.0,159048.0
2016-08-11 15:00:00,5887.0,6107.0,5854.0,6107.0,387530.0
2016-08-12 09:00:00,6120.0,6127.0,5984.0,6049.0,114075.0
2016-08-12 10:00:00,6133.0,6185.0,6068.0,6120.0,99693.0
2016-08-12 11:00:00,6049.0,6075.0,5991.0,5997.0,65525.0
2016-08-12 12:00:00,6062.0,6192.0,6036.0,6192.0,105197.0
2016-08-12 13:00:00,5991.0,6159.0,5978.0,6081.0,169442.0
2016-08-12 14:00:00,6055.0,6120.0,5945.0,5991.0,342977.0
2016-08-12 15:00:00,6192.0,6237.0,6120.0,6133.0,182733.0
2016-08-16 09:00:00,5867.0,5874.0,5685.0,5685.0,83028.0
2016-08-16 10:00:00,5965.0,6023.0,5906.0,5952.0,51656.0
2016-08-16 11:00:00,5952.0,5971.0,5841.0,5867.0,47558.0
2016-08-16 12:00:00,5874.0,5913.0,5861.0,5867.0,38703.0
2016-08-16 13:00:00,5997.0,6003.0,5848.0,5906.0,90429.0
2016-08-16 14:00:00,5867.0,5997.0,5861.0,5971.0,48351.0
2016-08-16 15:00:00,6088.0,6094.0,5971.0,5997.0,127186.0
2016-08-17 09:00:00,5724.0,5880.0,5718.0,5880.0,70157.0
2016-08-17 10:00:00,5588.0,5731.0,5588.0,5666.0,85809.0
2016-08-17 11:00:00,5646.0,5666.0,5516.0,5627.0,91734.0
2016-08-17 12:00:00,5627.0,5822.0,5607.0,5770.0,78587.0
2016-08-17 13:00:00,5763.0,5770.0,5692.0,5724.0,10955.0
2016-08-17 14:00:00,5724.0,5763.0,5653.0,5744.0,28214.0
2016-08-17 15:00:00,5744.0,5776.0,5705.0,5724.0,21311.0
2016-08-18 09:00:00,5718.0,5900.0,5705.0,5848.0,92984.0
2016-08-18 10:00:00,5848.0,6010.0,5848.0,5984.0,140470.0
2016-08-18 11:00:00,5763.0,5828.0,5711.0,5718.0,27405.0
2016-08-18 12:00:00,5932.0,5932.0,5763.0,5763.0,90938.0
2016-08-18 13:00:00,5809.0,5815.0,5711.0,5724.0,50948.0
2016-08-18 14:00:00,5796.0,5841.0,5770.0,5815.0,24746.0
2016-08-18 15:00:00,5718.0,5789.0,5718.0,5770.0,9626.0
2016-08-19 09:00:00,6146.0,6237.0,6049.0,6166.0,447912.0
2016-08-19 10:00:00,6159.0,6166.0,6101.0,6107.0,63681.0
2016-08-19 11:00:00,6107.0,6140.0,6010.0,6114.0,104488.0
2016-08-19 12:00:00,6127.0,6133.0,6062.0,6075.0,31042.0
2016-08-19 13:00:00,6075.0,6101.0,6036.0,6094.0,30361.0
2016-08-19 14:00:00,6088.0,6107.0,6023.0,6023.0,49251.0
2016-08-19 15:00:00,6023.0,6088.0,5997.0,6016.0,69250.0
2016-08-22 09:00:00,6088.0,6140.0,6088.0,6120.0,70220.0
2016-08-22 10:00:00,6023.0,6101.0,5945.0,6081.0,39335.0
2016-08-22 11:00:00,6081.0,6101.0,5971.0,6023.0,39476.0
2016-08-22 12:00:00,6049.0,6055.0,5874.0,5926.0,88386.0
2016-08-22 13:00:00,6140.0,6146.0,6042.0,6081.0,58621.0
2016-08-22 14:00:00,5932.0,6192.0,5841.0,6140.0,163793.0
2016-08-22 15:00:00,6075.0,6094.0,6049.0,6075.0,27795.0
2016-08-23 09:00:00,6049.0,6068.0,5978.0,6023.0,39367.0
2016-08-23 10:00:00,5997.0,6023.0,5939.0,5945.0,42739.0
2016-08-23 11:00:00,6042.0,6101.0,6029.0,6042.0,22628.0
2016-08-23 12:00:00,6127.0,6250.0,6075.0,6101.0,80050.0
2016-08-23 13:00:00,6049.0,6068.0,6010.0,6029.0,27238.0
2016-08-23 14:00:00,6114.0,6120.0,6016.0,6062.0,46756.0
2016-08-23 15:00:00,6029.0,6127.0,5978.0,6055.0,49796.0
2016-08-24 09:00:00,5945.0,5984.0,5783.0,5822.0,107197.0
2016-08-24 10:00:00,5828.0,5867.0,5809.0,5828.0,38287.0
2016-08-24 11:00:00,5835.0,5861.0,5783.0,5783.0,23374.0
2016-08-24 12:00:00,5789.0,5854.0,5783.0,5835.0,11056.0
2016-08-24 13:00:00,5828.0,5854.0,5802.0,5809.0,15484.0
2016-08-24 14:00:00,5802.0,5815.0,5737.0,5776.0,55972.0
2016-08-24 15:00:00,5776.0,5796.0,5750.0,5750.0,34775.0
2016-08-25 09:00:00,5796.0,5815.0,5718.0,5737.0,27321.0
2016-08-25 10:00:00,5861.0,5867.0,5783.0,5789.0,19134.0
2016-08-25 11:00:00,5815.0,5867.0,5796.0,5867.0,32494.0
2016-08-25 12:00:00,5802.0,5815.0,5633.0,5685.0,57402.0
2016-08-25 13:00:00,5737.0,5744.0,5679.0,5724.0,14542.0
2016-08-25 14:00:00,5692.0,5783.0,5685.0,5744.0,21743.0
2016-08-25 15:00:00,5724.0,5822.0,5698.0,5815.0,22421.0
2016-08-26 09:00:00,5783.0,5854.0,5646.0,5679.0,53438.0
2016-08-26 10:00:00,5659.0,5685.0,5588.0,5646.0,65605.0
2016-08-26 11:00:00,5646.0,5646.0,5581.0,5633.0,24918.0
2016-08-26 12:00:00,5633.0,5633.0,5555.0,5601.0,29512.0
2016-08-26 13:00:00,5607.0,5620.0,5523.0,5562.0,36208.0
2016-08-26 14:00:00,5568.0,5620.0,5555.0,5614.0,22708.0
2016-08-26 15:00:00,5614.0,5620.0,5581.0,5581.0,18264.0
2016-08-29 09:00:00,5393.0,5451.0,5373.0,5373.0,37611.0
2016-08-29 10:00:00,5406.0,5412.0,5347.0,5354.0,19513.0
2016-08-29 11:00:00,5354.0,5438.0,5334.0,5393.0,50665.0
2016-08-29 12:00:00,5360.0,5432.0,5354.0,5406.0,25717.0
2016-08-29 13:00:00,5445.0,5490.0,5360.0,5380.0,49614.0
2016-08-29 14:00:00,5523.0,5568.0,5425.0,5451.0,91143.0
2016-08-29 15:00:00,5406.0,5412.0,5380.0,5399.0,13218.0
2016-08-30 09:00:00,5295.0,5315.0,5256.0,5276.0,38264.0
2016-08-30 10:00:00,5315.0,5360.0,5289.0,5347.0,27231.0
2016-08-30 11:00:00,5334.0,5380.0,5282.0,5282.0,37525.0
2016-08-30 12:00:00,5393.0,5425.0,5360.0,5367.0,24505.0
2016-08-30 13:00:00,5399.0,5419.0,5360.0,5399.0,36376.0
2016-08-30 14:00:00,5386.0,5386.0,5282.0,5321.0,40043.0
2016-08-30 15:00:00,5393.0,5477.0,5393.0,5393.0,45328.0
2016-08-31 09:00:00,5477.0,5503.0,5406.0,5471.0,29820.0
2016-08-31 10:00:00,5250.0,5321.0,5211.0,5237.0,23613.0
2016-08-31 11:00:00,5230.0,5263.0,5198.0,5237.0,20314.0
2016-08-31 12:00:00,5237.0,5367.0,5230.0,5334.0,28546.0
2016-08-31 13:00:00,5308.0,5347.0,5302.0,5347.0,26046.0
2016-08-31 14:00:00,5347.0,5471.0,5341.0,5445.0,52948.0
2016-08-31 15:00:00,5445.0,5562.0,5406.0,5490.0,102823.0
2016-09-01 09:00:00,5204.0,5276.0,5204.0,5269.0,31803.0
2016-09-01 10:00:00,5269.0,5334.0,5256.0,5315.0,39708.0
2016-09-01 11:00:00,5191.0,5224.0,5165.0,5204.0,40358.0
2016-09-01 12:00:00,5295.0,5425.0,5217.0,5230.0,104507.0
2016-09-01 13:00:00,5178.0,5185.0,5107.0,5133.0,74960.0
2016-09-01 14:00:00,5224.0,5256.0,5126.0,5172.0,160316.0
2016-09-01 15:00:00,5133.0,5217.0,5120.0,5185.0,59385.0
2016-09-02 09:00:00,5237.0,5347.0,5237.0,5295.0,22906.0
2016-09-02 10:00:00,5295.0,5315.0,5282.0,5302.0,8373.0
2016-09-02 11:00:00,5302.0,5321.0,5302.0,5308.0,11437.0
2016-09-02 12:00:00,5302.0,5367.0,5295.0,5341.0,11526.0
2016-09-02 13:00:00,5328.0,5347.0,5302.0,5308.0,5818.0
2016-09-02 14:00:00,5302.0,5315.0,5289.0,5295.0,11490.0
2016-09-02 15:00:00,5295.0,5308.0,5276.0,5276.0,12203.0
2016-09-05 09:00:00,5451.0,5458.0,5432.0,5451.0,11164.0
2016-09-05 10:00:00,5451.0,5464.0,5419.0,5451.0,14764.0
2016-09-05 11:00:00,5406.0,5471.0,5399.0,5438.0,15560.0
2016-09-05 12:00:00,5263.0,5373.0,5263.0,5328.0,20755.0
2016-09-05 13:00:00,5360.0,5393.0,5334.0,5373.0,15300.0
2016-09-05 14:00:00,5341.0,5367.0,5328.0,5341.0,15830.0
2016-09-05 15:00:00,5380.0,5419.0,5367.0,5406.0,9171.0
2016-09-06 09:00:00,5373.0,5438.0,5373.0,5438.0,12124.0
2016-09-06 10:00:00,5445.0,5477.0,5438.0,5458.0,27431.0
2016-09-06 11:00:00,5354.0,5406.0,5321.0,5380.0,14152.0
2016-09-06 12:00:00,5419.0,5477.0,5406.0,5458.0,18119.0
2016-09-06 13:00:00,5393.0,5425.0,5354.0,5373.0,14272.0
2016-09-06 14:00:00,5458.0,5458.0,5386.0,5393.0,20703.0
2016-09-06 15:00:00,5373.0,5386.0,5328.0,5373.0,8760.0
2016-09-07 09:00:00,5477.0,5490.0,5393.0,5438.0,21647.0
2016-09-07 10:00:00,5432.0,5438.0,5367.0,5380.0,21116.0
2016-09-07 11:00:00,5393.0,5419.0,5393.0,5406.0,6501.0
2016-09-07 12:00:00,5406.0,5406.0,5373.0,5393.0,4595.0
2016-09-07 13:00:00,5393.0,5412.0,5360.0,5360.0,12539.0
2016-09-07 14:00:00,5380.0,5393.0,5321.0,5367.0,21350.0
2016-09-07 15:00:00,5367.0,5373.0,5321.0,5321.0,16228.0
2016-09-08 09:00:00,5230.0,5289.0,5217.0,5276.0,9619.0
2016-09-08 10:00:00,5276.0,5393.0,5250.0,5393.0,20239.0
2016-09-08 11:00:00,5269.0,5276.0,5211.0,5230.0,22077.0
2016-09-08 12:00:00,5321.0,5386.0,5302.0,5367.0,13218.0
2016-09-08 13:00:00,5191.0,5315.0,5191.0,5289.0,23842.0
2016-09-08 14:00:00,5367.0,5367.0,5198.0,5198.0,32807.0
2016-09-08 15:00:00,5295.0,5295.0,5263.0,5276.0,8078.0
2016-09-09 09:00:00,5458.0,5477.0,5334.0,5373.0,48631.0
2016-09-09 10:00:00,5373.0,5451.0,5341.0,5425.0,21874.0
2016-09-09 11:00:00,5425.0,5510.0,5399.0,5425.0,29830.0
2016-09-09 12:00:00,5412.0,5477.0,5367.0,5458.0,24104.0
2016-09-09 13:00:00,5458.0,5458.0,5380.0,5419.0,13026.0
2016-09-09 14:00:00,5419.0,5490.0,5399.0,5471.0,26874.0
2016-09-09 15:00:00,5477.0,5477.0,5445.0,5458.0,16583.0
2016-09-12 09:00:00,5016.0,5074.0,4951.0,5061.0,43180.0
2016-09-12 10:00:00,5061.0,5120.0,5016.0,5016.0,39996.0
2016-09-12 11:00:00,5165.0,5172.0,5022.0,5061.0,59064.0
2016-09-12 12:00:00,5198.0,5217.0,5133.0,5172.0,46862.0
2016-09-12 13:00:00,5269.0,5302.0,5230.0,5230.0,19918.0
2016-09-12 14:00:00,5198.0,5321.0,5185.0,5269.0,48577.0
2016-09-12 15:00:00,5230.0,5237.0,5165.0,5198.0,34197.0
2016-09-13 09:00:00,5094.0,5178.0,5094.0,5146.0,22311.0
2016-09-13 10:00:00,5165.0,5191.0,5146.0,5178.0,15343.0
2016-09-13 11:00:00,5178.0,5178.0,5120.0,5165.0,13968.0
2016-09-13 12:00:00,5165.0,5172.0,5139.0,5159.0,3181.0
2016-09-13 13:00:00,5152.0,5152.0,5094.0,5139.0,12858.0
2016-09-13 14:00:00,5139.0,5165.0,5133.0,5159.0,9321.0
2016-09-13 15:00:00,5152.0,5172.0,5120.0,5120.0,17494.0
2016-09-19 09:00:00,5269.0,5289.0,5256.0,5276.0,7851.0
2016-09-19 10:00:00,5308.0,5328.0,5263.0,5263.0,12493.0
2016-09-19 11:00:00,5276.0,5282.0,5256.0,5263.0,9220.0
2016-09-19 12:00:00,5211.0,5243.0,5198.0,5237.0,5709.0
2016-09-19 13:00:00,5178.0,5250.0,5146.0,5204.0,27149.0
2016-09-19 14:00:00,5237.0,5341.0,5237.0,5308.0,19432.0
2016-09-19 15:00:00,5126.0,5198.0,5074.0,5178.0,14001.0
2016-09-20 09:00:00,5321.0,5321.0,5289.0,5315.0,4472.0
2016-09-20 10:00:00,5282.0,5328.0,5263.0,5321.0,5711.0
2016-09-20 11:00:00,5282.0,5289.0,5263.0,5282.0,7651.0
2016-09-20 12:00:00,5263.0,5360.0,5243.0,5256.0,17861.0
2016-09-20 13:00:00,5276.0,5328.0,5263.0,5295.0,9029.0
2016-09-20 14:00:00,5256.0,5289.0,5250.0,5276.0,5549.0
2016-09-20 15:00:00,5295.0,5302.0,5250.0,5250.0,5039.0
2016-09-21 09:00:00,5315.0,5393.0,5250.0,5276.0,9631.0
2016-09-21 10:00:00,5276.0,5315.0,5263.0,5263.0,8201.0
2016-09-21 11:00:00,5269.0,5289.0,5224.0,5276.0,15778.0
2016-09-21 12:00:00,5276.0,5282.0,5250.0,5263.0,7661.0
2016-09-21 13:00:00,5263.0,5269.0,5237.0,5237.0,12628.0
2016-09-21 14:00:00,5237.0,5263.0,5237.0,5263.0,8453.0
2016-09-21 15:00:00,5263.0,5269.0,5243.0,5243.0,3933.0
2016-09-22 09:00:00,5269.0,5295.0,5263.0,5289.0,7689.0
2016-09-22 10:00:00,5250.0,5289.0,5237.0,5263.0,10557.0
2016-09-22 11:00:00,5250.0,5269.0,5237.0,5250.0,19226.0
2016-09-22 12:00:00,5295.0,5341.0,5263.0,5321.0,11390.0
2016-09-22 13:00:00,5276.0,5276.0,5230.0,5250.0,17219.0
2016-09-22 14:00:00,5315.0,5315.0,5224.0,5276.0,24554.0
2016-09-22 15:00:00,5250.0,5256.0,5224.0,5256.0,10602.0
2016-09-23 09:00:00,5341.0,5373.0,5334.0,5334.0,16778.0
2016-09-23 10:00:00,5347.0,5354.0,5334.0,5341.0,5897.0
2016-09-23 11:00:00,5341.0,5347.0,5295.0,5341.0,24976.0
2016-09-23 12:00:00,5295.0,5367.0,5224.0,5243.0,28066.0
2016-09-23 13:00:00,5315.0,5334.0,5302.0,5334.0,9953.0
2016-09-23 14:00:00,5243.0,5334.0,5237.0,5302.0,21648.0
2016-09-23 15:00:00,5334.0,5341.0,5315.0,5341.0,8448.0
2016-09-26 09:00:00,5347.0,5477.0,5328.0,5445.0,30764.0
2016-09-26 10:00:00,5432.0,5471.0,5425.0,5425.0,16693.0
2016-09-26 11:00:00,5432.0,5451.0,5406.0,5445.0,11448.0
2016-09-26 12:00:00,5451.0,5484.0,5438.0,5458.0,14301.0
2016-09-26 13:00:00,5458.0,5458.0,5419.0,5419.0,12165.0
2016-09-26 14:00:00,5419.0,5438.0,5386.0,5393.0,13901.0
2016-09-26 15:00:00,5406.0,5425.0,5406.0,5406.0,11014.0
2016-09-27 09:00:00,5334.0,5334.0,5315.0,5321.0,3697.0
2016-09-27 10:00:00,5328.0,5347.0,5321.0,5334.0,14013.0
2016-09-27 11:00:00,5282.0,5334.0,5282.0,5334.0,7617.0
2016-09-27 12:00:00,5367.0,5419.0,5295.0,5302.0,15215.0
2016-09-27 13:00:00,5269.0,5315.0,5269.0,5289.0,8264.0
2016-09-27 14:00:00,5302.0,5315.0,5256.0,5263.0,20325.0
2016-09-27 15:00:00,5282.0,5308.0,5269.0,5282.0,10487.0
2016-09-28 09:00:00,5302.0,5321.0,5217.0,5302.0,22638.0
2016-09-28 10:00:00,5302.0,5393.0,5295.0,5367.0,21521.0
2016-09-28 11:00:00,5367.0,5380.0,5347.0,5373.0,14586.0
2016-09-28 12:00:00,5367.0,5373.0,5321.0,5328.0,20812.0
2016-09-28 13:00:00,5328.0,5341.0,5263.0,5263.0,17507.0
2016-09-28 14:00:00,5263.0,5282.0,5230.0,5250.0,28189.0
2016-09-28 15:00:00,5243.0,5334.0,5243.0,5328.0,9119.0
2016-09-29 09:00:00,5256.0,5263.0,5250.0,5256.0,5900.0
2016-09-29 10:00:00,5276.0,5289.0,5256.0,5263.0,7696.0
2016-09-29 11:00:00,5263.0,5276.0,5256.0,5256.0,7509.0
2016-09-29 12:00:00,5282.0,5302.0,5263.0,5276.0,11080.0
2016-09-29 13:00:00,5308.0,5315.0,5269.0,5295.0,6270.0
2016-09-29 14:00:00,5386.0,5386.0,5263.0,5315.0,17932.0
2016-09-29 15:00:00,5276.0,5295.0,5263.0,5276.0,2791.0
2016-09-30 09:00:00,5172.0,5185.0,5159.0,5159.0,12563.0
2016-09-30 10:00:00,5185.0,5211.0,5172.0,5178.0,13948.0
2016-09-30 11:00:00,5178.0,5211.0,5165.0,5178.0,18730.0
2016-09-30 12:00:00,5198.0,5211.0,5165.0,5191.0,18380.0
2016-09-30 13:00:00,5185.0,5224.0,5178.0,5198.0,7016.0
2016-09-30 14:00:00,5185.0,5204.0,5178.0,5178.0,5623.0
2016-09-30 15:00:00,5295.0,5295.0,5178.0,5185.0,24363.0
2016-10-04 09:00:00,5211.0,5224.0,5204.0,5211.0,6356.0
2016-10-04 10:00:00,5133.0,5230.0,5133.0,5217.0,10747.0
2016-10-04 11:00:00,5204.0,5217.0,5191.0,5211.0,5179.0
2016-10-04 12:00:00,5204.0,5217.0,5185.0,5191.0,8324.0
2016-10-04 13:00:00,5191.0,5191.0,5178.0,5178.0,1840.0
2016-10-04 14:00:00,5185.0,5224.0,5178.0,5198.0,10848.0
2016-10-04 15:00:00,5198.0,5224.0,5185.0,5211.0,8460.0
2016-10-05 09:00:00,5198.0,5198.0,5165.0,5165.0,8392.0
2016-10-05 10:00:00,5165.0,5178.0,5165.0,5178.0,4940.0
2016-10-05 11:00:00,5217.0,5224.0,5185.0,5198.0,12002.0
2016-10-05 12:00:00,5159.0,5230.0,5159.0,5165.0,19618.0
2016-10-05 13:00:00,5211.0,5224.0,5191.0,5217.0,3183.0
2016-10-05 14:00:00,5185.0,5211.0,5165.0,5211.0,5607.0
2016-10-05 15:00:00,5224.0,5224.0,5185.0,5217.0,4096.0
2016-10-06 09:00:00,5250.0,5250.0,5178.0,5198.0,3489.0
2016-10-06 10:00:00,5185.0,5185.0,5152.0,5172.0,10681.0
2016-10-06 11:00:00,5172.0,5178.0,5165.0,5178.0,1737.0
2016-10-06 12:00:00,5178.0,5178.0,5133.0,5165.0,9463.0
2016-10-06 13:00:00,5165.0,5165.0,5133.0,5152.0,10194.0
2016-10-06 14:00:00,5159.0,5159.0,5100.0,5126.0,22611.0
2016-10-06 15:00:00,5126.0,5139.0,5107.0,5107.0,6581.0
2016-10-07 09:00:00,5146.0,5152.0,5087.0,5094.0,3845.0
2016-10-07 10:00:00,5139.0,5152.0,5113.0,5146.0,2463.0
2016-10-07 11:00:00,5133.0,5146.0,5113.0,5139.0,2477.0
2016-10-07 12:00:00,5100.0,5185.0,5100.0,5139.0,7349.0
2016-10-07 13:00:00,5120.0,5204.0,5120.0,5152.0,12432.0
2016-10-07 14:00:00,5139.0,5152.0,5087.0,5126.0,17967.0
2016-10-07 15:00:00,5152.0,5159.0,5133.0,5146.0,1770.0
2016-10-10 09:00:00,4879.0,4912.0,4860.0,4912.0,12026.0
2016-10-10 10:00:00,4912.0,4944.0,4899.0,4899.0,18866.0
2016-10-10 11:00:00,4860.0,4892.0,4853.0,4873.0,10970.0
2016-10-10 12:00:00,5035.0,5081.0,4873.0,4944.0,68939.0
2016-10-10 13:00:00,4866.0,4879.0,4840.0,4873.0,28590.0
2016-10-10 14:00:00,4938.0,4957.0,4853.0,4866.0,59974.0
2016-10-10 15:00:00,4873.0,4886.0,4853.0,4853.0,9940.0
2016-10-11 09:00:00,4750.0,4834.0,4743.0,4814.0,22924.0
2016-10-11 10:00:00,4814.0,4814.0,4704.0,4717.0,43576.0
2016-10-11 11:00:00,4711.0,4730.0,4659.0,4672.0,48561.0
2016-10-11 12:00:00,4672.0,4698.0,4665.0,4698.0,8052.0
2016-10-11 13:00:00,4685.0,4698.0,4659.0,4698.0,11894.0
2016-10-11 14:00:00,4698.0,4698.0,4665.0,4665.0,8755.0
2016-10-11 15:00:00,4665.0,4685.0,4659.0,4672.0,16691.0
2016-10-12 09:00:00,4769.0,4814.0,4750.0,4795.0,21465.0
2016-10-12 10:00:00,4795.0,4808.0,4789.0,4808.0,11481.0
2016-10-12 11:00:00,4750.0,4776.0,4737.0,4769.0,5290.0
2016-10-12 12:00:00,4613.0,4711.0,4613.0,4711.0,44108.0
2016-10-12 13:00:00,4698.0,4724.0,4678.0,4704.0,17472.0
2016-10-12 14:00:00,4704.0,4724.0,4698.0,4704.0,23152.0
2016-10-12 15:00:00,4704.0,4776.0,4704.0,4750.0,14614.0
2016-10-13 09:00:00,4808.0,4821.0,4704.0,4704.0,14890.0
2016-10-13 10:00:00,4711.0,4717.0,4685.0,4711.0,15319.0
2016-10-13 11:00:00,4711.0,4724.0,4672.0,4672.0,18241.0
2016-10-13 12:00:00,4672.0,4698.0,4665.0,4698.0,2495.0
2016-10-13 13:00:00,4698.0,4717.0,4685.0,4704.0,5573.0
2016-10-13 14:00:00,4711.0,4711.0,4691.0,4698.0,12166.0
2016-10-13 15:00:00,4698.0,4704.0,4685.0,4691.0,10144.0
2016-10-14 09:00:00,4717.0,4743.0,4704.0,4743.0,9887.0
2016-10-14 10:00:00,4711.0,4717.0,4704.0,4717.0,2392.0
2016-10-14 11:00:00,4717.0,4717.0,4704.0,4711.0,2557.0
2016-10-14 12:00:00,4711.0,4717.0,4704.0,4717.0,2124.0
2016-10-14 13:00:00,4678.0,4691.0,4672.0,4691.0,2636.0
2016-10-14 14:00:00,4691.0,4730.0,4672.0,4678.0,2972.0
2016-10-14 15:00:00,4691.0,4717.0,4691.0,4717.0,8716.0
2016-10-17 09:00:00,4724.0,4892.0,4724.0,4834.0,17498.0
2016-10-17 10:00:00,4834.0,4840.0,4789.0,4795.0,9563.0
2016-10-17 11:00:00,4795.0,4821.0,4776.0,4795.0,2068.0
2016-10-17 12:00:00,4795.0,4827.0,4789.0,4827.0,1371.0
2016-10-17 13:00:00,4821.0,4821.0,4795.0,4808.0,797.0
2016-10-17 14:00:00,4808.0,4860.0,4808.0,4840.0,17257.0
2016-10-17 15:00:00,4840.0,4879.0,4840.0,4879.0,11327.0
2016-10-18 09:00:00,4925.0,4957.0,4918.0,4957.0,5080.0
2016-10-18 10:00:00,4912.0,4931.0,4912.0,4925.0,4273.0
2016-10-18 11:00:00,4925.0,4938.0,4905.0,4905.0,6423.0
2016-10-18 12:00:00,4886.0,4886.0,4782.0,4834.0,10617.0
2016-10-18 13:00:00,4866.0,4925.0,4853.0,4879.0,11949.0
2016-10-18 14:00:00,4834.0,4866.0,4814.0,4866.0,7375.0
2016-10-18 15:00:00,4879.0,4944.0,4873.0,4918.0,10951.0
2016-10-19 09:00:00,4996.0,4996.0,4879.0,4912.0,3676.0
2016-10-19 10:00:00,4905.0,4957.0,4899.0,4938.0,3281.0
2016-10-19 11:00:00,4925.0,4957.0,4918.0,4931.0,2058.0
2016-10-19 12:00:00,4938.0,4957.0,4912.0,4918.0,7465.0
2016-10-19 13:00:00,4925.0,4951.0,4918.0,4944.0,1488.0
2016-10-19 14:00:00,4931.0,4944.0,4925.0,4931.0,2501.0
2016-10-19 15:00:00,4925.0,4944.0,4912.0,4912.0,2028.0
2016-10-20 09:00:00,5003.0,5016.0,4996.0,5016.0,4547.0
2016-10-20 10:00:00,5003.0,5009.0,4990.0,5003.0,8927.0
2016-10-20 11:00:00,4996.0,5009.0,4977.0,5009.0,10099.0
2016-10-20 12:00:00,4983.0,4990.0,4964.0,4990.0,4084.0
2016-10-20 13:00:00,4996.0,5003.0,4957.0,4983.0,7844.0
2016-10-20 14:00:00,4951.0,5003.0,4951.0,5003.0,6333.0
2016-10-20 15:00:00,4964.0,4964.0,4931.0,4944.0,7249.0
2016-10-21 09:00:00,5016.0,5016.0,4905.0,4951.0,7704.0
2016-10-21 10:00:00,4957.0,5009.0,4944.0,4957.0,3447.0
2016-10-21 11:00:00,4964.0,5016.0,4951.0,5016.0,5286.0
2016-10-21 12:00:00,5009.0,5009.0,4983.0,4996.0,4741.0
2016-10-21 13:00:00,4996.0,5016.0,4990.0,5016.0,5397.0
2016-10-21 14:00:00,5009.0,5016.0,4977.0,4977.0,11411.0
2016-10-21 15:00:00,4977.0,4996.0,4977.0,4977.0,2728.0
2016-10-24 09:00:00,4912.0,4925.0,4886.0,4892.0,4750.0
2016-10-24 10:00:00,4957.0,4957.0,4912.0,4912.0,5774.0
2016-10-24 11:00:00,4892.0,4892.0,4827.0,4860.0,2158.0
2016-10-24 12:00:00,4983.0,4990.0,4970.0,4970.0,5782.0
2016-10-24 13:00:00,4996.0,5003.0,4977.0,4983.0,9781.0
2016-10-24 14:00:00,5003.0,5016.0,4964.0,4996.0,9564.0
2016-10-24 15:00:00,4970.0,4970.0,4938.0,4957.0,4552.0
2016-10-25 09:00:00,4860.0,4879.0,4776.0,4776.0,17793.0
2016-10-25 10:00:00,4769.0,4853.0,4769.0,4789.0,13433.0
2016-10-25 11:00:00,4789.0,4840.0,4789.0,4808.0,4484.0
2016-10-25 12:00:00,4808.0,4873.0,4808.0,4873.0,4913.0
2016-10-25 13:00:00,4873.0,4918.0,4873.0,4918.0,4504.0
2016-10-25 14:00:00,4918.0,4918.0,4899.0,4912.0,8648.0
2016-10-25 15:00:00,4912.0,4925.0,4905.0,4925.0,5602.0
2016-10-26 09:00:00,4860.0,4899.0,4860.0,4892.0,1373.0
2016-10-26 10:00:00,4873.0,4892.0,4827.0,4860.0,7522.0
2016-10-26 11:00:00,4886.0,4944.0,4873.0,4925.0,1897.0
2016-10-26 12:00:00,4964.0,4964.0,4698.0,4925.0,17795.0
2016-10-26 13:00:00,4977.0,4996.0,4944.0,4970.0,12259.0
2016-10-26 14:00:00,4925.0,4977.0,4899.0,4977.0,12128.0
2016-10-26 15:00:00,4879.0,4925.0,4879.0,4912.0,1646.0
2016-10-27 09:00:00,4983.0,4990.0,4957.0,4970.0,2882.0
2016-10-27 10:00:00,4983.0,4996.0,4977.0,4990.0,2209.0
2016-10-27 11:00:00,4964.0,4983.0,4957.0,4970.0,3302.0
2016-10-27 12:00:00,4964.0,5009.0,4957.0,4990.0,4380.0
