Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,36600.0,36600.0,36050.0,36200.0,5476.0
2016-08-09 11:00:00,36200.0,36350.0,36050.0,36100.0,5312.0
2016-08-09 12:00:00,36100.0,36150.0,36050.0,36050.0,5900.0
2016-08-09 13:00:00,36050.0,36150.0,36000.0,36100.0,5771.0
2016-08-09 14:00:00,36100.0,36150.0,36000.0,36000.0,8735.0
2016-08-09 15:00:00,36000.0,36050.0,36000.0,36000.0,5237.0
2016-08-10 09:00:00,36300.0,36400.0,36150.0,36200.0,5340.0
2016-08-10 10:00:00,35850.0,35950.0,35800.0,35900.0,3197.0
2016-08-10 11:00:00,36150.0,36150.0,35600.0,35850.0,12453.0
2016-08-10 12:00:00,36400.0,36400.0,36200.0,36300.0,2988.0
2016-08-10 13:00:00,36550.0,36550.0,36150.0,36350.0,5119.0
2016-08-10 14:00:00,36350.0,36400.0,36200.0,36400.0,2306.0
2016-08-10 15:00:00,36100.0,36750.0,36100.0,36550.0,6587.0
2016-08-11 09:00:00,36300.0,36300.0,35600.0,35650.0,7539.0
2016-08-11 10:00:00,35650.0,35650.0,35350.0,35400.0,10696.0
2016-08-11 11:00:00,35400.0,35400.0,35150.0,35200.0,9794.0
2016-08-11 12:00:00,35200.0,35300.0,35100.0,35150.0,10503.0
2016-08-11 13:00:00,35100.0,35200.0,35050.0,35100.0,7527.0
2016-08-11 14:00:00,35100.0,35300.0,35100.0,35200.0,5147.0
2016-08-11 15:00:00,35200.0,35250.0,35100.0,35100.0,6685.0
2016-08-12 09:00:00,36350.0,36950.0,36350.0,36950.0,4934.0
2016-08-12 10:00:00,36250.0,36900.0,36150.0,36300.0,19848.0
2016-08-12 11:00:00,36950.0,37200.0,36800.0,37050.0,9641.0
2016-08-12 12:00:00,36250.0,36350.0,35850.0,36150.0,2987.0
2016-08-12 13:00:00,36200.0,36450.0,35800.0,36200.0,10681.0
2016-08-12 14:00:00,35500.0,36200.0,35250.0,36200.0,9271.0
2016-08-12 15:00:00,36150.0,36300.0,36150.0,36250.0,1806.0
2016-08-16 09:00:00,37500.0,37550.0,37350.0,37500.0,5423.0
2016-08-16 10:00:00,37400.0,37950.0,37400.0,37700.0,9218.0
2016-08-16 11:00:00,37700.0,37750.0,37350.0,37500.0,8496.0
2016-08-16 12:00:00,37200.0,37500.0,37200.0,37400.0,6100.0
2016-08-16 13:00:00,37200.0,37400.0,37150.0,37200.0,6102.0
2016-08-16 14:00:00,37400.0,37500.0,37250.0,37400.0,6260.0
2016-08-16 15:00:00,37400.0,37400.0,36300.0,37050.0,14993.0
2016-08-17 09:00:00,36900.0,37000.0,36850.0,37000.0,3857.0
2016-08-17 10:00:00,37200.0,37900.0,36800.0,36850.0,4427.0
2016-08-17 11:00:00,36850.0,37050.0,36500.0,37000.0,7966.0
2016-08-17 12:00:00,37000.0,37050.0,36700.0,36750.0,2099.0
2016-08-17 13:00:00,36750.0,36900.0,36750.0,36800.0,1643.0
2016-08-17 14:00:00,36750.0,36850.0,36550.0,36550.0,8225.0
2016-08-17 15:00:00,36700.0,36900.0,36700.0,36900.0,4508.0
2016-08-18 09:00:00,36400.0,36400.0,36200.0,36200.0,4494.0
2016-08-18 10:00:00,36250.0,36500.0,36200.0,36500.0,2150.0
2016-08-18 11:00:00,36250.0,36500.0,36250.0,36400.0,2336.0
2016-08-18 12:00:00,37200.0,37300.0,36500.0,36550.0,3065.0
2016-08-18 13:00:00,36750.0,36750.0,36500.0,36550.0,2951.0
2016-08-18 14:00:00,36500.0,36800.0,36500.0,36800.0,1012.0
2016-08-18 15:00:00,36500.0,36550.0,36250.0,36300.0,5786.0
2016-08-19 09:00:00,36700.0,36700.0,36050.0,36200.0,2643.0
2016-08-19 10:00:00,36150.0,36150.0,35700.0,35750.0,8632.0
2016-08-19 11:00:00,35750.0,35900.0,35700.0,35750.0,4646.0
2016-08-19 12:00:00,35750.0,35950.0,35600.0,35850.0,4864.0
2016-08-19 13:00:00,35850.0,36000.0,35600.0,35700.0,5327.0
2016-08-19 14:00:00,35700.0,35900.0,35700.0,35850.0,2275.0
2016-08-19 15:00:00,35850.0,36100.0,35750.0,36100.0,3276.0
2016-08-22 09:00:00,36000.0,36000.0,35850.0,35850.0,1301.0
2016-08-22 10:00:00,35900.0,36100.0,35850.0,36000.0,2058.0
2016-08-22 11:00:00,36200.0,36200.0,35850.0,35900.0,3296.0
2016-08-22 12:00:00,35550.0,36000.0,35550.0,35750.0,4613.0
2016-08-22 13:00:00,35850.0,35950.0,35850.0,35900.0,2068.0
2016-08-22 14:00:00,35750.0,35900.0,35650.0,35850.0,2004.0
2016-08-22 15:00:00,35900.0,36250.0,35900.0,36200.0,2277.0
2016-08-23 09:00:00,35350.0,35400.0,35250.0,35350.0,9095.0
2016-08-23 10:00:00,35300.0,35850.0,35200.0,35700.0,6135.0
2016-08-23 11:00:00,35700.0,35700.0,35350.0,35400.0,7310.0
2016-08-23 12:00:00,36200.0,36200.0,35600.0,35700.0,3268.0
2016-08-23 13:00:00,35700.0,35900.0,35450.0,35450.0,1692.0
2016-08-23 14:00:00,35700.0,35900.0,35300.0,35900.0,7403.0
2016-08-23 15:00:00,35450.0,35850.0,35450.0,35650.0,464.0
2016-08-24 09:00:00,35700.0,35700.0,35100.0,35150.0,6051.0
2016-08-24 10:00:00,35150.0,35500.0,35150.0,35350.0,3685.0
2016-08-24 11:00:00,35300.0,35450.0,35300.0,35300.0,993.0
2016-08-24 12:00:00,35300.0,35450.0,35250.0,35400.0,2121.0
2016-08-24 13:00:00,35450.0,35600.0,35250.0,35550.0,2392.0
2016-08-24 14:00:00,35400.0,35400.0,35250.0,35250.0,1312.0
2016-08-24 15:00:00,35250.0,35500.0,35250.0,35400.0,2956.0
2016-08-25 09:00:00,33750.0,33900.0,33650.0,33750.0,10092.0
2016-08-25 10:00:00,34100.0,34100.0,33700.0,33750.0,22918.0
2016-08-25 11:00:00,34150.0,34200.0,33950.0,34150.0,7486.0
2016-08-25 12:00:00,35400.0,35400.0,34500.0,34500.0,13663.0
2016-08-25 13:00:00,34450.0,34500.0,34200.0,34200.0,9757.0
2016-08-25 14:00:00,34500.0,34600.0,34250.0,34450.0,11526.0
2016-08-25 15:00:00,34200.0,34400.0,33800.0,34150.0,18209.0
2016-08-26 09:00:00,33300.0,33400.0,32150.0,32550.0,32618.0
2016-08-26 10:00:00,32550.0,33150.0,32450.0,33050.0,10101.0
2016-08-26 11:00:00,33000.0,33350.0,32800.0,33200.0,7240.0
2016-08-26 12:00:00,33200.0,33750.0,33150.0,33350.0,4852.0
2016-08-26 13:00:00,33400.0,33500.0,33250.0,33300.0,3330.0
2016-08-26 14:00:00,33350.0,33500.0,33100.0,33300.0,4083.0
2016-08-26 15:00:00,33250.0,33400.0,33150.0,33150.0,4444.0
2016-08-29 09:00:00,31650.0,31900.0,31600.0,31800.0,5954.0
2016-08-29 10:00:00,31850.0,32450.0,31800.0,31900.0,5483.0
2016-08-29 11:00:00,31900.0,32050.0,31600.0,31600.0,16532.0
2016-08-29 12:00:00,32700.0,32700.0,31800.0,32050.0,12508.0
2016-08-29 13:00:00,33300.0,33300.0,32600.0,32700.0,7035.0
2016-08-29 14:00:00,33150.0,33550.0,32950.0,33200.0,7178.0
2016-08-29 15:00:00,32050.0,32050.0,31650.0,31800.0,9894.0
2016-08-30 09:00:00,32100.0,32450.0,32050.0,32150.0,3479.0
2016-08-30 10:00:00,32150.0,32300.0,31650.0,31950.0,2137.0
2016-08-30 11:00:00,32000.0,32150.0,31700.0,32100.0,4873.0
2016-08-30 12:00:00,32800.0,32850.0,32500.0,32550.0,2218.0
2016-08-30 13:00:00,32750.0,32950.0,32550.0,32800.0,2057.0
2016-08-30 14:00:00,32550.0,32550.0,31800.0,32100.0,4306.0
2016-08-30 15:00:00,32150.0,33000.0,32100.0,32750.0,8164.0
2016-08-31 09:00:00,32550.0,33100.0,32550.0,33050.0,8888.0
2016-08-31 10:00:00,31750.0,32350.0,31750.0,32100.0,3512.0
2016-08-31 11:00:00,32150.0,32200.0,31650.0,31650.0,4624.0
2016-08-31 12:00:00,31650.0,31900.0,31500.0,31700.0,2639.0
2016-08-31 13:00:00,31700.0,32100.0,31650.0,32100.0,1626.0
2016-08-31 14:00:00,32000.0,32050.0,31400.0,31400.0,4587.0
2016-08-31 15:00:00,31450.0,32750.0,31450.0,32550.0,9229.0
2016-09-01 09:00:00,33300.0,33450.0,33150.0,33400.0,3188.0
2016-09-01 10:00:00,33250.0,33400.0,33150.0,33400.0,973.0
2016-09-01 11:00:00,33050.0,33300.0,32950.0,33300.0,3917.0
2016-09-01 12:00:00,33000.0,33050.0,32300.0,32500.0,4118.0
2016-09-01 13:00:00,33200.0,33200.0,32950.0,33000.0,3016.0
2016-09-01 14:00:00,32500.0,33200.0,32500.0,33200.0,2135.0
2016-09-01 15:00:00,33000.0,33050.0,32900.0,33050.0,1351.0
2016-09-02 09:00:00,33400.0,33400.0,32750.0,32800.0,2481.0
2016-09-02 10:00:00,32800.0,33000.0,32800.0,32950.0,1024.0
2016-09-02 11:00:00,32950.0,33050.0,32850.0,32850.0,1789.0
2016-09-02 12:00:00,32850.0,33350.0,32800.0,33300.0,3802.0
2016-09-02 13:00:00,33350.0,33700.0,33300.0,33650.0,3397.0
2016-09-02 14:00:00,33650.0,33700.0,33100.0,33250.0,5144.0
2016-09-02 15:00:00,33300.0,33700.0,33250.0,33550.0,3292.0
2016-09-05 09:00:00,33700.0,33700.0,33550.0,33550.0,1097.0
2016-09-05 10:00:00,33600.0,33800.0,33600.0,33700.0,5294.0
2016-09-05 11:00:00,33450.0,33650.0,33400.0,33650.0,2439.0
2016-09-05 12:00:00,33550.0,33800.0,33350.0,33500.0,2557.0
2016-09-05 13:00:00,33400.0,33700.0,33250.0,33600.0,1403.0
2016-09-05 14:00:00,33500.0,33650.0,33300.0,33600.0,2443.0
2016-09-05 15:00:00,33600.0,33700.0,33400.0,33550.0,2713.0
2016-09-06 09:00:00,34300.0,34450.0,34250.0,34400.0,5893.0
2016-09-06 10:00:00,34400.0,34500.0,34300.0,34400.0,3822.0
2016-09-06 11:00:00,34000.0,34350.0,33900.0,34300.0,4730.0
2016-09-06 12:00:00,33550.0,34400.0,33550.0,34050.0,8874.0
2016-09-06 13:00:00,34150.0,34200.0,33900.0,34150.0,5089.0
2016-09-06 14:00:00,34050.0,34150.0,33950.0,34150.0,3062.0
2016-09-06 15:00:00,34150.0,34350.0,33950.0,34000.0,3540.0
2016-09-07 09:00:00,34150.0,34600.0,34150.0,34250.0,3433.0
2016-09-07 10:00:00,34250.0,34350.0,33800.0,34250.0,5055.0
2016-09-07 11:00:00,34250.0,34500.0,34250.0,34500.0,4128.0
2016-09-07 12:00:00,34450.0,34600.0,34350.0,34550.0,4046.0
2016-09-07 13:00:00,34500.0,34600.0,34400.0,34450.0,4278.0
2016-09-07 14:00:00,34400.0,34500.0,34200.0,34400.0,5236.0
2016-09-07 15:00:00,34400.0,34500.0,34350.0,34500.0,2627.0
2016-09-08 09:00:00,34100.0,34300.0,33650.0,34050.0,5762.0
2016-09-08 10:00:00,34000.0,34000.0,33150.0,33150.0,17626.0
2016-09-08 11:00:00,34650.0,34700.0,34000.0,34100.0,5493.0
2016-09-08 12:00:00,34600.0,34600.0,33850.0,33850.0,2341.0
2016-09-08 13:00:00,34050.0,34650.0,33650.0,34500.0,5724.0
2016-09-08 14:00:00,33850.0,34000.0,33500.0,34000.0,6113.0
2016-09-08 15:00:00,34500.0,34700.0,34450.0,34650.0,7130.0
2016-09-09 09:00:00,33450.0,33450.0,32600.0,32750.0,5683.0
2016-09-09 10:00:00,32800.0,33400.0,32650.0,33250.0,5209.0
2016-09-09 11:00:00,33200.0,33250.0,32650.0,32700.0,2643.0
2016-09-09 12:00:00,32700.0,32700.0,32350.0,32350.0,5193.0
2016-09-09 13:00:00,32350.0,32550.0,32000.0,32100.0,8612.0
2016-09-09 14:00:00,32050.0,32350.0,32000.0,32150.0,10146.0
2016-09-09 15:00:00,32200.0,32350.0,32150.0,32150.0,3391.0
2016-09-12 09:00:00,30550.0,30600.0,30300.0,30300.0,5961.0
2016-09-12 10:00:00,30850.0,30900.0,30450.0,30600.0,8539.0
2016-09-12 11:00:00,30700.0,31050.0,30650.0,30800.0,5702.0
2016-09-12 12:00:00,30650.0,30850.0,30550.0,30700.0,4027.0
2016-09-12 13:00:00,31050.0,31150.0,30700.0,30800.0,11294.0
2016-09-12 14:00:00,31800.0,31900.0,30900.0,31000.0,8377.0
2016-09-12 15:00:00,30800.0,30900.0,30500.0,30650.0,8510.0
2016-09-13 09:00:00,30600.0,31350.0,30100.0,30800.0,20141.0
2016-09-13 10:00:00,30750.0,31150.0,30300.0,30400.0,9128.0
2016-09-13 11:00:00,30400.0,30600.0,30300.0,30400.0,3278.0
2016-09-13 12:00:00,30400.0,30700.0,30350.0,30400.0,4058.0
2016-09-13 13:00:00,30400.0,30650.0,30300.0,30350.0,6193.0
2016-09-13 14:00:00,30350.0,30400.0,30000.0,30200.0,16693.0
2016-09-13 15:00:00,30250.0,30250.0,29800.0,29900.0,8745.0
2016-09-19 09:00:00,32350.0,32850.0,32100.0,32750.0,9612.0
2016-09-19 10:00:00,32350.0,32350.0,32150.0,32350.0,3295.0
2016-09-19 11:00:00,32750.0,32800.0,32400.0,32600.0,2315.0
2016-09-19 12:00:00,32400.0,32400.0,32150.0,32350.0,1758.0
2016-09-19 13:00:00,32600.0,33150.0,32100.0,32400.0,19337.0
2016-09-19 14:00:00,32350.0,32400.0,32150.0,32350.0,2479.0
2016-09-19 15:00:00,30050.0,32550.0,30000.0,32550.0,24625.0
2016-09-20 09:00:00,32600.0,32800.0,32600.0,32800.0,3748.0
2016-09-20 10:00:00,32450.0,32650.0,32350.0,32600.0,2247.0
2016-09-20 11:00:00,32400.0,32500.0,32200.0,32400.0,2032.0
2016-09-20 12:00:00,32850.0,32900.0,32250.0,32550.0,8864.0
2016-09-20 13:00:00,32550.0,32550.0,32200.0,32250.0,2834.0
2016-09-20 14:00:00,32550.0,32800.0,32500.0,32550.0,5085.0
2016-09-20 15:00:00,32250.0,32500.0,32200.0,32400.0,1789.0
2016-09-21 09:00:00,32800.0,32900.0,32500.0,32850.0,3902.0
2016-09-21 10:00:00,32900.0,32900.0,32350.0,32450.0,3990.0
2016-09-21 11:00:00,32450.0,32650.0,32300.0,32550.0,1934.0
2016-09-21 12:00:00,32550.0,32650.0,32200.0,32300.0,3494.0
2016-09-21 13:00:00,32250.0,32400.0,32050.0,32350.0,3273.0
2016-09-21 14:00:00,32350.0,32500.0,32300.0,32450.0,1744.0
2016-09-21 15:00:00,32500.0,32800.0,32400.0,32800.0,2036.0
2016-09-22 09:00:00,33950.0,34000.0,33850.0,34000.0,7164.0
2016-09-22 10:00:00,33850.0,34000.0,33800.0,34000.0,4006.0
2016-09-22 11:00:00,33850.0,33950.0,33750.0,33850.0,2878.0
2016-09-22 12:00:00,32850.0,34250.0,32800.0,33950.0,14865.0
2016-09-22 13:00:00,33800.0,34200.0,33750.0,34000.0,4099.0
2016-09-22 14:00:00,33950.0,34000.0,33550.0,33800.0,3817.0
2016-09-22 15:00:00,34000.0,34100.0,33800.0,33850.0,2298.0
2016-09-23 09:00:00,33750.0,34150.0,33600.0,34100.0,3172.0
2016-09-23 10:00:00,34100.0,34100.0,33950.0,34000.0,1475.0
2016-09-23 11:00:00,33900.0,33950.0,33600.0,33800.0,1145.0
2016-09-23 12:00:00,33900.0,34500.0,33750.0,33900.0,4684.0
2016-09-23 13:00:00,33800.0,33850.0,33700.0,33850.0,1036.0
2016-09-23 14:00:00,33850.0,34100.0,33550.0,33800.0,2337.0
2016-09-23 15:00:00,33850.0,33950.0,33750.0,33950.0,804.0
2016-09-26 09:00:00,34000.0,34400.0,33900.0,33950.0,4995.0
2016-09-26 10:00:00,33950.0,34200.0,33700.0,34100.0,4395.0
2016-09-26 11:00:00,34100.0,34100.0,33800.0,33800.0,4682.0
2016-09-26 12:00:00,33850.0,33900.0,33600.0,33600.0,4763.0
2016-09-26 13:00:00,33650.0,34000.0,33550.0,33750.0,2152.0
2016-09-26 14:00:00,33700.0,33800.0,33450.0,33450.0,6004.0
2016-09-26 15:00:00,33550.0,33750.0,33400.0,33400.0,3144.0
2016-09-27 09:00:00,32800.0,32800.0,32700.0,32800.0,2272.0
2016-09-27 10:00:00,32750.0,32900.0,32700.0,32800.0,2682.0
2016-09-27 11:00:00,32850.0,33000.0,32650.0,32800.0,6418.0
2016-09-27 12:00:00,33200.0,33350.0,32750.0,32750.0,3404.0
2016-09-27 13:00:00,32900.0,33200.0,32900.0,32950.0,1622.0
2016-09-27 14:00:00,32700.0,32950.0,32650.0,32950.0,3205.0
2016-09-27 15:00:00,32950.0,33000.0,32850.0,32850.0,2466.0
2016-09-28 09:00:00,33000.0,33800.0,33000.0,33750.0,6411.0
2016-09-28 10:00:00,33550.0,33750.0,33300.0,33500.0,3699.0
2016-09-28 11:00:00,33450.0,33450.0,32850.0,33000.0,8332.0
2016-09-28 12:00:00,33050.0,33300.0,32900.0,33100.0,3257.0
2016-09-28 13:00:00,33100.0,33250.0,33000.0,33000.0,1797.0
2016-09-28 14:00:00,33000.0,33100.0,32800.0,32950.0,4991.0
2016-09-28 15:00:00,32950.0,33200.0,32850.0,33200.0,2664.0
2016-09-29 09:00:00,32750.0,32850.0,32650.0,32800.0,2125.0
2016-09-29 10:00:00,32450.0,32500.0,32350.0,32400.0,2853.0
2016-09-29 11:00:00,32450.0,32800.0,32400.0,32750.0,3539.0
2016-09-29 12:00:00,32650.0,32850.0,32550.0,32550.0,4337.0
2016-09-29 13:00:00,32700.0,33000.0,32650.0,32700.0,3161.0
2016-09-29 14:00:00,33200.0,33400.0,32650.0,32700.0,3700.0
2016-09-29 15:00:00,32550.0,32600.0,32400.0,32450.0,4322.0
2016-09-30 09:00:00,31650.0,31800.0,31600.0,31700.0,3466.0
2016-09-30 10:00:00,31700.0,31950.0,31650.0,31850.0,2982.0
2016-09-30 11:00:00,31850.0,31950.0,31600.0,31750.0,5602.0
2016-09-30 12:00:00,31950.0,32100.0,31750.0,31850.0,9454.0
2016-09-30 13:00:00,32050.0,32100.0,31650.0,31950.0,10620.0
2016-09-30 14:00:00,31850.0,31850.0,31600.0,31700.0,5160.0
2016-09-30 15:00:00,32200.0,32800.0,32000.0,32050.0,4655.0
2016-10-04 09:00:00,32100.0,32200.0,32100.0,32200.0,580.0
2016-10-04 10:00:00,31700.0,32500.0,31700.0,32500.0,3910.0
2016-10-04 11:00:00,32450.0,32450.0,32250.0,32250.0,3447.0
2016-10-04 12:00:00,32300.0,32400.0,32150.0,32400.0,922.0
2016-10-04 13:00:00,32350.0,32400.0,32050.0,32250.0,887.0
2016-10-04 14:00:00,32200.0,32250.0,32100.0,32200.0,412.0
2016-10-04 15:00:00,32200.0,32250.0,32100.0,32100.0,786.0
2016-10-05 09:00:00,31750.0,31800.0,31550.0,31700.0,4790.0
2016-10-05 10:00:00,31700.0,31800.0,31650.0,31800.0,1008.0
2016-10-05 11:00:00,31850.0,31900.0,31650.0,31750.0,3645.0
2016-10-05 12:00:00,31650.0,32250.0,31650.0,32150.0,2508.0
2016-10-05 13:00:00,32100.0,32150.0,31850.0,31900.0,2846.0
2016-10-05 14:00:00,32150.0,32200.0,32100.0,32150.0,2458.0
2016-10-05 15:00:00,31900.0,32100.0,31700.0,32100.0,2832.0
2016-10-06 09:00:00,32200.0,32200.0,31800.0,31800.0,2544.0
2016-10-06 10:00:00,31800.0,32350.0,31800.0,32350.0,5826.0
2016-10-06 11:00:00,32300.0,32800.0,32300.0,32650.0,7931.0
2016-10-06 12:00:00,32650.0,32750.0,32600.0,32600.0,1544.0
2016-10-06 13:00:00,32650.0,33050.0,32600.0,33050.0,7055.0
2016-10-06 14:00:00,33050.0,34000.0,33050.0,34000.0,19244.0
2016-10-06 15:00:00,34000.0,34050.0,33600.0,33600.0,7878.0
2016-10-07 09:00:00,34750.0,34750.0,34500.0,34600.0,3085.0
2016-10-07 10:00:00,34850.0,34900.0,34500.0,34750.0,7191.0
2016-10-07 11:00:00,34650.0,34900.0,34650.0,34900.0,9597.0
2016-10-07 12:00:00,33550.0,34800.0,33300.0,33850.0,15461.0
2016-10-07 13:00:00,34300.0,34900.0,34050.0,34700.0,21699.0
2016-10-07 14:00:00,33850.0,34500.0,33600.0,34300.0,19796.0
2016-10-07 15:00:00,34700.0,34800.0,34600.0,34700.0,5320.0
2016-10-10 09:00:00,37050.0,37150.0,36700.0,36850.0,12027.0
2016-10-10 10:00:00,36800.0,37250.0,36700.0,37200.0,8688.0
2016-10-10 11:00:00,36750.0,37600.0,36600.0,37100.0,32417.0
2016-10-10 12:00:00,34600.0,36600.0,34600.0,36250.0,38939.0
2016-10-10 13:00:00,36500.0,36700.0,36250.0,36350.0,18817.0
2016-10-10 14:00:00,36250.0,36600.0,36200.0,36500.0,24915.0
2016-10-10 15:00:00,36300.0,36800.0,36250.0,36750.0,9286.0
2016-10-11 09:00:00,37200.0,37300.0,36750.0,36900.0,10374.0
2016-10-11 10:00:00,36950.0,36950.0,36150.0,36500.0,9662.0
2016-10-11 11:00:00,36400.0,36450.0,35650.0,36050.0,14458.0
2016-10-11 12:00:00,36000.0,36350.0,35900.0,36300.0,4917.0
2016-10-11 13:00:00,36250.0,36750.0,36250.0,36700.0,3954.0
2016-10-11 14:00:00,36700.0,36800.0,36550.0,36800.0,4020.0
2016-10-11 15:00:00,36800.0,36900.0,36600.0,36600.0,3660.0
2016-10-12 09:00:00,35100.0,35350.0,35100.0,35300.0,6366.0
2016-10-12 10:00:00,35300.0,35400.0,35200.0,35250.0,4259.0
2016-10-12 11:00:00,35550.0,35600.0,35000.0,35100.0,15121.0
2016-10-12 12:00:00,36250.0,36650.0,35850.0,36250.0,7180.0
2016-10-12 13:00:00,35550.0,35750.0,35450.0,35600.0,4514.0
2016-10-12 14:00:00,36250.0,36250.0,35400.0,35550.0,16929.0
2016-10-12 15:00:00,35650.0,35850.0,35350.0,35550.0,12894.0
2016-10-13 09:00:00,35100.0,36250.0,35050.0,36100.0,11490.0
2016-10-13 10:00:00,36100.0,36150.0,35600.0,35650.0,4692.0
2016-10-13 11:00:00,35600.0,35750.0,35450.0,35550.0,2948.0
2016-10-13 12:00:00,35550.0,35650.0,35150.0,35600.0,4929.0
2016-10-13 13:00:00,35550.0,35650.0,35250.0,35450.0,3085.0
2016-10-13 14:00:00,35350.0,35500.0,35100.0,35350.0,4740.0
2016-10-13 15:00:00,35350.0,35350.0,35100.0,35100.0,3096.0
2016-10-14 09:00:00,35750.0,35800.0,35650.0,35700.0,2292.0
2016-10-14 10:00:00,35850.0,35850.0,35550.0,35750.0,1735.0
2016-10-14 11:00:00,35850.0,36000.0,35750.0,35850.0,3395.0
2016-10-14 12:00:00,35700.0,35850.0,35600.0,35800.0,2623.0
2016-10-14 13:00:00,35550.0,35750.0,35500.0,35700.0,2219.0
2016-10-14 14:00:00,35000.0,35850.0,35000.0,35500.0,5850.0
2016-10-14 15:00:00,35700.0,35750.0,35500.0,35700.0,2482.0
2016-10-17 09:00:00,35550.0,35850.0,35250.0,35750.0,4975.0
2016-10-17 10:00:00,35650.0,35650.0,35200.0,35200.0,3428.0
2016-10-17 11:00:00,35250.0,35450.0,35050.0,35200.0,1337.0
2016-10-17 12:00:00,35150.0,35350.0,35150.0,35200.0,975.0
2016-10-17 13:00:00,35150.0,35150.0,34800.0,34800.0,8247.0
2016-10-17 14:00:00,34800.0,34900.0,34700.0,34900.0,2184.0
2016-10-17 15:00:00,34850.0,35100.0,34800.0,35100.0,2435.0
2016-10-18 09:00:00,35800.0,36550.0,35800.0,36550.0,10991.0
2016-10-18 10:00:00,35100.0,35850.0,35050.0,35800.0,7027.0
2016-10-18 11:00:00,35100.0,35300.0,34800.0,35150.0,3153.0
2016-10-18 12:00:00,35100.0,35250.0,33950.0,34250.0,10721.0
2016-10-18 13:00:00,34700.0,35250.0,34600.0,35200.0,4753.0
2016-10-18 14:00:00,34150.0,34700.0,34100.0,34600.0,3947.0
2016-10-18 15:00:00,35100.0,35300.0,34900.0,35100.0,1878.0
2016-10-19 09:00:00,36650.0,36650.0,35300.0,35900.0,7290.0
2016-10-19 10:00:00,35650.0,35900.0,35500.0,35550.0,2494.0
2016-10-19 11:00:00,35550.0,35650.0,35450.0,35450.0,2737.0
2016-10-19 12:00:00,35450.0,35500.0,35400.0,35400.0,3452.0
2016-10-19 13:00:00,35450.0,35450.0,35200.0,35400.0,5042.0
2016-10-19 14:00:00,35450.0,35500.0,35100.0,35200.0,4655.0
2016-10-19 15:00:00,35150.0,35500.0,35150.0,35400.0,4821.0
2016-10-20 09:00:00,34850.0,34900.0,34400.0,34400.0,3482.0
2016-10-20 10:00:00,34500.0,35050.0,34400.0,34850.0,3581.0
2016-10-20 11:00:00,34550.0,34700.0,34250.0,34500.0,6615.0
2016-10-20 12:00:00,34850.0,34850.0,34550.0,34600.0,4824.0
2016-10-20 13:00:00,35150.0,35250.0,34800.0,34850.0,3867.0
2016-10-20 14:00:00,35050.0,35250.0,35000.0,35150.0,1033.0
2016-10-20 15:00:00,35200.0,35500.0,34850.0,35100.0,3328.0
2016-10-21 09:00:00,34100.0,34950.0,34100.0,34950.0,1801.0
2016-10-21 10:00:00,34950.0,35250.0,34800.0,34900.0,4609.0
2016-10-21 11:00:00,35000.0,35050.0,34700.0,34700.0,2226.0
2016-10-21 12:00:00,34700.0,34800.0,34450.0,34450.0,1801.0
2016-10-21 13:00:00,34500.0,34600.0,34000.0,34100.0,4658.0
2016-10-21 14:00:00,34100.0,34150.0,33500.0,33750.0,6250.0
2016-10-21 15:00:00,33750.0,33900.0,33400.0,33400.0,4764.0
2016-10-24 09:00:00,33450.0,33650.0,33300.0,33300.0,3200.0
2016-10-24 10:00:00,33350.0,33600.0,33350.0,33400.0,2415.0
2016-10-24 11:00:00,33300.0,33450.0,33200.0,33450.0,3669.0
2016-10-24 12:00:00,33600.0,33750.0,33350.0,33400.0,2342.0
2016-10-24 13:00:00,34100.0,34100.0,33500.0,33600.0,2882.0
2016-10-24 14:00:00,33250.0,34100.0,33250.0,34050.0,5118.0
2016-10-24 15:00:00,33400.0,33550.0,33300.0,33400.0,1363.0
2016-10-25 09:00:00,33650.0,33850.0,33450.0,33550.0,3391.0
2016-10-25 10:00:00,33500.0,33650.0,33150.0,33600.0,2934.0
2016-10-25 11:00:00,33600.0,33650.0,33050.0,33150.0,1634.0
2016-10-25 12:00:00,33250.0,33550.0,33150.0,33550.0,429.0
2016-10-25 13:00:00,33500.0,33700.0,33400.0,33650.0,919.0
2016-10-25 14:00:00,33700.0,33800.0,33200.0,33400.0,3307.0
2016-10-25 15:00:00,33350.0,33750.0,33300.0,33750.0,1042.0
2016-10-26 09:00:00,33050.0,33150.0,32750.0,33150.0,3102.0
2016-10-26 10:00:00,32850.0,33100.0,32750.0,33050.0,3075.0
2016-10-26 11:00:00,33150.0,33250.0,33100.0,33100.0,965.0
2016-10-26 12:00:00,33600.0,33650.0,33200.0,33300.0,954.0
2016-10-26 13:00:00,33300.0,33700.0,33300.0,33650.0,858.0
2016-10-26 14:00:00,33200.0,33300.0,32950.0,33300.0,3228.0
2016-10-26 15:00:00,33300.0,33300.0,32850.0,32900.0,4735.0
2016-10-27 09:00:00,34100.0,34600.0,34100.0,34550.0,4483.0
2016-10-27 10:00:00,33850.0,34100.0,33800.0,34050.0,2645.0
2016-10-27 11:00:00,34550.0,34750.0,34500.0,34750.0,3519.0
2016-10-27 12:00:00,33950.0,34050.0,33600.0,33600.0,1824.0
2016-10-27 13:00:00,33650.0,34150.0,33300.0,34000.0,3194.0
