Datetime,Open,High,Low,Close,Volume
2016-08-09 12:00:00,5952.0,6033.0,5892.0,5942.0,88265.0
2016-08-09 13:00:00,5932.0,5942.0,5772.0,5812.0,160678.0
2016-08-09 14:00:00,5812.0,5842.0,5731.0,5752.0,92241.0
2016-08-09 15:00:00,5752.0,5772.0,5661.0,5701.0,106031.0
2016-08-10 09:00:00,5571.0,5601.0,5521.0,5591.0,44852.0
2016-08-10 10:00:00,5450.0,5671.0,5430.0,5571.0,155763.0
2016-08-10 11:00:00,5511.0,5511.0,5430.0,5460.0,54764.0
2016-08-10 12:00:00,5531.0,5531.0,5450.0,5511.0,28587.0
2016-08-10 13:00:00,5521.0,5521.0,5420.0,5470.0,69631.0
2016-08-10 14:00:00,5531.0,5601.0,5410.0,5511.0,276061.0
2016-08-10 15:00:00,5470.0,5551.0,5450.0,5541.0,37694.0
2016-08-11 09:00:00,5310.0,5380.0,5109.0,5210.0,497618.0
2016-08-11 10:00:00,5210.0,5240.0,5149.0,5199.0,83036.0
2016-08-11 11:00:00,5199.0,5230.0,5089.0,5109.0,114773.0
2016-08-11 12:00:00,5109.0,5179.0,5089.0,5139.0,65525.0
2016-08-11 13:00:00,5139.0,5169.0,5079.0,5089.0,45243.0
2016-08-11 14:00:00,5089.0,5119.0,4999.0,5049.0,130878.0
2016-08-11 15:00:00,5049.0,5069.0,4999.0,5019.0,92882.0
2016-08-12 09:00:00,5089.0,5139.0,5009.0,5039.0,72508.0
2016-08-12 10:00:00,5129.0,5230.0,5099.0,5109.0,80632.0
2016-08-12 11:00:00,5109.0,5270.0,5089.0,5109.0,141786.0
2016-08-12 12:00:00,5169.0,5230.0,5109.0,5159.0,77726.0
2016-08-12 13:00:00,5199.0,5511.0,5109.0,5159.0,792428.0
2016-08-12 14:00:00,5014.0,5220.0,4873.0,5220.0,303515.0
2016-08-12 15:00:00,5159.0,5179.0,5089.0,5159.0,45086.0
2016-08-16 09:00:00,4974.0,5260.0,4974.0,5199.0,147688.0
2016-08-16 10:00:00,5189.0,5199.0,5069.0,5109.0,66242.0
2016-08-16 11:00:00,5109.0,5410.0,5109.0,5240.0,147002.0
2016-08-16 12:00:00,5240.0,5350.0,5210.0,5260.0,59627.0
2016-08-16 13:00:00,5270.0,5290.0,5189.0,5260.0,32523.0
2016-08-16 14:00:00,5240.0,6263.0,5220.0,6103.0,2639288.0
2016-08-16 15:00:00,6113.0,6163.0,5621.0,5621.0,739108.0
2016-08-17 09:00:00,5199.0,5210.0,5169.0,5179.0,68492.0
2016-08-17 10:00:00,5199.0,5210.0,5129.0,5179.0,61119.0
2016-08-17 11:00:00,5129.0,5240.0,5109.0,5179.0,55151.0
2016-08-17 12:00:00,5220.0,5220.0,5089.0,5129.0,92173.0
2016-08-17 13:00:00,5189.0,5250.0,5129.0,5210.0,124621.0
2016-08-17 14:00:00,5199.0,5280.0,5109.0,5189.0,256762.0
2016-08-17 15:00:00,5440.0,5521.0,5179.0,5199.0,447306.0
2016-08-18 09:00:00,5139.0,5230.0,5029.0,5099.0,116133.0
2016-08-18 10:00:00,5099.0,5159.0,5069.0,5149.0,35836.0
2016-08-18 11:00:00,5149.0,5199.0,5089.0,5169.0,50518.0
2016-08-18 12:00:00,5149.0,5240.0,5149.0,5199.0,45521.0
2016-08-18 13:00:00,5199.0,5199.0,5129.0,5199.0,30524.0
2016-08-18 14:00:00,5199.0,5280.0,5149.0,5189.0,96516.0
2016-08-18 15:00:00,5189.0,5189.0,5129.0,5129.0,43444.0
2016-08-19 09:00:00,5169.0,5199.0,5099.0,5159.0,36294.0
2016-08-19 10:00:00,5139.0,5199.0,5119.0,5169.0,24645.0
2016-08-19 11:00:00,5159.0,5350.0,5159.0,5199.0,87496.0
2016-08-19 12:00:00,5179.0,5210.0,5159.0,5179.0,24201.0
2016-08-19 13:00:00,5129.0,5260.0,5129.0,5159.0,80713.0
2016-08-19 14:00:00,5139.0,5179.0,5049.0,5129.0,76850.0
2016-08-19 15:00:00,5189.0,5189.0,5089.0,5139.0,37079.0
2016-08-22 09:00:00,5199.0,5250.0,5119.0,5139.0,69311.0
2016-08-22 10:00:00,5139.0,5169.0,5109.0,5159.0,39182.0
2016-08-22 11:00:00,5169.0,5189.0,5119.0,5139.0,18360.0
2016-08-22 12:00:00,5139.0,5169.0,5069.0,5099.0,31724.0
2016-08-22 13:00:00,5099.0,5762.0,5099.0,5440.0,1364239.0
2016-08-22 14:00:00,5440.0,5641.0,5380.0,5481.0,384549.0
2016-08-22 15:00:00,5481.0,5521.0,5390.0,5521.0,136672.0
2016-08-23 09:00:00,5240.0,5250.0,5139.0,5179.0,84140.0
2016-08-23 10:00:00,5250.0,5310.0,5169.0,5250.0,86412.0
2016-08-23 11:00:00,5169.0,5260.0,5159.0,5220.0,66549.0
2016-08-23 12:00:00,5511.0,5511.0,5300.0,5340.0,133478.0
2016-08-23 13:00:00,5491.0,5581.0,5460.0,5511.0,103054.0
2016-08-23 14:00:00,5420.0,5631.0,5360.0,5491.0,415842.0
2016-08-23 15:00:00,5340.0,5370.0,5169.0,5250.0,110401.0
2016-08-24 09:00:00,5109.0,5109.0,4974.0,5019.0,193623.0
2016-08-24 10:00:00,5240.0,5270.0,5099.0,5109.0,75709.0
2016-08-24 11:00:00,5019.0,5059.0,5009.0,5059.0,55998.0
2016-08-24 12:00:00,5260.0,5320.0,5220.0,5310.0,70928.0
2016-08-24 13:00:00,5179.0,5420.0,5169.0,5260.0,272360.0
2016-08-24 14:00:00,5159.0,5300.0,5099.0,5169.0,187498.0
2016-08-24 15:00:00,5290.0,5300.0,5199.0,5240.0,39205.0
2016-08-25 09:00:00,4979.0,5230.0,4979.0,5199.0,158698.0
2016-08-25 10:00:00,5199.0,5199.0,5069.0,5119.0,50146.0
2016-08-25 11:00:00,5119.0,5119.0,5069.0,5109.0,13915.0
2016-08-25 12:00:00,5099.0,5129.0,5079.0,5109.0,11860.0
2016-08-25 13:00:00,5109.0,5109.0,5049.0,5059.0,20542.0
2016-08-25 14:00:00,5049.0,5059.0,4938.0,4974.0,80584.0
2016-08-25 15:00:00,4974.0,5019.0,4959.0,4969.0,18485.0
2016-08-26 09:00:00,4808.0,4833.0,4803.0,4808.0,27110.0
2016-08-26 10:00:00,4908.0,4908.0,4808.0,4808.0,54614.0
2016-08-26 11:00:00,4808.0,4818.0,4768.0,4768.0,32218.0
2016-08-26 12:00:00,4999.0,4999.0,4949.0,4964.0,21515.0
2016-08-26 13:00:00,4969.0,5099.0,4949.0,4969.0,48832.0
2016-08-26 14:00:00,4964.0,4964.0,4908.0,4908.0,23708.0
2016-08-26 15:00:00,4974.0,4999.0,4954.0,4999.0,20416.0
2016-08-29 09:00:00,4667.0,4743.0,4577.0,4617.0,85860.0
2016-08-29 10:00:00,4617.0,4617.0,4507.0,4517.0,53334.0
2016-08-29 11:00:00,4512.0,4592.0,4472.0,4587.0,33428.0
2016-08-29 12:00:00,4557.0,4587.0,4552.0,4577.0,9272.0
2016-08-29 13:00:00,4577.0,4602.0,4547.0,4567.0,11297.0
2016-08-29 14:00:00,4572.0,4572.0,4502.0,4542.0,35748.0
2016-08-29 15:00:00,4502.0,4537.0,4452.0,4467.0,22769.0
2016-08-30 09:00:00,4572.0,4632.0,4562.0,4617.0,10277.0
2016-08-30 10:00:00,4522.0,4667.0,4522.0,4557.0,18640.0
2016-08-30 11:00:00,4527.0,4572.0,4477.0,4522.0,31468.0
2016-08-30 12:00:00,4617.0,4698.0,4602.0,4657.0,26477.0
2016-08-30 13:00:00,4662.0,4858.0,4617.0,4647.0,114420.0
2016-08-30 14:00:00,4477.0,4652.0,4477.0,4622.0,47098.0
2016-08-30 15:00:00,4632.0,4678.0,4527.0,4527.0,41974.0
2016-08-31 09:00:00,4793.0,4798.0,4703.0,4713.0,41952.0
2016-08-31 10:00:00,4713.0,4758.0,4713.0,4728.0,29233.0
2016-08-31 11:00:00,4768.0,4808.0,4738.0,4783.0,19692.0
2016-08-31 12:00:00,4969.0,4984.0,4783.0,4798.0,171878.0
2016-08-31 13:00:00,4798.0,4808.0,4703.0,4798.0,53001.0
2016-08-31 14:00:00,4793.0,4823.0,4753.0,4773.0,14831.0
2016-08-31 15:00:00,4667.0,5089.0,4572.0,4959.0,540804.0
2016-09-01 09:00:00,4768.0,4848.0,4678.0,4798.0,111224.0
2016-09-01 10:00:00,4793.0,4818.0,4748.0,4748.0,17664.0
2016-09-01 11:00:00,4748.0,4788.0,4743.0,4758.0,11230.0
2016-09-01 12:00:00,4758.0,4773.0,4748.0,4763.0,10032.0
2016-09-01 13:00:00,4763.0,4763.0,4713.0,4733.0,19905.0
2016-09-01 14:00:00,4728.0,4743.0,4673.0,4683.0,32267.0
2016-09-01 15:00:00,4678.0,4728.0,4652.0,4728.0,18116.0
2016-09-02 09:00:00,4733.0,4743.0,4703.0,4738.0,15964.0
2016-09-02 10:00:00,4738.0,4783.0,4738.0,4778.0,18020.0
2016-09-02 11:00:00,4733.0,4808.0,4728.0,4738.0,29486.0
2016-09-02 12:00:00,4708.0,4748.0,4693.0,4733.0,10741.0
2016-09-02 13:00:00,4673.0,4763.0,4673.0,4693.0,20089.0
2016-09-02 14:00:00,4733.0,4773.0,4657.0,4673.0,51478.0
2016-09-02 15:00:00,4693.0,4728.0,4678.0,4713.0,9614.0
2016-09-05 09:00:00,4823.0,4833.0,4728.0,4733.0,46118.0
2016-09-05 10:00:00,4733.0,4738.0,4587.0,4612.0,68394.0
2016-09-05 11:00:00,4617.0,4647.0,4572.0,4587.0,45982.0
2016-09-05 12:00:00,4597.0,4622.0,4572.0,4617.0,24104.0
2016-09-05 13:00:00,4612.0,4622.0,4587.0,4592.0,12523.0
2016-09-05 14:00:00,4597.0,4622.0,4582.0,4602.0,19498.0
2016-09-05 15:00:00,4602.0,4617.0,4597.0,4607.0,9632.0
2016-09-06 09:00:00,4683.0,4688.0,4647.0,4683.0,10473.0
2016-09-06 10:00:00,4738.0,4738.0,4642.0,4683.0,14543.0
2016-09-06 11:00:00,4728.0,4748.0,4698.0,4738.0,21983.0
2016-09-06 12:00:00,4607.0,4673.0,4597.0,4667.0,42231.0
2016-09-06 13:00:00,4703.0,4818.0,4693.0,4758.0,79798.0
2016-09-06 14:00:00,4667.0,4708.0,4617.0,4708.0,20198.0
2016-09-06 15:00:00,4763.0,4768.0,4718.0,4728.0,19349.0
2016-09-07 09:00:00,4572.0,4577.0,4532.0,4547.0,14936.0
2016-09-07 10:00:00,4557.0,4567.0,4532.0,4567.0,9050.0
2016-09-07 11:00:00,4582.0,4592.0,4542.0,4572.0,29440.0
2016-09-07 12:00:00,4657.0,4728.0,4652.0,4662.0,38410.0
2016-09-07 13:00:00,4587.0,4617.0,4572.0,4592.0,17764.0
2016-09-07 14:00:00,4667.0,4678.0,4577.0,4617.0,42723.0
2016-09-07 15:00:00,4592.0,4612.0,4572.0,4582.0,11074.0
2016-09-08 09:00:00,4567.0,4818.0,4567.0,4627.0,124280.0
2016-09-08 10:00:00,4622.0,4622.0,4226.0,4401.0,87794.0
2016-09-08 11:00:00,4401.0,4492.0,4366.0,4396.0,24118.0
2016-09-08 12:00:00,4401.0,4457.0,4376.0,4457.0,7532.0
2016-09-08 13:00:00,4462.0,4492.0,4346.0,4371.0,30363.0
2016-09-08 14:00:00,4361.0,4386.0,4311.0,4351.0,26369.0
2016-09-08 15:00:00,4351.0,4442.0,4331.0,4391.0,15818.0
2016-09-09 09:00:00,4311.0,4391.0,4301.0,4391.0,10420.0
2016-09-09 10:00:00,4331.0,4331.0,4296.0,4311.0,13838.0
2016-09-09 11:00:00,4391.0,4427.0,4386.0,4386.0,16426.0
2016-09-09 12:00:00,4271.0,4321.0,4266.0,4296.0,13715.0
2016-09-09 13:00:00,4196.0,4271.0,4125.0,4266.0,33003.0
2016-09-09 14:00:00,4286.0,4311.0,4176.0,4176.0,71342.0
2016-09-09 15:00:00,4291.0,4341.0,4286.0,4331.0,6964.0
2016-09-12 09:00:00,4181.0,4281.0,4176.0,4266.0,38988.0
2016-09-12 10:00:00,4266.0,4286.0,4251.0,4251.0,12196.0
2016-09-12 11:00:00,4251.0,4251.0,4196.0,4211.0,13834.0
2016-09-12 12:00:00,4211.0,4221.0,4171.0,4206.0,17971.0
2016-09-12 13:00:00,4206.0,4226.0,4176.0,4181.0,20515.0
2016-09-12 14:00:00,4181.0,4201.0,4176.0,4186.0,11935.0
2016-09-12 15:00:00,4186.0,4236.0,4186.0,4196.0,10191.0
2016-09-13 09:00:00,4346.0,4371.0,4336.0,4356.0,13067.0
2016-09-13 10:00:00,4321.0,4346.0,4311.0,4346.0,7057.0
2016-09-13 11:00:00,4296.0,4341.0,4296.0,4321.0,9177.0
2016-09-13 12:00:00,4211.0,4346.0,4196.0,4336.0,52021.0
2016-09-13 13:00:00,4386.0,4386.0,4296.0,4331.0,7947.0
2016-09-13 14:00:00,4316.0,4517.0,4296.0,4386.0,31436.0
2016-09-13 15:00:00,4301.0,4311.0,4276.0,4296.0,10018.0
2016-09-19 09:00:00,4361.0,4422.0,4321.0,4371.0,10075.0
2016-09-19 10:00:00,4412.0,4417.0,4356.0,4407.0,15090.0
2016-09-19 11:00:00,4276.0,4386.0,4276.0,4361.0,22574.0
2016-09-19 12:00:00,4366.0,4366.0,4105.0,4221.0,27962.0
2016-09-19 13:00:00,4261.0,4336.0,4256.0,4306.0,9960.0
2016-09-19 14:00:00,4221.0,4261.0,4216.0,4261.0,14505.0
2016-09-19 15:00:00,4306.0,4306.0,4266.0,4271.0,3647.0
2016-09-20 09:00:00,4401.0,4432.0,4316.0,4391.0,15673.0
2016-09-20 10:00:00,4391.0,4492.0,4371.0,4477.0,20598.0
2016-09-20 11:00:00,4477.0,4492.0,4417.0,4422.0,10160.0
2016-09-20 12:00:00,4422.0,4437.0,4407.0,4407.0,2487.0
2016-09-20 13:00:00,4412.0,4708.0,4407.0,4547.0,131986.0
2016-09-20 14:00:00,4547.0,4582.0,4497.0,4517.0,24363.0
2016-09-20 15:00:00,4517.0,4592.0,4381.0,4381.0,61788.0
2016-09-21 09:00:00,4437.0,4462.0,4437.0,4452.0,6742.0
2016-09-21 10:00:00,4452.0,4452.0,4432.0,4432.0,7920.0
2016-09-21 11:00:00,4472.0,4477.0,4427.0,4437.0,8060.0
2016-09-21 12:00:00,4512.0,4512.0,4422.0,4467.0,11153.0
2016-09-21 13:00:00,4532.0,4567.0,4447.0,4512.0,20137.0
2016-09-21 14:00:00,4427.0,4527.0,4417.0,4527.0,21839.0
2016-09-21 15:00:00,4396.0,4477.0,4396.0,4427.0,36604.0
2016-09-22 09:00:00,4467.0,4502.0,4356.0,4422.0,30267.0
2016-09-22 10:00:00,4417.0,4422.0,4371.0,4407.0,10926.0
2016-09-22 11:00:00,4407.0,4472.0,4407.0,4462.0,13918.0
2016-09-22 12:00:00,4432.0,4447.0,4422.0,4442.0,5350.0
2016-09-22 13:00:00,4442.0,4442.0,4412.0,4427.0,9660.0
2016-09-22 14:00:00,4412.0,4442.0,4381.0,4437.0,11144.0
2016-09-22 15:00:00,4432.0,4457.0,4427.0,4457.0,8044.0
2016-09-23 09:00:00,4452.0,4462.0,4417.0,4462.0,7054.0
2016-09-23 10:00:00,4427.0,4457.0,4422.0,4452.0,5338.0
2016-09-23 11:00:00,4432.0,4442.0,4417.0,4422.0,6437.0
2016-09-23 12:00:00,4542.0,4602.0,4467.0,4507.0,30702.0
2016-09-23 13:00:00,4432.0,4447.0,4407.0,4447.0,18061.0
2016-09-23 14:00:00,4487.0,4502.0,4417.0,4417.0,15896.0
2016-09-23 15:00:00,4432.0,4447.0,4412.0,4442.0,12951.0
2016-09-26 09:00:00,4331.0,4351.0,4326.0,4336.0,5986.0
2016-09-26 10:00:00,4336.0,4371.0,4326.0,4326.0,6821.0
2016-09-26 11:00:00,4336.0,4341.0,4311.0,4336.0,4385.0
2016-09-26 12:00:00,4417.0,4427.0,4296.0,4351.0,30373.0
2016-09-26 13:00:00,4351.0,4351.0,4306.0,4306.0,8180.0
2016-09-26 14:00:00,4351.0,4381.0,4306.0,4316.0,19964.0
2016-09-26 15:00:00,4311.0,4351.0,4311.0,4331.0,2858.0
2016-09-27 09:00:00,4326.0,4336.0,4271.0,4321.0,16420.0
2016-09-27 10:00:00,4321.0,4366.0,4321.0,4351.0,9302.0
2016-09-27 11:00:00,4346.0,4351.0,4321.0,4326.0,9543.0
2016-09-27 12:00:00,4321.0,4341.0,4311.0,4341.0,6484.0
2016-09-27 13:00:00,4341.0,4341.0,4311.0,4341.0,5701.0
2016-09-27 14:00:00,4336.0,4336.0,4321.0,4321.0,4357.0
2016-09-27 15:00:00,4326.0,4336.0,4306.0,4336.0,7341.0
2016-09-28 09:00:00,4316.0,4326.0,4286.0,4311.0,4399.0
2016-09-28 10:00:00,4296.0,4326.0,4291.0,4296.0,5454.0
2016-09-28 11:00:00,4281.0,4316.0,4276.0,4316.0,5549.0
2016-09-28 12:00:00,4351.0,4351.0,4246.0,4261.0,17829.0
2016-09-28 13:00:00,4291.0,4311.0,4286.0,4311.0,3094.0
2016-09-28 14:00:00,4261.0,4291.0,4246.0,4286.0,8929.0
2016-09-28 15:00:00,4306.0,4311.0,4281.0,4291.0,984.0
2016-09-29 09:00:00,4301.0,4311.0,4231.0,4291.0,33312.0
2016-09-29 10:00:00,4291.0,4386.0,4276.0,4361.0,22223.0
2016-09-29 11:00:00,4361.0,4457.0,4356.0,4407.0,28403.0
2016-09-29 12:00:00,4396.0,4432.0,4391.0,4432.0,10820.0
2016-09-29 13:00:00,4432.0,4442.0,4396.0,4422.0,9387.0
2016-09-29 14:00:00,4422.0,4517.0,4417.0,4472.0,52666.0
2016-09-29 15:00:00,4472.0,4577.0,4472.0,4477.0,43720.0
2016-09-30 09:00:00,4452.0,4452.0,4427.0,4427.0,9692.0
2016-09-30 10:00:00,4472.0,4497.0,4437.0,4452.0,13488.0
2016-09-30 11:00:00,4497.0,4517.0,4462.0,4477.0,13699.0
2016-09-30 12:00:00,4487.0,4497.0,4417.0,4432.0,44753.0
2016-09-30 13:00:00,4482.0,4597.0,4482.0,4522.0,79359.0
2016-09-30 14:00:00,4432.0,4487.0,4407.0,4482.0,23328.0
2016-09-30 15:00:00,4522.0,4557.0,4487.0,4497.0,15299.0
2016-10-04 09:00:00,4507.0,4507.0,4452.0,4457.0,33750.0
2016-10-04 10:00:00,4462.0,4477.0,4447.0,4447.0,13589.0
2016-10-04 11:00:00,4522.0,4778.0,4477.0,4517.0,371246.0
2016-10-04 12:00:00,4467.0,4482.0,4422.0,4462.0,15812.0
2016-10-04 13:00:00,4517.0,4542.0,4517.0,4527.0,6756.0
2016-10-04 14:00:00,4482.0,4562.0,4477.0,4517.0,18546.0
2016-10-04 15:00:00,4527.0,4537.0,4507.0,4527.0,11589.0
2016-10-05 09:00:00,4467.0,4482.0,4427.0,4452.0,24914.0
2016-10-05 10:00:00,4452.0,4532.0,4442.0,4492.0,29339.0
2016-10-05 11:00:00,4482.0,4507.0,4472.0,4502.0,10250.0
2016-10-05 12:00:00,4502.0,4517.0,4477.0,4507.0,5363.0
2016-10-05 13:00:00,4497.0,4517.0,4467.0,4517.0,20385.0
2016-10-05 14:00:00,4522.0,4552.0,4517.0,4527.0,21407.0
2016-10-05 15:00:00,4527.0,4537.0,4517.0,4537.0,12443.0
2016-10-06 09:00:00,4517.0,4552.0,4517.0,4542.0,17755.0
2016-10-06 10:00:00,4532.0,4617.0,4527.0,4617.0,46895.0
2016-10-06 11:00:00,4517.0,4532.0,4502.0,4532.0,13273.0
2016-10-06 12:00:00,4537.0,4557.0,4492.0,4522.0,13385.0
2016-10-06 13:00:00,4517.0,4532.0,4517.0,4532.0,8792.0
2016-10-06 14:00:00,4522.0,4527.0,4487.0,4517.0,5660.0
2016-10-06 15:00:00,4532.0,4537.0,4517.0,4522.0,3090.0
2016-10-07 09:00:00,4718.0,4748.0,4537.0,4572.0,113580.0
2016-10-07 10:00:00,4572.0,4577.0,4502.0,4522.0,28925.0
2016-10-07 11:00:00,4522.0,4597.0,4502.0,4512.0,25100.0
2016-10-07 12:00:00,4512.0,4542.0,4512.0,4527.0,8650.0
2016-10-07 13:00:00,4527.0,4903.0,4502.0,4833.0,639862.0
2016-10-07 14:00:00,4828.0,4853.0,4657.0,4758.0,308479.0
2016-10-07 15:00:00,4753.0,4808.0,4617.0,4627.0,117579.0
2016-10-10 09:00:00,4542.0,4572.0,4517.0,4517.0,21049.0
2016-10-10 10:00:00,4557.0,4577.0,4517.0,4542.0,35069.0
2016-10-10 11:00:00,4617.0,4617.0,4542.0,4547.0,16030.0
2016-10-10 12:00:00,4582.0,4597.0,4542.0,4577.0,16444.0
2016-10-10 13:00:00,4652.0,4652.0,4542.0,4582.0,50414.0
2016-10-10 14:00:00,4673.0,4723.0,4627.0,4642.0,70686.0
2016-10-10 15:00:00,4557.0,4652.0,4542.0,4617.0,32960.0
2016-10-11 09:00:00,4472.0,4562.0,4472.0,4502.0,22816.0
2016-10-11 10:00:00,4507.0,4537.0,4442.0,4467.0,27722.0
2016-10-11 11:00:00,4487.0,4487.0,4412.0,4417.0,29719.0
2016-10-11 12:00:00,4412.0,4417.0,4371.0,4396.0,17279.0
2016-10-11 13:00:00,4386.0,4417.0,4346.0,4386.0,15884.0
2016-10-11 14:00:00,4361.0,4396.0,4321.0,4341.0,22476.0
2016-10-11 15:00:00,4341.0,4351.0,4301.0,4301.0,15931.0
2016-10-12 09:00:00,4351.0,4356.0,4336.0,4351.0,6179.0
2016-10-12 10:00:00,4351.0,4376.0,4336.0,4376.0,6130.0
2016-10-12 11:00:00,4376.0,4386.0,4341.0,4351.0,10111.0
2016-10-12 12:00:00,4396.0,4396.0,4366.0,4376.0,5104.0
2016-10-12 13:00:00,4371.0,4417.0,4366.0,4396.0,10759.0
2016-10-12 14:00:00,4376.0,4376.0,4331.0,4371.0,10534.0
2016-10-12 15:00:00,4306.0,4391.0,4301.0,4381.0,29053.0
2016-10-13 09:00:00,4336.0,4396.0,4331.0,4376.0,14037.0
2016-10-13 10:00:00,4366.0,4366.0,4326.0,4326.0,10721.0
2016-10-13 11:00:00,4326.0,4361.0,4306.0,4351.0,16744.0
2016-10-13 12:00:00,4351.0,4351.0,4311.0,4341.0,4545.0
2016-10-13 13:00:00,4336.0,4356.0,4316.0,4346.0,7429.0
2016-10-13 14:00:00,4351.0,4351.0,4306.0,4316.0,10219.0
2016-10-13 15:00:00,4316.0,4316.0,4301.0,4306.0,9126.0
2016-10-14 09:00:00,4226.0,4246.0,4216.0,4216.0,5639.0
2016-10-14 10:00:00,4241.0,4246.0,4221.0,4226.0,10635.0
2016-10-14 11:00:00,4266.0,4271.0,4236.0,4246.0,4840.0
2016-10-14 12:00:00,4281.0,4311.0,4231.0,4231.0,28853.0
2016-10-14 13:00:00,4276.0,4291.0,4246.0,4256.0,5562.0
2016-10-14 14:00:00,4236.0,4291.0,4231.0,4276.0,11739.0
2016-10-14 15:00:00,4256.0,4276.0,4241.0,4266.0,8399.0
2016-10-17 09:00:00,4211.0,4221.0,4181.0,4221.0,7688.0
2016-10-17 10:00:00,4221.0,4226.0,4186.0,4186.0,8768.0
2016-10-17 11:00:00,4206.0,4211.0,4186.0,4211.0,3122.0
2016-10-17 12:00:00,4241.0,4266.0,4191.0,4261.0,17658.0
2016-10-17 13:00:00,4171.0,4216.0,4171.0,4211.0,3528.0
2016-10-17 14:00:00,4261.0,4261.0,4166.0,4171.0,13495.0
2016-10-17 15:00:00,4216.0,4216.0,4186.0,4186.0,7521.0
2016-10-18 09:00:00,4191.0,4231.0,4181.0,4226.0,6978.0
2016-10-18 10:00:00,4221.0,4221.0,4191.0,4216.0,3183.0
2016-10-18 11:00:00,4211.0,4216.0,4206.0,4216.0,3992.0
2016-10-18 12:00:00,4221.0,4241.0,4216.0,4231.0,3008.0
2016-10-18 13:00:00,4226.0,4231.0,4206.0,4226.0,5927.0
2016-10-18 14:00:00,4226.0,4231.0,4216.0,4221.0,3317.0
2016-10-18 15:00:00,4221.0,4221.0,4201.0,4206.0,4882.0
2016-10-19 09:00:00,4276.0,4276.0,4226.0,4236.0,11286.0
2016-10-19 10:00:00,4316.0,4316.0,4271.0,4276.0,5408.0
2016-10-19 11:00:00,4321.0,4341.0,4301.0,4316.0,10860.0
2016-10-19 12:00:00,4191.0,4211.0,4166.0,4191.0,8137.0
2016-10-19 13:00:00,4221.0,4432.0,4221.0,4361.0,77187.0
2016-10-19 14:00:00,4206.0,4221.0,4206.0,4221.0,2810.0
2016-10-19 15:00:00,4351.0,4361.0,4306.0,4321.0,9841.0
2016-10-20 09:00:00,4296.0,4296.0,4216.0,4246.0,9974.0
2016-10-20 10:00:00,4246.0,4281.0,4246.0,4261.0,3069.0
2016-10-20 11:00:00,4256.0,4261.0,4196.0,4196.0,11628.0
2016-10-20 12:00:00,4196.0,4206.0,4166.0,4191.0,8025.0
2016-10-20 13:00:00,4191.0,4196.0,4146.0,4176.0,11425.0
2016-10-20 14:00:00,4181.0,4186.0,4146.0,4176.0,5331.0
2016-10-20 15:00:00,4176.0,4176.0,4161.0,4176.0,4945.0
2016-10-21 09:00:00,3995.0,4005.0,3955.0,3965.0,27962.0
2016-10-21 10:00:00,4125.0,4125.0,4005.0,4010.0,23820.0
2016-10-21 11:00:00,4010.0,4065.0,3960.0,3995.0,22945.0
2016-10-21 12:00:00,4135.0,4161.0,4130.0,4161.0,4513.0
2016-10-21 13:00:00,4146.0,4176.0,4125.0,4141.0,11313.0
2016-10-21 14:00:00,4171.0,4191.0,4130.0,4171.0,9862.0
2016-10-21 15:00:00,4156.0,4161.0,4115.0,4125.0,8171.0
2016-10-24 09:00:00,4025.0,4055.0,4015.0,4020.0,9359.0
2016-10-24 10:00:00,4025.0,4030.0,4010.0,4010.0,964.0
2016-10-24 11:00:00,4005.0,4020.0,3990.0,4020.0,2536.0
2016-10-24 12:00:00,4025.0,4035.0,3960.0,4020.0,5083.0
2016-10-24 13:00:00,4045.0,4050.0,4010.0,4035.0,5719.0
2016-10-24 14:00:00,4020.0,4030.0,4010.0,4025.0,1297.0
2016-10-24 15:00:00,3970.0,4060.0,3854.0,4050.0,22726.0
2016-10-25 09:00:00,3960.0,3985.0,3945.0,3945.0,3230.0
2016-10-25 10:00:00,4015.0,4035.0,3960.0,4010.0,10233.0
2016-10-25 11:00:00,4010.0,4020.0,3965.0,3980.0,8063.0
2016-10-25 12:00:00,3980.0,3980.0,3950.0,3960.0,4508.0
2016-10-25 13:00:00,3960.0,3990.0,3960.0,3990.0,1980.0
2016-10-25 14:00:00,3985.0,4000.0,3925.0,3955.0,7810.0
2016-10-25 15:00:00,3970.0,3995.0,3950.0,3965.0,3465.0
2016-10-26 09:00:00,3774.0,3864.0,3764.0,3864.0,8077.0
2016-10-26 10:00:00,3864.0,3869.0,3824.0,3849.0,3665.0
2016-10-26 11:00:00,3739.0,3779.0,3724.0,3774.0,10808.0
2016-10-26 12:00:00,3674.0,3844.0,3649.0,3834.0,27556.0
2016-10-26 13:00:00,3799.0,3804.0,3734.0,3754.0,10369.0
2016-10-26 14:00:00,3864.0,3869.0,3769.0,3799.0,6553.0
2016-10-26 15:00:00,3759.0,3779.0,3734.0,3739.0,5881.0
2016-10-27 09:00:00,3869.0,4186.0,3869.0,4025.0,27463.0
2016-10-27 10:00:00,4025.0,4025.0,3955.0,3955.0,10621.0
2016-10-27 11:00:00,3960.0,3970.0,3900.0,3925.0,5597.0
2016-10-27 12:00:00,3925.0,3990.0,3915.0,3925.0,4247.0
2016-10-27 13:00:00,3920.0,3945.0,3910.0,3940.0,2211.0
2016-10-27 14:00:00,3925.0,3965.0,3905.0,3935.0,6480.0
