Datetime,Open,High,Low,Close,Volume
2016-08-09 13:00:00,3118.0,3134.0,3086.0,3116.0,9950.0
2016-08-09 14:00:00,3124.0,3138.0,3102.0,3110.0,19450.0
2016-08-09 15:00:00,3116.0,3142.0,3090.0,3140.0,9050.0
2016-08-10 09:00:00,3146.0,3172.0,3108.0,3124.0,50600.0
2016-08-10 10:00:00,3124.0,3232.0,3120.0,3232.0,100750.0
2016-08-10 11:00:00,3232.0,3294.0,3174.0,3200.0,144300.0
2016-08-10 12:00:00,3204.0,3204.0,3170.0,3178.0,25950.0
2016-08-10 13:00:00,3184.0,3260.0,3184.0,3224.0,42000.0
2016-08-10 14:00:00,3232.0,3232.0,3200.0,3212.0,16450.0
2016-08-10 15:00:00,3214.0,3262.0,3212.0,3258.0,38850.0
2016-08-11 09:00:00,3208.0,3226.0,3204.0,3224.0,3700.0
2016-08-11 10:00:00,3220.0,3298.0,3220.0,3298.0,56000.0
2016-08-11 11:00:00,3248.0,3250.0,3200.0,3230.0,12900.0
2016-08-11 12:00:00,3258.0,3298.0,3198.0,3212.0,63000.0
2016-08-11 13:00:00,3256.0,3264.0,3232.0,3252.0,16100.0
2016-08-11 14:00:00,3214.0,3270.0,3214.0,3264.0,13200.0
2016-08-11 15:00:00,3230.0,3250.0,3220.0,3240.0,4200.0
2016-08-12 09:00:00,3292.0,3318.0,3236.0,3288.0,30600.0
2016-08-12 10:00:00,3288.0,3338.0,3288.0,3306.0,36700.0
2016-08-12 11:00:00,3306.0,3310.0,3282.0,3302.0,8850.0
2016-08-12 12:00:00,3300.0,3308.0,3278.0,3298.0,12400.0
2016-08-12 13:00:00,3296.0,3312.0,3296.0,3312.0,11200.0
2016-08-12 14:00:00,3304.0,3304.0,3278.0,3288.0,7300.0
2016-08-12 15:00:00,3296.0,3296.0,3290.0,3290.0,29700.0
2016-08-16 09:00:00,3402.0,3498.0,3380.0,3420.0,67250.0
2016-08-16 10:00:00,3514.0,3520.0,3372.0,3416.0,51900.0
2016-08-16 11:00:00,3504.0,3528.0,3468.0,3514.0,37650.0
2016-08-16 12:00:00,3494.0,3532.0,3460.0,3468.0,32750.0
2016-08-16 13:00:00,3434.0,3556.0,3420.0,3494.0,211400.0
2016-08-16 14:00:00,3378.0,3452.0,3290.0,3426.0,76050.0
2016-08-16 15:00:00,3496.0,3544.0,3462.0,3496.0,59750.0
2016-08-17 09:00:00,3360.0,3428.0,3324.0,3332.0,65250.0
2016-08-17 10:00:00,3332.0,3348.0,3304.0,3316.0,55850.0
2016-08-17 11:00:00,3320.0,3406.0,3312.0,3406.0,44950.0
2016-08-17 12:00:00,3408.0,3484.0,3408.0,3474.0,113250.0
2016-08-17 13:00:00,3466.0,3500.0,3418.0,3490.0,65250.0
2016-08-17 14:00:00,3488.0,3488.0,3436.0,3444.0,41950.0
2016-08-17 15:00:00,3446.0,3466.0,3438.0,3438.0,14450.0
2016-08-18 09:00:00,3406.0,3424.0,3386.0,3388.0,27300.0
2016-08-18 10:00:00,3496.0,3508.0,3426.0,3454.0,36450.0
2016-08-18 11:00:00,3412.0,3422.0,3376.0,3412.0,16350.0
2016-08-18 12:00:00,3454.0,3454.0,3362.0,3404.0,66000.0
2016-08-18 13:00:00,3508.0,3516.0,3430.0,3472.0,58450.0
2016-08-18 14:00:00,3438.0,3610.0,3398.0,3500.0,121200.0
2016-08-18 15:00:00,3464.0,3508.0,3444.0,3488.0,23100.0
2016-08-19 09:00:00,3426.0,3426.0,3322.0,3330.0,34200.0
2016-08-19 10:00:00,3346.0,3346.0,3300.0,3320.0,38700.0
2016-08-19 11:00:00,3310.0,3330.0,3296.0,3316.0,26500.0
2016-08-19 12:00:00,3324.0,3324.0,3292.0,3294.0,19100.0
2016-08-19 13:00:00,3294.0,3306.0,3284.0,3284.0,9450.0
2016-08-19 14:00:00,3284.0,3290.0,3232.0,3260.0,70450.0
2016-08-19 15:00:00,3266.0,3276.0,3232.0,3244.0,22900.0
2016-08-22 09:00:00,3172.0,3176.0,3156.0,3156.0,28350.0
2016-08-22 10:00:00,3160.0,3176.0,3156.0,3172.0,11400.0
2016-08-22 11:00:00,3192.0,3196.0,3158.0,3160.0,51350.0
2016-08-22 12:00:00,3250.0,3320.0,3244.0,3318.0,38650.0
2016-08-22 13:00:00,3246.0,3250.0,3200.0,3210.0,22000.0
2016-08-22 14:00:00,3310.0,3318.0,3244.0,3246.0,10850.0
2016-08-22 15:00:00,3210.0,3226.0,3184.0,3192.0,26900.0
2016-08-23 09:00:00,3124.0,3134.0,3122.0,3128.0,7750.0
2016-08-23 10:00:00,3130.0,3136.0,3120.0,3136.0,13300.0
2016-08-23 11:00:00,3128.0,3136.0,3122.0,3124.0,14050.0
2016-08-23 12:00:00,3180.0,3228.0,3180.0,3200.0,19850.0
2016-08-23 13:00:00,3204.0,3204.0,3160.0,3160.0,17800.0
2016-08-23 14:00:00,3200.0,3212.0,3150.0,3212.0,32050.0
2016-08-23 15:00:00,3162.0,3174.0,3122.0,3130.0,27800.0
2016-08-24 09:00:00,3136.0,3172.0,3116.0,3150.0,27750.0
2016-08-24 10:00:00,3142.0,3182.0,3136.0,3148.0,18050.0
2016-08-24 11:00:00,3160.0,3164.0,3140.0,3146.0,9400.0
2016-08-24 12:00:00,3154.0,3158.0,3142.0,3158.0,2900.0
2016-08-24 13:00:00,3156.0,3156.0,3144.0,3148.0,5000.0
2016-08-24 14:00:00,3148.0,3160.0,3146.0,3156.0,11550.0
2016-08-24 15:00:00,3158.0,3162.0,3148.0,3152.0,8650.0
2016-08-25 09:00:00,3144.0,3156.0,3132.0,3154.0,9050.0
2016-08-25 10:00:00,3148.0,3148.0,3120.0,3122.0,10300.0
2016-08-25 11:00:00,3122.0,3144.0,3118.0,3144.0,14700.0
2016-08-25 12:00:00,3136.0,3136.0,3118.0,3122.0,9900.0
2016-08-25 13:00:00,3130.0,3140.0,3120.0,3134.0,10650.0
2016-08-25 14:00:00,3124.0,3166.0,3112.0,3130.0,17500.0
2016-08-25 15:00:00,3154.0,3164.0,3120.0,3126.0,14700.0
2016-08-26 09:00:00,3112.0,3148.0,3080.0,3102.0,33800.0
2016-08-26 10:00:00,3102.0,3106.0,3056.0,3070.0,40000.0
2016-08-26 11:00:00,3068.0,3080.0,3054.0,3072.0,26350.0
2016-08-26 12:00:00,3068.0,3082.0,3058.0,3070.0,13800.0
2016-08-26 13:00:00,3072.0,3072.0,3062.0,3068.0,7650.0
2016-08-26 14:00:00,3062.0,3064.0,3046.0,3046.0,31200.0
2016-08-26 15:00:00,3050.0,3060.0,3050.0,3056.0,7800.0
2016-08-29 09:00:00,2970.0,2976.0,2966.0,2966.0,9000.0
2016-08-29 10:00:00,2986.0,2998.0,2968.0,2970.0,21800.0
2016-08-29 11:00:00,2988.0,2996.0,2978.0,2980.0,10700.0
2016-08-29 12:00:00,3076.0,3076.0,3030.0,3042.0,21800.0
2016-08-29 13:00:00,3010.0,3010.0,2996.0,2996.0,9300.0
2016-08-29 14:00:00,3040.0,3040.0,3004.0,3010.0,20800.0
2016-08-29 15:00:00,2996.0,2998.0,2950.0,2994.0,54850.0
2016-08-30 09:00:00,2998.0,3000.0,2986.0,2986.0,5500.0
2016-08-30 10:00:00,2986.0,2994.0,2976.0,2990.0,5800.0
2016-08-30 11:00:00,3004.0,3008.0,2990.0,2990.0,6150.0
2016-08-30 12:00:00,2974.0,3010.0,2974.0,3002.0,23200.0
2016-08-30 13:00:00,2992.0,3002.0,2992.0,2994.0,6500.0
2016-08-30 14:00:00,3002.0,3002.0,2988.0,2992.0,5400.0
2016-08-30 15:00:00,3000.0,3004.0,2996.0,3004.0,4950.0
2016-08-31 09:00:00,3012.0,3012.0,2954.0,2960.0,19950.0
2016-08-31 10:00:00,2962.0,2972.0,2950.0,2958.0,22850.0
2016-08-31 11:00:00,2954.0,2962.0,2914.0,2944.0,40800.0
2016-08-31 12:00:00,2944.0,2976.0,2944.0,2952.0,17150.0
2016-08-31 13:00:00,2944.0,2958.0,2940.0,2958.0,2850.0
2016-08-31 14:00:00,2952.0,2966.0,2952.0,2960.0,4600.0
2016-08-31 15:00:00,2960.0,2964.0,2956.0,2956.0,5550.0
2016-09-01 09:00:00,2954.0,2970.0,2954.0,2970.0,4350.0
2016-09-01 10:00:00,2970.0,2994.0,2970.0,2994.0,15500.0
2016-09-01 11:00:00,2962.0,2970.0,2940.0,2948.0,22550.0
2016-09-01 12:00:00,2968.0,2986.0,2940.0,2968.0,13350.0
2016-09-01 13:00:00,2976.0,2980.0,2962.0,2970.0,6400.0
2016-09-01 14:00:00,2968.0,2980.0,2962.0,2978.0,4450.0
2016-09-01 15:00:00,2964.0,2968.0,2956.0,2956.0,15250.0
2016-09-02 09:00:00,3028.0,3028.0,2982.0,3016.0,4550.0
2016-09-02 10:00:00,3012.0,3016.0,3002.0,3002.0,5950.0
2016-09-02 11:00:00,3000.0,3012.0,2982.0,2992.0,9700.0
2016-09-02 12:00:00,3010.0,3010.0,2990.0,3010.0,5100.0
2016-09-02 13:00:00,2996.0,3002.0,2984.0,3002.0,11000.0
2016-09-02 14:00:00,2992.0,3008.0,2982.0,3004.0,16750.0
2016-09-02 15:00:00,2992.0,3008.0,2990.0,3008.0,17750.0
2016-09-05 09:00:00,2884.0,2884.0,2750.0,2800.0,282850.0
2016-09-05 10:00:00,2976.0,2992.0,2882.0,2882.0,78900.0
2016-09-05 11:00:00,2984.0,2988.0,2978.0,2978.0,20950.0
2016-09-05 12:00:00,3022.0,3022.0,2982.0,2984.0,14300.0
2016-09-05 13:00:00,2976.0,2982.0,2974.0,2978.0,9650.0
2016-09-05 14:00:00,2982.0,2984.0,2964.0,2978.0,17350.0
2016-09-05 15:00:00,2980.0,2998.0,2978.0,2986.0,15800.0
2016-09-06 09:00:00,2740.0,2742.0,2732.0,2742.0,12250.0
2016-09-06 10:00:00,2742.0,2742.0,2724.0,2724.0,19400.0
2016-09-06 11:00:00,2730.0,2746.0,2726.0,2736.0,16200.0
2016-09-06 12:00:00,2760.0,2788.0,2736.0,2748.0,95350.0
2016-09-06 13:00:00,2778.0,2784.0,2768.0,2776.0,14900.0
2016-09-06 14:00:00,2758.0,2782.0,2758.0,2772.0,27450.0
2016-09-06 15:00:00,2776.0,2776.0,2720.0,2722.0,56750.0
2016-09-07 09:00:00,2712.0,2720.0,2672.0,2712.0,20750.0
2016-09-07 10:00:00,2708.0,2718.0,2700.0,2718.0,12000.0
2016-09-07 11:00:00,2710.0,2712.0,2704.0,2704.0,11300.0
2016-09-07 12:00:00,2708.0,2708.0,2684.0,2684.0,37900.0
2016-09-07 13:00:00,2684.0,2692.0,2642.0,2692.0,43000.0
2016-09-07 14:00:00,2686.0,2686.0,2642.0,2642.0,14850.0
2016-09-07 15:00:00,2642.0,2648.0,2630.0,2648.0,14500.0
2016-09-08 09:00:00,2598.0,2606.0,2590.0,2606.0,21400.0
2016-09-08 10:00:00,2606.0,2614.0,2590.0,2612.0,16550.0
2016-09-08 11:00:00,2590.0,2606.0,2588.0,2596.0,11700.0
2016-09-08 12:00:00,2640.0,2678.0,2632.0,2660.0,20350.0
2016-09-08 13:00:00,2646.0,2646.0,2574.0,2600.0,34700.0
2016-09-08 14:00:00,2660.0,2666.0,2640.0,2640.0,24600.0
2016-09-08 15:00:00,2600.0,2610.0,2560.0,2590.0,46350.0
2016-09-09 09:00:00,2620.0,2634.0,2580.0,2580.0,10700.0
2016-09-09 10:00:00,2580.0,2580.0,2528.0,2560.0,62150.0
2016-09-09 11:00:00,2558.0,2558.0,2534.0,2550.0,9950.0
2016-09-09 12:00:00,2550.0,2550.0,2524.0,2536.0,19400.0
2016-09-09 13:00:00,2534.0,2548.0,2508.0,2532.0,24300.0
2016-09-09 14:00:00,2532.0,2564.0,2524.0,2532.0,26350.0
2016-09-09 15:00:00,2530.0,2548.0,2520.0,2548.0,13650.0
2016-09-12 09:00:00,2610.0,2618.0,2600.0,2618.0,6950.0
2016-09-12 10:00:00,2648.0,2648.0,2602.0,2622.0,3100.0
2016-09-12 11:00:00,2622.0,2650.0,2586.0,2650.0,26000.0
2016-09-12 12:00:00,2580.0,2598.0,2578.0,2588.0,20300.0
2016-09-12 13:00:00,2578.0,2580.0,2570.0,2580.0,11350.0
2016-09-12 14:00:00,2540.0,2582.0,2536.0,2578.0,30600.0
2016-09-12 15:00:00,2596.0,2628.0,2596.0,2628.0,8200.0
2016-09-13 09:00:00,2618.0,2650.0,2610.0,2636.0,13250.0
2016-09-13 10:00:00,2636.0,2654.0,2636.0,2646.0,11350.0
2016-09-13 11:00:00,2646.0,2676.0,2646.0,2664.0,16650.0
2016-09-13 12:00:00,2662.0,2674.0,2650.0,2666.0,5700.0
2016-09-13 13:00:00,2672.0,2676.0,2666.0,2666.0,4050.0
2016-09-13 14:00:00,2666.0,2666.0,2648.0,2656.0,14550.0
2016-09-13 15:00:00,2652.0,2652.0,2648.0,2648.0,9150.0
2016-09-19 09:00:00,2648.0,2648.0,2636.0,2648.0,6300.0
2016-09-19 10:00:00,2642.0,2650.0,2642.0,2644.0,2800.0
2016-09-19 11:00:00,2650.0,2652.0,2638.0,2638.0,8350.0
2016-09-19 12:00:00,2644.0,2654.0,2642.0,2654.0,1050.0
2016-09-19 13:00:00,2668.0,2674.0,2646.0,2650.0,11550.0
2016-09-19 14:00:00,2686.0,2692.0,2662.0,2668.0,12750.0
2016-09-19 15:00:00,2650.0,2662.0,2644.0,2644.0,3050.0
2016-09-20 09:00:00,2648.0,2648.0,2584.0,2594.0,29900.0
2016-09-20 10:00:00,2602.0,2610.0,2590.0,2606.0,2900.0
2016-09-20 11:00:00,2606.0,2616.0,2602.0,2608.0,6750.0
2016-09-20 12:00:00,2602.0,2618.0,2602.0,2616.0,3450.0
2016-09-20 13:00:00,2608.0,2616.0,2594.0,2608.0,7250.0
2016-09-20 14:00:00,2608.0,2608.0,2582.0,2594.0,20850.0
2016-09-20 15:00:00,2600.0,2610.0,2592.0,2604.0,3800.0
2016-09-21 09:00:00,2664.0,2664.0,2656.0,2656.0,1250.0
2016-09-21 10:00:00,2658.0,2668.0,2658.0,2664.0,3550.0
2016-09-21 11:00:00,2658.0,2658.0,2652.0,2658.0,3400.0
2016-09-21 12:00:00,2778.0,2840.0,2648.0,2656.0,32350.0
2016-09-21 13:00:00,2658.0,2658.0,2650.0,2658.0,2850.0
2016-09-21 14:00:00,2664.0,2674.0,2656.0,2656.0,29850.0
2016-09-21 15:00:00,2658.0,2658.0,2658.0,2658.0,250.0
2016-09-22 09:00:00,2718.0,2732.0,2710.0,2730.0,7000.0
2016-09-22 10:00:00,2726.0,2736.0,2720.0,2720.0,6350.0
2016-09-22 11:00:00,2726.0,2728.0,2714.0,2718.0,6600.0
2016-09-22 12:00:00,2680.0,2738.0,2666.0,2724.0,29900.0
2016-09-22 13:00:00,2726.0,2750.0,2704.0,2732.0,25900.0
2016-09-22 14:00:00,2716.0,2728.0,2700.0,2726.0,12550.0
2016-09-22 15:00:00,2736.0,2738.0,2712.0,2724.0,5500.0
2016-09-23 09:00:00,2720.0,2728.0,2684.0,2692.0,12100.0
2016-09-23 10:00:00,2686.0,2694.0,2684.0,2694.0,7050.0
2016-09-23 11:00:00,2694.0,2702.0,2684.0,2694.0,4900.0
2016-09-23 12:00:00,2708.0,2714.0,2704.0,2704.0,400.0
2016-09-23 13:00:00,2712.0,2720.0,2706.0,2720.0,4100.0
2016-09-23 14:00:00,2706.0,2714.0,2696.0,2700.0,7200.0
2016-09-23 15:00:00,2700.0,2714.0,2696.0,2710.0,3700.0
2016-09-26 09:00:00,2658.0,2658.0,2648.0,2656.0,2500.0
2016-09-26 10:00:00,2650.0,2658.0,2650.0,2650.0,4700.0
2016-09-26 11:00:00,2650.0,2650.0,2648.0,2650.0,4000.0
2016-09-26 12:00:00,2734.0,2734.0,2684.0,2700.0,10150.0
2016-09-26 13:00:00,2670.0,2670.0,2656.0,2670.0,5850.0
2016-09-26 14:00:00,2686.0,2694.0,2660.0,2660.0,15650.0
2016-09-26 15:00:00,2668.0,2668.0,2648.0,2648.0,10050.0
2016-09-27 09:00:00,2674.0,2674.0,2646.0,2658.0,11150.0
2016-09-27 10:00:00,2656.0,2660.0,2638.0,2646.0,15350.0
2016-09-27 11:00:00,2646.0,2648.0,2646.0,2648.0,750.0
2016-09-27 12:00:00,2660.0,2664.0,2654.0,2662.0,1400.0
2016-09-27 13:00:00,2654.0,2660.0,2648.0,2650.0,850.0
2016-09-27 14:00:00,2660.0,2660.0,2650.0,2650.0,2050.0
2016-09-27 15:00:00,2650.0,2660.0,2650.0,2656.0,900.0
2016-09-28 09:00:00,2644.0,2644.0,2620.0,2628.0,24400.0
2016-09-28 10:00:00,2648.0,2660.0,2644.0,2646.0,2850.0
2016-09-28 11:00:00,2646.0,2646.0,2642.0,2644.0,3250.0
2016-09-28 12:00:00,2666.0,2666.0,2654.0,2654.0,3400.0
2016-09-28 13:00:00,2664.0,2668.0,2654.0,2656.0,5850.0
2016-09-28 14:00:00,2654.0,2664.0,2648.0,2650.0,4850.0
2016-09-28 15:00:00,2654.0,2660.0,2646.0,2660.0,4350.0
2016-09-29 09:00:00,2614.0,2620.0,2606.0,2620.0,13000.0
2016-09-29 10:00:00,2612.0,2622.0,2612.0,2614.0,2550.0
2016-09-29 11:00:00,2614.0,2622.0,2612.0,2618.0,4400.0
2016-09-29 12:00:00,2638.0,2638.0,2624.0,2634.0,8950.0
2016-09-29 13:00:00,2628.0,2646.0,2620.0,2638.0,10150.0
2016-09-29 14:00:00,2630.0,2632.0,2610.0,2612.0,7400.0
2016-09-29 15:00:00,2628.0,2646.0,2628.0,2628.0,6350.0
2016-09-30 09:00:00,2596.0,2600.0,2596.0,2600.0,600.0
2016-09-30 10:00:00,2700.0,2700.0,2624.0,2642.0,3750.0
2016-09-30 11:00:00,2626.0,2640.0,2604.0,2604.0,13100.0
2016-09-30 12:00:00,2608.0,2608.0,2606.0,2606.0,5300.0
2016-09-30 13:00:00,2606.0,2606.0,2602.0,2602.0,3900.0
2016-09-30 14:00:00,2604.0,2608.0,2600.0,2608.0,10450.0
2016-09-30 15:00:00,2600.0,2608.0,2594.0,2594.0,10750.0
2016-10-04 09:00:00,2630.0,2630.0,2626.0,2630.0,850.0
2016-10-04 10:00:00,2628.0,2632.0,2624.0,2624.0,6500.0
2016-10-04 11:00:00,2630.0,2632.0,2630.0,2630.0,750.0
2016-10-04 12:00:00,2632.0,2658.0,2626.0,2632.0,9150.0
2016-10-04 13:00:00,2628.0,2630.0,2626.0,2628.0,1450.0
2016-10-04 14:00:00,2626.0,2632.0,2622.0,2626.0,2000.0
2016-10-04 15:00:00,2630.0,2634.0,2626.0,2630.0,4150.0
2016-10-05 09:00:00,2626.0,2674.0,2626.0,2650.0,1550.0
2016-10-05 10:00:00,2640.0,2640.0,2624.0,2624.0,4350.0
2016-10-05 11:00:00,2624.0,2632.0,2624.0,2632.0,1250.0
2016-10-05 12:00:00,2638.0,2652.0,2638.0,2650.0,2700.0
2016-10-05 13:00:00,2652.0,2652.0,2640.0,2650.0,1850.0
2016-10-05 14:00:00,2650.0,2650.0,2640.0,2644.0,2800.0
2016-10-05 15:00:00,2640.0,2646.0,2640.0,2640.0,1450.0
2016-10-06 09:00:00,2636.0,2636.0,2628.0,2636.0,2050.0
2016-10-06 10:00:00,2636.0,2638.0,2628.0,2628.0,5900.0
2016-10-06 11:00:00,2634.0,2640.0,2630.0,2638.0,3550.0
2016-10-06 12:00:00,2640.0,2676.0,2630.0,2630.0,3650.0
2016-10-06 13:00:00,2630.0,2642.0,2630.0,2642.0,1500.0
2016-10-06 14:00:00,2632.0,2632.0,2630.0,2630.0,700.0
2016-10-06 15:00:00,2640.0,2640.0,2630.0,2634.0,4900.0
2016-10-07 09:00:00,2634.0,2636.0,2634.0,2634.0,6100.0
2016-10-07 10:00:00,2634.0,2636.0,2634.0,2634.0,7850.0
2016-10-07 11:00:00,2638.0,2638.0,2628.0,2628.0,1150.0
2016-10-07 12:00:00,2628.0,2644.0,2622.0,2644.0,6900.0
2016-10-07 13:00:00,2646.0,2648.0,2634.0,2642.0,2800.0
2016-10-07 14:00:00,2640.0,2670.0,2634.0,2640.0,22500.0
2016-10-07 15:00:00,2642.0,2644.0,2642.0,2644.0,150.0
2016-10-10 09:00:00,2646.0,2648.0,2636.0,2648.0,7050.0
2016-10-10 10:00:00,2648.0,2650.0,2640.0,2646.0,21450.0
2016-10-10 11:00:00,2646.0,2646.0,2634.0,2638.0,4450.0
2016-10-10 12:00:00,2638.0,2640.0,2632.0,2640.0,3050.0
2016-10-10 13:00:00,2640.0,2646.0,2634.0,2640.0,5650.0
2016-10-10 14:00:00,2640.0,2690.0,2638.0,2672.0,39250.0
2016-10-10 15:00:00,2676.0,2682.0,2672.0,2680.0,5500.0
2016-10-11 09:00:00,2666.0,2668.0,2660.0,2662.0,24500.0
2016-10-11 10:00:00,2662.0,2666.0,2660.0,2666.0,2000.0
2016-10-11 11:00:00,2672.0,2672.0,2664.0,2664.0,7350.0
2016-10-11 12:00:00,2690.0,2690.0,2674.0,2678.0,6900.0
2016-10-11 13:00:00,2676.0,2676.0,2672.0,2674.0,2150.0
2016-10-11 14:00:00,2680.0,2680.0,2674.0,2676.0,4000.0
2016-10-11 15:00:00,2674.0,2674.0,2670.0,2674.0,6750.0
2016-10-12 09:00:00,2660.0,2674.0,2660.0,2668.0,6450.0
2016-10-12 10:00:00,2670.0,2686.0,2670.0,2682.0,13000.0
2016-10-12 11:00:00,2682.0,2684.0,2674.0,2674.0,2350.0
2016-10-12 12:00:00,2672.0,2672.0,2662.0,2670.0,1550.0
2016-10-12 13:00:00,2668.0,2680.0,2658.0,2666.0,15450.0
2016-10-12 14:00:00,2674.0,2678.0,2666.0,2670.0,8650.0
2016-10-12 15:00:00,2678.0,2682.0,2678.0,2680.0,1500.0
2016-10-13 09:00:00,3484.0,3484.0,3484.0,3484.0,17000.0
2016-10-13 10:00:00,3484.0,3484.0,3484.0,3484.0,40500.0
2016-10-13 11:00:00,2814.0,3484.0,2812.0,3484.0,467850.0
2016-10-13 12:00:00,2732.0,2796.0,2732.0,2784.0,28000.0
2016-10-13 13:00:00,2740.0,2740.0,2724.0,2732.0,4900.0
2016-10-13 14:00:00,2680.0,2752.0,2680.0,2740.0,34950.0
2016-10-13 15:00:00,2784.0,2856.0,2760.0,2816.0,77750.0
2016-10-14 09:00:00,4010.0,4528.0,3952.0,4240.0,3525000.0
2016-10-14 10:00:00,4224.0,4338.0,4152.0,4272.0,488650.0
2016-10-14 11:00:00,4272.0,4528.0,4254.0,4456.0,926050.0
2016-10-14 12:00:00,4432.0,4460.0,4360.0,4450.0,271100.0
2016-10-14 13:00:00,4450.0,4528.0,4376.0,4506.0,535900.0
2016-10-14 14:00:00,4506.0,4528.0,4498.0,4528.0,65200.0
2016-10-14 15:00:00,4528.0,4528.0,4528.0,4528.0,9900.0
2016-10-17 09:00:00,4298.0,4432.0,4274.0,4364.0,234850.0
2016-10-17 10:00:00,4364.0,4500.0,4360.0,4500.0,194300.0
2016-10-17 11:00:00,4326.0,4350.0,4294.0,4298.0,196900.0
2016-10-17 12:00:00,4380.0,4450.0,4302.0,4322.0,133750.0
2016-10-17 13:00:00,4322.0,4540.0,4300.0,4380.0,225750.0
2016-10-17 14:00:00,4460.0,4860.0,4310.0,4334.0,1171400.0
2016-10-17 15:00:00,4600.0,4698.0,4278.0,4460.0,963500.0
2016-10-18 09:00:00,4654.0,4654.0,4296.0,4324.0,379450.0
2016-10-18 10:00:00,4328.0,4346.0,4100.0,4158.0,375450.0
2016-10-18 11:00:00,4152.0,4248.0,4060.0,4214.0,199100.0
2016-10-18 12:00:00,4204.0,4246.0,4122.0,4132.0,63200.0
2016-10-18 13:00:00,4132.0,4252.0,4132.0,4164.0,74250.0
2016-10-18 14:00:00,4166.0,4276.0,4126.0,4254.0,109950.0
2016-10-18 15:00:00,4250.0,4254.0,4158.0,4200.0,106000.0
2016-10-19 09:00:00,3972.0,3988.0,3944.0,3944.0,100850.0
2016-10-19 10:00:00,4028.0,4078.0,3962.0,3970.0,167300.0
2016-10-19 11:00:00,4012.0,4038.0,4006.0,4020.0,37850.0
2016-10-19 12:00:00,4200.0,4460.0,4084.0,4094.0,330100.0
2016-10-19 13:00:00,4068.0,4116.0,4022.0,4042.0,120000.0
2016-10-19 14:00:00,4088.0,4140.0,4044.0,4060.0,124950.0
2016-10-19 15:00:00,4034.0,4072.0,4004.0,4012.0,70300.0
2016-10-20 09:00:00,3946.0,3964.0,3900.0,3938.0,47350.0
2016-10-20 10:00:00,3938.0,3984.0,3916.0,3984.0,36300.0
2016-10-20 11:00:00,3940.0,3980.0,3920.0,3944.0,31650.0
2016-10-20 12:00:00,3940.0,4310.0,3860.0,4156.0,427950.0
2016-10-20 13:00:00,4130.0,4148.0,3960.0,4010.0,108300.0
2016-10-20 14:00:00,4152.0,4300.0,4086.0,4166.0,211900.0
2016-10-20 15:00:00,4008.0,4028.0,3930.0,3940.0,87850.0
2016-10-21 09:00:00,3904.0,3966.0,3866.0,3918.0,165700.0
2016-10-21 10:00:00,3918.0,3966.0,3822.0,3846.0,133900.0
2016-10-21 11:00:00,3840.0,3850.0,3754.0,3760.0,249650.0
2016-10-21 12:00:00,3768.0,3810.0,3740.0,3810.0,98000.0
2016-10-21 13:00:00,3808.0,3864.0,3808.0,3848.0,40200.0
2016-10-21 14:00:00,3854.0,3900.0,3800.0,3898.0,37700.0
2016-10-21 15:00:00,3888.0,3888.0,3818.0,3862.0,27100.0
2016-10-24 09:00:00,3928.0,4012.0,3928.0,4012.0,24750.0
2016-10-24 10:00:00,3960.0,4030.0,3912.0,3912.0,77200.0
2016-10-24 11:00:00,4030.0,4060.0,3944.0,3968.0,51900.0
2016-10-24 12:00:00,3822.0,4026.0,3760.0,3944.0,260600.0
2016-10-24 13:00:00,4048.0,4140.0,4000.0,4002.0,187200.0
2016-10-24 14:00:00,3944.0,4078.0,3886.0,4042.0,174450.0
2016-10-24 15:00:00,4018.0,4098.0,4000.0,4070.0,76950.0
2016-10-25 09:00:00,3962.0,4052.0,3880.0,3916.0,122550.0
2016-10-25 10:00:00,3920.0,3932.0,3844.0,3916.0,88650.0
2016-10-25 11:00:00,3886.0,3912.0,3854.0,3870.0,44700.0
2016-10-25 12:00:00,3860.0,3944.0,3860.0,3926.0,27500.0
2016-10-25 13:00:00,3920.0,3966.0,3890.0,3932.0,37700.0
2016-10-25 14:00:00,3932.0,3948.0,3890.0,3906.0,21550.0
2016-10-25 15:00:00,3906.0,4000.0,3904.0,4000.0,33250.0
2016-10-26 09:00:00,3882.0,3956.0,3882.0,3956.0,42250.0
2016-10-26 10:00:00,3876.0,3876.0,3856.0,3858.0,39700.0
2016-10-26 11:00:00,3860.0,3892.0,3834.0,3882.0,86200.0
2016-10-26 12:00:00,3896.0,3910.0,3868.0,3882.0,15900.0
2016-10-26 13:00:00,3876.0,3910.0,3870.0,3896.0,35950.0
2016-10-26 14:00:00,4010.0,4020.0,3864.0,3878.0,86600.0
2016-10-26 15:00:00,3882.0,3898.0,3856.0,3870.0,26600.0
2016-10-27 09:00:00,4064.0,4160.0,4058.0,4140.0,67800.0
2016-10-27 10:00:00,4022.0,4138.0,4022.0,4110.0,53300.0
2016-10-27 11:00:00,4108.0,4110.0,4046.0,4066.0,25550.0
2016-10-27 12:00:00,4072.0,4074.0,4022.0,4022.0,24800.0
2016-10-27 13:00:00,3920.0,4140.0,3910.0,4070.0,149050.0
2016-10-27 14:00:00,4022.0,4060.0,4020.0,4020.0,10150.0
2016-10-27 15:00:00,3956.0,3970.0,3872.0,3930.0,67800.0
2016-10-28 09:00:00,4118.0,4270.0,4104.0,4246.0,67650.0
