Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,4178.0,4261.0,4058.0,4066.0,709262.0
2016-08-09 10:00:00,4066.0,4136.0,4062.0,4116.0,163821.0
2016-08-09 11:00:00,4116.0,4136.0,4103.0,4128.0,61112.0
2016-08-09 12:00:00,4128.0,4145.0,4103.0,4140.0,112644.0
2016-08-09 13:00:00,4140.0,4169.0,4128.0,4169.0,99451.0
2016-08-09 14:00:00,4161.0,4169.0,4136.0,4153.0,84488.0
2016-08-09 15:00:00,4145.0,4153.0,4116.0,4116.0,90304.0
2016-08-10 09:00:00,4219.0,4343.0,4219.0,4310.0,690198.0
2016-08-10 10:00:00,4294.0,4335.0,4269.0,4335.0,149238.0
2016-08-10 11:00:00,4310.0,4327.0,4252.0,4285.0,223205.0
2016-08-10 12:00:00,4194.0,4219.0,4186.0,4219.0,107906.0
2016-08-10 13:00:00,4161.0,4236.0,4145.0,4169.0,345577.0
2016-08-10 14:00:00,4161.0,4227.0,4140.0,4186.0,221946.0
2016-08-10 15:00:00,4116.0,4161.0,4074.0,4153.0,268531.0
2016-08-11 09:00:00,4285.0,4501.0,4261.0,4310.0,870357.0
2016-08-11 10:00:00,4302.0,4393.0,4227.0,4335.0,394638.0
2016-08-11 11:00:00,4335.0,4360.0,4294.0,4327.0,144824.0
2016-08-11 12:00:00,4327.0,4352.0,4252.0,4327.0,120892.0
2016-08-11 13:00:00,4335.0,4360.0,4302.0,4352.0,108510.0
2016-08-11 14:00:00,4352.0,4377.0,4327.0,4343.0,97354.0
2016-08-11 15:00:00,4352.0,4360.0,4319.0,4360.0,120558.0
2016-08-12 09:00:00,4468.0,4493.0,4360.0,4402.0,231299.0
2016-08-12 10:00:00,4385.0,4493.0,4385.0,4476.0,310131.0
2016-08-12 11:00:00,4402.0,4460.0,4360.0,4385.0,153862.0
2016-08-12 12:00:00,4343.0,4410.0,4327.0,4368.0,146232.0
2016-08-12 13:00:00,4335.0,4377.0,4327.0,4343.0,74694.0
2016-08-12 14:00:00,4360.0,4368.0,4236.0,4335.0,312566.0
2016-08-12 15:00:00,4368.0,4468.0,4360.0,4385.0,227674.0
2016-08-16 09:00:00,4451.0,4493.0,4426.0,4493.0,106939.0
2016-08-16 10:00:00,4501.0,4501.0,4468.0,4476.0,94717.0
2016-08-16 11:00:00,4484.0,4493.0,4418.0,4451.0,220291.0
2016-08-16 12:00:00,4460.0,4526.0,4435.0,4501.0,273517.0
2016-08-16 13:00:00,4435.0,4493.0,4410.0,4460.0,237424.0
2016-08-16 14:00:00,4493.0,4509.0,4484.0,4509.0,77753.0
2016-08-16 15:00:00,4418.0,4518.0,4377.0,4435.0,289282.0
2016-08-17 09:00:00,4327.0,4377.0,4294.0,4294.0,177248.0
2016-08-17 10:00:00,4518.0,4518.0,4310.0,4360.0,432884.0
2016-08-17 11:00:00,4360.0,4435.0,4335.0,4418.0,195219.0
2016-08-17 12:00:00,4410.0,4410.0,4343.0,4360.0,73204.0
2016-08-17 13:00:00,4360.0,4377.0,4285.0,4302.0,244319.0
2016-08-17 14:00:00,4302.0,4343.0,4277.0,4310.0,179876.0
2016-08-17 15:00:00,4310.0,4335.0,4261.0,4327.0,287371.0
2016-08-18 09:00:00,4377.0,4402.0,4327.0,4393.0,110465.0
2016-08-18 10:00:00,4393.0,4402.0,4368.0,4377.0,54554.0
2016-08-18 11:00:00,4385.0,4393.0,4335.0,4385.0,103343.0
2016-08-18 12:00:00,4277.0,4476.0,4277.0,4393.0,272800.0
2016-08-18 13:00:00,4385.0,4418.0,4360.0,4385.0,67609.0
2016-08-18 14:00:00,4385.0,4410.0,4352.0,4393.0,110573.0
2016-08-18 15:00:00,4385.0,4410.0,4352.0,4385.0,56079.0
2016-08-19 09:00:00,4319.0,4402.0,4285.0,4310.0,278811.0
2016-08-19 10:00:00,4310.0,4360.0,4277.0,4335.0,102591.0
2016-08-19 11:00:00,4335.0,4335.0,4269.0,4285.0,90329.0
2016-08-19 12:00:00,4285.0,4310.0,4194.0,4194.0,265827.0
2016-08-19 13:00:00,4194.0,4227.0,4140.0,4178.0,509900.0
2016-08-19 14:00:00,4186.0,4219.0,4136.0,4153.0,291791.0
2016-08-19 15:00:00,4161.0,4211.0,4153.0,4161.0,128806.0
2016-08-22 09:00:00,4194.0,4227.0,4169.0,4178.0,83210.0
2016-08-22 10:00:00,4161.0,4219.0,4145.0,4203.0,77307.0
2016-08-22 11:00:00,4211.0,4219.0,4128.0,4161.0,165569.0
2016-08-22 12:00:00,4227.0,4252.0,4111.0,4227.0,391224.0
2016-08-22 13:00:00,4261.0,4335.0,4219.0,4236.0,244703.0
2016-08-22 14:00:00,4227.0,4269.0,4161.0,4261.0,179010.0
2016-08-22 15:00:00,4227.0,4252.0,4186.0,4211.0,57983.0
2016-08-23 09:00:00,4140.0,4145.0,4095.0,4140.0,203125.0
2016-08-23 10:00:00,4140.0,4153.0,4128.0,4145.0,56376.0
2016-08-23 11:00:00,4153.0,4178.0,4140.0,4145.0,56626.0
2016-08-23 12:00:00,4145.0,4252.0,4145.0,4219.0,160415.0
2016-08-23 13:00:00,4161.0,4178.0,4132.0,4145.0,92309.0
2016-08-23 14:00:00,4227.0,4227.0,4153.0,4161.0,103312.0
2016-08-23 15:00:00,4153.0,4161.0,4140.0,4153.0,24899.0
2016-08-24 09:00:00,4136.0,4211.0,4136.0,4153.0,173443.0
2016-08-24 10:00:00,4153.0,4153.0,4024.0,4053.0,213473.0
2016-08-24 11:00:00,4053.0,4107.0,4045.0,4091.0,87211.0
2016-08-24 12:00:00,4091.0,4153.0,4066.0,4145.0,70814.0
2016-08-24 13:00:00,4153.0,4153.0,4120.0,4140.0,52099.0
2016-08-24 14:00:00,4140.0,4140.0,4107.0,4116.0,74753.0
2016-08-24 15:00:00,4120.0,4124.0,4066.0,4066.0,84438.0
2016-08-25 09:00:00,4024.0,4049.0,4012.0,4049.0,57880.0
2016-08-25 10:00:00,3999.0,4033.0,3999.0,4033.0,49065.0
2016-08-25 11:00:00,3995.0,4016.0,3979.0,3999.0,132800.0
2016-08-25 12:00:00,4066.0,4111.0,3995.0,4024.0,178976.0
2016-08-25 13:00:00,4024.0,4045.0,3991.0,4041.0,69269.0
2016-08-25 14:00:00,4033.0,4045.0,4008.0,4028.0,71739.0
2016-08-25 15:00:00,4033.0,4033.0,3991.0,3995.0,57715.0
2016-08-26 09:00:00,4074.0,4103.0,4020.0,4045.0,92776.0
2016-08-26 10:00:00,4033.0,4095.0,4033.0,4053.0,53085.0
2016-08-26 11:00:00,4049.0,4062.0,3987.0,4020.0,100603.0
2016-08-26 12:00:00,3995.0,4020.0,3937.0,3946.0,180228.0
2016-08-26 13:00:00,3946.0,3958.0,3850.0,3941.0,327750.0
2016-08-26 14:00:00,3946.0,3962.0,3925.0,3933.0,80947.0
2016-08-26 15:00:00,3937.0,3937.0,3883.0,3904.0,144230.0
2016-08-29 09:00:00,3747.0,3784.0,3685.0,3689.0,180836.0
2016-08-29 10:00:00,3825.0,3838.0,3817.0,3825.0,54835.0
2016-08-29 11:00:00,3817.0,3825.0,3747.0,3747.0,150699.0
2016-08-29 12:00:00,3879.0,3879.0,3772.0,3817.0,167364.0
2016-08-29 13:00:00,3921.0,3925.0,3859.0,3879.0,88572.0
2016-08-29 14:00:00,3908.0,3987.0,3904.0,3921.0,154393.0
2016-08-29 15:00:00,3817.0,3834.0,3813.0,3825.0,49424.0
2016-08-30 09:00:00,3825.0,3830.0,3780.0,3780.0,42108.0
2016-08-30 10:00:00,3738.0,3759.0,3726.0,3759.0,43479.0
2016-08-30 11:00:00,3759.0,3850.0,3738.0,3825.0,146670.0
2016-08-30 12:00:00,3676.0,3759.0,3676.0,3751.0,106716.0
2016-08-30 13:00:00,3809.0,3809.0,3676.0,3676.0,223953.0
2016-08-30 14:00:00,3755.0,3759.0,3714.0,3738.0,47336.0
2016-08-30 15:00:00,3709.0,3821.0,3709.0,3809.0,343211.0
2016-08-31 09:00:00,3747.0,3747.0,3714.0,3722.0,61612.0
2016-08-31 10:00:00,3776.0,3859.0,3751.0,3784.0,178468.0
2016-08-31 11:00:00,3788.0,3817.0,3722.0,3759.0,93817.0
2016-08-31 12:00:00,3759.0,3763.0,3685.0,3751.0,82557.0
2016-08-31 13:00:00,3755.0,3755.0,3701.0,3709.0,25021.0
2016-08-31 14:00:00,3709.0,3722.0,3668.0,3722.0,78621.0
2016-08-31 15:00:00,3722.0,3755.0,3697.0,3747.0,99415.0
2016-09-01 09:00:00,3705.0,3709.0,3685.0,3693.0,48904.0
2016-09-01 10:00:00,3697.0,3697.0,3685.0,3685.0,24860.0
2016-09-01 11:00:00,3718.0,3726.0,3693.0,3705.0,43956.0
2016-09-01 12:00:00,3689.0,3776.0,3689.0,3730.0,79904.0
2016-09-01 13:00:00,3714.0,3730.0,3689.0,3693.0,61501.0
2016-09-01 14:00:00,3722.0,3738.0,3680.0,3718.0,89288.0
2016-09-01 15:00:00,3689.0,3734.0,3689.0,3718.0,42060.0
2016-09-02 09:00:00,3672.0,3867.0,3672.0,3854.0,462752.0
2016-09-02 10:00:00,3859.0,3859.0,3788.0,3801.0,98079.0
2016-09-02 11:00:00,3801.0,3854.0,3801.0,3834.0,55075.0
2016-09-02 12:00:00,3838.0,3842.0,3821.0,3834.0,19896.0
2016-09-02 13:00:00,3838.0,3838.0,3817.0,3825.0,41637.0
2016-09-02 14:00:00,3821.0,3979.0,3821.0,3900.0,306068.0
2016-09-02 15:00:00,3896.0,3925.0,3888.0,3925.0,82414.0
2016-09-05 09:00:00,3776.0,3801.0,3772.0,3776.0,75676.0
2016-09-05 10:00:00,3813.0,3817.0,3772.0,3780.0,105205.0
2016-09-05 11:00:00,3805.0,3817.0,3780.0,3813.0,41300.0
2016-09-05 12:00:00,3933.0,4020.0,3784.0,3838.0,486322.0
2016-09-05 13:00:00,3772.0,3805.0,3772.0,3805.0,42714.0
2016-09-05 14:00:00,3838.0,3846.0,3772.0,3772.0,138387.0
2016-09-05 15:00:00,3805.0,3817.0,3784.0,3792.0,39089.0
2016-09-06 09:00:00,3602.0,3606.0,3457.0,3527.0,393796.0
2016-09-06 10:00:00,3527.0,3548.0,3515.0,3539.0,120473.0
2016-09-06 11:00:00,3597.0,3610.0,3589.0,3602.0,55708.0
2016-09-06 12:00:00,3792.0,3792.0,3676.0,3697.0,212856.0
2016-09-06 13:00:00,3660.0,3668.0,3614.0,3622.0,100912.0
2016-09-06 14:00:00,3689.0,3697.0,3622.0,3655.0,142497.0
2016-09-06 15:00:00,3622.0,3622.0,3564.0,3593.0,164771.0
2016-09-07 09:00:00,3523.0,3560.0,3440.0,3515.0,225462.0
2016-09-07 10:00:00,3515.0,3535.0,3490.0,3490.0,50761.0
2016-09-07 11:00:00,3486.0,3490.0,3423.0,3465.0,133362.0
2016-09-07 12:00:00,3465.0,3469.0,3407.0,3436.0,113033.0
2016-09-07 13:00:00,3440.0,3457.0,3423.0,3457.0,94010.0
2016-09-07 14:00:00,3457.0,3477.0,3452.0,3473.0,61223.0
2016-09-07 15:00:00,3469.0,3481.0,3461.0,3473.0,82541.0
2016-09-08 09:00:00,3336.0,3349.0,3307.0,3328.0,52779.0
2016-09-08 10:00:00,3328.0,3357.0,3316.0,3357.0,95835.0
2016-09-08 11:00:00,3320.0,3349.0,3299.0,3336.0,85265.0
2016-09-08 12:00:00,3448.0,3465.0,3419.0,3432.0,125326.0
2016-09-08 13:00:00,3365.0,3365.0,3320.0,3320.0,188616.0
2016-09-08 14:00:00,3428.0,3432.0,3345.0,3365.0,206774.0
2016-09-08 15:00:00,3320.0,3353.0,3282.0,3332.0,213690.0
2016-09-09 09:00:00,3345.0,3444.0,3345.0,3419.0,234703.0
2016-09-09 10:00:00,3419.0,3498.0,3403.0,3465.0,168914.0
2016-09-09 11:00:00,3473.0,3486.0,3448.0,3477.0,65011.0
2016-09-09 12:00:00,3473.0,3473.0,3411.0,3448.0,47595.0
2016-09-09 13:00:00,3448.0,3457.0,3399.0,3415.0,55807.0
2016-09-09 14:00:00,3407.0,3452.0,3407.0,3452.0,64761.0
2016-09-09 15:00:00,3444.0,3461.0,3415.0,3415.0,71697.0
2016-09-12 09:00:00,3204.0,3233.0,3183.0,3208.0,61676.0
2016-09-12 10:00:00,3237.0,3245.0,3187.0,3204.0,126865.0
2016-09-12 11:00:00,3241.0,3249.0,3224.0,3241.0,57098.0
2016-09-12 12:00:00,3262.0,3270.0,3237.0,3253.0,46228.0
2016-09-12 13:00:00,3303.0,3307.0,3100.0,3258.0,190762.0
2016-09-12 14:00:00,3328.0,3382.0,3282.0,3307.0,164175.0
2016-09-12 15:00:00,3258.0,3266.0,3208.0,3258.0,74856.0
2016-09-13 09:00:00,3399.0,3465.0,3274.0,3303.0,461744.0
2016-09-13 10:00:00,3307.0,3324.0,3274.0,3311.0,83565.0
2016-09-13 11:00:00,3311.0,3353.0,3307.0,3332.0,57529.0
2016-09-13 12:00:00,3324.0,3324.0,3258.0,3295.0,84528.0
2016-09-13 13:00:00,3291.0,3303.0,3253.0,3287.0,31758.0
2016-09-13 14:00:00,3287.0,3328.0,3282.0,3316.0,50984.0
2016-09-13 15:00:00,3316.0,3328.0,3299.0,3311.0,57249.0
2016-09-19 09:00:00,3274.0,3328.0,3270.0,3328.0,110650.0
2016-09-19 10:00:00,3291.0,3291.0,3270.0,3270.0,48078.0
2016-09-19 11:00:00,3328.0,3378.0,3328.0,3357.0,51604.0
2016-09-19 12:00:00,3291.0,3299.0,3253.0,3278.0,51106.0
2016-09-19 13:00:00,3299.0,3311.0,3278.0,3295.0,39832.0
2016-09-19 14:00:00,3278.0,3291.0,3266.0,3291.0,19689.0
2016-09-19 15:00:00,3345.0,3345.0,3233.0,3295.0,71526.0
2016-09-20 09:00:00,3461.0,3469.0,3452.0,3461.0,52165.0
2016-09-20 10:00:00,3465.0,3494.0,3452.0,3461.0,129352.0
2016-09-20 11:00:00,3457.0,3465.0,3448.0,3465.0,41148.0
2016-09-20 12:00:00,3361.0,3506.0,3349.0,3465.0,246449.0
2016-09-20 13:00:00,3457.0,3461.0,3444.0,3452.0,30663.0
2016-09-20 14:00:00,3461.0,3469.0,3432.0,3452.0,110297.0
2016-09-20 15:00:00,3452.0,3465.0,3448.0,3461.0,31691.0
2016-09-21 09:00:00,3465.0,3502.0,3440.0,3502.0,87582.0
2016-09-21 10:00:00,3502.0,3577.0,3490.0,3531.0,214128.0
2016-09-21 11:00:00,3527.0,3531.0,3506.0,3523.0,32943.0
2016-09-21 12:00:00,3515.0,3539.0,3506.0,3515.0,78276.0
2016-09-21 13:00:00,3515.0,3515.0,3465.0,3506.0,92349.0
2016-09-21 14:00:00,3506.0,3714.0,3494.0,3573.0,895191.0
2016-09-21 15:00:00,3573.0,3573.0,3519.0,3568.0,108269.0
2016-09-22 09:00:00,3494.0,3510.0,3473.0,3473.0,67208.0
2016-09-22 10:00:00,3477.0,3510.0,3477.0,3502.0,45280.0
2016-09-22 11:00:00,3502.0,3506.0,3465.0,3481.0,135563.0
2016-09-22 12:00:00,3539.0,3568.0,3481.0,3519.0,173119.0
2016-09-22 13:00:00,3519.0,3539.0,3515.0,3527.0,39793.0
2016-09-22 14:00:00,3527.0,3539.0,3506.0,3523.0,77692.0
2016-09-22 15:00:00,3523.0,3527.0,3498.0,3506.0,34003.0
2016-09-23 09:00:00,3465.0,3527.0,3465.0,3481.0,91849.0
2016-09-23 10:00:00,3481.0,3481.0,3448.0,3448.0,27148.0
2016-09-23 11:00:00,3457.0,3473.0,3452.0,3473.0,43999.0
2016-09-23 12:00:00,3490.0,3490.0,3370.0,3457.0,233950.0
2016-09-23 13:00:00,3465.0,3473.0,3444.0,3469.0,22942.0
2016-09-23 14:00:00,3436.0,3477.0,3419.0,3465.0,46964.0
2016-09-23 15:00:00,3465.0,3469.0,3448.0,3457.0,30467.0
2016-09-26 09:00:00,3448.0,3477.0,3399.0,3436.0,55020.0
2016-09-26 10:00:00,3428.0,3444.0,3378.0,3399.0,78800.0
2016-09-26 11:00:00,3399.0,3399.0,3370.0,3394.0,51005.0
2016-09-26 12:00:00,3390.0,3419.0,3357.0,3419.0,31998.0
2016-09-26 13:00:00,3415.0,3428.0,3407.0,3411.0,35445.0
2016-09-26 14:00:00,3407.0,3415.0,3382.0,3399.0,58026.0
2016-09-26 15:00:00,3407.0,3411.0,3378.0,3399.0,35942.0
2016-09-27 09:00:00,3457.0,3457.0,3436.0,3448.0,20569.0
2016-09-27 10:00:00,3448.0,3494.0,3440.0,3457.0,90874.0
2016-09-27 11:00:00,3378.0,3457.0,3365.0,3448.0,83972.0
2016-09-27 12:00:00,3390.0,3399.0,3357.0,3386.0,30158.0
2016-09-27 13:00:00,3386.0,3394.0,3345.0,3365.0,29827.0
2016-09-27 14:00:00,3386.0,3386.0,3341.0,3386.0,63902.0
2016-09-27 15:00:00,3361.0,3378.0,3316.0,3378.0,52826.0
2016-09-28 09:00:00,3490.0,3494.0,3436.0,3448.0,55012.0
2016-09-28 10:00:00,3444.0,3452.0,3432.0,3448.0,30175.0
2016-09-28 11:00:00,3448.0,3465.0,3436.0,3457.0,29248.0
2016-09-28 12:00:00,3448.0,3461.0,3436.0,3444.0,26343.0
2016-09-28 13:00:00,3457.0,3457.0,3407.0,3432.0,49520.0
2016-09-28 14:00:00,3428.0,3444.0,3415.0,3415.0,65123.0
2016-09-28 15:00:00,3419.0,3423.0,3399.0,3415.0,42629.0
2016-09-29 09:00:00,3440.0,3444.0,3419.0,3419.0,33074.0
2016-09-29 10:00:00,3465.0,3465.0,3440.0,3440.0,28869.0
2016-09-29 11:00:00,3440.0,3444.0,3415.0,3440.0,53914.0
2016-09-29 12:00:00,3432.0,3440.0,3415.0,3440.0,31330.0
2016-09-29 13:00:00,3452.0,3452.0,3423.0,3432.0,30420.0
2016-09-29 14:00:00,3432.0,3469.0,3428.0,3448.0,81328.0
2016-09-29 15:00:00,3440.0,3465.0,3436.0,3465.0,35711.0
2016-09-30 09:00:00,3370.0,3374.0,3365.0,3374.0,31715.0
2016-09-30 10:00:00,3440.0,3444.0,3390.0,3390.0,45065.0
2016-09-30 11:00:00,3390.0,3394.0,3357.0,3370.0,61796.0
2016-09-30 12:00:00,3394.0,3415.0,3365.0,3390.0,32836.0
2016-09-30 13:00:00,3361.0,3407.0,3324.0,3390.0,101871.0
2016-09-30 14:00:00,3386.0,3452.0,3374.0,3440.0,49492.0
2016-09-30 15:00:00,3415.0,3423.0,3336.0,3361.0,105462.0
2016-10-04 09:00:00,3498.0,3506.0,3494.0,3502.0,45951.0
2016-10-04 10:00:00,3378.0,3440.0,3378.0,3432.0,40867.0
2016-10-04 11:00:00,3423.0,3523.0,3399.0,3481.0,182285.0
2016-10-04 12:00:00,3481.0,3502.0,3461.0,3477.0,79492.0
2016-10-04 13:00:00,3477.0,3544.0,3473.0,3523.0,151981.0
2016-10-04 14:00:00,3519.0,3523.0,3490.0,3494.0,82515.0
2016-10-04 15:00:00,3494.0,3519.0,3490.0,3506.0,97674.0
2016-10-05 09:00:00,3498.0,3502.0,3469.0,3494.0,60671.0
2016-10-05 10:00:00,3494.0,3498.0,3477.0,3477.0,32386.0
2016-10-05 11:00:00,3515.0,3527.0,3486.0,3498.0,94474.0
2016-10-05 12:00:00,3502.0,3544.0,3486.0,3502.0,96381.0
2016-10-05 13:00:00,3523.0,3568.0,3523.0,3527.0,99369.0
2016-10-05 14:00:00,3502.0,3527.0,3498.0,3527.0,58183.0
2016-10-05 15:00:00,3527.0,3544.0,3515.0,3519.0,30828.0
2016-10-06 09:00:00,3494.0,3519.0,3486.0,3498.0,59703.0
2016-10-06 10:00:00,3498.0,3502.0,3469.0,3477.0,74715.0
2016-10-06 11:00:00,3477.0,3486.0,3473.0,3481.0,22085.0
2016-10-06 12:00:00,3481.0,3481.0,3461.0,3461.0,32311.0
2016-10-06 13:00:00,3461.0,3490.0,3452.0,3490.0,34604.0
2016-10-06 14:00:00,3486.0,3486.0,3469.0,3473.0,38449.0
2016-10-06 15:00:00,3473.0,3486.0,3465.0,3465.0,21522.0
2016-10-07 09:00:00,3494.0,3494.0,3461.0,3461.0,91290.0
2016-10-07 10:00:00,3502.0,3502.0,3477.0,3494.0,44122.0
2016-10-07 11:00:00,3544.0,3544.0,3481.0,3498.0,75701.0
2016-10-07 12:00:00,3502.0,3506.0,3477.0,3481.0,84032.0
2016-10-07 13:00:00,3469.0,3486.0,3465.0,3477.0,35628.0
2016-10-07 14:00:00,3481.0,3486.0,3465.0,3469.0,50302.0
2016-10-07 15:00:00,3477.0,3548.0,3473.0,3539.0,76681.0
2016-10-10 09:00:00,3399.0,3399.0,3357.0,3357.0,72101.0
2016-10-10 10:00:00,3374.0,3378.0,3349.0,3349.0,59086.0
2016-10-10 11:00:00,3423.0,3432.0,3386.0,3394.0,79834.0
2016-10-10 12:00:00,3461.0,3490.0,3440.0,3444.0,91275.0
2016-10-10 13:00:00,3432.0,3457.0,3432.0,3436.0,43822.0
2016-10-10 14:00:00,3448.0,3452.0,3432.0,3432.0,32197.0
2016-10-10 15:00:00,3436.0,3440.0,3419.0,3419.0,17938.0
2016-10-11 09:00:00,3440.0,3440.0,3349.0,3349.0,86683.0
2016-10-11 10:00:00,3349.0,3361.0,3299.0,3332.0,78000.0
2016-10-11 11:00:00,3328.0,3332.0,3262.0,3299.0,57834.0
2016-10-11 12:00:00,3299.0,3299.0,3262.0,3274.0,40999.0
2016-10-11 13:00:00,3274.0,3282.0,3262.0,3262.0,41257.0
2016-10-11 14:00:00,3262.0,3278.0,3241.0,3266.0,73036.0
2016-10-11 15:00:00,3262.0,3287.0,3253.0,3253.0,61147.0
2016-10-12 09:00:00,3311.0,3320.0,3303.0,3316.0,34941.0
2016-10-12 10:00:00,3311.0,3316.0,3295.0,3295.0,24974.0
2016-10-12 11:00:00,3307.0,3332.0,3291.0,3316.0,28983.0
2016-10-12 12:00:00,3258.0,3382.0,3258.0,3353.0,69476.0
2016-10-12 13:00:00,3349.0,3357.0,3320.0,3336.0,6546.0
2016-10-12 14:00:00,3353.0,3374.0,3332.0,3345.0,48544.0
2016-10-12 15:00:00,3336.0,3336.0,3303.0,3303.0,17349.0
2016-10-13 09:00:00,3270.0,3332.0,3233.0,3328.0,96488.0
2016-10-13 10:00:00,3328.0,3328.0,3303.0,3311.0,28238.0
2016-10-13 11:00:00,3307.0,3311.0,3266.0,3287.0,52252.0
2016-10-13 12:00:00,3282.0,3295.0,3245.0,3253.0,74285.0
2016-10-13 13:00:00,3253.0,3266.0,3233.0,3266.0,78003.0
2016-10-13 14:00:00,3262.0,3270.0,3233.0,3253.0,64453.0
2016-10-13 15:00:00,3249.0,3258.0,3237.0,3249.0,22754.0
2016-10-14 09:00:00,3195.0,3195.0,3171.0,3171.0,39451.0
2016-10-14 10:00:00,3208.0,3212.0,3179.0,3195.0,51904.0
2016-10-14 11:00:00,3208.0,3212.0,3191.0,3212.0,36666.0
2016-10-14 12:00:00,3233.0,3233.0,3200.0,3204.0,48974.0
2016-10-14 13:00:00,3220.0,3245.0,3220.0,3233.0,27798.0
2016-10-14 14:00:00,3237.0,3270.0,3216.0,3220.0,30457.0
2016-10-14 15:00:00,3233.0,3241.0,3224.0,3233.0,36324.0
2016-10-17 09:00:00,3171.0,3204.0,3146.0,3200.0,50922.0
2016-10-17 10:00:00,3200.0,3224.0,3158.0,3187.0,62683.0
2016-10-17 11:00:00,3191.0,3191.0,3121.0,3133.0,59285.0
2016-10-17 12:00:00,3146.0,3146.0,3125.0,3137.0,13441.0
2016-10-17 13:00:00,3142.0,3187.0,3125.0,3175.0,35886.0
2016-10-17 14:00:00,3171.0,3179.0,3133.0,3146.0,43432.0
2016-10-17 15:00:00,3142.0,3166.0,3108.0,3142.0,46451.0
2016-10-18 09:00:00,3191.0,3229.0,3187.0,3229.0,68251.0
2016-10-18 10:00:00,3154.0,3200.0,3146.0,3200.0,29745.0
2016-10-18 11:00:00,3146.0,3150.0,3137.0,3150.0,24601.0
2016-10-18 12:00:00,3142.0,3208.0,3137.0,3146.0,69552.0
2016-10-18 13:00:00,3146.0,3158.0,3133.0,3142.0,44563.0
2016-10-18 14:00:00,3158.0,3158.0,3133.0,3146.0,33530.0
2016-10-18 15:00:00,3142.0,3158.0,3142.0,3150.0,14615.0
2016-10-19 09:00:00,3229.0,3287.0,3216.0,3249.0,89243.0
2016-10-19 10:00:00,3249.0,3332.0,3245.0,3316.0,139065.0
2016-10-19 11:00:00,3316.0,3320.0,3266.0,3274.0,44678.0
2016-10-19 12:00:00,3270.0,3291.0,3266.0,3270.0,14289.0
2016-10-19 13:00:00,3270.0,3287.0,3253.0,3266.0,31328.0
2016-10-19 14:00:00,3258.0,3262.0,3233.0,3237.0,41773.0
2016-10-19 15:00:00,3237.0,3274.0,3237.0,3274.0,31769.0
2016-10-20 09:00:00,3220.0,3253.0,3212.0,3249.0,25675.0
2016-10-20 10:00:00,3229.0,3237.0,3212.0,3224.0,24839.0
2016-10-20 11:00:00,3241.0,3262.0,3224.0,3233.0,35807.0
2016-10-20 12:00:00,3253.0,3258.0,3237.0,3241.0,27747.0
2016-10-20 13:00:00,3266.0,3274.0,3249.0,3258.0,14092.0
2016-10-20 14:00:00,3303.0,3307.0,3241.0,3262.0,43704.0
2016-10-20 15:00:00,3266.0,3320.0,3258.0,3303.0,108971.0
2016-10-21 09:00:00,3237.0,3249.0,3162.0,3187.0,73272.0
2016-10-21 10:00:00,3183.0,3183.0,3162.0,3183.0,21305.0
2016-10-21 11:00:00,3183.0,3212.0,3175.0,3187.0,40028.0
2016-10-21 12:00:00,3183.0,3183.0,3171.0,3179.0,11892.0
2016-10-21 13:00:00,3175.0,3200.0,3171.0,3179.0,43373.0
2016-10-21 14:00:00,3179.0,3179.0,3133.0,3142.0,65496.0
2016-10-21 15:00:00,3142.0,3150.0,3125.0,3125.0,38211.0
2016-10-24 09:00:00,3175.0,3175.0,3154.0,3162.0,33983.0
2016-10-24 10:00:00,3150.0,3195.0,3150.0,3175.0,20363.0
2016-10-24 11:00:00,3162.0,3187.0,3158.0,3171.0,20425.0
2016-10-24 12:00:00,3150.0,3166.0,3137.0,3162.0,23694.0
2016-10-24 13:00:00,3113.0,3162.0,3096.0,3150.0,39596.0
2016-10-24 14:00:00,3108.0,3146.0,3075.0,3117.0,73911.0
2016-10-24 15:00:00,3158.0,3200.0,3142.0,3171.0,32902.0
2016-10-25 09:00:00,3142.0,3195.0,3142.0,3162.0,59326.0
2016-10-25 10:00:00,3166.0,3166.0,3108.0,3108.0,58369.0
2016-10-25 11:00:00,3113.0,3113.0,3067.0,3088.0,43308.0
2016-10-25 12:00:00,3088.0,3104.0,3088.0,3104.0,9653.0
2016-10-25 13:00:00,3100.0,3121.0,3092.0,3113.0,21312.0
2016-10-25 14:00:00,3108.0,3113.0,3046.0,3079.0,91451.0
2016-10-25 15:00:00,3071.0,3071.0,2992.0,2997.0,140907.0
2016-10-26 09:00:00,2860.0,2897.0,2843.0,2893.0,84949.0
2016-10-26 10:00:00,2818.0,2876.0,2777.0,2860.0,136777.0
2016-10-26 11:00:00,2893.0,2901.0,2876.0,2901.0,35807.0
2016-10-26 12:00:00,2893.0,2901.0,2843.0,2889.0,81129.0
2016-10-26 13:00:00,2909.0,2922.0,2876.0,2901.0,122395.0
2016-10-26 14:00:00,2997.0,3042.0,2901.0,2909.0,175250.0
2016-10-26 15:00:00,2889.0,2893.0,2785.0,2822.0,82173.0
2016-10-27 09:00:00,2972.0,2980.0,2967.0,2972.0,13104.0
2016-10-27 10:00:00,2992.0,2992.0,2972.0,2976.0,25395.0
2016-10-27 11:00:00,2967.0,2972.0,2955.0,2959.0,39519.0
