Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4410.0,4430.0,4380.0,4415.0,1063.0
2016-08-09 11:00:00,4430.0,4485.0,4430.0,4460.0,2724.0
2016-08-09 12:00:00,4465.0,4550.0,4400.0,4400.0,7510.0
2016-08-09 13:00:00,4430.0,4430.0,4390.0,4420.0,975.0
2016-08-09 14:00:00,4420.0,4440.0,4400.0,4415.0,2136.0
2016-08-09 15:00:00,4415.0,4435.0,4380.0,4415.0,2058.0
2016-08-10 09:00:00,4360.0,4395.0,4360.0,4365.0,1781.0
2016-08-10 10:00:00,4365.0,4395.0,4360.0,4360.0,1103.0
2016-08-10 11:00:00,4395.0,4395.0,4350.0,4360.0,4520.0
2016-08-10 12:00:00,4380.0,4470.0,4380.0,4395.0,2489.0
2016-08-10 13:00:00,4415.0,4415.0,4375.0,4375.0,5329.0
2016-08-10 14:00:00,4425.0,4425.0,4380.0,4415.0,2602.0
2016-08-10 15:00:00,4380.0,4390.0,4360.0,4365.0,3840.0
2016-08-11 09:00:00,4460.0,4460.0,4365.0,4450.0,15322.0
2016-08-11 10:00:00,4450.0,4450.0,4420.0,4445.0,6208.0
2016-08-11 11:00:00,4440.0,4440.0,4390.0,4390.0,940.0
2016-08-11 12:00:00,4390.0,4390.0,4360.0,4385.0,307.0
2016-08-11 13:00:00,4385.0,4390.0,4360.0,4390.0,7977.0
2016-08-11 14:00:00,4390.0,4415.0,4365.0,4415.0,2557.0
2016-08-11 15:00:00,4380.0,4450.0,4380.0,4450.0,3845.0
2016-08-12 09:00:00,4330.0,4355.0,4325.0,4355.0,1996.0
2016-08-12 10:00:00,4360.0,4360.0,4320.0,4345.0,6214.0
2016-08-12 11:00:00,4395.0,4400.0,4330.0,4360.0,6871.0
2016-08-12 12:00:00,4405.0,4405.0,4380.0,4400.0,2034.0
2016-08-12 13:00:00,4495.0,4500.0,4455.0,4495.0,4238.0
2016-08-12 14:00:00,4405.0,4525.0,4350.0,4455.0,7046.0
2016-08-12 15:00:00,4470.0,4490.0,4385.0,4385.0,6482.0
2016-08-16 09:00:00,4355.0,4355.0,4265.0,4265.0,9030.0
2016-08-16 10:00:00,4270.0,4290.0,4265.0,4270.0,4055.0
2016-08-16 11:00:00,4270.0,4275.0,4265.0,4275.0,1874.0
2016-08-16 12:00:00,4275.0,4290.0,4220.0,4220.0,6233.0
2016-08-16 13:00:00,4220.0,4285.0,4220.0,4270.0,2196.0
2016-08-16 14:00:00,4270.0,4280.0,4255.0,4270.0,620.0
2016-08-16 15:00:00,4265.0,4280.0,4240.0,4280.0,4182.0
2016-08-17 09:00:00,4120.0,4120.0,4085.0,4090.0,3803.0
2016-08-17 10:00:00,4130.0,4130.0,4000.0,4115.0,9548.0
2016-08-17 11:00:00,4090.0,4250.0,4090.0,4250.0,4143.0
2016-08-17 12:00:00,4210.0,4210.0,4200.0,4205.0,1773.0
2016-08-17 13:00:00,4220.0,4235.0,4205.0,4210.0,1826.0
2016-08-17 14:00:00,4205.0,4205.0,4090.0,4180.0,4690.0
2016-08-17 15:00:00,4050.0,4240.0,4050.0,4220.0,2085.0
2016-08-18 09:00:00,4350.0,4450.0,4345.0,4450.0,13485.0
2016-08-18 10:00:00,4390.0,4400.0,4350.0,4350.0,4569.0
2016-08-18 11:00:00,4290.0,4550.0,4280.0,4360.0,45094.0
2016-08-18 12:00:00,4250.0,4290.0,4160.0,4190.0,4487.0
2016-08-18 13:00:00,4115.0,4225.0,4110.0,4210.0,3612.0
2016-08-18 14:00:00,4220.0,4220.0,4105.0,4105.0,8415.0
2016-08-18 15:00:00,4210.0,4355.0,4200.0,4330.0,17923.0
2016-08-19 09:00:00,4450.0,4500.0,4385.0,4390.0,6684.0
2016-08-19 10:00:00,4390.0,4495.0,4385.0,4495.0,8790.0
2016-08-19 11:00:00,4490.0,4500.0,4410.0,4415.0,6310.0
2016-08-19 12:00:00,4410.0,4415.0,4390.0,4410.0,3342.0
2016-08-19 13:00:00,4430.0,4445.0,4390.0,4435.0,3001.0
2016-08-19 14:00:00,4430.0,4455.0,4355.0,4405.0,14371.0
2016-08-19 15:00:00,4435.0,4445.0,4385.0,4390.0,4715.0
2016-08-22 09:00:00,4225.0,4255.0,4225.0,4225.0,5488.0
2016-08-22 10:00:00,4205.0,4270.0,4200.0,4250.0,5194.0
2016-08-22 11:00:00,4155.0,4245.0,4125.0,4200.0,6384.0
2016-08-22 12:00:00,4390.0,4430.0,4300.0,4340.0,12334.0
2016-08-22 13:00:00,4275.0,4320.0,4255.0,4300.0,4633.0
2016-08-22 14:00:00,4330.0,4340.0,4270.0,4275.0,3691.0
2016-08-22 15:00:00,4265.0,4290.0,4150.0,4150.0,9363.0
2016-08-23 09:00:00,4185.0,5320.0,4115.0,4645.0,554096.0
2016-08-23 10:00:00,4650.0,4700.0,4420.0,4700.0,237911.0
2016-08-23 11:00:00,4090.0,4235.0,4060.0,4190.0,46462.0
2016-08-23 12:00:00,4220.0,4220.0,4030.0,4120.0,17350.0
2016-08-23 13:00:00,4075.0,4075.0,3975.0,3995.0,46311.0
2016-08-23 14:00:00,4120.0,4125.0,4035.0,4040.0,32501.0
2016-08-23 15:00:00,3995.0,4120.0,3995.0,4120.0,36337.0
2016-08-24 09:00:00,4635.0,5340.0,4555.0,4900.0,319286.0
2016-08-24 10:00:00,4940.0,4955.0,4820.0,4940.0,61464.0
2016-08-24 11:00:00,4940.0,4980.0,4850.0,4875.0,21626.0
2016-08-24 12:00:00,4875.0,4930.0,4865.0,4870.0,14547.0
2016-08-24 13:00:00,4870.0,4880.0,4805.0,4840.0,32813.0
2016-08-24 14:00:00,4855.0,4975.0,4855.0,4900.0,35422.0
2016-08-24 15:00:00,4900.0,4910.0,4805.0,4820.0,65237.0
2016-08-25 09:00:00,4710.0,4710.0,4560.0,4585.0,26241.0
2016-08-25 10:00:00,4580.0,4580.0,4320.0,4410.0,54403.0
2016-08-25 11:00:00,4720.0,4825.0,4675.0,4770.0,30322.0
2016-08-25 12:00:00,4790.0,4885.0,4770.0,4815.0,28982.0
2016-08-25 13:00:00,4805.0,4880.0,4805.0,4820.0,15363.0
2016-08-25 14:00:00,4815.0,4825.0,4780.0,4800.0,15646.0
2016-08-25 15:00:00,4820.0,4820.0,4720.0,4720.0,43156.0
2016-08-26 09:00:00,4410.0,4535.0,4390.0,4415.0,22027.0
2016-08-26 10:00:00,4410.0,4410.0,4235.0,4305.0,38482.0
2016-08-26 11:00:00,4310.0,4640.0,4310.0,4515.0,39319.0
2016-08-26 12:00:00,4515.0,4600.0,4420.0,4435.0,5377.0
2016-08-26 13:00:00,4435.0,4500.0,4435.0,4500.0,797.0
2016-08-26 14:00:00,4500.0,4540.0,4490.0,4500.0,8677.0
2016-08-26 15:00:00,4500.0,4500.0,4400.0,4400.0,8547.0
2016-08-29 09:00:00,4480.0,4480.0,4250.0,4250.0,32494.0
2016-08-29 10:00:00,4305.0,4780.0,4305.0,4435.0,117289.0
2016-08-29 11:00:00,4265.0,4305.0,4265.0,4305.0,2821.0
2016-08-29 12:00:00,4295.0,4300.0,4255.0,4295.0,936.0
2016-08-29 13:00:00,4300.0,4315.0,4270.0,4315.0,12986.0
2016-08-29 14:00:00,4460.0,4470.0,4220.0,4305.0,18096.0
2016-08-29 15:00:00,4290.0,4305.0,4250.0,4250.0,14183.0
2016-08-30 09:00:00,4250.0,4445.0,4165.0,4305.0,35369.0
2016-08-30 10:00:00,4310.0,4475.0,4305.0,4460.0,9531.0
2016-08-30 11:00:00,4440.0,4980.0,4380.0,4905.0,238898.0
2016-08-30 12:00:00,4885.0,4965.0,4320.0,4390.0,221156.0
2016-08-30 13:00:00,4345.0,4360.0,4250.0,4260.0,61240.0
2016-08-30 14:00:00,4265.0,4365.0,4250.0,4360.0,15416.0
2016-08-30 15:00:00,4360.0,4445.0,4325.0,4430.0,33320.0
2016-08-31 09:00:00,4355.0,4395.0,4310.0,4345.0,11993.0
2016-08-31 10:00:00,4360.0,4415.0,4340.0,4360.0,1753.0
2016-08-31 11:00:00,4320.0,4390.0,4315.0,4375.0,4218.0
2016-08-31 12:00:00,4405.0,4415.0,4310.0,4360.0,11184.0
2016-08-31 13:00:00,4345.0,4420.0,4345.0,4380.0,6657.0
2016-08-31 14:00:00,4410.0,4450.0,4315.0,4345.0,8979.0
2016-08-31 15:00:00,4340.0,4365.0,4320.0,4360.0,2603.0
2016-09-01 09:00:00,4400.0,4445.0,4180.0,4325.0,34977.0
2016-09-01 10:00:00,4290.0,4320.0,4260.0,4280.0,5670.0
2016-09-01 11:00:00,4275.0,4290.0,4260.0,4265.0,6761.0
2016-09-01 12:00:00,4265.0,4290.0,4260.0,4290.0,1518.0
2016-09-01 13:00:00,4290.0,4290.0,4270.0,4275.0,1363.0
2016-09-01 14:00:00,4275.0,4300.0,4265.0,4265.0,4410.0
2016-09-01 15:00:00,4265.0,4300.0,4220.0,4245.0,10747.0
2016-09-02 09:00:00,4095.0,4130.0,4075.0,4075.0,5281.0
2016-09-02 10:00:00,4170.0,4185.0,4070.0,4130.0,24008.0
2016-09-02 11:00:00,4200.0,4200.0,4125.0,4190.0,5876.0
2016-09-02 12:00:00,4240.0,4240.0,4005.0,4010.0,55403.0
2016-09-02 13:00:00,4110.0,4140.0,4085.0,4110.0,9649.0
2016-09-02 14:00:00,4010.0,4190.0,4005.0,4120.0,91017.0
2016-09-02 15:00:00,4130.0,4280.0,4110.0,4170.0,14638.0
2016-09-05 09:00:00,4105.0,4120.0,4070.0,4090.0,15429.0
2016-09-05 10:00:00,4125.0,4125.0,4030.0,4120.0,15644.0
2016-09-05 11:00:00,4170.0,4170.0,4095.0,4135.0,16502.0
2016-09-05 12:00:00,4075.0,4250.0,4075.0,4230.0,32683.0
2016-09-05 13:00:00,4180.0,4200.0,4160.0,4165.0,9337.0
2016-09-05 14:00:00,4230.0,4240.0,4175.0,4195.0,6494.0
2016-09-05 15:00:00,4155.0,4225.0,4150.0,4205.0,1711.0
2016-09-06 09:00:00,4230.0,4230.0,4120.0,4140.0,7281.0
2016-09-06 10:00:00,4170.0,4175.0,4110.0,4150.0,7123.0
2016-09-06 11:00:00,4150.0,4150.0,4115.0,4120.0,2822.0
2016-09-06 12:00:00,4120.0,4145.0,4115.0,4120.0,9741.0
2016-09-06 13:00:00,4145.0,4145.0,4135.0,4145.0,54.0
2016-09-06 14:00:00,4125.0,4140.0,4115.0,4140.0,2681.0
2016-09-06 15:00:00,4140.0,4140.0,4115.0,4135.0,2326.0
2016-09-07 09:00:00,4115.0,4160.0,4085.0,4160.0,3665.0
2016-09-07 10:00:00,4170.0,4175.0,4105.0,4110.0,2451.0
2016-09-07 11:00:00,4085.0,4180.0,4070.0,4170.0,11908.0
2016-09-07 12:00:00,4115.0,4140.0,4110.0,4120.0,2713.0
2016-09-07 13:00:00,4150.0,4175.0,4110.0,4110.0,4269.0
2016-09-07 14:00:00,4085.0,4200.0,4085.0,4120.0,2614.0
2016-09-07 15:00:00,4140.0,4150.0,4085.0,4100.0,8602.0
2016-09-08 09:00:00,4160.0,4205.0,4090.0,4135.0,11939.0
2016-09-08 10:00:00,4120.0,4120.0,4040.0,4120.0,19833.0
2016-09-08 11:00:00,4120.0,4120.0,4055.0,4110.0,3546.0
2016-09-08 12:00:00,4075.0,4100.0,4055.0,4060.0,10467.0
2016-09-08 13:00:00,4085.0,4085.0,4050.0,4060.0,7907.0
2016-09-08 14:00:00,4055.0,4085.0,4055.0,4065.0,3982.0
2016-09-08 15:00:00,4070.0,4070.0,4065.0,4065.0,2582.0
2016-09-09 09:00:00,3990.0,4030.0,3975.0,4000.0,21867.0
2016-09-09 10:00:00,4010.0,4020.0,3980.0,3980.0,13841.0
2016-09-09 11:00:00,4000.0,4005.0,3985.0,4005.0,19354.0
2016-09-09 12:00:00,3990.0,4000.0,3975.0,4000.0,32005.0
2016-09-09 13:00:00,3990.0,3995.0,3965.0,3995.0,17781.0
2016-09-09 14:00:00,3915.0,4000.0,3885.0,3990.0,64320.0
2016-09-09 15:00:00,4000.0,4000.0,3990.0,4000.0,27836.0
2016-09-12 09:00:00,3975.0,4040.0,3975.0,4010.0,9186.0
2016-09-12 10:00:00,4065.0,4075.0,4000.0,4010.0,19086.0
2016-09-12 11:00:00,4000.0,4050.0,3970.0,3970.0,23767.0
2016-09-12 12:00:00,4080.0,4080.0,3940.0,4050.0,39930.0
2016-09-12 13:00:00,3975.0,4295.0,3950.0,4080.0,84066.0
2016-09-12 14:00:00,3905.0,3990.0,3905.0,3980.0,25219.0
2016-09-12 15:00:00,4045.0,4070.0,4005.0,4035.0,19329.0
2016-09-13 09:00:00,3950.0,3980.0,3800.0,3940.0,126122.0
2016-09-13 10:00:00,3910.0,3970.0,3855.0,3960.0,30120.0
2016-09-13 11:00:00,3960.0,3960.0,3945.0,3955.0,22192.0
2016-09-13 12:00:00,3960.0,3970.0,3955.0,3965.0,11860.0
2016-09-13 13:00:00,3960.0,3985.0,3945.0,3980.0,41282.0
2016-09-13 14:00:00,3960.0,3990.0,3960.0,3985.0,14111.0
2016-09-13 15:00:00,3990.0,3990.0,3960.0,3985.0,24721.0
2016-09-19 09:00:00,4005.0,4010.0,3980.0,3980.0,12807.0
2016-09-19 10:00:00,4000.0,4005.0,3990.0,4005.0,9814.0
2016-09-19 11:00:00,3990.0,3990.0,3975.0,3975.0,3983.0
2016-09-19 12:00:00,3975.0,4000.0,3970.0,4000.0,11579.0
2016-09-19 13:00:00,3980.0,4095.0,3960.0,3970.0,76898.0
2016-09-19 14:00:00,4015.0,4015.0,4000.0,4000.0,3388.0
2016-09-19 15:00:00,3980.0,3995.0,3970.0,3975.0,13779.0
2016-09-20 09:00:00,3990.0,4035.0,3970.0,3990.0,14446.0
2016-09-20 10:00:00,3990.0,4010.0,3945.0,3980.0,21288.0
2016-09-20 11:00:00,3980.0,3990.0,3950.0,3960.0,7489.0
2016-09-20 12:00:00,3960.0,3980.0,3950.0,3975.0,12383.0
2016-09-20 13:00:00,3975.0,3975.0,3945.0,3950.0,9268.0
2016-09-20 14:00:00,3965.0,3995.0,3960.0,3970.0,11321.0
2016-09-20 15:00:00,3970.0,3985.0,3970.0,3985.0,4834.0
2016-09-21 09:00:00,3970.0,3995.0,3965.0,3995.0,9666.0
2016-09-21 10:00:00,3975.0,3990.0,3965.0,3985.0,7852.0
2016-09-21 11:00:00,3990.0,3995.0,3965.0,3975.0,10251.0
2016-09-21 12:00:00,3985.0,4020.0,3970.0,3975.0,23985.0
2016-09-21 13:00:00,3990.0,3995.0,3970.0,3975.0,8786.0
2016-09-21 14:00:00,3985.0,4035.0,3955.0,4035.0,19514.0
2016-09-21 15:00:00,3975.0,3995.0,3970.0,3980.0,3706.0
2016-09-22 09:00:00,4040.0,4060.0,4015.0,4025.0,45956.0
2016-09-22 10:00:00,4050.0,4050.0,4010.0,4050.0,32234.0
2016-09-22 11:00:00,4055.0,4060.0,4020.0,4040.0,22147.0
2016-09-22 12:00:00,4070.0,4125.0,4050.0,4095.0,57231.0
2016-09-22 13:00:00,4095.0,4105.0,4075.0,4090.0,2778.0
2016-09-22 14:00:00,3970.0,4070.0,3970.0,4070.0,44671.0
2016-09-22 15:00:00,4090.0,4090.0,4050.0,4060.0,11951.0
2016-09-23 09:00:00,4065.0,4180.0,4040.0,4160.0,36882.0
2016-09-23 10:00:00,4160.0,4205.0,4140.0,4190.0,58446.0
2016-09-23 11:00:00,4200.0,4250.0,4150.0,4220.0,57565.0
2016-09-23 12:00:00,4220.0,4360.0,4220.0,4315.0,120508.0
2016-09-23 13:00:00,4315.0,4320.0,4210.0,4210.0,33865.0
2016-09-23 14:00:00,4235.0,4275.0,4215.0,4250.0,13974.0
2016-09-23 15:00:00,4255.0,4280.0,4245.0,4260.0,17922.0
2016-09-26 09:00:00,4440.0,4470.0,4420.0,4470.0,22516.0
2016-09-26 10:00:00,4495.0,4495.0,4420.0,4445.0,30873.0
2016-09-26 11:00:00,4455.0,4495.0,4425.0,4495.0,14578.0
2016-09-26 12:00:00,4260.0,4380.0,4200.0,4320.0,75737.0
2016-09-26 13:00:00,4400.0,4500.0,4400.0,4495.0,84147.0
2016-09-26 14:00:00,4325.0,4450.0,4320.0,4400.0,92407.0
2016-09-26 15:00:00,4495.0,4540.0,4415.0,4460.0,61936.0
2016-09-27 09:00:00,4475.0,4490.0,4375.0,4410.0,32233.0
2016-09-27 10:00:00,4410.0,4495.0,4410.0,4495.0,21673.0
2016-09-27 11:00:00,4495.0,4535.0,4435.0,4485.0,43017.0
2016-09-27 12:00:00,4445.0,4485.0,4435.0,4440.0,8804.0
2016-09-27 13:00:00,4440.0,4465.0,4405.0,4410.0,25922.0
2016-09-27 14:00:00,4415.0,4415.0,4385.0,4385.0,28400.0
2016-09-27 15:00:00,4395.0,4410.0,4385.0,4410.0,13937.0
2016-09-28 09:00:00,4440.0,4500.0,4440.0,4500.0,23373.0
2016-09-28 10:00:00,4435.0,4455.0,4435.0,4440.0,8577.0
2016-09-28 11:00:00,4480.0,4505.0,4450.0,4505.0,20393.0
2016-09-28 12:00:00,4470.0,4480.0,4435.0,4435.0,16906.0
2016-09-28 13:00:00,4430.0,4465.0,4430.0,4435.0,6080.0
2016-09-28 14:00:00,4495.0,4495.0,4460.0,4485.0,10947.0
2016-09-28 15:00:00,4495.0,4510.0,4410.0,4470.0,25636.0
2016-09-29 09:00:00,4515.0,4595.0,4470.0,4595.0,52963.0
2016-09-29 10:00:00,4590.0,4810.0,4575.0,4775.0,144584.0
2016-09-29 11:00:00,4745.0,4785.0,4655.0,4655.0,60057.0
2016-09-29 12:00:00,4695.0,4715.0,4660.0,4670.0,10907.0
2016-09-29 13:00:00,4685.0,4695.0,4645.0,4645.0,26435.0
2016-09-29 14:00:00,4660.0,4715.0,4650.0,4715.0,13100.0
2016-09-29 15:00:00,4650.0,4660.0,4645.0,4660.0,20860.0
2016-09-30 09:00:00,4675.0,4680.0,4575.0,4575.0,35532.0
2016-09-30 10:00:00,4615.0,4815.0,4615.0,4695.0,69060.0
2016-09-30 11:00:00,4700.0,4750.0,4685.0,4735.0,14990.0
2016-09-30 12:00:00,4735.0,4735.0,4695.0,4695.0,11941.0
2016-09-30 13:00:00,4695.0,4710.0,4665.0,4685.0,17622.0
2016-09-30 14:00:00,4690.0,4695.0,4575.0,4580.0,66709.0
2016-09-30 15:00:00,4580.0,4685.0,4580.0,4680.0,32969.0
2016-10-04 09:00:00,4760.0,4760.0,4700.0,4700.0,22118.0
2016-10-04 10:00:00,4750.0,4755.0,4720.0,4750.0,17704.0
2016-10-04 11:00:00,4750.0,4770.0,4750.0,4765.0,29118.0
2016-10-04 12:00:00,4760.0,4770.0,4750.0,4765.0,13631.0
2016-10-04 13:00:00,4750.0,4765.0,4735.0,4765.0,38786.0
2016-10-04 14:00:00,4765.0,4765.0,4745.0,4750.0,17817.0
2016-10-04 15:00:00,4740.0,4780.0,4590.0,4755.0,70960.0
2016-10-05 09:00:00,4710.0,4795.0,4710.0,4765.0,19862.0
2016-10-05 10:00:00,4750.0,4760.0,4685.0,4725.0,16859.0
2016-10-05 11:00:00,4725.0,4725.0,4685.0,4695.0,10713.0
2016-10-05 12:00:00,4690.0,4695.0,4660.0,4695.0,13189.0
2016-10-05 13:00:00,4700.0,4700.0,4615.0,4695.0,26871.0
2016-10-05 14:00:00,4695.0,4695.0,4545.0,4555.0,30551.0
2016-10-05 15:00:00,4555.0,4600.0,4455.0,4590.0,33745.0
2016-10-06 09:00:00,4680.0,4685.0,4650.0,4680.0,5898.0
2016-10-06 10:00:00,4665.0,4690.0,4660.0,4680.0,9845.0
2016-10-06 11:00:00,4680.0,4685.0,4670.0,4670.0,9718.0
2016-10-06 12:00:00,4685.0,4710.0,4665.0,4670.0,29322.0
2016-10-06 13:00:00,4670.0,4700.0,4630.0,4675.0,39459.0
2016-10-06 14:00:00,4645.0,4760.0,4590.0,4685.0,54934.0
2016-10-06 15:00:00,4670.0,4685.0,4660.0,4680.0,11798.0
2016-10-07 09:00:00,4750.0,4765.0,4725.0,4765.0,31141.0
2016-10-07 10:00:00,4765.0,4765.0,4740.0,4765.0,13387.0
2016-10-07 11:00:00,4720.0,4760.0,4720.0,4730.0,9291.0
2016-10-07 12:00:00,4610.0,4700.0,4610.0,4700.0,22809.0
2016-10-07 13:00:00,4695.0,4800.0,4685.0,4720.0,85644.0
2016-10-07 14:00:00,4715.0,4720.0,4680.0,4710.0,8389.0
2016-10-07 15:00:00,4700.0,4700.0,4545.0,4630.0,50066.0
2016-10-10 09:00:00,4845.0,4845.0,4770.0,4810.0,62472.0
2016-10-10 10:00:00,4810.0,4840.0,4800.0,4825.0,34982.0
2016-10-10 11:00:00,4815.0,4835.0,4790.0,4790.0,29072.0
2016-10-10 12:00:00,4785.0,4795.0,4765.0,4770.0,11679.0
2016-10-10 13:00:00,4770.0,4770.0,4720.0,4720.0,19011.0
2016-10-10 14:00:00,4750.0,4750.0,4690.0,4740.0,37636.0
2016-10-10 15:00:00,4740.0,4740.0,4690.0,4720.0,13146.0
2016-10-11 09:00:00,4700.0,4735.0,4675.0,4680.0,21165.0
2016-10-11 10:00:00,4685.0,4705.0,4665.0,4670.0,6034.0
2016-10-11 11:00:00,4680.0,4705.0,4670.0,4685.0,7498.0
2016-10-11 12:00:00,4710.0,4740.0,4700.0,4735.0,4210.0
2016-10-11 13:00:00,4755.0,4765.0,4690.0,4730.0,22688.0
2016-10-11 14:00:00,4740.0,4790.0,4700.0,4750.0,25204.0
2016-10-11 15:00:00,4690.0,4760.0,4680.0,4750.0,9276.0
2016-10-12 09:00:00,4690.0,4690.0,4565.0,4595.0,50201.0
2016-10-12 10:00:00,4595.0,4670.0,4460.0,4645.0,55386.0
2016-10-12 11:00:00,4640.0,4675.0,4610.0,4670.0,8888.0
2016-10-12 12:00:00,4670.0,4710.0,4650.0,4710.0,13429.0
2016-10-12 13:00:00,4700.0,4715.0,4660.0,4700.0,4602.0
2016-10-12 14:00:00,4700.0,4725.0,4670.0,4725.0,14664.0
2016-10-12 15:00:00,4725.0,4730.0,4720.0,4730.0,11200.0
2016-10-13 09:00:00,4990.0,5040.0,4955.0,5040.0,66598.0
2016-10-13 10:00:00,4910.0,5000.0,4890.0,4990.0,81339.0
2016-10-13 11:00:00,4880.0,4920.0,4875.0,4910.0,19637.0
2016-10-13 12:00:00,4725.0,4920.0,4700.0,4910.0,86095.0
2016-10-13 13:00:00,4940.0,5000.0,4925.0,4950.0,65286.0
2016-10-13 14:00:00,4910.0,5450.0,4850.0,4945.0,551401.0
2016-10-13 15:00:00,4935.0,4955.0,4875.0,4880.0,35030.0
2016-10-14 09:00:00,5340.0,5410.0,5270.0,5270.0,76991.0
2016-10-14 10:00:00,5340.0,5420.0,5270.0,5420.0,60763.0
2016-10-14 11:00:00,5340.0,5370.0,5210.0,5340.0,133354.0
2016-10-14 12:00:00,5130.0,5400.0,5110.0,5310.0,348092.0
2016-10-14 13:00:00,5470.0,5620.0,5390.0,5510.0,519932.0
2016-10-14 14:00:00,5310.0,5490.0,5230.0,5470.0,341592.0
2016-10-14 15:00:00,5510.0,5640.0,5270.0,5340.0,351327.0
2016-10-17 09:00:00,5410.0,5440.0,5110.0,5420.0,186738.0
2016-10-17 10:00:00,5420.0,5480.0,5380.0,5430.0,66911.0
2016-10-17 11:00:00,5420.0,5440.0,5340.0,5350.0,25965.0
2016-10-17 12:00:00,5350.0,5400.0,5310.0,5360.0,30252.0
2016-10-17 13:00:00,5390.0,5410.0,5360.0,5400.0,13887.0
2016-10-17 14:00:00,5380.0,5390.0,5310.0,5360.0,43831.0
2016-10-17 15:00:00,5350.0,5370.0,5330.0,5370.0,14045.0
2016-10-18 09:00:00,5720.0,5890.0,5720.0,5890.0,243465.0
2016-10-18 10:00:00,5560.0,5810.0,5540.0,5760.0,153476.0
2016-10-18 11:00:00,5560.0,5580.0,5450.0,5570.0,75489.0
2016-10-18 12:00:00,5370.0,5690.0,5340.0,5620.0,187057.0
2016-10-18 13:00:00,5630.0,5770.0,5570.0,5700.0,290759.0
2016-10-18 14:00:00,5700.0,5900.0,5550.0,5560.0,297768.0
2016-10-18 15:00:00,5310.0,5380.0,5260.0,5370.0,34669.0
2016-10-19 09:00:00,5990.0,6130.0,5900.0,5950.0,151412.0
2016-10-19 10:00:00,5950.0,6000.0,5870.0,5980.0,49494.0
2016-10-19 11:00:00,5980.0,6000.0,5910.0,5990.0,21302.0
2016-10-19 12:00:00,6000.0,6000.0,5940.0,5940.0,62211.0
2016-10-19 13:00:00,5950.0,6060.0,5920.0,6020.0,87999.0
2016-10-19 14:00:00,6010.0,6080.0,5980.0,6050.0,59687.0
2016-10-19 15:00:00,5960.0,6060.0,5760.0,6000.0,275196.0
2016-10-20 09:00:00,5990.0,6010.0,5960.0,5990.0,15215.0
2016-10-20 10:00:00,5940.0,6030.0,5930.0,5980.0,39937.0
2016-10-20 11:00:00,5860.0,5970.0,5850.0,5950.0,23827.0
2016-10-20 12:00:00,5940.0,5990.0,5790.0,5860.0,89949.0
2016-10-20 13:00:00,6000.0,6030.0,5880.0,5920.0,37837.0
2016-10-20 14:00:00,5970.0,6100.0,5750.0,6000.0,206734.0
2016-10-20 15:00:00,5860.0,5970.0,5820.0,5920.0,21391.0
2016-10-21 09:00:00,6210.0,6210.0,6150.0,6180.0,12874.0
2016-10-21 10:00:00,6180.0,6300.0,6180.0,6220.0,63184.0
2016-10-21 11:00:00,6220.0,6230.0,6140.0,6220.0,41027.0
2016-10-21 12:00:00,6120.0,6340.0,6120.0,6230.0,165951.0
2016-10-21 13:00:00,6240.0,6370.0,6210.0,6300.0,57880.0
2016-10-21 14:00:00,6020.0,6170.0,5950.0,6120.0,106529.0
2016-10-21 15:00:00,6290.0,6370.0,6200.0,6250.0,51058.0
2016-10-24 09:00:00,6170.0,6350.0,6170.0,6250.0,56009.0
2016-10-24 10:00:00,6250.0,6290.0,6240.0,6240.0,33130.0
2016-10-24 11:00:00,6240.0,6250.0,6190.0,6220.0,51304.0
2016-10-24 12:00:00,6220.0,6250.0,6200.0,6250.0,12455.0
2016-10-24 13:00:00,6230.0,6250.0,6130.0,6190.0,39274.0
2016-10-24 14:00:00,6160.0,6300.0,6140.0,6220.0,44463.0
2016-10-24 15:00:00,6210.0,6250.0,6160.0,6180.0,9853.0
2016-10-25 09:00:00,5800.0,5830.0,5780.0,5780.0,28890.0
2016-10-25 10:00:00,5930.0,6040.0,5910.0,5940.0,77155.0
2016-10-25 11:00:00,5940.0,5990.0,5790.0,5790.0,79877.0
2016-10-25 12:00:00,5810.0,5930.0,5800.0,5910.0,43875.0
2016-10-25 13:00:00,5640.0,5800.0,5520.0,5800.0,184129.0
2016-10-25 14:00:00,6170.0,6230.0,5610.0,5650.0,182590.0
2016-10-25 15:00:00,5910.0,5930.0,5850.0,5890.0,33323.0
2016-10-26 09:00:00,5650.0,5820.0,5520.0,5730.0,96531.0
2016-10-26 10:00:00,5690.0,5750.0,5640.0,5750.0,22967.0
2016-10-26 11:00:00,5750.0,5750.0,5600.0,5610.0,20687.0
2016-10-26 12:00:00,5610.0,5670.0,5530.0,5570.0,50421.0
2016-10-26 13:00:00,5570.0,5570.0,5400.0,5480.0,92836.0
2016-10-26 14:00:00,5490.0,5530.0,5420.0,5510.0,44869.0
2016-10-26 15:00:00,5510.0,5650.0,5470.0,5500.0,29756.0
2016-10-27 09:00:00,5540.0,5610.0,5510.0,5600.0,14198.0
2016-10-27 10:00:00,5600.0,5650.0,5510.0,5540.0,22797.0
2016-10-27 11:00:00,5540.0,5610.0,5520.0,5610.0,13231.0
2016-10-27 12:00:00,5610.0,5620.0,5450.0,5500.0,31994.0
2016-10-27 13:00:00,5580.0,5580.0,5500.0,5560.0,13723.0
