Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,74200.0,74500.0,73700.0,73800.0,5590.0
2016-08-09 11:00:00,73800.0,73900.0,73000.0,73400.0,7083.0
2016-08-09 12:00:00,73400.0,73800.0,73200.0,73500.0,2845.0
2016-08-09 13:00:00,73600.0,74100.0,73500.0,74100.0,4382.0
2016-08-09 14:00:00,74000.0,74700.0,73900.0,74600.0,10203.0
2016-08-09 15:00:00,74600.0,74800.0,74400.0,74600.0,4047.0
2016-08-10 09:00:00,75800.0,76200.0,75600.0,76100.0,10440.0
2016-08-10 10:00:00,76700.0,76700.0,75600.0,75600.0,9816.0
2016-08-10 11:00:00,76100.0,76800.0,75800.0,76500.0,20200.0
2016-08-10 12:00:00,75400.0,76200.0,75300.0,75700.0,10672.0
2016-08-10 13:00:00,75700.0,75700.0,74400.0,75100.0,36960.0
2016-08-10 14:00:00,75100.0,76100.0,75000.0,75400.0,21609.0
2016-08-10 15:00:00,77000.0,78700.0,75400.0,75700.0,81320.0
2016-08-11 09:00:00,75300.0,75300.0,71000.0,72500.0,70777.0
2016-08-11 10:00:00,72400.0,72600.0,71800.0,71800.0,18853.0
2016-08-11 11:00:00,71800.0,71900.0,71300.0,71500.0,17293.0
2016-08-11 12:00:00,71500.0,71500.0,71300.0,71400.0,18905.0
2016-08-11 13:00:00,71400.0,71700.0,71400.0,71600.0,23004.0
2016-08-11 14:00:00,71600.0,71800.0,71500.0,71700.0,19025.0
2016-08-11 15:00:00,71600.0,71800.0,71400.0,71600.0,15933.0
2016-08-12 09:00:00,70600.0,70800.0,70500.0,70600.0,11424.0
2016-08-12 10:00:00,70700.0,70800.0,70500.0,70600.0,8131.0
2016-08-12 11:00:00,70600.0,70700.0,70500.0,70600.0,8003.0
2016-08-12 12:00:00,70900.0,71100.0,70700.0,70800.0,6647.0
2016-08-12 13:00:00,71800.0,71800.0,70000.0,71000.0,17367.0
2016-08-12 14:00:00,71700.0,72200.0,71600.0,71900.0,16465.0
2016-08-12 15:00:00,70800.0,70800.0,70600.0,70700.0,5257.0
2016-08-16 09:00:00,70400.0,70500.0,70200.0,70200.0,6061.0
2016-08-16 10:00:00,70100.0,70200.0,70000.0,70100.0,8210.0
2016-08-16 11:00:00,70000.0,70600.0,70000.0,70300.0,11337.0
2016-08-16 12:00:00,70600.0,70700.0,70100.0,70200.0,5433.0
2016-08-16 13:00:00,70900.0,71100.0,70600.0,70600.0,4847.0
2016-08-16 14:00:00,70200.0,70500.0,70100.0,70100.0,8306.0
2016-08-16 15:00:00,70400.0,71300.0,70400.0,70900.0,8423.0
2016-08-17 09:00:00,69000.0,69300.0,69000.0,69000.0,5015.0
2016-08-17 10:00:00,69400.0,70700.0,69400.0,69600.0,9998.0
2016-08-17 11:00:00,69500.0,69700.0,69300.0,69400.0,9444.0
2016-08-17 12:00:00,69400.0,69600.0,69300.0,69400.0,6519.0
2016-08-17 13:00:00,69300.0,69500.0,68700.0,68700.0,12905.0
2016-08-17 14:00:00,68800.0,69200.0,68800.0,69000.0,6387.0
2016-08-17 15:00:00,69000.0,69100.0,68700.0,68900.0,8990.0
2016-08-18 09:00:00,68800.0,69100.0,68700.0,68900.0,7876.0
2016-08-18 10:00:00,68900.0,69000.0,68700.0,68800.0,4663.0
2016-08-18 11:00:00,69100.0,69100.0,68800.0,68800.0,3671.0
2016-08-18 12:00:00,68600.0,69600.0,68600.0,69500.0,7676.0
2016-08-18 13:00:00,69200.0,69400.0,69000.0,69000.0,2877.0
2016-08-18 14:00:00,69500.0,69800.0,69200.0,69200.0,2721.0
2016-08-18 15:00:00,69100.0,69200.0,69000.0,69100.0,2321.0
2016-08-19 09:00:00,68900.0,69500.0,68900.0,69000.0,9438.0
2016-08-19 10:00:00,69000.0,69000.0,68300.0,68400.0,10250.0
2016-08-19 11:00:00,68500.0,68600.0,68300.0,68400.0,5536.0
2016-08-19 12:00:00,68400.0,68400.0,68000.0,68200.0,6164.0
2016-08-19 13:00:00,68200.0,68300.0,67300.0,67500.0,11149.0
2016-08-19 14:00:00,67500.0,67800.0,67200.0,67300.0,16435.0
2016-08-19 15:00:00,67200.0,67600.0,67200.0,67500.0,7071.0
2016-08-22 09:00:00,66200.0,66300.0,65700.0,65700.0,8792.0
2016-08-22 10:00:00,66200.0,66300.0,65900.0,66200.0,7283.0
2016-08-22 11:00:00,66400.0,66600.0,66100.0,66300.0,6597.0
2016-08-22 12:00:00,67700.0,67800.0,65600.0,66000.0,13056.0
2016-08-22 13:00:00,66300.0,66500.0,65900.0,66400.0,5273.0
2016-08-22 14:00:00,66000.0,66300.0,65600.0,66300.0,6731.0
2016-08-22 15:00:00,66400.0,66600.0,66100.0,66400.0,6626.0
2016-08-23 09:00:00,68300.0,68900.0,68300.0,68900.0,7607.0
2016-08-23 10:00:00,68900.0,69100.0,68700.0,69000.0,8638.0
2016-08-23 11:00:00,67900.0,68300.0,67800.0,68300.0,2333.0
2016-08-23 12:00:00,65700.0,66900.0,65700.0,66800.0,7221.0
2016-08-23 13:00:00,67900.0,68600.0,67800.0,68600.0,9539.0
2016-08-23 14:00:00,66800.0,68000.0,66800.0,67900.0,10655.0
2016-08-23 15:00:00,68600.0,68800.0,67600.0,67900.0,9725.0
2016-08-24 09:00:00,68700.0,69300.0,68000.0,68200.0,7895.0
2016-08-24 10:00:00,68200.0,68600.0,68100.0,68200.0,3707.0
2016-08-24 11:00:00,68200.0,68700.0,68100.0,68700.0,2446.0
2016-08-24 12:00:00,68600.0,68600.0,68400.0,68400.0,2679.0
2016-08-24 13:00:00,68400.0,68700.0,68400.0,68400.0,2340.0
2016-08-24 14:00:00,68400.0,68600.0,68200.0,68200.0,3735.0
2016-08-24 15:00:00,68300.0,68400.0,68200.0,68200.0,4716.0
2016-08-25 09:00:00,69500.0,69500.0,69200.0,69200.0,3781.0
2016-08-25 10:00:00,69100.0,69500.0,68700.0,69500.0,5990.0
2016-08-25 11:00:00,68900.0,69100.0,68500.0,69100.0,5703.0
2016-08-25 12:00:00,68500.0,68900.0,67400.0,68100.0,3251.0
2016-08-25 13:00:00,68200.0,68800.0,68200.0,68500.0,1996.0
2016-08-25 14:00:00,68000.0,68500.0,68000.0,68200.0,2174.0
2016-08-25 15:00:00,68500.0,68800.0,68500.0,68800.0,2316.0
2016-08-26 09:00:00,69500.0,69600.0,69000.0,69000.0,5155.0
2016-08-26 10:00:00,69000.0,69400.0,68500.0,69200.0,3587.0
2016-08-26 11:00:00,69200.0,69600.0,69200.0,69400.0,2011.0
2016-08-26 12:00:00,69400.0,69400.0,69100.0,69100.0,1993.0
2016-08-26 13:00:00,69100.0,69200.0,68600.0,68600.0,3139.0
2016-08-26 14:00:00,68600.0,68900.0,68500.0,68600.0,3578.0
2016-08-26 15:00:00,68600.0,68700.0,68400.0,68500.0,3275.0
2016-08-29 09:00:00,67300.0,67900.0,66900.0,67000.0,3732.0
2016-08-29 10:00:00,67600.0,68000.0,67400.0,67400.0,4339.0
2016-08-29 11:00:00,67400.0,67800.0,66900.0,67400.0,4975.0
2016-08-29 12:00:00,67800.0,68000.0,67600.0,67700.0,3605.0
2016-08-29 13:00:00,68500.0,68600.0,67800.0,67800.0,4851.0
2016-08-29 14:00:00,68600.0,69000.0,68200.0,68500.0,3781.0
2016-08-29 15:00:00,67600.0,67800.0,67500.0,67700.0,4778.0
2016-08-30 09:00:00,66300.0,66700.0,66100.0,66300.0,5397.0
2016-08-30 10:00:00,65800.0,66600.0,65800.0,66400.0,6358.0
2016-08-30 11:00:00,66400.0,66600.0,66200.0,66400.0,6017.0
2016-08-30 12:00:00,66600.0,67000.0,66400.0,66500.0,8337.0
2016-08-30 13:00:00,67300.0,67400.0,66700.0,66700.0,4561.0
2016-08-30 14:00:00,66400.0,66700.0,65700.0,65800.0,12164.0
2016-08-30 15:00:00,67100.0,68000.0,67100.0,67300.0,4416.0
2016-08-31 09:00:00,64200.0,64400.0,64100.0,64400.0,8092.0
2016-08-31 10:00:00,66300.0,66300.0,65000.0,65000.0,20233.0
2016-08-31 11:00:00,65000.0,65600.0,64500.0,64700.0,10877.0
2016-08-31 12:00:00,64600.0,64700.0,62800.0,63000.0,63458.0
2016-08-31 13:00:00,63000.0,63800.0,62900.0,63800.0,11647.0
2016-08-31 14:00:00,63700.0,64000.0,63700.0,63900.0,7187.0
2016-08-31 15:00:00,63900.0,64400.0,63600.0,64200.0,11205.0
2016-09-01 09:00:00,66600.0,67200.0,66300.0,67200.0,8580.0
2016-09-01 10:00:00,67300.0,67800.0,67000.0,67200.0,11859.0
2016-09-01 11:00:00,66900.0,67100.0,66400.0,66700.0,9938.0
2016-09-01 12:00:00,64400.0,65300.0,64100.0,65000.0,14792.0
2016-09-01 13:00:00,66100.0,67300.0,66100.0,66900.0,18906.0
2016-09-01 14:00:00,65100.0,66300.0,65100.0,66100.0,14575.0
2016-09-01 15:00:00,66900.0,67100.0,66700.0,66900.0,5686.0
2016-09-02 09:00:00,66700.0,68100.0,66500.0,68100.0,8670.0
2016-09-02 10:00:00,68000.0,68500.0,67100.0,67200.0,7931.0
2016-09-02 11:00:00,67200.0,67700.0,67000.0,67200.0,2873.0
2016-09-02 12:00:00,67100.0,67800.0,67100.0,67300.0,2458.0
2016-09-02 13:00:00,67300.0,67700.0,67200.0,67500.0,3653.0
2016-09-02 14:00:00,67400.0,67800.0,67300.0,67700.0,4197.0
2016-09-02 15:00:00,67700.0,67700.0,67300.0,67500.0,4342.0
2016-09-05 09:00:00,67400.0,67700.0,67300.0,67500.0,2222.0
2016-09-05 10:00:00,67900.0,67900.0,67300.0,67300.0,1931.0
2016-09-05 11:00:00,67900.0,68000.0,67300.0,67800.0,4271.0
2016-09-05 12:00:00,67600.0,68400.0,66800.0,67200.0,8530.0
2016-09-05 13:00:00,67300.0,67800.0,67300.0,67800.0,3240.0
2016-09-05 14:00:00,67400.0,67600.0,66900.0,67400.0,3831.0
2016-09-05 15:00:00,67800.0,68000.0,67300.0,67900.0,3330.0
2016-09-06 09:00:00,67100.0,67300.0,66900.0,66900.0,5796.0
2016-09-06 10:00:00,66900.0,67500.0,66900.0,67500.0,1849.0
2016-09-06 11:00:00,67500.0,67600.0,67100.0,67100.0,5343.0
2016-09-06 12:00:00,68400.0,68700.0,67800.0,68400.0,8628.0
2016-09-06 13:00:00,68300.0,68300.0,67600.0,67700.0,6235.0
2016-09-06 14:00:00,68400.0,68500.0,67600.0,68200.0,6186.0
2016-09-06 15:00:00,67700.0,67800.0,67200.0,67400.0,4425.0
2016-09-07 09:00:00,67500.0,67600.0,66200.0,66200.0,7224.0
2016-09-07 10:00:00,66300.0,66800.0,66200.0,66500.0,4552.0
2016-09-07 11:00:00,66500.0,66500.0,66100.0,66200.0,5131.0
2016-09-07 12:00:00,66300.0,66300.0,66000.0,66200.0,5326.0
2016-09-07 13:00:00,66100.0,66400.0,66000.0,66000.0,5675.0
2016-09-07 14:00:00,66000.0,66400.0,65800.0,66000.0,5751.0
2016-09-07 15:00:00,65900.0,66100.0,65800.0,65800.0,4776.0
2016-09-08 09:00:00,66000.0,66600.0,65700.0,66500.0,3469.0
2016-09-08 10:00:00,66500.0,66700.0,66300.0,66600.0,3868.0
2016-09-08 11:00:00,66600.0,66600.0,65600.0,66000.0,6664.0
2016-09-08 12:00:00,66000.0,67200.0,66000.0,66400.0,4798.0
2016-09-08 13:00:00,66000.0,66200.0,65500.0,66100.0,5733.0
2016-09-08 14:00:00,66400.0,66400.0,65700.0,66000.0,3558.0
2016-09-08 15:00:00,66000.0,66600.0,66000.0,66600.0,3451.0
2016-09-09 09:00:00,66000.0,66100.0,65000.0,65000.0,5560.0
2016-09-09 10:00:00,65100.0,65400.0,65000.0,65200.0,4042.0
2016-09-09 11:00:00,65200.0,65300.0,65100.0,65100.0,2915.0
2016-09-09 12:00:00,65100.0,65200.0,65000.0,65000.0,5269.0
2016-09-09 13:00:00,65000.0,65100.0,64800.0,65000.0,3614.0
2016-09-09 14:00:00,65100.0,65300.0,64800.0,65300.0,8144.0
2016-09-09 15:00:00,65300.0,65400.0,65000.0,65000.0,4146.0
2016-09-12 09:00:00,64500.0,65200.0,64300.0,65000.0,12210.0
2016-09-12 10:00:00,62700.0,64700.0,62400.0,64500.0,18393.0
2016-09-12 11:00:00,62400.0,62700.0,62300.0,62700.0,5674.0
2016-09-12 12:00:00,62500.0,62800.0,62200.0,62400.0,5476.0
2016-09-12 13:00:00,62700.0,62900.0,62500.0,62600.0,14239.0
2016-09-12 14:00:00,63100.0,64200.0,62500.0,62700.0,15819.0
2016-09-12 15:00:00,62600.0,62700.0,62200.0,62500.0,9888.0
2016-09-13 09:00:00,65100.0,65400.0,64000.0,64300.0,4287.0
2016-09-13 10:00:00,64300.0,64300.0,63600.0,63600.0,4819.0
2016-09-13 11:00:00,63600.0,63700.0,63100.0,63400.0,5233.0
2016-09-13 12:00:00,63400.0,63500.0,63200.0,63400.0,3403.0
2016-09-13 13:00:00,63400.0,63600.0,63200.0,63200.0,3792.0
2016-09-13 14:00:00,63200.0,63300.0,63100.0,63300.0,5116.0
2016-09-13 15:00:00,63300.0,63600.0,63100.0,63600.0,7489.0
2016-09-19 09:00:00,62600.0,62900.0,62500.0,62700.0,5498.0
2016-09-19 10:00:00,62400.0,62700.0,62300.0,62600.0,6026.0
2016-09-19 11:00:00,62700.0,63000.0,62000.0,62300.0,23481.0
2016-09-19 12:00:00,62700.0,62900.0,62500.0,62700.0,3878.0
2016-09-19 13:00:00,63200.0,63300.0,62700.0,62700.0,4481.0
2016-09-19 14:00:00,62700.0,62700.0,62400.0,62400.0,5119.0
2016-09-19 15:00:00,63000.0,63500.0,63000.0,63200.0,4239.0
2016-09-20 09:00:00,62600.0,62700.0,62500.0,62500.0,2933.0
2016-09-20 10:00:00,62600.0,62700.0,62500.0,62600.0,4437.0
2016-09-20 11:00:00,62400.0,62700.0,62400.0,62500.0,3891.0
2016-09-20 12:00:00,62000.0,63100.0,62000.0,62600.0,7108.0
2016-09-20 13:00:00,62400.0,62500.0,62300.0,62500.0,3007.0
2016-09-20 14:00:00,62600.0,62600.0,62300.0,62400.0,4783.0
2016-09-20 15:00:00,62400.0,62900.0,62300.0,62400.0,4120.0
2016-09-21 09:00:00,62700.0,63600.0,62700.0,63000.0,12255.0
2016-09-21 10:00:00,63000.0,63300.0,62700.0,62900.0,5768.0
2016-09-21 11:00:00,62900.0,63100.0,62800.0,63000.0,4203.0
2016-09-21 12:00:00,63100.0,63100.0,62700.0,62900.0,2825.0
2016-09-21 13:00:00,63000.0,63400.0,62800.0,63400.0,4923.0
2016-09-21 14:00:00,63400.0,63500.0,63100.0,63400.0,5386.0
2016-09-21 15:00:00,63300.0,63400.0,63100.0,63100.0,3773.0
2016-09-22 09:00:00,62500.0,62500.0,62100.0,62300.0,5610.0
2016-09-22 10:00:00,62600.0,62900.0,61800.0,62400.0,20361.0
2016-09-22 11:00:00,62100.0,62800.0,62000.0,62600.0,11515.0
2016-09-22 12:00:00,63400.0,63600.0,62700.0,62800.0,9397.0
2016-09-22 13:00:00,62500.0,62600.0,62200.0,62200.0,11243.0
2016-09-22 14:00:00,62800.0,62900.0,62400.0,62400.0,12165.0
2016-09-22 15:00:00,62200.0,62300.0,62100.0,62100.0,4908.0
2016-09-23 09:00:00,62200.0,62600.0,62100.0,62600.0,6651.0
2016-09-23 10:00:00,62600.0,62600.0,62200.0,62300.0,4251.0
2016-09-23 11:00:00,62100.0,62400.0,61600.0,62200.0,14246.0
2016-09-23 12:00:00,62500.0,63000.0,61800.0,62300.0,9031.0
2016-09-23 13:00:00,62100.0,62200.0,61900.0,62100.0,3353.0
2016-09-23 14:00:00,62300.0,62400.0,61900.0,62100.0,6431.0
2016-09-23 15:00:00,62200.0,62200.0,62000.0,62200.0,3009.0
2016-09-26 09:00:00,61900.0,62600.0,61600.0,62200.0,12564.0
2016-09-26 10:00:00,62200.0,62500.0,62100.0,62400.0,3660.0
2016-09-26 11:00:00,62400.0,62600.0,62300.0,62300.0,4267.0
2016-09-26 12:00:00,62300.0,62300.0,62000.0,62100.0,2639.0
2016-09-26 13:00:00,62100.0,62200.0,61900.0,62100.0,3560.0
2016-09-26 14:00:00,62000.0,62100.0,61800.0,61800.0,3840.0
2016-09-26 15:00:00,61900.0,62100.0,61700.0,61700.0,4903.0
2016-09-27 09:00:00,63300.0,63300.0,63000.0,63100.0,2695.0
2016-09-27 10:00:00,63000.0,63300.0,62800.0,63200.0,7611.0
2016-09-27 11:00:00,62900.0,63100.0,62800.0,62900.0,4101.0
2016-09-27 12:00:00,61300.0,61700.0,61200.0,61400.0,6857.0
2016-09-27 13:00:00,61900.0,63100.0,61900.0,62900.0,12757.0
2016-09-27 14:00:00,61500.0,62000.0,61400.0,62000.0,2378.0
2016-09-27 15:00:00,63000.0,63000.0,62800.0,62900.0,4317.0
2016-09-28 09:00:00,63200.0,63400.0,62200.0,62600.0,5811.0
2016-09-28 10:00:00,62700.0,62700.0,62400.0,62400.0,2564.0
2016-09-28 11:00:00,62400.0,62500.0,62300.0,62500.0,2179.0
2016-09-28 12:00:00,62500.0,62600.0,62400.0,62500.0,1489.0
2016-09-28 13:00:00,62500.0,62800.0,62400.0,62600.0,2311.0
2016-09-28 14:00:00,62500.0,63100.0,62500.0,62800.0,4309.0
2016-09-28 15:00:00,62800.0,62900.0,62400.0,62600.0,3689.0
2016-09-29 09:00:00,62900.0,63100.0,62700.0,63100.0,4478.0
2016-09-29 10:00:00,62500.0,63000.0,62500.0,62700.0,2861.0
2016-09-29 11:00:00,62700.0,62900.0,62600.0,62900.0,3483.0
2016-09-29 12:00:00,62700.0,62900.0,62600.0,62700.0,872.0
2016-09-29 13:00:00,62600.0,62700.0,62300.0,62700.0,4886.0
2016-09-29 14:00:00,62500.0,63100.0,62300.0,62600.0,4527.0
2016-09-29 15:00:00,62700.0,62900.0,62500.0,62500.0,1138.0
2016-09-30 09:00:00,61700.0,62400.0,61600.0,62400.0,7885.0
2016-09-30 10:00:00,62200.0,62200.0,61900.0,61900.0,5935.0
2016-09-30 11:00:00,61900.0,62000.0,61500.0,61600.0,14007.0
2016-09-30 12:00:00,62300.0,62400.0,62100.0,62200.0,1546.0
2016-09-30 13:00:00,61900.0,62400.0,61800.0,62200.0,1813.0
2016-09-30 14:00:00,62200.0,62300.0,62100.0,62300.0,2045.0
2016-09-30 15:00:00,63100.0,63100.0,61800.0,61800.0,8726.0
2016-10-04 09:00:00,60800.0,61100.0,60700.0,61000.0,9618.0
2016-10-04 10:00:00,62100.0,62200.0,61200.0,61600.0,12024.0
2016-10-04 11:00:00,61500.0,61700.0,61300.0,61400.0,8622.0
2016-10-04 12:00:00,61400.0,61500.0,61200.0,61300.0,5789.0
2016-10-04 13:00:00,61300.0,61400.0,61200.0,61400.0,5325.0
2016-10-04 14:00:00,61300.0,61400.0,61300.0,61300.0,4589.0
2016-10-04 15:00:00,61400.0,61400.0,60700.0,60800.0,19034.0
2016-10-05 09:00:00,61300.0,61300.0,61000.0,61000.0,6814.0
2016-10-05 10:00:00,61100.0,61100.0,60800.0,60900.0,7304.0
2016-10-05 11:00:00,61500.0,61500.0,60900.0,61300.0,8030.0
2016-10-05 12:00:00,61100.0,61900.0,61100.0,61600.0,6259.0
2016-10-05 13:00:00,61400.0,61800.0,61400.0,61600.0,8434.0
2016-10-05 14:00:00,61600.0,61600.0,61200.0,61500.0,7102.0
2016-10-05 15:00:00,61600.0,61600.0,61400.0,61500.0,5116.0
2016-10-06 09:00:00,61500.0,61800.0,61200.0,61300.0,7206.0
2016-10-06 10:00:00,61200.0,61400.0,60800.0,60900.0,13446.0
2016-10-06 11:00:00,60900.0,61000.0,60800.0,60900.0,4445.0
2016-10-06 12:00:00,60900.0,61000.0,60800.0,60900.0,2949.0
2016-10-06 13:00:00,60800.0,60900.0,60500.0,60700.0,11506.0
2016-10-06 14:00:00,60700.0,60800.0,60500.0,60600.0,6006.0
2016-10-06 15:00:00,60600.0,60600.0,60300.0,60300.0,12029.0
2016-10-07 09:00:00,59300.0,59400.0,59000.0,59100.0,8850.0
2016-10-07 10:00:00,59900.0,59900.0,59300.0,59400.0,11019.0
2016-10-07 11:00:00,60100.0,60200.0,59900.0,59900.0,6325.0
2016-10-07 12:00:00,60300.0,60800.0,59900.0,60000.0,11965.0
2016-10-07 13:00:00,60300.0,60700.0,60200.0,60400.0,4111.0
2016-10-07 14:00:00,60000.0,60300.0,59900.0,60300.0,6949.0
2016-10-07 15:00:00,60400.0,60400.0,60100.0,60200.0,2677.0
2016-10-10 09:00:00,59100.0,59100.0,58800.0,58900.0,4302.0
2016-10-10 10:00:00,58900.0,58900.0,58700.0,58800.0,6384.0
2016-10-10 11:00:00,59100.0,59100.0,58900.0,59100.0,3492.0
2016-10-10 12:00:00,59300.0,59700.0,58900.0,59300.0,8219.0
2016-10-10 13:00:00,59200.0,59200.0,58900.0,59100.0,2269.0
2016-10-10 14:00:00,59300.0,59400.0,58900.0,59200.0,3930.0
2016-10-10 15:00:00,59200.0,59200.0,59000.0,59100.0,1734.0
2016-10-11 09:00:00,59200.0,59500.0,59000.0,59000.0,5642.0
2016-10-11 10:00:00,59100.0,59100.0,58800.0,59000.0,4276.0
2016-10-11 11:00:00,59100.0,59100.0,58800.0,59000.0,5194.0
2016-10-11 12:00:00,59000.0,59000.0,58500.0,58900.0,7348.0
2016-10-11 13:00:00,58900.0,58900.0,58600.0,58700.0,3840.0
2016-10-11 14:00:00,58700.0,58800.0,58500.0,58600.0,4610.0
2016-10-11 15:00:00,58600.0,58800.0,58500.0,58700.0,5908.0
2016-10-12 09:00:00,58000.0,58000.0,57900.0,57900.0,6682.0
2016-10-12 10:00:00,58000.0,58200.0,57900.0,58000.0,8352.0
2016-10-12 11:00:00,58100.0,58100.0,57900.0,58000.0,8348.0
2016-10-12 12:00:00,58700.0,58700.0,58000.0,58300.0,14457.0
2016-10-12 13:00:00,58200.0,58300.0,58100.0,58300.0,4160.0
2016-10-12 14:00:00,58300.0,58600.0,58200.0,58300.0,3395.0
2016-10-12 15:00:00,58300.0,58400.0,58000.0,58000.0,8462.0
2016-10-13 09:00:00,58100.0,58300.0,56800.0,56900.0,18191.0
2016-10-13 10:00:00,56900.0,57100.0,56400.0,56500.0,15700.0
2016-10-13 11:00:00,56600.0,56800.0,56400.0,56500.0,6555.0
2016-10-13 12:00:00,56400.0,56600.0,56300.0,56400.0,6059.0
2016-10-13 13:00:00,56400.0,56500.0,55700.0,55900.0,20534.0
2016-10-13 14:00:00,55900.0,56000.0,55000.0,55100.0,29742.0
2016-10-13 15:00:00,55100.0,55300.0,54900.0,55000.0,19224.0
2016-10-14 09:00:00,55800.0,55800.0,55400.0,55600.0,8670.0
2016-10-14 10:00:00,55500.0,55900.0,55400.0,55800.0,9931.0
2016-10-14 11:00:00,55700.0,55700.0,55300.0,55500.0,4374.0
2016-10-14 12:00:00,55700.0,56000.0,55400.0,55600.0,4498.0
2016-10-14 13:00:00,55800.0,56300.0,55700.0,56100.0,11039.0
2016-10-14 14:00:00,54600.0,56100.0,54600.0,55800.0,17825.0
2016-10-14 15:00:00,56100.0,56200.0,55600.0,55700.0,8475.0
2016-10-17 09:00:00,55700.0,56000.0,54700.0,54800.0,14010.0
2016-10-17 10:00:00,54900.0,54900.0,53800.0,54200.0,21866.0
2016-10-17 11:00:00,54200.0,54700.0,54200.0,54400.0,6010.0
2016-10-17 12:00:00,54400.0,54700.0,54300.0,54400.0,5143.0
2016-10-17 13:00:00,54300.0,54900.0,54200.0,54800.0,3115.0
2016-10-17 14:00:00,54800.0,55000.0,54500.0,54900.0,6891.0
2016-10-17 15:00:00,54900.0,54900.0,54300.0,54300.0,5705.0
2016-10-18 09:00:00,53100.0,53200.0,52600.0,52600.0,20400.0
2016-10-18 10:00:00,53300.0,53300.0,52800.0,53100.0,12505.0
2016-10-18 11:00:00,53200.0,53500.0,53000.0,53300.0,6862.0
2016-10-18 12:00:00,53800.0,54500.0,53800.0,54000.0,12769.0
2016-10-18 13:00:00,52700.0,53700.0,52700.0,53500.0,11193.0
2016-10-18 14:00:00,54000.0,54100.0,52600.0,52700.0,26678.0
2016-10-18 15:00:00,53500.0,53500.0,52700.0,53200.0,11838.0
2016-10-19 09:00:00,53300.0,54200.0,53100.0,54000.0,20847.0
2016-10-19 10:00:00,54000.0,54500.0,53800.0,54000.0,16176.0
2016-10-19 11:00:00,54000.0,54200.0,53900.0,54000.0,5727.0
2016-10-19 12:00:00,54000.0,54100.0,53500.0,53600.0,9712.0
2016-10-19 13:00:00,53500.0,53800.0,53400.0,53800.0,7152.0
2016-10-19 14:00:00,53800.0,53800.0,53100.0,53300.0,9841.0
2016-10-19 15:00:00,53300.0,53500.0,53100.0,53100.0,5350.0
2016-10-20 09:00:00,56500.0,57000.0,56400.0,57000.0,26200.0
2016-10-20 10:00:00,55500.0,56700.0,55300.0,56500.0,36058.0
2016-10-20 11:00:00,55200.0,56000.0,55200.0,55600.0,13054.0
2016-10-20 12:00:00,55200.0,55700.0,55100.0,55300.0,13471.0
2016-10-20 13:00:00,55700.0,55900.0,55200.0,55300.0,15842.0
2016-10-20 14:00:00,54600.0,55800.0,54500.0,55700.0,29506.0
2016-10-20 15:00:00,53600.0,54900.0,53600.0,54700.0,14374.0
2016-10-21 09:00:00,56500.0,58200.0,56500.0,57300.0,33947.0
2016-10-21 10:00:00,57200.0,57800.0,57200.0,57500.0,7764.0
2016-10-21 11:00:00,57400.0,57700.0,56900.0,57700.0,13717.0
2016-10-21 12:00:00,57700.0,57700.0,57200.0,57200.0,4910.0
2016-10-21 13:00:00,57300.0,57400.0,56900.0,57100.0,9027.0
2016-10-21 14:00:00,57100.0,58300.0,57000.0,58300.0,17938.0
2016-10-21 15:00:00,58200.0,58700.0,57900.0,58700.0,17446.0
2016-10-24 09:00:00,57200.0,57400.0,56900.0,56900.0,11798.0
2016-10-24 10:00:00,57600.0,57800.0,57200.0,57200.0,6368.0
2016-10-24 11:00:00,56900.0,57400.0,56600.0,57400.0,9238.0
2016-10-24 12:00:00,57800.0,57800.0,57200.0,57200.0,5122.0
2016-10-24 13:00:00,58000.0,58100.0,57300.0,57800.0,6729.0
2016-10-24 14:00:00,59200.0,59300.0,57800.0,58000.0,15208.0
2016-10-24 15:00:00,57200.0,57900.0,57100.0,57600.0,4868.0
2016-10-25 09:00:00,57800.0,57900.0,56600.0,57000.0,11055.0
2016-10-25 10:00:00,57000.0,57800.0,57000.0,57600.0,9472.0
2016-10-25 11:00:00,57500.0,57600.0,57000.0,57000.0,6155.0
2016-10-25 12:00:00,57000.0,57300.0,56900.0,57100.0,3983.0
2016-10-25 13:00:00,57100.0,57600.0,57000.0,57500.0,5508.0
2016-10-25 14:00:00,57400.0,57500.0,57200.0,57300.0,3990.0
2016-10-25 15:00:00,57200.0,57300.0,56800.0,57000.0,8597.0
2016-10-26 09:00:00,58700.0,58900.0,58400.0,58500.0,5189.0
2016-10-26 10:00:00,58500.0,58700.0,57500.0,58600.0,12125.0
2016-10-26 11:00:00,58500.0,58600.0,58000.0,58200.0,6045.0
2016-10-26 12:00:00,59000.0,59500.0,58600.0,59300.0,12214.0
2016-10-26 13:00:00,58900.0,60000.0,58900.0,59000.0,39534.0
2016-10-26 14:00:00,57000.0,59600.0,56500.0,58900.0,31625.0
2016-10-26 15:00:00,59300.0,59300.0,58000.0,58500.0,10482.0
2016-10-27 09:00:00,58700.0,59300.0,58600.0,58900.0,6482.0
2016-10-27 10:00:00,58600.0,58900.0,58600.0,58700.0,2261.0
2016-10-27 11:00:00,58900.0,59300.0,58700.0,59300.0,5621.0
2016-10-27 12:00:00,58800.0,59000.0,58500.0,58600.0,5055.0
