Datetime,Open,High,Low,Close,Volume
2020-06-23 12:00:00,2576.0,2583.0,2557.0,2557.0,1189.0
2020-06-23 13:00:00,2557.0,2576.0,2557.0,2557.0,1029.0
2020-06-23 14:00:00,2557.0,2576.0,2557.0,2557.0,5386.0
2020-06-23 15:00:00,2557.0,2576.0,2557.0,2557.0,1115.0
2020-06-24 09:00:00,2564.0,2576.0,2564.0,2564.0,1228.0
2020-06-24 10:00:00,2576.0,2576.0,2564.0,2564.0,1258.0
2020-06-24 11:00:00,2564.0,2576.0,2564.0,2576.0,26.0
2020-06-24 12:00:00,2557.0,2583.0,2557.0,2557.0,1265.0
2020-06-24 13:00:00,2564.0,2583.0,2557.0,2557.0,24378.0
2020-06-24 14:00:00,2570.0,2570.0,2557.0,2564.0,40403.0
2020-06-24 15:00:00,2557.0,2576.0,2557.0,2564.0,1336.0
2020-06-25 09:00:00,2564.0,2576.0,2557.0,2564.0,2094.0
2020-06-25 10:00:00,2564.0,2576.0,2564.0,2564.0,1691.0
2020-06-25 11:00:00,2564.0,2576.0,2564.0,2564.0,1650.0
2020-06-25 12:00:00,2564.0,2576.0,2564.0,2564.0,3001.0
2020-06-25 13:00:00,2564.0,2576.0,2557.0,2557.0,1676.0
2020-06-25 14:00:00,2557.0,2557.0,2557.0,2557.0,1649.0
2020-06-25 15:00:00,2557.0,2576.0,2557.0,2570.0,34.0
2020-06-26 09:00:00,2570.0,2570.0,2570.0,2570.0,1.0
2020-06-26 10:00:00,2570.0,2570.0,2557.0,2557.0,190.0
2020-06-26 11:00:00,2576.0,2576.0,2557.0,2557.0,648.0
2020-06-26 12:00:00,2557.0,2557.0,2557.0,2557.0,9265.0
2020-06-29 09:00:00,2570.0,2570.0,2570.0,2570.0,117.0
2020-06-29 10:00:00,2570.0,2583.0,2570.0,2583.0,2425.0
2020-06-29 11:00:00,2564.0,2576.0,2564.0,2576.0,382.0
2020-06-29 12:00:00,2564.0,2564.0,2564.0,2564.0,1532.0
2020-06-29 13:00:00,2564.0,2576.0,2564.0,2576.0,1598.0
2020-06-30 09:00:00,2576.0,2576.0,2570.0,2570.0,862.0
2020-06-30 10:00:00,2576.0,2576.0,2570.0,2576.0,954.0
2020-06-30 11:00:00,2570.0,2576.0,2570.0,2576.0,246.0
2020-07-01 09:00:00,2570.0,2570.0,2570.0,2570.0,2346.0
2020-07-01 10:00:00,2564.0,2570.0,2557.0,2570.0,206.0
2020-07-01 11:00:00,2570.0,2576.0,2570.0,2576.0,65.0
2020-07-02 09:00:00,2583.0,2583.0,2583.0,2583.0,1564.0
2020-07-02 10:00:00,2583.0,2583.0,2583.0,2583.0,8.0
2020-07-02 11:00:00,2576.0,2576.0,2576.0,2576.0,8.0
2020-07-02 12:00:00,2570.0,2570.0,2570.0,2570.0,950.0
2020-07-02 13:00:00,2576.0,2576.0,2576.0,2576.0,782.0
2020-07-02 14:00:00,2570.0,2570.0,2570.0,2570.0,563.0
2020-07-02 15:00:00,2570.0,2589.0,2570.0,2583.0,69.0
2020-07-03 09:00:00,2564.0,2583.0,2564.0,2583.0,314.0
2020-07-03 10:00:00,2564.0,2589.0,2557.0,2589.0,1259.0
2020-07-03 11:00:00,2583.0,2583.0,2583.0,2583.0,387.0
2020-07-06 09:00:00,2570.0,2570.0,2570.0,2570.0,300.0
2020-07-06 10:00:00,2570.0,2570.0,2564.0,2570.0,989.0
2020-07-06 11:00:00,2564.0,2564.0,2564.0,2564.0,23463.0
2020-07-06 12:00:00,2570.0,2570.0,2570.0,2570.0,1.0
2020-07-07 09:00:00,2583.0,2583.0,2583.0,2583.0,8.0
2020-07-07 10:00:00,2564.0,2576.0,2564.0,2576.0,45.0
2020-07-07 11:00:00,2576.0,2576.0,2576.0,2576.0,1424.0
2020-07-08 09:00:00,2564.0,2564.0,2564.0,2564.0,2412.0
2020-07-08 10:00:00,2570.0,2570.0,2570.0,2570.0,1.0
2020-07-08 11:00:00,2570.0,2576.0,2570.0,2576.0,2.0
2020-07-08 12:00:00,2570.0,2570.0,2570.0,2570.0,16.0
2020-07-09 09:00:00,2557.0,2570.0,2557.0,2570.0,24248.0
2020-07-09 10:00:00,2570.0,2570.0,2570.0,2570.0,1.0
2020-07-09 11:00:00,2564.0,2564.0,2564.0,2564.0,2.0
2020-07-10 09:00:00,2576.0,2576.0,2564.0,2564.0,9.0
2020-07-10 10:00:00,2564.0,2564.0,2564.0,2564.0,1071.0
2020-07-10 11:00:00,2564.0,2589.0,2557.0,2589.0,179.0
2020-07-10 12:00:00,2557.0,2583.0,2557.0,2583.0,9.0
2020-07-13 09:00:00,2557.0,2570.0,2557.0,2570.0,105.0
2020-07-13 10:00:00,2564.0,2564.0,2557.0,2564.0,7248.0
2020-07-13 11:00:00,2564.0,2564.0,2564.0,2564.0,14277.0
2020-07-13 12:00:00,2557.0,2570.0,2557.0,2570.0,782.0
2020-07-14 09:00:00,2564.0,2564.0,2564.0,2564.0,3128.0
2020-07-14 10:00:00,2570.0,2570.0,2570.0,2570.0,8.0
2020-07-15 09:00:00,2570.0,2570.0,2570.0,2570.0,8.0
2020-07-15 10:00:00,2557.0,2570.0,2557.0,2570.0,2018.0
2020-07-15 11:00:00,2564.0,2564.0,2564.0,2564.0,156.0
2020-07-16 09:00:00,2564.0,2570.0,2564.0,2570.0,428.0
2020-07-16 10:00:00,2564.0,2564.0,2564.0,2564.0,1564.0
2020-07-16 11:00:00,2570.0,2570.0,2570.0,2570.0,1.0
2020-07-16 12:00:00,2570.0,2570.0,2570.0,2570.0,8.0
2020-07-17 09:00:00,2570.0,2583.0,2570.0,2570.0,1179.0
2020-07-17 10:00:00,2576.0,2576.0,2570.0,2570.0,55.0
2020-07-17 11:00:00,2570.0,2570.0,2570.0,2570.0,37.0
2020-07-20 09:00:00,2570.0,2570.0,2564.0,2570.0,45.0
2020-07-20 10:00:00,2570.0,2570.0,2570.0,2570.0,1.0
2020-07-20 11:00:00,2564.0,2564.0,2564.0,2564.0,38.0
2020-07-20 12:00:00,2570.0,2570.0,2570.0,2570.0,391.0
2020-07-21 09:00:00,2564.0,2564.0,2564.0,2564.0,7382.0
2020-07-21 10:00:00,2570.0,2570.0,2570.0,2570.0,78.0
2020-07-22 09:00:00,2557.0,2557.0,2557.0,2557.0,7874.0
2020-07-22 10:00:00,2564.0,2564.0,2557.0,2564.0,1386.0
2020-07-22 11:00:00,2564.0,2564.0,2564.0,2564.0,727.0
2020-07-22 12:00:00,2564.0,2564.0,2564.0,2564.0,157.0
2020-07-22 13:00:00,2564.0,2564.0,2564.0,2564.0,2346.0
2020-07-23 09:00:00,2564.0,2570.0,2564.0,2570.0,81.0
2020-07-23 10:00:00,2570.0,2570.0,2570.0,2570.0,316.0
2020-07-23 11:00:00,2564.0,2564.0,2564.0,2564.0,1.0
2020-07-23 12:00:00,2570.0,2570.0,2570.0,2570.0,8.0
2020-07-24 09:00:00,2576.0,2576.0,2576.0,2576.0,8.0
2020-07-24 10:00:00,2564.0,2570.0,2557.0,2570.0,5028.0
2020-07-24 11:00:00,2557.0,2557.0,2557.0,2557.0,19330.0
2020-07-24 12:00:00,2570.0,2570.0,2570.0,2570.0,1.0
2020-07-27 09:00:00,2564.0,2570.0,2564.0,2570.0,6257.0
2020-07-27 10:00:00,2564.0,2564.0,2564.0,2564.0,4353.0
2020-07-27 11:00:00,2557.0,2564.0,2557.0,2564.0,2325.0
2020-07-27 12:00:00,2564.0,2564.0,2557.0,2564.0,716.0
2020-07-27 13:00:00,2564.0,2564.0,2564.0,2564.0,84.0
2020-07-27 14:00:00,2564.0,2564.0,2564.0,2564.0,1.0
2020-07-28 09:00:00,2564.0,2564.0,2564.0,2564.0,1976.0
2020-07-28 10:00:00,2564.0,2570.0,2564.0,2570.0,370.0
2020-07-29 09:00:00,2570.0,2570.0,2564.0,2564.0,1565.0
2020-07-29 10:00:00,2570.0,2570.0,2570.0,2570.0,1.0
2020-07-29 11:00:00,2570.0,2570.0,2570.0,2570.0,1.0
2020-07-30 09:00:00,2570.0,2570.0,2570.0,2570.0,99.0
2020-07-30 10:00:00,2564.0,2570.0,2564.0,2570.0,6258.0
2020-08-03 09:00:00,2564.0,2564.0,2564.0,2564.0,640.0
2020-08-03 10:00:00,2564.0,2570.0,2564.0,2570.0,1515.0
2020-08-03 11:00:00,2564.0,2570.0,2564.0,2570.0,1173.0
2020-08-03 12:00:00,2564.0,2570.0,2564.0,2570.0,1116.0
2020-08-04 09:00:00,2564.0,2564.0,2564.0,2564.0,782.0
2020-08-04 10:00:00,2570.0,2570.0,2564.0,2564.0,190.0
2020-08-04 11:00:00,2570.0,2570.0,2564.0,2564.0,3136.0
2020-08-04 12:00:00,2564.0,2564.0,2564.0,2564.0,1.0
2020-08-04 13:00:00,2570.0,2570.0,2570.0,2570.0,1.0
2020-08-05 09:00:00,2570.0,2570.0,2564.0,2564.0,4036.0
2020-08-05 10:00:00,2570.0,2570.0,2564.0,2570.0,1225.0
2020-08-05 11:00:00,2557.0,2570.0,2557.0,2570.0,9483.0
2020-08-05 12:00:00,2564.0,2564.0,2564.0,2564.0,545.0
2020-08-05 13:00:00,2564.0,2564.0,2564.0,2564.0,2949.0
2020-08-06 09:00:00,2564.0,2564.0,2557.0,2564.0,5556.0
2020-08-06 10:00:00,2564.0,2564.0,2564.0,2564.0,1.0
2020-08-06 11:00:00,2557.0,2564.0,2557.0,2564.0,2471.0
2020-08-06 12:00:00,2564.0,2564.0,2557.0,2564.0,4779.0
2020-08-06 13:00:00,2557.0,2564.0,2557.0,2564.0,1568.0
2020-08-06 14:00:00,2564.0,2564.0,2564.0,2564.0,26286.0
2020-08-07 09:00:00,2570.0,2583.0,2570.0,2576.0,13260.0
2020-08-07 10:00:00,2564.0,2564.0,2564.0,2564.0,755.0
2020-08-07 11:00:00,2570.0,2570.0,2570.0,2570.0,1.0
2020-08-07 12:00:00,2564.0,2564.0,2557.0,2564.0,3060.0
2020-08-07 13:00:00,2564.0,2564.0,2564.0,2564.0,60.0
2020-08-07 14:00:00,2564.0,2564.0,2564.0,2564.0,411.0
2020-08-10 09:00:00,2557.0,2570.0,2557.0,2557.0,4246.0
2020-08-10 10:00:00,2557.0,2570.0,2557.0,2570.0,2238.0
2020-08-10 11:00:00,2557.0,2564.0,2557.0,2557.0,113.0
2020-08-10 12:00:00,2557.0,2564.0,2557.0,2557.0,1931.0
2020-08-10 13:00:00,2564.0,2564.0,2557.0,2557.0,17110.0
2020-08-10 14:00:00,2557.0,2570.0,2557.0,2564.0,5848.0
2020-08-10 15:00:00,2570.0,2570.0,2551.0,2564.0,16335.0
2020-08-11 09:00:00,2570.0,2570.0,2570.0,2570.0,23.0
2020-08-11 10:00:00,2570.0,2570.0,2570.0,2570.0,1017.0
2020-08-11 11:00:00,2570.0,2570.0,2570.0,2570.0,1017.0
2020-08-11 12:00:00,2570.0,2570.0,2570.0,2570.0,313.0
2020-11-27 09:00:00,2570.0,2965.0,2355.0,2875.0,4787081.0
2020-11-27 10:00:00,2870.0,3200.0,2740.0,2770.0,4387008.0
2020-11-27 11:00:00,2755.0,3060.0,2720.0,2950.0,1291671.0
2020-11-27 12:00:00,2945.0,3340.0,2890.0,3340.0,3247687.0
2020-11-27 13:00:00,3340.0,3340.0,3105.0,3240.0,2286425.0
2020-11-27 14:00:00,3240.0,3340.0,3180.0,3340.0,2245647.0
2020-11-27 15:00:00,3340.0,3340.0,3340.0,3340.0,8342.0
2020-11-30 09:00:00,3930.0,3965.0,3340.0,3405.0,2060284.0
2020-11-30 10:00:00,3985.0,4090.0,3915.0,3920.0,619762.0
2020-11-30 11:00:00,3405.0,3515.0,3375.0,3465.0,612624.0
2020-11-30 12:00:00,4135.0,4150.0,3750.0,3905.0,1237197.0
2020-11-30 13:00:00,3600.0,4340.0,3350.0,4165.0,6213937.0
2020-11-30 14:00:00,3905.0,4130.0,3855.0,3995.0,821835.0
2020-11-30 15:00:00,4165.0,4270.0,4070.0,4115.0,748375.0
2020-12-01 09:00:00,3500.0,3980.0,3350.0,3675.0,3539371.0
2020-12-01 10:00:00,3685.0,3745.0,3525.0,3545.0,1157864.0
2020-12-01 11:00:00,3545.0,3590.0,3530.0,3555.0,356169.0
2020-12-01 12:00:00,3540.0,3555.0,3505.0,3520.0,237042.0
2020-12-01 13:00:00,3520.0,3530.0,3445.0,3475.0,339323.0
2020-12-01 14:00:00,3475.0,3510.0,3400.0,3425.0,390365.0
2020-12-01 15:00:00,3440.0,3535.0,3420.0,3535.0,166560.0
2020-12-02 09:00:00,3510.0,3645.0,3495.0,3645.0,197252.0
2020-12-02 10:00:00,3510.0,3540.0,3485.0,3510.0,157630.0
2020-12-02 11:00:00,3530.0,3540.0,3455.0,3510.0,256986.0
2020-12-02 12:00:00,3520.0,3765.0,3460.0,3550.0,1198907.0
2020-12-02 13:00:00,3570.0,3570.0,3525.0,3545.0,225805.0
2020-12-02 14:00:00,3550.0,3625.0,3530.0,3530.0,238459.0
2020-12-02 15:00:00,3595.0,3610.0,3455.0,3525.0,520717.0
2020-12-03 09:00:00,3535.0,3535.0,3395.0,3420.0,504421.0
2020-12-03 10:00:00,3380.0,3380.0,3300.0,3340.0,168595.0
2020-12-03 11:00:00,3420.0,3495.0,3300.0,3385.0,373490.0
2020-12-03 12:00:00,3540.0,3595.0,3525.0,3535.0,83389.0
2020-12-03 13:00:00,3650.0,3650.0,3535.0,3550.0,374012.0
2020-12-03 14:00:00,3580.0,3695.0,3550.0,3650.0,485323.0
2020-12-03 15:00:00,3550.0,3595.0,3525.0,3530.0,147285.0
2020-12-04 09:00:00,3315.0,3345.0,3145.0,3235.0,453019.0
2020-12-04 10:00:00,3230.0,3335.0,3205.0,3245.0,194694.0
2020-12-04 11:00:00,3235.0,3250.0,3185.0,3215.0,119573.0
2020-12-04 12:00:00,3215.0,3250.0,3200.0,3230.0,78843.0
2020-12-04 13:00:00,3230.0,3240.0,3200.0,3200.0,66988.0
2020-12-04 14:00:00,3200.0,3240.0,3165.0,3200.0,128430.0
2020-12-04 15:00:00,3195.0,3225.0,3170.0,3225.0,70184.0
2020-12-07 09:00:00,3180.0,3210.0,3175.0,3210.0,85337.0
2020-12-07 10:00:00,3185.0,3205.0,3175.0,3175.0,67912.0
2020-12-07 11:00:00,3210.0,3220.0,3165.0,3195.0,120485.0
2020-12-07 12:00:00,3200.0,3265.0,3130.0,3250.0,270913.0
2020-12-07 13:00:00,3230.0,3250.0,3170.0,3190.0,88762.0
2020-12-07 14:00:00,3260.0,3365.0,3210.0,3230.0,260325.0
2020-12-07 15:00:00,3200.0,3250.0,3185.0,3210.0,65007.0
2020-12-08 09:00:00,3230.0,3240.0,3190.0,3210.0,43295.0
2020-12-08 10:00:00,3230.0,3265.0,3215.0,3230.0,82576.0
2020-12-08 11:00:00,3210.0,3240.0,3185.0,3240.0,33911.0
2020-12-08 12:00:00,3210.0,3240.0,3170.0,3195.0,94833.0
2020-12-08 13:00:00,3280.0,3330.0,3190.0,3190.0,402061.0
2020-12-08 14:00:00,3195.0,3240.0,3195.0,3235.0,72178.0
2020-12-08 15:00:00,3210.0,3255.0,3175.0,3210.0,152933.0
2020-12-09 09:00:00,3205.0,3250.0,3175.0,3250.0,77054.0
2020-12-09 10:00:00,3240.0,3280.0,3210.0,3260.0,242654.0
2020-12-09 11:00:00,3260.0,3270.0,3230.0,3235.0,53446.0
2020-12-09 12:00:00,3240.0,3255.0,3205.0,3215.0,64968.0
2020-12-09 13:00:00,3225.0,3250.0,3215.0,3220.0,34167.0
2020-12-09 14:00:00,3220.0,3230.0,3185.0,3195.0,60805.0
2020-12-09 15:00:00,3195.0,3225.0,3175.0,3220.0,65019.0
2020-12-10 09:00:00,3135.0,3175.0,3130.0,3175.0,39577.0
2020-12-10 10:00:00,3140.0,3160.0,3080.0,3135.0,80752.0
2020-12-10 11:00:00,3170.0,3195.0,3090.0,3155.0,102386.0
2020-12-10 12:00:00,3215.0,3220.0,3190.0,3205.0,23865.0
2020-12-10 13:00:00,3195.0,3205.0,3170.0,3195.0,26601.0
2020-12-10 14:00:00,3170.0,3230.0,3140.0,3220.0,145435.0
2020-12-10 15:00:00,3200.0,3200.0,3165.0,3185.0,24304.0
2020-12-11 09:00:00,3210.0,3300.0,3195.0,3300.0,120550.0
2020-12-11 10:00:00,3185.0,3200.0,3175.0,3185.0,42651.0
2020-12-11 11:00:00,3175.0,3220.0,3170.0,3210.0,53593.0
2020-12-11 12:00:00,3190.0,3210.0,3140.0,3185.0,100646.0
2020-12-11 13:00:00,3165.0,3190.0,3105.0,3135.0,107299.0
2020-12-11 14:00:00,3180.0,3185.0,3160.0,3180.0,48081.0
2020-12-11 15:00:00,3140.0,3240.0,3100.0,3195.0,224569.0
2020-12-14 09:00:00,3285.0,3350.0,3260.0,3280.0,213720.0
2020-12-14 10:00:00,3280.0,3300.0,3245.0,3295.0,71244.0
2020-12-14 11:00:00,3290.0,3310.0,3275.0,3310.0,7223.0
2020-12-14 12:00:00,3310.0,3315.0,3295.0,3310.0,41374.0
2020-12-14 13:00:00,3310.0,3325.0,3285.0,3320.0,53202.0
2020-12-14 14:00:00,3310.0,3320.0,3270.0,3305.0,65938.0
2020-12-14 15:00:00,3290.0,3310.0,3280.0,3310.0,29420.0
2020-12-15 09:00:00,3435.0,3450.0,3380.0,3430.0,123474.0
2020-12-15 10:00:00,3400.0,3450.0,3390.0,3420.0,63567.0
2020-12-15 11:00:00,3440.0,3460.0,3375.0,3410.0,115160.0
2020-12-15 12:00:00,3510.0,3535.0,3455.0,3455.0,285418.0
2020-12-15 13:00:00,3455.0,3500.0,3435.0,3445.0,228324.0
2020-12-15 14:00:00,3450.0,3460.0,3415.0,3440.0,102935.0
2020-12-15 15:00:00,3265.0,3575.0,3250.0,3510.0,1624305.0
2020-12-16 09:00:00,3460.0,3520.0,3455.0,3505.0,86102.0
2020-12-16 10:00:00,3505.0,3515.0,3490.0,3490.0,40244.0
2020-12-16 11:00:00,3500.0,3510.0,3485.0,3505.0,55911.0
2020-12-16 12:00:00,3420.0,3465.0,3420.0,3465.0,31723.0
2020-12-16 13:00:00,3465.0,3470.0,3430.0,3450.0,48898.0
2020-12-16 14:00:00,3435.0,3450.0,3410.0,3430.0,54975.0
2020-12-16 15:00:00,3415.0,3485.0,3385.0,3465.0,177723.0
2020-12-17 09:00:00,3535.0,3580.0,3490.0,3495.0,133099.0
2020-12-17 10:00:00,3495.0,3520.0,3480.0,3510.0,70069.0
2020-12-17 11:00:00,3500.0,3510.0,3475.0,3485.0,57031.0
2020-12-17 12:00:00,3480.0,3495.0,3470.0,3480.0,28380.0
2020-12-17 13:00:00,3480.0,3495.0,3460.0,3475.0,53799.0
2020-12-17 14:00:00,3470.0,3475.0,3420.0,3420.0,81491.0
2020-12-17 15:00:00,3420.0,3470.0,3420.0,3460.0,24609.0
2020-12-18 09:00:00,3355.0,3395.0,3330.0,3395.0,21703.0
2020-12-18 10:00:00,3340.0,3380.0,3320.0,3350.0,80530.0
2020-12-18 11:00:00,3355.0,3365.0,3340.0,3340.0,72167.0
2020-12-18 12:00:00,3430.0,3440.0,3390.0,3420.0,27947.0
2020-12-18 13:00:00,3420.0,3430.0,3400.0,3425.0,25244.0
2020-12-18 14:00:00,3420.0,3425.0,3310.0,3365.0,101653.0
2020-12-18 15:00:00,3440.0,3490.0,3365.0,3425.0,86573.0
2020-12-21 09:00:00,3395.0,3480.0,3395.0,3400.0,95745.0
2020-12-21 10:00:00,3405.0,3430.0,3395.0,3430.0,27487.0
2020-12-21 11:00:00,3340.0,3400.0,3320.0,3395.0,71946.0
2020-12-21 12:00:00,3310.0,3340.0,3300.0,3335.0,43202.0
2020-12-21 13:00:00,3330.0,3340.0,3300.0,3310.0,82891.0
2020-12-21 14:00:00,3350.0,3375.0,3290.0,3330.0,119415.0
2020-12-21 15:00:00,3320.0,3340.0,3310.0,3340.0,38561.0
2020-12-22 09:00:00,3410.0,3450.0,3350.0,3420.0,109272.0
2020-12-22 10:00:00,3400.0,3560.0,3395.0,3525.0,293529.0
2020-12-22 11:00:00,3525.0,3660.0,3490.0,3595.0,570801.0
2020-12-22 12:00:00,3595.0,3595.0,3510.0,3530.0,172622.0
2020-12-22 13:00:00,3530.0,3530.0,3450.0,3455.0,168852.0
2020-12-22 14:00:00,3455.0,3485.0,3335.0,3415.0,279592.0
2020-12-22 15:00:00,3415.0,3435.0,3390.0,3405.0,57864.0
2020-12-23 09:00:00,4420.0,4425.0,4100.0,4280.0,1026173.0
2020-12-23 10:00:00,4410.0,4425.0,4290.0,4420.0,689245.0
2020-12-23 11:00:00,4420.0,4425.0,4270.0,4410.0,876628.0
2020-12-23 12:00:00,3855.0,4275.0,3855.0,4130.0,4869439.0
2020-12-23 13:00:00,4190.0,4260.0,4070.0,4155.0,859496.0
2020-12-23 14:00:00,4130.0,4200.0,4025.0,4190.0,713382.0
2020-12-23 15:00:00,4150.0,4425.0,4100.0,4420.0,1360836.0
2020-12-24 09:00:00,5370.0,5490.0,5330.0,5390.0,480619.0
2020-12-24 10:00:00,5370.0,5440.0,5250.0,5370.0,550947.0
2020-12-24 11:00:00,5250.0,5510.0,5220.0,5360.0,758405.0
2020-12-24 12:00:00,4855.0,5550.0,4855.0,5430.0,2084703.0
2020-12-24 13:00:00,4405.0,5150.0,4405.0,4855.0,1593736.0
2020-12-24 14:00:00,4455.0,4880.0,4395.0,4405.0,1955017.0
2020-12-24 15:00:00,5430.0,5490.0,5140.0,5250.0,834449.0
2020-12-28 09:00:00,5840.0,5910.0,4645.0,4985.0,2004963.0
2020-12-28 10:00:00,4980.0,4995.0,4710.0,4895.0,490581.0
2020-12-28 11:00:00,4895.0,4985.0,4800.0,4975.0,215346.0
2020-12-28 12:00:00,4970.0,5070.0,4875.0,4985.0,291533.0
2020-12-28 13:00:00,4985.0,4995.0,4855.0,4915.0,123304.0
2020-12-28 14:00:00,4915.0,4935.0,4850.0,4885.0,162419.0
2020-12-28 15:00:00,4880.0,4925.0,4850.0,4885.0,132394.0
2020-12-29 09:00:00,5010.0,5330.0,5000.0,5140.0,270248.0
2020-12-29 10:00:00,4995.0,5020.0,4965.0,5010.0,94505.0
2020-12-29 11:00:00,4975.0,5020.0,4955.0,4995.0,75131.0
2020-12-29 12:00:00,4960.0,5110.0,4710.0,5020.0,461703.0
2020-12-29 13:00:00,4885.0,4915.0,4865.0,4870.0,78478.0
2020-12-29 14:00:00,5020.0,5020.0,4880.0,4905.0,146443.0
2020-12-29 15:00:00,4870.0,5040.0,4870.0,4945.0,190904.0
2020-12-30 09:00:00,6380.0,6440.0,5910.0,6020.0,1074152.0
2020-12-30 10:00:00,6050.0,6060.0,5800.0,5890.0,340473.0
2020-12-30 11:00:00,5890.0,6440.0,5800.0,6370.0,1290394.0
2020-12-30 12:00:00,5510.0,6170.0,5470.0,5900.0,1958239.0
2020-12-30 13:00:00,5420.0,5610.0,5400.0,5510.0,519410.0
2020-12-30 14:00:00,5160.0,5500.0,5160.0,5420.0,392233.0
2020-12-30 15:00:00,5280.0,5400.0,5080.0,5160.0,410429.0
2021-01-04 09:00:00,5920.0,6180.0,5520.0,6000.0,959779.0
2021-01-04 10:00:00,6020.0,6020.0,5860.0,5900.0,189589.0
2021-01-04 11:00:00,5910.0,5940.0,5780.0,5860.0,188143.0
2021-01-04 12:00:00,5860.0,6020.0,5850.0,5980.0,176033.0
2021-01-04 13:00:00,5970.0,6020.0,5890.0,5970.0,113276.0
2021-01-04 14:00:00,5970.0,5990.0,5900.0,5990.0,76359.0
2021-01-05 09:00:00,5970.0,5990.0,5960.0,5990.0,49318.0
2021-01-05 10:00:00,5950.0,6020.0,5950.0,5980.0,50445.0
2021-01-05 11:00:00,6040.0,6050.0,5940.0,5950.0,96303.0
2021-01-05 12:00:00,5970.0,6000.0,5910.0,5930.0,159667.0
2021-01-05 13:00:00,5960.0,6090.0,5930.0,6020.0,97078.0
2021-01-05 14:00:00,6050.0,6150.0,5930.0,5970.0,369363.0
2021-01-05 15:00:00,6030.0,6050.0,6010.0,6050.0,57484.0
2021-01-06 09:00:00,5990.0,5990.0,5940.0,5960.0,50312.0
2021-01-06 10:00:00,5960.0,5990.0,5920.0,5950.0,62957.0
2021-01-06 11:00:00,5960.0,6000.0,5930.0,5990.0,28484.0
2021-01-06 12:00:00,6100.0,6150.0,5890.0,5960.0,220368.0
2021-01-06 13:00:00,5940.0,6020.0,5900.0,5980.0,80651.0
2021-01-06 14:00:00,5970.0,5990.0,5920.0,5960.0,64623.0
2021-01-06 15:00:00,6000.0,6000.0,5920.0,5930.0,45886.0
2021-01-07 09:00:00,5960.0,6070.0,5960.0,6000.0,167197.0
2021-01-07 10:00:00,6000.0,6010.0,5970.0,5980.0,53888.0
2021-01-07 11:00:00,5980.0,6390.0,5970.0,6250.0,161578.0
2021-01-07 12:00:00,6250.0,7100.0,6200.0,6530.0,1812606.0
2021-01-07 13:00:00,6530.0,6570.0,6320.0,6330.0,348325.0
2021-01-07 14:00:00,6340.0,6490.0,6230.0,6410.0,205931.0
2021-01-07 15:00:00,6410.0,6450.0,6370.0,6430.0,72647.0
2021-01-08 09:00:00,6610.0,6700.0,6510.0,6630.0,107251.0
2021-01-08 10:00:00,6630.0,6700.0,6600.0,6610.0,119750.0
2021-01-08 11:00:00,6540.0,6670.0,6510.0,6670.0,83766.0
2021-01-08 12:00:00,6430.0,6720.0,6230.0,6580.0,523536.0
2021-01-08 13:00:00,6670.0,6670.0,6530.0,6560.0,139565.0
2021-01-08 14:00:00,6580.0,6910.0,6500.0,6670.0,401290.0
2021-01-08 15:00:00,6560.0,6560.0,6490.0,6500.0,90101.0
2021-01-11 09:00:00,6440.0,6500.0,6400.0,6480.0,57018.0
2021-01-11 10:00:00,6480.0,6550.0,6480.0,6480.0,55445.0
2021-01-11 11:00:00,6470.0,6470.0,6400.0,6440.0,98403.0
2021-01-11 12:00:00,6690.0,6690.0,6380.0,6490.0,310302.0
2021-01-11 13:00:00,6480.0,6570.0,6400.0,6510.0,107765.0
2021-01-11 14:00:00,6500.0,6590.0,6450.0,6470.0,89610.0
2021-01-11 15:00:00,6510.0,6520.0,6450.0,6460.0,39681.0
2021-01-12 09:00:00,6390.0,6660.0,6380.0,6480.0,183056.0
2021-01-12 10:00:00,6480.0,6510.0,6470.0,6500.0,33042.0
2021-01-12 11:00:00,6490.0,6550.0,6220.0,6370.0,132501.0
2021-01-12 12:00:00,6370.0,6420.0,5890.0,6030.0,327739.0
2021-01-12 13:00:00,6040.0,6200.0,5910.0,6050.0,148104.0
2021-01-12 14:00:00,6060.0,6240.0,6030.0,6240.0,57639.0
2021-01-12 15:00:00,6240.0,6300.0,6180.0,6250.0,58599.0
2021-01-13 09:00:00,6190.0,6200.0,6080.0,6120.0,102436.0
2021-01-13 10:00:00,6240.0,6240.0,6180.0,6180.0,52296.0
2021-01-13 11:00:00,6120.0,6190.0,6070.0,6190.0,72666.0
2021-01-13 12:00:00,6210.0,6230.0,6170.0,6200.0,41531.0
2021-01-13 13:00:00,6130.0,6350.0,6120.0,6310.0,130404.0
2021-01-13 14:00:00,6200.0,6270.0,6190.0,6230.0,30410.0
2021-01-13 15:00:00,6310.0,6310.0,6170.0,6210.0,51605.0
2021-01-14 09:00:00,6190.0,6190.0,5970.0,6020.0,125884.0
2021-01-14 10:00:00,6020.0,6050.0,6000.0,6010.0,41269.0
2021-01-14 11:00:00,6010.0,6080.0,6000.0,6080.0,37849.0
2021-01-14 12:00:00,6080.0,6100.0,6000.0,6040.0,24025.0
2021-01-14 13:00:00,6020.0,6070.0,6010.0,6060.0,19059.0
2021-01-14 14:00:00,6060.0,6060.0,5980.0,6020.0,51717.0
2021-01-14 15:00:00,6020.0,6030.0,5980.0,6010.0,30221.0
