Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,3925.0,3930.0,3890.0,3905.0,13917.0
2016-08-09 12:00:00,3905.0,3930.0,3905.0,3925.0,6784.0
2016-08-09 13:00:00,3920.0,3930.0,3900.0,3930.0,2256.0
2016-08-09 14:00:00,3930.0,3950.0,3930.0,3945.0,3342.0
2016-08-09 15:00:00,3945.0,4020.0,3945.0,4020.0,14833.0
2016-08-10 09:00:00,4130.0,4135.0,4115.0,4130.0,14445.0
2016-08-10 10:00:00,4130.0,4130.0,4100.0,4130.0,11127.0
2016-08-10 11:00:00,4040.0,4165.0,4040.0,4135.0,102839.0
2016-08-10 12:00:00,4000.0,4010.0,3990.0,4010.0,8808.0
2016-08-10 13:00:00,4010.0,4090.0,4010.0,4070.0,29380.0
2016-08-10 14:00:00,4070.0,4070.0,4040.0,4045.0,4702.0
2016-08-10 15:00:00,4020.0,4045.0,3995.0,4005.0,7591.0
2016-08-11 09:00:00,4250.0,4250.0,4090.0,4130.0,52756.0
2016-08-11 10:00:00,4100.0,4130.0,4095.0,4130.0,10763.0
2016-08-11 11:00:00,4130.0,4135.0,4100.0,4125.0,5336.0
2016-08-11 12:00:00,4125.0,4140.0,4110.0,4135.0,5733.0
2016-08-11 13:00:00,4130.0,4140.0,4085.0,4090.0,10877.0
2016-08-11 14:00:00,4090.0,4095.0,4050.0,4050.0,26837.0
2016-08-11 15:00:00,4145.0,4330.0,4105.0,4250.0,173733.0
2016-08-12 09:00:00,4070.0,4070.0,4060.0,4065.0,1746.0
2016-08-12 10:00:00,4055.0,4070.0,4040.0,4070.0,3429.0
2016-08-12 11:00:00,4065.0,4080.0,4040.0,4070.0,5323.0
2016-08-12 12:00:00,4050.0,4080.0,4035.0,4075.0,6883.0
2016-08-12 13:00:00,4035.0,4050.0,4020.0,4050.0,12410.0
2016-08-12 14:00:00,4050.0,4055.0,4015.0,4030.0,6145.0
2016-08-12 15:00:00,4070.0,4075.0,4060.0,4060.0,730.0
2016-08-16 09:00:00,4035.0,4090.0,4035.0,4090.0,7488.0
2016-08-16 10:00:00,4090.0,4090.0,4015.0,4050.0,12983.0
2016-08-16 11:00:00,4045.0,4060.0,4035.0,4055.0,2879.0
2016-08-16 12:00:00,4040.0,4050.0,4030.0,4040.0,1176.0
2016-08-16 13:00:00,4050.0,4055.0,4020.0,4045.0,4164.0
2016-08-16 14:00:00,4045.0,4050.0,3920.0,3945.0,53420.0
2016-08-16 15:00:00,3935.0,3945.0,3850.0,3880.0,51377.0
2016-08-17 09:00:00,3770.0,3775.0,3740.0,3740.0,19024.0
2016-08-17 10:00:00,3730.0,3790.0,3730.0,3770.0,16710.0
2016-08-17 11:00:00,3745.0,3750.0,3690.0,3730.0,46575.0
2016-08-17 12:00:00,3750.0,3755.0,3730.0,3745.0,7291.0
2016-08-17 13:00:00,3755.0,3755.0,3710.0,3750.0,30797.0
2016-08-17 14:00:00,3865.0,3880.0,3705.0,3755.0,77261.0
2016-08-17 15:00:00,3740.0,3750.0,3725.0,3745.0,4671.0
2016-08-18 09:00:00,3715.0,3850.0,3715.0,3795.0,41826.0
2016-08-18 10:00:00,3790.0,3795.0,3765.0,3790.0,2874.0
2016-08-18 11:00:00,3780.0,3795.0,3775.0,3775.0,1441.0
2016-08-18 12:00:00,3795.0,3820.0,3780.0,3810.0,3253.0
2016-08-18 13:00:00,3795.0,3820.0,3780.0,3815.0,4160.0
2016-08-18 14:00:00,3810.0,3825.0,3790.0,3800.0,13791.0
2016-08-18 15:00:00,3800.0,3810.0,3785.0,3805.0,3685.0
2016-08-19 09:00:00,3800.0,3805.0,3800.0,3800.0,4176.0
2016-08-19 10:00:00,3800.0,3805.0,3785.0,3800.0,3456.0
2016-08-19 11:00:00,3800.0,3810.0,3795.0,3805.0,3466.0
2016-08-19 12:00:00,3805.0,3810.0,3805.0,3805.0,3052.0
2016-08-19 13:00:00,3810.0,3820.0,3780.0,3780.0,320.0
2016-08-19 14:00:00,3820.0,3825.0,3780.0,3820.0,7059.0
2016-08-19 15:00:00,3805.0,3835.0,3755.0,3825.0,10105.0
2016-08-22 09:00:00,3800.0,3835.0,3760.0,3805.0,5416.0
2016-08-22 10:00:00,3805.0,3805.0,3790.0,3795.0,1453.0
2016-08-22 11:00:00,3795.0,3795.0,3765.0,3785.0,2078.0
2016-08-22 12:00:00,3790.0,3790.0,3705.0,3750.0,14483.0
2016-08-22 13:00:00,3745.0,3765.0,3730.0,3755.0,5396.0
2016-08-22 14:00:00,3755.0,3765.0,3700.0,3745.0,9408.0
2016-08-22 15:00:00,3745.0,3755.0,3740.0,3745.0,9580.0
2016-08-23 09:00:00,3775.0,3780.0,3760.0,3760.0,1229.0
2016-08-23 10:00:00,3755.0,3830.0,3750.0,3775.0,3041.0
2016-08-23 11:00:00,3760.0,3765.0,3755.0,3760.0,1338.0
2016-08-23 12:00:00,3780.0,3780.0,3710.0,3760.0,9920.0
2016-08-23 13:00:00,3775.0,3780.0,3755.0,3780.0,6950.0
2016-08-23 14:00:00,3745.0,3810.0,3745.0,3775.0,33022.0
2016-08-23 15:00:00,3750.0,3760.0,3735.0,3750.0,449.0
2016-08-24 09:00:00,3770.0,3870.0,3765.0,3820.0,10017.0
2016-08-24 10:00:00,3810.0,3810.0,3785.0,3795.0,2342.0
2016-08-24 11:00:00,3790.0,3820.0,3790.0,3790.0,2059.0
2016-08-24 12:00:00,3790.0,3790.0,3785.0,3785.0,401.0
2016-08-24 13:00:00,3785.0,3815.0,3785.0,3800.0,1180.0
2016-08-24 14:00:00,3795.0,3810.0,3755.0,3755.0,7027.0
2016-08-24 15:00:00,3760.0,3760.0,3745.0,3750.0,4483.0
2016-08-25 09:00:00,3735.0,3745.0,3720.0,3725.0,6305.0
2016-08-25 10:00:00,3735.0,3750.0,3735.0,3735.0,5609.0
2016-08-25 11:00:00,3740.0,3745.0,3715.0,3715.0,5580.0
2016-08-25 12:00:00,3745.0,3750.0,3700.0,3745.0,11548.0
2016-08-25 13:00:00,3780.0,3780.0,3740.0,3750.0,3566.0
2016-08-25 14:00:00,3750.0,3790.0,3740.0,3780.0,5697.0
2016-08-25 15:00:00,3745.0,3755.0,3735.0,3740.0,4438.0
2016-08-26 09:00:00,3720.0,3720.0,3715.0,3715.0,605.0
2016-08-26 10:00:00,3730.0,3730.0,3705.0,3730.0,4986.0
2016-08-26 11:00:00,3715.0,3715.0,3705.0,3710.0,3136.0
2016-08-26 12:00:00,3710.0,3730.0,3700.0,3700.0,1426.0
2016-08-26 13:00:00,3730.0,3730.0,3700.0,3705.0,2534.0
2016-08-26 14:00:00,3715.0,3750.0,3700.0,3750.0,2608.0
2016-08-26 15:00:00,3730.0,3730.0,3730.0,3730.0,302.0
2016-08-29 09:00:00,3710.0,3735.0,3650.0,3690.0,12912.0
2016-08-29 10:00:00,3695.0,3695.0,3650.0,3650.0,19252.0
2016-08-29 11:00:00,3655.0,3680.0,3650.0,3680.0,2618.0
2016-08-29 12:00:00,3680.0,3685.0,3660.0,3675.0,997.0
2016-08-29 13:00:00,3665.0,3665.0,3650.0,3650.0,8901.0
2016-08-29 14:00:00,3650.0,3665.0,3630.0,3650.0,14426.0
2016-08-29 15:00:00,3645.0,3650.0,3640.0,3645.0,3796.0
2016-08-30 09:00:00,3670.0,3670.0,3640.0,3655.0,5326.0
2016-08-30 10:00:00,3670.0,3675.0,3670.0,3670.0,2490.0
2016-08-30 11:00:00,3660.0,3660.0,3650.0,3650.0,1600.0
2016-08-30 12:00:00,3665.0,3685.0,3660.0,3685.0,6213.0
2016-08-30 13:00:00,3645.0,3685.0,3605.0,3675.0,7138.0
2016-08-30 14:00:00,3685.0,3685.0,3675.0,3675.0,1318.0
2016-08-30 15:00:00,3675.0,3675.0,3635.0,3665.0,1236.0
2016-08-31 09:00:00,3650.0,3685.0,3650.0,3655.0,521.0
2016-08-31 10:00:00,3675.0,3690.0,3650.0,3690.0,3545.0
2016-08-31 11:00:00,3690.0,3690.0,3650.0,3650.0,6485.0
2016-08-31 12:00:00,3680.0,3680.0,3645.0,3660.0,2646.0
2016-08-31 13:00:00,3665.0,3675.0,3650.0,3675.0,3576.0
2016-08-31 14:00:00,3680.0,3680.0,3660.0,3675.0,5830.0
2016-08-31 15:00:00,3675.0,3675.0,3660.0,3660.0,4504.0
2016-09-01 09:00:00,3750.0,3750.0,3745.0,3750.0,3661.0
2016-09-01 10:00:00,3750.0,3750.0,3740.0,3750.0,11739.0
2016-09-01 11:00:00,3745.0,3750.0,3740.0,3750.0,2138.0
2016-09-01 12:00:00,3720.0,3745.0,3720.0,3745.0,3242.0
2016-09-01 13:00:00,3745.0,3750.0,3735.0,3750.0,5385.0
2016-09-01 14:00:00,3635.0,3745.0,3635.0,3720.0,7504.0
2016-09-01 15:00:00,3750.0,3750.0,3740.0,3745.0,636.0
2016-09-02 09:00:00,3755.0,3755.0,3730.0,3745.0,6927.0
2016-09-02 10:00:00,3745.0,3750.0,3745.0,3750.0,2883.0
2016-09-02 11:00:00,3760.0,3765.0,3760.0,3760.0,1256.0
2016-09-02 12:00:00,3730.0,3760.0,3730.0,3760.0,3485.0
2016-09-02 13:00:00,3760.0,3765.0,3760.0,3760.0,6430.0
2016-09-02 14:00:00,3760.0,3760.0,3755.0,3760.0,754.0
2016-09-02 15:00:00,3745.0,3780.0,3725.0,3730.0,8210.0
2016-09-05 09:00:00,3800.0,3855.0,3780.0,3840.0,17113.0
2016-09-05 10:00:00,3840.0,3850.0,3810.0,3810.0,6388.0
2016-09-05 11:00:00,3805.0,3810.0,3805.0,3810.0,1717.0
2016-09-05 12:00:00,3820.0,3825.0,3820.0,3825.0,802.0
2016-09-05 13:00:00,3825.0,3830.0,3820.0,3820.0,3935.0
2016-09-05 14:00:00,3820.0,3820.0,3810.0,3815.0,5231.0
2016-09-05 15:00:00,3815.0,3820.0,3815.0,3820.0,2354.0
2016-09-06 09:00:00,3855.0,3860.0,3845.0,3845.0,1807.0
2016-09-06 10:00:00,3845.0,3850.0,3820.0,3850.0,6383.0
2016-09-06 11:00:00,3855.0,3855.0,3840.0,3845.0,1794.0
2016-09-06 12:00:00,3875.0,3875.0,3855.0,3855.0,1685.0
2016-09-06 13:00:00,3845.0,3860.0,3835.0,3860.0,6490.0
2016-09-06 14:00:00,3845.0,3860.0,3835.0,3860.0,8777.0
2016-09-06 15:00:00,3850.0,3885.0,3835.0,3880.0,3591.0
2016-09-07 09:00:00,3880.0,3890.0,3825.0,3825.0,5166.0
2016-09-07 10:00:00,3850.0,3850.0,3810.0,3825.0,9922.0
2016-09-07 11:00:00,3825.0,3830.0,3800.0,3800.0,10524.0
2016-09-07 12:00:00,3800.0,3820.0,3780.0,3820.0,3252.0
2016-09-07 13:00:00,3810.0,3820.0,3785.0,3785.0,4823.0
2016-09-07 14:00:00,3790.0,3810.0,3790.0,3810.0,1189.0
2016-09-07 15:00:00,3810.0,3820.0,3810.0,3820.0,2617.0
2016-09-08 09:00:00,3760.0,3765.0,3740.0,3755.0,6156.0
2016-09-08 10:00:00,3755.0,3760.0,3745.0,3760.0,7467.0
2016-09-08 11:00:00,3765.0,3785.0,3760.0,3760.0,2599.0
2016-09-08 12:00:00,3855.0,3855.0,3790.0,3790.0,8795.0
2016-09-08 13:00:00,3780.0,3800.0,3780.0,3780.0,1153.0
2016-09-08 14:00:00,3795.0,3805.0,3780.0,3780.0,5983.0
2016-09-08 15:00:00,3780.0,3790.0,3765.0,3765.0,3570.0
2016-09-09 09:00:00,3755.0,3755.0,3735.0,3755.0,3118.0
2016-09-09 10:00:00,3755.0,3765.0,3745.0,3765.0,4731.0
2016-09-09 11:00:00,3755.0,3755.0,3735.0,3755.0,7712.0
2016-09-09 12:00:00,3755.0,3765.0,3700.0,3700.0,6074.0
2016-09-09 13:00:00,3730.0,3750.0,3705.0,3750.0,2544.0
2016-09-09 14:00:00,3720.0,3730.0,3720.0,3730.0,613.0
2016-09-09 15:00:00,3745.0,3760.0,3745.0,3755.0,2771.0
2016-09-12 09:00:00,3765.0,3775.0,3680.0,3700.0,5807.0
2016-09-12 10:00:00,3700.0,3720.0,3695.0,3720.0,7081.0
2016-09-12 11:00:00,3715.0,3720.0,3695.0,3715.0,895.0
2016-09-12 12:00:00,3710.0,3715.0,3710.0,3715.0,628.0
2016-09-12 13:00:00,3710.0,3715.0,3705.0,3710.0,1400.0
2016-09-12 14:00:00,3720.0,3720.0,3690.0,3700.0,7617.0
2016-09-12 15:00:00,3700.0,3715.0,3700.0,3715.0,782.0
2016-09-13 09:00:00,3715.0,3720.0,3705.0,3710.0,2057.0
2016-09-13 10:00:00,3715.0,3720.0,3715.0,3715.0,1115.0
2016-09-13 11:00:00,3705.0,3705.0,3700.0,3700.0,10045.0
2016-09-13 12:00:00,3715.0,3730.0,3715.0,3730.0,1419.0
2016-09-13 13:00:00,3745.0,3745.0,3720.0,3720.0,720.0
2016-09-13 14:00:00,3715.0,3770.0,3715.0,3755.0,272.0
2016-09-13 15:00:00,3720.0,3730.0,3715.0,3720.0,1596.0
2016-09-19 09:00:00,3700.0,3775.0,3700.0,3760.0,2912.0
2016-09-19 10:00:00,3755.0,3755.0,3745.0,3745.0,184.0
2016-09-19 11:00:00,3745.0,3755.0,3695.0,3730.0,5751.0
2016-09-19 12:00:00,3700.0,3725.0,3700.0,3720.0,634.0
2016-09-19 13:00:00,3720.0,3725.0,3690.0,3690.0,1528.0
2016-09-19 14:00:00,3690.0,3710.0,3685.0,3700.0,12697.0
2016-09-19 15:00:00,3695.0,3730.0,3695.0,3705.0,3440.0
2016-09-20 09:00:00,3760.0,3775.0,3755.0,3775.0,1757.0
2016-09-20 10:00:00,3755.0,3760.0,3750.0,3760.0,5472.0
2016-09-20 11:00:00,3740.0,3760.0,3740.0,3760.0,4428.0
2016-09-20 12:00:00,3690.0,3750.0,3690.0,3745.0,2886.0
2016-09-20 13:00:00,3740.0,3740.0,3730.0,3735.0,1413.0
2016-09-20 14:00:00,3730.0,3745.0,3715.0,3745.0,4133.0
2016-09-20 15:00:00,3735.0,3750.0,3730.0,3750.0,7440.0
2016-09-21 09:00:00,3820.0,3840.0,3820.0,3835.0,414.0
2016-09-21 10:00:00,3830.0,3835.0,3825.0,3835.0,2062.0
2016-09-21 11:00:00,3845.0,3850.0,3795.0,3840.0,3721.0
2016-09-21 12:00:00,3795.0,3890.0,3765.0,3890.0,21249.0
2016-09-21 13:00:00,3840.0,3850.0,3830.0,3850.0,1613.0
2016-09-21 14:00:00,3865.0,3885.0,3845.0,3845.0,2595.0
2016-09-21 15:00:00,3845.0,3845.0,3825.0,3845.0,1921.0
2016-09-22 09:00:00,3745.0,3845.0,3745.0,3845.0,13098.0
2016-09-22 10:00:00,3850.0,3855.0,3845.0,3850.0,4604.0
2016-09-22 11:00:00,3845.0,3850.0,3840.0,3840.0,957.0
2016-09-22 12:00:00,3840.0,3850.0,3810.0,3840.0,2237.0
2016-09-22 13:00:00,3815.0,3835.0,3815.0,3835.0,773.0
2016-09-22 14:00:00,3820.0,3835.0,3810.0,3835.0,6476.0
2016-09-22 15:00:00,3825.0,3825.0,3800.0,3820.0,5185.0
2016-09-23 09:00:00,3965.0,3980.0,3930.0,3945.0,11608.0
2016-09-23 10:00:00,3945.0,3955.0,3920.0,3955.0,11042.0
2016-09-23 11:00:00,3890.0,3990.0,3875.0,3955.0,67994.0
2016-09-23 12:00:00,3880.0,3890.0,3875.0,3890.0,4663.0
2016-09-23 13:00:00,3860.0,3895.0,3860.0,3885.0,11280.0
2016-09-23 14:00:00,3855.0,3865.0,3855.0,3865.0,3069.0
2016-09-23 15:00:00,3820.0,3875.0,3820.0,3865.0,12321.0
2016-09-26 09:00:00,3985.0,3985.0,3900.0,3940.0,3183.0
2016-09-26 10:00:00,3940.0,3950.0,3930.0,3950.0,11217.0
2016-09-26 11:00:00,3940.0,3940.0,3900.0,3930.0,12621.0
2016-09-26 12:00:00,3925.0,3930.0,3895.0,3925.0,5549.0
2016-09-26 13:00:00,3925.0,3990.0,3900.0,3985.0,17952.0
2016-09-26 14:00:00,3980.0,4055.0,3955.0,3980.0,39002.0
2016-09-26 15:00:00,3975.0,4020.0,3960.0,4020.0,7151.0
2016-09-27 09:00:00,3935.0,3950.0,3920.0,3920.0,6235.0
2016-09-27 10:00:00,3955.0,3970.0,3930.0,3935.0,6341.0
2016-09-27 11:00:00,3910.0,3950.0,3900.0,3950.0,17023.0
2016-09-27 12:00:00,4055.0,4055.0,3920.0,3940.0,41699.0
2016-09-27 13:00:00,3915.0,3920.0,3895.0,3910.0,6539.0
2016-09-27 14:00:00,3925.0,3940.0,3900.0,3915.0,15206.0
2016-09-27 15:00:00,3910.0,3910.0,3900.0,3910.0,4840.0
2016-09-28 09:00:00,4000.0,4010.0,3990.0,4000.0,3466.0
2016-09-28 10:00:00,4000.0,4000.0,3970.0,4000.0,5203.0
2016-09-28 11:00:00,4020.0,4025.0,3995.0,4010.0,8795.0
2016-09-28 12:00:00,3910.0,3990.0,3910.0,3965.0,5971.0
2016-09-28 13:00:00,3990.0,4015.0,3985.0,3995.0,24777.0
2016-09-28 14:00:00,3945.0,3995.0,3945.0,3990.0,16593.0
2016-09-28 15:00:00,3985.0,4020.0,3985.0,4020.0,14468.0
2016-09-29 09:00:00,4045.0,4045.0,3995.0,4010.0,11846.0
2016-09-29 10:00:00,4010.0,4060.0,4000.0,4060.0,42526.0
2016-09-29 11:00:00,4050.0,4065.0,4035.0,4050.0,10082.0
2016-09-29 12:00:00,4045.0,4055.0,4045.0,4045.0,3672.0
2016-09-29 13:00:00,4050.0,4060.0,4040.0,4050.0,7478.0
2016-09-29 14:00:00,4045.0,4045.0,4025.0,4030.0,8463.0
2016-09-29 15:00:00,4030.0,4030.0,4010.0,4010.0,2237.0
2016-09-30 09:00:00,3990.0,3995.0,3950.0,3970.0,6084.0
2016-09-30 10:00:00,3970.0,3985.0,3945.0,3950.0,7236.0
2016-09-30 11:00:00,4000.0,4005.0,3990.0,4000.0,3209.0
2016-09-30 12:00:00,4000.0,4000.0,3870.0,3915.0,33384.0
2016-09-30 13:00:00,3990.0,3995.0,3980.0,3995.0,4529.0
2016-09-30 14:00:00,3920.0,4000.0,3915.0,3995.0,12423.0
2016-09-30 15:00:00,3980.0,4000.0,3980.0,4000.0,7540.0
2016-10-04 09:00:00,3920.0,4005.0,3920.0,3970.0,3976.0
2016-10-04 10:00:00,3995.0,3995.0,3950.0,3970.0,2508.0
2016-10-04 11:00:00,3965.0,3965.0,3945.0,3965.0,3345.0
2016-10-04 12:00:00,3960.0,3970.0,3945.0,3970.0,6750.0
2016-10-04 13:00:00,3960.0,3960.0,3945.0,3960.0,1130.0
2016-10-04 14:00:00,3955.0,3955.0,3945.0,3945.0,715.0
2016-10-04 15:00:00,3945.0,3950.0,3930.0,3930.0,2668.0
2016-10-05 09:00:00,3995.0,4010.0,3985.0,3985.0,12179.0
2016-10-05 10:00:00,3990.0,4000.0,3975.0,3995.0,10541.0
2016-10-05 11:00:00,3960.0,3990.0,3960.0,3990.0,4000.0
2016-10-05 12:00:00,3965.0,3970.0,3930.0,3970.0,19450.0
2016-10-05 13:00:00,3975.0,3980.0,3930.0,3975.0,5452.0
2016-10-05 14:00:00,3960.0,3975.0,3960.0,3975.0,4052.0
2016-10-05 15:00:00,3980.0,3980.0,3955.0,3980.0,2099.0
2016-10-06 09:00:00,4000.0,4005.0,3950.0,3985.0,10518.0
2016-10-06 10:00:00,3985.0,4000.0,3985.0,4000.0,1164.0
2016-10-06 11:00:00,4030.0,4030.0,4000.0,4000.0,2340.0
2016-10-06 12:00:00,4010.0,4025.0,3985.0,4025.0,3041.0
2016-10-06 13:00:00,4030.0,4030.0,4000.0,4030.0,965.0
2016-10-06 14:00:00,4025.0,4030.0,4005.0,4030.0,1957.0
2016-10-06 15:00:00,4005.0,4030.0,4005.0,4030.0,1924.0
2016-10-07 09:00:00,3935.0,4020.0,3935.0,4000.0,13581.0
2016-10-07 10:00:00,4000.0,4015.0,3985.0,4010.0,13073.0
2016-10-07 11:00:00,4010.0,4025.0,3985.0,4025.0,19589.0
2016-10-07 12:00:00,4025.0,4025.0,4015.0,4020.0,3764.0
2016-10-07 13:00:00,4025.0,4060.0,4020.0,4060.0,5326.0
2016-10-07 14:00:00,4060.0,4065.0,4025.0,4055.0,11167.0
2016-10-07 15:00:00,4055.0,4055.0,4030.0,4030.0,17841.0
2016-10-10 09:00:00,4030.0,4030.0,3940.0,4010.0,15767.0
2016-10-10 10:00:00,3995.0,4020.0,3950.0,4020.0,1900.0
2016-10-10 11:00:00,4030.0,4035.0,4015.0,4035.0,545.0
2016-10-10 12:00:00,4070.0,4080.0,4030.0,4060.0,4538.0
2016-10-10 13:00:00,4050.0,4050.0,4030.0,4050.0,337.0
2016-10-10 14:00:00,4050.0,4055.0,4030.0,4050.0,2406.0
2016-10-10 15:00:00,4020.0,4040.0,4015.0,4030.0,310.0
2016-10-11 09:00:00,4040.0,4040.0,4000.0,4000.0,4807.0
2016-10-11 10:00:00,4015.0,4015.0,3965.0,4000.0,8652.0
2016-10-11 11:00:00,3975.0,4000.0,3970.0,3990.0,9145.0
2016-10-11 12:00:00,3995.0,4000.0,3970.0,3995.0,12598.0
2016-10-11 13:00:00,3995.0,3995.0,3970.0,3990.0,1734.0
2016-10-11 14:00:00,3995.0,4020.0,3970.0,4020.0,2585.0
2016-10-11 15:00:00,4020.0,4020.0,4015.0,4020.0,1311.0
2016-10-12 09:00:00,3985.0,4020.0,3985.0,4020.0,3283.0
2016-10-12 10:00:00,3990.0,3995.0,3955.0,3985.0,2461.0
2016-10-12 11:00:00,3985.0,4010.0,3965.0,3990.0,2068.0
2016-10-12 12:00:00,4020.0,4020.0,3975.0,4015.0,24.0
2016-10-12 13:00:00,3960.0,4025.0,3945.0,4020.0,5680.0
2016-10-12 14:00:00,4045.0,4045.0,3940.0,3975.0,11211.0
2016-10-12 15:00:00,3980.0,4015.0,3975.0,4010.0,300.0
2016-10-13 09:00:00,4015.0,4015.0,3985.0,3995.0,2315.0
2016-10-13 10:00:00,3995.0,3995.0,3980.0,3990.0,1360.0
2016-10-13 11:00:00,3970.0,3990.0,3940.0,3950.0,8119.0
2016-10-13 12:00:00,3950.0,3980.0,3940.0,3975.0,13211.0
2016-10-13 13:00:00,3970.0,3970.0,3945.0,3950.0,315.0
2016-10-13 14:00:00,3945.0,3955.0,3925.0,3940.0,12059.0
2016-10-13 15:00:00,3935.0,3995.0,3930.0,3980.0,20329.0
2016-10-14 09:00:00,3970.0,3980.0,3955.0,3965.0,13689.0
2016-10-14 10:00:00,3955.0,3965.0,3935.0,3940.0,28093.0
2016-10-14 11:00:00,3995.0,3995.0,3955.0,3970.0,20024.0
2016-10-14 12:00:00,3995.0,4010.0,3995.0,3995.0,8612.0
2016-10-14 13:00:00,4020.0,4020.0,3970.0,4000.0,17090.0
2016-10-14 14:00:00,4080.0,4090.0,4010.0,4010.0,42171.0
2016-10-14 15:00:00,4330.0,4450.0,4010.0,4085.0,358937.0
2016-10-17 09:00:00,3940.0,3950.0,3890.0,3930.0,20948.0
2016-10-17 10:00:00,3930.0,3955.0,3905.0,3940.0,1012.0
2016-10-17 11:00:00,3945.0,3950.0,3925.0,3925.0,2546.0
2016-10-17 12:00:00,3925.0,3945.0,3925.0,3940.0,2737.0
2016-10-17 13:00:00,3940.0,3945.0,3935.0,3945.0,2919.0
2016-10-17 14:00:00,3950.0,3950.0,3915.0,3945.0,4571.0
2016-10-17 15:00:00,3935.0,3935.0,3930.0,3935.0,2864.0
2016-10-18 09:00:00,3935.0,3940.0,3900.0,3900.0,7145.0
2016-10-18 10:00:00,3920.0,3940.0,3920.0,3940.0,2237.0
2016-10-18 11:00:00,3925.0,3950.0,3920.0,3940.0,1931.0
2016-10-18 12:00:00,3940.0,3970.0,3890.0,3925.0,10959.0
2016-10-18 13:00:00,3900.0,3945.0,3885.0,3945.0,9030.0
2016-10-18 14:00:00,3925.0,3925.0,3870.0,3910.0,10026.0
2016-10-18 15:00:00,3925.0,3950.0,3910.0,3950.0,1403.0
2016-10-19 09:00:00,3965.0,3965.0,3930.0,3955.0,3815.0
2016-10-19 10:00:00,3955.0,3955.0,3950.0,3955.0,1144.0
2016-10-19 11:00:00,3960.0,3965.0,3955.0,3965.0,224.0
2016-10-19 12:00:00,3900.0,3950.0,3900.0,3950.0,5938.0
2016-10-19 13:00:00,3970.0,3975.0,3925.0,3970.0,1179.0
2016-10-19 14:00:00,3950.0,3980.0,3910.0,3975.0,3948.0
2016-10-19 15:00:00,3970.0,3970.0,3950.0,3970.0,323.0
2016-10-20 09:00:00,3980.0,3990.0,3955.0,3990.0,2885.0
2016-10-20 10:00:00,3955.0,3990.0,3950.0,3990.0,10454.0
2016-10-20 11:00:00,3985.0,3995.0,3980.0,3995.0,5848.0
2016-10-20 12:00:00,3995.0,3995.0,3970.0,3975.0,6984.0
2016-10-20 13:00:00,3980.0,4020.0,3980.0,4015.0,20279.0
2016-10-20 14:00:00,4000.0,4025.0,4000.0,4025.0,9830.0
2016-10-20 15:00:00,4020.0,4030.0,4020.0,4030.0,5307.0
2016-10-21 09:00:00,3995.0,4000.0,3985.0,3985.0,4809.0
2016-10-21 10:00:00,4020.0,4025.0,3995.0,3995.0,10116.0
2016-10-21 11:00:00,4025.0,4025.0,4015.0,4025.0,1188.0
2016-10-21 12:00:00,4030.0,4120.0,3985.0,4100.0,55751.0
2016-10-21 13:00:00,4050.0,4050.0,3985.0,4030.0,30587.0
2016-10-21 14:00:00,4095.0,4095.0,4045.0,4050.0,26715.0
2016-10-21 15:00:00,4025.0,4050.0,4010.0,4025.0,4141.0
2016-10-24 09:00:00,4025.0,4025.0,3975.0,3975.0,5194.0
2016-10-24 10:00:00,3975.0,3995.0,3940.0,3995.0,5184.0
2016-10-24 11:00:00,3955.0,3965.0,3940.0,3960.0,612.0
2016-10-24 12:00:00,3960.0,3985.0,3955.0,3985.0,1500.0
2016-10-24 13:00:00,3985.0,3990.0,3945.0,3990.0,8604.0
2016-10-24 14:00:00,3990.0,3990.0,3975.0,3990.0,2502.0
2016-10-24 15:00:00,3985.0,3990.0,3970.0,3975.0,13572.0
2016-10-25 09:00:00,4120.0,4195.0,4105.0,4195.0,61636.0
2016-10-25 10:00:00,4100.0,4140.0,4090.0,4115.0,16064.0
2016-10-25 11:00:00,4115.0,4130.0,4090.0,4115.0,18538.0
2016-10-25 12:00:00,3995.0,4030.0,3990.0,4030.0,9425.0
2016-10-25 13:00:00,3990.0,4010.0,3975.0,4005.0,11514.0
2016-10-25 14:00:00,4020.0,4100.0,3975.0,3990.0,35393.0
2016-10-25 15:00:00,4030.0,4250.0,4025.0,4125.0,93804.0
2016-10-26 09:00:00,4140.0,4150.0,4125.0,4135.0,8679.0
2016-10-26 10:00:00,4105.0,4115.0,4060.0,4110.0,12499.0
2016-10-26 11:00:00,4110.0,4140.0,4100.0,4140.0,13868.0
2016-10-26 12:00:00,4130.0,4155.0,4095.0,4155.0,27516.0
2016-10-26 13:00:00,4115.0,4135.0,4110.0,4135.0,4304.0
2016-10-26 14:00:00,4155.0,4165.0,4080.0,4105.0,18407.0
2016-10-26 15:00:00,4175.0,4175.0,4100.0,4135.0,32261.0
2016-10-27 09:00:00,4140.0,4165.0,4130.0,4130.0,14874.0
2016-10-27 10:00:00,4130.0,4185.0,4130.0,4180.0,12920.0
2016-10-27 11:00:00,4175.0,4300.0,4170.0,4230.0,170815.0
2016-10-27 12:00:00,4230.0,4265.0,4170.0,4195.0,39007.0
2016-10-27 13:00:00,4190.0,4200.0,4175.0,4175.0,6011.0
2016-10-27 14:00:00,4180.0,4250.0,4175.0,4185.0,5737.0
