Datetime,Open,High,Low,Close,Volume
2016-10-20 13:00:00,2275.0,2280.0,2275.0,2280.0,3806.0
2016-10-20 14:00:00,2275.0,2280.0,2270.0,2275.0,8352.0
2016-10-20 15:00:00,2275.0,2275.0,2270.0,2270.0,7853.0
2016-10-21 09:00:00,2250.0,2280.0,2175.0,2190.0,40628.0
2016-10-21 10:00:00,2190.0,2195.0,2170.0,2185.0,16326.0
2016-10-21 11:00:00,2185.0,2200.0,2165.0,2200.0,16730.0
2016-10-21 12:00:00,2205.0,2205.0,2180.0,2180.0,6154.0
2016-10-21 13:00:00,2190.0,2220.0,2180.0,2190.0,17177.0
2016-10-21 14:00:00,2190.0,2200.0,2170.0,2170.0,11372.0
2016-10-21 15:00:00,2170.0,2205.0,2150.0,2180.0,49361.0
2016-10-24 09:00:00,2135.0,2150.0,2135.0,2135.0,2636.0
2016-10-24 10:00:00,2145.0,2180.0,2130.0,2135.0,49437.0
2016-10-24 11:00:00,2155.0,2165.0,2145.0,2145.0,23136.0
2016-10-24 12:00:00,2180.0,2180.0,2150.0,2155.0,18450.0
2016-10-24 13:00:00,2190.0,2190.0,2175.0,2175.0,4502.0
2016-10-24 14:00:00,2180.0,2205.0,2175.0,2190.0,17674.0
2016-10-24 15:00:00,2155.0,2165.0,2155.0,2155.0,5713.0
2016-10-25 09:00:00,2170.0,2170.0,2115.0,2140.0,11143.0
2016-10-25 10:00:00,2140.0,2140.0,2105.0,2120.0,36380.0
2016-10-25 11:00:00,2115.0,2115.0,2110.0,2115.0,2112.0
2016-10-25 12:00:00,2120.0,2120.0,2120.0,2120.0,1910.0
2016-10-25 13:00:00,2115.0,2150.0,2115.0,2145.0,11289.0
2016-10-25 14:00:00,2150.0,2290.0,2150.0,2205.0,104019.0
2016-10-25 15:00:00,2205.0,2205.0,2145.0,2155.0,13501.0
2016-10-26 09:00:00,2120.0,2145.0,2115.0,2120.0,10833.0
2016-10-26 10:00:00,2120.0,2140.0,2120.0,2140.0,4029.0
2016-10-26 11:00:00,2120.0,2145.0,2120.0,2120.0,10535.0
2016-10-26 12:00:00,2150.0,2150.0,2105.0,2120.0,18908.0
2016-10-26 13:00:00,2125.0,2125.0,2120.0,2120.0,10277.0
2016-10-26 14:00:00,2120.0,2150.0,2120.0,2120.0,18716.0
2016-10-26 15:00:00,2130.0,2150.0,2125.0,2125.0,8746.0
2016-10-27 09:00:00,2140.0,2145.0,2115.0,2140.0,9708.0
2016-10-27 10:00:00,2120.0,2140.0,2120.0,2140.0,101.0
2016-10-27 11:00:00,2140.0,2140.0,2120.0,2120.0,1100.0
2016-10-27 12:00:00,2130.0,2135.0,2120.0,2135.0,7007.0
2016-10-27 13:00:00,2135.0,2140.0,2135.0,2140.0,101.0
2016-10-27 14:00:00,2140.0,2145.0,2130.0,2145.0,4196.0
2016-10-27 15:00:00,2140.0,2145.0,2130.0,2145.0,3681.0
2016-10-28 09:00:00,2125.0,2150.0,2120.0,2150.0,2209.0
2016-10-28 10:00:00,2130.0,2135.0,2120.0,2125.0,4616.0
2016-10-28 11:00:00,2145.0,2145.0,2130.0,2130.0,17646.0
2016-10-28 12:00:00,2170.0,2185.0,2150.0,2155.0,4060.0
2016-10-28 13:00:00,2175.0,2175.0,2145.0,2145.0,9957.0
2016-10-28 14:00:00,2120.0,2200.0,2120.0,2200.0,14281.0
2016-10-28 15:00:00,2145.0,2150.0,2140.0,2145.0,4315.0
2016-10-31 09:00:00,2175.0,2225.0,2160.0,2215.0,15314.0
2016-10-31 10:00:00,2180.0,2195.0,2180.0,2180.0,7838.0
2016-10-31 11:00:00,2155.0,2175.0,2150.0,2160.0,16318.0
2016-10-31 12:00:00,2150.0,2150.0,2110.0,2115.0,19539.0
2016-10-31 13:00:00,2140.0,2145.0,2140.0,2140.0,1234.0
2016-10-31 14:00:00,2155.0,2185.0,2125.0,2165.0,17412.0
2016-10-31 15:00:00,2140.0,2150.0,2140.0,2150.0,2501.0
2016-11-01 09:00:00,2180.0,2180.0,2125.0,2165.0,7600.0
2016-11-01 10:00:00,2130.0,2180.0,2130.0,2175.0,2557.0
2016-11-01 11:00:00,2175.0,2175.0,2145.0,2175.0,5902.0
2016-11-01 12:00:00,2175.0,2175.0,2170.0,2170.0,2520.0
2016-11-01 13:00:00,2170.0,2175.0,2140.0,2175.0,13781.0
2016-11-01 14:00:00,2170.0,2170.0,2140.0,2140.0,31453.0
2016-11-01 15:00:00,2140.0,2170.0,2135.0,2135.0,4870.0
2016-11-02 09:00:00,2120.0,2140.0,2120.0,2135.0,21975.0
2016-11-02 10:00:00,2135.0,2185.0,2135.0,2175.0,10335.0
2016-11-02 11:00:00,2120.0,2120.0,2100.0,2120.0,14853.0
2016-11-02 12:00:00,2145.0,2145.0,2100.0,2100.0,37621.0
2016-11-02 13:00:00,2115.0,2115.0,2100.0,2100.0,11222.0
2016-11-02 14:00:00,2100.0,2120.0,2100.0,2120.0,1126.0
2016-11-02 15:00:00,2140.0,2170.0,2130.0,2150.0,5397.0
2016-11-03 09:00:00,2150.0,2180.0,2150.0,2155.0,3791.0
2016-11-03 10:00:00,2155.0,2155.0,2140.0,2150.0,9971.0
2016-11-03 11:00:00,2150.0,2165.0,2135.0,2165.0,5476.0
2016-11-03 12:00:00,2165.0,2175.0,2165.0,2175.0,1454.0
2016-11-03 13:00:00,2180.0,2180.0,2135.0,2135.0,4627.0
2016-11-03 14:00:00,2160.0,2160.0,2130.0,2160.0,3152.0
2016-11-03 15:00:00,2180.0,2180.0,2140.0,2140.0,6949.0
2016-11-04 09:00:00,2210.0,2235.0,2200.0,2230.0,7126.0
2016-11-04 10:00:00,2185.0,2200.0,2180.0,2200.0,24276.0
2016-11-04 11:00:00,2220.0,2245.0,2200.0,2235.0,12501.0
2016-11-04 12:00:00,2185.0,2195.0,2185.0,2190.0,763.0
2016-11-04 13:00:00,2165.0,2185.0,2165.0,2185.0,1522.0
2016-11-04 14:00:00,2160.0,2165.0,2160.0,2165.0,22.0
2016-11-04 15:00:00,2185.0,2190.0,2185.0,2185.0,103.0
2016-11-07 09:00:00,2235.0,2250.0,2235.0,2250.0,13941.0
2016-11-07 10:00:00,2250.0,2250.0,2210.0,2210.0,2100.0
2016-11-07 11:00:00,2210.0,2210.0,2200.0,2200.0,2400.0
2016-11-07 12:00:00,2200.0,2200.0,2200.0,2200.0,1.0
2016-11-07 13:00:00,2225.0,2230.0,2225.0,2230.0,1269.0
2016-11-07 14:00:00,2205.0,2205.0,2205.0,2205.0,424.0
2016-11-07 15:00:00,2205.0,2220.0,2195.0,2195.0,10414.0
2016-11-08 09:00:00,2275.0,2320.0,2270.0,2295.0,16371.0
2016-11-08 10:00:00,2255.0,2300.0,2230.0,2295.0,28325.0
2016-11-08 11:00:00,2230.0,2395.0,2230.0,2250.0,217582.0
2016-11-08 12:00:00,2200.0,2200.0,2110.0,2150.0,18698.0
2016-11-08 13:00:00,2210.0,2215.0,2185.0,2200.0,9818.0
2016-11-08 14:00:00,2220.0,2220.0,2175.0,2210.0,12512.0
2016-11-08 15:00:00,2175.0,2245.0,2175.0,2240.0,31101.0
2016-11-09 09:00:00,2260.0,2375.0,2260.0,2360.0,75346.0
2016-11-09 10:00:00,2360.0,2410.0,2320.0,2350.0,245955.0
2016-11-09 11:00:00,2355.0,2370.0,2200.0,2305.0,85713.0
2016-11-09 12:00:00,2305.0,2305.0,2215.0,2300.0,19077.0
2016-11-09 13:00:00,2295.0,2300.0,2195.0,2250.0,71065.0
2016-11-09 14:00:00,2240.0,2295.0,2200.0,2280.0,33670.0
2016-11-09 15:00:00,2270.0,2305.0,2255.0,2305.0,29388.0
2016-11-10 09:00:00,2185.0,2205.0,2165.0,2180.0,16698.0
2016-11-10 10:00:00,2250.0,2250.0,2185.0,2185.0,57574.0
2016-11-10 11:00:00,2260.0,2285.0,2225.0,2250.0,6256.0
2016-11-10 12:00:00,2250.0,2330.0,2250.0,2295.0,41885.0
2016-11-10 13:00:00,2200.0,2230.0,2190.0,2205.0,9547.0
2016-11-10 14:00:00,2295.0,2305.0,2195.0,2195.0,70560.0
2016-11-10 15:00:00,2205.0,2280.0,2205.0,2280.0,8422.0
2016-11-11 09:00:00,2110.0,2135.0,2050.0,2105.0,154639.0
2016-11-11 10:00:00,2115.0,2140.0,2115.0,2115.0,7586.0
2016-11-11 11:00:00,2135.0,2160.0,2110.0,2110.0,26021.0
2016-11-11 12:00:00,2215.0,2220.0,2135.0,2150.0,10256.0
2016-11-11 13:00:00,2160.0,2160.0,2110.0,2140.0,33828.0
2016-11-11 14:00:00,2150.0,2170.0,2120.0,2160.0,26273.0
2016-11-11 15:00:00,2140.0,2140.0,2125.0,2135.0,2040.0
2016-11-14 09:00:00,2120.0,2145.0,2110.0,2145.0,9292.0
2016-11-14 10:00:00,2145.0,2170.0,2120.0,2130.0,7266.0
2016-11-14 11:00:00,2115.0,2125.0,2115.0,2125.0,3860.0
2016-11-14 12:00:00,2125.0,2125.0,2000.0,2100.0,73389.0
2016-11-14 13:00:00,2090.0,2100.0,2060.0,2085.0,16283.0
2016-11-14 14:00:00,2070.0,2110.0,2070.0,2105.0,10097.0
2016-11-14 15:00:00,2090.0,2105.0,2080.0,2080.0,3945.0
2016-11-15 09:00:00,2120.0,2120.0,2095.0,2100.0,10510.0
2016-11-15 10:00:00,2100.0,2120.0,2100.0,2120.0,2894.0
2016-11-15 11:00:00,2120.0,2120.0,2095.0,2095.0,11594.0
2016-11-15 12:00:00,2070.0,2125.0,2070.0,2115.0,621.0
2016-11-15 13:00:00,2095.0,2115.0,2095.0,2110.0,2085.0
2016-11-15 14:00:00,2095.0,2100.0,2095.0,2095.0,888.0
2016-11-15 15:00:00,2120.0,2120.0,2120.0,2120.0,23.0
2016-11-16 09:00:00,2090.0,2145.0,2080.0,2135.0,16599.0
2016-11-16 10:00:00,2125.0,2150.0,2125.0,2140.0,5786.0
2016-11-16 11:00:00,2140.0,2245.0,2140.0,2170.0,29122.0
2016-11-16 12:00:00,2205.0,2205.0,2135.0,2135.0,18807.0
2016-11-16 13:00:00,2155.0,2155.0,2130.0,2150.0,3980.0
2016-11-16 14:00:00,2150.0,2150.0,2135.0,2145.0,4846.0
2016-11-16 15:00:00,2145.0,2145.0,2135.0,2135.0,1500.0
2016-11-17 09:00:00,2145.0,2160.0,2135.0,2160.0,1448.0
2016-11-17 10:00:00,2135.0,2155.0,2135.0,2155.0,173.0
2016-11-17 11:00:00,2120.0,2155.0,2120.0,2135.0,2227.0
2016-11-17 12:00:00,2165.0,2170.0,2150.0,2150.0,8851.0
2016-11-17 13:00:00,2175.0,2180.0,2165.0,2175.0,12510.0
2016-11-17 14:00:00,2135.0,2195.0,2135.0,2180.0,13438.0
2016-11-17 15:00:00,2140.0,2140.0,2125.0,2125.0,4613.0
2016-11-18 09:00:00,2200.0,2200.0,2145.0,2155.0,8519.0
2016-11-18 10:00:00,2145.0,2160.0,2145.0,2160.0,4912.0
2016-11-18 11:00:00,2160.0,2165.0,2160.0,2165.0,1033.0
2016-11-18 12:00:00,2165.0,2165.0,2145.0,2145.0,2405.0
2016-11-18 13:00:00,2175.0,2175.0,2150.0,2150.0,16.0
2016-11-18 14:00:00,2175.0,2175.0,2170.0,2175.0,1629.0
2016-11-18 15:00:00,2175.0,2195.0,2170.0,2170.0,9861.0
2016-11-21 09:00:00,2110.0,2120.0,2105.0,2105.0,16105.0
2016-11-21 10:00:00,2105.0,2130.0,2100.0,2105.0,10829.0
2016-11-21 11:00:00,2120.0,2135.0,2110.0,2110.0,6229.0
2016-11-21 12:00:00,2135.0,2140.0,2120.0,2120.0,3152.0
2016-11-21 13:00:00,2100.0,2140.0,2100.0,2140.0,7826.0
2016-11-21 14:00:00,2125.0,2125.0,2100.0,2100.0,11354.0
2016-11-21 15:00:00,2145.0,2150.0,2120.0,2125.0,17070.0
2016-11-22 09:00:00,2090.0,2125.0,2090.0,2100.0,39512.0
2016-11-22 10:00:00,2100.0,2135.0,2100.0,2105.0,18562.0
2016-11-22 11:00:00,2105.0,2120.0,2100.0,2105.0,7332.0
2016-11-22 12:00:00,2125.0,2160.0,2125.0,2150.0,6265.0
2016-11-22 13:00:00,2140.0,2155.0,2115.0,2115.0,14631.0
2016-11-22 14:00:00,2115.0,2155.0,2110.0,2110.0,13150.0
2016-11-22 15:00:00,2110.0,2150.0,2110.0,2150.0,3379.0
2016-11-23 09:00:00,2140.0,2165.0,2140.0,2160.0,709.0
2016-11-23 10:00:00,2120.0,2150.0,2115.0,2140.0,12967.0
2016-11-23 11:00:00,2115.0,2120.0,2115.0,2120.0,7617.0
2016-11-23 12:00:00,2150.0,2150.0,2110.0,2130.0,2442.0
2016-11-23 13:00:00,2120.0,2125.0,2120.0,2125.0,4637.0
2016-11-23 14:00:00,2130.0,2130.0,2120.0,2120.0,3273.0
2016-11-23 15:00:00,2125.0,2125.0,2115.0,2120.0,5423.0
2016-11-24 09:00:00,2115.0,2140.0,2115.0,2120.0,17108.0
2016-11-24 10:00:00,2145.0,2145.0,2120.0,2120.0,5483.0
2016-11-24 11:00:00,2110.0,2140.0,2110.0,2115.0,7374.0
2016-11-24 12:00:00,2130.0,2135.0,2115.0,2115.0,14826.0
2016-11-24 13:00:00,2110.0,2120.0,2080.0,2105.0,18697.0
2016-11-24 14:00:00,2110.0,2120.0,2110.0,2115.0,9997.0
2016-11-24 15:00:00,2105.0,2115.0,2100.0,2115.0,11336.0
2016-11-25 09:00:00,2115.0,2145.0,2110.0,2115.0,25675.0
2016-11-25 10:00:00,2120.0,2120.0,2110.0,2110.0,16748.0
2016-11-25 11:00:00,2115.0,2120.0,2110.0,2110.0,13822.0
2016-11-25 12:00:00,2110.0,2125.0,2105.0,2125.0,7795.0
2016-11-25 13:00:00,2125.0,2125.0,2105.0,2105.0,4039.0
2016-11-25 14:00:00,2105.0,2110.0,2100.0,2100.0,4404.0
2016-11-25 15:00:00,2105.0,2120.0,2105.0,2120.0,5043.0
2016-11-28 09:00:00,2135.0,2135.0,2120.0,2120.0,14378.0
2016-11-28 10:00:00,2120.0,2120.0,2120.0,2120.0,1982.0
2016-11-28 11:00:00,2140.0,2145.0,2135.0,2135.0,5818.0
2016-11-28 12:00:00,2100.0,2180.0,2100.0,2125.0,12069.0
2016-11-28 13:00:00,2140.0,2145.0,2135.0,2145.0,6908.0
2016-11-28 14:00:00,2125.0,2140.0,2125.0,2125.0,18778.0
2016-11-28 15:00:00,2145.0,2150.0,2140.0,2140.0,4099.0
2016-11-29 09:00:00,2105.0,2140.0,2105.0,2120.0,13965.0
2016-11-29 10:00:00,2120.0,2130.0,2105.0,2110.0,8098.0
2016-11-29 11:00:00,2110.0,2135.0,2105.0,2110.0,17427.0
2016-11-29 12:00:00,2110.0,2115.0,2090.0,2100.0,20858.0
2016-11-29 13:00:00,2100.0,2105.0,2100.0,2100.0,8850.0
2016-11-29 14:00:00,2100.0,2140.0,2100.0,2130.0,20364.0
2016-11-29 15:00:00,2130.0,2170.0,2105.0,2170.0,2859.0
2016-11-30 09:00:00,2145.0,2145.0,2145.0,2145.0,623.0
2016-11-30 10:00:00,2120.0,2145.0,2120.0,2145.0,4161.0
2016-11-30 11:00:00,2130.0,2140.0,2120.0,2130.0,6099.0
2016-11-30 12:00:00,2115.0,2135.0,2115.0,2135.0,5496.0
2016-11-30 13:00:00,2150.0,2170.0,2130.0,2130.0,8321.0
2016-11-30 14:00:00,2160.0,2175.0,2130.0,2145.0,36558.0
2016-11-30 15:00:00,2130.0,2160.0,2115.0,2115.0,4760.0
2016-12-01 09:00:00,2105.0,2190.0,2105.0,2165.0,12134.0
2016-12-01 10:00:00,2140.0,2140.0,2130.0,2130.0,3174.0
2016-12-01 11:00:00,2120.0,2145.0,2100.0,2100.0,18150.0
2016-12-01 12:00:00,2115.0,2135.0,2105.0,2105.0,7532.0
2016-12-01 13:00:00,2110.0,2130.0,2110.0,2130.0,263.0
2016-12-01 14:00:00,2115.0,2200.0,2110.0,2120.0,88020.0
2016-12-01 15:00:00,2120.0,2130.0,2105.0,2130.0,8841.0
2016-12-02 09:00:00,2115.0,2115.0,2100.0,2115.0,3055.0
2016-12-02 10:00:00,2115.0,2115.0,2100.0,2100.0,12094.0
2016-12-02 11:00:00,2110.0,2115.0,2110.0,2110.0,779.0
2016-12-02 12:00:00,2105.0,2120.0,2100.0,2120.0,5001.0
2016-12-02 13:00:00,2110.0,2140.0,2090.0,2100.0,34158.0
2016-12-02 14:00:00,2095.0,2120.0,2090.0,2120.0,6517.0
2016-12-02 15:00:00,2120.0,2120.0,2090.0,2115.0,13617.0
2016-12-05 09:00:00,2120.0,2120.0,2095.0,2100.0,8172.0
2016-12-05 10:00:00,2120.0,2125.0,2100.0,2120.0,8797.0
2016-12-05 11:00:00,2120.0,2125.0,2105.0,2110.0,1254.0
2016-12-05 12:00:00,2105.0,2105.0,2100.0,2100.0,5228.0
2016-12-05 13:00:00,2105.0,2110.0,2095.0,2100.0,11076.0
2016-12-05 14:00:00,2100.0,2125.0,2095.0,2125.0,5595.0
2016-12-05 15:00:00,2100.0,2110.0,2070.0,2070.0,12002.0
2016-12-06 09:00:00,2080.0,2120.0,2080.0,2110.0,5096.0
2016-12-06 10:00:00,2110.0,2110.0,2080.0,2110.0,737.0
2016-12-06 11:00:00,2105.0,2125.0,2105.0,2115.0,7005.0
2016-12-06 12:00:00,2100.0,2105.0,2095.0,2105.0,1990.0
2016-12-06 13:00:00,2085.0,2115.0,2075.0,2100.0,5509.0
2016-12-06 14:00:00,2070.0,2140.0,2070.0,2130.0,12799.0
2016-12-06 15:00:00,2105.0,2115.0,2080.0,2115.0,1806.0
2016-12-07 09:00:00,2075.0,2100.0,2075.0,2080.0,14490.0
2016-12-07 10:00:00,2095.0,2095.0,2075.0,2075.0,18878.0
2016-12-07 11:00:00,2100.0,2115.0,2070.0,2110.0,3192.0
2016-12-07 12:00:00,2120.0,2120.0,2100.0,2100.0,9.0
2016-12-07 13:00:00,2120.0,2130.0,2100.0,2100.0,3617.0
2016-12-07 14:00:00,2135.0,2150.0,2100.0,2135.0,3968.0
2016-12-07 15:00:00,2115.0,2115.0,2095.0,2095.0,4573.0
2016-12-08 09:00:00,2110.0,2110.0,2080.0,2110.0,5175.0
2016-12-08 10:00:00,2100.0,2115.0,2085.0,2085.0,18408.0
2016-12-08 11:00:00,2115.0,2115.0,2105.0,2105.0,252.0
2016-12-08 12:00:00,2105.0,2115.0,2100.0,2110.0,520.0
2016-12-08 13:00:00,2110.0,2110.0,2080.0,2110.0,4194.0
2016-12-08 14:00:00,2090.0,2100.0,2090.0,2090.0,1200.0
2016-12-09 09:00:00,2110.0,2110.0,2110.0,2110.0,230.0
2016-12-09 10:00:00,2110.0,2110.0,2090.0,2110.0,9294.0
2016-12-09 11:00:00,2100.0,2110.0,2100.0,2110.0,532.0
2016-12-09 12:00:00,2100.0,2100.0,2100.0,2100.0,511.0
2016-12-09 13:00:00,2100.0,2100.0,2090.0,2100.0,2918.0
2016-12-09 14:00:00,2105.0,2105.0,2080.0,2100.0,7448.0
2016-12-09 15:00:00,2100.0,2100.0,2100.0,2100.0,2046.0
2016-12-12 09:00:00,2115.0,2115.0,2085.0,2105.0,4194.0
2016-12-12 10:00:00,2105.0,2140.0,2105.0,2120.0,9269.0
2016-12-12 11:00:00,2120.0,2125.0,2110.0,2110.0,3601.0
2016-12-12 12:00:00,2110.0,2125.0,2105.0,2110.0,1308.0
2016-12-12 13:00:00,2110.0,2120.0,2095.0,2120.0,5022.0
2016-12-12 14:00:00,2100.0,2120.0,2090.0,2120.0,9122.0
2016-12-13 09:00:00,2110.0,2115.0,2110.0,2115.0,1204.0
2016-12-13 10:00:00,2100.0,2115.0,2080.0,2110.0,10376.0
2016-12-13 11:00:00,2130.0,2130.0,2090.0,2115.0,5126.0
2016-12-13 12:00:00,2110.0,2115.0,2100.0,2115.0,6521.0
2016-12-13 13:00:00,2105.0,2115.0,2100.0,2115.0,7006.0
2016-12-13 14:00:00,2110.0,2115.0,2100.0,2115.0,311.0
2016-12-14 09:00:00,2115.0,2115.0,2110.0,2115.0,1101.0
2016-12-14 10:00:00,2105.0,2115.0,2095.0,2115.0,546.0
2016-12-14 11:00:00,2130.0,2130.0,2080.0,2125.0,15220.0
2016-12-14 12:00:00,2100.0,2110.0,2085.0,2110.0,6651.0
2016-12-14 13:00:00,2095.0,2120.0,2095.0,2120.0,102.0
2016-12-14 14:00:00,2115.0,2115.0,2095.0,2115.0,728.0
2016-12-15 09:00:00,2115.0,2115.0,2065.0,2100.0,47222.0
2016-12-15 10:00:00,2075.0,2100.0,2060.0,2085.0,39046.0
2016-12-15 11:00:00,2085.0,2095.0,2080.0,2095.0,13363.0
2016-12-15 12:00:00,2095.0,2100.0,2075.0,2075.0,11382.0
2016-12-15 13:00:00,2075.0,2115.0,2075.0,2115.0,16346.0
2016-12-15 14:00:00,2090.0,2125.0,2085.0,2095.0,29383.0
2016-12-15 15:00:00,2095.0,2110.0,2090.0,2100.0,7832.0
2016-12-16 09:00:00,2070.0,2085.0,2060.0,2065.0,5234.0
2016-12-16 10:00:00,2070.0,2080.0,2065.0,2070.0,3270.0
2016-12-16 11:00:00,2065.0,2080.0,2065.0,2070.0,1987.0
2016-12-16 12:00:00,2075.0,2100.0,2070.0,2075.0,10079.0
2016-12-16 13:00:00,2095.0,2115.0,2050.0,2065.0,31776.0
2016-12-16 14:00:00,2075.0,2095.0,2070.0,2070.0,7802.0
2016-12-16 15:00:00,2065.0,2100.0,2065.0,2075.0,5703.0
2016-12-19 09:00:00,2035.0,2040.0,2030.0,2040.0,17874.0
2016-12-19 10:00:00,2035.0,2055.0,2030.0,2035.0,18196.0
2016-12-19 11:00:00,2045.0,2065.0,2035.0,2035.0,14393.0
2016-12-19 12:00:00,2070.0,2110.0,2055.0,2065.0,11273.0
2016-12-19 13:00:00,2045.0,2055.0,2045.0,2055.0,1681.0
2016-12-19 14:00:00,2065.0,2075.0,2035.0,2045.0,27027.0
2016-12-19 15:00:00,2055.0,2060.0,2040.0,2040.0,6588.0
2016-12-20 09:00:00,2020.0,2050.0,1990.0,1995.0,59096.0
2016-12-20 10:00:00,1995.0,2010.0,1990.0,1990.0,17957.0
2016-12-20 11:00:00,1990.0,2000.0,1985.0,1985.0,7121.0
2016-12-20 12:00:00,1985.0,2005.0,1985.0,2000.0,5253.0
2016-12-20 13:00:00,2005.0,2010.0,1990.0,2000.0,1640.0
2016-12-20 14:00:00,2005.0,2005.0,1990.0,1995.0,3387.0
2016-12-20 15:00:00,1995.0,2000.0,1990.0,2000.0,1299.0
2016-12-21 09:00:00,2010.0,2025.0,2000.0,2000.0,4346.0
2016-12-21 10:00:00,2010.0,2030.0,2000.0,2030.0,6082.0
2016-12-21 11:00:00,2015.0,2030.0,2010.0,2010.0,5714.0
2016-12-21 12:00:00,2010.0,2020.0,1985.0,2020.0,14861.0
2016-12-21 13:00:00,2000.0,2070.0,2000.0,2030.0,15343.0
2016-12-21 14:00:00,2015.0,2030.0,2015.0,2030.0,3712.0
2016-12-21 15:00:00,2030.0,2030.0,2010.0,2020.0,1567.0
2016-12-22 09:00:00,2020.0,2020.0,1980.0,2005.0,786.0
2016-12-22 10:00:00,2000.0,2005.0,1995.0,1995.0,8622.0
2016-12-22 11:00:00,1995.0,2000.0,1990.0,1990.0,14942.0
2016-12-22 12:00:00,1990.0,2000.0,1990.0,1990.0,2791.0
2016-12-22 13:00:00,1990.0,2000.0,1990.0,1995.0,1679.0
2016-12-22 14:00:00,2000.0,2000.0,1990.0,2000.0,1766.0
2016-12-22 15:00:00,1995.0,2000.0,1975.0,1995.0,14743.0
2016-12-23 09:00:00,1970.0,1970.0,1950.0,1970.0,12797.0
2016-12-23 10:00:00,1960.0,1980.0,1960.0,1980.0,1996.0
2016-12-23 11:00:00,1965.0,1980.0,1950.0,1970.0,11133.0
2016-12-23 12:00:00,1990.0,2000.0,1950.0,1970.0,39843.0
2016-12-23 13:00:00,1975.0,1990.0,1975.0,1990.0,727.0
2016-12-23 14:00:00,1975.0,1990.0,1955.0,1990.0,2787.0
2016-12-23 15:00:00,1990.0,1990.0,1990.0,1990.0,2090.0
2016-12-26 09:00:00,1990.0,1990.0,1985.0,1985.0,251.0
2016-12-26 10:00:00,1985.0,2020.0,1985.0,2010.0,10841.0
2016-12-26 11:00:00,1990.0,1995.0,1980.0,1985.0,1620.0
2016-12-26 12:00:00,1985.0,1995.0,1985.0,1995.0,700.0
2016-12-26 13:00:00,1995.0,2000.0,1990.0,2000.0,6419.0
2016-12-26 14:00:00,2000.0,2010.0,1990.0,2000.0,3466.0
2016-12-26 15:00:00,2000.0,2000.0,2000.0,2000.0,2200.0
2016-12-27 09:00:00,2010.0,2020.0,2010.0,2020.0,601.0
2016-12-27 10:00:00,2020.0,2020.0,2020.0,2020.0,150.0
2016-12-27 11:00:00,2015.0,2020.0,2010.0,2020.0,2471.0
2016-12-27 12:00:00,2020.0,2020.0,2000.0,2020.0,1805.0
2016-12-27 13:00:00,2035.0,2040.0,2030.0,2035.0,5109.0
2016-12-27 14:00:00,2015.0,2070.0,2015.0,2035.0,34094.0
2016-12-27 15:00:00,2020.0,2020.0,2020.0,2020.0,150.0
2016-12-28 09:00:00,2030.0,2030.0,2025.0,2030.0,10645.0
2016-12-28 10:00:00,2030.0,2050.0,2015.0,2030.0,14061.0
2016-12-28 11:00:00,2030.0,2040.0,2030.0,2035.0,6495.0
2016-12-28 12:00:00,2025.0,2030.0,2020.0,2030.0,1052.0
2016-12-28 13:00:00,2000.0,2040.0,2000.0,2030.0,16319.0
2016-12-28 14:00:00,2030.0,2050.0,2030.0,2030.0,5997.0
2016-12-29 09:00:00,2060.0,2060.0,2005.0,2045.0,160.0
2016-12-29 10:00:00,2035.0,2040.0,2035.0,2040.0,2000.0
2016-12-29 11:00:00,2040.0,2040.0,2030.0,2030.0,2343.0
2016-12-29 12:00:00,2030.0,2040.0,2030.0,2040.0,47.0
2016-12-29 13:00:00,2030.0,2040.0,2010.0,2040.0,2101.0
2017-01-02 09:00:00,1995.0,1995.0,1985.0,1985.0,23393.0
2017-01-02 10:00:00,2000.0,2000.0,1995.0,1995.0,28874.0
2017-01-02 11:00:00,2000.0,2030.0,2000.0,2000.0,18029.0
2017-01-02 12:00:00,2030.0,2030.0,2030.0,2030.0,147.0
2017-01-02 13:00:00,2000.0,2000.0,2000.0,2000.0,981.0
2017-01-02 14:00:00,2040.0,2040.0,2010.0,2010.0,288.0
2017-01-03 09:00:00,2020.0,2020.0,2020.0,2020.0,2.0
2017-01-03 10:00:00,2000.0,2000.0,1990.0,1990.0,9140.0
2017-01-03 11:00:00,2000.0,2000.0,1990.0,1990.0,875.0
2017-01-03 12:00:00,1985.0,1990.0,1985.0,1990.0,2001.0
2017-01-03 13:00:00,1980.0,2000.0,1980.0,2000.0,29100.0
2017-01-03 14:00:00,1995.0,1995.0,1995.0,1995.0,8867.0
2017-01-03 15:00:00,1980.0,2020.0,1980.0,2020.0,8518.0
2017-01-04 09:00:00,2005.0,2020.0,2005.0,2020.0,249.0
2017-01-04 10:00:00,2025.0,2025.0,2020.0,2020.0,327.0
2017-01-04 11:00:00,1990.0,2035.0,1990.0,2030.0,968.0
2017-01-04 12:00:00,2020.0,2020.0,2020.0,2020.0,10.0
2017-01-04 13:00:00,2045.0,2045.0,1985.0,1985.0,504.0
2017-01-04 14:00:00,2020.0,2020.0,2020.0,2020.0,1501.0
2017-01-05 09:00:00,2030.0,2040.0,2030.0,2040.0,10130.0
2017-01-05 10:00:00,2030.0,2040.0,2030.0,2040.0,10723.0
2017-01-05 11:00:00,2030.0,2040.0,2030.0,2040.0,15800.0
2017-01-05 12:00:00,2025.0,2025.0,2020.0,2020.0,3299.0
