Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,1366.0,1370.0,1360.0,1360.0,20605.0
2016-08-09 12:00:00,1360.0,1368.0,1356.0,1368.0,15470.0
2016-08-09 13:00:00,1368.0,1368.0,1346.0,1364.0,26940.0
2016-08-09 14:00:00,1358.0,1370.0,1358.0,1370.0,33575.0
2016-08-09 15:00:00,1368.0,1392.0,1364.0,1382.0,80035.0
2016-08-10 09:00:00,1406.0,1408.0,1396.0,1406.0,16220.0
2016-08-10 10:00:00,1402.0,1406.0,1390.0,1390.0,42830.0
2016-08-10 11:00:00,1408.0,1408.0,1394.0,1402.0,30470.0
2016-08-10 12:00:00,1404.0,1410.0,1396.0,1408.0,11810.0
2016-08-10 13:00:00,1408.0,1420.0,1402.0,1418.0,20980.0
2016-08-10 14:00:00,1370.0,1440.0,1362.0,1420.0,189415.0
2016-08-10 15:00:00,1406.0,1416.0,1398.0,1404.0,29385.0
2016-08-11 09:00:00,1382.0,1404.0,1380.0,1390.0,20550.0
2016-08-11 10:00:00,1380.0,1388.0,1358.0,1358.0,63675.0
2016-08-11 11:00:00,1360.0,1378.0,1354.0,1378.0,62545.0
2016-08-11 12:00:00,1368.0,1402.0,1360.0,1402.0,64345.0
2016-08-11 13:00:00,1396.0,1400.0,1358.0,1378.0,47310.0
2016-08-11 14:00:00,1388.0,1398.0,1360.0,1392.0,85970.0
2016-08-11 15:00:00,1392.0,1402.0,1378.0,1394.0,61910.0
2016-08-12 09:00:00,1388.0,1390.0,1376.0,1376.0,43920.0
2016-08-12 10:00:00,1386.0,1390.0,1380.0,1390.0,5300.0
2016-08-12 11:00:00,1390.0,1392.0,1382.0,1384.0,4875.0
2016-08-12 12:00:00,1428.0,1428.0,1394.0,1408.0,24790.0
2016-08-12 13:00:00,1386.0,1400.0,1384.0,1386.0,8490.0
2016-08-12 14:00:00,1396.0,1406.0,1384.0,1400.0,7900.0
2016-08-12 15:00:00,1388.0,1396.0,1380.0,1382.0,7770.0
2016-08-16 09:00:00,1336.0,1342.0,1332.0,1332.0,36570.0
2016-08-16 10:00:00,1332.0,1334.0,1300.0,1300.0,125160.0
2016-08-16 11:00:00,1344.0,1344.0,1336.0,1336.0,8360.0
2016-08-16 12:00:00,1362.0,1374.0,1340.0,1342.0,73535.0
2016-08-16 13:00:00,1344.0,1352.0,1338.0,1340.0,27455.0
2016-08-16 14:00:00,1342.0,1354.0,1340.0,1344.0,41875.0
2016-08-16 15:00:00,1344.0,1344.0,1336.0,1342.0,21640.0
2016-08-17 09:00:00,1304.0,1370.0,1302.0,1312.0,96385.0
2016-08-17 10:00:00,1314.0,1324.0,1312.0,1324.0,16455.0
2016-08-17 11:00:00,1324.0,1326.0,1318.0,1318.0,10555.0
2016-08-17 12:00:00,1326.0,1326.0,1310.0,1310.0,7660.0
2016-08-17 13:00:00,1312.0,1320.0,1300.0,1304.0,71835.0
2016-08-17 14:00:00,1304.0,1310.0,1302.0,1302.0,28395.0
2016-08-17 15:00:00,1310.0,1310.0,1296.0,1296.0,45475.0
2016-08-18 09:00:00,1312.0,1314.0,1302.0,1302.0,13045.0
2016-08-18 10:00:00,1314.0,1316.0,1300.0,1316.0,18540.0
2016-08-18 11:00:00,1306.0,1316.0,1306.0,1316.0,2520.0
2016-08-18 12:00:00,1306.0,1318.0,1300.0,1302.0,7050.0
2016-08-18 13:00:00,1302.0,1320.0,1302.0,1320.0,27910.0
2016-08-18 14:00:00,1296.0,1310.0,1288.0,1302.0,53715.0
2016-08-18 15:00:00,1318.0,1320.0,1304.0,1316.0,9085.0
2016-08-19 09:00:00,1318.0,1330.0,1314.0,1316.0,32305.0
2016-08-19 10:00:00,1316.0,1324.0,1312.0,1324.0,15085.0
2016-08-19 11:00:00,1322.0,1324.0,1310.0,1322.0,13715.0
2016-08-19 12:00:00,1316.0,1320.0,1310.0,1310.0,14355.0
2016-08-19 13:00:00,1308.0,1320.0,1304.0,1318.0,10515.0
2016-08-19 14:00:00,1318.0,1320.0,1304.0,1314.0,1730.0
2016-08-19 15:00:00,1312.0,1314.0,1304.0,1304.0,30630.0
2016-08-22 09:00:00,1306.0,1308.0,1296.0,1296.0,13695.0
2016-08-22 10:00:00,1308.0,1308.0,1302.0,1304.0,3320.0
2016-08-22 11:00:00,1308.0,1308.0,1304.0,1304.0,32690.0
2016-08-22 12:00:00,1304.0,1318.0,1304.0,1308.0,7715.0
2016-08-22 13:00:00,1318.0,1318.0,1316.0,1316.0,3055.0
2016-08-22 14:00:00,1308.0,1318.0,1306.0,1318.0,21205.0
2016-08-22 15:00:00,1310.0,1314.0,1304.0,1314.0,22960.0
2016-08-23 09:00:00,1314.0,1314.0,1302.0,1310.0,19725.0
2016-08-23 10:00:00,1310.0,1312.0,1298.0,1300.0,12490.0
2016-08-23 11:00:00,1310.0,1314.0,1302.0,1314.0,20440.0
2016-08-23 12:00:00,1290.0,1310.0,1290.0,1304.0,3290.0
2016-08-23 13:00:00,1322.0,1324.0,1316.0,1316.0,920.0
2016-08-23 14:00:00,1308.0,1328.0,1304.0,1320.0,36515.0
2016-08-23 15:00:00,1316.0,1316.0,1302.0,1314.0,4890.0
2016-08-24 09:00:00,1304.0,1344.0,1304.0,1322.0,20285.0
2016-08-24 10:00:00,1322.0,1330.0,1320.0,1328.0,21520.0
2016-08-24 11:00:00,1328.0,1332.0,1324.0,1326.0,4550.0
2016-08-24 12:00:00,1324.0,1326.0,1320.0,1326.0,5240.0
2016-08-24 13:00:00,1326.0,1330.0,1320.0,1320.0,5125.0
2016-08-24 14:00:00,1326.0,1330.0,1316.0,1330.0,13580.0
2016-08-24 15:00:00,1328.0,1330.0,1328.0,1328.0,6325.0
2016-08-25 09:00:00,1318.0,1318.0,1308.0,1308.0,7370.0
2016-08-25 10:00:00,1308.0,1312.0,1308.0,1312.0,10510.0
2016-08-25 11:00:00,1310.0,1320.0,1308.0,1310.0,16420.0
2016-08-25 12:00:00,1328.0,1340.0,1312.0,1326.0,4040.0
2016-08-25 13:00:00,1310.0,1320.0,1308.0,1314.0,5845.0
2016-08-25 14:00:00,1314.0,1324.0,1308.0,1320.0,5485.0
2016-08-25 15:00:00,1312.0,1320.0,1308.0,1314.0,13830.0
2016-08-26 09:00:00,1320.0,1320.0,1306.0,1318.0,1130.0
2016-08-26 10:00:00,1308.0,1320.0,1308.0,1316.0,6015.0
2016-08-26 11:00:00,1316.0,1320.0,1308.0,1316.0,1830.0
2016-08-26 12:00:00,1316.0,1316.0,1314.0,1314.0,950.0
2016-08-26 13:00:00,1312.0,1314.0,1304.0,1304.0,20690.0
2016-08-26 14:00:00,1312.0,1312.0,1304.0,1310.0,11835.0
2016-08-26 15:00:00,1308.0,1314.0,1308.0,1314.0,4675.0
2016-08-29 09:00:00,1292.0,1292.0,1278.0,1278.0,32660.0
2016-08-29 10:00:00,1288.0,1292.0,1288.0,1290.0,5220.0
2016-08-29 11:00:00,1292.0,1300.0,1288.0,1294.0,49150.0
2016-08-29 12:00:00,1298.0,1298.0,1286.0,1286.0,20505.0
2016-08-29 13:00:00,1308.0,1308.0,1286.0,1302.0,27350.0
2016-08-29 14:00:00,1306.0,1314.0,1294.0,1308.0,17975.0
2016-08-29 15:00:00,1286.0,1292.0,1286.0,1292.0,550.0
2016-08-30 09:00:00,1304.0,1306.0,1304.0,1306.0,1340.0
2016-08-30 10:00:00,1300.0,1304.0,1300.0,1304.0,320.0
2016-08-30 11:00:00,1300.0,1304.0,1296.0,1304.0,1160.0
2016-08-30 12:00:00,1308.0,1318.0,1308.0,1308.0,9590.0
2016-08-30 13:00:00,1300.0,1300.0,1298.0,1300.0,7170.0
2016-08-30 14:00:00,1308.0,1308.0,1294.0,1306.0,8380.0
2016-08-30 15:00:00,1290.0,1304.0,1290.0,1300.0,19435.0
2016-08-31 09:00:00,1304.0,1308.0,1294.0,1308.0,17340.0
2016-08-31 10:00:00,1320.0,1320.0,1294.0,1320.0,250.0
2016-08-31 11:00:00,1296.0,1316.0,1284.0,1290.0,21910.0
2016-08-31 12:00:00,1284.0,1304.0,1280.0,1294.0,5725.0
2016-08-31 13:00:00,1282.0,1308.0,1280.0,1308.0,15960.0
2016-08-31 14:00:00,1288.0,1306.0,1284.0,1304.0,12970.0
2016-08-31 15:00:00,1300.0,1306.0,1292.0,1304.0,7820.0
2016-09-01 09:00:00,1294.0,1300.0,1278.0,1290.0,33255.0
2016-09-01 10:00:00,1284.0,1298.0,1280.0,1298.0,10135.0
2016-09-01 11:00:00,1304.0,1304.0,1294.0,1300.0,16555.0
2016-09-01 12:00:00,1308.0,1318.0,1286.0,1310.0,9715.0
2016-09-01 13:00:00,1306.0,1310.0,1292.0,1310.0,240.0
2016-09-01 14:00:00,1308.0,1308.0,1304.0,1308.0,995.0
2016-09-01 15:00:00,1304.0,1308.0,1294.0,1304.0,680.0
2016-09-02 09:00:00,1298.0,1298.0,1274.0,1292.0,10055.0
2016-09-02 10:00:00,1292.0,1294.0,1270.0,1294.0,17735.0
2016-09-02 11:00:00,1290.0,1292.0,1286.0,1292.0,720.0
2016-09-02 12:00:00,1282.0,1292.0,1278.0,1288.0,18605.0
2016-09-02 13:00:00,1290.0,1292.0,1286.0,1292.0,7910.0
2016-09-02 14:00:00,1292.0,1292.0,1284.0,1290.0,4115.0
2016-09-02 15:00:00,1288.0,1290.0,1278.0,1278.0,12765.0
2016-09-05 09:00:00,1292.0,1294.0,1286.0,1286.0,14295.0
2016-09-05 10:00:00,1296.0,1300.0,1290.0,1298.0,16970.0
2016-09-05 11:00:00,1286.0,1296.0,1286.0,1296.0,1070.0
2016-09-05 12:00:00,1320.0,1320.0,1288.0,1302.0,10930.0
2016-09-05 13:00:00,1288.0,1296.0,1286.0,1296.0,5130.0
2016-09-05 14:00:00,1302.0,1302.0,1284.0,1298.0,6995.0
2016-09-05 15:00:00,1296.0,1298.0,1286.0,1298.0,7950.0
2016-09-06 09:00:00,1294.0,1304.0,1294.0,1304.0,16595.0
2016-09-06 10:00:00,1302.0,1306.0,1302.0,1304.0,6415.0
2016-09-06 11:00:00,1284.0,1300.0,1284.0,1300.0,15755.0
2016-09-06 12:00:00,1284.0,1300.0,1284.0,1296.0,2000.0
2016-09-06 13:00:00,1280.0,1292.0,1268.0,1284.0,27100.0
2016-09-06 14:00:00,1286.0,1294.0,1278.0,1292.0,5290.0
2016-09-06 15:00:00,1280.0,1288.0,1280.0,1286.0,20.0
2016-09-07 09:00:00,1306.0,1316.0,1282.0,1312.0,9360.0
2016-09-07 10:00:00,1306.0,1310.0,1278.0,1296.0,19345.0
2016-09-07 11:00:00,1290.0,1292.0,1280.0,1292.0,6325.0
2016-09-07 12:00:00,1284.0,1292.0,1276.0,1292.0,6870.0
2016-09-07 13:00:00,1280.0,1292.0,1264.0,1292.0,17360.0
2016-09-07 14:00:00,1290.0,1292.0,1266.0,1288.0,11435.0
2016-09-07 15:00:00,1282.0,1290.0,1264.0,1274.0,19315.0
2016-09-08 09:00:00,1260.0,1260.0,1248.0,1260.0,23225.0
2016-09-08 10:00:00,1260.0,1270.0,1252.0,1270.0,5130.0
2016-09-08 11:00:00,1276.0,1276.0,1252.0,1260.0,24455.0
2016-09-08 12:00:00,1296.0,1300.0,1264.0,1294.0,20740.0
2016-09-08 13:00:00,1282.0,1288.0,1270.0,1284.0,13490.0
2016-09-08 14:00:00,1292.0,1298.0,1276.0,1290.0,1665.0
2016-09-08 15:00:00,1270.0,1284.0,1268.0,1280.0,1855.0
2016-09-09 09:00:00,1296.0,1296.0,1252.0,1264.0,7435.0
2016-09-09 10:00:00,1264.0,1270.0,1244.0,1266.0,10040.0
2016-09-09 11:00:00,1266.0,1268.0,1254.0,1264.0,3330.0
2016-09-09 12:00:00,1254.0,1262.0,1242.0,1242.0,24935.0
2016-09-09 13:00:00,1242.0,1252.0,1240.0,1252.0,16245.0
2016-09-09 14:00:00,1252.0,1254.0,1250.0,1254.0,1070.0
2016-09-09 15:00:00,1248.0,1254.0,1236.0,1236.0,29410.0
2016-09-12 09:00:00,1212.0,1216.0,1210.0,1216.0,4325.0
2016-09-12 10:00:00,1220.0,1220.0,1212.0,1220.0,16610.0
2016-09-12 11:00:00,1212.0,1224.0,1212.0,1220.0,2520.0
2016-09-12 12:00:00,1222.0,1230.0,1210.0,1226.0,5795.0
2016-09-12 13:00:00,1230.0,1230.0,1218.0,1230.0,9570.0
2016-09-12 14:00:00,1252.0,1256.0,1220.0,1242.0,5455.0
2016-09-12 15:00:00,1212.0,1228.0,1212.0,1228.0,2700.0
2016-09-13 09:00:00,1240.0,1240.0,1216.0,1226.0,5400.0
2016-09-13 10:00:00,1222.0,1224.0,1216.0,1224.0,3060.0
2016-09-13 11:00:00,1216.0,1224.0,1216.0,1224.0,2025.0
2016-09-13 12:00:00,1220.0,1260.0,1220.0,1252.0,15385.0
2016-09-13 13:00:00,1242.0,1248.0,1232.0,1246.0,1595.0
2016-09-13 14:00:00,1234.0,1246.0,1234.0,1242.0,750.0
2016-09-13 15:00:00,1240.0,1240.0,1224.0,1224.0,4700.0
2016-09-19 09:00:00,1224.0,1234.0,1224.0,1234.0,16715.0
2016-09-19 10:00:00,1220.0,1232.0,1212.0,1212.0,3435.0
2016-09-19 11:00:00,1220.0,1224.0,1214.0,1224.0,2235.0
2016-09-19 12:00:00,1224.0,1236.0,1216.0,1220.0,3080.0
2016-09-19 13:00:00,1206.0,1218.0,1206.0,1210.0,4560.0
2016-09-19 14:00:00,1218.0,1220.0,1212.0,1220.0,3815.0
2016-09-19 15:00:00,1220.0,1220.0,1200.0,1206.0,10275.0
2016-09-20 09:00:00,1238.0,1238.0,1236.0,1236.0,3045.0
2016-09-20 10:00:00,1240.0,1240.0,1230.0,1238.0,3160.0
2016-09-20 11:00:00,1236.0,1242.0,1226.0,1242.0,3290.0
2016-09-20 12:00:00,1206.0,1248.0,1206.0,1246.0,15640.0
2016-09-20 13:00:00,1228.0,1234.0,1228.0,1234.0,5010.0
2016-09-20 14:00:00,1234.0,1236.0,1234.0,1236.0,5135.0
2016-09-20 15:00:00,1246.0,1246.0,1218.0,1232.0,6005.0
2016-09-21 09:00:00,1246.0,1248.0,1208.0,1242.0,12020.0
2016-09-21 10:00:00,1236.0,1242.0,1236.0,1242.0,1070.0
2016-09-21 11:00:00,1240.0,1244.0,1236.0,1244.0,3745.0
2016-09-21 12:00:00,1238.0,1242.0,1214.0,1234.0,17795.0
2016-09-21 13:00:00,1220.0,1234.0,1214.0,1232.0,5025.0
2016-09-21 14:00:00,1228.0,1232.0,1224.0,1228.0,830.0
2016-09-21 15:00:00,1228.0,1232.0,1228.0,1230.0,2220.0
2016-09-22 09:00:00,1260.0,1260.0,1260.0,1260.0,2080.0
2016-09-22 10:00:00,1258.0,1260.0,1252.0,1260.0,1445.0
2016-09-22 11:00:00,1266.0,1268.0,1246.0,1260.0,9630.0
2016-09-22 12:00:00,1272.0,1276.0,1250.0,1276.0,15480.0
2016-09-22 13:00:00,1276.0,1276.0,1264.0,1270.0,3075.0
2016-09-22 14:00:00,1216.0,1296.0,1216.0,1272.0,37440.0
2016-09-22 15:00:00,1270.0,1274.0,1250.0,1266.0,2590.0
2016-09-23 09:00:00,1254.0,1258.0,1242.0,1258.0,7570.0
2016-09-23 10:00:00,1246.0,1258.0,1246.0,1258.0,6070.0
2016-09-23 11:00:00,1256.0,1258.0,1240.0,1256.0,4015.0
2016-09-23 12:00:00,1250.0,1258.0,1240.0,1254.0,14745.0
2016-09-23 13:00:00,1246.0,1256.0,1244.0,1254.0,8230.0
2016-09-23 14:00:00,1250.0,1272.0,1248.0,1260.0,8155.0
2016-09-23 15:00:00,1254.0,1258.0,1254.0,1258.0,4490.0
2016-09-26 09:00:00,1240.0,1266.0,1240.0,1266.0,7870.0
2016-09-26 10:00:00,1262.0,1262.0,1262.0,1262.0,5.0
2016-09-26 11:00:00,1246.0,1266.0,1244.0,1262.0,13240.0
2016-09-26 12:00:00,1252.0,1266.0,1250.0,1262.0,1470.0
2016-09-26 13:00:00,1258.0,1262.0,1258.0,1258.0,85.0
2016-09-26 14:00:00,1256.0,1284.0,1256.0,1282.0,15975.0
2016-09-26 15:00:00,1278.0,1278.0,1278.0,1278.0,1130.0
2016-09-27 09:00:00,1256.0,1268.0,1252.0,1262.0,16385.0
2016-09-27 10:00:00,1258.0,1258.0,1248.0,1248.0,17690.0
2016-09-27 11:00:00,1254.0,1266.0,1252.0,1266.0,510.0
2016-09-27 12:00:00,1272.0,1278.0,1262.0,1276.0,2370.0
2016-09-27 13:00:00,1276.0,1278.0,1260.0,1270.0,2750.0
2016-09-27 14:00:00,1260.0,1272.0,1254.0,1268.0,3035.0
2016-09-27 15:00:00,1288.0,1288.0,1260.0,1278.0,8350.0
2016-09-28 09:00:00,1256.0,1266.0,1250.0,1266.0,1680.0
2016-09-28 10:00:00,1262.0,1264.0,1250.0,1262.0,3455.0
2016-09-28 11:00:00,1252.0,1264.0,1250.0,1260.0,2410.0
2016-09-28 12:00:00,1252.0,1260.0,1250.0,1258.0,1060.0
2016-09-28 13:00:00,1252.0,1258.0,1246.0,1246.0,19435.0
2016-09-28 14:00:00,1246.0,1254.0,1220.0,1220.0,27505.0
2016-09-28 15:00:00,1252.0,1274.0,1250.0,1268.0,17070.0
2016-09-29 09:00:00,1252.0,1252.0,1252.0,1252.0,2980.0
2016-09-29 10:00:00,1250.0,1250.0,1250.0,1250.0,10.0
2016-09-29 11:00:00,1250.0,1252.0,1248.0,1252.0,6000.0
2016-09-29 12:00:00,1244.0,1250.0,1244.0,1250.0,5775.0
2016-09-29 13:00:00,1230.0,1256.0,1230.0,1248.0,3440.0
2016-09-29 14:00:00,1250.0,1250.0,1250.0,1250.0,335.0
2016-09-29 15:00:00,1248.0,1250.0,1244.0,1250.0,4880.0
2016-09-30 09:00:00,1252.0,1266.0,1236.0,1252.0,390.0
2016-09-30 10:00:00,1248.0,1250.0,1246.0,1250.0,765.0
2016-09-30 11:00:00,1250.0,1254.0,1246.0,1254.0,4155.0
2016-09-30 12:00:00,1254.0,1254.0,1238.0,1250.0,1605.0
2016-09-30 13:00:00,1240.0,1266.0,1240.0,1262.0,17755.0
2016-09-30 14:00:00,1248.0,1270.0,1248.0,1270.0,6450.0
2016-09-30 15:00:00,1268.0,1270.0,1258.0,1258.0,510.0
2016-10-04 09:00:00,1268.0,1280.0,1268.0,1274.0,8970.0
2016-10-04 10:00:00,1284.0,1292.0,1278.0,1292.0,22295.0
2016-10-04 11:00:00,1280.0,1286.0,1270.0,1286.0,16160.0
2016-10-04 12:00:00,1266.0,1270.0,1252.0,1270.0,6065.0
2016-10-04 13:00:00,1258.0,1268.0,1240.0,1254.0,7400.0
2016-10-04 14:00:00,1242.0,1268.0,1230.0,1258.0,17540.0
2016-10-04 15:00:00,1254.0,1266.0,1254.0,1264.0,1350.0
2016-10-05 09:00:00,1272.0,1300.0,1272.0,1298.0,13735.0
2016-10-05 10:00:00,1288.0,1300.0,1276.0,1300.0,12685.0
2016-10-05 11:00:00,1294.0,1304.0,1282.0,1294.0,10680.0
2016-10-05 12:00:00,1282.0,1294.0,1274.0,1292.0,8895.0
2016-10-05 13:00:00,1278.0,1290.0,1278.0,1288.0,1660.0
2016-10-05 14:00:00,1286.0,1294.0,1278.0,1294.0,34625.0
2016-10-05 15:00:00,1292.0,1294.0,1266.0,1274.0,23485.0
2016-10-06 09:00:00,1274.0,1278.0,1270.0,1278.0,1635.0
2016-10-06 10:00:00,1282.0,1282.0,1268.0,1278.0,315.0
2016-10-06 11:00:00,1268.0,1284.0,1268.0,1284.0,1555.0
2016-10-06 12:00:00,1286.0,1298.0,1270.0,1286.0,8550.0
2016-10-06 13:00:00,1262.0,1284.0,1262.0,1282.0,4245.0
2016-10-06 14:00:00,1276.0,1286.0,1262.0,1266.0,24015.0
2016-10-06 15:00:00,1282.0,1282.0,1264.0,1280.0,1675.0
2016-10-07 09:00:00,1266.0,1276.0,1258.0,1276.0,5755.0
2016-10-07 10:00:00,1276.0,1276.0,1258.0,1258.0,3010.0
2016-10-07 11:00:00,1278.0,1278.0,1276.0,1276.0,250.0
2016-10-07 12:00:00,1290.0,1290.0,1264.0,1286.0,8750.0
2016-10-07 13:00:00,1270.0,1276.0,1270.0,1276.0,165.0
2016-10-07 14:00:00,1276.0,1278.0,1260.0,1260.0,775.0
2016-10-07 15:00:00,1270.0,1282.0,1260.0,1278.0,15370.0
2016-10-10 09:00:00,1242.0,1258.0,1232.0,1256.0,985.0
2016-10-10 10:00:00,1252.0,1256.0,1240.0,1248.0,4535.0
2016-10-10 11:00:00,1240.0,1248.0,1224.0,1248.0,4865.0
2016-10-10 12:00:00,1232.0,1256.0,1232.0,1256.0,2810.0
2016-10-10 13:00:00,1242.0,1254.0,1232.0,1254.0,2520.0
2016-10-10 14:00:00,1234.0,1250.0,1234.0,1248.0,1600.0
2016-10-10 15:00:00,1236.0,1240.0,1224.0,1226.0,15050.0
2016-10-11 09:00:00,1228.0,1240.0,1228.0,1238.0,4215.0
2016-10-11 10:00:00,1228.0,1238.0,1228.0,1228.0,655.0
2016-10-11 11:00:00,1228.0,1228.0,1222.0,1228.0,4450.0
2016-10-11 12:00:00,1228.0,1240.0,1226.0,1238.0,11720.0
2016-10-11 13:00:00,1230.0,1232.0,1224.0,1228.0,8920.0
2016-10-11 14:00:00,1228.0,1234.0,1224.0,1232.0,4605.0
2016-10-11 15:00:00,1224.0,1230.0,1220.0,1230.0,14445.0
2016-10-12 09:00:00,1228.0,1228.0,1208.0,1210.0,17080.0
2016-10-12 10:00:00,1214.0,1222.0,1214.0,1222.0,7100.0
2016-10-12 11:00:00,1222.0,1222.0,1222.0,1222.0,35.0
2016-10-12 12:00:00,1222.0,1250.0,1220.0,1250.0,6500.0
2016-10-12 13:00:00,1226.0,1246.0,1226.0,1246.0,540.0
2016-10-12 14:00:00,1228.0,1244.0,1226.0,1244.0,3880.0
2016-10-12 15:00:00,1230.0,1240.0,1220.0,1220.0,10380.0
2016-10-13 09:00:00,1214.0,1230.0,1210.0,1230.0,1475.0
2016-10-13 10:00:00,1228.0,1236.0,1212.0,1228.0,670.0
2016-10-13 11:00:00,1224.0,1236.0,1224.0,1228.0,3520.0
2016-10-13 12:00:00,1204.0,1226.0,1204.0,1226.0,4975.0
2016-10-13 13:00:00,1224.0,1234.0,1170.0,1218.0,22750.0
2016-10-13 14:00:00,1242.0,1242.0,1220.0,1238.0,1420.0
2016-10-13 15:00:00,1218.0,1228.0,1200.0,1220.0,5215.0
2016-10-14 09:00:00,1208.0,1232.0,1200.0,1232.0,9105.0
2016-10-14 10:00:00,1220.0,1264.0,1210.0,1250.0,7715.0
2016-10-14 11:00:00,1230.0,1244.0,1230.0,1244.0,1615.0
2016-10-14 12:00:00,1244.0,1246.0,1244.0,1246.0,50.0
2016-10-14 13:00:00,1238.0,1240.0,1222.0,1238.0,1005.0
2016-10-14 14:00:00,1234.0,1246.0,1222.0,1244.0,5390.0
2016-10-14 15:00:00,1240.0,1246.0,1208.0,1240.0,3035.0
2016-10-17 09:00:00,1258.0,1258.0,1242.0,1258.0,155.0
2016-10-17 10:00:00,1256.0,1262.0,1236.0,1236.0,8165.0
2016-10-17 11:00:00,1214.0,1256.0,1206.0,1256.0,23935.0
2016-10-17 12:00:00,1218.0,1220.0,1218.0,1220.0,705.0
2016-10-17 13:00:00,1240.0,1240.0,1208.0,1216.0,11045.0
2016-10-17 14:00:00,1222.0,1222.0,1208.0,1220.0,4920.0
2016-10-17 15:00:00,1220.0,1226.0,1208.0,1218.0,5240.0
2016-10-18 09:00:00,1258.0,1266.0,1208.0,1260.0,11210.0
2016-10-18 10:00:00,1234.0,1258.0,1234.0,1256.0,2045.0
2016-10-18 11:00:00,1256.0,1258.0,1250.0,1250.0,1105.0
2016-10-18 12:00:00,1240.0,1258.0,1240.0,1258.0,3940.0
2016-10-18 13:00:00,1242.0,1254.0,1238.0,1250.0,435.0
2016-10-18 14:00:00,1236.0,1248.0,1228.0,1240.0,4690.0
2016-10-18 15:00:00,1228.0,1248.0,1220.0,1228.0,11815.0
2016-10-19 09:00:00,1264.0,1272.0,1260.0,1260.0,10165.0
2016-10-19 10:00:00,1264.0,1284.0,1254.0,1276.0,38505.0
2016-10-19 11:00:00,1254.0,1264.0,1240.0,1264.0,37335.0
2016-10-19 12:00:00,1220.0,1224.0,1210.0,1224.0,5675.0
2016-10-19 13:00:00,1224.0,1256.0,1224.0,1254.0,14720.0
2016-10-19 14:00:00,1228.0,1228.0,1208.0,1222.0,7655.0
2016-10-19 15:00:00,1242.0,1256.0,1240.0,1256.0,16225.0
2016-10-20 09:00:00,1260.0,1268.0,1258.0,1264.0,205.0
2016-10-20 10:00:00,1258.0,1264.0,1254.0,1264.0,6485.0
2016-10-20 11:00:00,1260.0,1270.0,1260.0,1270.0,5195.0
2016-10-20 12:00:00,1280.0,1280.0,1264.0,1278.0,1815.0
2016-10-20 13:00:00,1274.0,1274.0,1266.0,1274.0,190.0
2016-10-20 14:00:00,1260.0,1288.0,1244.0,1282.0,6325.0
2016-10-20 15:00:00,1266.0,1272.0,1258.0,1272.0,10810.0
2016-10-21 09:00:00,1292.0,1292.0,1264.0,1272.0,2340.0
2016-10-21 10:00:00,1262.0,1270.0,1258.0,1270.0,440.0
2016-10-21 11:00:00,1256.0,1270.0,1250.0,1264.0,4145.0
2016-10-21 12:00:00,1250.0,1258.0,1248.0,1258.0,5005.0
2016-10-21 13:00:00,1248.0,1258.0,1246.0,1254.0,10050.0
2016-10-21 14:00:00,1248.0,1254.0,1244.0,1254.0,2580.0
2016-10-21 15:00:00,1246.0,1254.0,1242.0,1242.0,9670.0
2016-10-24 09:00:00,1230.0,1238.0,1224.0,1238.0,7595.0
2016-10-24 10:00:00,1230.0,1236.0,1224.0,1236.0,6965.0
2016-10-24 11:00:00,1228.0,1234.0,1228.0,1234.0,440.0
2016-10-24 12:00:00,1228.0,1238.0,1228.0,1230.0,2920.0
2016-10-24 13:00:00,1232.0,1236.0,1230.0,1234.0,690.0
2016-10-24 14:00:00,1242.0,1242.0,1228.0,1232.0,4385.0
2016-10-24 15:00:00,1234.0,1234.0,1224.0,1234.0,26000.0
2016-10-25 09:00:00,1238.0,1260.0,1220.0,1228.0,34240.0
2016-10-25 10:00:00,1224.0,1228.0,1212.0,1214.0,14735.0
2016-10-25 11:00:00,1216.0,1228.0,1212.0,1228.0,5010.0
2016-10-25 12:00:00,1218.0,1228.0,1216.0,1228.0,2175.0
2016-10-25 13:00:00,1228.0,1238.0,1214.0,1238.0,4880.0
2016-10-25 14:00:00,1236.0,1240.0,1232.0,1240.0,1350.0
2016-10-25 15:00:00,1220.0,1236.0,1220.0,1236.0,1730.0
2016-10-26 09:00:00,1218.0,1220.0,1198.0,1202.0,19155.0
2016-10-26 10:00:00,1216.0,1220.0,1214.0,1220.0,1075.0
2016-10-26 11:00:00,1210.0,1220.0,1204.0,1216.0,12695.0
2016-10-26 12:00:00,1218.0,1234.0,1202.0,1230.0,43905.0
2016-10-26 13:00:00,1222.0,1230.0,1220.0,1228.0,410.0
2016-10-26 14:00:00,1236.0,1238.0,1212.0,1230.0,2760.0
2016-10-26 15:00:00,1220.0,1228.0,1204.0,1220.0,18285.0
2016-10-27 09:00:00,1250.0,1260.0,1212.0,1256.0,20620.0
2016-10-27 10:00:00,1256.0,1260.0,1196.0,1210.0,78990.0
2016-10-27 11:00:00,1198.0,1218.0,1198.0,1208.0,16425.0
2016-10-27 12:00:00,1206.0,1208.0,1200.0,1200.0,6700.0
2016-10-27 13:00:00,1208.0,1216.0,1200.0,1212.0,1795.0
2016-10-27 14:00:00,1202.0,1212.0,1166.0,1180.0,155665.0
