Datetime,Open,High,Low,Close,Volume
2016-08-08 15:00:00,2195.0,2275.0,2195.0,2240.0,417646.0
2016-08-09 09:00:00,2250.0,2285.0,2220.0,2220.0,430092.0
2016-08-09 10:00:00,2220.0,2220.0,2185.0,2205.0,161991.0
2016-08-09 11:00:00,2210.0,2210.0,2175.0,2175.0,103113.0
2016-08-09 12:00:00,2175.0,2215.0,2165.0,2190.0,183410.0
2016-08-09 13:00:00,2185.0,2190.0,2165.0,2170.0,104232.0
2016-08-09 14:00:00,2175.0,2175.0,2115.0,2140.0,325236.0
2016-08-09 15:00:00,2135.0,2150.0,2125.0,2135.0,172385.0
2016-08-10 09:00:00,2095.0,2130.0,2090.0,2125.0,77836.0
2016-08-10 10:00:00,2125.0,2125.0,2100.0,2100.0,61389.0
2016-08-10 11:00:00,2120.0,2130.0,2110.0,2125.0,55470.0
2016-08-10 12:00:00,2105.0,2110.0,2090.0,2095.0,47762.0
2016-08-10 13:00:00,2040.0,2085.0,2035.0,2075.0,184320.0
2016-08-10 14:00:00,2075.0,2115.0,2075.0,2105.0,173948.0
2016-08-10 15:00:00,2040.0,2090.0,2000.0,2040.0,877047.0
2016-08-11 09:00:00,2115.0,2115.0,2045.0,2055.0,304011.0
2016-08-11 10:00:00,2055.0,2065.0,2050.0,2060.0,61585.0
2016-08-11 11:00:00,2060.0,2070.0,2030.0,2045.0,142638.0
2016-08-11 12:00:00,2040.0,2045.0,2015.0,2035.0,176510.0
2016-08-11 13:00:00,2035.0,2050.0,2025.0,2045.0,84195.0
2016-08-11 14:00:00,2045.0,2050.0,2030.0,2030.0,89709.0
2016-08-11 15:00:00,2030.0,2040.0,1990.0,1990.0,391835.0
2016-08-12 09:00:00,1970.0,1995.0,1950.0,1990.0,175766.0
2016-08-12 10:00:00,1980.0,1985.0,1955.0,1965.0,55725.0
2016-08-12 11:00:00,1995.0,1995.0,1975.0,1980.0,81925.0
2016-08-12 12:00:00,1940.0,1985.0,1940.0,1965.0,174676.0
2016-08-12 13:00:00,1925.0,1940.0,1915.0,1940.0,231215.0
2016-08-12 14:00:00,2020.0,2020.0,1895.0,1925.0,898610.0
2016-08-12 15:00:00,1965.0,1980.0,1945.0,1980.0,146343.0
2016-08-16 09:00:00,1895.0,1900.0,1870.0,1870.0,185205.0
2016-08-16 10:00:00,1920.0,1920.0,1880.0,1880.0,360392.0
2016-08-16 11:00:00,1880.0,1920.0,1860.0,1895.0,260901.0
2016-08-16 12:00:00,1950.0,1950.0,1900.0,1925.0,266390.0
2016-08-16 13:00:00,1960.0,1965.0,1930.0,1950.0,114659.0
2016-08-16 14:00:00,1930.0,1935.0,1895.0,1920.0,135186.0
2016-08-16 15:00:00,1960.0,1980.0,1940.0,1965.0,160298.0
2016-08-17 09:00:00,1910.0,1910.0,1875.0,1910.0,85085.0
2016-08-17 10:00:00,1830.0,1925.0,1815.0,1875.0,731989.0
2016-08-17 11:00:00,1875.0,1885.0,1830.0,1850.0,226447.0
2016-08-17 12:00:00,1850.0,1875.0,1850.0,1870.0,72775.0
2016-08-17 13:00:00,1870.0,1895.0,1865.0,1890.0,66837.0
2016-08-17 14:00:00,1890.0,1900.0,1885.0,1890.0,45477.0
2016-08-17 15:00:00,1895.0,1915.0,1880.0,1910.0,117843.0
2016-08-18 09:00:00,1890.0,1905.0,1885.0,1890.0,54388.0
2016-08-18 10:00:00,1895.0,1895.0,1870.0,1870.0,73558.0
2016-08-18 11:00:00,1900.0,1905.0,1885.0,1890.0,39752.0
2016-08-18 12:00:00,1915.0,1930.0,1870.0,1875.0,208978.0
2016-08-18 13:00:00,1885.0,1900.0,1875.0,1890.0,61814.0
2016-08-18 14:00:00,1875.0,1895.0,1860.0,1885.0,118059.0
2016-08-18 15:00:00,1890.0,1910.0,1880.0,1905.0,22832.0
2016-08-19 09:00:00,1895.0,1900.0,1870.0,1880.0,75453.0
2016-08-19 10:00:00,1885.0,1885.0,1870.0,1880.0,31868.0
2016-08-19 11:00:00,1875.0,1890.0,1860.0,1875.0,49781.0
2016-08-19 12:00:00,1875.0,1895.0,1875.0,1885.0,64928.0
2016-08-19 13:00:00,1880.0,1885.0,1875.0,1880.0,24267.0
2016-08-19 14:00:00,1885.0,1885.0,1865.0,1870.0,47468.0
2016-08-19 15:00:00,1870.0,1880.0,1855.0,1865.0,60096.0
2016-08-22 09:00:00,1865.0,1865.0,1840.0,1860.0,89068.0
2016-08-22 10:00:00,1855.0,1870.0,1835.0,1865.0,90009.0
2016-08-22 11:00:00,1870.0,1885.0,1845.0,1855.0,113217.0
2016-08-22 12:00:00,1870.0,1910.0,1855.0,1890.0,114919.0
2016-08-22 13:00:00,1875.0,1885.0,1870.0,1875.0,30246.0
2016-08-22 14:00:00,1875.0,1895.0,1870.0,1880.0,43808.0
2016-08-22 15:00:00,1875.0,1885.0,1855.0,1875.0,67525.0
2016-08-23 09:00:00,1845.0,1855.0,1840.0,1845.0,41254.0
2016-08-23 10:00:00,1845.0,1845.0,1825.0,1825.0,89305.0
2016-08-23 11:00:00,1845.0,1855.0,1835.0,1840.0,49516.0
2016-08-23 12:00:00,1840.0,1865.0,1840.0,1865.0,52366.0
2016-08-23 13:00:00,1860.0,1860.0,1830.0,1850.0,68627.0
2016-08-23 14:00:00,1860.0,1865.0,1850.0,1860.0,81484.0
2016-08-23 15:00:00,1850.0,1860.0,1845.0,1845.0,73980.0
2016-08-24 09:00:00,1850.0,1930.0,1840.0,1865.0,535843.0
2016-08-24 10:00:00,1865.0,1895.0,1855.0,1895.0,88503.0
2016-08-24 11:00:00,1890.0,1890.0,1860.0,1870.0,66925.0
2016-08-24 12:00:00,1870.0,1880.0,1865.0,1875.0,11522.0
2016-08-24 13:00:00,1875.0,1890.0,1870.0,1890.0,44391.0
2016-08-24 14:00:00,1885.0,1890.0,1870.0,1875.0,50949.0
2016-08-24 15:00:00,1875.0,1885.0,1860.0,1860.0,42799.0
2016-08-25 09:00:00,1880.0,1880.0,1855.0,1855.0,62246.0
2016-08-25 10:00:00,1885.0,1895.0,1870.0,1880.0,50488.0
2016-08-25 11:00:00,1870.0,1885.0,1855.0,1880.0,51648.0
2016-08-25 12:00:00,1850.0,1905.0,1825.0,1865.0,92558.0
2016-08-25 13:00:00,1865.0,1875.0,1830.0,1865.0,67031.0
2016-08-25 14:00:00,1865.0,1870.0,1845.0,1865.0,41577.0
2016-08-25 15:00:00,1860.0,1870.0,1855.0,1870.0,21773.0
2016-08-26 09:00:00,1850.0,1930.0,1850.0,1910.0,245494.0
2016-08-26 10:00:00,1910.0,1940.0,1890.0,1915.0,380584.0
2016-08-26 11:00:00,1915.0,1915.0,1885.0,1905.0,71360.0
2016-08-26 12:00:00,1900.0,1920.0,1890.0,1915.0,78049.0
2016-08-26 13:00:00,1910.0,1925.0,1895.0,1895.0,36467.0
2016-08-26 14:00:00,1900.0,1905.0,1880.0,1885.0,54864.0
2016-08-26 15:00:00,1880.0,1910.0,1880.0,1910.0,67298.0
2016-08-29 09:00:00,1925.0,1930.0,1905.0,1915.0,112518.0
2016-08-29 10:00:00,1895.0,1950.0,1895.0,1920.0,350342.0
2016-08-29 11:00:00,1925.0,1935.0,1915.0,1930.0,127496.0
2016-08-29 12:00:00,1870.0,1880.0,1850.0,1865.0,123182.0
2016-08-29 13:00:00,1860.0,1880.0,1860.0,1870.0,85878.0
2016-08-29 14:00:00,1920.0,1920.0,1850.0,1870.0,204563.0
2016-08-29 15:00:00,1865.0,1910.0,1865.0,1910.0,60589.0
2016-08-30 09:00:00,1955.0,1955.0,1945.0,1945.0,85052.0
2016-08-30 10:00:00,1945.0,1950.0,1920.0,1920.0,70462.0
2016-08-30 11:00:00,1920.0,1970.0,1920.0,1955.0,210232.0
2016-08-30 12:00:00,1965.0,1975.0,1950.0,1965.0,75535.0
2016-08-30 13:00:00,1970.0,1990.0,1950.0,1960.0,174227.0
2016-08-30 14:00:00,1965.0,1965.0,1910.0,1945.0,135215.0
2016-08-30 15:00:00,1915.0,1995.0,1905.0,1970.0,547346.0
2016-08-31 09:00:00,2135.0,2190.0,2130.0,2170.0,967501.0
2016-08-31 10:00:00,1935.0,2065.0,1930.0,2060.0,960922.0
2016-08-31 11:00:00,2055.0,2135.0,2030.0,2130.0,1382792.0
2016-08-31 12:00:00,2130.0,2150.0,2075.0,2130.0,1175811.0
2016-08-31 13:00:00,2130.0,2135.0,2085.0,2115.0,395070.0
2016-08-31 14:00:00,2115.0,2150.0,2095.0,2145.0,466701.0
2016-08-31 15:00:00,2145.0,2145.0,2095.0,2140.0,397141.0
2016-09-01 09:00:00,2140.0,2140.0,2095.0,2110.0,426070.0
2016-09-01 10:00:00,2110.0,2150.0,2095.0,2135.0,161091.0
2016-09-01 11:00:00,2160.0,2175.0,2135.0,2145.0,260667.0
2016-09-01 12:00:00,2145.0,2195.0,2120.0,2120.0,797517.0
2016-09-01 13:00:00,2125.0,2145.0,2120.0,2130.0,128765.0
2016-09-01 14:00:00,2125.0,2155.0,2115.0,2125.0,258370.0
2016-09-01 15:00:00,2130.0,2160.0,2125.0,2160.0,111625.0
2016-09-02 09:00:00,2135.0,2150.0,2105.0,2120.0,148355.0
2016-09-02 10:00:00,2115.0,2145.0,2115.0,2140.0,66015.0
2016-09-02 11:00:00,2140.0,2175.0,2140.0,2170.0,219646.0
2016-09-02 12:00:00,2170.0,2175.0,2150.0,2155.0,144559.0
2016-09-02 13:00:00,2155.0,2180.0,2150.0,2170.0,108826.0
2016-09-02 14:00:00,2175.0,2220.0,2170.0,2185.0,576453.0
2016-09-02 15:00:00,2190.0,2200.0,2170.0,2185.0,166481.0
2016-09-05 09:00:00,2180.0,2190.0,2175.0,2180.0,97244.0
2016-09-05 10:00:00,2180.0,2195.0,2175.0,2185.0,78752.0
2016-09-05 11:00:00,2195.0,2195.0,2170.0,2175.0,107338.0
2016-09-05 12:00:00,2185.0,2230.0,2170.0,2180.0,456996.0
2016-09-05 13:00:00,2195.0,2210.0,2190.0,2195.0,48865.0
2016-09-05 14:00:00,2180.0,2205.0,2160.0,2195.0,184698.0
2016-09-05 15:00:00,2190.0,2205.0,2190.0,2190.0,59762.0
2016-09-06 09:00:00,2225.0,2245.0,2215.0,2220.0,120457.0
2016-09-06 10:00:00,2220.0,2235.0,2210.0,2225.0,121628.0
2016-09-06 11:00:00,2240.0,2250.0,2225.0,2230.0,69722.0
2016-09-06 12:00:00,2210.0,2290.0,2205.0,2245.0,1090448.0
2016-09-06 13:00:00,2230.0,2235.0,2220.0,2225.0,111126.0
2016-09-06 14:00:00,2245.0,2275.0,2225.0,2230.0,272533.0
2016-09-06 15:00:00,2220.0,2270.0,2220.0,2240.0,167771.0
2016-09-07 09:00:00,2215.0,2300.0,2215.0,2265.0,633248.0
2016-09-07 10:00:00,2260.0,2270.0,2220.0,2225.0,185907.0
2016-09-07 11:00:00,2225.0,2225.0,2135.0,2185.0,380536.0
2016-09-07 12:00:00,2190.0,2210.0,2180.0,2205.0,124171.0
2016-09-07 13:00:00,2205.0,2210.0,2175.0,2200.0,77278.0
2016-09-07 14:00:00,2200.0,2205.0,2155.0,2190.0,218972.0
2016-09-07 15:00:00,2190.0,2190.0,2160.0,2180.0,168848.0
2016-09-08 09:00:00,2180.0,2215.0,2170.0,2210.0,182776.0
2016-09-08 10:00:00,2210.0,2210.0,2175.0,2210.0,173235.0
2016-09-08 11:00:00,2210.0,2210.0,2125.0,2180.0,344289.0
2016-09-08 12:00:00,2215.0,2320.0,2210.0,2280.0,1251458.0
2016-09-08 13:00:00,2290.0,2290.0,2195.0,2230.0,457244.0
2016-09-08 14:00:00,2280.0,2320.0,2265.0,2290.0,818487.0
2016-09-08 15:00:00,2230.0,2230.0,2145.0,2200.0,352710.0
2016-09-09 09:00:00,2200.0,2215.0,2120.0,2130.0,359753.0
2016-09-09 10:00:00,2130.0,2150.0,2080.0,2110.0,324940.0
2016-09-09 11:00:00,2095.0,2160.0,2095.0,2145.0,213764.0
2016-09-09 12:00:00,2140.0,2145.0,2100.0,2120.0,114179.0
2016-09-09 13:00:00,2105.0,2130.0,2100.0,2110.0,94576.0
2016-09-09 14:00:00,2110.0,2125.0,2045.0,2090.0,520238.0
2016-09-09 15:00:00,2090.0,2100.0,2055.0,2055.0,229649.0
2016-09-12 09:00:00,2045.0,2060.0,2035.0,2040.0,105014.0
2016-09-12 10:00:00,2075.0,2075.0,1980.0,2050.0,386749.0
2016-09-12 11:00:00,2090.0,2105.0,2045.0,2060.0,128145.0
2016-09-12 12:00:00,2095.0,2100.0,2080.0,2095.0,35824.0
2016-09-12 13:00:00,2070.0,2120.0,2065.0,2100.0,163333.0
2016-09-12 14:00:00,2015.0,2090.0,1995.0,2070.0,501588.0
2016-09-12 15:00:00,2100.0,2100.0,2055.0,2095.0,141765.0
2016-09-13 09:00:00,2050.0,2150.0,2050.0,2125.0,400888.0
2016-09-13 10:00:00,2125.0,2130.0,2070.0,2115.0,463135.0
2016-09-13 11:00:00,2120.0,2135.0,2100.0,2130.0,145939.0
2016-09-13 12:00:00,2130.0,2175.0,2115.0,2165.0,179825.0
2016-09-13 13:00:00,2160.0,2170.0,2135.0,2150.0,192248.0
2016-09-13 14:00:00,2150.0,2285.0,2150.0,2190.0,1412566.0
2016-09-13 15:00:00,2190.0,2210.0,2175.0,2200.0,331849.0
2016-09-19 09:00:00,2245.0,2315.0,2235.0,2290.0,592351.0
2016-09-19 10:00:00,2250.0,2260.0,2235.0,2245.0,118456.0
2016-09-19 11:00:00,2290.0,2305.0,2280.0,2290.0,240457.0
2016-09-19 12:00:00,2235.0,2260.0,2230.0,2250.0,241601.0
2016-09-19 13:00:00,2160.0,2270.0,2155.0,2235.0,662672.0
2016-09-19 14:00:00,2250.0,2270.0,2225.0,2255.0,212807.0
2016-09-19 15:00:00,2190.0,2205.0,2120.0,2165.0,696617.0
2016-09-20 09:00:00,2250.0,2280.0,2235.0,2255.0,193418.0
2016-09-20 10:00:00,2300.0,2300.0,2245.0,2250.0,293169.0
2016-09-20 11:00:00,2320.0,2330.0,2280.0,2300.0,281750.0
2016-09-20 12:00:00,2290.0,2415.0,2260.0,2355.0,1550738.0
2016-09-20 13:00:00,2365.0,2375.0,2350.0,2360.0,111651.0
2016-09-20 14:00:00,2345.0,2380.0,2325.0,2365.0,365479.0
2016-09-20 15:00:00,2355.0,2360.0,2300.0,2325.0,230252.0
2016-09-21 09:00:00,2275.0,2280.0,2215.0,2230.0,509797.0
2016-09-21 10:00:00,2225.0,2230.0,2190.0,2210.0,232190.0
2016-09-21 11:00:00,2210.0,2240.0,2205.0,2235.0,102422.0
2016-09-21 12:00:00,2230.0,2235.0,2195.0,2210.0,134580.0
2016-09-21 13:00:00,2210.0,2225.0,2185.0,2195.0,87994.0
2016-09-21 14:00:00,2195.0,2220.0,2190.0,2205.0,87868.0
2016-09-21 15:00:00,2200.0,2230.0,2195.0,2205.0,117730.0
2016-09-22 09:00:00,2200.0,2215.0,2185.0,2185.0,105892.0
2016-09-22 10:00:00,2190.0,2205.0,2170.0,2205.0,89028.0
2016-09-22 11:00:00,2175.0,2210.0,2175.0,2190.0,137853.0
2016-09-22 12:00:00,2225.0,2235.0,2175.0,2200.0,265203.0
2016-09-22 13:00:00,2190.0,2195.0,2155.0,2175.0,218312.0
2016-09-22 14:00:00,2190.0,2205.0,2145.0,2190.0,447615.0
2016-09-22 15:00:00,2175.0,2180.0,2160.0,2170.0,87396.0
2016-09-23 09:00:00,2200.0,2210.0,2190.0,2190.0,41745.0
2016-09-23 10:00:00,2190.0,2205.0,2175.0,2180.0,114173.0
2016-09-23 11:00:00,2215.0,2215.0,2180.0,2200.0,65629.0
2016-09-23 12:00:00,2170.0,2200.0,2165.0,2190.0,163559.0
2016-09-23 13:00:00,2225.0,2230.0,2190.0,2210.0,113217.0
2016-09-23 14:00:00,2185.0,2250.0,2165.0,2225.0,302364.0
2016-09-23 15:00:00,2205.0,2235.0,2200.0,2220.0,79327.0
2016-09-26 09:00:00,2160.0,2205.0,2155.0,2170.0,178532.0
2016-09-26 10:00:00,2190.0,2190.0,2165.0,2180.0,83753.0
2016-09-26 11:00:00,2180.0,2180.0,2150.0,2155.0,124759.0
2016-09-26 12:00:00,2155.0,2200.0,2150.0,2175.0,116073.0
2016-09-26 13:00:00,2175.0,2180.0,2150.0,2155.0,103627.0
2016-09-26 14:00:00,2160.0,2170.0,2145.0,2160.0,64598.0
2016-09-26 15:00:00,2155.0,2165.0,2150.0,2150.0,118982.0
2016-09-27 09:00:00,2095.0,2100.0,2080.0,2080.0,136477.0
2016-09-27 10:00:00,2105.0,2105.0,2085.0,2095.0,79841.0
2016-09-27 11:00:00,2100.0,2110.0,2085.0,2100.0,89419.0
2016-09-27 12:00:00,2150.0,2215.0,2115.0,2140.0,400637.0
2016-09-27 13:00:00,2105.0,2115.0,2060.0,2110.0,206369.0
2016-09-27 14:00:00,2135.0,2140.0,2095.0,2110.0,290504.0
2016-09-27 15:00:00,2110.0,2120.0,2090.0,2100.0,59725.0
2016-09-28 09:00:00,2080.0,2095.0,2040.0,2060.0,296111.0
2016-09-28 10:00:00,2060.0,2075.0,2045.0,2050.0,126396.0
2016-09-28 11:00:00,2055.0,2070.0,2050.0,2055.0,77205.0
2016-09-28 12:00:00,2055.0,2065.0,2050.0,2060.0,58029.0
2016-09-28 13:00:00,2055.0,2055.0,2010.0,2035.0,227895.0
2016-09-28 14:00:00,2030.0,2070.0,2025.0,2060.0,95700.0
2016-09-28 15:00:00,2055.0,2070.0,2035.0,2035.0,85872.0
2016-09-29 09:00:00,2115.0,2125.0,2110.0,2125.0,100561.0
2016-09-29 10:00:00,2110.0,2110.0,2075.0,2090.0,87629.0
2016-09-29 11:00:00,2090.0,2120.0,2080.0,2115.0,92423.0
2016-09-29 12:00:00,2065.0,2150.0,2065.0,2125.0,442930.0
2016-09-29 13:00:00,2050.0,2075.0,2030.0,2065.0,107120.0
2016-09-29 14:00:00,2050.0,2080.0,2040.0,2050.0,186544.0
2016-09-29 15:00:00,2125.0,2125.0,2090.0,2110.0,100246.0
2016-09-30 09:00:00,2050.0,2055.0,2030.0,2035.0,106102.0
2016-09-30 10:00:00,2075.0,2080.0,2040.0,2050.0,104834.0
2016-09-30 11:00:00,2055.0,2060.0,2045.0,2050.0,100019.0
2016-09-30 12:00:00,2110.0,2120.0,2070.0,2095.0,45526.0
2016-09-30 13:00:00,2080.0,2105.0,2070.0,2105.0,56587.0
2016-09-30 14:00:00,2075.0,2090.0,2060.0,2075.0,44301.0
2016-09-30 15:00:00,2120.0,2140.0,2060.0,2075.0,234274.0
2016-10-04 09:00:00,2075.0,2080.0,2060.0,2060.0,44482.0
2016-10-04 10:00:00,2020.0,2070.0,2020.0,2050.0,100906.0
2016-10-04 11:00:00,2050.0,2080.0,2045.0,2075.0,36440.0
2016-10-04 12:00:00,2075.0,2090.0,2070.0,2080.0,128139.0
2016-10-04 13:00:00,2080.0,2085.0,2065.0,2075.0,25798.0
2016-10-04 14:00:00,2075.0,2090.0,2070.0,2075.0,31602.0
2016-10-04 15:00:00,2080.0,2080.0,2065.0,2075.0,29650.0
2016-10-05 09:00:00,2055.0,2060.0,2045.0,2055.0,78540.0
2016-10-05 10:00:00,2050.0,2055.0,2045.0,2045.0,33815.0
2016-10-05 11:00:00,2050.0,2065.0,2045.0,2060.0,44870.0
2016-10-05 12:00:00,2080.0,2080.0,2045.0,2055.0,58444.0
2016-10-05 13:00:00,2060.0,2075.0,2050.0,2060.0,31091.0
2016-10-05 14:00:00,2055.0,2070.0,2050.0,2060.0,51531.0
2016-10-05 15:00:00,2055.0,2070.0,2050.0,2050.0,52348.0
2016-10-06 09:00:00,2045.0,2065.0,2035.0,2050.0,75478.0
2016-10-06 10:00:00,2045.0,2050.0,2025.0,2040.0,79965.0
2016-10-06 11:00:00,2040.0,2065.0,2040.0,2060.0,23647.0
2016-10-06 12:00:00,2060.0,2060.0,2045.0,2050.0,18684.0
2016-10-06 13:00:00,2050.0,2055.0,2040.0,2050.0,33161.0
2016-10-06 14:00:00,2050.0,2085.0,2045.0,2055.0,124082.0
2016-10-06 15:00:00,2050.0,2055.0,2040.0,2040.0,95580.0
2016-10-07 09:00:00,1965.0,1970.0,1950.0,1950.0,118550.0
2016-10-07 10:00:00,1965.0,1980.0,1955.0,1970.0,161029.0
2016-10-07 11:00:00,1955.0,1965.0,1950.0,1960.0,60972.0
2016-10-07 12:00:00,2040.0,2055.0,2025.0,2030.0,78324.0
2016-10-07 13:00:00,1995.0,2005.0,1975.0,1975.0,178733.0
2016-10-07 14:00:00,2030.0,2030.0,1990.0,1995.0,211368.0
2016-10-07 15:00:00,1975.0,1980.0,1935.0,1955.0,279661.0
2016-10-10 09:00:00,1945.0,1950.0,1930.0,1945.0,45318.0
2016-10-10 10:00:00,1950.0,1960.0,1940.0,1940.0,73925.0
2016-10-10 11:00:00,1945.0,1945.0,1930.0,1935.0,39201.0
2016-10-10 12:00:00,1960.0,1990.0,1950.0,1950.0,99572.0
2016-10-10 13:00:00,1960.0,1965.0,1940.0,1950.0,66209.0
2016-10-10 14:00:00,1970.0,1970.0,1945.0,1960.0,51062.0
2016-10-10 15:00:00,1950.0,1955.0,1930.0,1945.0,67789.0
2016-10-11 09:00:00,1925.0,1975.0,1925.0,1975.0,70053.0
2016-10-11 10:00:00,1975.0,1975.0,1925.0,1945.0,85503.0
2016-10-11 11:00:00,1945.0,1945.0,1915.0,1935.0,64491.0
2016-10-11 12:00:00,1935.0,1935.0,1850.0,1905.0,295651.0
2016-10-11 13:00:00,1905.0,1910.0,1885.0,1900.0,80255.0
2016-10-11 14:00:00,1900.0,1905.0,1880.0,1890.0,69879.0
2016-10-11 15:00:00,1885.0,1900.0,1880.0,1895.0,80738.0
2016-10-12 09:00:00,1900.0,1905.0,1890.0,1905.0,54887.0
2016-10-12 10:00:00,1910.0,1915.0,1890.0,1890.0,65997.0
2016-10-12 11:00:00,1900.0,1910.0,1895.0,1905.0,57234.0
2016-10-12 12:00:00,1910.0,1945.0,1895.0,1935.0,132512.0
2016-10-12 13:00:00,1920.0,1920.0,1880.0,1895.0,74763.0
2016-10-12 14:00:00,1935.0,1935.0,1910.0,1920.0,41567.0
2016-10-12 15:00:00,1890.0,1905.0,1890.0,1905.0,32624.0
2016-10-13 09:00:00,1910.0,1945.0,1895.0,1925.0,146048.0
2016-10-13 10:00:00,1925.0,1935.0,1915.0,1920.0,32103.0
2016-10-13 11:00:00,1920.0,1925.0,1905.0,1915.0,37599.0
2016-10-13 12:00:00,1910.0,1915.0,1900.0,1905.0,43130.0
2016-10-13 13:00:00,1905.0,1915.0,1900.0,1910.0,36619.0
2016-10-13 14:00:00,1915.0,1915.0,1890.0,1900.0,61137.0
2016-10-13 15:00:00,1900.0,1910.0,1890.0,1895.0,38345.0
2016-10-14 09:00:00,1880.0,1885.0,1865.0,1880.0,69350.0
2016-10-14 10:00:00,1895.0,1900.0,1880.0,1885.0,106286.0
2016-10-14 11:00:00,1895.0,1910.0,1895.0,1895.0,23168.0
2016-10-14 12:00:00,1895.0,1900.0,1890.0,1895.0,13908.0
2016-10-14 13:00:00,1890.0,1920.0,1890.0,1910.0,43058.0
2016-10-14 14:00:00,1885.0,1905.0,1880.0,1895.0,72776.0
2016-10-14 15:00:00,1910.0,1910.0,1880.0,1890.0,109422.0
2016-10-17 09:00:00,1900.0,1900.0,1860.0,1895.0,83983.0
2016-10-17 10:00:00,1895.0,1895.0,1860.0,1875.0,81888.0
2016-10-17 11:00:00,1865.0,1875.0,1860.0,1870.0,6310.0
2016-10-17 12:00:00,1875.0,1890.0,1870.0,1870.0,27263.0
2016-10-17 13:00:00,1870.0,1880.0,1860.0,1870.0,22308.0
2016-10-17 14:00:00,1865.0,1870.0,1845.0,1855.0,82178.0
2016-10-17 15:00:00,1860.0,1860.0,1845.0,1855.0,42440.0
2016-10-18 09:00:00,1785.0,1795.0,1765.0,1775.0,119718.0
2016-10-18 10:00:00,1795.0,1800.0,1780.0,1790.0,148872.0
2016-10-18 11:00:00,1795.0,1800.0,1790.0,1795.0,41714.0
2016-10-18 12:00:00,1840.0,1860.0,1785.0,1795.0,312119.0
2016-10-18 13:00:00,1805.0,1825.0,1795.0,1795.0,58000.0
2016-10-18 14:00:00,1795.0,1810.0,1780.0,1805.0,106785.0
2016-10-18 15:00:00,1800.0,1810.0,1790.0,1790.0,74108.0
2016-10-19 09:00:00,1785.0,1800.0,1775.0,1775.0,61776.0
2016-10-19 10:00:00,1775.0,1785.0,1750.0,1760.0,70085.0
2016-10-19 11:00:00,1755.0,1790.0,1735.0,1760.0,151806.0
2016-10-19 12:00:00,1765.0,1765.0,1735.0,1750.0,73610.0
2016-10-19 13:00:00,1750.0,1760.0,1730.0,1745.0,77940.0
2016-10-19 14:00:00,1750.0,1760.0,1730.0,1755.0,148079.0
2016-10-19 15:00:00,1750.0,1750.0,1725.0,1725.0,78019.0
2016-10-20 09:00:00,1765.0,1770.0,1735.0,1735.0,47051.0
2016-10-20 10:00:00,1750.0,1770.0,1745.0,1770.0,50833.0
2016-10-20 11:00:00,1765.0,1770.0,1750.0,1750.0,53182.0
2016-10-20 12:00:00,1770.0,1785.0,1760.0,1760.0,61475.0
2016-10-20 13:00:00,1775.0,1780.0,1755.0,1765.0,70552.0
2016-10-20 14:00:00,1750.0,1795.0,1740.0,1780.0,227226.0
2016-10-20 15:00:00,1710.0,1755.0,1705.0,1750.0,201888.0
2016-10-21 09:00:00,1725.0,1765.0,1715.0,1760.0,126982.0
2016-10-21 10:00:00,1760.0,1760.0,1740.0,1750.0,25666.0
2016-10-21 11:00:00,1755.0,1765.0,1755.0,1760.0,18647.0
2016-10-21 12:00:00,1760.0,1770.0,1755.0,1760.0,20929.0
2016-10-21 13:00:00,1760.0,1765.0,1750.0,1760.0,22831.0
2016-10-21 14:00:00,1765.0,1775.0,1755.0,1760.0,58403.0
2016-10-21 15:00:00,1755.0,1760.0,1735.0,1750.0,75328.0
2016-10-24 09:00:00,1805.0,1805.0,1760.0,1780.0,73018.0
2016-10-24 10:00:00,1810.0,1820.0,1800.0,1805.0,42149.0
2016-10-24 11:00:00,1775.0,1785.0,1765.0,1785.0,64022.0
2016-10-24 12:00:00,1815.0,1855.0,1810.0,1830.0,158883.0
2016-10-24 13:00:00,1765.0,1840.0,1760.0,1820.0,141440.0
2016-10-24 14:00:00,1745.0,1765.0,1745.0,1765.0,59570.0
2016-10-24 15:00:00,1825.0,1830.0,1805.0,1810.0,53663.0
2016-10-25 09:00:00,1780.0,1860.0,1780.0,1800.0,272990.0
2016-10-25 10:00:00,1795.0,1820.0,1790.0,1800.0,78470.0
2016-10-25 11:00:00,1805.0,1840.0,1795.0,1820.0,104999.0
2016-10-25 12:00:00,1825.0,1855.0,1820.0,1850.0,100024.0
2016-10-25 13:00:00,1845.0,1850.0,1825.0,1830.0,76103.0
2016-10-25 14:00:00,1835.0,1840.0,1820.0,1820.0,66800.0
2016-10-25 15:00:00,1820.0,1850.0,1820.0,1850.0,78049.0
2016-10-26 09:00:00,2195.0,2350.0,2190.0,2340.0,2667697.0
2016-10-26 10:00:00,2290.0,2340.0,2165.0,2190.0,2911525.0
2016-10-26 11:00:00,2335.0,2345.0,2130.0,2245.0,3350921.0
2016-10-26 12:00:00,2305.0,2345.0,2265.0,2325.0,2205612.0
2016-10-26 13:00:00,2405.0,2405.0,2290.0,2300.0,7223850.0
2016-10-26 14:00:00,2000.0,2405.0,1995.0,2405.0,12184529.0
2016-10-26 15:00:00,2325.0,2355.0,2280.0,2285.0,1495949.0
2016-10-27 09:00:00,2195.0,2210.0,2150.0,2170.0,427200.0
2016-10-27 10:00:00,2150.0,2220.0,2140.0,2195.0,585458.0
