Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1595.0,1615.0,1580.0,1580.0,283440.0
2016-08-09 11:00:00,1585.0,1585.0,1560.0,1575.0,131622.0
2016-08-09 12:00:00,1575.0,1590.0,1570.0,1585.0,65776.0
2016-08-09 13:00:00,1585.0,1590.0,1570.0,1575.0,49370.0
2016-08-09 14:00:00,1575.0,1585.0,1550.0,1575.0,207938.0
2016-08-09 15:00:00,1570.0,1575.0,1555.0,1560.0,55270.0
2016-08-10 09:00:00,1580.0,1580.0,1570.0,1575.0,57053.0
2016-08-10 10:00:00,1565.0,1575.0,1560.0,1570.0,64952.0
2016-08-10 11:00:00,1575.0,1580.0,1565.0,1570.0,43840.0
2016-08-10 12:00:00,1585.0,1585.0,1565.0,1580.0,20612.0
2016-08-10 13:00:00,1590.0,1600.0,1575.0,1580.0,118033.0
2016-08-10 14:00:00,1580.0,1590.0,1560.0,1585.0,82501.0
2016-08-10 15:00:00,1570.0,1595.0,1540.0,1590.0,143492.0
2016-08-11 09:00:00,1570.0,1600.0,1565.0,1575.0,78016.0
2016-08-11 10:00:00,1570.0,1580.0,1565.0,1570.0,52498.0
2016-08-11 11:00:00,1565.0,1580.0,1560.0,1570.0,62222.0
2016-08-11 12:00:00,1565.0,1575.0,1565.0,1575.0,23436.0
2016-08-11 13:00:00,1575.0,1575.0,1565.0,1575.0,32622.0
2016-08-11 14:00:00,1575.0,1605.0,1570.0,1605.0,142895.0
2016-08-11 15:00:00,1605.0,1605.0,1580.0,1580.0,78181.0
2016-08-12 09:00:00,1610.0,1620.0,1610.0,1615.0,80342.0
2016-08-12 10:00:00,1615.0,1625.0,1610.0,1615.0,134974.0
2016-08-12 11:00:00,1610.0,1620.0,1610.0,1610.0,45081.0
2016-08-12 12:00:00,1615.0,1615.0,1600.0,1610.0,59944.0
2016-08-12 13:00:00,1605.0,1615.0,1600.0,1610.0,90054.0
2016-08-12 14:00:00,1580.0,1635.0,1580.0,1610.0,285108.0
2016-08-12 15:00:00,1605.0,1620.0,1605.0,1620.0,69301.0
2016-08-16 09:00:00,1670.0,1680.0,1660.0,1675.0,234043.0
2016-08-16 10:00:00,1665.0,1680.0,1655.0,1670.0,202000.0
2016-08-16 11:00:00,1665.0,1680.0,1655.0,1660.0,348289.0
2016-08-16 12:00:00,1670.0,1680.0,1660.0,1665.0,115193.0
2016-08-16 13:00:00,1670.0,1685.0,1650.0,1670.0,306761.0
2016-08-16 14:00:00,1665.0,1680.0,1660.0,1670.0,117783.0
2016-08-16 15:00:00,1630.0,1735.0,1610.0,1670.0,2099878.0
2016-08-17 09:00:00,1595.0,1595.0,1580.0,1580.0,164083.0
2016-08-17 10:00:00,1670.0,1675.0,1560.0,1595.0,794446.0
2016-08-17 11:00:00,1590.0,1610.0,1565.0,1600.0,303840.0
2016-08-17 12:00:00,1595.0,1600.0,1585.0,1595.0,78127.0
2016-08-17 13:00:00,1590.0,1605.0,1590.0,1600.0,51144.0
2016-08-17 14:00:00,1605.0,1605.0,1590.0,1590.0,112295.0
2016-08-17 15:00:00,1600.0,1600.0,1590.0,1590.0,84667.0
2016-08-18 09:00:00,1585.0,1595.0,1575.0,1590.0,104441.0
2016-08-18 10:00:00,1585.0,1590.0,1580.0,1590.0,36451.0
2016-08-18 11:00:00,1595.0,1600.0,1580.0,1590.0,93122.0
2016-08-18 12:00:00,1580.0,1630.0,1580.0,1600.0,284607.0
2016-08-18 13:00:00,1595.0,1605.0,1585.0,1590.0,93242.0
2016-08-18 14:00:00,1600.0,1605.0,1580.0,1600.0,102392.0
2016-08-18 15:00:00,1590.0,1600.0,1585.0,1595.0,52619.0
2016-08-19 09:00:00,1710.0,1850.0,1620.0,1645.0,4106463.0
2016-08-19 10:00:00,1640.0,1705.0,1625.0,1640.0,1444828.0
2016-08-19 11:00:00,1635.0,1645.0,1625.0,1635.0,153010.0
2016-08-19 12:00:00,1635.0,1670.0,1635.0,1645.0,249811.0
2016-08-19 13:00:00,1645.0,1660.0,1630.0,1630.0,140640.0
2016-08-19 14:00:00,1630.0,1645.0,1605.0,1620.0,416100.0
2016-08-19 15:00:00,1620.0,1625.0,1615.0,1620.0,102353.0
2016-08-22 09:00:00,1580.0,1580.0,1570.0,1570.0,67457.0
2016-08-22 10:00:00,1590.0,1590.0,1570.0,1580.0,194308.0
2016-08-22 11:00:00,1595.0,1595.0,1575.0,1585.0,94154.0
2016-08-22 12:00:00,1650.0,1655.0,1575.0,1600.0,713156.0
2016-08-22 13:00:00,1585.0,1590.0,1575.0,1585.0,68309.0
2016-08-22 14:00:00,1600.0,1665.0,1570.0,1585.0,573904.0
2016-08-22 15:00:00,1580.0,1605.0,1580.0,1595.0,70930.0
2016-08-23 09:00:00,1525.0,1525.0,1505.0,1520.0,162181.0
2016-08-23 10:00:00,1515.0,1535.0,1515.0,1520.0,82034.0
2016-08-23 11:00:00,1530.0,1530.0,1515.0,1525.0,111599.0
2016-08-23 12:00:00,1550.0,1570.0,1515.0,1515.0,623654.0
2016-08-23 13:00:00,1525.0,1540.0,1520.0,1535.0,84793.0
2016-08-23 14:00:00,1520.0,1530.0,1510.0,1525.0,192757.0
2016-08-23 15:00:00,1535.0,1540.0,1525.0,1525.0,49131.0
2016-08-24 09:00:00,1535.0,1550.0,1515.0,1530.0,223324.0
2016-08-24 10:00:00,1530.0,1560.0,1520.0,1535.0,431258.0
2016-08-24 11:00:00,1535.0,1535.0,1520.0,1525.0,105699.0
2016-08-24 12:00:00,1520.0,1530.0,1515.0,1530.0,61494.0
2016-08-24 13:00:00,1525.0,1530.0,1520.0,1525.0,28545.0
2016-08-24 14:00:00,1525.0,1530.0,1515.0,1520.0,59769.0
2016-08-24 15:00:00,1520.0,1525.0,1515.0,1515.0,51382.0
2016-08-25 09:00:00,1495.0,1500.0,1490.0,1495.0,49072.0
2016-08-25 10:00:00,1500.0,1505.0,1490.0,1500.0,89119.0
2016-08-25 11:00:00,1495.0,1505.0,1495.0,1495.0,43936.0
2016-08-25 12:00:00,1515.0,1525.0,1490.0,1505.0,165675.0
2016-08-25 13:00:00,1495.0,1510.0,1485.0,1505.0,156037.0
2016-08-25 14:00:00,1505.0,1505.0,1470.0,1495.0,272571.0
2016-08-25 15:00:00,1505.0,1510.0,1495.0,1500.0,71898.0
2016-08-26 09:00:00,1485.0,1505.0,1470.0,1490.0,137982.0
2016-08-26 10:00:00,1490.0,1515.0,1475.0,1515.0,134215.0
2016-08-26 11:00:00,1520.0,1630.0,1505.0,1515.0,1882922.0
2016-08-26 12:00:00,1515.0,1535.0,1505.0,1530.0,127991.0
2016-08-26 13:00:00,1530.0,1530.0,1490.0,1530.0,257345.0
2016-08-26 14:00:00,1530.0,1535.0,1505.0,1515.0,90008.0
2016-08-26 15:00:00,1515.0,1525.0,1510.0,1515.0,49795.0
2016-08-29 09:00:00,1505.0,1505.0,1490.0,1490.0,41528.0
2016-08-29 10:00:00,1500.0,1535.0,1500.0,1515.0,83687.0
2016-08-29 11:00:00,1515.0,1520.0,1495.0,1495.0,115749.0
2016-08-29 12:00:00,1505.0,1510.0,1490.0,1500.0,79110.0
2016-08-29 13:00:00,1490.0,1530.0,1490.0,1505.0,107672.0
2016-08-29 14:00:00,1515.0,1530.0,1490.0,1495.0,127735.0
2016-08-29 15:00:00,1505.0,1510.0,1500.0,1500.0,11103.0
2016-08-30 09:00:00,1475.0,1485.0,1470.0,1475.0,92454.0
2016-08-30 10:00:00,1500.0,1500.0,1485.0,1490.0,82308.0
2016-08-30 11:00:00,1490.0,1495.0,1475.0,1485.0,147352.0
2016-08-30 12:00:00,1505.0,1505.0,1495.0,1505.0,19189.0
2016-08-30 13:00:00,1500.0,1505.0,1495.0,1505.0,33362.0
2016-08-30 14:00:00,1505.0,1505.0,1490.0,1500.0,79791.0
2016-08-30 15:00:00,1510.0,1515.0,1490.0,1505.0,70933.0
2016-08-31 09:00:00,1415.0,1425.0,1410.0,1415.0,56466.0
2016-08-31 10:00:00,1475.0,1495.0,1410.0,1420.0,469173.0
2016-08-31 11:00:00,1415.0,1420.0,1390.0,1405.0,418301.0
2016-08-31 12:00:00,1405.0,1425.0,1380.0,1420.0,333204.0
2016-08-31 13:00:00,1425.0,1425.0,1400.0,1400.0,74243.0
2016-08-31 14:00:00,1400.0,1415.0,1400.0,1405.0,63578.0
2016-08-31 15:00:00,1410.0,1425.0,1405.0,1420.0,60379.0
2016-09-01 09:00:00,1405.0,1415.0,1400.0,1415.0,100819.0
2016-09-01 10:00:00,1415.0,1415.0,1405.0,1415.0,53493.0
2016-09-01 11:00:00,1410.0,1410.0,1400.0,1405.0,43394.0
2016-09-01 12:00:00,1390.0,1420.0,1375.0,1410.0,196611.0
2016-09-01 13:00:00,1400.0,1410.0,1400.0,1400.0,19252.0
2016-09-01 14:00:00,1405.0,1410.0,1380.0,1405.0,143335.0
2016-09-01 15:00:00,1400.0,1410.0,1400.0,1405.0,24575.0
2016-09-02 09:00:00,1400.0,1450.0,1400.0,1430.0,336349.0
2016-09-02 10:00:00,1430.0,1435.0,1420.0,1425.0,65797.0
2016-09-02 11:00:00,1420.0,1435.0,1420.0,1425.0,45400.0
2016-09-02 12:00:00,1425.0,1430.0,1400.0,1405.0,114284.0
2016-09-02 13:00:00,1410.0,1415.0,1395.0,1400.0,98242.0
2016-09-02 14:00:00,1400.0,1400.0,1380.0,1395.0,182580.0
2016-09-02 15:00:00,1395.0,1405.0,1395.0,1400.0,40627.0
2016-09-05 09:00:00,1425.0,1425.0,1415.0,1420.0,13977.0
2016-09-05 10:00:00,1425.0,1430.0,1415.0,1425.0,27697.0
2016-09-05 11:00:00,1415.0,1440.0,1415.0,1425.0,132176.0
2016-09-05 12:00:00,1395.0,1420.0,1385.0,1410.0,117520.0
2016-09-05 13:00:00,1410.0,1410.0,1400.0,1405.0,24179.0
2016-09-05 14:00:00,1405.0,1415.0,1400.0,1410.0,55493.0
2016-09-05 15:00:00,1410.0,1415.0,1405.0,1415.0,57734.0
2016-09-06 09:00:00,1415.0,1425.0,1405.0,1420.0,38530.0
2016-09-06 10:00:00,1420.0,1425.0,1410.0,1415.0,25604.0
2016-09-06 11:00:00,1420.0,1425.0,1410.0,1415.0,34565.0
2016-09-06 12:00:00,1440.0,1440.0,1400.0,1415.0,180678.0
2016-09-06 13:00:00,1420.0,1430.0,1420.0,1425.0,12918.0
2016-09-06 14:00:00,1415.0,1450.0,1410.0,1430.0,103522.0
2016-09-06 15:00:00,1420.0,1425.0,1415.0,1425.0,12567.0
2016-09-07 09:00:00,1430.0,1430.0,1405.0,1410.0,91352.0
2016-09-07 10:00:00,1410.0,1410.0,1395.0,1400.0,162129.0
2016-09-07 11:00:00,1400.0,1400.0,1390.0,1395.0,56603.0
2016-09-07 12:00:00,1400.0,1400.0,1380.0,1380.0,89170.0
2016-09-07 13:00:00,1385.0,1390.0,1380.0,1385.0,56735.0
2016-09-07 14:00:00,1385.0,1385.0,1365.0,1375.0,187713.0
2016-09-07 15:00:00,1375.0,1375.0,1365.0,1375.0,69853.0
2016-09-08 09:00:00,1315.0,1365.0,1295.0,1360.0,476314.0
2016-09-08 10:00:00,1355.0,1365.0,1340.0,1345.0,175534.0
2016-09-08 11:00:00,1315.0,1325.0,1305.0,1315.0,91095.0
2016-09-08 12:00:00,1385.0,1390.0,1350.0,1370.0,117134.0
2016-09-08 13:00:00,1330.0,1340.0,1305.0,1310.0,333523.0
2016-09-08 14:00:00,1370.0,1370.0,1330.0,1340.0,237303.0
2016-09-08 15:00:00,1310.0,1320.0,1300.0,1315.0,171334.0
2016-09-09 09:00:00,1345.0,1345.0,1285.0,1300.0,234831.0
2016-09-09 10:00:00,1300.0,1305.0,1290.0,1305.0,84806.0
2016-09-09 11:00:00,1305.0,1310.0,1295.0,1305.0,43806.0
2016-09-09 12:00:00,1300.0,1330.0,1300.0,1330.0,44196.0
2016-09-09 13:00:00,1330.0,1330.0,1310.0,1320.0,20938.0
2016-09-09 14:00:00,1320.0,1320.0,1305.0,1315.0,80242.0
2016-09-09 15:00:00,1320.0,1325.0,1310.0,1320.0,14054.0
2016-09-12 09:00:00,1285.0,1290.0,1280.0,1290.0,60063.0
2016-09-12 10:00:00,1285.0,1290.0,1275.0,1285.0,101485.0
2016-09-12 11:00:00,1290.0,1295.0,1275.0,1280.0,108964.0
2016-09-12 12:00:00,1290.0,1295.0,1285.0,1295.0,27298.0
2016-09-12 13:00:00,1295.0,1300.0,1285.0,1300.0,44916.0
2016-09-12 14:00:00,1280.0,1315.0,1270.0,1295.0,148983.0
2016-09-12 15:00:00,1295.0,1300.0,1285.0,1290.0,24438.0
2016-09-13 09:00:00,1285.0,1330.0,1285.0,1320.0,72991.0
2016-09-13 10:00:00,1315.0,1330.0,1310.0,1330.0,71350.0
2016-09-13 11:00:00,1330.0,1335.0,1320.0,1335.0,61611.0
2016-09-13 12:00:00,1330.0,1335.0,1325.0,1330.0,32851.0
2016-09-13 13:00:00,1325.0,1335.0,1320.0,1325.0,52527.0
2016-09-13 14:00:00,1325.0,1335.0,1325.0,1330.0,69418.0
2016-09-13 15:00:00,1335.0,1335.0,1325.0,1335.0,28527.0
2016-09-19 09:00:00,1300.0,1310.0,1300.0,1310.0,32325.0
2016-09-19 10:00:00,1305.0,1315.0,1300.0,1305.0,40097.0
2016-09-19 11:00:00,1305.0,1310.0,1300.0,1305.0,46695.0
2016-09-19 12:00:00,1305.0,1315.0,1295.0,1310.0,61001.0
2016-09-19 13:00:00,1305.0,1315.0,1295.0,1305.0,85386.0
2016-09-19 14:00:00,1305.0,1310.0,1300.0,1310.0,42298.0
2016-09-19 15:00:00,1335.0,1345.0,1300.0,1305.0,79868.0
2016-09-20 09:00:00,1315.0,1315.0,1310.0,1315.0,16817.0
2016-09-20 10:00:00,1315.0,1320.0,1305.0,1315.0,35097.0
2016-09-20 11:00:00,1300.0,1325.0,1300.0,1315.0,65740.0
2016-09-20 12:00:00,1305.0,1315.0,1295.0,1305.0,64268.0
2016-09-20 13:00:00,1305.0,1305.0,1300.0,1300.0,14793.0
2016-09-20 14:00:00,1305.0,1305.0,1290.0,1305.0,66681.0
2016-09-20 15:00:00,1300.0,1305.0,1300.0,1300.0,25126.0
2016-09-21 09:00:00,1335.0,1335.0,1310.0,1315.0,66659.0
2016-09-21 10:00:00,1315.0,1320.0,1310.0,1320.0,28448.0
2016-09-21 11:00:00,1320.0,1320.0,1315.0,1320.0,28276.0
2016-09-21 12:00:00,1315.0,1320.0,1315.0,1320.0,33266.0
2016-09-21 13:00:00,1315.0,1320.0,1305.0,1320.0,51990.0
2016-09-21 14:00:00,1315.0,1330.0,1305.0,1325.0,86226.0
2016-09-21 15:00:00,1325.0,1330.0,1315.0,1315.0,38379.0
2016-09-22 09:00:00,1355.0,1360.0,1335.0,1340.0,40241.0
2016-09-22 10:00:00,1340.0,1365.0,1340.0,1360.0,56939.0
2016-09-22 11:00:00,1335.0,1345.0,1320.0,1345.0,75808.0
2016-09-22 12:00:00,1315.0,1325.0,1310.0,1320.0,45279.0
2016-09-22 13:00:00,1310.0,1385.0,1310.0,1355.0,567774.0
2016-09-22 14:00:00,1315.0,1315.0,1305.0,1310.0,75546.0
2016-09-22 15:00:00,1355.0,1360.0,1330.0,1335.0,133601.0
2016-09-23 09:00:00,1330.0,1340.0,1325.0,1340.0,27219.0
2016-09-23 10:00:00,1335.0,1340.0,1325.0,1325.0,35621.0
2016-09-23 11:00:00,1345.0,1345.0,1330.0,1335.0,28402.0
2016-09-23 12:00:00,1360.0,1360.0,1330.0,1340.0,66923.0
2016-09-23 13:00:00,1345.0,1350.0,1345.0,1345.0,21399.0
2016-09-23 14:00:00,1340.0,1350.0,1325.0,1350.0,60363.0
2016-09-23 15:00:00,1350.0,1350.0,1340.0,1345.0,19872.0
2016-09-26 09:00:00,1310.0,1340.0,1310.0,1315.0,82241.0
2016-09-26 10:00:00,1325.0,1400.0,1315.0,1350.0,525643.0
2016-09-26 11:00:00,1350.0,1360.0,1340.0,1350.0,54307.0
2016-09-26 12:00:00,1350.0,1355.0,1340.0,1350.0,11077.0
2016-09-26 13:00:00,1350.0,1355.0,1345.0,1355.0,12629.0
2016-09-26 14:00:00,1350.0,1355.0,1340.0,1345.0,42516.0
2016-09-26 15:00:00,1345.0,1355.0,1340.0,1345.0,18400.0
2016-09-27 09:00:00,1340.0,1340.0,1335.0,1335.0,22052.0
2016-09-27 10:00:00,1345.0,1355.0,1335.0,1340.0,46742.0
2016-09-27 11:00:00,1330.0,1345.0,1325.0,1340.0,22549.0
2016-09-27 12:00:00,1355.0,1370.0,1325.0,1345.0,46688.0
2016-09-27 13:00:00,1340.0,1340.0,1325.0,1335.0,57688.0
2016-09-27 14:00:00,1340.0,1345.0,1330.0,1340.0,30944.0
2016-09-27 15:00:00,1335.0,1340.0,1330.0,1330.0,35076.0
2016-09-28 09:00:00,1350.0,1350.0,1320.0,1325.0,97880.0
2016-09-28 10:00:00,1325.0,1335.0,1320.0,1330.0,45223.0
2016-09-28 11:00:00,1325.0,1350.0,1325.0,1345.0,67270.0
2016-09-28 12:00:00,1345.0,1350.0,1335.0,1335.0,16957.0
2016-09-28 13:00:00,1335.0,1340.0,1330.0,1330.0,41717.0
2016-09-28 14:00:00,1335.0,1340.0,1330.0,1340.0,55231.0
2016-09-28 15:00:00,1335.0,1340.0,1320.0,1320.0,89612.0
2016-09-29 09:00:00,1335.0,1340.0,1330.0,1340.0,13955.0
2016-09-29 10:00:00,1325.0,1335.0,1325.0,1330.0,16862.0
2016-09-29 11:00:00,1325.0,1340.0,1325.0,1335.0,40358.0
2016-09-29 12:00:00,1320.0,1330.0,1320.0,1330.0,37064.0
2016-09-29 13:00:00,1335.0,1335.0,1325.0,1325.0,30125.0
2016-09-29 14:00:00,1320.0,1345.0,1320.0,1335.0,26407.0
2016-09-29 15:00:00,1325.0,1335.0,1325.0,1330.0,9495.0
2016-09-30 09:00:00,1315.0,1320.0,1310.0,1320.0,49121.0
2016-09-30 10:00:00,1320.0,1325.0,1315.0,1320.0,9048.0
2016-09-30 11:00:00,1315.0,1320.0,1315.0,1320.0,44842.0
2016-09-30 12:00:00,1325.0,1330.0,1315.0,1315.0,43378.0
2016-09-30 13:00:00,1320.0,1325.0,1310.0,1320.0,51266.0
2016-09-30 14:00:00,1320.0,1330.0,1315.0,1325.0,72597.0
2016-09-30 15:00:00,1350.0,1350.0,1320.0,1320.0,76317.0
2016-10-04 09:00:00,1350.0,1350.0,1340.0,1350.0,39585.0
2016-10-04 10:00:00,1320.0,1345.0,1320.0,1340.0,49895.0
2016-10-04 11:00:00,1340.0,1355.0,1330.0,1350.0,91684.0
2016-10-04 12:00:00,1350.0,1350.0,1340.0,1345.0,25494.0
2016-10-04 13:00:00,1345.0,1350.0,1340.0,1350.0,13861.0
2016-10-04 14:00:00,1350.0,1350.0,1340.0,1345.0,12197.0
2016-10-04 15:00:00,1345.0,1350.0,1340.0,1350.0,27987.0
2016-10-05 09:00:00,1355.0,1360.0,1350.0,1355.0,28337.0
2016-10-05 10:00:00,1355.0,1360.0,1350.0,1350.0,25507.0
2016-10-05 11:00:00,1355.0,1360.0,1350.0,1355.0,27998.0
2016-10-05 12:00:00,1350.0,1370.0,1335.0,1360.0,107095.0
2016-10-05 13:00:00,1360.0,1360.0,1355.0,1360.0,59540.0
2016-10-05 14:00:00,1360.0,1360.0,1350.0,1360.0,26582.0
2016-10-05 15:00:00,1360.0,1360.0,1355.0,1355.0,34016.0
2016-10-06 09:00:00,1365.0,1375.0,1355.0,1355.0,54636.0
2016-10-06 10:00:00,1355.0,1370.0,1355.0,1370.0,51825.0
2016-10-06 11:00:00,1365.0,1375.0,1365.0,1370.0,80813.0
2016-10-06 12:00:00,1370.0,1390.0,1365.0,1380.0,139492.0
2016-10-06 13:00:00,1380.0,1380.0,1365.0,1375.0,32153.0
2016-10-06 14:00:00,1370.0,1375.0,1365.0,1370.0,15827.0
2016-10-06 15:00:00,1370.0,1375.0,1365.0,1375.0,18921.0
2016-10-07 09:00:00,1360.0,1365.0,1350.0,1350.0,53266.0
2016-10-07 10:00:00,1355.0,1365.0,1355.0,1360.0,32054.0
2016-10-07 11:00:00,1360.0,1360.0,1355.0,1360.0,25735.0
2016-10-07 12:00:00,1380.0,1380.0,1350.0,1355.0,115375.0
2016-10-07 13:00:00,1350.0,1360.0,1345.0,1355.0,34147.0
2016-10-07 14:00:00,1360.0,1365.0,1345.0,1350.0,33150.0
2016-10-07 15:00:00,1355.0,1365.0,1345.0,1360.0,55668.0
2016-10-10 09:00:00,1365.0,1365.0,1350.0,1350.0,74032.0
2016-10-10 10:00:00,1360.0,1360.0,1350.0,1355.0,25057.0
2016-10-10 11:00:00,1355.0,1365.0,1345.0,1365.0,124959.0
2016-10-10 12:00:00,1340.0,1360.0,1335.0,1355.0,15950.0
2016-10-10 13:00:00,1350.0,1365.0,1345.0,1360.0,96583.0
2016-10-10 14:00:00,1350.0,1355.0,1340.0,1350.0,47743.0
2016-10-10 15:00:00,1360.0,1455.0,1340.0,1370.0,829925.0
2016-10-11 09:00:00,1355.0,1375.0,1355.0,1360.0,54997.0
2016-10-11 10:00:00,1365.0,1365.0,1355.0,1365.0,36345.0
2016-10-11 11:00:00,1360.0,1365.0,1355.0,1360.0,63188.0
2016-10-11 12:00:00,1355.0,1370.0,1345.0,1365.0,148777.0
2016-10-11 13:00:00,1365.0,1375.0,1360.0,1370.0,50671.0
2016-10-11 14:00:00,1370.0,1375.0,1360.0,1365.0,35502.0
2016-10-11 15:00:00,1360.0,1365.0,1360.0,1365.0,23066.0
2016-10-12 09:00:00,1360.0,1365.0,1355.0,1365.0,64269.0
2016-10-12 10:00:00,1360.0,1365.0,1350.0,1350.0,70173.0
2016-10-12 11:00:00,1365.0,1370.0,1360.0,1360.0,25237.0
2016-10-12 12:00:00,1375.0,1375.0,1355.0,1370.0,43144.0
2016-10-12 13:00:00,1360.0,1370.0,1355.0,1365.0,33862.0
2016-10-12 14:00:00,1365.0,1370.0,1355.0,1360.0,38148.0
2016-10-12 15:00:00,1365.0,1370.0,1360.0,1370.0,2892.0
2016-10-13 09:00:00,1350.0,1370.0,1350.0,1365.0,51899.0
2016-10-13 10:00:00,1365.0,1370.0,1355.0,1360.0,50181.0
2016-10-13 11:00:00,1360.0,1360.0,1350.0,1360.0,18333.0
2016-10-13 12:00:00,1360.0,1360.0,1355.0,1360.0,12313.0
2016-10-13 13:00:00,1360.0,1365.0,1355.0,1360.0,44191.0
2016-10-13 14:00:00,1365.0,1365.0,1350.0,1360.0,23551.0
2016-10-13 15:00:00,1360.0,1370.0,1360.0,1360.0,38364.0
2016-10-14 09:00:00,1365.0,1365.0,1360.0,1365.0,7351.0
2016-10-14 10:00:00,1365.0,1370.0,1355.0,1360.0,38414.0
2016-10-14 11:00:00,1365.0,1365.0,1350.0,1365.0,29240.0
2016-10-14 12:00:00,1355.0,1365.0,1355.0,1360.0,12551.0
2016-10-14 13:00:00,1365.0,1375.0,1360.0,1370.0,26190.0
2016-10-14 14:00:00,1385.0,1385.0,1350.0,1365.0,36063.0
2016-10-14 15:00:00,1365.0,1370.0,1350.0,1360.0,23422.0
2016-10-17 09:00:00,1375.0,1375.0,1345.0,1360.0,34295.0
2016-10-17 10:00:00,1355.0,1360.0,1345.0,1355.0,50541.0
2016-10-17 11:00:00,1350.0,1355.0,1345.0,1355.0,10938.0
2016-10-17 12:00:00,1355.0,1355.0,1345.0,1350.0,38175.0
2016-10-17 13:00:00,1345.0,1350.0,1335.0,1350.0,72414.0
2016-10-17 14:00:00,1345.0,1350.0,1340.0,1340.0,5219.0
2016-10-17 15:00:00,1345.0,1345.0,1340.0,1340.0,14384.0
2016-10-18 09:00:00,1320.0,1325.0,1315.0,1325.0,13412.0
2016-10-18 10:00:00,1325.0,1330.0,1310.0,1320.0,54505.0
2016-10-18 11:00:00,1325.0,1335.0,1320.0,1325.0,39160.0
2016-10-18 12:00:00,1340.0,1350.0,1330.0,1335.0,30908.0
2016-10-18 13:00:00,1315.0,1320.0,1315.0,1315.0,37096.0
2016-10-18 14:00:00,1335.0,1335.0,1310.0,1315.0,55671.0
2016-10-18 15:00:00,1320.0,1330.0,1310.0,1330.0,54107.0
2016-10-19 09:00:00,1325.0,1340.0,1305.0,1320.0,30911.0
2016-10-19 10:00:00,1320.0,1320.0,1310.0,1315.0,29200.0
2016-10-19 11:00:00,1315.0,1320.0,1310.0,1315.0,7405.0
2016-10-19 12:00:00,1315.0,1315.0,1305.0,1315.0,34947.0
2016-10-19 13:00:00,1315.0,1315.0,1300.0,1305.0,64817.0
2016-10-19 14:00:00,1310.0,1310.0,1305.0,1310.0,43796.0
2016-10-19 15:00:00,1310.0,1310.0,1305.0,1310.0,7842.0
2016-10-20 09:00:00,1295.0,1300.0,1290.0,1300.0,42397.0
2016-10-20 10:00:00,1305.0,1305.0,1295.0,1300.0,33562.0
2016-10-20 11:00:00,1305.0,1310.0,1295.0,1305.0,71787.0
2016-10-20 12:00:00,1305.0,1310.0,1300.0,1300.0,12620.0
2016-10-20 13:00:00,1310.0,1310.0,1300.0,1310.0,6538.0
2016-10-20 14:00:00,1305.0,1315.0,1300.0,1310.0,24389.0
2016-10-20 15:00:00,1310.0,1320.0,1295.0,1305.0,78112.0
2016-10-21 09:00:00,1290.0,1305.0,1280.0,1290.0,45884.0
2016-10-21 10:00:00,1285.0,1295.0,1285.0,1290.0,37829.0
2016-10-21 11:00:00,1290.0,1295.0,1290.0,1295.0,9506.0
2016-10-21 12:00:00,1300.0,1310.0,1295.0,1295.0,32580.0
2016-10-21 13:00:00,1305.0,1310.0,1295.0,1300.0,6751.0
2016-10-21 14:00:00,1300.0,1305.0,1295.0,1305.0,14333.0
2016-10-21 15:00:00,1300.0,1310.0,1300.0,1310.0,19220.0
2016-10-24 09:00:00,1295.0,1300.0,1290.0,1300.0,24149.0
2016-10-24 10:00:00,1300.0,1300.0,1290.0,1300.0,15959.0
2016-10-24 11:00:00,1295.0,1300.0,1290.0,1300.0,33562.0
2016-10-24 12:00:00,1295.0,1305.0,1295.0,1300.0,29372.0
2016-10-24 13:00:00,1300.0,1300.0,1290.0,1295.0,19527.0
2016-10-24 14:00:00,1315.0,1315.0,1290.0,1295.0,8240.0
2016-10-24 15:00:00,1305.0,1305.0,1295.0,1300.0,11272.0
2016-10-25 09:00:00,1320.0,1320.0,1280.0,1285.0,37109.0
2016-10-25 10:00:00,1285.0,1295.0,1280.0,1285.0,68915.0
2016-10-25 11:00:00,1285.0,1285.0,1265.0,1265.0,101864.0
2016-10-25 12:00:00,1265.0,1285.0,1260.0,1280.0,39799.0
2016-10-25 13:00:00,1275.0,1295.0,1275.0,1295.0,46538.0
2016-10-25 14:00:00,1295.0,1340.0,1275.0,1280.0,369018.0
2016-10-25 15:00:00,1290.0,1295.0,1275.0,1275.0,38839.0
2016-10-26 09:00:00,1230.0,1230.0,1220.0,1225.0,51491.0
2016-10-26 10:00:00,1245.0,1245.0,1215.0,1230.0,111459.0
2016-10-26 11:00:00,1230.0,1230.0,1215.0,1215.0,74003.0
2016-10-26 12:00:00,1265.0,1265.0,1250.0,1265.0,56185.0
2016-10-26 13:00:00,1265.0,1270.0,1250.0,1265.0,82136.0
2016-10-26 14:00:00,1265.0,1275.0,1255.0,1270.0,63363.0
2016-10-26 15:00:00,1260.0,1265.0,1240.0,1245.0,71231.0
2016-10-27 09:00:00,1275.0,1290.0,1275.0,1280.0,44745.0
2016-10-27 10:00:00,1275.0,1285.0,1265.0,1275.0,28637.0
2016-10-27 11:00:00,1285.0,1285.0,1275.0,1275.0,23992.0
2016-10-27 12:00:00,1285.0,1285.0,1270.0,1280.0,10688.0
