Datetime,Open,High,Low,Close,Volume
2016-08-10 09:00:00,7940.0,7950.0,7900.0,7950.0,1454.0
2016-08-10 10:00:00,7850.0,7910.0,7840.0,7910.0,16.0
2016-08-10 11:00:00,7940.0,7950.0,7900.0,7950.0,1535.0
2016-08-10 12:00:00,7850.0,7950.0,7850.0,7940.0,278.0
2016-08-10 13:00:00,7850.0,7940.0,7810.0,7940.0,3119.0
2016-08-10 14:00:00,7820.0,7990.0,7820.0,7850.0,2302.0
2016-08-10 15:00:00,7890.0,7940.0,7830.0,7830.0,354.0
2016-08-11 09:00:00,8000.0,8000.0,7990.0,7990.0,241.0
2016-08-11 10:00:00,7840.0,7880.0,7820.0,7880.0,2170.0
2016-08-11 11:00:00,7880.0,8030.0,7870.0,7930.0,3610.0
2016-08-11 12:00:00,7930.0,7930.0,7900.0,7900.0,2.0
2016-08-11 13:00:00,7910.0,7960.0,7900.0,7950.0,23.0
2016-08-11 14:00:00,7950.0,7950.0,7840.0,7940.0,1507.0
2016-08-11 15:00:00,7940.0,7980.0,7860.0,7950.0,630.0
2016-08-12 09:00:00,7870.0,7900.0,7840.0,7850.0,1398.0
2016-08-12 10:00:00,7860.0,7860.0,7860.0,7860.0,200.0
2016-08-12 11:00:00,7860.0,7890.0,7850.0,7890.0,219.0
2016-08-12 12:00:00,7950.0,7950.0,7780.0,7780.0,5677.0
2016-08-12 13:00:00,7900.0,7910.0,7900.0,7900.0,451.0
2016-08-12 14:00:00,7800.0,7930.0,7800.0,7900.0,767.0
2016-08-12 15:00:00,7900.0,7900.0,7830.0,7860.0,366.0
2016-08-16 09:00:00,8110.0,8630.0,7950.0,7950.0,34072.0
2016-08-16 10:00:00,7960.0,7990.0,7750.0,7890.0,18069.0
2016-08-16 11:00:00,8110.0,8150.0,8010.0,8110.0,3010.0
2016-08-16 12:00:00,7850.0,8090.0,7850.0,8060.0,22248.0
2016-08-16 13:00:00,8020.0,8070.0,8010.0,8070.0,3177.0
2016-08-16 14:00:00,8050.0,8060.0,8020.0,8060.0,1690.0
2016-08-16 15:00:00,8070.0,8190.0,8060.0,8150.0,6545.0
2016-08-17 09:00:00,7980.0,7980.0,7560.0,7820.0,7902.0
2016-08-17 10:00:00,7770.0,7820.0,7680.0,7700.0,5951.0
2016-08-17 11:00:00,7700.0,7700.0,7660.0,7700.0,2314.0
2016-08-17 12:00:00,7700.0,7700.0,7670.0,7670.0,2139.0
2016-08-17 13:00:00,7670.0,7680.0,7510.0,7580.0,12996.0
2016-08-17 14:00:00,7580.0,7650.0,7580.0,7650.0,364.0
2016-08-17 15:00:00,7630.0,7650.0,7600.0,7600.0,6943.0
2016-08-18 09:00:00,7590.0,7590.0,7590.0,7590.0,776.0
2016-08-18 10:00:00,7590.0,7680.0,7560.0,7590.0,2413.0
2016-08-18 11:00:00,7670.0,7680.0,7580.0,7590.0,7690.0
2016-08-18 12:00:00,7700.0,7700.0,7610.0,7680.0,1584.0
2016-08-18 13:00:00,7700.0,7730.0,7650.0,7700.0,5457.0
2016-08-18 14:00:00,7700.0,7700.0,7660.0,7700.0,4073.0
2016-08-18 15:00:00,7600.0,7860.0,7600.0,7750.0,5562.0
2016-08-19 09:00:00,7550.0,7670.0,7550.0,7600.0,561.0
2016-08-19 10:00:00,7600.0,7660.0,7580.0,7660.0,16.0
2016-08-19 11:00:00,7590.0,7650.0,7520.0,7520.0,3027.0
2016-08-19 12:00:00,7520.0,7610.0,7500.0,7590.0,4740.0
2016-08-19 13:00:00,7580.0,7580.0,7440.0,7480.0,11344.0
2016-08-19 14:00:00,7470.0,7500.0,7440.0,7490.0,3974.0
2016-08-19 15:00:00,7480.0,7490.0,7440.0,7440.0,1997.0
2016-08-22 09:00:00,7370.0,7400.0,7280.0,7280.0,1560.0
2016-08-22 10:00:00,7420.0,7420.0,7290.0,7380.0,4559.0
2016-08-22 11:00:00,7430.0,7440.0,7400.0,7420.0,217.0
2016-08-22 12:00:00,7450.0,7460.0,7420.0,7420.0,1006.0
2016-08-22 13:00:00,7420.0,7430.0,7410.0,7420.0,331.0
2016-08-22 14:00:00,7440.0,7510.0,7350.0,7450.0,977.0
2016-08-22 15:00:00,7420.0,7430.0,7410.0,7430.0,123.0
2016-08-23 09:00:00,7290.0,7300.0,7200.0,7300.0,162.0
2016-08-23 10:00:00,7300.0,7310.0,7210.0,7300.0,1232.0
2016-08-23 11:00:00,7260.0,7310.0,7200.0,7300.0,1199.0
2016-08-23 12:00:00,7310.0,7340.0,7260.0,7290.0,846.0
2016-08-23 13:00:00,7270.0,7290.0,7220.0,7290.0,371.0
2016-08-23 14:00:00,7280.0,7430.0,7280.0,7310.0,3037.0
2016-08-23 15:00:00,7290.0,7290.0,7190.0,7270.0,1360.0
2016-08-24 09:00:00,7300.0,7300.0,7150.0,7220.0,987.0
2016-08-24 10:00:00,7220.0,7220.0,7220.0,7220.0,42.0
2016-08-24 11:00:00,7220.0,7300.0,7220.0,7220.0,2105.0
2016-08-24 12:00:00,7280.0,7290.0,7210.0,7290.0,821.0
2016-08-24 13:00:00,7290.0,7290.0,7250.0,7290.0,520.0
2016-08-24 14:00:00,7250.0,7300.0,7230.0,7290.0,842.0
2016-08-24 15:00:00,7290.0,7350.0,7290.0,7340.0,1711.0
2016-08-25 09:00:00,7290.0,7290.0,7290.0,7290.0,53.0
2016-08-25 10:00:00,7290.0,7290.0,7280.0,7280.0,216.0
2016-08-25 11:00:00,7280.0,7290.0,7250.0,7290.0,1762.0
2016-08-25 12:00:00,7300.0,7320.0,7290.0,7300.0,5041.0
2016-08-25 13:00:00,7340.0,7340.0,7270.0,7300.0,814.0
2016-08-25 14:00:00,7300.0,7320.0,7250.0,7300.0,2811.0
2016-08-25 15:00:00,7300.0,7300.0,7290.0,7290.0,21.0
2016-08-26 09:00:00,7190.0,7250.0,6990.0,7000.0,8453.0
2016-08-26 10:00:00,7000.0,7040.0,6950.0,7000.0,15858.0
2016-08-26 11:00:00,7000.0,7090.0,6990.0,7090.0,1526.0
2016-08-26 12:00:00,7090.0,7090.0,6970.0,7010.0,4727.0
2016-08-26 13:00:00,6990.0,7060.0,6990.0,7050.0,91.0
2016-08-26 14:00:00,7050.0,7060.0,6980.0,7050.0,2953.0
2016-08-26 15:00:00,7030.0,7200.0,6950.0,7200.0,10169.0
2016-08-29 09:00:00,7000.0,7040.0,6920.0,6920.0,3673.0
2016-08-29 10:00:00,7000.0,7000.0,6940.0,7000.0,669.0
2016-08-29 11:00:00,7010.0,7010.0,6960.0,6990.0,137.0
2016-08-29 12:00:00,7200.0,7200.0,7040.0,7090.0,1441.0
2016-08-29 13:00:00,7040.0,7070.0,6910.0,7020.0,1676.0
2016-08-29 14:00:00,7090.0,7090.0,7010.0,7040.0,878.0
2016-08-29 15:00:00,7020.0,7020.0,7010.0,7010.0,20.0
2016-08-30 09:00:00,6990.0,6990.0,6970.0,6970.0,32.0
2016-08-30 10:00:00,6970.0,6990.0,6970.0,6990.0,2749.0
2016-08-30 11:00:00,7130.0,7140.0,6910.0,6990.0,1780.0
2016-08-30 12:00:00,6920.0,7060.0,6890.0,6890.0,3123.0
2016-08-30 13:00:00,6940.0,6990.0,6940.0,6990.0,428.0
2016-08-30 14:00:00,6900.0,6990.0,6890.0,6940.0,8734.0
2016-08-30 15:00:00,6990.0,7150.0,6940.0,7130.0,1362.0
2016-08-31 09:00:00,6990.0,7060.0,6830.0,6830.0,3453.0
2016-08-31 10:00:00,6850.0,6860.0,6720.0,6720.0,10676.0
2016-08-31 11:00:00,6740.0,6740.0,6720.0,6730.0,2896.0
2016-08-31 12:00:00,6790.0,6790.0,6790.0,6790.0,3.0
2016-08-31 13:00:00,6750.0,6760.0,6750.0,6750.0,510.0
2016-08-31 14:00:00,6740.0,6900.0,6700.0,6830.0,5634.0
2016-08-31 15:00:00,6830.0,7030.0,6830.0,7010.0,6542.0
2016-09-01 09:00:00,7160.0,7200.0,7130.0,7200.0,3927.0
2016-09-01 10:00:00,7160.0,7210.0,7120.0,7200.0,4196.0
2016-09-01 11:00:00,7100.0,7160.0,7100.0,7120.0,734.0
2016-09-01 12:00:00,7090.0,7090.0,7090.0,7090.0,1.0
2016-09-01 13:00:00,7070.0,7070.0,7000.0,7000.0,343.0
2016-09-01 14:00:00,6970.0,7100.0,6950.0,7100.0,4047.0
2016-09-01 15:00:00,7010.0,7090.0,6900.0,6900.0,865.0
2016-09-02 09:00:00,7160.0,7160.0,7010.0,7140.0,2103.0
2016-09-02 10:00:00,7130.0,7140.0,7050.0,7050.0,1160.0
2016-09-02 11:00:00,7130.0,7130.0,7130.0,7130.0,100.0
2016-09-02 12:00:00,7100.0,7240.0,7100.0,7110.0,1249.0
2016-09-02 13:00:00,7150.0,7190.0,7120.0,7160.0,233.0
2016-09-02 14:00:00,7110.0,7140.0,7110.0,7140.0,2.0
2016-09-02 15:00:00,7150.0,7150.0,7150.0,7150.0,1.0
2016-09-05 09:00:00,7130.0,7250.0,7110.0,7220.0,1940.0
2016-09-05 10:00:00,7170.0,7190.0,7110.0,7160.0,2006.0
2016-09-05 11:00:00,7160.0,7190.0,7160.0,7190.0,33.0
2016-09-05 12:00:00,7160.0,7190.0,7160.0,7190.0,4.0
2016-09-05 13:00:00,7160.0,7180.0,7160.0,7180.0,15.0
2016-09-05 14:00:00,7160.0,7180.0,7160.0,7180.0,41.0
2016-09-05 15:00:00,7160.0,7180.0,7160.0,7180.0,591.0
2016-09-06 09:00:00,7200.0,7200.0,7200.0,7200.0,312.0
2016-09-06 10:00:00,7160.0,7180.0,7140.0,7180.0,517.0
2016-09-06 11:00:00,7160.0,7190.0,7150.0,7190.0,203.0
2016-09-06 12:00:00,7190.0,7200.0,7190.0,7200.0,3.0
2016-09-06 13:00:00,7240.0,7240.0,7030.0,7230.0,329.0
2016-09-06 14:00:00,7190.0,7220.0,7160.0,7210.0,625.0
2016-09-06 15:00:00,7220.0,7280.0,7220.0,7280.0,261.0
2016-09-07 09:00:00,7280.0,7280.0,7130.0,7230.0,139.0
2016-09-07 10:00:00,7190.0,7190.0,7050.0,7090.0,857.0
2016-09-07 11:00:00,7090.0,7160.0,7080.0,7080.0,47.0
2016-09-07 12:00:00,7070.0,7070.0,7060.0,7060.0,409.0
2016-09-07 13:00:00,7070.0,7170.0,7060.0,7070.0,603.0
2016-09-07 14:00:00,7080.0,7200.0,7060.0,7200.0,1253.0
2016-09-08 09:00:00,7110.0,7130.0,7070.0,7130.0,23.0
2016-09-08 10:00:00,7070.0,7200.0,7070.0,7200.0,607.0
2016-09-08 11:00:00,7050.0,7130.0,7050.0,7130.0,39.0
2016-09-08 12:00:00,7070.0,7140.0,7050.0,7140.0,55.0
2016-09-08 13:00:00,7250.0,7250.0,7100.0,7210.0,493.0
2016-09-08 14:00:00,7060.0,7110.0,7050.0,7110.0,244.0
2016-09-09 09:00:00,7150.0,7150.0,7040.0,7140.0,1121.0
2016-09-09 10:00:00,7130.0,7140.0,7130.0,7140.0,35.0
2016-09-09 11:00:00,7070.0,7100.0,7060.0,7100.0,52.0
2016-09-09 12:00:00,7100.0,7140.0,7080.0,7140.0,657.0
2016-09-09 13:00:00,7140.0,7240.0,7090.0,7240.0,1305.0
2016-09-12 09:00:00,7150.0,7150.0,7150.0,7150.0,500.0
2016-09-12 10:00:00,7200.0,7210.0,7200.0,7210.0,333.0
2016-09-12 11:00:00,7130.0,7150.0,7090.0,7150.0,2279.0
2016-09-12 12:00:00,7130.0,7150.0,7100.0,7100.0,382.0
2016-09-12 13:00:00,7200.0,7210.0,7050.0,7130.0,149.0
2016-09-12 14:00:00,7130.0,7200.0,7100.0,7200.0,786.0
2016-09-13 09:00:00,7100.0,7150.0,7090.0,7150.0,566.0
2016-09-13 10:00:00,7080.0,7080.0,7080.0,7080.0,615.0
2016-09-13 11:00:00,7150.0,7150.0,7090.0,7140.0,25.0
2016-09-13 12:00:00,7150.0,7300.0,7150.0,7170.0,824.0
2016-09-13 13:00:00,7060.0,7160.0,7060.0,7160.0,24.0
2016-09-13 14:00:00,7130.0,7170.0,7030.0,7030.0,1340.0
2016-09-13 15:00:00,7130.0,7160.0,7080.0,7160.0,89.0
2016-09-19 09:00:00,7080.0,7080.0,6980.0,7080.0,52.0
2016-09-19 10:00:00,7000.0,7080.0,6800.0,6890.0,6001.0
2016-09-19 11:00:00,6940.0,6970.0,6940.0,6940.0,827.0
2016-09-19 12:00:00,6970.0,6990.0,6970.0,6980.0,231.0
2016-09-19 13:00:00,6980.0,6980.0,6960.0,6960.0,319.0
2016-09-19 14:00:00,6960.0,6960.0,6960.0,6960.0,191.0
2016-09-19 15:00:00,6960.0,6990.0,6890.0,6890.0,3859.0
2016-09-20 09:00:00,6780.0,6950.0,6740.0,6940.0,5619.0
2016-09-20 10:00:00,6930.0,6980.0,6760.0,6800.0,10623.0
2016-09-20 11:00:00,6810.0,6850.0,6700.0,6840.0,8577.0
2016-09-20 12:00:00,6790.0,6940.0,6790.0,6850.0,1621.0
2016-09-20 13:00:00,6890.0,7030.0,6890.0,6990.0,333.0
2016-09-20 14:00:00,6910.0,7000.0,6700.0,6790.0,10151.0
2016-09-20 15:00:00,6850.0,6930.0,6850.0,6930.0,338.0
2016-09-21 09:00:00,6900.0,6940.0,6850.0,6940.0,583.0
2016-09-21 10:00:00,6900.0,6980.0,6900.0,6980.0,779.0
2016-09-21 11:00:00,6970.0,6970.0,6930.0,6950.0,324.0
2016-09-21 12:00:00,6910.0,6950.0,6880.0,6950.0,1454.0
2016-09-21 13:00:00,6950.0,7010.0,6890.0,7010.0,784.0
2016-09-21 14:00:00,7000.0,7150.0,6990.0,7120.0,1514.0
2016-09-21 15:00:00,7070.0,7120.0,7070.0,7110.0,84.0
2016-09-22 09:00:00,7470.0,7480.0,7420.0,7420.0,1246.0
2016-09-22 10:00:00,7290.0,7460.0,7290.0,7460.0,4807.0
2016-09-22 11:00:00,7280.0,7300.0,7220.0,7300.0,5650.0
2016-09-22 12:00:00,7200.0,7300.0,7200.0,7300.0,2858.0
2016-09-22 13:00:00,7200.0,7280.0,7200.0,7280.0,1971.0
2016-09-22 14:00:00,7120.0,7210.0,7120.0,7210.0,3629.0
2016-09-22 15:00:00,7170.0,7170.0,7130.0,7140.0,188.0
2016-09-23 09:00:00,7340.0,7500.0,7330.0,7440.0,1738.0
2016-09-23 10:00:00,7440.0,7440.0,7330.0,7430.0,2107.0
2016-09-23 11:00:00,7390.0,7430.0,7390.0,7430.0,293.0
2016-09-23 12:00:00,7430.0,7480.0,7420.0,7480.0,1862.0
2016-09-23 13:00:00,7470.0,7480.0,7420.0,7460.0,763.0
2016-09-23 14:00:00,7420.0,7460.0,7340.0,7370.0,4726.0
2016-09-23 15:00:00,7370.0,7420.0,7370.0,7370.0,8957.0
2016-09-26 09:00:00,7300.0,7380.0,7300.0,7370.0,1127.0
2016-09-26 10:00:00,7320.0,7380.0,7300.0,7380.0,6679.0
2016-09-26 11:00:00,7370.0,7500.0,7370.0,7500.0,4290.0
2016-09-26 12:00:00,7400.0,7400.0,7280.0,7400.0,130.0
2016-09-26 13:00:00,7400.0,7400.0,7400.0,7400.0,1.0
2016-09-26 14:00:00,7450.0,7450.0,7330.0,7450.0,52.0
2016-09-26 15:00:00,7400.0,7400.0,7300.0,7390.0,2741.0
2016-09-27 09:00:00,7500.0,7500.0,7480.0,7480.0,74.0
2016-09-27 10:00:00,7480.0,7490.0,7180.0,7180.0,5389.0
2016-09-27 11:00:00,7230.0,7270.0,7210.0,7270.0,470.0
2016-09-27 12:00:00,7270.0,7270.0,7220.0,7220.0,605.0
2016-09-27 13:00:00,7220.0,7240.0,7140.0,7220.0,1335.0
2016-09-27 14:00:00,7220.0,7500.0,7220.0,7500.0,3197.0
2016-09-27 15:00:00,7460.0,7490.0,7460.0,7480.0,1100.0
2016-09-28 09:00:00,7340.0,7400.0,7280.0,7400.0,762.0
2016-09-28 10:00:00,7350.0,7350.0,7340.0,7340.0,195.0
2016-09-28 11:00:00,7390.0,7460.0,7380.0,7460.0,2477.0
2016-09-28 12:00:00,7300.0,7380.0,7300.0,7360.0,77.0
2016-09-28 13:00:00,7360.0,7400.0,7300.0,7300.0,345.0
2016-09-28 14:00:00,7330.0,7480.0,7300.0,7460.0,419.0
2016-09-28 15:00:00,7360.0,7390.0,7300.0,7390.0,277.0
2016-09-29 09:00:00,7630.0,7690.0,7630.0,7690.0,234.0
2016-09-29 10:00:00,7650.0,7700.0,7600.0,7700.0,3914.0
2016-09-29 11:00:00,7690.0,7710.0,7650.0,7700.0,2872.0
2016-09-29 12:00:00,7790.0,7790.0,7580.0,7650.0,4286.0
2016-09-29 13:00:00,7710.0,7800.0,7660.0,7800.0,2924.0
2016-09-29 14:00:00,7810.0,8000.0,7680.0,7710.0,36030.0
2016-09-29 15:00:00,7650.0,7740.0,7600.0,7720.0,2633.0
2016-09-30 09:00:00,7610.0,7730.0,7300.0,7520.0,3649.0
2016-09-30 10:00:00,7500.0,7650.0,7500.0,7650.0,1121.0
2016-09-30 11:00:00,7640.0,7690.0,7640.0,7690.0,1712.0
2016-09-30 12:00:00,7690.0,7690.0,7650.0,7650.0,472.0
2016-09-30 13:00:00,7650.0,7670.0,7550.0,7610.0,2063.0
2016-09-30 14:00:00,7650.0,7670.0,7500.0,7660.0,4606.0
2016-09-30 15:00:00,7610.0,7660.0,7610.0,7640.0,1544.0
2016-10-04 09:00:00,7570.0,7640.0,7570.0,7630.0,468.0
2016-10-04 10:00:00,7600.0,7630.0,7560.0,7560.0,184.0
2016-10-04 11:00:00,7630.0,7630.0,7630.0,7630.0,1051.0
2016-10-04 12:00:00,7580.0,7640.0,7580.0,7640.0,1770.0
2016-10-04 13:00:00,7510.0,7640.0,7350.0,7570.0,5678.0
2016-10-04 14:00:00,7640.0,7640.0,7600.0,7600.0,68.0
2016-10-04 15:00:00,7560.0,7590.0,7500.0,7590.0,1708.0
2016-10-05 09:00:00,7440.0,7560.0,7440.0,7510.0,1873.0
2016-10-05 10:00:00,7510.0,7510.0,7470.0,7470.0,3122.0
2016-10-05 11:00:00,7490.0,7490.0,7460.0,7490.0,98.0
2016-10-05 12:00:00,7490.0,7590.0,7490.0,7590.0,641.0
2016-10-05 13:00:00,7610.0,7620.0,7480.0,7480.0,421.0
2016-10-05 14:00:00,7590.0,7600.0,7590.0,7600.0,1949.0
2016-10-05 15:00:00,7600.0,7600.0,7490.0,7490.0,912.0
2016-10-06 09:00:00,7250.0,7370.0,7250.0,7300.0,4098.0
2016-10-06 10:00:00,7400.0,7450.0,7240.0,7240.0,6122.0
2016-10-06 11:00:00,7300.0,7400.0,7280.0,7290.0,4805.0
2016-10-06 12:00:00,7400.0,7480.0,7390.0,7470.0,661.0
2016-10-06 13:00:00,7470.0,7480.0,7390.0,7480.0,2246.0
2016-10-06 14:00:00,7400.0,7470.0,7390.0,7400.0,2202.0
2016-10-06 15:00:00,7490.0,7550.0,7400.0,7490.0,801.0
2016-10-07 09:00:00,7270.0,7290.0,7270.0,7290.0,8.0
2016-10-07 10:00:00,7300.0,7300.0,7220.0,7270.0,272.0
2016-10-07 11:00:00,7240.0,7270.0,7190.0,7190.0,3271.0
2016-10-07 12:00:00,7240.0,7250.0,7210.0,7250.0,64.0
2016-10-07 13:00:00,7200.0,7340.0,7200.0,7260.0,5003.0
2016-10-07 14:00:00,7250.0,7300.0,7250.0,7300.0,438.0
2016-10-07 15:00:00,7210.0,7250.0,7210.0,7240.0,131.0
2016-10-10 09:00:00,7190.0,7310.0,7190.0,7310.0,209.0
2016-10-10 10:00:00,7270.0,7270.0,7210.0,7260.0,301.0
2016-10-10 11:00:00,7210.0,7260.0,7210.0,7260.0,212.0
2016-10-10 12:00:00,7260.0,7260.0,7220.0,7260.0,87.0
2016-10-10 13:00:00,7220.0,7260.0,7210.0,7260.0,862.0
2016-10-10 14:00:00,7220.0,7260.0,7200.0,7260.0,1553.0
2016-10-10 15:00:00,7220.0,7260.0,7180.0,7180.0,3393.0
2016-10-11 09:00:00,7250.0,7260.0,7200.0,7260.0,132.0
2016-10-11 10:00:00,7200.0,7200.0,7200.0,7200.0,160.0
2016-10-11 11:00:00,7200.0,7260.0,7200.0,7260.0,37.0
2016-10-11 12:00:00,7270.0,7270.0,7200.0,7270.0,87.0
2016-10-11 13:00:00,7150.0,7280.0,7150.0,7280.0,479.0
2016-10-11 14:00:00,7260.0,7260.0,7260.0,7260.0,3.0
2016-10-12 09:00:00,7200.0,7280.0,7120.0,7280.0,2520.0
2016-10-12 10:00:00,7150.0,7260.0,7150.0,7260.0,301.0
2016-10-12 11:00:00,7240.0,7270.0,7180.0,7270.0,597.0
2016-10-12 12:00:00,7240.0,7240.0,7240.0,7240.0,96.0
2016-10-12 13:00:00,7240.0,7240.0,7240.0,7240.0,4.0
2016-10-12 14:00:00,7220.0,7250.0,7220.0,7250.0,610.0
2016-10-12 15:00:00,7250.0,7250.0,7250.0,7250.0,138.0
2016-10-13 09:00:00,7260.0,7330.0,7250.0,7330.0,802.0
2016-10-13 10:00:00,7220.0,7270.0,7200.0,7270.0,335.0
2016-10-13 11:00:00,7220.0,7250.0,7220.0,7250.0,202.0
2016-10-13 12:00:00,7250.0,7280.0,7100.0,7200.0,2276.0
2016-10-13 13:00:00,7180.0,7190.0,7150.0,7190.0,84.0
2016-10-13 14:00:00,7170.0,7190.0,7130.0,7190.0,367.0
2016-10-13 15:00:00,7190.0,7220.0,7160.0,7220.0,106.0
2016-10-14 09:00:00,7250.0,7320.0,7250.0,7320.0,1003.0
2016-10-14 10:00:00,7250.0,7320.0,7250.0,7300.0,1727.0
2016-10-14 11:00:00,7320.0,7330.0,7250.0,7320.0,172.0
2016-10-14 12:00:00,7350.0,7350.0,7300.0,7350.0,384.0
2016-10-14 13:00:00,7340.0,7340.0,7280.0,7330.0,45.0
2016-10-14 14:00:00,7340.0,7340.0,7300.0,7330.0,24.0
2016-10-14 15:00:00,7320.0,7330.0,7320.0,7330.0,11.0
2016-10-17 09:00:00,7370.0,7370.0,7200.0,7250.0,341.0
2016-10-17 10:00:00,7250.0,7290.0,7240.0,7290.0,680.0
2016-10-17 11:00:00,7290.0,7290.0,7260.0,7260.0,214.0
2016-10-17 12:00:00,7260.0,7260.0,7180.0,7240.0,2905.0
2016-10-17 13:00:00,7210.0,7240.0,7200.0,7240.0,310.0
2016-10-17 14:00:00,7200.0,7280.0,7200.0,7280.0,1361.0
2016-10-17 15:00:00,7270.0,7400.0,7270.0,7370.0,7416.0
2016-10-18 09:00:00,7350.0,7370.0,7300.0,7370.0,5761.0
2016-10-18 10:00:00,7340.0,7370.0,7300.0,7350.0,2535.0
2016-10-18 11:00:00,7360.0,7370.0,7360.0,7370.0,1319.0
2016-10-18 12:00:00,7260.0,7390.0,7250.0,7370.0,1075.0
2016-10-18 13:00:00,7350.0,7380.0,7350.0,7370.0,4.0
2016-10-18 14:00:00,7350.0,7380.0,7310.0,7380.0,917.0
2016-10-18 15:00:00,7350.0,7370.0,7350.0,7360.0,19.0
2016-10-19 09:00:00,7370.0,7450.0,7280.0,7440.0,1437.0
2016-10-19 10:00:00,7380.0,7580.0,7380.0,7580.0,2715.0
2016-10-19 11:00:00,7560.0,7600.0,7560.0,7600.0,4565.0
2016-10-19 12:00:00,7600.0,7600.0,7590.0,7600.0,1245.0
2016-10-19 13:00:00,7610.0,7730.0,7590.0,7680.0,12162.0
2016-10-19 14:00:00,7600.0,7700.0,7570.0,7670.0,1978.0
2016-10-19 15:00:00,7600.0,7660.0,7590.0,7590.0,876.0
2016-10-20 09:00:00,7360.0,7400.0,7350.0,7400.0,1100.0
2016-10-20 10:00:00,7390.0,7390.0,7350.0,7390.0,59.0
2016-10-20 11:00:00,7390.0,7390.0,7390.0,7390.0,2.0
2016-10-20 12:00:00,7530.0,7630.0,7500.0,7580.0,159.0
2016-10-20 13:00:00,7470.0,7480.0,7330.0,7420.0,1088.0
2016-10-20 14:00:00,7570.0,7570.0,7480.0,7550.0,230.0
2016-10-20 15:00:00,7420.0,7470.0,7420.0,7420.0,317.0
2016-10-21 09:00:00,7510.0,7590.0,7510.0,7590.0,4458.0
2016-10-21 10:00:00,7580.0,7590.0,7500.0,7590.0,2780.0
2016-10-21 11:00:00,7420.0,7520.0,7420.0,7520.0,2088.0
2016-10-21 12:00:00,7320.0,7390.0,7310.0,7380.0,304.0
2016-10-21 13:00:00,7380.0,7440.0,7380.0,7440.0,147.0
2016-10-21 14:00:00,7380.0,7380.0,7380.0,7380.0,1.0
2016-10-21 15:00:00,7430.0,7430.0,7430.0,7430.0,1.0
2016-10-24 09:00:00,7430.0,7660.0,7430.0,7660.0,141.0
2016-10-24 10:00:00,7560.0,7650.0,7560.0,7600.0,8.0
2016-10-24 11:00:00,7590.0,7590.0,7520.0,7590.0,4.0
2016-10-24 12:00:00,7580.0,7580.0,7450.0,7520.0,67.0
2016-10-24 13:00:00,7450.0,7570.0,7450.0,7520.0,440.0
2016-10-24 14:00:00,7500.0,7560.0,7500.0,7500.0,527.0
2016-10-24 15:00:00,7430.0,7430.0,7430.0,7430.0,54.0
2016-10-25 09:00:00,7360.0,7370.0,7360.0,7370.0,400.0
2016-10-25 10:00:00,7400.0,7400.0,7370.0,7370.0,167.0
2016-10-25 11:00:00,7390.0,7400.0,7350.0,7390.0,406.0
2016-10-25 12:00:00,7370.0,7370.0,7290.0,7350.0,222.0
2016-10-25 13:00:00,7430.0,7480.0,7370.0,7370.0,224.0
2016-10-25 14:00:00,7210.0,7310.0,7210.0,7270.0,1495.0
2016-10-25 15:00:00,7350.0,7370.0,7350.0,7370.0,808.0
2016-10-26 09:00:00,7230.0,7350.0,7230.0,7340.0,145.0
2016-10-26 10:00:00,7340.0,7450.0,7340.0,7340.0,2883.0
2016-10-26 11:00:00,7340.0,7340.0,7180.0,7270.0,1896.0
2016-10-26 12:00:00,7270.0,7270.0,7270.0,7270.0,36.0
2016-10-26 13:00:00,7270.0,7320.0,7180.0,7320.0,992.0
2016-10-26 14:00:00,7230.0,7290.0,7130.0,7250.0,7124.0
2016-10-26 15:00:00,7150.0,7220.0,7150.0,7160.0,1095.0
2016-10-27 09:00:00,7350.0,7350.0,7350.0,7350.0,189.0
2016-10-27 10:00:00,7380.0,7400.0,7350.0,7350.0,1052.0
2016-10-27 11:00:00,7160.0,7400.0,7120.0,7390.0,538.0
2016-10-27 12:00:00,7350.0,7390.0,7310.0,7380.0,2103.0
2016-10-27 13:00:00,7280.0,7370.0,7270.0,7370.0,32.0
2016-10-27 14:00:00,7350.0,7400.0,7300.0,7380.0,4330.0
2016-10-28 09:00:00,7400.0,7430.0,7320.0,7410.0,250.0
2016-10-28 10:00:00,7410.0,7420.0,7410.0,7420.0,175.0
2016-10-28 11:00:00,7340.0,7420.0,7300.0,7420.0,2143.0
2016-10-28 12:00:00,7430.0,7430.0,7420.0,7420.0,447.0
2016-10-28 13:00:00,7400.0,7420.0,7400.0,7420.0,3.0
2016-10-28 14:00:00,7420.0,7420.0,7420.0,7420.0,17.0
2016-10-28 15:00:00,7420.0,7420.0,7420.0,7420.0,1.0
2016-10-31 09:00:00,7270.0,7430.0,7160.0,7310.0,690.0
2016-10-31 10:00:00,7310.0,7350.0,7150.0,7230.0,598.0
2016-10-31 11:00:00,7190.0,7300.0,7100.0,7200.0,1474.0
2016-10-31 12:00:00,7160.0,7290.0,7160.0,7290.0,75.0
2016-10-31 13:00:00,7210.0,7290.0,7210.0,7290.0,299.0
2016-10-31 14:00:00,7210.0,7300.0,7050.0,7300.0,6580.0
2016-11-01 09:00:00,7300.0,7300.0,7260.0,7260.0,361.0
2016-11-01 10:00:00,7290.0,7290.0,7290.0,7290.0,191.0
2016-11-01 11:00:00,7330.0,7330.0,7300.0,7300.0,1479.0
