Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,12493.0,12493.0,12396.0,12444.0,1797.0
2016-08-09 11:00:00,12396.0,12396.0,12299.0,12347.0,3600.0
2016-08-09 12:00:00,12396.0,12444.0,12347.0,12396.0,798.0
2016-08-09 13:00:00,12347.0,12396.0,12299.0,12299.0,2086.0
2016-08-09 14:00:00,12347.0,12444.0,12299.0,12299.0,3982.0
2016-08-09 15:00:00,12299.0,12347.0,12202.0,12202.0,3554.0
2016-08-10 09:00:00,12541.0,12541.0,12444.0,12444.0,6823.0
2016-08-10 10:00:00,12347.0,12444.0,12347.0,12396.0,1463.0
2016-08-10 11:00:00,12444.0,12493.0,12202.0,12347.0,10444.0
2016-08-10 12:00:00,12589.0,12589.0,12444.0,12541.0,7206.0
2016-08-10 13:00:00,12347.0,12638.0,12299.0,12589.0,19944.0
2016-08-10 14:00:00,12589.0,12638.0,12589.0,12589.0,8117.0
2016-08-10 15:00:00,12396.0,12396.0,12251.0,12347.0,3720.0
2016-08-11 09:00:00,12396.0,12541.0,12251.0,12347.0,13225.0
2016-08-11 10:00:00,12444.0,12444.0,12299.0,12444.0,3012.0
2016-08-11 11:00:00,12493.0,12589.0,12444.0,12541.0,4570.0
2016-08-11 12:00:00,12541.0,12541.0,12444.0,12541.0,3879.0
2016-08-11 13:00:00,12541.0,12589.0,12493.0,12541.0,6165.0
2016-08-11 14:00:00,12541.0,12541.0,12444.0,12541.0,3617.0
2016-08-11 15:00:00,12541.0,12541.0,12444.0,12493.0,2730.0
2016-08-12 09:00:00,12589.0,12589.0,12493.0,12493.0,2681.0
2016-08-12 10:00:00,12541.0,12589.0,12493.0,12589.0,2596.0
2016-08-12 11:00:00,12493.0,12589.0,12493.0,12589.0,4264.0
2016-08-12 12:00:00,12541.0,12589.0,12444.0,12444.0,5477.0
2016-08-12 13:00:00,12638.0,12638.0,12541.0,12541.0,3451.0
2016-08-12 14:00:00,12541.0,12783.0,12541.0,12638.0,4971.0
2016-08-12 15:00:00,12493.0,12589.0,12493.0,12541.0,3640.0
2016-08-16 09:00:00,12396.0,12444.0,12396.0,12396.0,3478.0
2016-08-16 10:00:00,12493.0,12589.0,12444.0,12493.0,2521.0
2016-08-16 11:00:00,12444.0,12493.0,12396.0,12444.0,2748.0
2016-08-16 12:00:00,12541.0,12589.0,12541.0,12541.0,3566.0
2016-08-16 13:00:00,12493.0,12589.0,12493.0,12541.0,2310.0
2016-08-16 14:00:00,12541.0,12589.0,12444.0,12589.0,1568.0
2016-08-16 15:00:00,12735.0,12735.0,12444.0,12541.0,7765.0
2016-08-17 09:00:00,12057.0,12105.0,12008.0,12057.0,1817.0
2016-08-17 10:00:00,12251.0,12444.0,12008.0,12057.0,11104.0
2016-08-17 11:00:00,12105.0,12105.0,11912.0,12105.0,7361.0
2016-08-17 12:00:00,12057.0,12105.0,12057.0,12105.0,624.0
2016-08-17 13:00:00,12105.0,12105.0,12008.0,12057.0,2609.0
2016-08-17 14:00:00,12057.0,12057.0,11815.0,11912.0,8089.0
2016-08-17 15:00:00,11912.0,12105.0,11912.0,12105.0,5030.0
2016-08-18 09:00:00,12202.0,12202.0,12057.0,12154.0,3043.0
2016-08-18 10:00:00,12154.0,12202.0,12057.0,12154.0,967.0
2016-08-18 11:00:00,12105.0,12202.0,12057.0,12202.0,2250.0
2016-08-18 12:00:00,12105.0,12154.0,11960.0,12008.0,2164.0
2016-08-18 13:00:00,12105.0,12202.0,12105.0,12105.0,302.0
2016-08-18 14:00:00,12008.0,12202.0,12008.0,12202.0,980.0
2016-08-18 15:00:00,12105.0,12154.0,12008.0,12154.0,1394.0
2016-08-19 09:00:00,12202.0,12299.0,12202.0,12251.0,1574.0
2016-08-19 10:00:00,12251.0,12299.0,12202.0,12202.0,1260.0
2016-08-19 11:00:00,12154.0,12202.0,12105.0,12202.0,2399.0
2016-08-19 12:00:00,12154.0,12251.0,12105.0,12251.0,1622.0
2016-08-19 13:00:00,12251.0,12299.0,12202.0,12202.0,1505.0
2016-08-19 14:00:00,12202.0,12251.0,12154.0,12202.0,1418.0
2016-08-19 15:00:00,12202.0,12251.0,12105.0,12251.0,1299.0
2016-08-22 09:00:00,11766.0,11766.0,11621.0,11621.0,17915.0
2016-08-22 10:00:00,11815.0,11863.0,11718.0,11718.0,8984.0
2016-08-22 11:00:00,11815.0,11815.0,11718.0,11815.0,7804.0
2016-08-22 12:00:00,12347.0,12396.0,12008.0,12154.0,2483.0
2016-08-22 13:00:00,11912.0,11912.0,11815.0,11863.0,2659.0
2016-08-22 14:00:00,12154.0,12154.0,11912.0,11912.0,7894.0
2016-08-22 15:00:00,11815.0,11863.0,11766.0,11766.0,4124.0
2016-08-23 09:00:00,11573.0,11573.0,11476.0,11524.0,7736.0
2016-08-23 10:00:00,11573.0,11621.0,11524.0,11621.0,2083.0
2016-08-23 11:00:00,11669.0,11669.0,11573.0,11573.0,4078.0
2016-08-23 12:00:00,11621.0,11912.0,11621.0,11815.0,2608.0
2016-08-23 13:00:00,11718.0,11766.0,11669.0,11766.0,543.0
2016-08-23 14:00:00,11815.0,11863.0,11669.0,11669.0,2881.0
2016-08-23 15:00:00,11718.0,11718.0,11669.0,11669.0,663.0
2016-08-24 09:00:00,11718.0,11960.0,11718.0,11718.0,4400.0
2016-08-24 10:00:00,11718.0,11766.0,11621.0,11718.0,1845.0
2016-08-24 11:00:00,11766.0,11815.0,11669.0,11669.0,3136.0
2016-08-24 12:00:00,11815.0,11815.0,11669.0,11718.0,407.0
2016-08-24 13:00:00,11669.0,11718.0,11621.0,11669.0,3652.0
2016-08-24 14:00:00,11669.0,11669.0,11524.0,11573.0,6616.0
2016-08-24 15:00:00,11573.0,11669.0,11524.0,11669.0,2530.0
2016-08-25 09:00:00,10943.0,10943.0,10749.0,10895.0,26572.0
2016-08-25 10:00:00,11088.0,11137.0,10895.0,10895.0,36985.0
2016-08-25 11:00:00,11331.0,11379.0,11040.0,11088.0,14418.0
2016-08-25 12:00:00,11669.0,11718.0,11476.0,11476.0,5364.0
2016-08-25 13:00:00,11427.0,11427.0,11137.0,11282.0,18599.0
2016-08-25 14:00:00,11573.0,11573.0,11282.0,11427.0,4499.0
2016-08-25 15:00:00,11282.0,11331.0,11185.0,11282.0,3409.0
2016-08-26 09:00:00,10943.0,10943.0,10459.0,10653.0,11964.0
2016-08-26 10:00:00,10653.0,10798.0,10604.0,10749.0,10818.0
2016-08-26 11:00:00,10653.0,10701.0,10459.0,10556.0,21759.0
2016-08-26 12:00:00,10507.0,10556.0,10459.0,10556.0,4082.0
2016-08-26 13:00:00,10556.0,10653.0,10507.0,10556.0,8934.0
2016-08-26 14:00:00,10604.0,10653.0,10459.0,10507.0,4259.0
2016-08-26 15:00:00,10507.0,10604.0,10507.0,10604.0,1810.0
2016-08-29 09:00:00,9675.0,9675.0,9500.0,9500.0,29544.0
2016-08-29 10:00:00,9781.0,9829.0,9616.0,9645.0,45144.0
2016-08-29 11:00:00,9645.0,9781.0,9636.0,9655.0,29877.0
2016-08-29 12:00:00,9781.0,9926.0,9733.0,9926.0,18041.0
2016-08-29 13:00:00,10168.0,10265.0,9675.0,9781.0,61391.0
2016-08-29 14:00:00,10701.0,10701.0,10168.0,10217.0,15445.0
2016-08-29 15:00:00,9878.0,9926.0,9781.0,9781.0,16504.0
2016-08-30 09:00:00,10023.0,10023.0,9975.0,9975.0,4574.0
2016-08-30 10:00:00,9781.0,9926.0,9781.0,9926.0,4367.0
2016-08-30 11:00:00,9926.0,10023.0,9926.0,10023.0,4381.0
2016-08-30 12:00:00,9975.0,10072.0,9878.0,9878.0,6286.0
2016-08-30 13:00:00,9829.0,10023.0,9733.0,10023.0,20102.0
2016-08-30 14:00:00,9878.0,9926.0,9781.0,9781.0,5148.0
2016-08-30 15:00:00,9626.0,9878.0,9597.0,9829.0,35670.0
2016-08-31 09:00:00,9926.0,10072.0,9926.0,10072.0,2820.0
2016-08-31 10:00:00,9975.0,10072.0,9975.0,10023.0,13246.0
2016-08-31 11:00:00,10072.0,10120.0,9781.0,9878.0,11064.0
2016-08-31 12:00:00,9878.0,9878.0,9829.0,9829.0,5598.0
2016-08-31 13:00:00,9829.0,9829.0,9675.0,9781.0,11763.0
2016-08-31 14:00:00,9781.0,9975.0,9781.0,9926.0,3129.0
2016-08-31 15:00:00,9878.0,9926.0,9829.0,9926.0,3159.0
2016-09-01 09:00:00,10023.0,10023.0,9926.0,9975.0,2513.0
2016-09-01 10:00:00,9975.0,10072.0,9975.0,10072.0,5436.0
2016-09-01 11:00:00,10023.0,10023.0,9975.0,10023.0,782.0
2016-09-01 12:00:00,9878.0,10120.0,9878.0,9975.0,4929.0
2016-09-01 13:00:00,9926.0,10023.0,9878.0,10023.0,1348.0
2016-09-01 14:00:00,9926.0,10072.0,9829.0,9878.0,9433.0
2016-09-01 15:00:00,10023.0,10072.0,10023.0,10072.0,1608.0
2016-09-02 09:00:00,9975.0,10072.0,9926.0,9926.0,7047.0
2016-09-02 10:00:00,9926.0,9975.0,9829.0,9926.0,9175.0
2016-09-02 11:00:00,9926.0,10120.0,9926.0,9975.0,3068.0
2016-09-02 12:00:00,10023.0,10023.0,9926.0,10023.0,1199.0
2016-09-02 13:00:00,10023.0,10120.0,9878.0,10120.0,4517.0
2016-09-02 14:00:00,10120.0,10168.0,10072.0,10168.0,3898.0
2016-09-02 15:00:00,10168.0,10217.0,10168.0,10217.0,1206.0
2016-09-05 09:00:00,10120.0,10168.0,10072.0,10168.0,1536.0
2016-09-05 10:00:00,10120.0,10168.0,10072.0,10072.0,3118.0
2016-09-05 11:00:00,10120.0,10168.0,10120.0,10168.0,2273.0
2016-09-05 12:00:00,10217.0,10314.0,10120.0,10168.0,3850.0
2016-09-05 13:00:00,10314.0,10314.0,10217.0,10217.0,1156.0
2016-09-05 14:00:00,10168.0,10314.0,10168.0,10314.0,2362.0
2016-09-05 15:00:00,10217.0,10217.0,10120.0,10168.0,1684.0
2016-09-06 09:00:00,10120.0,10120.0,9829.0,9975.0,6776.0
2016-09-06 10:00:00,9926.0,9975.0,9733.0,9781.0,7854.0
2016-09-06 11:00:00,10168.0,10217.0,10120.0,10120.0,2769.0
2016-09-06 12:00:00,10168.0,10168.0,9926.0,10023.0,3264.0
2016-09-06 13:00:00,10023.0,10023.0,10023.0,10023.0,911.0
2016-09-06 14:00:00,10023.0,10072.0,10023.0,10072.0,1115.0
2016-09-06 15:00:00,10072.0,10168.0,10023.0,10168.0,4336.0
2016-09-07 09:00:00,9781.0,9926.0,9733.0,9829.0,5463.0
2016-09-07 10:00:00,9781.0,9829.0,9733.0,9829.0,2507.0
2016-09-07 11:00:00,9781.0,9926.0,9733.0,9878.0,2102.0
2016-09-07 12:00:00,9878.0,10023.0,9829.0,10023.0,1465.0
2016-09-07 13:00:00,9975.0,10023.0,9829.0,9829.0,2826.0
2016-09-07 14:00:00,9829.0,9878.0,9781.0,9878.0,4572.0
2016-09-07 15:00:00,9878.0,9975.0,9781.0,9975.0,3721.0
2016-09-08 09:00:00,9684.0,9926.0,9684.0,9878.0,3643.0
2016-09-08 10:00:00,9878.0,9975.0,9829.0,9975.0,3350.0
2016-09-08 11:00:00,9733.0,9733.0,9665.0,9733.0,3430.0
2016-09-08 12:00:00,9926.0,10023.0,9829.0,10023.0,4626.0
2016-09-08 13:00:00,9781.0,9781.0,9675.0,9684.0,3853.0
2016-09-08 14:00:00,9926.0,9926.0,9733.0,9829.0,5192.0
2016-09-08 15:00:00,9684.0,9733.0,9655.0,9665.0,6201.0
2016-09-09 09:00:00,9926.0,9975.0,9781.0,9829.0,2221.0
2016-09-09 10:00:00,9781.0,9926.0,9733.0,9878.0,2060.0
2016-09-09 11:00:00,9733.0,9878.0,9733.0,9829.0,1398.0
2016-09-09 12:00:00,9878.0,9878.0,9781.0,9829.0,911.0
2016-09-09 13:00:00,9781.0,9829.0,9733.0,9829.0,1108.0
2016-09-09 14:00:00,9781.0,9878.0,9733.0,9829.0,1728.0
2016-09-09 15:00:00,9781.0,9975.0,9781.0,9975.0,2543.0
2016-09-12 09:00:00,9781.0,9878.0,9675.0,9878.0,3780.0
2016-09-12 10:00:00,9878.0,9878.0,9733.0,9781.0,843.0
2016-09-12 11:00:00,9829.0,9878.0,9781.0,9878.0,1668.0
2016-09-12 12:00:00,9878.0,9926.0,9878.0,9878.0,156.0
2016-09-12 13:00:00,9781.0,9878.0,9684.0,9878.0,3077.0
2016-09-12 14:00:00,9655.0,9829.0,9655.0,9781.0,3293.0
2016-09-12 15:00:00,9829.0,9878.0,9781.0,9878.0,4685.0
2016-09-13 09:00:00,10120.0,10120.0,9829.0,9878.0,4353.0
2016-09-13 10:00:00,9829.0,9829.0,9733.0,9829.0,3778.0
2016-09-13 11:00:00,9781.0,9829.0,9733.0,9781.0,2350.0
2016-09-13 12:00:00,9733.0,9781.0,9733.0,9781.0,141.0
2016-09-13 13:00:00,9781.0,9781.0,9733.0,9781.0,459.0
2016-09-13 14:00:00,9781.0,9829.0,9781.0,9829.0,1204.0
2016-09-13 15:00:00,9829.0,9829.0,9829.0,9829.0,389.0
2016-09-19 09:00:00,9829.0,9878.0,9829.0,9878.0,48.0
2016-09-19 10:00:00,9878.0,9926.0,9781.0,9781.0,1342.0
2016-09-19 11:00:00,9878.0,9878.0,9829.0,9878.0,479.0
2016-09-19 12:00:00,9829.0,9926.0,9829.0,9926.0,1089.0
2016-09-19 13:00:00,9926.0,10023.0,9781.0,9829.0,1630.0
2016-09-19 14:00:00,9878.0,9878.0,9781.0,9781.0,893.0
2016-09-19 15:00:00,9684.0,9975.0,9684.0,9926.0,1289.0
2016-09-20 09:00:00,9781.0,9878.0,9733.0,9878.0,1377.0
2016-09-20 10:00:00,9829.0,9829.0,9733.0,9781.0,441.0
2016-09-20 11:00:00,9781.0,9878.0,9733.0,9829.0,2950.0
2016-09-20 12:00:00,9878.0,9878.0,9733.0,9781.0,2646.0
2016-09-20 13:00:00,9878.0,9926.0,9781.0,9829.0,666.0
2016-09-20 14:00:00,9781.0,9926.0,9733.0,9926.0,1934.0
2016-09-20 15:00:00,9781.0,9829.0,9781.0,9829.0,894.0
2016-09-21 09:00:00,9926.0,9975.0,9781.0,9926.0,5725.0
2016-09-21 10:00:00,9829.0,9926.0,9781.0,9878.0,1567.0
2016-09-21 11:00:00,9829.0,9878.0,9781.0,9878.0,1171.0
2016-09-21 12:00:00,9829.0,9878.0,9829.0,9829.0,706.0
2016-09-21 13:00:00,9878.0,9878.0,9733.0,9829.0,8004.0
2016-09-21 14:00:00,9781.0,9781.0,9684.0,9781.0,8026.0
2016-09-21 15:00:00,9781.0,9926.0,9781.0,9878.0,4038.0
2016-09-22 09:00:00,9829.0,9878.0,9781.0,9878.0,3311.0
2016-09-22 10:00:00,9878.0,9926.0,9878.0,9926.0,5472.0
2016-09-22 11:00:00,9733.0,9878.0,9733.0,9878.0,9356.0
2016-09-22 12:00:00,9878.0,9926.0,9684.0,9878.0,14571.0
2016-09-22 13:00:00,9781.0,9878.0,9684.0,9878.0,4279.0
2016-09-22 14:00:00,9829.0,9829.0,9684.0,9781.0,13586.0
2016-09-22 15:00:00,9829.0,9829.0,9684.0,9733.0,5592.0
2016-09-23 09:00:00,9975.0,10023.0,9926.0,10023.0,3317.0
2016-09-23 10:00:00,10023.0,10023.0,9829.0,9829.0,5520.0
2016-09-23 11:00:00,10023.0,10023.0,9975.0,9975.0,1482.0
2016-09-23 12:00:00,9926.0,10023.0,9878.0,9926.0,4636.0
2016-09-23 13:00:00,9975.0,9975.0,9926.0,9975.0,1965.0
2016-09-23 14:00:00,9926.0,10072.0,9878.0,9926.0,6543.0
2016-09-23 15:00:00,9926.0,10072.0,9878.0,10072.0,4346.0
2016-09-26 09:00:00,9781.0,9926.0,9733.0,9878.0,3716.0
2016-09-26 10:00:00,9878.0,9878.0,9781.0,9829.0,2557.0
2016-09-26 11:00:00,9829.0,9878.0,9781.0,9878.0,1841.0
2016-09-26 12:00:00,9878.0,9878.0,9781.0,9781.0,807.0
2016-09-26 13:00:00,9829.0,9829.0,9733.0,9829.0,3581.0
2016-09-26 14:00:00,9781.0,9878.0,9733.0,9878.0,201.0
2016-09-26 15:00:00,9829.0,9878.0,9781.0,9781.0,1853.0
2016-09-27 09:00:00,9829.0,9878.0,9781.0,9829.0,2607.0
2016-09-27 10:00:00,9829.0,9878.0,9781.0,9878.0,1651.0
2016-09-27 11:00:00,9781.0,9829.0,9781.0,9829.0,710.0
2016-09-27 12:00:00,9733.0,9829.0,9684.0,9733.0,3375.0
2016-09-27 13:00:00,9781.0,9829.0,9733.0,9733.0,1047.0
2016-09-27 14:00:00,9781.0,9829.0,9733.0,9781.0,5195.0
2016-09-27 15:00:00,9781.0,9829.0,9733.0,9829.0,931.0
2016-09-28 09:00:00,9926.0,10072.0,9781.0,10023.0,4696.0
2016-09-28 10:00:00,10023.0,10168.0,9975.0,10072.0,6524.0
2016-09-28 11:00:00,9975.0,10023.0,9926.0,10023.0,1473.0
2016-09-28 12:00:00,10072.0,10072.0,9926.0,9975.0,1094.0
2016-09-28 13:00:00,10023.0,10023.0,9926.0,9926.0,933.0
2016-09-28 14:00:00,9975.0,10023.0,9975.0,9975.0,2176.0
2016-09-28 15:00:00,10023.0,10072.0,10023.0,10023.0,1194.0
2016-09-29 09:00:00,10411.0,10459.0,10411.0,10459.0,2618.0
2016-09-29 10:00:00,10411.0,10459.0,10411.0,10411.0,3025.0
2016-09-29 11:00:00,10411.0,10459.0,10362.0,10459.0,5810.0
2016-09-29 12:00:00,10411.0,10507.0,10362.0,10459.0,10331.0
2016-09-29 13:00:00,10314.0,10411.0,10217.0,10411.0,7214.0
2016-09-29 14:00:00,10168.0,10411.0,10072.0,10362.0,13935.0
2016-09-29 15:00:00,10411.0,10459.0,10362.0,10459.0,1095.0
2016-09-30 09:00:00,10265.0,10459.0,10217.0,10459.0,6270.0
2016-09-30 10:00:00,10459.0,10556.0,10362.0,10459.0,3232.0
2016-09-30 11:00:00,10411.0,10507.0,10168.0,10314.0,15599.0
2016-09-30 12:00:00,10653.0,10653.0,10507.0,10556.0,12079.0
2016-09-30 13:00:00,10749.0,10749.0,10459.0,10653.0,17077.0
2016-09-30 14:00:00,10507.0,10556.0,10314.0,10459.0,7774.0
2016-09-30 15:00:00,10411.0,10992.0,10120.0,10749.0,70662.0
2016-10-04 09:00:00,10507.0,10507.0,10459.0,10507.0,2534.0
2016-10-04 10:00:00,10362.0,10507.0,10120.0,10314.0,12206.0
2016-10-04 11:00:00,10217.0,10556.0,10217.0,10556.0,5234.0
2016-10-04 12:00:00,10556.0,10604.0,10314.0,10556.0,5347.0
2016-10-04 13:00:00,10507.0,10556.0,10459.0,10459.0,520.0
2016-10-04 14:00:00,10411.0,10411.0,10265.0,10314.0,2973.0
2016-10-04 15:00:00,10314.0,10459.0,10265.0,10459.0,3730.0
2016-10-05 09:00:00,10411.0,10459.0,10362.0,10459.0,616.0
2016-10-05 10:00:00,10459.0,10556.0,10411.0,10556.0,3363.0
2016-10-05 11:00:00,10507.0,10507.0,10362.0,10507.0,5348.0
2016-10-05 12:00:00,10556.0,10556.0,10314.0,10459.0,4166.0
2016-10-05 13:00:00,10362.0,10411.0,10362.0,10411.0,1304.0
2016-10-05 14:00:00,10459.0,10459.0,10362.0,10362.0,1202.0
2016-10-05 15:00:00,10362.0,10556.0,10362.0,10556.0,11054.0
2016-10-06 09:00:00,10604.0,10895.0,10556.0,10604.0,16121.0
2016-10-06 10:00:00,10556.0,10604.0,10507.0,10556.0,1609.0
2016-10-06 11:00:00,10507.0,10604.0,10507.0,10604.0,2844.0
2016-10-06 12:00:00,10604.0,10653.0,10459.0,10459.0,4058.0
2016-10-06 13:00:00,10459.0,10556.0,10411.0,10507.0,2266.0
2016-10-06 14:00:00,10459.0,10507.0,10411.0,10507.0,1321.0
2016-10-06 15:00:00,10507.0,10507.0,10459.0,10507.0,4619.0
2016-10-07 09:00:00,10168.0,10168.0,10072.0,10072.0,5017.0
2016-10-07 10:00:00,10217.0,10265.0,10120.0,10168.0,2957.0
2016-10-07 11:00:00,10168.0,10217.0,10120.0,10168.0,3910.0
2016-10-07 12:00:00,10459.0,10459.0,10120.0,10217.0,15923.0
2016-10-07 13:00:00,10265.0,10314.0,10072.0,10120.0,11132.0
2016-10-07 14:00:00,10217.0,10314.0,10168.0,10265.0,3729.0
2016-10-07 15:00:00,10265.0,10314.0,10120.0,10217.0,6623.0
2016-10-10 09:00:00,9781.0,9781.0,9733.0,9781.0,1942.0
2016-10-10 10:00:00,9781.0,9781.0,9684.0,9733.0,5661.0
2016-10-10 11:00:00,9684.0,9781.0,9684.0,9781.0,4851.0
2016-10-10 12:00:00,10072.0,10120.0,9975.0,10120.0,4789.0
2016-10-10 13:00:00,10023.0,10023.0,9733.0,9829.0,10130.0
2016-10-10 14:00:00,10120.0,10120.0,9829.0,10023.0,4821.0
2016-10-10 15:00:00,9781.0,9781.0,9597.0,9684.0,18591.0
2016-10-11 09:00:00,9684.0,9781.0,9645.0,9733.0,15792.0
2016-10-11 10:00:00,9733.0,9781.0,9655.0,9733.0,15814.0
2016-10-11 11:00:00,9684.0,9733.0,9645.0,9733.0,6238.0
2016-10-11 12:00:00,9733.0,9733.0,9665.0,9665.0,2993.0
2016-10-11 13:00:00,9665.0,9684.0,9645.0,9675.0,1557.0
2016-10-11 14:00:00,9675.0,9781.0,9645.0,9675.0,7419.0
2016-10-11 15:00:00,9684.0,9781.0,9684.0,9684.0,3013.0
2016-10-12 09:00:00,9829.0,9829.0,9781.0,9829.0,1496.0
2016-10-12 10:00:00,9829.0,9878.0,9781.0,9878.0,1425.0
2016-10-12 11:00:00,9684.0,9975.0,9684.0,9829.0,12632.0
2016-10-12 12:00:00,9675.0,9975.0,9675.0,9829.0,5504.0
2016-10-12 13:00:00,9781.0,9829.0,9684.0,9781.0,1102.0
2016-10-12 14:00:00,9878.0,9926.0,9733.0,9733.0,2116.0
2016-10-12 15:00:00,9781.0,9781.0,9684.0,9684.0,1881.0
2016-10-13 09:00:00,9926.0,9926.0,9684.0,9733.0,6899.0
2016-10-13 10:00:00,9733.0,9733.0,9645.0,9675.0,8011.0
2016-10-13 11:00:00,9675.0,9675.0,9636.0,9645.0,4860.0
2016-10-13 12:00:00,9645.0,9645.0,9636.0,9645.0,2494.0
2016-10-13 13:00:00,9645.0,9655.0,9636.0,9645.0,3444.0
2016-10-13 14:00:00,9655.0,9655.0,9616.0,9645.0,9899.0
2016-10-13 15:00:00,9645.0,9733.0,9636.0,9733.0,4279.0
2016-10-14 09:00:00,9645.0,9733.0,9636.0,9684.0,3353.0
2016-10-14 10:00:00,9665.0,9684.0,9636.0,9655.0,4377.0
2016-10-14 11:00:00,9684.0,9733.0,9665.0,9665.0,2672.0
2016-10-14 12:00:00,9684.0,9733.0,9684.0,9684.0,2276.0
2016-10-14 13:00:00,9684.0,9684.0,9655.0,9665.0,1300.0
2016-10-14 14:00:00,9655.0,9781.0,9645.0,9684.0,2972.0
2016-10-14 15:00:00,9684.0,9733.0,9684.0,9684.0,2431.0
2016-10-17 09:00:00,9684.0,9733.0,9655.0,9655.0,1869.0
2016-10-17 10:00:00,9655.0,9665.0,9587.0,9587.0,3093.0
2016-10-17 11:00:00,9587.0,9645.0,9587.0,9607.0,479.0
2016-10-17 12:00:00,9607.0,9665.0,9597.0,9665.0,524.0
2016-10-17 13:00:00,9645.0,9655.0,9587.0,9597.0,1203.0
2016-10-17 14:00:00,9597.0,9597.0,9568.0,9597.0,5473.0
2016-10-17 15:00:00,9597.0,9665.0,9587.0,9626.0,10307.0
2016-10-18 09:00:00,9258.0,9297.0,9123.0,9123.0,15878.0
2016-10-18 10:00:00,9268.0,9336.0,9229.0,9258.0,20100.0
2016-10-18 11:00:00,9403.0,9413.0,9190.0,9219.0,17710.0
2016-10-18 12:00:00,9636.0,9636.0,9549.0,9616.0,2027.0
2016-10-18 13:00:00,9558.0,9558.0,9529.0,9549.0,1436.0
2016-10-18 14:00:00,9616.0,9626.0,9568.0,9568.0,759.0
2016-10-18 15:00:00,9549.0,9549.0,9268.0,9403.0,9125.0
2016-10-19 09:00:00,9171.0,9171.0,8813.0,8822.0,20822.0
2016-10-19 10:00:00,8871.0,8909.0,8832.0,8871.0,5309.0
2016-10-19 11:00:00,8861.0,8861.0,8590.0,8745.0,39130.0
2016-10-19 12:00:00,8745.0,8842.0,8706.0,8842.0,8152.0
2016-10-19 13:00:00,8842.0,9006.0,8842.0,8977.0,8300.0
2016-10-19 14:00:00,8909.0,8909.0,8851.0,8880.0,2579.0
2016-10-19 15:00:00,8861.0,8939.0,8861.0,8909.0,5218.0
2016-10-20 09:00:00,8725.0,8784.0,8667.0,8677.0,5471.0
2016-10-20 10:00:00,8764.0,8793.0,8696.0,8716.0,2308.0
2016-10-20 11:00:00,8706.0,8813.0,8687.0,8725.0,2805.0
2016-10-20 12:00:00,8803.0,8803.0,8706.0,8784.0,5440.0
2016-10-20 13:00:00,8929.0,8968.0,8793.0,8793.0,4539.0
2016-10-20 14:00:00,9006.0,9055.0,8880.0,8929.0,3201.0
2016-10-20 15:00:00,8968.0,9045.0,8822.0,8929.0,6248.0
2016-10-21 09:00:00,8677.0,8716.0,8377.0,8387.0,14143.0
2016-10-21 10:00:00,8416.0,8667.0,8396.0,8541.0,5844.0
2016-10-21 11:00:00,8512.0,8551.0,8435.0,8503.0,2524.0
2016-10-21 12:00:00,8454.0,8541.0,8367.0,8474.0,8458.0
2016-10-21 13:00:00,8406.0,8522.0,8406.0,8425.0,1668.0
2016-10-21 14:00:00,8445.0,8474.0,8367.0,8445.0,12446.0
2016-10-21 15:00:00,8387.0,8609.0,8377.0,8600.0,11468.0
2016-10-24 09:00:00,8445.0,8541.0,8396.0,8425.0,2782.0
2016-10-24 10:00:00,8425.0,8445.0,8396.0,8445.0,4692.0
2016-10-24 11:00:00,8425.0,8512.0,8425.0,8503.0,2468.0
2016-10-24 12:00:00,8425.0,8454.0,8406.0,8435.0,2390.0
2016-10-24 13:00:00,8425.0,8454.0,8387.0,8425.0,7114.0
2016-10-24 14:00:00,8619.0,8880.0,8299.0,8425.0,29397.0
2016-10-24 15:00:00,8425.0,8435.0,8396.0,8425.0,1057.0
2016-10-25 09:00:00,8387.0,8522.0,8319.0,8396.0,10791.0
2016-10-25 10:00:00,8319.0,8367.0,8164.0,8222.0,20260.0
2016-10-25 11:00:00,8203.0,8203.0,8154.0,8193.0,946.0
2016-10-25 12:00:00,8193.0,8290.0,8173.0,8232.0,3972.0
2016-10-25 13:00:00,8232.0,8270.0,8135.0,8251.0,12349.0
2016-10-25 14:00:00,8193.0,8299.0,8154.0,8280.0,4024.0
2016-10-25 15:00:00,8280.0,8299.0,8193.0,8232.0,7886.0
2016-10-26 09:00:00,7989.0,8057.0,7989.0,8057.0,14032.0
2016-10-26 10:00:00,8009.0,8009.0,7902.0,7989.0,3215.0
2016-10-26 11:00:00,8057.0,8193.0,8057.0,8096.0,2133.0
2016-10-26 12:00:00,8115.0,8125.0,8038.0,8048.0,3681.0
2016-10-26 13:00:00,8222.0,8222.0,8115.0,8125.0,1023.0
2016-10-26 14:00:00,8261.0,8261.0,8096.0,8212.0,2415.0
2016-10-26 15:00:00,8048.0,8048.0,7999.0,8009.0,1183.0
2016-10-27 09:00:00,8261.0,8328.0,8232.0,8328.0,3114.0
2016-10-27 10:00:00,8280.0,8328.0,8212.0,8222.0,2259.0
2016-10-27 11:00:00,8328.0,8328.0,8270.0,8328.0,1057.0
2016-10-27 12:00:00,8309.0,8309.0,8232.0,8299.0,1798.0
2016-10-27 13:00:00,8299.0,8396.0,8261.0,8348.0,5736.0
