Datetime,Open,High,Low,Close,Volume
2017-11-01 11:00:00,3400.0,3405.0,3335.0,3365.0,243799.0
2017-11-01 12:00:00,3420.0,3420.0,3385.0,3390.0,114268.0
2017-11-01 13:00:00,3435.0,3435.0,3385.0,3420.0,195484.0
2017-11-01 14:00:00,3520.0,3535.0,3370.0,3425.0,644712.0
2017-11-01 15:00:00,3390.0,3405.0,3375.0,3400.0,61909.0
2017-11-02 09:00:00,3325.0,3430.0,3295.0,3365.0,503311.0
2017-11-02 10:00:00,3370.0,3415.0,3305.0,3325.0,260054.0
2017-11-02 11:00:00,3320.0,3335.0,3275.0,3295.0,147395.0
2017-11-02 12:00:00,3295.0,3300.0,3240.0,3295.0,126163.0
2017-11-02 13:00:00,3295.0,3295.0,3245.0,3265.0,70105.0
2017-11-02 14:00:00,3265.0,3300.0,3250.0,3290.0,96961.0
2017-11-02 15:00:00,3290.0,3290.0,3265.0,3265.0,119480.0
2017-11-03 09:00:00,3275.0,3285.0,3250.0,3275.0,142826.0
2017-11-03 10:00:00,3255.0,3280.0,3235.0,3275.0,57960.0
2017-11-03 11:00:00,3285.0,3290.0,3205.0,3260.0,121884.0
2017-11-03 12:00:00,3320.0,3325.0,3280.0,3290.0,60232.0
2017-11-03 13:00:00,3300.0,3330.0,3275.0,3320.0,84804.0
2017-11-03 14:00:00,3250.0,3310.0,3230.0,3295.0,157959.0
2017-11-03 15:00:00,3240.0,3310.0,3220.0,3250.0,297486.0
2017-11-06 09:00:00,3320.0,3410.0,3310.0,3360.0,712675.0
2017-11-06 10:00:00,3360.0,3440.0,3350.0,3430.0,612663.0
2017-11-06 11:00:00,3425.0,3510.0,3375.0,3415.0,1126557.0
2017-11-06 12:00:00,3405.0,3445.0,3365.0,3385.0,307674.0
2017-11-06 13:00:00,3380.0,3420.0,3380.0,3385.0,107103.0
2017-11-06 14:00:00,3380.0,3435.0,3375.0,3395.0,215424.0
2017-11-06 15:00:00,3395.0,3400.0,3370.0,3370.0,153549.0
2017-11-07 09:00:00,3380.0,3405.0,3375.0,3375.0,80335.0
2017-11-07 10:00:00,3395.0,3395.0,3365.0,3380.0,142867.0
2017-11-07 11:00:00,3420.0,3420.0,3385.0,3395.0,71204.0
2017-11-07 12:00:00,3425.0,3480.0,3385.0,3445.0,543385.0
2017-11-07 13:00:00,3405.0,3405.0,3385.0,3390.0,106714.0
2017-11-07 14:00:00,3440.0,3450.0,3395.0,3405.0,227603.0
2017-11-07 15:00:00,3390.0,3430.0,3380.0,3420.0,91936.0
2017-11-08 09:00:00,3385.0,3460.0,3365.0,3415.0,209259.0
2017-11-08 10:00:00,3410.0,3430.0,3370.0,3380.0,129862.0
2017-11-08 11:00:00,3375.0,3470.0,3375.0,3430.0,211196.0
2017-11-08 12:00:00,3435.0,3480.0,3400.0,3415.0,163804.0
2017-11-08 13:00:00,3410.0,3460.0,3405.0,3425.0,97003.0
2017-11-08 14:00:00,3425.0,3430.0,3405.0,3415.0,71530.0
2017-11-08 15:00:00,3415.0,3450.0,3410.0,3430.0,106090.0
2017-11-09 09:00:00,3405.0,3410.0,3380.0,3390.0,54438.0
2017-11-09 10:00:00,3400.0,3415.0,3385.0,3405.0,32541.0
2017-11-09 11:00:00,3400.0,3415.0,3385.0,3400.0,58545.0
2017-11-09 12:00:00,3445.0,3475.0,3300.0,3355.0,353604.0
2017-11-09 13:00:00,3390.0,3405.0,3370.0,3400.0,72246.0
2017-11-09 14:00:00,3355.0,3390.0,3355.0,3390.0,53536.0
2017-11-09 15:00:00,3395.0,3405.0,3380.0,3400.0,33236.0
2017-11-10 09:00:00,3420.0,3450.0,3415.0,3435.0,54887.0
2017-11-10 10:00:00,3435.0,3455.0,3390.0,3455.0,113387.0
2017-11-10 11:00:00,3440.0,3475.0,3410.0,3420.0,148520.0
2017-11-10 12:00:00,3400.0,3460.0,3400.0,3450.0,113390.0
2017-11-10 13:00:00,3400.0,3415.0,3380.0,3400.0,53884.0
2017-11-10 14:00:00,3415.0,3425.0,3385.0,3400.0,92735.0
2017-11-10 15:00:00,3390.0,3440.0,3380.0,3410.0,235016.0
2017-11-13 09:00:00,3535.0,3615.0,3480.0,3505.0,1045775.0
2017-11-13 10:00:00,3505.0,3540.0,3480.0,3515.0,243632.0
2017-11-13 11:00:00,3515.0,3515.0,3460.0,3510.0,106268.0
2017-11-13 12:00:00,3510.0,3510.0,3485.0,3505.0,35831.0
2017-11-13 13:00:00,3500.0,3505.0,3485.0,3490.0,81602.0
2017-11-13 14:00:00,3495.0,3495.0,3435.0,3455.0,215349.0
2017-11-13 15:00:00,3455.0,3455.0,3410.0,3440.0,184585.0
2017-11-14 09:00:00,3385.0,3385.0,3300.0,3300.0,222424.0
2017-11-14 10:00:00,3385.0,3395.0,3365.0,3385.0,59166.0
2017-11-14 11:00:00,3405.0,3405.0,3375.0,3380.0,80755.0
2017-11-14 12:00:00,3380.0,3410.0,3370.0,3400.0,22932.0
2017-11-14 13:00:00,3365.0,3385.0,3355.0,3380.0,72387.0
2017-11-14 14:00:00,3385.0,3405.0,3365.0,3365.0,93962.0
2017-11-14 15:00:00,3440.0,3460.0,3380.0,3390.0,229248.0
2017-11-15 09:00:00,3300.0,3375.0,3265.0,3315.0,160205.0
2017-11-15 10:00:00,3315.0,3320.0,3270.0,3305.0,124756.0
2017-11-15 11:00:00,3295.0,3350.0,3295.0,3320.0,58031.0
2017-11-15 12:00:00,3320.0,3350.0,3300.0,3335.0,76949.0
2017-11-15 13:00:00,3330.0,3450.0,3320.0,3350.0,428241.0
2017-11-15 14:00:00,3345.0,3350.0,3275.0,3325.0,168044.0
2017-11-15 15:00:00,3315.0,3325.0,3285.0,3285.0,59165.0
2017-11-16 09:00:00,3315.0,3315.0,3295.0,3310.0,40758.0
2017-11-16 10:00:00,3285.0,3320.0,3275.0,3310.0,73844.0
2017-11-16 11:00:00,3290.0,3295.0,3275.0,3290.0,43383.0
2017-11-16 12:00:00,3250.0,3310.0,3215.0,3275.0,249600.0
2017-11-16 13:00:00,3305.0,3340.0,3300.0,3315.0,82176.0
2017-11-16 14:00:00,3275.0,3320.0,3255.0,3305.0,92515.0
2017-11-16 15:00:00,3315.0,3325.0,3285.0,3295.0,58204.0
2017-11-17 09:00:00,3420.0,3635.0,3360.0,3520.0,2396959.0
2017-11-17 10:00:00,3530.0,3600.0,3520.0,3545.0,952605.0
2017-11-17 11:00:00,3540.0,3680.0,3525.0,3560.0,1212902.0
2017-11-17 12:00:00,3560.0,3745.0,3560.0,3690.0,1348864.0
2017-11-17 13:00:00,3695.0,3700.0,3605.0,3615.0,741490.0
2017-11-17 14:00:00,3620.0,3730.0,3560.0,3595.0,839498.0
2017-11-17 15:00:00,3600.0,3620.0,3565.0,3570.0,234001.0
2017-11-20 09:00:00,3610.0,3700.0,3610.0,3685.0,358441.0
2017-11-20 10:00:00,3575.0,3625.0,3550.0,3615.0,169658.0
2017-11-20 11:00:00,3565.0,3585.0,3540.0,3570.0,103827.0
2017-11-20 12:00:00,3585.0,3590.0,3550.0,3560.0,135345.0
2017-11-20 13:00:00,3585.0,3635.0,3550.0,3600.0,319881.0
2017-11-20 14:00:00,3570.0,3610.0,3525.0,3590.0,390798.0
2017-11-20 15:00:00,3600.0,3605.0,3565.0,3585.0,107963.0
2017-11-21 09:00:00,3670.0,3680.0,3575.0,3580.0,416919.0
2017-11-21 10:00:00,3580.0,3660.0,3575.0,3615.0,224951.0
2017-11-21 11:00:00,3620.0,3670.0,3610.0,3670.0,95792.0
2017-11-21 12:00:00,3670.0,3690.0,3635.0,3640.0,103625.0
2017-11-21 13:00:00,3640.0,3645.0,3615.0,3615.0,61750.0
2017-11-21 14:00:00,3615.0,3640.0,3585.0,3615.0,114810.0
2017-11-21 15:00:00,3620.0,3630.0,3560.0,3560.0,147350.0
2017-11-22 09:00:00,3515.0,3525.0,3460.0,3520.0,166377.0
2017-11-22 10:00:00,3510.0,3560.0,3500.0,3560.0,66857.0
2017-11-22 11:00:00,3560.0,3565.0,3500.0,3515.0,88960.0
2017-11-22 12:00:00,3595.0,3635.0,3550.0,3570.0,278898.0
2017-11-22 13:00:00,3530.0,3550.0,3510.0,3540.0,46796.0
2017-11-22 14:00:00,3570.0,3600.0,3495.0,3530.0,148520.0
2017-11-22 15:00:00,3540.0,3565.0,3540.0,3560.0,38332.0
2017-11-23 09:00:00,3600.0,3765.0,3575.0,3695.0,1016711.0
2017-11-23 10:00:00,3685.0,3695.0,3645.0,3665.0,204385.0
2017-11-23 11:00:00,3660.0,3725.0,3655.0,3690.0,269560.0
2017-11-23 12:00:00,3690.0,3700.0,3650.0,3660.0,142002.0
2017-11-23 13:00:00,3660.0,3680.0,3605.0,3625.0,193601.0
2017-11-23 14:00:00,3625.0,3640.0,3590.0,3610.0,154096.0
2017-11-23 15:00:00,3610.0,3615.0,3535.0,3535.0,226808.0
2017-11-24 09:00:00,3600.0,3680.0,3595.0,3680.0,255989.0
2017-11-24 10:00:00,3580.0,3600.0,3560.0,3600.0,120214.0
2017-11-24 11:00:00,3600.0,3605.0,3575.0,3580.0,42432.0
2017-11-24 12:00:00,3600.0,3615.0,3580.0,3615.0,44113.0
2017-11-24 13:00:00,3555.0,3645.0,3545.0,3605.0,274102.0
2017-11-24 14:00:00,3550.0,3565.0,3505.0,3550.0,189192.0
2017-11-24 15:00:00,3610.0,3620.0,3590.0,3605.0,35978.0
2017-11-27 09:00:00,3720.0,4070.0,3685.0,3905.0,2336292.0
2017-11-27 10:00:00,3905.0,3905.0,3830.0,3845.0,325486.0
2017-11-27 11:00:00,3845.0,3870.0,3810.0,3860.0,206161.0
2017-11-27 12:00:00,3860.0,3890.0,3840.0,3860.0,141580.0
2017-11-27 13:00:00,3855.0,3910.0,3835.0,3870.0,261234.0
2017-11-27 14:00:00,3870.0,3870.0,3810.0,3825.0,116109.0
2017-11-27 15:00:00,3825.0,3860.0,3800.0,3800.0,176899.0
2017-11-28 09:00:00,3780.0,3820.0,3750.0,3760.0,118564.0
2017-11-28 10:00:00,3755.0,3775.0,3745.0,3775.0,152631.0
2017-11-28 11:00:00,3730.0,3805.0,3720.0,3785.0,127793.0
2017-11-28 12:00:00,3800.0,3875.0,3730.0,3765.0,374308.0
2017-11-28 13:00:00,3755.0,3780.0,3745.0,3750.0,65662.0
2017-11-28 14:00:00,3765.0,3770.0,3710.0,3760.0,130957.0
2017-11-28 15:00:00,3755.0,3770.0,3730.0,3735.0,60132.0
2017-11-29 09:00:00,3745.0,3865.0,3745.0,3820.0,294469.0
2017-11-29 10:00:00,3820.0,3890.0,3805.0,3880.0,377333.0
2017-11-29 11:00:00,3880.0,3905.0,3845.0,3850.0,160059.0
2017-11-29 12:00:00,3850.0,3890.0,3830.0,3845.0,140989.0
2017-11-29 13:00:00,3840.0,3865.0,3815.0,3830.0,79394.0
2017-11-29 14:00:00,3830.0,3855.0,3810.0,3820.0,132934.0
2017-11-29 15:00:00,3825.0,3830.0,3800.0,3800.0,116773.0
2017-11-30 09:00:00,3575.0,3605.0,3500.0,3500.0,214833.0
2017-11-30 10:00:00,3655.0,3680.0,3530.0,3575.0,346768.0
2017-11-30 11:00:00,3670.0,3670.0,3630.0,3650.0,97208.0
2017-11-30 12:00:00,3920.0,3925.0,3790.0,3810.0,564254.0
2017-11-30 13:00:00,3735.0,3735.0,3615.0,3695.0,249050.0
2017-11-30 14:00:00,3810.0,3825.0,3710.0,3735.0,388559.0
2017-11-30 15:00:00,3695.0,3705.0,3660.0,3670.0,65899.0
2017-12-01 09:00:00,3530.0,3555.0,3525.0,3525.0,47615.0
2017-12-01 10:00:00,3535.0,3550.0,3525.0,3530.0,67705.0
2017-12-01 11:00:00,3540.0,3555.0,3525.0,3540.0,38485.0
2017-12-01 12:00:00,3570.0,3620.0,3480.0,3545.0,355273.0
2017-12-01 13:00:00,3555.0,3575.0,3525.0,3525.0,51921.0
2017-12-01 14:00:00,3555.0,3580.0,3530.0,3565.0,92405.0
2017-12-01 15:00:00,3530.0,3550.0,3520.0,3540.0,45696.0
2017-12-04 09:00:00,3405.0,3420.0,3375.0,3405.0,118595.0
2017-12-04 10:00:00,3430.0,3455.0,3395.0,3405.0,108037.0
2017-12-04 11:00:00,3405.0,3410.0,3380.0,3390.0,110416.0
2017-12-04 12:00:00,3450.0,3460.0,3400.0,3445.0,134793.0
2017-12-04 13:00:00,3545.0,3545.0,3425.0,3450.0,196714.0
2017-12-04 14:00:00,3555.0,3580.0,3515.0,3545.0,119674.0
2017-12-04 15:00:00,3445.0,3445.0,3400.0,3435.0,80729.0
2017-12-05 09:00:00,3380.0,3410.0,3335.0,3355.0,178860.0
2017-12-05 10:00:00,3365.0,3435.0,3365.0,3400.0,97442.0
2017-12-05 11:00:00,3395.0,3425.0,3390.0,3415.0,47976.0
2017-12-05 12:00:00,3415.0,3425.0,3405.0,3420.0,39684.0
2017-12-05 13:00:00,3420.0,3430.0,3395.0,3400.0,43693.0
2017-12-05 14:00:00,3400.0,3450.0,3400.0,3415.0,68906.0
2017-12-05 15:00:00,3415.0,3430.0,3400.0,3420.0,46052.0
2017-12-06 09:00:00,3470.0,3510.0,3460.0,3505.0,75580.0
2017-12-06 10:00:00,3480.0,3490.0,3460.0,3475.0,44538.0
2017-12-06 11:00:00,3500.0,3515.0,3495.0,3495.0,71814.0
2017-12-06 12:00:00,3470.0,3510.0,3460.0,3500.0,83061.0
2017-12-06 13:00:00,3430.0,3485.0,3420.0,3470.0,79634.0
2017-12-06 14:00:00,3435.0,3470.0,3415.0,3435.0,106785.0
2017-12-06 15:00:00,3500.0,3505.0,3475.0,3485.0,56629.0
2017-12-07 09:00:00,3505.0,3505.0,3380.0,3415.0,177568.0
2017-12-07 10:00:00,3400.0,3435.0,3370.0,3410.0,122560.0
2017-12-07 11:00:00,3410.0,3485.0,3410.0,3425.0,113625.0
2017-12-07 12:00:00,3425.0,3430.0,3350.0,3390.0,115282.0
2017-12-07 13:00:00,3390.0,3395.0,3350.0,3360.0,99845.0
2017-12-07 14:00:00,3365.0,3380.0,3345.0,3375.0,72038.0
2017-12-07 15:00:00,3370.0,3405.0,3370.0,3400.0,57084.0
2017-12-08 09:00:00,3335.0,3340.0,3320.0,3325.0,56845.0
2017-12-08 10:00:00,3355.0,3365.0,3330.0,3335.0,86472.0
2017-12-08 11:00:00,3365.0,3370.0,3335.0,3355.0,31067.0
2017-12-08 12:00:00,3345.0,3375.0,3335.0,3365.0,54069.0
2017-12-08 13:00:00,3365.0,3370.0,3335.0,3365.0,77458.0
2017-12-08 14:00:00,3415.0,3415.0,3340.0,3370.0,116082.0
2017-12-08 15:00:00,3350.0,3365.0,3340.0,3350.0,34526.0
2017-12-11 09:00:00,3350.0,3360.0,3295.0,3340.0,53076.0
2017-12-11 10:00:00,3340.0,3400.0,3335.0,3370.0,74120.0
2017-12-11 11:00:00,3370.0,3375.0,3355.0,3370.0,24722.0
2017-12-11 12:00:00,3370.0,3385.0,3355.0,3365.0,41318.0
2017-12-11 13:00:00,3365.0,3375.0,3350.0,3370.0,16073.0
2017-12-11 14:00:00,3360.0,3370.0,3350.0,3360.0,19008.0
2017-12-11 15:00:00,3355.0,3365.0,3345.0,3345.0,21873.0
2017-12-12 09:00:00,3450.0,3490.0,3435.0,3490.0,62985.0
2017-12-12 10:00:00,3490.0,3530.0,3470.0,3475.0,108279.0
2017-12-12 11:00:00,3475.0,3485.0,3435.0,3450.0,93587.0
2017-12-12 12:00:00,3465.0,3515.0,3440.0,3485.0,84872.0
2017-12-12 13:00:00,3485.0,3510.0,3475.0,3485.0,57154.0
2017-12-12 14:00:00,3450.0,3715.0,3450.0,3465.0,809853.0
2017-12-12 15:00:00,3380.0,3480.0,3375.0,3455.0,141932.0
2017-12-13 09:00:00,3475.0,3475.0,3465.0,3475.0,34637.0
2017-12-13 10:00:00,3470.0,3485.0,3465.0,3470.0,20181.0
2017-12-13 11:00:00,3485.0,3485.0,3460.0,3470.0,22388.0
2017-12-13 12:00:00,3510.0,3530.0,3450.0,3515.0,149252.0
2017-12-13 13:00:00,3510.0,3510.0,3485.0,3505.0,25345.0
2017-12-13 14:00:00,3515.0,3515.0,3470.0,3515.0,62864.0
2017-12-13 15:00:00,3500.0,3505.0,3465.0,3470.0,48502.0
2017-12-14 09:00:00,3500.0,3520.0,3460.0,3480.0,82472.0
2017-12-14 10:00:00,3480.0,3495.0,3455.0,3490.0,58056.0
2017-12-14 11:00:00,3490.0,3495.0,3470.0,3480.0,15966.0
2017-12-14 12:00:00,3480.0,3490.0,3450.0,3475.0,28065.0
2017-12-14 13:00:00,3475.0,3480.0,3450.0,3470.0,30690.0
2017-12-14 14:00:00,3465.0,3485.0,3465.0,3480.0,37017.0
2017-12-14 15:00:00,3480.0,3480.0,3465.0,3465.0,30460.0
2017-12-15 09:00:00,3455.0,3465.0,3430.0,3435.0,65457.0
2017-12-15 10:00:00,3465.0,3475.0,3460.0,3460.0,42852.0
2017-12-15 11:00:00,3465.0,3485.0,3455.0,3465.0,21351.0
2017-12-15 12:00:00,3470.0,3525.0,3470.0,3490.0,110022.0
2017-12-15 13:00:00,3480.0,3480.0,3455.0,3465.0,41951.0
2017-12-15 14:00:00,3490.0,3495.0,3470.0,3480.0,39043.0
2017-12-15 15:00:00,3460.0,3485.0,3460.0,3480.0,45016.0
2017-12-18 09:00:00,3405.0,3420.0,3340.0,3380.0,83764.0
2017-12-18 10:00:00,3415.0,3425.0,3395.0,3405.0,37431.0
2017-12-18 11:00:00,3380.0,3395.0,3365.0,3375.0,25509.0
2017-12-18 12:00:00,3440.0,3450.0,3400.0,3415.0,36979.0
2017-12-18 13:00:00,3450.0,3460.0,3420.0,3445.0,36758.0
2017-12-18 14:00:00,3440.0,3480.0,3410.0,3450.0,77698.0
2017-12-18 15:00:00,3415.0,3435.0,3400.0,3420.0,37057.0
2017-12-19 09:00:00,3310.0,3400.0,3310.0,3390.0,113655.0
2017-12-19 10:00:00,3390.0,3420.0,3375.0,3400.0,58886.0
2017-12-19 11:00:00,3400.0,3400.0,3370.0,3385.0,32551.0
2017-12-19 12:00:00,3385.0,3390.0,3370.0,3375.0,21911.0
2017-12-19 13:00:00,3370.0,3385.0,3355.0,3385.0,39529.0
2017-12-19 14:00:00,3385.0,3385.0,3310.0,3350.0,52341.0
2017-12-19 15:00:00,3350.0,3360.0,3330.0,3355.0,35270.0
2017-12-20 09:00:00,3390.0,3405.0,3375.0,3375.0,13942.0
2017-12-20 10:00:00,3410.0,3415.0,3370.0,3390.0,34955.0
2017-12-20 11:00:00,3400.0,3425.0,3395.0,3415.0,23456.0
2017-12-20 12:00:00,3415.0,3415.0,3365.0,3405.0,32882.0
2017-12-20 13:00:00,3375.0,3445.0,3365.0,3420.0,63995.0
2017-12-20 14:00:00,3365.0,3390.0,3345.0,3375.0,50070.0
2017-12-20 15:00:00,3405.0,3410.0,3385.0,3405.0,17095.0
2017-12-21 09:00:00,3410.0,3410.0,3330.0,3345.0,40264.0
2017-12-21 10:00:00,3340.0,3345.0,3250.0,3305.0,95110.0
2017-12-21 11:00:00,3300.0,3305.0,3185.0,3260.0,61121.0
2017-12-21 12:00:00,3250.0,3260.0,3200.0,3240.0,53706.0
2017-12-21 13:00:00,3235.0,3255.0,3200.0,3210.0,81799.0
2017-12-21 14:00:00,3205.0,3240.0,3185.0,3200.0,67426.0
2017-12-21 15:00:00,3200.0,3270.0,3195.0,3270.0,46037.0
2017-12-22 09:00:00,3220.0,3245.0,3210.0,3235.0,35239.0
2017-12-22 10:00:00,3220.0,3235.0,3200.0,3230.0,30933.0
2017-12-22 11:00:00,3240.0,3250.0,3210.0,3225.0,11766.0
2017-12-22 12:00:00,3250.0,3285.0,3200.0,3220.0,46123.0
2017-12-22 13:00:00,3265.0,3275.0,3235.0,3250.0,12145.0
2017-12-22 14:00:00,3220.0,3295.0,3210.0,3275.0,29664.0
2017-12-22 15:00:00,3250.0,3255.0,3230.0,3245.0,13082.0
2017-12-26 09:00:00,3245.0,3265.0,3160.0,3210.0,46349.0
2017-12-26 10:00:00,3205.0,3230.0,3195.0,3215.0,28988.0
2017-12-26 11:00:00,3200.0,3215.0,3190.0,3200.0,23731.0
2017-12-26 12:00:00,3200.0,3230.0,3190.0,3220.0,31975.0
2017-12-26 13:00:00,3215.0,3220.0,3190.0,3190.0,23688.0
2017-12-26 14:00:00,3190.0,3230.0,3170.0,3220.0,49685.0
2017-12-26 15:00:00,3215.0,3225.0,3175.0,3175.0,45700.0
2017-12-27 09:00:00,3115.0,3130.0,3105.0,3130.0,41436.0
2017-12-27 10:00:00,3130.0,3135.0,3105.0,3120.0,29435.0
2017-12-27 11:00:00,3140.0,3145.0,3120.0,3130.0,16681.0
2017-12-27 12:00:00,3125.0,3145.0,3100.0,3140.0,32324.0
2017-12-27 13:00:00,3110.0,3130.0,3100.0,3130.0,36016.0
2017-12-27 14:00:00,3175.0,3180.0,3085.0,3110.0,56958.0
2017-12-27 15:00:00,3200.0,3210.0,3170.0,3175.0,28011.0
2017-12-28 09:00:00,3170.0,3170.0,3125.0,3150.0,28931.0
2017-12-28 10:00:00,3150.0,3195.0,3150.0,3190.0,32610.0
2017-12-28 11:00:00,3190.0,3195.0,3160.0,3170.0,23248.0
2017-12-28 12:00:00,3165.0,3180.0,3160.0,3175.0,8870.0
2017-12-28 13:00:00,3180.0,3185.0,3160.0,3180.0,14287.0
2017-12-28 14:00:00,3170.0,3205.0,3160.0,3205.0,21949.0
2017-12-28 15:00:00,3205.0,3205.0,3175.0,3175.0,9004.0
2018-01-02 09:00:00,3175.0,3185.0,3155.0,3185.0,24010.0
2018-01-02 10:00:00,3160.0,3180.0,3155.0,3180.0,27561.0
2018-01-02 11:00:00,3185.0,3185.0,3135.0,3170.0,34002.0
2018-01-02 12:00:00,3185.0,3200.0,3160.0,3180.0,12736.0
2018-01-02 13:00:00,3190.0,3200.0,3120.0,3195.0,77462.0
2018-01-02 14:00:00,3220.0,3220.0,3175.0,3195.0,48167.0
2018-01-03 09:00:00,3185.0,3225.0,3180.0,3225.0,50576.0
2018-01-03 10:00:00,3220.0,3275.0,3220.0,3255.0,49723.0
2018-01-03 11:00:00,3255.0,3265.0,3245.0,3250.0,16870.0
2018-01-03 12:00:00,3250.0,3285.0,3250.0,3285.0,16298.0
2018-01-03 13:00:00,3285.0,3285.0,3250.0,3260.0,21727.0
2018-01-03 14:00:00,3250.0,3265.0,3245.0,3250.0,26990.0
2018-01-03 15:00:00,3245.0,3255.0,3245.0,3255.0,10322.0
2018-01-04 09:00:00,3175.0,3175.0,3110.0,3135.0,97535.0
2018-01-04 10:00:00,3185.0,3190.0,3165.0,3180.0,37244.0
2018-01-04 11:00:00,3180.0,3195.0,3175.0,3185.0,20627.0
2018-01-04 12:00:00,3200.0,3210.0,3140.0,3185.0,70967.0
2018-01-04 13:00:00,3215.0,3225.0,3180.0,3215.0,48648.0
2018-01-04 14:00:00,3255.0,3265.0,3200.0,3210.0,50323.0
2018-01-04 15:00:00,3185.0,3195.0,3170.0,3185.0,34138.0
2018-01-05 09:00:00,3180.0,3185.0,3145.0,3145.0,69775.0
2018-01-05 10:00:00,3165.0,3165.0,3130.0,3150.0,45680.0
2018-01-05 11:00:00,3150.0,3160.0,3135.0,3155.0,17727.0
2018-01-05 12:00:00,3150.0,3155.0,3135.0,3150.0,20491.0
2018-01-05 13:00:00,3150.0,3155.0,3070.0,3100.0,144760.0
2018-01-05 14:00:00,3100.0,3105.0,3075.0,3095.0,78303.0
2018-01-05 15:00:00,3095.0,3095.0,3050.0,3070.0,55642.0
2018-01-08 09:00:00,2995.0,3010.0,2975.0,3010.0,36588.0
2018-01-08 10:00:00,3010.0,3040.0,2980.0,3015.0,78122.0
2018-01-08 11:00:00,2995.0,3000.0,2975.0,2990.0,38334.0
2018-01-08 12:00:00,2980.0,3025.0,2980.0,2990.0,90110.0
2018-01-08 13:00:00,2990.0,3015.0,2990.0,2995.0,49013.0
2018-01-08 14:00:00,3070.0,3075.0,2970.0,2980.0,154795.0
2018-01-08 15:00:00,2995.0,3020.0,2970.0,3000.0,67902.0
2018-01-09 09:00:00,3020.0,3075.0,3020.0,3040.0,97555.0
2018-01-09 10:00:00,3045.0,3070.0,3025.0,3065.0,31794.0
2018-01-09 11:00:00,3060.0,3120.0,3060.0,3115.0,78672.0
2018-01-09 12:00:00,3115.0,3125.0,3095.0,3105.0,30438.0
2018-01-09 13:00:00,3105.0,3115.0,3055.0,3090.0,45130.0
2018-01-09 14:00:00,3085.0,3105.0,3050.0,3080.0,45389.0
2018-01-09 15:00:00,3075.0,3100.0,3055.0,3095.0,22934.0
2018-01-10 09:00:00,3305.0,3305.0,3270.0,3305.0,97853.0
2018-01-10 10:00:00,3315.0,3320.0,3285.0,3300.0,88049.0
2018-01-10 11:00:00,3330.0,3335.0,3275.0,3320.0,119824.0
2018-01-10 12:00:00,3330.0,3365.0,3300.0,3320.0,122236.0
2018-01-10 13:00:00,3155.0,3515.0,3150.0,3340.0,941936.0
2018-01-10 14:00:00,3105.0,3185.0,3105.0,3160.0,92837.0
2018-01-10 15:00:00,3320.0,3335.0,3305.0,3330.0,59407.0
2018-01-11 09:00:00,3310.0,3350.0,3265.0,3280.0,95289.0
2018-01-11 10:00:00,3285.0,3295.0,3265.0,3280.0,63216.0
2018-01-11 11:00:00,3280.0,3280.0,3255.0,3255.0,36438.0
2018-01-11 12:00:00,3255.0,3265.0,3195.0,3200.0,104311.0
2018-01-11 13:00:00,3205.0,3250.0,3190.0,3250.0,49027.0
2018-01-11 14:00:00,3245.0,3260.0,3230.0,3235.0,26309.0
2018-01-11 15:00:00,3240.0,3245.0,3230.0,3230.0,32273.0
2018-01-12 09:00:00,3205.0,3210.0,3180.0,3195.0,51779.0
2018-01-12 10:00:00,3190.0,3200.0,3175.0,3175.0,34151.0
2018-01-12 11:00:00,3205.0,3225.0,3170.0,3210.0,25215.0
2018-01-12 12:00:00,3265.0,3280.0,3185.0,3190.0,108599.0
2018-01-12 13:00:00,3205.0,3205.0,3180.0,3205.0,19598.0
2018-01-12 14:00:00,3185.0,3230.0,3170.0,3205.0,65498.0
2018-01-12 15:00:00,3200.0,3205.0,3180.0,3205.0,26669.0
2018-01-15 09:00:00,3200.0,3200.0,3145.0,3180.0,34789.0
2018-01-15 10:00:00,3180.0,3180.0,3150.0,3180.0,42273.0
2018-01-15 11:00:00,3175.0,3175.0,3155.0,3165.0,15648.0
2018-01-15 12:00:00,3160.0,3170.0,3150.0,3170.0,22855.0
2018-01-15 13:00:00,3170.0,3180.0,3160.0,3165.0,24521.0
2018-01-15 14:00:00,3170.0,3185.0,3170.0,3185.0,27079.0
2018-01-15 15:00:00,3180.0,3190.0,3170.0,3175.0,30620.0
2018-01-16 09:00:00,3155.0,3160.0,3145.0,3155.0,15775.0
2018-01-16 10:00:00,3155.0,3165.0,3150.0,3160.0,28428.0
2018-01-16 11:00:00,3165.0,3175.0,3155.0,3155.0,10622.0
2018-01-16 12:00:00,3230.0,3230.0,3145.0,3160.0,69095.0
2018-01-16 13:00:00,3170.0,3170.0,3150.0,3160.0,25105.0
2018-01-16 14:00:00,3160.0,3185.0,3140.0,3170.0,25540.0
2018-01-16 15:00:00,3160.0,3180.0,3135.0,3165.0,41425.0
2018-01-17 09:00:00,3235.0,3245.0,3200.0,3235.0,43176.0
2018-01-17 10:00:00,3220.0,3240.0,3205.0,3235.0,29193.0
2018-01-17 11:00:00,3210.0,3260.0,3190.0,3220.0,83789.0
2018-01-17 12:00:00,3175.0,3300.0,3175.0,3235.0,75511.0
2018-01-17 13:00:00,3235.0,3235.0,3180.0,3200.0,32943.0
2018-01-17 14:00:00,3200.0,3215.0,3190.0,3210.0,16639.0
