Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2125.0,2135.0,2105.0,2125.0,100225.0
2016-08-09 11:00:00,2125.0,2125.0,2100.0,2105.0,59289.0
2016-08-09 12:00:00,2105.0,2130.0,2100.0,2110.0,33764.0
2016-08-09 13:00:00,2105.0,2130.0,2105.0,2120.0,70479.0
2016-08-09 14:00:00,2120.0,2135.0,2110.0,2130.0,94819.0
2016-08-09 15:00:00,2130.0,2135.0,2110.0,2120.0,46087.0
2016-08-10 09:00:00,2105.0,2110.0,2095.0,2105.0,67704.0
2016-08-10 10:00:00,2110.0,2110.0,2080.0,2080.0,107503.0
2016-08-10 11:00:00,2105.0,2110.0,2085.0,2110.0,138775.0
2016-08-10 12:00:00,2105.0,2110.0,2100.0,2105.0,26077.0
2016-08-10 13:00:00,2125.0,2125.0,2115.0,2125.0,45785.0
2016-08-10 14:00:00,2120.0,2125.0,2100.0,2105.0,103290.0
2016-08-10 15:00:00,2135.0,2155.0,2115.0,2125.0,217322.0
2016-08-11 09:00:00,2080.0,2085.0,2060.0,2070.0,129843.0
2016-08-11 10:00:00,2070.0,2125.0,2070.0,2115.0,105930.0
2016-08-11 11:00:00,2115.0,2115.0,2090.0,2105.0,58168.0
2016-08-11 12:00:00,2100.0,2105.0,2070.0,2095.0,87824.0
2016-08-11 13:00:00,2080.0,2100.0,2075.0,2090.0,19398.0
2016-08-11 14:00:00,2095.0,2105.0,2085.0,2105.0,37473.0
2016-08-11 15:00:00,2105.0,2105.0,2090.0,2100.0,80544.0
2016-08-12 09:00:00,2105.0,2110.0,2100.0,2105.0,46540.0
2016-08-12 10:00:00,2100.0,2105.0,2095.0,2105.0,40899.0
2016-08-12 11:00:00,2100.0,2115.0,2095.0,2100.0,32049.0
2016-08-12 12:00:00,2095.0,2110.0,2090.0,2110.0,29174.0
2016-08-12 13:00:00,2095.0,2105.0,2085.0,2095.0,36995.0
2016-08-12 14:00:00,2075.0,2115.0,2075.0,2085.0,63281.0
2016-08-12 15:00:00,2110.0,2110.0,2095.0,2105.0,51247.0
2016-08-16 09:00:00,2130.0,2140.0,2125.0,2140.0,84594.0
2016-08-16 10:00:00,2150.0,2155.0,2130.0,2145.0,92450.0
2016-08-16 11:00:00,2150.0,2155.0,2125.0,2130.0,70824.0
2016-08-16 12:00:00,2130.0,2155.0,2125.0,2145.0,166385.0
2016-08-16 13:00:00,2135.0,2140.0,2120.0,2125.0,91144.0
2016-08-16 14:00:00,2145.0,2160.0,2130.0,2150.0,124478.0
2016-08-16 15:00:00,2100.0,2140.0,2095.0,2135.0,198586.0
2016-08-17 09:00:00,2220.0,2220.0,2185.0,2205.0,180444.0
2016-08-17 10:00:00,2140.0,2140.0,2095.0,2100.0,212102.0
2016-08-17 11:00:00,2100.0,2105.0,2090.0,2100.0,98572.0
2016-08-17 12:00:00,2100.0,2115.0,2090.0,2115.0,37587.0
2016-08-17 13:00:00,2115.0,2335.0,2100.0,2260.0,1128325.0
2016-08-17 14:00:00,2260.0,2260.0,2150.0,2170.0,1253225.0
2016-08-17 15:00:00,2175.0,2230.0,2160.0,2220.0,414597.0
2016-08-18 09:00:00,2275.0,2315.0,2270.0,2305.0,713220.0
2016-08-18 10:00:00,2305.0,2340.0,2300.0,2310.0,393427.0
2016-08-18 11:00:00,2280.0,2295.0,2270.0,2280.0,286859.0
2016-08-18 12:00:00,2210.0,2290.0,2170.0,2205.0,806734.0
2016-08-18 13:00:00,2230.0,2245.0,2210.0,2240.0,86745.0
2016-08-18 14:00:00,2200.0,2240.0,2180.0,2230.0,132626.0
2016-08-18 15:00:00,2240.0,2300.0,2230.0,2280.0,999476.0
2016-08-19 09:00:00,2280.0,2335.0,2235.0,2275.0,587027.0
2016-08-19 10:00:00,2285.0,2285.0,2250.0,2270.0,179022.0
2016-08-19 11:00:00,2270.0,2270.0,2240.0,2255.0,238308.0
2016-08-19 12:00:00,2255.0,2260.0,2245.0,2255.0,46862.0
2016-08-19 13:00:00,2255.0,2280.0,2245.0,2250.0,157467.0
2016-08-19 14:00:00,2255.0,2280.0,2250.0,2270.0,121399.0
2016-08-19 15:00:00,2270.0,2270.0,2250.0,2255.0,122955.0
2016-08-22 09:00:00,2265.0,2275.0,2250.0,2275.0,138740.0
2016-08-22 10:00:00,2275.0,2280.0,2265.0,2270.0,109152.0
2016-08-22 11:00:00,2290.0,2290.0,2265.0,2275.0,103336.0
2016-08-22 12:00:00,2255.0,2275.0,2220.0,2265.0,295172.0
2016-08-22 13:00:00,2280.0,2290.0,2270.0,2285.0,90912.0
2016-08-22 14:00:00,2265.0,2315.0,2255.0,2275.0,360012.0
2016-08-22 15:00:00,2285.0,2290.0,2255.0,2290.0,123839.0
2016-08-23 09:00:00,2270.0,2340.0,2270.0,2290.0,794003.0
2016-08-23 10:00:00,2290.0,2300.0,2280.0,2300.0,145010.0
2016-08-23 11:00:00,2255.0,2310.0,2255.0,2265.0,559353.0
2016-08-23 12:00:00,2285.0,2285.0,2235.0,2260.0,226389.0
2016-08-23 13:00:00,2250.0,2265.0,2235.0,2245.0,119604.0
2016-08-23 14:00:00,2260.0,2270.0,2250.0,2250.0,82680.0
2016-08-23 15:00:00,2245.0,2260.0,2230.0,2260.0,97653.0
2016-08-24 09:00:00,2325.0,2325.0,2225.0,2240.0,441235.0
2016-08-24 10:00:00,2235.0,2255.0,2230.0,2250.0,169240.0
2016-08-24 11:00:00,2250.0,2250.0,2235.0,2245.0,95618.0
2016-08-24 12:00:00,2245.0,2255.0,2240.0,2255.0,39954.0
2016-08-24 13:00:00,2250.0,2260.0,2245.0,2250.0,68050.0
2016-08-24 14:00:00,2245.0,2255.0,2235.0,2240.0,160683.0
2016-08-24 15:00:00,2240.0,2250.0,2225.0,2225.0,131447.0
2016-08-25 09:00:00,2160.0,2175.0,2150.0,2165.0,63722.0
2016-08-25 10:00:00,2170.0,2170.0,2140.0,2160.0,80431.0
2016-08-25 11:00:00,2155.0,2180.0,2145.0,2170.0,93222.0
2016-08-25 12:00:00,2195.0,2215.0,2120.0,2170.0,432003.0
2016-08-25 13:00:00,2140.0,2160.0,2135.0,2160.0,122027.0
2016-08-25 14:00:00,2170.0,2175.0,2130.0,2135.0,253159.0
2016-08-25 15:00:00,2155.0,2160.0,2140.0,2160.0,39848.0
2016-08-26 09:00:00,2165.0,2175.0,2130.0,2165.0,155242.0
2016-08-26 10:00:00,2150.0,2160.0,2130.0,2135.0,131097.0
2016-08-26 11:00:00,2135.0,2140.0,2125.0,2140.0,70675.0
2016-08-26 12:00:00,2140.0,2145.0,2105.0,2125.0,171299.0
2016-08-26 13:00:00,2125.0,2135.0,2105.0,2130.0,100798.0
2016-08-26 14:00:00,2130.0,2135.0,2120.0,2125.0,42499.0
2016-08-26 15:00:00,2125.0,2130.0,2110.0,2110.0,60561.0
2016-08-29 09:00:00,2095.0,2095.0,2070.0,2070.0,53540.0
2016-08-29 10:00:00,2115.0,2115.0,2085.0,2100.0,40552.0
2016-08-29 11:00:00,2095.0,2100.0,2075.0,2095.0,102381.0
2016-08-29 12:00:00,2095.0,2105.0,2080.0,2100.0,44687.0
2016-08-29 13:00:00,2095.0,2105.0,2080.0,2095.0,48880.0
2016-08-29 14:00:00,2075.0,2125.0,2060.0,2090.0,192707.0
2016-08-29 15:00:00,2100.0,2120.0,2095.0,2115.0,49182.0
2016-08-30 09:00:00,2100.0,2100.0,2075.0,2080.0,60087.0
2016-08-30 10:00:00,2100.0,2120.0,2095.0,2100.0,62949.0
2016-08-30 11:00:00,2100.0,2115.0,2080.0,2100.0,120157.0
2016-08-30 12:00:00,2135.0,2135.0,2100.0,2110.0,80322.0
2016-08-30 13:00:00,2090.0,2160.0,2085.0,2135.0,233395.0
2016-08-30 14:00:00,2100.0,2105.0,2090.0,2105.0,27080.0
2016-08-30 15:00:00,2070.0,2110.0,2065.0,2090.0,74199.0
2016-08-31 09:00:00,2025.0,2035.0,2005.0,2035.0,57076.0
2016-08-31 10:00:00,2080.0,2110.0,2065.0,2080.0,136977.0
2016-08-31 11:00:00,2075.0,2080.0,2060.0,2070.0,114563.0
2016-08-31 12:00:00,2070.0,2070.0,2015.0,2045.0,248674.0
2016-08-31 13:00:00,2040.0,2045.0,2010.0,2020.0,136103.0
2016-08-31 14:00:00,2020.0,2030.0,2005.0,2030.0,114570.0
2016-08-31 15:00:00,2030.0,2045.0,2015.0,2025.0,84795.0
2016-09-01 09:00:00,2100.0,2105.0,2050.0,2070.0,163556.0
2016-09-01 10:00:00,2070.0,2075.0,2060.0,2075.0,26353.0
2016-09-01 11:00:00,2060.0,2160.0,2050.0,2100.0,475699.0
2016-09-01 12:00:00,2030.0,2085.0,2030.0,2065.0,173226.0
2016-09-01 13:00:00,2055.0,2060.0,2040.0,2050.0,44007.0
2016-09-01 14:00:00,2070.0,2080.0,2040.0,2055.0,57176.0
2016-09-01 15:00:00,2050.0,2055.0,2045.0,2055.0,18734.0
2016-09-02 09:00:00,2080.0,2080.0,2050.0,2055.0,208810.0
2016-09-02 10:00:00,2055.0,2070.0,2045.0,2065.0,81505.0
2016-09-02 11:00:00,2065.0,2075.0,2055.0,2060.0,40218.0
2016-09-02 12:00:00,2060.0,2065.0,2050.0,2060.0,38822.0
2016-09-02 13:00:00,2060.0,2075.0,2050.0,2070.0,63195.0
2016-09-02 14:00:00,2070.0,2075.0,2055.0,2070.0,84147.0
2016-09-02 15:00:00,2070.0,2085.0,2065.0,2085.0,58471.0
2016-09-05 09:00:00,2090.0,2105.0,2075.0,2105.0,89859.0
2016-09-05 10:00:00,2120.0,2120.0,2065.0,2090.0,183348.0
2016-09-05 11:00:00,2115.0,2125.0,2115.0,2125.0,51474.0
2016-09-05 12:00:00,2085.0,2125.0,2075.0,2120.0,213289.0
2016-09-05 13:00:00,2105.0,2120.0,2100.0,2120.0,121303.0
2016-09-05 14:00:00,2120.0,2120.0,2080.0,2105.0,168416.0
2016-09-05 15:00:00,2115.0,2125.0,2105.0,2120.0,63305.0
2016-09-06 09:00:00,2070.0,2075.0,2055.0,2060.0,49248.0
2016-09-06 10:00:00,2060.0,2065.0,2055.0,2060.0,69338.0
2016-09-06 11:00:00,2070.0,2070.0,2055.0,2070.0,82953.0
2016-09-06 12:00:00,2115.0,2115.0,2075.0,2080.0,167794.0
2016-09-06 13:00:00,2080.0,2090.0,2055.0,2070.0,135470.0
2016-09-06 14:00:00,2080.0,2100.0,2075.0,2085.0,31208.0
2016-09-06 15:00:00,2070.0,2080.0,2065.0,2070.0,34022.0
2016-09-07 09:00:00,2050.0,2060.0,2035.0,2060.0,170501.0
2016-09-07 10:00:00,2055.0,2095.0,2035.0,2055.0,231293.0
2016-09-07 11:00:00,2060.0,2080.0,2050.0,2060.0,95590.0
2016-09-07 12:00:00,2060.0,2070.0,2040.0,2065.0,56039.0
2016-09-07 13:00:00,2060.0,2065.0,2045.0,2060.0,29947.0
2016-09-07 14:00:00,2060.0,2080.0,2050.0,2065.0,40583.0
2016-09-07 15:00:00,2060.0,2065.0,2050.0,2055.0,38223.0
2016-09-08 09:00:00,2130.0,2210.0,2070.0,2140.0,3472357.0
2016-09-08 10:00:00,2140.0,2155.0,2085.0,2115.0,729794.0
2016-09-08 11:00:00,2110.0,2180.0,2070.0,2130.0,1780018.0
2016-09-08 12:00:00,2045.0,2085.0,2045.0,2060.0,106086.0
2016-09-08 13:00:00,2080.0,2105.0,2040.0,2055.0,291053.0
2016-09-08 14:00:00,2050.0,2080.0,2050.0,2080.0,78355.0
2016-09-08 15:00:00,2050.0,2180.0,2045.0,2110.0,1696362.0
2016-09-09 09:00:00,2180.0,2300.0,2170.0,2190.0,3323081.0
2016-09-09 10:00:00,2190.0,2265.0,2170.0,2245.0,921786.0
2016-09-09 11:00:00,2245.0,2275.0,2225.0,2240.0,443873.0
2016-09-09 12:00:00,2240.0,2525.0,2230.0,2505.0,6086587.0
2016-09-09 13:00:00,2505.0,2615.0,2460.0,2520.0,5438753.0
2016-09-09 14:00:00,2525.0,2735.0,2520.0,2720.0,4648177.0
2016-09-09 15:00:00,2720.0,2745.0,2710.0,2745.0,3768998.0
2016-09-12 09:00:00,2995.0,2995.0,2850.0,2920.0,1767569.0
2016-09-12 10:00:00,3090.0,3120.0,2850.0,2995.0,4322401.0
2016-09-12 11:00:00,3335.0,3375.0,2935.0,3090.0,5904077.0
2016-09-12 12:00:00,3340.0,3395.0,3330.0,3335.0,1301793.0
2016-09-12 13:00:00,3320.0,3400.0,3280.0,3375.0,2944054.0
2016-09-12 14:00:00,3005.0,3460.0,2910.0,3325.0,13517390.0
2016-09-12 15:00:00,3380.0,3400.0,3225.0,3340.0,2314562.0
2016-09-13 09:00:00,3040.0,3070.0,2830.0,2980.0,4454564.0
2016-09-13 10:00:00,2980.0,3040.0,2940.0,3030.0,1401352.0
2016-09-13 11:00:00,3030.0,3030.0,2930.0,2940.0,906339.0
2016-09-13 12:00:00,2935.0,2950.0,2810.0,2855.0,1393225.0
2016-09-13 13:00:00,2855.0,2855.0,2665.0,2705.0,2953472.0
2016-09-13 14:00:00,2710.0,2775.0,2700.0,2725.0,1329890.0
2016-09-13 15:00:00,2715.0,2845.0,2715.0,2845.0,1168154.0
2016-09-19 09:00:00,3160.0,3210.0,3050.0,3145.0,2038929.0
2016-09-19 10:00:00,3280.0,3280.0,3140.0,3160.0,1417154.0
2016-09-19 11:00:00,3140.0,3230.0,3140.0,3195.0,603991.0
2016-09-19 12:00:00,3200.0,3255.0,3170.0,3215.0,1471219.0
2016-09-19 13:00:00,3315.0,3325.0,3165.0,3200.0,2043008.0
2016-09-19 14:00:00,3215.0,3335.0,3205.0,3275.0,1162434.0
2016-09-19 15:00:00,3025.0,3490.0,3020.0,3315.0,7833190.0
2016-09-20 09:00:00,3165.0,3180.0,3145.0,3180.0,344908.0
2016-09-20 10:00:00,3160.0,3230.0,3155.0,3155.0,1013339.0
2016-09-20 11:00:00,3110.0,3210.0,3100.0,3160.0,1059722.0
2016-09-20 12:00:00,3100.0,3135.0,2975.0,3025.0,2268115.0
2016-09-20 13:00:00,3065.0,3115.0,3040.0,3085.0,513042.0
2016-09-20 14:00:00,3020.0,3115.0,3015.0,3065.0,581923.0
2016-09-20 15:00:00,3090.0,3150.0,3070.0,3100.0,481494.0
2016-09-21 09:00:00,3395.0,3400.0,3145.0,3160.0,2660949.0
2016-09-21 10:00:00,3160.0,3165.0,3085.0,3115.0,707544.0
2016-09-21 11:00:00,3120.0,3250.0,3120.0,3205.0,627193.0
2016-09-21 12:00:00,3205.0,3215.0,3130.0,3150.0,303390.0
2016-09-21 13:00:00,3150.0,3210.0,3135.0,3180.0,310010.0
2016-09-21 14:00:00,3180.0,3210.0,3155.0,3175.0,362886.0
2016-09-21 15:00:00,3175.0,3225.0,3170.0,3225.0,379884.0
2016-09-22 09:00:00,3010.0,3025.0,2995.0,3020.0,225799.0
2016-09-22 10:00:00,2995.0,3020.0,2980.0,3010.0,265176.0
2016-09-22 11:00:00,2975.0,3000.0,2930.0,3000.0,279121.0
2016-09-22 12:00:00,3220.0,3220.0,3005.0,3050.0,1688888.0
2016-09-22 13:00:00,3060.0,3075.0,2980.0,2980.0,815790.0
2016-09-22 14:00:00,3055.0,3120.0,3040.0,3060.0,699493.0
2016-09-22 15:00:00,2985.0,3020.0,2900.0,2970.0,937016.0
2016-09-23 09:00:00,2950.0,2970.0,2945.0,2955.0,153734.0
2016-09-23 10:00:00,2955.0,2960.0,2925.0,2960.0,187251.0
2016-09-23 11:00:00,2915.0,2955.0,2910.0,2950.0,134056.0
2016-09-23 12:00:00,3010.0,3010.0,2885.0,2925.0,1016036.0
2016-09-23 13:00:00,2950.0,3000.0,2900.0,2920.0,246011.0
2016-09-23 14:00:00,2930.0,2950.0,2885.0,2950.0,323288.0
2016-09-23 15:00:00,2920.0,2930.0,2900.0,2910.0,148482.0
2016-09-26 09:00:00,2980.0,3020.0,2865.0,2935.0,679164.0
2016-09-26 10:00:00,2945.0,2945.0,2870.0,2895.0,276644.0
2016-09-26 11:00:00,2895.0,3050.0,2850.0,2965.0,1559389.0
2016-09-26 12:00:00,2965.0,2980.0,2900.0,2910.0,434461.0
2016-09-26 13:00:00,2905.0,2915.0,2825.0,2860.0,590413.0
2016-09-26 14:00:00,2855.0,2880.0,2810.0,2840.0,395741.0
2016-09-26 15:00:00,2840.0,2875.0,2800.0,2800.0,254890.0
2016-09-27 09:00:00,2840.0,2855.0,2835.0,2855.0,169851.0
2016-09-27 10:00:00,2870.0,2870.0,2820.0,2840.0,228153.0
2016-09-27 11:00:00,2840.0,2895.0,2810.0,2870.0,427585.0
2016-09-27 12:00:00,2800.0,2845.0,2725.0,2795.0,992663.0
2016-09-27 13:00:00,2900.0,2920.0,2810.0,2865.0,510071.0
2016-09-27 14:00:00,2800.0,2965.0,2745.0,2895.0,2129067.0
2016-09-27 15:00:00,2865.0,2870.0,2810.0,2840.0,237386.0
2016-09-28 09:00:00,2800.0,2905.0,2765.0,2860.0,700623.0
2016-09-28 10:00:00,2855.0,2870.0,2820.0,2860.0,193806.0
2016-09-28 11:00:00,2860.0,2885.0,2840.0,2855.0,131111.0
2016-09-28 12:00:00,2855.0,2865.0,2805.0,2835.0,174118.0
2016-09-28 13:00:00,2835.0,2835.0,2770.0,2780.0,275108.0
2016-09-28 14:00:00,2780.0,2795.0,2770.0,2790.0,219686.0
2016-09-28 15:00:00,2790.0,2850.0,2790.0,2810.0,182937.0
2016-09-29 09:00:00,2955.0,3025.0,2955.0,2960.0,498366.0
2016-09-29 10:00:00,2855.0,2940.0,2840.0,2920.0,543674.0
2016-09-29 11:00:00,2920.0,3105.0,2870.0,2955.0,2485344.0
2016-09-29 12:00:00,2830.0,2860.0,2815.0,2830.0,171849.0
2016-09-29 13:00:00,2855.0,2900.0,2810.0,2835.0,230895.0
2016-09-29 14:00:00,2800.0,2910.0,2770.0,2855.0,1021054.0
2016-09-29 15:00:00,2830.0,2855.0,2825.0,2855.0,59549.0
2016-09-30 09:00:00,3070.0,3080.0,3005.0,3050.0,395472.0
2016-09-30 10:00:00,2915.0,2975.0,2910.0,2965.0,227112.0
2016-09-30 11:00:00,2965.0,3115.0,2955.0,3080.0,1364923.0
2016-09-30 12:00:00,2925.0,2925.0,2895.0,2900.0,105884.0
2016-09-30 13:00:00,2945.0,2945.0,2875.0,2925.0,415817.0
2016-09-30 14:00:00,2910.0,2925.0,2900.0,2915.0,83041.0
2016-09-30 15:00:00,2965.0,3035.0,2905.0,2945.0,1065090.0
2016-10-04 09:00:00,3075.0,3075.0,3000.0,3000.0,176420.0
2016-10-04 10:00:00,3070.0,3165.0,3020.0,3095.0,1492020.0
2016-10-04 11:00:00,3095.0,3140.0,3045.0,3080.0,352951.0
2016-10-04 12:00:00,3075.0,3080.0,3020.0,3035.0,330962.0
2016-10-04 13:00:00,3035.0,3055.0,2985.0,3055.0,223131.0
2016-10-04 14:00:00,3050.0,3095.0,3040.0,3050.0,202011.0
2016-10-04 15:00:00,3050.0,3080.0,3045.0,3080.0,108951.0
2016-10-05 09:00:00,2995.0,3000.0,2940.0,2960.0,192274.0
2016-10-05 10:00:00,2960.0,2965.0,2930.0,2965.0,93515.0
2016-10-05 11:00:00,3015.0,3015.0,2980.0,2995.0,99329.0
2016-10-05 12:00:00,3000.0,3070.0,2980.0,3005.0,601554.0
2016-10-05 13:00:00,2965.0,3005.0,2950.0,2990.0,211906.0
2016-10-05 14:00:00,3005.0,3015.0,2950.0,2965.0,253309.0
2016-10-05 15:00:00,2990.0,3025.0,2965.0,3015.0,95945.0
2016-10-06 09:00:00,2950.0,2955.0,2835.0,2840.0,954520.0
2016-10-06 10:00:00,2840.0,2885.0,2820.0,2870.0,280953.0
2016-10-06 11:00:00,2860.0,2885.0,2840.0,2850.0,140566.0
2016-10-06 12:00:00,2850.0,2870.0,2840.0,2855.0,86411.0
2016-10-06 13:00:00,2855.0,2875.0,2835.0,2860.0,131832.0
2016-10-06 14:00:00,2865.0,2900.0,2855.0,2880.0,114740.0
2016-10-06 15:00:00,2880.0,2885.0,2855.0,2880.0,102451.0
2016-10-07 09:00:00,2760.0,2780.0,2730.0,2730.0,120746.0
2016-10-07 10:00:00,2765.0,2780.0,2725.0,2760.0,220785.0
2016-10-07 11:00:00,2775.0,2795.0,2755.0,2765.0,139530.0
2016-10-07 12:00:00,2880.0,2945.0,2835.0,2875.0,390609.0
2016-10-07 13:00:00,2870.0,2870.0,2810.0,2810.0,204251.0
2016-10-07 14:00:00,2875.0,2915.0,2845.0,2870.0,194829.0
2016-10-07 15:00:00,2810.0,2820.0,2755.0,2775.0,248516.0
2016-10-10 09:00:00,2785.0,2820.0,2760.0,2795.0,112890.0
2016-10-10 10:00:00,2795.0,2820.0,2780.0,2800.0,69882.0
2016-10-10 11:00:00,2795.0,2825.0,2760.0,2785.0,127293.0
2016-10-10 12:00:00,2690.0,2810.0,2655.0,2780.0,545532.0
2016-10-10 13:00:00,2780.0,2930.0,2760.0,2825.0,1072037.0
2016-10-10 14:00:00,2775.0,2810.0,2750.0,2770.0,139147.0
2016-10-10 15:00:00,2820.0,2825.0,2780.0,2795.0,158551.0
2016-10-11 09:00:00,2800.0,2845.0,2770.0,2825.0,336948.0
2016-10-11 10:00:00,2830.0,2835.0,2770.0,2775.0,125150.0
2016-10-11 11:00:00,2770.0,2785.0,2715.0,2740.0,170506.0
2016-10-11 12:00:00,2740.0,2750.0,2720.0,2740.0,69435.0
2016-10-11 13:00:00,2740.0,2790.0,2660.0,2765.0,189499.0
2016-10-11 14:00:00,2765.0,2770.0,2700.0,2705.0,125930.0
2016-10-11 15:00:00,2735.0,2760.0,2700.0,2720.0,57828.0
2016-10-12 09:00:00,2605.0,2635.0,2570.0,2600.0,177410.0
2016-10-12 10:00:00,2600.0,2625.0,2595.0,2620.0,71110.0
2016-10-12 11:00:00,2595.0,2640.0,2585.0,2610.0,107514.0
2016-10-12 12:00:00,2720.0,2765.0,2700.0,2730.0,92729.0
2016-10-12 13:00:00,2700.0,2700.0,2605.0,2635.0,204576.0
2016-10-12 14:00:00,2740.0,2740.0,2695.0,2700.0,110784.0
2016-10-12 15:00:00,2635.0,2635.0,2565.0,2595.0,307346.0
2016-10-13 09:00:00,2620.0,2655.0,2580.0,2640.0,275603.0
2016-10-13 10:00:00,2640.0,2640.0,2580.0,2585.0,178661.0
2016-10-13 11:00:00,2585.0,2605.0,2530.0,2565.0,277817.0
2016-10-13 12:00:00,2555.0,2620.0,2545.0,2600.0,107688.0
2016-10-13 13:00:00,2600.0,2620.0,2570.0,2620.0,56361.0
2016-10-13 14:00:00,2620.0,2625.0,2555.0,2595.0,95877.0
2016-10-13 15:00:00,2595.0,2605.0,2575.0,2575.0,60395.0
2016-10-14 09:00:00,2540.0,2585.0,2530.0,2585.0,78715.0
2016-10-14 10:00:00,2555.0,2565.0,2510.0,2540.0,198855.0
2016-10-14 11:00:00,2575.0,2590.0,2550.0,2565.0,105191.0
2016-10-14 12:00:00,2560.0,2580.0,2540.0,2570.0,97733.0
2016-10-14 13:00:00,2550.0,2610.0,2550.0,2570.0,225118.0
2016-10-14 14:00:00,2585.0,2595.0,2525.0,2550.0,263014.0
2016-10-14 15:00:00,2575.0,2575.0,2545.0,2565.0,78390.0
2016-10-17 09:00:00,2595.0,2630.0,2555.0,2590.0,328138.0
2016-10-17 10:00:00,2590.0,2615.0,2560.0,2580.0,67779.0
2016-10-17 11:00:00,2580.0,2595.0,2560.0,2580.0,29706.0
2016-10-17 12:00:00,2580.0,2585.0,2565.0,2570.0,25636.0
2016-10-17 13:00:00,2565.0,2575.0,2550.0,2565.0,58437.0
2016-10-17 14:00:00,2565.0,2595.0,2555.0,2585.0,69777.0
2016-10-17 15:00:00,2585.0,2595.0,2575.0,2585.0,32155.0
2016-10-18 09:00:00,2615.0,2625.0,2605.0,2625.0,67947.0
2016-10-18 10:00:00,2590.0,2635.0,2580.0,2610.0,151829.0
2016-10-18 11:00:00,2575.0,2610.0,2565.0,2590.0,163673.0
2016-10-18 12:00:00,2605.0,2605.0,2560.0,2570.0,125530.0
2016-10-18 13:00:00,2560.0,2655.0,2555.0,2595.0,316845.0
2016-10-18 14:00:00,2565.0,2580.0,2550.0,2560.0,62575.0
2016-10-18 15:00:00,2600.0,2605.0,2575.0,2585.0,83584.0
2016-10-19 09:00:00,2605.0,2620.0,2580.0,2595.0,115272.0
2016-10-19 10:00:00,2595.0,2600.0,2580.0,2595.0,53317.0
2016-10-19 11:00:00,2590.0,2595.0,2565.0,2580.0,86794.0
2016-10-19 12:00:00,2575.0,2585.0,2565.0,2580.0,39450.0
2016-10-19 13:00:00,2575.0,2590.0,2565.0,2565.0,83104.0
2016-10-19 14:00:00,2565.0,2575.0,2550.0,2570.0,72952.0
2016-10-19 15:00:00,2565.0,2575.0,2550.0,2570.0,25171.0
2016-10-20 09:00:00,2470.0,2470.0,2440.0,2455.0,43311.0
2016-10-20 10:00:00,2450.0,2475.0,2435.0,2470.0,69041.0
2016-10-20 11:00:00,2440.0,2475.0,2400.0,2460.0,214791.0
2016-10-20 12:00:00,2490.0,2500.0,2410.0,2440.0,255265.0
2016-10-20 13:00:00,2545.0,2555.0,2470.0,2475.0,252074.0
2016-10-20 14:00:00,2575.0,2580.0,2545.0,2545.0,65235.0
2016-10-20 15:00:00,2570.0,2595.0,2555.0,2575.0,89743.0
2016-10-21 09:00:00,2455.0,2500.0,2420.0,2485.0,155344.0
2016-10-21 10:00:00,2485.0,2500.0,2455.0,2485.0,105140.0
2016-10-21 11:00:00,2485.0,2485.0,2460.0,2485.0,57422.0
2016-10-21 12:00:00,2485.0,2485.0,2450.0,2475.0,54266.0
2016-10-21 13:00:00,2455.0,2470.0,2410.0,2430.0,131196.0
2016-10-21 14:00:00,2425.0,2445.0,2395.0,2415.0,156197.0
2016-10-21 15:00:00,2415.0,2415.0,2355.0,2400.0,160591.0
2016-10-24 09:00:00,2335.0,2340.0,2310.0,2335.0,84314.0
2016-10-24 10:00:00,2345.0,2350.0,2295.0,2330.0,254524.0
2016-10-24 11:00:00,2340.0,2340.0,2320.0,2335.0,95374.0
2016-10-24 12:00:00,2330.0,2345.0,2305.0,2335.0,114860.0
2016-10-24 13:00:00,2365.0,2375.0,2320.0,2320.0,305020.0
2016-10-24 14:00:00,2400.0,2440.0,2340.0,2365.0,371391.0
2016-10-24 15:00:00,2330.0,2350.0,2320.0,2345.0,86027.0
2016-10-25 09:00:00,2330.0,2370.0,2255.0,2260.0,444187.0
2016-10-25 10:00:00,2260.0,2280.0,2210.0,2215.0,313681.0
2016-10-25 11:00:00,2230.0,2285.0,2195.0,2250.0,333856.0
2016-10-25 12:00:00,2260.0,2280.0,2250.0,2280.0,63321.0
2016-10-25 13:00:00,2270.0,2285.0,2260.0,2280.0,75324.0
2016-10-25 14:00:00,2280.0,2290.0,2265.0,2280.0,66867.0
2016-10-25 15:00:00,2280.0,2280.0,2245.0,2245.0,74900.0
2016-10-26 09:00:00,2090.0,2110.0,2030.0,2110.0,191571.0
2016-10-26 10:00:00,2015.0,2095.0,2005.0,2090.0,431171.0
2016-10-26 11:00:00,2110.0,2110.0,2080.0,2100.0,107931.0
2016-10-26 12:00:00,2150.0,2150.0,2100.0,2140.0,169138.0
2016-10-26 13:00:00,2150.0,2170.0,2110.0,2145.0,129467.0
2016-10-26 14:00:00,2155.0,2190.0,2005.0,2135.0,948721.0
2016-10-26 15:00:00,2140.0,2140.0,1995.0,2015.0,439244.0
2016-10-27 09:00:00,2130.0,2135.0,2100.0,2130.0,177568.0
2016-10-27 10:00:00,2175.0,2195.0,2120.0,2135.0,165720.0
2016-10-27 11:00:00,2130.0,2150.0,2120.0,2150.0,50815.0
