Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,9650.0,9790.0,9630.0,9710.0,6073.0
2016-08-09 11:00:00,9710.0,9720.0,9590.0,9640.0,5313.0
2016-08-09 12:00:00,9640.0,9800.0,9640.0,9790.0,7396.0
2016-08-09 13:00:00,9790.0,9800.0,9680.0,9710.0,8370.0
2016-08-09 14:00:00,9700.0,9770.0,9670.0,9700.0,5779.0
2016-08-09 15:00:00,9750.0,9760.0,9700.0,9710.0,8296.0
2016-08-10 09:00:00,9820.0,9900.0,9800.0,9850.0,16581.0
2016-08-10 10:00:00,9750.0,9770.0,9730.0,9760.0,3584.0
2016-08-10 11:00:00,9840.0,9850.0,9720.0,9750.0,10688.0
2016-08-10 12:00:00,9730.0,9830.0,9720.0,9820.0,6655.0
2016-08-10 13:00:00,9800.0,9840.0,9720.0,9740.0,11785.0
2016-08-10 14:00:00,9790.0,9790.0,9730.0,9730.0,5898.0
2016-08-10 15:00:00,9720.0,9900.0,9670.0,9850.0,22781.0
2016-08-11 09:00:00,9850.0,10100.0,9810.0,9880.0,47285.0
2016-08-11 10:00:00,9870.0,10150.0,9850.0,10000.0,41568.0
2016-08-11 11:00:00,10000.0,10050.0,9970.0,9970.0,10311.0
2016-08-11 12:00:00,9980.0,9980.0,9850.0,9930.0,4824.0
2016-08-11 13:00:00,9930.0,9930.0,9900.0,9920.0,4625.0
2016-08-11 14:00:00,9920.0,9920.0,9860.0,9890.0,5967.0
2016-08-11 15:00:00,9890.0,9910.0,9860.0,9900.0,10497.0
2016-08-12 09:00:00,10450.0,10650.0,10400.0,10450.0,57558.0
2016-08-12 10:00:00,10200.0,10550.0,10200.0,10450.0,105983.0
2016-08-12 11:00:00,10450.0,10450.0,10350.0,10350.0,22328.0
2016-08-12 12:00:00,10100.0,10350.0,10050.0,10300.0,45565.0
2016-08-12 13:00:00,10000.0,10100.0,10000.0,10100.0,14009.0
2016-08-12 14:00:00,10100.0,10150.0,9960.0,10000.0,17801.0
2016-08-12 15:00:00,10250.0,10350.0,10200.0,10250.0,22527.0
2016-08-16 09:00:00,10900.0,10900.0,10800.0,10900.0,21486.0
2016-08-16 10:00:00,10750.0,10900.0,10750.0,10900.0,13787.0
2016-08-16 11:00:00,10900.0,11000.0,10800.0,10850.0,54451.0
2016-08-16 12:00:00,10750.0,10850.0,10700.0,10850.0,14371.0
2016-08-16 13:00:00,10850.0,10950.0,10700.0,10750.0,24009.0
2016-08-16 14:00:00,10850.0,10900.0,10750.0,10800.0,27507.0
2016-08-16 15:00:00,10450.0,11050.0,10400.0,10850.0,180672.0
2016-08-17 09:00:00,10650.0,10700.0,10600.0,10600.0,14337.0
2016-08-17 10:00:00,10950.0,11150.0,10450.0,10600.0,80753.0
2016-08-17 11:00:00,10600.0,10800.0,10450.0,10750.0,18117.0
2016-08-17 12:00:00,10700.0,10800.0,10600.0,10800.0,12137.0
2016-08-17 13:00:00,10750.0,10800.0,10600.0,10700.0,14081.0
2016-08-17 14:00:00,10650.0,10750.0,10600.0,10700.0,9582.0
2016-08-17 15:00:00,10700.0,10750.0,10600.0,10650.0,17440.0
2016-08-18 09:00:00,10750.0,10800.0,10700.0,10800.0,12721.0
2016-08-18 10:00:00,10800.0,10850.0,10750.0,10850.0,9824.0
2016-08-18 11:00:00,10800.0,10800.0,10600.0,10750.0,13020.0
2016-08-18 12:00:00,10750.0,11000.0,10450.0,10850.0,78831.0
2016-08-18 13:00:00,10700.0,10850.0,10650.0,10850.0,7957.0
2016-08-18 14:00:00,10850.0,10950.0,10650.0,10700.0,21341.0
2016-08-18 15:00:00,10800.0,10850.0,10650.0,10750.0,11717.0
2016-08-19 09:00:00,10900.0,10950.0,10650.0,10800.0,17889.0
2016-08-19 10:00:00,10750.0,10850.0,10650.0,10650.0,14880.0
2016-08-19 11:00:00,10650.0,10700.0,10400.0,10450.0,27243.0
2016-08-19 12:00:00,10500.0,10600.0,10400.0,10450.0,15935.0
2016-08-19 13:00:00,10500.0,10650.0,10450.0,10450.0,7139.0
2016-08-19 14:00:00,10450.0,10600.0,10400.0,10600.0,19644.0
2016-08-19 15:00:00,10600.0,10800.0,10500.0,10800.0,21377.0
2016-08-22 09:00:00,10500.0,10600.0,10450.0,10600.0,8109.0
2016-08-22 10:00:00,10450.0,10500.0,10150.0,10500.0,18611.0
2016-08-22 11:00:00,10500.0,10600.0,10350.0,10450.0,19882.0
2016-08-22 12:00:00,10600.0,10800.0,10400.0,10500.0,17293.0
2016-08-22 13:00:00,10650.0,10700.0,10500.0,10550.0,7478.0
2016-08-22 14:00:00,10500.0,10750.0,10450.0,10650.0,19133.0
2016-08-22 15:00:00,10550.0,10600.0,10500.0,10600.0,4278.0
2016-08-23 09:00:00,10300.0,10450.0,10150.0,10200.0,33559.0
2016-08-23 10:00:00,10150.0,10200.0,9900.0,9900.0,77841.0
2016-08-23 11:00:00,10300.0,10300.0,10150.0,10300.0,9441.0
2016-08-23 12:00:00,10500.0,10700.0,10250.0,10500.0,23892.0
2016-08-23 13:00:00,10250.0,10300.0,10150.0,10250.0,16976.0
2016-08-23 14:00:00,10500.0,10500.0,10250.0,10250.0,16943.0
2016-08-23 15:00:00,10250.0,10400.0,10200.0,10300.0,12451.0
2016-08-24 09:00:00,9980.0,10350.0,9810.0,9950.0,75639.0
2016-08-24 10:00:00,9950.0,10000.0,9880.0,9930.0,26778.0
2016-08-24 11:00:00,9940.0,9970.0,9880.0,9900.0,12378.0
2016-08-24 12:00:00,9910.0,9950.0,9890.0,9890.0,6772.0
2016-08-24 13:00:00,9900.0,9920.0,9800.0,9900.0,28941.0
2016-08-24 14:00:00,9900.0,9900.0,9780.0,9800.0,10528.0
2016-08-24 15:00:00,9860.0,9860.0,9740.0,9790.0,17560.0
2016-08-25 09:00:00,9460.0,9470.0,9430.0,9450.0,15117.0
2016-08-25 10:00:00,9480.0,9490.0,9450.0,9460.0,13242.0
2016-08-25 11:00:00,9500.0,9500.0,9450.0,9490.0,25737.0
2016-08-25 12:00:00,9890.0,9890.0,9530.0,9600.0,56639.0
2016-08-25 13:00:00,9630.0,9640.0,9420.0,9490.0,83230.0
2016-08-25 14:00:00,9620.0,9700.0,9570.0,9640.0,18637.0
2016-08-25 15:00:00,9490.0,9500.0,9450.0,9500.0,24172.0
2016-08-26 09:00:00,9450.0,9640.0,9270.0,9580.0,41505.0
2016-08-26 10:00:00,9620.0,9620.0,9440.0,9510.0,10179.0
2016-08-26 11:00:00,9510.0,9550.0,9500.0,9550.0,5146.0
2016-08-26 12:00:00,9550.0,9580.0,9520.0,9570.0,979.0
2016-08-26 13:00:00,9570.0,9590.0,9560.0,9580.0,3643.0
2016-08-26 14:00:00,9560.0,9610.0,9550.0,9580.0,4482.0
2016-08-26 15:00:00,9580.0,9600.0,9520.0,9520.0,4079.0
2016-08-29 09:00:00,9140.0,9180.0,9140.0,9150.0,8539.0
2016-08-29 10:00:00,9280.0,9300.0,9250.0,9290.0,1985.0
2016-08-29 11:00:00,9290.0,9290.0,9120.0,9140.0,19596.0
2016-08-29 12:00:00,9290.0,9300.0,9110.0,9240.0,27099.0
2016-08-29 13:00:00,9450.0,9450.0,9120.0,9300.0,15313.0
2016-08-29 14:00:00,9520.0,9600.0,9390.0,9400.0,14647.0
2016-08-29 15:00:00,9240.0,9310.0,9240.0,9280.0,7006.0
2016-08-30 09:00:00,9450.0,9500.0,9450.0,9500.0,13901.0
2016-08-30 10:00:00,9400.0,9500.0,9390.0,9440.0,13187.0
2016-08-30 11:00:00,9440.0,9450.0,9400.0,9450.0,10501.0
2016-08-30 12:00:00,9450.0,9490.0,9380.0,9470.0,11400.0
2016-08-30 13:00:00,9460.0,9500.0,9400.0,9450.0,12343.0
2016-08-30 14:00:00,9490.0,9490.0,9390.0,9400.0,6014.0
2016-08-30 15:00:00,9160.0,9530.0,9160.0,9400.0,39184.0
2016-08-31 09:00:00,9270.0,9270.0,9230.0,9250.0,4476.0
2016-08-31 10:00:00,9450.0,9620.0,9350.0,9440.0,22852.0
2016-08-31 11:00:00,9390.0,9500.0,9370.0,9450.0,9450.0
2016-08-31 12:00:00,9450.0,9450.0,9280.0,9340.0,15162.0
2016-08-31 13:00:00,9370.0,9410.0,9350.0,9380.0,1766.0
2016-08-31 14:00:00,9380.0,9380.0,9320.0,9350.0,3497.0
2016-08-31 15:00:00,9320.0,9370.0,9200.0,9270.0,16235.0
2016-09-01 09:00:00,10000.0,10050.0,9900.0,9920.0,20056.0
2016-09-01 10:00:00,9940.0,9950.0,9860.0,9860.0,13032.0
2016-09-01 11:00:00,10050.0,10100.0,9950.0,9990.0,34951.0
2016-09-01 12:00:00,9470.0,9980.0,9410.0,9700.0,89270.0
2016-09-01 13:00:00,9790.0,10050.0,9750.0,9930.0,75905.0
2016-09-01 14:00:00,9680.0,9800.0,9640.0,9790.0,22001.0
2016-09-01 15:00:00,9930.0,10100.0,9930.0,10050.0,43257.0
2016-09-02 09:00:00,9790.0,10400.0,9790.0,10250.0,64489.0
2016-09-02 10:00:00,10200.0,10350.0,10150.0,10150.0,34468.0
2016-09-02 11:00:00,10150.0,10150.0,10000.0,10000.0,17676.0
2016-09-02 12:00:00,10000.0,10050.0,9950.0,10000.0,17722.0
2016-09-02 13:00:00,9980.0,10050.0,9960.0,10000.0,10262.0
2016-09-02 14:00:00,10000.0,10000.0,9950.0,9970.0,12597.0
2016-09-02 15:00:00,9960.0,9980.0,9920.0,9960.0,15342.0
2016-09-05 09:00:00,9860.0,9860.0,9830.0,9860.0,4549.0
2016-09-05 10:00:00,9810.0,9900.0,9810.0,9830.0,11762.0
2016-09-05 11:00:00,9780.0,9810.0,9730.0,9810.0,8057.0
2016-09-05 12:00:00,10050.0,10250.0,9850.0,9990.0,31200.0
2016-09-05 13:00:00,9920.0,9930.0,9850.0,9890.0,7770.0
2016-09-05 14:00:00,10000.0,10050.0,9910.0,9920.0,9520.0
2016-09-05 15:00:00,9890.0,9930.0,9750.0,9790.0,10143.0
2016-09-06 09:00:00,9640.0,9660.0,9540.0,9550.0,27089.0
2016-09-06 10:00:00,9590.0,9640.0,9530.0,9630.0,6355.0
2016-09-06 11:00:00,9650.0,9650.0,9610.0,9640.0,10784.0
2016-09-06 12:00:00,9760.0,9940.0,9600.0,9750.0,35065.0
2016-09-06 13:00:00,9680.0,9700.0,9630.0,9670.0,7528.0
2016-09-06 14:00:00,9750.0,9830.0,9670.0,9670.0,8290.0
2016-09-06 15:00:00,9650.0,9670.0,9630.0,9650.0,7254.0
2016-09-07 09:00:00,9630.0,9640.0,9380.0,9420.0,41414.0
2016-09-07 10:00:00,9420.0,9440.0,9330.0,9360.0,28178.0
2016-09-07 11:00:00,9360.0,9370.0,9330.0,9350.0,7611.0
2016-09-07 12:00:00,9340.0,9370.0,9330.0,9330.0,15600.0
2016-09-07 13:00:00,9370.0,9420.0,9340.0,9360.0,5091.0
2016-09-07 14:00:00,9380.0,9390.0,9270.0,9280.0,16032.0
2016-09-07 15:00:00,9280.0,9330.0,9270.0,9300.0,4715.0
2016-09-08 09:00:00,8950.0,9050.0,8900.0,9050.0,15924.0
2016-09-08 10:00:00,9040.0,9050.0,8950.0,8950.0,7184.0
2016-09-08 11:00:00,8980.0,9020.0,8920.0,8940.0,30305.0
2016-09-08 12:00:00,9320.0,9390.0,9240.0,9280.0,21019.0
2016-09-08 13:00:00,9070.0,9070.0,8920.0,9000.0,30191.0
2016-09-08 14:00:00,9300.0,9300.0,8960.0,9070.0,38610.0
2016-09-08 15:00:00,9000.0,9050.0,8980.0,8980.0,12885.0
2016-09-09 09:00:00,8800.0,9130.0,8790.0,9100.0,22808.0
2016-09-09 10:00:00,9100.0,9160.0,9000.0,9110.0,11326.0
2016-09-09 11:00:00,9110.0,9240.0,9100.0,9150.0,14145.0
2016-09-09 12:00:00,9150.0,9170.0,9010.0,9070.0,19939.0
2016-09-09 13:00:00,9070.0,9250.0,9000.0,9170.0,16911.0
2016-09-09 14:00:00,9160.0,9190.0,9110.0,9160.0,7767.0
2016-09-09 15:00:00,9160.0,9180.0,9120.0,9140.0,6232.0
2016-09-12 09:00:00,9010.0,9030.0,9000.0,9000.0,1324.0
2016-09-12 10:00:00,8980.0,9060.0,8980.0,9000.0,19105.0
2016-09-12 11:00:00,8950.0,9090.0,8950.0,9050.0,16621.0
2016-09-12 12:00:00,8980.0,8980.0,8910.0,8950.0,1124.0
2016-09-12 13:00:00,8970.0,9020.0,8930.0,9000.0,8829.0
2016-09-12 14:00:00,9000.0,9120.0,8890.0,8970.0,15513.0
2016-09-12 15:00:00,9000.0,9060.0,8900.0,8920.0,15738.0
2016-09-13 09:00:00,9170.0,9200.0,9040.0,9050.0,5962.0
2016-09-13 10:00:00,9050.0,9080.0,8900.0,8960.0,13311.0
2016-09-13 11:00:00,8960.0,9040.0,8920.0,8980.0,5040.0
2016-09-13 12:00:00,8980.0,9000.0,8920.0,8940.0,5450.0
2016-09-13 13:00:00,8950.0,9000.0,8890.0,9000.0,9901.0
2016-09-13 14:00:00,9020.0,9080.0,8970.0,9070.0,5348.0
2016-09-13 15:00:00,9070.0,9200.0,9050.0,9190.0,17822.0
2016-09-19 09:00:00,9130.0,9250.0,9120.0,9250.0,8191.0
2016-09-19 10:00:00,9140.0,9170.0,9090.0,9160.0,7166.0
2016-09-19 11:00:00,9230.0,9250.0,9220.0,9240.0,2326.0
2016-09-19 12:00:00,9100.0,9130.0,9070.0,9130.0,3179.0
2016-09-19 13:00:00,9150.0,9150.0,9080.0,9100.0,12669.0
2016-09-19 14:00:00,9100.0,9140.0,9080.0,9140.0,1326.0
2016-09-19 15:00:00,9190.0,9270.0,9030.0,9150.0,10882.0
2016-09-20 09:00:00,9150.0,9220.0,9140.0,9160.0,8426.0
2016-09-20 10:00:00,9240.0,9260.0,9150.0,9190.0,6663.0
2016-09-20 11:00:00,9250.0,9260.0,9180.0,9240.0,12182.0
2016-09-20 12:00:00,9240.0,9250.0,9140.0,9150.0,11489.0
2016-09-20 13:00:00,9180.0,9220.0,9180.0,9220.0,12091.0
2016-09-20 14:00:00,9200.0,9230.0,9180.0,9210.0,4947.0
2016-09-20 15:00:00,9220.0,9250.0,9190.0,9220.0,15159.0
2016-09-21 09:00:00,9070.0,9160.0,8970.0,9050.0,22466.0
2016-09-21 10:00:00,9060.0,9070.0,9010.0,9070.0,15585.0
2016-09-21 11:00:00,9070.0,9110.0,8990.0,9100.0,15969.0
2016-09-21 12:00:00,9100.0,9110.0,9060.0,9090.0,2636.0
2016-09-21 13:00:00,9090.0,9100.0,9070.0,9080.0,4210.0
2016-09-21 14:00:00,9070.0,9090.0,9010.0,9050.0,10372.0
2016-09-21 15:00:00,9070.0,9110.0,9030.0,9110.0,4083.0
2016-09-22 09:00:00,9380.0,9490.0,9380.0,9460.0,12025.0
2016-09-22 10:00:00,9190.0,9470.0,9190.0,9380.0,34709.0
2016-09-22 11:00:00,9160.0,9190.0,9140.0,9180.0,8491.0
2016-09-22 12:00:00,9060.0,9150.0,9060.0,9080.0,8068.0
2016-09-22 13:00:00,9140.0,9170.0,9120.0,9140.0,5847.0
2016-09-22 14:00:00,9090.0,9180.0,9050.0,9130.0,18762.0
2016-09-22 15:00:00,9140.0,9170.0,9140.0,9160.0,4000.0
2016-09-23 09:00:00,9780.0,9780.0,9670.0,9680.0,4296.0
2016-09-23 10:00:00,9680.0,9700.0,9450.0,9490.0,18579.0
2016-09-23 11:00:00,9840.0,9850.0,9720.0,9720.0,3228.0
2016-09-23 12:00:00,9500.0,9810.0,9490.0,9740.0,29853.0
2016-09-23 13:00:00,9830.0,9830.0,9740.0,9780.0,4437.0
2016-09-23 14:00:00,9760.0,9890.0,9700.0,9800.0,44237.0
2016-09-23 15:00:00,9740.0,9860.0,9720.0,9860.0,15772.0
2016-09-26 09:00:00,9470.0,9690.0,9470.0,9600.0,15414.0
2016-09-26 10:00:00,9600.0,9650.0,9490.0,9550.0,10188.0
2016-09-26 11:00:00,9550.0,9590.0,9490.0,9500.0,6674.0
2016-09-26 12:00:00,9500.0,9590.0,9480.0,9480.0,9438.0
2016-09-26 13:00:00,9480.0,9480.0,9420.0,9420.0,12694.0
2016-09-26 14:00:00,9420.0,9480.0,9400.0,9410.0,6044.0
2016-09-26 15:00:00,9430.0,9430.0,9400.0,9400.0,6117.0
2016-09-27 09:00:00,9200.0,9220.0,9160.0,9190.0,4116.0
2016-09-27 10:00:00,9150.0,9220.0,9110.0,9200.0,15344.0
2016-09-27 11:00:00,9130.0,9150.0,9100.0,9150.0,11891.0
2016-09-27 12:00:00,9220.0,9300.0,9060.0,9140.0,24095.0
2016-09-27 13:00:00,9110.0,9160.0,9090.0,9120.0,15592.0
2016-09-27 14:00:00,9140.0,9160.0,9110.0,9110.0,14626.0
2016-09-27 15:00:00,9150.0,9150.0,9110.0,9130.0,4444.0
2016-09-28 09:00:00,9120.0,9180.0,9060.0,9070.0,14934.0
2016-09-28 10:00:00,9070.0,9100.0,8950.0,9020.0,26936.0
2016-09-28 11:00:00,8990.0,9030.0,8960.0,9020.0,11260.0
2016-09-28 12:00:00,9010.0,9020.0,8950.0,8970.0,15016.0
2016-09-28 13:00:00,8960.0,9030.0,8950.0,8950.0,22479.0
2016-09-28 14:00:00,8940.0,9010.0,8880.0,8880.0,32605.0
2016-09-28 15:00:00,8880.0,9000.0,8800.0,9000.0,22786.0
2016-09-29 09:00:00,8970.0,9000.0,8940.0,8940.0,4039.0
2016-09-29 10:00:00,8980.0,8990.0,8940.0,8960.0,4685.0
2016-09-29 11:00:00,8960.0,9000.0,8940.0,8960.0,3820.0
2016-09-29 12:00:00,8970.0,8990.0,8950.0,8990.0,1461.0
2016-09-29 13:00:00,8980.0,9000.0,8910.0,9000.0,8787.0
2016-09-29 14:00:00,9050.0,9070.0,8930.0,8990.0,6923.0
2016-09-29 15:00:00,8990.0,8990.0,8950.0,8980.0,2293.0
2016-09-30 09:00:00,8970.0,9060.0,8970.0,9060.0,7513.0
2016-09-30 10:00:00,9070.0,9090.0,9050.0,9070.0,10034.0
2016-09-30 11:00:00,9050.0,9070.0,8960.0,8980.0,7410.0
2016-09-30 12:00:00,8900.0,9020.0,8890.0,9020.0,11808.0
2016-09-30 13:00:00,8880.0,8920.0,8810.0,8900.0,11118.0
2016-09-30 14:00:00,9020.0,9080.0,8990.0,9070.0,11861.0
2016-09-30 15:00:00,9030.0,9030.0,8890.0,8890.0,11301.0
2016-10-04 09:00:00,8990.0,8990.0,8960.0,8980.0,5936.0
2016-10-04 10:00:00,9170.0,9170.0,9010.0,9070.0,17599.0
2016-10-04 11:00:00,9070.0,9090.0,9060.0,9080.0,3653.0
2016-10-04 12:00:00,9060.0,9080.0,9040.0,9060.0,1330.0
2016-10-04 13:00:00,9060.0,9060.0,9020.0,9020.0,4071.0
2016-10-04 14:00:00,9020.0,9050.0,8930.0,8990.0,11994.0
2016-10-04 15:00:00,8960.0,9000.0,8940.0,8990.0,7139.0
2016-10-05 09:00:00,8980.0,9000.0,8970.0,8970.0,3749.0
2016-10-05 10:00:00,8970.0,8980.0,8960.0,8970.0,4589.0
2016-10-05 11:00:00,9010.0,9010.0,8970.0,8980.0,4963.0
2016-10-05 12:00:00,8980.0,9000.0,8910.0,8990.0,4535.0
2016-10-05 13:00:00,9020.0,9020.0,8990.0,9020.0,6345.0
2016-10-05 14:00:00,8990.0,9020.0,8960.0,9020.0,4537.0
2016-10-05 15:00:00,9020.0,9020.0,8980.0,9010.0,2859.0
2016-10-06 09:00:00,9090.0,9380.0,9010.0,9290.0,43817.0
2016-10-06 10:00:00,9280.0,9290.0,9120.0,9120.0,21433.0
2016-10-06 11:00:00,9140.0,9180.0,9120.0,9180.0,3508.0
2016-10-06 12:00:00,9180.0,9200.0,9170.0,9190.0,3366.0
2016-10-06 13:00:00,9190.0,9200.0,9090.0,9150.0,8773.0
2016-10-06 14:00:00,9170.0,9180.0,9130.0,9170.0,1281.0
2016-10-06 15:00:00,9150.0,9180.0,9140.0,9150.0,3249.0
2016-10-07 09:00:00,9240.0,9240.0,9160.0,9210.0,5957.0
2016-10-07 10:00:00,9200.0,9240.0,9170.0,9240.0,12793.0
2016-10-07 11:00:00,9160.0,9220.0,9110.0,9170.0,9502.0
2016-10-07 12:00:00,9250.0,9250.0,9150.0,9150.0,8777.0
2016-10-07 13:00:00,9100.0,9230.0,9100.0,9170.0,4945.0
2016-10-07 14:00:00,9130.0,9140.0,9100.0,9100.0,3619.0
2016-10-07 15:00:00,9200.0,9200.0,9160.0,9160.0,4761.0
2016-10-10 09:00:00,9240.0,9280.0,9220.0,9230.0,4701.0
2016-10-10 10:00:00,9230.0,9260.0,9210.0,9210.0,4339.0
2016-10-10 11:00:00,9240.0,9260.0,9200.0,9230.0,6611.0
2016-10-10 12:00:00,9220.0,9420.0,9220.0,9350.0,25144.0
2016-10-10 13:00:00,9280.0,9330.0,9260.0,9280.0,4908.0
2016-10-10 14:00:00,9350.0,9350.0,9250.0,9290.0,8587.0
2016-10-10 15:00:00,9280.0,9290.0,9240.0,9250.0,3054.0
2016-10-11 09:00:00,9210.0,9250.0,8910.0,8960.0,21981.0
2016-10-11 10:00:00,8960.0,9080.0,8930.0,9080.0,6670.0
2016-10-11 11:00:00,9010.0,9050.0,8880.0,8930.0,19185.0
2016-10-11 12:00:00,8930.0,8950.0,8820.0,8870.0,15523.0
2016-10-11 13:00:00,8870.0,9000.0,8860.0,9000.0,7366.0
2016-10-11 14:00:00,9000.0,9040.0,8950.0,8970.0,6576.0
2016-10-11 15:00:00,8950.0,9000.0,8940.0,8960.0,6016.0
2016-10-12 09:00:00,8960.0,8980.0,8870.0,8970.0,5603.0
2016-10-12 10:00:00,8970.0,9030.0,8950.0,9030.0,3557.0
2016-10-12 11:00:00,8970.0,9000.0,8950.0,8970.0,5887.0
2016-10-12 12:00:00,8990.0,9040.0,8780.0,9040.0,7348.0
2016-10-12 13:00:00,9000.0,9020.0,9000.0,9020.0,1154.0
2016-10-12 14:00:00,9040.0,9050.0,8950.0,9020.0,4955.0
2016-10-12 15:00:00,9000.0,9030.0,8970.0,8970.0,2073.0
2016-10-13 09:00:00,9090.0,9090.0,8950.0,9000.0,3777.0
2016-10-13 10:00:00,8980.0,9000.0,8950.0,8950.0,7405.0
2016-10-13 11:00:00,8950.0,8970.0,8950.0,8950.0,2199.0
2016-10-13 12:00:00,8950.0,8960.0,8920.0,8930.0,2545.0
2016-10-13 13:00:00,8930.0,8970.0,8920.0,8960.0,3776.0
2016-10-13 14:00:00,8950.0,8950.0,8860.0,8870.0,5876.0
2016-10-13 15:00:00,8870.0,8900.0,8850.0,8850.0,8547.0
2016-10-14 09:00:00,8950.0,9040.0,8950.0,9040.0,12178.0
2016-10-14 10:00:00,8940.0,8960.0,8880.0,8960.0,6681.0
2016-10-14 11:00:00,8920.0,8940.0,8920.0,8940.0,897.0
2016-10-14 12:00:00,8850.0,8930.0,8850.0,8930.0,7285.0
2016-10-14 13:00:00,8810.0,8850.0,8800.0,8850.0,5638.0
2016-10-14 14:00:00,8950.0,8960.0,8800.0,8820.0,2401.0
2016-10-14 15:00:00,8850.0,8880.0,8850.0,8850.0,4596.0
2016-10-17 09:00:00,9040.0,9090.0,8870.0,9000.0,13561.0
2016-10-17 10:00:00,9030.0,9050.0,8930.0,9040.0,5692.0
2016-10-17 11:00:00,9040.0,9080.0,9000.0,9040.0,4195.0
2016-10-17 12:00:00,9040.0,9060.0,9010.0,9040.0,1476.0
2016-10-17 13:00:00,9030.0,9100.0,9000.0,9100.0,5887.0
2016-10-17 14:00:00,9020.0,9220.0,9020.0,9200.0,25375.0
2016-10-17 15:00:00,9200.0,9300.0,9200.0,9300.0,26484.0
2016-10-18 09:00:00,8860.0,8870.0,8850.0,8870.0,6941.0
2016-10-18 10:00:00,8850.0,8870.0,8830.0,8860.0,10395.0
2016-10-18 11:00:00,8830.0,8850.0,8820.0,8850.0,10460.0
2016-10-18 12:00:00,9000.0,9100.0,8600.0,8760.0,67279.0
2016-10-18 13:00:00,8860.0,8870.0,8840.0,8850.0,4519.0
2016-10-18 14:00:00,8770.0,8880.0,8750.0,8860.0,9973.0
2016-10-18 15:00:00,8840.0,8850.0,8820.0,8840.0,1898.0
2016-10-19 09:00:00,8910.0,8930.0,8850.0,8850.0,20245.0
2016-10-19 10:00:00,8850.0,8940.0,8850.0,8940.0,11395.0
2016-10-19 11:00:00,8940.0,8960.0,8930.0,8960.0,10606.0
2016-10-19 12:00:00,8960.0,8970.0,8920.0,8930.0,4495.0
2016-10-19 13:00:00,8920.0,8940.0,8870.0,8900.0,17418.0
2016-10-19 14:00:00,8870.0,8920.0,8870.0,8900.0,20213.0
2016-10-19 15:00:00,8910.0,8950.0,8890.0,8950.0,9937.0
2016-10-20 09:00:00,8850.0,8850.0,8830.0,8830.0,3593.0
2016-10-20 10:00:00,8830.0,8850.0,8810.0,8850.0,5643.0
2016-10-20 11:00:00,8840.0,8850.0,8790.0,8830.0,6043.0
2016-10-20 12:00:00,8880.0,8890.0,8830.0,8830.0,4473.0
2016-10-20 13:00:00,8860.0,8900.0,8850.0,8890.0,4380.0
2016-10-20 14:00:00,8910.0,8930.0,8850.0,8870.0,5051.0
2016-10-20 15:00:00,8960.0,8960.0,8890.0,8930.0,8905.0
2016-10-21 09:00:00,8920.0,8920.0,8230.0,8300.0,99907.0
2016-10-21 10:00:00,8310.0,8400.0,8250.0,8350.0,23263.0
2016-10-21 11:00:00,8300.0,8330.0,8270.0,8310.0,13673.0
2016-10-21 12:00:00,8300.0,8330.0,8270.0,8320.0,11226.0
2016-10-21 13:00:00,8320.0,8380.0,8320.0,8370.0,7334.0
2016-10-21 14:00:00,8370.0,8380.0,8290.0,8310.0,24517.0
2016-10-21 15:00:00,8310.0,8320.0,8280.0,8280.0,15311.0
2016-10-24 09:00:00,7700.0,7730.0,7560.0,7690.0,49181.0
2016-10-24 10:00:00,7830.0,7840.0,7690.0,7700.0,15380.0
2016-10-24 11:00:00,7690.0,7690.0,7600.0,7650.0,23749.0
2016-10-24 12:00:00,7860.0,7880.0,7630.0,7800.0,46049.0
2016-10-24 13:00:00,8160.0,8160.0,7830.0,7860.0,33653.0
2016-10-24 14:00:00,8140.0,8390.0,8090.0,8170.0,27557.0
2016-10-24 15:00:00,7800.0,7880.0,7790.0,7850.0,9502.0
2016-10-25 09:00:00,7610.0,7680.0,7530.0,7540.0,24394.0
2016-10-25 10:00:00,7550.0,7550.0,7190.0,7200.0,54602.0
2016-10-25 11:00:00,7200.0,7210.0,6990.0,7200.0,62340.0
2016-10-25 12:00:00,7200.0,7380.0,7190.0,7340.0,28409.0
2016-10-25 13:00:00,7330.0,7360.0,7290.0,7340.0,13264.0
2016-10-25 14:00:00,7350.0,7350.0,7180.0,7250.0,19364.0
2016-10-25 15:00:00,7260.0,7280.0,7200.0,7280.0,14436.0
2016-10-26 09:00:00,7100.0,7430.0,7100.0,7420.0,19188.0
2016-10-26 10:00:00,6940.0,7100.0,6840.0,7100.0,28874.0
2016-10-26 11:00:00,7420.0,7420.0,7340.0,7400.0,9443.0
2016-10-26 12:00:00,7160.0,7160.0,6820.0,7050.0,22247.0
2016-10-26 13:00:00,7260.0,7260.0,7160.0,7160.0,5588.0
2016-10-26 14:00:00,7280.0,7280.0,7100.0,7280.0,9659.0
2016-10-26 15:00:00,7080.0,7080.0,6900.0,6910.0,10717.0
2016-10-27 09:00:00,7270.0,7280.0,7200.0,7220.0,8484.0
2016-10-27 10:00:00,7250.0,7300.0,7240.0,7270.0,6629.0
2016-10-27 11:00:00,7200.0,7230.0,7180.0,7230.0,6105.0
2016-10-27 12:00:00,7320.0,7320.0,7250.0,7250.0,7242.0
