Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,12250.0,12350.0,12200.0,12300.0,4646.0
2016-08-09 11:00:00,12250.0,12350.0,12250.0,12350.0,2571.0
2016-08-09 12:00:00,12350.0,12350.0,12300.0,12350.0,9660.0
2016-08-09 13:00:00,12300.0,12350.0,12250.0,12300.0,5599.0
2016-08-09 14:00:00,12300.0,12350.0,12200.0,12250.0,3917.0
2016-08-09 15:00:00,12250.0,12400.0,12200.0,12400.0,7577.0
2016-08-10 09:00:00,12250.0,12350.0,12250.0,12300.0,3148.0
2016-08-10 10:00:00,12350.0,12350.0,12250.0,12350.0,8276.0
2016-08-10 11:00:00,12300.0,12350.0,12250.0,12350.0,11066.0
2016-08-10 12:00:00,12250.0,12350.0,12200.0,12300.0,7522.0
2016-08-10 13:00:00,12250.0,12400.0,12250.0,12350.0,3821.0
2016-08-10 14:00:00,12350.0,12350.0,12250.0,12250.0,4880.0
2016-08-10 15:00:00,12450.0,12450.0,12200.0,12300.0,7660.0
2016-08-11 09:00:00,12250.0,12350.0,12050.0,12100.0,21041.0
2016-08-11 10:00:00,12050.0,12150.0,12000.0,12150.0,19187.0
2016-08-11 11:00:00,12100.0,12250.0,12050.0,12050.0,8261.0
2016-08-11 12:00:00,12050.0,12050.0,11800.0,11900.0,19165.0
2016-08-11 13:00:00,11900.0,12000.0,11800.0,12000.0,10125.0
2016-08-11 14:00:00,11950.0,12000.0,11850.0,11950.0,4644.0
2016-08-11 15:00:00,11950.0,11950.0,11750.0,11750.0,20017.0
2016-08-12 09:00:00,11550.0,11600.0,11500.0,11600.0,6335.0
2016-08-12 10:00:00,11550.0,11600.0,11450.0,11550.0,4459.0
2016-08-12 11:00:00,11550.0,11600.0,11500.0,11550.0,5225.0
2016-08-12 12:00:00,11600.0,11650.0,11400.0,11500.0,20817.0
2016-08-12 13:00:00,11650.0,11700.0,11550.0,11650.0,13009.0
2016-08-12 14:00:00,11750.0,11800.0,11550.0,11650.0,21312.0
2016-08-12 15:00:00,11500.0,11600.0,11500.0,11550.0,2867.0
2016-08-16 09:00:00,11650.0,11650.0,11550.0,11550.0,7462.0
2016-08-16 10:00:00,11600.0,11650.0,11550.0,11650.0,1429.0
2016-08-16 11:00:00,11650.0,11650.0,11600.0,11600.0,1748.0
2016-08-16 12:00:00,11650.0,11650.0,11600.0,11650.0,1127.0
2016-08-16 13:00:00,11700.0,11750.0,11600.0,11600.0,4799.0
2016-08-16 14:00:00,11600.0,11650.0,11600.0,11600.0,5558.0
2016-08-16 15:00:00,11600.0,11750.0,11550.0,11750.0,5090.0
2016-08-17 09:00:00,11550.0,11550.0,11500.0,11500.0,7201.0
2016-08-17 10:00:00,11700.0,11700.0,11550.0,11650.0,8617.0
2016-08-17 11:00:00,11600.0,11650.0,11450.0,11450.0,9255.0
2016-08-17 12:00:00,11450.0,11500.0,11400.0,11500.0,8084.0
2016-08-17 13:00:00,11550.0,11550.0,11400.0,11500.0,2846.0
2016-08-17 14:00:00,11550.0,11550.0,11450.0,11450.0,7422.0
2016-08-17 15:00:00,11550.0,11550.0,11450.0,11550.0,4562.0
2016-08-18 09:00:00,11550.0,11550.0,11500.0,11500.0,960.0
2016-08-18 10:00:00,11550.0,11600.0,11500.0,11600.0,4370.0
2016-08-18 11:00:00,11500.0,11550.0,11500.0,11550.0,3085.0
2016-08-18 12:00:00,11500.0,11650.0,11450.0,11450.0,5352.0
2016-08-18 13:00:00,11550.0,11550.0,11500.0,11500.0,4026.0
2016-08-18 14:00:00,11450.0,11550.0,11400.0,11550.0,4185.0
2016-08-18 15:00:00,11500.0,11550.0,11500.0,11550.0,2357.0
2016-08-19 09:00:00,11500.0,11600.0,11500.0,11600.0,8045.0
2016-08-19 10:00:00,11600.0,11600.0,11550.0,11600.0,6263.0
2016-08-19 11:00:00,11600.0,11750.0,11550.0,11750.0,34316.0
2016-08-19 12:00:00,11750.0,11950.0,11700.0,11850.0,16897.0
2016-08-19 13:00:00,11850.0,11850.0,11700.0,11800.0,2846.0
2016-08-19 14:00:00,11750.0,11850.0,11700.0,11750.0,3225.0
2016-08-19 15:00:00,11800.0,11800.0,11700.0,11700.0,1543.0
2016-08-22 09:00:00,11750.0,11800.0,11700.0,11800.0,1785.0
2016-08-22 10:00:00,11850.0,11850.0,11700.0,11750.0,3866.0
2016-08-22 11:00:00,11850.0,11850.0,11800.0,11850.0,1491.0
2016-08-22 12:00:00,11700.0,12000.0,11700.0,11950.0,13179.0
2016-08-22 13:00:00,11800.0,11850.0,11800.0,11850.0,1506.0
2016-08-22 14:00:00,11900.0,11950.0,11800.0,11800.0,10371.0
2016-08-22 15:00:00,11800.0,11850.0,11800.0,11850.0,730.0
2016-08-23 09:00:00,11700.0,11800.0,11650.0,11650.0,1825.0
2016-08-23 10:00:00,11700.0,11700.0,11600.0,11700.0,2465.0
2016-08-23 11:00:00,11700.0,11750.0,11650.0,11750.0,306.0
2016-08-23 12:00:00,11900.0,11900.0,11600.0,11650.0,8477.0
2016-08-23 13:00:00,11800.0,11800.0,11650.0,11650.0,599.0
2016-08-23 14:00:00,11750.0,11800.0,11650.0,11800.0,99.0
2016-08-23 15:00:00,11700.0,11700.0,11650.0,11650.0,820.0
2016-08-24 09:00:00,11700.0,11700.0,11650.0,11650.0,539.0
2016-08-24 10:00:00,11650.0,11650.0,11600.0,11650.0,1979.0
2016-08-24 11:00:00,11650.0,11700.0,11650.0,11650.0,466.0
2016-08-24 12:00:00,11650.0,11700.0,11650.0,11700.0,519.0
2016-08-24 13:00:00,11700.0,11700.0,11600.0,11700.0,1737.0
2016-08-24 14:00:00,11700.0,11700.0,11600.0,11650.0,2518.0
2016-08-24 15:00:00,11650.0,11700.0,11600.0,11600.0,2603.0
2016-08-25 09:00:00,11600.0,12100.0,11600.0,12100.0,20131.0
2016-08-25 10:00:00,11650.0,11650.0,11600.0,11650.0,2479.0
2016-08-25 11:00:00,11650.0,11650.0,11600.0,11650.0,1970.0
2016-08-25 12:00:00,11700.0,11700.0,11600.0,11650.0,1920.0
2016-08-25 13:00:00,11600.0,11700.0,11600.0,11650.0,1517.0
2016-08-25 14:00:00,11650.0,11650.0,11600.0,11650.0,742.0
2016-08-25 15:00:00,11650.0,11700.0,11650.0,11650.0,1402.0
2016-08-26 09:00:00,12850.0,13700.0,12700.0,12800.0,616659.0
2016-08-26 10:00:00,12800.0,13000.0,12400.0,12500.0,128365.0
2016-08-26 11:00:00,12550.0,12800.0,12400.0,12750.0,43177.0
2016-08-26 12:00:00,12700.0,12900.0,12500.0,12850.0,52398.0
2016-08-26 13:00:00,12800.0,12850.0,12600.0,12650.0,55925.0
2016-08-26 14:00:00,12650.0,12850.0,12600.0,12700.0,25562.0
2016-08-26 15:00:00,12700.0,12800.0,12500.0,12500.0,25981.0
2016-08-29 09:00:00,11900.0,12050.0,11850.0,11950.0,16277.0
2016-08-29 10:00:00,12150.0,12200.0,11800.0,12000.0,29438.0
2016-08-29 11:00:00,12000.0,12000.0,11800.0,11850.0,22482.0
2016-08-29 12:00:00,12150.0,12250.0,12100.0,12250.0,11814.0
2016-08-29 13:00:00,12400.0,12400.0,12150.0,12150.0,17831.0
2016-08-29 14:00:00,12500.0,12550.0,12100.0,12450.0,45625.0
2016-08-29 15:00:00,12200.0,12300.0,12150.0,12200.0,8297.0
2016-08-30 09:00:00,11600.0,11650.0,11550.0,11550.0,14853.0
2016-08-30 10:00:00,11650.0,11750.0,11650.0,11700.0,10618.0
2016-08-30 11:00:00,11750.0,11750.0,11500.0,11600.0,27393.0
2016-08-30 12:00:00,11850.0,11850.0,11600.0,11700.0,30891.0
2016-08-30 13:00:00,11800.0,11900.0,11800.0,11850.0,13712.0
2016-08-30 14:00:00,11700.0,11700.0,11600.0,11650.0,18895.0
2016-08-30 15:00:00,12000.0,12100.0,11750.0,11800.0,23315.0
2016-08-31 09:00:00,11200.0,11300.0,11200.0,11200.0,4728.0
2016-08-31 10:00:00,11550.0,11600.0,11350.0,11400.0,18357.0
2016-08-31 11:00:00,11350.0,11350.0,11000.0,11150.0,41577.0
2016-08-31 12:00:00,11150.0,11250.0,11100.0,11150.0,5592.0
2016-08-31 13:00:00,11150.0,11200.0,11150.0,11200.0,4847.0
2016-08-31 14:00:00,11150.0,11300.0,11150.0,11300.0,3929.0
2016-08-31 15:00:00,11250.0,11300.0,11150.0,11200.0,4837.0
2016-09-01 09:00:00,11200.0,11250.0,11200.0,11250.0,1552.0
2016-09-01 10:00:00,11200.0,11250.0,11150.0,11250.0,6965.0
2016-09-01 11:00:00,11200.0,11250.0,11100.0,11200.0,4769.0
2016-09-01 12:00:00,11200.0,11300.0,11050.0,11100.0,12858.0
2016-09-01 13:00:00,11200.0,11250.0,11100.0,11100.0,3787.0
2016-09-01 14:00:00,11100.0,11250.0,11100.0,11200.0,1656.0
2016-09-01 15:00:00,11100.0,11200.0,11050.0,11150.0,2520.0
2016-09-02 09:00:00,11250.0,11300.0,11100.0,11200.0,3407.0
2016-09-02 10:00:00,11250.0,11350.0,11200.0,11350.0,3805.0
2016-09-02 11:00:00,11300.0,11450.0,11300.0,11350.0,8161.0
2016-09-02 12:00:00,11350.0,11400.0,11250.0,11300.0,8577.0
2016-09-02 13:00:00,11250.0,11350.0,11250.0,11300.0,3650.0
2016-09-02 14:00:00,11350.0,11350.0,11300.0,11300.0,2355.0
2016-09-02 15:00:00,11350.0,11350.0,11250.0,11300.0,4671.0
2016-09-05 09:00:00,11550.0,11650.0,11550.0,11600.0,7850.0
2016-09-05 10:00:00,11600.0,11600.0,11550.0,11600.0,1055.0
2016-09-05 11:00:00,11550.0,11600.0,11500.0,11600.0,3304.0
2016-09-05 12:00:00,11400.0,11600.0,11350.0,11500.0,12255.0
2016-09-05 13:00:00,11550.0,11600.0,11450.0,11450.0,5278.0
2016-09-05 14:00:00,11500.0,11600.0,11500.0,11550.0,3777.0
2016-09-05 15:00:00,11500.0,11550.0,11500.0,11550.0,7530.0
2016-09-06 09:00:00,11500.0,11550.0,11450.0,11550.0,1864.0
2016-09-06 10:00:00,11550.0,11550.0,11450.0,11450.0,7871.0
2016-09-06 11:00:00,11550.0,11550.0,11500.0,11500.0,1426.0
2016-09-06 12:00:00,11600.0,11650.0,11400.0,11450.0,6903.0
2016-09-06 13:00:00,11500.0,11550.0,11500.0,11550.0,1156.0
2016-09-06 14:00:00,11450.0,11500.0,11400.0,11500.0,4177.0
2016-09-06 15:00:00,11550.0,11550.0,11500.0,11500.0,356.0
2016-09-07 09:00:00,11450.0,11500.0,11250.0,11300.0,12248.0
2016-09-07 10:00:00,11350.0,11350.0,11250.0,11350.0,5316.0
2016-09-07 11:00:00,11350.0,11350.0,11250.0,11300.0,2713.0
2016-09-07 12:00:00,11250.0,11350.0,11250.0,11300.0,4559.0
2016-09-07 13:00:00,11350.0,11350.0,11250.0,11350.0,2889.0
2016-09-07 14:00:00,11300.0,11350.0,11250.0,11300.0,2119.0
2016-09-07 15:00:00,11300.0,11300.0,11250.0,11250.0,3491.0
2016-09-08 09:00:00,11050.0,11150.0,11050.0,11100.0,1299.0
2016-09-08 10:00:00,11100.0,11150.0,11050.0,11050.0,3923.0
2016-09-08 11:00:00,11050.0,11150.0,11000.0,11050.0,5956.0
2016-09-08 12:00:00,11250.0,11350.0,11200.0,11200.0,7160.0
2016-09-08 13:00:00,11100.0,11150.0,11100.0,11100.0,5686.0
2016-09-08 14:00:00,11200.0,11200.0,11100.0,11150.0,11545.0
2016-09-08 15:00:00,11100.0,11150.0,11050.0,11150.0,7751.0
2016-09-09 09:00:00,11050.0,11150.0,11000.0,11100.0,4398.0
2016-09-09 10:00:00,11100.0,11100.0,11000.0,11000.0,2661.0
2016-09-09 11:00:00,11000.0,11100.0,11000.0,11000.0,1519.0
2016-09-09 12:00:00,11000.0,11050.0,10950.0,11000.0,9098.0
2016-09-09 13:00:00,11000.0,11000.0,10950.0,10950.0,3698.0
2016-09-09 14:00:00,11000.0,11000.0,10950.0,10950.0,5764.0
2016-09-09 15:00:00,10950.0,11000.0,10950.0,10950.0,4513.0
2016-09-12 09:00:00,10800.0,10800.0,10500.0,10650.0,26617.0
2016-09-12 10:00:00,10750.0,10850.0,10700.0,10750.0,5604.0
2016-09-12 11:00:00,10800.0,10900.0,10750.0,10850.0,3017.0
2016-09-12 12:00:00,10950.0,11000.0,10800.0,10900.0,1818.0
2016-09-12 13:00:00,10850.0,10850.0,10750.0,10800.0,1390.0
2016-09-12 14:00:00,11000.0,11100.0,10600.0,10850.0,11800.0
2016-09-12 15:00:00,10850.0,11000.0,10800.0,11000.0,1462.0
2016-09-13 09:00:00,10800.0,11000.0,10650.0,10950.0,5771.0
2016-09-13 10:00:00,10950.0,10950.0,10850.0,10900.0,503.0
2016-09-13 11:00:00,10850.0,11000.0,10850.0,10900.0,4862.0
2016-09-13 12:00:00,10900.0,10900.0,10800.0,10850.0,1098.0
2016-09-13 13:00:00,10850.0,10900.0,10800.0,10900.0,1138.0
2016-09-13 14:00:00,10900.0,10900.0,10750.0,10750.0,1320.0
2016-09-13 15:00:00,10800.0,10900.0,10750.0,10850.0,2723.0
2016-09-19 09:00:00,11000.0,11050.0,10800.0,10950.0,7478.0
2016-09-19 10:00:00,11000.0,11050.0,11000.0,11000.0,1534.0
2016-09-19 11:00:00,10950.0,11000.0,10900.0,11000.0,851.0
2016-09-19 12:00:00,11000.0,11050.0,10950.0,11000.0,1639.0
2016-09-19 13:00:00,10950.0,11050.0,10950.0,11050.0,2247.0
2016-09-19 14:00:00,11000.0,11050.0,11000.0,11000.0,1604.0
2016-09-19 15:00:00,11100.0,11200.0,10950.0,11000.0,7463.0
2016-09-20 09:00:00,11100.0,11100.0,11000.0,11000.0,4036.0
2016-09-20 10:00:00,11100.0,11100.0,11050.0,11100.0,948.0
2016-09-20 11:00:00,11050.0,11100.0,11050.0,11050.0,1583.0
2016-09-20 12:00:00,10900.0,11050.0,10900.0,11050.0,4093.0
2016-09-20 13:00:00,11000.0,11100.0,10950.0,11100.0,3531.0
2016-09-20 14:00:00,11000.0,11050.0,10950.0,10950.0,2001.0
2016-09-20 15:00:00,11050.0,11100.0,11000.0,11100.0,1816.0
2016-09-21 09:00:00,10900.0,11200.0,10800.0,10950.0,9154.0
2016-09-21 10:00:00,10950.0,11050.0,10900.0,11000.0,1746.0
2016-09-21 11:00:00,11000.0,11050.0,10950.0,11000.0,504.0
2016-09-21 12:00:00,11000.0,11050.0,10950.0,10950.0,1088.0
2016-09-21 13:00:00,10950.0,11000.0,10900.0,10950.0,2548.0
2016-09-21 14:00:00,10900.0,11000.0,10850.0,10900.0,1386.0
2016-09-21 15:00:00,10900.0,10950.0,10850.0,10950.0,4827.0
2016-09-22 09:00:00,10950.0,11000.0,10900.0,11000.0,5701.0
2016-09-22 10:00:00,10850.0,10950.0,10850.0,10950.0,1146.0
2016-09-22 11:00:00,10850.0,10950.0,10850.0,10900.0,3911.0
2016-09-22 12:00:00,11000.0,11100.0,10850.0,10950.0,3874.0
2016-09-22 13:00:00,10850.0,10900.0,10800.0,10850.0,3512.0
2016-09-22 14:00:00,10950.0,11000.0,10800.0,10900.0,8300.0
2016-09-22 15:00:00,10800.0,10900.0,10800.0,10850.0,2488.0
2016-09-23 09:00:00,11150.0,11250.0,11100.0,11200.0,11767.0
2016-09-23 10:00:00,11200.0,11250.0,11150.0,11200.0,936.0
2016-09-23 11:00:00,11050.0,11150.0,11050.0,11150.0,1280.0
2016-09-23 12:00:00,11000.0,11150.0,10950.0,11100.0,6407.0
2016-09-23 13:00:00,11150.0,11200.0,11000.0,11050.0,2941.0
2016-09-23 14:00:00,11050.0,11200.0,11050.0,11150.0,7211.0
2016-09-23 15:00:00,11050.0,11150.0,11000.0,11100.0,6099.0
2016-09-26 09:00:00,11200.0,11250.0,11200.0,11200.0,2161.0
2016-09-26 10:00:00,11200.0,11200.0,11050.0,11050.0,5140.0
2016-09-26 11:00:00,11050.0,11100.0,11000.0,11100.0,3266.0
2016-09-26 12:00:00,11050.0,11150.0,11050.0,11050.0,2786.0
2016-09-26 13:00:00,11050.0,11200.0,11050.0,11150.0,1310.0
2016-09-26 14:00:00,11200.0,11200.0,11100.0,11150.0,933.0
2016-09-26 15:00:00,11150.0,11200.0,11100.0,11100.0,1659.0
2016-09-27 09:00:00,11150.0,11200.0,11100.0,11100.0,2336.0
2016-09-27 10:00:00,11150.0,11150.0,11000.0,11150.0,6247.0
2016-09-27 11:00:00,11150.0,11200.0,11100.0,11150.0,816.0
2016-09-27 12:00:00,11100.0,11450.0,11050.0,11250.0,3377.0
2016-09-27 13:00:00,11250.0,11250.0,11050.0,11100.0,3037.0
2016-09-27 14:00:00,11250.0,11350.0,11000.0,11250.0,15057.0
2016-09-27 15:00:00,11050.0,11150.0,11050.0,11150.0,2595.0
2016-09-28 09:00:00,11000.0,11200.0,11000.0,11200.0,1282.0
2016-09-28 10:00:00,11200.0,11200.0,11050.0,11100.0,2217.0
2016-09-28 11:00:00,11100.0,11150.0,11050.0,11100.0,1505.0
2016-09-28 12:00:00,11150.0,11200.0,11050.0,11200.0,3423.0
2016-09-28 13:00:00,11200.0,11200.0,11100.0,11150.0,2775.0
2016-09-28 14:00:00,11100.0,11150.0,11100.0,11150.0,3289.0
2016-09-28 15:00:00,11150.0,11150.0,11100.0,11100.0,1060.0
2016-09-29 09:00:00,11100.0,11150.0,11100.0,11150.0,2039.0
2016-09-29 10:00:00,11200.0,11200.0,11100.0,11100.0,5407.0
2016-09-29 11:00:00,11100.0,11150.0,11050.0,11100.0,2207.0
2016-09-29 12:00:00,11100.0,11150.0,11050.0,11150.0,8006.0
2016-09-29 13:00:00,11100.0,11100.0,11050.0,11100.0,973.0
2016-09-29 14:00:00,11100.0,11200.0,11000.0,11100.0,3056.0
2016-09-29 15:00:00,11150.0,11200.0,11100.0,11150.0,1979.0
2016-09-30 09:00:00,10900.0,10900.0,10700.0,10800.0,10347.0
2016-09-30 10:00:00,10900.0,10950.0,10850.0,10900.0,2341.0
2016-09-30 11:00:00,10900.0,10950.0,10850.0,10850.0,3140.0
2016-09-30 12:00:00,10900.0,10950.0,10900.0,10900.0,2177.0
2016-09-30 13:00:00,10950.0,10950.0,10900.0,10900.0,7570.0
2016-09-30 14:00:00,10950.0,10950.0,10850.0,10900.0,5189.0
2016-09-30 15:00:00,11150.0,11150.0,10900.0,10950.0,6367.0
2016-10-04 09:00:00,10950.0,10950.0,10850.0,10950.0,2684.0
2016-10-04 10:00:00,10750.0,10900.0,10750.0,10850.0,5755.0
2016-10-04 11:00:00,10900.0,10900.0,10800.0,10900.0,3480.0
2016-10-04 12:00:00,10800.0,10850.0,10750.0,10800.0,7652.0
2016-10-04 13:00:00,10850.0,10900.0,10800.0,10900.0,2273.0
2016-10-04 14:00:00,10850.0,10950.0,10850.0,10900.0,1776.0
2016-10-04 15:00:00,10850.0,10950.0,10850.0,10900.0,1690.0
2016-10-05 09:00:00,10750.0,10800.0,10700.0,10700.0,9713.0
2016-10-05 10:00:00,10700.0,10800.0,10700.0,10750.0,4429.0
2016-10-05 11:00:00,10800.0,10800.0,10700.0,10800.0,7495.0
2016-10-05 12:00:00,10950.0,11000.0,10850.0,10950.0,2159.0
2016-10-05 13:00:00,10800.0,10900.0,10800.0,10850.0,3617.0
2016-10-05 14:00:00,10900.0,10950.0,10800.0,10800.0,6160.0
2016-10-05 15:00:00,10850.0,10850.0,10750.0,10750.0,7014.0
2016-10-06 09:00:00,10700.0,10900.0,10700.0,10800.0,3478.0
2016-10-06 10:00:00,10850.0,10850.0,10600.0,10700.0,10469.0
2016-10-06 11:00:00,10750.0,10800.0,10700.0,10800.0,996.0
2016-10-06 12:00:00,10800.0,10800.0,10750.0,10750.0,829.0
2016-10-06 13:00:00,10800.0,10850.0,10750.0,10800.0,2994.0
2016-10-06 14:00:00,10750.0,10800.0,10650.0,10750.0,8725.0
2016-10-06 15:00:00,10700.0,10800.0,10700.0,10700.0,2758.0
2016-10-07 09:00:00,10700.0,10750.0,10650.0,10750.0,1083.0
2016-10-07 10:00:00,10700.0,10750.0,10650.0,10700.0,2228.0
2016-10-07 11:00:00,10800.0,10850.0,10700.0,10700.0,7250.0
2016-10-07 12:00:00,10750.0,10900.0,10750.0,10850.0,3761.0
2016-10-07 13:00:00,10950.0,10950.0,10850.0,10900.0,5519.0
2016-10-07 14:00:00,10800.0,10950.0,10800.0,10900.0,7046.0
2016-10-07 15:00:00,10850.0,10900.0,10800.0,10850.0,1545.0
2016-10-10 09:00:00,10750.0,10800.0,10700.0,10750.0,1423.0
2016-10-10 10:00:00,10750.0,10800.0,10700.0,10750.0,662.0
2016-10-10 11:00:00,10700.0,10750.0,10700.0,10700.0,985.0
2016-10-10 12:00:00,10800.0,10850.0,10800.0,10800.0,788.0
2016-10-10 13:00:00,10750.0,10850.0,10700.0,10750.0,2093.0
2016-10-10 14:00:00,10850.0,10900.0,10700.0,10700.0,4527.0
2016-10-10 15:00:00,10800.0,10800.0,10700.0,10700.0,12039.0
2016-10-11 09:00:00,10750.0,10900.0,10750.0,10800.0,2001.0
2016-10-11 10:00:00,10750.0,10850.0,10750.0,10800.0,1540.0
2016-10-11 11:00:00,10800.0,10850.0,10700.0,10750.0,2759.0
2016-10-11 12:00:00,10800.0,10800.0,10750.0,10750.0,230.0
2016-10-11 13:00:00,10800.0,10800.0,10650.0,10700.0,3222.0
2016-10-11 14:00:00,10700.0,10800.0,10650.0,10750.0,1071.0
2016-10-11 15:00:00,10750.0,10750.0,10700.0,10750.0,1137.0
2016-10-12 09:00:00,10800.0,10900.0,10800.0,10900.0,528.0
2016-10-12 10:00:00,10900.0,10900.0,10850.0,10900.0,1145.0
2016-10-12 11:00:00,10850.0,10900.0,10800.0,10800.0,618.0
2016-10-12 12:00:00,10750.0,10850.0,10750.0,10850.0,1334.0
2016-10-12 13:00:00,10850.0,10950.0,10850.0,10900.0,2514.0
2016-10-12 14:00:00,10850.0,10900.0,10800.0,10900.0,5131.0
2016-10-12 15:00:00,10950.0,10950.0,10850.0,10900.0,768.0
2016-10-13 09:00:00,10950.0,11000.0,10500.0,10700.0,20701.0
2016-10-13 10:00:00,10700.0,10750.0,10550.0,10600.0,11184.0
2016-10-13 11:00:00,10650.0,10700.0,10600.0,10700.0,5648.0
2016-10-13 12:00:00,10650.0,10700.0,10600.0,10600.0,3842.0
2016-10-13 13:00:00,10600.0,10700.0,10550.0,10700.0,3642.0
2016-10-13 14:00:00,10650.0,10700.0,10550.0,10600.0,4837.0
2016-10-13 15:00:00,10600.0,10650.0,10450.0,10550.0,12952.0
2016-10-14 09:00:00,10450.0,10650.0,10450.0,10650.0,3259.0
2016-10-14 10:00:00,10500.0,10550.0,10450.0,10450.0,5726.0
2016-10-14 11:00:00,10400.0,10550.0,10350.0,10550.0,6886.0
2016-10-14 12:00:00,10400.0,10550.0,10350.0,10350.0,5392.0
2016-10-14 13:00:00,10450.0,10500.0,10300.0,10400.0,21566.0
2016-10-14 14:00:00,10700.0,10700.0,10400.0,10500.0,11771.0
2016-10-14 15:00:00,10400.0,10450.0,10350.0,10400.0,6631.0
2016-10-17 09:00:00,10650.0,10650.0,10500.0,10550.0,3800.0
2016-10-17 10:00:00,10550.0,10550.0,10400.0,10450.0,6889.0
2016-10-17 11:00:00,10450.0,10550.0,10450.0,10500.0,2741.0
2016-10-17 12:00:00,10500.0,10550.0,10400.0,10450.0,4053.0
2016-10-17 13:00:00,10450.0,10500.0,10350.0,10450.0,4736.0
2016-10-17 14:00:00,10400.0,10500.0,10400.0,10450.0,1887.0
2016-10-17 15:00:00,10450.0,10600.0,10400.0,10600.0,4991.0
2016-10-18 09:00:00,10150.0,10200.0,10100.0,10150.0,9057.0
2016-10-18 10:00:00,10250.0,10300.0,10100.0,10200.0,24821.0
2016-10-18 11:00:00,10250.0,10300.0,10200.0,10250.0,7928.0
2016-10-18 12:00:00,10500.0,10550.0,10400.0,10450.0,5429.0
2016-10-18 13:00:00,10300.0,10400.0,10300.0,10300.0,4386.0
2016-10-18 14:00:00,10450.0,10450.0,10250.0,10350.0,17487.0
2016-10-18 15:00:00,10300.0,10350.0,10250.0,10250.0,5584.0
2016-10-19 09:00:00,10150.0,10250.0,10150.0,10200.0,4673.0
2016-10-19 10:00:00,10250.0,10250.0,10150.0,10250.0,888.0
2016-10-19 11:00:00,10250.0,10250.0,10200.0,10250.0,4055.0
2016-10-19 12:00:00,10250.0,10250.0,10200.0,10250.0,2366.0
2016-10-19 13:00:00,10250.0,10350.0,10200.0,10250.0,7390.0
2016-10-19 14:00:00,10250.0,10250.0,10200.0,10200.0,1468.0
2016-10-19 15:00:00,10200.0,10250.0,10200.0,10250.0,3059.0
2016-10-20 09:00:00,10300.0,10350.0,10250.0,10250.0,1170.0
2016-10-20 10:00:00,10250.0,10300.0,10200.0,10300.0,2318.0
2016-10-20 11:00:00,10350.0,10350.0,10250.0,10300.0,1297.0
2016-10-20 12:00:00,10350.0,10400.0,10300.0,10350.0,861.0
2016-10-20 13:00:00,10400.0,10400.0,10350.0,10350.0,2004.0
2016-10-20 14:00:00,10300.0,10400.0,10300.0,10400.0,5401.0
2016-10-20 15:00:00,10250.0,10300.0,10200.0,10300.0,2313.0
2016-10-21 09:00:00,10250.0,10350.0,10150.0,10250.0,4314.0
2016-10-21 10:00:00,10150.0,10300.0,10150.0,10200.0,2635.0
2016-10-21 11:00:00,10200.0,10250.0,10150.0,10250.0,3795.0
2016-10-21 12:00:00,10250.0,10250.0,10150.0,10200.0,1238.0
2016-10-21 13:00:00,10200.0,10250.0,10150.0,10200.0,412.0
2016-10-21 14:00:00,10200.0,10250.0,10200.0,10200.0,1982.0
2016-10-21 15:00:00,10200.0,10300.0,10200.0,10300.0,3927.0
2016-10-24 09:00:00,10100.0,10150.0,10100.0,10150.0,3272.0
2016-10-24 10:00:00,10150.0,10200.0,10100.0,10100.0,2517.0
2016-10-24 11:00:00,10150.0,10200.0,10100.0,10150.0,871.0
2016-10-24 12:00:00,10200.0,10250.0,10150.0,10200.0,1099.0
2016-10-24 13:00:00,10200.0,10200.0,10050.0,10200.0,2155.0
2016-10-24 14:00:00,10300.0,10350.0,10100.0,10250.0,3720.0
2016-10-24 15:00:00,10200.0,10200.0,10150.0,10200.0,582.0
2016-10-25 09:00:00,10150.0,10200.0,9950.0,9980.0,9219.0
2016-10-25 10:00:00,9980.0,10000.0,9960.0,9980.0,5394.0
2016-10-25 11:00:00,9970.0,10050.0,9940.0,10000.0,4354.0
2016-10-25 12:00:00,9950.0,10000.0,9950.0,9990.0,1624.0
2016-10-25 13:00:00,9980.0,10000.0,9950.0,9970.0,8740.0
2016-10-25 14:00:00,9970.0,10000.0,9960.0,9970.0,2677.0
2016-10-25 15:00:00,10000.0,10100.0,9980.0,10100.0,1677.0
2016-10-26 09:00:00,9930.0,9960.0,9900.0,9930.0,2937.0
2016-10-26 10:00:00,9950.0,10050.0,9900.0,9960.0,10035.0
2016-10-26 11:00:00,9940.0,9970.0,9930.0,9940.0,1555.0
2016-10-26 12:00:00,9990.0,10000.0,9950.0,9970.0,4194.0
2016-10-26 13:00:00,10050.0,10050.0,9990.0,9990.0,1397.0
2016-10-26 14:00:00,10100.0,10100.0,9960.0,10050.0,2140.0
2016-10-26 15:00:00,9970.0,10050.0,9960.0,9960.0,254.0
2016-10-27 09:00:00,10150.0,10150.0,10050.0,10100.0,1001.0
2016-10-27 10:00:00,10050.0,10100.0,9990.0,10100.0,4129.0
2016-10-27 11:00:00,10050.0,10100.0,10000.0,10100.0,1983.0
2016-10-27 12:00:00,10000.0,10100.0,10000.0,10100.0,5474.0
2016-10-27 13:00:00,10000.0,10050.0,10000.0,10050.0,3122.0
