Datetime,Open,High,Low,Close,Volume
2017-02-17 09:00:00,2681.0,2681.0,2681.0,2681.0,2000.0
2017-02-17 10:00:00,3117.0,3117.0,3117.0,3117.0,1.0
2017-02-20 09:00:00,3117.0,3117.0,3117.0,3117.0,2.0
2017-02-21 09:00:00,2651.0,2651.0,2651.0,2651.0,1.0
2017-02-21 10:00:00,3114.0,3114.0,3114.0,3114.0,1.0
2017-02-24 09:00:00,2675.0,3141.0,2675.0,3141.0,6.0
2017-02-27 09:00:00,3067.0,3067.0,3067.0,3067.0,1.0
2017-02-27 10:00:00,2671.0,2671.0,2671.0,2671.0,25.0
2017-02-28 09:00:00,2812.0,2812.0,2812.0,2812.0,2.0
2017-03-02 09:00:00,2413.0,2413.0,2400.0,2400.0,401.0
2017-03-02 10:00:00,2396.0,2396.0,2396.0,2396.0,200.0
2017-03-02 11:00:00,2681.0,2681.0,2681.0,2681.0,4.0
2017-03-03 09:00:00,2614.0,2614.0,2614.0,2614.0,250.0
2017-03-06 09:00:00,2279.0,2678.0,2279.0,2678.0,2.0
2017-03-06 10:00:00,2279.0,2279.0,2279.0,2279.0,299.0
2017-03-06 11:00:00,2678.0,2678.0,2678.0,2678.0,1.0
2017-03-07 09:00:00,2279.0,2393.0,2279.0,2393.0,352.0
2017-03-07 10:00:00,2393.0,2547.0,2293.0,2293.0,225.0
2017-03-08 09:00:00,2410.0,2410.0,2346.0,2346.0,11.0
2017-03-08 10:00:00,2410.0,2410.0,2410.0,2410.0,1.0
2017-03-08 11:00:00,2212.0,2212.0,2212.0,2212.0,478.0
2017-03-08 12:00:00,2634.0,2634.0,2634.0,2634.0,102.0
2017-03-08 13:00:00,2212.0,2212.0,2212.0,2212.0,269.0
2017-03-09 09:00:00,2343.0,2343.0,2343.0,2343.0,10.0
2017-03-09 10:00:00,2158.0,2158.0,2145.0,2145.0,1000.0
2017-03-09 11:00:00,2276.0,2276.0,2276.0,2276.0,1.0
2017-03-09 12:00:00,2138.0,2138.0,2138.0,2138.0,128.0
2017-03-10 09:00:00,2138.0,2138.0,2138.0,2138.0,3500.0
2017-03-10 10:00:00,2145.0,2145.0,2145.0,2145.0,500.0
2017-03-10 11:00:00,2396.0,2396.0,2396.0,2396.0,1.0
2017-03-10 12:00:00,2142.0,2396.0,2138.0,2396.0,502.0
2017-03-13 09:00:00,2138.0,2145.0,2138.0,2138.0,1300.0
2017-03-13 10:00:00,2152.0,2152.0,2152.0,2152.0,700.0
2017-03-13 11:00:00,2360.0,2360.0,2158.0,2158.0,23.0
2017-03-13 12:00:00,2158.0,2313.0,2155.0,2313.0,550.0
2017-03-14 09:00:00,2232.0,2232.0,2232.0,2232.0,18.0
2017-03-14 10:00:00,2242.0,2242.0,2242.0,2242.0,299.0
2017-03-14 11:00:00,2239.0,2242.0,2239.0,2242.0,110.0
2017-03-15 09:00:00,2279.0,2279.0,2279.0,2279.0,348.0
2017-03-15 10:00:00,2403.0,2403.0,2403.0,2403.0,23.0
2017-03-15 11:00:00,2390.0,2390.0,2383.0,2383.0,57.0
2017-03-16 09:00:00,2541.0,2541.0,2541.0,2541.0,1.0
2017-03-16 10:00:00,2413.0,2413.0,2413.0,2413.0,439.0
2017-03-16 11:00:00,2413.0,2413.0,2346.0,2346.0,800.0
2017-03-17 09:00:00,2346.0,2346.0,2346.0,2346.0,1.0
2017-03-17 10:00:00,2480.0,2480.0,2480.0,2480.0,10.0
2017-03-20 09:00:00,2212.0,2226.0,2212.0,2226.0,840.0
2017-03-20 10:00:00,2480.0,2480.0,2480.0,2480.0,1.0
2017-03-21 09:00:00,2346.0,2346.0,2346.0,2346.0,23.0
2017-03-21 10:00:00,2346.0,2346.0,2346.0,2346.0,1000.0
2017-03-21 11:00:00,2346.0,2346.0,2346.0,2346.0,1000.0
2017-03-22 09:00:00,2346.0,2346.0,2346.0,2346.0,1000.0
2017-03-22 10:00:00,2353.0,2353.0,2353.0,2353.0,500.0
2017-03-23 09:00:00,2413.0,2413.0,2413.0,2413.0,1000.0
2017-03-24 09:00:00,2346.0,2346.0,2346.0,2346.0,269.0
2017-03-24 10:00:00,2614.0,2614.0,2614.0,2614.0,1.0
2017-03-27 09:00:00,2581.0,2614.0,2581.0,2614.0,256.0
2017-03-27 10:00:00,2413.0,2413.0,2222.0,2222.0,742.0
2017-03-27 11:00:00,2601.0,2601.0,2601.0,2601.0,1067.0
2017-03-27 12:00:00,2601.0,2601.0,2601.0,2601.0,60.0
2017-03-28 09:00:00,2480.0,2480.0,2480.0,2480.0,1000.0
2017-03-28 10:00:00,2614.0,2681.0,2614.0,2681.0,251.0
2017-03-28 11:00:00,2594.0,2601.0,2594.0,2601.0,168.0
2017-03-28 12:00:00,2547.0,2547.0,2413.0,2413.0,2998.0
2017-03-29 09:00:00,2681.0,2681.0,2681.0,2681.0,261.0
2017-03-29 10:00:00,2805.0,2815.0,2805.0,2815.0,36.0
2017-03-29 11:00:00,2614.0,2614.0,2614.0,2614.0,344.0
2017-03-29 12:00:00,2614.0,2614.0,2547.0,2547.0,500.0
2017-03-30 09:00:00,2480.0,2480.0,2480.0,2480.0,1000.0
2017-03-30 10:00:00,2547.0,2547.0,2547.0,2547.0,300.0
2017-03-30 11:00:00,2926.0,2926.0,2926.0,2926.0,1.0
2017-03-31 09:00:00,2504.0,2923.0,2504.0,2923.0,10047.0
2017-04-03 09:00:00,2520.0,2520.0,2517.0,2517.0,3121.0
2017-04-03 10:00:00,2996.0,2996.0,2996.0,2996.0,1.0
2017-04-03 11:00:00,2614.0,2614.0,2614.0,2614.0,49.0
2017-04-04 09:00:00,2949.0,2949.0,2949.0,2949.0,30.0
2017-04-06 09:00:00,2949.0,2949.0,2949.0,2949.0,4.0
2017-04-07 09:00:00,2507.0,3000.0,2507.0,3000.0,11.0
2017-04-10 09:00:00,2614.0,2614.0,2614.0,2614.0,100.0
2017-04-10 10:00:00,2614.0,2983.0,2614.0,2983.0,101.0
2017-04-10 11:00:00,2574.0,2574.0,2574.0,2574.0,1010.0
2017-04-10 12:00:00,2581.0,2581.0,2581.0,2581.0,300.0
2017-04-11 09:00:00,2614.0,2614.0,2614.0,2614.0,60.0
2017-04-11 10:00:00,2614.0,2614.0,2581.0,2614.0,1129.0
2017-04-12 09:00:00,2614.0,3006.0,2614.0,3006.0,101.0
2017-04-13 09:00:00,2584.0,2584.0,2584.0,2584.0,270.0
2017-04-13 10:00:00,2879.0,2879.0,2879.0,2879.0,1.0
2017-04-13 11:00:00,2581.0,2681.0,2574.0,2681.0,721.0
2017-04-13 12:00:00,2872.0,2872.0,2872.0,2872.0,30.0
2017-04-14 09:00:00,2805.0,2805.0,2805.0,2805.0,10.0
2017-04-14 10:00:00,2621.0,2805.0,2614.0,2802.0,1888.0
2017-04-17 09:00:00,2799.0,2799.0,2799.0,2799.0,50.0
2017-04-17 10:00:00,2551.0,2799.0,2547.0,2799.0,1071.0
2017-04-17 11:00:00,2547.0,2547.0,2547.0,2547.0,1.0
2017-04-17 12:00:00,2547.0,2799.0,2514.0,2799.0,301.0
2017-04-18 09:00:00,2681.0,3006.0,2681.0,3006.0,1251.0
2017-04-18 10:00:00,2584.0,3006.0,2581.0,3006.0,921.0
2017-04-18 11:00:00,3013.0,3013.0,2581.0,3013.0,641.0
2017-04-19 09:00:00,3013.0,3013.0,2581.0,3013.0,482.0
2017-04-19 10:00:00,2557.0,3013.0,2557.0,3013.0,6.0
2017-04-19 11:00:00,2584.0,2584.0,2584.0,2584.0,1.0
2017-04-19 12:00:00,2584.0,2976.0,2584.0,2976.0,659.0
2017-04-20 09:00:00,3084.0,3084.0,2581.0,3070.0,320.0
2017-04-20 10:00:00,2936.0,2936.0,2936.0,2936.0,1.0
2017-04-20 11:00:00,2681.0,2939.0,2648.0,2862.0,17.0
2017-04-20 12:00:00,2862.0,2862.0,2862.0,2862.0,20.0
2017-04-21 09:00:00,2614.0,3147.0,2581.0,3147.0,898.0
2017-04-21 10:00:00,3214.0,3214.0,2681.0,3147.0,79.0
2017-04-21 11:00:00,3285.0,3285.0,3285.0,3285.0,10.0
2017-04-24 09:00:00,2681.0,2681.0,2681.0,2681.0,1.0
2017-04-24 10:00:00,3070.0,3070.0,2678.0,2678.0,919.0
2017-04-24 11:00:00,2825.0,3053.0,2678.0,3040.0,92.0
2017-04-25 09:00:00,2614.0,3013.0,2614.0,3013.0,1016.0
2017-04-25 10:00:00,2614.0,2815.0,2614.0,2815.0,607.0
2017-04-25 11:00:00,2681.0,2812.0,2681.0,2812.0,626.0
2017-04-26 09:00:00,2581.0,2581.0,2581.0,2581.0,380.0
2017-04-26 10:00:00,3228.0,3228.0,2584.0,3114.0,290.0
2017-04-27 09:00:00,2648.0,3063.0,2648.0,2681.0,711.0
2017-04-27 10:00:00,2681.0,3067.0,2681.0,3067.0,277.0
2017-04-28 09:00:00,2688.0,2980.0,2681.0,2980.0,1592.0
2017-04-28 10:00:00,3338.0,3338.0,2688.0,2688.0,40.0
2017-05-02 09:00:00,2584.0,2584.0,2584.0,2584.0,300.0
2017-05-02 10:00:00,2594.0,2594.0,2537.0,2537.0,1360.0
2017-05-02 11:00:00,2678.0,2949.0,2678.0,2949.0,770.0
2017-05-04 09:00:00,2916.0,2916.0,2916.0,2916.0,10.0
2017-05-04 10:00:00,2745.0,2916.0,2745.0,2916.0,2000.0
2017-05-04 11:00:00,2554.0,2842.0,2554.0,2842.0,110.0
2017-05-08 09:00:00,2588.0,2588.0,2588.0,2588.0,60.0
2017-05-08 10:00:00,2745.0,2748.0,2745.0,2748.0,61.0
2017-05-08 11:00:00,2591.0,2792.0,2591.0,2792.0,761.0
2017-05-08 12:00:00,2792.0,2916.0,2792.0,2916.0,2416.0
2017-05-10 09:00:00,2675.0,2675.0,2675.0,2675.0,100.0
2017-05-10 10:00:00,2913.0,2913.0,2913.0,2913.0,5.0
2017-05-10 11:00:00,3281.0,3281.0,2681.0,2681.0,285.0
2017-05-10 12:00:00,3080.0,3080.0,2681.0,2681.0,723.0
2017-05-10 13:00:00,2681.0,3342.0,2681.0,2681.0,1005.0
2017-05-11 09:00:00,2675.0,2675.0,2675.0,2675.0,6.0
2017-05-11 10:00:00,2675.0,2675.0,2628.0,2628.0,1000.0
2017-05-11 11:00:00,2628.0,2628.0,2628.0,2628.0,352.0
2017-05-11 12:00:00,2628.0,2879.0,2628.0,2879.0,15.0
2017-05-12 09:00:00,2956.0,2956.0,2956.0,2956.0,5.0
2017-05-12 10:00:00,2648.0,2949.0,2624.0,2628.0,154.0
2017-05-12 11:00:00,2926.0,2926.0,2926.0,2926.0,5.0
2017-05-12 12:00:00,2876.0,2876.0,2876.0,2876.0,25.0
2017-05-15 09:00:00,2628.0,2631.0,2628.0,2631.0,180.0
2017-05-15 10:00:00,2742.0,2742.0,2671.0,2681.0,1898.0
2017-05-15 11:00:00,2628.0,2628.0,2628.0,2628.0,1000.0
2017-05-15 12:00:00,2628.0,2812.0,2628.0,2812.0,25.0
2017-05-15 13:00:00,3040.0,3040.0,3040.0,3040.0,5.0
2017-05-15 14:00:00,3298.0,3298.0,2628.0,2628.0,1149.0
2017-05-15 15:00:00,2628.0,2809.0,2628.0,2809.0,11.0
2017-05-16 09:00:00,3020.0,3020.0,3020.0,3020.0,5.0
2017-05-16 10:00:00,2601.0,2601.0,2594.0,2594.0,2954.0
2017-05-16 11:00:00,2671.0,2671.0,2671.0,2671.0,5.0
2017-05-17 09:00:00,2601.0,3063.0,2601.0,3063.0,9.0
2017-05-17 10:00:00,2614.0,3047.0,2614.0,2903.0,708.0
2017-05-17 11:00:00,2608.0,2608.0,2604.0,2604.0,250.0
2017-05-17 12:00:00,2671.0,2681.0,2604.0,2604.0,860.0
2017-05-17 13:00:00,2604.0,2678.0,2604.0,2604.0,401.0
2017-05-17 14:00:00,2678.0,2678.0,2678.0,2678.0,1.0
2017-05-18 09:00:00,3077.0,3077.0,2430.0,2430.0,300.0
2017-05-18 10:00:00,2812.0,2812.0,2812.0,2812.0,1.0
2017-05-19 09:00:00,2681.0,3017.0,2681.0,3017.0,2001.0
2017-05-19 10:00:00,2668.0,2879.0,2668.0,2879.0,51.0
2017-05-19 11:00:00,2648.0,2648.0,2648.0,2648.0,1000.0
2017-05-19 12:00:00,2678.0,2678.0,2648.0,2678.0,262.0
2017-05-22 09:00:00,2648.0,2678.0,2621.0,2678.0,1869.0
2017-05-22 10:00:00,2661.0,2661.0,2661.0,2661.0,100.0
2017-05-22 11:00:00,2554.0,2554.0,2547.0,2547.0,903.0
2017-05-22 12:00:00,2668.0,2668.0,2668.0,2668.0,1.0
2017-05-22 13:00:00,2547.0,2547.0,2547.0,2547.0,29.0
2017-05-24 09:00:00,2480.0,2480.0,2480.0,2480.0,87.0
2017-05-24 10:00:00,2480.0,2544.0,2447.0,2544.0,273.0
2017-05-24 11:00:00,2286.0,2547.0,2269.0,2547.0,2512.0
2017-05-24 12:00:00,2480.0,2480.0,2480.0,2480.0,295.0
2017-05-25 09:00:00,2534.0,2534.0,2534.0,2534.0,4.0
2017-05-25 10:00:00,2534.0,2534.0,2534.0,2534.0,13.0
2017-05-25 11:00:00,2541.0,2541.0,2541.0,2541.0,275.0
2017-05-26 09:00:00,2541.0,2541.0,2541.0,2541.0,28.0
2017-05-26 10:00:00,2604.0,2604.0,2604.0,2604.0,24.0
2017-05-29 09:00:00,2990.0,2990.0,2990.0,2990.0,1.0
2017-05-29 10:00:00,2547.0,2668.0,2547.0,2547.0,818.0
2017-05-29 11:00:00,2665.0,2665.0,2665.0,2665.0,1.0
2017-05-30 09:00:00,2547.0,2547.0,2547.0,2547.0,72.0
2017-05-30 10:00:00,2547.0,2547.0,2547.0,2547.0,1000.0
2017-05-30 11:00:00,2547.0,2614.0,2547.0,2614.0,482.0
2017-05-31 09:00:00,2581.0,2581.0,2581.0,2581.0,10.0
2017-05-31 10:00:00,2547.0,2614.0,2547.0,2614.0,1420.0
2017-05-31 11:00:00,2547.0,2547.0,2547.0,2547.0,140.0
2017-05-31 12:00:00,2547.0,2547.0,2547.0,2547.0,460.0
2017-05-31 13:00:00,2547.0,2547.0,2547.0,2547.0,500.0
2017-06-01 09:00:00,2611.0,2611.0,2611.0,2611.0,26.0
2017-06-02 09:00:00,2611.0,2611.0,2611.0,2611.0,1.0
2017-06-02 10:00:00,2608.0,2608.0,2487.0,2487.0,802.0
2017-06-02 11:00:00,2671.0,2671.0,2671.0,2671.0,38.0
2017-06-02 12:00:00,2487.0,2487.0,2226.0,2226.0,1600.0
2017-06-05 09:00:00,2557.0,2557.0,2557.0,2557.0,2261.0
2017-06-05 10:00:00,2557.0,2557.0,2544.0,2544.0,293.0
2017-06-05 11:00:00,2544.0,2544.0,2413.0,2413.0,50.0
2017-06-05 12:00:00,2557.0,2557.0,2487.0,2547.0,309.0
2017-06-05 13:00:00,2547.0,2547.0,2547.0,2547.0,492.0
2017-06-05 14:00:00,2557.0,2557.0,2557.0,2557.0,53.0
2017-06-07 09:00:00,2611.0,2611.0,2611.0,2611.0,1.0
2017-06-07 10:00:00,2611.0,2611.0,2420.0,2420.0,2.0
2017-06-07 11:00:00,2681.0,2681.0,2681.0,2681.0,1.0
2017-06-07 12:00:00,2450.0,2450.0,2417.0,2417.0,1976.0
2017-06-08 09:00:00,2738.0,2738.0,2480.0,2480.0,2.0
2017-06-08 10:00:00,2480.0,2678.0,2463.0,2480.0,5296.0
2017-06-08 11:00:00,2547.0,2547.0,2547.0,2547.0,3.0
2017-06-09 09:00:00,2681.0,2681.0,2480.0,2480.0,1501.0
2017-06-09 10:00:00,2480.0,2480.0,2480.0,2480.0,800.0
2017-06-12 09:00:00,2279.0,2738.0,2279.0,2480.0,5.0
2017-06-12 10:00:00,2547.0,2547.0,2547.0,2547.0,2259.0
2017-06-12 11:00:00,2547.0,2547.0,2547.0,2547.0,500.0
2017-06-12 12:00:00,2480.0,2547.0,2480.0,2547.0,1435.0
2017-06-12 13:00:00,2480.0,2547.0,2480.0,2547.0,1280.0
2017-06-13 09:00:00,2480.0,2480.0,2480.0,2480.0,1001.0
2017-06-13 10:00:00,2480.0,2544.0,2480.0,2544.0,15.0
2017-06-13 11:00:00,2480.0,2480.0,2480.0,2480.0,2920.0
2017-06-13 12:00:00,2480.0,2480.0,2480.0,2480.0,1.0
2017-06-13 13:00:00,2544.0,2547.0,2544.0,2547.0,698.0
2017-06-14 09:00:00,2852.0,2852.0,2678.0,2678.0,500.0
2017-06-14 10:00:00,2547.0,2547.0,2547.0,2547.0,1317.0
2017-06-14 11:00:00,2520.0,2520.0,2490.0,2490.0,1900.0
2017-06-14 12:00:00,2547.0,2547.0,2547.0,2547.0,1019.0
2017-06-14 13:00:00,2547.0,2675.0,2547.0,2675.0,82.0
2017-06-14 14:00:00,2611.0,2611.0,2611.0,2611.0,128.0
2017-06-15 09:00:00,2547.0,2668.0,2547.0,2618.0,1107.0
2017-06-15 10:00:00,2611.0,2668.0,2547.0,2547.0,51.0
2017-06-15 11:00:00,2658.0,2658.0,2658.0,2658.0,1.0
2017-06-16 09:00:00,2614.0,2614.0,2614.0,2614.0,1.0
2017-06-16 10:00:00,2547.0,2547.0,2547.0,2547.0,3050.0
2017-06-19 09:00:00,2450.0,2738.0,2450.0,2738.0,2.0
2017-06-20 09:00:00,2487.0,2487.0,2487.0,2487.0,1.0
2017-06-20 10:00:00,2480.0,2480.0,2480.0,2480.0,299.0
2017-06-20 11:00:00,2517.0,2517.0,2517.0,2517.0,290.0
2017-06-21 09:00:00,2547.0,2547.0,2547.0,2547.0,16.0
2017-06-21 10:00:00,2547.0,2547.0,2547.0,2547.0,20.0
2017-06-21 11:00:00,2812.0,2812.0,2812.0,2812.0,1.0
2017-06-21 12:00:00,2514.0,2514.0,2500.0,2500.0,500.0
2017-06-21 13:00:00,2765.0,2765.0,2765.0,2765.0,1.0
2017-06-22 09:00:00,2614.0,2614.0,2614.0,2614.0,243.0
2017-06-22 10:00:00,2614.0,2614.0,2614.0,2614.0,2565.0
2017-06-23 09:00:00,2735.0,2735.0,2735.0,2735.0,1.0
2017-06-23 10:00:00,2544.0,2547.0,2544.0,2547.0,1300.0
2017-06-23 11:00:00,2514.0,2514.0,2514.0,2514.0,490.0
2017-06-26 09:00:00,2779.0,2779.0,2779.0,2779.0,1.0
2017-06-26 10:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2017-06-27 09:00:00,2457.0,2457.0,2457.0,2457.0,1.0
2017-06-27 10:00:00,2554.0,2554.0,2547.0,2547.0,1100.0
2017-06-27 11:00:00,2547.0,2678.0,2547.0,2678.0,1151.0
2017-06-27 12:00:00,2581.0,2581.0,2581.0,2581.0,300.0
2017-06-27 13:00:00,2675.0,2675.0,2675.0,2675.0,1.0
2017-06-28 09:00:00,2658.0,2658.0,2658.0,2658.0,1.0
2017-06-29 09:00:00,2520.0,2658.0,2520.0,2658.0,101.0
2017-06-30 09:00:00,2648.0,2648.0,2648.0,2648.0,1.0
2017-07-04 09:00:00,2638.0,2638.0,2638.0,2638.0,25.0
2017-07-04 10:00:00,2614.0,2614.0,2614.0,2614.0,11.0
2017-07-04 11:00:00,2417.0,2671.0,2413.0,2671.0,3130.0
2017-07-05 09:00:00,2651.0,2655.0,2651.0,2655.0,600.0
2017-07-05 10:00:00,2665.0,2665.0,2665.0,2665.0,1.0
2017-07-05 11:00:00,2648.0,2648.0,2648.0,2648.0,800.0
2017-07-06 09:00:00,2547.0,2547.0,2547.0,2547.0,500.0
2017-07-06 10:00:00,2547.0,2547.0,2547.0,2547.0,381.0
2017-07-06 11:00:00,2547.0,2668.0,2547.0,2668.0,20.0
2017-07-07 09:00:00,2671.0,2681.0,2671.0,2681.0,4505.0
2017-07-07 10:00:00,2681.0,2681.0,2681.0,2681.0,16.0
2017-07-07 11:00:00,2681.0,2681.0,2681.0,2681.0,4000.0
2017-07-10 09:00:00,2681.0,2681.0,2681.0,2681.0,450.0
2017-07-10 10:00:00,2614.0,2715.0,2614.0,2681.0,2500.0
2017-07-11 09:00:00,2638.0,2638.0,2638.0,2638.0,400.0
2017-07-11 10:00:00,2551.0,2551.0,2541.0,2541.0,2300.0
2017-07-11 11:00:00,2547.0,2671.0,2547.0,2668.0,1320.0
2017-07-11 12:00:00,2534.0,2614.0,2534.0,2614.0,501.0
2017-07-11 13:00:00,2681.0,2681.0,2681.0,2681.0,760.0
2017-07-11 14:00:00,2681.0,2681.0,2681.0,2681.0,480.0
2017-07-11 15:00:00,2614.0,2681.0,2524.0,2681.0,1401.0
2017-07-12 09:00:00,2614.0,2678.0,2614.0,2678.0,17.0
2017-07-12 10:00:00,2668.0,2671.0,2668.0,2671.0,640.0
2017-07-12 11:00:00,2681.0,2681.0,2681.0,2681.0,1.0
2017-07-12 12:00:00,2681.0,2681.0,2681.0,2681.0,1.0
2017-07-13 09:00:00,2681.0,2681.0,2681.0,2681.0,1000.0
2017-07-13 10:00:00,2742.0,2742.0,2742.0,2742.0,501.0
2017-07-13 11:00:00,2681.0,2738.0,2681.0,2738.0,6.0
2017-07-13 12:00:00,2681.0,2681.0,2681.0,2681.0,995.0
2017-07-14 09:00:00,2614.0,2748.0,2614.0,2748.0,2025.0
2017-07-14 10:00:00,2681.0,2681.0,2681.0,2681.0,300.0
2017-07-14 11:00:00,2681.0,2681.0,2681.0,2681.0,282.0
2017-07-14 12:00:00,2681.0,2681.0,2681.0,2681.0,218.0
2017-07-18 09:00:00,2547.0,2547.0,2547.0,2547.0,300.0
2017-07-18 10:00:00,2668.0,2668.0,2668.0,2668.0,1.0
2017-07-19 09:00:00,2668.0,2668.0,2668.0,2668.0,1050.0
2017-07-21 09:00:00,2668.0,2681.0,2668.0,2681.0,40.0
2017-07-21 10:00:00,2668.0,2678.0,2581.0,2678.0,1209.0
2017-07-21 11:00:00,2671.0,2671.0,2671.0,2671.0,400.0
2017-07-24 09:00:00,2815.0,2815.0,2815.0,2815.0,1.0
2017-07-24 10:00:00,2614.0,2614.0,2614.0,2614.0,1100.0
2017-07-25 09:00:00,2614.0,2614.0,2608.0,2608.0,150.0
2017-07-25 10:00:00,2604.0,2604.0,2604.0,2604.0,100.0
2017-07-25 11:00:00,2614.0,2678.0,2604.0,2604.0,465.0
2017-07-26 09:00:00,2815.0,2869.0,2614.0,2862.0,1104.0
2017-07-26 10:00:00,2882.0,2882.0,2882.0,2882.0,1.0
2017-07-26 11:00:00,2614.0,2614.0,2614.0,2614.0,50.0
2017-07-27 09:00:00,2681.0,2681.0,2681.0,2681.0,1.0
2017-07-27 10:00:00,2648.0,2648.0,2648.0,2648.0,50.0
2017-07-27 11:00:00,2648.0,2648.0,2648.0,2648.0,50.0
2017-07-27 12:00:00,2584.0,2862.0,2584.0,2862.0,501.0
2017-07-27 13:00:00,2648.0,2648.0,2648.0,2648.0,99.0
2017-07-27 14:00:00,2651.0,2651.0,2648.0,2648.0,641.0
2017-07-27 15:00:00,2879.0,2879.0,2648.0,2879.0,52.0
2017-07-28 09:00:00,2745.0,2745.0,2745.0,2745.0,16.0
2017-07-28 10:00:00,2594.0,2594.0,2594.0,2594.0,1.0
2017-07-28 11:00:00,2748.0,2748.0,2604.0,2604.0,91.0
2017-07-31 09:00:00,2735.0,2735.0,2735.0,2735.0,10.0
2017-07-31 10:00:00,2732.0,2732.0,2732.0,2732.0,50.0
2017-07-31 11:00:00,2735.0,2748.0,2735.0,2748.0,1019.0
2017-07-31 12:00:00,2715.0,2715.0,2715.0,2715.0,140.0
2017-08-01 09:00:00,2638.0,2745.0,2638.0,2745.0,783.0
2017-08-01 10:00:00,2745.0,2745.0,2745.0,2745.0,219.0
2017-08-01 11:00:00,2705.0,2705.0,2705.0,2705.0,1.0
2017-08-01 12:00:00,2634.0,2634.0,2634.0,2634.0,1.0
2017-08-01 13:00:00,2705.0,2782.0,2634.0,2782.0,61.0
2017-08-02 09:00:00,2621.0,2815.0,2621.0,2748.0,4.0
2017-08-02 10:00:00,2745.0,2748.0,2745.0,2748.0,41.0
2017-08-02 11:00:00,2748.0,2748.0,2748.0,2748.0,13.0
2017-08-02 12:00:00,2715.0,2745.0,2715.0,2745.0,169.0
2017-08-03 09:00:00,3084.0,3084.0,3084.0,3084.0,1.0
2017-08-03 10:00:00,2618.0,2618.0,2618.0,2618.0,1.0
2017-08-03 11:00:00,2668.0,2882.0,2668.0,2815.0,103.0
2017-08-04 09:00:00,2675.0,2943.0,2675.0,2681.0,3.0
2017-08-04 10:00:00,2748.0,2748.0,2748.0,2748.0,480.0
2017-08-04 11:00:00,2748.0,2748.0,2748.0,2748.0,20.0
2017-08-07 09:00:00,2748.0,2748.0,2748.0,2748.0,20.0
2017-08-07 10:00:00,2748.0,2748.0,2748.0,2748.0,20.0
2017-08-07 11:00:00,2618.0,2618.0,2618.0,2618.0,1.0
2017-08-07 12:00:00,2745.0,2748.0,2745.0,2748.0,600.0
2017-08-08 09:00:00,2829.0,2829.0,2487.0,2487.0,65.0
2017-08-08 10:00:00,2815.0,2815.0,2815.0,2815.0,1.0
2017-08-08 11:00:00,2815.0,2822.0,2815.0,2822.0,1100.0
2017-08-09 09:00:00,2748.0,2748.0,2748.0,2748.0,100.0
2017-08-09 10:00:00,2748.0,2748.0,2748.0,2748.0,400.0
2017-08-09 11:00:00,2748.0,2832.0,2748.0,2832.0,11.0
2017-08-10 09:00:00,3254.0,3254.0,3254.0,3254.0,1.0
2017-08-10 10:00:00,2698.0,2698.0,2698.0,2698.0,1.0
2017-08-10 11:00:00,3017.0,3017.0,2698.0,2698.0,2.0
2017-08-10 12:00:00,2748.0,2748.0,2748.0,2748.0,180.0
2017-08-10 13:00:00,3013.0,3013.0,3013.0,3013.0,3.0
2017-08-11 09:00:00,2983.0,2983.0,2983.0,2983.0,3.0
2017-08-11 10:00:00,2752.0,2752.0,2752.0,2752.0,5.0
2017-08-11 11:00:00,2745.0,2745.0,2745.0,2745.0,1.0
2017-08-11 12:00:00,2983.0,2983.0,2983.0,2983.0,1.0
2017-08-11 13:00:00,2980.0,2980.0,2980.0,2980.0,300.0
2017-08-14 09:00:00,2742.0,3425.0,2537.0,2648.0,39.0
2017-08-14 10:00:00,2651.0,3251.0,2581.0,3251.0,501.0
2017-08-14 11:00:00,2618.0,2618.0,2618.0,2618.0,1.0
2017-08-14 12:00:00,2618.0,2618.0,2618.0,2618.0,10.0
2017-08-14 13:00:00,3017.0,3017.0,3017.0,3017.0,12.0
2017-08-16 09:00:00,2815.0,2815.0,2815.0,2815.0,721.0
2017-08-16 10:00:00,3130.0,3130.0,3130.0,3130.0,1.0
2017-08-16 11:00:00,2815.0,2815.0,2815.0,2815.0,279.0
2017-08-16 12:00:00,3459.0,3459.0,3151.0,3151.0,2.0
2017-08-16 13:00:00,2882.0,2882.0,2815.0,2815.0,2001.0
2017-08-17 09:00:00,3218.0,3218.0,3218.0,3218.0,1.0
2017-08-17 10:00:00,3218.0,3285.0,3218.0,3285.0,801.0
2017-08-17 11:00:00,2815.0,2815.0,2815.0,2815.0,2500.0
2017-08-18 09:00:00,3318.0,3318.0,2882.0,2882.0,5.0
2017-08-18 10:00:00,2886.0,2886.0,2886.0,2886.0,3.0
2017-08-18 11:00:00,3218.0,3218.0,3084.0,3218.0,701.0
2017-08-18 12:00:00,3084.0,3084.0,3084.0,3084.0,3.0
2017-08-21 09:00:00,3218.0,3285.0,3218.0,3285.0,201.0
2017-08-21 10:00:00,3285.0,3352.0,3285.0,3352.0,1003.0
2017-08-21 11:00:00,3017.0,3352.0,3017.0,3352.0,18.0
2017-08-21 12:00:00,3017.0,3017.0,3017.0,3017.0,1.0
2017-08-22 09:00:00,3218.0,3218.0,3218.0,3218.0,2.0
2017-08-22 10:00:00,3218.0,3218.0,3218.0,3218.0,9.0
