Datetime,Open,High,Low,Close,Volume
2018-10-11 12:00:00,4835.0,4835.0,4680.0,4715.0,21722.0
2018-10-11 13:00:00,4715.0,4745.0,4685.0,4705.0,24644.0
2018-10-11 14:00:00,4710.0,4765.0,4670.0,4735.0,34379.0
2018-10-11 15:00:00,4730.0,4740.0,4605.0,4605.0,18476.0
2018-10-12 09:00:00,4895.0,4990.0,4895.0,4990.0,14379.0
2018-10-12 10:00:00,4890.0,4925.0,4850.0,4895.0,10312.0
2018-10-12 11:00:00,4900.0,4925.0,4815.0,4875.0,9505.0
2018-10-12 12:00:00,4525.0,4740.0,4525.0,4715.0,48785.0
2018-10-12 13:00:00,4720.0,4765.0,4715.0,4730.0,11519.0
2018-10-12 14:00:00,4715.0,4750.0,4660.0,4720.0,7709.0
2018-10-12 15:00:00,4730.0,4975.0,4730.0,4895.0,26055.0
2018-10-15 09:00:00,4830.0,4840.0,4740.0,4750.0,12692.0
2018-10-15 10:00:00,4755.0,4770.0,4680.0,4735.0,8295.0
2018-10-15 11:00:00,4815.0,4845.0,4815.0,4830.0,4453.0
2018-10-15 12:00:00,4990.0,4990.0,4700.0,4900.0,17233.0
2018-10-15 13:00:00,4855.0,4865.0,4815.0,4825.0,10088.0
2018-10-15 14:00:00,4900.0,4915.0,4850.0,4860.0,6433.0
2018-10-15 15:00:00,4825.0,4825.0,4800.0,4815.0,3998.0
2018-10-16 09:00:00,4740.0,4875.0,4735.0,4780.0,15715.0
2018-10-16 10:00:00,4780.0,4810.0,4745.0,4805.0,5922.0
2018-10-16 11:00:00,4805.0,4850.0,4805.0,4840.0,5783.0
2018-10-16 12:00:00,4845.0,4845.0,4750.0,4785.0,5506.0
2018-10-16 13:00:00,4775.0,4775.0,4745.0,4765.0,2549.0
2018-10-16 14:00:00,4765.0,4775.0,4750.0,4770.0,5443.0
2018-10-16 15:00:00,4770.0,4810.0,4770.0,4810.0,4250.0
2018-10-17 09:00:00,5250.0,5275.0,5150.0,5200.0,85732.0
2018-10-17 10:00:00,5325.0,5850.0,5175.0,5225.0,663920.0
2018-10-17 11:00:00,5200.0,5375.0,5150.0,5350.0,51464.0
2018-10-17 12:00:00,5475.0,5550.0,5125.0,5200.0,87724.0
2018-10-17 13:00:00,4845.0,5025.0,4830.0,4990.0,68520.0
2018-10-17 14:00:00,5175.0,5250.0,5100.0,5200.0,18020.0
2018-10-17 15:00:00,4995.0,5500.0,4985.0,5500.0,192474.0
2018-10-18 09:00:00,5150.0,5175.0,5000.0,5125.0,87566.0
2018-10-18 10:00:00,5100.0,5150.0,5050.0,5075.0,13313.0
2018-10-18 11:00:00,5075.0,5075.0,5000.0,5075.0,19393.0
2018-10-18 12:00:00,5075.0,5175.0,5050.0,5175.0,12928.0
2018-10-18 13:00:00,5175.0,5325.0,5150.0,5300.0,47632.0
2018-10-18 14:00:00,5300.0,5450.0,5225.0,5425.0,63414.0
2018-10-18 15:00:00,5425.0,5450.0,5325.0,5375.0,24811.0
2018-10-19 09:00:00,5425.0,5425.0,5325.0,5350.0,7148.0
2018-10-19 10:00:00,5375.0,5425.0,5350.0,5400.0,10415.0
2018-10-19 11:00:00,5325.0,5400.0,5275.0,5400.0,8900.0
2018-10-19 12:00:00,5300.0,5375.0,5275.0,5300.0,15058.0
2018-10-19 13:00:00,5325.0,5400.0,5300.0,5375.0,10054.0
2018-10-19 14:00:00,5250.0,5325.0,5200.0,5300.0,41450.0
2018-10-19 15:00:00,5375.0,5400.0,5325.0,5325.0,3481.0
2018-10-22 09:00:00,5600.0,5675.0,5600.0,5650.0,49897.0
2018-10-22 10:00:00,5625.0,5675.0,5550.0,5550.0,17009.0
2018-10-22 11:00:00,5625.0,5625.0,5550.0,5600.0,17250.0
2018-10-22 12:00:00,5350.0,5725.0,5325.0,5525.0,142596.0
2018-10-22 13:00:00,5550.0,5650.0,5525.0,5625.0,19648.0
2018-10-22 14:00:00,5325.0,5450.0,5275.0,5375.0,20889.0
2018-10-22 15:00:00,5625.0,5700.0,5575.0,5625.0,29078.0
2018-10-23 09:00:00,5850.0,5875.0,5575.0,5625.0,183445.0
2018-10-23 10:00:00,5600.0,5675.0,5525.0,5550.0,54751.0
2018-10-23 11:00:00,5575.0,5600.0,5475.0,5550.0,20735.0
2018-10-23 12:00:00,5550.0,5575.0,5300.0,5425.0,26898.0
2018-10-23 13:00:00,5425.0,5575.0,5425.0,5550.0,7962.0
2018-10-23 14:00:00,5550.0,5575.0,5325.0,5375.0,25945.0
2018-10-23 15:00:00,5350.0,5375.0,5250.0,5250.0,21569.0
2018-10-24 09:00:00,5175.0,5225.0,5125.0,5125.0,18575.0
2018-10-24 10:00:00,5275.0,5300.0,5175.0,5225.0,9012.0
2018-10-24 11:00:00,5125.0,5125.0,5075.0,5125.0,18061.0
2018-10-24 12:00:00,5225.0,5275.0,5150.0,5275.0,9727.0
2018-10-24 13:00:00,5175.0,5225.0,5100.0,5225.0,18478.0
2018-10-24 14:00:00,5250.0,5300.0,5200.0,5300.0,4493.0
2018-10-24 15:00:00,5350.0,5400.0,5175.0,5175.0,37791.0
2018-10-25 09:00:00,5225.0,5225.0,5100.0,5100.0,10305.0
2018-10-25 10:00:00,5150.0,5250.0,5050.0,5225.0,33303.0
2018-10-25 11:00:00,4995.0,5200.0,4990.0,5150.0,19502.0
2018-10-25 12:00:00,4985.0,5050.0,4940.0,4985.0,15704.0
2018-10-25 13:00:00,4975.0,4995.0,4870.0,4975.0,12102.0
2018-10-25 14:00:00,4850.0,5125.0,4820.0,4985.0,38399.0
2018-10-25 15:00:00,4970.0,5000.0,4955.0,4990.0,4423.0
2018-10-26 09:00:00,5150.0,5250.0,5025.0,5100.0,11866.0
2018-10-26 10:00:00,5100.0,5125.0,4950.0,5025.0,14176.0
2018-10-26 11:00:00,5050.0,5075.0,4975.0,5050.0,8648.0
2018-10-26 12:00:00,5075.0,5075.0,4950.0,4985.0,9838.0
2018-10-26 13:00:00,4990.0,5175.0,4980.0,5075.0,10327.0
2018-10-26 14:00:00,5075.0,5150.0,4980.0,4980.0,9343.0
2018-10-26 15:00:00,4975.0,5050.0,4975.0,5000.0,7591.0
2018-10-29 09:00:00,4735.0,4780.0,4585.0,4585.0,18623.0
2018-10-29 10:00:00,4950.0,4960.0,4530.0,4735.0,29037.0
2018-10-29 11:00:00,4960.0,4970.0,4945.0,4950.0,6746.0
2018-10-29 12:00:00,4960.0,4975.0,4945.0,4960.0,9950.0
2018-10-29 13:00:00,4955.0,4985.0,4915.0,4960.0,7864.0
2018-10-29 14:00:00,5000.0,5050.0,4950.0,4950.0,11866.0
2018-10-29 15:00:00,4950.0,5100.0,4945.0,5050.0,20373.0
2018-10-30 09:00:00,4620.0,4620.0,4525.0,4525.0,24020.0
2018-10-30 10:00:00,4590.0,4740.0,4575.0,4640.0,17567.0
2018-10-30 11:00:00,4450.0,4600.0,4420.0,4590.0,24668.0
2018-10-30 12:00:00,4455.0,4615.0,4400.0,4580.0,43623.0
2018-10-30 13:00:00,4495.0,4495.0,4335.0,4445.0,16584.0
2018-10-30 14:00:00,4570.0,4580.0,4420.0,4505.0,22632.0
2018-10-30 15:00:00,4445.0,4485.0,4375.0,4450.0,5486.0
2018-10-31 09:00:00,4625.0,4675.0,4600.0,4610.0,12756.0
2018-10-31 10:00:00,4615.0,4655.0,4560.0,4560.0,14741.0
2018-10-31 11:00:00,4600.0,4625.0,4565.0,4590.0,9027.0
2018-10-31 12:00:00,4595.0,4640.0,4580.0,4625.0,7398.0
2018-10-31 13:00:00,4625.0,4640.0,4600.0,4635.0,10869.0
2018-10-31 14:00:00,4635.0,4675.0,4600.0,4635.0,12126.0
2018-10-31 15:00:00,4640.0,4715.0,4540.0,4595.0,23353.0
2018-11-01 09:00:00,4810.0,4810.0,4720.0,4740.0,21273.0
2018-11-01 10:00:00,4740.0,4750.0,4705.0,4705.0,5686.0
2018-11-01 11:00:00,4835.0,4835.0,4765.0,4805.0,5904.0
2018-11-01 12:00:00,4855.0,4900.0,4800.0,4805.0,13364.0
2018-11-01 13:00:00,4660.0,4750.0,4650.0,4750.0,17490.0
2018-11-01 14:00:00,4800.0,4850.0,4800.0,4845.0,5146.0
2018-11-01 15:00:00,4755.0,4900.0,4755.0,4840.0,13441.0
2018-11-02 09:00:00,4780.0,4860.0,4770.0,4845.0,12381.0
2018-11-02 10:00:00,4825.0,4870.0,4810.0,4830.0,9699.0
2018-11-02 11:00:00,4835.0,4860.0,4820.0,4835.0,3113.0
2018-11-02 12:00:00,4840.0,4860.0,4830.0,4830.0,3507.0
2018-11-02 13:00:00,4850.0,4865.0,4830.0,4840.0,6726.0
2018-11-02 14:00:00,4840.0,4915.0,4840.0,4915.0,13608.0
2018-11-02 15:00:00,4910.0,4940.0,4895.0,4940.0,8110.0
2018-11-05 09:00:00,4915.0,4935.0,4905.0,4910.0,3241.0
2018-11-05 10:00:00,4915.0,4915.0,4900.0,4915.0,3171.0
2018-11-05 11:00:00,4935.0,4945.0,4915.0,4915.0,4814.0
2018-11-05 12:00:00,4875.0,4910.0,4850.0,4900.0,5317.0
2018-11-05 13:00:00,4875.0,4905.0,4875.0,4905.0,1487.0
2018-11-05 14:00:00,4960.0,5000.0,4825.0,4850.0,24746.0
2018-11-05 15:00:00,4905.0,4945.0,4905.0,4930.0,6030.0
2018-11-06 09:00:00,4940.0,4980.0,4935.0,4975.0,3586.0
2018-11-06 10:00:00,5050.0,5100.0,5000.0,5050.0,10172.0
2018-11-06 11:00:00,5025.0,5050.0,4930.0,4935.0,11098.0
2018-11-06 12:00:00,4965.0,4995.0,4940.0,4975.0,1625.0
2018-11-06 13:00:00,4960.0,5100.0,4865.0,5075.0,22021.0
2018-11-06 14:00:00,5075.0,5075.0,4955.0,4960.0,6237.0
2018-11-06 15:00:00,4980.0,5050.0,4980.0,5050.0,4499.0
2018-11-07 09:00:00,5050.0,5100.0,4995.0,5000.0,15535.0
2018-11-07 10:00:00,5000.0,5100.0,5000.0,5075.0,6566.0
2018-11-07 11:00:00,5075.0,5175.0,5000.0,5100.0,21274.0
2018-11-07 12:00:00,5050.0,5125.0,5000.0,5050.0,9651.0
2018-11-07 13:00:00,5050.0,5075.0,4995.0,4995.0,12211.0
2018-11-07 14:00:00,4995.0,4995.0,4850.0,4935.0,20505.0
2018-11-07 15:00:00,4935.0,4975.0,4935.0,4940.0,4848.0
2018-11-08 09:00:00,4995.0,5125.0,4980.0,5125.0,21950.0
2018-11-08 10:00:00,5000.0,5050.0,4980.0,4995.0,13567.0
2018-11-08 11:00:00,4975.0,5000.0,4965.0,5000.0,2204.0
2018-11-08 12:00:00,5100.0,5100.0,4960.0,5000.0,7845.0
2018-11-08 13:00:00,5025.0,5075.0,4990.0,5050.0,4220.0
2018-11-08 14:00:00,5000.0,5050.0,5000.0,5025.0,3890.0
2018-11-08 15:00:00,5025.0,5025.0,4965.0,4970.0,5434.0
2018-11-09 09:00:00,5025.0,5050.0,4990.0,4990.0,9716.0
2018-11-09 10:00:00,5000.0,5050.0,4995.0,5025.0,4916.0
2018-11-09 11:00:00,5000.0,5025.0,4985.0,5025.0,4731.0
2018-11-09 12:00:00,5025.0,5050.0,5000.0,5000.0,7928.0
2018-11-09 13:00:00,5000.0,5050.0,4980.0,5025.0,6516.0
2018-11-09 14:00:00,5000.0,5050.0,4990.0,5000.0,2343.0
2018-11-09 15:00:00,5150.0,5175.0,5000.0,5050.0,19143.0
2018-11-12 09:00:00,4985.0,5000.0,4965.0,4990.0,7523.0
2018-11-12 10:00:00,4970.0,5025.0,4970.0,4990.0,4350.0
2018-11-12 11:00:00,4995.0,5025.0,4985.0,5000.0,4136.0
2018-11-12 12:00:00,5000.0,5025.0,4975.0,4975.0,3572.0
2018-11-12 13:00:00,4975.0,5000.0,4970.0,4975.0,5537.0
2018-11-12 14:00:00,4970.0,4970.0,4890.0,4930.0,10123.0
2018-11-12 15:00:00,5000.0,5025.0,4905.0,4985.0,9869.0
2018-11-13 09:00:00,4880.0,4925.0,4830.0,4855.0,10853.0
2018-11-13 10:00:00,4900.0,4935.0,4850.0,4885.0,11591.0
2018-11-13 11:00:00,4900.0,4925.0,4895.0,4905.0,5495.0
2018-11-13 12:00:00,4825.0,4915.0,4820.0,4885.0,16273.0
2018-11-13 13:00:00,4800.0,4840.0,4725.0,4825.0,8407.0
2018-11-13 14:00:00,4790.0,4825.0,4565.0,4800.0,29866.0
2018-11-13 15:00:00,4880.0,4910.0,4875.0,4900.0,3801.0
2018-11-14 09:00:00,4835.0,4835.0,4800.0,4815.0,1868.0
2018-11-14 10:00:00,4800.0,4850.0,4795.0,4835.0,8757.0
2018-11-14 11:00:00,4845.0,4845.0,4775.0,4800.0,8069.0
2018-11-14 12:00:00,4850.0,4865.0,4820.0,4825.0,2031.0
2018-11-14 13:00:00,4825.0,4860.0,4795.0,4850.0,7233.0
2018-11-14 14:00:00,4825.0,4865.0,4800.0,4845.0,6920.0
2018-11-14 15:00:00,4835.0,4900.0,4815.0,4825.0,5539.0
2018-11-15 09:00:00,4650.0,4750.0,4600.0,4655.0,24204.0
2018-11-15 10:00:00,4655.0,4710.0,4655.0,4675.0,7458.0
2018-11-15 11:00:00,4675.0,4695.0,4660.0,4685.0,3894.0
2018-11-15 12:00:00,4685.0,4690.0,4630.0,4640.0,10959.0
2018-11-15 13:00:00,4635.0,4680.0,4615.0,4655.0,8359.0
2018-11-15 14:00:00,4655.0,4680.0,4645.0,4660.0,6235.0
2018-11-15 15:00:00,4660.0,4680.0,4650.0,4675.0,8998.0
2018-11-16 09:00:00,4745.0,4880.0,4745.0,4875.0,30391.0
2018-11-16 10:00:00,4995.0,5000.0,4965.0,4965.0,9726.0
2018-11-16 11:00:00,4865.0,5025.0,4865.0,4995.0,63282.0
2018-11-16 12:00:00,4710.0,4750.0,4700.0,4730.0,4083.0
2018-11-16 13:00:00,4825.0,4830.0,4695.0,4695.0,17122.0
2018-11-16 14:00:00,4715.0,4855.0,4660.0,4835.0,29311.0
2018-11-16 15:00:00,4705.0,4775.0,4685.0,4715.0,6202.0
2018-11-19 09:00:00,5025.0,5150.0,4965.0,5000.0,24027.0
2018-11-19 10:00:00,5025.0,5050.0,4955.0,5025.0,16753.0
2018-11-19 11:00:00,5025.0,5050.0,4980.0,4980.0,3456.0
2018-11-19 12:00:00,4980.0,5025.0,4975.0,5025.0,2789.0
2018-11-19 13:00:00,5000.0,5025.0,4980.0,4980.0,3626.0
2018-11-19 14:00:00,4985.0,5000.0,4980.0,4985.0,2793.0
2018-11-19 15:00:00,4985.0,5000.0,4940.0,4940.0,9795.0
2018-11-20 09:00:00,4855.0,4870.0,4750.0,4750.0,6004.0
2018-11-20 10:00:00,4850.0,4880.0,4850.0,4855.0,2943.0
2018-11-20 11:00:00,4875.0,4885.0,4840.0,4870.0,5878.0
2018-11-20 12:00:00,4930.0,4955.0,4885.0,4900.0,12032.0
2018-11-20 13:00:00,4940.0,4940.0,4875.0,4900.0,7098.0
2018-11-20 14:00:00,4900.0,4940.0,4890.0,4940.0,3441.0
2018-11-20 15:00:00,4895.0,4895.0,4860.0,4875.0,3633.0
2018-11-21 09:00:00,4710.0,4750.0,4685.0,4735.0,7191.0
2018-11-21 10:00:00,4740.0,4745.0,4705.0,4710.0,9759.0
2018-11-21 11:00:00,4760.0,4765.0,4735.0,4740.0,5979.0
2018-11-21 12:00:00,4710.0,4785.0,4695.0,4735.0,2965.0
2018-11-21 13:00:00,4715.0,4750.0,4690.0,4750.0,3403.0
2018-11-21 14:00:00,4735.0,4760.0,4680.0,4720.0,6067.0
2018-11-21 15:00:00,4735.0,4755.0,4705.0,4750.0,2536.0
2018-11-22 09:00:00,4660.0,4685.0,4655.0,4670.0,3344.0
2018-11-22 10:00:00,4695.0,4695.0,4640.0,4650.0,9315.0
2018-11-22 11:00:00,4650.0,4665.0,4645.0,4660.0,5960.0
2018-11-22 12:00:00,4745.0,4745.0,4700.0,4700.0,4059.0
2018-11-22 13:00:00,4720.0,4775.0,4695.0,4755.0,3177.0
2018-11-22 14:00:00,4735.0,4825.0,4720.0,4720.0,6155.0
2018-11-22 15:00:00,4705.0,4725.0,4690.0,4695.0,1192.0
2018-11-23 09:00:00,4555.0,4625.0,4550.0,4570.0,3189.0
2018-11-23 10:00:00,4670.0,4685.0,4655.0,4675.0,2855.0
2018-11-23 11:00:00,4650.0,4670.0,4640.0,4670.0,3841.0
2018-11-23 12:00:00,4665.0,4670.0,4635.0,4650.0,1337.0
2018-11-23 13:00:00,4650.0,4665.0,4645.0,4650.0,2185.0
2018-11-23 14:00:00,4640.0,4650.0,4540.0,4565.0,11952.0
2018-11-23 15:00:00,4635.0,4690.0,4635.0,4670.0,7541.0
2018-11-26 09:00:00,4580.0,4595.0,4575.0,4575.0,3648.0
2018-11-26 10:00:00,4590.0,4595.0,4555.0,4585.0,5771.0
2018-11-26 11:00:00,4565.0,4595.0,4565.0,4580.0,1601.0
2018-11-26 12:00:00,4600.0,4600.0,4550.0,4560.0,4579.0
2018-11-26 13:00:00,4610.0,4625.0,4600.0,4605.0,1996.0
2018-11-26 14:00:00,4560.0,4605.0,4560.0,4605.0,8091.0
2018-11-26 15:00:00,4600.0,4605.0,4565.0,4565.0,1855.0
2018-11-27 09:00:00,4600.0,4630.0,4575.0,4590.0,4943.0
2018-11-27 10:00:00,4585.0,4590.0,4525.0,4575.0,9074.0
2018-11-27 11:00:00,4575.0,4595.0,4575.0,4595.0,4193.0
2018-11-27 12:00:00,4590.0,4590.0,4530.0,4565.0,9417.0
2018-11-27 13:00:00,4570.0,4570.0,4535.0,4545.0,6365.0
2018-11-27 14:00:00,4550.0,4595.0,4550.0,4595.0,4173.0
2018-11-27 15:00:00,4595.0,4605.0,4590.0,4605.0,2634.0
2018-11-28 09:00:00,4610.0,4610.0,4590.0,4590.0,4286.0
2018-11-28 10:00:00,4610.0,4615.0,4590.0,4610.0,2496.0
2018-11-28 11:00:00,4615.0,4635.0,4600.0,4615.0,4358.0
2018-11-28 12:00:00,4690.0,4690.0,4610.0,4630.0,10017.0
2018-11-28 13:00:00,4600.0,4630.0,4600.0,4625.0,2250.0
2018-11-28 14:00:00,4630.0,4630.0,4575.0,4600.0,2780.0
2018-11-28 15:00:00,4610.0,4650.0,4605.0,4640.0,6040.0
2018-11-29 09:00:00,4545.0,4600.0,4510.0,4510.0,8814.0
2018-11-29 10:00:00,4510.0,4525.0,4510.0,4515.0,2591.0
2018-11-29 11:00:00,4605.0,4605.0,4545.0,4545.0,4833.0
2018-11-29 12:00:00,4620.0,4675.0,4590.0,4595.0,10844.0
2018-11-29 13:00:00,4600.0,4605.0,4590.0,4590.0,1796.0
2018-11-29 14:00:00,4595.0,4625.0,4580.0,4600.0,2014.0
2018-11-29 15:00:00,4585.0,4610.0,4585.0,4610.0,1863.0
2018-11-30 09:00:00,4525.0,4550.0,4485.0,4495.0,12157.0
2018-11-30 10:00:00,4490.0,4515.0,4400.0,4420.0,23117.0
2018-11-30 11:00:00,4425.0,4450.0,4420.0,4440.0,2468.0
2018-11-30 12:00:00,4445.0,4460.0,4425.0,4430.0,7110.0
2018-11-30 13:00:00,4430.0,4450.0,4425.0,4445.0,1910.0
2018-11-30 14:00:00,4440.0,4445.0,4425.0,4445.0,5098.0
2018-11-30 15:00:00,4430.0,4430.0,4420.0,4420.0,6004.0
2018-12-03 09:00:00,4460.0,4460.0,4430.0,4435.0,5187.0
2018-12-03 10:00:00,4435.0,4450.0,4425.0,4425.0,5003.0
2018-12-03 11:00:00,4475.0,4480.0,4450.0,4470.0,3985.0
2018-12-03 12:00:00,4465.0,4475.0,4465.0,4475.0,1169.0
2018-12-03 13:00:00,4460.0,4475.0,4460.0,4470.0,2281.0
2018-12-03 14:00:00,4485.0,4485.0,4460.0,4460.0,2760.0
2018-12-03 15:00:00,4500.0,4500.0,4435.0,4485.0,11885.0
2018-12-04 09:00:00,4470.0,4470.0,4415.0,4415.0,7895.0
2018-12-04 10:00:00,4450.0,4450.0,4415.0,4445.0,3352.0
2018-12-04 11:00:00,4425.0,4440.0,4420.0,4430.0,1543.0
2018-12-04 12:00:00,4430.0,4455.0,4425.0,4455.0,2766.0
2018-12-04 13:00:00,4440.0,4455.0,4425.0,4425.0,3790.0
2018-12-04 14:00:00,4425.0,4440.0,4415.0,4435.0,7172.0
2018-12-04 15:00:00,4425.0,4435.0,4420.0,4435.0,1519.0
2018-12-05 09:00:00,4365.0,4375.0,4350.0,4365.0,3409.0
2018-12-05 10:00:00,4400.0,4425.0,4360.0,4360.0,4529.0
2018-12-05 11:00:00,4400.0,4430.0,4390.0,4400.0,378.0
2018-12-05 12:00:00,4365.0,4390.0,4300.0,4355.0,14267.0
2018-12-05 13:00:00,4430.0,4465.0,4395.0,4430.0,3130.0
2018-12-05 14:00:00,4360.0,4435.0,4360.0,4435.0,7492.0
2018-12-05 15:00:00,4430.0,4430.0,4365.0,4400.0,3299.0
2018-12-06 09:00:00,4385.0,4495.0,4380.0,4445.0,10684.0
2018-12-06 10:00:00,4425.0,4485.0,4425.0,4485.0,5020.0
2018-12-06 11:00:00,4505.0,4515.0,4385.0,4410.0,15445.0
2018-12-06 12:00:00,4510.0,4525.0,4460.0,4505.0,14776.0
2018-12-06 13:00:00,4615.0,4615.0,4495.0,4510.0,71475.0
2018-12-06 14:00:00,4370.0,4890.0,4350.0,4605.0,190038.0
2018-12-06 15:00:00,4350.0,4390.0,4330.0,4365.0,3055.0
2018-12-07 09:00:00,4490.0,4515.0,4450.0,4460.0,8648.0
2018-12-07 10:00:00,4460.0,4485.0,4435.0,4435.0,7852.0
2018-12-07 11:00:00,4435.0,4465.0,4410.0,4420.0,4971.0
2018-12-07 12:00:00,4420.0,4430.0,4400.0,4430.0,3346.0
2018-12-07 13:00:00,4425.0,4445.0,4400.0,4425.0,2451.0
2018-12-07 14:00:00,4420.0,4420.0,4410.0,4415.0,5735.0
2018-12-07 15:00:00,4415.0,4415.0,4400.0,4400.0,4851.0
2018-12-10 09:00:00,4225.0,4270.0,4225.0,4270.0,2928.0
2018-12-10 10:00:00,4225.0,4225.0,4210.0,4220.0,2941.0
2018-12-10 11:00:00,4240.0,4240.0,4205.0,4220.0,4133.0
2018-12-10 12:00:00,4335.0,4370.0,4285.0,4315.0,15242.0
2018-12-10 13:00:00,4300.0,4320.0,4270.0,4275.0,3851.0
2018-12-10 14:00:00,4315.0,4350.0,4250.0,4350.0,13982.0
2018-12-10 15:00:00,4275.0,4275.0,4200.0,4240.0,13899.0
2018-12-11 09:00:00,4140.0,4140.0,4100.0,4100.0,6503.0
2018-12-11 10:00:00,4140.0,4165.0,4120.0,4145.0,5870.0
2018-12-11 11:00:00,4150.0,4175.0,4110.0,4140.0,8427.0
2018-12-11 12:00:00,4350.0,4350.0,4195.0,4195.0,5213.0
2018-12-11 13:00:00,4200.0,4215.0,4190.0,4200.0,4644.0
2018-12-11 14:00:00,4215.0,4215.0,4135.0,4150.0,4792.0
2018-12-11 15:00:00,4195.0,4215.0,4195.0,4200.0,1823.0
2018-12-12 09:00:00,4125.0,4150.0,4110.0,4145.0,5100.0
2018-12-12 10:00:00,4145.0,4200.0,4140.0,4180.0,4840.0
2018-12-12 11:00:00,4180.0,4205.0,4135.0,4170.0,3427.0
2018-12-12 12:00:00,4150.0,4180.0,4150.0,4160.0,905.0
2018-12-12 13:00:00,4160.0,4165.0,4140.0,4155.0,3548.0
2018-12-12 14:00:00,4160.0,4180.0,4145.0,4145.0,1477.0
2018-12-12 15:00:00,4140.0,4150.0,4120.0,4120.0,11678.0
2018-12-13 09:00:00,4165.0,4175.0,4150.0,4175.0,1179.0
2018-12-13 10:00:00,4145.0,4165.0,4145.0,4165.0,1822.0
2018-12-13 11:00:00,4125.0,4150.0,4125.0,4145.0,2934.0
2018-12-13 12:00:00,4150.0,4170.0,4130.0,4135.0,655.0
2018-12-13 13:00:00,4135.0,4170.0,4120.0,4160.0,4612.0
2018-12-13 14:00:00,4160.0,4160.0,4110.0,4110.0,3519.0
2018-12-13 15:00:00,4140.0,4215.0,4125.0,4150.0,5291.0
2018-12-14 09:00:00,4085.0,4110.0,4085.0,4100.0,2499.0
2018-12-14 10:00:00,4060.0,4070.0,4005.0,4035.0,7100.0
2018-12-14 11:00:00,4100.0,4110.0,4030.0,4040.0,8703.0
2018-12-14 12:00:00,4090.0,4120.0,4070.0,4085.0,4543.0
2018-12-14 13:00:00,4145.0,4145.0,4095.0,4135.0,5033.0
2018-12-14 14:00:00,4130.0,4130.0,4085.0,4125.0,3977.0
2018-12-14 15:00:00,4185.0,4200.0,4110.0,4120.0,5717.0
2018-12-17 09:00:00,4035.0,4060.0,3935.0,3990.0,13137.0
2018-12-17 10:00:00,3990.0,4030.0,3990.0,4020.0,4713.0
2018-12-17 11:00:00,4020.0,4020.0,3995.0,4010.0,4801.0
2018-12-17 12:00:00,4010.0,4015.0,3995.0,4000.0,2139.0
2018-12-17 13:00:00,4000.0,4005.0,3945.0,3985.0,8368.0
2018-12-17 14:00:00,3980.0,4000.0,3970.0,3975.0,587.0
2018-12-17 15:00:00,3975.0,4000.0,3970.0,4000.0,1234.0
2018-12-18 09:00:00,3875.0,3895.0,3860.0,3895.0,5770.0
2018-12-18 10:00:00,3945.0,3985.0,3900.0,3925.0,12280.0
2018-12-18 11:00:00,3915.0,3930.0,3890.0,3925.0,9650.0
2018-12-18 12:00:00,3920.0,3925.0,3810.0,3845.0,24073.0
2018-12-18 13:00:00,3845.0,3895.0,3825.0,3855.0,7799.0
2018-12-18 14:00:00,3860.0,3890.0,3835.0,3835.0,1663.0
2018-12-18 15:00:00,3840.0,3885.0,3835.0,3880.0,5239.0
2018-12-19 09:00:00,3740.0,3815.0,3740.0,3810.0,15660.0
2018-12-19 10:00:00,3805.0,3825.0,3780.0,3810.0,8412.0
2018-12-19 11:00:00,3760.0,3775.0,3735.0,3740.0,16096.0
2018-12-19 12:00:00,3895.0,3925.0,3820.0,3830.0,9777.0
2018-12-19 13:00:00,3855.0,3855.0,3775.0,3785.0,12033.0
2018-12-19 14:00:00,3830.0,3870.0,3780.0,3855.0,16881.0
2018-12-19 15:00:00,3780.0,3780.0,3730.0,3760.0,26585.0
2018-12-20 09:00:00,3795.0,3795.0,3715.0,3745.0,13053.0
2018-12-20 10:00:00,3735.0,3770.0,3725.0,3755.0,11700.0
2018-12-20 11:00:00,3755.0,3765.0,3735.0,3735.0,8095.0
2018-12-20 12:00:00,3740.0,3750.0,3680.0,3685.0,21433.0
2018-12-20 13:00:00,3685.0,3685.0,3650.0,3650.0,17478.0
2018-12-20 14:00:00,3650.0,3685.0,3615.0,3650.0,14195.0
2018-12-20 15:00:00,3645.0,3685.0,3615.0,3615.0,8632.0
2018-12-21 09:00:00,3635.0,3650.0,3620.0,3650.0,6690.0
2018-12-21 10:00:00,3690.0,3690.0,3630.0,3630.0,15087.0
2018-12-21 11:00:00,3695.0,3705.0,3675.0,3700.0,4523.0
2018-12-21 12:00:00,3585.0,3665.0,3545.0,3665.0,30602.0
2018-12-21 13:00:00,3635.0,3715.0,3635.0,3705.0,7393.0
2018-12-21 14:00:00,3665.0,3695.0,3610.0,3655.0,12499.0
2018-12-21 15:00:00,3710.0,3710.0,3655.0,3695.0,3804.0
2018-12-24 09:00:00,3585.0,3585.0,3555.0,3555.0,16826.0
2018-12-24 10:00:00,3590.0,3610.0,3570.0,3585.0,6052.0
2018-12-24 11:00:00,3610.0,3615.0,3580.0,3595.0,6317.0
2018-12-24 12:00:00,3600.0,3645.0,3570.0,3580.0,16393.0
2018-12-24 13:00:00,3615.0,3670.0,3610.0,3630.0,3624.0
2018-12-24 14:00:00,3585.0,3620.0,3580.0,3615.0,8063.0
2018-12-24 15:00:00,3635.0,3655.0,3600.0,3610.0,5081.0
