Datetime,Open,High,Low,Close,Volume
2016-08-12 11:00:00,9860.0,9860.0,9850.0,9850.0,2032.0
2016-08-12 12:00:00,9850.0,9860.0,9850.0,9860.0,151.0
2016-08-12 13:00:00,9860.0,9860.0,9850.0,9860.0,416.0
2016-08-12 14:00:00,9850.0,9860.0,9680.0,9860.0,321.0
2016-08-16 09:00:00,9900.0,9900.0,9790.0,9880.0,48.0
2016-08-16 10:00:00,9880.0,9880.0,9880.0,9880.0,20.0
2016-08-16 11:00:00,9830.0,9830.0,9830.0,9830.0,10.0
2016-08-16 12:00:00,9880.0,9880.0,9880.0,9880.0,1.0
2016-08-17 09:00:00,9970.0,9970.0,9800.0,9800.0,52.0
2016-08-17 10:00:00,9730.0,9730.0,9730.0,9730.0,2.0
2016-08-17 11:00:00,9800.0,9800.0,9800.0,9800.0,1.0
2016-08-17 12:00:00,9800.0,9800.0,9800.0,9800.0,11.0
2016-08-17 13:00:00,9800.0,9800.0,9800.0,9800.0,200.0
2016-08-18 09:00:00,9650.0,9650.0,9650.0,9650.0,1.0
2016-08-18 10:00:00,9650.0,9650.0,9580.0,9580.0,361.0
2016-08-18 11:00:00,9640.0,9650.0,9550.0,9650.0,1553.0
2016-08-18 12:00:00,9800.0,9800.0,9630.0,9630.0,2587.0
2016-08-18 13:00:00,9640.0,9640.0,9600.0,9600.0,100.0
2016-08-18 14:00:00,9970.0,9970.0,9970.0,9970.0,1000.0
2016-08-19 09:00:00,9900.0,9900.0,9700.0,9700.0,2.0
2016-08-19 10:00:00,9600.0,9610.0,9590.0,9600.0,650.0
2016-08-19 11:00:00,9690.0,9690.0,9590.0,9670.0,915.0
2016-08-19 12:00:00,9600.0,9600.0,9600.0,9600.0,33.0
2016-08-19 13:00:00,9620.0,9620.0,9620.0,9620.0,361.0
2016-08-19 14:00:00,9600.0,9600.0,9600.0,9600.0,254.0
2016-08-19 15:00:00,9580.0,9600.0,9550.0,9550.0,1184.0
2016-08-22 09:00:00,9550.0,9550.0,9530.0,9530.0,226.0
2016-08-22 10:00:00,9530.0,9540.0,9530.0,9540.0,135.0
2016-08-22 11:00:00,9540.0,9540.0,9540.0,9540.0,2.0
2016-08-22 12:00:00,9540.0,9540.0,9540.0,9540.0,1.0
2016-08-22 13:00:00,9540.0,9550.0,9530.0,9530.0,61.0
2016-08-22 14:00:00,9520.0,9560.0,9520.0,9560.0,184.0
2016-08-23 09:00:00,9540.0,9620.0,9540.0,9620.0,22.0
2016-08-23 10:00:00,9540.0,9550.0,9540.0,9540.0,956.0
2016-08-23 11:00:00,9560.0,9560.0,9560.0,9560.0,1.0
2016-08-23 12:00:00,9600.0,9600.0,9520.0,9520.0,281.0
2016-08-23 13:00:00,9640.0,9640.0,9640.0,9640.0,1.0
2016-08-24 09:00:00,9520.0,9580.0,9480.0,9570.0,2542.0
2016-08-24 10:00:00,9490.0,9560.0,9470.0,9560.0,112.0
2016-08-24 11:00:00,9540.0,9540.0,9540.0,9540.0,10.0
2016-08-24 12:00:00,9520.0,9520.0,9520.0,9520.0,4.0
2016-08-24 13:00:00,9530.0,9530.0,9500.0,9500.0,104.0
2016-08-24 14:00:00,9500.0,9520.0,9500.0,9520.0,2.0
2016-08-24 15:00:00,9480.0,9480.0,9480.0,9480.0,239.0
2016-08-25 09:00:00,9510.0,9510.0,9510.0,9510.0,21.0
2016-08-25 10:00:00,9500.0,9500.0,9500.0,9500.0,6.0
2016-08-25 11:00:00,9480.0,9480.0,9450.0,9450.0,591.0
2016-08-25 12:00:00,9490.0,9520.0,9490.0,9520.0,101.0
2016-08-25 13:00:00,9510.0,9510.0,9510.0,9510.0,21.0
2016-08-25 14:00:00,9530.0,9530.0,9500.0,9500.0,1060.0
2016-08-26 09:00:00,9420.0,9540.0,9420.0,9540.0,56.0
2016-08-26 10:00:00,9420.0,9420.0,9420.0,9420.0,81.0
2016-08-26 11:00:00,9520.0,9520.0,9520.0,9520.0,1.0
2016-08-26 12:00:00,9450.0,9490.0,9450.0,9450.0,87.0
2016-08-29 09:00:00,9440.0,9440.0,9410.0,9410.0,231.0
2016-08-29 10:00:00,9440.0,9440.0,9440.0,9440.0,4.0
2016-08-29 11:00:00,9410.0,9410.0,9410.0,9410.0,5.0
2016-08-29 12:00:00,9410.0,9410.0,9400.0,9400.0,121.0
2016-08-29 13:00:00,9410.0,9410.0,9410.0,9410.0,106.0
2016-08-29 14:00:00,9410.0,9410.0,9400.0,9400.0,42.0
2016-08-30 09:00:00,9490.0,9490.0,9490.0,9490.0,1.0
2016-08-30 10:00:00,9490.0,9500.0,9490.0,9490.0,49.0
2016-08-30 11:00:00,9470.0,9470.0,9430.0,9430.0,10.0
2016-08-30 12:00:00,9430.0,9550.0,9430.0,9550.0,39.0
2016-08-30 13:00:00,9400.0,9420.0,9390.0,9420.0,60.0
2016-08-30 14:00:00,9470.0,9520.0,9470.0,9520.0,17.0
2016-08-31 09:00:00,9490.0,9500.0,9490.0,9500.0,14.0
2016-08-31 10:00:00,9500.0,9500.0,9500.0,9500.0,1.0
2016-08-31 11:00:00,9500.0,9500.0,9500.0,9500.0,21.0
2016-08-31 12:00:00,9440.0,9440.0,9430.0,9440.0,65.0
2016-08-31 13:00:00,9480.0,9500.0,9440.0,9440.0,523.0
2016-08-31 14:00:00,9440.0,9510.0,9430.0,9430.0,83.0
2016-09-01 09:00:00,9500.0,9510.0,9490.0,9510.0,126.0
2016-09-01 10:00:00,9500.0,9500.0,9490.0,9490.0,21.0
2016-09-01 11:00:00,9490.0,9490.0,9490.0,9490.0,109.0
2016-09-01 12:00:00,9490.0,9490.0,9460.0,9460.0,3127.0
2016-09-01 13:00:00,9510.0,9510.0,9510.0,9510.0,1.0
2016-09-01 14:00:00,9510.0,9510.0,9510.0,9510.0,5.0
2016-09-02 09:00:00,9500.0,9640.0,9460.0,9640.0,262.0
2016-09-02 10:00:00,9460.0,9470.0,9440.0,9440.0,251.0
2016-09-02 11:00:00,9580.0,9580.0,9460.0,9460.0,9.0
2016-09-02 12:00:00,9500.0,9500.0,9490.0,9490.0,101.0
2016-09-02 13:00:00,9500.0,9890.0,9430.0,9640.0,3077.0
2016-09-05 09:00:00,9420.0,9600.0,9420.0,9450.0,552.0
2016-09-05 10:00:00,9590.0,9590.0,9590.0,9590.0,1.0
2016-09-05 11:00:00,9480.0,9570.0,9480.0,9500.0,83.0
2016-09-05 12:00:00,9560.0,9560.0,9510.0,9510.0,16.0
2016-09-05 13:00:00,9560.0,9560.0,9510.0,9510.0,4.0
2016-09-05 14:00:00,9510.0,9510.0,9470.0,9470.0,187.0
2016-09-06 09:00:00,9510.0,9560.0,9470.0,9470.0,16.0
2016-09-06 10:00:00,9500.0,9500.0,9500.0,9500.0,1.0
2016-09-06 11:00:00,9480.0,9480.0,9480.0,9480.0,10.0
2016-09-06 12:00:00,9480.0,9480.0,9480.0,9480.0,30.0
2016-09-06 13:00:00,9470.0,9470.0,9450.0,9470.0,558.0
2016-09-06 14:00:00,9470.0,9480.0,9470.0,9480.0,14.0
2016-09-07 09:00:00,9510.0,9580.0,9500.0,9500.0,123.0
2016-09-07 10:00:00,9490.0,9490.0,9490.0,9490.0,1.0
2016-09-07 11:00:00,9490.0,9590.0,9490.0,9590.0,411.0
2016-09-07 12:00:00,9460.0,9490.0,9460.0,9490.0,19.0
2016-09-07 13:00:00,9490.0,9490.0,9490.0,9490.0,181.0
2016-09-07 14:00:00,9490.0,9490.0,9460.0,9490.0,260.0
2016-09-08 09:00:00,9500.0,9660.0,9500.0,9620.0,16.0
2016-09-08 10:00:00,9620.0,9620.0,9620.0,9620.0,10.0
2016-09-08 11:00:00,9610.0,9610.0,9600.0,9600.0,51.0
2016-09-08 12:00:00,9520.0,9600.0,9520.0,9600.0,6.0
2016-09-08 13:00:00,9550.0,9610.0,9550.0,9610.0,1552.0
2016-09-08 14:00:00,9600.0,9620.0,9600.0,9620.0,64.0
2016-09-09 09:00:00,9740.0,9740.0,9630.0,9630.0,37.0
2016-09-09 10:00:00,9630.0,9680.0,9590.0,9670.0,1018.0
2016-09-09 11:00:00,9590.0,9590.0,9590.0,9590.0,450.0
2016-09-09 12:00:00,9660.0,9680.0,9660.0,9680.0,32.0
2016-09-09 13:00:00,9600.0,9680.0,9600.0,9680.0,1862.0
2016-09-09 14:00:00,9610.0,9670.0,9600.0,9600.0,62.0
2016-09-12 09:00:00,9640.0,9670.0,9640.0,9670.0,115.0
2016-09-12 10:00:00,9640.0,9670.0,9620.0,9670.0,47.0
2016-09-12 11:00:00,9590.0,9640.0,9590.0,9640.0,42.0
2016-09-12 12:00:00,9220.0,9730.0,9220.0,9630.0,595.0
2016-09-12 13:00:00,9680.0,9680.0,9590.0,9590.0,93.0
2016-09-12 14:00:00,9630.0,9680.0,9600.0,9600.0,116.0
2016-09-12 15:00:00,9590.0,9680.0,9590.0,9590.0,38.0
2016-09-13 09:00:00,9700.0,9710.0,9680.0,9710.0,331.0
2016-09-13 10:00:00,9700.0,9710.0,9680.0,9680.0,146.0
2016-09-13 11:00:00,9680.0,9680.0,9650.0,9650.0,1974.0
2016-09-13 12:00:00,9680.0,9680.0,9680.0,9680.0,2.0
2016-09-13 13:00:00,9650.0,9680.0,9650.0,9680.0,2.0
2016-09-13 14:00:00,9680.0,9800.0,9660.0,9750.0,2154.0
2016-09-19 09:00:00,9870.0,9870.0,9730.0,9800.0,471.0
2016-09-19 10:00:00,9730.0,9800.0,9730.0,9800.0,400.0
2016-09-19 11:00:00,9780.0,9780.0,9780.0,9780.0,9.0
2016-09-19 12:00:00,9770.0,9800.0,9770.0,9800.0,2094.0
2016-09-19 13:00:00,9780.0,9800.0,9780.0,9800.0,47.0
2016-09-20 09:00:00,9840.0,9840.0,9810.0,9810.0,47.0
2016-09-20 10:00:00,9800.0,9840.0,9800.0,9810.0,43.0
2016-09-20 11:00:00,9870.0,9870.0,9690.0,9850.0,100.0
2016-09-20 12:00:00,9700.0,9850.0,9700.0,9850.0,13.0
2016-09-20 13:00:00,9710.0,9830.0,9700.0,9830.0,51.0
2016-09-21 09:00:00,9850.0,9850.0,9800.0,9800.0,2106.0
2016-09-21 10:00:00,9790.0,9790.0,9790.0,9790.0,1.0
2016-09-21 11:00:00,9790.0,9800.0,9790.0,9800.0,51.0
2016-09-21 12:00:00,9790.0,9800.0,9790.0,9800.0,745.0
2016-09-21 13:00:00,9800.0,9850.0,9800.0,9850.0,15.0
2016-09-21 14:00:00,9850.0,9850.0,9850.0,9850.0,1.0
2016-09-22 09:00:00,9860.0,9870.0,9860.0,9870.0,5.0
2016-09-22 10:00:00,9850.0,9860.0,9850.0,9850.0,9.0
2016-09-22 11:00:00,9880.0,9880.0,9880.0,9880.0,3.0
2016-09-22 12:00:00,9850.0,9880.0,9850.0,9850.0,620.0
2016-09-22 13:00:00,9900.0,9900.0,9850.0,9850.0,24.0
2016-09-22 14:00:00,9850.0,9850.0,9850.0,9850.0,535.0
2016-09-23 09:00:00,9880.0,9900.0,9880.0,9900.0,10.0
2016-09-23 10:00:00,9880.0,9900.0,9880.0,9900.0,111.0
2016-09-23 11:00:00,9880.0,9900.0,9880.0,9900.0,4.0
2016-09-23 12:00:00,9890.0,9890.0,9870.0,9880.0,12.0
2016-09-23 13:00:00,9900.0,9900.0,9890.0,9890.0,8.0
2016-09-23 14:00:00,9890.0,9900.0,9870.0,9900.0,224.0
2016-09-23 15:00:00,9870.0,9870.0,9870.0,9870.0,2.0
2016-09-26 09:00:00,9850.0,9850.0,9850.0,9850.0,35.0
2016-09-26 10:00:00,9900.0,9900.0,9900.0,9900.0,1.0
2016-09-26 11:00:00,9850.0,9890.0,9850.0,9850.0,13.0
2016-09-26 12:00:00,9880.0,9880.0,9880.0,9880.0,142.0
2016-09-26 13:00:00,9880.0,9920.0,9880.0,9920.0,220.0
2016-09-27 09:00:00,9900.0,9900.0,9870.0,9870.0,2120.0
2016-09-27 10:00:00,9870.0,9890.0,9870.0,9890.0,57.0
2016-09-27 11:00:00,9890.0,9890.0,9890.0,9890.0,52.0
2016-09-27 12:00:00,9900.0,9900.0,9890.0,9890.0,146.0
2016-09-27 13:00:00,9890.0,9890.0,9890.0,9890.0,188.0
2016-09-27 14:00:00,9900.0,9900.0,9900.0,9900.0,901.0
2016-09-27 15:00:00,9890.0,9900.0,9890.0,9890.0,186.0
2016-09-28 09:00:00,9950.0,9950.0,9700.0,9950.0,5.0
2016-09-28 10:00:00,9770.0,9940.0,9770.0,9940.0,2.0
2016-09-28 11:00:00,9900.0,9900.0,9850.0,9850.0,3.0
2016-09-28 12:00:00,9850.0,9850.0,9820.0,9820.0,340.0
2016-09-28 13:00:00,9810.0,9850.0,9810.0,9810.0,596.0
2016-09-28 14:00:00,9850.0,9850.0,9850.0,9850.0,12.0
2016-09-29 09:00:00,9940.0,9940.0,9940.0,9940.0,50.0
2016-09-29 10:00:00,9900.0,9940.0,9900.0,9900.0,62.0
2016-09-29 11:00:00,9820.0,9960.0,9820.0,9960.0,1003.0
2016-09-29 12:00:00,9810.0,9810.0,9810.0,9810.0,10.0
2016-09-29 13:00:00,9840.0,9890.0,9810.0,9810.0,2322.0
2016-09-29 14:00:00,9840.0,9850.0,9840.0,9840.0,281.0
2016-09-29 15:00:00,9960.0,9960.0,9840.0,9850.0,17.0
2016-09-30 09:00:00,9960.0,9960.0,9900.0,9900.0,168.0
2016-09-30 10:00:00,9900.0,9900.0,9880.0,9890.0,626.0
2016-09-30 11:00:00,9880.0,9880.0,9880.0,9880.0,490.0
2016-09-30 12:00:00,9880.0,9890.0,9880.0,9890.0,52.0
2016-09-30 13:00:00,9900.0,9900.0,9880.0,9880.0,252.0
2016-09-30 14:00:00,9900.0,9900.0,9870.0,9870.0,1014.0
2016-09-30 15:00:00,9900.0,9900.0,9870.0,9900.0,96.0
2016-10-04 09:00:00,9940.0,9940.0,9940.0,9940.0,1.0
2016-10-04 10:00:00,9900.0,9900.0,9900.0,9900.0,220.0
2016-10-04 11:00:00,9910.0,9940.0,9910.0,9940.0,4.0
2016-10-04 12:00:00,9930.0,9950.0,9930.0,9950.0,1699.0
2016-10-04 13:00:00,9970.0,9970.0,9930.0,9930.0,29.0
2016-10-04 14:00:00,9920.0,9950.0,9900.0,9950.0,1107.0
2016-10-05 09:00:00,9970.0,9970.0,9920.0,9940.0,573.0
2016-10-05 10:00:00,9920.0,9920.0,9920.0,9920.0,61.0
2016-10-05 11:00:00,9930.0,9930.0,9920.0,9920.0,48.0
2016-10-05 12:00:00,9920.0,9920.0,9920.0,9920.0,1.0
2016-10-05 13:00:00,9930.0,9930.0,9930.0,9930.0,5.0
2016-10-05 14:00:00,9930.0,9930.0,9930.0,9930.0,101.0
2016-10-06 09:00:00,9970.0,9970.0,9970.0,9970.0,12.0
2016-10-06 10:00:00,9960.0,9960.0,9960.0,9960.0,1.0
2016-10-06 11:00:00,9930.0,9940.0,9930.0,9930.0,80.0
2016-10-06 12:00:00,9930.0,9950.0,9930.0,9950.0,14.0
2016-10-06 13:00:00,9950.0,9970.0,9950.0,9970.0,210.0
2016-10-07 09:00:00,9940.0,9990.0,9940.0,9990.0,86.0
2016-10-07 10:00:00,9940.0,9940.0,9940.0,9940.0,6.0
2016-10-07 11:00:00,9940.0,9950.0,9940.0,9940.0,90.0
2016-10-07 12:00:00,9970.0,10000.0,9950.0,9950.0,970.0
2016-10-07 13:00:00,9950.0,9950.0,9950.0,9950.0,12.0
2016-10-07 14:00:00,9950.0,9950.0,9940.0,9940.0,97.0
2016-10-10 09:00:00,10050.0,10050.0,9990.0,9990.0,865.0
2016-10-10 10:00:00,9990.0,10000.0,9990.0,10000.0,56.0
2016-10-10 11:00:00,9990.0,10000.0,9990.0,10000.0,38.0
2016-10-10 12:00:00,10000.0,10000.0,9980.0,9980.0,532.0
2016-10-10 13:00:00,9990.0,9990.0,9970.0,9990.0,1802.0
2016-10-10 14:00:00,9990.0,10000.0,9970.0,10000.0,2542.0
2016-10-10 15:00:00,10000.0,10000.0,9970.0,10000.0,16.0
2016-10-11 09:00:00,10000.0,10000.0,10000.0,10000.0,13.0
2016-10-11 10:00:00,9990.0,10000.0,9990.0,9990.0,588.0
2016-10-11 11:00:00,10050.0,10050.0,9990.0,10000.0,540.0
2016-10-11 12:00:00,9990.0,9990.0,9990.0,9990.0,60.0
2016-10-11 13:00:00,10000.0,10000.0,10000.0,10000.0,15.0
2016-10-11 14:00:00,9990.0,10000.0,9990.0,10000.0,17.0
2016-10-12 09:00:00,9980.0,9980.0,9980.0,9980.0,156.0
2016-10-12 10:00:00,9980.0,9980.0,9980.0,9980.0,150.0
2016-10-12 11:00:00,9980.0,10000.0,9980.0,10000.0,202.0
2016-10-12 12:00:00,10000.0,10050.0,10000.0,10000.0,160.0
2016-10-12 13:00:00,9980.0,9980.0,9980.0,9980.0,110.0
2016-10-12 14:00:00,10000.0,10000.0,9980.0,10000.0,263.0
2016-10-12 15:00:00,9980.0,9980.0,9980.0,9980.0,72.0
2016-10-13 09:00:00,9980.0,9980.0,9980.0,9980.0,13.0
2016-10-13 10:00:00,9980.0,9980.0,9980.0,9980.0,1.0
2016-10-13 11:00:00,9970.0,9970.0,9970.0,9970.0,300.0
2016-10-13 12:00:00,9980.0,9980.0,9980.0,9980.0,130.0
2016-10-13 13:00:00,9990.0,9990.0,9980.0,9990.0,29.0
2016-10-13 14:00:00,9980.0,10000.0,9980.0,10000.0,139.0
2016-10-13 15:00:00,10050.0,10050.0,10050.0,10050.0,3.0
2016-10-14 09:00:00,10150.0,10150.0,10050.0,10150.0,33.0
2016-10-14 10:00:00,10050.0,10150.0,10050.0,10050.0,11.0
2016-10-14 11:00:00,10150.0,10150.0,10050.0,10100.0,6.0
2016-10-14 12:00:00,10050.0,10050.0,10050.0,10050.0,14.0
2016-10-14 13:00:00,10150.0,10150.0,10050.0,10150.0,6.0
2016-10-14 14:00:00,10350.0,10350.0,10050.0,10050.0,386.0
2016-10-14 15:00:00,10050.0,10150.0,10050.0,10050.0,36.0
2016-10-17 09:00:00,10150.0,10150.0,9990.0,10000.0,804.0
2016-10-17 10:00:00,10000.0,10000.0,10000.0,10000.0,10.0
2016-10-17 11:00:00,9990.0,10000.0,9990.0,10000.0,836.0
2016-10-17 12:00:00,9990.0,10050.0,9980.0,10050.0,918.0
2016-10-18 09:00:00,10050.0,10100.0,9990.0,10100.0,134.0
2016-10-18 10:00:00,10000.0,10100.0,10000.0,10000.0,58.0
2016-10-18 11:00:00,10000.0,10100.0,10000.0,10000.0,103.0
2016-10-18 12:00:00,10000.0,10100.0,10000.0,10100.0,3.0
2016-10-18 13:00:00,10000.0,10100.0,10000.0,10100.0,2.0
2016-10-18 14:00:00,10200.0,10200.0,9990.0,10000.0,236.0
2016-10-18 15:00:00,10000.0,10000.0,10000.0,10000.0,1.0
2016-10-19 09:00:00,10000.0,10000.0,10000.0,10000.0,3.0
2016-10-19 10:00:00,10050.0,10050.0,10050.0,10050.0,99.0
2016-10-19 11:00:00,10000.0,10000.0,10000.0,10000.0,1.0
2016-10-19 12:00:00,10100.0,10100.0,10000.0,10000.0,225.0
2016-10-19 13:00:00,10050.0,10050.0,9990.0,9990.0,588.0
2016-10-19 14:00:00,10100.0,10100.0,10000.0,10000.0,193.0
2016-10-19 15:00:00,10000.0,10000.0,10000.0,10000.0,2.0
2016-10-20 09:00:00,10150.0,10150.0,10150.0,10150.0,10.0
2016-10-20 10:00:00,10000.0,10150.0,10000.0,10150.0,23.0
2016-10-20 11:00:00,10000.0,10150.0,10000.0,10000.0,6.0
2016-10-20 12:00:00,10150.0,10150.0,10150.0,10150.0,10.0
2016-10-20 13:00:00,10150.0,10150.0,10150.0,10150.0,139.0
2016-10-20 14:00:00,10000.0,10050.0,10000.0,10050.0,215.0
2016-10-20 15:00:00,10100.0,10150.0,10100.0,10100.0,16.0
2016-10-21 09:00:00,10100.0,10100.0,10100.0,10100.0,1.0
2016-10-21 10:00:00,10150.0,10150.0,10150.0,10150.0,98.0
2016-10-21 11:00:00,10000.0,10150.0,10000.0,10150.0,3.0
2016-10-21 12:00:00,10200.0,10200.0,10050.0,10050.0,12.0
2016-10-21 13:00:00,10050.0,10150.0,9960.0,10150.0,4417.0
2016-10-21 14:00:00,10150.0,10150.0,10150.0,10150.0,5.0
2016-10-24 09:00:00,10200.0,10200.0,10000.0,10200.0,19.0
2016-10-24 10:00:00,10050.0,10150.0,10050.0,10150.0,9.0
2016-10-24 11:00:00,10050.0,10150.0,9990.0,10150.0,40.0
2016-10-24 12:00:00,10000.0,10100.0,10000.0,10100.0,2.0
2016-10-24 13:00:00,10000.0,10000.0,10000.0,10000.0,38.0
2016-10-25 09:00:00,10150.0,10150.0,10100.0,10100.0,25.0
2016-10-25 10:00:00,10000.0,10100.0,10000.0,10100.0,26.0
2016-10-25 11:00:00,10150.0,10150.0,10000.0,10000.0,9.0
2016-10-25 12:00:00,10000.0,10150.0,9990.0,10150.0,425.0
2016-10-25 13:00:00,10150.0,10150.0,10150.0,10150.0,673.0
2016-10-25 14:00:00,10150.0,10150.0,10000.0,10150.0,453.0
2016-10-25 15:00:00,10150.0,10150.0,10150.0,10150.0,1.0
2016-10-26 09:00:00,10000.0,10100.0,9990.0,10100.0,1441.0
2016-10-26 10:00:00,9980.0,9980.0,9980.0,9980.0,150.0
2016-10-26 11:00:00,10000.0,10000.0,10000.0,10000.0,301.0
2016-10-26 12:00:00,10200.0,10200.0,10100.0,10150.0,55.0
2016-10-26 13:00:00,10050.0,10050.0,10000.0,10050.0,33.0
2016-10-26 14:00:00,10150.0,10150.0,10050.0,10050.0,16.0
2016-10-26 15:00:00,10000.0,10000.0,10000.0,10000.0,6.0
2016-10-27 09:00:00,10000.0,10000.0,9960.0,9970.0,145.0
2016-10-27 10:00:00,9970.0,10150.0,9970.0,10150.0,268.0
2016-10-27 11:00:00,9980.0,10150.0,9980.0,10150.0,6.0
2016-10-27 12:00:00,10150.0,10150.0,10150.0,10150.0,300.0
2016-10-27 13:00:00,9990.0,10150.0,9990.0,10150.0,31.0
2016-10-27 14:00:00,9990.0,10150.0,9990.0,10100.0,157.0
2016-10-28 09:00:00,9990.0,10100.0,9990.0,10100.0,21.0
2016-10-28 10:00:00,9990.0,10100.0,9990.0,10100.0,318.0
2016-10-28 11:00:00,9990.0,10100.0,9990.0,10100.0,18.0
2016-10-28 12:00:00,10100.0,10100.0,10100.0,10100.0,1.0
2016-10-28 13:00:00,10100.0,10100.0,9990.0,9990.0,13.0
2016-10-28 14:00:00,10100.0,10200.0,9990.0,10000.0,300.0
2016-10-31 09:00:00,10100.0,10100.0,9990.0,10100.0,414.0
2016-10-31 10:00:00,10050.0,10050.0,9990.0,9990.0,64.0
2016-10-31 11:00:00,10050.0,10050.0,9990.0,9990.0,126.0
2016-10-31 12:00:00,10100.0,10100.0,10100.0,10100.0,1.0
2016-10-31 13:00:00,9990.0,9990.0,9990.0,9990.0,130.0
2016-10-31 14:00:00,9990.0,10100.0,9990.0,9990.0,280.0
2016-11-01 09:00:00,10050.0,10050.0,10000.0,10000.0,4.0
2016-11-01 10:00:00,9990.0,10000.0,9990.0,10000.0,34.0
2016-11-01 11:00:00,10050.0,10050.0,10050.0,10050.0,50.0
2016-11-01 12:00:00,10000.0,10050.0,9990.0,9990.0,51.0
2016-11-01 13:00:00,10050.0,10050.0,9990.0,9990.0,651.0
2016-11-01 14:00:00,10100.0,10100.0,9990.0,9990.0,51.0
2016-11-02 09:00:00,9990.0,9990.0,9990.0,9990.0,226.0
2016-11-02 10:00:00,9990.0,9990.0,9990.0,9990.0,176.0
2016-11-02 11:00:00,9990.0,9990.0,9990.0,9990.0,100.0
2016-11-02 12:00:00,9990.0,9990.0,9970.0,9970.0,847.0
2016-11-02 13:00:00,10000.0,10000.0,9980.0,9980.0,1110.0
2016-11-02 14:00:00,9980.0,10000.0,9980.0,10000.0,24.0
2016-11-03 09:00:00,10000.0,10000.0,9980.0,9980.0,910.0
2016-11-03 10:00:00,9990.0,9990.0,9990.0,9990.0,97.0
2016-11-03 11:00:00,9980.0,9980.0,9980.0,9980.0,10.0
2016-11-03 12:00:00,9980.0,9980.0,9980.0,9980.0,153.0
2016-11-03 13:00:00,9980.0,9980.0,9980.0,9980.0,10.0
2016-11-04 09:00:00,9990.0,9990.0,9990.0,9990.0,6.0
2016-11-04 10:00:00,9990.0,9990.0,9990.0,9990.0,60.0
2016-11-04 11:00:00,10000.0,10000.0,9990.0,9990.0,154.0
2016-11-04 12:00:00,9990.0,9990.0,9990.0,9990.0,16.0
2016-11-04 13:00:00,10000.0,10000.0,9990.0,9990.0,251.0
2016-11-04 14:00:00,10000.0,10000.0,9990.0,9990.0,29.0
2016-11-07 09:00:00,9940.0,9970.0,9940.0,9970.0,212.0
2016-11-07 10:00:00,9960.0,9960.0,9940.0,9940.0,2298.0
2016-11-07 11:00:00,10000.0,10000.0,9970.0,9970.0,521.0
2016-11-07 12:00:00,9980.0,9990.0,9980.0,9990.0,501.0
2016-11-07 13:00:00,9990.0,9990.0,9990.0,9990.0,387.0
2016-11-07 14:00:00,10000.0,10050.0,9990.0,10000.0,39.0
2016-11-07 15:00:00,9990.0,9990.0,9970.0,9970.0,770.0
2016-11-08 09:00:00,10100.0,10100.0,9530.0,10100.0,208.0
2016-11-08 10:00:00,10050.0,10050.0,10050.0,10050.0,4.0
2016-11-08 11:00:00,9990.0,9990.0,9990.0,9990.0,3.0
2016-11-08 12:00:00,9990.0,9990.0,9990.0,9990.0,8.0
2016-11-08 13:00:00,10000.0,10000.0,10000.0,10000.0,3.0
2016-11-08 14:00:00,10000.0,10000.0,10000.0,10000.0,6.0
2016-11-09 09:00:00,9830.0,9850.0,9830.0,9850.0,15.0
2016-11-09 10:00:00,9790.0,9790.0,9750.0,9770.0,1065.0
2016-11-09 11:00:00,9830.0,9830.0,9790.0,9790.0,1349.0
2016-11-09 12:00:00,10000.0,10000.0,10000.0,10000.0,153.0
2016-11-09 13:00:00,10000.0,10000.0,10000.0,10000.0,89.0
2016-11-09 14:00:00,10000.0,10100.0,10000.0,10100.0,181.0
2016-11-09 15:00:00,10000.0,10000.0,9670.0,9840.0,6175.0
2016-11-10 09:00:00,10050.0,10050.0,10050.0,10050.0,2.0
2016-11-10 10:00:00,9990.0,10050.0,9990.0,10050.0,432.0
2016-11-10 11:00:00,10000.0,10050.0,10000.0,10050.0,2.0
2016-11-10 12:00:00,9960.0,9990.0,9960.0,9990.0,23.0
2016-11-10 13:00:00,9990.0,10050.0,9960.0,9960.0,990.0
2016-11-10 14:00:00,9960.0,9960.0,9960.0,9960.0,79.0
2016-11-11 09:00:00,10050.0,10050.0,10050.0,10050.0,21.0
2016-11-11 10:00:00,10050.0,10100.0,10050.0,10050.0,54.0
2016-11-11 11:00:00,10050.0,10050.0,10050.0,10050.0,20.0
2016-11-11 12:00:00,10050.0,10050.0,10000.0,10000.0,100.0
2016-11-11 13:00:00,10050.0,10050.0,10050.0,10050.0,20.0
2016-11-11 14:00:00,10050.0,10100.0,10050.0,10100.0,785.0
2016-11-11 15:00:00,10050.0,10050.0,10050.0,10050.0,50.0
2016-11-14 09:00:00,10200.0,10250.0,10200.0,10200.0,42.0
2016-11-14 10:00:00,10050.0,10250.0,10050.0,10250.0,567.0
2016-11-14 11:00:00,10050.0,10050.0,10000.0,10050.0,521.0
2016-11-14 12:00:00,10200.0,10250.0,10150.0,10200.0,1124.0
2016-11-14 13:00:00,10200.0,10200.0,10100.0,10100.0,138.0
2016-11-14 14:00:00,10200.0,10300.0,10200.0,10200.0,67.0
2016-11-14 15:00:00,10100.0,10100.0,10050.0,10050.0,519.0
2016-11-15 09:00:00,10200.0,10200.0,10150.0,10150.0,2.0
