Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3965.0,3975.0,3865.0,3880.0,51755.0
2016-08-09 11:00:00,3880.0,3915.0,3830.0,3865.0,43187.0
2016-08-09 12:00:00,3860.0,3955.0,3850.0,3955.0,35402.0
2016-08-09 13:00:00,3960.0,4080.0,3900.0,3960.0,91762.0
2016-08-09 14:00:00,3960.0,4030.0,3950.0,3985.0,34232.0
2016-08-09 15:00:00,3975.0,4015.0,3960.0,4015.0,19501.0
2016-08-10 09:00:00,4100.0,4190.0,4090.0,4170.0,102688.0
2016-08-10 10:00:00,4170.0,4180.0,4095.0,4130.0,29593.0
2016-08-10 11:00:00,4000.0,4125.0,4000.0,4100.0,104653.0
2016-08-10 12:00:00,3960.0,3980.0,3890.0,3960.0,58546.0
2016-08-10 13:00:00,4030.0,4030.0,4000.0,4015.0,19522.0
2016-08-10 14:00:00,3960.0,4050.0,3960.0,4015.0,45562.0
2016-08-10 15:00:00,4015.0,4015.0,3980.0,4000.0,22215.0
2016-08-11 09:00:00,4115.0,4160.0,4060.0,4110.0,55248.0
2016-08-11 10:00:00,4120.0,4120.0,4030.0,4090.0,47257.0
2016-08-11 11:00:00,4090.0,4090.0,4000.0,4045.0,48723.0
2016-08-11 12:00:00,4045.0,4115.0,4025.0,4080.0,22823.0
2016-08-11 13:00:00,4075.0,4110.0,4025.0,4065.0,18217.0
2016-08-11 14:00:00,4065.0,4075.0,4000.0,4045.0,37494.0
2016-08-11 15:00:00,4035.0,4035.0,3960.0,4005.0,32638.0
2016-08-12 09:00:00,3965.0,4040.0,3965.0,4040.0,11756.0
2016-08-12 10:00:00,3965.0,4015.0,3965.0,3965.0,30283.0
2016-08-12 11:00:00,4020.0,4040.0,3960.0,3960.0,34575.0
2016-08-12 12:00:00,4030.0,4040.0,4000.0,4040.0,22479.0
2016-08-12 13:00:00,3980.0,4040.0,3970.0,4000.0,21774.0
2016-08-12 14:00:00,4005.0,4005.0,3945.0,3995.0,27770.0
2016-08-12 15:00:00,3980.0,4070.0,3970.0,4040.0,34458.0
2016-08-16 09:00:00,4010.0,4080.0,3920.0,4010.0,73707.0
2016-08-16 10:00:00,3980.0,4065.0,3975.0,4040.0,71825.0
2016-08-16 11:00:00,4040.0,4045.0,4035.0,4040.0,92072.0
2016-08-16 12:00:00,4040.0,4040.0,4000.0,4035.0,31127.0
2016-08-16 13:00:00,4030.0,4050.0,4025.0,4030.0,12207.0
2016-08-16 14:00:00,4040.0,4040.0,3960.0,4010.0,26380.0
2016-08-16 15:00:00,4010.0,4015.0,3980.0,3990.0,9434.0
2016-08-17 09:00:00,4175.0,4175.0,4085.0,4120.0,30609.0
2016-08-17 10:00:00,4120.0,4180.0,4105.0,4170.0,24861.0
2016-08-17 11:00:00,4120.0,4175.0,4105.0,4175.0,18058.0
2016-08-17 12:00:00,4105.0,4245.0,4050.0,4150.0,111212.0
2016-08-17 13:00:00,4000.0,4170.0,3960.0,4110.0,87441.0
2016-08-17 14:00:00,4180.0,4180.0,4075.0,4100.0,45612.0
2016-08-17 15:00:00,3940.0,4035.0,3930.0,4005.0,62622.0
2016-08-18 09:00:00,4175.0,4200.0,4130.0,4195.0,43273.0
2016-08-18 10:00:00,4200.0,4230.0,4165.0,4175.0,42213.0
2016-08-18 11:00:00,4225.0,4265.0,4180.0,4220.0,36814.0
2016-08-18 12:00:00,4170.0,4195.0,4065.0,4155.0,40927.0
2016-08-18 13:00:00,4160.0,4245.0,4150.0,4205.0,71756.0
2016-08-18 14:00:00,4160.0,4165.0,4110.0,4165.0,22545.0
2016-08-18 15:00:00,4210.0,4250.0,4180.0,4225.0,32935.0
2016-08-19 09:00:00,4195.0,4225.0,4120.0,4155.0,34245.0
2016-08-19 10:00:00,4155.0,4325.0,4140.0,4305.0,126348.0
2016-08-19 11:00:00,4310.0,4550.0,4300.0,4400.0,367665.0
2016-08-19 12:00:00,4400.0,4450.0,4350.0,4430.0,66932.0
2016-08-19 13:00:00,4415.0,4460.0,4385.0,4450.0,44571.0
2016-08-19 14:00:00,4445.0,4835.0,4385.0,4450.0,1029924.0
2016-08-19 15:00:00,4470.0,4555.0,4370.0,4510.0,241115.0
2016-08-22 09:00:00,4450.0,4570.0,4400.0,4570.0,58650.0
2016-08-22 10:00:00,4430.0,4480.0,4420.0,4460.0,14542.0
2016-08-22 11:00:00,4480.0,4510.0,4425.0,4430.0,13571.0
2016-08-22 12:00:00,4460.0,4610.0,4400.0,4455.0,161619.0
2016-08-22 13:00:00,4425.0,4530.0,4410.0,4455.0,28989.0
2016-08-22 14:00:00,4420.0,4550.0,4405.0,4420.0,64591.0
2016-08-22 15:00:00,4435.0,4515.0,4420.0,4515.0,15142.0
2016-08-23 09:00:00,4430.0,4455.0,4420.0,4450.0,3377.0
2016-08-23 10:00:00,4455.0,4505.0,4450.0,4485.0,29352.0
2016-08-23 11:00:00,4455.0,4470.0,4425.0,4425.0,7641.0
2016-08-23 12:00:00,4500.0,4565.0,4410.0,4485.0,75897.0
2016-08-23 13:00:00,4460.0,4495.0,4405.0,4405.0,36559.0
2016-08-23 14:00:00,4450.0,4545.0,4450.0,4460.0,35968.0
2016-08-23 15:00:00,4405.0,4465.0,4400.0,4455.0,24576.0
2016-08-24 09:00:00,4550.0,4550.0,4355.0,4380.0,64371.0
2016-08-24 10:00:00,4385.0,4385.0,4260.0,4315.0,67420.0
2016-08-24 11:00:00,4315.0,4355.0,4280.0,4285.0,42872.0
2016-08-24 12:00:00,4285.0,4330.0,4285.0,4285.0,24222.0
2016-08-24 13:00:00,4285.0,4325.0,4280.0,4305.0,25650.0
2016-08-24 14:00:00,4285.0,4340.0,4280.0,4320.0,21083.0
2016-08-24 15:00:00,4330.0,4335.0,4280.0,4335.0,22053.0
2016-08-25 09:00:00,4055.0,4115.0,4050.0,4110.0,27693.0
2016-08-25 10:00:00,4100.0,4110.0,4030.0,4100.0,47583.0
2016-08-25 11:00:00,4080.0,4080.0,4045.0,4055.0,18792.0
2016-08-25 12:00:00,4270.0,4305.0,4080.0,4130.0,96299.0
2016-08-25 13:00:00,4105.0,4150.0,4045.0,4050.0,47379.0
2016-08-25 14:00:00,4130.0,4190.0,4050.0,4110.0,61595.0
2016-08-25 15:00:00,4065.0,4090.0,4050.0,4070.0,29228.0
2016-08-26 09:00:00,4040.0,4155.0,4035.0,4100.0,64863.0
2016-08-26 10:00:00,4100.0,4230.0,4100.0,4150.0,67708.0
2016-08-26 11:00:00,4170.0,4170.0,4085.0,4130.0,20852.0
2016-08-26 12:00:00,4130.0,4130.0,4065.0,4075.0,22696.0
2016-08-26 13:00:00,4080.0,4110.0,4075.0,4100.0,4798.0
2016-08-26 14:00:00,4095.0,4255.0,4070.0,4185.0,100673.0
2016-08-26 15:00:00,4185.0,4220.0,4155.0,4210.0,16767.0
2016-08-29 09:00:00,3960.0,4075.0,3920.0,4075.0,43264.0
2016-08-29 10:00:00,4030.0,4060.0,3970.0,3970.0,84028.0
2016-08-29 11:00:00,4050.0,4080.0,4015.0,4030.0,22565.0
2016-08-29 12:00:00,4080.0,4085.0,4025.0,4065.0,27886.0
2016-08-29 13:00:00,4035.0,4085.0,4000.0,4050.0,57366.0
2016-08-29 14:00:00,4210.0,4210.0,4000.0,4050.0,117579.0
2016-08-29 15:00:00,4050.0,4080.0,4050.0,4080.0,12709.0
2016-08-30 09:00:00,4070.0,4300.0,3980.0,4185.0,100948.0
2016-08-30 10:00:00,4180.0,4190.0,4075.0,4170.0,30567.0
2016-08-30 11:00:00,4140.0,4175.0,4095.0,4150.0,11964.0
2016-08-30 12:00:00,4120.0,4150.0,4090.0,4140.0,12549.0
2016-08-30 13:00:00,4140.0,4150.0,4085.0,4100.0,11406.0
2016-08-30 14:00:00,4100.0,4135.0,4080.0,4130.0,8755.0
2016-08-30 15:00:00,4105.0,4130.0,4100.0,4105.0,6023.0
2016-08-31 09:00:00,4160.0,4170.0,4120.0,4160.0,15132.0
2016-08-31 10:00:00,4155.0,4175.0,4115.0,4165.0,13417.0
2016-08-31 11:00:00,4155.0,4160.0,4085.0,4120.0,27058.0
2016-08-31 12:00:00,4100.0,4125.0,4040.0,4120.0,24573.0
2016-08-31 13:00:00,4215.0,4235.0,4060.0,4065.0,63157.0
2016-08-31 14:00:00,4130.0,4295.0,4035.0,4220.0,117445.0
2016-08-31 15:00:00,4120.0,4195.0,4120.0,4155.0,19422.0
2016-09-01 09:00:00,4120.0,4305.0,4120.0,4235.0,104308.0
2016-09-01 10:00:00,4235.0,4320.0,4155.0,4255.0,56915.0
2016-09-01 11:00:00,4280.0,4360.0,4225.0,4305.0,158474.0
2016-09-01 12:00:00,4305.0,4305.0,4195.0,4220.0,54641.0
2016-09-01 13:00:00,4220.0,4270.0,4220.0,4260.0,12948.0
2016-09-01 14:00:00,4245.0,4270.0,4225.0,4265.0,17543.0
2016-09-01 15:00:00,4265.0,4295.0,4235.0,4295.0,16655.0
2016-09-02 09:00:00,4230.0,4330.0,4210.0,4300.0,35439.0
2016-09-02 10:00:00,4220.0,4255.0,4215.0,4230.0,26542.0
2016-09-02 11:00:00,4260.0,4260.0,4205.0,4225.0,17817.0
2016-09-02 12:00:00,4380.0,4380.0,4275.0,4280.0,43968.0
2016-09-02 13:00:00,4275.0,4275.0,4240.0,4245.0,25307.0
2016-09-02 14:00:00,4280.0,4300.0,4260.0,4270.0,26911.0
2016-09-02 15:00:00,4245.0,4310.0,4210.0,4260.0,27615.0
2016-09-05 09:00:00,4340.0,4355.0,4300.0,4325.0,32985.0
2016-09-05 10:00:00,4325.0,4405.0,4310.0,4405.0,40254.0
2016-09-05 11:00:00,4320.0,4370.0,4280.0,4355.0,33730.0
2016-09-05 12:00:00,4300.0,4360.0,4225.0,4265.0,45844.0
2016-09-05 13:00:00,4310.0,4310.0,4250.0,4265.0,10907.0
2016-09-05 14:00:00,4230.0,4350.0,4225.0,4300.0,35626.0
2016-09-05 15:00:00,4260.0,4335.0,4260.0,4320.0,12836.0
2016-09-06 09:00:00,4425.0,4425.0,4325.0,4380.0,31545.0
2016-09-06 10:00:00,4385.0,4405.0,4350.0,4370.0,17307.0
2016-09-06 11:00:00,4385.0,4470.0,4355.0,4430.0,27114.0
2016-09-06 12:00:00,4430.0,4680.0,4410.0,4490.0,193242.0
2016-09-06 13:00:00,4490.0,4525.0,4375.0,4385.0,49213.0
2016-09-06 14:00:00,4385.0,4435.0,4370.0,4385.0,16082.0
2016-09-06 15:00:00,4385.0,4450.0,4380.0,4380.0,17769.0
2016-09-07 09:00:00,4530.0,4535.0,4490.0,4530.0,22626.0
2016-09-07 10:00:00,4545.0,4555.0,4440.0,4530.0,33493.0
2016-09-07 11:00:00,4510.0,4545.0,4460.0,4545.0,32115.0
2016-09-07 12:00:00,4500.0,4575.0,4495.0,4550.0,23905.0
2016-09-07 13:00:00,4500.0,4700.0,4495.0,4515.0,176703.0
2016-09-07 14:00:00,4395.0,4595.0,4370.0,4500.0,75129.0
2016-09-07 15:00:00,4550.0,4550.0,4495.0,4515.0,14915.0
2016-09-08 09:00:00,4600.0,4850.0,4500.0,4715.0,291674.0
2016-09-08 10:00:00,4715.0,5350.0,4710.0,5060.0,753634.0
2016-09-08 11:00:00,5060.0,5120.0,4610.0,4790.0,303848.0
2016-09-08 12:00:00,4785.0,4850.0,4675.0,4835.0,94012.0
2016-09-08 13:00:00,4835.0,5090.0,4645.0,4800.0,391556.0
2016-09-08 14:00:00,4805.0,4990.0,4785.0,4935.0,113403.0
2016-09-08 15:00:00,4960.0,5420.0,4940.0,5420.0,358700.0
2016-09-09 09:00:00,5470.0,5880.0,5430.0,5690.0,429802.0
2016-09-09 10:00:00,5480.0,5520.0,5390.0,5430.0,87952.0
2016-09-09 11:00:00,5690.0,5710.0,5490.0,5700.0,159419.0
2016-09-09 12:00:00,5420.0,5550.0,5330.0,5400.0,134520.0
2016-09-09 13:00:00,5280.0,5460.0,5250.0,5420.0,86895.0
2016-09-09 14:00:00,5570.0,5670.0,5200.0,5280.0,470818.0
2016-09-09 15:00:00,5400.0,5560.0,5380.0,5490.0,132615.0
2016-09-12 09:00:00,5750.0,6150.0,5720.0,5960.0,241389.0
2016-09-12 10:00:00,5660.0,5740.0,5540.0,5630.0,60692.0
2016-09-12 11:00:00,5630.0,6000.0,5590.0,5750.0,229807.0
2016-09-12 12:00:00,5570.0,5620.0,5490.0,5520.0,71882.0
2016-09-12 13:00:00,5590.0,5630.0,5520.0,5580.0,93209.0
2016-09-12 14:00:00,5700.0,5830.0,5470.0,5590.0,316226.0
2016-09-12 15:00:00,5560.0,5790.0,5510.0,5670.0,75405.0
2016-09-13 09:00:00,6000.0,6140.0,5550.0,5710.0,277226.0
2016-09-13 10:00:00,5690.0,5800.0,5660.0,5780.0,53265.0
2016-09-13 11:00:00,5780.0,5890.0,5750.0,5780.0,32200.0
2016-09-13 12:00:00,5780.0,5850.0,5670.0,5700.0,50349.0
2016-09-13 13:00:00,5700.0,5850.0,5700.0,5830.0,39526.0
2016-09-13 14:00:00,5800.0,5860.0,5650.0,5660.0,55172.0
2016-09-13 15:00:00,5690.0,5750.0,5560.0,5580.0,81802.0
2016-09-19 09:00:00,5100.0,5250.0,4970.0,5020.0,331102.0
2016-09-19 10:00:00,5230.0,5260.0,5060.0,5130.0,207274.0
2016-09-19 11:00:00,5020.0,5150.0,4985.0,5150.0,110768.0
2016-09-19 12:00:00,5260.0,5330.0,5190.0,5270.0,65450.0
2016-09-19 13:00:00,5410.0,5450.0,5150.0,5250.0,310717.0
2016-09-19 14:00:00,5270.0,5290.0,5190.0,5230.0,51755.0
2016-09-19 15:00:00,5230.0,5330.0,5120.0,5230.0,127631.0
2016-09-20 09:00:00,5220.0,5400.0,5110.0,5240.0,379076.0
2016-09-20 10:00:00,5240.0,5340.0,5180.0,5270.0,99788.0
2016-09-20 11:00:00,5280.0,5280.0,5150.0,5160.0,90943.0
2016-09-20 12:00:00,5160.0,5220.0,5160.0,5190.0,18938.0
2016-09-20 13:00:00,5190.0,5210.0,5070.0,5180.0,64738.0
2016-09-20 14:00:00,5180.0,5210.0,5100.0,5150.0,34863.0
2016-09-20 15:00:00,5150.0,5160.0,5100.0,5120.0,50254.0
2016-09-21 09:00:00,4910.0,4930.0,4850.0,4900.0,50776.0
2016-09-21 10:00:00,4880.0,4930.0,4875.0,4925.0,18278.0
2016-09-21 11:00:00,4930.0,4940.0,4855.0,4880.0,42842.0
2016-09-21 12:00:00,4880.0,4935.0,4845.0,4870.0,101015.0
2016-09-21 13:00:00,4865.0,4960.0,4865.0,4950.0,24102.0
2016-09-21 14:00:00,5140.0,5210.0,4870.0,4880.0,184880.0
2016-09-21 15:00:00,4955.0,4980.0,4895.0,4930.0,34579.0
2016-09-22 09:00:00,4820.0,4840.0,4690.0,4740.0,112126.0
2016-09-22 10:00:00,4740.0,4860.0,4690.0,4850.0,67223.0
2016-09-22 11:00:00,4905.0,4930.0,4800.0,4825.0,67903.0
2016-09-22 12:00:00,4995.0,5000.0,4945.0,4980.0,30558.0
2016-09-22 13:00:00,4980.0,5040.0,4930.0,4960.0,25255.0
2016-09-22 14:00:00,5030.0,5140.0,4965.0,5000.0,192482.0
2016-09-22 15:00:00,4940.0,4990.0,4900.0,4925.0,17116.0
2016-09-23 09:00:00,4805.0,4835.0,4700.0,4745.0,74826.0
2016-09-23 10:00:00,4740.0,4740.0,4640.0,4680.0,45542.0
2016-09-23 11:00:00,4680.0,4710.0,4665.0,4675.0,19725.0
2016-09-23 12:00:00,4675.0,4725.0,4660.0,4710.0,13927.0
2016-09-23 13:00:00,4710.0,4795.0,4705.0,4760.0,16631.0
2016-09-23 14:00:00,4755.0,4775.0,4720.0,4735.0,15985.0
2016-09-23 15:00:00,4730.0,4730.0,4640.0,4640.0,50911.0
2016-09-26 09:00:00,4710.0,4735.0,4690.0,4695.0,11580.0
2016-09-26 10:00:00,4670.0,4720.0,4665.0,4715.0,31029.0
2016-09-26 11:00:00,4690.0,4690.0,4650.0,4665.0,20882.0
2016-09-26 12:00:00,4635.0,4710.0,4565.0,4710.0,78009.0
2016-09-26 13:00:00,4760.0,4760.0,4590.0,4630.0,45536.0
2016-09-26 14:00:00,4705.0,4790.0,4705.0,4720.0,63348.0
2016-09-26 15:00:00,4630.0,4690.0,4630.0,4690.0,11783.0
2016-09-27 09:00:00,4615.0,5010.0,4605.0,4830.0,274029.0
2016-09-27 10:00:00,4785.0,4860.0,4785.0,4850.0,47799.0
2016-09-27 11:00:00,4850.0,4885.0,4825.0,4840.0,25074.0
2016-09-27 12:00:00,4825.0,4835.0,4790.0,4825.0,15138.0
2016-09-27 13:00:00,4825.0,4950.0,4805.0,4940.0,35672.0
2016-09-27 14:00:00,4930.0,4930.0,4850.0,4910.0,38265.0
2016-09-27 15:00:00,4900.0,4910.0,4860.0,4895.0,11776.0
2016-09-28 09:00:00,4855.0,4895.0,4805.0,4820.0,29359.0
2016-09-28 10:00:00,4870.0,4910.0,4850.0,4900.0,16024.0
2016-09-28 11:00:00,4880.0,4900.0,4840.0,4890.0,22603.0
2016-09-28 12:00:00,4870.0,4900.0,4835.0,4855.0,28471.0
2016-09-28 13:00:00,4855.0,4900.0,4855.0,4875.0,2791.0
2016-09-28 14:00:00,4845.0,4885.0,4830.0,4885.0,9931.0
2016-09-28 15:00:00,4950.0,5010.0,4860.0,4895.0,55076.0
2016-09-29 09:00:00,4910.0,4915.0,4715.0,4730.0,63484.0
2016-09-29 10:00:00,4730.0,4770.0,4700.0,4740.0,28316.0
2016-09-29 11:00:00,4730.0,4795.0,4710.0,4720.0,15379.0
2016-09-29 12:00:00,4765.0,4780.0,4720.0,4770.0,4059.0
2016-09-29 13:00:00,4735.0,4775.0,4715.0,4715.0,11465.0
2016-09-29 14:00:00,4720.0,4735.0,4700.0,4700.0,18725.0
2016-09-29 15:00:00,4740.0,4750.0,4700.0,4725.0,23193.0
2016-09-30 09:00:00,4450.0,4450.0,4360.0,4360.0,27334.0
2016-09-30 10:00:00,4645.0,4700.0,4450.0,4455.0,76546.0
2016-09-30 11:00:00,4450.0,4485.0,4410.0,4480.0,50253.0
2016-09-30 12:00:00,4460.0,4485.0,4410.0,4415.0,16482.0
2016-09-30 13:00:00,4410.0,4435.0,4370.0,4400.0,30001.0
2016-09-30 14:00:00,4405.0,4435.0,4340.0,4415.0,22938.0
2016-09-30 15:00:00,4415.0,4465.0,4415.0,4450.0,13282.0
2016-10-04 09:00:00,4435.0,4445.0,4380.0,4380.0,8985.0
2016-10-04 10:00:00,4465.0,4470.0,4395.0,4440.0,11448.0
2016-10-04 11:00:00,4425.0,4475.0,4395.0,4435.0,3881.0
2016-10-04 12:00:00,4435.0,4475.0,4385.0,4420.0,19279.0
2016-10-04 13:00:00,4375.0,4445.0,4350.0,4405.0,25542.0
2016-10-04 14:00:00,4440.0,4485.0,4425.0,4465.0,10793.0
2016-10-04 15:00:00,4270.0,4385.0,4215.0,4375.0,73754.0
2016-10-05 09:00:00,4515.0,4690.0,4475.0,4490.0,133295.0
2016-10-05 10:00:00,4490.0,4505.0,4450.0,4505.0,25791.0
2016-10-05 11:00:00,4505.0,4570.0,4500.0,4550.0,23940.0
2016-10-05 12:00:00,4565.0,4570.0,4540.0,4555.0,10145.0
2016-10-05 13:00:00,4550.0,4650.0,4550.0,4575.0,34331.0
2016-10-05 14:00:00,4575.0,4660.0,4555.0,4660.0,26950.0
2016-10-05 15:00:00,4660.0,4665.0,4575.0,4580.0,26213.0
2016-10-06 09:00:00,4725.0,4750.0,4655.0,4750.0,17795.0
2016-10-06 10:00:00,4740.0,4755.0,4615.0,4725.0,32475.0
2016-10-06 11:00:00,4760.0,4765.0,4705.0,4740.0,29771.0
2016-10-06 12:00:00,4920.0,4955.0,4750.0,4795.0,100492.0
2016-10-06 13:00:00,4795.0,4875.0,4755.0,4820.0,50978.0
2016-10-06 14:00:00,4620.0,5000.0,4600.0,4925.0,405561.0
2016-10-06 15:00:00,4820.0,4820.0,4745.0,4760.0,39261.0
2016-10-07 09:00:00,4585.0,4620.0,4570.0,4595.0,4939.0
2016-10-07 10:00:00,4595.0,4610.0,4570.0,4570.0,11267.0
2016-10-07 11:00:00,4585.0,4620.0,4555.0,4580.0,16125.0
2016-10-07 12:00:00,4625.0,4670.0,4615.0,4615.0,14727.0
2016-10-07 13:00:00,4615.0,4635.0,4600.0,4600.0,14904.0
2016-10-07 14:00:00,4600.0,4620.0,4585.0,4585.0,14058.0
2016-10-07 15:00:00,4650.0,4720.0,4605.0,4620.0,39712.0
2016-10-10 09:00:00,4600.0,4600.0,4420.0,4475.0,23937.0
2016-10-10 10:00:00,4455.0,4475.0,4425.0,4425.0,12158.0
2016-10-10 11:00:00,4440.0,4455.0,4395.0,4395.0,38511.0
2016-10-10 12:00:00,4395.0,4405.0,4360.0,4365.0,29639.0
2016-10-10 13:00:00,4390.0,4400.0,4365.0,4385.0,4237.0
2016-10-10 14:00:00,4385.0,4430.0,4370.0,4405.0,7836.0
2016-10-10 15:00:00,4385.0,4425.0,4370.0,4395.0,13591.0
2016-10-11 09:00:00,4345.0,4375.0,4285.0,4345.0,11770.0
2016-10-11 10:00:00,4295.0,4295.0,4240.0,4295.0,5489.0
2016-10-11 11:00:00,4320.0,4360.0,4280.0,4295.0,7411.0
2016-10-11 12:00:00,4200.0,4350.0,4175.0,4350.0,27633.0
2016-10-11 13:00:00,4320.0,4360.0,4300.0,4305.0,17925.0
2016-10-11 14:00:00,4395.0,4450.0,4310.0,4320.0,23348.0
2016-10-11 15:00:00,4305.0,4335.0,4185.0,4200.0,57109.0
2016-10-12 09:00:00,4295.0,4445.0,4295.0,4345.0,5959.0
2016-10-12 10:00:00,4345.0,4375.0,4330.0,4370.0,4687.0
2016-10-12 11:00:00,4355.0,4380.0,4340.0,4340.0,3221.0
2016-10-12 12:00:00,4340.0,4350.0,4315.0,4345.0,3838.0
2016-10-12 13:00:00,4320.0,4345.0,4315.0,4340.0,2907.0
2016-10-12 14:00:00,4320.0,4380.0,4300.0,4380.0,16289.0
2016-10-12 15:00:00,4380.0,4400.0,4380.0,4385.0,5431.0
2016-10-13 09:00:00,4390.0,4455.0,4350.0,4390.0,10510.0
2016-10-13 10:00:00,4440.0,4470.0,4395.0,4395.0,6829.0
2016-10-13 11:00:00,4450.0,4525.0,4440.0,4440.0,11074.0
2016-10-13 12:00:00,4420.0,4535.0,4420.0,4445.0,20557.0
2016-10-13 13:00:00,4440.0,4480.0,4340.0,4395.0,16565.0
2016-10-13 14:00:00,4450.0,4490.0,4435.0,4480.0,2944.0
2016-10-13 15:00:00,4395.0,4495.0,4330.0,4435.0,6447.0
2016-10-14 09:00:00,4185.0,4220.0,4180.0,4220.0,4549.0
2016-10-14 10:00:00,4215.0,4230.0,4200.0,4200.0,5903.0
2016-10-14 11:00:00,4185.0,4200.0,4175.0,4185.0,6368.0
2016-10-14 12:00:00,4435.0,4435.0,4200.0,4220.0,39667.0
2016-10-14 13:00:00,4150.0,4230.0,4115.0,4225.0,17183.0
2016-10-14 14:00:00,4215.0,4235.0,4135.0,4150.0,33741.0
2016-10-14 15:00:00,4210.0,4225.0,4180.0,4185.0,7690.0
2016-10-17 09:00:00,4095.0,4120.0,3970.0,4010.0,63505.0
2016-10-17 10:00:00,4010.0,4010.0,3960.0,4000.0,25611.0
2016-10-17 11:00:00,3960.0,4020.0,3960.0,4020.0,18099.0
2016-10-17 12:00:00,4015.0,4020.0,4000.0,4000.0,6739.0
2016-10-17 13:00:00,4000.0,4025.0,3965.0,4020.0,38362.0
2016-10-17 14:00:00,4020.0,4075.0,4000.0,4020.0,10765.0
2016-10-17 15:00:00,4005.0,4030.0,4000.0,4000.0,7746.0
2016-10-18 09:00:00,3785.0,3820.0,3760.0,3760.0,40768.0
2016-10-18 10:00:00,3935.0,3940.0,3770.0,3780.0,52381.0
2016-10-18 11:00:00,3990.0,3995.0,3900.0,3935.0,17136.0
2016-10-18 12:00:00,3990.0,4000.0,3940.0,3980.0,11306.0
2016-10-18 13:00:00,3980.0,4070.0,3960.0,4000.0,4115.0
2016-10-18 14:00:00,4000.0,4035.0,3970.0,3995.0,4375.0
2016-10-18 15:00:00,4010.0,4010.0,3965.0,4000.0,6081.0
2016-10-19 09:00:00,3830.0,3835.0,3760.0,3795.0,49198.0
2016-10-19 10:00:00,3775.0,3920.0,3775.0,3885.0,37595.0
2016-10-19 11:00:00,3885.0,3950.0,3880.0,3920.0,12088.0
2016-10-19 12:00:00,3920.0,3950.0,3895.0,3930.0,8560.0
2016-10-19 13:00:00,3930.0,3940.0,3880.0,3930.0,10816.0
2016-10-19 14:00:00,3930.0,3935.0,3870.0,3870.0,9126.0
2016-10-19 15:00:00,3760.0,3900.0,3760.0,3835.0,48648.0
2016-10-20 09:00:00,3875.0,3875.0,3820.0,3840.0,4475.0
2016-10-20 10:00:00,3870.0,3890.0,3860.0,3890.0,1279.0
2016-10-20 11:00:00,3930.0,3930.0,3870.0,3900.0,3890.0
2016-10-20 12:00:00,3945.0,3965.0,3895.0,3940.0,13054.0
2016-10-20 13:00:00,3935.0,3950.0,3915.0,3945.0,7550.0
2016-10-20 14:00:00,3850.0,3940.0,3815.0,3935.0,8764.0
2016-10-20 15:00:00,3895.0,3940.0,3885.0,3930.0,3134.0
2016-10-21 09:00:00,3925.0,3925.0,3860.0,3900.0,7374.0
2016-10-21 10:00:00,3865.0,3900.0,3800.0,3875.0,10596.0
2016-10-21 11:00:00,3915.0,3935.0,3905.0,3930.0,3183.0
2016-10-21 12:00:00,3900.0,3915.0,3870.0,3915.0,2236.0
2016-10-21 13:00:00,3885.0,3950.0,3880.0,3940.0,6070.0
2016-10-21 14:00:00,3890.0,3900.0,3800.0,3900.0,6977.0
2016-10-21 15:00:00,3915.0,3940.0,3900.0,3940.0,1808.0
2016-10-24 09:00:00,3875.0,3980.0,3760.0,3870.0,21427.0
2016-10-24 10:00:00,3875.0,3885.0,3840.0,3880.0,3813.0
2016-10-24 11:00:00,3875.0,3875.0,3780.0,3835.0,7789.0
2016-10-24 12:00:00,3835.0,3845.0,3795.0,3845.0,2941.0
2016-10-24 13:00:00,3845.0,3845.0,3805.0,3825.0,2591.0
2016-10-24 14:00:00,3830.0,3835.0,3750.0,3785.0,15695.0
2016-10-24 15:00:00,3780.0,3810.0,3705.0,3780.0,19950.0
2016-10-25 09:00:00,4020.0,4070.0,3995.0,4025.0,31389.0
2016-10-25 10:00:00,3895.0,3920.0,3850.0,3920.0,18306.0
2016-10-25 11:00:00,3915.0,4080.0,3900.0,4020.0,78692.0
2016-10-25 12:00:00,3630.0,3850.0,3595.0,3845.0,36098.0
2016-10-25 13:00:00,3620.0,3720.0,3590.0,3630.0,30903.0
2016-10-25 14:00:00,3775.0,3795.0,3590.0,3620.0,39320.0
2016-10-25 15:00:00,3845.0,4000.0,3795.0,3910.0,137409.0
2016-10-26 09:00:00,4210.0,4220.0,3885.0,3940.0,156522.0
2016-10-26 10:00:00,3970.0,3970.0,3800.0,3905.0,87973.0
2016-10-26 11:00:00,3860.0,3900.0,3835.0,3835.0,26136.0
2016-10-26 12:00:00,3835.0,4065.0,3825.0,4025.0,64000.0
2016-10-26 13:00:00,4030.0,4285.0,4030.0,4100.0,385535.0
2016-10-26 14:00:00,4100.0,4160.0,4050.0,4100.0,42708.0
2016-10-26 15:00:00,4090.0,4130.0,4020.0,4030.0,30926.0
2016-10-27 09:00:00,4090.0,4145.0,4085.0,4145.0,6137.0
2016-10-27 10:00:00,4195.0,4235.0,4085.0,4125.0,34832.0
2016-10-27 11:00:00,4100.0,4245.0,4075.0,4235.0,52705.0
2016-10-27 12:00:00,4250.0,4295.0,4045.0,4120.0,94419.0
